barcode	gene symbol	value
TCGA-28-2514-01A-02R-0789-01	CDS1	4.70898323474096
TCGA-28-2514-01A-02R-0789-01	CDS2	7.81007822599488
TCGA-28-2514-01A-02R-0789-01	CDSN	4.05129774023224
TCGA-28-2514-01A-02R-0789-01	CDT1	3.89091262153225
TCGA-28-2514-01A-02R-0789-01	CDV3	7.79226842123465
TCGA-28-2514-01A-02R-0789-01	CDX1	5.16258724961448
TCGA-28-2514-01A-02R-0789-01	CDX2	4.32902149145579
TCGA-28-2514-01A-02R-0789-01	CDX4	3.52776930034725
TCGA-28-2514-01A-02R-0789-01	CDY1B	4.18664942467495
TCGA-28-2514-01A-02R-0789-01	CDYL	7.40686205712111
TCGA-28-2514-01A-02R-0789-01	CEACAM1	3.88265582849069
TCGA-28-2514-01A-02R-0789-01	CEACAM21	4.07116657834006
TCGA-28-2514-01A-02R-0789-01	CEACAM3	4.28537004451834
TCGA-28-2514-01A-02R-0789-01	CEACAM4	4.54674176800139
TCGA-28-2514-01A-02R-0789-01	CEACAM5	3.71413450105058
TCGA-28-2514-01A-02R-0789-01	CEACAM6	4.07652775855742
TCGA-28-2514-01A-02R-0789-01	CEACAM7	3.83401710411465
TCGA-28-2514-01A-02R-0789-01	CEACAM8	3.38916076003936
TCGA-28-2514-01A-02R-0789-01	CEBPA	6.30206641708668
TCGA-28-2514-01A-02R-0789-01	CEBPB	8.84846305709498
TCGA-28-2514-01A-02R-0789-01	CEBPD	7.74483199018821
TCGA-28-2514-01A-02R-0789-01	CEBPE	3.89504944435621
TCGA-28-2514-01A-02R-0789-01	CEBPG	7.71740344729508
TCGA-28-2514-01A-02R-0789-01	CEBPZ	8.6892386427047
TCGA-28-2514-01A-02R-0789-01	CECR1	7.34527258264005
TCGA-28-2514-01A-02R-0789-01	CECR5	8.33696535412137
TCGA-28-2514-01A-02R-0789-01	CEL	3.88991618999013
TCGA-28-2514-01A-02R-0789-01	CELP	3.84291817756562
TCGA-28-2514-01A-02R-0789-01	CELSR1	3.9464346965867
TCGA-28-2514-01A-02R-0789-01	CELSR2	7.72164911537395
TCGA-28-2514-01A-02R-0789-01	CELSR3	6.43090041469508
TCGA-28-2514-01A-02R-0789-01	CEMP1	3.73124040084236
TCGA-28-2514-01A-02R-0789-01	CEND1	6.8395165613425
TCGA-28-2514-01A-02R-0789-01	CENPA	6.53309085856946
TCGA-28-2514-01A-02R-0789-01	CENPB	6.96039936307139
TCGA-28-2514-01A-02R-0789-01	CENPC1	5.92239693883737
TCGA-28-2514-01A-02R-0789-01	CENPE	6.35728378742439
TCGA-28-2514-01A-02R-0789-01	CENPF	7.94212375258718
TCGA-28-2514-01A-02R-0789-01	CENPI	4.8429189446283
TCGA-28-2514-01A-02R-0789-01	CENPJ	4.81554385797461
TCGA-28-2514-01A-02R-0789-01	CENPM	5.76062067269021
TCGA-28-2514-01A-02R-0789-01	CENPN	6.38787783609929
TCGA-28-2514-01A-02R-0789-01	CENPQ	5.71637414659201
TCGA-28-2514-01A-02R-0789-01	CENPT	5.02367839213035
TCGA-28-2514-01A-02R-0789-01	CENTA1	6.29040758743588
TCGA-28-2514-01A-02R-0789-01	CENTA2	7.29262115763216
TCGA-28-2514-01A-02R-0789-01	CENTB1	4.22058143802629
TCGA-28-2514-01A-02R-0789-01	CENTB2	6.592147442409
TCGA-28-2514-01A-02R-0789-01	CENTD1	8.6668753010725
TCGA-28-2514-01A-02R-0789-01	CENTD2	5.6302796804652
TCGA-28-2514-01A-02R-0789-01	CENTD3	9.38754565339619
TCGA-28-2514-01A-02R-0789-01	CENTG1	4.31574702450996
TCGA-28-2514-01A-02R-0789-01	CENTG2	9.67753266023415
TCGA-28-2514-01A-02R-0789-01	CEP110	4.983429694839
TCGA-28-2514-01A-02R-0789-01	CEP135	6.18860303103782
TCGA-28-2514-01A-02R-0789-01	CEP152	4.9409905440629
TCGA-28-2514-01A-02R-0789-01	CEP164	4.62934227769756
TCGA-28-2514-01A-02R-0789-01	CEP170	9.53182012249235
TCGA-28-2514-01A-02R-0789-01	CEP192	7.43110260928059
TCGA-28-2514-01A-02R-0789-01	CEP250	4.68964880022294
TCGA-28-2514-01A-02R-0789-01	CEP27	8.12446954514529
TCGA-28-2514-01A-02R-0789-01	CEP290	6.36024202200938
TCGA-28-2514-01A-02R-0789-01	CEP350	8.03902930507884
TCGA-28-2514-01A-02R-0789-01	CEP55	5.41964275886657
TCGA-28-2514-01A-02R-0789-01	CEP57	7.7060935748165
TCGA-28-2514-01A-02R-0789-01	CEP63	7.05639047815455
TCGA-28-2514-01A-02R-0789-01	CEP68	7.28423332178846
TCGA-28-2514-01A-02R-0789-01	CEP70	7.60856357414676
TCGA-28-2514-01A-02R-0789-01	CEP72	5.5330119383548
TCGA-28-2514-01A-02R-0789-01	CEP76	6.23698349469302
TCGA-28-2514-01A-02R-0789-01	CEPT1	8.4375652843455
TCGA-28-2514-01A-02R-0789-01	CER1	4.2396298471064
TCGA-28-2514-01A-02R-0789-01	CERK	8.39551073235343
TCGA-28-2514-01A-02R-0789-01	CES1	4.13947422404651
TCGA-28-2514-01A-02R-0789-01	CES2	7.19785783789192
TCGA-28-2514-01A-02R-0789-01	CES3	5.51142717499192
TCGA-28-2514-01A-02R-0789-01	CETN1	4.01670645973932
TCGA-28-2514-01A-02R-0789-01	CETN2	10.0881557851253
TCGA-28-2514-01A-02R-0789-01	CETN3	8.91848231222136
TCGA-28-2514-01A-02R-0789-01	CETP	4.70505353294619
TCGA-28-2514-01A-02R-0789-01	CFB	4.07735442634569
TCGA-28-2514-01A-02R-0789-01	CFD	4.86148186907603
TCGA-28-2514-01A-02R-0789-01	CFDP1	7.16451538111038
TCGA-28-2514-01A-02R-0789-01	CFH	4.9908058962613
TCGA-28-2514-01A-02R-0789-01	CFHR2	4.2763764765309
TCGA-28-2514-01A-02R-0789-01	CFHR5	3.99257388539691
TCGA-28-2514-01A-02R-0789-01	CFI	6.97163344805761
TCGA-28-2514-01A-02R-0789-01	CFL1	12.668258618493
TCGA-28-2514-01A-02R-0789-01	CFLAR	7.44037343983478
TCGA-28-2514-01A-02R-0789-01	CFP	4.49343245398932
TCGA-28-2514-01A-02R-0789-01	CFTR	3.95686850828665
TCGA-28-2514-01A-02R-0789-01	CG018	5.20325075817348
TCGA-28-2514-01A-02R-0789-01	CGA	4.01760311461231
TCGA-28-2514-01A-02R-0789-01	CGGBP1	6.31385289686642
TCGA-28-2514-01A-02R-0789-01	CGREF1	5.73478299762414
TCGA-28-2514-01A-02R-0789-01	CGRRF1	8.08813912083445
TCGA-28-2514-01A-02R-0789-01	CH25H	7.13873411312091
TCGA-28-2514-01A-02R-0789-01	CHAC1	5.15492840545637
TCGA-28-2514-01A-02R-0789-01	CHAD	4.33929044543785
TCGA-28-2514-01A-02R-0789-01	CHAF1A	6.24717885072756
TCGA-28-2514-01A-02R-0789-01	CHAF1B	5.30573975850234
TCGA-28-2514-01A-02R-0789-01	CHAT	3.95398387953056
TCGA-28-2514-01A-02R-0789-01	CHCHD2	13.7347594345847
TCGA-28-2514-01A-02R-0789-01	CHCHD3	9.11018219441145
TCGA-28-2514-01A-02R-0789-01	CHCHD7	6.67766168967343
TCGA-28-2514-01A-02R-0789-01	CHCHD8	8.32414606596578
TCGA-28-2514-01A-02R-0789-01	CHD1	8.43959478312495
TCGA-28-2514-01A-02R-0789-01	CHD1L	6.59021548028461
TCGA-28-2514-01A-02R-0789-01	CHD2	3.78314452691655
TCGA-28-2514-01A-02R-0789-01	CHD3	5.34867426673423
TCGA-28-2514-01A-02R-0789-01	CHD4	7.99556592960913
TCGA-28-2514-01A-02R-0789-01	CHD5	4.71169658750377
TCGA-28-2514-01A-02R-0789-01	CHD7	6.9008562155376
TCGA-28-2514-01A-02R-0789-01	CHD8	6.74687736186566
TCGA-28-2514-01A-02R-0789-01	CHD9	8.5167348363292
TCGA-28-2514-01A-02R-0789-01	CHEK1	5.62118251617747
TCGA-28-2514-01A-02R-0789-01	CHEK2	4.96376702920147
TCGA-28-2514-01A-02R-0789-01	CHERP	6.4804512507538
TCGA-28-2514-01A-02R-0789-01	CHFR	7.4451438275842
TCGA-28-2514-01A-02R-0789-01	CHGA	6.85682955669409
TCGA-28-2514-01A-02R-0789-01	CHGB	8.60666715147901
TCGA-28-2514-01A-02R-0789-01	CHI3L1	11.2612923741443
TCGA-28-2514-01A-02R-0789-01	CHI3L2	8.13595018479163
TCGA-28-2514-01A-02R-0789-01	CHIA	4.22055088473831
TCGA-28-2514-01A-02R-0789-01	CHIC2	8.36504391497689
TCGA-28-2514-01A-02R-0789-01	CHIT1	3.75656701125595
TCGA-28-2514-01A-02R-0789-01	CHKA	7.42389030511893
TCGA-28-2514-01A-02R-0789-01	CHL1	9.54443069884374
TCGA-28-2514-01A-02R-0789-01	CHM	4.68908408353294
TCGA-28-2514-01A-02R-0789-01	CHML	3.85144891759890
TCGA-28-2514-01A-02R-0789-01	CHMP1A	7.31947284630942
TCGA-28-2514-01A-02R-0789-01	CHMP1B	7.76468696681542
TCGA-28-2514-01A-02R-0789-01	CHMP2A	10.5591792593044
TCGA-28-2514-01A-02R-0789-01	CHMP2B	8.4372623849989
TCGA-28-2514-01A-02R-0789-01	CHMP4A	7.81779453718501
TCGA-28-2514-01A-02R-0789-01	CHMP5	9.88517772297897
TCGA-28-2514-01A-02R-0789-01	CHMP6	6.04045511802297
TCGA-28-2514-01A-02R-0789-01	CHMP7	6.86734162138336
TCGA-28-2514-01A-02R-0789-01	CHN1	10.5530702729043
TCGA-28-2514-01A-02R-0789-01	CHN2	5.08104370501759
TCGA-28-2514-01A-02R-0789-01	CHODL	4.83558987084855
TCGA-28-2514-01A-02R-0789-01	CHORDC1	8.29477651951892
TCGA-28-2514-01A-02R-0789-01	CHP	7.35509806701476
TCGA-28-2514-01A-02R-0789-01	CHP2	3.96639367346378
TCGA-28-2514-01A-02R-0789-01	CHPF	6.42294864062126
TCGA-28-2514-01A-02R-0789-01	CHPT1	8.6792441569295
TCGA-28-2514-01A-02R-0789-01	CHRD	4.32536736000918
TCGA-28-2514-01A-02R-0789-01	CHRM2	3.6102773738607
TCGA-28-2514-01A-02R-0789-01	CHRM4	4.12650913163101
TCGA-28-2514-01A-02R-0789-01	CHRM5	3.92748727858849
TCGA-28-2514-01A-02R-0789-01	CHRNA1	3.84959026730556
TCGA-28-2514-01A-02R-0789-01	CHRNA10	4.4299864223305
TCGA-28-2514-01A-02R-0789-01	CHRNA2	4.76292659003044
TCGA-28-2514-01A-02R-0789-01	CHRNA3	4.00732263632992
TCGA-28-2514-01A-02R-0789-01	CHRNA4	4.14606970109627
TCGA-28-2514-01A-02R-0789-01	CHRNA5	3.9055858728376
TCGA-28-2514-01A-02R-0789-01	CHRNA6	4.7945249395117
TCGA-28-2514-01A-02R-0789-01	CHRNA9	8.18105471792604
TCGA-28-2514-01A-02R-0789-01	CHRNB1	5.75122827236452
TCGA-28-2514-01A-02R-0789-01	CHRNB2	4.72696305675335
TCGA-28-2514-01A-02R-0789-01	CHRNB3	3.80261457330904
TCGA-28-2514-01A-02R-0789-01	CHRNB4	3.35728687529343
TCGA-28-2514-01A-02R-0789-01	CHRND	4.07646920534194
TCGA-28-2514-01A-02R-0789-01	CHRNE	6.32245179018718
TCGA-28-2514-01A-02R-0789-01	CHRNG	3.98810016320232
TCGA-28-2514-01A-02R-0789-01	CHST1	7.28788833816489
TCGA-28-2514-01A-02R-0789-01	CHST10	7.72955073336892
TCGA-28-2514-01A-02R-0789-01	CHST11	5.6198226836698
TCGA-28-2514-01A-02R-0789-01	CHST12	7.53195144529318
TCGA-28-2514-01A-02R-0789-01	CHST2	8.46161957926261
TCGA-28-2514-01A-02R-0789-01	CHST3	5.54751624457313
TCGA-28-2514-01A-02R-0789-01	CHST4	4.45878994940316
TCGA-28-2514-01A-02R-0789-01	CHST5	5.13604033536007
TCGA-28-2514-01A-02R-0789-01	CHST7	7.39524608083735
TCGA-28-2514-01A-02R-0789-01	CHST8	6.81452848774523
TCGA-28-2514-01A-02R-0789-01	CHSY1	8.78916257179279
TCGA-28-2514-01A-02R-0789-01	CHUK	6.1200638136002
TCGA-28-2514-01A-02R-0789-01	CIAO1	7.40271973422156
TCGA-28-2514-01A-02R-0789-01	CIAPIN1	8.33951935064408
TCGA-28-2514-01A-02R-0789-01	CIB1	8.37001233701111
TCGA-28-2514-01A-02R-0789-01	CIB2	5.66412052671136
TCGA-28-2514-01A-02R-0789-01	CIC	6.60717745099927
TCGA-28-2514-01A-02R-0789-01	CIDEA	4.09657972820788
TCGA-28-2514-01A-02R-0789-01	CIDEB	4.88683245125921
TCGA-28-2514-01A-02R-0789-01	CIDEC	5.62190073220708
TCGA-28-2514-01A-02R-0789-01	CIITA	4.32810923691251
TCGA-28-2514-01A-02R-0789-01	CILP	4.65470190448758
TCGA-28-2514-01A-02R-0789-01	CINP	7.91216196743559
TCGA-28-2514-01A-02R-0789-01	CIR	6.37442490386029
TCGA-28-2514-01A-02R-0789-01	CIRBP	10.6508963816301
TCGA-28-2514-01A-02R-0789-01	CISD1	9.9689548329764
TCGA-28-2514-01A-02R-0789-01	CISH	4.87940778304564
TCGA-28-2514-01A-02R-0789-01	CIT	7.99522241723212
TCGA-28-2514-01A-02R-0789-01	CITED1	7.93094302542751
TCGA-28-2514-01A-02R-0789-01	CITED2	7.26494592996348
TCGA-28-2514-01A-02R-0789-01	CIZ1	7.02644948445661
TCGA-28-2514-01A-02R-0789-01	CKAP2	8.43088242629621
TCGA-28-2514-01A-02R-0789-01	CKAP4	9.20691195805968
TCGA-28-2514-01A-02R-0789-01	CKAP5	8.4395085497636
TCGA-28-2514-01A-02R-0789-01	CKB	11.6451647555975
TCGA-28-2514-01A-02R-0789-01	CKLF	7.84066268874143
TCGA-28-2514-01A-02R-0789-01	CKM	4.01720957961563
TCGA-28-2514-01A-02R-0789-01	CKMT2	6.05469373646515
TCGA-28-2514-01A-02R-0789-01	CKS1B	8.75588654099037
TCGA-28-2514-01A-02R-0789-01	CKS2	9.22946428355223
TCGA-28-2514-01A-02R-0789-01	CLASP1	8.65498558465726
TCGA-28-2514-01A-02R-0789-01	CLASP2	9.74737933911197
TCGA-28-2514-01A-02R-0789-01	CLC	3.83099152538071
TCGA-28-2514-01A-02R-0789-01	CLCA1	4.12972165343017
TCGA-28-2514-01A-02R-0789-01	CLCA2	3.86034184309349
TCGA-28-2514-01A-02R-0789-01	CLCA3	3.42953099668373
TCGA-28-2514-01A-02R-0789-01	CLCA4	3.67258288296654
TCGA-28-2514-01A-02R-0789-01	CLCC1	6.57054806513786
TCGA-28-2514-01A-02R-0789-01	CLCF1	4.87749711662283
TCGA-28-2514-01A-02R-0789-01	CLCN1	3.87421105832209
TCGA-28-2514-01A-02R-0789-01	CLCN2	5.25981407952663
TCGA-28-2514-01A-02R-0789-01	CLCN3	9.41371430308578
TCGA-28-2514-01A-02R-0789-01	CLCN4	5.7317058001267
TCGA-28-2514-01A-02R-0789-01	CLCN5	4.54067341594313
TCGA-28-2514-01A-02R-0789-01	CLCN6	6.89181716377483
TCGA-28-2514-01A-02R-0789-01	CLCN7	6.50462492607124
TCGA-28-2514-01A-02R-0789-01	CLCNKB	4.15616781045122
TCGA-28-2514-01A-02R-0789-01	CLDN1	3.65758024667664
TCGA-28-2514-01A-02R-0789-01	CLDN10	7.30075193031997
TCGA-28-2514-01A-02R-0789-01	CLDN11	4.20187040017506
TCGA-28-2514-01A-02R-0789-01	CLDN14	4.02107383870677
TCGA-28-2514-01A-02R-0789-01	CLDN15	5.42164355477799
TCGA-28-2514-01A-02R-0789-01	CLDN16	4.31185500254753
TCGA-28-2514-01A-02R-0789-01	CLDN17	4.60072167853688
TCGA-28-2514-01A-02R-0789-01	CLDN18	4.12104478399689
TCGA-28-2514-01A-02R-0789-01	CLDN3	3.8753635256314
TCGA-28-2514-01A-02R-0789-01	CLDN4	3.72112944429514
TCGA-28-2514-01A-02R-0789-01	CLDN5	8.78554735502846
TCGA-28-2514-01A-02R-0789-01	CLDN6	3.94404973097577
TCGA-28-2514-01A-02R-0789-01	CLDN7	4.54323282215678
TCGA-28-2514-01A-02R-0789-01	CLDN8	3.99610579129256
TCGA-28-2514-01A-02R-0789-01	CLDN9	4.21561194355291
TCGA-28-2514-01A-02R-0789-01	CLDND1	9.69665601088865
TCGA-28-2514-01A-02R-0789-01	CLEC10A	3.77593533981194
TCGA-28-2514-01A-02R-0789-01	CLEC11A	5.69357437188769
TCGA-28-2514-01A-02R-0789-01	CLEC16A	6.11022123143546
TCGA-28-2514-01A-02R-0789-01	CLEC1A	5.07531641380056
TCGA-28-2514-01A-02R-0789-01	CLEC1B	4.12573759042098
TCGA-28-2514-01A-02R-0789-01	CLEC2B	7.27048055117603
TCGA-28-2514-01A-02R-0789-01	CLEC2D	3.79775442595822
TCGA-28-2514-01A-02R-0789-01	CLEC3B	4.61887509973012
TCGA-28-2514-01A-02R-0789-01	CLEC4A	5.05893573475936
TCGA-28-2514-01A-02R-0789-01	CLEC4E	4.57665225876793
TCGA-28-2514-01A-02R-0789-01	CLEC4M	4.05645117503093
TCGA-28-2514-01A-02R-0789-01	CLEC5A	6.28119498619004
TCGA-28-2514-01A-02R-0789-01	CLEC7A	5.84490532305573
TCGA-28-2514-01A-02R-0789-01	CLGN	3.98528006374432
TCGA-28-2514-01A-02R-0789-01	CLIC1	10.3378842742167
TCGA-28-2514-01A-02R-0789-01	CLIC2	5.69798552972023
TCGA-28-2514-01A-02R-0789-01	CLIC3	3.65276293174021
TCGA-28-2514-01A-02R-0789-01	CLIC4	9.71818071713957
TCGA-28-2514-01A-02R-0789-01	CLIC5	4.37477298696937
TCGA-28-2514-01A-02R-0789-01	CLINT1	7.65947388912039
TCGA-28-2514-01A-02R-0789-01	CLIP1	7.00537715134994
TCGA-28-2514-01A-02R-0789-01	CLIP2	8.44183605614758
TCGA-28-2514-01A-02R-0789-01	CLIP3	10.3085555405923
TCGA-28-2514-01A-02R-0789-01	CLIP4	5.04576166074063
TCGA-28-2514-01A-02R-0789-01	CLK1	7.89347772292783
TCGA-28-2514-01A-02R-0789-01	CLK2	7.91996159774246
TCGA-28-2514-01A-02R-0789-01	CLK3	6.56899588793356
TCGA-28-2514-01A-02R-0789-01	CLK4	7.80794573345513
TCGA-28-2514-01A-02R-0789-01	CLMN	5.36434014685263
TCGA-28-2514-01A-02R-0789-01	CLN3	6.4529653607238
TCGA-28-2514-01A-02R-0789-01	CLN5	8.34000939014855
TCGA-28-2514-01A-02R-0789-01	CLN6	4.49782151059615
TCGA-28-2514-01A-02R-0789-01	CLN8	5.68502078456378
TCGA-28-2514-01A-02R-0789-01	CLNS1A	9.8672122725922
TCGA-28-2514-01A-02R-0789-01	CLOCK	7.32476370803562
TCGA-28-2514-01A-02R-0789-01	CLP1	7.48894545004296
TCGA-28-2514-01A-02R-0789-01	CLPB	6.52648491145312
TCGA-28-2514-01A-02R-0789-01	CLPP	8.92042128052437
TCGA-28-2514-01A-02R-0789-01	CLPS	4.27367225987646
TCGA-28-2514-01A-02R-0789-01	CLPTM1	7.13527841700089
TCGA-28-2514-01A-02R-0789-01	CLPX	7.64126581567936
TCGA-28-2514-01A-02R-0789-01	CLSPN	4.57538228553168
TCGA-28-2514-01A-02R-0789-01	CLSTN1	9.99300997098418
TCGA-28-2514-01A-02R-0789-01	CLSTN2	6.28513520652348
TCGA-28-2514-01A-02R-0789-01	CLSTN3	4.79710716681355
TCGA-28-2514-01A-02R-0789-01	CLTA	10.4886413825999
TCGA-28-2514-01A-02R-0789-01	CLTB	6.90119338549788
TCGA-28-2514-01A-02R-0789-01	CLTC	12.2734417705676
TCGA-28-2514-01A-02R-0789-01	CLTCL1	4.27405817587744
TCGA-28-2514-01A-02R-0789-01	CLU	11.6010533631617
TCGA-28-2514-01A-02R-0789-01	CLUAP1	6.82163269767128
TCGA-28-2514-01A-02R-0789-01	CLUL1	3.75645126334515
TCGA-28-2514-01A-02R-0789-01	CMA1	3.60961477620252
TCGA-28-2514-01A-02R-0789-01	CMAH	3.95647675017753
TCGA-28-2514-01A-02R-0789-01	CMAS	7.62000140543057
TCGA-28-2514-01A-02R-0789-01	CMKLR1	4.34806367128803
TCGA-28-2514-01A-02R-0789-01	CMPK	9.68689661397072
TCGA-28-2514-01A-02R-0789-01	CMTM6	9.8297937580148
TCGA-28-2514-01A-02R-0789-01	CNBP	11.2886786897173
TCGA-28-2514-01A-02R-0789-01	CNDP2	9.9457278888668
TCGA-28-2514-01A-02R-0789-01	CNGA1	3.61273770196077
TCGA-28-2514-01A-02R-0789-01	CNGA3	9.00016750137785
TCGA-28-2514-01A-02R-0789-01	CNGB1	3.87054749763371
TCGA-28-2514-01A-02R-0789-01	CNGB3	4.64197928533872
TCGA-28-2514-01A-02R-0789-01	CNIH	10.2038616037415
TCGA-28-2514-01A-02R-0789-01	CNIH3	7.47399019781275
TCGA-28-2514-01A-02R-0789-01	CNIH4	8.58792249388243
TCGA-28-2514-01A-02R-0789-01	CNKSR1	4.20132886630549
TCGA-28-2514-01A-02R-0789-01	CNKSR2	5.48406479433699
TCGA-28-2514-01A-02R-0789-01	CNN1	5.17827003047285
TCGA-28-2514-01A-02R-0789-01	CNN2	6.03136063508964
TCGA-28-2514-01A-02R-0789-01	CNN3	11.5134730448203
TCGA-28-2514-01A-02R-0789-01	CNNM1	4.47076535538897
TCGA-28-2514-01A-02R-0789-01	CNNM2	5.04530306875696
TCGA-28-2514-01A-02R-0789-01	CNNM3	6.96664907889041
TCGA-28-2514-01A-02R-0789-01	CNNM4	4.96722379575369
TCGA-28-2514-01A-02R-0789-01	CNOT1	7.0966202609218
TCGA-28-2514-01A-02R-0789-01	CNOT2	8.90563434615623
TCGA-28-2514-01A-02R-0789-01	CNOT3	5.21262358268043
TCGA-28-2514-01A-02R-0789-01	CNOT4	5.65155660548234
TCGA-28-2514-01A-02R-0789-01	CNOT6	7.66541030665943
TCGA-28-2514-01A-02R-0789-01	CNOT7	8.46800783622802
TCGA-28-2514-01A-02R-0789-01	CNOT8	7.52192650631444
TCGA-28-2514-01A-02R-0789-01	CNP	10.1022430965545
TCGA-28-2514-01A-02R-0789-01	CNR1	5.59762920540886
TCGA-28-2514-01A-02R-0789-01	CNR2	4.4891337901926
TCGA-28-2514-01A-02R-0789-01	CNTD2	4.55268387100024
TCGA-28-2514-01A-02R-0789-01	CNTFR	4.35208438734957
TCGA-28-2514-01A-02R-0789-01	CNTN1	8.60593260860669
TCGA-28-2514-01A-02R-0789-01	CNTN2	4.59268000935567
TCGA-28-2514-01A-02R-0789-01	CNTN5	3.96108983352507
TCGA-28-2514-01A-02R-0789-01	CNTN6	3.57494177937882
TCGA-28-2514-01A-02R-0789-01	CNTNAP1	7.45640217090104
TCGA-28-2514-01A-02R-0789-01	CNTNAP2	5.05329618731765
TCGA-28-2514-01A-02R-0789-01	COASY	7.34273852408923
TCGA-28-2514-01A-02R-0789-01	COBL	9.44418054458752
TCGA-28-2514-01A-02R-0789-01	COBLL1	4.78169038262952
TCGA-28-2514-01A-02R-0789-01	COCH	6.00286256115395
TCGA-28-2514-01A-02R-0789-01	COG2	7.96128691131213
TCGA-28-2514-01A-02R-0789-01	COG4	7.05169204276496
TCGA-28-2514-01A-02R-0789-01	COG5	8.04612916231047
TCGA-28-2514-01A-02R-0789-01	COG7	7.42067010018276
TCGA-28-2514-01A-02R-0789-01	COIL	7.61328948102107
TCGA-28-2514-01A-02R-0789-01	COL10A1	4.32983301028207
TCGA-28-2514-01A-02R-0789-01	COL11A1	3.8118832360999
TCGA-28-2514-01A-02R-0789-01	COL11A2	4.47546812816613
TCGA-28-2514-01A-02R-0789-01	COL13A1	4.05571453603214
TCGA-28-2514-01A-02R-0789-01	COL14A1	4.1201522722534
TCGA-28-2514-01A-02R-0789-01	COL15A1	5.44019814561802
TCGA-28-2514-01A-02R-0789-01	COL16A1	8.06829577988983
TCGA-28-2514-01A-02R-0789-01	COL17A1	4.14905925748448
TCGA-28-2514-01A-02R-0789-01	COL18A1	7.0713119408624
TCGA-28-2514-01A-02R-0789-01	COL19A1	3.8137393155091
TCGA-28-2514-01A-02R-0789-01	COL1A1	5.32631838526661
TCGA-28-2514-01A-02R-0789-01	COL1A2	9.11716652640468
TCGA-28-2514-01A-02R-0789-01	COL21A1	4.60045207899228
TCGA-28-2514-01A-02R-0789-01	COL2A1	3.89992211683001
TCGA-28-2514-01A-02R-0789-01	COL3A1	8.62829745753945
TCGA-28-2514-01A-02R-0789-01	COL4A1	10.4360546005234
TCGA-28-2514-01A-02R-0789-01	COL4A2	10.0737851140886
TCGA-28-2514-01A-02R-0789-01	COL4A3	3.96556421814065
TCGA-28-2514-01A-02R-0789-01	COL4A3BP	8.36157089643925
TCGA-28-2514-01A-02R-0789-01	COL4A4	4.59104552607910
TCGA-28-2514-01A-02R-0789-01	COL4A5	7.33235567016898
TCGA-28-2514-01A-02R-0789-01	COL4A6	4.20822051359727
TCGA-28-2514-01A-02R-0789-01	COL5A1	5.72517099429221
TCGA-28-2514-01A-02R-0789-01	COL5A2	7.84434219796923
TCGA-28-2514-01A-02R-0789-01	COL5A3	5.92697819274708
TCGA-28-2514-01A-02R-0789-01	COL6A1	5.08827226799643
TCGA-28-2514-01A-02R-0789-01	COL6A2	6.12930345816666
TCGA-28-2514-01A-02R-0789-01	COL6A3	5.84481148413748
TCGA-28-2514-01A-02R-0789-01	COL7A1	4.83803023603058
TCGA-28-2514-01A-02R-0789-01	COL8A1	3.46788685129401
TCGA-28-2514-01A-02R-0789-01	COL8A2	5.39731270647926
TCGA-28-2514-01A-02R-0789-01	COL9A1	5.08410539726026
TCGA-28-2514-01A-02R-0789-01	COL9A2	7.87686790655849
TCGA-28-2514-01A-02R-0789-01	COL9A3	8.05121574628949
TCGA-28-2514-01A-02R-0789-01	COLEC10	4.30137645738214
TCGA-28-2514-01A-02R-0789-01	COLEC11	6.230050789107
TCGA-28-2514-01A-02R-0789-01	COLEC12	6.83361821610396
TCGA-28-2514-01A-02R-0789-01	COLQ	4.30419964580162
TCGA-28-2514-01A-02R-0789-01	COMMD10	8.72301113774711
TCGA-28-2514-01A-02R-0789-01	COMMD3	8.81051083816762
TCGA-28-2514-01A-02R-0789-01	COMMD4	7.42251280215592
TCGA-28-2514-01A-02R-0789-01	COMMD8	8.21488736463384
TCGA-28-2514-01A-02R-0789-01	COMMD9	7.80775101742995
TCGA-28-2514-01A-02R-0789-01	COMP	3.58925498695394
TCGA-28-2514-01A-02R-0789-01	COMT	9.19489028331012
TCGA-28-2514-01A-02R-0789-01	COPA	8.11806881003211
TCGA-28-2514-01A-02R-0789-01	COPB1	10.5282760817848
TCGA-28-2514-01A-02R-0789-01	COPB2	9.98022187631222
TCGA-28-2514-01A-02R-0789-01	COPE	8.79462587441826
TCGA-28-2514-01A-02R-0789-01	COPG	8.71800361216367
TCGA-28-2514-01A-02R-0789-01	COPS2	9.8984570048431
TCGA-28-2514-01A-02R-0789-01	COPS3	9.29063988161252
TCGA-28-2514-01A-02R-0789-01	COPS4	10.1587338690894
TCGA-28-2514-01A-02R-0789-01	COPS5	9.3219710211184
TCGA-28-2514-01A-02R-0789-01	COPS6	8.54857453349103
TCGA-28-2514-01A-02R-0789-01	COPS7A	8.1454318625006
TCGA-28-2514-01A-02R-0789-01	COPS7B	6.59170095671751
TCGA-28-2514-01A-02R-0789-01	COPS8	9.39088017697345
TCGA-28-2514-01A-02R-0789-01	COPZ1	8.43157347886637
TCGA-28-2514-01A-02R-0789-01	COPZ2	5.33262296232019
TCGA-28-2514-01A-02R-0789-01	COQ10B	8.45166364415428
TCGA-28-2514-01A-02R-0789-01	COQ2	7.3618895746587
