barcode	gene symbol	value
TCGA-12-1089-01A-01R-0522-01	CNKSR2	4.98757889403767
TCGA-12-1089-01A-01R-0522-01	CNN1	4.8196785004698
TCGA-12-1089-01A-01R-0522-01	CNN2	4.81820006713812
TCGA-12-1089-01A-01R-0522-01	CNN3	10.0878208444735
TCGA-12-1089-01A-01R-0522-01	CNNM1	4.13598211376222
TCGA-12-1089-01A-01R-0522-01	CNNM2	4.63621205209548
TCGA-12-1089-01A-01R-0522-01	CNNM3	6.16980774272767
TCGA-12-1089-01A-01R-0522-01	CNNM4	4.86918113468652
TCGA-12-1089-01A-01R-0522-01	CNOT1	6.91099033476737
TCGA-12-1089-01A-01R-0522-01	CNOT2	8.22576111424588
TCGA-12-1089-01A-01R-0522-01	CNOT3	4.33780439726906
TCGA-12-1089-01A-01R-0522-01	CNOT4	5.21242662218385
TCGA-12-1089-01A-01R-0522-01	CNOT6	6.6372475091982
TCGA-12-1089-01A-01R-0522-01	CNOT7	8.7963865379517
TCGA-12-1089-01A-01R-0522-01	CNOT8	6.06902061417353
TCGA-12-1089-01A-01R-0522-01	CNP	9.057769337538
TCGA-12-1089-01A-01R-0522-01	CNR1	4.72204578359727
TCGA-12-1089-01A-01R-0522-01	CNR2	4.31309643161335
TCGA-12-1089-01A-01R-0522-01	CNTD2	4.63254808734162
TCGA-12-1089-01A-01R-0522-01	CNTFR	4.15930132900652
TCGA-12-1089-01A-01R-0522-01	CNTN1	5.86320274787996
TCGA-12-1089-01A-01R-0522-01	CNTN2	4.91045261037564
TCGA-12-1089-01A-01R-0522-01	CNTN5	3.85941364627012
TCGA-12-1089-01A-01R-0522-01	CNTN6	3.99162607258211
TCGA-12-1089-01A-01R-0522-01	CNTNAP1	6.83518013892951
TCGA-12-1089-01A-01R-0522-01	CNTNAP2	4.74830844289728
TCGA-12-1089-01A-01R-0522-01	COASY	7.33957466848398
TCGA-12-1089-01A-01R-0522-01	COBL	8.94407663763621
TCGA-12-1089-01A-01R-0522-01	COBLL1	4.88705444486988
TCGA-12-1089-01A-01R-0522-01	COCH	4.31947684309754
TCGA-12-1089-01A-01R-0522-01	COG2	8.12735993286387
TCGA-12-1089-01A-01R-0522-01	COG4	7.40624017512543
TCGA-12-1089-01A-01R-0522-01	COG5	7.48432495589234
TCGA-12-1089-01A-01R-0522-01	COG7	6.1555543400137
TCGA-12-1089-01A-01R-0522-01	COIL	6.58453339752669
TCGA-12-1089-01A-01R-0522-01	COL10A1	4.49434083095228
TCGA-12-1089-01A-01R-0522-01	COL11A1	6.92346504797787
TCGA-12-1089-01A-01R-0522-01	COL11A2	4.51692379031359
TCGA-12-1089-01A-01R-0522-01	COL13A1	3.93916990620152
TCGA-12-1089-01A-01R-0522-01	COL14A1	4.84042229841644
TCGA-12-1089-01A-01R-0522-01	COL15A1	3.96243642207214
TCGA-12-1089-01A-01R-0522-01	COL16A1	7.03503129521721
TCGA-12-1089-01A-01R-0522-01	COL17A1	4.43413124141903
TCGA-12-1089-01A-01R-0522-01	COL18A1	5.00624234453969
TCGA-12-1089-01A-01R-0522-01	COL19A1	3.93586689131173
TCGA-12-1089-01A-01R-0522-01	COL1A1	4.79878374255174
TCGA-12-1089-01A-01R-0522-01	COL1A2	10.0762124565043
TCGA-12-1089-01A-01R-0522-01	COL21A1	4.00969674218386
TCGA-12-1089-01A-01R-0522-01	COL2A1	3.7641041938152
TCGA-12-1089-01A-01R-0522-01	COL3A1	4.75323889033054
TCGA-12-1089-01A-01R-0522-01	COL4A1	7.24109447189728
TCGA-12-1089-01A-01R-0522-01	COL4A2	7.29257271549676
TCGA-12-1089-01A-01R-0522-01	COL4A3	3.90446254334714
TCGA-12-1089-01A-01R-0522-01	COL4A3BP	7.57872682642201
TCGA-12-1089-01A-01R-0522-01	COL4A4	4.21539302308853
TCGA-12-1089-01A-01R-0522-01	COL4A5	8.13804801187062
TCGA-12-1089-01A-01R-0522-01	COL4A6	4.81378892047885
TCGA-12-1089-01A-01R-0522-01	COL5A1	4.388419260091
TCGA-12-1089-01A-01R-0522-01	COL5A2	7.680242648551
TCGA-12-1089-01A-01R-0522-01	COL5A3	5.87568121136469
TCGA-12-1089-01A-01R-0522-01	COL6A1	4.92453608189702
TCGA-12-1089-01A-01R-0522-01	COL6A2	4.52794166656487
TCGA-12-1089-01A-01R-0522-01	COL6A3	4.36088324324235
TCGA-12-1089-01A-01R-0522-01	COL7A1	4.92856933699107
TCGA-12-1089-01A-01R-0522-01	COL8A1	3.98898383514965
TCGA-12-1089-01A-01R-0522-01	COL8A2	4.52615043901263
TCGA-12-1089-01A-01R-0522-01	COL9A1	5.01539037972741
TCGA-12-1089-01A-01R-0522-01	COL9A2	5.02720205867462
TCGA-12-1089-01A-01R-0522-01	COL9A3	6.23111011856804
TCGA-12-1089-01A-01R-0522-01	COLEC10	4.30147526255243
TCGA-12-1089-01A-01R-0522-01	COLEC11	5.01563113282032
TCGA-12-1089-01A-01R-0522-01	COLEC12	7.61302739260268
TCGA-12-1089-01A-01R-0522-01	COLQ	5.42393722479069
TCGA-12-1089-01A-01R-0522-01	COMMD10	6.93013896196932
TCGA-12-1089-01A-01R-0522-01	COMMD3	9.19118349569974
TCGA-12-1089-01A-01R-0522-01	COMMD4	7.07853800279053
TCGA-12-1089-01A-01R-0522-01	COMMD8	7.68223884715954
TCGA-12-1089-01A-01R-0522-01	COMMD9	8.17221613035798
TCGA-12-1089-01A-01R-0522-01	COMP	3.88245377441155
TCGA-12-1089-01A-01R-0522-01	COMT	9.19052611518569
TCGA-12-1089-01A-01R-0522-01	COPA	7.6407198922177
TCGA-12-1089-01A-01R-0522-01	COPB1	9.96395245630604
TCGA-12-1089-01A-01R-0522-01	COPB2	8.59527250822983
TCGA-12-1089-01A-01R-0522-01	COPE	7.91048792813004
TCGA-12-1089-01A-01R-0522-01	COPG	6.109234146817
TCGA-12-1089-01A-01R-0522-01	COPS2	8.45733065045704
TCGA-12-1089-01A-01R-0522-01	COPS3	7.87666148086297
TCGA-12-1089-01A-01R-0522-01	COPS4	9.57607048028735
TCGA-12-1089-01A-01R-0522-01	COPS5	8.568702900395
TCGA-12-1089-01A-01R-0522-01	COPS6	8.38966783424818
TCGA-12-1089-01A-01R-0522-01	COPS7A	7.82106041313378
TCGA-12-1089-01A-01R-0522-01	COPS7B	5.6384239817546
TCGA-12-1089-01A-01R-0522-01	COPS8	8.7129797992574
TCGA-12-1089-01A-01R-0522-01	COPZ1	8.42416680151156
TCGA-12-1089-01A-01R-0522-01	COPZ2	7.4833728510708
TCGA-12-1089-01A-01R-0522-01	COQ10B	7.26878369438429
TCGA-12-1089-01A-01R-0522-01	COQ2	6.69001918551085
TCGA-12-1089-01A-01R-0522-01	COQ3	5.62986318160308
TCGA-12-1089-01A-01R-0522-01	COQ4	6.37113612548556
TCGA-12-1089-01A-01R-0522-01	COQ6	4.60244957105217
TCGA-12-1089-01A-01R-0522-01	COQ7	5.839527133316
TCGA-12-1089-01A-01R-0522-01	COQ9	8.76496429866236
TCGA-12-1089-01A-01R-0522-01	CORIN	3.61481552884787
TCGA-12-1089-01A-01R-0522-01	CORO1A	5.95157757968497
TCGA-12-1089-01A-01R-0522-01	CORO1B	5.56973267351519
TCGA-12-1089-01A-01R-0522-01	CORO1C	7.75344059383709
TCGA-12-1089-01A-01R-0522-01	CORO2A	4.08967417792063
TCGA-12-1089-01A-01R-0522-01	CORO2B	8.31525461634198
TCGA-12-1089-01A-01R-0522-01	CORO7	4.84996472703562
TCGA-12-1089-01A-01R-0522-01	COTL1	7.67626723778996
TCGA-12-1089-01A-01R-0522-01	COX10	5.24321641204746
TCGA-12-1089-01A-01R-0522-01	COX11	8.07340448683313
TCGA-12-1089-01A-01R-0522-01	COX15	5.38154730772804
TCGA-12-1089-01A-01R-0522-01	COX17	7.51182273428868
TCGA-12-1089-01A-01R-0522-01	COX4I1	9.55657481320463
TCGA-12-1089-01A-01R-0522-01	COX4NB	8.6545617369381
TCGA-12-1089-01A-01R-0522-01	COX5A	10.7703487350885
TCGA-12-1089-01A-01R-0522-01	COX5B	8.9657848129927
TCGA-12-1089-01A-01R-0522-01	COX6A1	11.0160366641484
TCGA-12-1089-01A-01R-0522-01	COX6A2	4.7433095147650
TCGA-12-1089-01A-01R-0522-01	COX6B1	10.5862135332260
TCGA-12-1089-01A-01R-0522-01	COX6C	11.8297226383222
TCGA-12-1089-01A-01R-0522-01	COX7A1	7.94486055426863
TCGA-12-1089-01A-01R-0522-01	COX7A2	10.1166539454086
TCGA-12-1089-01A-01R-0522-01	COX7A2L	9.06456927505
TCGA-12-1089-01A-01R-0522-01	COX7B	10.0369997522793
TCGA-12-1089-01A-01R-0522-01	COX7C	11.1024990993112
TCGA-12-1089-01A-01R-0522-01	COX8A	9.82436932073336
TCGA-12-1089-01A-01R-0522-01	CP	5.9625307685977
TCGA-12-1089-01A-01R-0522-01	CP110	6.9240660162171
TCGA-12-1089-01A-01R-0522-01	CPA1	3.72900682003343
TCGA-12-1089-01A-01R-0522-01	CPA2	3.99749504905864
TCGA-12-1089-01A-01R-0522-01	CPA3	4.16497104901201
TCGA-12-1089-01A-01R-0522-01	CPA4	4.50264924958642
TCGA-12-1089-01A-01R-0522-01	CPB1	3.98815582580392
TCGA-12-1089-01A-01R-0522-01	CPB2	3.85335001259297
TCGA-12-1089-01A-01R-0522-01	CPD	6.01108441476085
TCGA-12-1089-01A-01R-0522-01	CPE	11.0723452622552
TCGA-12-1089-01A-01R-0522-01	CPEB1	6.1342390734347
TCGA-12-1089-01A-01R-0522-01	CPEB3	4.2950365671109
TCGA-12-1089-01A-01R-0522-01	CPLX2	4.629513709861
TCGA-12-1089-01A-01R-0522-01	CPLX3	4.58177328631705
TCGA-12-1089-01A-01R-0522-01	CPM	5.33211783822777
TCGA-12-1089-01A-01R-0522-01	CPN1	4.0804301306526
TCGA-12-1089-01A-01R-0522-01	CPN2	4.40218456247541
TCGA-12-1089-01A-01R-0522-01	CPNE1	6.8575483405181
TCGA-12-1089-01A-01R-0522-01	CPNE3	8.8335028904797
TCGA-12-1089-01A-01R-0522-01	CPNE6	4.6668475691927
TCGA-12-1089-01A-01R-0522-01	CPNE7	5.15731347094593
TCGA-12-1089-01A-01R-0522-01	CPOX	5.94477442648578
TCGA-12-1089-01A-01R-0522-01	CPS1	4.06415561117051
TCGA-12-1089-01A-01R-0522-01	CPSF1	5.95869881757916
TCGA-12-1089-01A-01R-0522-01	CPSF3L	6.75235900269795
TCGA-12-1089-01A-01R-0522-01	CPSF4	8.15246063232245
TCGA-12-1089-01A-01R-0522-01	CPSF6	6.19559959323086
TCGA-12-1089-01A-01R-0522-01	CPT1A	3.95995516308007
TCGA-12-1089-01A-01R-0522-01	CPT1B	5.63895498119882
TCGA-12-1089-01A-01R-0522-01	CPT2	5.74208416600259
TCGA-12-1089-01A-01R-0522-01	CPVL	7.67791939143582
TCGA-12-1089-01A-01R-0522-01	CPZ	4.54877805657904
TCGA-12-1089-01A-01R-0522-01	CR1	3.71526198644823
TCGA-12-1089-01A-01R-0522-01	CR2	4.04169307000282
TCGA-12-1089-01A-01R-0522-01	CRABP1	6.44463263350773
TCGA-12-1089-01A-01R-0522-01	CRABP2	4.78310585003667
TCGA-12-1089-01A-01R-0522-01	CRADD	6.05631935867442
TCGA-12-1089-01A-01R-0522-01	CRAT	6.90739425633142
TCGA-12-1089-01A-01R-0522-01	CRB1	6.96988428723665
TCGA-12-1089-01A-01R-0522-01	CRBN	7.46881716711508
TCGA-12-1089-01A-01R-0522-01	CRCT1	3.61082491410944
TCGA-12-1089-01A-01R-0522-01	CREB1	6.45453061588784
TCGA-12-1089-01A-01R-0522-01	CREB3	7.18273456068655
TCGA-12-1089-01A-01R-0522-01	CREB3L1	4.78318789975517
TCGA-12-1089-01A-01R-0522-01	CREB3L2	7.92122260319547
TCGA-12-1089-01A-01R-0522-01	CREB5	4.99979618616271
TCGA-12-1089-01A-01R-0522-01	CREBBP	6.02907908167674
TCGA-12-1089-01A-01R-0522-01	CREBL1	4.51840043275988
TCGA-12-1089-01A-01R-0522-01	CREBL2	7.3224897496752
TCGA-12-1089-01A-01R-0522-01	CREBZF	5.00291250803723
TCGA-12-1089-01A-01R-0522-01	CREG1	9.24620289100906
TCGA-12-1089-01A-01R-0522-01	CRELD1	5.60321419269808
TCGA-12-1089-01A-01R-0522-01	CRELD2	8.08481357704687
TCGA-12-1089-01A-01R-0522-01	CREM	5.91763257890466
TCGA-12-1089-01A-01R-0522-01	CRH	4.02625275106149
TCGA-12-1089-01A-01R-0522-01	CRHBP	4.16974964491849
TCGA-12-1089-01A-01R-0522-01	CRHR1	4.14735881906403
TCGA-12-1089-01A-01R-0522-01	CRHR2	4.07011783182746
TCGA-12-1089-01A-01R-0522-01	CRIM1	6.63170728768674
TCGA-12-1089-01A-01R-0522-01	CRIP1	4.98807250450658
TCGA-12-1089-01A-01R-0522-01	CRIP2	7.38406424535833
TCGA-12-1089-01A-01R-0522-01	CRIPT	5.84895563962258
TCGA-12-1089-01A-01R-0522-01	CRISP1	3.86477047797107
TCGA-12-1089-01A-01R-0522-01	CRISP2	3.85734672603648
TCGA-12-1089-01A-01R-0522-01	CRISP3	3.7080425559604
TCGA-12-1089-01A-01R-0522-01	CRISPLD2	4.97056110676114
TCGA-12-1089-01A-01R-0522-01	CRK	6.94903078995154
TCGA-12-1089-01A-01R-0522-01	CRKL	6.03145100104223
TCGA-12-1089-01A-01R-0522-01	CRKRS	5.37802504197674
TCGA-12-1089-01A-01R-0522-01	CRLF1	4.88680185122068
TCGA-12-1089-01A-01R-0522-01	CRLF3	7.29267788200724
TCGA-12-1089-01A-01R-0522-01	CRMP1	8.39706209884846
TCGA-12-1089-01A-01R-0522-01	CRNKL1	7.07165368152854
TCGA-12-1089-01A-01R-0522-01	CRNN	3.73911020525713
TCGA-12-1089-01A-01R-0522-01	CROCC	4.93646936650148
TCGA-12-1089-01A-01R-0522-01	CROCCL1	8.936943134508
TCGA-12-1089-01A-01R-0522-01	CROCCL2	4.45454115817856
TCGA-12-1089-01A-01R-0522-01	CROP	9.90602758083307
TCGA-12-1089-01A-01R-0522-01	CROT	8.39312502377462
TCGA-12-1089-01A-01R-0522-01	CRP	4.22492448523739
TCGA-12-1089-01A-01R-0522-01	CRTAC1	5.2288060692072
TCGA-12-1089-01A-01R-0522-01	CRTAM	3.44007480583007
TCGA-12-1089-01A-01R-0522-01	CRTAP	6.24220897776122
TCGA-12-1089-01A-01R-0522-01	CRTC1	5.14872404626092
TCGA-12-1089-01A-01R-0522-01	CRTC3	9.1685602662018
TCGA-12-1089-01A-01R-0522-01	CRX	4.10677793066157
TCGA-12-1089-01A-01R-0522-01	CRY1	8.61255987776805
TCGA-12-1089-01A-01R-0522-01	CRY2	6.1335342121998
TCGA-12-1089-01A-01R-0522-01	CRYAA	4.01261243443224
TCGA-12-1089-01A-01R-0522-01	CRYAB	11.1163004883264
TCGA-12-1089-01A-01R-0522-01	CRYBA1	3.77462079070085
TCGA-12-1089-01A-01R-0522-01	CRYBA2	3.65644253966143
TCGA-12-1089-01A-01R-0522-01	CRYBA4	4.02149377061511
TCGA-12-1089-01A-01R-0522-01	CRYBB1	4.53302002074388
TCGA-12-1089-01A-01R-0522-01	CRYBB2	4.47528999541571
TCGA-12-1089-01A-01R-0522-01	CRYBB3	4.38630208273314
TCGA-12-1089-01A-01R-0522-01	CRYGA	4.38090213199796
TCGA-12-1089-01A-01R-0522-01	CRYGB	4.25465425098554
TCGA-12-1089-01A-01R-0522-01	CRYGC	4.403905564778
TCGA-12-1089-01A-01R-0522-01	CRYGD	4.03130341722105
TCGA-12-1089-01A-01R-0522-01	CRYL1	7.4183876980309
TCGA-12-1089-01A-01R-0522-01	CRYM	7.58663767070704
TCGA-12-1089-01A-01R-0522-01	CRYZ	8.34147335283424
TCGA-12-1089-01A-01R-0522-01	CRYZL1	7.1000151732126
TCGA-12-1089-01A-01R-0522-01	CS	9.05012448447532
TCGA-12-1089-01A-01R-0522-01	CSAD	7.43397428292832
TCGA-12-1089-01A-01R-0522-01	CSDA	6.49723020198819
TCGA-12-1089-01A-01R-0522-01	CSDC2	4.76761276213556
TCGA-12-1089-01A-01R-0522-01	CSDE1	9.2585760972968
TCGA-12-1089-01A-01R-0522-01	CSE1L	7.56355927203198
TCGA-12-1089-01A-01R-0522-01	CSF1	4.8309041250957
TCGA-12-1089-01A-01R-0522-01	CSF1R	8.3914335871391
TCGA-12-1089-01A-01R-0522-01	CSF2	4.14204658632641
TCGA-12-1089-01A-01R-0522-01	CSF2RB	5.16043342532272
TCGA-12-1089-01A-01R-0522-01	CSF3	4.19628513830119
TCGA-12-1089-01A-01R-0522-01	CSF3R	4.79150274524969
TCGA-12-1089-01A-01R-0522-01	CSGlcA-T	6.17427578687757
TCGA-12-1089-01A-01R-0522-01	CSH1	4.48360730770064
TCGA-12-1089-01A-01R-0522-01	CSH2	4.31151925652488
TCGA-12-1089-01A-01R-0522-01	CSHL1	4.07290227783993
TCGA-12-1089-01A-01R-0522-01	CSK	6.38119702604652
TCGA-12-1089-01A-01R-0522-01	CSN1S1	4.23098248910982
TCGA-12-1089-01A-01R-0522-01	CSN2	3.71129338667464
TCGA-12-1089-01A-01R-0522-01	CSN3	4.34887900150707
TCGA-12-1089-01A-01R-0522-01	CSNK1A1	8.195404500176
TCGA-12-1089-01A-01R-0522-01	CSNK1D	6.05094898476507
TCGA-12-1089-01A-01R-0522-01	CSNK1E	8.32019980392975
TCGA-12-1089-01A-01R-0522-01	CSNK1G1	4.29446468098303
TCGA-12-1089-01A-01R-0522-01	CSNK1G2	6.54061985700155
TCGA-12-1089-01A-01R-0522-01	CSNK1G3	5.99632538647533
TCGA-12-1089-01A-01R-0522-01	CSNK2A1	6.40290224315168
TCGA-12-1089-01A-01R-0522-01	CSNK2A2	7.31563260953468
TCGA-12-1089-01A-01R-0522-01	CSNK2B	10.0281635600983
TCGA-12-1089-01A-01R-0522-01	CSPG4	5.3479623306697
TCGA-12-1089-01A-01R-0522-01	CSPG4LYP1	3.87269620119211
TCGA-12-1089-01A-01R-0522-01	CSPG5	9.49029086234908
TCGA-12-1089-01A-01R-0522-01	CSPP1	7.10152643177928
TCGA-12-1089-01A-01R-0522-01	CSRP1	10.6658730401549
TCGA-12-1089-01A-01R-0522-01	CSRP2	11.0430643413860
TCGA-12-1089-01A-01R-0522-01	CSRP3	4.18276153137284
TCGA-12-1089-01A-01R-0522-01	CST1	3.58782340267062
TCGA-12-1089-01A-01R-0522-01	CST2	4.06555977693740
TCGA-12-1089-01A-01R-0522-01	CST3	12.5293790785179
TCGA-12-1089-01A-01R-0522-01	CST4	4.97634211129878
TCGA-12-1089-01A-01R-0522-01	CST5	4.48422340502630
TCGA-12-1089-01A-01R-0522-01	CST6	3.75879982999464
TCGA-12-1089-01A-01R-0522-01	CST7	4.44665348351591
TCGA-12-1089-01A-01R-0522-01	CST8	4.22581861742737
TCGA-12-1089-01A-01R-0522-01	CSTA	5.29595231838692
TCGA-12-1089-01A-01R-0522-01	CSTB	10.6226130057956
TCGA-12-1089-01A-01R-0522-01	CSTF1	5.32115988466862
TCGA-12-1089-01A-01R-0522-01	CSTF2	6.0790861206501
TCGA-12-1089-01A-01R-0522-01	CSTF2T	6.99674008620169
TCGA-12-1089-01A-01R-0522-01	CSTF3	6.69817125721661
TCGA-12-1089-01A-01R-0522-01	CTA-126B4.3	5.42448553340209
TCGA-12-1089-01A-01R-0522-01	CTA-216E10.6	5.29268785066452
TCGA-12-1089-01A-01R-0522-01	CTA-246H3.1	4.51513242079565
TCGA-12-1089-01A-01R-0522-01	CTAG2	4.08208031773441
TCGA-12-1089-01A-01R-0522-01	CTAGE1	3.94717915706021
TCGA-12-1089-01A-01R-0522-01	CTAGE5	5.07340252541932
TCGA-12-1089-01A-01R-0522-01	CTB-1048E9.5	5.58849528161528
TCGA-12-1089-01A-01R-0522-01	CTBP1	8.57562602987068
TCGA-12-1089-01A-01R-0522-01	CTBP2	8.47901173530426
TCGA-12-1089-01A-01R-0522-01	CTBS	6.84835120463533
TCGA-12-1089-01A-01R-0522-01	CTCF	8.00033996964086
TCGA-12-1089-01A-01R-0522-01	CTDP1	5.4202862662955
TCGA-12-1089-01A-01R-0522-01	CTDSP1	7.13039978389778
TCGA-12-1089-01A-01R-0522-01	CTDSP2	9.68591640261798
TCGA-12-1089-01A-01R-0522-01	CTDSPL	5.9782240231268
TCGA-12-1089-01A-01R-0522-01	CTF1	4.37411521971296
TCGA-12-1089-01A-01R-0522-01	CTGF	9.43615820085354
TCGA-12-1089-01A-01R-0522-01	CTH	5.72217037163691
TCGA-12-1089-01A-01R-0522-01	CTLA4	4.13095430953632
TCGA-12-1089-01A-01R-0522-01	CTNNA1	9.93674611694789
TCGA-12-1089-01A-01R-0522-01	CTNNA2	8.93054109483128
TCGA-12-1089-01A-01R-0522-01	CTNNA3	4.29761333975322
TCGA-12-1089-01A-01R-0522-01	CTNNAL1	6.94390821692359
TCGA-12-1089-01A-01R-0522-01	CTNNB1	9.68350386371168
TCGA-12-1089-01A-01R-0522-01	CTNNBIP1	6.67136548567765
TCGA-12-1089-01A-01R-0522-01	CTNNBL1	6.73246401823228
TCGA-12-1089-01A-01R-0522-01	CTNND1	7.94486493199579
TCGA-12-1089-01A-01R-0522-01	CTNND2	8.86108898901817
TCGA-12-1089-01A-01R-0522-01	CTNS	6.46756127310167
TCGA-12-1089-01A-01R-0522-01	CTPS	6.00223078121801
TCGA-12-1089-01A-01R-0522-01	CTPS2	4.85399488978648
TCGA-12-1089-01A-01R-0522-01	CTR9	7.42531849186841
TCGA-12-1089-01A-01R-0522-01	CTRC	4.4468459120283
TCGA-12-1089-01A-01R-0522-01	CTRL	3.7725349717819
TCGA-12-1089-01A-01R-0522-01	CTSA	8.68722348797259
TCGA-12-1089-01A-01R-0522-01	CTSB	9.8983077174558
TCGA-12-1089-01A-01R-0522-01	CTSC	7.99238942110645
TCGA-12-1089-01A-01R-0522-01	CTSD	6.33266475211957
TCGA-12-1089-01A-01R-0522-01	CTSE	4.57630130509912
TCGA-12-1089-01A-01R-0522-01	CTSF	7.40142967582175
TCGA-12-1089-01A-01R-0522-01	CTSG	4.20667695961037
TCGA-12-1089-01A-01R-0522-01	CTSH	7.99361980302862
TCGA-12-1089-01A-01R-0522-01	CTSK	9.62655682094821
TCGA-12-1089-01A-01R-0522-01	CTSL1	8.23615028393748
TCGA-12-1089-01A-01R-0522-01	CTSL2	4.36785755852955
TCGA-12-1089-01A-01R-0522-01	CTSO	9.9329265880222
TCGA-12-1089-01A-01R-0522-01	CTSS	6.17838751531095
TCGA-12-1089-01A-01R-0522-01	CTSW	3.76871891820109
TCGA-12-1089-01A-01R-0522-01	CTSZ	5.83737211759446
TCGA-12-1089-01A-01R-0522-01	CTTN	6.28874204555995
TCGA-12-1089-01A-01R-0522-01	CUBN	5.1494776580851
TCGA-12-1089-01A-01R-0522-01	CUEDC1	7.12816743057051
TCGA-12-1089-01A-01R-0522-01	CUEDC2	8.16547809801492
TCGA-12-1089-01A-01R-0522-01	CUGBP1	4.45078838534372
TCGA-12-1089-01A-01R-0522-01	CUGBP2	8.64489068655407
TCGA-12-1089-01A-01R-0522-01	CUL1	7.82146230129905
TCGA-12-1089-01A-01R-0522-01	CUL2	7.63427719340939
TCGA-12-1089-01A-01R-0522-01	CUL3	7.03981717316664
TCGA-12-1089-01A-01R-0522-01	CUL4A	6.79036709212267
TCGA-12-1089-01A-01R-0522-01	CUL4B	5.5894774257663
TCGA-12-1089-01A-01R-0522-01	CUL5	7.125988670257
TCGA-12-1089-01A-01R-0522-01	CUL7	5.59125376202381
TCGA-12-1089-01A-01R-0522-01	CUTA	10.2228598927126
TCGA-12-1089-01A-01R-0522-01	CUTC	5.37058990441744
TCGA-12-1089-01A-01R-0522-01	CUTL1	7.68742790681285
TCGA-12-1089-01A-01R-0522-01	CUTL2	3.81282743478368
TCGA-12-1089-01A-01R-0522-01	CUZD1	4.52387753213669
TCGA-12-1089-01A-01R-0522-01	CWF19L1	4.54022620280088
TCGA-12-1089-01A-01R-0522-01	CX3CL1	6.16761108849057
TCGA-12-1089-01A-01R-0522-01	CX3CR1	10.3848422327854
TCGA-12-1089-01A-01R-0522-01	CXADR	7.79982526684016
TCGA-12-1089-01A-01R-0522-01	CXCL1	5.17253570403046
TCGA-12-1089-01A-01R-0522-01	CXCL10	5.17848006777972
TCGA-12-1089-01A-01R-0522-01	CXCL11	3.85251122201678
TCGA-12-1089-01A-01R-0522-01	CXCL12	5.03971093313506
TCGA-12-1089-01A-01R-0522-01	CXCL13	4.70827888841432
TCGA-12-1089-01A-01R-0522-01	CXCL14	4.54459955320036
TCGA-12-1089-01A-01R-0522-01	CXCL2	5.71293247977376
TCGA-12-1089-01A-01R-0522-01	CXCL3	4.42441312964444
TCGA-12-1089-01A-01R-0522-01	CXCL5	4.02666695762416
TCGA-12-1089-01A-01R-0522-01	CXCL6	4.06851999265104
TCGA-12-1089-01A-01R-0522-01	CXCL9	4.62486092410728
TCGA-12-1089-01A-01R-0522-01	CXCR3	4.05244715651022
TCGA-12-1089-01A-01R-0522-01	CXCR4	7.14343475373021
TCGA-12-1089-01A-01R-0522-01	CXCR6	4.22264767014695
TCGA-12-1089-01A-01R-0522-01	CXCR7	8.93751436027006
TCGA-12-1089-01A-01R-0522-01	CXXC1	7.1408661154743
TCGA-12-1089-01A-01R-0522-01	CXXC4	6.30066326855825
TCGA-12-1089-01A-01R-0522-01	CXorf1	5.39714947039111
TCGA-12-1089-01A-01R-0522-01	CXorf15	3.84457743477079
TCGA-12-1089-01A-01R-0522-01	CXorf21	5.57922281484935
TCGA-12-1089-01A-01R-0522-01	CXorf27	4.06437273781727
TCGA-12-1089-01A-01R-0522-01	CXorf34	5.21776013331026
TCGA-12-1089-01A-01R-0522-01	CXorf36	4.27870792859011
TCGA-12-1089-01A-01R-0522-01	CXorf45	6.72885905762937
TCGA-12-1089-01A-01R-0522-01	CXorf48	3.83581237466566
TCGA-12-1089-01A-01R-0522-01	CXorf56	5.89793858466975
TCGA-12-1089-01A-01R-0522-01	CXorf57	7.29051811463224
TCGA-12-1089-01A-01R-0522-01	CXorf6	7.08514905439648
TCGA-12-1089-01A-01R-0522-01	CXorf9	5.12119643396009
TCGA-12-1089-01A-01R-0522-01	CYB561	6.37782771107235
TCGA-12-1089-01A-01R-0522-01	CYB561D2	5.82446508141903
TCGA-12-1089-01A-01R-0522-01	CYB5A	7.49949532674964
TCGA-12-1089-01A-01R-0522-01	CYB5B	6.42354848900338
TCGA-12-1089-01A-01R-0522-01	CYB5R1	8.61799749223486
TCGA-12-1089-01A-01R-0522-01	CYB5R2	4.64785593724664
TCGA-12-1089-01A-01R-0522-01	CYB5R3	11.3387439981315
TCGA-12-1089-01A-01R-0522-01	CYB5R4	6.19860180851364
TCGA-12-1089-01A-01R-0522-01	CYBA	6.98937163045447
TCGA-12-1089-01A-01R-0522-01	CYBB	6.17540944749484
TCGA-12-1089-01A-01R-0522-01	CYBRD1	7.25203808380079
TCGA-12-1089-01A-01R-0522-01	CYC1	8.37907794356189
TCGA-12-1089-01A-01R-0522-01	CYCS	10.9652976100067
TCGA-12-1089-01A-01R-0522-01	CYFIP1	8.65435151471194
TCGA-12-1089-01A-01R-0522-01	CYFIP2	7.64605094433173
TCGA-12-1089-01A-01R-0522-01	CYLC1	4.35470660412812
TCGA-12-1089-01A-01R-0522-01	CYLC2	4.01133987966546
TCGA-12-1089-01A-01R-0522-01	CYLD	5.74710045027152
TCGA-12-1089-01A-01R-0522-01	CYP11A1	3.91964578768964
TCGA-12-1089-01A-01R-0522-01	CYP11B1	3.70210481896106
