barcode	gene symbol	value
TCGA-14-1037-01A-01R-0596-01	CLSTN1	9.2090125764868
TCGA-14-1037-01A-01R-0596-01	CLSTN2	5.18428334583111
TCGA-14-1037-01A-01R-0596-01	CLSTN3	4.55064381592495
TCGA-14-1037-01A-01R-0596-01	CLTA	10.1048281105148
TCGA-14-1037-01A-01R-0596-01	CLTB	6.22790908796515
TCGA-14-1037-01A-01R-0596-01	CLTC	11.7980492130895
TCGA-14-1037-01A-01R-0596-01	CLTCL1	4.82215427157203
TCGA-14-1037-01A-01R-0596-01	CLU	12.1901657321153
TCGA-14-1037-01A-01R-0596-01	CLUAP1	5.88787506893277
TCGA-14-1037-01A-01R-0596-01	CLUL1	3.76404353382873
TCGA-14-1037-01A-01R-0596-01	CMA1	3.84944414057451
TCGA-14-1037-01A-01R-0596-01	CMAH	4.46173359818041
TCGA-14-1037-01A-01R-0596-01	CMAS	5.90167722162312
TCGA-14-1037-01A-01R-0596-01	CMKLR1	4.84561581114126
TCGA-14-1037-01A-01R-0596-01	CMPK	9.14366673762005
TCGA-14-1037-01A-01R-0596-01	CMTM6	10.1021687543269
TCGA-14-1037-01A-01R-0596-01	CNBP	11.0718965169754
TCGA-14-1037-01A-01R-0596-01	CNDP2	10.0342164556693
TCGA-14-1037-01A-01R-0596-01	CNGA1	3.67314309317198
TCGA-14-1037-01A-01R-0596-01	CNGA3	5.1589882062239
TCGA-14-1037-01A-01R-0596-01	CNGB1	4.10033125227046
TCGA-14-1037-01A-01R-0596-01	CNGB3	4.56321966803307
TCGA-14-1037-01A-01R-0596-01	CNIH	8.60206937428201
TCGA-14-1037-01A-01R-0596-01	CNIH3	5.90800287155216
TCGA-14-1037-01A-01R-0596-01	CNIH4	7.31844971789099
TCGA-14-1037-01A-01R-0596-01	CNKSR1	4.20117419048426
TCGA-14-1037-01A-01R-0596-01	CNKSR2	4.53958304657024
TCGA-14-1037-01A-01R-0596-01	CNN1	5.62165093418847
TCGA-14-1037-01A-01R-0596-01	CNN2	6.3819790683298
TCGA-14-1037-01A-01R-0596-01	CNN3	10.5862418282115
TCGA-14-1037-01A-01R-0596-01	CNNM1	4.09614746928217
TCGA-14-1037-01A-01R-0596-01	CNNM2	5.04829012931473
TCGA-14-1037-01A-01R-0596-01	CNNM3	5.44452016166408
TCGA-14-1037-01A-01R-0596-01	CNNM4	5.16747710327076
TCGA-14-1037-01A-01R-0596-01	CNOT1	6.92691966666029
TCGA-14-1037-01A-01R-0596-01	CNOT2	7.98177778011488
TCGA-14-1037-01A-01R-0596-01	CNOT3	4.3846582150481
TCGA-14-1037-01A-01R-0596-01	CNOT4	5.22569522543
TCGA-14-1037-01A-01R-0596-01	CNOT6	6.14622697987083
TCGA-14-1037-01A-01R-0596-01	CNOT7	9.76440613930546
TCGA-14-1037-01A-01R-0596-01	CNOT8	6.41819967289641
TCGA-14-1037-01A-01R-0596-01	CNP	10.0943137153052
TCGA-14-1037-01A-01R-0596-01	CNR1	5.22094802702065
TCGA-14-1037-01A-01R-0596-01	CNR2	4.79519129657743
TCGA-14-1037-01A-01R-0596-01	CNTD2	4.63025868059965
TCGA-14-1037-01A-01R-0596-01	CNTFR	4.41016354237054
TCGA-14-1037-01A-01R-0596-01	CNTN1	5.20861630174283
TCGA-14-1037-01A-01R-0596-01	CNTN2	5.45124998135332
TCGA-14-1037-01A-01R-0596-01	CNTN5	4.04572417231805
TCGA-14-1037-01A-01R-0596-01	CNTN6	3.70991152461406
TCGA-14-1037-01A-01R-0596-01	CNTNAP1	7.45126847231124
TCGA-14-1037-01A-01R-0596-01	CNTNAP2	4.32336171765578
TCGA-14-1037-01A-01R-0596-01	COASY	7.16747281553825
TCGA-14-1037-01A-01R-0596-01	COBL	7.52036881975901
TCGA-14-1037-01A-01R-0596-01	COBLL1	4.73490463052689
TCGA-14-1037-01A-01R-0596-01	COCH	4.51692162685841
TCGA-14-1037-01A-01R-0596-01	COG2	7.34340058375863
TCGA-14-1037-01A-01R-0596-01	COG4	6.74373221490723
TCGA-14-1037-01A-01R-0596-01	COG5	7.29767644437091
TCGA-14-1037-01A-01R-0596-01	COG7	5.18038860706678
TCGA-14-1037-01A-01R-0596-01	COIL	6.66180397052506
TCGA-14-1037-01A-01R-0596-01	COL10A1	4.47349023998795
TCGA-14-1037-01A-01R-0596-01	COL11A1	6.16195559759185
TCGA-14-1037-01A-01R-0596-01	COL11A2	4.25366761344534
TCGA-14-1037-01A-01R-0596-01	COL13A1	4.28185901529801
TCGA-14-1037-01A-01R-0596-01	COL14A1	4.83997502549204
TCGA-14-1037-01A-01R-0596-01	COL15A1	5.23496065058898
TCGA-14-1037-01A-01R-0596-01	COL16A1	5.5212925134613
TCGA-14-1037-01A-01R-0596-01	COL17A1	4.35553055637947
TCGA-14-1037-01A-01R-0596-01	COL18A1	6.56378128653571
TCGA-14-1037-01A-01R-0596-01	COL19A1	3.95341167864015
TCGA-14-1037-01A-01R-0596-01	COL1A1	6.89944128740116
TCGA-14-1037-01A-01R-0596-01	COL1A2	10.5910209787434
TCGA-14-1037-01A-01R-0596-01	COL21A1	4.38949821662407
TCGA-14-1037-01A-01R-0596-01	COL2A1	4.05156908371518
TCGA-14-1037-01A-01R-0596-01	COL3A1	10.6473253494919
TCGA-14-1037-01A-01R-0596-01	COL4A1	9.75105129532732
TCGA-14-1037-01A-01R-0596-01	COL4A2	9.4154519179402
TCGA-14-1037-01A-01R-0596-01	COL4A3	3.83606374631025
TCGA-14-1037-01A-01R-0596-01	COL4A3BP	7.50771238856872
TCGA-14-1037-01A-01R-0596-01	COL4A4	3.88365570084346
TCGA-14-1037-01A-01R-0596-01	COL4A5	6.92678107610319
TCGA-14-1037-01A-01R-0596-01	COL4A6	4.27383770573179
TCGA-14-1037-01A-01R-0596-01	COL5A1	6.58233324330533
TCGA-14-1037-01A-01R-0596-01	COL5A2	8.0873108410465
TCGA-14-1037-01A-01R-0596-01	COL5A3	5.86310252758674
TCGA-14-1037-01A-01R-0596-01	COL6A1	5.19203419523824
TCGA-14-1037-01A-01R-0596-01	COL6A2	7.11642725421417
TCGA-14-1037-01A-01R-0596-01	COL6A3	9.39456997917412
TCGA-14-1037-01A-01R-0596-01	COL7A1	4.88917835018398
TCGA-14-1037-01A-01R-0596-01	COL8A1	3.69743233993124
TCGA-14-1037-01A-01R-0596-01	COL8A2	4.89438593262806
TCGA-14-1037-01A-01R-0596-01	COL9A1	4.1493091028313
TCGA-14-1037-01A-01R-0596-01	COL9A2	6.48631641565124
TCGA-14-1037-01A-01R-0596-01	COL9A3	6.84390140882775
TCGA-14-1037-01A-01R-0596-01	COLEC10	4.15330446658301
TCGA-14-1037-01A-01R-0596-01	COLEC11	6.10394903084225
TCGA-14-1037-01A-01R-0596-01	COLEC12	9.3327580236783
TCGA-14-1037-01A-01R-0596-01	COLQ	4.33484515507459
TCGA-14-1037-01A-01R-0596-01	COMMD10	7.2502097817076
TCGA-14-1037-01A-01R-0596-01	COMMD3	8.11926205809672
TCGA-14-1037-01A-01R-0596-01	COMMD4	7.18896274854584
TCGA-14-1037-01A-01R-0596-01	COMMD8	7.16188303979865
TCGA-14-1037-01A-01R-0596-01	COMMD9	7.91449800253803
TCGA-14-1037-01A-01R-0596-01	COMP	3.94516321154292
TCGA-14-1037-01A-01R-0596-01	COMT	8.45840799007495
TCGA-14-1037-01A-01R-0596-01	COPA	7.45096365573183
TCGA-14-1037-01A-01R-0596-01	COPB1	10.1338215587911
TCGA-14-1037-01A-01R-0596-01	COPB2	9.7036014726437
TCGA-14-1037-01A-01R-0596-01	COPE	8.29507231122869
TCGA-14-1037-01A-01R-0596-01	COPG	8.42875872999895
TCGA-14-1037-01A-01R-0596-01	COPS2	9.96392150935916
TCGA-14-1037-01A-01R-0596-01	COPS3	8.73482402533135
TCGA-14-1037-01A-01R-0596-01	COPS4	9.47820452447785
TCGA-14-1037-01A-01R-0596-01	COPS5	8.66977294260291
TCGA-14-1037-01A-01R-0596-01	COPS6	8.34504540091919
TCGA-14-1037-01A-01R-0596-01	COPS7A	8.0452857353871
TCGA-14-1037-01A-01R-0596-01	COPS7B	5.34163147510485
TCGA-14-1037-01A-01R-0596-01	COPS8	8.13078813130084
TCGA-14-1037-01A-01R-0596-01	COPZ1	8.08479054964087
TCGA-14-1037-01A-01R-0596-01	COPZ2	7.87762751229435
TCGA-14-1037-01A-01R-0596-01	COQ10B	7.56447073325835
TCGA-14-1037-01A-01R-0596-01	COQ2	6.25187575171839
TCGA-14-1037-01A-01R-0596-01	COQ3	4.8123633944276
TCGA-14-1037-01A-01R-0596-01	COQ4	5.90238008310477
TCGA-14-1037-01A-01R-0596-01	COQ6	5.08574117853353
TCGA-14-1037-01A-01R-0596-01	COQ7	5.19517422939368
TCGA-14-1037-01A-01R-0596-01	COQ9	8.20807282807634
TCGA-14-1037-01A-01R-0596-01	CORIN	3.35140608128701
TCGA-14-1037-01A-01R-0596-01	CORO1A	7.21518281040657
TCGA-14-1037-01A-01R-0596-01	CORO1B	6.04456705057812
TCGA-14-1037-01A-01R-0596-01	CORO1C	9.23608150941583
TCGA-14-1037-01A-01R-0596-01	CORO2A	4.03063110559608
TCGA-14-1037-01A-01R-0596-01	CORO2B	7.78017648812174
TCGA-14-1037-01A-01R-0596-01	CORO7	4.7747571044672
TCGA-14-1037-01A-01R-0596-01	COTL1	7.80331120593553
TCGA-14-1037-01A-01R-0596-01	COX10	5.07822818989743
TCGA-14-1037-01A-01R-0596-01	COX11	7.12441416794139
TCGA-14-1037-01A-01R-0596-01	COX15	5.51933570646008
TCGA-14-1037-01A-01R-0596-01	COX17	8.17443581179509
TCGA-14-1037-01A-01R-0596-01	COX4I1	9.19604374828655
TCGA-14-1037-01A-01R-0596-01	COX4NB	8.09325958042486
TCGA-14-1037-01A-01R-0596-01	COX5A	10.5428796633764
TCGA-14-1037-01A-01R-0596-01	COX5B	8.90226396017107
TCGA-14-1037-01A-01R-0596-01	COX6A1	11.4104673967264
TCGA-14-1037-01A-01R-0596-01	COX6A2	4.99674344744597
TCGA-14-1037-01A-01R-0596-01	COX6B1	10.7794363288552
TCGA-14-1037-01A-01R-0596-01	COX6C	11.8591610961468
TCGA-14-1037-01A-01R-0596-01	COX7A1	5.35734352980447
TCGA-14-1037-01A-01R-0596-01	COX7A2	10.2507007548886
TCGA-14-1037-01A-01R-0596-01	COX7A2L	9.3139110062203
TCGA-14-1037-01A-01R-0596-01	COX7B	10.3548904475751
TCGA-14-1037-01A-01R-0596-01	COX7C	11.3233732633649
TCGA-14-1037-01A-01R-0596-01	COX8A	10.0800735424446
TCGA-14-1037-01A-01R-0596-01	CP	9.37548414722983
TCGA-14-1037-01A-01R-0596-01	CP110	6.96432843953916
TCGA-14-1037-01A-01R-0596-01	CPA1	3.76305337246219
TCGA-14-1037-01A-01R-0596-01	CPA2	4.01953405978991
TCGA-14-1037-01A-01R-0596-01	CPA3	5.91314151354439
TCGA-14-1037-01A-01R-0596-01	CPA4	5.08966658184951
TCGA-14-1037-01A-01R-0596-01	CPB1	3.8431049452887
TCGA-14-1037-01A-01R-0596-01	CPB2	4.06861134074952
TCGA-14-1037-01A-01R-0596-01	CPD	7.52727761545194
TCGA-14-1037-01A-01R-0596-01	CPE	10.2406779476465
TCGA-14-1037-01A-01R-0596-01	CPEB1	6.85189769824057
TCGA-14-1037-01A-01R-0596-01	CPEB3	4.25127377931036
TCGA-14-1037-01A-01R-0596-01	CPLX2	4.30762691351676
TCGA-14-1037-01A-01R-0596-01	CPLX3	4.4449696174235
TCGA-14-1037-01A-01R-0596-01	CPM	6.23146745029322
TCGA-14-1037-01A-01R-0596-01	CPN1	3.99790174840587
TCGA-14-1037-01A-01R-0596-01	CPN2	4.24497842038119
TCGA-14-1037-01A-01R-0596-01	CPNE1	6.70236115117504
TCGA-14-1037-01A-01R-0596-01	CPNE3	9.32332982902686
TCGA-14-1037-01A-01R-0596-01	CPNE6	3.83711827830138
TCGA-14-1037-01A-01R-0596-01	CPNE7	5.2351855349248
TCGA-14-1037-01A-01R-0596-01	CPOX	5.77559219745042
TCGA-14-1037-01A-01R-0596-01	CPS1	4.49536173633855
TCGA-14-1037-01A-01R-0596-01	CPSF1	5.84865168698707
TCGA-14-1037-01A-01R-0596-01	CPSF3L	6.6060078650432
TCGA-14-1037-01A-01R-0596-01	CPSF4	7.84474157975187
TCGA-14-1037-01A-01R-0596-01	CPSF6	6.63593505943102
TCGA-14-1037-01A-01R-0596-01	CPT1A	4.03882272811058
TCGA-14-1037-01A-01R-0596-01	CPT1B	4.8851761400233
TCGA-14-1037-01A-01R-0596-01	CPT2	6.17142314765683
TCGA-14-1037-01A-01R-0596-01	CPVL	8.98210413531547
TCGA-14-1037-01A-01R-0596-01	CPZ	4.62571920900938
TCGA-14-1037-01A-01R-0596-01	CR1	4.16534115406872
TCGA-14-1037-01A-01R-0596-01	CR2	3.90819139026016
TCGA-14-1037-01A-01R-0596-01	CRABP1	6.97054680115083
TCGA-14-1037-01A-01R-0596-01	CRABP2	5.12839196997874
TCGA-14-1037-01A-01R-0596-01	CRADD	5.96984872568095
TCGA-14-1037-01A-01R-0596-01	CRAT	6.54467984641838
TCGA-14-1037-01A-01R-0596-01	CRB1	5.44307013277962
TCGA-14-1037-01A-01R-0596-01	CRBN	6.72555171824158
TCGA-14-1037-01A-01R-0596-01	CRCT1	3.80992951318538
TCGA-14-1037-01A-01R-0596-01	CREB1	6.57631353167041
TCGA-14-1037-01A-01R-0596-01	CREB3	6.74261422983116
TCGA-14-1037-01A-01R-0596-01	CREB3L1	4.49802160404853
TCGA-14-1037-01A-01R-0596-01	CREB3L2	8.45396322661334
TCGA-14-1037-01A-01R-0596-01	CREB5	5.25391339861446
TCGA-14-1037-01A-01R-0596-01	CREBBP	5.64501068065268
TCGA-14-1037-01A-01R-0596-01	CREBL1	4.79817126502654
TCGA-14-1037-01A-01R-0596-01	CREBL2	8.47941714513485
TCGA-14-1037-01A-01R-0596-01	CREBZF	4.73943761749503
TCGA-14-1037-01A-01R-0596-01	CREG1	10.0876471948728
TCGA-14-1037-01A-01R-0596-01	CRELD1	5.21599578882679
TCGA-14-1037-01A-01R-0596-01	CRELD2	7.76749880633832
TCGA-14-1037-01A-01R-0596-01	CREM	5.94255370007242
TCGA-14-1037-01A-01R-0596-01	CRH	4.00148980414441
TCGA-14-1037-01A-01R-0596-01	CRHBP	4.09865717099184
TCGA-14-1037-01A-01R-0596-01	CRHR1	4.0553953137731
TCGA-14-1037-01A-01R-0596-01	CRHR2	4.12527282770234
TCGA-14-1037-01A-01R-0596-01	CRIM1	6.29968022402298
TCGA-14-1037-01A-01R-0596-01	CRIP1	5.67561456769168
TCGA-14-1037-01A-01R-0596-01	CRIP2	7.42759213790638
TCGA-14-1037-01A-01R-0596-01	CRIPT	5.47677339263175
TCGA-14-1037-01A-01R-0596-01	CRISP1	3.78095650483565
TCGA-14-1037-01A-01R-0596-01	CRISP2	4.04680994231692
TCGA-14-1037-01A-01R-0596-01	CRISP3	3.46064711760288
TCGA-14-1037-01A-01R-0596-01	CRISPLD2	5.98345091894635
TCGA-14-1037-01A-01R-0596-01	CRK	7.26198713875524
TCGA-14-1037-01A-01R-0596-01	CRKL	6.16212006890804
TCGA-14-1037-01A-01R-0596-01	CRKRS	5.65055174939769
TCGA-14-1037-01A-01R-0596-01	CRLF1	4.21559861375725
TCGA-14-1037-01A-01R-0596-01	CRLF3	7.62812421164715
TCGA-14-1037-01A-01R-0596-01	CRMP1	8.90735198567059
TCGA-14-1037-01A-01R-0596-01	CRNKL1	7.0981519486332
TCGA-14-1037-01A-01R-0596-01	CRNN	3.94138724591548
TCGA-14-1037-01A-01R-0596-01	CROCC	4.46180090632359
TCGA-14-1037-01A-01R-0596-01	CROCCL1	6.91722792413583
TCGA-14-1037-01A-01R-0596-01	CROCCL2	4.31666698900509
TCGA-14-1037-01A-01R-0596-01	CROP	8.87797745361392
TCGA-14-1037-01A-01R-0596-01	CROT	7.75881151850619
TCGA-14-1037-01A-01R-0596-01	CRP	4.01434421112172
TCGA-14-1037-01A-01R-0596-01	CRTAC1	5.31198370987428
TCGA-14-1037-01A-01R-0596-01	CRTAM	3.72624560482197
TCGA-14-1037-01A-01R-0596-01	CRTAP	6.54530458956388
TCGA-14-1037-01A-01R-0596-01	CRTC1	5.05656462338034
TCGA-14-1037-01A-01R-0596-01	CRTC3	9.665535328724
TCGA-14-1037-01A-01R-0596-01	CRX	4.04929319691147
TCGA-14-1037-01A-01R-0596-01	CRY1	7.68692748857142
TCGA-14-1037-01A-01R-0596-01	CRY2	5.8365468080043
TCGA-14-1037-01A-01R-0596-01	CRYAA	3.89626578354751
TCGA-14-1037-01A-01R-0596-01	CRYAB	12.2996060285187
TCGA-14-1037-01A-01R-0596-01	CRYBA1	3.8788229897141
TCGA-14-1037-01A-01R-0596-01	CRYBA2	4.17387259779837
TCGA-14-1037-01A-01R-0596-01	CRYBA4	4.32879064053195
TCGA-14-1037-01A-01R-0596-01	CRYBB1	4.98077021084998
TCGA-14-1037-01A-01R-0596-01	CRYBB2	4.61395713594752
TCGA-14-1037-01A-01R-0596-01	CRYBB3	4.40278699073329
TCGA-14-1037-01A-01R-0596-01	CRYGA	4.28463859022353
TCGA-14-1037-01A-01R-0596-01	CRYGB	4.11330118729734
TCGA-14-1037-01A-01R-0596-01	CRYGC	4.49592076182752
TCGA-14-1037-01A-01R-0596-01	CRYGD	3.95236338705323
TCGA-14-1037-01A-01R-0596-01	CRYL1	7.58181672120355
TCGA-14-1037-01A-01R-0596-01	CRYM	4.26725204272480
TCGA-14-1037-01A-01R-0596-01	CRYZ	8.4137915060166
TCGA-14-1037-01A-01R-0596-01	CRYZL1	6.608532668064
TCGA-14-1037-01A-01R-0596-01	CS	9.46949612772206
TCGA-14-1037-01A-01R-0596-01	CSAD	4.57569596027447
TCGA-14-1037-01A-01R-0596-01	CSDA	7.28411214277569
TCGA-14-1037-01A-01R-0596-01	CSDC2	4.72871190277969
TCGA-14-1037-01A-01R-0596-01	CSDE1	9.64697184537594
TCGA-14-1037-01A-01R-0596-01	CSE1L	7.73416392670243
TCGA-14-1037-01A-01R-0596-01	CSF1	5.01708687533737
TCGA-14-1037-01A-01R-0596-01	CSF1R	9.45161321609013
TCGA-14-1037-01A-01R-0596-01	CSF2	4.1546334904591
TCGA-14-1037-01A-01R-0596-01	CSF2RB	5.97670657776275
TCGA-14-1037-01A-01R-0596-01	CSF3	4.24456838724715
TCGA-14-1037-01A-01R-0596-01	CSF3R	5.19720184217057
TCGA-14-1037-01A-01R-0596-01	CSGlcA-T	6.59447359505832
TCGA-14-1037-01A-01R-0596-01	CSH1	4.25829645222317
TCGA-14-1037-01A-01R-0596-01	CSH2	4.4277991435902
TCGA-14-1037-01A-01R-0596-01	CSHL1	4.1080887414864
TCGA-14-1037-01A-01R-0596-01	CSK	6.56752756969272
TCGA-14-1037-01A-01R-0596-01	CSN1S1	4.08436009653430
TCGA-14-1037-01A-01R-0596-01	CSN2	3.89377080404634
TCGA-14-1037-01A-01R-0596-01	CSN3	4.16170162934894
TCGA-14-1037-01A-01R-0596-01	CSNK1A1	8.47482872731363
TCGA-14-1037-01A-01R-0596-01	CSNK1D	7.25485864658268
TCGA-14-1037-01A-01R-0596-01	CSNK1E	7.75808624489594
TCGA-14-1037-01A-01R-0596-01	CSNK1G1	4.18064173507584
TCGA-14-1037-01A-01R-0596-01	CSNK1G2	6.48411840424177
TCGA-14-1037-01A-01R-0596-01	CSNK1G3	6.04144760334148
TCGA-14-1037-01A-01R-0596-01	CSNK2A1	6.5926717982071
TCGA-14-1037-01A-01R-0596-01	CSNK2A2	7.02460217387949
TCGA-14-1037-01A-01R-0596-01	CSNK2B	10.3917969913160
TCGA-14-1037-01A-01R-0596-01	CSPG4	5.20367792921116
TCGA-14-1037-01A-01R-0596-01	CSPG4LYP1	4.04651488827472
TCGA-14-1037-01A-01R-0596-01	CSPG5	8.0048069810752
TCGA-14-1037-01A-01R-0596-01	CSPP1	5.59789478766702
TCGA-14-1037-01A-01R-0596-01	CSRP1	11.2266074002757
TCGA-14-1037-01A-01R-0596-01	CSRP2	10.9495059728516
TCGA-14-1037-01A-01R-0596-01	CSRP3	3.97156530445322
TCGA-14-1037-01A-01R-0596-01	CST1	3.88900107502053
TCGA-14-1037-01A-01R-0596-01	CST2	3.69222715562758
TCGA-14-1037-01A-01R-0596-01	CST3	11.6504878749413
TCGA-14-1037-01A-01R-0596-01	CST4	4.68457731469546
TCGA-14-1037-01A-01R-0596-01	CST5	4.15831953167895
TCGA-14-1037-01A-01R-0596-01	CST6	4.36109522425656
TCGA-14-1037-01A-01R-0596-01	CST7	5.10137366179569
TCGA-14-1037-01A-01R-0596-01	CST8	4.4523881800312
TCGA-14-1037-01A-01R-0596-01	CSTA	7.51351400733419
TCGA-14-1037-01A-01R-0596-01	CSTB	11.2739247599048
TCGA-14-1037-01A-01R-0596-01	CSTF1	5.59218623096171
TCGA-14-1037-01A-01R-0596-01	CSTF2	5.98194105401786
TCGA-14-1037-01A-01R-0596-01	CSTF2T	5.78052905464362
TCGA-14-1037-01A-01R-0596-01	CSTF3	7.1941045581602
TCGA-14-1037-01A-01R-0596-01	CTA-126B4.3	5.68709135860936
TCGA-14-1037-01A-01R-0596-01	CTA-216E10.6	5.81856696522093
TCGA-14-1037-01A-01R-0596-01	CTA-246H3.1	5.98396246464285
TCGA-14-1037-01A-01R-0596-01	CTAG2	4.34294328930764
TCGA-14-1037-01A-01R-0596-01	CTAGE1	3.86350090935598
TCGA-14-1037-01A-01R-0596-01	CTAGE5	5.05710825783213
TCGA-14-1037-01A-01R-0596-01	CTB-1048E9.5	5.65711953489831
TCGA-14-1037-01A-01R-0596-01	CTBP1	8.4780953805886
TCGA-14-1037-01A-01R-0596-01	CTBP2	8.01753056679216
TCGA-14-1037-01A-01R-0596-01	CTBS	6.12867640981339
TCGA-14-1037-01A-01R-0596-01	CTCF	8.24831386146563
TCGA-14-1037-01A-01R-0596-01	CTDP1	5.50192086520062
TCGA-14-1037-01A-01R-0596-01	CTDSP1	7.30980758069281
TCGA-14-1037-01A-01R-0596-01	CTDSP2	7.3218788382153
TCGA-14-1037-01A-01R-0596-01	CTDSPL	5.08226584774935
TCGA-14-1037-01A-01R-0596-01	CTF1	4.44061955093711
TCGA-14-1037-01A-01R-0596-01	CTGF	6.91176528226921
TCGA-14-1037-01A-01R-0596-01	CTH	5.15977850645673
TCGA-14-1037-01A-01R-0596-01	CTLA4	4.13823492124892
TCGA-14-1037-01A-01R-0596-01	CTNNA1	10.2431146976214
TCGA-14-1037-01A-01R-0596-01	CTNNA2	7.50985544749993
TCGA-14-1037-01A-01R-0596-01	CTNNA3	4.27665760828618
TCGA-14-1037-01A-01R-0596-01	CTNNAL1	6.89788579096182
TCGA-14-1037-01A-01R-0596-01	CTNNB1	9.36629259540234
TCGA-14-1037-01A-01R-0596-01	CTNNBIP1	6.46329823100494
TCGA-14-1037-01A-01R-0596-01	CTNNBL1	6.96133549201806
TCGA-14-1037-01A-01R-0596-01	CTNND1	8.5242760307356
TCGA-14-1037-01A-01R-0596-01	CTNND2	8.90230325162356
TCGA-14-1037-01A-01R-0596-01	CTNS	6.45237825045272
TCGA-14-1037-01A-01R-0596-01	CTPS	6.31269866464459
TCGA-14-1037-01A-01R-0596-01	CTPS2	5.14270415002478
TCGA-14-1037-01A-01R-0596-01	CTR9	8.04817087201633
TCGA-14-1037-01A-01R-0596-01	CTRC	4.6077350847188
TCGA-14-1037-01A-01R-0596-01	CTRL	3.87606629627976
TCGA-14-1037-01A-01R-0596-01	CTSA	9.37450251350515
TCGA-14-1037-01A-01R-0596-01	CTSB	11.130871694016
TCGA-14-1037-01A-01R-0596-01	CTSC	10.1448806970898
TCGA-14-1037-01A-01R-0596-01	CTSD	7.75453044747884
TCGA-14-1037-01A-01R-0596-01	CTSE	4.31418879193412
TCGA-14-1037-01A-01R-0596-01	CTSF	7.47848487777554
TCGA-14-1037-01A-01R-0596-01	CTSG	4.31197830689124
TCGA-14-1037-01A-01R-0596-01	CTSH	10.5448081176472
TCGA-14-1037-01A-01R-0596-01	CTSK	9.07495888579517
TCGA-14-1037-01A-01R-0596-01	CTSL1	9.36745621187963
TCGA-14-1037-01A-01R-0596-01	CTSL2	4.68130662338639
TCGA-14-1037-01A-01R-0596-01	CTSO	9.0607569423701
TCGA-14-1037-01A-01R-0596-01	CTSS	7.99934726419103
TCGA-14-1037-01A-01R-0596-01	CTSW	4.14276178942559
TCGA-14-1037-01A-01R-0596-01	CTSZ	6.95612646149553
TCGA-14-1037-01A-01R-0596-01	CTTN	6.54198776515507
TCGA-14-1037-01A-01R-0596-01	CUBN	4.73785859562209
TCGA-14-1037-01A-01R-0596-01	CUEDC1	6.0685493493134
TCGA-14-1037-01A-01R-0596-01	CUEDC2	8.19443795747554
TCGA-14-1037-01A-01R-0596-01	CUGBP1	4.45145777086666
TCGA-14-1037-01A-01R-0596-01	CUGBP2	8.07239825831464
TCGA-14-1037-01A-01R-0596-01	CUL1	7.99618244217173
TCGA-14-1037-01A-01R-0596-01	CUL2	6.47323889527663
TCGA-14-1037-01A-01R-0596-01	CUL3	6.63004922076719
TCGA-14-1037-01A-01R-0596-01	CUL4A	7.05495566766805
TCGA-14-1037-01A-01R-0596-01	CUL4B	5.90215445375482
TCGA-14-1037-01A-01R-0596-01	CUL5	6.81251851547146
TCGA-14-1037-01A-01R-0596-01	CUL7	5.70589336544983
TCGA-14-1037-01A-01R-0596-01	CUTA	10.7611783702614
TCGA-14-1037-01A-01R-0596-01	CUTC	5.86185240366028
TCGA-14-1037-01A-01R-0596-01	CUTL1	7.22886110308725
TCGA-14-1037-01A-01R-0596-01	CUTL2	4.56810073842743
TCGA-14-1037-01A-01R-0596-01	CUZD1	4.46989999806982
TCGA-14-1037-01A-01R-0596-01	CWF19L1	4.8063715341468
TCGA-14-1037-01A-01R-0596-01	CX3CL1	6.1501679553789
TCGA-14-1037-01A-01R-0596-01	CX3CR1	9.45198088553685
TCGA-14-1037-01A-01R-0596-01	CXADR	9.27288958468529
TCGA-14-1037-01A-01R-0596-01	CXCL1	4.75135077435338
TCGA-14-1037-01A-01R-0596-01	CXCL10	5.37547473456893
TCGA-14-1037-01A-01R-0596-01	CXCL11	3.95160470201529
TCGA-14-1037-01A-01R-0596-01	CXCL12	6.42212573599335
TCGA-14-1037-01A-01R-0596-01	CXCL13	4.733813494839
TCGA-14-1037-01A-01R-0596-01	CXCL14	8.82307680387066
TCGA-14-1037-01A-01R-0596-01	CXCL2	6.90478527670446
TCGA-14-1037-01A-01R-0596-01	CXCL3	5.89941814528674
TCGA-14-1037-01A-01R-0596-01	CXCL5	4.23688411273051
TCGA-14-1037-01A-01R-0596-01	CXCL6	4.18738424392238
TCGA-14-1037-01A-01R-0596-01	CXCL9	4.64012476577569
TCGA-14-1037-01A-01R-0596-01	CXCR3	3.88714520409931
TCGA-14-1037-01A-01R-0596-01	CXCR4	8.8153920915254
TCGA-14-1037-01A-01R-0596-01	CXCR6	4.40684220982389
TCGA-14-1037-01A-01R-0596-01	CXCR7	9.13324947413032
TCGA-14-1037-01A-01R-0596-01	CXXC1	7.13625801949684
TCGA-14-1037-01A-01R-0596-01	CXXC4	6.13703771954219
TCGA-14-1037-01A-01R-0596-01	CXorf1	4.71276879065404
TCGA-14-1037-01A-01R-0596-01	CXorf15	4.31637227746009
TCGA-14-1037-01A-01R-0596-01	CXorf21	5.26004417108553
TCGA-14-1037-01A-01R-0596-01	CXorf27	4.01237254113037
TCGA-14-1037-01A-01R-0596-01	CXorf34	5.95069836221392
TCGA-14-1037-01A-01R-0596-01	CXorf36	4.66635827383503
