barcode	gene symbol	value
TCGA-06-0164-01A-01R-0280-01	DBR1	5.86115602287262
TCGA-06-0164-01A-01R-0280-01	DBT	5.18720404842866
TCGA-06-0164-01A-01R-0280-01	DCAKD	4.24381376689897
TCGA-06-0164-01A-01R-0280-01	DCBLD2	5.6918829951419
TCGA-06-0164-01A-01R-0280-01	DCC	4.05180968203252
TCGA-06-0164-01A-01R-0280-01	DCC1	4.61311397362284
TCGA-06-0164-01A-01R-0280-01	DCHS1	6.58678230480254
TCGA-06-0164-01A-01R-0280-01	DCHS2	4.35480948941206
TCGA-06-0164-01A-01R-0280-01	DCI	7.52891380804268
TCGA-06-0164-01A-01R-0280-01	DCK	7.73148611888317
TCGA-06-0164-01A-01R-0280-01	DCLK1	5.88012699497955
TCGA-06-0164-01A-01R-0280-01	DCLRE1A	5.66220667772071
TCGA-06-0164-01A-01R-0280-01	DCLRE1B	5.67711194411321
TCGA-06-0164-01A-01R-0280-01	DCLRE1C	6.03155499060854
TCGA-06-0164-01A-01R-0280-01	DCN	11.3031127958252
TCGA-06-0164-01A-01R-0280-01	DCP1A	7.05504274677605
TCGA-06-0164-01A-01R-0280-01	DCP2	7.4223287790057
TCGA-06-0164-01A-01R-0280-01	DCPS	6.99797356776416
TCGA-06-0164-01A-01R-0280-01	DCT	4.1269114426549
TCGA-06-0164-01A-01R-0280-01	DCTD	8.67137542072225
TCGA-06-0164-01A-01R-0280-01	DCTN1	7.51747031938083
TCGA-06-0164-01A-01R-0280-01	DCTN2	9.62763407012876
TCGA-06-0164-01A-01R-0280-01	DCTN3	9.7954849233568
TCGA-06-0164-01A-01R-0280-01	DCTN4	7.81207690547465
TCGA-06-0164-01A-01R-0280-01	DCTN5	7.20085775646184
TCGA-06-0164-01A-01R-0280-01	DCTN6	9.53047706523637
TCGA-06-0164-01A-01R-0280-01	DCUN1D1	6.91143103148446
TCGA-06-0164-01A-01R-0280-01	DCUN1D2	4.51634122293224
TCGA-06-0164-01A-01R-0280-01	DCUN1D4	5.29497727197424
TCGA-06-0164-01A-01R-0280-01	DCX	4.19857063630575
TCGA-06-0164-01A-01R-0280-01	DCXR	8.65047779500885
TCGA-06-0164-01A-01R-0280-01	DDAH1	9.64825443587989
TCGA-06-0164-01A-01R-0280-01	DDAH2	8.09028205716418
TCGA-06-0164-01A-01R-0280-01	DDB1	8.24442074678603
TCGA-06-0164-01A-01R-0280-01	DDB2	6.94701787799336
TCGA-06-0164-01A-01R-0280-01	DDC	4.01189775193799
TCGA-06-0164-01A-01R-0280-01	DDEF1	7.3020662775933
TCGA-06-0164-01A-01R-0280-01	DDEF2	8.4024219206149
TCGA-06-0164-01A-01R-0280-01	DDEFL1	5.52004611877974
TCGA-06-0164-01A-01R-0280-01	DDHD2	7.25637571718354
TCGA-06-0164-01A-01R-0280-01	DDIT3	8.23838097591064
TCGA-06-0164-01A-01R-0280-01	DDIT4	8.22650935885301
TCGA-06-0164-01A-01R-0280-01	DDN	4.79728115675986
TCGA-06-0164-01A-01R-0280-01	DDO	4.3666421123693
TCGA-06-0164-01A-01R-0280-01	DDOST	9.44929098782737
TCGA-06-0164-01A-01R-0280-01	DDR1	10.185158543941
TCGA-06-0164-01A-01R-0280-01	DDR2	7.11309050639426
TCGA-06-0164-01A-01R-0280-01	DDX1	9.77504939174917
TCGA-06-0164-01A-01R-0280-01	DDX10	7.47676943794472
TCGA-06-0164-01A-01R-0280-01	DDX11	4.54940185055525
TCGA-06-0164-01A-01R-0280-01	DDX17	7.05102900180112
TCGA-06-0164-01A-01R-0280-01	DDX18	7.7743827133523
TCGA-06-0164-01A-01R-0280-01	DDX19A	6.5765687665218
TCGA-06-0164-01A-01R-0280-01	DDX21	9.06819145249114
TCGA-06-0164-01A-01R-0280-01	DDX23	7.11422162118817
TCGA-06-0164-01A-01R-0280-01	DDX24	8.78401663009118
TCGA-06-0164-01A-01R-0280-01	DDX25	4.74186266582281
TCGA-06-0164-01A-01R-0280-01	DDX27	7.88489695397049
TCGA-06-0164-01A-01R-0280-01	DDX28	5.14892586484697
TCGA-06-0164-01A-01R-0280-01	DDX31	5.65687019848819
TCGA-06-0164-01A-01R-0280-01	DDX39	9.39856039519873
TCGA-06-0164-01A-01R-0280-01	DDX3X	6.61796734790222
TCGA-06-0164-01A-01R-0280-01	DDX3Y	6.71990734418679
TCGA-06-0164-01A-01R-0280-01	DDX4	3.58544844184384
TCGA-06-0164-01A-01R-0280-01	DDX41	8.14231619252821
TCGA-06-0164-01A-01R-0280-01	DDX42	7.72131315512105
TCGA-06-0164-01A-01R-0280-01	DDX43	4.38680924177128
TCGA-06-0164-01A-01R-0280-01	DDX46	8.1109439425566
TCGA-06-0164-01A-01R-0280-01	DDX47	10.2072406234479
TCGA-06-0164-01A-01R-0280-01	DDX49	6.6686423254964
TCGA-06-0164-01A-01R-0280-01	DDX5	11.0175349843281
TCGA-06-0164-01A-01R-0280-01	DDX50	8.12850194534759
TCGA-06-0164-01A-01R-0280-01	DDX51	4.02824653737471
TCGA-06-0164-01A-01R-0280-01	DDX52	4.73912256956134
TCGA-06-0164-01A-01R-0280-01	DDX54	5.41429451492506
TCGA-06-0164-01A-01R-0280-01	DDX56	8.1046472190546
TCGA-06-0164-01A-01R-0280-01	DDX58	4.74195203094411
TCGA-06-0164-01A-01R-0280-01	DDX6	4.36834019960349
TCGA-06-0164-01A-01R-0280-01	DEAF1	6.95705066039784
TCGA-06-0164-01A-01R-0280-01	DEC1	4.01797666963115
TCGA-06-0164-01A-01R-0280-01	DECR1	9.58652509114214
TCGA-06-0164-01A-01R-0280-01	DECR2	6.66940089067143
TCGA-06-0164-01A-01R-0280-01	DEDD	5.99493215367433
TCGA-06-0164-01A-01R-0280-01	DEF6	4.56090129001525
TCGA-06-0164-01A-01R-0280-01	DEF8	7.79787976731062
TCGA-06-0164-01A-01R-0280-01	DEFA4	4.29903035974418
TCGA-06-0164-01A-01R-0280-01	DEFA5	3.82447673542968
TCGA-06-0164-01A-01R-0280-01	DEFA6	4.17096752746924
TCGA-06-0164-01A-01R-0280-01	DEFB1	3.69528490483306
TCGA-06-0164-01A-01R-0280-01	DEFB126	3.70314910071057
TCGA-06-0164-01A-01R-0280-01	DEFB4	4.37324976850522
TCGA-06-0164-01A-01R-0280-01	DEGS1	9.12141383962269
TCGA-06-0164-01A-01R-0280-01	DEK	9.2183855630581
TCGA-06-0164-01A-01R-0280-01	DENND1A	4.98199965395787
TCGA-06-0164-01A-01R-0280-01	DENND1C	5.04048572024194
TCGA-06-0164-01A-01R-0280-01	DENND2A	7.476401481043
TCGA-06-0164-01A-01R-0280-01	DENND2D	5.82088946236112
TCGA-06-0164-01A-01R-0280-01	DENND3	5.58771652299539
TCGA-06-0164-01A-01R-0280-01	DENND4A	4.70721577207007
TCGA-06-0164-01A-01R-0280-01	DENND4B	7.33612800253719
TCGA-06-0164-01A-01R-0280-01	DENND4C	6.13792719551681
TCGA-06-0164-01A-01R-0280-01	DENR	9.53571605958571
TCGA-06-0164-01A-01R-0280-01	DEPDC1	4.68003989257074
TCGA-06-0164-01A-01R-0280-01	DEPDC5	4.69346324197693
TCGA-06-0164-01A-01R-0280-01	DEPDC6	6.99816928750704
TCGA-06-0164-01A-01R-0280-01	DERA	9.3068738492277
TCGA-06-0164-01A-01R-0280-01	DERL1	7.12588212821855
TCGA-06-0164-01A-01R-0280-01	DERL2	9.02051729993072
TCGA-06-0164-01A-01R-0280-01	DES	4.644732842271
TCGA-06-0164-01A-01R-0280-01	DET1	6.8144109413564
TCGA-06-0164-01A-01R-0280-01	DEXI	7.59756930911484
TCGA-06-0164-01A-01R-0280-01	DFFA	6.66669622606564
TCGA-06-0164-01A-01R-0280-01	DFFB	4.28683353318264
TCGA-06-0164-01A-01R-0280-01	DFNA5	10.3116873471525
TCGA-06-0164-01A-01R-0280-01	DFNB31	4.93014130867112
TCGA-06-0164-01A-01R-0280-01	DGAT1	5.47302591790226
TCGA-06-0164-01A-01R-0280-01	DGCR14	5.31830020676675
TCGA-06-0164-01A-01R-0280-01	DGCR2	5.83991776147118
TCGA-06-0164-01A-01R-0280-01	DGCR6L	3.54553108053456
TCGA-06-0164-01A-01R-0280-01	DGCR8	5.40194300006656
TCGA-06-0164-01A-01R-0280-01	DGKA	5.28022053308385
TCGA-06-0164-01A-01R-0280-01	DGKB	4.04606186621435
TCGA-06-0164-01A-01R-0280-01	DGKD	6.41060765542692
TCGA-06-0164-01A-01R-0280-01	DGKE	4.26167673810169
TCGA-06-0164-01A-01R-0280-01	DGKG	5.00440616749557
TCGA-06-0164-01A-01R-0280-01	DGKI	4.82244518526757
TCGA-06-0164-01A-01R-0280-01	DGKQ	4.13115171948138
TCGA-06-0164-01A-01R-0280-01	DGKZ	6.18970136692392
TCGA-06-0164-01A-01R-0280-01	DGUOK	8.16979352426955
TCGA-06-0164-01A-01R-0280-01	DHCR24	6.04754148927358
TCGA-06-0164-01A-01R-0280-01	DHCR7	6.62122489246436
TCGA-06-0164-01A-01R-0280-01	DHDDS	6.72311866043499
TCGA-06-0164-01A-01R-0280-01	DHFR	6.41489048961818
TCGA-06-0164-01A-01R-0280-01	DHODH	5.55684315061579
TCGA-06-0164-01A-01R-0280-01	DHPS	7.39329526312091
TCGA-06-0164-01A-01R-0280-01	DHRS1	6.7606458473084
TCGA-06-0164-01A-01R-0280-01	DHRS12	4.64283526982521
TCGA-06-0164-01A-01R-0280-01	DHRS2	4.04871535019833
TCGA-06-0164-01A-01R-0280-01	DHRS3	8.50263031309193
TCGA-06-0164-01A-01R-0280-01	DHRS7	7.65419153299212
TCGA-06-0164-01A-01R-0280-01	DHRS7B	7.55538534323103
TCGA-06-0164-01A-01R-0280-01	DHRS9	5.42063026947632
TCGA-06-0164-01A-01R-0280-01	DHTKD1	5.65227540103082
TCGA-06-0164-01A-01R-0280-01	DHX15	9.52602228961045
TCGA-06-0164-01A-01R-0280-01	DHX16	6.805311697846
TCGA-06-0164-01A-01R-0280-01	DHX29	6.63725768199384
TCGA-06-0164-01A-01R-0280-01	DHX30	6.69238457130454
TCGA-06-0164-01A-01R-0280-01	DHX32	8.47803352048755
TCGA-06-0164-01A-01R-0280-01	DHX34	4.47322861262373
TCGA-06-0164-01A-01R-0280-01	DHX35	5.99827191566894
TCGA-06-0164-01A-01R-0280-01	DHX38	6.0873526062764
TCGA-06-0164-01A-01R-0280-01	DHX40	8.73665255178143
TCGA-06-0164-01A-01R-0280-01	DHX57	5.40912014123957
TCGA-06-0164-01A-01R-0280-01	DHX58	4.81256923956777
TCGA-06-0164-01A-01R-0280-01	DHX8	5.65433752794688
TCGA-06-0164-01A-01R-0280-01	DHX9	6.54810482760159
TCGA-06-0164-01A-01R-0280-01	DIABLO	9.716037897842
TCGA-06-0164-01A-01R-0280-01	DIAPH1	5.7647313030046
TCGA-06-0164-01A-01R-0280-01	DIAPH2	5.36115695134314
TCGA-06-0164-01A-01R-0280-01	DICER1	6.40694948575503
TCGA-06-0164-01A-01R-0280-01	DIDO1	5.84289113834549
TCGA-06-0164-01A-01R-0280-01	DIMT1L	7.31199908748448
TCGA-06-0164-01A-01R-0280-01	DIO1	3.96398569487995
TCGA-06-0164-01A-01R-0280-01	DIO2	5.71300120268258
TCGA-06-0164-01A-01R-0280-01	DIO3	4.06338602886488
TCGA-06-0164-01A-01R-0280-01	DIP	5.93338855285551
TCGA-06-0164-01A-01R-0280-01	DIP2C	6.58567788580654
TCGA-06-0164-01A-01R-0280-01	DIRAS2	5.60579564537877
TCGA-06-0164-01A-01R-0280-01	DIRAS3	7.72408579595575
TCGA-06-0164-01A-01R-0280-01	DIS3	4.22162015999246
TCGA-06-0164-01A-01R-0280-01	DISC1	5.45393158683782
TCGA-06-0164-01A-01R-0280-01	DIXDC1	6.56204894623523
TCGA-06-0164-01A-01R-0280-01	DKC1	8.01259777258887
TCGA-06-0164-01A-01R-0280-01	DKFZP434O047	4.24646053429624
TCGA-06-0164-01A-01R-0280-01	DKFZP564J102	5.52702950212399
TCGA-06-0164-01A-01R-0280-01	DKFZP564O0523	5.00175934123518
TCGA-06-0164-01A-01R-0280-01	DKFZP564O0823	5.88607600290447
TCGA-06-0164-01A-01R-0280-01	DKFZP566E164	4.40096475343663
TCGA-06-0164-01A-01R-0280-01	DKFZP586H2123	7.16052036634194
TCGA-06-0164-01A-01R-0280-01	DKFZp434K191	4.38297870987906
TCGA-06-0164-01A-01R-0280-01	DKFZp547H025	3.77712897189051
TCGA-06-0164-01A-01R-0280-01	DKFZp566H0824	3.68822138407137
TCGA-06-0164-01A-01R-0280-01	DKFZp762E1312	5.7768281721033
TCGA-06-0164-01A-01R-0280-01	DKK1	8.0106578565017
TCGA-06-0164-01A-01R-0280-01	DKK2	3.80556460244016
TCGA-06-0164-01A-01R-0280-01	DKK3	7.94418425926008
TCGA-06-0164-01A-01R-0280-01	DKK4	3.8962573749336
TCGA-06-0164-01A-01R-0280-01	DKKL1	3.96436493070186
TCGA-06-0164-01A-01R-0280-01	DLAT	7.23342292890486
TCGA-06-0164-01A-01R-0280-01	DLC1	6.09478807445319
TCGA-06-0164-01A-01R-0280-01	DLD	9.35723263524093
TCGA-06-0164-01A-01R-0280-01	DLEC1	4.11128056378429
TCGA-06-0164-01A-01R-0280-01	DLEU1	6.834287019448
TCGA-06-0164-01A-01R-0280-01	DLEU2	4.36083221852435
TCGA-06-0164-01A-01R-0280-01	DLG1	6.89455755177057
TCGA-06-0164-01A-01R-0280-01	DLG2	4.6899848590361
TCGA-06-0164-01A-01R-0280-01	DLG3	4.75528817883474
TCGA-06-0164-01A-01R-0280-01	DLG4	4.30084547304329
TCGA-06-0164-01A-01R-0280-01	DLG5	7.96604428799292
TCGA-06-0164-01A-01R-0280-01	DLG7	5.556059746166
TCGA-06-0164-01A-01R-0280-01	DLGAP1	4.01791637056993
TCGA-06-0164-01A-01R-0280-01	DLGAP2	4.00572116674868
TCGA-06-0164-01A-01R-0280-01	DLGAP4	6.19424360917019
TCGA-06-0164-01A-01R-0280-01	DLK1	3.92766531222645
TCGA-06-0164-01A-01R-0280-01	DLK2	4.63529067699339
TCGA-06-0164-01A-01R-0280-01	DLL3	4.30484328795681
TCGA-06-0164-01A-01R-0280-01	DLST	8.16957992476034
TCGA-06-0164-01A-01R-0280-01	DLX2	4.02383183295507
TCGA-06-0164-01A-01R-0280-01	DLX4	3.86702614837058
TCGA-06-0164-01A-01R-0280-01	DLX5	3.92513714767325
TCGA-06-0164-01A-01R-0280-01	DLX6	3.72975121272702
TCGA-06-0164-01A-01R-0280-01	DMBT1	4.60970426719774
TCGA-06-0164-01A-01R-0280-01	DMC1	4.38223191365506
TCGA-06-0164-01A-01R-0280-01	DMD	5.55727589299256
TCGA-06-0164-01A-01R-0280-01	DMN	6.60525953305168
TCGA-06-0164-01A-01R-0280-01	DMP1	3.91731826195363
TCGA-06-0164-01A-01R-0280-01	DMPK	5.22164951072748
TCGA-06-0164-01A-01R-0280-01	DMRT1	4.1509026900534
TCGA-06-0164-01A-01R-0280-01	DMTF1	7.42718647918803
TCGA-06-0164-01A-01R-0280-01	DMWD	5.27242575602609
TCGA-06-0164-01A-01R-0280-01	DMXL1	6.58412022784289
TCGA-06-0164-01A-01R-0280-01	DMXL2	7.17729999707456
TCGA-06-0164-01A-01R-0280-01	DNA2L	3.96779881135556
TCGA-06-0164-01A-01R-0280-01	DNAH17	4.91475062865115
TCGA-06-0164-01A-01R-0280-01	DNAH2	4.03993344265983
TCGA-06-0164-01A-01R-0280-01	DNAH3	4.59643092054533
TCGA-06-0164-01A-01R-0280-01	DNAH7	3.76169264122074
TCGA-06-0164-01A-01R-0280-01	DNAH9	4.93381345870291
TCGA-06-0164-01A-01R-0280-01	DNAI1	4.05446223049272
TCGA-06-0164-01A-01R-0280-01	DNAI2	4.05800080909350
TCGA-06-0164-01A-01R-0280-01	DNAJA1	10.3562233177637
TCGA-06-0164-01A-01R-0280-01	DNAJA2	7.63373671010659
TCGA-06-0164-01A-01R-0280-01	DNAJA3	7.55104085950125
TCGA-06-0164-01A-01R-0280-01	DNAJB1	9.56177120580664
TCGA-06-0164-01A-01R-0280-01	DNAJB12	5.92547294697504
TCGA-06-0164-01A-01R-0280-01	DNAJB14	7.2017389611735
TCGA-06-0164-01A-01R-0280-01	DNAJB2	6.353883661326
TCGA-06-0164-01A-01R-0280-01	DNAJB4	6.41944538135535
TCGA-06-0164-01A-01R-0280-01	DNAJB5	5.24085493420829
TCGA-06-0164-01A-01R-0280-01	DNAJB6	7.67061562434514
TCGA-06-0164-01A-01R-0280-01	DNAJB9	7.86609894109675
TCGA-06-0164-01A-01R-0280-01	DNAJC1	6.72081736394099
TCGA-06-0164-01A-01R-0280-01	DNAJC10	6.35740622308011
TCGA-06-0164-01A-01R-0280-01	DNAJC12	6.67312961098274
TCGA-06-0164-01A-01R-0280-01	DNAJC13	6.62862731271778
TCGA-06-0164-01A-01R-0280-01	DNAJC15	8.93838674945975
TCGA-06-0164-01A-01R-0280-01	DNAJC16	6.17183160192226
TCGA-06-0164-01A-01R-0280-01	DNAJC17	4.27039428704772
TCGA-06-0164-01A-01R-0280-01	DNAJC3	6.34676948964452
TCGA-06-0164-01A-01R-0280-01	DNAJC4	4.44814492146297
TCGA-06-0164-01A-01R-0280-01	DNAJC6	6.12305573553823
TCGA-06-0164-01A-01R-0280-01	DNAJC7	7.2681377539061
TCGA-06-0164-01A-01R-0280-01	DNAJC8	6.43857880436717
TCGA-06-0164-01A-01R-0280-01	DNAL4	5.54651370075743
TCGA-06-0164-01A-01R-0280-01	DNALI1	6.49232435882613
TCGA-06-0164-01A-01R-0280-01	DNASE1	3.83039121849662
TCGA-06-0164-01A-01R-0280-01	DNASE1L2	4.00256747881843
TCGA-06-0164-01A-01R-0280-01	DNASE1L3	3.92455574392548
TCGA-06-0164-01A-01R-0280-01	DNASE2	7.75480984035174
TCGA-06-0164-01A-01R-0280-01	DNASE2B	3.72138095843078
TCGA-06-0164-01A-01R-0280-01	DND1	4.50811380469204
TCGA-06-0164-01A-01R-0280-01	DNM1	5.58344435663079
TCGA-06-0164-01A-01R-0280-01	DNM1L	8.05499622798254
TCGA-06-0164-01A-01R-0280-01	DNM2	5.2977939711127
TCGA-06-0164-01A-01R-0280-01	DNM3	6.17694344473206
TCGA-06-0164-01A-01R-0280-01	DNMBP	6.85911625060568
TCGA-06-0164-01A-01R-0280-01	DNMT1	7.4276094001702
TCGA-06-0164-01A-01R-0280-01	DNMT3A	5.07440364386891
TCGA-06-0164-01A-01R-0280-01	DNMT3B	4.4668043743383
TCGA-06-0164-01A-01R-0280-01	DNMT3L	4.26031615459883
TCGA-06-0164-01A-01R-0280-01	DNPEP	7.93367705946619
TCGA-06-0164-01A-01R-0280-01	DNTT	3.7949331965603
TCGA-06-0164-01A-01R-0280-01	DNTTIP2	8.91371347572091
TCGA-06-0164-01A-01R-0280-01	DOC2A	4.64341551668659
TCGA-06-0164-01A-01R-0280-01	DOCK1	6.80742882356675
TCGA-06-0164-01A-01R-0280-01	DOCK10	5.32573214702629
TCGA-06-0164-01A-01R-0280-01	DOCK2	6.976994589717
TCGA-06-0164-01A-01R-0280-01	DOCK3	4.54848998830873
TCGA-06-0164-01A-01R-0280-01	DOCK4	9.27010337493729
TCGA-06-0164-01A-01R-0280-01	DOCK5	4.15453800479636
TCGA-06-0164-01A-01R-0280-01	DOCK6	5.21360783370768
TCGA-06-0164-01A-01R-0280-01	DOCK9	4.7893113508602
TCGA-06-0164-01A-01R-0280-01	DOHH	4.46217085772849
TCGA-06-0164-01A-01R-0280-01	DOK1	5.41010090004105
TCGA-06-0164-01A-01R-0280-01	DOK3	4.6485816251101
TCGA-06-0164-01A-01R-0280-01	DOK4	4.37054613926489
TCGA-06-0164-01A-01R-0280-01	DOK5	9.26393852190972
TCGA-06-0164-01A-01R-0280-01	DOLK	7.33831025527349
TCGA-06-0164-01A-01R-0280-01	DOLPP1	6.45792977262065
TCGA-06-0164-01A-01R-0280-01	DOM3Z	5.84778445412058
TCGA-06-0164-01A-01R-0280-01	DONSON	6.69841069591306
TCGA-06-0164-01A-01R-0280-01	DOPEY1	5.95271325764966
TCGA-06-0164-01A-01R-0280-01	DOPEY2	5.71735208860902
TCGA-06-0164-01A-01R-0280-01	DOT1L	3.9769263493637
TCGA-06-0164-01A-01R-0280-01	DPAGT1	7.47105050793244
TCGA-06-0164-01A-01R-0280-01	DPEP1	4.84184993475255
TCGA-06-0164-01A-01R-0280-01	DPEP2	5.88901732692465
TCGA-06-0164-01A-01R-0280-01	DPEP3	4.0166610683384
TCGA-06-0164-01A-01R-0280-01	DPF1	4.72878485942258
TCGA-06-0164-01A-01R-0280-01	DPF2	8.134015128839
TCGA-06-0164-01A-01R-0280-01	DPH2	6.26312002198967
TCGA-06-0164-01A-01R-0280-01	DPH4	7.6485763590702
TCGA-06-0164-01A-01R-0280-01	DPH5	6.33797081392508
TCGA-06-0164-01A-01R-0280-01	DPM1	9.14031616750003
TCGA-06-0164-01A-01R-0280-01	DPM2	7.031475905375
TCGA-06-0164-01A-01R-0280-01	DPM3	8.90260006535047
TCGA-06-0164-01A-01R-0280-01	DPP3	7.50339461589068
TCGA-06-0164-01A-01R-0280-01	DPP4	4.77181666697183
TCGA-06-0164-01A-01R-0280-01	DPP6	5.61583873167273
TCGA-06-0164-01A-01R-0280-01	DPP8	9.32271308527732
TCGA-06-0164-01A-01R-0280-01	DPPA4	3.73983117621171
TCGA-06-0164-01A-01R-0280-01	DPT	4.0460438756371
TCGA-06-0164-01A-01R-0280-01	DPY19L1	9.15229273474717
TCGA-06-0164-01A-01R-0280-01	DPY19L4	6.95650431230184
TCGA-06-0164-01A-01R-0280-01	DPYD	8.9603454475794
TCGA-06-0164-01A-01R-0280-01	DPYS	4.12941870978878
TCGA-06-0164-01A-01R-0280-01	DPYSL2	11.3023455163343
TCGA-06-0164-01A-01R-0280-01	DPYSL3	8.70447634590026
TCGA-06-0164-01A-01R-0280-01	DPYSL4	4.71525612022972
TCGA-06-0164-01A-01R-0280-01	DR1	7.64790939140356
TCGA-06-0164-01A-01R-0280-01	DRAM	7.84716050361004
TCGA-06-0164-01A-01R-0280-01	DRAP1	7.99391413033668
TCGA-06-0164-01A-01R-0280-01	DRD1	3.98587893009902
TCGA-06-0164-01A-01R-0280-01	DRD1IP	3.63469541089278
TCGA-06-0164-01A-01R-0280-01	DRD2	4.65925468940596
TCGA-06-0164-01A-01R-0280-01	DRD3	3.52515946306684
TCGA-06-0164-01A-01R-0280-01	DRD4	3.55430276127679
TCGA-06-0164-01A-01R-0280-01	DRD5	3.82292398064024
TCGA-06-0164-01A-01R-0280-01	DRG1	9.96281209466412
TCGA-06-0164-01A-01R-0280-01	DRG2	5.85789730238388
TCGA-06-0164-01A-01R-0280-01	DRP2	4.56088939846467
TCGA-06-0164-01A-01R-0280-01	DSC1	4.15803332438845
TCGA-06-0164-01A-01R-0280-01	DSC2	4.37726746716038
TCGA-06-0164-01A-01R-0280-01	DSC3	3.91763740421056
TCGA-06-0164-01A-01R-0280-01	DSCAM	5.9157110980627
TCGA-06-0164-01A-01R-0280-01	DSCR2	8.72060113227843
TCGA-06-0164-01A-01R-0280-01	DSCR3	6.33006930378492
TCGA-06-0164-01A-01R-0280-01	DSCR4	4.07721423597378
TCGA-06-0164-01A-01R-0280-01	DSCR6	3.9281242646168
TCGA-06-0164-01A-01R-0280-01	DSE	8.30279424939351
TCGA-06-0164-01A-01R-0280-01	DSG1	4.19269389869135
TCGA-06-0164-01A-01R-0280-01	DSG3	4.33753193870462
TCGA-06-0164-01A-01R-0280-01	DSN1	5.41709908647417
TCGA-06-0164-01A-01R-0280-01	DSP	6.98590541518344
TCGA-06-0164-01A-01R-0280-01	DSPP	4.10220929054232
TCGA-06-0164-01A-01R-0280-01	DST	6.68009624635098
TCGA-06-0164-01A-01R-0280-01	DSTN	11.7988560084278
TCGA-06-0164-01A-01R-0280-01	DTL	5.91683891514183
TCGA-06-0164-01A-01R-0280-01	DTNA	6.24836337835686
TCGA-06-0164-01A-01R-0280-01	DTNB	5.02141599584058
TCGA-06-0164-01A-01R-0280-01	DTWD1	6.14152047540444
TCGA-06-0164-01A-01R-0280-01	DTX2	4.75048036576309
TCGA-06-0164-01A-01R-0280-01	DTX3	4.27496359919545
TCGA-06-0164-01A-01R-0280-01	DTX4	6.57744957385662
TCGA-06-0164-01A-01R-0280-01	DTYMK	6.87822280179796
TCGA-06-0164-01A-01R-0280-01	DULLARD	7.94970018719143
TCGA-06-0164-01A-01R-0280-01	DUOX1	3.85751787234012
TCGA-06-0164-01A-01R-0280-01	DUOX2	3.84369998630563
TCGA-06-0164-01A-01R-0280-01	DUS1L	6.62425386264527
TCGA-06-0164-01A-01R-0280-01	DUS2L	5.70505152849133
TCGA-06-0164-01A-01R-0280-01	DUS4L	5.8538923149672
TCGA-06-0164-01A-01R-0280-01	DUSP1	8.6256126480016
TCGA-06-0164-01A-01R-0280-01	DUSP10	5.86906965300072
TCGA-06-0164-01A-01R-0280-01	DUSP11	8.49645287285906
TCGA-06-0164-01A-01R-0280-01	DUSP12	8.1346080595492
TCGA-06-0164-01A-01R-0280-01	DUSP13	4.00164682550074
TCGA-06-0164-01A-01R-0280-01	DUSP14	7.22080562327847
TCGA-06-0164-01A-01R-0280-01	DUSP2	4.40651566312722
TCGA-06-0164-01A-01R-0280-01	DUSP21	4.01476202058378
TCGA-06-0164-01A-01R-0280-01	DUSP22	7.90174138332416
TCGA-06-0164-01A-01R-0280-01	DUSP26	4.71553463453585
TCGA-06-0164-01A-01R-0280-01	DUSP3	6.42577473691641
TCGA-06-0164-01A-01R-0280-01	DUSP4	6.26368784922942
TCGA-06-0164-01A-01R-0280-01	DUSP5	5.80676190228955
TCGA-06-0164-01A-01R-0280-01	DUSP6	9.30951992971069
TCGA-06-0164-01A-01R-0280-01	DUSP8	4.62986495986874
TCGA-06-0164-01A-01R-0280-01	DUSP9	3.71538401933459
TCGA-06-0164-01A-01R-0280-01	DUT	8.3258710108447
TCGA-06-0164-01A-01R-0280-01	DUX4	4.45090993189608
TCGA-06-0164-01A-01R-0280-01	DVL1	5.882696963458
TCGA-06-0164-01A-01R-0280-01	DVL2	5.82875893541732
TCGA-06-0164-01A-01R-0280-01	DVL3	7.31052347575295
TCGA-06-0164-01A-01R-0280-01	DYNC1H1	9.55897824900494
TCGA-06-0164-01A-01R-0280-01	DYNC1I1	5.956182839607
TCGA-06-0164-01A-01R-0280-01	DYNC1I2	10.7325179470134
TCGA-06-0164-01A-01R-0280-01	DYNC1LI1	7.4289407851042
TCGA-06-0164-01A-01R-0280-01	DYNC1LI2	7.42274068113939
TCGA-06-0164-01A-01R-0280-01	DYNC2H1	5.62802027638162
TCGA-06-0164-01A-01R-0280-01	DYNC2LI1	6.13816709907306
TCGA-06-0164-01A-01R-0280-01	DYNLL1	11.8907113495870
TCGA-06-0164-01A-01R-0280-01	DYNLRB1	11.4067087199272
TCGA-06-0164-01A-01R-0280-01	DYNLT1	11.0949267286013
TCGA-06-0164-01A-01R-0280-01	DYNLT3	9.90432021640357
TCGA-06-0164-01A-01R-0280-01	DYRK1A	5.98186042078906
TCGA-06-0164-01A-01R-0280-01	DYRK1B	4.35525833309008
TCGA-06-0164-01A-01R-0280-01	DYRK2	5.71302827126556
TCGA-06-0164-01A-01R-0280-01	DYRK3	5.91931072073765
TCGA-06-0164-01A-01R-0280-01	DYRK4	8.30198327663874
TCGA-06-0164-01A-01R-0280-01	DYSF	7.44520231402351
TCGA-06-0164-01A-01R-0280-01	DZIP1	5.75559900363589
TCGA-06-0164-01A-01R-0280-01	DZIP3	4.93789047335552
TCGA-06-0164-01A-01R-0280-01	E2F1	4.68855382720763
