barcode	gene symbol	value
TCGA-06-2558-01A-01R-0789-01	FCHSD2	8.3174444954378
TCGA-06-2558-01A-01R-0789-01	FCMD	7.31347886565464
TCGA-06-2558-01A-01R-0789-01	FCN1	4.59292039282717
TCGA-06-2558-01A-01R-0789-01	FCN2	3.83501046755787
TCGA-06-2558-01A-01R-0789-01	FCN3	3.8794310614046
TCGA-06-2558-01A-01R-0789-01	FCRL2	3.53453882474887
TCGA-06-2558-01A-01R-0789-01	FDFT1	9.82385855447096
TCGA-06-2558-01A-01R-0789-01	FDX1	8.13384648141185
TCGA-06-2558-01A-01R-0789-01	FDXR	5.34213490783862
TCGA-06-2558-01A-01R-0789-01	FECH	5.58274669534001
TCGA-06-2558-01A-01R-0789-01	FEM1B	4.33103623981862
TCGA-06-2558-01A-01R-0789-01	FEM1C	6.97327213447953
TCGA-06-2558-01A-01R-0789-01	FEN1	7.13680607498591
TCGA-06-2558-01A-01R-0789-01	FER	6.03078061008064
TCGA-06-2558-01A-01R-0789-01	FER1L3	7.37494752752175
TCGA-06-2558-01A-01R-0789-01	FES	4.11891050650469
TCGA-06-2558-01A-01R-0789-01	FETUB	3.70622228875617
TCGA-06-2558-01A-01R-0789-01	FEV	4.40851102313604
TCGA-06-2558-01A-01R-0789-01	FEZ1	8.8693141670123
TCGA-06-2558-01A-01R-0789-01	FEZ2	7.81062262344028
TCGA-06-2558-01A-01R-0789-01	FEZF2	4.97053644485362
TCGA-06-2558-01A-01R-0789-01	FFAR2	3.92319671174873
TCGA-06-2558-01A-01R-0789-01	FGA	3.90467586964149
TCGA-06-2558-01A-01R-0789-01	FGB	4.14770009175304
TCGA-06-2558-01A-01R-0789-01	FGD1	6.31334212563971
TCGA-06-2558-01A-01R-0789-01	FGD2	3.97240630624264
TCGA-06-2558-01A-01R-0789-01	FGD6	4.56757874644284
TCGA-06-2558-01A-01R-0789-01	FGF1	6.39081118253099
TCGA-06-2558-01A-01R-0789-01	FGF12	7.34588666070235
TCGA-06-2558-01A-01R-0789-01	FGF13	7.8786901766206
TCGA-06-2558-01A-01R-0789-01	FGF14	5.86522382028272
TCGA-06-2558-01A-01R-0789-01	FGF17	3.99092851976965
TCGA-06-2558-01A-01R-0789-01	FGF18	4.08607968070688
TCGA-06-2558-01A-01R-0789-01	FGF2	6.60840881149807
TCGA-06-2558-01A-01R-0789-01	FGF20	4.21509791668788
TCGA-06-2558-01A-01R-0789-01	FGF21	3.73274823438207
TCGA-06-2558-01A-01R-0789-01	FGF22	3.89259673260923
TCGA-06-2558-01A-01R-0789-01	FGF23	4.6877478271687
TCGA-06-2558-01A-01R-0789-01	FGF3	3.73818917885932
TCGA-06-2558-01A-01R-0789-01	FGF5	4.08231035840732
TCGA-06-2558-01A-01R-0789-01	FGF6	4.43986587738329
TCGA-06-2558-01A-01R-0789-01	FGF7	3.65249413188501
TCGA-06-2558-01A-01R-0789-01	FGF8	3.64869703432424
TCGA-06-2558-01A-01R-0789-01	FGF9	6.12373795287155
TCGA-06-2558-01A-01R-0789-01	FGFBP1	4.3143636256333
TCGA-06-2558-01A-01R-0789-01	FGFR1	5.93460980877384
TCGA-06-2558-01A-01R-0789-01	FGFR1OP	5.33679201266005
TCGA-06-2558-01A-01R-0789-01	FGFR2	5.42337395974909
TCGA-06-2558-01A-01R-0789-01	FGFR3	6.287629253124
TCGA-06-2558-01A-01R-0789-01	FGFR4	4.11637997612417
TCGA-06-2558-01A-01R-0789-01	FGG	3.65556074783669
TCGA-06-2558-01A-01R-0789-01	FGL1	5.25746942086243
TCGA-06-2558-01A-01R-0789-01	FGL2	7.23278861839543
TCGA-06-2558-01A-01R-0789-01	FGR	5.76534701002681
TCGA-06-2558-01A-01R-0789-01	FH	7.41078580572102
TCGA-06-2558-01A-01R-0789-01	FHIT	5.8207480914093
TCGA-06-2558-01A-01R-0789-01	FHL1	9.32462281497994
TCGA-06-2558-01A-01R-0789-01	FHL2	6.34200004308843
TCGA-06-2558-01A-01R-0789-01	FHL3	6.16532091041174
TCGA-06-2558-01A-01R-0789-01	FHL5	6.0496187571374
TCGA-06-2558-01A-01R-0789-01	FHOD1	6.1317638797371
TCGA-06-2558-01A-01R-0789-01	FHOD3	6.11505492498388
TCGA-06-2558-01A-01R-0789-01	FIBP	9.37957733676073
TCGA-06-2558-01A-01R-0789-01	FIG4	8.76121601595994
TCGA-06-2558-01A-01R-0789-01	FIGF	3.810263016596
TCGA-06-2558-01A-01R-0789-01	FILIP1L	8.34731168948014
TCGA-06-2558-01A-01R-0789-01	FIP1L1	8.16686536008444
TCGA-06-2558-01A-01R-0789-01	FIS1	9.44462441956875
TCGA-06-2558-01A-01R-0789-01	FJX1	8.80129698174574
TCGA-06-2558-01A-01R-0789-01	FKBP10	6.15476821028942
TCGA-06-2558-01A-01R-0789-01	FKBP11	6.21657432550944
TCGA-06-2558-01A-01R-0789-01	FKBP14	7.35775494665043
TCGA-06-2558-01A-01R-0789-01	FKBP15	6.34942432394267
TCGA-06-2558-01A-01R-0789-01	FKBP1A	8.05803021538322
TCGA-06-2558-01A-01R-0789-01	FKBP1B	6.72350805054618
TCGA-06-2558-01A-01R-0789-01	FKBP2	8.55158154116331
TCGA-06-2558-01A-01R-0789-01	FKBP3	10.4053484687224
TCGA-06-2558-01A-01R-0789-01	FKBP4	7.32068557006561
TCGA-06-2558-01A-01R-0789-01	FKBP5	4.29890244874919
TCGA-06-2558-01A-01R-0789-01	FKBP6	4.0678469216402
TCGA-06-2558-01A-01R-0789-01	FKBP8	5.24107220791986
TCGA-06-2558-01A-01R-0789-01	FKBPL	6.01117418246748
TCGA-06-2558-01A-01R-0789-01	FKRP	4.26117901098245
TCGA-06-2558-01A-01R-0789-01	FKSG2	4.20561802323937
TCGA-06-2558-01A-01R-0789-01	FLAD1	7.09475908583906
TCGA-06-2558-01A-01R-0789-01	FLG	3.50843870184515
TCGA-06-2558-01A-01R-0789-01	FLI1	5.63192849312521
TCGA-06-2558-01A-01R-0789-01	FLII	6.57681115745634
TCGA-06-2558-01A-01R-0789-01	FLJ10081	4.57396724736198
TCGA-06-2558-01A-01R-0789-01	FLJ10154	9.4779295500311
TCGA-06-2558-01A-01R-0789-01	FLJ10213	5.5400046733517
TCGA-06-2558-01A-01R-0789-01	FLJ10241	8.2366380362973
TCGA-06-2558-01A-01R-0789-01	FLJ10292	7.93395245561492
TCGA-06-2558-01A-01R-0789-01	FLJ10357	8.42342743642247
TCGA-06-2558-01A-01R-0789-01	FLJ10404	6.70579024520445
TCGA-06-2558-01A-01R-0789-01	FLJ10490	4.96405772385653
TCGA-06-2558-01A-01R-0789-01	FLJ10769	8.31189601280228
TCGA-06-2558-01A-01R-0789-01	FLJ10781	9.3396388182122
TCGA-06-2558-01A-01R-0789-01	FLJ10815	6.30466298013283
TCGA-06-2558-01A-01R-0789-01	FLJ10986	5.60548358735532
TCGA-06-2558-01A-01R-0789-01	FLJ11151	5.65112233068163
TCGA-06-2558-01A-01R-0789-01	FLJ11184	6.55625695295558
TCGA-06-2558-01A-01R-0789-01	FLJ11286	7.66628339137064
TCGA-06-2558-01A-01R-0789-01	FLJ11506	5.53675600745277
TCGA-06-2558-01A-01R-0789-01	FLJ12529	8.47286532778278
TCGA-06-2558-01A-01R-0789-01	FLJ12716	7.20331708253091
TCGA-06-2558-01A-01R-0789-01	FLJ13195	6.18283501635848
TCGA-06-2558-01A-01R-0789-01	FLJ13224	3.47477935002067
TCGA-06-2558-01A-01R-0789-01	FLJ13231	5.28110539739249
TCGA-06-2558-01A-01R-0789-01	FLJ13236	4.30498375928476
TCGA-06-2558-01A-01R-0789-01	FLJ13611	7.81376984184617
TCGA-06-2558-01A-01R-0789-01	FLJ14107	4.03819879994559
TCGA-06-2558-01A-01R-0789-01	FLJ14154	8.17411178102138
TCGA-06-2558-01A-01R-0789-01	FLJ14213	5.87109221383421
TCGA-06-2558-01A-01R-0789-01	FLJ14803	6.20730184884371
TCGA-06-2558-01A-01R-0789-01	FLJ20035	6.17136038050842
TCGA-06-2558-01A-01R-0789-01	FLJ20160	5.19820266343445
TCGA-06-2558-01A-01R-0789-01	FLJ20184	4.09837960171959
TCGA-06-2558-01A-01R-0789-01	FLJ20254	7.07540439455093
TCGA-06-2558-01A-01R-0789-01	FLJ20273	6.04386552505898
TCGA-06-2558-01A-01R-0789-01	FLJ20294	5.49678077205963
TCGA-06-2558-01A-01R-0789-01	FLJ20309	5.15384902287568
TCGA-06-2558-01A-01R-0789-01	FLJ20323	8.05382498324016
TCGA-06-2558-01A-01R-0789-01	FLJ20433	5.07248658075439
TCGA-06-2558-01A-01R-0789-01	FLJ20489	7.01761262880994
TCGA-06-2558-01A-01R-0789-01	FLJ20581	5.85332707112607
TCGA-06-2558-01A-01R-0789-01	FLJ20674	4.94755891232032
TCGA-06-2558-01A-01R-0789-01	FLJ20699	5.75899943644359
TCGA-06-2558-01A-01R-0789-01	FLJ20920	6.07001969801734
TCGA-06-2558-01A-01R-0789-01	FLJ21062	4.73794202193182
TCGA-06-2558-01A-01R-0789-01	FLJ21075	4.49722545007219
TCGA-06-2558-01A-01R-0789-01	FLJ21511	3.81566912900353
TCGA-06-2558-01A-01R-0789-01	FLJ21865	6.51075052806143
TCGA-06-2558-01A-01R-0789-01	FLJ21963	4.7737701471795
TCGA-06-2558-01A-01R-0789-01	FLJ21986	4.50561895834610
TCGA-06-2558-01A-01R-0789-01	FLJ22167	7.99462819445668
TCGA-06-2558-01A-01R-0789-01	FLJ22222	6.14138872278144
TCGA-06-2558-01A-01R-0789-01	FLJ22639	5.29231812182818
TCGA-06-2558-01A-01R-0789-01	FLJ22655	6.48527004418072
TCGA-06-2558-01A-01R-0789-01	FLJ22662	6.54898155095981
TCGA-06-2558-01A-01R-0789-01	FLJ23049	4.13753013391105
TCGA-06-2558-01A-01R-0789-01	FLJ23861	5.8595653067786
TCGA-06-2558-01A-01R-0789-01	FLJ30092	8.04809518758545
TCGA-06-2558-01A-01R-0789-01	FLJ31568	4.18867546459338
TCGA-06-2558-01A-01R-0789-01	FLJ33790	4.08510754958633
TCGA-06-2558-01A-01R-0789-01	FLJ43806	7.28062367377853
TCGA-06-2558-01A-01R-0789-01	FLNA	6.66205278184468
TCGA-06-2558-01A-01R-0789-01	FLNB	6.04043705739243
TCGA-06-2558-01A-01R-0789-01	FLNC	7.82705238875596
TCGA-06-2558-01A-01R-0789-01	FLOT1	7.53989383672297
TCGA-06-2558-01A-01R-0789-01	FLOT2	5.96595800694859
TCGA-06-2558-01A-01R-0789-01	FLRT1	6.7356976281827
TCGA-06-2558-01A-01R-0789-01	FLRT2	6.60883583489541
TCGA-06-2558-01A-01R-0789-01	FLRT3	7.91199060185745
TCGA-06-2558-01A-01R-0789-01	FLT1	5.04945158224697
TCGA-06-2558-01A-01R-0789-01	FLT3	3.81501236115063
TCGA-06-2558-01A-01R-0789-01	FLT3LG	3.89889868693463
TCGA-06-2558-01A-01R-0789-01	FLT4	4.80930320127418
TCGA-06-2558-01A-01R-0789-01	FLVCR2	5.58324635476264
TCGA-06-2558-01A-01R-0789-01	FMNL1	4.50612570812285
TCGA-06-2558-01A-01R-0789-01	FMO1	4.16948267069859
TCGA-06-2558-01A-01R-0789-01	FMO2	4.62426356960644
TCGA-06-2558-01A-01R-0789-01	FMO3	4.14395004989135
TCGA-06-2558-01A-01R-0789-01	FMO4	5.25778187869115
TCGA-06-2558-01A-01R-0789-01	FMO5	4.52758617595728
TCGA-06-2558-01A-01R-0789-01	FMOD	5.99908243880674
TCGA-06-2558-01A-01R-0789-01	FMR1	8.69816500308378
TCGA-06-2558-01A-01R-0789-01	FN1	9.950260510636
TCGA-06-2558-01A-01R-0789-01	FN3KRP	8.12441621898685
TCGA-06-2558-01A-01R-0789-01	FNBP1	7.92314809937332
TCGA-06-2558-01A-01R-0789-01	FNBP1L	8.8179086863222
TCGA-06-2558-01A-01R-0789-01	FNBP4	7.83192774909999
TCGA-06-2558-01A-01R-0789-01	FNDC3A	6.66378283898454
TCGA-06-2558-01A-01R-0789-01	FNDC3B	7.9634726599167
TCGA-06-2558-01A-01R-0789-01	FNDC4	7.18654757191777
TCGA-06-2558-01A-01R-0789-01	FNDC8	4.12423950283507
TCGA-06-2558-01A-01R-0789-01	FNTA	9.94407127422235
TCGA-06-2558-01A-01R-0789-01	FNTB	6.29597108976196
TCGA-06-2558-01A-01R-0789-01	FOLH1	6.90029627118473
TCGA-06-2558-01A-01R-0789-01	FOLR1	4.16733728599725
TCGA-06-2558-01A-01R-0789-01	FOLR2	7.17795081248692
TCGA-06-2558-01A-01R-0789-01	FOLR3	4.20748655205587
TCGA-06-2558-01A-01R-0789-01	FOS	8.63962499653625
TCGA-06-2558-01A-01R-0789-01	FOSB	4.80949309581804
TCGA-06-2558-01A-01R-0789-01	FOSL1	4.30898957465007
TCGA-06-2558-01A-01R-0789-01	FOSL2	4.82440438192481
TCGA-06-2558-01A-01R-0789-01	FOXA2	4.4255693612682
TCGA-06-2558-01A-01R-0789-01	FOXB1	4.61244300350644
TCGA-06-2558-01A-01R-0789-01	FOXC1	6.74129611232233
TCGA-06-2558-01A-01R-0789-01	FOXC2	4.1223114176113
TCGA-06-2558-01A-01R-0789-01	FOXD1	5.10269451514613
TCGA-06-2558-01A-01R-0789-01	FOXD2	4.12217758289351
TCGA-06-2558-01A-01R-0789-01	FOXD3	3.43270156313319
TCGA-06-2558-01A-01R-0789-01	FOXE1	4.20758991595304
TCGA-06-2558-01A-01R-0789-01	FOXE3	4.00075446256314
TCGA-06-2558-01A-01R-0789-01	FOXF1	5.71295042149014
TCGA-06-2558-01A-01R-0789-01	FOXF2	8.137540296299
TCGA-06-2558-01A-01R-0789-01	FOXG1	9.11600693256027
TCGA-06-2558-01A-01R-0789-01	FOXH1	3.68323580454111
TCGA-06-2558-01A-01R-0789-01	FOXI1	3.76963166090183
TCGA-06-2558-01A-01R-0789-01	FOXJ1	5.27255617841702
TCGA-06-2558-01A-01R-0789-01	FOXJ2	7.19968492408399
TCGA-06-2558-01A-01R-0789-01	FOXJ3	6.10995942416032
TCGA-06-2558-01A-01R-0789-01	FOXK2	7.11852465129433
TCGA-06-2558-01A-01R-0789-01	FOXL1	4.25049258878403
TCGA-06-2558-01A-01R-0789-01	FOXL2	4.53125472697723
TCGA-06-2558-01A-01R-0789-01	FOXM1	6.11986408914486
TCGA-06-2558-01A-01R-0789-01	FOXN1	4.08281401289541
TCGA-06-2558-01A-01R-0789-01	FOXN2	5.65000823315202
TCGA-06-2558-01A-01R-0789-01	FOXN3	6.98575422657739
TCGA-06-2558-01A-01R-0789-01	FOXO1	6.60313686565287
TCGA-06-2558-01A-01R-0789-01	FOXO3	6.47943441508699
TCGA-06-2558-01A-01R-0789-01	FOXO4	4.97903628733251
TCGA-06-2558-01A-01R-0789-01	FOXP3	3.93443802947113
TCGA-06-2558-01A-01R-0789-01	FOXRED2	4.49350856075404
TCGA-06-2558-01A-01R-0789-01	FPGS	5.63537626436721
TCGA-06-2558-01A-01R-0789-01	FPGT	7.16684605700444
TCGA-06-2558-01A-01R-0789-01	FPR1	6.36359526670272
TCGA-06-2558-01A-01R-0789-01	FPRL1	4.03369655142414
TCGA-06-2558-01A-01R-0789-01	FPRL2	4.77072699686394
TCGA-06-2558-01A-01R-0789-01	FRAG1	6.53885023013758
TCGA-06-2558-01A-01R-0789-01	FRAP1	5.56940680501786
TCGA-06-2558-01A-01R-0789-01	FRAS1	4.64571108862773
TCGA-06-2558-01A-01R-0789-01	FRAT1	5.61277132975163
TCGA-06-2558-01A-01R-0789-01	FRAT2	5.64486329878436
TCGA-06-2558-01A-01R-0789-01	FREQ	6.69507702845533
TCGA-06-2558-01A-01R-0789-01	FRG1	8.87214889575778
TCGA-06-2558-01A-01R-0789-01	FRK	3.71775642341916
TCGA-06-2558-01A-01R-0789-01	FRMD1	4.59937226860011
TCGA-06-2558-01A-01R-0789-01	FRMD4A	5.471458532924
TCGA-06-2558-01A-01R-0789-01	FRMD4B	5.46173047620517
TCGA-06-2558-01A-01R-0789-01	FRMPD1	4.44827891772112
TCGA-06-2558-01A-01R-0789-01	FRS2	3.95037826305613
TCGA-06-2558-01A-01R-0789-01	FRS3	4.77978356683176
TCGA-06-2558-01A-01R-0789-01	FRY	6.01079971520180
TCGA-06-2558-01A-01R-0789-01	FRYL	8.09033455996717
TCGA-06-2558-01A-01R-0789-01	FRZB	8.46232939712678
TCGA-06-2558-01A-01R-0789-01	FSCN1	9.09872816103744
TCGA-06-2558-01A-01R-0789-01	FSCN3	4.69155121186663
TCGA-06-2558-01A-01R-0789-01	FSD1	7.21228085113391
TCGA-06-2558-01A-01R-0789-01	FSHB	4.31179071385616
TCGA-06-2558-01A-01R-0789-01	FSHR	3.77076147101747
TCGA-06-2558-01A-01R-0789-01	FST	4.84446164099206
TCGA-06-2558-01A-01R-0789-01	FSTL1	10.0644814533529
TCGA-06-2558-01A-01R-0789-01	FSTL3	4.76037184668705
TCGA-06-2558-01A-01R-0789-01	FSTL4	4.24143275477034
TCGA-06-2558-01A-01R-0789-01	FTCD	3.94341875556143
TCGA-06-2558-01A-01R-0789-01	FTH1	12.4298796968377
TCGA-06-2558-01A-01R-0789-01	FTHP1	9.51148544808601
TCGA-06-2558-01A-01R-0789-01	FTL	10.8726942287853
TCGA-06-2558-01A-01R-0789-01	FTO	9.78553069290681
TCGA-06-2558-01A-01R-0789-01	FTSJ1	7.12750194669408
TCGA-06-2558-01A-01R-0789-01	FTSJ2	7.62491791363786
TCGA-06-2558-01A-01R-0789-01	FTSJ3	7.94957783787608
TCGA-06-2558-01A-01R-0789-01	FUBP1	6.52566035238281
TCGA-06-2558-01A-01R-0789-01	FUBP3	8.3540704353154
TCGA-06-2558-01A-01R-0789-01	FUCA1	8.2126501487677
TCGA-06-2558-01A-01R-0789-01	FURIN	5.4873065762879
TCGA-06-2558-01A-01R-0789-01	FUS	7.13213444095868
TCGA-06-2558-01A-01R-0789-01	FUSIP1	8.14345343837772
TCGA-06-2558-01A-01R-0789-01	FUT1	4.38496485433708
TCGA-06-2558-01A-01R-0789-01	FUT2	4.02807703602621
TCGA-06-2558-01A-01R-0789-01	FUT3	4.10547264181979
TCGA-06-2558-01A-01R-0789-01	FUT4	5.11134249735656
TCGA-06-2558-01A-01R-0789-01	FUT5	4.32543543862755
TCGA-06-2558-01A-01R-0789-01	FUT6	4.20219094747714
TCGA-06-2558-01A-01R-0789-01	FUT7	4.18952930277946
TCGA-06-2558-01A-01R-0789-01	FUT8	8.39591663749535
TCGA-06-2558-01A-01R-0789-01	FUT9	6.3698486442117
TCGA-06-2558-01A-01R-0789-01	FUZ	5.00426522197373
TCGA-06-2558-01A-01R-0789-01	FVT1	7.64996713236699
TCGA-06-2558-01A-01R-0789-01	FXC1	6.1397756881537
TCGA-06-2558-01A-01R-0789-01	FXN	6.6815011589066
TCGA-06-2558-01A-01R-0789-01	FXR1	8.44269018863425
TCGA-06-2558-01A-01R-0789-01	FXR2	5.44840975060038
TCGA-06-2558-01A-01R-0789-01	FXYD1	7.04843648463168
TCGA-06-2558-01A-01R-0789-01	FXYD2	4.122683624576
TCGA-06-2558-01A-01R-0789-01	FXYD3	4.81943468524236
TCGA-06-2558-01A-01R-0789-01	FXYD5	7.40538638622585
TCGA-06-2558-01A-01R-0789-01	FXYD6	11.0898989711964
TCGA-06-2558-01A-01R-0789-01	FXYD7	6.49474781515977
TCGA-06-2558-01A-01R-0789-01	FYB	6.43702700671529
TCGA-06-2558-01A-01R-0789-01	FYCO1	7.03093599077771
TCGA-06-2558-01A-01R-0789-01	FYN	10.7050352817545
TCGA-06-2558-01A-01R-0789-01	FZD1	5.63102381167413
TCGA-06-2558-01A-01R-0789-01	FZD10	4.33824182923645
TCGA-06-2558-01A-01R-0789-01	FZD2	6.42761477061014
TCGA-06-2558-01A-01R-0789-01	FZD3	7.93781138013006
TCGA-06-2558-01A-01R-0789-01	FZD4	6.67846947421657
TCGA-06-2558-01A-01R-0789-01	FZD5	4.84649630392839
TCGA-06-2558-01A-01R-0789-01	FZD6	4.89591220986115
TCGA-06-2558-01A-01R-0789-01	FZD7	6.76646450864294
TCGA-06-2558-01A-01R-0789-01	FZD8	3.64458598208154
TCGA-06-2558-01A-01R-0789-01	FZD9	4.06741975321671
TCGA-06-2558-01A-01R-0789-01	FZR1	4.7607424812793
TCGA-06-2558-01A-01R-0789-01	G0S2	6.74776387548703
TCGA-06-2558-01A-01R-0789-01	G3BP1	8.12818678607947
TCGA-06-2558-01A-01R-0789-01	G3BP2	7.80921251413111
TCGA-06-2558-01A-01R-0789-01	G6PC	3.49374125396606
TCGA-06-2558-01A-01R-0789-01	G6PC2	4.13492087958041
TCGA-06-2558-01A-01R-0789-01	G6PC3	8.25659282553051
TCGA-06-2558-01A-01R-0789-01	G6PD	6.10400759948127
TCGA-06-2558-01A-01R-0789-01	GAA	6.84543262255101
TCGA-06-2558-01A-01R-0789-01	GAB1	6.81945875676426
TCGA-06-2558-01A-01R-0789-01	GAB2	7.15447403513772
TCGA-06-2558-01A-01R-0789-01	GABARAP	11.062127024251
TCGA-06-2558-01A-01R-0789-01	GABARAPL1	7.1039317478387
TCGA-06-2558-01A-01R-0789-01	GABARAPL2	11.6846501836396
TCGA-06-2558-01A-01R-0789-01	GABARAPL3	3.86495727112593
TCGA-06-2558-01A-01R-0789-01	GABBR1	8.89547589916653
TCGA-06-2558-01A-01R-0789-01	GABBR2	6.39801245350211
TCGA-06-2558-01A-01R-0789-01	GABPA	5.50705263343616
TCGA-06-2558-01A-01R-0789-01	GABPB2	6.25631221977453
TCGA-06-2558-01A-01R-0789-01	GABRA1	7.63610194751654
TCGA-06-2558-01A-01R-0789-01	GABRA2	6.51833367290275
TCGA-06-2558-01A-01R-0789-01	GABRA3	4.94096787976908
TCGA-06-2558-01A-01R-0789-01	GABRA4	4.31001291148073
TCGA-06-2558-01A-01R-0789-01	GABRA5	3.99063133232899
TCGA-06-2558-01A-01R-0789-01	GABRA6	3.46883829238908
TCGA-06-2558-01A-01R-0789-01	GABRB1	7.55133287858446
TCGA-06-2558-01A-01R-0789-01	GABRB2	4.57456719717376
TCGA-06-2558-01A-01R-0789-01	GABRB3	3.70939896705156
TCGA-06-2558-01A-01R-0789-01	GABRD	4.66203669573486
TCGA-06-2558-01A-01R-0789-01	GABRE	3.70406436537556
TCGA-06-2558-01A-01R-0789-01	GABRG2	5.34313934849787
TCGA-06-2558-01A-01R-0789-01	GABRG3	3.69093375985025
TCGA-06-2558-01A-01R-0789-01	GABRP	3.76162924229982
TCGA-06-2558-01A-01R-0789-01	GABRQ	3.86527650110989
TCGA-06-2558-01A-01R-0789-01	GABRR1	3.63350979527879
TCGA-06-2558-01A-01R-0789-01	GABRR2	4.17652000042954
TCGA-06-2558-01A-01R-0789-01	GAD1	5.37569770532759
TCGA-06-2558-01A-01R-0789-01	GAD2	4.68596483035104
TCGA-06-2558-01A-01R-0789-01	GADD45A	8.95382868669707
TCGA-06-2558-01A-01R-0789-01	GADD45B	6.34963462101954
TCGA-06-2558-01A-01R-0789-01	GADD45G	7.98446948292729
TCGA-06-2558-01A-01R-0789-01	GADD45GIP1	5.86198299087058
TCGA-06-2558-01A-01R-0789-01	GAGE1	3.54020361379521
TCGA-06-2558-01A-01R-0789-01	GAK	6.57795498818354
TCGA-06-2558-01A-01R-0789-01	GAL	5.84465280587623
TCGA-06-2558-01A-01R-0789-01	GAL3ST1	5.45382184668386
TCGA-06-2558-01A-01R-0789-01	GAL3ST4	7.44420140168045
TCGA-06-2558-01A-01R-0789-01	GALC	6.36299336213333
TCGA-06-2558-01A-01R-0789-01	GALE	5.79868112076505
TCGA-06-2558-01A-01R-0789-01	GALK1	4.36458180949419
TCGA-06-2558-01A-01R-0789-01	GALK2	5.58510237316317
TCGA-06-2558-01A-01R-0789-01	GALNAC4S-6ST	8.1300237476688
TCGA-06-2558-01A-01R-0789-01	GALNACT-2	7.52397250247724
TCGA-06-2558-01A-01R-0789-01	GALNS	7.19521584007696
TCGA-06-2558-01A-01R-0789-01	GALNT1	9.32882199789658
TCGA-06-2558-01A-01R-0789-01	GALNT10	6.82187546070788
TCGA-06-2558-01A-01R-0789-01	GALNT11	8.5454028735717
TCGA-06-2558-01A-01R-0789-01	GALNT12	4.13092148378385
TCGA-06-2558-01A-01R-0789-01	GALNT14	5.74205475800156
TCGA-06-2558-01A-01R-0789-01	GALNT2	6.62955673146704
TCGA-06-2558-01A-01R-0789-01	GALNT3	5.6916621697078
TCGA-06-2558-01A-01R-0789-01	GALNT4	3.73131084705566
TCGA-06-2558-01A-01R-0789-01	GALNT6	4.66501912255691
TCGA-06-2558-01A-01R-0789-01	GALNT7	8.16508517358418
TCGA-06-2558-01A-01R-0789-01	GALNT8	3.78678589924608
TCGA-06-2558-01A-01R-0789-01	GALR1	6.82343906246553
TCGA-06-2558-01A-01R-0789-01	GALR2	3.58251552134777
TCGA-06-2558-01A-01R-0789-01	GALR3	4.41819079225324
TCGA-06-2558-01A-01R-0789-01	GALT	6.11434396241053
TCGA-06-2558-01A-01R-0789-01	GAMT	6.51304166303379
TCGA-06-2558-01A-01R-0789-01	GAN	4.08938598404912
TCGA-06-2558-01A-01R-0789-01	GANAB	7.83934240095646
TCGA-06-2558-01A-01R-0789-01	GAP43	9.37387899774
TCGA-06-2558-01A-01R-0789-01	GAPDH	13.0608758233422
TCGA-06-2558-01A-01R-0789-01	GAPDHS	4.00159116561856
TCGA-06-2558-01A-01R-0789-01	GAPVD1	7.91165302067547
TCGA-06-2558-01A-01R-0789-01	GARNL1	7.12340375247376
TCGA-06-2558-01A-01R-0789-01	GARNL4	5.77353665792515
TCGA-06-2558-01A-01R-0789-01	GARS	9.79307577509224
TCGA-06-2558-01A-01R-0789-01	GART	6.24473749467739
TCGA-06-2558-01A-01R-0789-01	GAS1	6.54201304299927
TCGA-06-2558-01A-01R-0789-01	GAS2	5.10091076456702
TCGA-06-2558-01A-01R-0789-01	GAS2L1	6.4654925462222
TCGA-06-2558-01A-01R-0789-01	GAS6	6.78107911061434
TCGA-06-2558-01A-01R-0789-01	GAS7	6.56649854347747
TCGA-06-2558-01A-01R-0789-01	GAS8	5.94637534805427
TCGA-06-2558-01A-01R-0789-01	GAST	4.25718668315623
TCGA-06-2558-01A-01R-0789-01	GATA1	4.08230516015312
TCGA-06-2558-01A-01R-0789-01	GATA2	4.73011030501318
TCGA-06-2558-01A-01R-0789-01	GATA3	3.75155570438243
TCGA-06-2558-01A-01R-0789-01	GATA4	3.91892845844398
TCGA-06-2558-01A-01R-0789-01	GATA6	3.79267404097887
TCGA-06-2558-01A-01R-0789-01	GATAD1	7.96288762331277
TCGA-06-2558-01A-01R-0789-01	GATAD2A	8.34743984061333
TCGA-06-2558-01A-01R-0789-01	GATM	10.1096209005079
TCGA-06-2558-01A-01R-0789-01	GBA	6.93301675889165
TCGA-06-2558-01A-01R-0789-01	GBA3	3.49938753847800
TCGA-06-2558-01A-01R-0789-01	GBAS	10.3179614046734
TCGA-06-2558-01A-01R-0789-01	GBE1	9.6115278173582
TCGA-06-2558-01A-01R-0789-01	GBF1	5.33019051403727
TCGA-06-2558-01A-01R-0789-01	GBL	7.68053369149532
TCGA-06-2558-01A-01R-0789-01	GBP1	7.68659958578925
TCGA-06-2558-01A-01R-0789-01	GBP2	6.63017778937221
TCGA-06-2558-01A-01R-0789-01	GBX2	4.29732604593121
TCGA-06-2558-01A-01R-0789-01	GC	3.77292192064551
TCGA-06-2558-01A-01R-0789-01	GCA	7.99547449532719
TCGA-06-2558-01A-01R-0789-01	GCAT	6.38049515053815
TCGA-06-2558-01A-01R-0789-01	GCC1	7.0256216722135
TCGA-06-2558-01A-01R-0789-01	GCC2	8.32713594958092
