barcode	gene symbol	value
TCGA-02-0339-01A-01R-0280-01	CLCF1	4.51356532931308
TCGA-02-0339-01A-01R-0280-01	CLCN1	4.22209780954528
TCGA-02-0339-01A-01R-0280-01	CLCN2	5.6647890476617
TCGA-02-0339-01A-01R-0280-01	CLCN3	8.79554229400335
TCGA-02-0339-01A-01R-0280-01	CLCN4	5.28647132541281
TCGA-02-0339-01A-01R-0280-01	CLCN5	4.24745544341033
TCGA-02-0339-01A-01R-0280-01	CLCN6	6.95458549346261
TCGA-02-0339-01A-01R-0280-01	CLCN7	6.64645752287189
TCGA-02-0339-01A-01R-0280-01	CLCNKB	4.07027149039433
TCGA-02-0339-01A-01R-0280-01	CLDN1	3.63456735505252
TCGA-02-0339-01A-01R-0280-01	CLDN10	5.61862208897525
TCGA-02-0339-01A-01R-0280-01	CLDN11	4.0800476733566
TCGA-02-0339-01A-01R-0280-01	CLDN14	4.37568736618514
TCGA-02-0339-01A-01R-0280-01	CLDN15	5.31669750630156
TCGA-02-0339-01A-01R-0280-01	CLDN16	4.66721421523712
TCGA-02-0339-01A-01R-0280-01	CLDN17	5.05927084585861
TCGA-02-0339-01A-01R-0280-01	CLDN18	4.4152923980437
TCGA-02-0339-01A-01R-0280-01	CLDN3	3.82923564033376
TCGA-02-0339-01A-01R-0280-01	CLDN4	3.67646320723563
TCGA-02-0339-01A-01R-0280-01	CLDN5	7.57364002288594
TCGA-02-0339-01A-01R-0280-01	CLDN6	4.32108843766964
TCGA-02-0339-01A-01R-0280-01	CLDN7	4.64371133183467
TCGA-02-0339-01A-01R-0280-01	CLDN8	3.86968307217688
TCGA-02-0339-01A-01R-0280-01	CLDN9	4.41051669584958
TCGA-02-0339-01A-01R-0280-01	CLDND1	9.30434770057044
TCGA-02-0339-01A-01R-0280-01	CLEC10A	3.78545476307762
TCGA-02-0339-01A-01R-0280-01	CLEC11A	4.74674351276029
TCGA-02-0339-01A-01R-0280-01	CLEC16A	5.85068264680454
TCGA-02-0339-01A-01R-0280-01	CLEC1A	4.31885996633406
TCGA-02-0339-01A-01R-0280-01	CLEC1B	4.16107943348073
TCGA-02-0339-01A-01R-0280-01	CLEC2B	8.19632626665214
TCGA-02-0339-01A-01R-0280-01	CLEC2D	3.78333649680624
TCGA-02-0339-01A-01R-0280-01	CLEC3B	4.49004071356296
TCGA-02-0339-01A-01R-0280-01	CLEC4A	4.56375336206146
TCGA-02-0339-01A-01R-0280-01	CLEC4E	4.34322991179665
TCGA-02-0339-01A-01R-0280-01	CLEC4M	4.35408886918918
TCGA-02-0339-01A-01R-0280-01	CLEC5A	3.67812663755305
TCGA-02-0339-01A-01R-0280-01	CLEC7A	4.47143273238987
TCGA-02-0339-01A-01R-0280-01	CLGN	6.24863207196843
TCGA-02-0339-01A-01R-0280-01	CLIC1	8.5506195107732
TCGA-02-0339-01A-01R-0280-01	CLIC2	4.89982681176734
TCGA-02-0339-01A-01R-0280-01	CLIC3	3.48442662254069
TCGA-02-0339-01A-01R-0280-01	CLIC4	7.21660940330855
TCGA-02-0339-01A-01R-0280-01	CLIC5	4.12591333513335
TCGA-02-0339-01A-01R-0280-01	CLINT1	7.02090484856328
TCGA-02-0339-01A-01R-0280-01	CLIP1	6.04665942567266
TCGA-02-0339-01A-01R-0280-01	CLIP2	8.3445145389785
TCGA-02-0339-01A-01R-0280-01	CLIP3	9.4645921140668
TCGA-02-0339-01A-01R-0280-01	CLIP4	4.76766923157552
TCGA-02-0339-01A-01R-0280-01	CLK1	7.39090759019909
TCGA-02-0339-01A-01R-0280-01	CLK2	7.91467874099921
TCGA-02-0339-01A-01R-0280-01	CLK3	6.23524310201727
TCGA-02-0339-01A-01R-0280-01	CLK4	7.62137560331454
TCGA-02-0339-01A-01R-0280-01	CLMN	4.71521222758787
TCGA-02-0339-01A-01R-0280-01	CLN3	6.069500739336
TCGA-02-0339-01A-01R-0280-01	CLN5	5.84204096628653
TCGA-02-0339-01A-01R-0280-01	CLN6	4.68673314919292
TCGA-02-0339-01A-01R-0280-01	CLN8	5.91555747686099
TCGA-02-0339-01A-01R-0280-01	CLNS1A	8.68302747007206
TCGA-02-0339-01A-01R-0280-01	CLOCK	7.17902492794484
TCGA-02-0339-01A-01R-0280-01	CLP1	6.09859163861838
TCGA-02-0339-01A-01R-0280-01	CLPB	4.94358642863652
TCGA-02-0339-01A-01R-0280-01	CLPP	8.46458887363928
TCGA-02-0339-01A-01R-0280-01	CLPS	4.51228390223332
TCGA-02-0339-01A-01R-0280-01	CLPTM1	6.94918489639996
TCGA-02-0339-01A-01R-0280-01	CLPX	6.28536101299458
TCGA-02-0339-01A-01R-0280-01	CLSPN	4.74877880905584
TCGA-02-0339-01A-01R-0280-01	CLSTN1	9.77541074903527
TCGA-02-0339-01A-01R-0280-01	CLSTN2	5.17133823572896
TCGA-02-0339-01A-01R-0280-01	CLSTN3	5.38935260788048
TCGA-02-0339-01A-01R-0280-01	CLTA	9.67862485234351
TCGA-02-0339-01A-01R-0280-01	CLTB	6.52596376466197
TCGA-02-0339-01A-01R-0280-01	CLTC	11.5154712618131
TCGA-02-0339-01A-01R-0280-01	CLTCL1	4.49017344597564
TCGA-02-0339-01A-01R-0280-01	CLU	10.4368396166227
TCGA-02-0339-01A-01R-0280-01	CLUAP1	5.89564969974678
TCGA-02-0339-01A-01R-0280-01	CLUL1	3.84809317540906
TCGA-02-0339-01A-01R-0280-01	CMA1	3.92243632097577
TCGA-02-0339-01A-01R-0280-01	CMAH	3.95693424871448
TCGA-02-0339-01A-01R-0280-01	CMAS	5.65428791754611
TCGA-02-0339-01A-01R-0280-01	CMKLR1	4.35878290870422
TCGA-02-0339-01A-01R-0280-01	CMPK	9.73241215775253
TCGA-02-0339-01A-01R-0280-01	CMTM6	9.65878525261008
TCGA-02-0339-01A-01R-0280-01	CNBP	10.9197937015803
TCGA-02-0339-01A-01R-0280-01	CNDP2	9.389342628745
TCGA-02-0339-01A-01R-0280-01	CNGA1	3.52954338897041
TCGA-02-0339-01A-01R-0280-01	CNGA3	3.8132946535825
TCGA-02-0339-01A-01R-0280-01	CNGB1	3.97511562178603
TCGA-02-0339-01A-01R-0280-01	CNGB3	4.38914972899774
TCGA-02-0339-01A-01R-0280-01	CNIH	9.5764384443814
TCGA-02-0339-01A-01R-0280-01	CNIH3	5.44501964656984
TCGA-02-0339-01A-01R-0280-01	CNIH4	8.21357075472048
TCGA-02-0339-01A-01R-0280-01	CNKSR1	4.92620350226868
TCGA-02-0339-01A-01R-0280-01	CNKSR2	5.11402251647373
TCGA-02-0339-01A-01R-0280-01	CNN1	4.85789493006982
TCGA-02-0339-01A-01R-0280-01	CNN2	4.76896025327133
TCGA-02-0339-01A-01R-0280-01	CNN3	8.9119674773701
TCGA-02-0339-01A-01R-0280-01	CNNM1	4.31507256381178
TCGA-02-0339-01A-01R-0280-01	CNNM2	5.23659526784353
TCGA-02-0339-01A-01R-0280-01	CNNM3	7.0348397577936
TCGA-02-0339-01A-01R-0280-01	CNNM4	5.20740001260788
TCGA-02-0339-01A-01R-0280-01	CNOT1	6.87569452095441
TCGA-02-0339-01A-01R-0280-01	CNOT2	8.24049336945252
TCGA-02-0339-01A-01R-0280-01	CNOT3	4.70182285377934
TCGA-02-0339-01A-01R-0280-01	CNOT4	5.24649866217419
TCGA-02-0339-01A-01R-0280-01	CNOT6	6.83277772020977
TCGA-02-0339-01A-01R-0280-01	CNOT7	9.60535042506682
TCGA-02-0339-01A-01R-0280-01	CNOT8	7.11751501553285
TCGA-02-0339-01A-01R-0280-01	CNP	10.0959815774512
TCGA-02-0339-01A-01R-0280-01	CNR1	4.66892241261435
TCGA-02-0339-01A-01R-0280-01	CNR2	4.65147131573035
TCGA-02-0339-01A-01R-0280-01	CNTD2	5.02363761845017
TCGA-02-0339-01A-01R-0280-01	CNTFR	4.16436729641499
TCGA-02-0339-01A-01R-0280-01	CNTN1	7.48839732242413
TCGA-02-0339-01A-01R-0280-01	CNTN2	5.11985411802349
TCGA-02-0339-01A-01R-0280-01	CNTN5	3.88349154292716
TCGA-02-0339-01A-01R-0280-01	CNTN6	3.84415223733264
TCGA-02-0339-01A-01R-0280-01	CNTNAP1	6.38477347586209
TCGA-02-0339-01A-01R-0280-01	CNTNAP2	4.68487529439707
TCGA-02-0339-01A-01R-0280-01	COASY	7.19145687658946
TCGA-02-0339-01A-01R-0280-01	COBL	9.48841730479392
TCGA-02-0339-01A-01R-0280-01	COBLL1	4.69026669572568
TCGA-02-0339-01A-01R-0280-01	COCH	5.54768779726159
TCGA-02-0339-01A-01R-0280-01	COG2	7.23273636862792
TCGA-02-0339-01A-01R-0280-01	COG4	6.9550565440991
TCGA-02-0339-01A-01R-0280-01	COG5	6.18926732172645
TCGA-02-0339-01A-01R-0280-01	COG7	6.32044084811563
TCGA-02-0339-01A-01R-0280-01	COIL	7.00177462895553
TCGA-02-0339-01A-01R-0280-01	COL10A1	4.30533118956404
TCGA-02-0339-01A-01R-0280-01	COL11A1	9.84491767486691
TCGA-02-0339-01A-01R-0280-01	COL11A2	5.0808476107604
TCGA-02-0339-01A-01R-0280-01	COL13A1	4.32712155502169
TCGA-02-0339-01A-01R-0280-01	COL14A1	4.11169860360232
TCGA-02-0339-01A-01R-0280-01	COL15A1	5.03048798431185
TCGA-02-0339-01A-01R-0280-01	COL16A1	7.95361566889308
TCGA-02-0339-01A-01R-0280-01	COL17A1	4.33267472140268
TCGA-02-0339-01A-01R-0280-01	COL18A1	6.08176492694471
TCGA-02-0339-01A-01R-0280-01	COL19A1	3.80725290817004
TCGA-02-0339-01A-01R-0280-01	COL1A1	5.10096143877004
TCGA-02-0339-01A-01R-0280-01	COL1A2	8.51288028345562
TCGA-02-0339-01A-01R-0280-01	COL21A1	4.80378299405298
TCGA-02-0339-01A-01R-0280-01	COL2A1	3.93568231440516
TCGA-02-0339-01A-01R-0280-01	COL3A1	7.66761444084006
TCGA-02-0339-01A-01R-0280-01	COL4A1	9.88503795061113
TCGA-02-0339-01A-01R-0280-01	COL4A2	9.52769581478502
TCGA-02-0339-01A-01R-0280-01	COL4A3	3.83050447204617
TCGA-02-0339-01A-01R-0280-01	COL4A3BP	6.98938211230334
TCGA-02-0339-01A-01R-0280-01	COL4A4	3.66872054764951
TCGA-02-0339-01A-01R-0280-01	COL4A5	5.18818722225707
TCGA-02-0339-01A-01R-0280-01	COL4A6	4.09217692488999
TCGA-02-0339-01A-01R-0280-01	COL5A1	4.6671989446914
TCGA-02-0339-01A-01R-0280-01	COL5A2	7.30585635198367
TCGA-02-0339-01A-01R-0280-01	COL5A3	6.20341282920926
TCGA-02-0339-01A-01R-0280-01	COL6A1	4.74821824200446
TCGA-02-0339-01A-01R-0280-01	COL6A2	4.84912434723623
TCGA-02-0339-01A-01R-0280-01	COL6A3	4.67484051854901
TCGA-02-0339-01A-01R-0280-01	COL7A1	5.55281377736289
TCGA-02-0339-01A-01R-0280-01	COL8A1	3.49360738361119
TCGA-02-0339-01A-01R-0280-01	COL8A2	4.35138249049797
TCGA-02-0339-01A-01R-0280-01	COL9A1	9.50481656353948
TCGA-02-0339-01A-01R-0280-01	COL9A2	7.64416831139974
TCGA-02-0339-01A-01R-0280-01	COL9A3	9.316829786485
TCGA-02-0339-01A-01R-0280-01	COLEC10	4.39610471391138
TCGA-02-0339-01A-01R-0280-01	COLEC11	4.42485390332487
TCGA-02-0339-01A-01R-0280-01	COLEC12	5.13879706621497
TCGA-02-0339-01A-01R-0280-01	COLQ	4.47009766952293
TCGA-02-0339-01A-01R-0280-01	COMMD10	6.81285612028883
TCGA-02-0339-01A-01R-0280-01	COMMD3	9.6336287443365
TCGA-02-0339-01A-01R-0280-01	COMMD4	7.47867520550394
TCGA-02-0339-01A-01R-0280-01	COMMD8	7.75497443358948
TCGA-02-0339-01A-01R-0280-01	COMMD9	8.2306616804905
TCGA-02-0339-01A-01R-0280-01	COMP	3.91288760070275
TCGA-02-0339-01A-01R-0280-01	COMT	7.71888850174672
TCGA-02-0339-01A-01R-0280-01	COPA	7.01673824987012
TCGA-02-0339-01A-01R-0280-01	COPB1	9.8838858260647
TCGA-02-0339-01A-01R-0280-01	COPB2	9.10671404389828
TCGA-02-0339-01A-01R-0280-01	COPE	8.09662621205774
TCGA-02-0339-01A-01R-0280-01	COPG	7.38248115254628
TCGA-02-0339-01A-01R-0280-01	COPS2	9.12019024925967
TCGA-02-0339-01A-01R-0280-01	COPS3	9.36069801891923
TCGA-02-0339-01A-01R-0280-01	COPS4	9.72827906844981
TCGA-02-0339-01A-01R-0280-01	COPS5	8.86530463452711
TCGA-02-0339-01A-01R-0280-01	COPS6	7.77956307138539
TCGA-02-0339-01A-01R-0280-01	COPS7A	8.23920444881078
TCGA-02-0339-01A-01R-0280-01	COPS7B	6.18663008227122
TCGA-02-0339-01A-01R-0280-01	COPS8	8.09013261565074
TCGA-02-0339-01A-01R-0280-01	COPZ1	8.11166533678129
TCGA-02-0339-01A-01R-0280-01	COPZ2	4.86337121574096
TCGA-02-0339-01A-01R-0280-01	COQ10B	6.73445370026273
TCGA-02-0339-01A-01R-0280-01	COQ2	6.54424307281449
TCGA-02-0339-01A-01R-0280-01	COQ3	6.4728311257262
TCGA-02-0339-01A-01R-0280-01	COQ4	6.21806622855263
TCGA-02-0339-01A-01R-0280-01	COQ6	5.2959289238687
TCGA-02-0339-01A-01R-0280-01	COQ7	5.68828446344103
TCGA-02-0339-01A-01R-0280-01	COQ9	7.78828003137925
TCGA-02-0339-01A-01R-0280-01	CORIN	3.60625948230855
TCGA-02-0339-01A-01R-0280-01	CORO1A	5.10703839965674
TCGA-02-0339-01A-01R-0280-01	CORO1B	5.12959322064007
TCGA-02-0339-01A-01R-0280-01	CORO1C	8.6301866787399
TCGA-02-0339-01A-01R-0280-01	CORO2A	4.05877211283484
TCGA-02-0339-01A-01R-0280-01	CORO2B	7.86573138328102
TCGA-02-0339-01A-01R-0280-01	CORO7	6.06649146082871
TCGA-02-0339-01A-01R-0280-01	COTL1	8.33433698915207
TCGA-02-0339-01A-01R-0280-01	COX10	4.93932031621471
TCGA-02-0339-01A-01R-0280-01	COX11	8.14922318944919
TCGA-02-0339-01A-01R-0280-01	COX15	6.14351836564633
TCGA-02-0339-01A-01R-0280-01	COX17	8.70787831105379
TCGA-02-0339-01A-01R-0280-01	COX4I1	9.78070555586974
TCGA-02-0339-01A-01R-0280-01	COX4NB	8.01373788279656
TCGA-02-0339-01A-01R-0280-01	COX5A	10.9862656508823
TCGA-02-0339-01A-01R-0280-01	COX5B	9.03977032813276
TCGA-02-0339-01A-01R-0280-01	COX6A1	11.6562969758285
TCGA-02-0339-01A-01R-0280-01	COX6A2	4.66364224814549
TCGA-02-0339-01A-01R-0280-01	COX6B1	10.8651704766249
TCGA-02-0339-01A-01R-0280-01	COX6C	11.8165540221418
TCGA-02-0339-01A-01R-0280-01	COX7A1	6.93366166309881
TCGA-02-0339-01A-01R-0280-01	COX7A2	11.6602801659862
TCGA-02-0339-01A-01R-0280-01	COX7A2L	9.52973877370711
TCGA-02-0339-01A-01R-0280-01	COX7B	10.7731151548929
TCGA-02-0339-01A-01R-0280-01	COX7C	11.5602090852239
TCGA-02-0339-01A-01R-0280-01	COX8A	10.3456247925026
TCGA-02-0339-01A-01R-0280-01	CP	5.01293717311047
TCGA-02-0339-01A-01R-0280-01	CP110	7.49878165748656
TCGA-02-0339-01A-01R-0280-01	CPA1	3.88571610648653
TCGA-02-0339-01A-01R-0280-01	CPA2	4.00600224592333
TCGA-02-0339-01A-01R-0280-01	CPA3	4.20063628616962
TCGA-02-0339-01A-01R-0280-01	CPA4	4.39307761508837
TCGA-02-0339-01A-01R-0280-01	CPB1	3.80105852861327
TCGA-02-0339-01A-01R-0280-01	CPB2	3.85554613433039
TCGA-02-0339-01A-01R-0280-01	CPD	5.78769545562562
TCGA-02-0339-01A-01R-0280-01	CPE	9.17916574371814
TCGA-02-0339-01A-01R-0280-01	CPEB1	5.44041285591928
TCGA-02-0339-01A-01R-0280-01	CPEB3	4.74037164234441
TCGA-02-0339-01A-01R-0280-01	CPLX2	4.45423113245358
TCGA-02-0339-01A-01R-0280-01	CPLX3	4.08249049883267
TCGA-02-0339-01A-01R-0280-01	CPM	4.74462600013745
TCGA-02-0339-01A-01R-0280-01	CPN1	3.94367745577639
TCGA-02-0339-01A-01R-0280-01	CPN2	4.42531990064942
TCGA-02-0339-01A-01R-0280-01	CPNE1	7.46132656051387
TCGA-02-0339-01A-01R-0280-01	CPNE3	9.37798269288364
TCGA-02-0339-01A-01R-0280-01	CPNE6	4.45273303336374
TCGA-02-0339-01A-01R-0280-01	CPNE7	5.03642500897394
TCGA-02-0339-01A-01R-0280-01	CPOX	6.83773080482644
TCGA-02-0339-01A-01R-0280-01	CPS1	4.13383644971691
TCGA-02-0339-01A-01R-0280-01	CPSF1	6.1284353947311
TCGA-02-0339-01A-01R-0280-01	CPSF3L	6.94881777526779
TCGA-02-0339-01A-01R-0280-01	CPSF4	7.45067576319745
TCGA-02-0339-01A-01R-0280-01	CPSF6	7.13201877831753
TCGA-02-0339-01A-01R-0280-01	CPT1A	3.80444272626178
TCGA-02-0339-01A-01R-0280-01	CPT1B	6.60030744762038
TCGA-02-0339-01A-01R-0280-01	CPT2	6.01571517426284
TCGA-02-0339-01A-01R-0280-01	CPVL	4.75134290756573
TCGA-02-0339-01A-01R-0280-01	CPZ	3.73241888626333
TCGA-02-0339-01A-01R-0280-01	CR1	3.68211354930009
TCGA-02-0339-01A-01R-0280-01	CR2	3.73411223068819
TCGA-02-0339-01A-01R-0280-01	CRABP1	4.14651367423095
TCGA-02-0339-01A-01R-0280-01	CRABP2	4.9722284496412
TCGA-02-0339-01A-01R-0280-01	CRADD	6.15247177322139
TCGA-02-0339-01A-01R-0280-01	CRAT	5.43033858597632
TCGA-02-0339-01A-01R-0280-01	CRB1	7.4937987802022
TCGA-02-0339-01A-01R-0280-01	CRBN	6.97972705454803
TCGA-02-0339-01A-01R-0280-01	CRCT1	3.82769914530689
TCGA-02-0339-01A-01R-0280-01	CREB1	6.67087285924913
TCGA-02-0339-01A-01R-0280-01	CREB3	6.467368229486
TCGA-02-0339-01A-01R-0280-01	CREB3L1	4.71347346608942
TCGA-02-0339-01A-01R-0280-01	CREB3L2	8.48605685858315
TCGA-02-0339-01A-01R-0280-01	CREB5	8.26751309832333
TCGA-02-0339-01A-01R-0280-01	CREBBP	5.85765559097871
TCGA-02-0339-01A-01R-0280-01	CREBL1	4.58457525848018
TCGA-02-0339-01A-01R-0280-01	CREBL2	6.48891787704046
TCGA-02-0339-01A-01R-0280-01	CREBZF	4.70933165010991
TCGA-02-0339-01A-01R-0280-01	CREG1	7.32960653172203
TCGA-02-0339-01A-01R-0280-01	CRELD1	5.37837053766391
TCGA-02-0339-01A-01R-0280-01	CRELD2	7.95231379222892
TCGA-02-0339-01A-01R-0280-01	CREM	5.84949205573839
TCGA-02-0339-01A-01R-0280-01	CRH	3.9487029249419
TCGA-02-0339-01A-01R-0280-01	CRHBP	4.079139846488
TCGA-02-0339-01A-01R-0280-01	CRHR1	4.04088332285162
TCGA-02-0339-01A-01R-0280-01	CRHR2	3.94497383485102
TCGA-02-0339-01A-01R-0280-01	CRIM1	6.73183121369111
TCGA-02-0339-01A-01R-0280-01	CRIP1	6.29544357715956
TCGA-02-0339-01A-01R-0280-01	CRIP2	7.30329538810354
TCGA-02-0339-01A-01R-0280-01	CRIPT	5.83093303351935
TCGA-02-0339-01A-01R-0280-01	CRISP1	3.69656453822695
TCGA-02-0339-01A-01R-0280-01	CRISP2	3.83435473152589
TCGA-02-0339-01A-01R-0280-01	CRISP3	3.67381078924469
TCGA-02-0339-01A-01R-0280-01	CRISPLD2	4.9832122167321
TCGA-02-0339-01A-01R-0280-01	CRK	7.51293319480599
TCGA-02-0339-01A-01R-0280-01	CRKL	6.52973210246951
TCGA-02-0339-01A-01R-0280-01	CRKRS	5.58617332360777
TCGA-02-0339-01A-01R-0280-01	CRLF1	4.06831579151589
TCGA-02-0339-01A-01R-0280-01	CRLF3	7.30549234876086
TCGA-02-0339-01A-01R-0280-01	CRMP1	10.0352484856814
TCGA-02-0339-01A-01R-0280-01	CRNKL1	6.66960752595304
TCGA-02-0339-01A-01R-0280-01	CRNN	3.91812112749753
TCGA-02-0339-01A-01R-0280-01	CROCC	4.93085461932475
TCGA-02-0339-01A-01R-0280-01	CROCCL1	8.6706901742494
TCGA-02-0339-01A-01R-0280-01	CROCCL2	4.63979189986492
TCGA-02-0339-01A-01R-0280-01	CROP	10.2823029929491
TCGA-02-0339-01A-01R-0280-01	CROT	6.41737907658912
TCGA-02-0339-01A-01R-0280-01	CRP	4.00719806146209
TCGA-02-0339-01A-01R-0280-01	CRTAC1	5.70968565997282
TCGA-02-0339-01A-01R-0280-01	CRTAM	3.9177605806118
TCGA-02-0339-01A-01R-0280-01	CRTAP	5.1089289431451
TCGA-02-0339-01A-01R-0280-01	CRTC1	5.11215964413501
TCGA-02-0339-01A-01R-0280-01	CRTC3	9.12900042668878
TCGA-02-0339-01A-01R-0280-01	CRX	4.01535719858929
TCGA-02-0339-01A-01R-0280-01	CRY1	7.76946368694861
TCGA-02-0339-01A-01R-0280-01	CRY2	5.76024036070214
TCGA-02-0339-01A-01R-0280-01	CRYAA	4.02935969156059
TCGA-02-0339-01A-01R-0280-01	CRYAB	11.4850136165356
TCGA-02-0339-01A-01R-0280-01	CRYBA1	3.74917146525127
TCGA-02-0339-01A-01R-0280-01	CRYBA2	4.01551424923401
TCGA-02-0339-01A-01R-0280-01	CRYBA4	4.15139194405487
TCGA-02-0339-01A-01R-0280-01	CRYBB1	4.53442673619043
TCGA-02-0339-01A-01R-0280-01	CRYBB2	4.67054528459911
TCGA-02-0339-01A-01R-0280-01	CRYBB3	4.14228533841774
TCGA-02-0339-01A-01R-0280-01	CRYGA	4.24928202825743
TCGA-02-0339-01A-01R-0280-01	CRYGB	4.14962107736108
TCGA-02-0339-01A-01R-0280-01	CRYGC	4.45688490448392
TCGA-02-0339-01A-01R-0280-01	CRYGD	3.83059005913797
TCGA-02-0339-01A-01R-0280-01	CRYL1	6.58579202115958
TCGA-02-0339-01A-01R-0280-01	CRYM	7.04497386581696
TCGA-02-0339-01A-01R-0280-01	CRYZ	6.5837493984968
TCGA-02-0339-01A-01R-0280-01	CRYZL1	5.73158596872481
TCGA-02-0339-01A-01R-0280-01	CS	9.69935534375837
TCGA-02-0339-01A-01R-0280-01	CSAD	7.4802864304859
TCGA-02-0339-01A-01R-0280-01	CSDA	6.13688084346548
TCGA-02-0339-01A-01R-0280-01	CSDC2	4.63541080789747
TCGA-02-0339-01A-01R-0280-01	CSDE1	10.0115403631884
TCGA-02-0339-01A-01R-0280-01	CSE1L	7.97799344772663
TCGA-02-0339-01A-01R-0280-01	CSF1	4.69432876550071
TCGA-02-0339-01A-01R-0280-01	CSF1R	5.81305054011257
TCGA-02-0339-01A-01R-0280-01	CSF2	4.15155282420204
TCGA-02-0339-01A-01R-0280-01	CSF2RB	4.32812019670304
TCGA-02-0339-01A-01R-0280-01	CSF3	4.11122021977749
TCGA-02-0339-01A-01R-0280-01	CSF3R	4.48564201055587
TCGA-02-0339-01A-01R-0280-01	CSGlcA-T	6.39796233365706
TCGA-02-0339-01A-01R-0280-01	CSH1	4.16194084037021
TCGA-02-0339-01A-01R-0280-01	CSH2	4.25072894173968
TCGA-02-0339-01A-01R-0280-01	CSHL1	3.83023230036277
TCGA-02-0339-01A-01R-0280-01	CSK	7.05096475610881
TCGA-02-0339-01A-01R-0280-01	CSN1S1	3.88282325260544
TCGA-02-0339-01A-01R-0280-01	CSN2	3.86448174147447
TCGA-02-0339-01A-01R-0280-01	CSN3	4.19651283054327
TCGA-02-0339-01A-01R-0280-01	CSNK1A1	8.7112951723917
TCGA-02-0339-01A-01R-0280-01	CSNK1D	5.73882311753517
TCGA-02-0339-01A-01R-0280-01	CSNK1E	9.05355439518831
TCGA-02-0339-01A-01R-0280-01	CSNK1G1	4.31323485592933
TCGA-02-0339-01A-01R-0280-01	CSNK1G2	6.94303871388375
TCGA-02-0339-01A-01R-0280-01	CSNK1G3	6.28215859851758
TCGA-02-0339-01A-01R-0280-01	CSNK2A1	6.82724432339601
TCGA-02-0339-01A-01R-0280-01	CSNK2A2	7.44396323366467
TCGA-02-0339-01A-01R-0280-01	CSNK2B	10.1057822534232
TCGA-02-0339-01A-01R-0280-01	CSPG4	8.06218187954132
TCGA-02-0339-01A-01R-0280-01	CSPG4LYP1	3.78454209517941
TCGA-02-0339-01A-01R-0280-01	CSPG5	10.9221976523634
TCGA-02-0339-01A-01R-0280-01	CSPP1	6.24643153903774
TCGA-02-0339-01A-01R-0280-01	CSRP1	9.29442092845855
TCGA-02-0339-01A-01R-0280-01	CSRP2	8.80818344393269
TCGA-02-0339-01A-01R-0280-01	CSRP3	4.05264582243668
TCGA-02-0339-01A-01R-0280-01	CST1	3.80845597696387
TCGA-02-0339-01A-01R-0280-01	CST2	4.20049111489738
TCGA-02-0339-01A-01R-0280-01	CST3	10.0415288174931
TCGA-02-0339-01A-01R-0280-01	CST4	4.2068103337512
TCGA-02-0339-01A-01R-0280-01	CST5	4.12261301374237
TCGA-02-0339-01A-01R-0280-01	CST6	3.73941989916244
TCGA-02-0339-01A-01R-0280-01	CST7	4.35456040026066
TCGA-02-0339-01A-01R-0280-01	CST8	4.41278289473959
TCGA-02-0339-01A-01R-0280-01	CSTA	4.37941327138018
TCGA-02-0339-01A-01R-0280-01	CSTB	9.309101186102
TCGA-02-0339-01A-01R-0280-01	CSTF1	5.85991217025649
TCGA-02-0339-01A-01R-0280-01	CSTF2	5.86086391048146
TCGA-02-0339-01A-01R-0280-01	CSTF2T	7.29200617280758
TCGA-02-0339-01A-01R-0280-01	CSTF3	8.78039648932537
TCGA-02-0339-01A-01R-0280-01	CTA-126B4.3	5.68709830184399
TCGA-02-0339-01A-01R-0280-01	CTA-216E10.6	5.51615339518802
TCGA-02-0339-01A-01R-0280-01	CTA-246H3.1	4.80277015452395
TCGA-02-0339-01A-01R-0280-01	CTAG2	4.41159179991651
TCGA-02-0339-01A-01R-0280-01	CTAGE1	3.75202634072341
TCGA-02-0339-01A-01R-0280-01	CTAGE5	5.23205138506199
TCGA-02-0339-01A-01R-0280-01	CTB-1048E9.5	5.77317945992601
TCGA-02-0339-01A-01R-0280-01	CTBP1	9.092059466058
TCGA-02-0339-01A-01R-0280-01	CTBP2	9.49136626507905
TCGA-02-0339-01A-01R-0280-01	CTBS	4.52458511425756
TCGA-02-0339-01A-01R-0280-01	CTCF	9.06908996270883
TCGA-02-0339-01A-01R-0280-01	CTDP1	5.28175461332736
TCGA-02-0339-01A-01R-0280-01	CTDSP1	7.64404769694358
TCGA-02-0339-01A-01R-0280-01	CTDSP2	7.45092842721289
TCGA-02-0339-01A-01R-0280-01	CTDSPL	5.44007658057805
TCGA-02-0339-01A-01R-0280-01	CTF1	4.40517860685219
TCGA-02-0339-01A-01R-0280-01	CTGF	6.12578424760685
TCGA-02-0339-01A-01R-0280-01	CTH	4.77115776381219
TCGA-02-0339-01A-01R-0280-01	CTLA4	4.12011192058884
TCGA-02-0339-01A-01R-0280-01	CTNNA1	9.24372080963194
TCGA-02-0339-01A-01R-0280-01	CTNNA2	6.68993166204703
TCGA-02-0339-01A-01R-0280-01	CTNNA3	4.26311629591522
TCGA-02-0339-01A-01R-0280-01	CTNNAL1	7.10551052765391
TCGA-02-0339-01A-01R-0280-01	CTNNB1	10.2614942533130
TCGA-02-0339-01A-01R-0280-01	CTNNBIP1	6.74697410264527
TCGA-02-0339-01A-01R-0280-01	CTNNBL1	7.3211996676874
TCGA-02-0339-01A-01R-0280-01	CTNND1	6.86994347993011
