barcode	gene symbol	value
TCGA-06-0213-01A-01R-0233-01	AMOTL2	5.07869776987274
TCGA-06-0213-01A-01R-0233-01	AMPD1	5.25067719314956
TCGA-06-0213-01A-01R-0233-01	AMPD2	6.49621793418764
TCGA-06-0213-01A-01R-0233-01	AMPD3	5.51890391389321
TCGA-06-0213-01A-01R-0233-01	AMPH	5.20304594006717
TCGA-06-0213-01A-01R-0233-01	AMT	5.7149688558489
TCGA-06-0213-01A-01R-0233-01	AMZ2	7.87071802569948
TCGA-06-0213-01A-01R-0233-01	ANAPC1	5.3916113677189
TCGA-06-0213-01A-01R-0233-01	ANAPC10	5.43871128116496
TCGA-06-0213-01A-01R-0233-01	ANAPC13	9.56962919622476
TCGA-06-0213-01A-01R-0233-01	ANAPC2	5.07583524319468
TCGA-06-0213-01A-01R-0233-01	ANAPC5	7.05604245548793
TCGA-06-0213-01A-01R-0233-01	ANG	5.63740318934991
TCGA-06-0213-01A-01R-0233-01	ANGEL1	5.16995634016276
TCGA-06-0213-01A-01R-0233-01	ANGEL2	5.42333176692198
TCGA-06-0213-01A-01R-0233-01	ANGPT1	5.53320459592288
TCGA-06-0213-01A-01R-0233-01	ANGPT2	5.54337974945785
TCGA-06-0213-01A-01R-0233-01	ANGPT4	4.66462251606748
TCGA-06-0213-01A-01R-0233-01	ANGPTL2	5.25217498313852
TCGA-06-0213-01A-01R-0233-01	ANGPTL3	3.93915725920666
TCGA-06-0213-01A-01R-0233-01	ANGPTL4	6.30728420542073
TCGA-06-0213-01A-01R-0233-01	ANGPTL7	4.91467700762328
TCGA-06-0213-01A-01R-0233-01	ANK1	4.34880418755111
TCGA-06-0213-01A-01R-0233-01	ANK2	6.98454084413816
TCGA-06-0213-01A-01R-0233-01	ANK3	5.41617772350772
TCGA-06-0213-01A-01R-0233-01	ANKFY1	5.00744514727438
TCGA-06-0213-01A-01R-0233-01	ANKMY1	3.9249987480868
TCGA-06-0213-01A-01R-0233-01	ANKMY2	8.03365236352385
TCGA-06-0213-01A-01R-0233-01	ANKRA2	6.03706747240811
TCGA-06-0213-01A-01R-0233-01	ANKRD1	5.09083929712216
TCGA-06-0213-01A-01R-0233-01	ANKRD10	6.19779711007653
TCGA-06-0213-01A-01R-0233-01	ANKRD11	5.51246150422535
TCGA-06-0213-01A-01R-0233-01	ANKRD12	4.8482691485123
TCGA-06-0213-01A-01R-0233-01	ANKRD15	5.79431928013933
TCGA-06-0213-01A-01R-0233-01	ANKRD17	5.33052249042699
TCGA-06-0213-01A-01R-0233-01	ANKRD2	4.54155856481101
TCGA-06-0213-01A-01R-0233-01	ANKRD25	5.73196966340416
TCGA-06-0213-01A-01R-0233-01	ANKRD26	4.34239415465676
TCGA-06-0213-01A-01R-0233-01	ANKRD27	6.4773044580496
TCGA-06-0213-01A-01R-0233-01	ANKRD28	5.14693871613094
TCGA-06-0213-01A-01R-0233-01	ANKRD40	4.37610564465277
TCGA-06-0213-01A-01R-0233-01	ANKRD46	7.26321660994623
TCGA-06-0213-01A-01R-0233-01	ANKRD47	4.32511588048849
TCGA-06-0213-01A-01R-0233-01	ANKRD49	6.72557699225883
TCGA-06-0213-01A-01R-0233-01	ANKRD5	4.70940317425613
TCGA-06-0213-01A-01R-0233-01	ANKRD55	4.79983119423149
TCGA-06-0213-01A-01R-0233-01	ANKRD57	5.1946199567809
TCGA-06-0213-01A-01R-0233-01	ANKRD6	6.26902220803173
TCGA-06-0213-01A-01R-0233-01	ANKRD7	4.35767522282800
TCGA-06-0213-01A-01R-0233-01	ANKS1A	5.49749677159258
TCGA-06-0213-01A-01R-0233-01	ANKS1B	3.84353179324576
TCGA-06-0213-01A-01R-0233-01	ANKZF1	5.31555397852414
TCGA-06-0213-01A-01R-0233-01	ANP32A	4.70902310900009
TCGA-06-0213-01A-01R-0233-01	ANP32B	9.578046349487
TCGA-06-0213-01A-01R-0233-01	ANP32C	3.82648428708757
TCGA-06-0213-01A-01R-0233-01	ANP32D	4.88754769338647
TCGA-06-0213-01A-01R-0233-01	ANP32E	6.47310434778284
TCGA-06-0213-01A-01R-0233-01	ANPEP	4.11217635150176
TCGA-06-0213-01A-01R-0233-01	ANTXR1	3.97853215611182
TCGA-06-0213-01A-01R-0233-01	ANXA1	10.2526751040455
TCGA-06-0213-01A-01R-0233-01	ANXA10	4.46337207727529
TCGA-06-0213-01A-01R-0233-01	ANXA11	6.29653467758833
TCGA-06-0213-01A-01R-0233-01	ANXA13	3.80705131616617
TCGA-06-0213-01A-01R-0233-01	ANXA2	11.5480884780477
TCGA-06-0213-01A-01R-0233-01	ANXA2P2	7.8700890506265
TCGA-06-0213-01A-01R-0233-01	ANXA3	5.6546094806491
TCGA-06-0213-01A-01R-0233-01	ANXA4	6.81996367886539
TCGA-06-0213-01A-01R-0233-01	ANXA5	9.8065196308191
TCGA-06-0213-01A-01R-0233-01	ANXA6	5.91371402346871
TCGA-06-0213-01A-01R-0233-01	ANXA7	8.09209899654025
TCGA-06-0213-01A-01R-0233-01	ANXA9	4.24846588160824
TCGA-06-0213-01A-01R-0233-01	AOAH	5.76844866787083
TCGA-06-0213-01A-01R-0233-01	AOC2	3.98836909252979
TCGA-06-0213-01A-01R-0233-01	AOC3	4.10111697821335
TCGA-06-0213-01A-01R-0233-01	AOF2	6.03519360369772
TCGA-06-0213-01A-01R-0233-01	AOX1	4.0175518048221
TCGA-06-0213-01A-01R-0233-01	AP1B1	7.33570764536246
TCGA-06-0213-01A-01R-0233-01	AP1G1	5.88776734622531
TCGA-06-0213-01A-01R-0233-01	AP1G2	4.87808431901217
TCGA-06-0213-01A-01R-0233-01	AP1M2	4.65939527288432
TCGA-06-0213-01A-01R-0233-01	AP1S1	6.43736894677892
TCGA-06-0213-01A-01R-0233-01	AP1S2	9.08900831929336
TCGA-06-0213-01A-01R-0233-01	AP2A2	5.63608058957488
TCGA-06-0213-01A-01R-0233-01	AP2B1	7.02799506106566
TCGA-06-0213-01A-01R-0233-01	AP2M1	8.11830823575756
TCGA-06-0213-01A-01R-0233-01	AP2S1	9.7610574103169
TCGA-06-0213-01A-01R-0233-01	AP3B1	5.18654046915759
TCGA-06-0213-01A-01R-0233-01	AP3B2	4.06252858920113
TCGA-06-0213-01A-01R-0233-01	AP3D1	5.6375309937355
TCGA-06-0213-01A-01R-0233-01	AP3M2	6.35194357713463
TCGA-06-0213-01A-01R-0233-01	AP3S1	9.3916200201969
TCGA-06-0213-01A-01R-0233-01	AP3S2	6.17136251860706
TCGA-06-0213-01A-01R-0233-01	AP4E1	4.45125614503229
TCGA-06-0213-01A-01R-0233-01	AP4M1	5.54997780060073
TCGA-06-0213-01A-01R-0233-01	AP4S1	5.01054637411313
TCGA-06-0213-01A-01R-0233-01	APAF1	4.47312887947673
TCGA-06-0213-01A-01R-0233-01	APBA1	4.18882122610092
TCGA-06-0213-01A-01R-0233-01	APBA2	5.71092695279353
TCGA-06-0213-01A-01R-0233-01	APBA2BP	5.38976628734399
TCGA-06-0213-01A-01R-0233-01	APBA3	5.33787161939039
TCGA-06-0213-01A-01R-0233-01	APBB1	5.26776125024299
TCGA-06-0213-01A-01R-0233-01	APBB1IP	5.00682820923321
TCGA-06-0213-01A-01R-0233-01	APBB2	5.54423870912811
TCGA-06-0213-01A-01R-0233-01	APBB3	4.62250085301605
TCGA-06-0213-01A-01R-0233-01	APC	5.68700600750283
TCGA-06-0213-01A-01R-0233-01	APC2	5.23784408085195
TCGA-06-0213-01A-01R-0233-01	APCS	4.26982823789765
TCGA-06-0213-01A-01R-0233-01	APEH	6.55415260845227
TCGA-06-0213-01A-01R-0233-01	APEX1	9.74924339458778
TCGA-06-0213-01A-01R-0233-01	APEX2	5.95112513959625
TCGA-06-0213-01A-01R-0233-01	APH1A	7.49852384665595
TCGA-06-0213-01A-01R-0233-01	APH1B	5.89945613135085
TCGA-06-0213-01A-01R-0233-01	API5	5.75786220458961
TCGA-06-0213-01A-01R-0233-01	APIP	5.97445397773977
TCGA-06-0213-01A-01R-0233-01	APITD1	7.18040970276393
TCGA-06-0213-01A-01R-0233-01	APLP1	7.32749727450921
TCGA-06-0213-01A-01R-0233-01	APLP2	7.37869042121292
TCGA-06-0213-01A-01R-0233-01	APOA1	4.85310915659761
TCGA-06-0213-01A-01R-0233-01	APOA2	4.11943811840952
TCGA-06-0213-01A-01R-0233-01	APOA4	4.35951016993027
TCGA-06-0213-01A-01R-0233-01	APOB	4.58284441349432
TCGA-06-0213-01A-01R-0233-01	APOB48R	4.50914289828048
TCGA-06-0213-01A-01R-0233-01	APOBEC1	4.29264067443862
TCGA-06-0213-01A-01R-0233-01	APOBEC2	4.7456945298689
TCGA-06-0213-01A-01R-0233-01	APOBEC3A	4.67277849041057
TCGA-06-0213-01A-01R-0233-01	APOBEC3B	6.48616417402662
TCGA-06-0213-01A-01R-0233-01	APOBEC3C	6.81819821388067
TCGA-06-0213-01A-01R-0233-01	APOBEC3F	4.9696498282269
TCGA-06-0213-01A-01R-0233-01	APOBEC3G	8.4152315256569
TCGA-06-0213-01A-01R-0233-01	APOC1	11.3835173609685
TCGA-06-0213-01A-01R-0233-01	APOC2	10.5395983096217
TCGA-06-0213-01A-01R-0233-01	APOC3	4.48818093118479
TCGA-06-0213-01A-01R-0233-01	APOC4	5.10471935444245
TCGA-06-0213-01A-01R-0233-01	APOD	6.23513921658634
TCGA-06-0213-01A-01R-0233-01	APOE	7.88745389152754
TCGA-06-0213-01A-01R-0233-01	APOF	4.01963500973148
TCGA-06-0213-01A-01R-0233-01	APOH	4.01436174997462
TCGA-06-0213-01A-01R-0233-01	APOL1	4.96579995838781
TCGA-06-0213-01A-01R-0233-01	APOL2	5.78649787478283
TCGA-06-0213-01A-01R-0233-01	APOL3	5.21730412320588
TCGA-06-0213-01A-01R-0233-01	APOL5	4.59652396282455
TCGA-06-0213-01A-01R-0233-01	APOL6	5.7012319966104
TCGA-06-0213-01A-01R-0233-01	APOLD1	6.348994860952
TCGA-06-0213-01A-01R-0233-01	APOM	5.8136005690814
TCGA-06-0213-01A-01R-0233-01	APOO	7.56500163972056
TCGA-06-0213-01A-01R-0233-01	APOOL	4.85319265154954
TCGA-06-0213-01A-01R-0233-01	APP	8.16783891135787
TCGA-06-0213-01A-01R-0233-01	APPBP1	7.48005241993107
TCGA-06-0213-01A-01R-0233-01	APPBP2	6.33152083166216
TCGA-06-0213-01A-01R-0233-01	APPL1	5.67498271538354
TCGA-06-0213-01A-01R-0233-01	APPL2	6.250094098216
TCGA-06-0213-01A-01R-0233-01	APRT	6.86035510548905
TCGA-06-0213-01A-01R-0233-01	APTX	6.64675370363028
TCGA-06-0213-01A-01R-0233-01	AQP1	5.2888156756325
TCGA-06-0213-01A-01R-0233-01	AQP2	4.78137942572874
TCGA-06-0213-01A-01R-0233-01	AQP3	5.18513872772893
TCGA-06-0213-01A-01R-0233-01	AQP4	7.65028582459249
TCGA-06-0213-01A-01R-0233-01	AQP5	4.52229237500785
TCGA-06-0213-01A-01R-0233-01	AQP6	4.55116903592699
TCGA-06-0213-01A-01R-0233-01	AQP7	4.19482221808828
TCGA-06-0213-01A-01R-0233-01	AQP8	3.98911458475868
TCGA-06-0213-01A-01R-0233-01	AQP9	6.31659228104363
TCGA-06-0213-01A-01R-0233-01	AQR	5.79748134789685
TCGA-06-0213-01A-01R-0233-01	AR	5.09232405762629
TCGA-06-0213-01A-01R-0233-01	ARAF	5.52237966678934
TCGA-06-0213-01A-01R-0233-01	ARC	5.52712152026979
TCGA-06-0213-01A-01R-0233-01	ARCN1	6.90749557250467
TCGA-06-0213-01A-01R-0233-01	ARD1A	7.97257712961836
TCGA-06-0213-01A-01R-0233-01	ARD1B	4.31738749437481
TCGA-06-0213-01A-01R-0233-01	AREG	4.79476526799272
TCGA-06-0213-01A-01R-0233-01	ARF1	7.5687131043643
TCGA-06-0213-01A-01R-0233-01	ARF3	7.98158914309686
TCGA-06-0213-01A-01R-0233-01	ARF4	9.4386216956966
TCGA-06-0213-01A-01R-0233-01	ARF5	7.26958843078896
TCGA-06-0213-01A-01R-0233-01	ARF6	6.30542290499308
TCGA-06-0213-01A-01R-0233-01	ARFGAP1	5.09763015499231
TCGA-06-0213-01A-01R-0233-01	ARFGAP3	6.60699758508844
TCGA-06-0213-01A-01R-0233-01	ARFGEF1	5.42039922969099
TCGA-06-0213-01A-01R-0233-01	ARFGEF2	4.93698526564234
TCGA-06-0213-01A-01R-0233-01	ARFIP1	6.23004492376521
TCGA-06-0213-01A-01R-0233-01	ARFIP2	7.42562915881616
TCGA-06-0213-01A-01R-0233-01	ARFRP1	4.60969750484791
TCGA-06-0213-01A-01R-0233-01	ARG1	4.73232799695874
TCGA-06-0213-01A-01R-0233-01	ARG2	5.18242830196596
TCGA-06-0213-01A-01R-0233-01	ARHGAP1	5.7327503042142
TCGA-06-0213-01A-01R-0233-01	ARHGAP10	6.1999161231011
TCGA-06-0213-01A-01R-0233-01	ARHGAP11A	4.03321646053397
TCGA-06-0213-01A-01R-0233-01	ARHGAP12	6.86219909619876
TCGA-06-0213-01A-01R-0233-01	ARHGAP15	5.8291046686692
TCGA-06-0213-01A-01R-0233-01	ARHGAP17	5.62115512187314
TCGA-06-0213-01A-01R-0233-01	ARHGAP19	4.84784561121685
TCGA-06-0213-01A-01R-0233-01	ARHGAP22	5.07680434551975
TCGA-06-0213-01A-01R-0233-01	ARHGAP24	4.25508405356382
TCGA-06-0213-01A-01R-0233-01	ARHGAP25	5.68505651299308
TCGA-06-0213-01A-01R-0233-01	ARHGAP26	5.26979828201994
TCGA-06-0213-01A-01R-0233-01	ARHGAP28	4.56131393605069
TCGA-06-0213-01A-01R-0233-01	ARHGAP29	7.7627413115719
TCGA-06-0213-01A-01R-0233-01	ARHGAP4	4.98570785079116
TCGA-06-0213-01A-01R-0233-01	ARHGAP5	6.26782181740312
TCGA-06-0213-01A-01R-0233-01	ARHGAP6	4.7923144998186
TCGA-06-0213-01A-01R-0233-01	ARHGDIA	5.87637745676906
TCGA-06-0213-01A-01R-0233-01	ARHGDIB	9.78540686835736
TCGA-06-0213-01A-01R-0233-01	ARHGDIG	4.29704387415073
TCGA-06-0213-01A-01R-0233-01	ARHGEF1	4.95923460530178
TCGA-06-0213-01A-01R-0233-01	ARHGEF10	5.23839759576311
TCGA-06-0213-01A-01R-0233-01	ARHGEF10L	5.16880981721748
TCGA-06-0213-01A-01R-0233-01	ARHGEF11	5.09429116124099
TCGA-06-0213-01A-01R-0233-01	ARHGEF12	5.43143702922723
TCGA-06-0213-01A-01R-0233-01	ARHGEF15	4.51698196200321
TCGA-06-0213-01A-01R-0233-01	ARHGEF16	5.23092445866476
TCGA-06-0213-01A-01R-0233-01	ARHGEF17	6.24282055727319
TCGA-06-0213-01A-01R-0233-01	ARHGEF18	5.6284720176174
TCGA-06-0213-01A-01R-0233-01	ARHGEF2	6.33383833250709
TCGA-06-0213-01A-01R-0233-01	ARHGEF3	7.9938928868902
TCGA-06-0213-01A-01R-0233-01	ARHGEF4	4.81877621723672
TCGA-06-0213-01A-01R-0233-01	ARHGEF5	4.58040844321259
TCGA-06-0213-01A-01R-0233-01	ARHGEF6	8.47359700797856
TCGA-06-0213-01A-01R-0233-01	ARHGEF7	5.61104675461834
TCGA-06-0213-01A-01R-0233-01	ARHGEF9	5.30654180899946
TCGA-06-0213-01A-01R-0233-01	ARID1A	5.32986694479204
TCGA-06-0213-01A-01R-0233-01	ARID3A	4.27225886651386
TCGA-06-0213-01A-01R-0233-01	ARID3B	5.43971068278817
TCGA-06-0213-01A-01R-0233-01	ARID4A	5.60689189070358
TCGA-06-0213-01A-01R-0233-01	ARID4B	5.3444271718035
TCGA-06-0213-01A-01R-0233-01	ARID5A	5.88948511754374
TCGA-06-0213-01A-01R-0233-01	ARID5B	6.41579101643163
TCGA-06-0213-01A-01R-0233-01	ARIH1	4.98155822378141
TCGA-06-0213-01A-01R-0233-01	ARIH2	5.08681426018993
TCGA-06-0213-01A-01R-0233-01	ARL1	6.9695990676635
TCGA-06-0213-01A-01R-0233-01	ARL14	3.7275195819492
TCGA-06-0213-01A-01R-0233-01	ARL15	4.49648676329283
TCGA-06-0213-01A-01R-0233-01	ARL17	4.20585617649128
TCGA-06-0213-01A-01R-0233-01	ARL2	8.56577869444657
TCGA-06-0213-01A-01R-0233-01	ARL2BP	5.78031378001815
TCGA-06-0213-01A-01R-0233-01	ARL3	6.99154001057295
TCGA-06-0213-01A-01R-0233-01	ARL4A	7.806961961895
TCGA-06-0213-01A-01R-0233-01	ARL4C	5.70472719211527
TCGA-06-0213-01A-01R-0233-01	ARL4D	4.95137454617869
TCGA-06-0213-01A-01R-0233-01	ARL5A	9.02177907832802
TCGA-06-0213-01A-01R-0233-01	ARL6IP1	10.4869430154348
TCGA-06-0213-01A-01R-0233-01	ARL6IP4	7.85398832445529
TCGA-06-0213-01A-01R-0233-01	ARL6IP5	9.91071811282913
TCGA-06-0213-01A-01R-0233-01	ARL8B	8.9620418472968
TCGA-06-0213-01A-01R-0233-01	ARMC1	6.69223971545343
TCGA-06-0213-01A-01R-0233-01	ARMC6	5.47226605484516
TCGA-06-0213-01A-01R-0233-01	ARMC7	6.21513095619834
TCGA-06-0213-01A-01R-0233-01	ARMC8	5.48423914219028
TCGA-06-0213-01A-01R-0233-01	ARMC9	5.16357397887252
TCGA-06-0213-01A-01R-0233-01	ARMCX1	7.25937203416646
TCGA-06-0213-01A-01R-0233-01	ARMCX2	6.40150194021679
TCGA-06-0213-01A-01R-0233-01	ARMCX3	7.90446575909392
TCGA-06-0213-01A-01R-0233-01	ARMCX5	4.31939111645525
TCGA-06-0213-01A-01R-0233-01	ARMCX6	9.6091861794003
TCGA-06-0213-01A-01R-0233-01	ARMET	8.4783173636638
TCGA-06-0213-01A-01R-0233-01	ARNT	4.7843178322754
TCGA-06-0213-01A-01R-0233-01	ARNT2	5.89906091671942
TCGA-06-0213-01A-01R-0233-01	ARNTL	5.97633267065624
TCGA-06-0213-01A-01R-0233-01	ARNTL2	4.7672536900532
TCGA-06-0213-01A-01R-0233-01	ARPC1A	8.87414978896958
TCGA-06-0213-01A-01R-0233-01	ARPC1B	8.68244976029578
TCGA-06-0213-01A-01R-0233-01	ARPC2	9.90132055206152
TCGA-06-0213-01A-01R-0233-01	ARPC3	9.51594329254653
TCGA-06-0213-01A-01R-0233-01	ARPC4	6.65932220603171
TCGA-06-0213-01A-01R-0233-01	ARPC5	10.7608607272798
TCGA-06-0213-01A-01R-0233-01	ARPC5L	7.52989815946109
TCGA-06-0213-01A-01R-0233-01	ARPP-19	7.50413486808899
TCGA-06-0213-01A-01R-0233-01	ARPP-21	4.6894833008738
TCGA-06-0213-01A-01R-0233-01	ARR3	4.11100764228603
TCGA-06-0213-01A-01R-0233-01	ARRB1	4.19514193146565
TCGA-06-0213-01A-01R-0233-01	ARRB2	5.93494673914468
TCGA-06-0213-01A-01R-0233-01	ARS2	5.6991406379629
TCGA-06-0213-01A-01R-0233-01	ARSA	4.6217391228579
TCGA-06-0213-01A-01R-0233-01	ARSB	4.62190699057295
TCGA-06-0213-01A-01R-0233-01	ARSD	4.88116821206556
TCGA-06-0213-01A-01R-0233-01	ARSE	4.97425746501154
TCGA-06-0213-01A-01R-0233-01	ARSF	5.36575387997601
TCGA-06-0213-01A-01R-0233-01	ARSJ	5.08026014407408
TCGA-06-0213-01A-01R-0233-01	ART1	4.63080702130417
TCGA-06-0213-01A-01R-0233-01	ART3	4.36868362658369
TCGA-06-0213-01A-01R-0233-01	ART4	3.93204512098226
TCGA-06-0213-01A-01R-0233-01	ARTN	4.61050774680919
TCGA-06-0213-01A-01R-0233-01	ARTS-1	4.70652204968026
TCGA-06-0213-01A-01R-0233-01	ARVCF	5.19395662323753
TCGA-06-0213-01A-01R-0233-01	ASAH1	8.05293995696563
TCGA-06-0213-01A-01R-0233-01	ASAHL	5.19587318969825
TCGA-06-0213-01A-01R-0233-01	ASB1	5.22002960795586
TCGA-06-0213-01A-01R-0233-01	ASB13	5.65510113802467
TCGA-06-0213-01A-01R-0233-01	ASB4	3.90402421593100
TCGA-06-0213-01A-01R-0233-01	ASB6	5.3138881778247
TCGA-06-0213-01A-01R-0233-01	ASB7	4.45064065349059
TCGA-06-0213-01A-01R-0233-01	ASB8	5.36865032653803
TCGA-06-0213-01A-01R-0233-01	ASB9	5.20199180986448
TCGA-06-0213-01A-01R-0233-01	ASCC1	6.6849592739674
TCGA-06-0213-01A-01R-0233-01	ASCC2	5.05539134166712
TCGA-06-0213-01A-01R-0233-01	ASCC3	6.01832007144519
TCGA-06-0213-01A-01R-0233-01	ASCC3L1	8.01284240129119
TCGA-06-0213-01A-01R-0233-01	ASCIZ	6.55934406218549
TCGA-06-0213-01A-01R-0233-01	ASCL1	5.31775430444299
TCGA-06-0213-01A-01R-0233-01	ASCL2	4.16376897156488
TCGA-06-0213-01A-01R-0233-01	ASCL3	4.90296782356345
TCGA-06-0213-01A-01R-0233-01	ASF1B	5.89801435687774
TCGA-06-0213-01A-01R-0233-01	ASGR1	4.35231989371914
TCGA-06-0213-01A-01R-0233-01	ASGR2	4.48688263803925
TCGA-06-0213-01A-01R-0233-01	ASH1L	5.5097108639886
TCGA-06-0213-01A-01R-0233-01	ASH2L	7.08104468054428
TCGA-06-0213-01A-01R-0233-01	ASIP	3.96804755023567
TCGA-06-0213-01A-01R-0233-01	ASL	7.01677955899354
TCGA-06-0213-01A-01R-0233-01	ASNA1	8.26841349906792
TCGA-06-0213-01A-01R-0233-01	ASNS	9.5438768310421
TCGA-06-0213-01A-01R-0233-01	ASNSD1	7.7063200024819
TCGA-06-0213-01A-01R-0233-01	ASPA	5.61613026886927
TCGA-06-0213-01A-01R-0233-01	ASPH	5.66436731114053
TCGA-06-0213-01A-01R-0233-01	ASPHD1	6.04786012468727
TCGA-06-0213-01A-01R-0233-01	ASPM	5.82049578967728
TCGA-06-0213-01A-01R-0233-01	ASPN	5.05590464574511
TCGA-06-0213-01A-01R-0233-01	ASPSCR1	4.95985145252418
TCGA-06-0213-01A-01R-0233-01	ASRGL1	7.21433602016873
TCGA-06-0213-01A-01R-0233-01	ASS1	6.98203291467768
TCGA-06-0213-01A-01R-0233-01	ASTE1	6.06364326015918
TCGA-06-0213-01A-01R-0233-01	ASTN1	5.23180843715382
TCGA-06-0213-01A-01R-0233-01	ASTN2	5.86999645920102
TCGA-06-0213-01A-01R-0233-01	ASXL1	5.15371220736642
TCGA-06-0213-01A-01R-0233-01	ASXL2	6.37869465410118
TCGA-06-0213-01A-01R-0233-01	ATAD2	5.18965250942839
TCGA-06-0213-01A-01R-0233-01	ATAD2B	4.68072876042554
TCGA-06-0213-01A-01R-0233-01	ATAD3A	5.58107608087162
TCGA-06-0213-01A-01R-0233-01	ATAD4	4.37787602059626
TCGA-06-0213-01A-01R-0233-01	ATAD5	4.9255324372446
TCGA-06-0213-01A-01R-0233-01	ATF1	6.51149811583849
TCGA-06-0213-01A-01R-0233-01	ATF2	6.27803478806426
TCGA-06-0213-01A-01R-0233-01	ATF3	7.71620079774546
TCGA-06-0213-01A-01R-0233-01	ATF4	8.99573213539156
TCGA-06-0213-01A-01R-0233-01	ATF5	5.00542238514992
TCGA-06-0213-01A-01R-0233-01	ATF6	6.23159137494393
TCGA-06-0213-01A-01R-0233-01	ATF7	4.23212401253877
TCGA-06-0213-01A-01R-0233-01	ATF7IP	5.95014417284336
TCGA-06-0213-01A-01R-0233-01	ATF7IP2	4.88348632238032
TCGA-06-0213-01A-01R-0233-01	ATG12	6.57083836257132
TCGA-06-0213-01A-01R-0233-01	ATG2A	5.41104335378167
TCGA-06-0213-01A-01R-0233-01	ATG2B	4.68483538901531
TCGA-06-0213-01A-01R-0233-01	ATG3	8.8547323954068
TCGA-06-0213-01A-01R-0233-01	ATG4A	5.61326890694718
TCGA-06-0213-01A-01R-0233-01	ATG4B	5.49305638122009
TCGA-06-0213-01A-01R-0233-01	ATG5	6.87312724827455
TCGA-06-0213-01A-01R-0233-01	ATG7	5.7505742075122
TCGA-06-0213-01A-01R-0233-01	ATG9A	5.18234464156965
TCGA-06-0213-01A-01R-0233-01	ATHL1	4.79312569864827
TCGA-06-0213-01A-01R-0233-01	ATIC	7.54260033287618
TCGA-06-0213-01A-01R-0233-01	ATM	4.90603712581394
TCGA-06-0213-01A-01R-0233-01	ATN1	5.25977055620958
TCGA-06-0213-01A-01R-0233-01	ATOH1	4.21149904733143
TCGA-06-0213-01A-01R-0233-01	ATOX1	9.2974072160827
TCGA-06-0213-01A-01R-0233-01	ATP10A	4.93629448316609
TCGA-06-0213-01A-01R-0233-01	ATP10B	5.14301506393157
TCGA-06-0213-01A-01R-0233-01	ATP10D	5.85071993529395
TCGA-06-0213-01A-01R-0233-01	ATP11A	4.56759975043389
TCGA-06-0213-01A-01R-0233-01	ATP11B	5.41592908275514
TCGA-06-0213-01A-01R-0233-01	ATP12A	4.97439935951599
TCGA-06-0213-01A-01R-0233-01	ATP13A1	5.33042182498129
TCGA-06-0213-01A-01R-0233-01	ATP13A2	5.32235509900811
TCGA-06-0213-01A-01R-0233-01	ATP13A3	5.11026648119453
TCGA-06-0213-01A-01R-0233-01	ATP1A1	8.14088218172425
TCGA-06-0213-01A-01R-0233-01	ATP1A2	5.01593869386799
TCGA-06-0213-01A-01R-0233-01	ATP1A3	4.6246947382587
TCGA-06-0213-01A-01R-0233-01	ATP1B1	9.23149015596072
TCGA-06-0213-01A-01R-0233-01	ATP1B2	3.78368689340453
TCGA-06-0213-01A-01R-0233-01	ATP1B3	9.94870818206106
TCGA-06-0213-01A-01R-0233-01	ATP1B4	3.73318107514593
TCGA-06-0213-01A-01R-0233-01	ATP2A1	4.21549789576469
TCGA-06-0213-01A-01R-0233-01	ATP2A2	7.58343528931289
TCGA-06-0213-01A-01R-0233-01	ATP2A3	4.61787063525233
TCGA-06-0213-01A-01R-0233-01	ATP2B1	6.84544937273522
TCGA-06-0213-01A-01R-0233-01	ATP2B2	4.96195214813298
TCGA-06-0213-01A-01R-0233-01	ATP2B3	4.70398402443809
TCGA-06-0213-01A-01R-0233-01	ATP2B4	5.89617448740251
TCGA-06-0213-01A-01R-0233-01	ATP2C1	6.23956327763834
TCGA-06-0213-01A-01R-0233-01	ATP2C2	4.34443706013689
TCGA-06-0213-01A-01R-0233-01	ATP4A	4.09100142160207
TCGA-06-0213-01A-01R-0233-01	ATP4B	4.82267254536851
TCGA-06-0213-01A-01R-0233-01	ATP5A1	10.7330141834878
TCGA-06-0213-01A-01R-0233-01	ATP5B	9.70532358140001
TCGA-06-0213-01A-01R-0233-01	ATP5C1	11.1385835144253
TCGA-06-0213-01A-01R-0233-01	ATP5D	6.47718177928522
TCGA-06-0213-01A-01R-0233-01	ATP5E	11.5153955829911
TCGA-06-0213-01A-01R-0233-01	ATP5F1	11.1834247303805
TCGA-06-0213-01A-01R-0233-01	ATP5G1	9.32615363701254
TCGA-06-0213-01A-01R-0233-01	ATP5G2	10.6791353547501
TCGA-06-0213-01A-01R-0233-01	ATP5G3	10.0635952076365
TCGA-06-0213-01A-01R-0233-01	ATP5H	10.9857036821081
TCGA-06-0213-01A-01R-0233-01	ATP5I	10.0099504033015
TCGA-06-0213-01A-01R-0233-01	ATP5J	10.5186906101246
TCGA-06-0213-01A-01R-0233-01	ATP5J2	11.185935850765
TCGA-06-0213-01A-01R-0233-01	ATP5L	10.1484978393804
TCGA-06-0213-01A-01R-0233-01	ATP5O	10.9445126164903
TCGA-06-0213-01A-01R-0233-01	ATP5S	6.2694018073157
TCGA-06-0213-01A-01R-0233-01	ATP6AP1	7.21862324396887
TCGA-06-0213-01A-01R-0233-01	ATP6AP2	7.55652464786372
TCGA-06-0213-01A-01R-0233-01	ATP6V0A1	5.50467692888756
