barcode	gene symbol	value
TCGA-06-0878-01A-01R-0389-01	CEBPD	9.22993831702276
TCGA-06-0878-01A-01R-0389-01	CEBPE	3.94640140816164
TCGA-06-0878-01A-01R-0389-01	CEBPG	6.58787912801178
TCGA-06-0878-01A-01R-0389-01	CEBPZ	8.21698898822445
TCGA-06-0878-01A-01R-0389-01	CECR1	8.79202727912465
TCGA-06-0878-01A-01R-0389-01	CECR5	7.36576402361573
TCGA-06-0878-01A-01R-0389-01	CEL	4.22553122569076
TCGA-06-0878-01A-01R-0389-01	CELP	3.83723042744772
TCGA-06-0878-01A-01R-0389-01	CELSR1	4.527352554233
TCGA-06-0878-01A-01R-0389-01	CELSR2	8.14561610758259
TCGA-06-0878-01A-01R-0389-01	CELSR3	4.4740674609488
TCGA-06-0878-01A-01R-0389-01	CEMP1	3.97222511845575
TCGA-06-0878-01A-01R-0389-01	CEND1	5.56482166966871
TCGA-06-0878-01A-01R-0389-01	CENPA	5.92081077838942
TCGA-06-0878-01A-01R-0389-01	CENPB	6.88537017882218
TCGA-06-0878-01A-01R-0389-01	CENPC1	6.18654590957278
TCGA-06-0878-01A-01R-0389-01	CENPE	5.17266479538243
TCGA-06-0878-01A-01R-0389-01	CENPF	7.018685291978
TCGA-06-0878-01A-01R-0389-01	CENPI	4.39477929194028
TCGA-06-0878-01A-01R-0389-01	CENPJ	4.47075269718111
TCGA-06-0878-01A-01R-0389-01	CENPM	5.73471313415816
TCGA-06-0878-01A-01R-0389-01	CENPN	5.19806354374247
TCGA-06-0878-01A-01R-0389-01	CENPQ	5.4680074632171
TCGA-06-0878-01A-01R-0389-01	CENPT	5.5222005273353
TCGA-06-0878-01A-01R-0389-01	CENTA1	5.31131802088304
TCGA-06-0878-01A-01R-0389-01	CENTA2	8.03960719516149
TCGA-06-0878-01A-01R-0389-01	CENTB1	4.21534547237181
TCGA-06-0878-01A-01R-0389-01	CENTB2	6.24715595592391
TCGA-06-0878-01A-01R-0389-01	CENTD1	9.38963816573128
TCGA-06-0878-01A-01R-0389-01	CENTD2	6.0565083964505
TCGA-06-0878-01A-01R-0389-01	CENTD3	8.42641052463194
TCGA-06-0878-01A-01R-0389-01	CENTG1	4.20424739343562
TCGA-06-0878-01A-01R-0389-01	CENTG2	8.80456935875471
TCGA-06-0878-01A-01R-0389-01	CEP110	4.65224311928212
TCGA-06-0878-01A-01R-0389-01	CEP135	5.9366666914074
TCGA-06-0878-01A-01R-0389-01	CEP152	4.53460068345491
TCGA-06-0878-01A-01R-0389-01	CEP164	4.67281258143752
TCGA-06-0878-01A-01R-0389-01	CEP170	9.00144805489034
TCGA-06-0878-01A-01R-0389-01	CEP192	6.90614275883748
TCGA-06-0878-01A-01R-0389-01	CEP250	4.70172018235394
TCGA-06-0878-01A-01R-0389-01	CEP27	7.46098288085827
TCGA-06-0878-01A-01R-0389-01	CEP290	6.12241948759068
TCGA-06-0878-01A-01R-0389-01	CEP350	7.19885385902952
TCGA-06-0878-01A-01R-0389-01	CEP55	5.45151801416668
TCGA-06-0878-01A-01R-0389-01	CEP57	6.87464737473815
TCGA-06-0878-01A-01R-0389-01	CEP63	6.71020967908389
TCGA-06-0878-01A-01R-0389-01	CEP68	7.09624802487912
TCGA-06-0878-01A-01R-0389-01	CEP70	6.36204734852897
TCGA-06-0878-01A-01R-0389-01	CEP72	4.79174516718188
TCGA-06-0878-01A-01R-0389-01	CEP76	5.73305236437371
TCGA-06-0878-01A-01R-0389-01	CEPT1	8.37890654719733
TCGA-06-0878-01A-01R-0389-01	CER1	4.47341951113291
TCGA-06-0878-01A-01R-0389-01	CERK	7.83842819474673
TCGA-06-0878-01A-01R-0389-01	CES1	5.78748553224535
TCGA-06-0878-01A-01R-0389-01	CES2	7.71208875734775
TCGA-06-0878-01A-01R-0389-01	CES3	5.84263721342644
TCGA-06-0878-01A-01R-0389-01	CETN1	3.82887851369644
TCGA-06-0878-01A-01R-0389-01	CETN2	10.5247631210968
TCGA-06-0878-01A-01R-0389-01	CETN3	9.17628228157275
TCGA-06-0878-01A-01R-0389-01	CETP	4.74441515574691
TCGA-06-0878-01A-01R-0389-01	CFB	5.84660198816892
TCGA-06-0878-01A-01R-0389-01	CFD	6.07541630989865
TCGA-06-0878-01A-01R-0389-01	CFDP1	7.11391317993131
TCGA-06-0878-01A-01R-0389-01	CFH	7.2705454241058
TCGA-06-0878-01A-01R-0389-01	CFHR2	5.00605311180491
TCGA-06-0878-01A-01R-0389-01	CFHR5	3.99417429400342
TCGA-06-0878-01A-01R-0389-01	CFI	8.759563856124
TCGA-06-0878-01A-01R-0389-01	CFL1	12.9069261841128
TCGA-06-0878-01A-01R-0389-01	CFLAR	6.81721555467636
TCGA-06-0878-01A-01R-0389-01	CFP	4.41518470891724
TCGA-06-0878-01A-01R-0389-01	CFTR	3.95126310127629
TCGA-06-0878-01A-01R-0389-01	CG018	5.07259942933704
TCGA-06-0878-01A-01R-0389-01	CGA	3.96002456453113
TCGA-06-0878-01A-01R-0389-01	CGGBP1	6.05510250715296
TCGA-06-0878-01A-01R-0389-01	CGREF1	4.58625041969647
TCGA-06-0878-01A-01R-0389-01	CGRRF1	6.89153156548262
TCGA-06-0878-01A-01R-0389-01	CH25H	7.95304207820812
TCGA-06-0878-01A-01R-0389-01	CHAC1	4.7969580017301
TCGA-06-0878-01A-01R-0389-01	CHAD	4.37417241146454
TCGA-06-0878-01A-01R-0389-01	CHAF1A	5.62057703666784
TCGA-06-0878-01A-01R-0389-01	CHAF1B	5.27710389890946
TCGA-06-0878-01A-01R-0389-01	CHAT	4.11985395975117
TCGA-06-0878-01A-01R-0389-01	CHCHD2	12.5887833626796
TCGA-06-0878-01A-01R-0389-01	CHCHD3	9.29548323487811
TCGA-06-0878-01A-01R-0389-01	CHCHD7	7.88555060031584
TCGA-06-0878-01A-01R-0389-01	CHCHD8	8.45396937871133
TCGA-06-0878-01A-01R-0389-01	CHD1	8.5033270366782
TCGA-06-0878-01A-01R-0389-01	CHD1L	6.6115871369439
TCGA-06-0878-01A-01R-0389-01	CHD2	3.70749352573679
TCGA-06-0878-01A-01R-0389-01	CHD3	5.23966232956105
TCGA-06-0878-01A-01R-0389-01	CHD4	7.84197006401315
TCGA-06-0878-01A-01R-0389-01	CHD5	4.05914539466129
TCGA-06-0878-01A-01R-0389-01	CHD7	7.0146728163348
TCGA-06-0878-01A-01R-0389-01	CHD8	5.70399764365043
TCGA-06-0878-01A-01R-0389-01	CHD9	7.92433926563001
TCGA-06-0878-01A-01R-0389-01	CHEK1	5.07996729725567
TCGA-06-0878-01A-01R-0389-01	CHEK2	4.56377686519663
TCGA-06-0878-01A-01R-0389-01	CHERP	6.39379656678366
TCGA-06-0878-01A-01R-0389-01	CHFR	7.7316449017471
TCGA-06-0878-01A-01R-0389-01	CHGA	4.56399628688533
TCGA-06-0878-01A-01R-0389-01	CHGB	4.08650751547707
TCGA-06-0878-01A-01R-0389-01	CHI3L1	13.8293759884911
TCGA-06-0878-01A-01R-0389-01	CHI3L2	11.7071264413621
TCGA-06-0878-01A-01R-0389-01	CHIA	4.18461175866906
TCGA-06-0878-01A-01R-0389-01	CHIC2	8.24409361925886
TCGA-06-0878-01A-01R-0389-01	CHIT1	5.73033994034162
TCGA-06-0878-01A-01R-0389-01	CHKA	6.02182498659132
TCGA-06-0878-01A-01R-0389-01	CHL1	9.33500086950785
TCGA-06-0878-01A-01R-0389-01	CHM	3.89015524786158
TCGA-06-0878-01A-01R-0389-01	CHML	3.77954804320872
TCGA-06-0878-01A-01R-0389-01	CHMP1A	6.94662397085923
TCGA-06-0878-01A-01R-0389-01	CHMP1B	7.29310155939059
TCGA-06-0878-01A-01R-0389-01	CHMP2A	10.4763630360595
TCGA-06-0878-01A-01R-0389-01	CHMP2B	7.36192570760263
TCGA-06-0878-01A-01R-0389-01	CHMP4A	8.0578906127776
TCGA-06-0878-01A-01R-0389-01	CHMP5	9.07057581054925
TCGA-06-0878-01A-01R-0389-01	CHMP6	6.38643010623284
TCGA-06-0878-01A-01R-0389-01	CHMP7	6.96366773698865
TCGA-06-0878-01A-01R-0389-01	CHN1	10.1018691034957
TCGA-06-0878-01A-01R-0389-01	CHN2	5.10574964903296
TCGA-06-0878-01A-01R-0389-01	CHODL	9.28368934887478
TCGA-06-0878-01A-01R-0389-01	CHORDC1	7.75028243983918
TCGA-06-0878-01A-01R-0389-01	CHP	7.7414483671499
TCGA-06-0878-01A-01R-0389-01	CHP2	3.87146301479203
TCGA-06-0878-01A-01R-0389-01	CHPF	7.84887629152971
TCGA-06-0878-01A-01R-0389-01	CHPT1	10.1153004084209
TCGA-06-0878-01A-01R-0389-01	CHRD	4.27412502145866
TCGA-06-0878-01A-01R-0389-01	CHRM2	3.6602734189474
TCGA-06-0878-01A-01R-0389-01	CHRM4	4.16045943123873
TCGA-06-0878-01A-01R-0389-01	CHRM5	4.03227110351322
TCGA-06-0878-01A-01R-0389-01	CHRNA1	3.99186693242146
TCGA-06-0878-01A-01R-0389-01	CHRNA10	4.36662517208729
TCGA-06-0878-01A-01R-0389-01	CHRNA2	4.66241119471489
TCGA-06-0878-01A-01R-0389-01	CHRNA3	4.54942441351323
TCGA-06-0878-01A-01R-0389-01	CHRNA4	4.34430092027532
TCGA-06-0878-01A-01R-0389-01	CHRNA5	4.30952575823039
TCGA-06-0878-01A-01R-0389-01	CHRNA6	4.61764894494851
TCGA-06-0878-01A-01R-0389-01	CHRNA9	5.4324873587058
TCGA-06-0878-01A-01R-0389-01	CHRNB1	5.28588883886705
TCGA-06-0878-01A-01R-0389-01	CHRNB2	4.40363126801108
TCGA-06-0878-01A-01R-0389-01	CHRNB3	3.66563974041107
TCGA-06-0878-01A-01R-0389-01	CHRNB4	3.61365189637783
TCGA-06-0878-01A-01R-0389-01	CHRND	4.22992247931054
TCGA-06-0878-01A-01R-0389-01	CHRNE	6.7234030568201
TCGA-06-0878-01A-01R-0389-01	CHRNG	3.80981590824467
TCGA-06-0878-01A-01R-0389-01	CHST1	7.05388015510117
TCGA-06-0878-01A-01R-0389-01	CHST10	7.51425534828182
TCGA-06-0878-01A-01R-0389-01	CHST11	6.4377794980259
TCGA-06-0878-01A-01R-0389-01	CHST12	8.63799258724952
TCGA-06-0878-01A-01R-0389-01	CHST2	8.93317843979428
TCGA-06-0878-01A-01R-0389-01	CHST3	5.96565739165783
TCGA-06-0878-01A-01R-0389-01	CHST4	4.06763179422885
TCGA-06-0878-01A-01R-0389-01	CHST5	5.12623639736026
TCGA-06-0878-01A-01R-0389-01	CHST7	6.91280922577155
TCGA-06-0878-01A-01R-0389-01	CHST8	5.41140922322291
TCGA-06-0878-01A-01R-0389-01	CHSY1	9.53500620190772
TCGA-06-0878-01A-01R-0389-01	CHUK	5.90596608761541
TCGA-06-0878-01A-01R-0389-01	CIAO1	7.20096922695533
TCGA-06-0878-01A-01R-0389-01	CIAPIN1	8.2133119168459
TCGA-06-0878-01A-01R-0389-01	CIB1	9.23649206365731
TCGA-06-0878-01A-01R-0389-01	CIB2	5.57279862747125
TCGA-06-0878-01A-01R-0389-01	CIC	6.61848352466336
TCGA-06-0878-01A-01R-0389-01	CIDEA	3.92727494768956
TCGA-06-0878-01A-01R-0389-01	CIDEB	5.556068753232
TCGA-06-0878-01A-01R-0389-01	CIDEC	5.330739663144
TCGA-06-0878-01A-01R-0389-01	CIITA	4.24229476280373
TCGA-06-0878-01A-01R-0389-01	CILP	4.56731425565789
TCGA-06-0878-01A-01R-0389-01	CINP	6.78938419227348
TCGA-06-0878-01A-01R-0389-01	CIR	5.65994876203621
TCGA-06-0878-01A-01R-0389-01	CIRBP	10.3119033557316
TCGA-06-0878-01A-01R-0389-01	CISD1	9.11439432584724
TCGA-06-0878-01A-01R-0389-01	CISH	5.72138721703719
TCGA-06-0878-01A-01R-0389-01	CIT	6.41634462003807
TCGA-06-0878-01A-01R-0389-01	CITED1	8.94436998600338
TCGA-06-0878-01A-01R-0389-01	CITED2	6.92765147901337
TCGA-06-0878-01A-01R-0389-01	CIZ1	6.89213847537153
TCGA-06-0878-01A-01R-0389-01	CKAP2	7.75490329900195
TCGA-06-0878-01A-01R-0389-01	CKAP4	9.93206837656924
TCGA-06-0878-01A-01R-0389-01	CKAP5	7.91805150099912
TCGA-06-0878-01A-01R-0389-01	CKB	10.2822994575088
TCGA-06-0878-01A-01R-0389-01	CKLF	7.49435535935919
TCGA-06-0878-01A-01R-0389-01	CKM	4.18928964551257
TCGA-06-0878-01A-01R-0389-01	CKMT2	5.4699288061484
TCGA-06-0878-01A-01R-0389-01	CKS1B	8.64162347652914
TCGA-06-0878-01A-01R-0389-01	CKS2	9.1423738474307
TCGA-06-0878-01A-01R-0389-01	CLASP1	7.53171626909584
TCGA-06-0878-01A-01R-0389-01	CLASP2	6.53971816037496
TCGA-06-0878-01A-01R-0389-01	CLC	3.82885963357444
TCGA-06-0878-01A-01R-0389-01	CLCA1	3.95828958805663
TCGA-06-0878-01A-01R-0389-01	CLCA2	3.92570156817113
TCGA-06-0878-01A-01R-0389-01	CLCA3	3.54748729745789
TCGA-06-0878-01A-01R-0389-01	CLCA4	3.7887594477218
TCGA-06-0878-01A-01R-0389-01	CLCC1	6.86504773151441
TCGA-06-0878-01A-01R-0389-01	CLCF1	5.30102737533209
TCGA-06-0878-01A-01R-0389-01	CLCN1	4.43647493019804
TCGA-06-0878-01A-01R-0389-01	CLCN2	5.9284087652889
TCGA-06-0878-01A-01R-0389-01	CLCN3	8.63179219995672
TCGA-06-0878-01A-01R-0389-01	CLCN4	5.13976304385094
TCGA-06-0878-01A-01R-0389-01	CLCN5	4.78970158665034
TCGA-06-0878-01A-01R-0389-01	CLCN6	6.55289689722882
TCGA-06-0878-01A-01R-0389-01	CLCN7	6.98611962257043
TCGA-06-0878-01A-01R-0389-01	CLCNKB	3.96353166204874
TCGA-06-0878-01A-01R-0389-01	CLDN1	3.75420338409329
TCGA-06-0878-01A-01R-0389-01	CLDN10	7.60547533572013
TCGA-06-0878-01A-01R-0389-01	CLDN11	4.70179092173989
TCGA-06-0878-01A-01R-0389-01	CLDN14	4.2924749838031
TCGA-06-0878-01A-01R-0389-01	CLDN15	5.83401314858243
TCGA-06-0878-01A-01R-0389-01	CLDN16	4.20783101994756
TCGA-06-0878-01A-01R-0389-01	CLDN17	4.50474783879818
TCGA-06-0878-01A-01R-0389-01	CLDN18	4.01369819006206
TCGA-06-0878-01A-01R-0389-01	CLDN3	4.23984220794269
TCGA-06-0878-01A-01R-0389-01	CLDN4	3.79410020182066
TCGA-06-0878-01A-01R-0389-01	CLDN5	7.53191599883093
TCGA-06-0878-01A-01R-0389-01	CLDN6	3.70097091443341
TCGA-06-0878-01A-01R-0389-01	CLDN7	4.2197121140648
TCGA-06-0878-01A-01R-0389-01	CLDN8	3.91317247324064
TCGA-06-0878-01A-01R-0389-01	CLDN9	4.15739520294716
TCGA-06-0878-01A-01R-0389-01	CLDND1	8.36560932536018
TCGA-06-0878-01A-01R-0389-01	CLEC10A	3.86383047907743
TCGA-06-0878-01A-01R-0389-01	CLEC11A	4.79343840114511
TCGA-06-0878-01A-01R-0389-01	CLEC16A	5.95800879512597
TCGA-06-0878-01A-01R-0389-01	CLEC1A	4.52574959088557
TCGA-06-0878-01A-01R-0389-01	CLEC1B	4.0660321835
TCGA-06-0878-01A-01R-0389-01	CLEC2B	7.67095106858162
TCGA-06-0878-01A-01R-0389-01	CLEC2D	4.02706619219172
TCGA-06-0878-01A-01R-0389-01	CLEC3B	4.85355932473033
TCGA-06-0878-01A-01R-0389-01	CLEC4A	5.46099025252794
TCGA-06-0878-01A-01R-0389-01	CLEC4E	4.23807347410018
TCGA-06-0878-01A-01R-0389-01	CLEC4M	3.95578584119946
TCGA-06-0878-01A-01R-0389-01	CLEC5A	8.39033154061576
TCGA-06-0878-01A-01R-0389-01	CLEC7A	7.64629666333218
TCGA-06-0878-01A-01R-0389-01	CLGN	3.86460085110088
TCGA-06-0878-01A-01R-0389-01	CLIC1	11.1615787799976
TCGA-06-0878-01A-01R-0389-01	CLIC2	5.75665903287166
TCGA-06-0878-01A-01R-0389-01	CLIC3	3.63371132668386
TCGA-06-0878-01A-01R-0389-01	CLIC4	8.91171728876433
TCGA-06-0878-01A-01R-0389-01	CLIC5	3.97943801756497
TCGA-06-0878-01A-01R-0389-01	CLINT1	7.0515380519075
TCGA-06-0878-01A-01R-0389-01	CLIP1	6.88663730675477
TCGA-06-0878-01A-01R-0389-01	CLIP2	7.29336064600576
TCGA-06-0878-01A-01R-0389-01	CLIP3	8.91082934950474
TCGA-06-0878-01A-01R-0389-01	CLIP4	4.80991813347359
TCGA-06-0878-01A-01R-0389-01	CLK1	6.83998386470215
TCGA-06-0878-01A-01R-0389-01	CLK2	8.4970434033509
TCGA-06-0878-01A-01R-0389-01	CLK3	6.55070357902541
TCGA-06-0878-01A-01R-0389-01	CLK4	7.64868507695416
TCGA-06-0878-01A-01R-0389-01	CLMN	4.74716838444511
TCGA-06-0878-01A-01R-0389-01	CLN3	6.68186099120152
TCGA-06-0878-01A-01R-0389-01	CLN5	8.7930386538731
TCGA-06-0878-01A-01R-0389-01	CLN6	5.02046507632031
TCGA-06-0878-01A-01R-0389-01	CLN8	5.85677533195003
TCGA-06-0878-01A-01R-0389-01	CLNS1A	9.51476497233028
TCGA-06-0878-01A-01R-0389-01	CLOCK	6.92013965358903
TCGA-06-0878-01A-01R-0389-01	CLP1	7.71336218026223
TCGA-06-0878-01A-01R-0389-01	CLPB	5.57085966650421
TCGA-06-0878-01A-01R-0389-01	CLPP	8.29500530780358
TCGA-06-0878-01A-01R-0389-01	CLPS	4.22024974525601
TCGA-06-0878-01A-01R-0389-01	CLPTM1	7.24782395806786
TCGA-06-0878-01A-01R-0389-01	CLPX	7.37839488199894
TCGA-06-0878-01A-01R-0389-01	CLSPN	4.75066824758595
TCGA-06-0878-01A-01R-0389-01	CLSTN1	8.8000913827124
TCGA-06-0878-01A-01R-0389-01	CLSTN2	4.25029653823922
TCGA-06-0878-01A-01R-0389-01	CLSTN3	4.75549030916486
TCGA-06-0878-01A-01R-0389-01	CLTA	9.56888157537914
TCGA-06-0878-01A-01R-0389-01	CLTB	6.49479236404749
TCGA-06-0878-01A-01R-0389-01	CLTC	12.2777228560091
TCGA-06-0878-01A-01R-0389-01	CLTCL1	4.32334907224934
TCGA-06-0878-01A-01R-0389-01	CLU	12.6401642719489
TCGA-06-0878-01A-01R-0389-01	CLUAP1	6.32646281601067
TCGA-06-0878-01A-01R-0389-01	CLUL1	3.88463746178639
TCGA-06-0878-01A-01R-0389-01	CMA1	3.72558240063299
TCGA-06-0878-01A-01R-0389-01	CMAH	4.25336970146150
TCGA-06-0878-01A-01R-0389-01	CMAS	6.32974721261805
TCGA-06-0878-01A-01R-0389-01	CMKLR1	4.3622544758114
TCGA-06-0878-01A-01R-0389-01	CMPK	9.47757189371632
TCGA-06-0878-01A-01R-0389-01	CMTM6	9.27515263128547
TCGA-06-0878-01A-01R-0389-01	CNBP	11.3214661443299
TCGA-06-0878-01A-01R-0389-01	CNDP2	10.4095732505074
TCGA-06-0878-01A-01R-0389-01	CNGA1	3.62986562671780
TCGA-06-0878-01A-01R-0389-01	CNGA3	7.60135697200804
TCGA-06-0878-01A-01R-0389-01	CNGB1	3.90015039938989
TCGA-06-0878-01A-01R-0389-01	CNGB3	4.60754840301666
TCGA-06-0878-01A-01R-0389-01	CNIH	9.57413834049807
TCGA-06-0878-01A-01R-0389-01	CNIH3	6.74962896882164
TCGA-06-0878-01A-01R-0389-01	CNIH4	9.20833781753196
TCGA-06-0878-01A-01R-0389-01	CNKSR1	4.03874186375406
TCGA-06-0878-01A-01R-0389-01	CNKSR2	4.18628278155167
TCGA-06-0878-01A-01R-0389-01	CNN1	5.97423846882125
TCGA-06-0878-01A-01R-0389-01	CNN2	5.60173044341407
TCGA-06-0878-01A-01R-0389-01	CNN3	11.1847426489404
TCGA-06-0878-01A-01R-0389-01	CNNM1	4.34987565557285
TCGA-06-0878-01A-01R-0389-01	CNNM2	4.37762016024834
TCGA-06-0878-01A-01R-0389-01	CNNM3	6.2750711941812
TCGA-06-0878-01A-01R-0389-01	CNNM4	5.34959669422328
TCGA-06-0878-01A-01R-0389-01	CNOT1	7.00057310432865
TCGA-06-0878-01A-01R-0389-01	CNOT2	9.01931703591663
TCGA-06-0878-01A-01R-0389-01	CNOT3	5.00840468455857
TCGA-06-0878-01A-01R-0389-01	CNOT4	5.42844554146776
TCGA-06-0878-01A-01R-0389-01	CNOT6	7.14719467510381
TCGA-06-0878-01A-01R-0389-01	CNOT7	9.34948142303558
TCGA-06-0878-01A-01R-0389-01	CNOT8	6.73265457137049
TCGA-06-0878-01A-01R-0389-01	CNP	9.18533082762726
TCGA-06-0878-01A-01R-0389-01	CNR1	5.74751456337314
TCGA-06-0878-01A-01R-0389-01	CNR2	4.0624032562751
TCGA-06-0878-01A-01R-0389-01	CNTD2	4.5437869372088
TCGA-06-0878-01A-01R-0389-01	CNTFR	4.21835629367095
TCGA-06-0878-01A-01R-0389-01	CNTN1	4.01139840667113
TCGA-06-0878-01A-01R-0389-01	CNTN2	4.51362291377314
TCGA-06-0878-01A-01R-0389-01	CNTN5	3.67366157649680
TCGA-06-0878-01A-01R-0389-01	CNTN6	3.77073717791313
TCGA-06-0878-01A-01R-0389-01	CNTNAP1	7.95846067498562
TCGA-06-0878-01A-01R-0389-01	CNTNAP2	4.16886535212926
TCGA-06-0878-01A-01R-0389-01	COASY	7.73214651177437
TCGA-06-0878-01A-01R-0389-01	COBL	9.01180410588056
TCGA-06-0878-01A-01R-0389-01	COBLL1	4.77337688563958
TCGA-06-0878-01A-01R-0389-01	COCH	4.48730902998172
TCGA-06-0878-01A-01R-0389-01	COG2	8.02281631639377
TCGA-06-0878-01A-01R-0389-01	COG4	7.14744872538894
TCGA-06-0878-01A-01R-0389-01	COG5	8.67410194685055
TCGA-06-0878-01A-01R-0389-01	COG7	7.04650556278403
TCGA-06-0878-01A-01R-0389-01	COIL	7.25404218832389
TCGA-06-0878-01A-01R-0389-01	COL10A1	4.31076600329373
TCGA-06-0878-01A-01R-0389-01	COL11A1	3.61844711711905
TCGA-06-0878-01A-01R-0389-01	COL11A2	4.29389846006651
TCGA-06-0878-01A-01R-0389-01	COL13A1	5.25497034562033
TCGA-06-0878-01A-01R-0389-01	COL14A1	4.18746353489213
TCGA-06-0878-01A-01R-0389-01	COL15A1	6.25432626382907
TCGA-06-0878-01A-01R-0389-01	COL16A1	7.64301314596402
TCGA-06-0878-01A-01R-0389-01	COL17A1	4.32528047275126
TCGA-06-0878-01A-01R-0389-01	COL18A1	7.05771051372301
TCGA-06-0878-01A-01R-0389-01	COL19A1	3.75116430972819
TCGA-06-0878-01A-01R-0389-01	COL1A1	6.48298381010723
TCGA-06-0878-01A-01R-0389-01	COL1A2	9.81472933104153
TCGA-06-0878-01A-01R-0389-01	COL21A1	3.82513969361042
TCGA-06-0878-01A-01R-0389-01	COL2A1	4.0881331345859
TCGA-06-0878-01A-01R-0389-01	COL3A1	9.52155599217035
TCGA-06-0878-01A-01R-0389-01	COL4A1	10.7142441549077
TCGA-06-0878-01A-01R-0389-01	COL4A2	10.3123757184924
TCGA-06-0878-01A-01R-0389-01	COL4A3	3.82727689158871
TCGA-06-0878-01A-01R-0389-01	COL4A3BP	7.86542339304101
TCGA-06-0878-01A-01R-0389-01	COL4A4	3.56530886229085
TCGA-06-0878-01A-01R-0389-01	COL4A5	8.03400146144732
TCGA-06-0878-01A-01R-0389-01	COL4A6	4.38903810061705
TCGA-06-0878-01A-01R-0389-01	COL5A1	6.54579829886678
TCGA-06-0878-01A-01R-0389-01	COL5A2	10.0569146694132
TCGA-06-0878-01A-01R-0389-01	COL5A3	6.10575204643969
TCGA-06-0878-01A-01R-0389-01	COL6A1	5.83391116928849
TCGA-06-0878-01A-01R-0389-01	COL6A2	6.96162208488937
TCGA-06-0878-01A-01R-0389-01	COL6A3	8.41249723019283
TCGA-06-0878-01A-01R-0389-01	COL7A1	4.95295483833914
TCGA-06-0878-01A-01R-0389-01	COL8A1	3.65778160512108
TCGA-06-0878-01A-01R-0389-01	COL8A2	6.00542889595892
TCGA-06-0878-01A-01R-0389-01	COL9A1	4.30664095631635
TCGA-06-0878-01A-01R-0389-01	COL9A2	5.52073088802345
TCGA-06-0878-01A-01R-0389-01	COL9A3	7.02985639733198
TCGA-06-0878-01A-01R-0389-01	COLEC10	3.97996851389385
TCGA-06-0878-01A-01R-0389-01	COLEC11	5.27791634977391
TCGA-06-0878-01A-01R-0389-01	COLEC12	7.85981153157318
TCGA-06-0878-01A-01R-0389-01	COLQ	3.98159201725308
TCGA-06-0878-01A-01R-0389-01	COMMD10	8.14769419236498
TCGA-06-0878-01A-01R-0389-01	COMMD3	8.47963645816929
TCGA-06-0878-01A-01R-0389-01	COMMD4	7.64507402823213
TCGA-06-0878-01A-01R-0389-01	COMMD8	8.73917521970376
TCGA-06-0878-01A-01R-0389-01	COMMD9	8.00901394161282
TCGA-06-0878-01A-01R-0389-01	COMP	3.74155030717844
TCGA-06-0878-01A-01R-0389-01	COMT	8.41658764871802
TCGA-06-0878-01A-01R-0389-01	COPA	7.34114347978098
TCGA-06-0878-01A-01R-0389-01	COPB1	10.4080210288745
TCGA-06-0878-01A-01R-0389-01	COPB2	10.1657030381875
TCGA-06-0878-01A-01R-0389-01	COPE	7.98923388668688
TCGA-06-0878-01A-01R-0389-01	COPG	8.09640745146815
TCGA-06-0878-01A-01R-0389-01	COPS2	9.69513481620803
TCGA-06-0878-01A-01R-0389-01	COPS3	8.89656190182647
TCGA-06-0878-01A-01R-0389-01	COPS4	10.2320568029637
TCGA-06-0878-01A-01R-0389-01	COPS5	9.14448025472553
TCGA-06-0878-01A-01R-0389-01	COPS6	8.9447273399327
TCGA-06-0878-01A-01R-0389-01	COPS7A	8.16355493880362
TCGA-06-0878-01A-01R-0389-01	COPS7B	6.22295405647677
TCGA-06-0878-01A-01R-0389-01	COPS8	8.93949133585937
TCGA-06-0878-01A-01R-0389-01	COPZ1	8.79656982308255
TCGA-06-0878-01A-01R-0389-01	COPZ2	7.8383897215401
TCGA-06-0878-01A-01R-0389-01	COQ10B	8.67048963705539
TCGA-06-0878-01A-01R-0389-01	COQ2	7.29037707143836
TCGA-06-0878-01A-01R-0389-01	COQ3	6.13017885681122
TCGA-06-0878-01A-01R-0389-01	COQ4	7.42997914584315
TCGA-06-0878-01A-01R-0389-01	COQ6	4.83173170174525
TCGA-06-0878-01A-01R-0389-01	COQ7	6.32411694222249
TCGA-06-0878-01A-01R-0389-01	COQ9	8.42542453081169
TCGA-06-0878-01A-01R-0389-01	CORIN	3.54000632933068
TCGA-06-0878-01A-01R-0389-01	CORO1A	6.71475656613071
TCGA-06-0878-01A-01R-0389-01	CORO1B	6.69583074310878
TCGA-06-0878-01A-01R-0389-01	CORO1C	9.40968873888398
TCGA-06-0878-01A-01R-0389-01	CORO2A	3.81396149726167
TCGA-06-0878-01A-01R-0389-01	CORO2B	9.644547146888
TCGA-06-0878-01A-01R-0389-01	CORO7	4.99001226933185
TCGA-06-0878-01A-01R-0389-01	COTL1	9.5893295180641
TCGA-06-0878-01A-01R-0389-01	COX10	5.19886614574115
TCGA-06-0878-01A-01R-0389-01	COX11	8.36963182247348
TCGA-06-0878-01A-01R-0389-01	COX15	6.34712119909198
TCGA-06-0878-01A-01R-0389-01	COX17	8.97090755761005
TCGA-06-0878-01A-01R-0389-01	COX4I1	9.88483269069233
TCGA-06-0878-01A-01R-0389-01	COX4NB	9.09612977077177
TCGA-06-0878-01A-01R-0389-01	COX5A	11.5913084418096
TCGA-06-0878-01A-01R-0389-01	COX5B	9.45432439821038
