barcode	gene symbol	value
TCGA-02-0338-01A-01R-0280-01	EAPP	8.24459698448846
TCGA-02-0338-01A-01R-0280-01	EBAG9	8.48106549341788
TCGA-02-0338-01A-01R-0280-01	EBF2	4.33392429656289
TCGA-02-0338-01A-01R-0280-01	EBI2	4.43404060729362
TCGA-02-0338-01A-01R-0280-01	EBI3	4.24235975248222
TCGA-02-0338-01A-01R-0280-01	EBNA1BP2	8.31377430715988
TCGA-02-0338-01A-01R-0280-01	EBP	7.4166484639133
TCGA-02-0338-01A-01R-0280-01	ECD	7.97413324115406
TCGA-02-0338-01A-01R-0280-01	ECE1	5.14678167027868
TCGA-02-0338-01A-01R-0280-01	ECE2	4.59050664455834
TCGA-02-0338-01A-01R-0280-01	ECEL1	4.40686387320003
TCGA-02-0338-01A-01R-0280-01	ECGF1	4.24046221591394
TCGA-02-0338-01A-01R-0280-01	ECH1	7.32367300711429
TCGA-02-0338-01A-01R-0280-01	ECHDC1	7.41482276295894
TCGA-02-0338-01A-01R-0280-01	ECHDC2	6.99946056156869
TCGA-02-0338-01A-01R-0280-01	ECHDC3	4.49405987895362
TCGA-02-0338-01A-01R-0280-01	ECHS1	9.8140301700353
TCGA-02-0338-01A-01R-0280-01	ECM1	5.18174644964397
TCGA-02-0338-01A-01R-0280-01	ECM2	4.13184157834945
TCGA-02-0338-01A-01R-0280-01	ECOP	9.19720154215002
TCGA-02-0338-01A-01R-0280-01	ECSIT	6.29237275161357
TCGA-02-0338-01A-01R-0280-01	ECT2	7.80988938949153
TCGA-02-0338-01A-01R-0280-01	EDA	4.57641906804908
TCGA-02-0338-01A-01R-0280-01	EDA2R	4.15017849407561
TCGA-02-0338-01A-01R-0280-01	EDAR	4.56788228821293
TCGA-02-0338-01A-01R-0280-01	EDC3	4.98765365756467
TCGA-02-0338-01A-01R-0280-01	EDC4	6.97113093392301
TCGA-02-0338-01A-01R-0280-01	EDEM1	5.86207884193078
TCGA-02-0338-01A-01R-0280-01	EDEM2	5.83534101908845
TCGA-02-0338-01A-01R-0280-01	EDEM3	6.07031620884294
TCGA-02-0338-01A-01R-0280-01	EDF1	10.0528239020256
TCGA-02-0338-01A-01R-0280-01	EDG1	4.13477458160941
TCGA-02-0338-01A-01R-0280-01	EDG2	4.42075091459188
TCGA-02-0338-01A-01R-0280-01	EDG4	4.65305880529625
TCGA-02-0338-01A-01R-0280-01	EDG5	4.07599987826053
TCGA-02-0338-01A-01R-0280-01	EDG6	4.38509457685669
TCGA-02-0338-01A-01R-0280-01	EDG7	4.07715538456038
TCGA-02-0338-01A-01R-0280-01	EDG8	3.56911992883581
TCGA-02-0338-01A-01R-0280-01	EDIL3	4.36762764094702
TCGA-02-0338-01A-01R-0280-01	EDN1	4.84332063767409
TCGA-02-0338-01A-01R-0280-01	EDN2	3.96290271092179
TCGA-02-0338-01A-01R-0280-01	EDN3	4.27717443539627
TCGA-02-0338-01A-01R-0280-01	EDNRA	5.30203851814164
TCGA-02-0338-01A-01R-0280-01	EDNRB	7.75480820961272
TCGA-02-0338-01A-01R-0280-01	EEA1	4.95299534956574
TCGA-02-0338-01A-01R-0280-01	EED	6.04906564336643
TCGA-02-0338-01A-01R-0280-01	EEF1A1	13.3121185008248
TCGA-02-0338-01A-01R-0280-01	EEF1A2	7.93538467598705
TCGA-02-0338-01A-01R-0280-01	EEF1D	8.13503458702848
TCGA-02-0338-01A-01R-0280-01	EEF1E1	6.83593676526565
TCGA-02-0338-01A-01R-0280-01	EEF1G	12.1932809511308
TCGA-02-0338-01A-01R-0280-01	EEF2	11.5854123371984
TCGA-02-0338-01A-01R-0280-01	EFCAB1	4.19966710345082
TCGA-02-0338-01A-01R-0280-01	EFCAB2	5.22399902370719
TCGA-02-0338-01A-01R-0280-01	EFCAB6	4.1920725846085
TCGA-02-0338-01A-01R-0280-01	EFCBP2	4.36418542944772
TCGA-02-0338-01A-01R-0280-01	EFEMP1	5.61241994250005
TCGA-02-0338-01A-01R-0280-01	EFEMP2	5.62102820677818
TCGA-02-0338-01A-01R-0280-01	EFHA1	9.1457846284708
TCGA-02-0338-01A-01R-0280-01	EFHC1	7.36523111905566
TCGA-02-0338-01A-01R-0280-01	EFHC2	4.3092853816412
TCGA-02-0338-01A-01R-0280-01	EFHD1	6.11145760076379
TCGA-02-0338-01A-01R-0280-01	EFHD2	7.15278631337621
TCGA-02-0338-01A-01R-0280-01	EFNA1	5.73845392078563
TCGA-02-0338-01A-01R-0280-01	EFNA2	3.89410593218888
TCGA-02-0338-01A-01R-0280-01	EFNA3	5.3321692055966
TCGA-02-0338-01A-01R-0280-01	EFNA4	4.16147468043219
TCGA-02-0338-01A-01R-0280-01	EFNA5	3.84243360009832
TCGA-02-0338-01A-01R-0280-01	EFNB1	4.35428987731317
TCGA-02-0338-01A-01R-0280-01	EFNB2	9.940083067012
TCGA-02-0338-01A-01R-0280-01	EFNB3	6.35626080205427
TCGA-02-0338-01A-01R-0280-01	EFS	7.21395217781773
TCGA-02-0338-01A-01R-0280-01	EFTUD1	6.63789753935734
TCGA-02-0338-01A-01R-0280-01	EGF	3.96365988855607
TCGA-02-0338-01A-01R-0280-01	EGFL6	4.48202109185483
TCGA-02-0338-01A-01R-0280-01	EGFL7	4.85264846701075
TCGA-02-0338-01A-01R-0280-01	EGFR	4.67285756741423
TCGA-02-0338-01A-01R-0280-01	EGLN1	6.67375957996147
TCGA-02-0338-01A-01R-0280-01	EGLN2	6.64706344189528
TCGA-02-0338-01A-01R-0280-01	EGLN3	5.11166852024233
TCGA-02-0338-01A-01R-0280-01	EGR1	9.41044087025432
TCGA-02-0338-01A-01R-0280-01	EGR2	6.7363363788332
TCGA-02-0338-01A-01R-0280-01	EGR3	6.32549610275403
TCGA-02-0338-01A-01R-0280-01	EGR4	4.23243746943909
TCGA-02-0338-01A-01R-0280-01	EHBP1	7.5897217717328
TCGA-02-0338-01A-01R-0280-01	EHBP1L1	4.15546833450744
TCGA-02-0338-01A-01R-0280-01	EHD1	6.32399288497541
TCGA-02-0338-01A-01R-0280-01	EHD2	4.90332243104084
TCGA-02-0338-01A-01R-0280-01	EHD3	6.31998902943921
TCGA-02-0338-01A-01R-0280-01	EHD4	6.96306663512304
TCGA-02-0338-01A-01R-0280-01	EHF	3.57013793638922
TCGA-02-0338-01A-01R-0280-01	EHHADH	4.86208442437279
TCGA-02-0338-01A-01R-0280-01	EHMT1	4.02555054029061
TCGA-02-0338-01A-01R-0280-01	EHMT2	6.57316615534207
TCGA-02-0338-01A-01R-0280-01	EI24	9.54898707582583
TCGA-02-0338-01A-01R-0280-01	EID1	9.49171452516411
TCGA-02-0338-01A-01R-0280-01	EIF1	11.7710384439668
TCGA-02-0338-01A-01R-0280-01	EIF1AX	8.77813970949146
TCGA-02-0338-01A-01R-0280-01	EIF1AY	7.50674219128693
TCGA-02-0338-01A-01R-0280-01	EIF1B	10.1211004488174
TCGA-02-0338-01A-01R-0280-01	EIF2AK1	7.95219841989465
TCGA-02-0338-01A-01R-0280-01	EIF2AK2	6.88232166835769
TCGA-02-0338-01A-01R-0280-01	EIF2AK3	8.12704436650962
TCGA-02-0338-01A-01R-0280-01	EIF2B1	9.53478232612943
TCGA-02-0338-01A-01R-0280-01	EIF2B2	8.3823800899805
TCGA-02-0338-01A-01R-0280-01	EIF2B3	7.62990452571283
TCGA-02-0338-01A-01R-0280-01	EIF2B4	7.63942417917622
TCGA-02-0338-01A-01R-0280-01	EIF2B5	7.20966575321677
TCGA-02-0338-01A-01R-0280-01	EIF2C1	7.58832782736026
TCGA-02-0338-01A-01R-0280-01	EIF2C3	7.13186182639138
TCGA-02-0338-01A-01R-0280-01	EIF2C4	5.02832596846707
TCGA-02-0338-01A-01R-0280-01	EIF2S1	9.19773922884111
TCGA-02-0338-01A-01R-0280-01	EIF2S2	7.67251922121109
TCGA-02-0338-01A-01R-0280-01	EIF2S3	6.06157588465306
TCGA-02-0338-01A-01R-0280-01	EIF3A	9.15628741760149
TCGA-02-0338-01A-01R-0280-01	EIF3B	8.73342925586316
TCGA-02-0338-01A-01R-0280-01	EIF3D	10.0298387089166
TCGA-02-0338-01A-01R-0280-01	EIF3E	10.0569264077941
TCGA-02-0338-01A-01R-0280-01	EIF3EIP	11.0996182916507
TCGA-02-0338-01A-01R-0280-01	EIF3F	10.532540466547
TCGA-02-0338-01A-01R-0280-01	EIF3G	9.0150695967537
TCGA-02-0338-01A-01R-0280-01	EIF3H	10.7727159769114
TCGA-02-0338-01A-01R-0280-01	EIF3I	9.5243066431219
TCGA-02-0338-01A-01R-0280-01	EIF3J	7.34689890597433
TCGA-02-0338-01A-01R-0280-01	EIF3K	9.8469574321023
TCGA-02-0338-01A-01R-0280-01	EIF3M	9.40808298391447
TCGA-02-0338-01A-01R-0280-01	EIF4A1	11.6081442552621
TCGA-02-0338-01A-01R-0280-01	EIF4A2	11.6508825803959
TCGA-02-0338-01A-01R-0280-01	EIF4A3	9.73370924845772
TCGA-02-0338-01A-01R-0280-01	EIF4B	8.15970429948262
TCGA-02-0338-01A-01R-0280-01	EIF4E	8.21874177416747
TCGA-02-0338-01A-01R-0280-01	EIF4E2	8.10232256159616
TCGA-02-0338-01A-01R-0280-01	EIF4EBP1	7.84586949945282
TCGA-02-0338-01A-01R-0280-01	EIF4EBP2	7.6626979260994
TCGA-02-0338-01A-01R-0280-01	EIF4ENIF1	7.11822917103397
TCGA-02-0338-01A-01R-0280-01	EIF4G1	7.96674095041875
TCGA-02-0338-01A-01R-0280-01	EIF4G2	9.9279749425772
TCGA-02-0338-01A-01R-0280-01	EIF4G3	7.80942126268174
TCGA-02-0338-01A-01R-0280-01	EIF4H	9.83533639246805
TCGA-02-0338-01A-01R-0280-01	EIF5	8.85698281841683
TCGA-02-0338-01A-01R-0280-01	EIF5A	7.84916883616621
TCGA-02-0338-01A-01R-0280-01	EIF5A2	4.29540237682035
TCGA-02-0338-01A-01R-0280-01	EIF5B	6.63653512456449
TCGA-02-0338-01A-01R-0280-01	EIF6	8.23221274195357
TCGA-02-0338-01A-01R-0280-01	ELA2	3.7831216407227
TCGA-02-0338-01A-01R-0280-01	ELA2A	4.35526155974098
TCGA-02-0338-01A-01R-0280-01	ELA2B	4.14366237853514
TCGA-02-0338-01A-01R-0280-01	ELA3A	3.96383704109418
TCGA-02-0338-01A-01R-0280-01	ELA3B	4.41618455440103
TCGA-02-0338-01A-01R-0280-01	ELAC1	5.01962669647378
TCGA-02-0338-01A-01R-0280-01	ELAC2	5.60924604630935
TCGA-02-0338-01A-01R-0280-01	ELAVL1	8.24759813812265
TCGA-02-0338-01A-01R-0280-01	ELAVL2	5.38313393058666
TCGA-02-0338-01A-01R-0280-01	ELAVL3	5.00403799977547
TCGA-02-0338-01A-01R-0280-01	ELAVL4	9.01397414270092
TCGA-02-0338-01A-01R-0280-01	ELF1	6.34936249779032
TCGA-02-0338-01A-01R-0280-01	ELF2	6.37559895023584
TCGA-02-0338-01A-01R-0280-01	ELF3	3.99474894004112
TCGA-02-0338-01A-01R-0280-01	ELF4	5.32983629430179
TCGA-02-0338-01A-01R-0280-01	ELF5	3.81267949467586
TCGA-02-0338-01A-01R-0280-01	ELK1	5.1703801868129
TCGA-02-0338-01A-01R-0280-01	ELK3	3.94598992479427
TCGA-02-0338-01A-01R-0280-01	ELK4	3.86535108178719
TCGA-02-0338-01A-01R-0280-01	ELL	4.3741896614318
TCGA-02-0338-01A-01R-0280-01	ELL2	4.23406324838062
TCGA-02-0338-01A-01R-0280-01	ELL3	4.81673866865946
TCGA-02-0338-01A-01R-0280-01	ELMO1	6.99484585716964
TCGA-02-0338-01A-01R-0280-01	ELMO2	7.20376394556102
TCGA-02-0338-01A-01R-0280-01	ELMO3	3.81034726305381
TCGA-02-0338-01A-01R-0280-01	ELN	4.75245670375075
TCGA-02-0338-01A-01R-0280-01	ELOVL1	6.89078184433893
TCGA-02-0338-01A-01R-0280-01	ELOVL2	5.42533514101056
TCGA-02-0338-01A-01R-0280-01	ELOVL4	6.48368873125692
TCGA-02-0338-01A-01R-0280-01	ELOVL5	10.9632527697326
TCGA-02-0338-01A-01R-0280-01	ELOVL6	5.96206533060552
TCGA-02-0338-01A-01R-0280-01	ELP3	6.37336926351964
TCGA-02-0338-01A-01R-0280-01	ELP4	7.4948292226352
TCGA-02-0338-01A-01R-0280-01	ELSPBP1	4.68247462200788
TCGA-02-0338-01A-01R-0280-01	ELTD1	5.81642824197118
TCGA-02-0338-01A-01R-0280-01	EMCN	4.03087959776815
TCGA-02-0338-01A-01R-0280-01	EMD	6.52636849375008
TCGA-02-0338-01A-01R-0280-01	EMG1	7.48315755040854
TCGA-02-0338-01A-01R-0280-01	EMID1	6.00074827441139
TCGA-02-0338-01A-01R-0280-01	EMILIN1	4.21467278032786
TCGA-02-0338-01A-01R-0280-01	EML1	5.51273889577113
TCGA-02-0338-01A-01R-0280-01	EML2	4.52624633461373
TCGA-02-0338-01A-01R-0280-01	EML3	5.45634614229064
TCGA-02-0338-01A-01R-0280-01	EML4	4.98742605908869
TCGA-02-0338-01A-01R-0280-01	EMP1	7.71925271034872
TCGA-02-0338-01A-01R-0280-01	EMP2	8.92893893639594
TCGA-02-0338-01A-01R-0280-01	EMP3	6.65586281594941
TCGA-02-0338-01A-01R-0280-01	EMR1	4.01912390982057
TCGA-02-0338-01A-01R-0280-01	EMR2	4.33044220483016
TCGA-02-0338-01A-01R-0280-01	EMR3	3.65993863914108
TCGA-02-0338-01A-01R-0280-01	EMX1	4.11603041921982
TCGA-02-0338-01A-01R-0280-01	EMX2	3.73588610245933
TCGA-02-0338-01A-01R-0280-01	EN1	4.38505085442736
TCGA-02-0338-01A-01R-0280-01	EN2	3.82495388632426
TCGA-02-0338-01A-01R-0280-01	ENAH	9.09707392442612
TCGA-02-0338-01A-01R-0280-01	ENC1	9.44839059276995
TCGA-02-0338-01A-01R-0280-01	ENDOD1	7.15266858158475
TCGA-02-0338-01A-01R-0280-01	ENDOGL1	3.99706092044838
TCGA-02-0338-01A-01R-0280-01	ENG	5.01563470553189
TCGA-02-0338-01A-01R-0280-01	ENO1	8.25330318583354
TCGA-02-0338-01A-01R-0280-01	ENO2	9.12471059265246
TCGA-02-0338-01A-01R-0280-01	ENO3	4.29014853250636
TCGA-02-0338-01A-01R-0280-01	ENOPH1	10.1570215111020
TCGA-02-0338-01A-01R-0280-01	ENOSF1	7.9078825256303
TCGA-02-0338-01A-01R-0280-01	ENOX1	6.09781626750816
TCGA-02-0338-01A-01R-0280-01	ENOX2	4.63080268960725
TCGA-02-0338-01A-01R-0280-01	ENPEP	4.81727177486069
TCGA-02-0338-01A-01R-0280-01	ENPP1	4.91594118017198
TCGA-02-0338-01A-01R-0280-01	ENPP2	7.80528483027825
TCGA-02-0338-01A-01R-0280-01	ENPP4	6.58213508887384
TCGA-02-0338-01A-01R-0280-01	ENSA	8.5531474002138
TCGA-02-0338-01A-01R-0280-01	ENTPD1	5.51665153005211
TCGA-02-0338-01A-01R-0280-01	ENTPD2	4.13144770525716
TCGA-02-0338-01A-01R-0280-01	ENTPD3	4.72731453305432
TCGA-02-0338-01A-01R-0280-01	ENTPD4	7.11256024939634
TCGA-02-0338-01A-01R-0280-01	ENTPD5	4.69421067833848
TCGA-02-0338-01A-01R-0280-01	ENTPD6	7.60090652416209
TCGA-02-0338-01A-01R-0280-01	ENTPD7	5.45464958869787
TCGA-02-0338-01A-01R-0280-01	ENY2	8.89247250053838
TCGA-02-0338-01A-01R-0280-01	EP300	7.15942575834506
TCGA-02-0338-01A-01R-0280-01	EP400	6.90977097306562
TCGA-02-0338-01A-01R-0280-01	EPAS1	6.62365960530505
TCGA-02-0338-01A-01R-0280-01	EPB41	3.99064769048083
TCGA-02-0338-01A-01R-0280-01	EPB41L1	5.96183922166907
TCGA-02-0338-01A-01R-0280-01	EPB41L2	7.35597971332087
TCGA-02-0338-01A-01R-0280-01	EPB41L3	7.69695914506023
TCGA-02-0338-01A-01R-0280-01	EPB41L4A	4.10319878994721
TCGA-02-0338-01A-01R-0280-01	EPB41L4B	5.00186360370827
TCGA-02-0338-01A-01R-0280-01	EPB41L5	4.88717533192550
TCGA-02-0338-01A-01R-0280-01	EPB42	4.38251004511168
TCGA-02-0338-01A-01R-0280-01	EPB49	4.97101038870845
TCGA-02-0338-01A-01R-0280-01	EPHA1	4.10391238422768
TCGA-02-0338-01A-01R-0280-01	EPHA2	4.42960978398595
TCGA-02-0338-01A-01R-0280-01	EPHA3	4.4534802678387
TCGA-02-0338-01A-01R-0280-01	EPHA4	9.05047891958156
TCGA-02-0338-01A-01R-0280-01	EPHA5	4.36703328417932
TCGA-02-0338-01A-01R-0280-01	EPHA7	3.76365085316083
TCGA-02-0338-01A-01R-0280-01	EPHB1	7.04350996189176
TCGA-02-0338-01A-01R-0280-01	EPHB2	6.56426720219617
TCGA-02-0338-01A-01R-0280-01	EPHB3	6.24588167864006
TCGA-02-0338-01A-01R-0280-01	EPHB4	4.60358944738297
TCGA-02-0338-01A-01R-0280-01	EPHB6	4.36742408332597
TCGA-02-0338-01A-01R-0280-01	EPHX1	6.90130259656452
TCGA-02-0338-01A-01R-0280-01	EPHX2	4.53289830467964
TCGA-02-0338-01A-01R-0280-01	EPM2A	4.59609669230834
TCGA-02-0338-01A-01R-0280-01	EPM2AIP1	8.5781537175456
TCGA-02-0338-01A-01R-0280-01	EPN1	4.23878446348786
TCGA-02-0338-01A-01R-0280-01	EPN2	6.41650544105303
TCGA-02-0338-01A-01R-0280-01	EPN3	4.10725475598357
TCGA-02-0338-01A-01R-0280-01	EPO	3.96145472863383
TCGA-02-0338-01A-01R-0280-01	EPOR	4.87263881244373
TCGA-02-0338-01A-01R-0280-01	EPRS	8.59826540740529
TCGA-02-0338-01A-01R-0280-01	EPS15	7.46346350669373
TCGA-02-0338-01A-01R-0280-01	EPS15L1	6.40585689588649
TCGA-02-0338-01A-01R-0280-01	EPS8	8.56217090678446
TCGA-02-0338-01A-01R-0280-01	EPS8L1	4.31857287362684
TCGA-02-0338-01A-01R-0280-01	EPS8L2	4.18774003749087
TCGA-02-0338-01A-01R-0280-01	EPS8L3	4.79719842013012
TCGA-02-0338-01A-01R-0280-01	EPYC	3.93055896079131
TCGA-02-0338-01A-01R-0280-01	ERAF	4.65226259784743
TCGA-02-0338-01A-01R-0280-01	ERAL1	7.12715239749288
TCGA-02-0338-01A-01R-0280-01	ERBB2	4.57463510030217
TCGA-02-0338-01A-01R-0280-01	ERBB2IP	9.26781381811262
TCGA-02-0338-01A-01R-0280-01	ERBB3	5.21650919990767
TCGA-02-0338-01A-01R-0280-01	ERBB4	4.12364466239196
TCGA-02-0338-01A-01R-0280-01	ERC1	6.46618141404924
TCGA-02-0338-01A-01R-0280-01	ERC2	5.72138377480703
TCGA-02-0338-01A-01R-0280-01	ERCC1	7.6213789572345
TCGA-02-0338-01A-01R-0280-01	ERCC2	5.23107304711049
TCGA-02-0338-01A-01R-0280-01	ERCC3	7.31862141588829
TCGA-02-0338-01A-01R-0280-01	ERCC4	5.20029249094589
TCGA-02-0338-01A-01R-0280-01	ERCC5	8.13322281625798
TCGA-02-0338-01A-01R-0280-01	ERCC6	4.75168655424263
TCGA-02-0338-01A-01R-0280-01	ERCC6L	5.1268648219092
TCGA-02-0338-01A-01R-0280-01	ERCC8	6.55042904753366
TCGA-02-0338-01A-01R-0280-01	EREG	3.63655824581285
TCGA-02-0338-01A-01R-0280-01	ERF	5.8157503246169
TCGA-02-0338-01A-01R-0280-01	ERG	4.26586395418102
TCGA-02-0338-01A-01R-0280-01	ERGIC2	9.47361434774164
TCGA-02-0338-01A-01R-0280-01	ERGIC3	9.5359950654668
TCGA-02-0338-01A-01R-0280-01	ERH	11.2748097969211
TCGA-02-0338-01A-01R-0280-01	ERLIN1	6.75035605182533
TCGA-02-0338-01A-01R-0280-01	ERLIN2	7.24714276951135
TCGA-02-0338-01A-01R-0280-01	ERMAP	5.47130322658469
TCGA-02-0338-01A-01R-0280-01	ERMP1	5.95495807005542
TCGA-02-0338-01A-01R-0280-01	ERN1	4.26039311633805
TCGA-02-0338-01A-01R-0280-01	ERN2	6.34330596430702
TCGA-02-0338-01A-01R-0280-01	ERO1L	5.44645333063242
TCGA-02-0338-01A-01R-0280-01	ERO1LB	4.5647738831505
TCGA-02-0338-01A-01R-0280-01	ERP29	9.60081977440996
TCGA-02-0338-01A-01R-0280-01	ESD	9.82888064374598
TCGA-02-0338-01A-01R-0280-01	ESF1	8.01191941418576
TCGA-02-0338-01A-01R-0280-01	ESPL1	7.30048955948545
TCGA-02-0338-01A-01R-0280-01	ESR1	4.13416150383946
TCGA-02-0338-01A-01R-0280-01	ESR2	3.84961985354209
TCGA-02-0338-01A-01R-0280-01	ESRRA	5.54344111225422
TCGA-02-0338-01A-01R-0280-01	ESRRG	5.01700325370027
TCGA-02-0338-01A-01R-0280-01	ETAA1	6.09721075131148
TCGA-02-0338-01A-01R-0280-01	ETF1	8.50946611401223
TCGA-02-0338-01A-01R-0280-01	ETFA	9.28350058429528
TCGA-02-0338-01A-01R-0280-01	ETFB	8.63047355367443
TCGA-02-0338-01A-01R-0280-01	ETFDH	5.35728016252621
TCGA-02-0338-01A-01R-0280-01	ETHE1	6.49802403958606
TCGA-02-0338-01A-01R-0280-01	ETNK1	5.05168689893917
TCGA-02-0338-01A-01R-0280-01	ETNK2	4.54227004864394
TCGA-02-0338-01A-01R-0280-01	ETS1	4.49335878663561
TCGA-02-0338-01A-01R-0280-01	ETS2	5.2007874283638
TCGA-02-0338-01A-01R-0280-01	ETV1	6.54857100597468
TCGA-02-0338-01A-01R-0280-01	ETV2	4.09807096809045
TCGA-02-0338-01A-01R-0280-01	ETV3	4.10281911896458
TCGA-02-0338-01A-01R-0280-01	ETV4	4.90157006429962
TCGA-02-0338-01A-01R-0280-01	ETV5	7.83519884012113
TCGA-02-0338-01A-01R-0280-01	ETV6	4.42347603820233
TCGA-02-0338-01A-01R-0280-01	ETV7	4.43364605337803
TCGA-02-0338-01A-01R-0280-01	EVC	4.56984633934146
TCGA-02-0338-01A-01R-0280-01	EVI1	4.31643829586898
TCGA-02-0338-01A-01R-0280-01	EVI2A	5.05320088069556
TCGA-02-0338-01A-01R-0280-01	EVI2B	5.21684145772653
TCGA-02-0338-01A-01R-0280-01	EVI5	5.72645319640765
TCGA-02-0338-01A-01R-0280-01	EVL	8.731526411819
TCGA-02-0338-01A-01R-0280-01	EVPL	4.07816302624682
TCGA-02-0338-01A-01R-0280-01	EVX1	4.85836248523036
TCGA-02-0338-01A-01R-0280-01	EWSR1	6.5149139849868
TCGA-02-0338-01A-01R-0280-01	EXDL2	7.52735327018984
TCGA-02-0338-01A-01R-0280-01	EXO1	6.04688053320953
TCGA-02-0338-01A-01R-0280-01	EXOC1	8.94159956959696
TCGA-02-0338-01A-01R-0280-01	EXOC2	5.61285815105881
TCGA-02-0338-01A-01R-0280-01	EXOC3	6.01796002394496
TCGA-02-0338-01A-01R-0280-01	EXOC5	5.95808687733433
TCGA-02-0338-01A-01R-0280-01	EXOC6B	4.20129625711538
TCGA-02-0338-01A-01R-0280-01	EXOC7	6.3831378867161
TCGA-02-0338-01A-01R-0280-01	EXOD1	8.32967071566124
TCGA-02-0338-01A-01R-0280-01	EXOSC10	8.5214469640705
TCGA-02-0338-01A-01R-0280-01	EXOSC2	6.34756392548315
TCGA-02-0338-01A-01R-0280-01	EXOSC4	7.66512465619036
TCGA-02-0338-01A-01R-0280-01	EXOSC5	6.28779268358137
TCGA-02-0338-01A-01R-0280-01	EXOSC7	7.60880910734491
TCGA-02-0338-01A-01R-0280-01	EXOSC8	9.33465833011804
TCGA-02-0338-01A-01R-0280-01	EXOSC9	7.34933900855757
TCGA-02-0338-01A-01R-0280-01	EXPH5	4.31432406859709
TCGA-02-0338-01A-01R-0280-01	EXT1	7.91316087484819
TCGA-02-0338-01A-01R-0280-01	EXT2	8.04308036608202
TCGA-02-0338-01A-01R-0280-01	EXTL1	4.82203627480647
TCGA-02-0338-01A-01R-0280-01	EXTL2	8.33512643782055
TCGA-02-0338-01A-01R-0280-01	EXTL3	5.48460498286809
TCGA-02-0338-01A-01R-0280-01	EYA1	4.36383331202222
TCGA-02-0338-01A-01R-0280-01	EYA2	4.82429832163901
TCGA-02-0338-01A-01R-0280-01	EYA3	4.31967584158095
TCGA-02-0338-01A-01R-0280-01	EYA4	5.13932463949721
TCGA-02-0338-01A-01R-0280-01	EZH1	5.25206927719771
TCGA-02-0338-01A-01R-0280-01	EZH2	8.6195567423114
TCGA-02-0338-01A-01R-0280-01	F10	3.77026080929803
TCGA-02-0338-01A-01R-0280-01	F11	4.32974680209065
TCGA-02-0338-01A-01R-0280-01	F11R	4.64811660358291
TCGA-02-0338-01A-01R-0280-01	F12	7.3850528298669
TCGA-02-0338-01A-01R-0280-01	F13A1	5.55024372685711
TCGA-02-0338-01A-01R-0280-01	F13B	4.02928958633788
TCGA-02-0338-01A-01R-0280-01	F2	4.24592040193562
TCGA-02-0338-01A-01R-0280-01	F2R	6.12760632266933
TCGA-02-0338-01A-01R-0280-01	F2RL1	5.23116843458523
TCGA-02-0338-01A-01R-0280-01	F2RL2	3.96071512597783
TCGA-02-0338-01A-01R-0280-01	F2RL3	4.12074981949038
TCGA-02-0338-01A-01R-0280-01	F3	7.97880863416717
TCGA-02-0338-01A-01R-0280-01	F5	4.68100071845902
TCGA-02-0338-01A-01R-0280-01	F7	4.40266249216729
TCGA-02-0338-01A-01R-0280-01	F8	6.83529986092332
TCGA-02-0338-01A-01R-0280-01	F8A1	8.37742423028873
TCGA-02-0338-01A-01R-0280-01	F9	3.81160899811669
TCGA-02-0338-01A-01R-0280-01	FA2H	6.19831358978251
TCGA-02-0338-01A-01R-0280-01	FAAH	4.61015344165415
TCGA-02-0338-01A-01R-0280-01	FABP1	4.01213175521985
TCGA-02-0338-01A-01R-0280-01	FABP2	4.11961510703084
TCGA-02-0338-01A-01R-0280-01	FABP3	4.95311971903151
TCGA-02-0338-01A-01R-0280-01	FABP4	3.97971885695233
TCGA-02-0338-01A-01R-0280-01	FABP5	11.1635653801628
TCGA-02-0338-01A-01R-0280-01	FABP6	9.17312948964428
TCGA-02-0338-01A-01R-0280-01	FABP7	12.0227359041916
TCGA-02-0338-01A-01R-0280-01	FADD	6.49702244335146
TCGA-02-0338-01A-01R-0280-01	FADS1	9.03075047472518
TCGA-02-0338-01A-01R-0280-01	FADS2	7.2085265556202
TCGA-02-0338-01A-01R-0280-01	FADS3	6.68831883039717
TCGA-02-0338-01A-01R-0280-01	FAF1	8.709368779999
TCGA-02-0338-01A-01R-0280-01	FAH	4.844034014204
TCGA-02-0338-01A-01R-0280-01	FAHD2A	4.38405502029813
TCGA-02-0338-01A-01R-0280-01	FAIM	6.14829953010083
TCGA-02-0338-01A-01R-0280-01	FAIM2	5.5231869552352
TCGA-02-0338-01A-01R-0280-01	FAIM3	4.59040681689996
TCGA-02-0338-01A-01R-0280-01	FAM102A	6.75709096741179
TCGA-02-0338-01A-01R-0280-01	FAM105A	6.13508658248973
TCGA-02-0338-01A-01R-0280-01	FAM107A	7.85185167343777
TCGA-02-0338-01A-01R-0280-01	FAM108B1	5.09919513064443
TCGA-02-0338-01A-01R-0280-01	FAM110B	6.53587787058901
TCGA-02-0338-01A-01R-0280-01	FAM111A	7.95987037384657
TCGA-02-0338-01A-01R-0280-01	FAM115A	7.62484185274403
TCGA-02-0338-01A-01R-0280-01	FAM117A	6.54945285173885
TCGA-02-0338-01A-01R-0280-01	FAM118A	4.01521102233582
TCGA-02-0338-01A-01R-0280-01	FAM119B	4.77177899468855
TCGA-02-0338-01A-01R-0280-01	FAM120A	6.94534970542317
TCGA-02-0338-01A-01R-0280-01	FAM120C	4.28679067643836
