barcode	gene symbol	value
TCGA-08-0625-11A-01R-0342-01	C1orf76	4.3853244928873
TCGA-08-0625-11A-01R-0342-01	C1orf77	6.03623499824353
TCGA-08-0625-11A-01R-0342-01	C1orf78	4.54910097739172
TCGA-08-0625-11A-01R-0342-01	C1orf80	6.1004214103532
TCGA-08-0625-11A-01R-0342-01	C1orf89	3.95386082754471
TCGA-08-0625-11A-01R-0342-01	C1orf9	6.2788744990509
TCGA-08-0625-11A-01R-0342-01	C2	4.88457458425768
TCGA-08-0625-11A-01R-0342-01	C20orf10	4.3777971362638
TCGA-08-0625-11A-01R-0342-01	C20orf103	9.9012177883506
TCGA-08-0625-11A-01R-0342-01	C20orf11	5.94305329487699
TCGA-08-0625-11A-01R-0342-01	C20orf111	5.6934210210014
TCGA-08-0625-11A-01R-0342-01	C20orf112	4.49783186303798
TCGA-08-0625-11A-01R-0342-01	C20orf116	7.56453888067154
TCGA-08-0625-11A-01R-0342-01	C20orf117	5.41694039269747
TCGA-08-0625-11A-01R-0342-01	C20orf12	5.48049747594443
TCGA-08-0625-11A-01R-0342-01	C20orf121	5.38572353274945
TCGA-08-0625-11A-01R-0342-01	C20orf149	7.2548279458482
TCGA-08-0625-11A-01R-0342-01	C20orf19	6.24623464581908
TCGA-08-0625-11A-01R-0342-01	C20orf195	3.83586787481771
TCGA-08-0625-11A-01R-0342-01	C20orf20	5.31564504638459
TCGA-08-0625-11A-01R-0342-01	C20orf23	4.98792379741362
TCGA-08-0625-11A-01R-0342-01	C20orf24	10.5503766716061
TCGA-08-0625-11A-01R-0342-01	C20orf27	6.2819283295064
TCGA-08-0625-11A-01R-0342-01	C20orf29	6.12415445047121
TCGA-08-0625-11A-01R-0342-01	C20orf3	9.5698644138158
TCGA-08-0625-11A-01R-0342-01	C20orf30	7.68344057496719
TCGA-08-0625-11A-01R-0342-01	C20orf32	4.53255568539094
TCGA-08-0625-11A-01R-0342-01	C20orf39	8.6393040507584
TCGA-08-0625-11A-01R-0342-01	C20orf4	5.77830055961496
TCGA-08-0625-11A-01R-0342-01	C20orf42	4.20788507294185
TCGA-08-0625-11A-01R-0342-01	C20orf43	7.94223053543542
TCGA-08-0625-11A-01R-0342-01	C20orf46	5.83542082595509
TCGA-08-0625-11A-01R-0342-01	C20orf59	4.53559231649217
TCGA-08-0625-11A-01R-0342-01	C20orf67	5.33445784139304
TCGA-08-0625-11A-01R-0342-01	C21orf2	4.71197673469737
TCGA-08-0625-11A-01R-0342-01	C21orf25	6.94814520509098
TCGA-08-0625-11A-01R-0342-01	C21orf33	7.37370923907897
TCGA-08-0625-11A-01R-0342-01	C21orf45	4.82687710491938
TCGA-08-0625-11A-01R-0342-01	C21orf55	5.16768871766157
TCGA-08-0625-11A-01R-0342-01	C21orf59	7.43857004828816
TCGA-08-0625-11A-01R-0342-01	C21orf62	4.04349561071722
TCGA-08-0625-11A-01R-0342-01	C21orf66	5.39703036168657
TCGA-08-0625-11A-01R-0342-01	C21orf7	4.2708653261774
TCGA-08-0625-11A-01R-0342-01	C21orf91	5.03522364638779
TCGA-08-0625-11A-01R-0342-01	C22orf24	4.33681012393633
TCGA-08-0625-11A-01R-0342-01	C22orf26	4.29879815445219
TCGA-08-0625-11A-01R-0342-01	C22orf28	8.35579278318028
TCGA-08-0625-11A-01R-0342-01	C22orf29	5.06957235919943
TCGA-08-0625-11A-01R-0342-01	C22orf31	4.19911665197128
TCGA-08-0625-11A-01R-0342-01	C22orf9	7.59697873719854
TCGA-08-0625-11A-01R-0342-01	C2orf18	5.20658873217389
TCGA-08-0625-11A-01R-0342-01	C2orf24	5.46232702540588
TCGA-08-0625-11A-01R-0342-01	C2orf25	9.68772839477834
TCGA-08-0625-11A-01R-0342-01	C2orf27	4.94570601318724
TCGA-08-0625-11A-01R-0342-01	C2orf28	8.25162326303755
TCGA-08-0625-11A-01R-0342-01	C2orf3	5.23188327357007
TCGA-08-0625-11A-01R-0342-01	C2orf33	8.91369083529651
TCGA-08-0625-11A-01R-0342-01	C2orf34	5.32960721600083
TCGA-08-0625-11A-01R-0342-01	C2orf37	3.92236980627785
TCGA-08-0625-11A-01R-0342-01	C2orf42	6.27985963581472
TCGA-08-0625-11A-01R-0342-01	C2orf43	4.49269903348672
TCGA-08-0625-11A-01R-0342-01	C2orf44	5.20965564023108
TCGA-08-0625-11A-01R-0342-01	C2orf47	7.31268814095239
TCGA-08-0625-11A-01R-0342-01	C2orf49	5.87466275738522
TCGA-08-0625-11A-01R-0342-01	C2orf54	4.23089251161546
TCGA-08-0625-11A-01R-0342-01	C2orf55	4.31651466904578
TCGA-08-0625-11A-01R-0342-01	C2orf56	4.86831541885852
TCGA-08-0625-11A-01R-0342-01	C3	9.6687985491971
TCGA-08-0625-11A-01R-0342-01	C3AR1	6.50966363265091
TCGA-08-0625-11A-01R-0342-01	C3orf14	9.76983108566074
TCGA-08-0625-11A-01R-0342-01	C3orf18	6.31203482940469
TCGA-08-0625-11A-01R-0342-01	C3orf27	4.52789037634786
TCGA-08-0625-11A-01R-0342-01	C3orf28	9.95858050341145
TCGA-08-0625-11A-01R-0342-01	C3orf32	4.33108381767638
TCGA-08-0625-11A-01R-0342-01	C3orf36	4.08352915674041
TCGA-08-0625-11A-01R-0342-01	C3orf37	6.43419475829044
TCGA-08-0625-11A-01R-0342-01	C3orf52	4.35456793274463
TCGA-08-0625-11A-01R-0342-01	C3orf58	5.09162698024469
TCGA-08-0625-11A-01R-0342-01	C3orf60	8.13976476098498
TCGA-08-0625-11A-01R-0342-01	C3orf63	6.87765025778358
TCGA-08-0625-11A-01R-0342-01	C3orf64	4.11841597229353
TCGA-08-0625-11A-01R-0342-01	C4BPA	4.24955503544349
TCGA-08-0625-11A-01R-0342-01	C4BPB	4.74566170801288
TCGA-08-0625-11A-01R-0342-01	C4orf15	6.07173386756406
TCGA-08-0625-11A-01R-0342-01	C4orf16	5.54176863257085
TCGA-08-0625-11A-01R-0342-01	C4orf18	4.74472412363054
TCGA-08-0625-11A-01R-0342-01	C4orf19	5.03483757536267
TCGA-08-0625-11A-01R-0342-01	C4orf20	6.76195198987438
TCGA-08-0625-11A-01R-0342-01	C4orf27	7.87921537162397
TCGA-08-0625-11A-01R-0342-01	C4orf29	4.7755035859592
TCGA-08-0625-11A-01R-0342-01	C4orf30	5.78494160815157
TCGA-08-0625-11A-01R-0342-01	C4orf31	5.4852468238127
TCGA-08-0625-11A-01R-0342-01	C4orf6	4.12345143246577
TCGA-08-0625-11A-01R-0342-01	C4orf8	6.84137450088368
TCGA-08-0625-11A-01R-0342-01	C5	4.94118134000982
TCGA-08-0625-11A-01R-0342-01	C5AR1	4.61885292526269
TCGA-08-0625-11A-01R-0342-01	C5orf13	8.39278867654244
TCGA-08-0625-11A-01R-0342-01	C5orf15	7.97760074739423
TCGA-08-0625-11A-01R-0342-01	C5orf21	8.01746413221595
TCGA-08-0625-11A-01R-0342-01	C5orf22	6.74302058985821
TCGA-08-0625-11A-01R-0342-01	C5orf23	4.92566806950875
TCGA-08-0625-11A-01R-0342-01	C5orf28	5.15857625307561
TCGA-08-0625-11A-01R-0342-01	C5orf3	5.16536707166947
TCGA-08-0625-11A-01R-0342-01	C5orf30	7.31502818761714
TCGA-08-0625-11A-01R-0342-01	C5orf4	6.2162409698515
TCGA-08-0625-11A-01R-0342-01	C5orf5	7.89607126405327
TCGA-08-0625-11A-01R-0342-01	C6	5.44335259049807
TCGA-08-0625-11A-01R-0342-01	C6orf10	3.79999161970728
TCGA-08-0625-11A-01R-0342-01	C6orf105	5.06858575730505
TCGA-08-0625-11A-01R-0342-01	C6orf106	6.13309908591943
TCGA-08-0625-11A-01R-0342-01	C6orf108	5.51804546540429
TCGA-08-0625-11A-01R-0342-01	C6orf120	7.75797346635788
TCGA-08-0625-11A-01R-0342-01	C6orf123	4.11576220421104
TCGA-08-0625-11A-01R-0342-01	C6orf124	4.31601036556561
TCGA-08-0625-11A-01R-0342-01	C6orf130	6.51026496173784
TCGA-08-0625-11A-01R-0342-01	C6orf134	6.57627373726102
TCGA-08-0625-11A-01R-0342-01	C6orf145	6.39595924764324
TCGA-08-0625-11A-01R-0342-01	C6orf15	4.30654361679554
TCGA-08-0625-11A-01R-0342-01	C6orf162	5.28583537371823
TCGA-08-0625-11A-01R-0342-01	C6orf166	5.0880295847342
TCGA-08-0625-11A-01R-0342-01	C6orf211	6.46088254743944
TCGA-08-0625-11A-01R-0342-01	C6orf25	4.28813188357489
TCGA-08-0625-11A-01R-0342-01	C6orf26	4.21029068740256
TCGA-08-0625-11A-01R-0342-01	C6orf27	4.82660162970889
TCGA-08-0625-11A-01R-0342-01	C6orf32	5.84118030912829
TCGA-08-0625-11A-01R-0342-01	C6orf47	5.60485938182362
TCGA-08-0625-11A-01R-0342-01	C6orf48	8.67183289860617
TCGA-08-0625-11A-01R-0342-01	C6orf49	10.2407987549709
TCGA-08-0625-11A-01R-0342-01	C6orf54	4.4744561902254
TCGA-08-0625-11A-01R-0342-01	C6orf60	6.59638530716278
TCGA-08-0625-11A-01R-0342-01	C6orf62	7.68836536323184
TCGA-08-0625-11A-01R-0342-01	C6orf64	5.18806540003675
TCGA-08-0625-11A-01R-0342-01	C6orf66	6.34783638814119
TCGA-08-0625-11A-01R-0342-01	C6orf97	4.59153113493545
TCGA-08-0625-11A-01R-0342-01	C7	5.40849158723176
TCGA-08-0625-11A-01R-0342-01	C7orf10	4.16716498430122
TCGA-08-0625-11A-01R-0342-01	C7orf16	5.33171421286486
TCGA-08-0625-11A-01R-0342-01	C7orf23	5.79244478302353
TCGA-08-0625-11A-01R-0342-01	C7orf24	9.20211171433228
TCGA-08-0625-11A-01R-0342-01	C7orf25	5.24897467059516
TCGA-08-0625-11A-01R-0342-01	C7orf26	5.28501692627992
TCGA-08-0625-11A-01R-0342-01	C7orf28A	5.01049395904816
TCGA-08-0625-11A-01R-0342-01	C7orf42	7.01380244504047
TCGA-08-0625-11A-01R-0342-01	C7orf43	5.36100657900502
TCGA-08-0625-11A-01R-0342-01	C7orf44	7.07398200719792
TCGA-08-0625-11A-01R-0342-01	C7orf49	5.23853273429766
TCGA-08-0625-11A-01R-0342-01	C7orf54	4.76698831937943
TCGA-08-0625-11A-01R-0342-01	C8A	4.23052829456
TCGA-08-0625-11A-01R-0342-01	C8B	4.34543665112188
TCGA-08-0625-11A-01R-0342-01	C8G	3.83692514955381
TCGA-08-0625-11A-01R-0342-01	C8orf17	4.64701566745789
TCGA-08-0625-11A-01R-0342-01	C8orf30A	5.22411784926539
TCGA-08-0625-11A-01R-0342-01	C8orf32	6.59864513138763
TCGA-08-0625-11A-01R-0342-01	C8orf33	6.93228153531709
TCGA-08-0625-11A-01R-0342-01	C8orf4	4.33370036995874
TCGA-08-0625-11A-01R-0342-01	C8orf44	4.89705477394084
TCGA-08-0625-11A-01R-0342-01	C8orf51	4.36331239481007
TCGA-08-0625-11A-01R-0342-01	C8orf55	4.89629405830732
TCGA-08-0625-11A-01R-0342-01	C8orf70	7.6257499720203
TCGA-08-0625-11A-01R-0342-01	C8orf79	4.99988459502562
TCGA-08-0625-11A-01R-0342-01	C9	3.53161918974512
TCGA-08-0625-11A-01R-0342-01	C9orf116	5.61985513948573
TCGA-08-0625-11A-01R-0342-01	C9orf127	5.82680293250319
TCGA-08-0625-11A-01R-0342-01	C9orf156	5.06540134232717
TCGA-08-0625-11A-01R-0342-01	C9orf16	8.7001971228312
TCGA-08-0625-11A-01R-0342-01	C9orf167	4.29906852115604
TCGA-08-0625-11A-01R-0342-01	C9orf27	3.73103256446937
TCGA-08-0625-11A-01R-0342-01	C9orf3	5.88967514317251
TCGA-08-0625-11A-01R-0342-01	C9orf31	4.57765643947327
TCGA-08-0625-11A-01R-0342-01	C9orf38	4.32501030642521
TCGA-08-0625-11A-01R-0342-01	C9orf39	3.89245471252072
TCGA-08-0625-11A-01R-0342-01	C9orf40	5.20292641205476
TCGA-08-0625-11A-01R-0342-01	C9orf45	4.15166646692928
TCGA-08-0625-11A-01R-0342-01	C9orf46	5.55804894197868
TCGA-08-0625-11A-01R-0342-01	C9orf53	3.97832982578036
TCGA-08-0625-11A-01R-0342-01	C9orf6	7.1621531146206
TCGA-08-0625-11A-01R-0342-01	C9orf61	5.92673629367123
TCGA-08-0625-11A-01R-0342-01	C9orf7	5.43176257417975
TCGA-08-0625-11A-01R-0342-01	C9orf78	6.36196157200022
TCGA-08-0625-11A-01R-0342-01	C9orf82	5.4399945595868
TCGA-08-0625-11A-01R-0342-01	C9orf9	5.66625824906385
TCGA-08-0625-11A-01R-0342-01	C9orf91	6.32066890770455
TCGA-08-0625-11A-01R-0342-01	C9orf95	5.69027628829009
TCGA-08-0625-11A-01R-0342-01	CA1	4.26613026646898
TCGA-08-0625-11A-01R-0342-01	CA10	6.53321683671277
TCGA-08-0625-11A-01R-0342-01	CA11	10.0181891400388
TCGA-08-0625-11A-01R-0342-01	CA12	5.04902358607889
TCGA-08-0625-11A-01R-0342-01	CA14	5.06066624988203
TCGA-08-0625-11A-01R-0342-01	CA2	8.44110582008363
TCGA-08-0625-11A-01R-0342-01	CA3	4.36771934580164
TCGA-08-0625-11A-01R-0342-01	CA4	6.3829677633534
TCGA-08-0625-11A-01R-0342-01	CA5A	4.12675188635797
TCGA-08-0625-11A-01R-0342-01	CA5B	4.66844269372517
TCGA-08-0625-11A-01R-0342-01	CA6	4.54900235725997
TCGA-08-0625-11A-01R-0342-01	CA7	5.36970103860107
TCGA-08-0625-11A-01R-0342-01	CA8	4.75643843582829
TCGA-08-0625-11A-01R-0342-01	CA9	5.06060210211633
TCGA-08-0625-11A-01R-0342-01	CAB39	9.76595567824589
TCGA-08-0625-11A-01R-0342-01	CAB39L	5.0766535013032
TCGA-08-0625-11A-01R-0342-01	CABC1	6.34816635585354
TCGA-08-0625-11A-01R-0342-01	CABIN1	6.1926084236743
TCGA-08-0625-11A-01R-0342-01	CABP1	6.63381740203852
TCGA-08-0625-11A-01R-0342-01	CABP2	3.77600112622761
TCGA-08-0625-11A-01R-0342-01	CABP5	4.17887817325787
TCGA-08-0625-11A-01R-0342-01	CABYR	5.12909431506763
TCGA-08-0625-11A-01R-0342-01	CACNA1A	6.15878840669117
TCGA-08-0625-11A-01R-0342-01	CACNA1B	3.96702189667275
TCGA-08-0625-11A-01R-0342-01	CACNA1C	4.53554058564848
TCGA-08-0625-11A-01R-0342-01	CACNA1D	4.8271179208271
TCGA-08-0625-11A-01R-0342-01	CACNA1E	4.20989060011756
TCGA-08-0625-11A-01R-0342-01	CACNA1F	4.59920879685304
TCGA-08-0625-11A-01R-0342-01	CACNA1G	4.79905084133757
TCGA-08-0625-11A-01R-0342-01	CACNA1H	4.98091451605579
TCGA-08-0625-11A-01R-0342-01	CACNA1I	4.54475176459651
TCGA-08-0625-11A-01R-0342-01	CACNA1S	4.44884980650405
TCGA-08-0625-11A-01R-0342-01	CACNA2D1	4.98048295173013
TCGA-08-0625-11A-01R-0342-01	CACNA2D2	5.89451906645022
TCGA-08-0625-11A-01R-0342-01	CACNA2D3	8.01634583921593
TCGA-08-0625-11A-01R-0342-01	CACNB1	6.14011454540467
TCGA-08-0625-11A-01R-0342-01	CACNB2	7.43510100105367
TCGA-08-0625-11A-01R-0342-01	CACNB3	7.58849905597491
TCGA-08-0625-11A-01R-0342-01	CACNB4	8.21546753087278
TCGA-08-0625-11A-01R-0342-01	CACNG1	5.30627047484288
TCGA-08-0625-11A-01R-0342-01	CACNG2	5.1725411975148
TCGA-08-0625-11A-01R-0342-01	CACNG3	9.12054750065463
TCGA-08-0625-11A-01R-0342-01	CACNG4	6.46431154085648
TCGA-08-0625-11A-01R-0342-01	CACNG5	4.25528046328541
TCGA-08-0625-11A-01R-0342-01	CACYBP	8.53211296546053
TCGA-08-0625-11A-01R-0342-01	CAD	5.66283328610178
TCGA-08-0625-11A-01R-0342-01	CADM1	9.63581154096305
TCGA-08-0625-11A-01R-0342-01	CADM3	6.41898584362066
TCGA-08-0625-11A-01R-0342-01	CADM4	4.34864549890056
TCGA-08-0625-11A-01R-0342-01	CADPS2	8.10781202347502
TCGA-08-0625-11A-01R-0342-01	CALB1	7.31497675929147
TCGA-08-0625-11A-01R-0342-01	CALB2	7.25902772822884
TCGA-08-0625-11A-01R-0342-01	CALCA	3.92806677926899
TCGA-08-0625-11A-01R-0342-01	CALCB	3.70220503178069
TCGA-08-0625-11A-01R-0342-01	CALCOCO1	6.97726699471445
TCGA-08-0625-11A-01R-0342-01	CALCOCO2	7.73510674375099
TCGA-08-0625-11A-01R-0342-01	CALCR	4.32026909104012
TCGA-08-0625-11A-01R-0342-01	CALCRL	4.37206131671995
TCGA-08-0625-11A-01R-0342-01	CALD1	5.95432483672795
TCGA-08-0625-11A-01R-0342-01	CALM1	10.9848321629125
TCGA-08-0625-11A-01R-0342-01	CALM2	12.3910799274473
TCGA-08-0625-11A-01R-0342-01	CALM3	10.4989139532784
TCGA-08-0625-11A-01R-0342-01	CALML3	4.13860710509341
TCGA-08-0625-11A-01R-0342-01	CALML4	5.3624647839416
TCGA-08-0625-11A-01R-0342-01	CALML5	3.61241589272429
TCGA-08-0625-11A-01R-0342-01	CALR	7.26377136388051
TCGA-08-0625-11A-01R-0342-01	CALU	5.98742146164585
TCGA-08-0625-11A-01R-0342-01	CAMK1	6.78310545027023
TCGA-08-0625-11A-01R-0342-01	CAMK1D	7.09202187075775
TCGA-08-0625-11A-01R-0342-01	CAMK1G	6.56772924894979
TCGA-08-0625-11A-01R-0342-01	CAMK2A	6.79242065371401
TCGA-08-0625-11A-01R-0342-01	CAMK2B	9.39949881151341
TCGA-08-0625-11A-01R-0342-01	CAMK2G	8.63258136746566
TCGA-08-0625-11A-01R-0342-01	CAMK2N1	12.4707718085502
TCGA-08-0625-11A-01R-0342-01	CAMK4	5.16363739277368
TCGA-08-0625-11A-01R-0342-01	CAMKK2	6.6941275544855
TCGA-08-0625-11A-01R-0342-01	CAMKV	7.6211018971662
TCGA-08-0625-11A-01R-0342-01	CAMLG	9.65286838125318
TCGA-08-0625-11A-01R-0342-01	CAMP	4.37663415080096
TCGA-08-0625-11A-01R-0342-01	CAMSAP1	6.24771590495455
TCGA-08-0625-11A-01R-0342-01	CAMSAP1L1	8.42811963054703
TCGA-08-0625-11A-01R-0342-01	CAMTA1	8.82507795465908
TCGA-08-0625-11A-01R-0342-01	CAMTA2	7.73594310462374
TCGA-08-0625-11A-01R-0342-01	CAND1	7.92823705939725
TCGA-08-0625-11A-01R-0342-01	CAND2	7.10242797419141
TCGA-08-0625-11A-01R-0342-01	CANT1	6.3559316056496
TCGA-08-0625-11A-01R-0342-01	CANX	8.78733507002504
TCGA-08-0625-11A-01R-0342-01	CAP1	10.419236144568
TCGA-08-0625-11A-01R-0342-01	CAP2	10.6318153973417
TCGA-08-0625-11A-01R-0342-01	CAPG	5.2008544645848
TCGA-08-0625-11A-01R-0342-01	CAPN1	5.77042415340059
TCGA-08-0625-11A-01R-0342-01	CAPN10	4.57651018067984
TCGA-08-0625-11A-01R-0342-01	CAPN11	3.89902033792697
TCGA-08-0625-11A-01R-0342-01	CAPN2	9.68753971614965
TCGA-08-0625-11A-01R-0342-01	CAPN3	6.16726453890226
TCGA-08-0625-11A-01R-0342-01	CAPN5	4.76595780211613
TCGA-08-0625-11A-01R-0342-01	CAPN6	4.19414138919197
TCGA-08-0625-11A-01R-0342-01	CAPN7	5.46546651421691
TCGA-08-0625-11A-01R-0342-01	CAPN9	4.09953354096447
TCGA-08-0625-11A-01R-0342-01	CAPNS1	10.2499315472365
TCGA-08-0625-11A-01R-0342-01	CAPRIN1	7.31762252299709
TCGA-08-0625-11A-01R-0342-01	CAPRIN2	7.32472512173453
TCGA-08-0625-11A-01R-0342-01	CAPZA1	9.47310075472195
TCGA-08-0625-11A-01R-0342-01	CAPZA2	8.1955037771519
TCGA-08-0625-11A-01R-0342-01	CAPZB	8.68126522490173
TCGA-08-0625-11A-01R-0342-01	CARD10	4.55218770395096
TCGA-08-0625-11A-01R-0342-01	CARD14	4.01373532750319
TCGA-08-0625-11A-01R-0342-01	CARD8	5.0134082125806
TCGA-08-0625-11A-01R-0342-01	CARD9	4.82129422074087
TCGA-08-0625-11A-01R-0342-01	CARHSP1	5.24070705877025
TCGA-08-0625-11A-01R-0342-01	CARKL	5.13676008575371
TCGA-08-0625-11A-01R-0342-01	CARM1	6.25016235259799
TCGA-08-0625-11A-01R-0342-01	CARS	8.64546691905588
TCGA-08-0625-11A-01R-0342-01	CARS2	6.15126759417098
TCGA-08-0625-11A-01R-0342-01	CARTPT	4.39613490318574
TCGA-08-0625-11A-01R-0342-01	CASC1	3.81559388951855
TCGA-08-0625-11A-01R-0342-01	CASC3	8.2089804380927
TCGA-08-0625-11A-01R-0342-01	CASC5	3.84686468278087
TCGA-08-0625-11A-01R-0342-01	CASD1	7.4022618643154
TCGA-08-0625-11A-01R-0342-01	CASK	6.36398178643266
TCGA-08-0625-11A-01R-0342-01	CASKIN2	4.89430090188878
TCGA-08-0625-11A-01R-0342-01	CASP1	4.97974144383209
TCGA-08-0625-11A-01R-0342-01	CASP10	4.88642483153165
TCGA-08-0625-11A-01R-0342-01	CASP2	4.37034525481548
TCGA-08-0625-11A-01R-0342-01	CASP3	5.05562154025995
TCGA-08-0625-11A-01R-0342-01	CASP4	5.52154592838323
TCGA-08-0625-11A-01R-0342-01	CASP5	4.9780819804665
TCGA-08-0625-11A-01R-0342-01	CASP6	4.74311697309012
TCGA-08-0625-11A-01R-0342-01	CASP7	5.12672967623442
TCGA-08-0625-11A-01R-0342-01	CASP8	4.94581074557617
TCGA-08-0625-11A-01R-0342-01	CASP8AP2	5.7722687583533
TCGA-08-0625-11A-01R-0342-01	CASP9	5.77572289448907
TCGA-08-0625-11A-01R-0342-01	CASQ1	5.31612806596017
TCGA-08-0625-11A-01R-0342-01	CASQ2	4.76289405653104
TCGA-08-0625-11A-01R-0342-01	CASR	4.54852879269322
TCGA-08-0625-11A-01R-0342-01	CAST	5.72223333923913
TCGA-08-0625-11A-01R-0342-01	CASZ1	4.55257752197603
TCGA-08-0625-11A-01R-0342-01	CAT	7.68905538853096
TCGA-08-0625-11A-01R-0342-01	CAV1	6.177305320354
TCGA-08-0625-11A-01R-0342-01	CAV2	5.09148300471205
TCGA-08-0625-11A-01R-0342-01	CAV3	4.71813168612013
TCGA-08-0625-11A-01R-0342-01	CBARA1	7.66148618183359
TCGA-08-0625-11A-01R-0342-01	CBFA2T2	5.32954207120342
TCGA-08-0625-11A-01R-0342-01	CBFA2T3	6.33296202565896
TCGA-08-0625-11A-01R-0342-01	CBFB	5.97406372715422
TCGA-08-0625-11A-01R-0342-01	CBL	4.34407914057398
TCGA-08-0625-11A-01R-0342-01	CBLB	4.67767287168145
TCGA-08-0625-11A-01R-0342-01	CBLC	3.83344546549659
TCGA-08-0625-11A-01R-0342-01	CBLL1	4.53687479059860
TCGA-08-0625-11A-01R-0342-01	CBLN1	4.92936976019560
TCGA-08-0625-11A-01R-0342-01	CBR1	7.17070245925035
TCGA-08-0625-11A-01R-0342-01	CBR3	5.78712260260446
TCGA-08-0625-11A-01R-0342-01	CBR4	6.10464561955945
TCGA-08-0625-11A-01R-0342-01	CBS	6.04348209378274
TCGA-08-0625-11A-01R-0342-01	CBX1	8.39137261751501
TCGA-08-0625-11A-01R-0342-01	CBX2	3.73059358528051
TCGA-08-0625-11A-01R-0342-01	CBX3	7.42717496766102
TCGA-08-0625-11A-01R-0342-01	CBX4	4.89648688478478
TCGA-08-0625-11A-01R-0342-01	CBX5	7.6119002409061
TCGA-08-0625-11A-01R-0342-01	CBX6	9.89127660201067
TCGA-08-0625-11A-01R-0342-01	CBX7	9.03504539512693
TCGA-08-0625-11A-01R-0342-01	CBX8	4.61358423144005
TCGA-08-0625-11A-01R-0342-01	CBY1	7.26381935038666
TCGA-08-0625-11A-01R-0342-01	CC2D1A	5.15403281447584
TCGA-08-0625-11A-01R-0342-01	CCBL1	5.9486151549532
TCGA-08-0625-11A-01R-0342-01	CCBL2	6.41981812573854
TCGA-08-0625-11A-01R-0342-01	CCBP2	4.33445320390918
TCGA-08-0625-11A-01R-0342-01	CCDC101	5.83539528438272
TCGA-08-0625-11A-01R-0342-01	CCDC102B	4.17219293027717
TCGA-08-0625-11A-01R-0342-01	CCDC103	4.34771354304481
TCGA-08-0625-11A-01R-0342-01	CCDC106	6.22523759752888
TCGA-08-0625-11A-01R-0342-01	CCDC109B	6.5991011678409
TCGA-08-0625-11A-01R-0342-01	CCDC121	4.94189816685712
TCGA-08-0625-11A-01R-0342-01	CCDC130	6.84692951231533
TCGA-08-0625-11A-01R-0342-01	CCDC131	6.10906465034617
TCGA-08-0625-11A-01R-0342-01	CCDC134	4.16703463396857
TCGA-08-0625-11A-01R-0342-01	CCDC144A	3.82139398139607
TCGA-08-0625-11A-01R-0342-01	CCDC15	4.85921049099622
TCGA-08-0625-11A-01R-0342-01	CCDC19	4.77045893725613
TCGA-08-0625-11A-01R-0342-01	CCDC21	5.10618479299958
TCGA-08-0625-11A-01R-0342-01	CCDC22	5.02371172079719
TCGA-08-0625-11A-01R-0342-01	CCDC25	6.9705946322369
TCGA-08-0625-11A-01R-0342-01	CCDC28A	7.7720246526456
TCGA-08-0625-11A-01R-0342-01	CCDC28B	5.17310188067461
TCGA-08-0625-11A-01R-0342-01	CCDC33	3.9203123258651
TCGA-08-0625-11A-01R-0342-01	CCDC40	4.22660240282306
TCGA-08-0625-11A-01R-0342-01	CCDC41	4.68799423280034
TCGA-08-0625-11A-01R-0342-01	CCDC44	6.15803625302196
TCGA-08-0625-11A-01R-0342-01	CCDC46	4.54132164067619
TCGA-08-0625-11A-01R-0342-01	CCDC47	7.516897227667
TCGA-08-0625-11A-01R-0342-01	CCDC48	4.50976485802260
TCGA-08-0625-11A-01R-0342-01	CCDC49	5.34179745091309
TCGA-08-0625-11A-01R-0342-01	CCDC51	6.74197506547507
TCGA-08-0625-11A-01R-0342-01	CCDC52	3.40299823644497
TCGA-08-0625-11A-01R-0342-01	CCDC53	8.30935616643698
TCGA-08-0625-11A-01R-0342-01	CCDC56	10.3876472749826
TCGA-08-0625-11A-01R-0342-01	CCDC59	6.4158596000478
TCGA-08-0625-11A-01R-0342-01	CCDC6	6.66089085994463
TCGA-08-0625-11A-01R-0342-01	CCDC64	4.47727764998579
TCGA-08-0625-11A-01R-0342-01	CCDC68	3.9208482961907
TCGA-08-0625-11A-01R-0342-01	CCDC69	5.20963318320053
TCGA-08-0625-11A-01R-0342-01	CCDC70	4.06082504043617
TCGA-08-0625-11A-01R-0342-01	CCDC72	11.3702851170767
TCGA-08-0625-11A-01R-0342-01	CCDC76	4.55404062784244
TCGA-08-0625-11A-01R-0342-01	CCDC81	4.04739104893638
TCGA-08-0625-11A-01R-0342-01	CCDC85B	5.75281396578796
TCGA-08-0625-11A-01R-0342-01	CCDC86	6.78196196485466
TCGA-08-0625-11A-01R-0342-01	CCDC87	4.59216660864774
TCGA-08-0625-11A-01R-0342-01	CCDC88A	6.21570065761099
TCGA-08-0625-11A-01R-0342-01	CCDC88C	4.18230417365882
TCGA-08-0625-11A-01R-0342-01	CCDC9	4.7216958369614
TCGA-08-0625-11A-01R-0342-01	CCDC90A	7.4265575594464
TCGA-08-0625-11A-01R-0342-01	CCDC90B	8.00682769572136
TCGA-08-0625-11A-01R-0342-01	CCDC91	6.3436777640547
TCGA-08-0625-11A-01R-0342-01	CCDC92	10.9260919965623
TCGA-08-0625-11A-01R-0342-01	CCDC93	4.99996439915202
TCGA-08-0625-11A-01R-0342-01	CCDC94	4.51694602563717
TCGA-08-0625-11A-01R-0342-01	CCDC99	5.16279988967336
