barcode	gene symbol	value
TCGA-06-0675-11A-01R-0342-01	CD22	4.93181227403279
TCGA-06-0675-11A-01R-0342-01	CD226	4.08648986028539
TCGA-06-0675-11A-01R-0342-01	CD244	4.72075694339455
TCGA-06-0675-11A-01R-0342-01	CD247	4.56625917574579
TCGA-06-0675-11A-01R-0342-01	CD248	5.35533778726937
TCGA-06-0675-11A-01R-0342-01	CD27	4.61920118183037
TCGA-06-0675-11A-01R-0342-01	CD28	4.08850277928938
TCGA-06-0675-11A-01R-0342-01	CD2AP	4.83692139455126
TCGA-06-0675-11A-01R-0342-01	CD2BP2	7.72603860720615
TCGA-06-0675-11A-01R-0342-01	CD300A	4.94310481916956
TCGA-06-0675-11A-01R-0342-01	CD300C	4.61457393632119
TCGA-06-0675-11A-01R-0342-01	CD302	6.6999627446416
TCGA-06-0675-11A-01R-0342-01	CD320	6.08810093785009
TCGA-06-0675-11A-01R-0342-01	CD33	5.05312214438904
TCGA-06-0675-11A-01R-0342-01	CD34	5.31944858970265
TCGA-06-0675-11A-01R-0342-01	CD36	4.05133076886417
TCGA-06-0675-11A-01R-0342-01	CD37	5.08292719320548
TCGA-06-0675-11A-01R-0342-01	CD38	4.10431800557591
TCGA-06-0675-11A-01R-0342-01	CD3D	5.0549252052943
TCGA-06-0675-11A-01R-0342-01	CD3E	4.08181871561903
TCGA-06-0675-11A-01R-0342-01	CD3EAP	4.78082838317499
TCGA-06-0675-11A-01R-0342-01	CD3G	4.20693222246162
TCGA-06-0675-11A-01R-0342-01	CD4	5.71478915557511
TCGA-06-0675-11A-01R-0342-01	CD40	4.8362443715588
TCGA-06-0675-11A-01R-0342-01	CD40LG	4.29569902102644
TCGA-06-0675-11A-01R-0342-01	CD44	5.43080256019983
TCGA-06-0675-11A-01R-0342-01	CD46	6.29212107227912
TCGA-06-0675-11A-01R-0342-01	CD47	7.51848243749295
TCGA-06-0675-11A-01R-0342-01	CD48	4.8838957050621
TCGA-06-0675-11A-01R-0342-01	CD5	4.684356866406
TCGA-06-0675-11A-01R-0342-01	CD52	5.86617498886503
TCGA-06-0675-11A-01R-0342-01	CD53	8.82170888782424
TCGA-06-0675-11A-01R-0342-01	CD55	6.08683871274294
TCGA-06-0675-11A-01R-0342-01	CD58	5.63298399613368
TCGA-06-0675-11A-01R-0342-01	CD59	9.49223474031953
TCGA-06-0675-11A-01R-0342-01	CD5L	4.25787192073436
TCGA-06-0675-11A-01R-0342-01	CD6	4.82379578904699
TCGA-06-0675-11A-01R-0342-01	CD63	11.5566129330199
TCGA-06-0675-11A-01R-0342-01	CD69	4.26068728484814
TCGA-06-0675-11A-01R-0342-01	CD7	4.40042697566106
TCGA-06-0675-11A-01R-0342-01	CD70	4.86233750392752
TCGA-06-0675-11A-01R-0342-01	CD72	4.03632422087342
TCGA-06-0675-11A-01R-0342-01	CD74	9.65763432295526
TCGA-06-0675-11A-01R-0342-01	CD79A	4.86078985509052
TCGA-06-0675-11A-01R-0342-01	CD79B	5.18160543062808
TCGA-06-0675-11A-01R-0342-01	CD80	4.79232194772741
TCGA-06-0675-11A-01R-0342-01	CD81	10.8657585640614
TCGA-06-0675-11A-01R-0342-01	CD82	5.76545688670433
TCGA-06-0675-11A-01R-0342-01	CD83	7.65039901571952
TCGA-06-0675-11A-01R-0342-01	CD84	4.64371749629863
TCGA-06-0675-11A-01R-0342-01	CD86	5.12354710345811
TCGA-06-0675-11A-01R-0342-01	CD8B	4.21233770656429
TCGA-06-0675-11A-01R-0342-01	CD9	9.3321846427729
TCGA-06-0675-11A-01R-0342-01	CD93	5.03780162944266
TCGA-06-0675-11A-01R-0342-01	CD96	4.13258382079526
TCGA-06-0675-11A-01R-0342-01	CD97	5.09570606798019
TCGA-06-0675-11A-01R-0342-01	CDA	4.29509067354879
TCGA-06-0675-11A-01R-0342-01	CDADC1	4.32779397029541
TCGA-06-0675-11A-01R-0342-01	CDC123	7.80936159528097
TCGA-06-0675-11A-01R-0342-01	CDC14A	4.00399152199653
TCGA-06-0675-11A-01R-0342-01	CDC14B	5.95039944501123
TCGA-06-0675-11A-01R-0342-01	CDC16	7.80567460702238
TCGA-06-0675-11A-01R-0342-01	CDC2	4.59712154248242
TCGA-06-0675-11A-01R-0342-01	CDC20	4.13006429452563
TCGA-06-0675-11A-01R-0342-01	CDC23	6.03540590315268
TCGA-06-0675-11A-01R-0342-01	CDC25A	5.04024138606811
TCGA-06-0675-11A-01R-0342-01	CDC25B	6.6939839366459
TCGA-06-0675-11A-01R-0342-01	CDC25C	4.14798804571114
TCGA-06-0675-11A-01R-0342-01	CDC27	6.51023634420217
TCGA-06-0675-11A-01R-0342-01	CDC2L2	6.74912265767057
TCGA-06-0675-11A-01R-0342-01	CDC2L5	5.15370586870632
TCGA-06-0675-11A-01R-0342-01	CDC2L6	6.24565976105876
TCGA-06-0675-11A-01R-0342-01	CDC34	7.1042447301592
TCGA-06-0675-11A-01R-0342-01	CDC37	6.52534098384296
TCGA-06-0675-11A-01R-0342-01	CDC37L1	6.34382941132036
TCGA-06-0675-11A-01R-0342-01	CDC40	6.86922406790298
TCGA-06-0675-11A-01R-0342-01	CDC42	9.03742714040708
TCGA-06-0675-11A-01R-0342-01	CDC42BPA	7.22044829770938
TCGA-06-0675-11A-01R-0342-01	CDC42BPB	6.82733117027612
TCGA-06-0675-11A-01R-0342-01	CDC42EP1	4.88646288215328
TCGA-06-0675-11A-01R-0342-01	CDC42EP2	5.5640229270136
TCGA-06-0675-11A-01R-0342-01	CDC42EP3	5.16215173132689
TCGA-06-0675-11A-01R-0342-01	CDC42EP4	6.16213697611136
TCGA-06-0675-11A-01R-0342-01	CDC45L	4.47732755952988
TCGA-06-0675-11A-01R-0342-01	CDC5L	7.16544068125084
TCGA-06-0675-11A-01R-0342-01	CDC6	3.86999109549124
TCGA-06-0675-11A-01R-0342-01	CDC7	5.38425808976608
TCGA-06-0675-11A-01R-0342-01	CDC73	5.14660705125855
TCGA-06-0675-11A-01R-0342-01	CDCA3	4.20962649064038
TCGA-06-0675-11A-01R-0342-01	CDCA4	4.94781669294671
TCGA-06-0675-11A-01R-0342-01	CDCA8	5.13671018421415
TCGA-06-0675-11A-01R-0342-01	CDCP1	4.00649490159884
TCGA-06-0675-11A-01R-0342-01	CDH1	4.74967561130397
TCGA-06-0675-11A-01R-0342-01	CDH10	9.21084090494119
TCGA-06-0675-11A-01R-0342-01	CDH11	6.52913764284595
TCGA-06-0675-11A-01R-0342-01	CDH12	5.99311685492633
TCGA-06-0675-11A-01R-0342-01	CDH15	4.09259714912517
TCGA-06-0675-11A-01R-0342-01	CDH16	4.45006317127933
TCGA-06-0675-11A-01R-0342-01	CDH17	4.46297673114918
TCGA-06-0675-11A-01R-0342-01	CDH18	8.78820902638094
TCGA-06-0675-11A-01R-0342-01	CDH19	4.76357659948177
TCGA-06-0675-11A-01R-0342-01	CDH2	7.02450529081875
TCGA-06-0675-11A-01R-0342-01	CDH20	4.11502951680946
TCGA-06-0675-11A-01R-0342-01	CDH22	6.59527831398958
TCGA-06-0675-11A-01R-0342-01	CDH3	6.12535529144407
TCGA-06-0675-11A-01R-0342-01	CDH4	5.52984979763279
TCGA-06-0675-11A-01R-0342-01	CDH5	5.29188395917041
TCGA-06-0675-11A-01R-0342-01	CDH6	4.6514914616465
TCGA-06-0675-11A-01R-0342-01	CDH7	4.46110382145799
TCGA-06-0675-11A-01R-0342-01	CDH8	5.25824842545595
TCGA-06-0675-11A-01R-0342-01	CDH9	5.60328653445341
TCGA-06-0675-11A-01R-0342-01	CDIPT	8.95141323413573
TCGA-06-0675-11A-01R-0342-01	CDK10	4.99811185732136
TCGA-06-0675-11A-01R-0342-01	CDK2	4.27112088323228
TCGA-06-0675-11A-01R-0342-01	CDK2AP1	11.2644917098057
TCGA-06-0675-11A-01R-0342-01	CDK2AP2	6.64458785230527
TCGA-06-0675-11A-01R-0342-01	CDK3	5.92531510930356
TCGA-06-0675-11A-01R-0342-01	CDK4	7.98281414688514
TCGA-06-0675-11A-01R-0342-01	CDK5	9.15035454091832
TCGA-06-0675-11A-01R-0342-01	CDK5R1	6.83953434143533
TCGA-06-0675-11A-01R-0342-01	CDK5R2	6.74121730385079
TCGA-06-0675-11A-01R-0342-01	CDK5RAP1	6.14931018834672
TCGA-06-0675-11A-01R-0342-01	CDK5RAP2	4.64635138395898
TCGA-06-0675-11A-01R-0342-01	CDK5RAP3	7.2144672058976
TCGA-06-0675-11A-01R-0342-01	CDK6	4.14080356458336
TCGA-06-0675-11A-01R-0342-01	CDK7	6.78245688324393
TCGA-06-0675-11A-01R-0342-01	CDK9	5.07846373194544
TCGA-06-0675-11A-01R-0342-01	CDKAL1	3.65971569974486
TCGA-06-0675-11A-01R-0342-01	CDKL1	5.40638603590062
TCGA-06-0675-11A-01R-0342-01	CDKL2	4.47699854474616
TCGA-06-0675-11A-01R-0342-01	CDKL3	6.79041114330124
TCGA-06-0675-11A-01R-0342-01	CDKL5	3.87131664253328
TCGA-06-0675-11A-01R-0342-01	CDKN1A	7.80141293705144
TCGA-06-0675-11A-01R-0342-01	CDKN1B	8.13627366770203
TCGA-06-0675-11A-01R-0342-01	CDKN1C	5.28085174458974
TCGA-06-0675-11A-01R-0342-01	CDKN2A	5.19746943565924
TCGA-06-0675-11A-01R-0342-01	CDKN2AIP	6.64983856155122
TCGA-06-0675-11A-01R-0342-01	CDKN2B	4.29118672203155
TCGA-06-0675-11A-01R-0342-01	CDKN2C	5.64060009228086
TCGA-06-0675-11A-01R-0342-01	CDKN2D	4.83199141769458
TCGA-06-0675-11A-01R-0342-01	CDKN3	6.04643195590267
TCGA-06-0675-11A-01R-0342-01	CDO1	8.6595520655612
TCGA-06-0675-11A-01R-0342-01	CDON	4.33798918253492
TCGA-06-0675-11A-01R-0342-01	CDR1	4.63311119456095
TCGA-06-0675-11A-01R-0342-01	CDR2	6.3202832786463
TCGA-06-0675-11A-01R-0342-01	CDR2L	5.55300181603286
TCGA-06-0675-11A-01R-0342-01	CDS1	5.28924921437929
TCGA-06-0675-11A-01R-0342-01	CDS2	6.97574460665917
TCGA-06-0675-11A-01R-0342-01	CDSN	4.22125462694939
TCGA-06-0675-11A-01R-0342-01	CDT1	3.47559404485522
TCGA-06-0675-11A-01R-0342-01	CDV3	6.57603379408254
TCGA-06-0675-11A-01R-0342-01	CDX1	5.47795202408995
TCGA-06-0675-11A-01R-0342-01	CDX2	5.50536515321721
TCGA-06-0675-11A-01R-0342-01	CDX4	3.75354383226759
TCGA-06-0675-11A-01R-0342-01	CDY1B	4.38305071748363
TCGA-06-0675-11A-01R-0342-01	CDYL	5.98420773699202
TCGA-06-0675-11A-01R-0342-01	CEACAM1	4.13554334158447
TCGA-06-0675-11A-01R-0342-01	CEACAM21	4.42936446933006
TCGA-06-0675-11A-01R-0342-01	CEACAM3	4.66369588055294
TCGA-06-0675-11A-01R-0342-01	CEACAM4	4.84141778969919
TCGA-06-0675-11A-01R-0342-01	CEACAM5	3.83847099498352
TCGA-06-0675-11A-01R-0342-01	CEACAM6	4.16831250854672
TCGA-06-0675-11A-01R-0342-01	CEACAM7	4.05717520593682
TCGA-06-0675-11A-01R-0342-01	CEACAM8	3.68622682506275
TCGA-06-0675-11A-01R-0342-01	CEBPA	6.77187226704714
TCGA-06-0675-11A-01R-0342-01	CEBPB	9.25476726313187
TCGA-06-0675-11A-01R-0342-01	CEBPD	7.6862286420774
TCGA-06-0675-11A-01R-0342-01	CEBPE	4.18287440883032
TCGA-06-0675-11A-01R-0342-01	CEBPG	5.80670684416412
TCGA-06-0675-11A-01R-0342-01	CEBPZ	7.13833805485264
TCGA-06-0675-11A-01R-0342-01	CECR1	7.21047694065733
TCGA-06-0675-11A-01R-0342-01	CECR5	6.60066519950574
TCGA-06-0675-11A-01R-0342-01	CEL	4.45625639170471
TCGA-06-0675-11A-01R-0342-01	CELP	3.82927532636965
TCGA-06-0675-11A-01R-0342-01	CELSR1	4.23970864856769
TCGA-06-0675-11A-01R-0342-01	CELSR2	7.50932306222428
TCGA-06-0675-11A-01R-0342-01	CELSR3	6.19618396357235
TCGA-06-0675-11A-01R-0342-01	CEMP1	3.94425254655913
TCGA-06-0675-11A-01R-0342-01	CEND1	7.3198636522279
TCGA-06-0675-11A-01R-0342-01	CENPA	4.6519991772259
TCGA-06-0675-11A-01R-0342-01	CENPB	5.149108268425
TCGA-06-0675-11A-01R-0342-01	CENPC1	4.72292444695454
TCGA-06-0675-11A-01R-0342-01	CENPE	4.30332549270272
TCGA-06-0675-11A-01R-0342-01	CENPF	4.90906968910575
TCGA-06-0675-11A-01R-0342-01	CENPI	4.35466329597124
TCGA-06-0675-11A-01R-0342-01	CENPJ	4.71902339293333
TCGA-06-0675-11A-01R-0342-01	CENPM	4.49852384665595
TCGA-06-0675-11A-01R-0342-01	CENPN	4.66366428761497
TCGA-06-0675-11A-01R-0342-01	CENPQ	4.76935562850115
TCGA-06-0675-11A-01R-0342-01	CENPT	5.61942498468288
TCGA-06-0675-11A-01R-0342-01	CENTA1	8.24899015581023
TCGA-06-0675-11A-01R-0342-01	CENTA2	5.79802052839668
TCGA-06-0675-11A-01R-0342-01	CENTB1	4.80143435075649
TCGA-06-0675-11A-01R-0342-01	CENTB2	5.14467940079678
TCGA-06-0675-11A-01R-0342-01	CENTD1	7.12139186337511
TCGA-06-0675-11A-01R-0342-01	CENTD2	4.99873873000852
TCGA-06-0675-11A-01R-0342-01	CENTD3	5.05728429989565
TCGA-06-0675-11A-01R-0342-01	CENTG1	4.801666624627
TCGA-06-0675-11A-01R-0342-01	CENTG2	8.98884891408511
TCGA-06-0675-11A-01R-0342-01	CEP110	4.54032436034079
TCGA-06-0675-11A-01R-0342-01	CEP135	4.52553359315993
TCGA-06-0675-11A-01R-0342-01	CEP152	4.12947169414367
TCGA-06-0675-11A-01R-0342-01	CEP164	4.51132160179772
TCGA-06-0675-11A-01R-0342-01	CEP170	8.0984973502998
TCGA-06-0675-11A-01R-0342-01	CEP192	5.34064241716685
TCGA-06-0675-11A-01R-0342-01	CEP250	4.71641507314139
TCGA-06-0675-11A-01R-0342-01	CEP27	7.12164607173477
TCGA-06-0675-11A-01R-0342-01	CEP290	4.88050743878645
TCGA-06-0675-11A-01R-0342-01	CEP350	6.35880074600671
TCGA-06-0675-11A-01R-0342-01	CEP55	4.12228424084557
TCGA-06-0675-11A-01R-0342-01	CEP57	6.10161827834774
TCGA-06-0675-11A-01R-0342-01	CEP63	5.53129078469473
TCGA-06-0675-11A-01R-0342-01	CEP68	7.05761781177568
TCGA-06-0675-11A-01R-0342-01	CEP70	5.47672037420718
TCGA-06-0675-11A-01R-0342-01	CEP72	5.41892332591794
TCGA-06-0675-11A-01R-0342-01	CEP76	4.64419901365208
TCGA-06-0675-11A-01R-0342-01	CEPT1	6.83482592728838
TCGA-06-0675-11A-01R-0342-01	CER1	4.72045897778674
TCGA-06-0675-11A-01R-0342-01	CERK	8.26697478910977
TCGA-06-0675-11A-01R-0342-01	CES1	4.44068455679856
TCGA-06-0675-11A-01R-0342-01	CES2	6.79056526212166
TCGA-06-0675-11A-01R-0342-01	CES3	5.52758188090433
TCGA-06-0675-11A-01R-0342-01	CETN1	4.19132704595390
TCGA-06-0675-11A-01R-0342-01	CETN2	10.2144117684122
TCGA-06-0675-11A-01R-0342-01	CETN3	7.35010976872515
TCGA-06-0675-11A-01R-0342-01	CETP	4.24316962430215
TCGA-06-0675-11A-01R-0342-01	CFB	4.8341685638971
TCGA-06-0675-11A-01R-0342-01	CFD	5.38436877101584
TCGA-06-0675-11A-01R-0342-01	CFDP1	6.18973484240083
TCGA-06-0675-11A-01R-0342-01	CFH	5.34900971405411
TCGA-06-0675-11A-01R-0342-01	CFHR2	4.73628703184792
TCGA-06-0675-11A-01R-0342-01	CFHR5	4.24059657893995
TCGA-06-0675-11A-01R-0342-01	CFI	5.29764230385615
TCGA-06-0675-11A-01R-0342-01	CFL1	12.3618578572176
TCGA-06-0675-11A-01R-0342-01	CFLAR	5.45206964530844
TCGA-06-0675-11A-01R-0342-01	CFP	4.58266355505987
TCGA-06-0675-11A-01R-0342-01	CFTR	4.17342369827803
TCGA-06-0675-11A-01R-0342-01	CG018	5.41220969971140
TCGA-06-0675-11A-01R-0342-01	CGA	4.36597195251417
TCGA-06-0675-11A-01R-0342-01	CGGBP1	5.53065827538114
TCGA-06-0675-11A-01R-0342-01	CGREF1	6.25631236376274
TCGA-06-0675-11A-01R-0342-01	CGRRF1	8.22795358315849
TCGA-06-0675-11A-01R-0342-01	CH25H	8.18617682156373
TCGA-06-0675-11A-01R-0342-01	CHAC1	6.00831594131636
TCGA-06-0675-11A-01R-0342-01	CHAD	4.98474951848543
TCGA-06-0675-11A-01R-0342-01	CHAF1A	4.84935584651295
TCGA-06-0675-11A-01R-0342-01	CHAF1B	4.69772863088311
TCGA-06-0675-11A-01R-0342-01	CHAT	4.30036904001813
TCGA-06-0675-11A-01R-0342-01	CHCHD2	12.2785499878549
TCGA-06-0675-11A-01R-0342-01	CHCHD3	7.3975434255101
TCGA-06-0675-11A-01R-0342-01	CHCHD7	7.42685810879928
TCGA-06-0675-11A-01R-0342-01	CHCHD8	7.52348442718588
TCGA-06-0675-11A-01R-0342-01	CHD1	5.50188406589955
TCGA-06-0675-11A-01R-0342-01	CHD1L	6.15451838155533
TCGA-06-0675-11A-01R-0342-01	CHD2	4.24858690714475
TCGA-06-0675-11A-01R-0342-01	CHD3	5.04516806296674
TCGA-06-0675-11A-01R-0342-01	CHD4	6.73608322537151
TCGA-06-0675-11A-01R-0342-01	CHD5	6.347250043108
TCGA-06-0675-11A-01R-0342-01	CHD7	5.07143993942500
TCGA-06-0675-11A-01R-0342-01	CHD8	5.995614577186
TCGA-06-0675-11A-01R-0342-01	CHD9	6.35492662176417
TCGA-06-0675-11A-01R-0342-01	CHEK1	3.71702265918547
TCGA-06-0675-11A-01R-0342-01	CHEK2	4.29128538426964
TCGA-06-0675-11A-01R-0342-01	CHERP	5.66619289869109
TCGA-06-0675-11A-01R-0342-01	CHFR	5.82437573087633
TCGA-06-0675-11A-01R-0342-01	CHGA	8.74520284182163
TCGA-06-0675-11A-01R-0342-01	CHGB	8.60104803413119
TCGA-06-0675-11A-01R-0342-01	CHI3L1	8.74059110707366
TCGA-06-0675-11A-01R-0342-01	CHI3L2	6.04841985409337
TCGA-06-0675-11A-01R-0342-01	CHIA	4.46455883702237
TCGA-06-0675-11A-01R-0342-01	CHIC2	6.15942699026506
TCGA-06-0675-11A-01R-0342-01	CHIT1	4.30361521735321
TCGA-06-0675-11A-01R-0342-01	CHKA	6.42816436777791
TCGA-06-0675-11A-01R-0342-01	CHL1	9.06421861416133
TCGA-06-0675-11A-01R-0342-01	CHM	4.24854926871157
TCGA-06-0675-11A-01R-0342-01	CHML	4.13091315943125
TCGA-06-0675-11A-01R-0342-01	CHMP1A	6.32362133633912
TCGA-06-0675-11A-01R-0342-01	CHMP1B	7.8237618790363
TCGA-06-0675-11A-01R-0342-01	CHMP2A	9.9794222296286
TCGA-06-0675-11A-01R-0342-01	CHMP2B	7.556651051828
TCGA-06-0675-11A-01R-0342-01	CHMP4A	8.24408127611129
TCGA-06-0675-11A-01R-0342-01	CHMP5	9.6878788288164
TCGA-06-0675-11A-01R-0342-01	CHMP6	5.397570059627
TCGA-06-0675-11A-01R-0342-01	CHMP7	6.68577891458792
TCGA-06-0675-11A-01R-0342-01	CHN1	12.7142819971821
TCGA-06-0675-11A-01R-0342-01	CHN2	6.01435493879493
TCGA-06-0675-11A-01R-0342-01	CHODL	4.84707943140772
TCGA-06-0675-11A-01R-0342-01	CHORDC1	6.13686645318058
TCGA-06-0675-11A-01R-0342-01	CHP	7.70770604438264
TCGA-06-0675-11A-01R-0342-01	CHP2	4.63377472898295
TCGA-06-0675-11A-01R-0342-01	CHPF	5.83785859026842
TCGA-06-0675-11A-01R-0342-01	CHPT1	8.71410252584209
TCGA-06-0675-11A-01R-0342-01	CHRD	4.48061457313241
TCGA-06-0675-11A-01R-0342-01	CHRM2	3.98835296858635
TCGA-06-0675-11A-01R-0342-01	CHRM4	4.33572127312371
TCGA-06-0675-11A-01R-0342-01	CHRM5	4.72887586844108
TCGA-06-0675-11A-01R-0342-01	CHRNA1	3.69805804261538
TCGA-06-0675-11A-01R-0342-01	CHRNA10	4.43624971888268
TCGA-06-0675-11A-01R-0342-01	CHRNA2	4.97778920799179
TCGA-06-0675-11A-01R-0342-01	CHRNA3	4.51571968663705
TCGA-06-0675-11A-01R-0342-01	CHRNA4	4.43216006530254
TCGA-06-0675-11A-01R-0342-01	CHRNA5	4.51953751736453
TCGA-06-0675-11A-01R-0342-01	CHRNA6	5.02439893176495
TCGA-06-0675-11A-01R-0342-01	CHRNA9	4.2843170677689
TCGA-06-0675-11A-01R-0342-01	CHRNB1	4.95189732397664
TCGA-06-0675-11A-01R-0342-01	CHRNB2	4.90620451982851
TCGA-06-0675-11A-01R-0342-01	CHRNB3	3.80315676724471
TCGA-06-0675-11A-01R-0342-01	CHRNB4	3.67199136785069
TCGA-06-0675-11A-01R-0342-01	CHRND	4.60895807611464
TCGA-06-0675-11A-01R-0342-01	CHRNE	7.06593114257936
TCGA-06-0675-11A-01R-0342-01	CHRNG	4.0374616611371
TCGA-06-0675-11A-01R-0342-01	CHST1	9.09706186503019
TCGA-06-0675-11A-01R-0342-01	CHST10	7.02983399196917
TCGA-06-0675-11A-01R-0342-01	CHST11	5.13840555649217
TCGA-06-0675-11A-01R-0342-01	CHST12	6.46202978046566
TCGA-06-0675-11A-01R-0342-01	CHST2	8.08383345209838
TCGA-06-0675-11A-01R-0342-01	CHST3	5.19736939390306
TCGA-06-0675-11A-01R-0342-01	CHST4	4.43410387356832
TCGA-06-0675-11A-01R-0342-01	CHST5	6.08122969351363
TCGA-06-0675-11A-01R-0342-01	CHST7	6.00976046058499
TCGA-06-0675-11A-01R-0342-01	CHST8	5.41504386262289
TCGA-06-0675-11A-01R-0342-01	CHSY1	6.88349732279626
TCGA-06-0675-11A-01R-0342-01	CHUK	4.85244445203511
TCGA-06-0675-11A-01R-0342-01	CIAO1	6.91700542492412
TCGA-06-0675-11A-01R-0342-01	CIAPIN1	7.29529404514444
TCGA-06-0675-11A-01R-0342-01	CIB1	7.91870394696227
TCGA-06-0675-11A-01R-0342-01	CIB2	5.31336025689307
TCGA-06-0675-11A-01R-0342-01	CIC	6.4880283957044
TCGA-06-0675-11A-01R-0342-01	CIDEA	4.83516558267959
TCGA-06-0675-11A-01R-0342-01	CIDEB	5.20183197158059
TCGA-06-0675-11A-01R-0342-01	CIDEC	5.79355727184132
TCGA-06-0675-11A-01R-0342-01	CIITA	4.41453530853548
TCGA-06-0675-11A-01R-0342-01	CILP	4.15619898643167
TCGA-06-0675-11A-01R-0342-01	CINP	6.70641960674984
TCGA-06-0675-11A-01R-0342-01	CIR	5.58335482871702
TCGA-06-0675-11A-01R-0342-01	CIRBP	9.98284086233272
TCGA-06-0675-11A-01R-0342-01	CISD1	10.8396783040627
TCGA-06-0675-11A-01R-0342-01	CISH	5.11631905173701
TCGA-06-0675-11A-01R-0342-01	CIT	8.42139957849879
TCGA-06-0675-11A-01R-0342-01	CITED1	6.64627457670814
TCGA-06-0675-11A-01R-0342-01	CITED2	5.31959963557104
TCGA-06-0675-11A-01R-0342-01	CIZ1	6.5012438750675
TCGA-06-0675-11A-01R-0342-01	CKAP2	6.04077247998628
TCGA-06-0675-11A-01R-0342-01	CKAP4	7.74785103237684
TCGA-06-0675-11A-01R-0342-01	CKAP5	7.73311527268095
TCGA-06-0675-11A-01R-0342-01	CKB	11.8010689913738
TCGA-06-0675-11A-01R-0342-01	CKLF	6.14944711181386
TCGA-06-0675-11A-01R-0342-01	CKM	4.32154431615581
TCGA-06-0675-11A-01R-0342-01	CKMT2	5.55717771323789
TCGA-06-0675-11A-01R-0342-01	CKS1B	7.55550084716034
TCGA-06-0675-11A-01R-0342-01	CKS2	6.87674999277511
TCGA-06-0675-11A-01R-0342-01	CLASP1	7.0421984093205
TCGA-06-0675-11A-01R-0342-01	CLASP2	9.34124204234753
TCGA-06-0675-11A-01R-0342-01	CLC	4.88008569322523
TCGA-06-0675-11A-01R-0342-01	CLCA1	4.23006266635110
TCGA-06-0675-11A-01R-0342-01	CLCA2	4.04629722226728
TCGA-06-0675-11A-01R-0342-01	CLCA3	4.34451982147528
TCGA-06-0675-11A-01R-0342-01	CLCA4	4.38331260494658
TCGA-06-0675-11A-01R-0342-01	CLCC1	4.54829994934231
TCGA-06-0675-11A-01R-0342-01	CLCF1	4.89228830981693
TCGA-06-0675-11A-01R-0342-01	CLCN1	4.48619315028337
TCGA-06-0675-11A-01R-0342-01	CLCN2	4.98506190866292
TCGA-06-0675-11A-01R-0342-01	CLCN3	7.62338153156921
TCGA-06-0675-11A-01R-0342-01	CLCN4	5.87125872879187
TCGA-06-0675-11A-01R-0342-01	CLCN5	4.06872629665387
TCGA-06-0675-11A-01R-0342-01	CLCN6	6.95285488801331
TCGA-06-0675-11A-01R-0342-01	CLCN7	6.43644900472664
TCGA-06-0675-11A-01R-0342-01	CLCNKB	4.56785885186521
TCGA-06-0675-11A-01R-0342-01	CLDN1	3.82368638024718
TCGA-06-0675-11A-01R-0342-01	CLDN10	9.5267464886574
TCGA-06-0675-11A-01R-0342-01	CLDN11	4.86273543495169
TCGA-06-0675-11A-01R-0342-01	CLDN14	4.48584613364015
TCGA-06-0675-11A-01R-0342-01	CLDN15	5.26296753169648
TCGA-06-0675-11A-01R-0342-01	CLDN16	4.75583857115325
TCGA-06-0675-11A-01R-0342-01	CLDN17	4.54243348797575
TCGA-06-0675-11A-01R-0342-01	CLDN18	4.180402569721
TCGA-06-0675-11A-01R-0342-01	CLDN3	4.62502742535945
TCGA-06-0675-11A-01R-0342-01	CLDN4	4.70401200175059
TCGA-06-0675-11A-01R-0342-01	CLDN5	7.77916417051176
TCGA-06-0675-11A-01R-0342-01	CLDN6	4.57975395967488
TCGA-06-0675-11A-01R-0342-01	CLDN7	5.10157419913623
TCGA-06-0675-11A-01R-0342-01	CLDN8	4.038129122941
TCGA-06-0675-11A-01R-0342-01	CLDN9	4.28357080873419
TCGA-06-0675-11A-01R-0342-01	CLDND1	9.24156004498866
TCGA-06-0675-11A-01R-0342-01	CLEC10A	4.00446274759076
TCGA-06-0675-11A-01R-0342-01	CLEC11A	4.89561521863701
TCGA-06-0675-11A-01R-0342-01	CLEC16A	5.32130373157265
TCGA-06-0675-11A-01R-0342-01	CLEC1A	4.51018393762305
TCGA-06-0675-11A-01R-0342-01	CLEC1B	4.3748816130925
TCGA-06-0675-11A-01R-0342-01	CLEC2B	6.24725637157368
TCGA-06-0675-11A-01R-0342-01	CLEC2D	3.92949618301481
TCGA-06-0675-11A-01R-0342-01	CLEC3B	6.72978481336992
TCGA-06-0675-11A-01R-0342-01	CLEC4A	4.89350725590853
TCGA-06-0675-11A-01R-0342-01	CLEC4E	4.15991367034826
TCGA-06-0675-11A-01R-0342-01	CLEC4M	4.26518021329027
TCGA-06-0675-11A-01R-0342-01	CLEC5A	4.13349391953199
TCGA-06-0675-11A-01R-0342-01	CLEC7A	6.40999049278525
TCGA-06-0675-11A-01R-0342-01	CLGN	4.91810237873182
TCGA-06-0675-11A-01R-0342-01	CLIC1	8.98493887237248
TCGA-06-0675-11A-01R-0342-01	CLIC2	5.3607325745019
TCGA-06-0675-11A-01R-0342-01	CLIC3	3.64187976030178
TCGA-06-0675-11A-01R-0342-01	CLIC4	6.39996603125911
TCGA-06-0675-11A-01R-0342-01	CLIC5	4.44946379536248
TCGA-06-0675-11A-01R-0342-01	CLINT1	6.40625393130877
TCGA-06-0675-11A-01R-0342-01	CLIP1	6.04061731910799
