barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	FRS3	4.6646164402843
TCGA-02-0009-01A-01R-0177-01	FRY	5.26507545599213
TCGA-02-0009-01A-01R-0177-01	FRYL	8.1465511189895
TCGA-02-0009-01A-01R-0177-01	FRZB	6.20584901904546
TCGA-02-0009-01A-01R-0177-01	FSCN1	5.94794578886602
TCGA-02-0009-01A-01R-0177-01	FSCN3	4.69808687713982
TCGA-02-0009-01A-01R-0177-01	FSD1	4.63841945189847
TCGA-02-0009-01A-01R-0177-01	FSHB	4.41072228479184
TCGA-02-0009-01A-01R-0177-01	FSHR	3.85264999082358
TCGA-02-0009-01A-01R-0177-01	FST	5.44274105608929
TCGA-02-0009-01A-01R-0177-01	FSTL1	10.8400949266835
TCGA-02-0009-01A-01R-0177-01	FSTL3	5.53147165469535
TCGA-02-0009-01A-01R-0177-01	FSTL4	4.53582638723834
TCGA-02-0009-01A-01R-0177-01	FTCD	4.14885838829233
TCGA-02-0009-01A-01R-0177-01	FTH1	12.236636576644
TCGA-02-0009-01A-01R-0177-01	FTHP1	9.12071897521479
TCGA-02-0009-01A-01R-0177-01	FTL	10.8475265146549
TCGA-02-0009-01A-01R-0177-01	FTO	8.66850393871267
TCGA-02-0009-01A-01R-0177-01	FTSJ1	7.8635761489956
TCGA-02-0009-01A-01R-0177-01	FTSJ2	7.11062205666231
TCGA-02-0009-01A-01R-0177-01	FTSJ3	7.68638414867544
TCGA-02-0009-01A-01R-0177-01	FUBP1	6.14605555759942
TCGA-02-0009-01A-01R-0177-01	FUBP3	7.00524195551667
TCGA-02-0009-01A-01R-0177-01	FUCA1	9.72927729809065
TCGA-02-0009-01A-01R-0177-01	FURIN	5.64187987052157
TCGA-02-0009-01A-01R-0177-01	FUS	8.0128594470416
TCGA-02-0009-01A-01R-0177-01	FUSIP1	7.89408612838176
TCGA-02-0009-01A-01R-0177-01	FUT1	4.80875064754648
TCGA-02-0009-01A-01R-0177-01	FUT2	5.68500206422512
TCGA-02-0009-01A-01R-0177-01	FUT3	6.20281329955345
TCGA-02-0009-01A-01R-0177-01	FUT4	7.26765710878015
TCGA-02-0009-01A-01R-0177-01	FUT5	4.54456948630796
TCGA-02-0009-01A-01R-0177-01	FUT6	5.70564324920924
TCGA-02-0009-01A-01R-0177-01	FUT7	4.70937635311683
TCGA-02-0009-01A-01R-0177-01	FUT8	7.14715724704508
TCGA-02-0009-01A-01R-0177-01	FUT9	3.71451521366651
TCGA-02-0009-01A-01R-0177-01	FUZ	5.24850989206894
TCGA-02-0009-01A-01R-0177-01	FVT1	7.42282548501658
TCGA-02-0009-01A-01R-0177-01	FXC1	6.36934107846926
TCGA-02-0009-01A-01R-0177-01	FXN	6.36063332542876
TCGA-02-0009-01A-01R-0177-01	FXR1	8.03405252547615
TCGA-02-0009-01A-01R-0177-01	FXR2	5.03145470306484
TCGA-02-0009-01A-01R-0177-01	FXYD1	5.42143104091516
TCGA-02-0009-01A-01R-0177-01	FXYD2	4.13872130347015
TCGA-02-0009-01A-01R-0177-01	FXYD3	8.87451727225472
TCGA-02-0009-01A-01R-0177-01	FXYD5	8.5097304325297
TCGA-02-0009-01A-01R-0177-01	FXYD6	6.54928315418422
TCGA-02-0009-01A-01R-0177-01	FXYD7	4.15977496554676
TCGA-02-0009-01A-01R-0177-01	FYB	5.38804054747961
TCGA-02-0009-01A-01R-0177-01	FYCO1	6.23372674312865
TCGA-02-0009-01A-01R-0177-01	FYN	7.15857579083324
TCGA-02-0009-01A-01R-0177-01	FZD1	5.7979709717733
TCGA-02-0009-01A-01R-0177-01	FZD10	4.37920991546647
TCGA-02-0009-01A-01R-0177-01	FZD2	5.61091782101216
TCGA-02-0009-01A-01R-0177-01	FZD3	5.22924422746491
TCGA-02-0009-01A-01R-0177-01	FZD4	7.1262121308084
TCGA-02-0009-01A-01R-0177-01	FZD5	6.45913790491267
TCGA-02-0009-01A-01R-0177-01	FZD6	5.98926828054505
TCGA-02-0009-01A-01R-0177-01	FZD7	6.46025089893221
TCGA-02-0009-01A-01R-0177-01	FZD8	3.81858988106412
TCGA-02-0009-01A-01R-0177-01	FZD9	3.82324574608239
TCGA-02-0009-01A-01R-0177-01	FZR1	4.74849722197225
TCGA-02-0009-01A-01R-0177-01	G0S2	8.73366953356911
TCGA-02-0009-01A-01R-0177-01	G3BP1	7.93811112142948
TCGA-02-0009-01A-01R-0177-01	G3BP2	7.73009900373056
TCGA-02-0009-01A-01R-0177-01	G6PC	3.79896988656557
TCGA-02-0009-01A-01R-0177-01	G6PC2	4.20138091981554
TCGA-02-0009-01A-01R-0177-01	G6PC3	7.70057031320925
TCGA-02-0009-01A-01R-0177-01	G6PD	6.26714171931838
TCGA-02-0009-01A-01R-0177-01	GAA	5.81353226727875
TCGA-02-0009-01A-01R-0177-01	GAB1	5.06321336358404
TCGA-02-0009-01A-01R-0177-01	GAB2	6.41994950835627
TCGA-02-0009-01A-01R-0177-01	GABARAP	10.4925717894811
TCGA-02-0009-01A-01R-0177-01	GABARAPL1	6.24807812617685
TCGA-02-0009-01A-01R-0177-01	GABARAPL2	10.4304104377339
TCGA-02-0009-01A-01R-0177-01	GABARAPL3	3.8495958982812
TCGA-02-0009-01A-01R-0177-01	GABBR1	5.30529555953961
TCGA-02-0009-01A-01R-0177-01	GABBR2	4.29637321481209
TCGA-02-0009-01A-01R-0177-01	GABPA	5.3204598544584
TCGA-02-0009-01A-01R-0177-01	GABPB2	5.90975403785649
TCGA-02-0009-01A-01R-0177-01	GABRA1	4.32814019810614
TCGA-02-0009-01A-01R-0177-01	GABRA2	4.04646626183953
TCGA-02-0009-01A-01R-0177-01	GABRA3	3.75071710511762
TCGA-02-0009-01A-01R-0177-01	GABRA4	4.35911333240425
TCGA-02-0009-01A-01R-0177-01	GABRA5	3.67509473938273
TCGA-02-0009-01A-01R-0177-01	GABRA6	3.60231442914881
TCGA-02-0009-01A-01R-0177-01	GABRB1	3.57145998387223
TCGA-02-0009-01A-01R-0177-01	GABRB2	4.80832791740378
TCGA-02-0009-01A-01R-0177-01	GABRB3	3.46426878323944
TCGA-02-0009-01A-01R-0177-01	GABRD	4.0845581468656
TCGA-02-0009-01A-01R-0177-01	GABRE	5.02881712986627
TCGA-02-0009-01A-01R-0177-01	GABRG2	3.86846878410908
TCGA-02-0009-01A-01R-0177-01	GABRG3	3.68760293211185
TCGA-02-0009-01A-01R-0177-01	GABRP	3.80190113001354
TCGA-02-0009-01A-01R-0177-01	GABRQ	3.99419078470909
TCGA-02-0009-01A-01R-0177-01	GABRR1	3.548852121981
TCGA-02-0009-01A-01R-0177-01	GABRR2	4.28861927348784
TCGA-02-0009-01A-01R-0177-01	GAD1	4.15575427914030
TCGA-02-0009-01A-01R-0177-01	GAD2	4.20073385700157
TCGA-02-0009-01A-01R-0177-01	GADD45A	8.6553406251278
TCGA-02-0009-01A-01R-0177-01	GADD45B	6.81972419905846
TCGA-02-0009-01A-01R-0177-01	GADD45G	4.87042351587276
TCGA-02-0009-01A-01R-0177-01	GADD45GIP1	5.76277587571555
TCGA-02-0009-01A-01R-0177-01	GAGE1	3.68688304603063
TCGA-02-0009-01A-01R-0177-01	GAK	6.22324299329342
TCGA-02-0009-01A-01R-0177-01	GAL	4.8957779104779
TCGA-02-0009-01A-01R-0177-01	GAL3ST1	4.49427636701228
TCGA-02-0009-01A-01R-0177-01	GAL3ST4	6.40692691566548
TCGA-02-0009-01A-01R-0177-01	GALC	6.38616194121257
TCGA-02-0009-01A-01R-0177-01	GALE	6.55634876305304
TCGA-02-0009-01A-01R-0177-01	GALK1	4.39745738350784
TCGA-02-0009-01A-01R-0177-01	GALK2	6.10319670851451
TCGA-02-0009-01A-01R-0177-01	GALNAC4S-6ST	7.42159771606698
TCGA-02-0009-01A-01R-0177-01	GALNACT-2	6.87303982843887
TCGA-02-0009-01A-01R-0177-01	GALNS	7.55281412907904
TCGA-02-0009-01A-01R-0177-01	GALNT1	9.55193644770866
TCGA-02-0009-01A-01R-0177-01	GALNT10	6.252593398679
TCGA-02-0009-01A-01R-0177-01	GALNT11	8.06115081140763
TCGA-02-0009-01A-01R-0177-01	GALNT12	7.68250162648561
TCGA-02-0009-01A-01R-0177-01	GALNT14	4.48532324075783
TCGA-02-0009-01A-01R-0177-01	GALNT2	6.39807784161978
TCGA-02-0009-01A-01R-0177-01	GALNT3	9.06089973026033
TCGA-02-0009-01A-01R-0177-01	GALNT4	6.98451285636168
TCGA-02-0009-01A-01R-0177-01	GALNT6	6.95730772507081
TCGA-02-0009-01A-01R-0177-01	GALNT7	9.71195479109756
TCGA-02-0009-01A-01R-0177-01	GALNT8	4.4415621659584
TCGA-02-0009-01A-01R-0177-01	GALR1	3.82398592296746
TCGA-02-0009-01A-01R-0177-01	GALR2	3.77904801661865
TCGA-02-0009-01A-01R-0177-01	GALR3	4.63806486366446
TCGA-02-0009-01A-01R-0177-01	GALT	5.91591164712035
TCGA-02-0009-01A-01R-0177-01	GAMT	5.00819247824648
TCGA-02-0009-01A-01R-0177-01	GAN	3.85893922510141
TCGA-02-0009-01A-01R-0177-01	GANAB	8.58793942795823
TCGA-02-0009-01A-01R-0177-01	GAP43	3.83307374028147
TCGA-02-0009-01A-01R-0177-01	GAPDH	12.7428911097101
TCGA-02-0009-01A-01R-0177-01	GAPDHS	4.09437396514753
TCGA-02-0009-01A-01R-0177-01	GAPVD1	6.70449492077952
TCGA-02-0009-01A-01R-0177-01	GARNL1	5.70580679976913
TCGA-02-0009-01A-01R-0177-01	GARNL4	4.87583679467141
TCGA-02-0009-01A-01R-0177-01	GARS	10.0724558320741
TCGA-02-0009-01A-01R-0177-01	GART	6.24286822835811
TCGA-02-0009-01A-01R-0177-01	GAS1	7.1738815926588
TCGA-02-0009-01A-01R-0177-01	GAS2	4.96023407477356
TCGA-02-0009-01A-01R-0177-01	GAS2L1	5.17249114499569
TCGA-02-0009-01A-01R-0177-01	GAS6	8.0951020804433
TCGA-02-0009-01A-01R-0177-01	GAS7	5.45551862086812
TCGA-02-0009-01A-01R-0177-01	GAS8	5.60393767338112
TCGA-02-0009-01A-01R-0177-01	GAST	4.49122348717572
TCGA-02-0009-01A-01R-0177-01	GATA1	4.43523646864343
TCGA-02-0009-01A-01R-0177-01	GATA2	5.1104211800375
TCGA-02-0009-01A-01R-0177-01	GATA3	4.04809568661668
TCGA-02-0009-01A-01R-0177-01	GATA4	4.01802660553743
TCGA-02-0009-01A-01R-0177-01	GATA6	8.184748398761
TCGA-02-0009-01A-01R-0177-01	GATAD1	7.8158169582767
TCGA-02-0009-01A-01R-0177-01	GATAD2A	8.4595256744465
TCGA-02-0009-01A-01R-0177-01	GATM	5.69682090170891
TCGA-02-0009-01A-01R-0177-01	GBA	6.24246646296426
TCGA-02-0009-01A-01R-0177-01	GBA3	3.76765902885283
TCGA-02-0009-01A-01R-0177-01	GBAS	8.60148868980381
TCGA-02-0009-01A-01R-0177-01	GBE1	8.47051564552003
TCGA-02-0009-01A-01R-0177-01	GBF1	5.38791779277463
TCGA-02-0009-01A-01R-0177-01	GBL	6.71872308348657
TCGA-02-0009-01A-01R-0177-01	GBP1	8.19912369308489
TCGA-02-0009-01A-01R-0177-01	GBP2	7.45597732698063
TCGA-02-0009-01A-01R-0177-01	GBX2	3.79714121427914
TCGA-02-0009-01A-01R-0177-01	GC	3.66560699737234
TCGA-02-0009-01A-01R-0177-01	GCA	6.70179388235605
TCGA-02-0009-01A-01R-0177-01	GCAT	5.79648070842331
TCGA-02-0009-01A-01R-0177-01	GCC1	7.15625886711823
TCGA-02-0009-01A-01R-0177-01	GCC2	7.60830683053315
TCGA-02-0009-01A-01R-0177-01	GCDH	6.20784352825857
TCGA-02-0009-01A-01R-0177-01	GCG	3.59397598657002
TCGA-02-0009-01A-01R-0177-01	GCH1	8.39715704495423
TCGA-02-0009-01A-01R-0177-01	GCHFR	6.40146053511435
TCGA-02-0009-01A-01R-0177-01	GCK	4.32996628074508
TCGA-02-0009-01A-01R-0177-01	GCKR	4.40337707445258
TCGA-02-0009-01A-01R-0177-01	GCLC	7.72628843537645
TCGA-02-0009-01A-01R-0177-01	GCLM	6.48671977827727
TCGA-02-0009-01A-01R-0177-01	GCM1	4.04673934797014
TCGA-02-0009-01A-01R-0177-01	GCM2	3.32127964337799
TCGA-02-0009-01A-01R-0177-01	GCN1L1	6.55702902831755
TCGA-02-0009-01A-01R-0177-01	GCN5L2	6.50204995895656
TCGA-02-0009-01A-01R-0177-01	GCNT1	6.45751389503779
TCGA-02-0009-01A-01R-0177-01	GCNT2	3.98253643356931
TCGA-02-0009-01A-01R-0177-01	GCNT3	4.93629942620307
TCGA-02-0009-01A-01R-0177-01	GCNT4	3.82538138201181
TCGA-02-0009-01A-01R-0177-01	GCS1	6.16001311086623
TCGA-02-0009-01A-01R-0177-01	GCSH	8.55433531965593
TCGA-02-0009-01A-01R-0177-01	GDAP1	4.69669951673194
TCGA-02-0009-01A-01R-0177-01	GDAP1L1	3.87941423371285
TCGA-02-0009-01A-01R-0177-01	GDAP2	4.83038967099116
TCGA-02-0009-01A-01R-0177-01	GDF10	4.45843427492004
TCGA-02-0009-01A-01R-0177-01	GDF11	5.11528754777705
TCGA-02-0009-01A-01R-0177-01	GDF15	5.88298431585376
TCGA-02-0009-01A-01R-0177-01	GDF2	4.17421817356176
TCGA-02-0009-01A-01R-0177-01	GDF3	4.2959551201002
TCGA-02-0009-01A-01R-0177-01	GDF5	4.69223758667708
TCGA-02-0009-01A-01R-0177-01	GDF9	3.94086718508373
TCGA-02-0009-01A-01R-0177-01	GDI1	7.54067849980115
TCGA-02-0009-01A-01R-0177-01	GDI2	10.9594582926444
TCGA-02-0009-01A-01R-0177-01	GDNF	4.48785413728961
TCGA-02-0009-01A-01R-0177-01	GDPD2	4.68027151937183
TCGA-02-0009-01A-01R-0177-01	GDPD3	4.52554721344084
TCGA-02-0009-01A-01R-0177-01	GDPD5	7.05168109137188
TCGA-02-0009-01A-01R-0177-01	GEM	9.25747718997136
TCGA-02-0009-01A-01R-0177-01	GEMIN4	5.86882481501153
TCGA-02-0009-01A-01R-0177-01	GEMIN6	7.50748012335626
TCGA-02-0009-01A-01R-0177-01	GEMIN7	4.54761402504578
TCGA-02-0009-01A-01R-0177-01	GEMIN8	5.3376691270707
TCGA-02-0009-01A-01R-0177-01	GFAP	7.31078070062229
TCGA-02-0009-01A-01R-0177-01	GFER	5.60613113699998
TCGA-02-0009-01A-01R-0177-01	GFI1	4.69197029384988
TCGA-02-0009-01A-01R-0177-01	GFI1B	3.6527198308614
TCGA-02-0009-01A-01R-0177-01	GFOD1	5.80914832303243
TCGA-02-0009-01A-01R-0177-01	GFOD2	5.42098960544422
TCGA-02-0009-01A-01R-0177-01	GFPT1	8.6545930928257
TCGA-02-0009-01A-01R-0177-01	GFPT2	7.18353240706794
TCGA-02-0009-01A-01R-0177-01	GFRA1	4.00400352747031
TCGA-02-0009-01A-01R-0177-01	GFRA2	4.46605355256598
TCGA-02-0009-01A-01R-0177-01	GFRA3	4.14515335121945
TCGA-02-0009-01A-01R-0177-01	GFRA4	4.30113234610864
TCGA-02-0009-01A-01R-0177-01	GGA1	7.16110619680878
TCGA-02-0009-01A-01R-0177-01	GGA2	5.56190134503883
TCGA-02-0009-01A-01R-0177-01	GGA3	5.3058165609955
TCGA-02-0009-01A-01R-0177-01	GGCX	5.91298743579496
TCGA-02-0009-01A-01R-0177-01	GGH	10.1859822642052
TCGA-02-0009-01A-01R-0177-01	GGNBP2	7.90390344573372
TCGA-02-0009-01A-01R-0177-01	GGPS1	6.78680174939042
TCGA-02-0009-01A-01R-0177-01	GGT1	4.13910726144321
TCGA-02-0009-01A-01R-0177-01	GGTLA1	5.70348202981687
TCGA-02-0009-01A-01R-0177-01	GGTLA4	4.23458825038574
TCGA-02-0009-01A-01R-0177-01	GH1	4.59674187211093
TCGA-02-0009-01A-01R-0177-01	GH2	3.95632953647459
TCGA-02-0009-01A-01R-0177-01	GHITM	10.0007209430903
TCGA-02-0009-01A-01R-0177-01	GHR	6.97202163857129
TCGA-02-0009-01A-01R-0177-01	GHRH	4.02045252880758
TCGA-02-0009-01A-01R-0177-01	GHRHR	4.10675668862672
TCGA-02-0009-01A-01R-0177-01	GHSR	3.67124841978213
TCGA-02-0009-01A-01R-0177-01	GIF	4.83472487329366
TCGA-02-0009-01A-01R-0177-01	GIMAP4	7.52269598040928
TCGA-02-0009-01A-01R-0177-01	GIMAP5	6.68208149959688
TCGA-02-0009-01A-01R-0177-01	GIMAP6	6.51575986367943
TCGA-02-0009-01A-01R-0177-01	GIN1	5.03275352651079
TCGA-02-0009-01A-01R-0177-01	GINS1	8.59676677718294
TCGA-02-0009-01A-01R-0177-01	GINS2	7.91158454412756
TCGA-02-0009-01A-01R-0177-01	GINS3	5.30453723863792
TCGA-02-0009-01A-01R-0177-01	GINS4	4.68309559714716
TCGA-02-0009-01A-01R-0177-01	GIP	3.98284469121628
TCGA-02-0009-01A-01R-0177-01	GIPC1	6.86980504711026
TCGA-02-0009-01A-01R-0177-01	GIPC2	6.29940382290759
TCGA-02-0009-01A-01R-0177-01	GIPR	4.55393109864954
TCGA-02-0009-01A-01R-0177-01	GIT1	5.96121969058308
TCGA-02-0009-01A-01R-0177-01	GIT2	5.79646120148023
TCGA-02-0009-01A-01R-0177-01	GJA1	9.63619822032346
TCGA-02-0009-01A-01R-0177-01	GJA12	4.75703214887189
TCGA-02-0009-01A-01R-0177-01	GJA3	4.41282190920643
TCGA-02-0009-01A-01R-0177-01	GJA4	6.20008231194003
TCGA-02-0009-01A-01R-0177-01	GJA5	5.02103977107329
TCGA-02-0009-01A-01R-0177-01	GJA7	4.06616656517431
TCGA-02-0009-01A-01R-0177-01	GJA8	4.48740643825491
TCGA-02-0009-01A-01R-0177-01	GJA9	4.36446198515119
TCGA-02-0009-01A-01R-0177-01	GJB1	7.70590759926061
TCGA-02-0009-01A-01R-0177-01	GJB3	4.78665490459435
TCGA-02-0009-01A-01R-0177-01	GJB5	3.95347722153542
TCGA-02-0009-01A-01R-0177-01	GK	5.93083937323486
TCGA-02-0009-01A-01R-0177-01	GK2	4.17838432374060
TCGA-02-0009-01A-01R-0177-01	GK3P	4.38352619396146
TCGA-02-0009-01A-01R-0177-01	GKN1	4.23613042581353
TCGA-02-0009-01A-01R-0177-01	GLA	8.50961821179864
TCGA-02-0009-01A-01R-0177-01	GLB1	9.52772957566234
TCGA-02-0009-01A-01R-0177-01	GLB1L	5.19136831589129
TCGA-02-0009-01A-01R-0177-01	GLCE	6.75820064152931
TCGA-02-0009-01A-01R-0177-01	GLDC	4.24095287878663
TCGA-02-0009-01A-01R-0177-01	GLE1L	4.95968990384086
TCGA-02-0009-01A-01R-0177-01	GLG1	9.66122726766232
TCGA-02-0009-01A-01R-0177-01	GLI1	4.45974140430337
TCGA-02-0009-01A-01R-0177-01	GLI2	4.53452350807609
TCGA-02-0009-01A-01R-0177-01	GLI3	5.58464234816
TCGA-02-0009-01A-01R-0177-01	GLIPR1	7.8884698620158
TCGA-02-0009-01A-01R-0177-01	GLMN	5.73810710724536
TCGA-02-0009-01A-01R-0177-01	GLO1	10.7161061589093
TCGA-02-0009-01A-01R-0177-01	GLOD4	8.30131197917317
TCGA-02-0009-01A-01R-0177-01	GLP1R	4.36970290206629
TCGA-02-0009-01A-01R-0177-01	GLP2R	3.91361250399036
TCGA-02-0009-01A-01R-0177-01	GLRA1	4.19348806254842
TCGA-02-0009-01A-01R-0177-01	GLRA2	4.66521933704274
TCGA-02-0009-01A-01R-0177-01	GLRA3	3.79300778496616
TCGA-02-0009-01A-01R-0177-01	GLRB	4.15657119411847
TCGA-02-0009-01A-01R-0177-01	GLRX	7.83278834168038
TCGA-02-0009-01A-01R-0177-01	GLRX2	7.52701195714205
TCGA-02-0009-01A-01R-0177-01	GLRX3	9.04680894336441
TCGA-02-0009-01A-01R-0177-01	GLRX5	9.56614511077394
TCGA-02-0009-01A-01R-0177-01	GLS	6.40158748095733
TCGA-02-0009-01A-01R-0177-01	GLS2	4.82067243473435
TCGA-02-0009-01A-01R-0177-01	GLT25D1	6.94832061865928
TCGA-02-0009-01A-01R-0177-01	GLT25D2	3.88650260630364
TCGA-02-0009-01A-01R-0177-01	GLT8D1	7.89040911067606
TCGA-02-0009-01A-01R-0177-01	GLT8D2	7.3397134294562
TCGA-02-0009-01A-01R-0177-01	GLTP	5.71898337618215
TCGA-02-0009-01A-01R-0177-01	GLTSCR1	5.82786686891299
TCGA-02-0009-01A-01R-0177-01	GLTSCR2	12.0571497494927
TCGA-02-0009-01A-01R-0177-01	GLUD1	8.97607547679507
TCGA-02-0009-01A-01R-0177-01	GLUD2	4.31886492997066
TCGA-02-0009-01A-01R-0177-01	GLUL	9.30083220989184
TCGA-02-0009-01A-01R-0177-01	GLULD1	3.65900190959225
TCGA-02-0009-01A-01R-0177-01	GLYAT	4.24483546630843
TCGA-02-0009-01A-01R-0177-01	GM2A	6.54138320924294
TCGA-02-0009-01A-01R-0177-01	GMDS	9.08333226373287
TCGA-02-0009-01A-01R-0177-01	GMEB1	5.16206058471788
TCGA-02-0009-01A-01R-0177-01	GMEB2	6.82113332390123
TCGA-02-0009-01A-01R-0177-01	GMFB	8.15041110070505
TCGA-02-0009-01A-01R-0177-01	GMFG	7.39677487169287
TCGA-02-0009-01A-01R-0177-01	GMIP	5.75606048192603
TCGA-02-0009-01A-01R-0177-01	GML	4.51010218438861
TCGA-02-0009-01A-01R-0177-01	GMNN	8.4384053225794
TCGA-02-0009-01A-01R-0177-01	GMPPA	6.39627303392843
TCGA-02-0009-01A-01R-0177-01	GMPPB	6.2206570066645
TCGA-02-0009-01A-01R-0177-01	GMPR	4.75076279256754
TCGA-02-0009-01A-01R-0177-01	GMPR2	7.62760078699922
TCGA-02-0009-01A-01R-0177-01	GMPS	9.29152315783525
TCGA-02-0009-01A-01R-0177-01	GNA11	6.65919838683588
TCGA-02-0009-01A-01R-0177-01	GNA12	5.7822787961814
TCGA-02-0009-01A-01R-0177-01	GNA13	4.95297464989252
TCGA-02-0009-01A-01R-0177-01	GNA14	4.54224477530244
TCGA-02-0009-01A-01R-0177-01	GNA15	5.84375911276866
TCGA-02-0009-01A-01R-0177-01	GNAI1	5.4821980261287
TCGA-02-0009-01A-01R-0177-01	GNAI2	8.6737195815517
TCGA-02-0009-01A-01R-0177-01	GNAI3	8.11271422531671
TCGA-02-0009-01A-01R-0177-01	GNAL	4.03605955570271
TCGA-02-0009-01A-01R-0177-01	GNAO1	4.42011429820748
TCGA-02-0009-01A-01R-0177-01	GNAQ	5.5795309371916
TCGA-02-0009-01A-01R-0177-01	GNAS	10.7518256649656
TCGA-02-0009-01A-01R-0177-01	GNAT1	4.00501848621117
TCGA-02-0009-01A-01R-0177-01	GNAT2	4.09703051012899
TCGA-02-0009-01A-01R-0177-01	GNAT3	3.60654912113189
TCGA-02-0009-01A-01R-0177-01	GNAZ	4.58646450297923
TCGA-02-0009-01A-01R-0177-01	GNB1	9.43087311306542
TCGA-02-0009-01A-01R-0177-01	GNB1L	5.00579362566876
TCGA-02-0009-01A-01R-0177-01	GNB2	7.7466397865366
TCGA-02-0009-01A-01R-0177-01	GNB2L1	12.7006372994472
TCGA-02-0009-01A-01R-0177-01	GNB3	4.74405570485964
TCGA-02-0009-01A-01R-0177-01	GNB5	5.44591495070233
TCGA-02-0009-01A-01R-0177-01	GNE	5.99105364211912
TCGA-02-0009-01A-01R-0177-01	GNG11	8.93135783028885
TCGA-02-0009-01A-01R-0177-01	GNG12	9.5512494338254
TCGA-02-0009-01A-01R-0177-01	GNG13	3.81263807656032
TCGA-02-0009-01A-01R-0177-01	GNG3	4.49171758292390
TCGA-02-0009-01A-01R-0177-01	GNG4	6.00361072513559
TCGA-02-0009-01A-01R-0177-01	GNG5	10.0147349534652
TCGA-02-0009-01A-01R-0177-01	GNG7	5.17129883245329
TCGA-02-0009-01A-01R-0177-01	GNGT1	3.52806821439344
TCGA-02-0009-01A-01R-0177-01	GNL1	5.53174101376793
TCGA-02-0009-01A-01R-0177-01	GNL2	7.23891825417868
TCGA-02-0009-01A-01R-0177-01	GNL3	8.86030205517529
TCGA-02-0009-01A-01R-0177-01	GNL3L	6.12534661957064
TCGA-02-0009-01A-01R-0177-01	GNLY	4.08757986563959
TCGA-02-0009-01A-01R-0177-01	GNMT	3.82935188829573
TCGA-02-0009-01A-01R-0177-01	GNPAT	9.40971139527221
TCGA-02-0009-01A-01R-0177-01	GNPDA1	8.19985338557999
TCGA-02-0009-01A-01R-0177-01	GNPTAB	6.21408458457364
TCGA-02-0009-01A-01R-0177-01	GNRH1	3.63881692026182
TCGA-02-0009-01A-01R-0177-01	GNRH2	4.50976763618446
TCGA-02-0009-01A-01R-0177-01	GNRHR	3.92798551855708
TCGA-02-0009-01A-01R-0177-01	GNS	8.49907738937685
TCGA-02-0009-01A-01R-0177-01	GOLGA1	5.11803283728067
TCGA-02-0009-01A-01R-0177-01	GOLGA2	6.07131701519039
TCGA-02-0009-01A-01R-0177-01	GOLGA2L1	4.19575141414359
TCGA-02-0009-01A-01R-0177-01	GOLGA3	6.70747046063093
TCGA-02-0009-01A-01R-0177-01	GOLGA4	8.21283550410867
TCGA-02-0009-01A-01R-0177-01	GOLGA5	8.34654389612397
TCGA-02-0009-01A-01R-0177-01	GOLGA7	9.66489514050304
TCGA-02-0009-01A-01R-0177-01	GOLGA8A	5.55859260903903
TCGA-02-0009-01A-01R-0177-01	GOLGB1	7.54228563758709
TCGA-02-0009-01A-01R-0177-01	GOLIM4	6.51431603585283
TCGA-02-0009-01A-01R-0177-01	GOLM1	9.04526356837025
TCGA-02-0009-01A-01R-0177-01	GOLPH3	9.41033514771286
TCGA-02-0009-01A-01R-0177-01	GOLPH3L	8.13195380229131
TCGA-02-0009-01A-01R-0177-01	GOLSYN	5.70366483352422
TCGA-02-0009-01A-01R-0177-01	GOLT1B	7.52426335510423
TCGA-02-0009-01A-01R-0177-01	GORASP1	6.77596908711135
TCGA-02-0009-01A-01R-0177-01	GORASP2	9.32088632950268
TCGA-02-0009-01A-01R-0177-01	GOSR1	6.8162533229002
TCGA-02-0009-01A-01R-0177-01	GOSR2	5.99286099422037
TCGA-02-0009-01A-01R-0177-01	GOT1	7.63126621847091
TCGA-02-0009-01A-01R-0177-01	GOT2	9.5100604002967
TCGA-02-0009-01A-01R-0177-01	GP1BA	4.19177086178748
TCGA-02-0009-01A-01R-0177-01	GP1BB	4.91558829358275
TCGA-02-0009-01A-01R-0177-01	GP2	4.18186516787010
TCGA-02-0009-01A-01R-0177-01	GP5	3.6819983171121
TCGA-02-0009-01A-01R-0177-01	GP6	4.32583382629065
TCGA-02-0009-01A-01R-0177-01	GPA33	7.37932759565985
TCGA-02-0009-01A-01R-0177-01	GPAA1	7.1399544136655
TCGA-02-0009-01A-01R-0177-01	GPATCH1	5.74058359312036
TCGA-02-0009-01A-01R-0177-01	GPATCH2	5.01006329804886
TCGA-02-0009-01A-01R-0177-01	GPATCH3	5.04795129304712
TCGA-02-0009-01A-01R-0177-01	GPATCH4	4.23140445850608
TCGA-02-0009-01A-01R-0177-01	GPATCH8	7.0498131608279
TCGA-02-0009-01A-01R-0177-01	GPBP1L1	7.79680258440868
TCGA-02-0009-01A-01R-0177-01	GPC1	5.00011969495954
TCGA-02-0009-01A-01R-0177-01	GPC3	5.81383167526762
TCGA-02-0009-01A-01R-0177-01	GPC4	6.34550920351039
TCGA-02-0009-01A-01R-0177-01	GPC5	3.58750777582872
TCGA-02-0009-01A-01R-0177-01	GPD1	5.54280729764717
TCGA-02-0009-01A-01R-0177-01	GPD1L	8.03925024608274
TCGA-02-0009-01A-01R-0177-01	GPD2	4.473493955944
