barcode	gene symbol	value
TCGA-12-1597-01B-01R-0916-01	DKKL1	4.20763548903655
TCGA-12-1597-01B-01R-0916-01	DLAT	6.59136174975177
TCGA-12-1597-01B-01R-0916-01	DLC1	5.59776649151653
TCGA-12-1597-01B-01R-0916-01	DLD	8.92048952066143
TCGA-12-1597-01B-01R-0916-01	DLEC1	4.15465743813729
TCGA-12-1597-01B-01R-0916-01	DLEU1	8.46352474744302
TCGA-12-1597-01B-01R-0916-01	DLEU2	5.76307485647054
TCGA-12-1597-01B-01R-0916-01	DLG1	6.37679932722269
TCGA-12-1597-01B-01R-0916-01	DLG2	4.7075981039876
TCGA-12-1597-01B-01R-0916-01	DLG3	5.01640161292150
TCGA-12-1597-01B-01R-0916-01	DLG4	4.74807407268155
TCGA-12-1597-01B-01R-0916-01	DLG5	8.16885326620097
TCGA-12-1597-01B-01R-0916-01	DLG7	7.1323649538978
TCGA-12-1597-01B-01R-0916-01	DLGAP1	4.4642849888994
TCGA-12-1597-01B-01R-0916-01	DLGAP2	4.04935917906458
TCGA-12-1597-01B-01R-0916-01	DLGAP4	6.51168486179671
TCGA-12-1597-01B-01R-0916-01	DLK1	3.80514713844294
TCGA-12-1597-01B-01R-0916-01	DLK2	5.13926967342808
TCGA-12-1597-01B-01R-0916-01	DLL3	8.239272637527
TCGA-12-1597-01B-01R-0916-01	DLST	7.42658379123666
TCGA-12-1597-01B-01R-0916-01	DLX2	5.96126624193391
TCGA-12-1597-01B-01R-0916-01	DLX4	4.10301208949978
TCGA-12-1597-01B-01R-0916-01	DLX5	7.282653241428
TCGA-12-1597-01B-01R-0916-01	DLX6	3.87829175752493
TCGA-12-1597-01B-01R-0916-01	DMBT1	4.71481901985363
TCGA-12-1597-01B-01R-0916-01	DMC1	4.61176485597868
TCGA-12-1597-01B-01R-0916-01	DMD	6.05397177217936
TCGA-12-1597-01B-01R-0916-01	DMN	5.71706942621593
TCGA-12-1597-01B-01R-0916-01	DMP1	3.90334688985777
TCGA-12-1597-01B-01R-0916-01	DMPK	4.99901781678813
TCGA-12-1597-01B-01R-0916-01	DMRT1	4.43124738105356
TCGA-12-1597-01B-01R-0916-01	DMTF1	8.21869063889214
TCGA-12-1597-01B-01R-0916-01	DMWD	5.54458410714959
TCGA-12-1597-01B-01R-0916-01	DMXL1	7.77574750559667
TCGA-12-1597-01B-01R-0916-01	DMXL2	8.58353112453789
TCGA-12-1597-01B-01R-0916-01	DNA2L	4.82060105871281
TCGA-12-1597-01B-01R-0916-01	DNAH17	6.39268427245523
TCGA-12-1597-01B-01R-0916-01	DNAH2	4.60291765548351
TCGA-12-1597-01B-01R-0916-01	DNAH3	4.23416370214064
TCGA-12-1597-01B-01R-0916-01	DNAH7	4.29355149262343
TCGA-12-1597-01B-01R-0916-01	DNAH9	4.36741115171446
TCGA-12-1597-01B-01R-0916-01	DNAI1	4.39080606684207
TCGA-12-1597-01B-01R-0916-01	DNAI2	3.99241250204383
TCGA-12-1597-01B-01R-0916-01	DNAJA1	9.41256739185488
TCGA-12-1597-01B-01R-0916-01	DNAJA2	7.9417055854152
TCGA-12-1597-01B-01R-0916-01	DNAJA3	8.25725186882464
TCGA-12-1597-01B-01R-0916-01	DNAJB1	7.86321314770036
TCGA-12-1597-01B-01R-0916-01	DNAJB12	5.56959732882308
TCGA-12-1597-01B-01R-0916-01	DNAJB14	8.01099037453779
TCGA-12-1597-01B-01R-0916-01	DNAJB2	7.45270036129146
TCGA-12-1597-01B-01R-0916-01	DNAJB4	6.57894628894524
TCGA-12-1597-01B-01R-0916-01	DNAJB5	5.93136333135671
TCGA-12-1597-01B-01R-0916-01	DNAJB6	7.85114110432122
TCGA-12-1597-01B-01R-0916-01	DNAJB9	9.2394532929035
TCGA-12-1597-01B-01R-0916-01	DNAJC1	6.24945752847370
TCGA-12-1597-01B-01R-0916-01	DNAJC10	5.53705199876941
TCGA-12-1597-01B-01R-0916-01	DNAJC12	8.23273139236089
TCGA-12-1597-01B-01R-0916-01	DNAJC13	6.18698319140291
TCGA-12-1597-01B-01R-0916-01	DNAJC15	8.51311083740014
TCGA-12-1597-01B-01R-0916-01	DNAJC16	6.81158322745243
TCGA-12-1597-01B-01R-0916-01	DNAJC17	5.00459784502498
TCGA-12-1597-01B-01R-0916-01	DNAJC3	5.61583671157902
TCGA-12-1597-01B-01R-0916-01	DNAJC4	4.7424173805256
TCGA-12-1597-01B-01R-0916-01	DNAJC6	7.26421134752393
TCGA-12-1597-01B-01R-0916-01	DNAJC7	6.55350590602071
TCGA-12-1597-01B-01R-0916-01	DNAJC8	7.32358931602045
TCGA-12-1597-01B-01R-0916-01	DNAL4	6.10690984787544
TCGA-12-1597-01B-01R-0916-01	DNALI1	5.34185892361512
TCGA-12-1597-01B-01R-0916-01	DNASE1	3.92893478107463
TCGA-12-1597-01B-01R-0916-01	DNASE1L2	4.22496760106757
TCGA-12-1597-01B-01R-0916-01	DNASE1L3	3.71373208594794
TCGA-12-1597-01B-01R-0916-01	DNASE2	6.43048496579383
TCGA-12-1597-01B-01R-0916-01	DNASE2B	3.90357941180924
TCGA-12-1597-01B-01R-0916-01	DND1	4.773284616128
TCGA-12-1597-01B-01R-0916-01	DNM1	6.38652062370131
TCGA-12-1597-01B-01R-0916-01	DNM1L	7.4708733179426
TCGA-12-1597-01B-01R-0916-01	DNM2	5.06449625513708
TCGA-12-1597-01B-01R-0916-01	DNM3	8.4371814740759
TCGA-12-1597-01B-01R-0916-01	DNMBP	5.72810319889243
TCGA-12-1597-01B-01R-0916-01	DNMT1	8.1327778706954
TCGA-12-1597-01B-01R-0916-01	DNMT3A	5.12118425827423
TCGA-12-1597-01B-01R-0916-01	DNMT3B	6.15137320708696
TCGA-12-1597-01B-01R-0916-01	DNMT3L	4.29407254370915
TCGA-12-1597-01B-01R-0916-01	DNPEP	7.15795486562498
TCGA-12-1597-01B-01R-0916-01	DNTT	3.77003058370833
TCGA-12-1597-01B-01R-0916-01	DNTTIP2	8.19865231205548
TCGA-12-1597-01B-01R-0916-01	DOC2A	4.91089484340408
TCGA-12-1597-01B-01R-0916-01	DOCK1	5.9737386128169
TCGA-12-1597-01B-01R-0916-01	DOCK10	4.95399337877851
TCGA-12-1597-01B-01R-0916-01	DOCK2	5.4000212950159
TCGA-12-1597-01B-01R-0916-01	DOCK3	4.7252345592935
TCGA-12-1597-01B-01R-0916-01	DOCK4	10.1588199882580
TCGA-12-1597-01B-01R-0916-01	DOCK5	3.79504897063506
TCGA-12-1597-01B-01R-0916-01	DOCK6	4.71362595883301
TCGA-12-1597-01B-01R-0916-01	DOCK9	4.87551473739126
TCGA-12-1597-01B-01R-0916-01	DOHH	4.23415887701078
TCGA-12-1597-01B-01R-0916-01	DOK1	4.80948740425192
TCGA-12-1597-01B-01R-0916-01	DOK3	4.38573314204827
TCGA-12-1597-01B-01R-0916-01	DOK4	4.52703009888833
TCGA-12-1597-01B-01R-0916-01	DOK5	10.4891727540505
TCGA-12-1597-01B-01R-0916-01	DOLK	6.92957546253076
TCGA-12-1597-01B-01R-0916-01	DOLPP1	7.20275845846438
TCGA-12-1597-01B-01R-0916-01	DOM3Z	5.94657078738634
TCGA-12-1597-01B-01R-0916-01	DONSON	6.56397569570678
TCGA-12-1597-01B-01R-0916-01	DOPEY1	7.11206767059486
TCGA-12-1597-01B-01R-0916-01	DOPEY2	4.62988440950635
TCGA-12-1597-01B-01R-0916-01	DOT1L	4.19496225165230
TCGA-12-1597-01B-01R-0916-01	DPAGT1	7.0367918785649
TCGA-12-1597-01B-01R-0916-01	DPEP1	3.879681490353
TCGA-12-1597-01B-01R-0916-01	DPEP2	4.65514460466521
TCGA-12-1597-01B-01R-0916-01	DPEP3	4.31705165304590
TCGA-12-1597-01B-01R-0916-01	DPF1	6.89769508990353
TCGA-12-1597-01B-01R-0916-01	DPF2	8.27589899497056
TCGA-12-1597-01B-01R-0916-01	DPH2	6.36391523543616
TCGA-12-1597-01B-01R-0916-01	DPH4	8.00218733618146
TCGA-12-1597-01B-01R-0916-01	DPH5	6.65327162172587
TCGA-12-1597-01B-01R-0916-01	DPM1	10.1138742426792
TCGA-12-1597-01B-01R-0916-01	DPM2	6.67673435663729
TCGA-12-1597-01B-01R-0916-01	DPM3	9.01475674338668
TCGA-12-1597-01B-01R-0916-01	DPP3	6.63024723609979
TCGA-12-1597-01B-01R-0916-01	DPP4	4.95104472257608
TCGA-12-1597-01B-01R-0916-01	DPP6	8.0240454725453
TCGA-12-1597-01B-01R-0916-01	DPP8	8.20119318927829
TCGA-12-1597-01B-01R-0916-01	DPPA4	3.62497200142321
TCGA-12-1597-01B-01R-0916-01	DPT	3.96647359153151
TCGA-12-1597-01B-01R-0916-01	DPY19L1	9.03456239473606
TCGA-12-1597-01B-01R-0916-01	DPY19L4	8.21788435370232
TCGA-12-1597-01B-01R-0916-01	DPYD	8.61943091795292
TCGA-12-1597-01B-01R-0916-01	DPYS	3.98205267919247
TCGA-12-1597-01B-01R-0916-01	DPYSL2	12.5833727347442
TCGA-12-1597-01B-01R-0916-01	DPYSL3	9.0422834225742
TCGA-12-1597-01B-01R-0916-01	DPYSL4	5.46054313635723
TCGA-12-1597-01B-01R-0916-01	DR1	7.91751886089184
TCGA-12-1597-01B-01R-0916-01	DRAM	6.06620927555449
TCGA-12-1597-01B-01R-0916-01	DRAP1	7.15072918883079
TCGA-12-1597-01B-01R-0916-01	DRD1	4.01994137924273
TCGA-12-1597-01B-01R-0916-01	DRD1IP	3.87032379595171
TCGA-12-1597-01B-01R-0916-01	DRD2	4.81991506514725
TCGA-12-1597-01B-01R-0916-01	DRD3	3.66038593801821
TCGA-12-1597-01B-01R-0916-01	DRD4	3.53145106997695
TCGA-12-1597-01B-01R-0916-01	DRD5	4.14318357743638
TCGA-12-1597-01B-01R-0916-01	DRG1	10.3212306398664
TCGA-12-1597-01B-01R-0916-01	DRG2	6.3783072933955
TCGA-12-1597-01B-01R-0916-01	DRP2	4.65948858835673
TCGA-12-1597-01B-01R-0916-01	DSC1	4.4103489943128
TCGA-12-1597-01B-01R-0916-01	DSC2	4.43369902332363
TCGA-12-1597-01B-01R-0916-01	DSC3	4.1501178955182
TCGA-12-1597-01B-01R-0916-01	DSCAM	6.02734094993946
TCGA-12-1597-01B-01R-0916-01	DSCR2	8.17873201141358
TCGA-12-1597-01B-01R-0916-01	DSCR3	5.88062728770109
TCGA-12-1597-01B-01R-0916-01	DSCR4	4.79550830786814
TCGA-12-1597-01B-01R-0916-01	DSCR6	4.03698868878785
TCGA-12-1597-01B-01R-0916-01	DSE	6.83851898744674
TCGA-12-1597-01B-01R-0916-01	DSG1	4.31795229895896
TCGA-12-1597-01B-01R-0916-01	DSG3	4.1568152682511
TCGA-12-1597-01B-01R-0916-01	DSN1	6.22114722110724
TCGA-12-1597-01B-01R-0916-01	DSP	4.96751229964979
TCGA-12-1597-01B-01R-0916-01	DSPP	4.0098316920343
TCGA-12-1597-01B-01R-0916-01	DST	6.07959610984604
TCGA-12-1597-01B-01R-0916-01	DSTN	11.7755547240939
TCGA-12-1597-01B-01R-0916-01	DTL	7.99421539090897
TCGA-12-1597-01B-01R-0916-01	DTNA	7.05764524291894
TCGA-12-1597-01B-01R-0916-01	DTNB	4.95438270534755
TCGA-12-1597-01B-01R-0916-01	DTWD1	6.73089879152506
TCGA-12-1597-01B-01R-0916-01	DTX2	4.28433076605856
TCGA-12-1597-01B-01R-0916-01	DTX3	4.3973154486878
TCGA-12-1597-01B-01R-0916-01	DTX4	7.64234029528859
TCGA-12-1597-01B-01R-0916-01	DTYMK	7.47789534433556
TCGA-12-1597-01B-01R-0916-01	DULLARD	7.09088790408271
TCGA-12-1597-01B-01R-0916-01	DUOX1	3.92801887306269
TCGA-12-1597-01B-01R-0916-01	DUOX2	3.73896934774536
TCGA-12-1597-01B-01R-0916-01	DUS1L	6.33792196589133
TCGA-12-1597-01B-01R-0916-01	DUS2L	5.7651177192169
TCGA-12-1597-01B-01R-0916-01	DUS4L	6.07599041510858
TCGA-12-1597-01B-01R-0916-01	DUSP1	7.34361772413732
TCGA-12-1597-01B-01R-0916-01	DUSP10	6.2980003193115
TCGA-12-1597-01B-01R-0916-01	DUSP11	8.74110772617168
TCGA-12-1597-01B-01R-0916-01	DUSP12	8.05483845022736
TCGA-12-1597-01B-01R-0916-01	DUSP13	4.04110113854298
TCGA-12-1597-01B-01R-0916-01	DUSP14	7.16518701907362
TCGA-12-1597-01B-01R-0916-01	DUSP2	5.15291733864652
TCGA-12-1597-01B-01R-0916-01	DUSP21	4.33356471439197
TCGA-12-1597-01B-01R-0916-01	DUSP22	7.66355028672576
TCGA-12-1597-01B-01R-0916-01	DUSP26	7.41754158502555
TCGA-12-1597-01B-01R-0916-01	DUSP3	6.0318793629724
TCGA-12-1597-01B-01R-0916-01	DUSP4	6.50953026523251
TCGA-12-1597-01B-01R-0916-01	DUSP5	5.23064599729009
TCGA-12-1597-01B-01R-0916-01	DUSP6	8.23218536233676
TCGA-12-1597-01B-01R-0916-01	DUSP8	6.28335249419362
TCGA-12-1597-01B-01R-0916-01	DUSP9	4.31791463380251
TCGA-12-1597-01B-01R-0916-01	DUT	9.7756385103612
TCGA-12-1597-01B-01R-0916-01	DUX4	4.58456298703884
TCGA-12-1597-01B-01R-0916-01	DVL1	7.23641629803488
TCGA-12-1597-01B-01R-0916-01	DVL2	6.22624239371437
TCGA-12-1597-01B-01R-0916-01	DVL3	6.55502016359696
TCGA-12-1597-01B-01R-0916-01	DYNC1H1	9.25072850809998
TCGA-12-1597-01B-01R-0916-01	DYNC1I1	9.80640516699624
TCGA-12-1597-01B-01R-0916-01	DYNC1I2	11.0143350159098
TCGA-12-1597-01B-01R-0916-01	DYNC1LI1	8.4263758432183
TCGA-12-1597-01B-01R-0916-01	DYNC1LI2	7.01101290378842
TCGA-12-1597-01B-01R-0916-01	DYNC2H1	5.92354384356134
TCGA-12-1597-01B-01R-0916-01	DYNC2LI1	6.35417982412541
TCGA-12-1597-01B-01R-0916-01	DYNLL1	11.4831037817436
TCGA-12-1597-01B-01R-0916-01	DYNLRB1	10.6019930056364
TCGA-12-1597-01B-01R-0916-01	DYNLT1	10.9274256081830
TCGA-12-1597-01B-01R-0916-01	DYNLT3	8.47242782729132
TCGA-12-1597-01B-01R-0916-01	DYRK1A	5.95096848239009
TCGA-12-1597-01B-01R-0916-01	DYRK1B	4.1996435918585
TCGA-12-1597-01B-01R-0916-01	DYRK2	6.53151865338507
TCGA-12-1597-01B-01R-0916-01	DYRK3	5.64637160149681
TCGA-12-1597-01B-01R-0916-01	DYRK4	6.68545973361727
TCGA-12-1597-01B-01R-0916-01	DYSF	6.24769635024216
TCGA-12-1597-01B-01R-0916-01	DZIP1	6.96422398509438
TCGA-12-1597-01B-01R-0916-01	DZIP3	5.53309894051642
TCGA-12-1597-01B-01R-0916-01	E2F1	5.74658945818175
TCGA-12-1597-01B-01R-0916-01	E2F2	3.77184738829282
TCGA-12-1597-01B-01R-0916-01	E2F3	7.3634486240675
TCGA-12-1597-01B-01R-0916-01	E2F4	5.91646210214928
TCGA-12-1597-01B-01R-0916-01	E2F5	5.06468718453935
TCGA-12-1597-01B-01R-0916-01	E2F6	7.66853434382725
TCGA-12-1597-01B-01R-0916-01	E2F8	5.61420321361449
TCGA-12-1597-01B-01R-0916-01	E4F1	5.9446494248414
TCGA-12-1597-01B-01R-0916-01	EAF2	5.5112307423378
TCGA-12-1597-01B-01R-0916-01	EAPP	8.5174695985026
TCGA-12-1597-01B-01R-0916-01	EBAG9	9.15919090438067
TCGA-12-1597-01B-01R-0916-01	EBF2	4.32621358505753
TCGA-12-1597-01B-01R-0916-01	EBI2	7.86951844613552
TCGA-12-1597-01B-01R-0916-01	EBI3	5.31204244869178
TCGA-12-1597-01B-01R-0916-01	EBNA1BP2	8.79243425753073
TCGA-12-1597-01B-01R-0916-01	EBP	6.90605281982791
TCGA-12-1597-01B-01R-0916-01	ECD	7.05030503470017
TCGA-12-1597-01B-01R-0916-01	ECE1	5.18430589822758
TCGA-12-1597-01B-01R-0916-01	ECE2	4.73341922187284
TCGA-12-1597-01B-01R-0916-01	ECEL1	4.49996105955223
TCGA-12-1597-01B-01R-0916-01	ECGF1	4.41110336842192
TCGA-12-1597-01B-01R-0916-01	ECH1	7.91827301992192
TCGA-12-1597-01B-01R-0916-01	ECHDC1	6.58251678469429
TCGA-12-1597-01B-01R-0916-01	ECHDC2	6.38693590503568
TCGA-12-1597-01B-01R-0916-01	ECHDC3	6.32748822878313
TCGA-12-1597-01B-01R-0916-01	ECHS1	9.64820242109829
TCGA-12-1597-01B-01R-0916-01	ECM1	5.44968644977265
TCGA-12-1597-01B-01R-0916-01	ECM2	7.24477160407425
TCGA-12-1597-01B-01R-0916-01	ECOP	10.1835470965134
TCGA-12-1597-01B-01R-0916-01	ECSIT	6.94620835585135
TCGA-12-1597-01B-01R-0916-01	ECT2	7.97728289360994
TCGA-12-1597-01B-01R-0916-01	EDA	4.40885732705074
TCGA-12-1597-01B-01R-0916-01	EDA2R	4.05313474248685
TCGA-12-1597-01B-01R-0916-01	EDAR	4.80897232269417
TCGA-12-1597-01B-01R-0916-01	EDC3	4.74522059187495
TCGA-12-1597-01B-01R-0916-01	EDC4	6.52519854155543
TCGA-12-1597-01B-01R-0916-01	EDEM1	5.8350968482042
TCGA-12-1597-01B-01R-0916-01	EDEM2	7.28031215942452
TCGA-12-1597-01B-01R-0916-01	EDEM3	5.78788014699859
TCGA-12-1597-01B-01R-0916-01	EDF1	9.72109626744441
TCGA-12-1597-01B-01R-0916-01	EDG1	6.65913892370886
TCGA-12-1597-01B-01R-0916-01	EDG2	7.62976381752616
TCGA-12-1597-01B-01R-0916-01	EDG4	4.54658011125435
TCGA-12-1597-01B-01R-0916-01	EDG5	3.96736418473407
TCGA-12-1597-01B-01R-0916-01	EDG6	4.55169617672387
TCGA-12-1597-01B-01R-0916-01	EDG7	4.19330366414662
TCGA-12-1597-01B-01R-0916-01	EDG8	3.77478906999058
TCGA-12-1597-01B-01R-0916-01	EDIL3	5.21131634264288
TCGA-12-1597-01B-01R-0916-01	EDN1	6.57941964321288
TCGA-12-1597-01B-01R-0916-01	EDN2	4.25574565887234
TCGA-12-1597-01B-01R-0916-01	EDN3	4.1166817043035
TCGA-12-1597-01B-01R-0916-01	EDNRA	6.16762027559263
TCGA-12-1597-01B-01R-0916-01	EDNRB	8.88720015901312
TCGA-12-1597-01B-01R-0916-01	EEA1	5.26308476720771
TCGA-12-1597-01B-01R-0916-01	EED	6.48536169341318
TCGA-12-1597-01B-01R-0916-01	EEF1A1	13.5035627615580
TCGA-12-1597-01B-01R-0916-01	EEF1A2	8.88193078377282
TCGA-12-1597-01B-01R-0916-01	EEF1D	8.3049464500975
TCGA-12-1597-01B-01R-0916-01	EEF1E1	6.31126022281385
TCGA-12-1597-01B-01R-0916-01	EEF1G	12.3756161831548
TCGA-12-1597-01B-01R-0916-01	EEF2	11.5132423077588
TCGA-12-1597-01B-01R-0916-01	EFCAB1	4.13332709277697
TCGA-12-1597-01B-01R-0916-01	EFCAB2	6.34968779783775
TCGA-12-1597-01B-01R-0916-01	EFCAB6	4.19559418685035
TCGA-12-1597-01B-01R-0916-01	EFCBP2	5.24099391748011
TCGA-12-1597-01B-01R-0916-01	EFEMP1	8.54378717315795
TCGA-12-1597-01B-01R-0916-01	EFEMP2	7.46795474336955
TCGA-12-1597-01B-01R-0916-01	EFHA1	9.39980791830058
TCGA-12-1597-01B-01R-0916-01	EFHC1	6.39982564658468
TCGA-12-1597-01B-01R-0916-01	EFHC2	3.98607204297193
TCGA-12-1597-01B-01R-0916-01	EFHD1	9.73859049954991
TCGA-12-1597-01B-01R-0916-01	EFHD2	7.1671394053175
TCGA-12-1597-01B-01R-0916-01	EFNA1	7.53122414266229
TCGA-12-1597-01B-01R-0916-01	EFNA2	3.93601845507842
TCGA-12-1597-01B-01R-0916-01	EFNA3	6.70934521893372
TCGA-12-1597-01B-01R-0916-01	EFNA4	5.07820473132228
TCGA-12-1597-01B-01R-0916-01	EFNA5	3.88441025137615
TCGA-12-1597-01B-01R-0916-01	EFNB1	5.07913235755181
TCGA-12-1597-01B-01R-0916-01	EFNB2	7.61067152016582
TCGA-12-1597-01B-01R-0916-01	EFNB3	6.88707332251596
TCGA-12-1597-01B-01R-0916-01	EFS	7.58135058969777
TCGA-12-1597-01B-01R-0916-01	EFTUD1	5.91706062031535
TCGA-12-1597-01B-01R-0916-01	EGF	4.23387358080034
TCGA-12-1597-01B-01R-0916-01	EGFL6	4.64808554560259
TCGA-12-1597-01B-01R-0916-01	EGFL7	4.93693451049937
TCGA-12-1597-01B-01R-0916-01	EGFR	8.10587782479203
TCGA-12-1597-01B-01R-0916-01	EGLN1	7.09973433423067
TCGA-12-1597-01B-01R-0916-01	EGLN2	6.53223213148752
TCGA-12-1597-01B-01R-0916-01	EGLN3	7.560146215272
TCGA-12-1597-01B-01R-0916-01	EGR1	8.74787233431769
TCGA-12-1597-01B-01R-0916-01	EGR2	6.37396313966407
TCGA-12-1597-01B-01R-0916-01	EGR3	6.51840391475399
TCGA-12-1597-01B-01R-0916-01	EGR4	3.89158802220877
TCGA-12-1597-01B-01R-0916-01	EHBP1	8.08381803601038
TCGA-12-1597-01B-01R-0916-01	EHBP1L1	3.97719221514169
TCGA-12-1597-01B-01R-0916-01	EHD1	6.11580077310735
TCGA-12-1597-01B-01R-0916-01	EHD2	5.81884748860345
TCGA-12-1597-01B-01R-0916-01	EHD3	5.7416614969175
TCGA-12-1597-01B-01R-0916-01	EHD4	7.37273383475434
TCGA-12-1597-01B-01R-0916-01	EHF	3.77494165037123
TCGA-12-1597-01B-01R-0916-01	EHHADH	5.03343795738633
TCGA-12-1597-01B-01R-0916-01	EHMT1	4.0697080502437
TCGA-12-1597-01B-01R-0916-01	EHMT2	6.265593157719
TCGA-12-1597-01B-01R-0916-01	EI24	9.19426269945174
TCGA-12-1597-01B-01R-0916-01	EID1	9.6762641166993
TCGA-12-1597-01B-01R-0916-01	EIF1	11.9108696889760
TCGA-12-1597-01B-01R-0916-01	EIF1AX	9.65036208987094
TCGA-12-1597-01B-01R-0916-01	EIF1AY	4.18341594627365
TCGA-12-1597-01B-01R-0916-01	EIF1B	10.8843358109916
TCGA-12-1597-01B-01R-0916-01	EIF2AK1	8.04860277947176
TCGA-12-1597-01B-01R-0916-01	EIF2AK2	6.25927648169959
TCGA-12-1597-01B-01R-0916-01	EIF2AK3	7.33929751431309
TCGA-12-1597-01B-01R-0916-01	EIF2B1	8.9866813425906
TCGA-12-1597-01B-01R-0916-01	EIF2B2	8.20251172249212
TCGA-12-1597-01B-01R-0916-01	EIF2B3	7.73958481546106
TCGA-12-1597-01B-01R-0916-01	EIF2B4	7.67796314348425
TCGA-12-1597-01B-01R-0916-01	EIF2B5	7.39230300892268
TCGA-12-1597-01B-01R-0916-01	EIF2C1	7.37710115251784
TCGA-12-1597-01B-01R-0916-01	EIF2C3	6.39816841427623
TCGA-12-1597-01B-01R-0916-01	EIF2C4	4.93023833242312
TCGA-12-1597-01B-01R-0916-01	EIF2S1	8.40384641988545
TCGA-12-1597-01B-01R-0916-01	EIF2S2	8.52610971429489
TCGA-12-1597-01B-01R-0916-01	EIF2S3	5.05177318004223
TCGA-12-1597-01B-01R-0916-01	EIF3A	8.30052153804792
TCGA-12-1597-01B-01R-0916-01	EIF3B	7.69181911469158
TCGA-12-1597-01B-01R-0916-01	EIF3D	9.54148223340303
TCGA-12-1597-01B-01R-0916-01	EIF3E	11.6050243629564
TCGA-12-1597-01B-01R-0916-01	EIF3EIP	11.7745821862321
TCGA-12-1597-01B-01R-0916-01	EIF3F	11.2411695557192
TCGA-12-1597-01B-01R-0916-01	EIF3G	9.41921338003861
TCGA-12-1597-01B-01R-0916-01	EIF3H	11.0190680715356
TCGA-12-1597-01B-01R-0916-01	EIF3I	9.25220198600984
TCGA-12-1597-01B-01R-0916-01	EIF3J	7.89959193257034
TCGA-12-1597-01B-01R-0916-01	EIF3K	10.6532800418742
TCGA-12-1597-01B-01R-0916-01	EIF3M	9.29932849512034
TCGA-12-1597-01B-01R-0916-01	EIF4A1	9.8041511141574
TCGA-12-1597-01B-01R-0916-01	EIF4A2	12.4566454376856
TCGA-12-1597-01B-01R-0916-01	EIF4A3	9.2167544416938
TCGA-12-1597-01B-01R-0916-01	EIF4B	8.66419877735639
TCGA-12-1597-01B-01R-0916-01	EIF4E	8.57185886114082
TCGA-12-1597-01B-01R-0916-01	EIF4E2	8.05245296099453
TCGA-12-1597-01B-01R-0916-01	EIF4EBP1	8.60628535335155
TCGA-12-1597-01B-01R-0916-01	EIF4EBP2	7.41407291316176
TCGA-12-1597-01B-01R-0916-01	EIF4ENIF1	7.44523250371987
TCGA-12-1597-01B-01R-0916-01	EIF4G1	6.38697470412222
TCGA-12-1597-01B-01R-0916-01	EIF4G2	9.76088143202014
TCGA-12-1597-01B-01R-0916-01	EIF4G3	7.30857609281456
TCGA-12-1597-01B-01R-0916-01	EIF4H	9.61053669572214
TCGA-12-1597-01B-01R-0916-01	EIF5	8.37574582113113
TCGA-12-1597-01B-01R-0916-01	EIF5A	7.44905580029725
TCGA-12-1597-01B-01R-0916-01	EIF5A2	4.45997660688227
TCGA-12-1597-01B-01R-0916-01	EIF5B	6.92942484578588
TCGA-12-1597-01B-01R-0916-01	EIF6	8.6281920882391
TCGA-12-1597-01B-01R-0916-01	ELA2	3.67591009815493
TCGA-12-1597-01B-01R-0916-01	ELA2A	4.42191470526089
TCGA-12-1597-01B-01R-0916-01	ELA2B	4.30470823324924
TCGA-12-1597-01B-01R-0916-01	ELA3A	4.16355463170368
TCGA-12-1597-01B-01R-0916-01	ELA3B	4.80290482027964
TCGA-12-1597-01B-01R-0916-01	ELAC1	4.31130762571764
TCGA-12-1597-01B-01R-0916-01	ELAC2	5.42664047586665
TCGA-12-1597-01B-01R-0916-01	ELAVL1	7.79801587944449
TCGA-12-1597-01B-01R-0916-01	ELAVL2	6.36735569111754
TCGA-12-1597-01B-01R-0916-01	ELAVL3	5.06246518297127
TCGA-12-1597-01B-01R-0916-01	ELAVL4	10.0131088033462
TCGA-12-1597-01B-01R-0916-01	ELF1	7.28025792073246
TCGA-12-1597-01B-01R-0916-01	ELF2	6.84320905683947
TCGA-12-1597-01B-01R-0916-01	ELF3	4.03472576333019
TCGA-12-1597-01B-01R-0916-01	ELF4	5.35360345499639
TCGA-12-1597-01B-01R-0916-01	ELF5	3.85273789305219
TCGA-12-1597-01B-01R-0916-01	ELK1	5.41805422939283
TCGA-12-1597-01B-01R-0916-01	ELK3	3.87183794957569
TCGA-12-1597-01B-01R-0916-01	ELK4	4.03468580437596
TCGA-12-1597-01B-01R-0916-01	ELL	4.12792192353178
TCGA-12-1597-01B-01R-0916-01	ELL2	4.99393580523812
TCGA-12-1597-01B-01R-0916-01	ELL3	5.56813020289228
TCGA-12-1597-01B-01R-0916-01	ELMO1	8.78256526460873
TCGA-12-1597-01B-01R-0916-01	ELMO2	7.2614216546757
TCGA-12-1597-01B-01R-0916-01	ELMO3	3.92914171959858
TCGA-12-1597-01B-01R-0916-01	ELN	6.41777102298026
TCGA-12-1597-01B-01R-0916-01	ELOVL1	8.26454425377244
TCGA-12-1597-01B-01R-0916-01	ELOVL2	7.13260515658038
TCGA-12-1597-01B-01R-0916-01	ELOVL4	7.32729249827387
TCGA-12-1597-01B-01R-0916-01	ELOVL5	11.2439245815645
TCGA-12-1597-01B-01R-0916-01	ELOVL6	5.69130477400764
TCGA-12-1597-01B-01R-0916-01	ELP3	6.04827981735750
TCGA-12-1597-01B-01R-0916-01	ELP4	7.6442362076202
TCGA-12-1597-01B-01R-0916-01	ELSPBP1	5.20327585423488
