barcode	gene symbol	value
TCGA-12-0773-01A-01R-0338-01	EFHC1	6.80679867208166
TCGA-12-0773-01A-01R-0338-01	EFHC2	5.62880350124263
TCGA-12-0773-01A-01R-0338-01	EFHD1	5.87085129256608
TCGA-12-0773-01A-01R-0338-01	EFHD2	6.82424052909893
TCGA-12-0773-01A-01R-0338-01	EFNA1	6.94237463052192
TCGA-12-0773-01A-01R-0338-01	EFNA2	4.55172421822258
TCGA-12-0773-01A-01R-0338-01	EFNA3	6.55109508937886
TCGA-12-0773-01A-01R-0338-01	EFNA4	6.3556991074222
TCGA-12-0773-01A-01R-0338-01	EFNA5	4.14772958833152
TCGA-12-0773-01A-01R-0338-01	EFNB1	4.46455509798065
TCGA-12-0773-01A-01R-0338-01	EFNB2	7.99454360611223
TCGA-12-0773-01A-01R-0338-01	EFNB3	4.94167460524695
TCGA-12-0773-01A-01R-0338-01	EFS	4.49780445935354
TCGA-12-0773-01A-01R-0338-01	EFTUD1	6.81455078331743
TCGA-12-0773-01A-01R-0338-01	EGF	5.30402566551364
TCGA-12-0773-01A-01R-0338-01	EGFL6	5.36445022927264
TCGA-12-0773-01A-01R-0338-01	EGFL7	4.66464150272499
TCGA-12-0773-01A-01R-0338-01	EGFR	6.36213847214037
TCGA-12-0773-01A-01R-0338-01	EGLN1	8.11292305275933
TCGA-12-0773-01A-01R-0338-01	EGLN2	6.03130190259958
TCGA-12-0773-01A-01R-0338-01	EGLN3	6.62003766187162
TCGA-12-0773-01A-01R-0338-01	EGR1	7.32715706134132
TCGA-12-0773-01A-01R-0338-01	EGR2	5.13519479595011
TCGA-12-0773-01A-01R-0338-01	EGR3	4.95802561591347
TCGA-12-0773-01A-01R-0338-01	EGR4	4.31667582665961
TCGA-12-0773-01A-01R-0338-01	EHBP1	7.46335274289072
TCGA-12-0773-01A-01R-0338-01	EHBP1L1	4.29589572261377
TCGA-12-0773-01A-01R-0338-01	EHD1	5.8107204774726
TCGA-12-0773-01A-01R-0338-01	EHD2	5.52603554697304
TCGA-12-0773-01A-01R-0338-01	EHD3	4.62615807713704
TCGA-12-0773-01A-01R-0338-01	EHD4	6.37919312211691
TCGA-12-0773-01A-01R-0338-01	EHF	3.98370584478724
TCGA-12-0773-01A-01R-0338-01	EHHADH	4.89711461651168
TCGA-12-0773-01A-01R-0338-01	EHMT1	4.45120494796095
TCGA-12-0773-01A-01R-0338-01	EHMT2	5.93782610382854
TCGA-12-0773-01A-01R-0338-01	EI24	8.837349498158
TCGA-12-0773-01A-01R-0338-01	EID1	9.13259558689225
TCGA-12-0773-01A-01R-0338-01	EIF1	12.1687040960915
TCGA-12-0773-01A-01R-0338-01	EIF1AX	7.77467206066392
TCGA-12-0773-01A-01R-0338-01	EIF1AY	7.65655852191718
TCGA-12-0773-01A-01R-0338-01	EIF1B	10.4278121843373
TCGA-12-0773-01A-01R-0338-01	EIF2AK1	8.34621896864593
TCGA-12-0773-01A-01R-0338-01	EIF2AK2	6.40803165733401
TCGA-12-0773-01A-01R-0338-01	EIF2AK3	8.10829776084948
TCGA-12-0773-01A-01R-0338-01	EIF2B1	9.41259478369553
TCGA-12-0773-01A-01R-0338-01	EIF2B2	8.6830379678499
TCGA-12-0773-01A-01R-0338-01	EIF2B3	8.04557387561615
TCGA-12-0773-01A-01R-0338-01	EIF2B4	7.79445166308767
TCGA-12-0773-01A-01R-0338-01	EIF2B5	6.46249553271429
TCGA-12-0773-01A-01R-0338-01	EIF2C1	6.34316361676576
TCGA-12-0773-01A-01R-0338-01	EIF2C3	6.43584470760355
TCGA-12-0773-01A-01R-0338-01	EIF2C4	4.30275660468685
TCGA-12-0773-01A-01R-0338-01	EIF2S1	8.84713775031503
TCGA-12-0773-01A-01R-0338-01	EIF2S2	7.91323302081484
TCGA-12-0773-01A-01R-0338-01	EIF2S3	5.47467947649528
TCGA-12-0773-01A-01R-0338-01	EIF3A	8.02426753622497
TCGA-12-0773-01A-01R-0338-01	EIF3B	8.38367608292417
TCGA-12-0773-01A-01R-0338-01	EIF3D	9.82161576597973
TCGA-12-0773-01A-01R-0338-01	EIF3E	11.1161587956222
TCGA-12-0773-01A-01R-0338-01	EIF3EIP	10.7039240561443
TCGA-12-0773-01A-01R-0338-01	EIF3F	10.7504633959062
TCGA-12-0773-01A-01R-0338-01	EIF3G	9.30747975079198
TCGA-12-0773-01A-01R-0338-01	EIF3H	10.9860990454549
TCGA-12-0773-01A-01R-0338-01	EIF3I	9.88427198857988
TCGA-12-0773-01A-01R-0338-01	EIF3J	7.32986762894734
TCGA-12-0773-01A-01R-0338-01	EIF3K	10.6499699820592
TCGA-12-0773-01A-01R-0338-01	EIF3M	9.26073494340164
TCGA-12-0773-01A-01R-0338-01	EIF4A1	11.0418541295841
TCGA-12-0773-01A-01R-0338-01	EIF4A2	11.4767127117096
TCGA-12-0773-01A-01R-0338-01	EIF4A3	10.3120513147207
TCGA-12-0773-01A-01R-0338-01	EIF4B	7.65403284507294
TCGA-12-0773-01A-01R-0338-01	EIF4E	7.6320361423083
TCGA-12-0773-01A-01R-0338-01	EIF4E2	8.84933732793776
TCGA-12-0773-01A-01R-0338-01	EIF4EBP1	8.71973159978415
TCGA-12-0773-01A-01R-0338-01	EIF4EBP2	7.20057073641428
TCGA-12-0773-01A-01R-0338-01	EIF4ENIF1	6.03047754432139
TCGA-12-0773-01A-01R-0338-01	EIF4G1	6.62853676302204
TCGA-12-0773-01A-01R-0338-01	EIF4G2	9.72328524226236
TCGA-12-0773-01A-01R-0338-01	EIF4G3	6.20584544030923
TCGA-12-0773-01A-01R-0338-01	EIF4H	10.0552175513242
TCGA-12-0773-01A-01R-0338-01	EIF5	8.74674300029728
TCGA-12-0773-01A-01R-0338-01	EIF5A	6.91408115029264
TCGA-12-0773-01A-01R-0338-01	EIF5A2	4.28692093443903
TCGA-12-0773-01A-01R-0338-01	EIF5B	5.97667188312234
TCGA-12-0773-01A-01R-0338-01	EIF6	7.91813614453705
TCGA-12-0773-01A-01R-0338-01	ELA2	4.02949989178693
TCGA-12-0773-01A-01R-0338-01	ELA2A	4.5400004151113
TCGA-12-0773-01A-01R-0338-01	ELA2B	4.55745248285314
TCGA-12-0773-01A-01R-0338-01	ELA3A	3.94117713023064
TCGA-12-0773-01A-01R-0338-01	ELA3B	4.71126145347886
TCGA-12-0773-01A-01R-0338-01	ELAC1	4.54652123685411
TCGA-12-0773-01A-01R-0338-01	ELAC2	5.44647617420003
TCGA-12-0773-01A-01R-0338-01	ELAVL1	8.04025075213795
TCGA-12-0773-01A-01R-0338-01	ELAVL2	3.99393900031558
TCGA-12-0773-01A-01R-0338-01	ELAVL3	5.14416031879767
TCGA-12-0773-01A-01R-0338-01	ELAVL4	6.93061418145084
TCGA-12-0773-01A-01R-0338-01	ELF1	6.96490064517
TCGA-12-0773-01A-01R-0338-01	ELF2	5.30711532295052
TCGA-12-0773-01A-01R-0338-01	ELF3	4.91869266588493
TCGA-12-0773-01A-01R-0338-01	ELF4	5.38518122763564
TCGA-12-0773-01A-01R-0338-01	ELF5	4.076346872014
TCGA-12-0773-01A-01R-0338-01	ELK1	5.17967375111134
TCGA-12-0773-01A-01R-0338-01	ELK3	4.08673328851292
TCGA-12-0773-01A-01R-0338-01	ELK4	4.00534082621107
TCGA-12-0773-01A-01R-0338-01	ELL	4.15155050170964
TCGA-12-0773-01A-01R-0338-01	ELL2	4.71936918336829
TCGA-12-0773-01A-01R-0338-01	ELL3	4.96566452473206
TCGA-12-0773-01A-01R-0338-01	ELMO1	4.93807378059641
TCGA-12-0773-01A-01R-0338-01	ELMO2	6.1024121147339
TCGA-12-0773-01A-01R-0338-01	ELMO3	4.45758102461601
TCGA-12-0773-01A-01R-0338-01	ELN	6.18844834304041
TCGA-12-0773-01A-01R-0338-01	ELOVL1	6.78127515812176
TCGA-12-0773-01A-01R-0338-01	ELOVL2	5.76038342094119
TCGA-12-0773-01A-01R-0338-01	ELOVL4	6.18523326827703
TCGA-12-0773-01A-01R-0338-01	ELOVL5	11.0607782130556
TCGA-12-0773-01A-01R-0338-01	ELOVL6	5.8109504769482
TCGA-12-0773-01A-01R-0338-01	ELP3	6.3524789869619
TCGA-12-0773-01A-01R-0338-01	ELP4	7.6189362457382
TCGA-12-0773-01A-01R-0338-01	ELSPBP1	4.61763717580523
TCGA-12-0773-01A-01R-0338-01	ELTD1	6.23411311058264
TCGA-12-0773-01A-01R-0338-01	EMCN	4.96723628705625
TCGA-12-0773-01A-01R-0338-01	EMD	6.39211758147744
TCGA-12-0773-01A-01R-0338-01	EMG1	9.26734478217043
TCGA-12-0773-01A-01R-0338-01	EMID1	5.80462184003702
TCGA-12-0773-01A-01R-0338-01	EMILIN1	4.5855144594304
TCGA-12-0773-01A-01R-0338-01	EML1	5.63550635188019
TCGA-12-0773-01A-01R-0338-01	EML2	4.69370505821737
TCGA-12-0773-01A-01R-0338-01	EML3	5.33075703007929
TCGA-12-0773-01A-01R-0338-01	EML4	4.74588180529882
TCGA-12-0773-01A-01R-0338-01	EMP1	7.52231812004674
TCGA-12-0773-01A-01R-0338-01	EMP2	6.09001095074997
TCGA-12-0773-01A-01R-0338-01	EMP3	9.9987248732297
TCGA-12-0773-01A-01R-0338-01	EMR1	3.80909698772844
TCGA-12-0773-01A-01R-0338-01	EMR2	4.25633943329203
TCGA-12-0773-01A-01R-0338-01	EMR3	3.79752092763038
TCGA-12-0773-01A-01R-0338-01	EMX1	4.32833129342161
TCGA-12-0773-01A-01R-0338-01	EMX2	4.48389571335445
TCGA-12-0773-01A-01R-0338-01	EN1	4.16253070420815
TCGA-12-0773-01A-01R-0338-01	EN2	5.3779399455071
TCGA-12-0773-01A-01R-0338-01	ENAH	9.1847511223522
TCGA-12-0773-01A-01R-0338-01	ENC1	7.10305692543084
TCGA-12-0773-01A-01R-0338-01	ENDOD1	7.46684481700587
TCGA-12-0773-01A-01R-0338-01	ENDOGL1	4.07016189976398
TCGA-12-0773-01A-01R-0338-01	ENG	5.14719529630821
TCGA-12-0773-01A-01R-0338-01	ENO1	9.21003691023154
TCGA-12-0773-01A-01R-0338-01	ENO2	9.70484188933625
TCGA-12-0773-01A-01R-0338-01	ENO3	4.60670058224349
TCGA-12-0773-01A-01R-0338-01	ENOPH1	10.7848105457497
TCGA-12-0773-01A-01R-0338-01	ENOSF1	6.28541802354031
TCGA-12-0773-01A-01R-0338-01	ENOX1	4.03169279047625
TCGA-12-0773-01A-01R-0338-01	ENOX2	4.84611501118208
TCGA-12-0773-01A-01R-0338-01	ENPEP	5.08513235533908
TCGA-12-0773-01A-01R-0338-01	ENPP1	5.26367266422798
TCGA-12-0773-01A-01R-0338-01	ENPP2	4.51088040323246
TCGA-12-0773-01A-01R-0338-01	ENPP4	4.41486507636825
TCGA-12-0773-01A-01R-0338-01	ENSA	8.8011819053946
TCGA-12-0773-01A-01R-0338-01	ENTPD1	6.58134047472152
TCGA-12-0773-01A-01R-0338-01	ENTPD2	4.04075943908928
TCGA-12-0773-01A-01R-0338-01	ENTPD3	4.85476720191011
TCGA-12-0773-01A-01R-0338-01	ENTPD4	5.2267593733602
TCGA-12-0773-01A-01R-0338-01	ENTPD5	4.55347403202868
TCGA-12-0773-01A-01R-0338-01	ENTPD6	5.99862692524629
TCGA-12-0773-01A-01R-0338-01	ENTPD7	4.94597608763064
TCGA-12-0773-01A-01R-0338-01	ENY2	9.93335721345767
TCGA-12-0773-01A-01R-0338-01	EP300	5.60875993638054
TCGA-12-0773-01A-01R-0338-01	EP400	5.67214064550136
TCGA-12-0773-01A-01R-0338-01	EPAS1	6.66871676105928
TCGA-12-0773-01A-01R-0338-01	EPB41	3.90337254358486
TCGA-12-0773-01A-01R-0338-01	EPB41L1	4.24052015513473
TCGA-12-0773-01A-01R-0338-01	EPB41L2	7.09840610803627
TCGA-12-0773-01A-01R-0338-01	EPB41L3	4.77957589530568
TCGA-12-0773-01A-01R-0338-01	EPB41L4A	4.16588333300293
TCGA-12-0773-01A-01R-0338-01	EPB41L4B	4.87488025421161
TCGA-12-0773-01A-01R-0338-01	EPB41L5	4.62501772353642
TCGA-12-0773-01A-01R-0338-01	EPB42	4.72908609081605
TCGA-12-0773-01A-01R-0338-01	EPB49	5.40635372459833
TCGA-12-0773-01A-01R-0338-01	EPHA1	4.34526283541041
TCGA-12-0773-01A-01R-0338-01	EPHA2	5.02086908181231
TCGA-12-0773-01A-01R-0338-01	EPHA3	4.09543565706161
TCGA-12-0773-01A-01R-0338-01	EPHA4	6.83689443527159
TCGA-12-0773-01A-01R-0338-01	EPHA5	4.31858459562933
TCGA-12-0773-01A-01R-0338-01	EPHA7	4.08118319863743
TCGA-12-0773-01A-01R-0338-01	EPHB1	5.74403157398589
TCGA-12-0773-01A-01R-0338-01	EPHB2	5.1076222478615
TCGA-12-0773-01A-01R-0338-01	EPHB3	4.37357370981206
TCGA-12-0773-01A-01R-0338-01	EPHB4	5.56033446702164
TCGA-12-0773-01A-01R-0338-01	EPHB6	4.06676965001757
TCGA-12-0773-01A-01R-0338-01	EPHX1	9.84644178504887
TCGA-12-0773-01A-01R-0338-01	EPHX2	4.3883141451142
TCGA-12-0773-01A-01R-0338-01	EPM2A	5.17603462879012
TCGA-12-0773-01A-01R-0338-01	EPM2AIP1	7.8133633581047
TCGA-12-0773-01A-01R-0338-01	EPN1	4.46262483312491
TCGA-12-0773-01A-01R-0338-01	EPN2	5.75527829572851
TCGA-12-0773-01A-01R-0338-01	EPN3	4.17588132761652
TCGA-12-0773-01A-01R-0338-01	EPO	4.22574361282266
TCGA-12-0773-01A-01R-0338-01	EPOR	5.01951268124888
TCGA-12-0773-01A-01R-0338-01	EPRS	8.63033112328869
TCGA-12-0773-01A-01R-0338-01	EPS15	7.4729219576662
TCGA-12-0773-01A-01R-0338-01	EPS15L1	5.60146669988931
TCGA-12-0773-01A-01R-0338-01	EPS8	10.1131024325499
TCGA-12-0773-01A-01R-0338-01	EPS8L1	4.79629949163893
TCGA-12-0773-01A-01R-0338-01	EPS8L2	4.00102121542584
TCGA-12-0773-01A-01R-0338-01	EPS8L3	4.49243842180634
TCGA-12-0773-01A-01R-0338-01	EPYC	4.12477005956747
TCGA-12-0773-01A-01R-0338-01	ERAF	4.80429027986989
TCGA-12-0773-01A-01R-0338-01	ERAL1	7.2615516409547
TCGA-12-0773-01A-01R-0338-01	ERBB2	4.83011863849531
TCGA-12-0773-01A-01R-0338-01	ERBB2IP	8.70903489221135
TCGA-12-0773-01A-01R-0338-01	ERBB3	4.08017441118737
TCGA-12-0773-01A-01R-0338-01	ERBB4	4.27381039353614
TCGA-12-0773-01A-01R-0338-01	ERC1	4.61287288317144
TCGA-12-0773-01A-01R-0338-01	ERC2	4.40570475005753
TCGA-12-0773-01A-01R-0338-01	ERCC1	7.83126084738502
TCGA-12-0773-01A-01R-0338-01	ERCC2	5.04583613485026
TCGA-12-0773-01A-01R-0338-01	ERCC3	6.2009880788316
TCGA-12-0773-01A-01R-0338-01	ERCC4	4.63288418131963
TCGA-12-0773-01A-01R-0338-01	ERCC5	6.00913272018445
TCGA-12-0773-01A-01R-0338-01	ERCC6	4.2982775488654
TCGA-12-0773-01A-01R-0338-01	ERCC6L	4.87204318721319
TCGA-12-0773-01A-01R-0338-01	ERCC8	6.58309264066352
TCGA-12-0773-01A-01R-0338-01	EREG	3.815501935677
TCGA-12-0773-01A-01R-0338-01	ERF	6.14014185654889
TCGA-12-0773-01A-01R-0338-01	ERG	4.95260209384247
TCGA-12-0773-01A-01R-0338-01	ERGIC2	8.81181622455666
TCGA-12-0773-01A-01R-0338-01	ERGIC3	9.70085918898618
TCGA-12-0773-01A-01R-0338-01	ERH	11.4031537892503
TCGA-12-0773-01A-01R-0338-01	ERLIN1	6.12451718992724
TCGA-12-0773-01A-01R-0338-01	ERLIN2	6.24255819277825
TCGA-12-0773-01A-01R-0338-01	ERMAP	6.07370683957081
TCGA-12-0773-01A-01R-0338-01	ERMP1	5.09153207422056
TCGA-12-0773-01A-01R-0338-01	ERN1	4.17802971150325
TCGA-12-0773-01A-01R-0338-01	ERN2	5.80842160626545
TCGA-12-0773-01A-01R-0338-01	ERO1L	6.74640227459529
TCGA-12-0773-01A-01R-0338-01	ERO1LB	4.19627913406429
TCGA-12-0773-01A-01R-0338-01	ERP29	9.37770196637033
TCGA-12-0773-01A-01R-0338-01	ESD	9.81677850468186
TCGA-12-0773-01A-01R-0338-01	ESF1	7.03809612568534
TCGA-12-0773-01A-01R-0338-01	ESPL1	5.97608955283207
TCGA-12-0773-01A-01R-0338-01	ESR1	4.63203270209783
TCGA-12-0773-01A-01R-0338-01	ESR2	3.86024350810038
TCGA-12-0773-01A-01R-0338-01	ESRRA	5.70336331644912
TCGA-12-0773-01A-01R-0338-01	ESRRG	5.3823059377467
TCGA-12-0773-01A-01R-0338-01	ETAA1	5.65042213498337
TCGA-12-0773-01A-01R-0338-01	ETF1	8.16127584015068
TCGA-12-0773-01A-01R-0338-01	ETFA	10.1482625962536
TCGA-12-0773-01A-01R-0338-01	ETFB	8.34052018036995
TCGA-12-0773-01A-01R-0338-01	ETFDH	6.04619945339566
TCGA-12-0773-01A-01R-0338-01	ETHE1	8.21225813802495
TCGA-12-0773-01A-01R-0338-01	ETNK1	6.37584668679486
TCGA-12-0773-01A-01R-0338-01	ETNK2	3.88277922987419
TCGA-12-0773-01A-01R-0338-01	ETS1	4.71614133513087
TCGA-12-0773-01A-01R-0338-01	ETS2	4.77521953035632
TCGA-12-0773-01A-01R-0338-01	ETV1	6.83185190348021
TCGA-12-0773-01A-01R-0338-01	ETV2	4.39798256453325
TCGA-12-0773-01A-01R-0338-01	ETV3	4.09685426682502
TCGA-12-0773-01A-01R-0338-01	ETV4	4.69565618227804
TCGA-12-0773-01A-01R-0338-01	ETV5	6.23480310838815
TCGA-12-0773-01A-01R-0338-01	ETV6	4.80053045548097
TCGA-12-0773-01A-01R-0338-01	ETV7	5.04098730343894
TCGA-12-0773-01A-01R-0338-01	EVC	4.65539795198429
TCGA-12-0773-01A-01R-0338-01	EVI1	5.84240655179455
TCGA-12-0773-01A-01R-0338-01	EVI2A	8.50769630056926
TCGA-12-0773-01A-01R-0338-01	EVI2B	6.25203274041977
TCGA-12-0773-01A-01R-0338-01	EVI5	5.73862801779192
TCGA-12-0773-01A-01R-0338-01	EVL	6.65631563588114
TCGA-12-0773-01A-01R-0338-01	EVPL	4.32280975246749
TCGA-12-0773-01A-01R-0338-01	EVX1	4.69603946635001
TCGA-12-0773-01A-01R-0338-01	EWSR1	5.7409191096041
TCGA-12-0773-01A-01R-0338-01	EXDL2	5.97618266104655
TCGA-12-0773-01A-01R-0338-01	EXO1	6.58769649647951
TCGA-12-0773-01A-01R-0338-01	EXOC1	9.40942149611943
TCGA-12-0773-01A-01R-0338-01	EXOC2	5.34994946941093
TCGA-12-0773-01A-01R-0338-01	EXOC3	6.31387240526764
TCGA-12-0773-01A-01R-0338-01	EXOC5	5.48879422096171
TCGA-12-0773-01A-01R-0338-01	EXOC6B	4.36484626947532
TCGA-12-0773-01A-01R-0338-01	EXOC7	6.57208584909242
TCGA-12-0773-01A-01R-0338-01	EXOD1	6.33386889809155
TCGA-12-0773-01A-01R-0338-01	EXOSC10	7.54479066965759
TCGA-12-0773-01A-01R-0338-01	EXOSC2	6.2802713743841
TCGA-12-0773-01A-01R-0338-01	EXOSC4	7.79253067214666
TCGA-12-0773-01A-01R-0338-01	EXOSC5	5.80058693467453
TCGA-12-0773-01A-01R-0338-01	EXOSC7	7.64220443126613
TCGA-12-0773-01A-01R-0338-01	EXOSC8	9.16121801292967
TCGA-12-0773-01A-01R-0338-01	EXOSC9	6.6424412208619
TCGA-12-0773-01A-01R-0338-01	EXPH5	4.4786916204029
TCGA-12-0773-01A-01R-0338-01	EXT1	6.70125008442766
TCGA-12-0773-01A-01R-0338-01	EXT2	7.37316770953008
TCGA-12-0773-01A-01R-0338-01	EXTL1	4.55598663478331
TCGA-12-0773-01A-01R-0338-01	EXTL2	9.15860121394384
TCGA-12-0773-01A-01R-0338-01	EXTL3	5.24010215447832
TCGA-12-0773-01A-01R-0338-01	EYA1	4.31788938518008
TCGA-12-0773-01A-01R-0338-01	EYA2	4.6275803046917
TCGA-12-0773-01A-01R-0338-01	EYA3	4.48135120460087
TCGA-12-0773-01A-01R-0338-01	EYA4	4.65569939916715
TCGA-12-0773-01A-01R-0338-01	EZH1	4.84690015771004
TCGA-12-0773-01A-01R-0338-01	EZH2	7.64664494995626
TCGA-12-0773-01A-01R-0338-01	F10	4.31897426352354
TCGA-12-0773-01A-01R-0338-01	F11	4.15138590489344
TCGA-12-0773-01A-01R-0338-01	F11R	5.59939599316862
TCGA-12-0773-01A-01R-0338-01	F12	4.92291299551648
TCGA-12-0773-01A-01R-0338-01	F13A1	6.33802755176545
TCGA-12-0773-01A-01R-0338-01	F13B	4.08585461558722
TCGA-12-0773-01A-01R-0338-01	F2	4.50632913310278
TCGA-12-0773-01A-01R-0338-01	F2R	6.20735100604003
TCGA-12-0773-01A-01R-0338-01	F2RL1	4.79815880314648
TCGA-12-0773-01A-01R-0338-01	F2RL2	4.1688352136132
TCGA-12-0773-01A-01R-0338-01	F2RL3	4.04958253201593
TCGA-12-0773-01A-01R-0338-01	F3	7.46534095613104
TCGA-12-0773-01A-01R-0338-01	F5	4.56916618061068
TCGA-12-0773-01A-01R-0338-01	F7	4.32333409004825
TCGA-12-0773-01A-01R-0338-01	F8	8.27643512116134
TCGA-12-0773-01A-01R-0338-01	F8A1	7.89017074442318
TCGA-12-0773-01A-01R-0338-01	F9	3.79170910453101
TCGA-12-0773-01A-01R-0338-01	FA2H	3.73775577559759
TCGA-12-0773-01A-01R-0338-01	FAAH	4.80988448431793
TCGA-12-0773-01A-01R-0338-01	FABP1	4.04036063166612
TCGA-12-0773-01A-01R-0338-01	FABP2	4.19196765124317
TCGA-12-0773-01A-01R-0338-01	FABP3	6.06174825168002
TCGA-12-0773-01A-01R-0338-01	FABP4	5.97325181130363
TCGA-12-0773-01A-01R-0338-01	FABP5	11.8225396150491
TCGA-12-0773-01A-01R-0338-01	FABP6	4.46260761038014
TCGA-12-0773-01A-01R-0338-01	FABP7	11.8136948946212
TCGA-12-0773-01A-01R-0338-01	FADD	7.13080352479626
TCGA-12-0773-01A-01R-0338-01	FADS1	8.31164314384826
TCGA-12-0773-01A-01R-0338-01	FADS2	6.83958623883142
TCGA-12-0773-01A-01R-0338-01	FADS3	5.39943596517051
TCGA-12-0773-01A-01R-0338-01	FAF1	5.64112389545115
TCGA-12-0773-01A-01R-0338-01	FAH	4.76741838530508
TCGA-12-0773-01A-01R-0338-01	FAHD2A	6.63714776777202
TCGA-12-0773-01A-01R-0338-01	FAIM	4.88770190935097
TCGA-12-0773-01A-01R-0338-01	FAIM2	5.01937540989433
TCGA-12-0773-01A-01R-0338-01	FAIM3	4.92214637429591
TCGA-12-0773-01A-01R-0338-01	FAM102A	8.59745519240517
TCGA-12-0773-01A-01R-0338-01	FAM105A	4.68357507361574
TCGA-12-0773-01A-01R-0338-01	FAM107A	9.50291214984818
TCGA-12-0773-01A-01R-0338-01	FAM108B1	4.98652042707979
TCGA-12-0773-01A-01R-0338-01	FAM110B	6.72907706412731
TCGA-12-0773-01A-01R-0338-01	FAM111A	7.61604880597639
TCGA-12-0773-01A-01R-0338-01	FAM115A	6.03051610455551
TCGA-12-0773-01A-01R-0338-01	FAM117A	7.3217995837271
TCGA-12-0773-01A-01R-0338-01	FAM118A	4.3051931183175
TCGA-12-0773-01A-01R-0338-01	FAM119B	5.8771478078366
TCGA-12-0773-01A-01R-0338-01	FAM120A	6.71454487400467
TCGA-12-0773-01A-01R-0338-01	FAM120C	4.54685773054767
TCGA-12-0773-01A-01R-0338-01	FAM124B	4.49838883667552
TCGA-12-0773-01A-01R-0338-01	FAM125B	5.77106011173281
TCGA-12-0773-01A-01R-0338-01	FAM127A	10.5952976663534
TCGA-12-0773-01A-01R-0338-01	FAM127B	7.06624065045126
TCGA-12-0773-01A-01R-0338-01	FAM128A	8.87774544797731
TCGA-12-0773-01A-01R-0338-01	FAM128B	8.70339426313488
TCGA-12-0773-01A-01R-0338-01	FAM129A	5.14874654089102
TCGA-12-0773-01A-01R-0338-01	FAM12A	3.93939923708056
TCGA-12-0773-01A-01R-0338-01	FAM12B	4.25080063504311
TCGA-12-0773-01A-01R-0338-01	FAM130A1	6.91915839184838
TCGA-12-0773-01A-01R-0338-01	FAM130A2	4.84573773255548
TCGA-12-0773-01A-01R-0338-01	FAM131A	8.41733438999885
TCGA-12-0773-01A-01R-0338-01	FAM131B	4.44512462633552
TCGA-12-0773-01A-01R-0338-01	FAM134A	9.03224436290891
TCGA-12-0773-01A-01R-0338-01	FAM134B	5.62022530796307
TCGA-12-0773-01A-01R-0338-01	FAM134C	7.04192897273093
TCGA-12-0773-01A-01R-0338-01	FAM136A	7.42272759446928
TCGA-12-0773-01A-01R-0338-01	FAM13A1	7.38381277546338
TCGA-12-0773-01A-01R-0338-01	FAM18B	6.20222458287384
TCGA-12-0773-01A-01R-0338-01	FAM20B	5.78485696296582
TCGA-12-0773-01A-01R-0338-01	FAM26B	5.80911465591685
TCGA-12-0773-01A-01R-0338-01	FAM29A	5.79728491740302
TCGA-12-0773-01A-01R-0338-01	FAM30A	4.93044039164574
TCGA-12-0773-01A-01R-0338-01	FAM32A	8.16932561295491
TCGA-12-0773-01A-01R-0338-01	FAM38A	5.1124850051852
TCGA-12-0773-01A-01R-0338-01	FAM38B	4.76328795645375
TCGA-12-0773-01A-01R-0338-01	FAM3A	6.82595273155785
TCGA-12-0773-01A-01R-0338-01	FAM3C	10.0010418385931
TCGA-12-0773-01A-01R-0338-01	FAM46A	5.97610170532496
TCGA-12-0773-01A-01R-0338-01	FAM46C	5.05878730354267
TCGA-12-0773-01A-01R-0338-01	FAM48A	6.44867490917632
TCGA-12-0773-01A-01R-0338-01	FAM49A	5.44873955309391
TCGA-12-0773-01A-01R-0338-01	FAM49B	8.44379785822051
TCGA-12-0773-01A-01R-0338-01	FAM50A	8.91957623473639
TCGA-12-0773-01A-01R-0338-01	FAM50B	4.76903241380185
TCGA-12-0773-01A-01R-0338-01	FAM53B	5.00082906208157
TCGA-12-0773-01A-01R-0338-01	FAM53C	7.89086198155746
TCGA-12-0773-01A-01R-0338-01	FAM55D	4.2306703281636
TCGA-12-0773-01A-01R-0338-01	FAM57A	8.28387046053017
TCGA-12-0773-01A-01R-0338-01	FAM59A	5.38008871498646
TCGA-12-0773-01A-01R-0338-01	FAM5B	6.01814566342908
TCGA-12-0773-01A-01R-0338-01	FAM5C	7.1412602328956
TCGA-12-0773-01A-01R-0338-01	FAM60A	8.78545855467505
TCGA-12-0773-01A-01R-0338-01	FAM62A	7.39576919144372
TCGA-12-0773-01A-01R-0338-01	FAM63A	6.53062839275237
TCGA-12-0773-01A-01R-0338-01	FAM63B	4.49386216632844
TCGA-12-0773-01A-01R-0338-01	FAM64A	7.95036331090058
TCGA-12-0773-01A-01R-0338-01	FAM65A	7.45667751926943
TCGA-12-0773-01A-01R-0338-01	FAM70A	8.40017612653184
TCGA-12-0773-01A-01R-0338-01	FAM77C	4.78289405824604
TCGA-12-0773-01A-01R-0338-01	FAM82B	8.0840539652624
TCGA-12-0773-01A-01R-0338-01	FAM82C	8.19800297451247
TCGA-12-0773-01A-01R-0338-01	FAM83E	4.20770444165149
TCGA-12-0773-01A-01R-0338-01	FAM89B	8.05053820505092
TCGA-12-0773-01A-01R-0338-01	FAM8A1	7.93361268174953
TCGA-12-0773-01A-01R-0338-01	FAM90A1	4.18465352379137
TCGA-12-0773-01A-01R-0338-01	FAM96B	10.7981671110785
TCGA-12-0773-01A-01R-0338-01	FAM98A	8.86164571104646
