barcode	gene symbol	value
TCGA-28-5220-01A-01R-1482-01	CD5L	4.52570682399205
TCGA-28-5220-01A-01R-1482-01	CD6	4.16221582254295
TCGA-28-5220-01A-01R-1482-01	CD63	12.6181595212384
TCGA-28-5220-01A-01R-1482-01	CD69	4.61377361783605
TCGA-28-5220-01A-01R-1482-01	CD7	4.31901838064374
TCGA-28-5220-01A-01R-1482-01	CD70	4.84426451159409
TCGA-28-5220-01A-01R-1482-01	CD72	4.3833561163847
TCGA-28-5220-01A-01R-1482-01	CD74	10.9407324367164
TCGA-28-5220-01A-01R-1482-01	CD79A	4.36506901935926
TCGA-28-5220-01A-01R-1482-01	CD79B	4.35625838374233
TCGA-28-5220-01A-01R-1482-01	CD80	4.65870267693148
TCGA-28-5220-01A-01R-1482-01	CD81	11.5117484319405
TCGA-28-5220-01A-01R-1482-01	CD82	6.1135550765307
TCGA-28-5220-01A-01R-1482-01	CD83	6.74895381368085
TCGA-28-5220-01A-01R-1482-01	CD84	4.62750315947766
TCGA-28-5220-01A-01R-1482-01	CD86	5.14867874566558
TCGA-28-5220-01A-01R-1482-01	CD8B	4.03062032989953
TCGA-28-5220-01A-01R-1482-01	CD9	11.7819073524255
TCGA-28-5220-01A-01R-1482-01	CD93	6.8997895728756
TCGA-28-5220-01A-01R-1482-01	CD96	4.17445943301755
TCGA-28-5220-01A-01R-1482-01	CD97	6.578905761129
TCGA-28-5220-01A-01R-1482-01	CDA	4.74318170448206
TCGA-28-5220-01A-01R-1482-01	CDADC1	4.61532037265884
TCGA-28-5220-01A-01R-1482-01	CDC123	8.06756089853494
TCGA-28-5220-01A-01R-1482-01	CDC14A	4.09607136414693
TCGA-28-5220-01A-01R-1482-01	CDC14B	6.42877687266111
TCGA-28-5220-01A-01R-1482-01	CDC16	7.99838762188772
TCGA-28-5220-01A-01R-1482-01	CDC2	6.34998279910199
TCGA-28-5220-01A-01R-1482-01	CDC20	7.5145481663356
TCGA-28-5220-01A-01R-1482-01	CDC23	7.55399951144116
TCGA-28-5220-01A-01R-1482-01	CDC25A	4.97732744452656
TCGA-28-5220-01A-01R-1482-01	CDC25B	8.49924141533295
TCGA-28-5220-01A-01R-1482-01	CDC25C	4.47071720396678
TCGA-28-5220-01A-01R-1482-01	CDC27	6.49419163161882
TCGA-28-5220-01A-01R-1482-01	CDC2L2	7.51282520055776
TCGA-28-5220-01A-01R-1482-01	CDC2L5	5.2682282943797
TCGA-28-5220-01A-01R-1482-01	CDC2L6	5.81065566707717
TCGA-28-5220-01A-01R-1482-01	CDC34	8.06362976611923
TCGA-28-5220-01A-01R-1482-01	CDC37	7.86958358344184
TCGA-28-5220-01A-01R-1482-01	CDC37L1	6.28722017315637
TCGA-28-5220-01A-01R-1482-01	CDC40	5.41966448803043
TCGA-28-5220-01A-01R-1482-01	CDC42	7.21123760909879
TCGA-28-5220-01A-01R-1482-01	CDC42BPA	6.88479031261659
TCGA-28-5220-01A-01R-1482-01	CDC42BPB	6.89529782430387
TCGA-28-5220-01A-01R-1482-01	CDC42EP1	6.04426419885655
TCGA-28-5220-01A-01R-1482-01	CDC42EP2	4.45571889951154
TCGA-28-5220-01A-01R-1482-01	CDC42EP3	6.20936664658123
TCGA-28-5220-01A-01R-1482-01	CDC42EP4	7.302928646925
TCGA-28-5220-01A-01R-1482-01	CDC45L	5.95099775126935
TCGA-28-5220-01A-01R-1482-01	CDC5L	7.068362538905
TCGA-28-5220-01A-01R-1482-01	CDC6	4.50237755992524
TCGA-28-5220-01A-01R-1482-01	CDC7	6.74847357475386
TCGA-28-5220-01A-01R-1482-01	CDC73	6.47074314140161
TCGA-28-5220-01A-01R-1482-01	CDCA3	5.75921618752472
TCGA-28-5220-01A-01R-1482-01	CDCA4	6.5295181299876
TCGA-28-5220-01A-01R-1482-01	CDCA8	5.49966526548819
TCGA-28-5220-01A-01R-1482-01	CDCP1	4.26595935741308
TCGA-28-5220-01A-01R-1482-01	CDH1	4.32820211850014
TCGA-28-5220-01A-01R-1482-01	CDH10	8.18100571842753
TCGA-28-5220-01A-01R-1482-01	CDH11	8.62805577545668
TCGA-28-5220-01A-01R-1482-01	CDH12	4.21603621103085
TCGA-28-5220-01A-01R-1482-01	CDH15	3.99196810750545
TCGA-28-5220-01A-01R-1482-01	CDH16	4.30237996412216
TCGA-28-5220-01A-01R-1482-01	CDH17	4.02336892322641
TCGA-28-5220-01A-01R-1482-01	CDH18	5.70432594389409
TCGA-28-5220-01A-01R-1482-01	CDH19	4.62013803374718
TCGA-28-5220-01A-01R-1482-01	CDH2	8.61273039146773
TCGA-28-5220-01A-01R-1482-01	CDH20	4.62921785988868
TCGA-28-5220-01A-01R-1482-01	CDH22	5.0759550093171
TCGA-28-5220-01A-01R-1482-01	CDH3	4.85122023261806
TCGA-28-5220-01A-01R-1482-01	CDH4	6.85896141374147
TCGA-28-5220-01A-01R-1482-01	CDH5	6.9078846338326
TCGA-28-5220-01A-01R-1482-01	CDH6	4.88032162059045
TCGA-28-5220-01A-01R-1482-01	CDH7	3.86768162517468
TCGA-28-5220-01A-01R-1482-01	CDH8	4.16947380129127
TCGA-28-5220-01A-01R-1482-01	CDH9	4.42984612007989
TCGA-28-5220-01A-01R-1482-01	CDIPT	8.5773504522423
TCGA-28-5220-01A-01R-1482-01	CDK10	5.13946142096551
TCGA-28-5220-01A-01R-1482-01	CDK2	6.25663227009155
TCGA-28-5220-01A-01R-1482-01	CDK2AP1	12.5529712203876
TCGA-28-5220-01A-01R-1482-01	CDK2AP2	7.90001483505587
TCGA-28-5220-01A-01R-1482-01	CDK3	6.20196130888379
TCGA-28-5220-01A-01R-1482-01	CDK4	10.4113884038746
TCGA-28-5220-01A-01R-1482-01	CDK5	7.47484246355331
TCGA-28-5220-01A-01R-1482-01	CDK5R1	5.49620647278592
TCGA-28-5220-01A-01R-1482-01	CDK5R2	4.41612526632469
TCGA-28-5220-01A-01R-1482-01	CDK5RAP1	6.59498868054399
TCGA-28-5220-01A-01R-1482-01	CDK5RAP2	5.77653865455697
TCGA-28-5220-01A-01R-1482-01	CDK5RAP3	8.61830663139723
TCGA-28-5220-01A-01R-1482-01	CDK6	3.95937825034807
TCGA-28-5220-01A-01R-1482-01	CDK7	7.28456051076938
TCGA-28-5220-01A-01R-1482-01	CDK9	6.54609008528085
TCGA-28-5220-01A-01R-1482-01	CDKAL1	3.96030452349199
TCGA-28-5220-01A-01R-1482-01	CDKL1	4.85231271275143
TCGA-28-5220-01A-01R-1482-01	CDKL2	3.85726166740918
TCGA-28-5220-01A-01R-1482-01	CDKL3	6.85055856742376
TCGA-28-5220-01A-01R-1482-01	CDKL5	4.12572293092605
TCGA-28-5220-01A-01R-1482-01	CDKN1A	7.16832169118323
TCGA-28-5220-01A-01R-1482-01	CDKN1B	8.68856759286391
TCGA-28-5220-01A-01R-1482-01	CDKN1C	5.42168399949001
TCGA-28-5220-01A-01R-1482-01	CDKN2A	4.64597829756006
TCGA-28-5220-01A-01R-1482-01	CDKN2AIP	7.49968156493072
TCGA-28-5220-01A-01R-1482-01	CDKN2B	4.50409945913459
TCGA-28-5220-01A-01R-1482-01	CDKN2C	9.0291906580288
TCGA-28-5220-01A-01R-1482-01	CDKN2D	4.4139786866066
TCGA-28-5220-01A-01R-1482-01	CDKN3	7.69986512876237
TCGA-28-5220-01A-01R-1482-01	CDO1	10.1578364757599
TCGA-28-5220-01A-01R-1482-01	CDON	4.23352269585441
TCGA-28-5220-01A-01R-1482-01	CDR1	3.70842224807936
TCGA-28-5220-01A-01R-1482-01	CDR2	6.16664412517748
TCGA-28-5220-01A-01R-1482-01	CDR2L	6.13524208785142
TCGA-28-5220-01A-01R-1482-01	CDS1	4.7005528518305
TCGA-28-5220-01A-01R-1482-01	CDS2	7.50051283554576
TCGA-28-5220-01A-01R-1482-01	CDSN	4.09353587982199
TCGA-28-5220-01A-01R-1482-01	CDT1	3.80163041446627
TCGA-28-5220-01A-01R-1482-01	CDV3	6.66300469491044
TCGA-28-5220-01A-01R-1482-01	CDX1	5.25677679496141
TCGA-28-5220-01A-01R-1482-01	CDX2	4.31157357979291
TCGA-28-5220-01A-01R-1482-01	CDX4	3.71797245449404
TCGA-28-5220-01A-01R-1482-01	CDY1B	4.20981669597467
TCGA-28-5220-01A-01R-1482-01	CDYL	7.23729983691521
TCGA-28-5220-01A-01R-1482-01	CEACAM1	4.0888304463375
TCGA-28-5220-01A-01R-1482-01	CEACAM21	4.33349824669676
TCGA-28-5220-01A-01R-1482-01	CEACAM3	4.49108326478817
TCGA-28-5220-01A-01R-1482-01	CEACAM4	4.42409130543781
TCGA-28-5220-01A-01R-1482-01	CEACAM5	3.77632258280193
TCGA-28-5220-01A-01R-1482-01	CEACAM6	4.26620420160231
TCGA-28-5220-01A-01R-1482-01	CEACAM7	3.84717914574816
TCGA-28-5220-01A-01R-1482-01	CEACAM8	3.65815481250392
TCGA-28-5220-01A-01R-1482-01	CEBPA	7.04392691799141
TCGA-28-5220-01A-01R-1482-01	CEBPB	8.61452788201565
TCGA-28-5220-01A-01R-1482-01	CEBPD	8.08220005393319
TCGA-28-5220-01A-01R-1482-01	CEBPE	3.75049416640314
TCGA-28-5220-01A-01R-1482-01	CEBPG	7.41838126362632
TCGA-28-5220-01A-01R-1482-01	CEBPZ	8.04194584531475
TCGA-28-5220-01A-01R-1482-01	CECR1	6.90635840607129
TCGA-28-5220-01A-01R-1482-01	CECR5	7.6267586576102
TCGA-28-5220-01A-01R-1482-01	CEL	4.13191770323444
TCGA-28-5220-01A-01R-1482-01	CELP	3.7445618467563
TCGA-28-5220-01A-01R-1482-01	CELSR1	4.29001701831081
TCGA-28-5220-01A-01R-1482-01	CELSR2	7.22386502032028
TCGA-28-5220-01A-01R-1482-01	CELSR3	5.90358290532899
TCGA-28-5220-01A-01R-1482-01	CEMP1	3.80403685626234
TCGA-28-5220-01A-01R-1482-01	CEND1	5.70838109415604
TCGA-28-5220-01A-01R-1482-01	CENPA	6.21677590021663
TCGA-28-5220-01A-01R-1482-01	CENPB	6.84935269646281
TCGA-28-5220-01A-01R-1482-01	CENPC1	5.77178413187601
TCGA-28-5220-01A-01R-1482-01	CENPE	5.27527385462063
TCGA-28-5220-01A-01R-1482-01	CENPF	6.60960046163667
TCGA-28-5220-01A-01R-1482-01	CENPI	4.16702651540314
TCGA-28-5220-01A-01R-1482-01	CENPJ	4.00752042816901
TCGA-28-5220-01A-01R-1482-01	CENPM	5.89905049545664
TCGA-28-5220-01A-01R-1482-01	CENPN	5.12231994974611
TCGA-28-5220-01A-01R-1482-01	CENPQ	5.69659807180181
TCGA-28-5220-01A-01R-1482-01	CENPT	5.62977982294054
TCGA-28-5220-01A-01R-1482-01	CENTA1	5.61109776185094
TCGA-28-5220-01A-01R-1482-01	CENTA2	6.28223284819389
TCGA-28-5220-01A-01R-1482-01	CENTB1	4.16652460744357
TCGA-28-5220-01A-01R-1482-01	CENTB2	5.29666237862512
TCGA-28-5220-01A-01R-1482-01	CENTD1	8.77828812545697
TCGA-28-5220-01A-01R-1482-01	CENTD2	5.5989728653844
TCGA-28-5220-01A-01R-1482-01	CENTD3	7.4422179973875
TCGA-28-5220-01A-01R-1482-01	CENTG1	4.25106771905471
TCGA-28-5220-01A-01R-1482-01	CENTG2	8.79808126014066
TCGA-28-5220-01A-01R-1482-01	CEP110	5.21391214202745
TCGA-28-5220-01A-01R-1482-01	CEP135	5.48929772536225
TCGA-28-5220-01A-01R-1482-01	CEP152	4.36469561336753
TCGA-28-5220-01A-01R-1482-01	CEP164	4.7157003140424
TCGA-28-5220-01A-01R-1482-01	CEP170	8.79474345765366
TCGA-28-5220-01A-01R-1482-01	CEP192	6.11934154122206
TCGA-28-5220-01A-01R-1482-01	CEP250	4.6100344567191
TCGA-28-5220-01A-01R-1482-01	CEP27	7.32967810552637
TCGA-28-5220-01A-01R-1482-01	CEP290	5.8342986908448
TCGA-28-5220-01A-01R-1482-01	CEP350	7.09516439042823
TCGA-28-5220-01A-01R-1482-01	CEP55	4.9910355580244
TCGA-28-5220-01A-01R-1482-01	CEP57	7.4084566019442
TCGA-28-5220-01A-01R-1482-01	CEP63	5.69093216182237
TCGA-28-5220-01A-01R-1482-01	CEP68	6.94964497990584
TCGA-28-5220-01A-01R-1482-01	CEP70	5.60592435953934
TCGA-28-5220-01A-01R-1482-01	CEP72	5.30438363255045
TCGA-28-5220-01A-01R-1482-01	CEP76	4.84775320566597
TCGA-28-5220-01A-01R-1482-01	CEPT1	7.80062593562423
TCGA-28-5220-01A-01R-1482-01	CER1	4.44573224719124
TCGA-28-5220-01A-01R-1482-01	CERK	7.96466493416174
TCGA-28-5220-01A-01R-1482-01	CES1	4.69957372407613
TCGA-28-5220-01A-01R-1482-01	CES2	6.87674549706286
TCGA-28-5220-01A-01R-1482-01	CES3	4.78058061565755
TCGA-28-5220-01A-01R-1482-01	CETN1	4.12410048143602
TCGA-28-5220-01A-01R-1482-01	CETN2	10.4244818171915
TCGA-28-5220-01A-01R-1482-01	CETN3	8.6271545630752
TCGA-28-5220-01A-01R-1482-01	CETP	5.13932182878312
TCGA-28-5220-01A-01R-1482-01	CFB	4.2637458659234
TCGA-28-5220-01A-01R-1482-01	CFD	5.11082561284441
TCGA-28-5220-01A-01R-1482-01	CFDP1	6.4360763381419
TCGA-28-5220-01A-01R-1482-01	CFH	6.87370525021929
TCGA-28-5220-01A-01R-1482-01	CFHR2	5.25609276503226
TCGA-28-5220-01A-01R-1482-01	CFHR5	4.23403210190784
TCGA-28-5220-01A-01R-1482-01	CFI	7.06820867687409
TCGA-28-5220-01A-01R-1482-01	CFL1	12.2048546837114
TCGA-28-5220-01A-01R-1482-01	CFLAR	6.095861209458
TCGA-28-5220-01A-01R-1482-01	CFP	4.20265654114897
TCGA-28-5220-01A-01R-1482-01	CFTR	4.04086376296478
TCGA-28-5220-01A-01R-1482-01	CG018	5.24407793618262
TCGA-28-5220-01A-01R-1482-01	CGA	3.94648485088662
TCGA-28-5220-01A-01R-1482-01	CGGBP1	5.63731517905548
TCGA-28-5220-01A-01R-1482-01	CGREF1	5.38517977910916
TCGA-28-5220-01A-01R-1482-01	CGRRF1	7.97324427763983
TCGA-28-5220-01A-01R-1482-01	CH25H	5.88832371859147
TCGA-28-5220-01A-01R-1482-01	CHAC1	5.19050878389079
TCGA-28-5220-01A-01R-1482-01	CHAD	4.72027547132283
TCGA-28-5220-01A-01R-1482-01	CHAF1A	5.86204865852275
TCGA-28-5220-01A-01R-1482-01	CHAF1B	4.71251199215942
TCGA-28-5220-01A-01R-1482-01	CHAT	4.35499318528098
TCGA-28-5220-01A-01R-1482-01	CHCHD2	12.1166436348259
TCGA-28-5220-01A-01R-1482-01	CHCHD3	9.10680588023091
TCGA-28-5220-01A-01R-1482-01	CHCHD7	6.46373090136901
TCGA-28-5220-01A-01R-1482-01	CHCHD8	7.90776748644252
TCGA-28-5220-01A-01R-1482-01	CHD1	7.41713489320808
TCGA-28-5220-01A-01R-1482-01	CHD1L	6.42554848916365
TCGA-28-5220-01A-01R-1482-01	CHD2	3.78153491255704
TCGA-28-5220-01A-01R-1482-01	CHD3	5.14487214179102
TCGA-28-5220-01A-01R-1482-01	CHD4	7.42120192746312
TCGA-28-5220-01A-01R-1482-01	CHD5	4.71908952784617
TCGA-28-5220-01A-01R-1482-01	CHD7	6.81976054253161
TCGA-28-5220-01A-01R-1482-01	CHD8	6.76181821357894
TCGA-28-5220-01A-01R-1482-01	CHD9	8.04693963377681
TCGA-28-5220-01A-01R-1482-01	CHEK1	4.88533489251759
TCGA-28-5220-01A-01R-1482-01	CHEK2	5.11271708834968
TCGA-28-5220-01A-01R-1482-01	CHERP	6.1064805137084
TCGA-28-5220-01A-01R-1482-01	CHFR	6.64505346256943
TCGA-28-5220-01A-01R-1482-01	CHGA	5.81632833267029
TCGA-28-5220-01A-01R-1482-01	CHGB	5.61364447811762
TCGA-28-5220-01A-01R-1482-01	CHI3L1	10.6091973412158
TCGA-28-5220-01A-01R-1482-01	CHI3L2	8.22384867400046
TCGA-28-5220-01A-01R-1482-01	CHIA	4.11289315395905
TCGA-28-5220-01A-01R-1482-01	CHIC2	8.38879866144159
TCGA-28-5220-01A-01R-1482-01	CHIT1	3.87947771047935
TCGA-28-5220-01A-01R-1482-01	CHKA	6.79057699436394
TCGA-28-5220-01A-01R-1482-01	CHL1	9.92760066568047
TCGA-28-5220-01A-01R-1482-01	CHM	4.70805718969549
TCGA-28-5220-01A-01R-1482-01	CHML	3.95752480363262
TCGA-28-5220-01A-01R-1482-01	CHMP1A	6.84452609971793
TCGA-28-5220-01A-01R-1482-01	CHMP1B	7.4943530397074
TCGA-28-5220-01A-01R-1482-01	CHMP2A	10.4976986153468
TCGA-28-5220-01A-01R-1482-01	CHMP2B	7.98604069861995
TCGA-28-5220-01A-01R-1482-01	CHMP4A	8.21098488995983
TCGA-28-5220-01A-01R-1482-01	CHMP5	8.78345140669415
TCGA-28-5220-01A-01R-1482-01	CHMP6	5.61141254803884
TCGA-28-5220-01A-01R-1482-01	CHMP7	7.13843633744134
TCGA-28-5220-01A-01R-1482-01	CHN1	10.3408439494478
TCGA-28-5220-01A-01R-1482-01	CHN2	5.0441854736815
TCGA-28-5220-01A-01R-1482-01	CHODL	7.18456015588803
TCGA-28-5220-01A-01R-1482-01	CHORDC1	7.1296043823276
TCGA-28-5220-01A-01R-1482-01	CHP	7.1508625697503
TCGA-28-5220-01A-01R-1482-01	CHP2	4.03856555369787
TCGA-28-5220-01A-01R-1482-01	CHPF	6.34661896263233
TCGA-28-5220-01A-01R-1482-01	CHPT1	10.1303826577586
TCGA-28-5220-01A-01R-1482-01	CHRD	4.25316942386580
TCGA-28-5220-01A-01R-1482-01	CHRM2	3.59244494674795
TCGA-28-5220-01A-01R-1482-01	CHRM4	4.32942395454166
TCGA-28-5220-01A-01R-1482-01	CHRM5	4.04065677970675
TCGA-28-5220-01A-01R-1482-01	CHRNA1	3.6583922677602
TCGA-28-5220-01A-01R-1482-01	CHRNA10	4.59487162663225
TCGA-28-5220-01A-01R-1482-01	CHRNA2	4.46900256190580
TCGA-28-5220-01A-01R-1482-01	CHRNA3	4.01285348105186
TCGA-28-5220-01A-01R-1482-01	CHRNA4	4.2736352702458
TCGA-28-5220-01A-01R-1482-01	CHRNA5	4.00785623576738
TCGA-28-5220-01A-01R-1482-01	CHRNA6	4.54395810817721
TCGA-28-5220-01A-01R-1482-01	CHRNA9	5.19950116631578
TCGA-28-5220-01A-01R-1482-01	CHRNB1	5.92585691936683
TCGA-28-5220-01A-01R-1482-01	CHRNB2	4.47637243106969
TCGA-28-5220-01A-01R-1482-01	CHRNB3	3.83098901172965
TCGA-28-5220-01A-01R-1482-01	CHRNB4	3.49830616878297
TCGA-28-5220-01A-01R-1482-01	CHRND	4.12390683907029
TCGA-28-5220-01A-01R-1482-01	CHRNE	6.68187889469588
TCGA-28-5220-01A-01R-1482-01	CHRNG	4.27401152436021
TCGA-28-5220-01A-01R-1482-01	CHST1	6.53762211764568
TCGA-28-5220-01A-01R-1482-01	CHST10	7.36519960851447
TCGA-28-5220-01A-01R-1482-01	CHST11	6.26022856254964
TCGA-28-5220-01A-01R-1482-01	CHST12	6.62060511309437
TCGA-28-5220-01A-01R-1482-01	CHST2	8.16277592314142
TCGA-28-5220-01A-01R-1482-01	CHST3	5.29770946475592
TCGA-28-5220-01A-01R-1482-01	CHST4	4.34202514462559
TCGA-28-5220-01A-01R-1482-01	CHST5	5.16822129118348
TCGA-28-5220-01A-01R-1482-01	CHST7	7.20363252962548
TCGA-28-5220-01A-01R-1482-01	CHST8	5.71791693362291
TCGA-28-5220-01A-01R-1482-01	CHSY1	7.9440432947567
TCGA-28-5220-01A-01R-1482-01	CHUK	5.71558071671321
TCGA-28-5220-01A-01R-1482-01	CIAO1	7.2702916188834
TCGA-28-5220-01A-01R-1482-01	CIAPIN1	7.85753248955253
TCGA-28-5220-01A-01R-1482-01	CIB1	9.00373681090218
TCGA-28-5220-01A-01R-1482-01	CIB2	5.40473385842592
TCGA-28-5220-01A-01R-1482-01	CIC	6.58079140097672
TCGA-28-5220-01A-01R-1482-01	CIDEA	4.32715980310572
TCGA-28-5220-01A-01R-1482-01	CIDEB	5.41665928668781
TCGA-28-5220-01A-01R-1482-01	CIDEC	5.28437567294142
TCGA-28-5220-01A-01R-1482-01	CIITA	4.14102754975533
TCGA-28-5220-01A-01R-1482-01	CILP	4.28154606970122
TCGA-28-5220-01A-01R-1482-01	CINP	7.56835882204947
TCGA-28-5220-01A-01R-1482-01	CIR	6.08416656163428
TCGA-28-5220-01A-01R-1482-01	CIRBP	10.2538642160838
TCGA-28-5220-01A-01R-1482-01	CISD1	8.98309076269138
TCGA-28-5220-01A-01R-1482-01	CISH	5.3037177706744
TCGA-28-5220-01A-01R-1482-01	CIT	6.92979549002484
TCGA-28-5220-01A-01R-1482-01	CITED1	7.73649411268708
TCGA-28-5220-01A-01R-1482-01	CITED2	5.72819913039964
TCGA-28-5220-01A-01R-1482-01	CIZ1	6.92217650605371
TCGA-28-5220-01A-01R-1482-01	CKAP2	8.13431162465505
TCGA-28-5220-01A-01R-1482-01	CKAP4	9.2810063195742
TCGA-28-5220-01A-01R-1482-01	CKAP5	7.65483430279069
TCGA-28-5220-01A-01R-1482-01	CKB	11.0445833920901
TCGA-28-5220-01A-01R-1482-01	CKLF	7.62443471380366
TCGA-28-5220-01A-01R-1482-01	CKM	4.18412607468819
TCGA-28-5220-01A-01R-1482-01	CKMT2	4.94595484063073
TCGA-28-5220-01A-01R-1482-01	CKS1B	8.72661419705441
TCGA-28-5220-01A-01R-1482-01	CKS2	9.77938422592961
TCGA-28-5220-01A-01R-1482-01	CLASP1	7.42100193716028
TCGA-28-5220-01A-01R-1482-01	CLASP2	8.949265862498
TCGA-28-5220-01A-01R-1482-01	CLC	3.89499367782721
TCGA-28-5220-01A-01R-1482-01	CLCA1	4.09557537569803
TCGA-28-5220-01A-01R-1482-01	CLCA2	3.90532695366754
TCGA-28-5220-01A-01R-1482-01	CLCA3	3.59740222281728
TCGA-28-5220-01A-01R-1482-01	CLCA4	3.70652268202144
TCGA-28-5220-01A-01R-1482-01	CLCC1	5.39291795946424
TCGA-28-5220-01A-01R-1482-01	CLCF1	4.63537670723822
TCGA-28-5220-01A-01R-1482-01	CLCN1	4.22547106326509
TCGA-28-5220-01A-01R-1482-01	CLCN2	5.48086549888816
TCGA-28-5220-01A-01R-1482-01	CLCN3	8.57042368370383
TCGA-28-5220-01A-01R-1482-01	CLCN4	5.19940980288698
TCGA-28-5220-01A-01R-1482-01	CLCN5	4.83258574778976
TCGA-28-5220-01A-01R-1482-01	CLCN6	6.21357564920139
TCGA-28-5220-01A-01R-1482-01	CLCN7	6.6761212926722
TCGA-28-5220-01A-01R-1482-01	CLCNKB	4.20506387026349
TCGA-28-5220-01A-01R-1482-01	CLDN1	3.77973989117362
TCGA-28-5220-01A-01R-1482-01	CLDN10	7.43583847772865
TCGA-28-5220-01A-01R-1482-01	CLDN11	4.48933092670439
TCGA-28-5220-01A-01R-1482-01	CLDN14	4.38740576410954
TCGA-28-5220-01A-01R-1482-01	CLDN15	5.44509405539911
TCGA-28-5220-01A-01R-1482-01	CLDN16	4.40057368589722
TCGA-28-5220-01A-01R-1482-01	CLDN17	4.75689537123068
TCGA-28-5220-01A-01R-1482-01	CLDN18	4.13673834203487
TCGA-28-5220-01A-01R-1482-01	CLDN3	4.13237075939831
TCGA-28-5220-01A-01R-1482-01	CLDN4	3.65820243745768
TCGA-28-5220-01A-01R-1482-01	CLDN5	7.48703787156467
TCGA-28-5220-01A-01R-1482-01	CLDN6	3.97706011838828
TCGA-28-5220-01A-01R-1482-01	CLDN7	4.48269374514966
TCGA-28-5220-01A-01R-1482-01	CLDN8	3.83647621306699
TCGA-28-5220-01A-01R-1482-01	CLDN9	4.55543262255303
TCGA-28-5220-01A-01R-1482-01	CLDND1	9.67911591341765
TCGA-28-5220-01A-01R-1482-01	CLEC10A	3.84631982746471
TCGA-28-5220-01A-01R-1482-01	CLEC11A	4.92314492500078
TCGA-28-5220-01A-01R-1482-01	CLEC16A	5.46261322651516
TCGA-28-5220-01A-01R-1482-01	CLEC1A	4.89570433166774
TCGA-28-5220-01A-01R-1482-01	CLEC1B	4.02806269917783
TCGA-28-5220-01A-01R-1482-01	CLEC2B	6.23857194688586
TCGA-28-5220-01A-01R-1482-01	CLEC2D	4.05788202140678
TCGA-28-5220-01A-01R-1482-01	CLEC3B	6.31482896177482
TCGA-28-5220-01A-01R-1482-01	CLEC4A	5.02533594055593
TCGA-28-5220-01A-01R-1482-01	CLEC4E	4.82982259193894
TCGA-28-5220-01A-01R-1482-01	CLEC4M	4.32520771952125
TCGA-28-5220-01A-01R-1482-01	CLEC5A	4.75456857286096
TCGA-28-5220-01A-01R-1482-01	CLEC7A	6.01333766870372
TCGA-28-5220-01A-01R-1482-01	CLGN	3.85334420586612
TCGA-28-5220-01A-01R-1482-01	CLIC1	10.2271762617994
TCGA-28-5220-01A-01R-1482-01	CLIC2	5.64580628267601
TCGA-28-5220-01A-01R-1482-01	CLIC3	3.64397076694612
TCGA-28-5220-01A-01R-1482-01	CLIC4	8.64999354660595
TCGA-28-5220-01A-01R-1482-01	CLIC5	4.17391101613252
TCGA-28-5220-01A-01R-1482-01	CLINT1	7.39853912866006
TCGA-28-5220-01A-01R-1482-01	CLIP1	7.14685607890156
TCGA-28-5220-01A-01R-1482-01	CLIP2	9.24743327738145
TCGA-28-5220-01A-01R-1482-01	CLIP3	9.52633780567305
TCGA-28-5220-01A-01R-1482-01	CLIP4	4.78956040949784
TCGA-28-5220-01A-01R-1482-01	CLK1	7.18065190175997
TCGA-28-5220-01A-01R-1482-01	CLK2	7.4443120024372
TCGA-28-5220-01A-01R-1482-01	CLK3	6.68553811860136
TCGA-28-5220-01A-01R-1482-01	CLK4	7.56074925731811
TCGA-28-5220-01A-01R-1482-01	CLMN	4.68615916635883
TCGA-28-5220-01A-01R-1482-01	CLN3	6.28652081887602
TCGA-28-5220-01A-01R-1482-01	CLN5	7.20276084940001
TCGA-28-5220-01A-01R-1482-01	CLN6	4.72360428808311
TCGA-28-5220-01A-01R-1482-01	CLN8	5.54499897072836
TCGA-28-5220-01A-01R-1482-01	CLNS1A	10.0358225234363
TCGA-28-5220-01A-01R-1482-01	CLOCK	6.8918929801146
TCGA-28-5220-01A-01R-1482-01	CLP1	6.95179445513878
TCGA-28-5220-01A-01R-1482-01	CLPB	5.77691770598953
TCGA-28-5220-01A-01R-1482-01	CLPP	8.98589499488037
TCGA-28-5220-01A-01R-1482-01	CLPS	4.91772343761604
TCGA-28-5220-01A-01R-1482-01	CLPTM1	6.72429546822798
TCGA-28-5220-01A-01R-1482-01	CLPX	6.02847638649362
TCGA-28-5220-01A-01R-1482-01	CLSPN	4.70315290363414
TCGA-28-5220-01A-01R-1482-01	CLSTN1	8.94316367626604
TCGA-28-5220-01A-01R-1482-01	CLSTN2	4.82862588688188
TCGA-28-5220-01A-01R-1482-01	CLSTN3	4.58353824019292
TCGA-28-5220-01A-01R-1482-01	CLTA	10.7480574840938
TCGA-28-5220-01A-01R-1482-01	CLTB	6.7083378339071
TCGA-28-5220-01A-01R-1482-01	CLTC	11.4276914889982
TCGA-28-5220-01A-01R-1482-01	CLTCL1	4.80954392639562
TCGA-28-5220-01A-01R-1482-01	CLU	11.6909040362420
TCGA-28-5220-01A-01R-1482-01	CLUAP1	6.42108234764082
TCGA-28-5220-01A-01R-1482-01	CLUL1	4.07743054727107
TCGA-28-5220-01A-01R-1482-01	CMA1	3.78639258046062
TCGA-28-5220-01A-01R-1482-01	CMAH	4.39084699184548
