barcode	gene symbol	value
TCGA-19-0962-01B-01R-0522-01	ECH1	7.82557916753228
TCGA-19-0962-01B-01R-0522-01	ECHDC1	8.22737797668367
TCGA-19-0962-01B-01R-0522-01	ECHDC2	8.37519908871884
TCGA-19-0962-01B-01R-0522-01	ECHDC3	4.32889361063219
TCGA-19-0962-01B-01R-0522-01	ECHS1	9.3993311282489
TCGA-19-0962-01B-01R-0522-01	ECM1	5.94851427970119
TCGA-19-0962-01B-01R-0522-01	ECM2	8.2195226181377
TCGA-19-0962-01B-01R-0522-01	ECOP	9.5451777768027
TCGA-19-0962-01B-01R-0522-01	ECSIT	5.96961136277356
TCGA-19-0962-01B-01R-0522-01	ECT2	5.37368415185955
TCGA-19-0962-01B-01R-0522-01	EDA	4.51144611702191
TCGA-19-0962-01B-01R-0522-01	EDA2R	4.1481601697137
TCGA-19-0962-01B-01R-0522-01	EDAR	4.09354651806404
TCGA-19-0962-01B-01R-0522-01	EDC3	4.78083729200228
TCGA-19-0962-01B-01R-0522-01	EDC4	5.84517340062314
TCGA-19-0962-01B-01R-0522-01	EDEM1	6.16805368720248
TCGA-19-0962-01B-01R-0522-01	EDEM2	6.04979488467348
TCGA-19-0962-01B-01R-0522-01	EDEM3	6.6987410115655
TCGA-19-0962-01B-01R-0522-01	EDF1	9.96802759291893
TCGA-19-0962-01B-01R-0522-01	EDG1	6.83654960091168
TCGA-19-0962-01B-01R-0522-01	EDG2	6.07224368103294
TCGA-19-0962-01B-01R-0522-01	EDG4	4.44889176358847
TCGA-19-0962-01B-01R-0522-01	EDG5	4.20385368979255
TCGA-19-0962-01B-01R-0522-01	EDG6	4.43374817158177
TCGA-19-0962-01B-01R-0522-01	EDG7	4.02328211111414
TCGA-19-0962-01B-01R-0522-01	EDG8	3.70069475909724
TCGA-19-0962-01B-01R-0522-01	EDIL3	4.46991676146138
TCGA-19-0962-01B-01R-0522-01	EDN1	4.84445848023752
TCGA-19-0962-01B-01R-0522-01	EDN2	4.32571073995219
TCGA-19-0962-01B-01R-0522-01	EDN3	4.09886049514536
TCGA-19-0962-01B-01R-0522-01	EDNRA	5.84939183296122
TCGA-19-0962-01B-01R-0522-01	EDNRB	8.67056246466927
TCGA-19-0962-01B-01R-0522-01	EEA1	5.38924125782524
TCGA-19-0962-01B-01R-0522-01	EED	6.18073080493237
TCGA-19-0962-01B-01R-0522-01	EEF1A1	13.3736756566176
TCGA-19-0962-01B-01R-0522-01	EEF1A2	6.10740993773441
TCGA-19-0962-01B-01R-0522-01	EEF1D	7.22278900795282
TCGA-19-0962-01B-01R-0522-01	EEF1E1	6.16370525637926
TCGA-19-0962-01B-01R-0522-01	EEF1G	11.9852783262794
TCGA-19-0962-01B-01R-0522-01	EEF2	11.5567707804297
TCGA-19-0962-01B-01R-0522-01	EFCAB1	4.0261181463212
TCGA-19-0962-01B-01R-0522-01	EFCAB2	5.46699139661973
TCGA-19-0962-01B-01R-0522-01	EFCAB6	4.24454748332129
TCGA-19-0962-01B-01R-0522-01	EFCBP2	4.90219623281361
TCGA-19-0962-01B-01R-0522-01	EFEMP1	9.85187902168602
TCGA-19-0962-01B-01R-0522-01	EFEMP2	7.71411049350132
TCGA-19-0962-01B-01R-0522-01	EFHA1	8.88692694454589
TCGA-19-0962-01B-01R-0522-01	EFHC1	8.17860239813931
TCGA-19-0962-01B-01R-0522-01	EFHC2	4.96127772495837
TCGA-19-0962-01B-01R-0522-01	EFHD1	8.70299359480606
TCGA-19-0962-01B-01R-0522-01	EFHD2	6.29117688354669
TCGA-19-0962-01B-01R-0522-01	EFNA1	6.50207157465588
TCGA-19-0962-01B-01R-0522-01	EFNA2	3.57590688492099
TCGA-19-0962-01B-01R-0522-01	EFNA3	5.74897919270601
TCGA-19-0962-01B-01R-0522-01	EFNA4	5.42395427445735
TCGA-19-0962-01B-01R-0522-01	EFNA5	3.93571333360722
TCGA-19-0962-01B-01R-0522-01	EFNB1	4.65094676596757
TCGA-19-0962-01B-01R-0522-01	EFNB2	7.39871707947953
TCGA-19-0962-01B-01R-0522-01	EFNB3	5.73271480618186
TCGA-19-0962-01B-01R-0522-01	EFS	5.87757939925494
TCGA-19-0962-01B-01R-0522-01	EFTUD1	6.40192009118668
TCGA-19-0962-01B-01R-0522-01	EGF	4.51014529560806
TCGA-19-0962-01B-01R-0522-01	EGFL6	4.44222976924329
TCGA-19-0962-01B-01R-0522-01	EGFL7	5.06376486538631
TCGA-19-0962-01B-01R-0522-01	EGFR	6.07443761774758
TCGA-19-0962-01B-01R-0522-01	EGLN1	7.28027533964697
TCGA-19-0962-01B-01R-0522-01	EGLN2	5.79118137404811
TCGA-19-0962-01B-01R-0522-01	EGLN3	6.27571275989135
TCGA-19-0962-01B-01R-0522-01	EGR1	9.90112183211247
TCGA-19-0962-01B-01R-0522-01	EGR2	7.38345592402904
TCGA-19-0962-01B-01R-0522-01	EGR3	8.36834526234815
TCGA-19-0962-01B-01R-0522-01	EGR4	4.20400613766211
TCGA-19-0962-01B-01R-0522-01	EHBP1	8.31623346321085
TCGA-19-0962-01B-01R-0522-01	EHBP1L1	4.29865833793624
TCGA-19-0962-01B-01R-0522-01	EHD1	5.74764834096508
TCGA-19-0962-01B-01R-0522-01	EHD2	5.92541408812982
TCGA-19-0962-01B-01R-0522-01	EHD3	6.63223898924849
TCGA-19-0962-01B-01R-0522-01	EHD4	7.39852255880836
TCGA-19-0962-01B-01R-0522-01	EHF	3.49476099689177
TCGA-19-0962-01B-01R-0522-01	EHHADH	4.22384543416733
TCGA-19-0962-01B-01R-0522-01	EHMT1	4.2527882713267
TCGA-19-0962-01B-01R-0522-01	EHMT2	6.17255279480192
TCGA-19-0962-01B-01R-0522-01	EI24	9.1709963993944
TCGA-19-0962-01B-01R-0522-01	EID1	9.91210914331024
TCGA-19-0962-01B-01R-0522-01	EIF1	12.6861320164765
TCGA-19-0962-01B-01R-0522-01	EIF1AX	8.90806721079804
TCGA-19-0962-01B-01R-0522-01	EIF1AY	4.22905818053578
TCGA-19-0962-01B-01R-0522-01	EIF1B	11.0499166659520
TCGA-19-0962-01B-01R-0522-01	EIF2AK1	7.96002553701182
TCGA-19-0962-01B-01R-0522-01	EIF2AK2	6.70816972763322
TCGA-19-0962-01B-01R-0522-01	EIF2AK3	7.19767669650314
TCGA-19-0962-01B-01R-0522-01	EIF2B1	9.64455066740189
TCGA-19-0962-01B-01R-0522-01	EIF2B2	8.18532734888013
TCGA-19-0962-01B-01R-0522-01	EIF2B3	7.65262673294453
TCGA-19-0962-01B-01R-0522-01	EIF2B4	7.57916537273877
TCGA-19-0962-01B-01R-0522-01	EIF2B5	6.85897980919287
TCGA-19-0962-01B-01R-0522-01	EIF2C1	7.30216963849252
TCGA-19-0962-01B-01R-0522-01	EIF2C3	6.67607543960946
TCGA-19-0962-01B-01R-0522-01	EIF2C4	4.21668266431539
TCGA-19-0962-01B-01R-0522-01	EIF2S1	7.88804541983375
TCGA-19-0962-01B-01R-0522-01	EIF2S2	8.12206301556877
TCGA-19-0962-01B-01R-0522-01	EIF2S3	5.59133903418856
TCGA-19-0962-01B-01R-0522-01	EIF3A	8.3872723044499
TCGA-19-0962-01B-01R-0522-01	EIF3B	8.63293575316916
TCGA-19-0962-01B-01R-0522-01	EIF3D	9.02542347406626
TCGA-19-0962-01B-01R-0522-01	EIF3E	10.6405346724622
TCGA-19-0962-01B-01R-0522-01	EIF3EIP	11.0047656705369
TCGA-19-0962-01B-01R-0522-01	EIF3F	10.8179385392220
TCGA-19-0962-01B-01R-0522-01	EIF3G	8.92441629176841
TCGA-19-0962-01B-01R-0522-01	EIF3H	10.5389381830311
TCGA-19-0962-01B-01R-0522-01	EIF3I	9.31200033431056
TCGA-19-0962-01B-01R-0522-01	EIF3J	8.47254111918481
TCGA-19-0962-01B-01R-0522-01	EIF3K	10.2872962767310
TCGA-19-0962-01B-01R-0522-01	EIF3M	9.8212673571807
TCGA-19-0962-01B-01R-0522-01	EIF4A1	10.5021383626917
TCGA-19-0962-01B-01R-0522-01	EIF4A2	12.0321533738698
TCGA-19-0962-01B-01R-0522-01	EIF4A3	9.11291764557539
TCGA-19-0962-01B-01R-0522-01	EIF4B	8.27906826363443
TCGA-19-0962-01B-01R-0522-01	EIF4E	7.73863945860016
TCGA-19-0962-01B-01R-0522-01	EIF4E2	7.58796791794806
TCGA-19-0962-01B-01R-0522-01	EIF4EBP1	7.97385560287524
TCGA-19-0962-01B-01R-0522-01	EIF4EBP2	5.96260737096671
TCGA-19-0962-01B-01R-0522-01	EIF4ENIF1	6.11518021250038
TCGA-19-0962-01B-01R-0522-01	EIF4G1	7.76472077581363
TCGA-19-0962-01B-01R-0522-01	EIF4G2	10.1424769972102
TCGA-19-0962-01B-01R-0522-01	EIF4G3	6.34354656750099
TCGA-19-0962-01B-01R-0522-01	EIF4H	10.1032618719443
TCGA-19-0962-01B-01R-0522-01	EIF5	9.15923433599504
TCGA-19-0962-01B-01R-0522-01	EIF5A	7.15522171578591
TCGA-19-0962-01B-01R-0522-01	EIF5A2	4.18977148358649
TCGA-19-0962-01B-01R-0522-01	EIF5B	7.29654041877673
TCGA-19-0962-01B-01R-0522-01	EIF6	7.61432028240896
TCGA-19-0962-01B-01R-0522-01	ELA2	3.8770873185503
TCGA-19-0962-01B-01R-0522-01	ELA2A	4.35247454174968
TCGA-19-0962-01B-01R-0522-01	ELA2B	4.23472798480639
TCGA-19-0962-01B-01R-0522-01	ELA3A	3.88030265439081
TCGA-19-0962-01B-01R-0522-01	ELA3B	4.50250454903968
TCGA-19-0962-01B-01R-0522-01	ELAC1	4.20752766019876
TCGA-19-0962-01B-01R-0522-01	ELAC2	5.74877850201153
TCGA-19-0962-01B-01R-0522-01	ELAVL1	7.77626484439592
TCGA-19-0962-01B-01R-0522-01	ELAVL2	4.08601341247929
TCGA-19-0962-01B-01R-0522-01	ELAVL3	4.68669778280724
TCGA-19-0962-01B-01R-0522-01	ELAVL4	7.09945633003954
TCGA-19-0962-01B-01R-0522-01	ELF1	7.22062793091869
TCGA-19-0962-01B-01R-0522-01	ELF2	5.73295810024587
TCGA-19-0962-01B-01R-0522-01	ELF3	4.17505059957716
TCGA-19-0962-01B-01R-0522-01	ELF4	4.9365355937617
TCGA-19-0962-01B-01R-0522-01	ELF5	4.08021963714013
TCGA-19-0962-01B-01R-0522-01	ELK1	5.27938259733797
TCGA-19-0962-01B-01R-0522-01	ELK3	4.36049173969749
TCGA-19-0962-01B-01R-0522-01	ELK4	3.78561829160831
TCGA-19-0962-01B-01R-0522-01	ELL	4.2277548860827
TCGA-19-0962-01B-01R-0522-01	ELL2	4.44247290620298
TCGA-19-0962-01B-01R-0522-01	ELL3	5.04044541882356
TCGA-19-0962-01B-01R-0522-01	ELMO1	6.23491110995159
TCGA-19-0962-01B-01R-0522-01	ELMO2	6.41100752488607
TCGA-19-0962-01B-01R-0522-01	ELMO3	3.89311022283288
TCGA-19-0962-01B-01R-0522-01	ELN	5.24775240637519
TCGA-19-0962-01B-01R-0522-01	ELOVL1	7.44265488404767
TCGA-19-0962-01B-01R-0522-01	ELOVL2	6.57490437171746
TCGA-19-0962-01B-01R-0522-01	ELOVL4	5.95603541860432
TCGA-19-0962-01B-01R-0522-01	ELOVL5	11.3956202922397
TCGA-19-0962-01B-01R-0522-01	ELOVL6	5.34752567387795
TCGA-19-0962-01B-01R-0522-01	ELP3	5.82538138201181
TCGA-19-0962-01B-01R-0522-01	ELP4	7.07547376334475
TCGA-19-0962-01B-01R-0522-01	ELSPBP1	5.11976374170105
TCGA-19-0962-01B-01R-0522-01	ELTD1	6.68645104876283
TCGA-19-0962-01B-01R-0522-01	EMCN	4.62320936913861
TCGA-19-0962-01B-01R-0522-01	EMD	6.15599231723949
TCGA-19-0962-01B-01R-0522-01	EMG1	8.1252077048201
TCGA-19-0962-01B-01R-0522-01	EMID1	5.89696805321804
TCGA-19-0962-01B-01R-0522-01	EMILIN1	5.18631815020039
TCGA-19-0962-01B-01R-0522-01	EML1	6.39892370450242
TCGA-19-0962-01B-01R-0522-01	EML2	4.74141030494938
TCGA-19-0962-01B-01R-0522-01	EML3	5.76363798819956
TCGA-19-0962-01B-01R-0522-01	EML4	4.87645933488587
TCGA-19-0962-01B-01R-0522-01	EMP1	10.8812974360761
TCGA-19-0962-01B-01R-0522-01	EMP2	6.4060266779189
TCGA-19-0962-01B-01R-0522-01	EMP3	9.13209301063072
TCGA-19-0962-01B-01R-0522-01	EMR1	4.07383364542504
TCGA-19-0962-01B-01R-0522-01	EMR2	4.57924318955752
TCGA-19-0962-01B-01R-0522-01	EMR3	3.47973524915625
TCGA-19-0962-01B-01R-0522-01	EMX1	4.12950565341907
TCGA-19-0962-01B-01R-0522-01	EMX2	5.64580903067882
TCGA-19-0962-01B-01R-0522-01	EN1	5.24297911567232
TCGA-19-0962-01B-01R-0522-01	EN2	4.69752195474466
TCGA-19-0962-01B-01R-0522-01	ENAH	8.48196949732963
TCGA-19-0962-01B-01R-0522-01	ENC1	9.17722668591413
TCGA-19-0962-01B-01R-0522-01	ENDOD1	8.1977912620779
TCGA-19-0962-01B-01R-0522-01	ENDOGL1	4.16930940154245
TCGA-19-0962-01B-01R-0522-01	ENG	5.32419208577673
TCGA-19-0962-01B-01R-0522-01	ENO1	8.83320782723317
TCGA-19-0962-01B-01R-0522-01	ENO2	9.66700452893546
TCGA-19-0962-01B-01R-0522-01	ENO3	4.45384030470788
TCGA-19-0962-01B-01R-0522-01	ENOPH1	10.4849151863457
TCGA-19-0962-01B-01R-0522-01	ENOSF1	4.97495148605794
TCGA-19-0962-01B-01R-0522-01	ENOX1	5.52963071968717
TCGA-19-0962-01B-01R-0522-01	ENOX2	4.87155062422246
TCGA-19-0962-01B-01R-0522-01	ENPEP	5.24103073488896
TCGA-19-0962-01B-01R-0522-01	ENPP1	6.16844748741844
TCGA-19-0962-01B-01R-0522-01	ENPP2	6.467883742606
TCGA-19-0962-01B-01R-0522-01	ENPP4	6.84590892192264
TCGA-19-0962-01B-01R-0522-01	ENSA	7.52327574853837
TCGA-19-0962-01B-01R-0522-01	ENTPD1	6.03856354434229
TCGA-19-0962-01B-01R-0522-01	ENTPD2	3.74997455789905
TCGA-19-0962-01B-01R-0522-01	ENTPD3	5.03375518651027
TCGA-19-0962-01B-01R-0522-01	ENTPD4	6.32688409261382
TCGA-19-0962-01B-01R-0522-01	ENTPD5	4.44976175157628
TCGA-19-0962-01B-01R-0522-01	ENTPD6	7.14877601608233
TCGA-19-0962-01B-01R-0522-01	ENTPD7	4.6362910566353
TCGA-19-0962-01B-01R-0522-01	ENY2	8.8764719815491
TCGA-19-0962-01B-01R-0522-01	EP300	6.42963966329618
TCGA-19-0962-01B-01R-0522-01	EP400	6.18350711664125
TCGA-19-0962-01B-01R-0522-01	EPAS1	7.98108076285545
TCGA-19-0962-01B-01R-0522-01	EPB41	3.80226164345566
TCGA-19-0962-01B-01R-0522-01	EPB41L1	6.38209216798476
TCGA-19-0962-01B-01R-0522-01	EPB41L2	7.43205770714788
TCGA-19-0962-01B-01R-0522-01	EPB41L3	5.89224494560356
TCGA-19-0962-01B-01R-0522-01	EPB41L4A	3.83430380307978
TCGA-19-0962-01B-01R-0522-01	EPB41L4B	4.68217250174432
TCGA-19-0962-01B-01R-0522-01	EPB41L5	5.43989732000594
TCGA-19-0962-01B-01R-0522-01	EPB42	4.44750287774128
TCGA-19-0962-01B-01R-0522-01	EPB49	5.82490612008319
TCGA-19-0962-01B-01R-0522-01	EPHA1	4.15941544097379
TCGA-19-0962-01B-01R-0522-01	EPHA2	5.13008771060214
TCGA-19-0962-01B-01R-0522-01	EPHA3	4.44036431441411
TCGA-19-0962-01B-01R-0522-01	EPHA4	8.8819640070153
TCGA-19-0962-01B-01R-0522-01	EPHA5	3.79000389209651
TCGA-19-0962-01B-01R-0522-01	EPHA7	3.76407624395465
TCGA-19-0962-01B-01R-0522-01	EPHB1	4.31701479270136
TCGA-19-0962-01B-01R-0522-01	EPHB2	4.81391228954605
TCGA-19-0962-01B-01R-0522-01	EPHB3	4.63077125664764
TCGA-19-0962-01B-01R-0522-01	EPHB4	5.54079116768427
TCGA-19-0962-01B-01R-0522-01	EPHB6	4.98639169910844
TCGA-19-0962-01B-01R-0522-01	EPHX1	8.38305797079766
TCGA-19-0962-01B-01R-0522-01	EPHX2	4.84559925429905
TCGA-19-0962-01B-01R-0522-01	EPM2A	5.08100435822457
TCGA-19-0962-01B-01R-0522-01	EPM2AIP1	8.75407378204819
TCGA-19-0962-01B-01R-0522-01	EPN1	4.21550930094923
TCGA-19-0962-01B-01R-0522-01	EPN2	6.47876283174929
TCGA-19-0962-01B-01R-0522-01	EPN3	4.26239583626817
TCGA-19-0962-01B-01R-0522-01	EPO	4.07678200526318
TCGA-19-0962-01B-01R-0522-01	EPOR	4.97490791170985
TCGA-19-0962-01B-01R-0522-01	EPRS	8.64943808813974
TCGA-19-0962-01B-01R-0522-01	EPS15	8.39030162330954
TCGA-19-0962-01B-01R-0522-01	EPS15L1	6.72459108142757
TCGA-19-0962-01B-01R-0522-01	EPS8	9.0689881520116
TCGA-19-0962-01B-01R-0522-01	EPS8L1	4.03023723527149
TCGA-19-0962-01B-01R-0522-01	EPS8L2	5.22568948943088
TCGA-19-0962-01B-01R-0522-01	EPS8L3	4.70381340387614
TCGA-19-0962-01B-01R-0522-01	EPYC	3.84289075480681
TCGA-19-0962-01B-01R-0522-01	ERAF	4.25755200147171
TCGA-19-0962-01B-01R-0522-01	ERAL1	5.96530650654676
TCGA-19-0962-01B-01R-0522-01	ERBB2	5.08404990903314
TCGA-19-0962-01B-01R-0522-01	ERBB2IP	10.2582268560283
TCGA-19-0962-01B-01R-0522-01	ERBB3	4.47772788525606
TCGA-19-0962-01B-01R-0522-01	ERBB4	4.81711081921987
TCGA-19-0962-01B-01R-0522-01	ERC1	6.13569926735405
TCGA-19-0962-01B-01R-0522-01	ERC2	5.73821526345735
TCGA-19-0962-01B-01R-0522-01	ERCC1	7.37320130381718
TCGA-19-0962-01B-01R-0522-01	ERCC2	5.4749141126292
TCGA-19-0962-01B-01R-0522-01	ERCC3	6.39420792722337
TCGA-19-0962-01B-01R-0522-01	ERCC4	4.04069356403866
TCGA-19-0962-01B-01R-0522-01	ERCC5	7.60113919185652
TCGA-19-0962-01B-01R-0522-01	ERCC6	4.26615257611533
TCGA-19-0962-01B-01R-0522-01	ERCC6L	3.93158191419158
TCGA-19-0962-01B-01R-0522-01	ERCC8	6.81687320845643
TCGA-19-0962-01B-01R-0522-01	EREG	3.82393248980339
TCGA-19-0962-01B-01R-0522-01	ERF	5.39619371164654
TCGA-19-0962-01B-01R-0522-01	ERG	4.61328408457106
TCGA-19-0962-01B-01R-0522-01	ERGIC2	9.05601598645067
TCGA-19-0962-01B-01R-0522-01	ERGIC3	9.6152475090943
TCGA-19-0962-01B-01R-0522-01	ERH	9.66225101755387
TCGA-19-0962-01B-01R-0522-01	ERLIN1	5.63815691691347
TCGA-19-0962-01B-01R-0522-01	ERLIN2	7.00870951619475
TCGA-19-0962-01B-01R-0522-01	ERMAP	6.02106705914233
TCGA-19-0962-01B-01R-0522-01	ERMP1	5.71831191135282
TCGA-19-0962-01B-01R-0522-01	ERN1	3.9748949616499
TCGA-19-0962-01B-01R-0522-01	ERN2	6.43367597654304
TCGA-19-0962-01B-01R-0522-01	ERO1L	6.32872299393958
TCGA-19-0962-01B-01R-0522-01	ERO1LB	4.64051536587803
TCGA-19-0962-01B-01R-0522-01	ERP29	8.7056385037518
TCGA-19-0962-01B-01R-0522-01	ESD	9.93418855762703
TCGA-19-0962-01B-01R-0522-01	ESF1	9.02761666770136
TCGA-19-0962-01B-01R-0522-01	ESPL1	5.39604550973396
TCGA-19-0962-01B-01R-0522-01	ESR1	4.1854621063873
TCGA-19-0962-01B-01R-0522-01	ESR2	3.89915175374247
TCGA-19-0962-01B-01R-0522-01	ESRRA	5.48679378540664
TCGA-19-0962-01B-01R-0522-01	ESRRG	6.23559386097686
TCGA-19-0962-01B-01R-0522-01	ETAA1	5.98663195888695
TCGA-19-0962-01B-01R-0522-01	ETF1	8.7162489522922
TCGA-19-0962-01B-01R-0522-01	ETFA	9.5138405815417
TCGA-19-0962-01B-01R-0522-01	ETFB	8.30469403088554
TCGA-19-0962-01B-01R-0522-01	ETFDH	5.90269555535758
TCGA-19-0962-01B-01R-0522-01	ETHE1	7.8371214551783
TCGA-19-0962-01B-01R-0522-01	ETNK1	5.62069515531805
TCGA-19-0962-01B-01R-0522-01	ETNK2	4.60877380817552
TCGA-19-0962-01B-01R-0522-01	ETS1	4.49190996413874
TCGA-19-0962-01B-01R-0522-01	ETS2	5.77071278359591
TCGA-19-0962-01B-01R-0522-01	ETV1	5.79514273289665
TCGA-19-0962-01B-01R-0522-01	ETV2	4.16765319556127
TCGA-19-0962-01B-01R-0522-01	ETV3	3.54053046943897
TCGA-19-0962-01B-01R-0522-01	ETV4	5.39372077362064
TCGA-19-0962-01B-01R-0522-01	ETV5	7.09119969251434
TCGA-19-0962-01B-01R-0522-01	ETV6	4.35655365652937
TCGA-19-0962-01B-01R-0522-01	ETV7	4.36377704544941
TCGA-19-0962-01B-01R-0522-01	EVC	4.80390672913848
TCGA-19-0962-01B-01R-0522-01	EVI1	5.05558347976328
TCGA-19-0962-01B-01R-0522-01	EVI2A	7.57099211433341
TCGA-19-0962-01B-01R-0522-01	EVI2B	7.6225543612564
TCGA-19-0962-01B-01R-0522-01	EVI5	6.34841438999544
TCGA-19-0962-01B-01R-0522-01	EVL	7.28554459583222
TCGA-19-0962-01B-01R-0522-01	EVPL	3.95560415006508
TCGA-19-0962-01B-01R-0522-01	EVX1	4.41726767948748
TCGA-19-0962-01B-01R-0522-01	EWSR1	5.96643284091137
TCGA-19-0962-01B-01R-0522-01	EXDL2	6.4038884065094
TCGA-19-0962-01B-01R-0522-01	EXO1	4.81345535048954
TCGA-19-0962-01B-01R-0522-01	EXOC1	9.21044513214724
TCGA-19-0962-01B-01R-0522-01	EXOC2	5.33726501006664
TCGA-19-0962-01B-01R-0522-01	EXOC3	6.71766774302279
TCGA-19-0962-01B-01R-0522-01	EXOC5	5.32252193193705
TCGA-19-0962-01B-01R-0522-01	EXOC6B	3.86924176806764
TCGA-19-0962-01B-01R-0522-01	EXOC7	6.62524965730307
TCGA-19-0962-01B-01R-0522-01	EXOD1	6.00559251322161
TCGA-19-0962-01B-01R-0522-01	EXOSC10	6.92746819902325
TCGA-19-0962-01B-01R-0522-01	EXOSC2	6.24302111401549
TCGA-19-0962-01B-01R-0522-01	EXOSC4	6.76434164452012
TCGA-19-0962-01B-01R-0522-01	EXOSC5	5.94169842242965
TCGA-19-0962-01B-01R-0522-01	EXOSC7	6.90459392373685
TCGA-19-0962-01B-01R-0522-01	EXOSC8	8.62054605129196
TCGA-19-0962-01B-01R-0522-01	EXOSC9	6.50131762689521
TCGA-19-0962-01B-01R-0522-01	EXPH5	4.73513918669251
TCGA-19-0962-01B-01R-0522-01	EXT1	6.38499804334078
TCGA-19-0962-01B-01R-0522-01	EXT2	7.5366162291304
TCGA-19-0962-01B-01R-0522-01	EXTL1	4.18560017818426
TCGA-19-0962-01B-01R-0522-01	EXTL2	8.13939834071239
TCGA-19-0962-01B-01R-0522-01	EXTL3	5.7451691879418
TCGA-19-0962-01B-01R-0522-01	EYA1	3.83293626167036
TCGA-19-0962-01B-01R-0522-01	EYA2	5.08396797076018
TCGA-19-0962-01B-01R-0522-01	EYA3	4.10159279271332
TCGA-19-0962-01B-01R-0522-01	EYA4	4.05649450475378
TCGA-19-0962-01B-01R-0522-01	EZH1	6.119251132783
TCGA-19-0962-01B-01R-0522-01	EZH2	5.76333000527601
TCGA-19-0962-01B-01R-0522-01	F10	3.83514909827222
TCGA-19-0962-01B-01R-0522-01	F11	4.05577790872
TCGA-19-0962-01B-01R-0522-01	F11R	5.11415138946166
TCGA-19-0962-01B-01R-0522-01	F12	4.34613319289824
TCGA-19-0962-01B-01R-0522-01	F13A1	8.7604764177181
TCGA-19-0962-01B-01R-0522-01	F13B	3.94401415262772
TCGA-19-0962-01B-01R-0522-01	F2	4.11109076620305
TCGA-19-0962-01B-01R-0522-01	F2R	7.4245581898034
TCGA-19-0962-01B-01R-0522-01	F2RL1	5.77324517087208
TCGA-19-0962-01B-01R-0522-01	F2RL2	3.79466444198249
TCGA-19-0962-01B-01R-0522-01	F2RL3	3.9516422278086
TCGA-19-0962-01B-01R-0522-01	F3	9.30411969269428
TCGA-19-0962-01B-01R-0522-01	F5	4.82078197496577
TCGA-19-0962-01B-01R-0522-01	F7	4.16458550503586
TCGA-19-0962-01B-01R-0522-01	F8	8.22351390186986
TCGA-19-0962-01B-01R-0522-01	F8A1	8.8595780076227
TCGA-19-0962-01B-01R-0522-01	F9	3.6870592056564
TCGA-19-0962-01B-01R-0522-01	FA2H	4.76342656094517
TCGA-19-0962-01B-01R-0522-01	FAAH	4.20804245538931
TCGA-19-0962-01B-01R-0522-01	FABP1	3.78432961543279
TCGA-19-0962-01B-01R-0522-01	FABP2	4.04562036595814
TCGA-19-0962-01B-01R-0522-01	FABP3	4.65357263884029
TCGA-19-0962-01B-01R-0522-01	FABP4	4.1013435226796
TCGA-19-0962-01B-01R-0522-01	FABP5	10.5045028514898
TCGA-19-0962-01B-01R-0522-01	FABP6	3.89325541924207
TCGA-19-0962-01B-01R-0522-01	FABP7	10.4136670497555
TCGA-19-0962-01B-01R-0522-01	FADD	6.82666815194766
TCGA-19-0962-01B-01R-0522-01	FADS1	8.01335266382613
TCGA-19-0962-01B-01R-0522-01	FADS2	6.67775501377584
TCGA-19-0962-01B-01R-0522-01	FADS3	6.57024091387386
TCGA-19-0962-01B-01R-0522-01	FAF1	8.15901701081342
TCGA-19-0962-01B-01R-0522-01	FAH	6.23671452006375
TCGA-19-0962-01B-01R-0522-01	FAHD2A	7.25068283065589
TCGA-19-0962-01B-01R-0522-01	FAIM	6.1623306263083
TCGA-19-0962-01B-01R-0522-01	FAIM2	6.50511396938774
TCGA-19-0962-01B-01R-0522-01	FAIM3	4.37565462507855
TCGA-19-0962-01B-01R-0522-01	FAM102A	7.1857559278774
TCGA-19-0962-01B-01R-0522-01	FAM105A	4.9317315846536
TCGA-19-0962-01B-01R-0522-01	FAM107A	9.58936381022632
TCGA-19-0962-01B-01R-0522-01	FAM108B1	4.86234639638298
TCGA-19-0962-01B-01R-0522-01	FAM110B	6.08729610961109
TCGA-19-0962-01B-01R-0522-01	FAM111A	7.30253294699089
TCGA-19-0962-01B-01R-0522-01	FAM115A	7.26451132453486
TCGA-19-0962-01B-01R-0522-01	FAM117A	6.55783760984238
TCGA-19-0962-01B-01R-0522-01	FAM118A	4.19669441824019
TCGA-19-0962-01B-01R-0522-01	FAM119B	5.48862508051986
TCGA-19-0962-01B-01R-0522-01	FAM120A	7.31946278537997
TCGA-19-0962-01B-01R-0522-01	FAM120C	4.08990688922819
TCGA-19-0962-01B-01R-0522-01	FAM124B	4.05125591394493
TCGA-19-0962-01B-01R-0522-01	FAM125B	6.2813849017042
TCGA-19-0962-01B-01R-0522-01	FAM127A	10.1233707544705
TCGA-19-0962-01B-01R-0522-01	FAM127B	6.76506580498486
TCGA-19-0962-01B-01R-0522-01	FAM128A	9.11883305862623
TCGA-19-0962-01B-01R-0522-01	FAM128B	9.75386227424324
TCGA-19-0962-01B-01R-0522-01	FAM129A	8.55790303382308
TCGA-19-0962-01B-01R-0522-01	FAM12A	3.85076189561293
TCGA-19-0962-01B-01R-0522-01	FAM12B	4.1370933962814
TCGA-19-0962-01B-01R-0522-01	FAM130A1	7.55213269407077
TCGA-19-0962-01B-01R-0522-01	FAM130A2	5.34991182077711
