barcode	gene symbol	value
TCGA-08-0344-01A-01R-0298-01	COL4A2	9.19262633171166
TCGA-08-0344-01A-01R-0298-01	COL4A3	3.94770434869957
TCGA-08-0344-01A-01R-0298-01	COL4A3BP	7.73381845876451
TCGA-08-0344-01A-01R-0298-01	COL4A4	3.75071730953896
TCGA-08-0344-01A-01R-0298-01	COL4A5	5.21547256704541
TCGA-08-0344-01A-01R-0298-01	COL4A6	4.08191410027012
TCGA-08-0344-01A-01R-0298-01	COL5A1	4.92909962975006
TCGA-08-0344-01A-01R-0298-01	COL5A2	6.32232635173218
TCGA-08-0344-01A-01R-0298-01	COL5A3	4.96464149313002
TCGA-08-0344-01A-01R-0298-01	COL6A1	5.09625236872299
TCGA-08-0344-01A-01R-0298-01	COL6A2	4.87777839336594
TCGA-08-0344-01A-01R-0298-01	COL6A3	4.64530440960277
TCGA-08-0344-01A-01R-0298-01	COL7A1	4.84934773273349
TCGA-08-0344-01A-01R-0298-01	COL8A1	3.60044776861984
TCGA-08-0344-01A-01R-0298-01	COL8A2	4.27899838664956
TCGA-08-0344-01A-01R-0298-01	COL9A1	4.86202585496501
TCGA-08-0344-01A-01R-0298-01	COL9A2	4.12401778812053
TCGA-08-0344-01A-01R-0298-01	COL9A3	4.40062241228441
TCGA-08-0344-01A-01R-0298-01	COLEC10	4.25482506311657
TCGA-08-0344-01A-01R-0298-01	COLEC11	4.23524485529369
TCGA-08-0344-01A-01R-0298-01	COLEC12	5.68453065951816
TCGA-08-0344-01A-01R-0298-01	COLQ	4.26134776100682
TCGA-08-0344-01A-01R-0298-01	COMMD10	8.81410040461907
TCGA-08-0344-01A-01R-0298-01	COMMD3	8.94629787892812
TCGA-08-0344-01A-01R-0298-01	COMMD4	7.30332855887665
TCGA-08-0344-01A-01R-0298-01	COMMD8	7.15781165581938
TCGA-08-0344-01A-01R-0298-01	COMMD9	8.26218160716831
TCGA-08-0344-01A-01R-0298-01	COMP	4.07983826309765
TCGA-08-0344-01A-01R-0298-01	COMT	9.06999856315124
TCGA-08-0344-01A-01R-0298-01	COPA	7.64367280333809
TCGA-08-0344-01A-01R-0298-01	COPB1	10.0717993222483
TCGA-08-0344-01A-01R-0298-01	COPB2	9.45231351798132
TCGA-08-0344-01A-01R-0298-01	COPE	8.49767681222204
TCGA-08-0344-01A-01R-0298-01	COPG	7.54889538382171
TCGA-08-0344-01A-01R-0298-01	COPS2	10.3478659829210
TCGA-08-0344-01A-01R-0298-01	COPS3	9.30919030247952
TCGA-08-0344-01A-01R-0298-01	COPS4	10.0138469044309
TCGA-08-0344-01A-01R-0298-01	COPS5	9.2408165113394
TCGA-08-0344-01A-01R-0298-01	COPS6	8.45672288341648
TCGA-08-0344-01A-01R-0298-01	COPS7A	8.13984733710945
TCGA-08-0344-01A-01R-0298-01	COPS7B	5.71624748674275
TCGA-08-0344-01A-01R-0298-01	COPS8	8.98982695760002
TCGA-08-0344-01A-01R-0298-01	COPZ1	8.61398174560309
TCGA-08-0344-01A-01R-0298-01	COPZ2	4.65035233778284
TCGA-08-0344-01A-01R-0298-01	COQ10B	6.96971832580999
TCGA-08-0344-01A-01R-0298-01	COQ2	7.82010853608368
TCGA-08-0344-01A-01R-0298-01	COQ3	6.26266035240873
TCGA-08-0344-01A-01R-0298-01	COQ4	6.40797514413837
TCGA-08-0344-01A-01R-0298-01	COQ6	5.95999397525844
TCGA-08-0344-01A-01R-0298-01	COQ7	6.08357606298239
TCGA-08-0344-01A-01R-0298-01	COQ9	8.22931655626869
TCGA-08-0344-01A-01R-0298-01	CORIN	3.68440609564428
TCGA-08-0344-01A-01R-0298-01	CORO1A	4.76117563050911
TCGA-08-0344-01A-01R-0298-01	CORO1B	5.63062807807199
TCGA-08-0344-01A-01R-0298-01	CORO1C	10.6128271119169
TCGA-08-0344-01A-01R-0298-01	CORO2A	3.95160977072212
TCGA-08-0344-01A-01R-0298-01	CORO2B	8.3139220744033
TCGA-08-0344-01A-01R-0298-01	CORO7	5.28523103746144
TCGA-08-0344-01A-01R-0298-01	COTL1	7.93044210618531
TCGA-08-0344-01A-01R-0298-01	COX10	5.29992513990813
TCGA-08-0344-01A-01R-0298-01	COX11	8.5013880946416
TCGA-08-0344-01A-01R-0298-01	COX15	6.60585847830883
TCGA-08-0344-01A-01R-0298-01	COX17	9.19767174778512
TCGA-08-0344-01A-01R-0298-01	COX4I1	10.0073123695772
TCGA-08-0344-01A-01R-0298-01	COX4NB	8.34289379574278
TCGA-08-0344-01A-01R-0298-01	COX5A	11.0027001789248
TCGA-08-0344-01A-01R-0298-01	COX5B	9.15853434249841
TCGA-08-0344-01A-01R-0298-01	COX6A1	11.8888197842274
TCGA-08-0344-01A-01R-0298-01	COX6A2	5.09583996700492
TCGA-08-0344-01A-01R-0298-01	COX6B1	10.3980078853592
TCGA-08-0344-01A-01R-0298-01	COX6C	11.7227447970475
TCGA-08-0344-01A-01R-0298-01	COX7A1	6.8605276002573
TCGA-08-0344-01A-01R-0298-01	COX7A2	11.8257906069482
TCGA-08-0344-01A-01R-0298-01	COX7A2L	10.1043112861512
TCGA-08-0344-01A-01R-0298-01	COX7B	10.6832968531587
TCGA-08-0344-01A-01R-0298-01	COX7C	11.5532568717161
TCGA-08-0344-01A-01R-0298-01	COX8A	11.1815059508588
TCGA-08-0344-01A-01R-0298-01	CP	4.56031219067965
TCGA-08-0344-01A-01R-0298-01	CP110	8.48628400426432
TCGA-08-0344-01A-01R-0298-01	CPA1	3.84648453950239
TCGA-08-0344-01A-01R-0298-01	CPA2	3.87265261976523
TCGA-08-0344-01A-01R-0298-01	CPA3	3.92047879872314
TCGA-08-0344-01A-01R-0298-01	CPA4	4.31717879329982
TCGA-08-0344-01A-01R-0298-01	CPB1	4.06765033812952
TCGA-08-0344-01A-01R-0298-01	CPB2	4.04026881510092
TCGA-08-0344-01A-01R-0298-01	CPD	6.13313186216269
TCGA-08-0344-01A-01R-0298-01	CPE	10.5319375284974
TCGA-08-0344-01A-01R-0298-01	CPEB1	5.52914074148663
TCGA-08-0344-01A-01R-0298-01	CPEB3	5.9708482421416
TCGA-08-0344-01A-01R-0298-01	CPLX2	4.33572290844641
TCGA-08-0344-01A-01R-0298-01	CPLX3	4.00191032184467
TCGA-08-0344-01A-01R-0298-01	CPM	4.79382613352819
TCGA-08-0344-01A-01R-0298-01	CPN1	3.97663002122385
TCGA-08-0344-01A-01R-0298-01	CPN2	3.99041580284949
TCGA-08-0344-01A-01R-0298-01	CPNE1	8.26496725604304
TCGA-08-0344-01A-01R-0298-01	CPNE3	9.91304059310776
TCGA-08-0344-01A-01R-0298-01	CPNE6	4.18093350560674
TCGA-08-0344-01A-01R-0298-01	CPNE7	5.15091368808836
TCGA-08-0344-01A-01R-0298-01	CPOX	5.47354102389226
TCGA-08-0344-01A-01R-0298-01	CPS1	4.43417553804927
TCGA-08-0344-01A-01R-0298-01	CPSF1	6.01382476007821
TCGA-08-0344-01A-01R-0298-01	CPSF3L	6.22992379912653
TCGA-08-0344-01A-01R-0298-01	CPSF4	6.95991325536433
TCGA-08-0344-01A-01R-0298-01	CPSF6	7.22951973239162
TCGA-08-0344-01A-01R-0298-01	CPT1A	4.35737293020230
TCGA-08-0344-01A-01R-0298-01	CPT1B	5.2234010663062
TCGA-08-0344-01A-01R-0298-01	CPT2	5.75323807407292
TCGA-08-0344-01A-01R-0298-01	CPVL	5.08121229875286
TCGA-08-0344-01A-01R-0298-01	CPZ	4.24863728320326
TCGA-08-0344-01A-01R-0298-01	CR1	3.81851576893713
TCGA-08-0344-01A-01R-0298-01	CR2	3.83761821339348
TCGA-08-0344-01A-01R-0298-01	CRABP1	4.10129398414744
TCGA-08-0344-01A-01R-0298-01	CRABP2	5.51248838979054
TCGA-08-0344-01A-01R-0298-01	CRADD	7.0759333085638
TCGA-08-0344-01A-01R-0298-01	CRAT	6.99479166032584
TCGA-08-0344-01A-01R-0298-01	CRB1	5.58194977549489
TCGA-08-0344-01A-01R-0298-01	CRBN	7.70737893381346
TCGA-08-0344-01A-01R-0298-01	CRCT1	3.83510388568526
TCGA-08-0344-01A-01R-0298-01	CREB1	7.78845120578008
TCGA-08-0344-01A-01R-0298-01	CREB3	7.9088473020277
TCGA-08-0344-01A-01R-0298-01	CREB3L1	4.84412847851898
TCGA-08-0344-01A-01R-0298-01	CREB3L2	7.38251004511168
TCGA-08-0344-01A-01R-0298-01	CREB5	6.5576091867915
TCGA-08-0344-01A-01R-0298-01	CREBBP	6.05686192818526
TCGA-08-0344-01A-01R-0298-01	CREBL1	4.82381735889693
TCGA-08-0344-01A-01R-0298-01	CREBL2	7.68849011932032
TCGA-08-0344-01A-01R-0298-01	CREBZF	5.36650631774366
TCGA-08-0344-01A-01R-0298-01	CREG1	6.39514682400112
TCGA-08-0344-01A-01R-0298-01	CRELD1	5.36200305582565
TCGA-08-0344-01A-01R-0298-01	CRELD2	7.28102132322386
TCGA-08-0344-01A-01R-0298-01	CREM	5.67449595627857
TCGA-08-0344-01A-01R-0298-01	CRH	4.28959989131562
TCGA-08-0344-01A-01R-0298-01	CRHBP	4.45166653648357
TCGA-08-0344-01A-01R-0298-01	CRHR1	3.97478146865122
TCGA-08-0344-01A-01R-0298-01	CRHR2	4.03961740197039
TCGA-08-0344-01A-01R-0298-01	CRIM1	5.90298106773316
TCGA-08-0344-01A-01R-0298-01	CRIP1	5.42731552990946
TCGA-08-0344-01A-01R-0298-01	CRIP2	8.58856424790119
TCGA-08-0344-01A-01R-0298-01	CRIPT	6.74372235502675
TCGA-08-0344-01A-01R-0298-01	CRISP1	3.88775675011467
TCGA-08-0344-01A-01R-0298-01	CRISP2	3.83652369408049
TCGA-08-0344-01A-01R-0298-01	CRISP3	3.35526303862023
TCGA-08-0344-01A-01R-0298-01	CRISPLD2	6.15424950081875
TCGA-08-0344-01A-01R-0298-01	CRK	8.2100049433332
TCGA-08-0344-01A-01R-0298-01	CRKL	7.10605440740418
TCGA-08-0344-01A-01R-0298-01	CRKRS	5.96944159316746
TCGA-08-0344-01A-01R-0298-01	CRLF1	4.04484016297198
TCGA-08-0344-01A-01R-0298-01	CRLF3	7.03220769888476
TCGA-08-0344-01A-01R-0298-01	CRMP1	10.6786926504176
TCGA-08-0344-01A-01R-0298-01	CRNKL1	7.99239841147802
TCGA-08-0344-01A-01R-0298-01	CRNN	4.23886564297981
TCGA-08-0344-01A-01R-0298-01	CROCC	4.39032878510034
TCGA-08-0344-01A-01R-0298-01	CROCCL1	7.14005367870891
TCGA-08-0344-01A-01R-0298-01	CROCCL2	4.45079341853049
TCGA-08-0344-01A-01R-0298-01	CROP	9.26556568899442
TCGA-08-0344-01A-01R-0298-01	CROT	4.97527965136502
TCGA-08-0344-01A-01R-0298-01	CRP	3.99581492925898
TCGA-08-0344-01A-01R-0298-01	CRTAC1	5.92934772537054
TCGA-08-0344-01A-01R-0298-01	CRTAM	3.76734028370439
TCGA-08-0344-01A-01R-0298-01	CRTAP	6.43753201297718
TCGA-08-0344-01A-01R-0298-01	CRTC1	5.55926983318953
TCGA-08-0344-01A-01R-0298-01	CRTC3	9.3471759558248
TCGA-08-0344-01A-01R-0298-01	CRX	4.06275979246758
TCGA-08-0344-01A-01R-0298-01	CRY1	8.47423955466398
TCGA-08-0344-01A-01R-0298-01	CRY2	6.37691111192126
TCGA-08-0344-01A-01R-0298-01	CRYAA	4.22100409924853
TCGA-08-0344-01A-01R-0298-01	CRYAB	11.8191037829298
TCGA-08-0344-01A-01R-0298-01	CRYBA1	3.59262960128975
TCGA-08-0344-01A-01R-0298-01	CRYBA2	3.92743483178371
TCGA-08-0344-01A-01R-0298-01	CRYBA4	4.14846696202767
TCGA-08-0344-01A-01R-0298-01	CRYBB1	4.71577791085899
TCGA-08-0344-01A-01R-0298-01	CRYBB2	5.0329582847157
TCGA-08-0344-01A-01R-0298-01	CRYBB3	4.35510021835513
TCGA-08-0344-01A-01R-0298-01	CRYGA	4.29945441190393
TCGA-08-0344-01A-01R-0298-01	CRYGB	4.19728449545714
TCGA-08-0344-01A-01R-0298-01	CRYGC	4.21509124943034
TCGA-08-0344-01A-01R-0298-01	CRYGD	4.13602703224508
TCGA-08-0344-01A-01R-0298-01	CRYL1	7.36768668994467
TCGA-08-0344-01A-01R-0298-01	CRYM	5.88990681618423
TCGA-08-0344-01A-01R-0298-01	CRYZ	5.8964911346229
TCGA-08-0344-01A-01R-0298-01	CRYZL1	7.70015499261234
TCGA-08-0344-01A-01R-0298-01	CS	10.1844664792611
TCGA-08-0344-01A-01R-0298-01	CSAD	4.9397797006302
TCGA-08-0344-01A-01R-0298-01	CSDA	7.35193522241247
TCGA-08-0344-01A-01R-0298-01	CSDC2	5.25088692246
TCGA-08-0344-01A-01R-0298-01	CSDE1	9.10707879927953
TCGA-08-0344-01A-01R-0298-01	CSE1L	7.93858749127575
TCGA-08-0344-01A-01R-0298-01	CSF1	4.61737509134192
TCGA-08-0344-01A-01R-0298-01	CSF1R	6.25213281721637
TCGA-08-0344-01A-01R-0298-01	CSF2	4.18436810468847
TCGA-08-0344-01A-01R-0298-01	CSF2RB	4.12098421443693
TCGA-08-0344-01A-01R-0298-01	CSF3	4.42496702206186
TCGA-08-0344-01A-01R-0298-01	CSF3R	4.44433260484133
TCGA-08-0344-01A-01R-0298-01	CSGlcA-T	5.5385846816708
TCGA-08-0344-01A-01R-0298-01	CSH1	4.12225248130204
TCGA-08-0344-01A-01R-0298-01	CSH2	4.21108592349837
TCGA-08-0344-01A-01R-0298-01	CSHL1	4.19585997657171
TCGA-08-0344-01A-01R-0298-01	CSK	7.1020476195603
TCGA-08-0344-01A-01R-0298-01	CSN1S1	4.25727446007986
TCGA-08-0344-01A-01R-0298-01	CSN2	3.93990386981887
TCGA-08-0344-01A-01R-0298-01	CSN3	4.35091881949967
TCGA-08-0344-01A-01R-0298-01	CSNK1A1	9.00243425142706
TCGA-08-0344-01A-01R-0298-01	CSNK1D	6.45235638000086
TCGA-08-0344-01A-01R-0298-01	CSNK1E	9.48264562096955
TCGA-08-0344-01A-01R-0298-01	CSNK1G1	4.32665920765047
TCGA-08-0344-01A-01R-0298-01	CSNK1G2	6.61696931579237
TCGA-08-0344-01A-01R-0298-01	CSNK1G3	7.35748300856237
TCGA-08-0344-01A-01R-0298-01	CSNK2A1	8.25437139351898
TCGA-08-0344-01A-01R-0298-01	CSNK2A2	8.14872606303517
TCGA-08-0344-01A-01R-0298-01	CSNK2B	10.9247624961293
TCGA-08-0344-01A-01R-0298-01	CSPG4	5.33389482374936
TCGA-08-0344-01A-01R-0298-01	CSPG4LYP1	4.24758539033669
TCGA-08-0344-01A-01R-0298-01	CSPG5	10.4768319701639
TCGA-08-0344-01A-01R-0298-01	CSPP1	5.53247566576602
TCGA-08-0344-01A-01R-0298-01	CSRP1	6.88152299013957
TCGA-08-0344-01A-01R-0298-01	CSRP2	9.60421669146932
TCGA-08-0344-01A-01R-0298-01	CSRP3	4.31930193880283
TCGA-08-0344-01A-01R-0298-01	CST1	3.92756775359882
TCGA-08-0344-01A-01R-0298-01	CST2	3.95004580801788
TCGA-08-0344-01A-01R-0298-01	CST3	10.6047968446332
TCGA-08-0344-01A-01R-0298-01	CST4	4.41316860070271
TCGA-08-0344-01A-01R-0298-01	CST5	4.25697901910614
TCGA-08-0344-01A-01R-0298-01	CST6	4.20011464916478
TCGA-08-0344-01A-01R-0298-01	CST7	4.47614767576265
TCGA-08-0344-01A-01R-0298-01	CST8	4.57890553085406
TCGA-08-0344-01A-01R-0298-01	CSTA	4.49518640923647
TCGA-08-0344-01A-01R-0298-01	CSTB	10.2503919643986
TCGA-08-0344-01A-01R-0298-01	CSTF1	6.17880235934711
TCGA-08-0344-01A-01R-0298-01	CSTF2	6.52213681730116
TCGA-08-0344-01A-01R-0298-01	CSTF2T	7.60062788584054
TCGA-08-0344-01A-01R-0298-01	CSTF3	8.27873968478296
TCGA-08-0344-01A-01R-0298-01	CTA-126B4.3	5.33166665579236
TCGA-08-0344-01A-01R-0298-01	CTA-216E10.6	5.52342735466008
TCGA-08-0344-01A-01R-0298-01	CTA-246H3.1	4.83170387226313
TCGA-08-0344-01A-01R-0298-01	CTAG2	4.31131136798581
TCGA-08-0344-01A-01R-0298-01	CTAGE1	3.59932606700493
TCGA-08-0344-01A-01R-0298-01	CTAGE5	5.01740754997275
TCGA-08-0344-01A-01R-0298-01	CTB-1048E9.5	6.07437391606877
TCGA-08-0344-01A-01R-0298-01	CTBP1	9.25382484000476
TCGA-08-0344-01A-01R-0298-01	CTBP2	8.87076317040636
TCGA-08-0344-01A-01R-0298-01	CTBS	3.90896518610342
TCGA-08-0344-01A-01R-0298-01	CTCF	9.61424467188434
TCGA-08-0344-01A-01R-0298-01	CTDP1	5.28184529351902
TCGA-08-0344-01A-01R-0298-01	CTDSP1	6.5827881488554
TCGA-08-0344-01A-01R-0298-01	CTDSP2	7.59242316074364
TCGA-08-0344-01A-01R-0298-01	CTDSPL	4.92013310981213
TCGA-08-0344-01A-01R-0298-01	CTF1	4.10955682070639
TCGA-08-0344-01A-01R-0298-01	CTGF	8.44876009236778
TCGA-08-0344-01A-01R-0298-01	CTH	4.80991322839773
TCGA-08-0344-01A-01R-0298-01	CTLA4	4.31245022963754
TCGA-08-0344-01A-01R-0298-01	CTNNA1	9.05825850674804
TCGA-08-0344-01A-01R-0298-01	CTNNA2	10.1829312230011
TCGA-08-0344-01A-01R-0298-01	CTNNA3	4.72116199442608
TCGA-08-0344-01A-01R-0298-01	CTNNAL1	7.58641101377173
TCGA-08-0344-01A-01R-0298-01	CTNNB1	9.39783115238272
TCGA-08-0344-01A-01R-0298-01	CTNNBIP1	6.88202615855498
TCGA-08-0344-01A-01R-0298-01	CTNNBL1	7.63528226191922
TCGA-08-0344-01A-01R-0298-01	CTNND1	7.686514846755
TCGA-08-0344-01A-01R-0298-01	CTNND2	9.38195122096346
TCGA-08-0344-01A-01R-0298-01	CTNS	5.75436763872116
TCGA-08-0344-01A-01R-0298-01	CTPS	5.27392163059749
TCGA-08-0344-01A-01R-0298-01	CTPS2	5.34899337563338
TCGA-08-0344-01A-01R-0298-01	CTR9	7.98450833654561
TCGA-08-0344-01A-01R-0298-01	CTRC	4.53153828529578
TCGA-08-0344-01A-01R-0298-01	CTRL	4.13854429994465
TCGA-08-0344-01A-01R-0298-01	CTSA	7.27911687787696
TCGA-08-0344-01A-01R-0298-01	CTSB	9.46303424957919
TCGA-08-0344-01A-01R-0298-01	CTSC	6.36223293488913
TCGA-08-0344-01A-01R-0298-01	CTSD	5.70088839079052
TCGA-08-0344-01A-01R-0298-01	CTSE	4.18862249791322
TCGA-08-0344-01A-01R-0298-01	CTSF	7.14460519098194
TCGA-08-0344-01A-01R-0298-01	CTSG	4.4068973405309
TCGA-08-0344-01A-01R-0298-01	CTSH	10.0657612464450
TCGA-08-0344-01A-01R-0298-01	CTSK	7.8373417978434
TCGA-08-0344-01A-01R-0298-01	CTSL1	7.01520472570346
TCGA-08-0344-01A-01R-0298-01	CTSL2	4.75433195494824
TCGA-08-0344-01A-01R-0298-01	CTSO	8.93190404708136
TCGA-08-0344-01A-01R-0298-01	CTSS	4.92933472105358
TCGA-08-0344-01A-01R-0298-01	CTSW	4.15831475431725
TCGA-08-0344-01A-01R-0298-01	CTSZ	4.84354866135464
TCGA-08-0344-01A-01R-0298-01	CTTN	6.68427220959207
TCGA-08-0344-01A-01R-0298-01	CUBN	4.39572866728255
TCGA-08-0344-01A-01R-0298-01	CUEDC1	6.83805784753953
TCGA-08-0344-01A-01R-0298-01	CUEDC2	9.8464684708631
TCGA-08-0344-01A-01R-0298-01	CUGBP1	5.46512917666468
TCGA-08-0344-01A-01R-0298-01	CUGBP2	9.6081696412269
TCGA-08-0344-01A-01R-0298-01	CUL1	8.09545658352538
TCGA-08-0344-01A-01R-0298-01	CUL2	7.36754499495054
TCGA-08-0344-01A-01R-0298-01	CUL3	7.68868752992367
TCGA-08-0344-01A-01R-0298-01	CUL4A	6.5136925421215
TCGA-08-0344-01A-01R-0298-01	CUL4B	7.27533424931546
TCGA-08-0344-01A-01R-0298-01	CUL5	7.45643475924849
TCGA-08-0344-01A-01R-0298-01	CUL7	4.94114282455092
TCGA-08-0344-01A-01R-0298-01	CUTA	11.1836000984239
TCGA-08-0344-01A-01R-0298-01	CUTC	6.63384311610151
TCGA-08-0344-01A-01R-0298-01	CUTL1	7.28509371074039
TCGA-08-0344-01A-01R-0298-01	CUTL2	9.21873704496952
TCGA-08-0344-01A-01R-0298-01	CUZD1	4.45440560856825
TCGA-08-0344-01A-01R-0298-01	CWF19L1	5.51431687871779
TCGA-08-0344-01A-01R-0298-01	CX3CL1	6.60164782331912
TCGA-08-0344-01A-01R-0298-01	CX3CR1	6.66668658376797
TCGA-08-0344-01A-01R-0298-01	CXADR	8.97391724651468
TCGA-08-0344-01A-01R-0298-01	CXCL1	4.26430528498072
TCGA-08-0344-01A-01R-0298-01	CXCL10	3.69955095560599
TCGA-08-0344-01A-01R-0298-01	CXCL11	3.88848333285135
TCGA-08-0344-01A-01R-0298-01	CXCL12	6.36528933163514
TCGA-08-0344-01A-01R-0298-01	CXCL13	5.43124393731223
TCGA-08-0344-01A-01R-0298-01	CXCL14	5.16820919985846
TCGA-08-0344-01A-01R-0298-01	CXCL2	4.30251677090028
TCGA-08-0344-01A-01R-0298-01	CXCL3	4.22310523614426
TCGA-08-0344-01A-01R-0298-01	CXCL5	4.00821248613723
TCGA-08-0344-01A-01R-0298-01	CXCL6	4.03100769930171
TCGA-08-0344-01A-01R-0298-01	CXCL9	4.33581134938808
TCGA-08-0344-01A-01R-0298-01	CXCR3	4.14871908188151
TCGA-08-0344-01A-01R-0298-01	CXCR4	6.27044590355918
TCGA-08-0344-01A-01R-0298-01	CXCR6	4.05456341542701
TCGA-08-0344-01A-01R-0298-01	CXCR7	7.30115816886582
TCGA-08-0344-01A-01R-0298-01	CXXC1	7.29599658482049
TCGA-08-0344-01A-01R-0298-01	CXXC4	8.29422865404185
TCGA-08-0344-01A-01R-0298-01	CXorf1	7.00325556721623
TCGA-08-0344-01A-01R-0298-01	CXorf15	4.5090302692829
TCGA-08-0344-01A-01R-0298-01	CXorf21	5.03058766557760
TCGA-08-0344-01A-01R-0298-01	CXorf27	3.95125981027441
TCGA-08-0344-01A-01R-0298-01	CXorf34	4.54623106871099
TCGA-08-0344-01A-01R-0298-01	CXorf36	4.12676212495227
TCGA-08-0344-01A-01R-0298-01	CXorf45	6.28145055967265
TCGA-08-0344-01A-01R-0298-01	CXorf48	4.08362832350429
TCGA-08-0344-01A-01R-0298-01	CXorf56	5.44894959432642
TCGA-08-0344-01A-01R-0298-01	CXorf57	9.40649684908716
TCGA-08-0344-01A-01R-0298-01	CXorf6	7.44693296961077
TCGA-08-0344-01A-01R-0298-01	CXorf9	4.31445048133403
TCGA-08-0344-01A-01R-0298-01	CYB561	4.87603593556544
TCGA-08-0344-01A-01R-0298-01	CYB561D2	5.94260148399161
TCGA-08-0344-01A-01R-0298-01	CYB5A	8.40374606300382
TCGA-08-0344-01A-01R-0298-01	CYB5B	6.92708393169699
TCGA-08-0344-01A-01R-0298-01	CYB5R1	6.60213395588681
TCGA-08-0344-01A-01R-0298-01	CYB5R2	4.07975250513604
TCGA-08-0344-01A-01R-0298-01	CYB5R3	11.3381698627655
TCGA-08-0344-01A-01R-0298-01	CYB5R4	7.6793263170073
TCGA-08-0344-01A-01R-0298-01	CYBA	6.6739886600009
TCGA-08-0344-01A-01R-0298-01	CYBB	5.13272924301766
TCGA-08-0344-01A-01R-0298-01	CYBRD1	4.43896059387095
TCGA-08-0344-01A-01R-0298-01	CYC1	9.41382494212425
TCGA-08-0344-01A-01R-0298-01	CYCS	10.7656338252009
TCGA-08-0344-01A-01R-0298-01	CYFIP1	8.12826719521042
TCGA-08-0344-01A-01R-0298-01	CYFIP2	8.82550521949576
TCGA-08-0344-01A-01R-0298-01	CYLC1	4.27863647460034
TCGA-08-0344-01A-01R-0298-01	CYLC2	3.7678425658181
TCGA-08-0344-01A-01R-0298-01	CYLD	5.96841315107123
TCGA-08-0344-01A-01R-0298-01	CYP11A1	3.83951934850667
TCGA-08-0344-01A-01R-0298-01	CYP11B1	4.04147183437967
TCGA-08-0344-01A-01R-0298-01	CYP11B2	4.21691026770968
TCGA-08-0344-01A-01R-0298-01	CYP17A1	4.7268065635505
TCGA-08-0344-01A-01R-0298-01	CYP19A1	4.1879628923306
TCGA-08-0344-01A-01R-0298-01	CYP1A1	4.17094247411359
TCGA-08-0344-01A-01R-0298-01	CYP1A2	4.54150078490618
TCGA-08-0344-01A-01R-0298-01	CYP1B1	4.57301217267601
TCGA-08-0344-01A-01R-0298-01	CYP20A1	6.06261142483021
TCGA-08-0344-01A-01R-0298-01	CYP24A1	4.08947715199254
TCGA-08-0344-01A-01R-0298-01	CYP26A1	4.30169573556873
TCGA-08-0344-01A-01R-0298-01	CYP26B1	4.36378573283074
TCGA-08-0344-01A-01R-0298-01	CYP27A1	5.60833424426646
TCGA-08-0344-01A-01R-0298-01	CYP27B1	3.96318158269655
TCGA-08-0344-01A-01R-0298-01	CYP2A13	4.40384680985972
TCGA-08-0344-01A-01R-0298-01	CYP2A6	4.8290060206667
TCGA-08-0344-01A-01R-0298-01	CYP2B6	4.15643803133904
TCGA-08-0344-01A-01R-0298-01	CYP2B7P1	4.26339285913502
TCGA-08-0344-01A-01R-0298-01	CYP2C18	4.02030958119572
TCGA-08-0344-01A-01R-0298-01	CYP2C8	3.70959395808953
TCGA-08-0344-01A-01R-0298-01	CYP2C9	4.06345268628991
TCGA-08-0344-01A-01R-0298-01	CYP2E1	3.91969906389304
TCGA-08-0344-01A-01R-0298-01	CYP2F1	3.69994125277533
TCGA-08-0344-01A-01R-0298-01	CYP2J2	4.4004274968606
TCGA-08-0344-01A-01R-0298-01	CYP2W1	3.97420809190502
TCGA-08-0344-01A-01R-0298-01	CYP39A1	3.61732677202785
TCGA-08-0344-01A-01R-0298-01	CYP3A4	4.31415780653675
TCGA-08-0344-01A-01R-0298-01	CYP3A43	3.73252705570642
TCGA-08-0344-01A-01R-0298-01	CYP3A5	4.30907258996069
TCGA-08-0344-01A-01R-0298-01	CYP3A7	3.96651055654119
TCGA-08-0344-01A-01R-0298-01	CYP46A1	5.51667641424911
TCGA-08-0344-01A-01R-0298-01	CYP4A11	3.76748627873345
TCGA-08-0344-01A-01R-0298-01	CYP4B1	4.22470358836750
TCGA-08-0344-01A-01R-0298-01	CYP4F11	3.68542626096902
TCGA-08-0344-01A-01R-0298-01	CYP4F12	4.39944613551125
TCGA-08-0344-01A-01R-0298-01	CYP4F2	4.34827241052818
TCGA-08-0344-01A-01R-0298-01	CYP4F8	3.91804840641009
TCGA-08-0344-01A-01R-0298-01	CYP51A1	5.64180238393463
TCGA-08-0344-01A-01R-0298-01	CYP7A1	3.65735367119823
TCGA-08-0344-01A-01R-0298-01	CYP7B1	4.68428280534390
TCGA-08-0344-01A-01R-0298-01	CYR61	5.66517638979725
TCGA-08-0344-01A-01R-0298-01	CYSLTR2	4.50655335169196
TCGA-08-0344-01A-01R-0298-01	CYTL1	6.23406471063981
TCGA-08-0344-01A-01R-0298-01	CYorf15B	4.5180848571592
TCGA-08-0344-01A-01R-0298-01	ChGn	5.69282660570815
TCGA-08-0344-01A-01R-0298-01	D15Wsu75e	6.38370640157711
TCGA-08-0344-01A-01R-0298-01	D4S234E	6.41271481067603
TCGA-08-0344-01A-01R-0298-01	DAAM1	6.83073375666606
TCGA-08-0344-01A-01R-0298-01	DAAM2	5.6598430668023
TCGA-08-0344-01A-01R-0298-01	DAB1	4.15794114646382
TCGA-08-0344-01A-01R-0298-01	DAB2	5.50768867987532
