barcode	gene symbol	value
TCGA-19-2621-01B-01R-0916-01	CAPN3	5.7103802806696
TCGA-19-2621-01B-01R-0916-01	CAPN5	6.27093559819016
TCGA-19-2621-01B-01R-0916-01	CAPN6	3.56408178948284
TCGA-19-2621-01B-01R-0916-01	CAPN7	7.57909584055117
TCGA-19-2621-01B-01R-0916-01	CAPN9	3.99287689502595
TCGA-19-2621-01B-01R-0916-01	CAPNS1	10.1880678154471
TCGA-19-2621-01B-01R-0916-01	CAPRIN1	8.4215247820064
TCGA-19-2621-01B-01R-0916-01	CAPRIN2	8.16188488453351
TCGA-19-2621-01B-01R-0916-01	CAPZA1	10.0245648078851
TCGA-19-2621-01B-01R-0916-01	CAPZA2	9.5063571017945
TCGA-19-2621-01B-01R-0916-01	CAPZB	9.05010106278129
TCGA-19-2621-01B-01R-0916-01	CARD10	4.29686524880498
TCGA-19-2621-01B-01R-0916-01	CARD14	4.01196222601802
TCGA-19-2621-01B-01R-0916-01	CARD8	7.79408284471451
TCGA-19-2621-01B-01R-0916-01	CARD9	5.3183312412541
TCGA-19-2621-01B-01R-0916-01	CARHSP1	6.72486113983504
TCGA-19-2621-01B-01R-0916-01	CARKL	7.41856000071163
TCGA-19-2621-01B-01R-0916-01	CARM1	6.7016793655248
TCGA-19-2621-01B-01R-0916-01	CARS	8.84173363395816
TCGA-19-2621-01B-01R-0916-01	CARS2	7.0755044477707
TCGA-19-2621-01B-01R-0916-01	CARTPT	4.00970442953971
TCGA-19-2621-01B-01R-0916-01	CASC1	4.9323567868032
TCGA-19-2621-01B-01R-0916-01	CASC3	9.45107600379766
TCGA-19-2621-01B-01R-0916-01	CASC5	3.41331802436099
TCGA-19-2621-01B-01R-0916-01	CASD1	7.83787966223234
TCGA-19-2621-01B-01R-0916-01	CASK	7.49276161239647
TCGA-19-2621-01B-01R-0916-01	CASKIN2	5.55322792235157
TCGA-19-2621-01B-01R-0916-01	CASP1	8.22352804251926
TCGA-19-2621-01B-01R-0916-01	CASP10	4.58016585070672
TCGA-19-2621-01B-01R-0916-01	CASP2	5.08762615482497
TCGA-19-2621-01B-01R-0916-01	CASP3	7.48073696035046
TCGA-19-2621-01B-01R-0916-01	CASP4	7.10421337098343
TCGA-19-2621-01B-01R-0916-01	CASP5	4.62106354285124
TCGA-19-2621-01B-01R-0916-01	CASP6	7.53427794417487
TCGA-19-2621-01B-01R-0916-01	CASP7	7.80147480896299
TCGA-19-2621-01B-01R-0916-01	CASP8	5.96373845914068
TCGA-19-2621-01B-01R-0916-01	CASP8AP2	7.7017091851872
TCGA-19-2621-01B-01R-0916-01	CASP9	7.67582698969508
TCGA-19-2621-01B-01R-0916-01	CASQ1	5.46846184335868
TCGA-19-2621-01B-01R-0916-01	CASQ2	3.99293237363819
TCGA-19-2621-01B-01R-0916-01	CASR	4.20886541843672
TCGA-19-2621-01B-01R-0916-01	CAST	7.84574519679714
TCGA-19-2621-01B-01R-0916-01	CASZ1	5.30636783279386
TCGA-19-2621-01B-01R-0916-01	CAT	9.18298394455015
TCGA-19-2621-01B-01R-0916-01	CAV1	7.1950813896805
TCGA-19-2621-01B-01R-0916-01	CAV2	5.43938375589055
TCGA-19-2621-01B-01R-0916-01	CAV3	4.26608950757031
TCGA-19-2621-01B-01R-0916-01	CBARA1	7.95231725858926
TCGA-19-2621-01B-01R-0916-01	CBFA2T2	5.40041537892267
TCGA-19-2621-01B-01R-0916-01	CBFA2T3	4.24345991630888
TCGA-19-2621-01B-01R-0916-01	CBFB	7.46889035865543
TCGA-19-2621-01B-01R-0916-01	CBL	4.54168085206979
TCGA-19-2621-01B-01R-0916-01	CBLB	5.38666020418912
TCGA-19-2621-01B-01R-0916-01	CBLC	3.58901719325719
TCGA-19-2621-01B-01R-0916-01	CBLL1	6.3374078046552
TCGA-19-2621-01B-01R-0916-01	CBLN1	3.74500767943628
TCGA-19-2621-01B-01R-0916-01	CBR1	8.0261701657022
TCGA-19-2621-01B-01R-0916-01	CBR3	7.65349851114098
TCGA-19-2621-01B-01R-0916-01	CBR4	8.24086119238170
TCGA-19-2621-01B-01R-0916-01	CBS	8.42621138309877
TCGA-19-2621-01B-01R-0916-01	CBX1	9.53619040864225
TCGA-19-2621-01B-01R-0916-01	CBX2	3.42472565720026
TCGA-19-2621-01B-01R-0916-01	CBX3	9.88086564815447
TCGA-19-2621-01B-01R-0916-01	CBX4	4.65844544191991
TCGA-19-2621-01B-01R-0916-01	CBX5	8.91926706992395
TCGA-19-2621-01B-01R-0916-01	CBX6	8.97655756842893
TCGA-19-2621-01B-01R-0916-01	CBX7	7.33093643059356
TCGA-19-2621-01B-01R-0916-01	CBX8	4.70056639764573
TCGA-19-2621-01B-01R-0916-01	CBY1	8.79444868832337
TCGA-19-2621-01B-01R-0916-01	CC2D1A	5.60379576757054
TCGA-19-2621-01B-01R-0916-01	CCBL1	6.61706541608841
TCGA-19-2621-01B-01R-0916-01	CCBL2	9.40619708887222
TCGA-19-2621-01B-01R-0916-01	CCBP2	4.33807489962204
TCGA-19-2621-01B-01R-0916-01	CCDC101	6.83679429639336
TCGA-19-2621-01B-01R-0916-01	CCDC102B	5.73046143011869
TCGA-19-2621-01B-01R-0916-01	CCDC103	4.28126121888054
TCGA-19-2621-01B-01R-0916-01	CCDC106	6.63874280370086
TCGA-19-2621-01B-01R-0916-01	CCDC109B	8.86661921265385
TCGA-19-2621-01B-01R-0916-01	CCDC121	5.53251454658388
TCGA-19-2621-01B-01R-0916-01	CCDC130	7.76376045392691
TCGA-19-2621-01B-01R-0916-01	CCDC131	7.50648095662637
TCGA-19-2621-01B-01R-0916-01	CCDC134	3.89107065134316
TCGA-19-2621-01B-01R-0916-01	CCDC144A	4.12202666817161
TCGA-19-2621-01B-01R-0916-01	CCDC15	6.92067559720357
TCGA-19-2621-01B-01R-0916-01	CCDC19	4.85008284681478
TCGA-19-2621-01B-01R-0916-01	CCDC21	5.61726578199844
TCGA-19-2621-01B-01R-0916-01	CCDC22	6.03801404801974
TCGA-19-2621-01B-01R-0916-01	CCDC25	7.56455039331258
TCGA-19-2621-01B-01R-0916-01	CCDC28A	7.73128981714921
TCGA-19-2621-01B-01R-0916-01	CCDC28B	5.66470779132436
TCGA-19-2621-01B-01R-0916-01	CCDC33	3.93354289846239
TCGA-19-2621-01B-01R-0916-01	CCDC40	3.88696367993047
TCGA-19-2621-01B-01R-0916-01	CCDC41	7.0589567021207
TCGA-19-2621-01B-01R-0916-01	CCDC44	7.47215236940773
TCGA-19-2621-01B-01R-0916-01	CCDC46	5.68528990269894
TCGA-19-2621-01B-01R-0916-01	CCDC47	9.0088382339375
TCGA-19-2621-01B-01R-0916-01	CCDC48	4.05789722148957
TCGA-19-2621-01B-01R-0916-01	CCDC49	6.66300665002653
TCGA-19-2621-01B-01R-0916-01	CCDC51	7.67751265963806
TCGA-19-2621-01B-01R-0916-01	CCDC52	3.42289027130670
TCGA-19-2621-01B-01R-0916-01	CCDC53	9.40661569779902
TCGA-19-2621-01B-01R-0916-01	CCDC56	10.1315307587894
TCGA-19-2621-01B-01R-0916-01	CCDC59	8.42780067780186
TCGA-19-2621-01B-01R-0916-01	CCDC6	6.91439799818256
TCGA-19-2621-01B-01R-0916-01	CCDC64	4.69543933217259
TCGA-19-2621-01B-01R-0916-01	CCDC68	3.51366808825744
TCGA-19-2621-01B-01R-0916-01	CCDC69	5.12300140953056
TCGA-19-2621-01B-01R-0916-01	CCDC70	4.03486796121933
TCGA-19-2621-01B-01R-0916-01	CCDC72	12.1291789194616
TCGA-19-2621-01B-01R-0916-01	CCDC76	7.4908604226422
TCGA-19-2621-01B-01R-0916-01	CCDC81	4.20909291934
TCGA-19-2621-01B-01R-0916-01	CCDC85B	5.34780422508938
TCGA-19-2621-01B-01R-0916-01	CCDC86	7.51626270380889
TCGA-19-2621-01B-01R-0916-01	CCDC87	4.10794288866524
TCGA-19-2621-01B-01R-0916-01	CCDC88A	7.56978018019955
TCGA-19-2621-01B-01R-0916-01	CCDC88C	4.76586536029888
TCGA-19-2621-01B-01R-0916-01	CCDC9	4.38169027426323
TCGA-19-2621-01B-01R-0916-01	CCDC90A	9.31121517475138
TCGA-19-2621-01B-01R-0916-01	CCDC90B	9.21735752658564
TCGA-19-2621-01B-01R-0916-01	CCDC91	7.96108700657477
TCGA-19-2621-01B-01R-0916-01	CCDC92	8.59621751485489
TCGA-19-2621-01B-01R-0916-01	CCDC93	6.76442011110819
TCGA-19-2621-01B-01R-0916-01	CCDC94	5.50583553571919
TCGA-19-2621-01B-01R-0916-01	CCDC99	7.46136753176094
TCGA-19-2621-01B-01R-0916-01	CCHCR1	6.47835217659832
TCGA-19-2621-01B-01R-0916-01	CCIN	4.06533033693882
TCGA-19-2621-01B-01R-0916-01	CCK	4.15318987021535
TCGA-19-2621-01B-01R-0916-01	CCKAR	4.13725087474958
TCGA-19-2621-01B-01R-0916-01	CCKBR	4.25703860145483
TCGA-19-2621-01B-01R-0916-01	CCL1	3.62282533493822
TCGA-19-2621-01B-01R-0916-01	CCL11	4.07045297644748
TCGA-19-2621-01B-01R-0916-01	CCL13	3.89744370628843
TCGA-19-2621-01B-01R-0916-01	CCL15	4.20782863739984
TCGA-19-2621-01B-01R-0916-01	CCL16	4.57342333448156
TCGA-19-2621-01B-01R-0916-01	CCL17	3.9193734664686
TCGA-19-2621-01B-01R-0916-01	CCL18	3.89678785323680
TCGA-19-2621-01B-01R-0916-01	CCL19	4.76899688906865
TCGA-19-2621-01B-01R-0916-01	CCL2	5.54533381620335
TCGA-19-2621-01B-01R-0916-01	CCL20	4.56568829589249
TCGA-19-2621-01B-01R-0916-01	CCL21	4.05296565358278
TCGA-19-2621-01B-01R-0916-01	CCL22	4.81098498351009
TCGA-19-2621-01B-01R-0916-01	CCL23	3.80921820678181
TCGA-19-2621-01B-01R-0916-01	CCL24	4.48160668276452
TCGA-19-2621-01B-01R-0916-01	CCL27	4.30016330971792
TCGA-19-2621-01B-01R-0916-01	CCL4	5.63127987554381
TCGA-19-2621-01B-01R-0916-01	CCL5	5.29631439473968
TCGA-19-2621-01B-01R-0916-01	CCL7	4.10072713585125
TCGA-19-2621-01B-01R-0916-01	CCNA1	4.187566380115
TCGA-19-2621-01B-01R-0916-01	CCNA2	6.2846217886725
TCGA-19-2621-01B-01R-0916-01	CCNB1	7.98901156302825
TCGA-19-2621-01B-01R-0916-01	CCNB1IP1	9.01573422751235
TCGA-19-2621-01B-01R-0916-01	CCNB2	7.81124248227328
TCGA-19-2621-01B-01R-0916-01	CCNC	9.44709798608933
TCGA-19-2621-01B-01R-0916-01	CCND1	6.22718742810944
TCGA-19-2621-01B-01R-0916-01	CCND2	8.9774339243791
TCGA-19-2621-01B-01R-0916-01	CCND3	9.65727919227664
TCGA-19-2621-01B-01R-0916-01	CCNE1	5.90787152626393
TCGA-19-2621-01B-01R-0916-01	CCNE2	6.63936544116282
TCGA-19-2621-01B-01R-0916-01	CCNF	4.82921211858259
TCGA-19-2621-01B-01R-0916-01	CCNG1	10.4964813993923
TCGA-19-2621-01B-01R-0916-01	CCNG2	6.49494687089994
TCGA-19-2621-01B-01R-0916-01	CCNH	8.84781531966664
TCGA-19-2621-01B-01R-0916-01	CCNI	11.1646520965931
TCGA-19-2621-01B-01R-0916-01	CCNJ	5.07813549371994
TCGA-19-2621-01B-01R-0916-01	CCNJL	4.89073565211421
TCGA-19-2621-01B-01R-0916-01	CCNK	4.77440785006255
TCGA-19-2621-01B-01R-0916-01	CCNL1	8.30540912717483
TCGA-19-2621-01B-01R-0916-01	CCNL2	7.73556707594843
TCGA-19-2621-01B-01R-0916-01	CCNO	4.77251191666164
TCGA-19-2621-01B-01R-0916-01	CCNT1	6.5528308941161
TCGA-19-2621-01B-01R-0916-01	CCNT2	5.89118369139179
TCGA-19-2621-01B-01R-0916-01	CCPG1	7.32114804591144
TCGA-19-2621-01B-01R-0916-01	CCR1	6.79661368527667
TCGA-19-2621-01B-01R-0916-01	CCR10	4.46896106138825
TCGA-19-2621-01B-01R-0916-01	CCR2	3.98587380669870
TCGA-19-2621-01B-01R-0916-01	CCR3	3.55838450978213
TCGA-19-2621-01B-01R-0916-01	CCR4	4.27975933906771
TCGA-19-2621-01B-01R-0916-01	CCR5	6.03576850214176
TCGA-19-2621-01B-01R-0916-01	CCR6	3.51672281551838
TCGA-19-2621-01B-01R-0916-01	CCR7	3.87772831982177
TCGA-19-2621-01B-01R-0916-01	CCR8	4.34150986500897
TCGA-19-2621-01B-01R-0916-01	CCR9	4.10017145648821
TCGA-19-2621-01B-01R-0916-01	CCRK	5.87136289664386
TCGA-19-2621-01B-01R-0916-01	CCRL1	4.34019144783064
TCGA-19-2621-01B-01R-0916-01	CCRN4L	4.62447041277191
TCGA-19-2621-01B-01R-0916-01	CCS	7.56313411432439
TCGA-19-2621-01B-01R-0916-01	CCT2	10.2310931214963
TCGA-19-2621-01B-01R-0916-01	CCT3	9.71230542877464
TCGA-19-2621-01B-01R-0916-01	CCT4	10.5625108741711
TCGA-19-2621-01B-01R-0916-01	CCT5	9.78312423917346
TCGA-19-2621-01B-01R-0916-01	CCT6A	12.9278520928227
TCGA-19-2621-01B-01R-0916-01	CCT6B	7.71579058146774
TCGA-19-2621-01B-01R-0916-01	CCT7	8.74764516568357
TCGA-19-2621-01B-01R-0916-01	CCT8	7.35722860743292
TCGA-19-2621-01B-01R-0916-01	CCT8L2	3.73248855038457
TCGA-19-2621-01B-01R-0916-01	CD14	8.45590573429242
TCGA-19-2621-01B-01R-0916-01	CD151	7.01141495760943
TCGA-19-2621-01B-01R-0916-01	CD160	4.16186582215948
TCGA-19-2621-01B-01R-0916-01	CD163	9.34749918100569
TCGA-19-2621-01B-01R-0916-01	CD164	8.91834991562115
TCGA-19-2621-01B-01R-0916-01	CD177	4.14216986339074
TCGA-19-2621-01B-01R-0916-01	CD180	5.43201105083477
TCGA-19-2621-01B-01R-0916-01	CD19	4.09542680346633
TCGA-19-2621-01B-01R-0916-01	CD1A	4.56853707577782
TCGA-19-2621-01B-01R-0916-01	CD1B	3.88521105775963
TCGA-19-2621-01B-01R-0916-01	CD1C	4.54015701546198
TCGA-19-2621-01B-01R-0916-01	CD1D	4.03499554125696
TCGA-19-2621-01B-01R-0916-01	CD1E	4.24552325753865
TCGA-19-2621-01B-01R-0916-01	CD2	4.52837052454224
TCGA-19-2621-01B-01R-0916-01	CD200	4.99858328547081
TCGA-19-2621-01B-01R-0916-01	CD207	3.86583406354215
TCGA-19-2621-01B-01R-0916-01	CD209	4.27160778439449
TCGA-19-2621-01B-01R-0916-01	CD22	4.42897591590116
TCGA-19-2621-01B-01R-0916-01	CD226	3.70307314577659
TCGA-19-2621-01B-01R-0916-01	CD244	4.06623309425578
TCGA-19-2621-01B-01R-0916-01	CD247	4.71024541984195
TCGA-19-2621-01B-01R-0916-01	CD248	6.35687478775228
TCGA-19-2621-01B-01R-0916-01	CD27	5.00763488182105
TCGA-19-2621-01B-01R-0916-01	CD28	3.87265731610297
TCGA-19-2621-01B-01R-0916-01	CD2AP	7.71383191381561
TCGA-19-2621-01B-01R-0916-01	CD2BP2	8.03001154071099
TCGA-19-2621-01B-01R-0916-01	CD300A	5.10929345790579
TCGA-19-2621-01B-01R-0916-01	CD300C	4.40799860516035
TCGA-19-2621-01B-01R-0916-01	CD302	9.14036953333846
TCGA-19-2621-01B-01R-0916-01	CD320	7.58508414465439
TCGA-19-2621-01B-01R-0916-01	CD33	4.75437538708093
TCGA-19-2621-01B-01R-0916-01	CD34	5.97001976434252
TCGA-19-2621-01B-01R-0916-01	CD36	4.0599114672562
TCGA-19-2621-01B-01R-0916-01	CD37	5.3411942552774
TCGA-19-2621-01B-01R-0916-01	CD38	6.07906397851046
TCGA-19-2621-01B-01R-0916-01	CD3D	4.92693857256462
TCGA-19-2621-01B-01R-0916-01	CD3E	4.20147574810703
TCGA-19-2621-01B-01R-0916-01	CD3EAP	5.92975369009153
TCGA-19-2621-01B-01R-0916-01	CD3G	3.95885109849755
TCGA-19-2621-01B-01R-0916-01	CD4	5.80984269156251
TCGA-19-2621-01B-01R-0916-01	CD40	4.54665063962273
TCGA-19-2621-01B-01R-0916-01	CD40LG	4.22273212078251
TCGA-19-2621-01B-01R-0916-01	CD44	8.21427613028819
TCGA-19-2621-01B-01R-0916-01	CD46	7.97409095532901
TCGA-19-2621-01B-01R-0916-01	CD47	7.42493986412548
TCGA-19-2621-01B-01R-0916-01	CD48	5.80276552085185
TCGA-19-2621-01B-01R-0916-01	CD5	4.30416440569239
TCGA-19-2621-01B-01R-0916-01	CD52	4.73251152949061
TCGA-19-2621-01B-01R-0916-01	CD53	8.05516358930132
TCGA-19-2621-01B-01R-0916-01	CD55	4.48379290242955
TCGA-19-2621-01B-01R-0916-01	CD58	7.86700276328511
TCGA-19-2621-01B-01R-0916-01	CD59	9.19670672335639
TCGA-19-2621-01B-01R-0916-01	CD5L	4.01582523733077
TCGA-19-2621-01B-01R-0916-01	CD6	4.25708076815183
TCGA-19-2621-01B-01R-0916-01	CD63	12.7210927201888
TCGA-19-2621-01B-01R-0916-01	CD69	4.81041826556105
TCGA-19-2621-01B-01R-0916-01	CD7	4.16822144423758
TCGA-19-2621-01B-01R-0916-01	CD70	4.37560756672107
TCGA-19-2621-01B-01R-0916-01	CD72	4.13990571510926
TCGA-19-2621-01B-01R-0916-01	CD74	10.4082628717556
TCGA-19-2621-01B-01R-0916-01	CD79A	4.42423511628539
TCGA-19-2621-01B-01R-0916-01	CD79B	4.10309327353795
TCGA-19-2621-01B-01R-0916-01	CD80	4.72311053400015
TCGA-19-2621-01B-01R-0916-01	CD81	12.3562434707291
TCGA-19-2621-01B-01R-0916-01	CD82	7.37003362901831
TCGA-19-2621-01B-01R-0916-01	CD83	7.75680804657944
TCGA-19-2621-01B-01R-0916-01	CD84	4.65307335130354
TCGA-19-2621-01B-01R-0916-01	CD86	5.55841335585947
TCGA-19-2621-01B-01R-0916-01	CD8B	3.95151862020468
TCGA-19-2621-01B-01R-0916-01	CD9	11.5346241914423
TCGA-19-2621-01B-01R-0916-01	CD93	6.63970193783733
TCGA-19-2621-01B-01R-0916-01	CD96	3.93184499927679
TCGA-19-2621-01B-01R-0916-01	CD97	7.67127811913274
TCGA-19-2621-01B-01R-0916-01	CDA	4.32202715349339
TCGA-19-2621-01B-01R-0916-01	CDADC1	4.73053378009119
TCGA-19-2621-01B-01R-0916-01	CDC123	7.84245786640737
TCGA-19-2621-01B-01R-0916-01	CDC14A	4.28433133093369
TCGA-19-2621-01B-01R-0916-01	CDC14B	7.13074069316971
TCGA-19-2621-01B-01R-0916-01	CDC16	7.9885155000915
TCGA-19-2621-01B-01R-0916-01	CDC2	6.74732002083446
TCGA-19-2621-01B-01R-0916-01	CDC20	7.45451982251038
TCGA-19-2621-01B-01R-0916-01	CDC23	8.66229742077283
TCGA-19-2621-01B-01R-0916-01	CDC25A	5.15528349024333
TCGA-19-2621-01B-01R-0916-01	CDC25B	8.8085261888457
TCGA-19-2621-01B-01R-0916-01	CDC25C	4.53090600353902
TCGA-19-2621-01B-01R-0916-01	CDC27	7.19847231954569
TCGA-19-2621-01B-01R-0916-01	CDC2L2	8.52807179239876
TCGA-19-2621-01B-01R-0916-01	CDC2L5	5.55131867805908
TCGA-19-2621-01B-01R-0916-01	CDC2L6	6.48028606063615
TCGA-19-2621-01B-01R-0916-01	CDC34	7.86542367623723
TCGA-19-2621-01B-01R-0916-01	CDC37	7.47214282289458
TCGA-19-2621-01B-01R-0916-01	CDC37L1	7.47708911469267
TCGA-19-2621-01B-01R-0916-01	CDC40	7.02874784122117
TCGA-19-2621-01B-01R-0916-01	CDC42	7.27409828359783
TCGA-19-2621-01B-01R-0916-01	CDC42BPA	7.97953745142554
TCGA-19-2621-01B-01R-0916-01	CDC42BPB	7.5250339745245
TCGA-19-2621-01B-01R-0916-01	CDC42EP1	5.68225696032106
TCGA-19-2621-01B-01R-0916-01	CDC42EP2	4.67143168202107
TCGA-19-2621-01B-01R-0916-01	CDC42EP3	4.57677322169658
TCGA-19-2621-01B-01R-0916-01	CDC42EP4	7.21263144866787
TCGA-19-2621-01B-01R-0916-01	CDC45L	5.91281233161907
TCGA-19-2621-01B-01R-0916-01	CDC5L	7.86685857831629
TCGA-19-2621-01B-01R-0916-01	CDC6	4.8364935491151
TCGA-19-2621-01B-01R-0916-01	CDC7	8.22996265983404
TCGA-19-2621-01B-01R-0916-01	CDC73	7.604266470046
TCGA-19-2621-01B-01R-0916-01	CDCA3	6.00935145225433
TCGA-19-2621-01B-01R-0916-01	CDCA4	6.47627340953156
TCGA-19-2621-01B-01R-0916-01	CDCA8	6.55509180227459
TCGA-19-2621-01B-01R-0916-01	CDCP1	4.87249556542734
TCGA-19-2621-01B-01R-0916-01	CDH1	5.50691539356625
TCGA-19-2621-01B-01R-0916-01	CDH10	9.52229668583709
TCGA-19-2621-01B-01R-0916-01	CDH11	9.06335327507572
TCGA-19-2621-01B-01R-0916-01	CDH12	3.92024098745642
TCGA-19-2621-01B-01R-0916-01	CDH15	3.84692893861541
TCGA-19-2621-01B-01R-0916-01	CDH16	4.18238313807922
TCGA-19-2621-01B-01R-0916-01	CDH17	4.07571106100779
TCGA-19-2621-01B-01R-0916-01	CDH18	4.32553439395503
TCGA-19-2621-01B-01R-0916-01	CDH19	4.18953171574019
TCGA-19-2621-01B-01R-0916-01	CDH2	8.52068053959836
TCGA-19-2621-01B-01R-0916-01	CDH20	4.6769198279062
TCGA-19-2621-01B-01R-0916-01	CDH22	5.37411747557906
TCGA-19-2621-01B-01R-0916-01	CDH3	5.56517147458563
TCGA-19-2621-01B-01R-0916-01	CDH4	6.68002314702324
TCGA-19-2621-01B-01R-0916-01	CDH5	6.82729695555572
TCGA-19-2621-01B-01R-0916-01	CDH6	5.25769096792402
TCGA-19-2621-01B-01R-0916-01	CDH7	3.5642609213524
TCGA-19-2621-01B-01R-0916-01	CDH8	3.86103284103404
TCGA-19-2621-01B-01R-0916-01	CDH9	4.17951658407794
TCGA-19-2621-01B-01R-0916-01	CDIPT	9.3625050493679
TCGA-19-2621-01B-01R-0916-01	CDK10	5.92784458951855
TCGA-19-2621-01B-01R-0916-01	CDK2	6.74260168984093
TCGA-19-2621-01B-01R-0916-01	CDK2AP1	12.6681932504434
TCGA-19-2621-01B-01R-0916-01	CDK2AP2	7.55930508076758
TCGA-19-2621-01B-01R-0916-01	CDK3	5.88711823730153
TCGA-19-2621-01B-01R-0916-01	CDK4	9.59074704781212
TCGA-19-2621-01B-01R-0916-01	CDK5	6.92994209620038
TCGA-19-2621-01B-01R-0916-01	CDK5R1	5.52964787544137
TCGA-19-2621-01B-01R-0916-01	CDK5R2	3.88005625799544
TCGA-19-2621-01B-01R-0916-01	CDK5RAP1	7.37951401317207
TCGA-19-2621-01B-01R-0916-01	CDK5RAP2	6.35628941843776
TCGA-19-2621-01B-01R-0916-01	CDK5RAP3	8.76109739316561
TCGA-19-2621-01B-01R-0916-01	CDK6	4.07839092326105
TCGA-19-2621-01B-01R-0916-01	CDK7	7.6049240648177
TCGA-19-2621-01B-01R-0916-01	CDK9	6.99838934363638
TCGA-19-2621-01B-01R-0916-01	CDKAL1	4.08790563873344
TCGA-19-2621-01B-01R-0916-01	CDKL1	4.73716367018534
TCGA-19-2621-01B-01R-0916-01	CDKL2	3.94853629106892
TCGA-19-2621-01B-01R-0916-01	CDKL3	7.51855063114421
TCGA-19-2621-01B-01R-0916-01	CDKL5	3.91597900711736
TCGA-19-2621-01B-01R-0916-01	CDKN1A	9.5971335938739
TCGA-19-2621-01B-01R-0916-01	CDKN1B	9.8811293679039
TCGA-19-2621-01B-01R-0916-01	CDKN1C	4.98000609385571
TCGA-19-2621-01B-01R-0916-01	CDKN2A	8.03192074548659
TCGA-19-2621-01B-01R-0916-01	CDKN2AIP	8.03862767489404
TCGA-19-2621-01B-01R-0916-01	CDKN2B	4.02275418778072
TCGA-19-2621-01B-01R-0916-01	CDKN2C	9.0969935265491
TCGA-19-2621-01B-01R-0916-01	CDKN2D	4.07391681486187
TCGA-19-2621-01B-01R-0916-01	CDKN3	7.60599713050626
TCGA-19-2621-01B-01R-0916-01	CDO1	10.4430614039173
TCGA-19-2621-01B-01R-0916-01	CDON	4.15385968930238
TCGA-19-2621-01B-01R-0916-01	CDR1	3.5285762023352
TCGA-19-2621-01B-01R-0916-01	CDR2	7.45008998627256
TCGA-19-2621-01B-01R-0916-01	CDR2L	6.23167501074247
TCGA-19-2621-01B-01R-0916-01	CDS1	4.69852663822089
TCGA-19-2621-01B-01R-0916-01	CDS2	7.88827261599877
TCGA-19-2621-01B-01R-0916-01	CDSN	4.11991758382573
TCGA-19-2621-01B-01R-0916-01	CDT1	3.84849505428196
TCGA-19-2621-01B-01R-0916-01	CDV3	7.88388722404015
TCGA-19-2621-01B-01R-0916-01	CDX1	5.33470428857368
TCGA-19-2621-01B-01R-0916-01	CDX2	4.47323616976132
TCGA-19-2621-01B-01R-0916-01	CDX4	3.55523858021855
TCGA-19-2621-01B-01R-0916-01	CDY1B	4.24531448806800
TCGA-19-2621-01B-01R-0916-01	CDYL	8.05585021306049
TCGA-19-2621-01B-01R-0916-01	CEACAM1	4.05140246660852
TCGA-19-2621-01B-01R-0916-01	CEACAM21	4.07434925133008
TCGA-19-2621-01B-01R-0916-01	CEACAM3	4.48430639204275
TCGA-19-2621-01B-01R-0916-01	CEACAM4	4.61386105313631
TCGA-19-2621-01B-01R-0916-01	CEACAM5	3.7939294980077
TCGA-19-2621-01B-01R-0916-01	CEACAM6	4.23901210429584
TCGA-19-2621-01B-01R-0916-01	CEACAM7	3.96210143765405
TCGA-19-2621-01B-01R-0916-01	CEACAM8	3.42491808616565
TCGA-19-2621-01B-01R-0916-01	CEBPA	6.4527922181951
TCGA-19-2621-01B-01R-0916-01	CEBPB	9.22778279050188
TCGA-19-2621-01B-01R-0916-01	CEBPD	8.1686713531006
TCGA-19-2621-01B-01R-0916-01	CEBPE	3.88538898541823
TCGA-19-2621-01B-01R-0916-01	CEBPG	7.20615183744046
TCGA-19-2621-01B-01R-0916-01	CEBPZ	8.96990966272443
TCGA-19-2621-01B-01R-0916-01	CECR1	8.33088789073512
TCGA-19-2621-01B-01R-0916-01	CECR5	8.29444252442172
TCGA-19-2621-01B-01R-0916-01	CEL	4.79157646967219
TCGA-19-2621-01B-01R-0916-01	CELP	3.87972121472813
TCGA-19-2621-01B-01R-0916-01	CELSR1	4.88257224907166
TCGA-19-2621-01B-01R-0916-01	CELSR2	8.64148864747837
TCGA-19-2621-01B-01R-0916-01	CELSR3	5.98542791434292
TCGA-19-2621-01B-01R-0916-01	CEMP1	3.6722769571519
TCGA-19-2621-01B-01R-0916-01	CEND1	5.68630185517556
TCGA-19-2621-01B-01R-0916-01	CENPA	6.63119670973877
TCGA-19-2621-01B-01R-0916-01	CENPB	7.65209165899273
TCGA-19-2621-01B-01R-0916-01	CENPC1	6.60857553033693
TCGA-19-2621-01B-01R-0916-01	CENPE	6.44691290898147
TCGA-19-2621-01B-01R-0916-01	CENPF	7.54210233875348
TCGA-19-2621-01B-01R-0916-01	CENPI	4.60101322487315
TCGA-19-2621-01B-01R-0916-01	CENPJ	4.01808401270893
TCGA-19-2621-01B-01R-0916-01	CENPM	6.27489167521902
TCGA-19-2621-01B-01R-0916-01	CENPN	5.6654157284828
TCGA-19-2621-01B-01R-0916-01	CENPQ	6.0836955128223
TCGA-19-2621-01B-01R-0916-01	CENPT	5.87519092048987
TCGA-19-2621-01B-01R-0916-01	CENTA1	5.19269480156943
TCGA-19-2621-01B-01R-0916-01	CENTA2	7.35115235896629
TCGA-19-2621-01B-01R-0916-01	CENTB1	4.08639202393116
