barcode	gene symbol	value
TCGA-06-6391-01A-13R-1698-01	CORO1B	6.38715684859744
TCGA-06-6391-01A-13R-1698-01	CORO1C	10.1665313497331
TCGA-06-6391-01A-13R-1698-01	CORO2A	4.93248357893166
TCGA-06-6391-01A-13R-1698-01	CORO2B	10.1421299670361
TCGA-06-6391-01A-13R-1698-01	CORO7	5.19306132339343
TCGA-06-6391-01A-13R-1698-01	COTL1	9.35255347590467
TCGA-06-6391-01A-13R-1698-01	COX10	5.73685607145701
TCGA-06-6391-01A-13R-1698-01	COX11	8.32618560046782
TCGA-06-6391-01A-13R-1698-01	COX15	6.74924595246401
TCGA-06-6391-01A-13R-1698-01	COX17	8.63202892895434
TCGA-06-6391-01A-13R-1698-01	COX4I1	9.58777705860173
TCGA-06-6391-01A-13R-1698-01	COX4NB	8.56820513736321
TCGA-06-6391-01A-13R-1698-01	COX5A	10.9780667888440
TCGA-06-6391-01A-13R-1698-01	COX5B	8.8690211595451
TCGA-06-6391-01A-13R-1698-01	COX6A1	12.2132070334951
TCGA-06-6391-01A-13R-1698-01	COX6A2	4.94956964526598
TCGA-06-6391-01A-13R-1698-01	COX6B1	10.2358166019625
TCGA-06-6391-01A-13R-1698-01	COX6C	12.0820374247382
TCGA-06-6391-01A-13R-1698-01	COX7A1	7.02063564384398
TCGA-06-6391-01A-13R-1698-01	COX7A2	11.1856946884991
TCGA-06-6391-01A-13R-1698-01	COX7A2L	9.99234879084388
TCGA-06-6391-01A-13R-1698-01	COX7B	10.5558816988519
TCGA-06-6391-01A-13R-1698-01	COX7C	11.3813070181089
TCGA-06-6391-01A-13R-1698-01	COX8A	10.7311269544895
TCGA-06-6391-01A-13R-1698-01	CP	7.93195344705196
TCGA-06-6391-01A-13R-1698-01	CP110	8.61113919686248
TCGA-06-6391-01A-13R-1698-01	CPA1	3.5978567204691
TCGA-06-6391-01A-13R-1698-01	CPA2	3.85985654503472
TCGA-06-6391-01A-13R-1698-01	CPA3	4.15164154061246
TCGA-06-6391-01A-13R-1698-01	CPA4	4.44288770122573
TCGA-06-6391-01A-13R-1698-01	CPB1	3.80513857532865
TCGA-06-6391-01A-13R-1698-01	CPB2	3.82729521087402
TCGA-06-6391-01A-13R-1698-01	CPD	7.4358124136746
TCGA-06-6391-01A-13R-1698-01	CPE	11.4658666577040
TCGA-06-6391-01A-13R-1698-01	CPEB1	7.1495158012518
TCGA-06-6391-01A-13R-1698-01	CPEB3	6.07198388846433
TCGA-06-6391-01A-13R-1698-01	CPLX2	4.53811526469360
TCGA-06-6391-01A-13R-1698-01	CPLX3	4.19828660848282
TCGA-06-6391-01A-13R-1698-01	CPM	6.41908373112476
TCGA-06-6391-01A-13R-1698-01	CPN1	3.69134790899711
TCGA-06-6391-01A-13R-1698-01	CPN2	4.34982275558153
TCGA-06-6391-01A-13R-1698-01	CPNE1	7.15261953672913
TCGA-06-6391-01A-13R-1698-01	CPNE3	9.61530207291088
TCGA-06-6391-01A-13R-1698-01	CPNE6	4.4877690238403
TCGA-06-6391-01A-13R-1698-01	CPNE7	5.15296451720544
TCGA-06-6391-01A-13R-1698-01	CPOX	6.81146651879558
TCGA-06-6391-01A-13R-1698-01	CPS1	4.19938928276385
TCGA-06-6391-01A-13R-1698-01	CPSF1	6.3252336640185
TCGA-06-6391-01A-13R-1698-01	CPSF3L	7.09096945028824
TCGA-06-6391-01A-13R-1698-01	CPSF4	7.35021230776702
TCGA-06-6391-01A-13R-1698-01	CPSF6	8.10441527374225
TCGA-06-6391-01A-13R-1698-01	CPT1A	4.14907135527646
TCGA-06-6391-01A-13R-1698-01	CPT1B	5.70057899090675
TCGA-06-6391-01A-13R-1698-01	CPT2	6.3686358074775
TCGA-06-6391-01A-13R-1698-01	CPVL	7.06698342839585
TCGA-06-6391-01A-13R-1698-01	CPZ	3.82377052665055
TCGA-06-6391-01A-13R-1698-01	CR1	3.7459613848683
TCGA-06-6391-01A-13R-1698-01	CR2	3.75341968001405
TCGA-06-6391-01A-13R-1698-01	CRABP1	4.36077449547364
TCGA-06-6391-01A-13R-1698-01	CRABP2	5.03538895390895
TCGA-06-6391-01A-13R-1698-01	CRADD	6.1793638043479
TCGA-06-6391-01A-13R-1698-01	CRAT	7.40538041298664
TCGA-06-6391-01A-13R-1698-01	CRB1	5.80773205528262
TCGA-06-6391-01A-13R-1698-01	CRBN	7.74090192399932
TCGA-06-6391-01A-13R-1698-01	CRCT1	3.51248790754266
TCGA-06-6391-01A-13R-1698-01	CREB1	7.77446797529677
TCGA-06-6391-01A-13R-1698-01	CREB3	8.07210659229569
TCGA-06-6391-01A-13R-1698-01	CREB3L1	5.63431187406473
TCGA-06-6391-01A-13R-1698-01	CREB3L2	9.3175993392568
TCGA-06-6391-01A-13R-1698-01	CREB5	8.75639628746986
TCGA-06-6391-01A-13R-1698-01	CREBBP	6.10258736006848
TCGA-06-6391-01A-13R-1698-01	CREBL1	4.82097571909833
TCGA-06-6391-01A-13R-1698-01	CREBL2	8.1666995903005
TCGA-06-6391-01A-13R-1698-01	CREBZF	5.17895474278314
TCGA-06-6391-01A-13R-1698-01	CREG1	9.26554465789867
TCGA-06-6391-01A-13R-1698-01	CRELD1	6.92551713480687
TCGA-06-6391-01A-13R-1698-01	CRELD2	8.49984819792007
TCGA-06-6391-01A-13R-1698-01	CREM	6.19057494310564
TCGA-06-6391-01A-13R-1698-01	CRH	3.91674371902291
TCGA-06-6391-01A-13R-1698-01	CRHBP	3.82633744990142
TCGA-06-6391-01A-13R-1698-01	CRHR1	3.93709692067193
TCGA-06-6391-01A-13R-1698-01	CRHR2	4.14091509358052
TCGA-06-6391-01A-13R-1698-01	CRIM1	7.67810008849426
TCGA-06-6391-01A-13R-1698-01	CRIP1	6.34091510371711
TCGA-06-6391-01A-13R-1698-01	CRIP2	8.22458878516565
TCGA-06-6391-01A-13R-1698-01	CRIPT	6.3489743364138
TCGA-06-6391-01A-13R-1698-01	CRISP1	3.63476408667814
TCGA-06-6391-01A-13R-1698-01	CRISP2	3.95560388402908
TCGA-06-6391-01A-13R-1698-01	CRISP3	3.64479785200812
TCGA-06-6391-01A-13R-1698-01	CRISPLD2	7.07159673037211
TCGA-06-6391-01A-13R-1698-01	CRK	8.60484366296572
TCGA-06-6391-01A-13R-1698-01	CRKL	7.15624343418933
TCGA-06-6391-01A-13R-1698-01	CRKRS	6.25395277227658
TCGA-06-6391-01A-13R-1698-01	CRLF1	3.61211471504169
TCGA-06-6391-01A-13R-1698-01	CRLF3	8.14440105540582
TCGA-06-6391-01A-13R-1698-01	CRMP1	10.0884173730843
TCGA-06-6391-01A-13R-1698-01	CRNKL1	7.8578836378014
TCGA-06-6391-01A-13R-1698-01	CRNN	3.79264286642007
TCGA-06-6391-01A-13R-1698-01	CROCC	4.96103232166483
TCGA-06-6391-01A-13R-1698-01	CROCCL1	8.46548519752188
TCGA-06-6391-01A-13R-1698-01	CROCCL2	4.76620192522157
TCGA-06-6391-01A-13R-1698-01	CROP	9.68215417315153
TCGA-06-6391-01A-13R-1698-01	CROT	7.48788712659903
TCGA-06-6391-01A-13R-1698-01	CRP	3.88099088369204
TCGA-06-6391-01A-13R-1698-01	CRTAC1	5.96953767836775
TCGA-06-6391-01A-13R-1698-01	CRTAM	9.60326377945664
TCGA-06-6391-01A-13R-1698-01	CRTAP	7.13510114714741
TCGA-06-6391-01A-13R-1698-01	CRTC1	5.79521181176366
TCGA-06-6391-01A-13R-1698-01	CRTC3	9.4635624135781
TCGA-06-6391-01A-13R-1698-01	CRX	3.93448860255840
TCGA-06-6391-01A-13R-1698-01	CRY1	8.99119441342184
TCGA-06-6391-01A-13R-1698-01	CRY2	6.51904481872447
TCGA-06-6391-01A-13R-1698-01	CRYAA	3.71334225069697
TCGA-06-6391-01A-13R-1698-01	CRYAB	12.8838184420423
TCGA-06-6391-01A-13R-1698-01	CRYBA1	3.72652990521881
TCGA-06-6391-01A-13R-1698-01	CRYBA2	3.74850060011467
TCGA-06-6391-01A-13R-1698-01	CRYBA4	4.03954595279161
TCGA-06-6391-01A-13R-1698-01	CRYBB1	4.21774741490462
TCGA-06-6391-01A-13R-1698-01	CRYBB2	6.08859093001298
TCGA-06-6391-01A-13R-1698-01	CRYBB3	4.06473898273279
TCGA-06-6391-01A-13R-1698-01	CRYGA	4.24095608042881
TCGA-06-6391-01A-13R-1698-01	CRYGB	3.72033622519414
TCGA-06-6391-01A-13R-1698-01	CRYGC	4.19409854484124
TCGA-06-6391-01A-13R-1698-01	CRYGD	4.39347700418998
TCGA-06-6391-01A-13R-1698-01	CRYL1	7.54716848775564
TCGA-06-6391-01A-13R-1698-01	CRYM	7.98722497232979
TCGA-06-6391-01A-13R-1698-01	CRYZ	7.7833308010346
TCGA-06-6391-01A-13R-1698-01	CRYZL1	7.70795506628941
TCGA-06-6391-01A-13R-1698-01	CS	11.2783358754098
TCGA-06-6391-01A-13R-1698-01	CSAD	7.22774783645982
TCGA-06-6391-01A-13R-1698-01	CSDA	7.66914220343425
TCGA-06-6391-01A-13R-1698-01	CSDC2	7.56104106667897
TCGA-06-6391-01A-13R-1698-01	CSDE1	10.3479151710749
TCGA-06-6391-01A-13R-1698-01	CSE1L	8.08020450775259
TCGA-06-6391-01A-13R-1698-01	CSF1	4.85946947814907
TCGA-06-6391-01A-13R-1698-01	CSF1R	8.57181385266107
TCGA-06-6391-01A-13R-1698-01	CSF2	3.97225089111114
TCGA-06-6391-01A-13R-1698-01	CSF2RB	4.71952930536253
TCGA-06-6391-01A-13R-1698-01	CSF3	4.15324740151344
TCGA-06-6391-01A-13R-1698-01	CSF3R	5.03257463348964
TCGA-06-6391-01A-13R-1698-01	CSGlcA-T	7.48994238084791
TCGA-06-6391-01A-13R-1698-01	CSH1	3.89376127012692
TCGA-06-6391-01A-13R-1698-01	CSH2	4.12429977809782
TCGA-06-6391-01A-13R-1698-01	CSHL1	3.78476223032992
TCGA-06-6391-01A-13R-1698-01	CSK	7.89139324180146
TCGA-06-6391-01A-13R-1698-01	CSN1S1	3.90807848361837
TCGA-06-6391-01A-13R-1698-01	CSN2	3.66049616337602
TCGA-06-6391-01A-13R-1698-01	CSN3	4.37523900030124
TCGA-06-6391-01A-13R-1698-01	CSNK1A1	9.53171484150566
TCGA-06-6391-01A-13R-1698-01	CSNK1D	6.9868959554653
TCGA-06-6391-01A-13R-1698-01	CSNK1E	8.82833602324531
TCGA-06-6391-01A-13R-1698-01	CSNK1G1	4.16218031912754
TCGA-06-6391-01A-13R-1698-01	CSNK1G2	6.94126481649831
TCGA-06-6391-01A-13R-1698-01	CSNK1G3	7.4420707777886
TCGA-06-6391-01A-13R-1698-01	CSNK2A1	7.64807248568679
TCGA-06-6391-01A-13R-1698-01	CSNK2A2	7.65422267836512
TCGA-06-6391-01A-13R-1698-01	CSNK2B	10.5620658372798
TCGA-06-6391-01A-13R-1698-01	CSPG4	7.30777975786692
TCGA-06-6391-01A-13R-1698-01	CSPG4LYP1	3.80082428110021
TCGA-06-6391-01A-13R-1698-01	CSPG5	10.4406759402056
TCGA-06-6391-01A-13R-1698-01	CSPP1	5.91615017304053
TCGA-06-6391-01A-13R-1698-01	CSRP1	9.08631799433322
TCGA-06-6391-01A-13R-1698-01	CSRP2	10.1282291155153
TCGA-06-6391-01A-13R-1698-01	CSRP3	3.92088980990878
TCGA-06-6391-01A-13R-1698-01	CST1	3.7968036733781
TCGA-06-6391-01A-13R-1698-01	CST2	3.65711778991132
TCGA-06-6391-01A-13R-1698-01	CST3	12.8094384362295
TCGA-06-6391-01A-13R-1698-01	CST4	4.71884231611831
TCGA-06-6391-01A-13R-1698-01	CST5	4.26272299763783
TCGA-06-6391-01A-13R-1698-01	CST6	3.65623062701992
TCGA-06-6391-01A-13R-1698-01	CST7	4.14959642576511
TCGA-06-6391-01A-13R-1698-01	CST8	4.13021672793918
TCGA-06-6391-01A-13R-1698-01	CSTA	5.7254822384146
TCGA-06-6391-01A-13R-1698-01	CSTB	10.1927567978461
TCGA-06-6391-01A-13R-1698-01	CSTF1	5.74498233306756
TCGA-06-6391-01A-13R-1698-01	CSTF2	6.30443167972993
TCGA-06-6391-01A-13R-1698-01	CSTF2T	7.86302593946216
TCGA-06-6391-01A-13R-1698-01	CSTF3	7.71798803341297
TCGA-06-6391-01A-13R-1698-01	CTA-126B4.3	6.43942713059475
TCGA-06-6391-01A-13R-1698-01	CTA-216E10.6	5.56313679159217
TCGA-06-6391-01A-13R-1698-01	CTA-246H3.1	4.53873362213993
TCGA-06-6391-01A-13R-1698-01	CTAG2	4.13370195557021
TCGA-06-6391-01A-13R-1698-01	CTAGE1	3.54517636247113
TCGA-06-6391-01A-13R-1698-01	CTAGE5	5.75190277269378
TCGA-06-6391-01A-13R-1698-01	CTB-1048E9.5	6.43460875867163
TCGA-06-6391-01A-13R-1698-01	CTBP1	9.72495562232289
TCGA-06-6391-01A-13R-1698-01	CTBP2	9.70225968077556
TCGA-06-6391-01A-13R-1698-01	CTBS	6.28341452996995
TCGA-06-6391-01A-13R-1698-01	CTCF	9.10639648470711
TCGA-06-6391-01A-13R-1698-01	CTDP1	6.17636507670839
TCGA-06-6391-01A-13R-1698-01	CTDSP1	7.75073948908259
TCGA-06-6391-01A-13R-1698-01	CTDSP2	9.2462662549358
TCGA-06-6391-01A-13R-1698-01	CTDSPL	5.5545954089587
TCGA-06-6391-01A-13R-1698-01	CTF1	4.03504287729601
TCGA-06-6391-01A-13R-1698-01	CTGF	9.1442378195175
TCGA-06-6391-01A-13R-1698-01	CTH	4.2839314852335
TCGA-06-6391-01A-13R-1698-01	CTLA4	3.91665799159228
TCGA-06-6391-01A-13R-1698-01	CTNNA1	10.2206193704352
TCGA-06-6391-01A-13R-1698-01	CTNNA2	8.85146798098751
TCGA-06-6391-01A-13R-1698-01	CTNNA3	4.67969098683559
TCGA-06-6391-01A-13R-1698-01	CTNNAL1	7.64944411853912
TCGA-06-6391-01A-13R-1698-01	CTNNB1	10.6971886019025
TCGA-06-6391-01A-13R-1698-01	CTNNBIP1	8.25357961679152
TCGA-06-6391-01A-13R-1698-01	CTNNBL1	7.25655553935172
TCGA-06-6391-01A-13R-1698-01	CTNND1	8.49158389161318
TCGA-06-6391-01A-13R-1698-01	CTNND2	9.74845658127531
TCGA-06-6391-01A-13R-1698-01	CTNS	6.78903547544816
TCGA-06-6391-01A-13R-1698-01	CTPS	7.16818639442533
TCGA-06-6391-01A-13R-1698-01	CTPS2	5.2931203678942
TCGA-06-6391-01A-13R-1698-01	CTR9	8.83332481733015
TCGA-06-6391-01A-13R-1698-01	CTRC	4.23087756367055
TCGA-06-6391-01A-13R-1698-01	CTRL	3.8824103001671
TCGA-06-6391-01A-13R-1698-01	CTSA	9.04192997506815
TCGA-06-6391-01A-13R-1698-01	CTSB	10.2892841170272
TCGA-06-6391-01A-13R-1698-01	CTSC	8.91031910877307
TCGA-06-6391-01A-13R-1698-01	CTSD	7.25703054215061
TCGA-06-6391-01A-13R-1698-01	CTSE	4.16486565983717
TCGA-06-6391-01A-13R-1698-01	CTSF	7.85320417099824
TCGA-06-6391-01A-13R-1698-01	CTSG	4.13437774807526
TCGA-06-6391-01A-13R-1698-01	CTSH	7.73821278904932
TCGA-06-6391-01A-13R-1698-01	CTSK	7.42549252994543
TCGA-06-6391-01A-13R-1698-01	CTSL1	8.23177826716792
TCGA-06-6391-01A-13R-1698-01	CTSL2	4.9620727463078
TCGA-06-6391-01A-13R-1698-01	CTSO	8.22987716489576
TCGA-06-6391-01A-13R-1698-01	CTSS	6.44249682532453
TCGA-06-6391-01A-13R-1698-01	CTSW	3.90240768623067
TCGA-06-6391-01A-13R-1698-01	CTSZ	5.86214734362365
TCGA-06-6391-01A-13R-1698-01	CTTN	6.69775757802447
TCGA-06-6391-01A-13R-1698-01	CUBN	5.22611521508462
TCGA-06-6391-01A-13R-1698-01	CUEDC1	7.5597578538577
TCGA-06-6391-01A-13R-1698-01	CUEDC2	9.34363154844807
TCGA-06-6391-01A-13R-1698-01	CUGBP1	6.71294737875863
TCGA-06-6391-01A-13R-1698-01	CUGBP2	9.61983242049125
TCGA-06-6391-01A-13R-1698-01	CUL1	9.19668871583368
TCGA-06-6391-01A-13R-1698-01	CUL2	8.30668294933891
TCGA-06-6391-01A-13R-1698-01	CUL3	8.04356386095841
TCGA-06-6391-01A-13R-1698-01	CUL4A	7.97367188220248
TCGA-06-6391-01A-13R-1698-01	CUL4B	7.29409344355605
TCGA-06-6391-01A-13R-1698-01	CUL5	7.91787409751699
TCGA-06-6391-01A-13R-1698-01	CUL7	5.49934678122064
TCGA-06-6391-01A-13R-1698-01	CUTA	10.3855297535035
TCGA-06-6391-01A-13R-1698-01	CUTC	6.87754429631692
TCGA-06-6391-01A-13R-1698-01	CUTL1	7.84497809189245
TCGA-06-6391-01A-13R-1698-01	CUTL2	4.33178089945253
TCGA-06-6391-01A-13R-1698-01	CUZD1	4.42956023915054
TCGA-06-6391-01A-13R-1698-01	CWF19L1	6.37860417341011
TCGA-06-6391-01A-13R-1698-01	CX3CL1	6.86617885719275
TCGA-06-6391-01A-13R-1698-01	CX3CR1	9.93386891503509
TCGA-06-6391-01A-13R-1698-01	CXADR	9.2514971465941
TCGA-06-6391-01A-13R-1698-01	CXCL1	4.66286956824583
TCGA-06-6391-01A-13R-1698-01	CXCL10	4.3349861441689
TCGA-06-6391-01A-13R-1698-01	CXCL11	3.4621822182176
TCGA-06-6391-01A-13R-1698-01	CXCL12	5.26395585252527
TCGA-06-6391-01A-13R-1698-01	CXCL13	4.62962787549406
TCGA-06-6391-01A-13R-1698-01	CXCL14	3.80843859531301
TCGA-06-6391-01A-13R-1698-01	CXCL2	5.78299111252007
TCGA-06-6391-01A-13R-1698-01	CXCL3	4.15492747863096
TCGA-06-6391-01A-13R-1698-01	CXCL5	3.90266657784421
TCGA-06-6391-01A-13R-1698-01	CXCL6	3.65352573547309
TCGA-06-6391-01A-13R-1698-01	CXCL9	3.75194699288241
TCGA-06-6391-01A-13R-1698-01	CXCR3	3.73014939225303
TCGA-06-6391-01A-13R-1698-01	CXCR4	7.06005862807454
TCGA-06-6391-01A-13R-1698-01	CXCR6	4.18046919400368
TCGA-06-6391-01A-13R-1698-01	CXCR7	7.07681983673543
TCGA-06-6391-01A-13R-1698-01	CXXC1	7.77771393168105
TCGA-06-6391-01A-13R-1698-01	CXXC4	7.2218829679224
TCGA-06-6391-01A-13R-1698-01	CXorf1	8.1757132408758
TCGA-06-6391-01A-13R-1698-01	CXorf15	4.3335977423747
TCGA-06-6391-01A-13R-1698-01	CXorf21	5.44620732918636
TCGA-06-6391-01A-13R-1698-01	CXorf27	3.90832508888997
TCGA-06-6391-01A-13R-1698-01	CXorf34	6.34398077164948
TCGA-06-6391-01A-13R-1698-01	CXorf36	4.31503496164167
TCGA-06-6391-01A-13R-1698-01	CXorf45	6.73136305791189
TCGA-06-6391-01A-13R-1698-01	CXorf48	3.92120035276406
TCGA-06-6391-01A-13R-1698-01	CXorf56	5.98557557608022
TCGA-06-6391-01A-13R-1698-01	CXorf57	9.16516631311813
TCGA-06-6391-01A-13R-1698-01	CXorf6	8.09687388621396
TCGA-06-6391-01A-13R-1698-01	CXorf9	5.72013610355022
TCGA-06-6391-01A-13R-1698-01	CYB561	6.27641566787988
TCGA-06-6391-01A-13R-1698-01	CYB561D2	6.62134765367837
TCGA-06-6391-01A-13R-1698-01	CYB5A	8.25967574839959
TCGA-06-6391-01A-13R-1698-01	CYB5B	7.31998007428545
TCGA-06-6391-01A-13R-1698-01	CYB5R1	8.36312173246394
TCGA-06-6391-01A-13R-1698-01	CYB5R2	5.04621127928433
TCGA-06-6391-01A-13R-1698-01	CYB5R3	11.6127924732455
TCGA-06-6391-01A-13R-1698-01	CYB5R4	7.52123247815681
TCGA-06-6391-01A-13R-1698-01	CYBA	7.96392433076074
TCGA-06-6391-01A-13R-1698-01	CYBB	7.22552843091482
TCGA-06-6391-01A-13R-1698-01	CYBRD1	6.0417595677354
TCGA-06-6391-01A-13R-1698-01	CYC1	8.78970407379134
TCGA-06-6391-01A-13R-1698-01	CYCS	12.2521732503167
TCGA-06-6391-01A-13R-1698-01	CYFIP1	8.83387440866475
TCGA-06-6391-01A-13R-1698-01	CYFIP2	9.71097097600268
TCGA-06-6391-01A-13R-1698-01	CYLC1	4.2057218193458
TCGA-06-6391-01A-13R-1698-01	CYLC2	3.80470169063359
TCGA-06-6391-01A-13R-1698-01	CYLD	6.69930005503942
TCGA-06-6391-01A-13R-1698-01	CYP11A1	3.65423568272540
TCGA-06-6391-01A-13R-1698-01	CYP11B1	3.89731896756718
TCGA-06-6391-01A-13R-1698-01	CYP11B2	3.89423742627459
TCGA-06-6391-01A-13R-1698-01	CYP17A1	4.47755003132163
TCGA-06-6391-01A-13R-1698-01	CYP19A1	5.07641896837719
TCGA-06-6391-01A-13R-1698-01	CYP1A1	3.81800682784656
TCGA-06-6391-01A-13R-1698-01	CYP1A2	4.61825610248565
TCGA-06-6391-01A-13R-1698-01	CYP1B1	6.4520228773842
TCGA-06-6391-01A-13R-1698-01	CYP20A1	6.79545143132022
TCGA-06-6391-01A-13R-1698-01	CYP24A1	4.19664864828922
TCGA-06-6391-01A-13R-1698-01	CYP26A1	4.14246749278064
TCGA-06-6391-01A-13R-1698-01	CYP26B1	7.19735784440808
TCGA-06-6391-01A-13R-1698-01	CYP27A1	6.65464444071688
TCGA-06-6391-01A-13R-1698-01	CYP27B1	4.47494752289885
TCGA-06-6391-01A-13R-1698-01	CYP2A13	4.54905960242430
TCGA-06-6391-01A-13R-1698-01	CYP2A6	4.91929344244848
TCGA-06-6391-01A-13R-1698-01	CYP2B6	4.15557024352228
TCGA-06-6391-01A-13R-1698-01	CYP2B7P1	4.27775633625907
TCGA-06-6391-01A-13R-1698-01	CYP2C18	3.89271891613499
TCGA-06-6391-01A-13R-1698-01	CYP2C8	3.77188294362795
TCGA-06-6391-01A-13R-1698-01	CYP2C9	3.97694312578051
TCGA-06-6391-01A-13R-1698-01	CYP2E1	4.14164613592615
TCGA-06-6391-01A-13R-1698-01	CYP2F1	3.50967909474244
TCGA-06-6391-01A-13R-1698-01	CYP2J2	7.4758870245536
TCGA-06-6391-01A-13R-1698-01	CYP2W1	4.02091061184304
TCGA-06-6391-01A-13R-1698-01	CYP39A1	4.04691665975943
TCGA-06-6391-01A-13R-1698-01	CYP3A4	4.4393298527596
TCGA-06-6391-01A-13R-1698-01	CYP3A43	3.51367627974576
TCGA-06-6391-01A-13R-1698-01	CYP3A5	4.38450394873786
TCGA-06-6391-01A-13R-1698-01	CYP3A7	3.84280455190115
TCGA-06-6391-01A-13R-1698-01	CYP46A1	6.77590701557634
TCGA-06-6391-01A-13R-1698-01	CYP4A11	3.55024513622965
TCGA-06-6391-01A-13R-1698-01	CYP4B1	3.9948035699979
TCGA-06-6391-01A-13R-1698-01	CYP4F11	3.77194468494664
TCGA-06-6391-01A-13R-1698-01	CYP4F12	4.30010506302119
TCGA-06-6391-01A-13R-1698-01	CYP4F2	4.44307797606013
TCGA-06-6391-01A-13R-1698-01	CYP4F8	3.94195465611825
TCGA-06-6391-01A-13R-1698-01	CYP51A1	9.42029474849582
TCGA-06-6391-01A-13R-1698-01	CYP7A1	3.53792468328521
TCGA-06-6391-01A-13R-1698-01	CYP7B1	4.29751454959826
TCGA-06-6391-01A-13R-1698-01	CYR61	6.13868490469539
TCGA-06-6391-01A-13R-1698-01	CYSLTR2	4.61111847950546
TCGA-06-6391-01A-13R-1698-01	CYTL1	8.39068459669433
TCGA-06-6391-01A-13R-1698-01	CYorf15B	3.74385658740499
TCGA-06-6391-01A-13R-1698-01	ChGn	10.5503836003694
TCGA-06-6391-01A-13R-1698-01	D15Wsu75e	6.49256274385072
TCGA-06-6391-01A-13R-1698-01	D4S234E	8.12939276718433
TCGA-06-6391-01A-13R-1698-01	DAAM1	8.05013494936464
TCGA-06-6391-01A-13R-1698-01	DAAM2	7.69128400484903
TCGA-06-6391-01A-13R-1698-01	DAB1	5.00755789605927
TCGA-06-6391-01A-13R-1698-01	DAB2	8.0371480954461
TCGA-06-6391-01A-13R-1698-01	DACH1	4.51036711084322
TCGA-06-6391-01A-13R-1698-01	DACT1	7.75967651041127
TCGA-06-6391-01A-13R-1698-01	DAD1	10.3754734088371
TCGA-06-6391-01A-13R-1698-01	DAG1	7.36817325230767
TCGA-06-6391-01A-13R-1698-01	DAGLA	5.80865305255992
TCGA-06-6391-01A-13R-1698-01	DAK	4.8386057353032
TCGA-06-6391-01A-13R-1698-01	DALRD3	6.66696087655973
TCGA-06-6391-01A-13R-1698-01	DAO	6.43402558591942
TCGA-06-6391-01A-13R-1698-01	DAP	7.6366786030729
TCGA-06-6391-01A-13R-1698-01	DAP3	8.81171717109248
TCGA-06-6391-01A-13R-1698-01	DAPK1	5.63401456841731
TCGA-06-6391-01A-13R-1698-01	DAPK2	4.75064013842359
TCGA-06-6391-01A-13R-1698-01	DAPK3	5.12324033392323
TCGA-06-6391-01A-13R-1698-01	DAPP1	6.23248328905341
TCGA-06-6391-01A-13R-1698-01	DARC	6.88144242582833
TCGA-06-6391-01A-13R-1698-01	DARS	9.66049333440008
TCGA-06-6391-01A-13R-1698-01	DARS2	5.36935705493589
TCGA-06-6391-01A-13R-1698-01	DAXX	7.27666073166464
TCGA-06-6391-01A-13R-1698-01	DAZ1	3.83212348000863
TCGA-06-6391-01A-13R-1698-01	DAZ4	3.38815527557124
TCGA-06-6391-01A-13R-1698-01	DAZAP1	7.96127233678135
TCGA-06-6391-01A-13R-1698-01	DAZAP2	10.7427147513877
TCGA-06-6391-01A-13R-1698-01	DAZL	3.6317006276895
TCGA-06-6391-01A-13R-1698-01	DBC1	8.19807388823297
TCGA-06-6391-01A-13R-1698-01	DBF4	6.64457465067416
TCGA-06-6391-01A-13R-1698-01	DBF4B	4.26968872379856
TCGA-06-6391-01A-13R-1698-01	DBH	4.25768161759933
TCGA-06-6391-01A-13R-1698-01	DBI	12.4536986615787
TCGA-06-6391-01A-13R-1698-01	DBN1	8.56416577485606
TCGA-06-6391-01A-13R-1698-01	DBNDD1	6.58432613924167
TCGA-06-6391-01A-13R-1698-01	DBNDD2	9.91591246749106
TCGA-06-6391-01A-13R-1698-01	DBP	6.55466765417158
TCGA-06-6391-01A-13R-1698-01	DBR1	6.19327974778223
TCGA-06-6391-01A-13R-1698-01	DBT	5.6977309636413
TCGA-06-6391-01A-13R-1698-01	DCAKD	6.16587244849584
TCGA-06-6391-01A-13R-1698-01	DCBLD2	4.716629107408
TCGA-06-6391-01A-13R-1698-01	DCC	4.5181593142458
TCGA-06-6391-01A-13R-1698-01	DCC1	5.5303369153702
TCGA-06-6391-01A-13R-1698-01	DCHS1	8.30860511538651
TCGA-06-6391-01A-13R-1698-01	DCHS2	4.10092856488544
TCGA-06-6391-01A-13R-1698-01	DCI	7.62135894539657
TCGA-06-6391-01A-13R-1698-01	DCK	8.31997015466563
TCGA-06-6391-01A-13R-1698-01	DCLK1	8.56964854808517
TCGA-06-6391-01A-13R-1698-01	DCLRE1A	6.91831715582436
TCGA-06-6391-01A-13R-1698-01	DCLRE1B	6.28699888625363
TCGA-06-6391-01A-13R-1698-01	DCLRE1C	7.35981657179282
TCGA-06-6391-01A-13R-1698-01	DCN	8.91540329219301
TCGA-06-6391-01A-13R-1698-01	DCP1A	7.81449377246225
TCGA-06-6391-01A-13R-1698-01	DCP2	8.88895686891508
TCGA-06-6391-01A-13R-1698-01	DCPS	6.39858492308716
TCGA-06-6391-01A-13R-1698-01	DCT	4.61402568234618
TCGA-06-6391-01A-13R-1698-01	DCTD	7.89000751180314
TCGA-06-6391-01A-13R-1698-01	DCTN1	9.40349344995224
