barcode	gene symbol	value
TCGA-02-0070-01A-01R-0298-01	DKFZp762E1312	5.99368760381412
TCGA-02-0070-01A-01R-0298-01	DKK1	6.50585188671762
TCGA-02-0070-01A-01R-0298-01	DKK2	3.55327550682974
TCGA-02-0070-01A-01R-0298-01	DKK3	7.17011394067552
TCGA-02-0070-01A-01R-0298-01	DKK4	4.30460143361648
TCGA-02-0070-01A-01R-0298-01	DKKL1	3.8835097214696
TCGA-02-0070-01A-01R-0298-01	DLAT	7.18850207070285
TCGA-02-0070-01A-01R-0298-01	DLC1	5.53030321545352
TCGA-02-0070-01A-01R-0298-01	DLD	9.72519793953653
TCGA-02-0070-01A-01R-0298-01	DLEC1	4.52943389046609
TCGA-02-0070-01A-01R-0298-01	DLEU1	7.15349760504273
TCGA-02-0070-01A-01R-0298-01	DLEU2	4.64122722181677
TCGA-02-0070-01A-01R-0298-01	DLG1	6.57022272828331
TCGA-02-0070-01A-01R-0298-01	DLG2	4.48438187534602
TCGA-02-0070-01A-01R-0298-01	DLG3	4.78763607840349
TCGA-02-0070-01A-01R-0298-01	DLG4	4.40383784042494
TCGA-02-0070-01A-01R-0298-01	DLG5	8.68828200862712
TCGA-02-0070-01A-01R-0298-01	DLG7	6.00026723628728
TCGA-02-0070-01A-01R-0298-01	DLGAP1	4.30029278495797
TCGA-02-0070-01A-01R-0298-01	DLGAP2	3.8288120933011
TCGA-02-0070-01A-01R-0298-01	DLGAP4	5.54741704533619
TCGA-02-0070-01A-01R-0298-01	DLK1	3.99555342243156
TCGA-02-0070-01A-01R-0298-01	DLK2	4.86220515122335
TCGA-02-0070-01A-01R-0298-01	DLL3	7.0514051220121
TCGA-02-0070-01A-01R-0298-01	DLST	7.473093196875
TCGA-02-0070-01A-01R-0298-01	DLX2	3.98022510190612
TCGA-02-0070-01A-01R-0298-01	DLX4	4.08667531000021
TCGA-02-0070-01A-01R-0298-01	DLX5	4.07383936449857
TCGA-02-0070-01A-01R-0298-01	DLX6	4.04161353602612
TCGA-02-0070-01A-01R-0298-01	DMBT1	4.70125949846504
TCGA-02-0070-01A-01R-0298-01	DMC1	4.55852896795198
TCGA-02-0070-01A-01R-0298-01	DMD	6.79441903950399
TCGA-02-0070-01A-01R-0298-01	DMN	6.9567760945068
TCGA-02-0070-01A-01R-0298-01	DMP1	3.73588104237575
TCGA-02-0070-01A-01R-0298-01	DMPK	5.8136897088337
TCGA-02-0070-01A-01R-0298-01	DMRT1	3.82901221661808
TCGA-02-0070-01A-01R-0298-01	DMTF1	8.96426982257518
TCGA-02-0070-01A-01R-0298-01	DMWD	6.34065015848193
TCGA-02-0070-01A-01R-0298-01	DMXL1	6.95436530950345
TCGA-02-0070-01A-01R-0298-01	DMXL2	8.12905704352797
TCGA-02-0070-01A-01R-0298-01	DNA2L	4.11998468677454
TCGA-02-0070-01A-01R-0298-01	DNAH17	4.01313590099069
TCGA-02-0070-01A-01R-0298-01	DNAH2	4.44774626258209
TCGA-02-0070-01A-01R-0298-01	DNAH3	4.26721345907306
TCGA-02-0070-01A-01R-0298-01	DNAH7	5.25846510841322
TCGA-02-0070-01A-01R-0298-01	DNAH9	5.27610835642973
TCGA-02-0070-01A-01R-0298-01	DNAI1	4.35219446576393
TCGA-02-0070-01A-01R-0298-01	DNAI2	3.91662182238102
TCGA-02-0070-01A-01R-0298-01	DNAJA1	10.6547125011687
TCGA-02-0070-01A-01R-0298-01	DNAJA2	7.59588824394117
TCGA-02-0070-01A-01R-0298-01	DNAJA3	7.49740345346782
TCGA-02-0070-01A-01R-0298-01	DNAJB1	10.1227452285207
TCGA-02-0070-01A-01R-0298-01	DNAJB12	5.20564770133675
TCGA-02-0070-01A-01R-0298-01	DNAJB14	7.34287982875839
TCGA-02-0070-01A-01R-0298-01	DNAJB2	6.21164474887687
TCGA-02-0070-01A-01R-0298-01	DNAJB4	6.74591318642645
TCGA-02-0070-01A-01R-0298-01	DNAJB5	5.82324438529206
TCGA-02-0070-01A-01R-0298-01	DNAJB6	7.85101839921055
TCGA-02-0070-01A-01R-0298-01	DNAJB9	7.95998168632176
TCGA-02-0070-01A-01R-0298-01	DNAJC1	6.1999459187248
TCGA-02-0070-01A-01R-0298-01	DNAJC10	6.89893825460741
TCGA-02-0070-01A-01R-0298-01	DNAJC12	6.44008697548665
TCGA-02-0070-01A-01R-0298-01	DNAJC13	6.54559482626329
TCGA-02-0070-01A-01R-0298-01	DNAJC15	8.70768035003564
TCGA-02-0070-01A-01R-0298-01	DNAJC16	6.55095575439324
TCGA-02-0070-01A-01R-0298-01	DNAJC17	4.12916146431442
TCGA-02-0070-01A-01R-0298-01	DNAJC3	6.66854213435846
TCGA-02-0070-01A-01R-0298-01	DNAJC4	4.45932041975078
TCGA-02-0070-01A-01R-0298-01	DNAJC6	6.30394124477949
TCGA-02-0070-01A-01R-0298-01	DNAJC7	7.44737486353745
TCGA-02-0070-01A-01R-0298-01	DNAJC8	6.24577101420469
TCGA-02-0070-01A-01R-0298-01	DNAL4	6.01297842077078
TCGA-02-0070-01A-01R-0298-01	DNALI1	6.5310320535809
TCGA-02-0070-01A-01R-0298-01	DNASE1	4.06945107862484
TCGA-02-0070-01A-01R-0298-01	DNASE1L2	3.88949217316837
TCGA-02-0070-01A-01R-0298-01	DNASE1L3	3.65240583382581
TCGA-02-0070-01A-01R-0298-01	DNASE2	6.93755063804145
TCGA-02-0070-01A-01R-0298-01	DNASE2B	3.85860218131887
TCGA-02-0070-01A-01R-0298-01	DND1	4.45291761667329
TCGA-02-0070-01A-01R-0298-01	DNM1	6.09096347577224
TCGA-02-0070-01A-01R-0298-01	DNM1L	8.66949691325886
TCGA-02-0070-01A-01R-0298-01	DNM2	5.35197214452874
TCGA-02-0070-01A-01R-0298-01	DNM3	7.37053416680344
TCGA-02-0070-01A-01R-0298-01	DNMBP	7.31642724697338
TCGA-02-0070-01A-01R-0298-01	DNMT1	8.37279440178748
TCGA-02-0070-01A-01R-0298-01	DNMT3A	5.17062835366012
TCGA-02-0070-01A-01R-0298-01	DNMT3B	4.60470309031307
TCGA-02-0070-01A-01R-0298-01	DNMT3L	4.49597795732579
TCGA-02-0070-01A-01R-0298-01	DNPEP	7.4558308778927
TCGA-02-0070-01A-01R-0298-01	DNTT	3.70480464275646
TCGA-02-0070-01A-01R-0298-01	DNTTIP2	7.91475354787098
TCGA-02-0070-01A-01R-0298-01	DOC2A	4.19294908973761
TCGA-02-0070-01A-01R-0298-01	DOCK1	6.3227918770883
TCGA-02-0070-01A-01R-0298-01	DOCK10	5.15247022587946
TCGA-02-0070-01A-01R-0298-01	DOCK2	5.63268220155454
TCGA-02-0070-01A-01R-0298-01	DOCK3	4.88068893642147
TCGA-02-0070-01A-01R-0298-01	DOCK4	8.90306660006779
TCGA-02-0070-01A-01R-0298-01	DOCK5	3.80921369192276
TCGA-02-0070-01A-01R-0298-01	DOCK6	4.96075144355968
TCGA-02-0070-01A-01R-0298-01	DOCK9	4.54033039148992
TCGA-02-0070-01A-01R-0298-01	DOHH	4.41347685881697
TCGA-02-0070-01A-01R-0298-01	DOK1	4.92978528842497
TCGA-02-0070-01A-01R-0298-01	DOK3	4.16541813871551
TCGA-02-0070-01A-01R-0298-01	DOK4	4.35664835133499
TCGA-02-0070-01A-01R-0298-01	DOK5	10.1633397992750
TCGA-02-0070-01A-01R-0298-01	DOLK	6.66848554384826
TCGA-02-0070-01A-01R-0298-01	DOLPP1	6.20280059812431
TCGA-02-0070-01A-01R-0298-01	DOM3Z	5.86629348707475
TCGA-02-0070-01A-01R-0298-01	DONSON	6.88409075480784
TCGA-02-0070-01A-01R-0298-01	DOPEY1	6.5267748999391
TCGA-02-0070-01A-01R-0298-01	DOPEY2	4.96141993022506
TCGA-02-0070-01A-01R-0298-01	DOT1L	3.987676640933
TCGA-02-0070-01A-01R-0298-01	DPAGT1	7.04415294825556
TCGA-02-0070-01A-01R-0298-01	DPEP1	4.56582063838135
TCGA-02-0070-01A-01R-0298-01	DPEP2	5.13669751301553
TCGA-02-0070-01A-01R-0298-01	DPEP3	4.24732447056233
TCGA-02-0070-01A-01R-0298-01	DPF1	5.61723068914016
TCGA-02-0070-01A-01R-0298-01	DPF2	8.06601263304475
TCGA-02-0070-01A-01R-0298-01	DPH2	5.70157361707273
TCGA-02-0070-01A-01R-0298-01	DPH4	7.50852320906114
TCGA-02-0070-01A-01R-0298-01	DPH5	5.97699624981341
TCGA-02-0070-01A-01R-0298-01	DPM1	8.6284720176174
TCGA-02-0070-01A-01R-0298-01	DPM2	6.35550783946197
TCGA-02-0070-01A-01R-0298-01	DPM3	7.553496414207
TCGA-02-0070-01A-01R-0298-01	DPP3	7.35435633568609
TCGA-02-0070-01A-01R-0298-01	DPP4	5.48998842539447
TCGA-02-0070-01A-01R-0298-01	DPP6	8.17902720662663
TCGA-02-0070-01A-01R-0298-01	DPP8	9.39923515145217
TCGA-02-0070-01A-01R-0298-01	DPPA4	3.66435765326486
TCGA-02-0070-01A-01R-0298-01	DPT	3.87104754958012
TCGA-02-0070-01A-01R-0298-01	DPY19L1	10.1503883220987
TCGA-02-0070-01A-01R-0298-01	DPY19L4	7.26399366405477
TCGA-02-0070-01A-01R-0298-01	DPYD	9.35155678362429
TCGA-02-0070-01A-01R-0298-01	DPYS	3.86280570231085
TCGA-02-0070-01A-01R-0298-01	DPYSL2	11.9912724503527
TCGA-02-0070-01A-01R-0298-01	DPYSL3	9.56329753495762
TCGA-02-0070-01A-01R-0298-01	DPYSL4	4.86890090757514
TCGA-02-0070-01A-01R-0298-01	DR1	7.03208962766802
TCGA-02-0070-01A-01R-0298-01	DRAM	7.43045408305806
TCGA-02-0070-01A-01R-0298-01	DRAP1	7.23619992805152
TCGA-02-0070-01A-01R-0298-01	DRD1	4.03471249976642
TCGA-02-0070-01A-01R-0298-01	DRD1IP	3.68354701840397
TCGA-02-0070-01A-01R-0298-01	DRD2	4.53187412806229
TCGA-02-0070-01A-01R-0298-01	DRD3	3.58251781834062
TCGA-02-0070-01A-01R-0298-01	DRD4	3.64850855708962
TCGA-02-0070-01A-01R-0298-01	DRD5	3.89500357353777
TCGA-02-0070-01A-01R-0298-01	DRG1	9.68498837148073
TCGA-02-0070-01A-01R-0298-01	DRG2	5.85384787630174
TCGA-02-0070-01A-01R-0298-01	DRP2	4.48353510502332
TCGA-02-0070-01A-01R-0298-01	DSC1	4.60025435576111
TCGA-02-0070-01A-01R-0298-01	DSC2	3.89842139133176
TCGA-02-0070-01A-01R-0298-01	DSC3	3.88970735314552
TCGA-02-0070-01A-01R-0298-01	DSCAM	6.18769005651026
TCGA-02-0070-01A-01R-0298-01	DSCR2	7.67089143975078
TCGA-02-0070-01A-01R-0298-01	DSCR3	5.92635671804959
TCGA-02-0070-01A-01R-0298-01	DSCR4	4.19146049119636
TCGA-02-0070-01A-01R-0298-01	DSCR6	4.09475135544358
TCGA-02-0070-01A-01R-0298-01	DSE	7.25607058730217
TCGA-02-0070-01A-01R-0298-01	DSG1	4.11907140741426
TCGA-02-0070-01A-01R-0298-01	DSG3	4.13568032546405
TCGA-02-0070-01A-01R-0298-01	DSN1	5.30811804209281
TCGA-02-0070-01A-01R-0298-01	DSP	4.46715736947622
TCGA-02-0070-01A-01R-0298-01	DSPP	4.21218940271284
TCGA-02-0070-01A-01R-0298-01	DST	7.47775097995716
TCGA-02-0070-01A-01R-0298-01	DSTN	11.1189500999285
TCGA-02-0070-01A-01R-0298-01	DTL	6.64764978542099
TCGA-02-0070-01A-01R-0298-01	DTNA	7.9103127948204
TCGA-02-0070-01A-01R-0298-01	DTNB	4.76190503266349
TCGA-02-0070-01A-01R-0298-01	DTWD1	5.66709767847212
TCGA-02-0070-01A-01R-0298-01	DTX2	4.39634333569903
TCGA-02-0070-01A-01R-0298-01	DTX3	4.435680687642
TCGA-02-0070-01A-01R-0298-01	DTX4	6.06386589359817
TCGA-02-0070-01A-01R-0298-01	DTYMK	6.70359302431604
TCGA-02-0070-01A-01R-0298-01	DULLARD	7.50525986247358
TCGA-02-0070-01A-01R-0298-01	DUOX1	3.90136751153564
TCGA-02-0070-01A-01R-0298-01	DUOX2	4.06524650663476
TCGA-02-0070-01A-01R-0298-01	DUS1L	6.47551834773094
TCGA-02-0070-01A-01R-0298-01	DUS2L	5.42637853073772
TCGA-02-0070-01A-01R-0298-01	DUS4L	5.53316038560315
TCGA-02-0070-01A-01R-0298-01	DUSP1	9.31287450972166
TCGA-02-0070-01A-01R-0298-01	DUSP10	5.41396371305308
TCGA-02-0070-01A-01R-0298-01	DUSP11	7.41848858574205
TCGA-02-0070-01A-01R-0298-01	DUSP12	7.73157250390033
TCGA-02-0070-01A-01R-0298-01	DUSP13	4.28268024534954
TCGA-02-0070-01A-01R-0298-01	DUSP14	7.56892053077613
TCGA-02-0070-01A-01R-0298-01	DUSP2	4.61650341335353
TCGA-02-0070-01A-01R-0298-01	DUSP21	4.10798278422797
TCGA-02-0070-01A-01R-0298-01	DUSP22	7.20858251737347
TCGA-02-0070-01A-01R-0298-01	DUSP26	5.80516770939485
TCGA-02-0070-01A-01R-0298-01	DUSP3	6.3331057928586
TCGA-02-0070-01A-01R-0298-01	DUSP4	6.66530349258429
TCGA-02-0070-01A-01R-0298-01	DUSP5	6.48295932236266
TCGA-02-0070-01A-01R-0298-01	DUSP6	9.12922074805398
TCGA-02-0070-01A-01R-0298-01	DUSP8	5.19714783746555
TCGA-02-0070-01A-01R-0298-01	DUSP9	3.76460183346331
TCGA-02-0070-01A-01R-0298-01	DUT	8.57022087496185
TCGA-02-0070-01A-01R-0298-01	DUX4	4.85444972789274
TCGA-02-0070-01A-01R-0298-01	DVL1	6.07463817799747
TCGA-02-0070-01A-01R-0298-01	DVL2	5.98633345091811
TCGA-02-0070-01A-01R-0298-01	DVL3	7.4057546016528
TCGA-02-0070-01A-01R-0298-01	DYNC1H1	9.3058285262332
TCGA-02-0070-01A-01R-0298-01	DYNC1I1	5.2919050312258
TCGA-02-0070-01A-01R-0298-01	DYNC1I2	10.5297586681075
TCGA-02-0070-01A-01R-0298-01	DYNC1LI1	6.971331381648
TCGA-02-0070-01A-01R-0298-01	DYNC1LI2	6.92425969784187
TCGA-02-0070-01A-01R-0298-01	DYNC2H1	5.91865463708724
TCGA-02-0070-01A-01R-0298-01	DYNC2LI1	6.4848769675706
TCGA-02-0070-01A-01R-0298-01	DYNLL1	11.5849378496639
TCGA-02-0070-01A-01R-0298-01	DYNLRB1	10.1325850758502
TCGA-02-0070-01A-01R-0298-01	DYNLT1	10.5545142605078
TCGA-02-0070-01A-01R-0298-01	DYNLT3	10.2679887924664
TCGA-02-0070-01A-01R-0298-01	DYRK1A	5.84744288229021
TCGA-02-0070-01A-01R-0298-01	DYRK1B	4.50904114585721
TCGA-02-0070-01A-01R-0298-01	DYRK2	6.18026187462355
TCGA-02-0070-01A-01R-0298-01	DYRK3	6.00763573719532
TCGA-02-0070-01A-01R-0298-01	DYRK4	7.61162259245765
TCGA-02-0070-01A-01R-0298-01	DYSF	5.68120494830009
TCGA-02-0070-01A-01R-0298-01	DZIP1	6.98221609610485
TCGA-02-0070-01A-01R-0298-01	DZIP3	5.71280163489629
TCGA-02-0070-01A-01R-0298-01	E2F1	5.02185276800424
TCGA-02-0070-01A-01R-0298-01	E2F2	3.70067814576879
TCGA-02-0070-01A-01R-0298-01	E2F3	7.0211797652634
TCGA-02-0070-01A-01R-0298-01	E2F4	5.976050209527
TCGA-02-0070-01A-01R-0298-01	E2F5	5.05896182009177
TCGA-02-0070-01A-01R-0298-01	E2F6	7.53322610636806
TCGA-02-0070-01A-01R-0298-01	E2F8	4.35099676008358
TCGA-02-0070-01A-01R-0298-01	E4F1	5.52686490509562
TCGA-02-0070-01A-01R-0298-01	EAF2	5.25789565292496
TCGA-02-0070-01A-01R-0298-01	EAPP	7.67547910945504
TCGA-02-0070-01A-01R-0298-01	EBAG9	8.13983922019514
TCGA-02-0070-01A-01R-0298-01	EBF2	4.25208545128615
TCGA-02-0070-01A-01R-0298-01	EBI2	5.79622521588835
TCGA-02-0070-01A-01R-0298-01	EBI3	4.15059982389469
TCGA-02-0070-01A-01R-0298-01	EBNA1BP2	7.6438733604204
TCGA-02-0070-01A-01R-0298-01	EBP	5.80907048504012
TCGA-02-0070-01A-01R-0298-01	ECD	6.60506574662747
TCGA-02-0070-01A-01R-0298-01	ECE1	5.72151707699376
TCGA-02-0070-01A-01R-0298-01	ECE2	4.46152116357545
TCGA-02-0070-01A-01R-0298-01	ECEL1	4.23041981778775
TCGA-02-0070-01A-01R-0298-01	ECGF1	4.73003357896948
TCGA-02-0070-01A-01R-0298-01	ECH1	7.24715899892508
TCGA-02-0070-01A-01R-0298-01	ECHDC1	8.10492646372625
TCGA-02-0070-01A-01R-0298-01	ECHDC2	7.50692580198568
TCGA-02-0070-01A-01R-0298-01	ECHDC3	4.13486386586128
TCGA-02-0070-01A-01R-0298-01	ECHS1	9.17987599305675
TCGA-02-0070-01A-01R-0298-01	ECM1	6.0027370855818
TCGA-02-0070-01A-01R-0298-01	ECM2	8.50541179855876
TCGA-02-0070-01A-01R-0298-01	ECOP	9.69846018979305
TCGA-02-0070-01A-01R-0298-01	ECSIT	5.6831615787946
TCGA-02-0070-01A-01R-0298-01	ECT2	6.56520506720419
TCGA-02-0070-01A-01R-0298-01	EDA	4.35065975142003
TCGA-02-0070-01A-01R-0298-01	EDA2R	4.12014182840142
TCGA-02-0070-01A-01R-0298-01	EDAR	4.46465081439757
TCGA-02-0070-01A-01R-0298-01	EDC3	4.90120406755213
TCGA-02-0070-01A-01R-0298-01	EDC4	6.00481658003505
TCGA-02-0070-01A-01R-0298-01	EDEM1	6.04825935954678
TCGA-02-0070-01A-01R-0298-01	EDEM2	5.97483659743725
TCGA-02-0070-01A-01R-0298-01	EDEM3	6.29665215735742
TCGA-02-0070-01A-01R-0298-01	EDF1	9.3871486953292
TCGA-02-0070-01A-01R-0298-01	EDG1	5.48113942153041
TCGA-02-0070-01A-01R-0298-01	EDG2	6.65630745167724
TCGA-02-0070-01A-01R-0298-01	EDG4	4.60848123165549
TCGA-02-0070-01A-01R-0298-01	EDG5	4.17438308173546
TCGA-02-0070-01A-01R-0298-01	EDG6	4.28245854374668
TCGA-02-0070-01A-01R-0298-01	EDG7	3.89511741556864
TCGA-02-0070-01A-01R-0298-01	EDG8	3.43314235973685
TCGA-02-0070-01A-01R-0298-01	EDIL3	4.42136118057934
TCGA-02-0070-01A-01R-0298-01	EDN1	6.16550922679635
TCGA-02-0070-01A-01R-0298-01	EDN2	4.26372967878419
TCGA-02-0070-01A-01R-0298-01	EDN3	4.12706499695786
TCGA-02-0070-01A-01R-0298-01	EDNRA	6.38081020464655
TCGA-02-0070-01A-01R-0298-01	EDNRB	9.20415065710434
TCGA-02-0070-01A-01R-0298-01	EEA1	6.5323764971007
TCGA-02-0070-01A-01R-0298-01	EED	6.1268553715744
TCGA-02-0070-01A-01R-0298-01	EEF1A1	13.1086820540683
TCGA-02-0070-01A-01R-0298-01	EEF1A2	7.30422973153784
TCGA-02-0070-01A-01R-0298-01	EEF1D	7.1861222514013
TCGA-02-0070-01A-01R-0298-01	EEF1E1	5.7324552196794
TCGA-02-0070-01A-01R-0298-01	EEF1G	11.7494878047530
TCGA-02-0070-01A-01R-0298-01	EEF2	11.2629573555487
TCGA-02-0070-01A-01R-0298-01	EFCAB1	4.05223602325026
TCGA-02-0070-01A-01R-0298-01	EFCAB2	5.68456308288616
TCGA-02-0070-01A-01R-0298-01	EFCAB6	4.44609119284087
TCGA-02-0070-01A-01R-0298-01	EFCBP2	4.95481008020344
TCGA-02-0070-01A-01R-0298-01	EFEMP1	11.854755980233
TCGA-02-0070-01A-01R-0298-01	EFEMP2	8.20059932126283
TCGA-02-0070-01A-01R-0298-01	EFHA1	8.80546069058742
TCGA-02-0070-01A-01R-0298-01	EFHC1	8.67824787562783
TCGA-02-0070-01A-01R-0298-01	EFHC2	4.87987692373171
TCGA-02-0070-01A-01R-0298-01	EFHD1	7.51382420038424
TCGA-02-0070-01A-01R-0298-01	EFHD2	6.79295170310763
TCGA-02-0070-01A-01R-0298-01	EFNA1	6.72178604288843
TCGA-02-0070-01A-01R-0298-01	EFNA2	3.99323375287164
TCGA-02-0070-01A-01R-0298-01	EFNA3	5.00411740299633
TCGA-02-0070-01A-01R-0298-01	EFNA4	4.71171160426914
TCGA-02-0070-01A-01R-0298-01	EFNA5	4.02538528442334
TCGA-02-0070-01A-01R-0298-01	EFNB1	4.46396283608652
TCGA-02-0070-01A-01R-0298-01	EFNB2	9.28319449581762
TCGA-02-0070-01A-01R-0298-01	EFNB3	6.31541135387464
TCGA-02-0070-01A-01R-0298-01	EFS	7.25357702008742
TCGA-02-0070-01A-01R-0298-01	EFTUD1	6.8877402051547
TCGA-02-0070-01A-01R-0298-01	EGF	4.3880946929163
TCGA-02-0070-01A-01R-0298-01	EGFL6	4.43860304193192
TCGA-02-0070-01A-01R-0298-01	EGFL7	4.79875131564694
TCGA-02-0070-01A-01R-0298-01	EGFR	7.01755231453097
TCGA-02-0070-01A-01R-0298-01	EGLN1	5.80138392442789
TCGA-02-0070-01A-01R-0298-01	EGLN2	6.44465853870124
TCGA-02-0070-01A-01R-0298-01	EGLN3	5.36974855621237
TCGA-02-0070-01A-01R-0298-01	EGR1	10.1707426427519
TCGA-02-0070-01A-01R-0298-01	EGR2	7.00302475348583
TCGA-02-0070-01A-01R-0298-01	EGR3	6.88265564193488
TCGA-02-0070-01A-01R-0298-01	EGR4	3.93686866090061
TCGA-02-0070-01A-01R-0298-01	EHBP1	8.79102672466834
TCGA-02-0070-01A-01R-0298-01	EHBP1L1	4.36572144654414
TCGA-02-0070-01A-01R-0298-01	EHD1	5.74243485648507
TCGA-02-0070-01A-01R-0298-01	EHD2	6.54367780659
TCGA-02-0070-01A-01R-0298-01	EHD3	5.97325058489593
TCGA-02-0070-01A-01R-0298-01	EHD4	7.02787563241682
TCGA-02-0070-01A-01R-0298-01	EHF	3.77982714099874
TCGA-02-0070-01A-01R-0298-01	EHHADH	3.83421467397286
TCGA-02-0070-01A-01R-0298-01	EHMT1	4.20090099905834
TCGA-02-0070-01A-01R-0298-01	EHMT2	6.09847823488088
TCGA-02-0070-01A-01R-0298-01	EI24	9.01854352743627
TCGA-02-0070-01A-01R-0298-01	EID1	9.32737611189441
TCGA-02-0070-01A-01R-0298-01	EIF1	11.8395863349360
TCGA-02-0070-01A-01R-0298-01	EIF1AX	8.1121806476505
TCGA-02-0070-01A-01R-0298-01	EIF1AY	6.85802246014185
TCGA-02-0070-01A-01R-0298-01	EIF1B	10.2459311340508
TCGA-02-0070-01A-01R-0298-01	EIF2AK1	7.81221227247318
TCGA-02-0070-01A-01R-0298-01	EIF2AK2	7.0642192721415
TCGA-02-0070-01A-01R-0298-01	EIF2AK3	7.4589483602678
TCGA-02-0070-01A-01R-0298-01	EIF2B1	9.87339651690678
TCGA-02-0070-01A-01R-0298-01	EIF2B2	8.13226657064755
TCGA-02-0070-01A-01R-0298-01	EIF2B3	7.37562108787108
TCGA-02-0070-01A-01R-0298-01	EIF2B4	7.4197604010206
TCGA-02-0070-01A-01R-0298-01	EIF2B5	6.69221065738509
TCGA-02-0070-01A-01R-0298-01	EIF2C1	7.26696764269367
TCGA-02-0070-01A-01R-0298-01	EIF2C3	6.47265427824526
TCGA-02-0070-01A-01R-0298-01	EIF2C4	3.86369202548870
TCGA-02-0070-01A-01R-0298-01	EIF2S1	8.35781319325735
TCGA-02-0070-01A-01R-0298-01	EIF2S2	7.62021893041072
TCGA-02-0070-01A-01R-0298-01	EIF2S3	6.37192084815298
TCGA-02-0070-01A-01R-0298-01	EIF3A	8.19734299492153
TCGA-02-0070-01A-01R-0298-01	EIF3B	8.35736151916013
TCGA-02-0070-01A-01R-0298-01	EIF3D	9.32359467569413
TCGA-02-0070-01A-01R-0298-01	EIF3E	10.4262980309615
TCGA-02-0070-01A-01R-0298-01	EIF3EIP	10.2997158532762
TCGA-02-0070-01A-01R-0298-01	EIF3F	10.1154361526703
TCGA-02-0070-01A-01R-0298-01	EIF3G	9.2993747543945
TCGA-02-0070-01A-01R-0298-01	EIF3H	10.5617102681828
TCGA-02-0070-01A-01R-0298-01	EIF3I	9.04512972568617
TCGA-02-0070-01A-01R-0298-01	EIF3J	8.00658803690786
TCGA-02-0070-01A-01R-0298-01	EIF3K	10.0823246535098
TCGA-02-0070-01A-01R-0298-01	EIF3M	9.15920029927332
TCGA-02-0070-01A-01R-0298-01	EIF4A1	11.0497207808021
TCGA-02-0070-01A-01R-0298-01	EIF4A2	11.6611405900849
TCGA-02-0070-01A-01R-0298-01	EIF4A3	9.24391470589788
TCGA-02-0070-01A-01R-0298-01	EIF4B	8.5438768310421
TCGA-02-0070-01A-01R-0298-01	EIF4E	7.60722159545089
TCGA-02-0070-01A-01R-0298-01	EIF4E2	7.53833341337572
TCGA-02-0070-01A-01R-0298-01	EIF4EBP1	7.53631161011451
TCGA-02-0070-01A-01R-0298-01	EIF4EBP2	6.22077020462098
TCGA-02-0070-01A-01R-0298-01	EIF4ENIF1	6.88647116198446
TCGA-02-0070-01A-01R-0298-01	EIF4G1	7.95348317175923
TCGA-02-0070-01A-01R-0298-01	EIF4G2	10.2084701451667
TCGA-02-0070-01A-01R-0298-01	EIF4G3	7.8771237435172
TCGA-02-0070-01A-01R-0298-01	EIF4H	9.80396179572029
TCGA-02-0070-01A-01R-0298-01	EIF5	8.78583467152584
TCGA-02-0070-01A-01R-0298-01	EIF5A	7.06397185044074
TCGA-02-0070-01A-01R-0298-01	EIF5A2	4.20185275604478
TCGA-02-0070-01A-01R-0298-01	EIF5B	6.80111192737928
TCGA-02-0070-01A-01R-0298-01	EIF6	7.36889619596079
TCGA-02-0070-01A-01R-0298-01	ELA2	3.84903278737446
TCGA-02-0070-01A-01R-0298-01	ELA2A	4.49610282831665
TCGA-02-0070-01A-01R-0298-01	ELA2B	4.34213219438644
TCGA-02-0070-01A-01R-0298-01	ELA3A	3.8530776424235
TCGA-02-0070-01A-01R-0298-01	ELA3B	4.44039992857616
TCGA-02-0070-01A-01R-0298-01	ELAC1	4.51543191894638
TCGA-02-0070-01A-01R-0298-01	ELAC2	5.54598065756675
TCGA-02-0070-01A-01R-0298-01	ELAVL1	8.46077758346857
TCGA-02-0070-01A-01R-0298-01	ELAVL2	3.99946340034088
TCGA-02-0070-01A-01R-0298-01	ELAVL3	5.14529409088725
TCGA-02-0070-01A-01R-0298-01	ELAVL4	6.57754742095665
TCGA-02-0070-01A-01R-0298-01	ELF1	7.6567485686357
TCGA-02-0070-01A-01R-0298-01	ELF2	5.94586163580808
TCGA-02-0070-01A-01R-0298-01	ELF3	4.04595058756474
TCGA-02-0070-01A-01R-0298-01	ELF4	5.72830252994585
TCGA-02-0070-01A-01R-0298-01	ELF5	3.96600960011167
TCGA-02-0070-01A-01R-0298-01	ELK1	5.34795287184877
TCGA-02-0070-01A-01R-0298-01	ELK3	4.31686485664986
TCGA-02-0070-01A-01R-0298-01	ELK4	3.8851444805452
TCGA-02-0070-01A-01R-0298-01	ELL	4.14689149543661
TCGA-02-0070-01A-01R-0298-01	ELL2	5.50413377673009
TCGA-02-0070-01A-01R-0298-01	ELL3	4.80446645839179
TCGA-02-0070-01A-01R-0298-01	ELMO1	6.00775753731458
TCGA-02-0070-01A-01R-0298-01	ELMO2	6.59099688769631
TCGA-02-0070-01A-01R-0298-01	ELMO3	3.97235485367904
TCGA-02-0070-01A-01R-0298-01	ELN	6.51575637529796
TCGA-02-0070-01A-01R-0298-01	ELOVL1	7.29096041990321
TCGA-02-0070-01A-01R-0298-01	ELOVL2	5.06034168896467
TCGA-02-0070-01A-01R-0298-01	ELOVL4	4.93545464002392
