barcode	gene symbol	value
TCGA-28-2513-01A-01R-0789-01	CLTC	11.7674540499597
TCGA-28-2513-01A-01R-0789-01	CLTCL1	4.97005242445058
TCGA-28-2513-01A-01R-0789-01	CLU	11.9436091412504
TCGA-28-2513-01A-01R-0789-01	CLUAP1	6.52493716161898
TCGA-28-2513-01A-01R-0789-01	CLUL1	4.51895372424342
TCGA-28-2513-01A-01R-0789-01	CMA1	3.78183073150343
TCGA-28-2513-01A-01R-0789-01	CMAH	4.59577092159828
TCGA-28-2513-01A-01R-0789-01	CMAS	6.61935255204179
TCGA-28-2513-01A-01R-0789-01	CMKLR1	5.19869082543777
TCGA-28-2513-01A-01R-0789-01	CMPK	9.92636079030849
TCGA-28-2513-01A-01R-0789-01	CMTM6	10.4057810846122
TCGA-28-2513-01A-01R-0789-01	CNBP	11.1170655154128
TCGA-28-2513-01A-01R-0789-01	CNDP2	10.2225704369658
TCGA-28-2513-01A-01R-0789-01	CNGA1	3.58908499131988
TCGA-28-2513-01A-01R-0789-01	CNGA3	6.89416673002919
TCGA-28-2513-01A-01R-0789-01	CNGB1	3.92084538927728
TCGA-28-2513-01A-01R-0789-01	CNGB3	5.14768130677558
TCGA-28-2513-01A-01R-0789-01	CNIH	10.1429471545891
TCGA-28-2513-01A-01R-0789-01	CNIH3	8.82086726453345
TCGA-28-2513-01A-01R-0789-01	CNIH4	9.00014256657315
TCGA-28-2513-01A-01R-0789-01	CNKSR1	4.06254143479914
TCGA-28-2513-01A-01R-0789-01	CNKSR2	4.31970161015279
TCGA-28-2513-01A-01R-0789-01	CNN1	6.97209738799097
TCGA-28-2513-01A-01R-0789-01	CNN2	6.75520941776791
TCGA-28-2513-01A-01R-0789-01	CNN3	11.2851311134551
TCGA-28-2513-01A-01R-0789-01	CNNM1	4.26336090661174
TCGA-28-2513-01A-01R-0789-01	CNNM2	5.01822599223286
TCGA-28-2513-01A-01R-0789-01	CNNM3	5.78091466635696
TCGA-28-2513-01A-01R-0789-01	CNNM4	4.88993503022767
TCGA-28-2513-01A-01R-0789-01	CNOT1	6.75436906605372
TCGA-28-2513-01A-01R-0789-01	CNOT2	8.83972971580553
TCGA-28-2513-01A-01R-0789-01	CNOT3	4.4906485621956
TCGA-28-2513-01A-01R-0789-01	CNOT4	5.54970888803822
TCGA-28-2513-01A-01R-0789-01	CNOT6	6.4890371111701
TCGA-28-2513-01A-01R-0789-01	CNOT7	9.6049352596569
TCGA-28-2513-01A-01R-0789-01	CNOT8	7.06949565861567
TCGA-28-2513-01A-01R-0789-01	CNP	9.0140867230308
TCGA-28-2513-01A-01R-0789-01	CNR1	6.01846627263044
TCGA-28-2513-01A-01R-0789-01	CNR2	4.51415178819832
TCGA-28-2513-01A-01R-0789-01	CNTD2	4.76626380902303
TCGA-28-2513-01A-01R-0789-01	CNTFR	4.46864218824797
TCGA-28-2513-01A-01R-0789-01	CNTN1	3.97203426375077
TCGA-28-2513-01A-01R-0789-01	CNTN2	4.29150826300594
TCGA-28-2513-01A-01R-0789-01	CNTN5	3.83841020865034
TCGA-28-2513-01A-01R-0789-01	CNTN6	3.83809084596681
TCGA-28-2513-01A-01R-0789-01	CNTNAP1	7.35432055078878
TCGA-28-2513-01A-01R-0789-01	CNTNAP2	3.86389445621311
TCGA-28-2513-01A-01R-0789-01	COASY	7.42968384268076
TCGA-28-2513-01A-01R-0789-01	COBL	7.49473866110836
TCGA-28-2513-01A-01R-0789-01	COBLL1	4.9177369111662
TCGA-28-2513-01A-01R-0789-01	COCH	6.89773441367558
TCGA-28-2513-01A-01R-0789-01	COG2	7.48777086352126
TCGA-28-2513-01A-01R-0789-01	COG4	6.84377501996093
TCGA-28-2513-01A-01R-0789-01	COG5	8.34951368369889
TCGA-28-2513-01A-01R-0789-01	COG7	6.49698941854841
TCGA-28-2513-01A-01R-0789-01	COIL	6.99394944903298
TCGA-28-2513-01A-01R-0789-01	COL10A1	4.38798705715239
TCGA-28-2513-01A-01R-0789-01	COL11A1	3.7725948731014
TCGA-28-2513-01A-01R-0789-01	COL11A2	4.16263073275373
TCGA-28-2513-01A-01R-0789-01	COL13A1	4.43501971439365
TCGA-28-2513-01A-01R-0789-01	COL14A1	4.87821578440895
TCGA-28-2513-01A-01R-0789-01	COL15A1	7.08925730459435
TCGA-28-2513-01A-01R-0789-01	COL16A1	6.29629198646223
TCGA-28-2513-01A-01R-0789-01	COL17A1	4.33348391547821
TCGA-28-2513-01A-01R-0789-01	COL18A1	6.77831469832569
TCGA-28-2513-01A-01R-0789-01	COL19A1	3.95760255781588
TCGA-28-2513-01A-01R-0789-01	COL1A1	6.66434007359488
TCGA-28-2513-01A-01R-0789-01	COL1A2	10.1109386872033
TCGA-28-2513-01A-01R-0789-01	COL21A1	4.21594233501566
TCGA-28-2513-01A-01R-0789-01	COL2A1	3.84097773821842
TCGA-28-2513-01A-01R-0789-01	COL3A1	10.3994669975243
TCGA-28-2513-01A-01R-0789-01	COL4A1	10.0571085884477
TCGA-28-2513-01A-01R-0789-01	COL4A2	9.24062874851198
TCGA-28-2513-01A-01R-0789-01	COL4A3	3.78769166990252
TCGA-28-2513-01A-01R-0789-01	COL4A3BP	7.40348005749564
TCGA-28-2513-01A-01R-0789-01	COL4A4	3.60976467611657
TCGA-28-2513-01A-01R-0789-01	COL4A5	8.44369429926532
TCGA-28-2513-01A-01R-0789-01	COL4A6	4.795640086375
TCGA-28-2513-01A-01R-0789-01	COL5A1	7.12463629499868
TCGA-28-2513-01A-01R-0789-01	COL5A2	9.1970887299991
TCGA-28-2513-01A-01R-0789-01	COL5A3	6.2143335001001
TCGA-28-2513-01A-01R-0789-01	COL6A1	5.63087110668524
TCGA-28-2513-01A-01R-0789-01	COL6A2	8.01458037176099
TCGA-28-2513-01A-01R-0789-01	COL6A3	9.22683785222462
TCGA-28-2513-01A-01R-0789-01	COL7A1	4.95013936603037
TCGA-28-2513-01A-01R-0789-01	COL8A1	3.57890622167876
TCGA-28-2513-01A-01R-0789-01	COL8A2	5.88935253965465
TCGA-28-2513-01A-01R-0789-01	COL9A1	3.95190319181367
TCGA-28-2513-01A-01R-0789-01	COL9A2	5.30729198882756
TCGA-28-2513-01A-01R-0789-01	COL9A3	5.3073139489276
TCGA-28-2513-01A-01R-0789-01	COLEC10	4.15812534229501
TCGA-28-2513-01A-01R-0789-01	COLEC11	4.41144956793713
TCGA-28-2513-01A-01R-0789-01	COLEC12	8.24878058478489
TCGA-28-2513-01A-01R-0789-01	COLQ	4.4190492590163
TCGA-28-2513-01A-01R-0789-01	COMMD10	8.57873569307874
TCGA-28-2513-01A-01R-0789-01	COMMD3	8.85252855694182
TCGA-28-2513-01A-01R-0789-01	COMMD4	7.70714845852432
TCGA-28-2513-01A-01R-0789-01	COMMD8	8.5393893456025
TCGA-28-2513-01A-01R-0789-01	COMMD9	8.40963604522218
TCGA-28-2513-01A-01R-0789-01	COMP	3.80438009519762
TCGA-28-2513-01A-01R-0789-01	COMT	9.5802448789189
TCGA-28-2513-01A-01R-0789-01	COPA	7.4749310653442
TCGA-28-2513-01A-01R-0789-01	COPB1	10.5116317840091
TCGA-28-2513-01A-01R-0789-01	COPB2	10.1410879074990
TCGA-28-2513-01A-01R-0789-01	COPE	9.17207936660427
TCGA-28-2513-01A-01R-0789-01	COPG	8.56120530735388
TCGA-28-2513-01A-01R-0789-01	COPS2	9.29874153039584
TCGA-28-2513-01A-01R-0789-01	COPS3	9.25484783653942
TCGA-28-2513-01A-01R-0789-01	COPS4	10.2327343195789
TCGA-28-2513-01A-01R-0789-01	COPS5	9.56433617336682
TCGA-28-2513-01A-01R-0789-01	COPS6	8.66285837953823
TCGA-28-2513-01A-01R-0789-01	COPS7A	8.39323777684962
TCGA-28-2513-01A-01R-0789-01	COPS7B	6.24617664563852
TCGA-28-2513-01A-01R-0789-01	COPS8	8.95593984841501
TCGA-28-2513-01A-01R-0789-01	COPZ1	8.61520057807042
TCGA-28-2513-01A-01R-0789-01	COPZ2	8.61180987315828
TCGA-28-2513-01A-01R-0789-01	COQ10B	8.5640388643224
TCGA-28-2513-01A-01R-0789-01	COQ2	7.35727143588214
TCGA-28-2513-01A-01R-0789-01	COQ3	6.45457843208878
TCGA-28-2513-01A-01R-0789-01	COQ4	6.95888949800436
TCGA-28-2513-01A-01R-0789-01	COQ6	5.22218494620374
TCGA-28-2513-01A-01R-0789-01	COQ7	6.08485054985951
TCGA-28-2513-01A-01R-0789-01	COQ9	8.3070758446911
TCGA-28-2513-01A-01R-0789-01	CORIN	3.51712425641531
TCGA-28-2513-01A-01R-0789-01	CORO1A	7.87984103551173
TCGA-28-2513-01A-01R-0789-01	CORO1B	6.27319886327947
TCGA-28-2513-01A-01R-0789-01	CORO1C	8.84049846317
TCGA-28-2513-01A-01R-0789-01	CORO2A	3.69062381585736
TCGA-28-2513-01A-01R-0789-01	CORO2B	7.8391527421423
TCGA-28-2513-01A-01R-0789-01	CORO7	4.85428906208093
TCGA-28-2513-01A-01R-0789-01	COTL1	8.64440697944881
TCGA-28-2513-01A-01R-0789-01	COX10	5.08648305730983
TCGA-28-2513-01A-01R-0789-01	COX11	8.4957584313365
TCGA-28-2513-01A-01R-0789-01	COX15	6.18270501356945
TCGA-28-2513-01A-01R-0789-01	COX17	8.9899175381774
TCGA-28-2513-01A-01R-0789-01	COX4I1	9.92913476492289
TCGA-28-2513-01A-01R-0789-01	COX4NB	8.87889547057631
TCGA-28-2513-01A-01R-0789-01	COX5A	10.9757605223405
TCGA-28-2513-01A-01R-0789-01	COX5B	9.31194768960514
TCGA-28-2513-01A-01R-0789-01	COX6A1	11.6616946060598
TCGA-28-2513-01A-01R-0789-01	COX6A2	5.09782623140444
TCGA-28-2513-01A-01R-0789-01	COX6B1	11.3756127365875
TCGA-28-2513-01A-01R-0789-01	COX6C	11.7002887888557
TCGA-28-2513-01A-01R-0789-01	COX7A1	9.32002650271042
TCGA-28-2513-01A-01R-0789-01	COX7A2	11.0987614063058
TCGA-28-2513-01A-01R-0789-01	COX7A2L	9.8755251425774
TCGA-28-2513-01A-01R-0789-01	COX7B	10.7925686007445
TCGA-28-2513-01A-01R-0789-01	COX7C	11.4380109451082
TCGA-28-2513-01A-01R-0789-01	COX8A	10.3194637501297
TCGA-28-2513-01A-01R-0789-01	CP	9.43410056393258
TCGA-28-2513-01A-01R-0789-01	CP110	6.52984348426957
TCGA-28-2513-01A-01R-0789-01	CPA1	3.59898047301642
TCGA-28-2513-01A-01R-0789-01	CPA2	4.20460457495723
TCGA-28-2513-01A-01R-0789-01	CPA3	4.35766663279297
TCGA-28-2513-01A-01R-0789-01	CPA4	5.31176771332681
TCGA-28-2513-01A-01R-0789-01	CPB1	4.11564569766196
TCGA-28-2513-01A-01R-0789-01	CPB2	3.91248691206833
TCGA-28-2513-01A-01R-0789-01	CPD	9.12954134124057
TCGA-28-2513-01A-01R-0789-01	CPE	10.8934243953874
TCGA-28-2513-01A-01R-0789-01	CPEB1	6.9502750188229
TCGA-28-2513-01A-01R-0789-01	CPEB3	4.3421667905195
TCGA-28-2513-01A-01R-0789-01	CPLX2	4.17256759646717
TCGA-28-2513-01A-01R-0789-01	CPLX3	4.08593984956151
TCGA-28-2513-01A-01R-0789-01	CPM	6.09005683884993
TCGA-28-2513-01A-01R-0789-01	CPN1	3.87759063201472
TCGA-28-2513-01A-01R-0789-01	CPN2	4.38046978469914
TCGA-28-2513-01A-01R-0789-01	CPNE1	6.9522526407078
TCGA-28-2513-01A-01R-0789-01	CPNE3	9.52624525985402
TCGA-28-2513-01A-01R-0789-01	CPNE6	4.00223936703879
TCGA-28-2513-01A-01R-0789-01	CPNE7	5.16485921658112
TCGA-28-2513-01A-01R-0789-01	CPOX	6.57832155053019
TCGA-28-2513-01A-01R-0789-01	CPS1	3.99108643518634
TCGA-28-2513-01A-01R-0789-01	CPSF1	6.00720387975857
TCGA-28-2513-01A-01R-0789-01	CPSF3L	7.07639270744939
TCGA-28-2513-01A-01R-0789-01	CPSF4	8.47366673733115
TCGA-28-2513-01A-01R-0789-01	CPSF6	7.28556872373804
TCGA-28-2513-01A-01R-0789-01	CPT1A	3.95681020766515
TCGA-28-2513-01A-01R-0789-01	CPT1B	5.09580649341378
TCGA-28-2513-01A-01R-0789-01	CPT2	6.6621372309787
TCGA-28-2513-01A-01R-0789-01	CPVL	9.76184610579372
TCGA-28-2513-01A-01R-0789-01	CPZ	5.58959891819942
TCGA-28-2513-01A-01R-0789-01	CR1	3.87218704289505
TCGA-28-2513-01A-01R-0789-01	CR2	3.98194444991887
TCGA-28-2513-01A-01R-0789-01	CRABP1	3.81149425143068
TCGA-28-2513-01A-01R-0789-01	CRABP2	5.70909170277225
TCGA-28-2513-01A-01R-0789-01	CRADD	7.05247617869827
TCGA-28-2513-01A-01R-0789-01	CRAT	6.88066128823025
TCGA-28-2513-01A-01R-0789-01	CRB1	4.11175622183149
TCGA-28-2513-01A-01R-0789-01	CRBN	8.14730105245847
TCGA-28-2513-01A-01R-0789-01	CRCT1	3.51971422870079
TCGA-28-2513-01A-01R-0789-01	CREB1	7.06157127033872
TCGA-28-2513-01A-01R-0789-01	CREB3	8.27423978951982
TCGA-28-2513-01A-01R-0789-01	CREB3L1	4.30331517916078
TCGA-28-2513-01A-01R-0789-01	CREB3L2	8.37574012154673
TCGA-28-2513-01A-01R-0789-01	CREB5	5.4346240284704
TCGA-28-2513-01A-01R-0789-01	CREBBP	5.71052448266584
TCGA-28-2513-01A-01R-0789-01	CREBL1	4.78835292488096
TCGA-28-2513-01A-01R-0789-01	CREBL2	8.7344349902779
TCGA-28-2513-01A-01R-0789-01	CREBZF	4.95492036425015
TCGA-28-2513-01A-01R-0789-01	CREG1	9.91062699482
TCGA-28-2513-01A-01R-0789-01	CRELD1	5.87201612458051
TCGA-28-2513-01A-01R-0789-01	CRELD2	8.52894229587015
TCGA-28-2513-01A-01R-0789-01	CREM	7.28063882298877
TCGA-28-2513-01A-01R-0789-01	CRH	3.88879229142112
TCGA-28-2513-01A-01R-0789-01	CRHBP	3.81539267790429
TCGA-28-2513-01A-01R-0789-01	CRHR1	4.06667769258462
TCGA-28-2513-01A-01R-0789-01	CRHR2	4.2494427716519
TCGA-28-2513-01A-01R-0789-01	CRIM1	7.02727580940734
TCGA-28-2513-01A-01R-0789-01	CRIP1	6.7383015557824
TCGA-28-2513-01A-01R-0789-01	CRIP2	8.05892203151603
TCGA-28-2513-01A-01R-0789-01	CRIPT	6.91813987601959
TCGA-28-2513-01A-01R-0789-01	CRISP1	3.66117985121369
TCGA-28-2513-01A-01R-0789-01	CRISP2	3.96162879639763
TCGA-28-2513-01A-01R-0789-01	CRISP3	3.60937670763898
TCGA-28-2513-01A-01R-0789-01	CRISPLD2	6.41967155958122
TCGA-28-2513-01A-01R-0789-01	CRK	7.76098322600504
TCGA-28-2513-01A-01R-0789-01	CRKL	6.1352530493291
TCGA-28-2513-01A-01R-0789-01	CRKRS	5.85987180191036
TCGA-28-2513-01A-01R-0789-01	CRLF1	3.96105140419519
TCGA-28-2513-01A-01R-0789-01	CRLF3	8.24039772303974
TCGA-28-2513-01A-01R-0789-01	CRMP1	8.2277271279934
TCGA-28-2513-01A-01R-0789-01	CRNKL1	7.59680669263451
TCGA-28-2513-01A-01R-0789-01	CRNN	3.91624732208611
TCGA-28-2513-01A-01R-0789-01	CROCC	4.55256075399434
TCGA-28-2513-01A-01R-0789-01	CROCCL1	6.74986697289671
TCGA-28-2513-01A-01R-0789-01	CROCCL2	4.31635653203773
TCGA-28-2513-01A-01R-0789-01	CROP	8.73511717929903
TCGA-28-2513-01A-01R-0789-01	CROT	8.76181821357894
TCGA-28-2513-01A-01R-0789-01	CRP	4.10805235944964
TCGA-28-2513-01A-01R-0789-01	CRTAC1	4.74709491703053
TCGA-28-2513-01A-01R-0789-01	CRTAM	3.85897345615112
TCGA-28-2513-01A-01R-0789-01	CRTAP	7.43346013384997
TCGA-28-2513-01A-01R-0789-01	CRTC1	5.23638695421044
TCGA-28-2513-01A-01R-0789-01	CRTC3	9.01919671698241
TCGA-28-2513-01A-01R-0789-01	CRX	3.88270769007073
TCGA-28-2513-01A-01R-0789-01	CRY1	8.92045135746728
TCGA-28-2513-01A-01R-0789-01	CRY2	5.81689390577317
TCGA-28-2513-01A-01R-0789-01	CRYAA	4.03384456262979
TCGA-28-2513-01A-01R-0789-01	CRYAB	11.7170237054443
TCGA-28-2513-01A-01R-0789-01	CRYBA1	3.85135826773932
TCGA-28-2513-01A-01R-0789-01	CRYBA2	3.85136589360413
TCGA-28-2513-01A-01R-0789-01	CRYBA4	4.23659234844893
TCGA-28-2513-01A-01R-0789-01	CRYBB1	4.81430521966002
TCGA-28-2513-01A-01R-0789-01	CRYBB2	4.29286292275539
TCGA-28-2513-01A-01R-0789-01	CRYBB3	4.07624230957432
TCGA-28-2513-01A-01R-0789-01	CRYGA	4.02760249500077
TCGA-28-2513-01A-01R-0789-01	CRYGB	4.42971218827861
TCGA-28-2513-01A-01R-0789-01	CRYGC	4.22045804010043
TCGA-28-2513-01A-01R-0789-01	CRYGD	4.02754141581716
TCGA-28-2513-01A-01R-0789-01	CRYL1	8.84945149021492
TCGA-28-2513-01A-01R-0789-01	CRYM	4.45584454543139
TCGA-28-2513-01A-01R-0789-01	CRYZ	9.65785562208698
TCGA-28-2513-01A-01R-0789-01	CRYZL1	7.76722721581087
TCGA-28-2513-01A-01R-0789-01	CS	9.22415907517718
TCGA-28-2513-01A-01R-0789-01	CSAD	5.68671669484943
TCGA-28-2513-01A-01R-0789-01	CSDA	7.85406586957559
TCGA-28-2513-01A-01R-0789-01	CSDC2	4.60505376131479
TCGA-28-2513-01A-01R-0789-01	CSDE1	9.76726318832706
TCGA-28-2513-01A-01R-0789-01	CSE1L	7.89978625451187
TCGA-28-2513-01A-01R-0789-01	CSF1	5.03894728048794
TCGA-28-2513-01A-01R-0789-01	CSF1R	9.5708942847242
TCGA-28-2513-01A-01R-0789-01	CSF2	4.24877407138542
TCGA-28-2513-01A-01R-0789-01	CSF2RB	6.55487184149871
TCGA-28-2513-01A-01R-0789-01	CSF3	4.48657752173989
TCGA-28-2513-01A-01R-0789-01	CSF3R	5.20336727190982
TCGA-28-2513-01A-01R-0789-01	CSGlcA-T	7.36398472636572
TCGA-28-2513-01A-01R-0789-01	CSH1	3.98092697651673
TCGA-28-2513-01A-01R-0789-01	CSH2	4.07303749257571
TCGA-28-2513-01A-01R-0789-01	CSHL1	3.89910868756232
TCGA-28-2513-01A-01R-0789-01	CSK	7.05659736628868
TCGA-28-2513-01A-01R-0789-01	CSN1S1	4.21485757963162
TCGA-28-2513-01A-01R-0789-01	CSN2	3.67362750552602
TCGA-28-2513-01A-01R-0789-01	CSN3	4.40325561783095
TCGA-28-2513-01A-01R-0789-01	CSNK1A1	9.04223465330452
TCGA-28-2513-01A-01R-0789-01	CSNK1D	7.49456826309497
TCGA-28-2513-01A-01R-0789-01	CSNK1E	7.84181519902856
TCGA-28-2513-01A-01R-0789-01	CSNK1G1	4.15856639187287
TCGA-28-2513-01A-01R-0789-01	CSNK1G2	7.20897880139606
TCGA-28-2513-01A-01R-0789-01	CSNK1G3	6.87338168402933
TCGA-28-2513-01A-01R-0789-01	CSNK2A1	7.58084808848824
TCGA-28-2513-01A-01R-0789-01	CSNK2A2	7.39395743406772
TCGA-28-2513-01A-01R-0789-01	CSNK2B	10.1236659729316
TCGA-28-2513-01A-01R-0789-01	CSPG4	4.78710964626174
TCGA-28-2513-01A-01R-0789-01	CSPG4LYP1	3.95995304119967
TCGA-28-2513-01A-01R-0789-01	CSPG5	7.65951972846641
TCGA-28-2513-01A-01R-0789-01	CSPP1	5.7221680780631
TCGA-28-2513-01A-01R-0789-01	CSRP1	10.3537302409705
TCGA-28-2513-01A-01R-0789-01	CSRP2	11.5146557909296
TCGA-28-2513-01A-01R-0789-01	CSRP3	4.0590940555653
TCGA-28-2513-01A-01R-0789-01	CST1	3.76570605114577
TCGA-28-2513-01A-01R-0789-01	CST2	3.92278336361727
TCGA-28-2513-01A-01R-0789-01	CST3	11.8263557811195
TCGA-28-2513-01A-01R-0789-01	CST4	5.04428504696522
TCGA-28-2513-01A-01R-0789-01	CST5	4.17050565088082
TCGA-28-2513-01A-01R-0789-01	CST6	4.10040488714049
TCGA-28-2513-01A-01R-0789-01	CST7	5.05903693661055
TCGA-28-2513-01A-01R-0789-01	CST8	4.19604870259206
TCGA-28-2513-01A-01R-0789-01	CSTA	8.68439774819606
TCGA-28-2513-01A-01R-0789-01	CSTB	10.9469885282596
TCGA-28-2513-01A-01R-0789-01	CSTF1	6.45152040372379
TCGA-28-2513-01A-01R-0789-01	CSTF2	6.11462340169151
TCGA-28-2513-01A-01R-0789-01	CSTF2T	6.52065344662343
TCGA-28-2513-01A-01R-0789-01	CSTF3	7.73003150523599
TCGA-28-2513-01A-01R-0789-01	CTA-126B4.3	6.18570980957493
TCGA-28-2513-01A-01R-0789-01	CTA-216E10.6	5.67477781821963
TCGA-28-2513-01A-01R-0789-01	CTA-246H3.1	4.82519550878454
TCGA-28-2513-01A-01R-0789-01	CTAG2	4.34476414967553
TCGA-28-2513-01A-01R-0789-01	CTAGE1	3.72223552846063
TCGA-28-2513-01A-01R-0789-01	CTAGE5	5.23834248709614
TCGA-28-2513-01A-01R-0789-01	CTB-1048E9.5	6.22284854549036
TCGA-28-2513-01A-01R-0789-01	CTBP1	8.67624334513091
TCGA-28-2513-01A-01R-0789-01	CTBP2	8.14852282007157
TCGA-28-2513-01A-01R-0789-01	CTBS	8.13928794363228
TCGA-28-2513-01A-01R-0789-01	CTCF	8.0599091574376
TCGA-28-2513-01A-01R-0789-01	CTDP1	5.55749560442625
TCGA-28-2513-01A-01R-0789-01	CTDSP1	6.98212059043959
TCGA-28-2513-01A-01R-0789-01	CTDSP2	7.81401804003949
TCGA-28-2513-01A-01R-0789-01	CTDSPL	5.26460194971134
TCGA-28-2513-01A-01R-0789-01	CTF1	4.34913244883614
TCGA-28-2513-01A-01R-0789-01	CTGF	8.59431924998152
TCGA-28-2513-01A-01R-0789-01	CTH	4.7070883055781
TCGA-28-2513-01A-01R-0789-01	CTLA4	3.81265746391137
TCGA-28-2513-01A-01R-0789-01	CTNNA1	10.1166366553127
TCGA-28-2513-01A-01R-0789-01	CTNNA2	8.49839078460997
TCGA-28-2513-01A-01R-0789-01	CTNNA3	4.35617387462917
TCGA-28-2513-01A-01R-0789-01	CTNNAL1	7.87263148605622
TCGA-28-2513-01A-01R-0789-01	CTNNB1	10.3418682867770
TCGA-28-2513-01A-01R-0789-01	CTNNBIP1	7.2940627248846
TCGA-28-2513-01A-01R-0789-01	CTNNBL1	7.4884500360532
TCGA-28-2513-01A-01R-0789-01	CTNND1	8.53977352735078
TCGA-28-2513-01A-01R-0789-01	CTNND2	8.85413760699369
TCGA-28-2513-01A-01R-0789-01	CTNS	6.75890421013149
TCGA-28-2513-01A-01R-0789-01	CTPS	6.59871633980281
TCGA-28-2513-01A-01R-0789-01	CTPS2	5.3762998987957
TCGA-28-2513-01A-01R-0789-01	CTR9	8.25716437833289
TCGA-28-2513-01A-01R-0789-01	CTRC	4.37818728043573
TCGA-28-2513-01A-01R-0789-01	CTRL	3.88132824645063
TCGA-28-2513-01A-01R-0789-01	CTSA	9.56618925103844
TCGA-28-2513-01A-01R-0789-01	CTSB	11.0558306895911
TCGA-28-2513-01A-01R-0789-01	CTSC	10.5815321874325
TCGA-28-2513-01A-01R-0789-01	CTSD	7.5198214686116
TCGA-28-2513-01A-01R-0789-01	CTSE	4.23390063591208
TCGA-28-2513-01A-01R-0789-01	CTSF	8.09840932089004
TCGA-28-2513-01A-01R-0789-01	CTSG	4.19669201722967
TCGA-28-2513-01A-01R-0789-01	CTSH	9.97094467240981
TCGA-28-2513-01A-01R-0789-01	CTSK	8.6353397270409
TCGA-28-2513-01A-01R-0789-01	CTSL1	9.3205119140281
TCGA-28-2513-01A-01R-0789-01	CTSL2	4.74000150306815
TCGA-28-2513-01A-01R-0789-01	CTSO	9.69740264385391
TCGA-28-2513-01A-01R-0789-01	CTSS	8.94020201153717
TCGA-28-2513-01A-01R-0789-01	CTSW	4.26361421480632
TCGA-28-2513-01A-01R-0789-01	CTSZ	6.99492257501699
TCGA-28-2513-01A-01R-0789-01	CTTN	7.00291714219647
TCGA-28-2513-01A-01R-0789-01	CUBN	5.32383900069917
TCGA-28-2513-01A-01R-0789-01	CUEDC1	5.93875841836733
TCGA-28-2513-01A-01R-0789-01	CUEDC2	8.43371353878653
TCGA-28-2513-01A-01R-0789-01	CUGBP1	4.61692300146183
TCGA-28-2513-01A-01R-0789-01	CUGBP2	8.44081265919156
TCGA-28-2513-01A-01R-0789-01	CUL1	8.47865780303867
TCGA-28-2513-01A-01R-0789-01	CUL2	7.68130308418414
TCGA-28-2513-01A-01R-0789-01	CUL3	6.90522116906201
TCGA-28-2513-01A-01R-0789-01	CUL4A	7.57010156238264
TCGA-28-2513-01A-01R-0789-01	CUL4B	6.51210253995974
TCGA-28-2513-01A-01R-0789-01	CUL5	7.5974458717174
TCGA-28-2513-01A-01R-0789-01	CUL7	5.88501280690936
TCGA-28-2513-01A-01R-0789-01	CUTA	10.6046763991874
TCGA-28-2513-01A-01R-0789-01	CUTC	6.84116322130642
TCGA-28-2513-01A-01R-0789-01	CUTL1	7.50543784659974
TCGA-28-2513-01A-01R-0789-01	CUTL2	3.70605920699012
TCGA-28-2513-01A-01R-0789-01	CUZD1	4.56041213995283
TCGA-28-2513-01A-01R-0789-01	CWF19L1	5.17045812558097
TCGA-28-2513-01A-01R-0789-01	CX3CL1	6.53414754557797
TCGA-28-2513-01A-01R-0789-01	CX3CR1	9.70044321070762
TCGA-28-2513-01A-01R-0789-01	CXADR	10.1623882552766
TCGA-28-2513-01A-01R-0789-01	CXCL1	4.70731067988697
TCGA-28-2513-01A-01R-0789-01	CXCL10	10.7495864164697
TCGA-28-2513-01A-01R-0789-01	CXCL11	9.51315904057255
TCGA-28-2513-01A-01R-0789-01	CXCL12	7.2050653622127
TCGA-28-2513-01A-01R-0789-01	CXCL13	7.24308432720971
TCGA-28-2513-01A-01R-0789-01	CXCL14	11.9105110763446
TCGA-28-2513-01A-01R-0789-01	CXCL2	8.24906671111371
TCGA-28-2513-01A-01R-0789-01	CXCL3	5.93369164534687
TCGA-28-2513-01A-01R-0789-01	CXCL5	6.15320193341955
TCGA-28-2513-01A-01R-0789-01	CXCL6	5.91216809052225
TCGA-28-2513-01A-01R-0789-01	CXCL9	7.7731610442235
TCGA-28-2513-01A-01R-0789-01	CXCR3	4.04191911637779
TCGA-28-2513-01A-01R-0789-01	CXCR4	9.04181202860776
TCGA-28-2513-01A-01R-0789-01	CXCR6	4.34603158127339
TCGA-28-2513-01A-01R-0789-01	CXCR7	8.27726086272767
TCGA-28-2513-01A-01R-0789-01	CXXC1	7.07097306631106
TCGA-28-2513-01A-01R-0789-01	CXXC4	5.03763944657232
TCGA-28-2513-01A-01R-0789-01	CXorf1	4.27616772206065
TCGA-28-2513-01A-01R-0789-01	CXorf15	3.8815811467478
TCGA-28-2513-01A-01R-0789-01	CXorf21	6.44873627686367
TCGA-28-2513-01A-01R-0789-01	CXorf27	4.08479541461642
TCGA-28-2513-01A-01R-0789-01	CXorf34	6.22901137157665
TCGA-28-2513-01A-01R-0789-01	CXorf36	4.417387189568
TCGA-28-2513-01A-01R-0789-01	CXorf45	6.34827889514708
TCGA-28-2513-01A-01R-0789-01	CXorf48	4.04038371032089
TCGA-28-2513-01A-01R-0789-01	CXorf56	6.00199465112106
TCGA-28-2513-01A-01R-0789-01	CXorf57	4.24689017572815
TCGA-28-2513-01A-01R-0789-01	CXorf6	6.37314208174159
