barcode	gene symbol	value
TCGA-08-0348-01A-01R-0298-01	CRABP1	4.9958929753771
TCGA-08-0348-01A-01R-0298-01	CRABP2	5.38860306150149
TCGA-08-0348-01A-01R-0298-01	CRADD	6.95669510575218
TCGA-08-0348-01A-01R-0298-01	CRAT	6.74639181784082
TCGA-08-0348-01A-01R-0298-01	CRB1	7.11314711500302
TCGA-08-0348-01A-01R-0298-01	CRBN	6.992553573006
TCGA-08-0348-01A-01R-0298-01	CRCT1	3.54349444856466
TCGA-08-0348-01A-01R-0298-01	CREB1	7.1943551409426
TCGA-08-0348-01A-01R-0298-01	CREB3	7.95937064388775
TCGA-08-0348-01A-01R-0298-01	CREB3L1	4.25697211084855
TCGA-08-0348-01A-01R-0298-01	CREB3L2	9.2045866657457
TCGA-08-0348-01A-01R-0298-01	CREB5	6.79404753475691
TCGA-08-0348-01A-01R-0298-01	CREBBP	5.66118093876438
TCGA-08-0348-01A-01R-0298-01	CREBL1	4.72521292045855
TCGA-08-0348-01A-01R-0298-01	CREBL2	7.35319098702165
TCGA-08-0348-01A-01R-0298-01	CREBZF	5.09452586735087
TCGA-08-0348-01A-01R-0298-01	CREG1	9.6262855445331
TCGA-08-0348-01A-01R-0298-01	CRELD1	5.75078681111644
TCGA-08-0348-01A-01R-0298-01	CRELD2	8.27898690552305
TCGA-08-0348-01A-01R-0298-01	CREM	5.63944482524072
TCGA-08-0348-01A-01R-0298-01	CRH	3.84202158603824
TCGA-08-0348-01A-01R-0298-01	CRHBP	3.87161388394761
TCGA-08-0348-01A-01R-0298-01	CRHR1	3.98994446878190
TCGA-08-0348-01A-01R-0298-01	CRHR2	3.9423791947895
TCGA-08-0348-01A-01R-0298-01	CRIM1	5.77534754818773
TCGA-08-0348-01A-01R-0298-01	CRIP1	5.39327182366501
TCGA-08-0348-01A-01R-0298-01	CRIP2	7.04967708099518
TCGA-08-0348-01A-01R-0298-01	CRIPT	6.05603451482774
TCGA-08-0348-01A-01R-0298-01	CRISP1	3.62436576767080
TCGA-08-0348-01A-01R-0298-01	CRISP2	3.99286488302053
TCGA-08-0348-01A-01R-0298-01	CRISP3	3.43630221202104
TCGA-08-0348-01A-01R-0298-01	CRISPLD2	5.52053667727248
TCGA-08-0348-01A-01R-0298-01	CRK	8.23306374001574
TCGA-08-0348-01A-01R-0298-01	CRKL	6.67069071445203
TCGA-08-0348-01A-01R-0298-01	CRKRS	5.89505499314666
TCGA-08-0348-01A-01R-0298-01	CRLF1	4.34072376680609
TCGA-08-0348-01A-01R-0298-01	CRLF3	6.9781663172545
TCGA-08-0348-01A-01R-0298-01	CRMP1	10.1821124282386
TCGA-08-0348-01A-01R-0298-01	CRNKL1	6.8128150009575
TCGA-08-0348-01A-01R-0298-01	CRNN	3.74903731717826
TCGA-08-0348-01A-01R-0298-01	CROCC	4.724254452316
TCGA-08-0348-01A-01R-0298-01	CROCCL1	7.51757448249846
TCGA-08-0348-01A-01R-0298-01	CROCCL2	4.18582170061063
TCGA-08-0348-01A-01R-0298-01	CROP	9.07821206216799
TCGA-08-0348-01A-01R-0298-01	CROT	7.0574697406952
TCGA-08-0348-01A-01R-0298-01	CRP	3.96664098265147
TCGA-08-0348-01A-01R-0298-01	CRTAC1	5.55812019680374
TCGA-08-0348-01A-01R-0298-01	CRTAM	3.54881485462704
TCGA-08-0348-01A-01R-0298-01	CRTAP	6.56091003373991
TCGA-08-0348-01A-01R-0298-01	CRTC1	4.95872624879787
TCGA-08-0348-01A-01R-0298-01	CRTC3	8.58770862685947
TCGA-08-0348-01A-01R-0298-01	CRX	3.88282371894074
TCGA-08-0348-01A-01R-0298-01	CRY1	8.10131177973826
TCGA-08-0348-01A-01R-0298-01	CRY2	5.15992998768351
TCGA-08-0348-01A-01R-0298-01	CRYAA	4.17274932412292
TCGA-08-0348-01A-01R-0298-01	CRYAB	11.4003702940878
TCGA-08-0348-01A-01R-0298-01	CRYBA1	3.90666897320852
TCGA-08-0348-01A-01R-0298-01	CRYBA2	4.02264854606745
TCGA-08-0348-01A-01R-0298-01	CRYBA4	4.15590973389177
TCGA-08-0348-01A-01R-0298-01	CRYBB1	4.47961388699446
TCGA-08-0348-01A-01R-0298-01	CRYBB2	4.57511633564148
TCGA-08-0348-01A-01R-0298-01	CRYBB3	4.22463161665932
TCGA-08-0348-01A-01R-0298-01	CRYGA	4.08843694578622
TCGA-08-0348-01A-01R-0298-01	CRYGB	4.27294908291095
TCGA-08-0348-01A-01R-0298-01	CRYGC	4.24662913017852
TCGA-08-0348-01A-01R-0298-01	CRYGD	3.940212946412
TCGA-08-0348-01A-01R-0298-01	CRYL1	8.40533392475799
TCGA-08-0348-01A-01R-0298-01	CRYM	4.6455906030897
TCGA-08-0348-01A-01R-0298-01	CRYZ	7.53288213849235
TCGA-08-0348-01A-01R-0298-01	CRYZL1	6.67105692528965
TCGA-08-0348-01A-01R-0298-01	CS	9.43901489138289
TCGA-08-0348-01A-01R-0298-01	CSAD	4.80045136114578
TCGA-08-0348-01A-01R-0298-01	CSDA	6.82138064793227
TCGA-08-0348-01A-01R-0298-01	CSDC2	5.34216177073989
TCGA-08-0348-01A-01R-0298-01	CSDE1	10.0599400097094
TCGA-08-0348-01A-01R-0298-01	CSE1L	7.7980698854972
TCGA-08-0348-01A-01R-0298-01	CSF1	4.8664320685726
TCGA-08-0348-01A-01R-0298-01	CSF1R	8.66411879017179
TCGA-08-0348-01A-01R-0298-01	CSF2	4.12721727518672
TCGA-08-0348-01A-01R-0298-01	CSF2RB	5.24428049613095
TCGA-08-0348-01A-01R-0298-01	CSF3	4.10087163516711
TCGA-08-0348-01A-01R-0298-01	CSF3R	4.71908315478752
TCGA-08-0348-01A-01R-0298-01	CSGlcA-T	6.16509330308156
TCGA-08-0348-01A-01R-0298-01	CSH1	3.98583030048135
TCGA-08-0348-01A-01R-0298-01	CSH2	4.32180811480126
TCGA-08-0348-01A-01R-0298-01	CSHL1	3.89399099228498
TCGA-08-0348-01A-01R-0298-01	CSK	6.95587752047454
TCGA-08-0348-01A-01R-0298-01	CSN1S1	4.21343399917695
TCGA-08-0348-01A-01R-0298-01	CSN2	3.60563425617577
TCGA-08-0348-01A-01R-0298-01	CSN3	4.21363734790032
TCGA-08-0348-01A-01R-0298-01	CSNK1A1	8.97437747663462
TCGA-08-0348-01A-01R-0298-01	CSNK1D	7.0594439836066
TCGA-08-0348-01A-01R-0298-01	CSNK1E	8.33812727977938
TCGA-08-0348-01A-01R-0298-01	CSNK1G1	4.26694591737136
TCGA-08-0348-01A-01R-0298-01	CSNK1G2	7.1634405395509
TCGA-08-0348-01A-01R-0298-01	CSNK1G3	6.84360319383445
TCGA-08-0348-01A-01R-0298-01	CSNK2A1	7.65268974699768
TCGA-08-0348-01A-01R-0298-01	CSNK2A2	7.40623199921847
TCGA-08-0348-01A-01R-0298-01	CSNK2B	10.3729130048624
TCGA-08-0348-01A-01R-0298-01	CSPG4	5.54115665705254
TCGA-08-0348-01A-01R-0298-01	CSPG4LYP1	4.05564371417338
TCGA-08-0348-01A-01R-0298-01	CSPG5	9.67758599380155
TCGA-08-0348-01A-01R-0298-01	CSPP1	6.15483649237174
TCGA-08-0348-01A-01R-0298-01	CSRP1	9.55991769082965
TCGA-08-0348-01A-01R-0298-01	CSRP2	9.4114041800543
TCGA-08-0348-01A-01R-0298-01	CSRP3	3.95409919794684
TCGA-08-0348-01A-01R-0298-01	CST1	3.88769614630221
TCGA-08-0348-01A-01R-0298-01	CST2	3.75575464556373
TCGA-08-0348-01A-01R-0298-01	CST3	12.0576632546510
TCGA-08-0348-01A-01R-0298-01	CST4	4.50487219545615
TCGA-08-0348-01A-01R-0298-01	CST5	4.19689368818494
TCGA-08-0348-01A-01R-0298-01	CST6	3.46951302001434
TCGA-08-0348-01A-01R-0298-01	CST7	4.48628977452663
TCGA-08-0348-01A-01R-0298-01	CST8	3.88165796962033
TCGA-08-0348-01A-01R-0298-01	CSTA	6.22340902106066
TCGA-08-0348-01A-01R-0298-01	CSTB	10.6361900318519
TCGA-08-0348-01A-01R-0298-01	CSTF1	5.67790219125
TCGA-08-0348-01A-01R-0298-01	CSTF2	6.41298583594922
TCGA-08-0348-01A-01R-0298-01	CSTF2T	6.54438954349471
TCGA-08-0348-01A-01R-0298-01	CSTF3	7.60099678372635
TCGA-08-0348-01A-01R-0298-01	CTA-126B4.3	6.02461282554678
TCGA-08-0348-01A-01R-0298-01	CTA-216E10.6	5.25906940568924
TCGA-08-0348-01A-01R-0298-01	CTA-246H3.1	4.51040840310961
TCGA-08-0348-01A-01R-0298-01	CTAG2	4.33841377239326
TCGA-08-0348-01A-01R-0298-01	CTAGE1	3.67064760564546
TCGA-08-0348-01A-01R-0298-01	CTAGE5	5.07753714241625
TCGA-08-0348-01A-01R-0298-01	CTB-1048E9.5	6.27310208741378
TCGA-08-0348-01A-01R-0298-01	CTBP1	9.00285243425544
TCGA-08-0348-01A-01R-0298-01	CTBP2	8.46189830401356
TCGA-08-0348-01A-01R-0298-01	CTBS	5.93866142757916
TCGA-08-0348-01A-01R-0298-01	CTCF	8.98235303166514
TCGA-08-0348-01A-01R-0298-01	CTDP1	5.07121798072565
TCGA-08-0348-01A-01R-0298-01	CTDSP1	6.90046322698815
TCGA-08-0348-01A-01R-0298-01	CTDSP2	7.69180740296886
TCGA-08-0348-01A-01R-0298-01	CTDSPL	4.94780322993085
TCGA-08-0348-01A-01R-0298-01	CTF1	4.22976423928742
TCGA-08-0348-01A-01R-0298-01	CTGF	7.73142376101601
TCGA-08-0348-01A-01R-0298-01	CTH	5.00255528971018
TCGA-08-0348-01A-01R-0298-01	CTLA4	4.18701008278008
TCGA-08-0348-01A-01R-0298-01	CTNNA1	10.6754543422654
TCGA-08-0348-01A-01R-0298-01	CTNNA2	8.65238909269214
TCGA-08-0348-01A-01R-0298-01	CTNNA3	4.42654450735354
TCGA-08-0348-01A-01R-0298-01	CTNNAL1	7.40327616474461
TCGA-08-0348-01A-01R-0298-01	CTNNB1	9.89788929829604
TCGA-08-0348-01A-01R-0298-01	CTNNBIP1	7.48707222929687
TCGA-08-0348-01A-01R-0298-01	CTNNBL1	7.4023904312664
TCGA-08-0348-01A-01R-0298-01	CTNND1	8.10308382632065
TCGA-08-0348-01A-01R-0298-01	CTNND2	9.19659627367862
TCGA-08-0348-01A-01R-0298-01	CTNS	6.58003343711412
TCGA-08-0348-01A-01R-0298-01	CTPS	7.24511802276861
TCGA-08-0348-01A-01R-0298-01	CTPS2	5.35364975604913
TCGA-08-0348-01A-01R-0298-01	CTR9	8.34553356730012
TCGA-08-0348-01A-01R-0298-01	CTRC	4.26189505828279
TCGA-08-0348-01A-01R-0298-01	CTRL	3.92826597971539
TCGA-08-0348-01A-01R-0298-01	CTSA	8.65991861083819
TCGA-08-0348-01A-01R-0298-01	CTSB	10.3223608759035
TCGA-08-0348-01A-01R-0298-01	CTSC	9.33380981314116
TCGA-08-0348-01A-01R-0298-01	CTSD	6.9023213787011
TCGA-08-0348-01A-01R-0298-01	CTSE	4.17646658558362
TCGA-08-0348-01A-01R-0298-01	CTSF	7.53975128617139
TCGA-08-0348-01A-01R-0298-01	CTSG	4.34147253842575
TCGA-08-0348-01A-01R-0298-01	CTSH	8.49460219782862
TCGA-08-0348-01A-01R-0298-01	CTSK	5.43918259182259
TCGA-08-0348-01A-01R-0298-01	CTSL1	8.37530436804943
TCGA-08-0348-01A-01R-0298-01	CTSL2	5.92119272396572
TCGA-08-0348-01A-01R-0298-01	CTSO	9.01397516464963
TCGA-08-0348-01A-01R-0298-01	CTSS	7.16467894715798
TCGA-08-0348-01A-01R-0298-01	CTSW	4.47810723371832
TCGA-08-0348-01A-01R-0298-01	CTSZ	6.23495889696714
TCGA-08-0348-01A-01R-0298-01	CTTN	6.86799921643342
TCGA-08-0348-01A-01R-0298-01	CUBN	4.50803870640244
TCGA-08-0348-01A-01R-0298-01	CUEDC1	7.04224951808536
TCGA-08-0348-01A-01R-0298-01	CUEDC2	8.88943554152394
TCGA-08-0348-01A-01R-0298-01	CUGBP1	5.5031956303325
TCGA-08-0348-01A-01R-0298-01	CUGBP2	8.25856215227138
TCGA-08-0348-01A-01R-0298-01	CUL1	8.6065450548426
TCGA-08-0348-01A-01R-0298-01	CUL2	6.41591387161366
TCGA-08-0348-01A-01R-0298-01	CUL3	7.01252173319699
TCGA-08-0348-01A-01R-0298-01	CUL4A	7.09692968744358
TCGA-08-0348-01A-01R-0298-01	CUL4B	6.48815015563013
TCGA-08-0348-01A-01R-0298-01	CUL5	7.12283841923232
TCGA-08-0348-01A-01R-0298-01	CUL7	5.29265976976351
TCGA-08-0348-01A-01R-0298-01	CUTA	10.6763120085541
TCGA-08-0348-01A-01R-0298-01	CUTC	6.16187151015229
TCGA-08-0348-01A-01R-0298-01	CUTL1	7.72474906392726
TCGA-08-0348-01A-01R-0298-01	CUTL2	4.498345007455
TCGA-08-0348-01A-01R-0298-01	CUZD1	4.33247805432623
TCGA-08-0348-01A-01R-0298-01	CWF19L1	5.22595655689246
TCGA-08-0348-01A-01R-0298-01	CX3CL1	5.52607878184959
TCGA-08-0348-01A-01R-0298-01	CX3CR1	10.1230464181416
TCGA-08-0348-01A-01R-0298-01	CXADR	9.72605680256185
TCGA-08-0348-01A-01R-0298-01	CXCL1	4.38071708260735
TCGA-08-0348-01A-01R-0298-01	CXCL10	4.60322608009003
TCGA-08-0348-01A-01R-0298-01	CXCL11	3.50269901739331
TCGA-08-0348-01A-01R-0298-01	CXCL12	4.9821231152833
TCGA-08-0348-01A-01R-0298-01	CXCL13	4.33953457345529
TCGA-08-0348-01A-01R-0298-01	CXCL14	7.00044003648896
TCGA-08-0348-01A-01R-0298-01	CXCL2	5.04202569506443
TCGA-08-0348-01A-01R-0298-01	CXCL3	3.95741294715538
TCGA-08-0348-01A-01R-0298-01	CXCL5	3.73621878982574
TCGA-08-0348-01A-01R-0298-01	CXCL6	3.94938244925943
TCGA-08-0348-01A-01R-0298-01	CXCL9	4.40296441839828
TCGA-08-0348-01A-01R-0298-01	CXCR3	3.85059423776221
TCGA-08-0348-01A-01R-0298-01	CXCR4	7.24942439775104
TCGA-08-0348-01A-01R-0298-01	CXCR6	4.14843701501914
TCGA-08-0348-01A-01R-0298-01	CXCR7	8.47654350844868
TCGA-08-0348-01A-01R-0298-01	CXXC1	7.22724575598191
TCGA-08-0348-01A-01R-0298-01	CXXC4	6.47230510502753
TCGA-08-0348-01A-01R-0298-01	CXorf1	7.41717984356917
TCGA-08-0348-01A-01R-0298-01	CXorf15	4.22303672100642
TCGA-08-0348-01A-01R-0298-01	CXorf21	5.34030433922585
TCGA-08-0348-01A-01R-0298-01	CXorf27	3.69689506460122
TCGA-08-0348-01A-01R-0298-01	CXorf34	4.46454836768112
TCGA-08-0348-01A-01R-0298-01	CXorf36	4.17470750868998
TCGA-08-0348-01A-01R-0298-01	CXorf45	6.14660767271602
TCGA-08-0348-01A-01R-0298-01	CXorf48	3.98345561604266
TCGA-08-0348-01A-01R-0298-01	CXorf56	5.77047708502175
TCGA-08-0348-01A-01R-0298-01	CXorf57	6.4111726925712
TCGA-08-0348-01A-01R-0298-01	CXorf6	7.34272319943048
TCGA-08-0348-01A-01R-0298-01	CXorf9	6.12972668361277
TCGA-08-0348-01A-01R-0298-01	CYB561	5.91789230308605
TCGA-08-0348-01A-01R-0298-01	CYB561D2	6.80089022567095
TCGA-08-0348-01A-01R-0298-01	CYB5A	8.70514584034992
TCGA-08-0348-01A-01R-0298-01	CYB5B	6.91893018671938
TCGA-08-0348-01A-01R-0298-01	CYB5R1	8.1795067131131
TCGA-08-0348-01A-01R-0298-01	CYB5R2	4.8388255629425
TCGA-08-0348-01A-01R-0298-01	CYB5R3	11.2240355411534
TCGA-08-0348-01A-01R-0298-01	CYB5R4	8.62608676179271
TCGA-08-0348-01A-01R-0298-01	CYBA	8.19090192701459
TCGA-08-0348-01A-01R-0298-01	CYBB	6.92339576959442
TCGA-08-0348-01A-01R-0298-01	CYBRD1	5.2536559289528
TCGA-08-0348-01A-01R-0298-01	CYC1	8.8486812924777
TCGA-08-0348-01A-01R-0298-01	CYCS	11.5227990487081
TCGA-08-0348-01A-01R-0298-01	CYFIP1	8.1441900434615
TCGA-08-0348-01A-01R-0298-01	CYFIP2	8.5284798653153
TCGA-08-0348-01A-01R-0298-01	CYLC1	4.08764153027474
TCGA-08-0348-01A-01R-0298-01	CYLC2	3.8526716097448
TCGA-08-0348-01A-01R-0298-01	CYLD	6.19894046313205
TCGA-08-0348-01A-01R-0298-01	CYP11A1	3.56978307689799
TCGA-08-0348-01A-01R-0298-01	CYP11B1	3.90640125638468
TCGA-08-0348-01A-01R-0298-01	CYP11B2	4.22680787203876
TCGA-08-0348-01A-01R-0298-01	CYP17A1	4.31807673874819
TCGA-08-0348-01A-01R-0298-01	CYP19A1	4.28669057842516
TCGA-08-0348-01A-01R-0298-01	CYP1A1	3.89951688853433
TCGA-08-0348-01A-01R-0298-01	CYP1A2	4.55864562167283
TCGA-08-0348-01A-01R-0298-01	CYP1B1	5.38371813340663
TCGA-08-0348-01A-01R-0298-01	CYP20A1	5.92869212568792
TCGA-08-0348-01A-01R-0298-01	CYP24A1	4.16739900328795
TCGA-08-0348-01A-01R-0298-01	CYP26A1	4.35483934494448
TCGA-08-0348-01A-01R-0298-01	CYP26B1	5.28945059666753
TCGA-08-0348-01A-01R-0298-01	CYP27A1	6.3096595301626
TCGA-08-0348-01A-01R-0298-01	CYP27B1	3.91832252484203
TCGA-08-0348-01A-01R-0298-01	CYP2A13	4.28514720338121
TCGA-08-0348-01A-01R-0298-01	CYP2A6	4.77358424410922
TCGA-08-0348-01A-01R-0298-01	CYP2B6	3.86529170077592
TCGA-08-0348-01A-01R-0298-01	CYP2B7P1	4.12124592627469
TCGA-08-0348-01A-01R-0298-01	CYP2C18	3.94294451532716
TCGA-08-0348-01A-01R-0298-01	CYP2C8	3.6144046514368
TCGA-08-0348-01A-01R-0298-01	CYP2C9	3.92890921655191
TCGA-08-0348-01A-01R-0298-01	CYP2E1	3.83038715629125
TCGA-08-0348-01A-01R-0298-01	CYP2F1	3.55213726853309
TCGA-08-0348-01A-01R-0298-01	CYP2J2	6.11864710339118
TCGA-08-0348-01A-01R-0298-01	CYP2W1	4.04785579903798
TCGA-08-0348-01A-01R-0298-01	CYP39A1	3.9244923170652
TCGA-08-0348-01A-01R-0298-01	CYP3A4	4.47119889400884
TCGA-08-0348-01A-01R-0298-01	CYP3A43	3.80563013390796
TCGA-08-0348-01A-01R-0298-01	CYP3A5	3.90883237118943
TCGA-08-0348-01A-01R-0298-01	CYP3A7	3.81530882330392
TCGA-08-0348-01A-01R-0298-01	CYP46A1	7.10154053774053
TCGA-08-0348-01A-01R-0298-01	CYP4A11	3.56519042138362
TCGA-08-0348-01A-01R-0298-01	CYP4B1	4.10284266115082
TCGA-08-0348-01A-01R-0298-01	CYP4F11	3.52718608462184
TCGA-08-0348-01A-01R-0298-01	CYP4F12	4.44437203929742
TCGA-08-0348-01A-01R-0298-01	CYP4F2	4.04039491504188
TCGA-08-0348-01A-01R-0298-01	CYP4F8	4.07506435760746
TCGA-08-0348-01A-01R-0298-01	CYP51A1	8.85405235894649
TCGA-08-0348-01A-01R-0298-01	CYP7A1	3.42568959407647
TCGA-08-0348-01A-01R-0298-01	CYP7B1	4.39626859095051
TCGA-08-0348-01A-01R-0298-01	CYR61	5.83928251645209
TCGA-08-0348-01A-01R-0298-01	CYSLTR2	4.27496516272034
TCGA-08-0348-01A-01R-0298-01	CYTL1	6.58194989038966
TCGA-08-0348-01A-01R-0298-01	CYorf15B	4.5772064832575
TCGA-08-0348-01A-01R-0298-01	ChGn	9.28044229564646
TCGA-08-0348-01A-01R-0298-01	D15Wsu75e	5.98099441798315
TCGA-08-0348-01A-01R-0298-01	D4S234E	8.82204337628623
TCGA-08-0348-01A-01R-0298-01	DAAM1	7.20426411263792
TCGA-08-0348-01A-01R-0298-01	DAAM2	6.65952070838902
TCGA-08-0348-01A-01R-0298-01	DAB1	4.69735205305735
TCGA-08-0348-01A-01R-0298-01	DAB2	7.73043541226452
TCGA-08-0348-01A-01R-0298-01	DACH1	6.68060676495973
TCGA-08-0348-01A-01R-0298-01	DACT1	6.86934306908732
TCGA-08-0348-01A-01R-0298-01	DAD1	10.6932234061569
TCGA-08-0348-01A-01R-0298-01	DAG1	7.37980363968847
TCGA-08-0348-01A-01R-0298-01	DAGLA	4.76715809756015
TCGA-08-0348-01A-01R-0298-01	DAK	5.11536613881027
TCGA-08-0348-01A-01R-0298-01	DALRD3	6.21151033564266
TCGA-08-0348-01A-01R-0298-01	DAO	3.90011187866532
TCGA-08-0348-01A-01R-0298-01	DAP	7.5313708700647
TCGA-08-0348-01A-01R-0298-01	DAP3	8.88476162521262
TCGA-08-0348-01A-01R-0298-01	DAPK1	5.59492582787322
TCGA-08-0348-01A-01R-0298-01	DAPK2	4.19446741556784
TCGA-08-0348-01A-01R-0298-01	DAPK3	5.10112772104032
TCGA-08-0348-01A-01R-0298-01	DAPP1	5.82195572406856
TCGA-08-0348-01A-01R-0298-01	DARC	5.10130648918013
TCGA-08-0348-01A-01R-0298-01	DARS	9.91990624052813
TCGA-08-0348-01A-01R-0298-01	DARS2	5.53158682850982
TCGA-08-0348-01A-01R-0298-01	DAXX	6.26194841403898
TCGA-08-0348-01A-01R-0298-01	DAZ1	4.18798085812508
TCGA-08-0348-01A-01R-0298-01	DAZ4	3.61505898982209
TCGA-08-0348-01A-01R-0298-01	DAZAP1	7.0469060050185
TCGA-08-0348-01A-01R-0298-01	DAZAP2	9.60000282354074
TCGA-08-0348-01A-01R-0298-01	DAZL	3.80874367669495
TCGA-08-0348-01A-01R-0298-01	DBC1	6.45127438433622
TCGA-08-0348-01A-01R-0298-01	DBF4	7.08963199497747
TCGA-08-0348-01A-01R-0298-01	DBF4B	4.47919051953639
TCGA-08-0348-01A-01R-0298-01	DBH	4.09975343301388
TCGA-08-0348-01A-01R-0298-01	DBI	12.0625261188807
TCGA-08-0348-01A-01R-0298-01	DBN1	7.78275021400199
TCGA-08-0348-01A-01R-0298-01	DBNDD1	5.18003448719758
TCGA-08-0348-01A-01R-0298-01	DBNDD2	9.92275741769545
TCGA-08-0348-01A-01R-0298-01	DBP	4.71123214574623
TCGA-08-0348-01A-01R-0298-01	DBR1	5.37929070593551
TCGA-08-0348-01A-01R-0298-01	DBT	5.16068761689541
TCGA-08-0348-01A-01R-0298-01	DCAKD	4.86961586861775
TCGA-08-0348-01A-01R-0298-01	DCBLD2	4.40784474056536
TCGA-08-0348-01A-01R-0298-01	DCC	4.54086304354138
TCGA-08-0348-01A-01R-0298-01	DCC1	5.10708758165652
TCGA-08-0348-01A-01R-0298-01	DCHS1	6.48548355576074
TCGA-08-0348-01A-01R-0298-01	DCHS2	4.32487122242693
TCGA-08-0348-01A-01R-0298-01	DCI	6.94163055137655
TCGA-08-0348-01A-01R-0298-01	DCK	7.9057041154981
TCGA-08-0348-01A-01R-0298-01	DCLK1	8.35059271790185
TCGA-08-0348-01A-01R-0298-01	DCLRE1A	5.72658613496797
TCGA-08-0348-01A-01R-0298-01	DCLRE1B	5.62690032740682
TCGA-08-0348-01A-01R-0298-01	DCLRE1C	5.96855201818758
TCGA-08-0348-01A-01R-0298-01	DCN	8.1483406528098
TCGA-08-0348-01A-01R-0298-01	DCP1A	7.12357188847257
TCGA-08-0348-01A-01R-0298-01	DCP2	7.86701511593797
TCGA-08-0348-01A-01R-0298-01	DCPS	6.84478850224745
TCGA-08-0348-01A-01R-0298-01	DCT	5.82044826515392
TCGA-08-0348-01A-01R-0298-01	DCTD	7.13279308611596
TCGA-08-0348-01A-01R-0298-01	DCTN1	7.46419373619455
TCGA-08-0348-01A-01R-0298-01	DCTN2	9.1756467011304
TCGA-08-0348-01A-01R-0298-01	DCTN3	9.8133838122378
TCGA-08-0348-01A-01R-0298-01	DCTN4	8.21803355191553
TCGA-08-0348-01A-01R-0298-01	DCTN5	6.6407994224089
TCGA-08-0348-01A-01R-0298-01	DCTN6	9.6929531043501
TCGA-08-0348-01A-01R-0298-01	DCUN1D1	6.98632537758545
TCGA-08-0348-01A-01R-0298-01	DCUN1D2	5.77943973551943
TCGA-08-0348-01A-01R-0298-01	DCUN1D4	5.88082399395574
TCGA-08-0348-01A-01R-0298-01	DCX	9.9342744196887
TCGA-08-0348-01A-01R-0298-01	DCXR	8.43639702529478
TCGA-08-0348-01A-01R-0298-01	DDAH1	9.82543650847415
TCGA-08-0348-01A-01R-0298-01	DDAH2	7.5016460015393
TCGA-08-0348-01A-01R-0298-01	DDB1	8.40431483298273
TCGA-08-0348-01A-01R-0298-01	DDB2	6.16578552279544
TCGA-08-0348-01A-01R-0298-01	DDC	4.30711865909195
TCGA-08-0348-01A-01R-0298-01	DDEF1	7.3202039364551
TCGA-08-0348-01A-01R-0298-01	DDEF2	7.70601545535175
TCGA-08-0348-01A-01R-0298-01	DDEFL1	6.0834059597281
TCGA-08-0348-01A-01R-0298-01	DDHD2	7.69784939917908
TCGA-08-0348-01A-01R-0298-01	DDIT3	7.65585724894876
TCGA-08-0348-01A-01R-0298-01	DDIT4	8.40446764519648
TCGA-08-0348-01A-01R-0298-01	DDN	4.58357404747267
TCGA-08-0348-01A-01R-0298-01	DDO	4.46827724926142
TCGA-08-0348-01A-01R-0298-01	DDOST	9.250030902191
TCGA-08-0348-01A-01R-0298-01	DDR1	10.7053889761571
TCGA-08-0348-01A-01R-0298-01	DDR2	6.07645583073648
TCGA-08-0348-01A-01R-0298-01	DDX1	9.844087091264
TCGA-08-0348-01A-01R-0298-01	DDX10	7.19727414530493
TCGA-08-0348-01A-01R-0298-01	DDX11	4.87744422485362
TCGA-08-0348-01A-01R-0298-01	DDX17	8.87051062405017
TCGA-08-0348-01A-01R-0298-01	DDX18	8.17107705440934
TCGA-08-0348-01A-01R-0298-01	DDX19A	7.09245423822617
TCGA-08-0348-01A-01R-0298-01	DDX21	8.47668638701276
TCGA-08-0348-01A-01R-0298-01	DDX23	6.37848101001708
TCGA-08-0348-01A-01R-0298-01	DDX24	9.07494468079785
TCGA-08-0348-01A-01R-0298-01	DDX25	7.37025478115986
TCGA-08-0348-01A-01R-0298-01	DDX27	7.73960490079299
TCGA-08-0348-01A-01R-0298-01	DDX28	4.80645826989902
TCGA-08-0348-01A-01R-0298-01	DDX31	5.42114708381268
TCGA-08-0348-01A-01R-0298-01	DDX39	9.01704217575628
TCGA-08-0348-01A-01R-0298-01	DDX3X	7.3043674771973
TCGA-08-0348-01A-01R-0298-01	DDX3Y	6.70498052679396
TCGA-08-0348-01A-01R-0298-01	DDX4	3.64925277812522
TCGA-08-0348-01A-01R-0298-01	DDX41	8.10215000794494
TCGA-08-0348-01A-01R-0298-01	DDX42	7.82355752762844
TCGA-08-0348-01A-01R-0298-01	DDX43	3.95360616715782
TCGA-08-0348-01A-01R-0298-01	DDX46	8.41089511726918
TCGA-08-0348-01A-01R-0298-01	DDX47	8.81702462394687
TCGA-08-0348-01A-01R-0298-01	DDX49	6.9160625874774
TCGA-08-0348-01A-01R-0298-01	DDX5	11.1824542175176
TCGA-08-0348-01A-01R-0298-01	DDX50	7.9160594886192
TCGA-08-0348-01A-01R-0298-01	DDX51	3.94457793940496
TCGA-08-0348-01A-01R-0298-01	DDX52	5.40844066392081
TCGA-08-0348-01A-01R-0298-01	DDX54	5.19971697071919
TCGA-08-0348-01A-01R-0298-01	DDX56	8.13766599130224
TCGA-08-0348-01A-01R-0298-01	DDX58	5.12175940766643
TCGA-08-0348-01A-01R-0298-01	DDX6	4.68685473456363
TCGA-08-0348-01A-01R-0298-01	DEAF1	7.89702124993444
