barcode	gene symbol	value
TCGA-12-0828-01A-01R-0389-01	COL4A6	4.43041388346541
TCGA-12-0828-01A-01R-0389-01	COL5A1	5.76214629331607
TCGA-12-0828-01A-01R-0389-01	COL5A2	6.881007039312
TCGA-12-0828-01A-01R-0389-01	COL5A3	6.04436460057966
TCGA-12-0828-01A-01R-0389-01	COL6A1	5.23636841327735
TCGA-12-0828-01A-01R-0389-01	COL6A2	6.3964290521821
TCGA-12-0828-01A-01R-0389-01	COL6A3	7.26535507806232
TCGA-12-0828-01A-01R-0389-01	COL7A1	4.89557888778255
TCGA-12-0828-01A-01R-0389-01	COL8A1	3.7518176986343
TCGA-12-0828-01A-01R-0389-01	COL8A2	4.67337065351506
TCGA-12-0828-01A-01R-0389-01	COL9A1	4.60771623705802
TCGA-12-0828-01A-01R-0389-01	COL9A2	5.74754939181197
TCGA-12-0828-01A-01R-0389-01	COL9A3	7.10708438807108
TCGA-12-0828-01A-01R-0389-01	COLEC10	4.01489768899178
TCGA-12-0828-01A-01R-0389-01	COLEC11	5.5483019486449
TCGA-12-0828-01A-01R-0389-01	COLEC12	8.53193788534
TCGA-12-0828-01A-01R-0389-01	COLQ	4.1478739576213
TCGA-12-0828-01A-01R-0389-01	COMMD10	8.14710552949889
TCGA-12-0828-01A-01R-0389-01	COMMD3	9.0539285322942
TCGA-12-0828-01A-01R-0389-01	COMMD4	6.9728628125865
TCGA-12-0828-01A-01R-0389-01	COMMD8	8.9674586493287
TCGA-12-0828-01A-01R-0389-01	COMMD9	8.40337187309377
TCGA-12-0828-01A-01R-0389-01	COMP	4.16609625423824
TCGA-12-0828-01A-01R-0389-01	COMT	8.96932231214217
TCGA-12-0828-01A-01R-0389-01	COPA	6.77342437647929
TCGA-12-0828-01A-01R-0389-01	COPB1	10.1419130112958
TCGA-12-0828-01A-01R-0389-01	COPB2	9.47722205563906
TCGA-12-0828-01A-01R-0389-01	COPE	8.29963453345762
TCGA-12-0828-01A-01R-0389-01	COPG	7.00050502464171
TCGA-12-0828-01A-01R-0389-01	COPS2	9.76364781420395
TCGA-12-0828-01A-01R-0389-01	COPS3	8.82035204267783
TCGA-12-0828-01A-01R-0389-01	COPS4	10.5181304926036
TCGA-12-0828-01A-01R-0389-01	COPS5	9.6610217126174
TCGA-12-0828-01A-01R-0389-01	COPS6	9.17635153150577
TCGA-12-0828-01A-01R-0389-01	COPS7A	8.34761825994207
TCGA-12-0828-01A-01R-0389-01	COPS7B	5.89881069339462
TCGA-12-0828-01A-01R-0389-01	COPS8	8.81151002841628
TCGA-12-0828-01A-01R-0389-01	COPZ1	8.43366464401313
TCGA-12-0828-01A-01R-0389-01	COPZ2	8.37336806861849
TCGA-12-0828-01A-01R-0389-01	COQ10B	8.36991811610733
TCGA-12-0828-01A-01R-0389-01	COQ2	7.03644379067025
TCGA-12-0828-01A-01R-0389-01	COQ3	6.12407002433495
TCGA-12-0828-01A-01R-0389-01	COQ4	6.7022611606035
TCGA-12-0828-01A-01R-0389-01	COQ6	4.98307179544966
TCGA-12-0828-01A-01R-0389-01	COQ7	5.37797435525947
TCGA-12-0828-01A-01R-0389-01	COQ9	8.27812541870376
TCGA-12-0828-01A-01R-0389-01	CORIN	3.67622278851749
TCGA-12-0828-01A-01R-0389-01	CORO1A	5.98692719446741
TCGA-12-0828-01A-01R-0389-01	CORO1B	6.07166104573807
TCGA-12-0828-01A-01R-0389-01	CORO1C	9.3091723963596
TCGA-12-0828-01A-01R-0389-01	CORO2A	3.69707743180863
TCGA-12-0828-01A-01R-0389-01	CORO2B	7.72728877003812
TCGA-12-0828-01A-01R-0389-01	CORO7	4.96180001760838
TCGA-12-0828-01A-01R-0389-01	COTL1	8.58457766688165
TCGA-12-0828-01A-01R-0389-01	COX10	5.12869921920747
TCGA-12-0828-01A-01R-0389-01	COX11	7.88615277291087
TCGA-12-0828-01A-01R-0389-01	COX15	6.34109093747952
TCGA-12-0828-01A-01R-0389-01	COX17	9.45774833399998
TCGA-12-0828-01A-01R-0389-01	COX4I1	9.92203482685995
TCGA-12-0828-01A-01R-0389-01	COX4NB	9.00976917253374
TCGA-12-0828-01A-01R-0389-01	COX5A	11.4617350967261
TCGA-12-0828-01A-01R-0389-01	COX5B	9.67006945582888
TCGA-12-0828-01A-01R-0389-01	COX6A1	11.8661277189495
TCGA-12-0828-01A-01R-0389-01	COX6A2	4.8199182801331
TCGA-12-0828-01A-01R-0389-01	COX6B1	11.2606834089327
TCGA-12-0828-01A-01R-0389-01	COX6C	12.7309066669607
TCGA-12-0828-01A-01R-0389-01	COX7A1	6.92826932358978
TCGA-12-0828-01A-01R-0389-01	COX7A2	11.7708644853628
TCGA-12-0828-01A-01R-0389-01	COX7A2L	10.1511697172349
TCGA-12-0828-01A-01R-0389-01	COX7B	11.1437277634259
TCGA-12-0828-01A-01R-0389-01	COX7C	11.9632286000547
TCGA-12-0828-01A-01R-0389-01	COX8A	10.9432617064642
TCGA-12-0828-01A-01R-0389-01	CP	7.81175009169268
TCGA-12-0828-01A-01R-0389-01	CP110	6.83939757324356
TCGA-12-0828-01A-01R-0389-01	CPA1	3.88355773036503
TCGA-12-0828-01A-01R-0389-01	CPA2	3.99225014963687
TCGA-12-0828-01A-01R-0389-01	CPA3	3.95610509751604
TCGA-12-0828-01A-01R-0389-01	CPA4	4.51421813975862
TCGA-12-0828-01A-01R-0389-01	CPB1	4.29955698193802
TCGA-12-0828-01A-01R-0389-01	CPB2	3.81834480894538
TCGA-12-0828-01A-01R-0389-01	CPD	7.95939682409429
TCGA-12-0828-01A-01R-0389-01	CPE	10.8025409177949
TCGA-12-0828-01A-01R-0389-01	CPEB1	5.6337889165285
TCGA-12-0828-01A-01R-0389-01	CPEB3	4.17705875585560
TCGA-12-0828-01A-01R-0389-01	CPLX2	4.37553306556301
TCGA-12-0828-01A-01R-0389-01	CPLX3	4.23352635286958
TCGA-12-0828-01A-01R-0389-01	CPM	5.10316116358491
TCGA-12-0828-01A-01R-0389-01	CPN1	3.82479145523267
TCGA-12-0828-01A-01R-0389-01	CPN2	4.68298644230967
TCGA-12-0828-01A-01R-0389-01	CPNE1	6.81047367254879
TCGA-12-0828-01A-01R-0389-01	CPNE3	9.45680558785894
TCGA-12-0828-01A-01R-0389-01	CPNE6	4.08783492325479
TCGA-12-0828-01A-01R-0389-01	CPNE7	5.41262566349602
TCGA-12-0828-01A-01R-0389-01	CPOX	5.9365913049776
TCGA-12-0828-01A-01R-0389-01	CPS1	4.73766718155499
TCGA-12-0828-01A-01R-0389-01	CPSF1	5.5897899937818
TCGA-12-0828-01A-01R-0389-01	CPSF3L	6.39593702778449
TCGA-12-0828-01A-01R-0389-01	CPSF4	8.6479912701115
TCGA-12-0828-01A-01R-0389-01	CPSF6	6.7531486910694
TCGA-12-0828-01A-01R-0389-01	CPT1A	4.06905176404621
TCGA-12-0828-01A-01R-0389-01	CPT1B	5.5229350253489
TCGA-12-0828-01A-01R-0389-01	CPT2	6.61889089043097
TCGA-12-0828-01A-01R-0389-01	CPVL	8.13926264636486
TCGA-12-0828-01A-01R-0389-01	CPZ	4.42776922613669
TCGA-12-0828-01A-01R-0389-01	CR1	3.81600179683569
TCGA-12-0828-01A-01R-0389-01	CR2	3.62522724610016
TCGA-12-0828-01A-01R-0389-01	CRABP1	4.82757443002093
TCGA-12-0828-01A-01R-0389-01	CRABP2	5.22033108863598
TCGA-12-0828-01A-01R-0389-01	CRADD	6.48628842404177
TCGA-12-0828-01A-01R-0389-01	CRAT	7.29293058726957
TCGA-12-0828-01A-01R-0389-01	CRB1	5.11302435419433
TCGA-12-0828-01A-01R-0389-01	CRBN	7.16939305659286
TCGA-12-0828-01A-01R-0389-01	CRCT1	3.58155161014077
TCGA-12-0828-01A-01R-0389-01	CREB1	6.58320996537642
TCGA-12-0828-01A-01R-0389-01	CREB3	7.79869931244259
TCGA-12-0828-01A-01R-0389-01	CREB3L1	5.03076545830462
TCGA-12-0828-01A-01R-0389-01	CREB3L2	7.92045081227147
TCGA-12-0828-01A-01R-0389-01	CREB5	5.26041939151412
TCGA-12-0828-01A-01R-0389-01	CREBBP	5.50306445472084
TCGA-12-0828-01A-01R-0389-01	CREBL1	4.63154577408577
TCGA-12-0828-01A-01R-0389-01	CREBL2	7.26141505461843
TCGA-12-0828-01A-01R-0389-01	CREBZF	5.00064221224014
TCGA-12-0828-01A-01R-0389-01	CREG1	8.29666797928903
TCGA-12-0828-01A-01R-0389-01	CRELD1	5.82589888608698
TCGA-12-0828-01A-01R-0389-01	CRELD2	8.22264722798402
TCGA-12-0828-01A-01R-0389-01	CREM	6.2068291094558
TCGA-12-0828-01A-01R-0389-01	CRH	4.07580766620789
TCGA-12-0828-01A-01R-0389-01	CRHBP	3.93326310111666
TCGA-12-0828-01A-01R-0389-01	CRHR1	3.89248926925002
TCGA-12-0828-01A-01R-0389-01	CRHR2	4.17356490931286
TCGA-12-0828-01A-01R-0389-01	CRIM1	6.76846886015716
TCGA-12-0828-01A-01R-0389-01	CRIP1	5.8028039700208
TCGA-12-0828-01A-01R-0389-01	CRIP2	7.36503550224039
TCGA-12-0828-01A-01R-0389-01	CRIPT	7.28196963353278
TCGA-12-0828-01A-01R-0389-01	CRISP1	3.81686764356118
TCGA-12-0828-01A-01R-0389-01	CRISP2	4.39811686425395
TCGA-12-0828-01A-01R-0389-01	CRISP3	3.72242587378081
TCGA-12-0828-01A-01R-0389-01	CRISPLD2	6.33536145705953
TCGA-12-0828-01A-01R-0389-01	CRK	7.28226650678836
TCGA-12-0828-01A-01R-0389-01	CRKL	6.23920153469127
TCGA-12-0828-01A-01R-0389-01	CRKRS	4.42354630912086
TCGA-12-0828-01A-01R-0389-01	CRLF1	4.49603380916355
TCGA-12-0828-01A-01R-0389-01	CRLF3	8.10897136298364
TCGA-12-0828-01A-01R-0389-01	CRMP1	8.97443883539451
TCGA-12-0828-01A-01R-0389-01	CRNKL1	7.1432664252877
TCGA-12-0828-01A-01R-0389-01	CRNN	4.03575591925165
TCGA-12-0828-01A-01R-0389-01	CROCC	4.31059267444539
TCGA-12-0828-01A-01R-0389-01	CROCCL1	7.3976767217264
TCGA-12-0828-01A-01R-0389-01	CROCCL2	4.15451420965079
TCGA-12-0828-01A-01R-0389-01	CROP	8.82351855861979
TCGA-12-0828-01A-01R-0389-01	CROT	7.7746672353333
TCGA-12-0828-01A-01R-0389-01	CRP	4.1171801631396
TCGA-12-0828-01A-01R-0389-01	CRTAC1	5.12633834393358
TCGA-12-0828-01A-01R-0389-01	CRTAM	3.77615508484581
TCGA-12-0828-01A-01R-0389-01	CRTAP	6.2636571925527
TCGA-12-0828-01A-01R-0389-01	CRTC1	5.01811339478569
TCGA-12-0828-01A-01R-0389-01	CRTC3	9.34311657120468
TCGA-12-0828-01A-01R-0389-01	CRX	4.25348310281441
TCGA-12-0828-01A-01R-0389-01	CRY1	8.9647093477037
TCGA-12-0828-01A-01R-0389-01	CRY2	5.29376925145355
TCGA-12-0828-01A-01R-0389-01	CRYAA	3.66412844964661
TCGA-12-0828-01A-01R-0389-01	CRYAB	12.4500143239075
TCGA-12-0828-01A-01R-0389-01	CRYBA1	4.22652141228067
TCGA-12-0828-01A-01R-0389-01	CRYBA2	4.32992468635745
TCGA-12-0828-01A-01R-0389-01	CRYBA4	4.29361463484299
TCGA-12-0828-01A-01R-0389-01	CRYBB1	4.62218948281768
TCGA-12-0828-01A-01R-0389-01	CRYBB2	4.53277848039865
TCGA-12-0828-01A-01R-0389-01	CRYBB3	4.2206353106051
TCGA-12-0828-01A-01R-0389-01	CRYGA	4.39160848354804
TCGA-12-0828-01A-01R-0389-01	CRYGB	4.52467465838811
TCGA-12-0828-01A-01R-0389-01	CRYGC	4.78573651149101
TCGA-12-0828-01A-01R-0389-01	CRYGD	4.30859095133342
TCGA-12-0828-01A-01R-0389-01	CRYL1	7.87117928164703
TCGA-12-0828-01A-01R-0389-01	CRYM	5.48506252192292
TCGA-12-0828-01A-01R-0389-01	CRYZ	8.87725726265238
TCGA-12-0828-01A-01R-0389-01	CRYZL1	7.19055369412135
TCGA-12-0828-01A-01R-0389-01	CS	8.99889811642823
TCGA-12-0828-01A-01R-0389-01	CSAD	5.6056006876659
TCGA-12-0828-01A-01R-0389-01	CSDA	7.07782054288113
TCGA-12-0828-01A-01R-0389-01	CSDC2	4.65149616961896
TCGA-12-0828-01A-01R-0389-01	CSDE1	9.86341290424586
TCGA-12-0828-01A-01R-0389-01	CSE1L	7.79784276949645
TCGA-12-0828-01A-01R-0389-01	CSF1	4.98698298911316
TCGA-12-0828-01A-01R-0389-01	CSF1R	7.95802340266316
TCGA-12-0828-01A-01R-0389-01	CSF2	4.25953697300742
TCGA-12-0828-01A-01R-0389-01	CSF2RB	4.62032410048014
TCGA-12-0828-01A-01R-0389-01	CSF3	4.13715329329545
TCGA-12-0828-01A-01R-0389-01	CSF3R	4.72496966930098
TCGA-12-0828-01A-01R-0389-01	CSGlcA-T	6.40327720508689
TCGA-12-0828-01A-01R-0389-01	CSH1	4.05213533845892
TCGA-12-0828-01A-01R-0389-01	CSH2	4.03550541301271
TCGA-12-0828-01A-01R-0389-01	CSHL1	4.63254132028915
TCGA-12-0828-01A-01R-0389-01	CSK	6.69866969861048
TCGA-12-0828-01A-01R-0389-01	CSN1S1	4.09114496084031
TCGA-12-0828-01A-01R-0389-01	CSN2	4.23920911138975
TCGA-12-0828-01A-01R-0389-01	CSN3	4.52507903214283
TCGA-12-0828-01A-01R-0389-01	CSNK1A1	8.70622334287698
TCGA-12-0828-01A-01R-0389-01	CSNK1D	6.81538769367618
TCGA-12-0828-01A-01R-0389-01	CSNK1E	7.80473457479789
TCGA-12-0828-01A-01R-0389-01	CSNK1G1	4.16218416153068
TCGA-12-0828-01A-01R-0389-01	CSNK1G2	6.64676600656005
TCGA-12-0828-01A-01R-0389-01	CSNK1G3	6.47406919436914
TCGA-12-0828-01A-01R-0389-01	CSNK2A1	6.32576645257238
TCGA-12-0828-01A-01R-0389-01	CSNK2A2	6.77197741785297
TCGA-12-0828-01A-01R-0389-01	CSNK2B	10.5212171393949
TCGA-12-0828-01A-01R-0389-01	CSPG4	6.2276647070587
TCGA-12-0828-01A-01R-0389-01	CSPG4LYP1	4.19169527063763
TCGA-12-0828-01A-01R-0389-01	CSPG5	9.49782991434873
TCGA-12-0828-01A-01R-0389-01	CSPP1	5.52655654844747
TCGA-12-0828-01A-01R-0389-01	CSRP1	11.2359230673089
TCGA-12-0828-01A-01R-0389-01	CSRP2	11.6550393214009
TCGA-12-0828-01A-01R-0389-01	CSRP3	3.89545287826408
TCGA-12-0828-01A-01R-0389-01	CST1	3.98472344670594
TCGA-12-0828-01A-01R-0389-01	CST2	4.05347501527495
TCGA-12-0828-01A-01R-0389-01	CST3	12.4935449635334
TCGA-12-0828-01A-01R-0389-01	CST4	4.78640394783135
TCGA-12-0828-01A-01R-0389-01	CST5	4.41017506101524
TCGA-12-0828-01A-01R-0389-01	CST6	4.12173964960226
TCGA-12-0828-01A-01R-0389-01	CST7	4.57891163312745
TCGA-12-0828-01A-01R-0389-01	CST8	4.44159914353688
TCGA-12-0828-01A-01R-0389-01	CSTA	7.63458530127899
TCGA-12-0828-01A-01R-0389-01	CSTB	11.1295900764871
TCGA-12-0828-01A-01R-0389-01	CSTF1	5.42648167650912
TCGA-12-0828-01A-01R-0389-01	CSTF2	6.48217894240415
TCGA-12-0828-01A-01R-0389-01	CSTF2T	6.1265354412226
TCGA-12-0828-01A-01R-0389-01	CSTF3	7.986783055543
TCGA-12-0828-01A-01R-0389-01	CTA-126B4.3	5.56660120043719
TCGA-12-0828-01A-01R-0389-01	CTA-216E10.6	5.53662037880915
TCGA-12-0828-01A-01R-0389-01	CTA-246H3.1	5.256713315203
TCGA-12-0828-01A-01R-0389-01	CTAG2	4.33752254735724
TCGA-12-0828-01A-01R-0389-01	CTAGE1	3.37169303939663
TCGA-12-0828-01A-01R-0389-01	CTAGE5	5.17330794371973
TCGA-12-0828-01A-01R-0389-01	CTB-1048E9.5	5.9003163585014
TCGA-12-0828-01A-01R-0389-01	CTBP1	8.94221281343092
TCGA-12-0828-01A-01R-0389-01	CTBP2	8.37887652428774
TCGA-12-0828-01A-01R-0389-01	CTBS	7.46282038421892
TCGA-12-0828-01A-01R-0389-01	CTCF	8.48797799659519
TCGA-12-0828-01A-01R-0389-01	CTDP1	5.26101497737282
TCGA-12-0828-01A-01R-0389-01	CTDSP1	6.88883538801953
TCGA-12-0828-01A-01R-0389-01	CTDSP2	7.46380896528094
TCGA-12-0828-01A-01R-0389-01	CTDSPL	5.23058546146887
TCGA-12-0828-01A-01R-0389-01	CTF1	4.15753922505408
TCGA-12-0828-01A-01R-0389-01	CTGF	7.67869157598798
TCGA-12-0828-01A-01R-0389-01	CTH	5.23674575463434
TCGA-12-0828-01A-01R-0389-01	CTLA4	3.83449400392857
TCGA-12-0828-01A-01R-0389-01	CTNNA1	9.9540359914576
TCGA-12-0828-01A-01R-0389-01	CTNNA2	8.29897206728737
TCGA-12-0828-01A-01R-0389-01	CTNNA3	4.10969788814706
TCGA-12-0828-01A-01R-0389-01	CTNNAL1	7.5698128546208
TCGA-12-0828-01A-01R-0389-01	CTNNB1	10.1585469774330
TCGA-12-0828-01A-01R-0389-01	CTNNBIP1	7.42594667172327
TCGA-12-0828-01A-01R-0389-01	CTNNBL1	6.18701763644754
TCGA-12-0828-01A-01R-0389-01	CTNND1	7.58967400295079
TCGA-12-0828-01A-01R-0389-01	CTNND2	9.34103282645252
TCGA-12-0828-01A-01R-0389-01	CTNS	6.59678815653651
TCGA-12-0828-01A-01R-0389-01	CTPS	5.89718572251228
TCGA-12-0828-01A-01R-0389-01	CTPS2	4.63304255094396
TCGA-12-0828-01A-01R-0389-01	CTR9	7.91861779004718
TCGA-12-0828-01A-01R-0389-01	CTRC	4.53690537389723
TCGA-12-0828-01A-01R-0389-01	CTRL	4.11030264811522
TCGA-12-0828-01A-01R-0389-01	CTSA	8.50765154353675
TCGA-12-0828-01A-01R-0389-01	CTSB	10.1987489682073
TCGA-12-0828-01A-01R-0389-01	CTSC	8.33681012393633
TCGA-12-0828-01A-01R-0389-01	CTSD	6.75271098132213
TCGA-12-0828-01A-01R-0389-01	CTSE	3.94338199901924
TCGA-12-0828-01A-01R-0389-01	CTSF	7.66396596650385
TCGA-12-0828-01A-01R-0389-01	CTSG	4.20856852713866
TCGA-12-0828-01A-01R-0389-01	CTSH	9.75012702442177
TCGA-12-0828-01A-01R-0389-01	CTSK	8.3217241778459
TCGA-12-0828-01A-01R-0389-01	CTSL1	8.75916649922557
TCGA-12-0828-01A-01R-0389-01	CTSL2	4.84518699465839
TCGA-12-0828-01A-01R-0389-01	CTSO	9.21932659733084
TCGA-12-0828-01A-01R-0389-01	CTSS	6.1811158511898
TCGA-12-0828-01A-01R-0389-01	CTSW	4.34390976842327
TCGA-12-0828-01A-01R-0389-01	CTSZ	5.74874165621953
TCGA-12-0828-01A-01R-0389-01	CTTN	6.87220893476215
TCGA-12-0828-01A-01R-0389-01	CUBN	4.85608932218303
TCGA-12-0828-01A-01R-0389-01	CUEDC1	6.55871602971438
TCGA-12-0828-01A-01R-0389-01	CUEDC2	8.3275204367917
TCGA-12-0828-01A-01R-0389-01	CUGBP1	5.34455774652522
TCGA-12-0828-01A-01R-0389-01	CUGBP2	7.95215708626664
TCGA-12-0828-01A-01R-0389-01	CUL1	7.66350490100761
TCGA-12-0828-01A-01R-0389-01	CUL2	7.57847957445024
TCGA-12-0828-01A-01R-0389-01	CUL3	7.06279766411474
TCGA-12-0828-01A-01R-0389-01	CUL4A	7.03813197038454
TCGA-12-0828-01A-01R-0389-01	CUL4B	5.69115203382472
TCGA-12-0828-01A-01R-0389-01	CUL5	7.32137406679931
TCGA-12-0828-01A-01R-0389-01	CUL7	4.98555603348275
TCGA-12-0828-01A-01R-0389-01	CUTA	11.1963795516406
TCGA-12-0828-01A-01R-0389-01	CUTC	5.90223902288617
TCGA-12-0828-01A-01R-0389-01	CUTL1	7.61961517302408
TCGA-12-0828-01A-01R-0389-01	CUTL2	3.958407660564
TCGA-12-0828-01A-01R-0389-01	CUZD1	4.62101277493044
TCGA-12-0828-01A-01R-0389-01	CWF19L1	4.80384131637088
TCGA-12-0828-01A-01R-0389-01	CX3CL1	6.19784419309927
TCGA-12-0828-01A-01R-0389-01	CX3CR1	8.96961127495172
TCGA-12-0828-01A-01R-0389-01	CXADR	9.94880672722427
TCGA-12-0828-01A-01R-0389-01	CXCL1	4.44434827763884
TCGA-12-0828-01A-01R-0389-01	CXCL10	7.13721537713182
TCGA-12-0828-01A-01R-0389-01	CXCL11	4.00613257545141
TCGA-12-0828-01A-01R-0389-01	CXCL12	5.10266664598142
TCGA-12-0828-01A-01R-0389-01	CXCL13	4.79570904236017
TCGA-12-0828-01A-01R-0389-01	CXCL14	8.68061127157205
TCGA-12-0828-01A-01R-0389-01	CXCL2	7.41726948251484
TCGA-12-0828-01A-01R-0389-01	CXCL3	4.95920187628944
TCGA-12-0828-01A-01R-0389-01	CXCL5	3.71994952801112
TCGA-12-0828-01A-01R-0389-01	CXCL6	3.91187543275256
TCGA-12-0828-01A-01R-0389-01	CXCL9	5.40551285726809
TCGA-12-0828-01A-01R-0389-01	CXCR3	4.43108717460465
TCGA-12-0828-01A-01R-0389-01	CXCR4	6.79016620965194
TCGA-12-0828-01A-01R-0389-01	CXCR6	4.17390491805254
TCGA-12-0828-01A-01R-0389-01	CXCR7	9.38266650347431
TCGA-12-0828-01A-01R-0389-01	CXXC1	7.02729791701609
TCGA-12-0828-01A-01R-0389-01	CXXC4	6.01942936978453
TCGA-12-0828-01A-01R-0389-01	CXorf1	5.72423488086076
TCGA-12-0828-01A-01R-0389-01	CXorf15	3.66222623957979
TCGA-12-0828-01A-01R-0389-01	CXorf21	5.29135635506897
TCGA-12-0828-01A-01R-0389-01	CXorf27	4.06033294723916
TCGA-12-0828-01A-01R-0389-01	CXorf34	4.93579487945855
TCGA-12-0828-01A-01R-0389-01	CXorf36	4.35764784191303
TCGA-12-0828-01A-01R-0389-01	CXorf45	5.853368384542
TCGA-12-0828-01A-01R-0389-01	CXorf48	3.91951249764804
TCGA-12-0828-01A-01R-0389-01	CXorf56	5.8885836633935
TCGA-12-0828-01A-01R-0389-01	CXorf57	5.8825966890902
TCGA-12-0828-01A-01R-0389-01	CXorf6	6.93641230258392
TCGA-12-0828-01A-01R-0389-01	CXorf9	5.84054446742255
TCGA-12-0828-01A-01R-0389-01	CYB561	6.0088281488982
TCGA-12-0828-01A-01R-0389-01	CYB561D2	6.01187182504061
TCGA-12-0828-01A-01R-0389-01	CYB5A	8.65253373842845
TCGA-12-0828-01A-01R-0389-01	CYB5B	6.8793299988166
TCGA-12-0828-01A-01R-0389-01	CYB5R1	8.98255340598879
TCGA-12-0828-01A-01R-0389-01	CYB5R2	4.8250687324191
TCGA-12-0828-01A-01R-0389-01	CYB5R3	11.6024986177487
TCGA-12-0828-01A-01R-0389-01	CYB5R4	6.88584427229229
TCGA-12-0828-01A-01R-0389-01	CYBA	8.243619711805
TCGA-12-0828-01A-01R-0389-01	CYBB	6.43997250059564
TCGA-12-0828-01A-01R-0389-01	CYBRD1	6.99333863328418
TCGA-12-0828-01A-01R-0389-01	CYC1	9.11720315501707
TCGA-12-0828-01A-01R-0389-01	CYCS	11.5814397823277
TCGA-12-0828-01A-01R-0389-01	CYFIP1	8.59157130963525
TCGA-12-0828-01A-01R-0389-01	CYFIP2	7.28923105903906
TCGA-12-0828-01A-01R-0389-01	CYLC1	4.14537961657509
TCGA-12-0828-01A-01R-0389-01	CYLC2	4.02002839260562
TCGA-12-0828-01A-01R-0389-01	CYLD	5.57932341936796
TCGA-12-0828-01A-01R-0389-01	CYP11A1	3.94995535987068
TCGA-12-0828-01A-01R-0389-01	CYP11B1	3.83833855058552
TCGA-12-0828-01A-01R-0389-01	CYP11B2	4.15008147316566
TCGA-12-0828-01A-01R-0389-01	CYP17A1	4.6709889834586
TCGA-12-0828-01A-01R-0389-01	CYP19A1	4.99198341286182
TCGA-12-0828-01A-01R-0389-01	CYP1A1	4.13607930495564
TCGA-12-0828-01A-01R-0389-01	CYP1A2	4.48913256489698
TCGA-12-0828-01A-01R-0389-01	CYP1B1	5.49781542088978
TCGA-12-0828-01A-01R-0389-01	CYP20A1	6.09583127682032
TCGA-12-0828-01A-01R-0389-01	CYP24A1	3.81190400512764
TCGA-12-0828-01A-01R-0389-01	CYP26A1	4.55193316302358
TCGA-12-0828-01A-01R-0389-01	CYP26B1	4.17831304349657
TCGA-12-0828-01A-01R-0389-01	CYP27A1	6.68215395878065
TCGA-12-0828-01A-01R-0389-01	CYP27B1	3.65080732848689
TCGA-12-0828-01A-01R-0389-01	CYP2A13	4.7718416469809
TCGA-12-0828-01A-01R-0389-01	CYP2A6	4.67387752029873
TCGA-12-0828-01A-01R-0389-01	CYP2B6	3.96235928103915
TCGA-12-0828-01A-01R-0389-01	CYP2B7P1	4.06463439780036
TCGA-12-0828-01A-01R-0389-01	CYP2C18	4.08518196556508
TCGA-12-0828-01A-01R-0389-01	CYP2C8	3.71931820799309
TCGA-12-0828-01A-01R-0389-01	CYP2C9	3.93194488330964
TCGA-12-0828-01A-01R-0389-01	CYP2E1	4.02700255839577
TCGA-12-0828-01A-01R-0389-01	CYP2F1	3.47422804112093
TCGA-12-0828-01A-01R-0389-01	CYP2J2	7.13471270594778
TCGA-12-0828-01A-01R-0389-01	CYP2W1	4.08260191799
TCGA-12-0828-01A-01R-0389-01	CYP39A1	4.06692497908258
TCGA-12-0828-01A-01R-0389-01	CYP3A4	4.48124168250824
TCGA-12-0828-01A-01R-0389-01	CYP3A43	3.88817328596281
TCGA-12-0828-01A-01R-0389-01	CYP3A5	4.27657157074823
TCGA-12-0828-01A-01R-0389-01	CYP3A7	4.2446710153226
TCGA-12-0828-01A-01R-0389-01	CYP46A1	8.38761743342214
TCGA-12-0828-01A-01R-0389-01	CYP4A11	3.73599504485230
TCGA-12-0828-01A-01R-0389-01	CYP4B1	3.94646173728885
TCGA-12-0828-01A-01R-0389-01	CYP4F11	3.80578056951587
TCGA-12-0828-01A-01R-0389-01	CYP4F12	4.62787738098801
TCGA-12-0828-01A-01R-0389-01	CYP4F2	4.3486777782615
TCGA-12-0828-01A-01R-0389-01	CYP4F8	4.08679288410871
TCGA-12-0828-01A-01R-0389-01	CYP51A1	8.8096113379319
TCGA-12-0828-01A-01R-0389-01	CYP7A1	3.49681538606487
TCGA-12-0828-01A-01R-0389-01	CYP7B1	4.83881796665807
TCGA-12-0828-01A-01R-0389-01	CYR61	6.47872222813674
TCGA-12-0828-01A-01R-0389-01	CYSLTR2	4.20469963929955
TCGA-12-0828-01A-01R-0389-01	CYTL1	6.11485371174342
TCGA-12-0828-01A-01R-0389-01	CYorf15B	4.2683499581186
TCGA-12-0828-01A-01R-0389-01	ChGn	8.94629573686553
TCGA-12-0828-01A-01R-0389-01	D15Wsu75e	5.77185615130381
TCGA-12-0828-01A-01R-0389-01	D4S234E	7.62233908743598
TCGA-12-0828-01A-01R-0389-01	DAAM1	7.53423412301046
TCGA-12-0828-01A-01R-0389-01	DAAM2	7.8026841826947
TCGA-12-0828-01A-01R-0389-01	DAB1	4.09613829826298
TCGA-12-0828-01A-01R-0389-01	DAB2	7.02520344730225
TCGA-12-0828-01A-01R-0389-01	DACH1	4.21650786776241
TCGA-12-0828-01A-01R-0389-01	DACT1	5.92164366196902
TCGA-12-0828-01A-01R-0389-01	DAD1	10.9422441400588
TCGA-12-0828-01A-01R-0389-01	DAG1	7.25148298850438
TCGA-12-0828-01A-01R-0389-01	DAGLA	5.27614996943662
TCGA-12-0828-01A-01R-0389-01	DAK	5.05834786422463
