barcode	gene symbol	value
TCGA-19-5954-01A-11R-1698-01	CYP2B6	4.13640635766026
TCGA-19-5954-01A-11R-1698-01	CYP2B7P1	4.28757542973125
TCGA-19-5954-01A-11R-1698-01	CYP2C18	3.91830341468815
TCGA-19-5954-01A-11R-1698-01	CYP2C8	3.91121998208077
TCGA-19-5954-01A-11R-1698-01	CYP2C9	4.04940056179707
TCGA-19-5954-01A-11R-1698-01	CYP2E1	3.85091952199851
TCGA-19-5954-01A-11R-1698-01	CYP2F1	3.63424627927901
TCGA-19-5954-01A-11R-1698-01	CYP2J2	7.69157176420284
TCGA-19-5954-01A-11R-1698-01	CYP2W1	3.89875424188264
TCGA-19-5954-01A-11R-1698-01	CYP39A1	3.58262818453769
TCGA-19-5954-01A-11R-1698-01	CYP3A4	4.60811469415351
TCGA-19-5954-01A-11R-1698-01	CYP3A43	3.56032117123586
TCGA-19-5954-01A-11R-1698-01	CYP3A5	4.01715349723765
TCGA-19-5954-01A-11R-1698-01	CYP3A7	3.91524644641098
TCGA-19-5954-01A-11R-1698-01	CYP46A1	7.144596167306
TCGA-19-5954-01A-11R-1698-01	CYP4A11	3.57199677041285
TCGA-19-5954-01A-11R-1698-01	CYP4B1	3.81811657065024
TCGA-19-5954-01A-11R-1698-01	CYP4F11	4.24416724031031
TCGA-19-5954-01A-11R-1698-01	CYP4F12	4.51899225106972
TCGA-19-5954-01A-11R-1698-01	CYP4F2	4.35181515162564
TCGA-19-5954-01A-11R-1698-01	CYP4F8	3.93733663988793
TCGA-19-5954-01A-11R-1698-01	CYP51A1	9.11506175335447
TCGA-19-5954-01A-11R-1698-01	CYP7A1	3.4053296394548
TCGA-19-5954-01A-11R-1698-01	CYP7B1	4.17060130799145
TCGA-19-5954-01A-11R-1698-01	CYR61	8.72647471270528
TCGA-19-5954-01A-11R-1698-01	CYSLTR2	4.6633258415075
TCGA-19-5954-01A-11R-1698-01	CYTL1	6.19869142485972
TCGA-19-5954-01A-11R-1698-01	CYorf15B	3.75313501783849
TCGA-19-5954-01A-11R-1698-01	ChGn	8.66071615367021
TCGA-19-5954-01A-11R-1698-01	D15Wsu75e	7.08189850116739
TCGA-19-5954-01A-11R-1698-01	D4S234E	6.0687664716644
TCGA-19-5954-01A-11R-1698-01	DAAM1	8.1829368285447
TCGA-19-5954-01A-11R-1698-01	DAAM2	7.05603252965587
TCGA-19-5954-01A-11R-1698-01	DAB1	4.25940522459505
TCGA-19-5954-01A-11R-1698-01	DAB2	7.57524493038184
TCGA-19-5954-01A-11R-1698-01	DACH1	5.41114928310972
TCGA-19-5954-01A-11R-1698-01	DACT1	6.85499874839133
TCGA-19-5954-01A-11R-1698-01	DAD1	10.7906701529350
TCGA-19-5954-01A-11R-1698-01	DAG1	8.44357252263237
TCGA-19-5954-01A-11R-1698-01	DAGLA	5.41857351125417
TCGA-19-5954-01A-11R-1698-01	DAK	6.12555252307178
TCGA-19-5954-01A-11R-1698-01	DALRD3	7.56869142084327
TCGA-19-5954-01A-11R-1698-01	DAO	3.90847957372695
TCGA-19-5954-01A-11R-1698-01	DAP	7.55179813253203
TCGA-19-5954-01A-11R-1698-01	DAP3	9.26559144093903
TCGA-19-5954-01A-11R-1698-01	DAPK1	6.27573463772197
TCGA-19-5954-01A-11R-1698-01	DAPK2	4.28722271000687
TCGA-19-5954-01A-11R-1698-01	DAPK3	5.5075545248777
TCGA-19-5954-01A-11R-1698-01	DAPP1	5.81614841988404
TCGA-19-5954-01A-11R-1698-01	DARC	5.99075596119014
TCGA-19-5954-01A-11R-1698-01	DARS	10.5247634797184
TCGA-19-5954-01A-11R-1698-01	DARS2	5.94641997123872
TCGA-19-5954-01A-11R-1698-01	DAXX	7.17736798148125
TCGA-19-5954-01A-11R-1698-01	DAZ1	3.75729447326866
TCGA-19-5954-01A-11R-1698-01	DAZ4	3.37043891568168
TCGA-19-5954-01A-11R-1698-01	DAZAP1	7.80733467710066
TCGA-19-5954-01A-11R-1698-01	DAZAP2	11.0338847128811
TCGA-19-5954-01A-11R-1698-01	DAZL	3.68360377074883
TCGA-19-5954-01A-11R-1698-01	DBC1	7.0739328272875
TCGA-19-5954-01A-11R-1698-01	DBF4	7.52034184083692
TCGA-19-5954-01A-11R-1698-01	DBF4B	4.5353413571136
TCGA-19-5954-01A-11R-1698-01	DBH	4.10868524411907
TCGA-19-5954-01A-11R-1698-01	DBI	12.5127351589948
TCGA-19-5954-01A-11R-1698-01	DBN1	7.93164295636945
TCGA-19-5954-01A-11R-1698-01	DBNDD1	6.76545182810921
TCGA-19-5954-01A-11R-1698-01	DBNDD2	9.62997687505404
TCGA-19-5954-01A-11R-1698-01	DBP	6.3149354217545
TCGA-19-5954-01A-11R-1698-01	DBR1	7.09526372662194
TCGA-19-5954-01A-11R-1698-01	DBT	5.88955084492091
TCGA-19-5954-01A-11R-1698-01	DCAKD	6.9826411371582
TCGA-19-5954-01A-11R-1698-01	DCBLD2	4.77690345320911
TCGA-19-5954-01A-11R-1698-01	DCC	4.07580032313437
TCGA-19-5954-01A-11R-1698-01	DCC1	5.56500710357641
TCGA-19-5954-01A-11R-1698-01	DCHS1	7.63010756144181
TCGA-19-5954-01A-11R-1698-01	DCHS2	4.19768434448851
TCGA-19-5954-01A-11R-1698-01	DCI	8.10108378718285
TCGA-19-5954-01A-11R-1698-01	DCK	8.92947749119587
TCGA-19-5954-01A-11R-1698-01	DCLK1	9.99431812805134
TCGA-19-5954-01A-11R-1698-01	DCLRE1A	6.19130098804965
TCGA-19-5954-01A-11R-1698-01	DCLRE1B	6.52670530324305
TCGA-19-5954-01A-11R-1698-01	DCLRE1C	6.77488164538785
TCGA-19-5954-01A-11R-1698-01	DCN	9.26339644121234
TCGA-19-5954-01A-11R-1698-01	DCP1A	7.81870221218742
TCGA-19-5954-01A-11R-1698-01	DCP2	8.42241129717051
TCGA-19-5954-01A-11R-1698-01	DCPS	7.38489597154744
TCGA-19-5954-01A-11R-1698-01	DCT	4.08696938922887
TCGA-19-5954-01A-11R-1698-01	DCTD	8.30430160047928
TCGA-19-5954-01A-11R-1698-01	DCTN1	8.11403888445812
TCGA-19-5954-01A-11R-1698-01	DCTN2	9.15503560424476
TCGA-19-5954-01A-11R-1698-01	DCTN3	9.75684387271681
TCGA-19-5954-01A-11R-1698-01	DCTN4	8.42626961820328
TCGA-19-5954-01A-11R-1698-01	DCTN5	7.3687215876982
TCGA-19-5954-01A-11R-1698-01	DCTN6	10.1786891628271
TCGA-19-5954-01A-11R-1698-01	DCUN1D1	7.53013136936147
TCGA-19-5954-01A-11R-1698-01	DCUN1D2	6.10793187729566
TCGA-19-5954-01A-11R-1698-01	DCUN1D4	6.47655895880273
TCGA-19-5954-01A-11R-1698-01	DCX	8.80252001353692
TCGA-19-5954-01A-11R-1698-01	DCXR	9.3308899417481
TCGA-19-5954-01A-11R-1698-01	DDAH1	11.9197957015413
TCGA-19-5954-01A-11R-1698-01	DDAH2	7.61182090215305
TCGA-19-5954-01A-11R-1698-01	DDB1	8.51640230376665
TCGA-19-5954-01A-11R-1698-01	DDB2	7.29436006536847
TCGA-19-5954-01A-11R-1698-01	DDC	4.10615779008765
TCGA-19-5954-01A-11R-1698-01	DDEF1	8.2684507656036
TCGA-19-5954-01A-11R-1698-01	DDEF2	8.70181661545633
TCGA-19-5954-01A-11R-1698-01	DDEFL1	6.89640456479838
TCGA-19-5954-01A-11R-1698-01	DDHD2	7.60955492459286
TCGA-19-5954-01A-11R-1698-01	DDIT3	7.89898547614381
TCGA-19-5954-01A-11R-1698-01	DDIT4	8.97115242746287
TCGA-19-5954-01A-11R-1698-01	DDN	4.99326355903622
TCGA-19-5954-01A-11R-1698-01	DDO	5.02262738293522
TCGA-19-5954-01A-11R-1698-01	DDOST	10.0071948100509
TCGA-19-5954-01A-11R-1698-01	DDR1	11.6194838685087
TCGA-19-5954-01A-11R-1698-01	DDR2	7.32467101678428
TCGA-19-5954-01A-11R-1698-01	DDX1	9.86679973086587
TCGA-19-5954-01A-11R-1698-01	DDX10	7.84477681964634
TCGA-19-5954-01A-11R-1698-01	DDX11	5.6735875034543
TCGA-19-5954-01A-11R-1698-01	DDX17	7.8268052595389
TCGA-19-5954-01A-11R-1698-01	DDX18	8.54457266989093
TCGA-19-5954-01A-11R-1698-01	DDX19A	8.26527208433186
TCGA-19-5954-01A-11R-1698-01	DDX21	8.960425878148
TCGA-19-5954-01A-11R-1698-01	DDX23	7.9841044512023
TCGA-19-5954-01A-11R-1698-01	DDX24	9.13763832058114
TCGA-19-5954-01A-11R-1698-01	DDX25	7.57128706807718
TCGA-19-5954-01A-11R-1698-01	DDX27	8.25220675116996
TCGA-19-5954-01A-11R-1698-01	DDX28	5.34983719531245
TCGA-19-5954-01A-11R-1698-01	DDX31	6.17262786972129
TCGA-19-5954-01A-11R-1698-01	DDX39	8.96764386641772
TCGA-19-5954-01A-11R-1698-01	DDX3X	8.45378141399651
TCGA-19-5954-01A-11R-1698-01	DDX3Y	4.13940880223227
TCGA-19-5954-01A-11R-1698-01	DDX4	3.52150004141646
TCGA-19-5954-01A-11R-1698-01	DDX41	8.93267126849784
TCGA-19-5954-01A-11R-1698-01	DDX42	8.1195547940272
TCGA-19-5954-01A-11R-1698-01	DDX43	3.67736071057099
TCGA-19-5954-01A-11R-1698-01	DDX46	8.6808943015391
TCGA-19-5954-01A-11R-1698-01	DDX47	9.75316011934207
TCGA-19-5954-01A-11R-1698-01	DDX49	6.92511812757462
TCGA-19-5954-01A-11R-1698-01	DDX5	11.5711840494858
TCGA-19-5954-01A-11R-1698-01	DDX50	8.39751404907563
TCGA-19-5954-01A-11R-1698-01	DDX51	4.48170361466409
TCGA-19-5954-01A-11R-1698-01	DDX52	6.41329581197019
TCGA-19-5954-01A-11R-1698-01	DDX54	5.70266150400591
TCGA-19-5954-01A-11R-1698-01	DDX56	8.09923125507498
TCGA-19-5954-01A-11R-1698-01	DDX58	6.86391571829626
TCGA-19-5954-01A-11R-1698-01	DDX6	3.83213729416823
TCGA-19-5954-01A-11R-1698-01	DEAF1	7.58138472721909
TCGA-19-5954-01A-11R-1698-01	DEC1	4.09238616507786
TCGA-19-5954-01A-11R-1698-01	DECR1	9.8115417778519
TCGA-19-5954-01A-11R-1698-01	DECR2	7.00542135712476
TCGA-19-5954-01A-11R-1698-01	DEDD	7.21011615534835
TCGA-19-5954-01A-11R-1698-01	DEF6	4.91390937358769
TCGA-19-5954-01A-11R-1698-01	DEF8	7.37772049785709
TCGA-19-5954-01A-11R-1698-01	DEFA4	3.96438000286928
TCGA-19-5954-01A-11R-1698-01	DEFA5	3.79337757286876
TCGA-19-5954-01A-11R-1698-01	DEFA6	4.03775103302455
TCGA-19-5954-01A-11R-1698-01	DEFB1	3.73210778921913
TCGA-19-5954-01A-11R-1698-01	DEFB126	3.75779243277794
TCGA-19-5954-01A-11R-1698-01	DEFB4	4.5219568092753
TCGA-19-5954-01A-11R-1698-01	DEGS1	9.4986077193523
TCGA-19-5954-01A-11R-1698-01	DEK	10.4979436646765
TCGA-19-5954-01A-11R-1698-01	DENND1A	5.66364127101836
TCGA-19-5954-01A-11R-1698-01	DENND1C	4.68796028513068
TCGA-19-5954-01A-11R-1698-01	DENND2A	7.87830569797017
TCGA-19-5954-01A-11R-1698-01	DENND2D	4.70099006347578
TCGA-19-5954-01A-11R-1698-01	DENND3	5.22944462657369
TCGA-19-5954-01A-11R-1698-01	DENND4A	6.28744734452552
TCGA-19-5954-01A-11R-1698-01	DENND4B	7.81441064796741
TCGA-19-5954-01A-11R-1698-01	DENND4C	7.30894265083967
TCGA-19-5954-01A-11R-1698-01	DENR	9.63945443052831
TCGA-19-5954-01A-11R-1698-01	DEPDC1	5.91443978916695
TCGA-19-5954-01A-11R-1698-01	DEPDC5	5.433943220181
TCGA-19-5954-01A-11R-1698-01	DEPDC6	5.84073682421992
TCGA-19-5954-01A-11R-1698-01	DERA	8.97764485182585
TCGA-19-5954-01A-11R-1698-01	DERL1	7.69717226637596
TCGA-19-5954-01A-11R-1698-01	DERL2	8.30950105624722
TCGA-19-5954-01A-11R-1698-01	DES	4.8189582398554
TCGA-19-5954-01A-11R-1698-01	DET1	7.32777451221049
TCGA-19-5954-01A-11R-1698-01	DEXI	7.70115096886791
TCGA-19-5954-01A-11R-1698-01	DFFA	8.55239857527468
TCGA-19-5954-01A-11R-1698-01	DFFB	4.67916016623585
TCGA-19-5954-01A-11R-1698-01	DFNA5	9.4945534926918
TCGA-19-5954-01A-11R-1698-01	DFNB31	5.59160338011249
TCGA-19-5954-01A-11R-1698-01	DGAT1	6.40676619085266
TCGA-19-5954-01A-11R-1698-01	DGCR14	5.80716661333483
TCGA-19-5954-01A-11R-1698-01	DGCR2	7.65445346102038
TCGA-19-5954-01A-11R-1698-01	DGCR6L	3.74415355911695
TCGA-19-5954-01A-11R-1698-01	DGCR8	6.3556261248186
TCGA-19-5954-01A-11R-1698-01	DGKA	5.67280125381223
TCGA-19-5954-01A-11R-1698-01	DGKB	6.50848222549304
TCGA-19-5954-01A-11R-1698-01	DGKD	7.20326106553724
TCGA-19-5954-01A-11R-1698-01	DGKE	4.21949676914134
TCGA-19-5954-01A-11R-1698-01	DGKG	5.55698226888609
TCGA-19-5954-01A-11R-1698-01	DGKI	6.64577935197155
TCGA-19-5954-01A-11R-1698-01	DGKQ	4.30132481921946
TCGA-19-5954-01A-11R-1698-01	DGKZ	6.73265798681365
TCGA-19-5954-01A-11R-1698-01	DGUOK	8.56336341012021
TCGA-19-5954-01A-11R-1698-01	DHCR24	7.11969488728799
TCGA-19-5954-01A-11R-1698-01	DHCR7	7.30599199483225
TCGA-19-5954-01A-11R-1698-01	DHDDS	7.6485951192496
TCGA-19-5954-01A-11R-1698-01	DHFR	8.2383337394951
TCGA-19-5954-01A-11R-1698-01	DHODH	6.1015693904135
TCGA-19-5954-01A-11R-1698-01	DHPS	8.28958089615316
TCGA-19-5954-01A-11R-1698-01	DHRS1	7.48710572729798
TCGA-19-5954-01A-11R-1698-01	DHRS12	4.9931549579579
TCGA-19-5954-01A-11R-1698-01	DHRS2	3.88578302963127
TCGA-19-5954-01A-11R-1698-01	DHRS3	8.3019603982252
TCGA-19-5954-01A-11R-1698-01	DHRS7	6.54914470191997
TCGA-19-5954-01A-11R-1698-01	DHRS7B	7.54487849692266
TCGA-19-5954-01A-11R-1698-01	DHRS9	4.44469910150886
TCGA-19-5954-01A-11R-1698-01	DHTKD1	7.14697444128715
TCGA-19-5954-01A-11R-1698-01	DHX15	9.68243872241557
TCGA-19-5954-01A-11R-1698-01	DHX16	7.12262312378289
TCGA-19-5954-01A-11R-1698-01	DHX29	6.66617696705689
TCGA-19-5954-01A-11R-1698-01	DHX30	7.21251479019166
TCGA-19-5954-01A-11R-1698-01	DHX32	7.7446497105051
TCGA-19-5954-01A-11R-1698-01	DHX34	4.84060084224113
TCGA-19-5954-01A-11R-1698-01	DHX35	6.90950145079374
TCGA-19-5954-01A-11R-1698-01	DHX38	7.44368430966895
TCGA-19-5954-01A-11R-1698-01	DHX40	9.13857007850815
TCGA-19-5954-01A-11R-1698-01	DHX57	6.51755213671931
TCGA-19-5954-01A-11R-1698-01	DHX58	6.42249804523761
TCGA-19-5954-01A-11R-1698-01	DHX8	6.91913847422552
TCGA-19-5954-01A-11R-1698-01	DHX9	7.3877893754436
TCGA-19-5954-01A-11R-1698-01	DIABLO	9.52232255054198
TCGA-19-5954-01A-11R-1698-01	DIAPH1	6.41908617501163
TCGA-19-5954-01A-11R-1698-01	DIAPH2	5.44204963668144
TCGA-19-5954-01A-11R-1698-01	DICER1	7.06616130842474
TCGA-19-5954-01A-11R-1698-01	DIDO1	6.87637689466066
TCGA-19-5954-01A-11R-1698-01	DIMT1L	7.30819777392744
TCGA-19-5954-01A-11R-1698-01	DIO1	3.68273050128457
TCGA-19-5954-01A-11R-1698-01	DIO2	4.76273046576082
TCGA-19-5954-01A-11R-1698-01	DIO3	4.13607351435943
TCGA-19-5954-01A-11R-1698-01	DIP	7.69212007335016
TCGA-19-5954-01A-11R-1698-01	DIP2C	7.09815002057786
TCGA-19-5954-01A-11R-1698-01	DIRAS2	7.92430346973077
TCGA-19-5954-01A-11R-1698-01	DIRAS3	8.32955000917225
TCGA-19-5954-01A-11R-1698-01	DIS3	6.59239749618038
TCGA-19-5954-01A-11R-1698-01	DISC1	6.13053285806984
TCGA-19-5954-01A-11R-1698-01	DIXDC1	6.90091884798488
TCGA-19-5954-01A-11R-1698-01	DKC1	8.02514294250938
TCGA-19-5954-01A-11R-1698-01	DKFZP434O047	4.0003776244755
TCGA-19-5954-01A-11R-1698-01	DKFZP564J102	6.01122384243018
TCGA-19-5954-01A-11R-1698-01	DKFZP564O0523	5.47728308576249
TCGA-19-5954-01A-11R-1698-01	DKFZP564O0823	4.06075611791862
TCGA-19-5954-01A-11R-1698-01	DKFZP566E164	4.74491019096532
TCGA-19-5954-01A-11R-1698-01	DKFZP586H2123	6.30156638618148
TCGA-19-5954-01A-11R-1698-01	DKFZp434K191	4.08312056971691
TCGA-19-5954-01A-11R-1698-01	DKFZp547H025	3.71560815585602
TCGA-19-5954-01A-11R-1698-01	DKFZp566H0824	3.42901500589153
TCGA-19-5954-01A-11R-1698-01	DKFZp762E1312	7.19906361779861
TCGA-19-5954-01A-11R-1698-01	DKK1	3.90397228782332
TCGA-19-5954-01A-11R-1698-01	DKK2	3.91480518059545
TCGA-19-5954-01A-11R-1698-01	DKK3	8.88488438094566
TCGA-19-5954-01A-11R-1698-01	DKK4	3.85976575855
TCGA-19-5954-01A-11R-1698-01	DKKL1	3.95747033778523
TCGA-19-5954-01A-11R-1698-01	DLAT	7.86183044870773
TCGA-19-5954-01A-11R-1698-01	DLC1	6.04009068433458
TCGA-19-5954-01A-11R-1698-01	DLD	10.3383881998666
TCGA-19-5954-01A-11R-1698-01	DLEC1	4.26172952813844
TCGA-19-5954-01A-11R-1698-01	DLEU1	7.88317650503562
TCGA-19-5954-01A-11R-1698-01	DLEU2	4.89853090468741
TCGA-19-5954-01A-11R-1698-01	DLG1	7.43228879937058
TCGA-19-5954-01A-11R-1698-01	DLG2	4.0129327414735
TCGA-19-5954-01A-11R-1698-01	DLG3	5.22843075555203
TCGA-19-5954-01A-11R-1698-01	DLG4	4.24278916325947
TCGA-19-5954-01A-11R-1698-01	DLG5	8.50532165659182
TCGA-19-5954-01A-11R-1698-01	DLG7	7.32233391686033
TCGA-19-5954-01A-11R-1698-01	DLGAP1	4.40405270155159
TCGA-19-5954-01A-11R-1698-01	DLGAP2	3.95401841387999
TCGA-19-5954-01A-11R-1698-01	DLGAP4	7.12188190162506
TCGA-19-5954-01A-11R-1698-01	DLK1	4.33533569405781
TCGA-19-5954-01A-11R-1698-01	DLK2	4.64429309713061
TCGA-19-5954-01A-11R-1698-01	DLL3	8.04596591387645
TCGA-19-5954-01A-11R-1698-01	DLST	7.41071956794838
TCGA-19-5954-01A-11R-1698-01	DLX2	4.34340044820511
TCGA-19-5954-01A-11R-1698-01	DLX4	4.10982571362122
TCGA-19-5954-01A-11R-1698-01	DLX5	3.82185571037213
TCGA-19-5954-01A-11R-1698-01	DLX6	3.87815225209378
TCGA-19-5954-01A-11R-1698-01	DMBT1	4.47609883815828
TCGA-19-5954-01A-11R-1698-01	DMC1	4.61885415718649
TCGA-19-5954-01A-11R-1698-01	DMD	6.00506818713266
TCGA-19-5954-01A-11R-1698-01	DMN	6.43537128760548
TCGA-19-5954-01A-11R-1698-01	DMP1	3.8251831810971
TCGA-19-5954-01A-11R-1698-01	DMPK	6.01188240054186
TCGA-19-5954-01A-11R-1698-01	DMRT1	4.23044796389604
TCGA-19-5954-01A-11R-1698-01	DMTF1	8.1489345512546
TCGA-19-5954-01A-11R-1698-01	DMWD	5.94433629240712
TCGA-19-5954-01A-11R-1698-01	DMXL1	7.8817976964847
TCGA-19-5954-01A-11R-1698-01	DMXL2	8.1643872465345
TCGA-19-5954-01A-11R-1698-01	DNA2L	4.75019001058228
TCGA-19-5954-01A-11R-1698-01	DNAH17	4.05633639459014
TCGA-19-5954-01A-11R-1698-01	DNAH2	4.30999446065226
TCGA-19-5954-01A-11R-1698-01	DNAH3	4.48576298951610
TCGA-19-5954-01A-11R-1698-01	DNAH7	4.68464611762806
TCGA-19-5954-01A-11R-1698-01	DNAH9	4.88268931486804
TCGA-19-5954-01A-11R-1698-01	DNAI1	3.9180426723011
TCGA-19-5954-01A-11R-1698-01	DNAI2	3.96224691606799
TCGA-19-5954-01A-11R-1698-01	DNAJA1	10.9068803224749
TCGA-19-5954-01A-11R-1698-01	DNAJA2	8.6787979406346
TCGA-19-5954-01A-11R-1698-01	DNAJA3	8.2863563981446
TCGA-19-5954-01A-11R-1698-01	DNAJB1	8.87203952251139
TCGA-19-5954-01A-11R-1698-01	DNAJB12	5.80650842084586
TCGA-19-5954-01A-11R-1698-01	DNAJB14	8.37466475060951
TCGA-19-5954-01A-11R-1698-01	DNAJB2	8.01438541857401
TCGA-19-5954-01A-11R-1698-01	DNAJB4	7.02812645489393
TCGA-19-5954-01A-11R-1698-01	DNAJB5	6.68186753082701
TCGA-19-5954-01A-11R-1698-01	DNAJB6	8.81304026177483
TCGA-19-5954-01A-11R-1698-01	DNAJB9	8.80854975570441
TCGA-19-5954-01A-11R-1698-01	DNAJC1	6.27845442106074
TCGA-19-5954-01A-11R-1698-01	DNAJC10	7.50589342953196
TCGA-19-5954-01A-11R-1698-01	DNAJC12	5.36815060034814
TCGA-19-5954-01A-11R-1698-01	DNAJC13	7.4948939059598
TCGA-19-5954-01A-11R-1698-01	DNAJC15	8.3817268386827
TCGA-19-5954-01A-11R-1698-01	DNAJC16	6.9810819826249
TCGA-19-5954-01A-11R-1698-01	DNAJC17	6.0813204029796
TCGA-19-5954-01A-11R-1698-01	DNAJC3	6.87997196712635
TCGA-19-5954-01A-11R-1698-01	DNAJC4	4.61649814108805
TCGA-19-5954-01A-11R-1698-01	DNAJC6	6.00806900460997
TCGA-19-5954-01A-11R-1698-01	DNAJC7	8.10247667285012
TCGA-19-5954-01A-11R-1698-01	DNAJC8	6.73908331252959
TCGA-19-5954-01A-11R-1698-01	DNAL4	6.75050929584202
TCGA-19-5954-01A-11R-1698-01	DNALI1	6.86949688993417
TCGA-19-5954-01A-11R-1698-01	DNASE1	3.94648940216918
TCGA-19-5954-01A-11R-1698-01	DNASE1L2	3.75599490010171
TCGA-19-5954-01A-11R-1698-01	DNASE1L3	3.90416289617561
TCGA-19-5954-01A-11R-1698-01	DNASE2	7.36420680762456
TCGA-19-5954-01A-11R-1698-01	DNASE2B	3.63303379005346
TCGA-19-5954-01A-11R-1698-01	DND1	4.64721202675744
TCGA-19-5954-01A-11R-1698-01	DNM1	6.18649210900981
TCGA-19-5954-01A-11R-1698-01	DNM1L	8.11849629415203
TCGA-19-5954-01A-11R-1698-01	DNM2	5.35044825480225
TCGA-19-5954-01A-11R-1698-01	DNM3	7.83912217138384
TCGA-19-5954-01A-11R-1698-01	DNMBP	7.85064583420463
TCGA-19-5954-01A-11R-1698-01	DNMT1	8.33636558301324
TCGA-19-5954-01A-11R-1698-01	DNMT3A	5.33129543810145
TCGA-19-5954-01A-11R-1698-01	DNMT3B	5.42782023885753
TCGA-19-5954-01A-11R-1698-01	DNMT3L	4.27795025106822
TCGA-19-5954-01A-11R-1698-01	DNPEP	8.36199382243223
TCGA-19-5954-01A-11R-1698-01	DNTT	3.79345378146128
TCGA-19-5954-01A-11R-1698-01	DNTTIP2	8.94787232685876
TCGA-19-5954-01A-11R-1698-01	DOC2A	4.48335931883261
TCGA-19-5954-01A-11R-1698-01	DOCK1	6.81718480833636
TCGA-19-5954-01A-11R-1698-01	DOCK10	5.30276524911378
TCGA-19-5954-01A-11R-1698-01	DOCK2	6.54397733562506
TCGA-19-5954-01A-11R-1698-01	DOCK3	5.4861409680454
TCGA-19-5954-01A-11R-1698-01	DOCK4	9.60115642500796
TCGA-19-5954-01A-11R-1698-01	DOCK5	3.5937866041883
TCGA-19-5954-01A-11R-1698-01	DOCK6	5.26846732819936
TCGA-19-5954-01A-11R-1698-01	DOCK9	4.84842456401623
TCGA-19-5954-01A-11R-1698-01	DOHH	4.17191541617964
TCGA-19-5954-01A-11R-1698-01	DOK1	5.10302570055472
TCGA-19-5954-01A-11R-1698-01	DOK3	4.45593219014797
TCGA-19-5954-01A-11R-1698-01	DOK4	4.36080382603628
TCGA-19-5954-01A-11R-1698-01	DOK5	10.7093613120244
TCGA-19-5954-01A-11R-1698-01	DOLK	8.05918385651686
TCGA-19-5954-01A-11R-1698-01	DOLPP1	7.75536826006456
TCGA-19-5954-01A-11R-1698-01	DOM3Z	6.89568223880503
TCGA-19-5954-01A-11R-1698-01	DONSON	7.67525543554605
TCGA-19-5954-01A-11R-1698-01	DOPEY1	6.95788263296804
TCGA-19-5954-01A-11R-1698-01	DOPEY2	6.67311494221774
TCGA-19-5954-01A-11R-1698-01	DOT1L	3.94484706363811
TCGA-19-5954-01A-11R-1698-01	DPAGT1	7.85230413927918
TCGA-19-5954-01A-11R-1698-01	DPEP1	4.16803378771984
TCGA-19-5954-01A-11R-1698-01	DPEP2	4.33912649219073
TCGA-19-5954-01A-11R-1698-01	DPEP3	4.08769574765833
TCGA-19-5954-01A-11R-1698-01	DPF1	6.27436990583191
TCGA-19-5954-01A-11R-1698-01	DPF2	8.26536380643582
TCGA-19-5954-01A-11R-1698-01	DPH2	6.78225919626236
TCGA-19-5954-01A-11R-1698-01	DPH4	7.66269205948792
TCGA-19-5954-01A-11R-1698-01	DPH5	6.43133831835948
TCGA-19-5954-01A-11R-1698-01	DPM1	9.62158878532278
TCGA-19-5954-01A-11R-1698-01	DPM2	7.61547955944697
TCGA-19-5954-01A-11R-1698-01	DPM3	8.37345051447637
TCGA-19-5954-01A-11R-1698-01	DPP3	7.6712029515918
TCGA-19-5954-01A-11R-1698-01	DPP4	4.28099641141813
TCGA-19-5954-01A-11R-1698-01	DPP6	8.42835736107226
TCGA-19-5954-01A-11R-1698-01	DPP8	9.66375559040194
TCGA-19-5954-01A-11R-1698-01	DPPA4	3.50534552537592
TCGA-19-5954-01A-11R-1698-01	DPT	3.86023602375609
TCGA-19-5954-01A-11R-1698-01	DPY19L1	9.47717065984837
TCGA-19-5954-01A-11R-1698-01	DPY19L4	7.70912442043195
TCGA-19-5954-01A-11R-1698-01	DPYD	9.46559118955878
TCGA-19-5954-01A-11R-1698-01	DPYS	3.88324429200643
TCGA-19-5954-01A-11R-1698-01	DPYSL2	12.8777490982137
TCGA-19-5954-01A-11R-1698-01	DPYSL3	9.78338925656946
TCGA-19-5954-01A-11R-1698-01	DPYSL4	5.5339556078052
TCGA-19-5954-01A-11R-1698-01	DR1	8.34485217353282
TCGA-19-5954-01A-11R-1698-01	DRAM	8.24640384802185
TCGA-19-5954-01A-11R-1698-01	DRAP1	8.59501577922028
TCGA-19-5954-01A-11R-1698-01	DRD1	4.04881228368216
TCGA-19-5954-01A-11R-1698-01	DRD1IP	3.70170009131293
TCGA-19-5954-01A-11R-1698-01	DRD2	4.77734893656941
TCGA-19-5954-01A-11R-1698-01	DRD3	3.48922654204990
TCGA-19-5954-01A-11R-1698-01	DRD4	3.54759237506711
TCGA-19-5954-01A-11R-1698-01	DRD5	3.73248368539175
TCGA-19-5954-01A-11R-1698-01	DRG1	9.90845501852409
TCGA-19-5954-01A-11R-1698-01	DRG2	7.18422900672983
TCGA-19-5954-01A-11R-1698-01	DRP2	5.16683701817185
TCGA-19-5954-01A-11R-1698-01	DSC1	4.13060873784627
TCGA-19-5954-01A-11R-1698-01	DSC2	4.01810082680297
TCGA-19-5954-01A-11R-1698-01	DSC3	4.08693959538406
