barcode	gene symbol	value
TCGA-06-0646-01A-01R-0306-01	GABARAPL3	4.14130280423464
TCGA-06-0646-01A-01R-0306-01	GABBR1	7.09487600301973
TCGA-06-0646-01A-01R-0306-01	GABBR2	6.03110027545827
TCGA-06-0646-01A-01R-0306-01	GABPA	5.29695022459189
TCGA-06-0646-01A-01R-0306-01	GABPB2	5.4214696938017
TCGA-06-0646-01A-01R-0306-01	GABRA1	4.5841450075946
TCGA-06-0646-01A-01R-0306-01	GABRA2	4.84683360564365
TCGA-06-0646-01A-01R-0306-01	GABRA3	5.93948541732203
TCGA-06-0646-01A-01R-0306-01	GABRA4	4.44835353677075
TCGA-06-0646-01A-01R-0306-01	GABRA5	3.81389741928982
TCGA-06-0646-01A-01R-0306-01	GABRA6	3.40974816259646
TCGA-06-0646-01A-01R-0306-01	GABRB1	7.23423695440275
TCGA-06-0646-01A-01R-0306-01	GABRB2	4.38046000816295
TCGA-06-0646-01A-01R-0306-01	GABRB3	4.61821307869151
TCGA-06-0646-01A-01R-0306-01	GABRD	4.03341023012804
TCGA-06-0646-01A-01R-0306-01	GABRE	5.22889779117435
TCGA-06-0646-01A-01R-0306-01	GABRG2	3.96793087954407
TCGA-06-0646-01A-01R-0306-01	GABRG3	3.6867044073926
TCGA-06-0646-01A-01R-0306-01	GABRP	3.59539487959457
TCGA-06-0646-01A-01R-0306-01	GABRQ	3.81412838011665
TCGA-06-0646-01A-01R-0306-01	GABRR1	3.50422108283351
TCGA-06-0646-01A-01R-0306-01	GABRR2	4.25504932243033
TCGA-06-0646-01A-01R-0306-01	GAD1	4.80786242729265
TCGA-06-0646-01A-01R-0306-01	GAD2	4.00755173702085
TCGA-06-0646-01A-01R-0306-01	GADD45A	9.5175418046829
TCGA-06-0646-01A-01R-0306-01	GADD45B	7.97125839909215
TCGA-06-0646-01A-01R-0306-01	GADD45G	5.53373572690916
TCGA-06-0646-01A-01R-0306-01	GADD45GIP1	5.52625373849221
TCGA-06-0646-01A-01R-0306-01	GAGE1	3.70034054689027
TCGA-06-0646-01A-01R-0306-01	GAK	6.57686154474984
TCGA-06-0646-01A-01R-0306-01	GAL	4.76255144741748
TCGA-06-0646-01A-01R-0306-01	GAL3ST1	4.77657248814207
TCGA-06-0646-01A-01R-0306-01	GAL3ST4	7.10537928176264
TCGA-06-0646-01A-01R-0306-01	GALC	6.63344494007691
TCGA-06-0646-01A-01R-0306-01	GALE	5.60913995278026
TCGA-06-0646-01A-01R-0306-01	GALK1	4.35853343158818
TCGA-06-0646-01A-01R-0306-01	GALK2	5.73756558564788
TCGA-06-0646-01A-01R-0306-01	GALNAC4S-6ST	7.23671962856781
TCGA-06-0646-01A-01R-0306-01	GALNACT-2	6.2617480328843
TCGA-06-0646-01A-01R-0306-01	GALNS	7.18849316653757
TCGA-06-0646-01A-01R-0306-01	GALNT1	9.0425673205199
TCGA-06-0646-01A-01R-0306-01	GALNT10	7.28231161938716
TCGA-06-0646-01A-01R-0306-01	GALNT11	8.45999286082737
TCGA-06-0646-01A-01R-0306-01	GALNT12	4.46701752554715
TCGA-06-0646-01A-01R-0306-01	GALNT14	4.97040900365281
TCGA-06-0646-01A-01R-0306-01	GALNT2	6.55351996785215
TCGA-06-0646-01A-01R-0306-01	GALNT3	6.48758050542795
TCGA-06-0646-01A-01R-0306-01	GALNT4	3.96356041258696
TCGA-06-0646-01A-01R-0306-01	GALNT6	4.42652505695686
TCGA-06-0646-01A-01R-0306-01	GALNT7	7.54388591449057
TCGA-06-0646-01A-01R-0306-01	GALNT8	3.95957865728447
TCGA-06-0646-01A-01R-0306-01	GALR1	5.07432197261807
TCGA-06-0646-01A-01R-0306-01	GALR2	3.82604130541089
TCGA-06-0646-01A-01R-0306-01	GALR3	4.43451929985360
TCGA-06-0646-01A-01R-0306-01	GALT	5.83705926413402
TCGA-06-0646-01A-01R-0306-01	GAMT	6.56694674303841
TCGA-06-0646-01A-01R-0306-01	GAN	3.93874567804376
TCGA-06-0646-01A-01R-0306-01	GANAB	7.85570913116866
TCGA-06-0646-01A-01R-0306-01	GAP43	10.1333100013527
TCGA-06-0646-01A-01R-0306-01	GAPDH	13.2803038042497
TCGA-06-0646-01A-01R-0306-01	GAPDHS	4.32653303732117
TCGA-06-0646-01A-01R-0306-01	GAPVD1	7.71984636340896
TCGA-06-0646-01A-01R-0306-01	GARNL1	5.84002046998488
TCGA-06-0646-01A-01R-0306-01	GARNL4	5.05815196426074
TCGA-06-0646-01A-01R-0306-01	GARS	10.1039039025641
TCGA-06-0646-01A-01R-0306-01	GART	5.87862030454295
TCGA-06-0646-01A-01R-0306-01	GAS1	6.66366124770816
TCGA-06-0646-01A-01R-0306-01	GAS2	4.31807053080909
TCGA-06-0646-01A-01R-0306-01	GAS2L1	6.72059351348691
TCGA-06-0646-01A-01R-0306-01	GAS6	6.90252591364441
TCGA-06-0646-01A-01R-0306-01	GAS7	7.14167825087907
TCGA-06-0646-01A-01R-0306-01	GAS8	5.69593447150521
TCGA-06-0646-01A-01R-0306-01	GAST	4.12703255505149
TCGA-06-0646-01A-01R-0306-01	GATA1	3.92681111121813
TCGA-06-0646-01A-01R-0306-01	GATA2	5.05898509837624
TCGA-06-0646-01A-01R-0306-01	GATA3	3.94601331376265
TCGA-06-0646-01A-01R-0306-01	GATA4	4.10938640559436
TCGA-06-0646-01A-01R-0306-01	GATA6	3.87561644252402
TCGA-06-0646-01A-01R-0306-01	GATAD1	7.86758869059358
TCGA-06-0646-01A-01R-0306-01	GATAD2A	8.25809570696668
TCGA-06-0646-01A-01R-0306-01	GATM	9.37242338879445
TCGA-06-0646-01A-01R-0306-01	GBA	6.5842489402501
TCGA-06-0646-01A-01R-0306-01	GBA3	3.48661729115774
TCGA-06-0646-01A-01R-0306-01	GBAS	9.79710439547285
TCGA-06-0646-01A-01R-0306-01	GBE1	9.11648658761128
TCGA-06-0646-01A-01R-0306-01	GBF1	4.66828686436623
TCGA-06-0646-01A-01R-0306-01	GBL	6.60938955893384
TCGA-06-0646-01A-01R-0306-01	GBP1	9.36559290688398
TCGA-06-0646-01A-01R-0306-01	GBP2	8.18807943955311
TCGA-06-0646-01A-01R-0306-01	GBX2	4.09736524879854
TCGA-06-0646-01A-01R-0306-01	GC	3.70987598587416
TCGA-06-0646-01A-01R-0306-01	GCA	6.8840063265733
TCGA-06-0646-01A-01R-0306-01	GCAT	6.53954660390278
TCGA-06-0646-01A-01R-0306-01	GCC1	6.60724473970036
TCGA-06-0646-01A-01R-0306-01	GCC2	7.23874919197989
TCGA-06-0646-01A-01R-0306-01	GCDH	6.1388892258399
TCGA-06-0646-01A-01R-0306-01	GCG	3.58112126116624
TCGA-06-0646-01A-01R-0306-01	GCH1	6.19466023098124
TCGA-06-0646-01A-01R-0306-01	GCHFR	5.10812480347706
TCGA-06-0646-01A-01R-0306-01	GCK	5.17034411960499
TCGA-06-0646-01A-01R-0306-01	GCKR	4.73532473803303
TCGA-06-0646-01A-01R-0306-01	GCLC	7.42869855094376
TCGA-06-0646-01A-01R-0306-01	GCLM	7.90795731909763
TCGA-06-0646-01A-01R-0306-01	GCM1	3.87333483742131
TCGA-06-0646-01A-01R-0306-01	GCM2	3.43100936091376
TCGA-06-0646-01A-01R-0306-01	GCN1L1	6.437628650211
TCGA-06-0646-01A-01R-0306-01	GCN5L2	5.89384253782739
TCGA-06-0646-01A-01R-0306-01	GCNT1	4.69830937123956
TCGA-06-0646-01A-01R-0306-01	GCNT2	4.19655050061383
TCGA-06-0646-01A-01R-0306-01	GCNT3	4.10930031360024
TCGA-06-0646-01A-01R-0306-01	GCNT4	3.74524747304278
TCGA-06-0646-01A-01R-0306-01	GCS1	5.65191949587257
TCGA-06-0646-01A-01R-0306-01	GCSH	9.74291546519676
TCGA-06-0646-01A-01R-0306-01	GDAP1	4.87892090815759
TCGA-06-0646-01A-01R-0306-01	GDAP1L1	4.80040820797609
TCGA-06-0646-01A-01R-0306-01	GDAP2	4.50354990262473
TCGA-06-0646-01A-01R-0306-01	GDF10	3.83146217769202
TCGA-06-0646-01A-01R-0306-01	GDF11	4.92402885392437
TCGA-06-0646-01A-01R-0306-01	GDF15	4.68790167548134
TCGA-06-0646-01A-01R-0306-01	GDF2	3.98421130143694
TCGA-06-0646-01A-01R-0306-01	GDF3	4.19014583381522
TCGA-06-0646-01A-01R-0306-01	GDF5	4.2427311697431
TCGA-06-0646-01A-01R-0306-01	GDF9	4.32423645572684
TCGA-06-0646-01A-01R-0306-01	GDI1	9.26690846900834
TCGA-06-0646-01A-01R-0306-01	GDI2	10.2068674051752
TCGA-06-0646-01A-01R-0306-01	GDNF	4.1472303939224
TCGA-06-0646-01A-01R-0306-01	GDPD2	7.21093065580387
TCGA-06-0646-01A-01R-0306-01	GDPD3	4.28288042619928
TCGA-06-0646-01A-01R-0306-01	GDPD5	5.15908909678422
TCGA-06-0646-01A-01R-0306-01	GEM	9.14304559094313
TCGA-06-0646-01A-01R-0306-01	GEMIN4	5.66120725724104
TCGA-06-0646-01A-01R-0306-01	GEMIN6	7.01269273095505
TCGA-06-0646-01A-01R-0306-01	GEMIN7	4.0841884633658
TCGA-06-0646-01A-01R-0306-01	GEMIN8	4.73596065918454
TCGA-06-0646-01A-01R-0306-01	GFAP	8.61990527669035
TCGA-06-0646-01A-01R-0306-01	GFER	5.2379381467037
TCGA-06-0646-01A-01R-0306-01	GFI1	4.39439779666009
TCGA-06-0646-01A-01R-0306-01	GFI1B	3.809561687237
TCGA-06-0646-01A-01R-0306-01	GFOD1	5.77642901624223
TCGA-06-0646-01A-01R-0306-01	GFOD2	5.34440536304781
TCGA-06-0646-01A-01R-0306-01	GFPT1	6.62407488581864
TCGA-06-0646-01A-01R-0306-01	GFPT2	6.67599783051823
TCGA-06-0646-01A-01R-0306-01	GFRA1	4.133518220692
TCGA-06-0646-01A-01R-0306-01	GFRA2	4.9129527272142
TCGA-06-0646-01A-01R-0306-01	GFRA3	3.79640931370817
TCGA-06-0646-01A-01R-0306-01	GFRA4	4.03756840205205
TCGA-06-0646-01A-01R-0306-01	GGA1	7.91388326757971
TCGA-06-0646-01A-01R-0306-01	GGA2	5.52113037645273
TCGA-06-0646-01A-01R-0306-01	GGA3	5.65335691446269
TCGA-06-0646-01A-01R-0306-01	GGCX	6.38072025281816
TCGA-06-0646-01A-01R-0306-01	GGH	8.95029486721037
TCGA-06-0646-01A-01R-0306-01	GGNBP2	8.11096050475682
TCGA-06-0646-01A-01R-0306-01	GGPS1	7.88029602083356
TCGA-06-0646-01A-01R-0306-01	GGT1	4.05094085000458
TCGA-06-0646-01A-01R-0306-01	GGTLA1	5.56424766170355
TCGA-06-0646-01A-01R-0306-01	GGTLA4	4.09192634524445
TCGA-06-0646-01A-01R-0306-01	GH1	4.29845026587508
TCGA-06-0646-01A-01R-0306-01	GH2	3.97586510673614
TCGA-06-0646-01A-01R-0306-01	GHITM	9.31764763829533
TCGA-06-0646-01A-01R-0306-01	GHR	4.42939473685052
TCGA-06-0646-01A-01R-0306-01	GHRH	3.90699680818386
TCGA-06-0646-01A-01R-0306-01	GHRHR	4.00490193940453
TCGA-06-0646-01A-01R-0306-01	GHSR	3.9601392243275
TCGA-06-0646-01A-01R-0306-01	GIF	4.67646987898322
TCGA-06-0646-01A-01R-0306-01	GIMAP4	7.64841288285517
TCGA-06-0646-01A-01R-0306-01	GIMAP5	5.87467598257871
TCGA-06-0646-01A-01R-0306-01	GIMAP6	6.31078652405068
TCGA-06-0646-01A-01R-0306-01	GIN1	5.87048475554004
TCGA-06-0646-01A-01R-0306-01	GINS1	8.11149899116876
TCGA-06-0646-01A-01R-0306-01	GINS2	7.93988513305916
TCGA-06-0646-01A-01R-0306-01	GINS3	6.2377710115161
TCGA-06-0646-01A-01R-0306-01	GINS4	4.41357473345651
TCGA-06-0646-01A-01R-0306-01	GIP	3.99349611236807
TCGA-06-0646-01A-01R-0306-01	GIPC1	6.71329788020237
TCGA-06-0646-01A-01R-0306-01	GIPC2	3.83639386399349
TCGA-06-0646-01A-01R-0306-01	GIPR	4.26821258587212
TCGA-06-0646-01A-01R-0306-01	GIT1	5.95967725859924
TCGA-06-0646-01A-01R-0306-01	GIT2	5.47063417621937
TCGA-06-0646-01A-01R-0306-01	GJA1	11.7378856143124
TCGA-06-0646-01A-01R-0306-01	GJA12	4.49826915540778
TCGA-06-0646-01A-01R-0306-01	GJA3	3.90963695062094
TCGA-06-0646-01A-01R-0306-01	GJA4	5.18658640979652
TCGA-06-0646-01A-01R-0306-01	GJA5	4.26526335540342
TCGA-06-0646-01A-01R-0306-01	GJA7	4.79100038491488
TCGA-06-0646-01A-01R-0306-01	GJA8	4.26340819036355
TCGA-06-0646-01A-01R-0306-01	GJA9	4.25201382180355
TCGA-06-0646-01A-01R-0306-01	GJB1	5.04893896908603
TCGA-06-0646-01A-01R-0306-01	GJB3	4.00078694992435
TCGA-06-0646-01A-01R-0306-01	GJB5	3.88250499024193
TCGA-06-0646-01A-01R-0306-01	GK	5.30206223227932
TCGA-06-0646-01A-01R-0306-01	GK2	3.96388985638205
TCGA-06-0646-01A-01R-0306-01	GK3P	4.02967731316685
TCGA-06-0646-01A-01R-0306-01	GKN1	4.43568564665839
TCGA-06-0646-01A-01R-0306-01	GLA	8.13165713542624
TCGA-06-0646-01A-01R-0306-01	GLB1	8.05772885511367
TCGA-06-0646-01A-01R-0306-01	GLB1L	5.01029298852928
TCGA-06-0646-01A-01R-0306-01	GLCE	4.45681811842149
TCGA-06-0646-01A-01R-0306-01	GLDC	6.7113497932573
TCGA-06-0646-01A-01R-0306-01	GLE1L	4.71543974250726
TCGA-06-0646-01A-01R-0306-01	GLG1	9.27791989597171
TCGA-06-0646-01A-01R-0306-01	GLI1	4.1022714545414
TCGA-06-0646-01A-01R-0306-01	GLI2	4.64080493751618
TCGA-06-0646-01A-01R-0306-01	GLI3	5.31714179816024
TCGA-06-0646-01A-01R-0306-01	GLIPR1	8.73333884398859
TCGA-06-0646-01A-01R-0306-01	GLMN	6.22558756133555
TCGA-06-0646-01A-01R-0306-01	GLO1	10.6234009571684
TCGA-06-0646-01A-01R-0306-01	GLOD4	8.54438494439997
TCGA-06-0646-01A-01R-0306-01	GLP1R	4.12491059364897
TCGA-06-0646-01A-01R-0306-01	GLP2R	3.84364507414623
TCGA-06-0646-01A-01R-0306-01	GLRA1	3.99070472618379
TCGA-06-0646-01A-01R-0306-01	GLRA2	4.10946484049425
TCGA-06-0646-01A-01R-0306-01	GLRA3	3.84153267633259
TCGA-06-0646-01A-01R-0306-01	GLRB	5.69474321639194
TCGA-06-0646-01A-01R-0306-01	GLRX	7.99699034820584
TCGA-06-0646-01A-01R-0306-01	GLRX2	8.2776758972307
TCGA-06-0646-01A-01R-0306-01	GLRX3	8.2491080984896
TCGA-06-0646-01A-01R-0306-01	GLRX5	9.42218850012755
TCGA-06-0646-01A-01R-0306-01	GLS	5.31267470928636
TCGA-06-0646-01A-01R-0306-01	GLS2	4.25808880405423
TCGA-06-0646-01A-01R-0306-01	GLT25D1	6.01901223108942
TCGA-06-0646-01A-01R-0306-01	GLT25D2	7.13313844868632
TCGA-06-0646-01A-01R-0306-01	GLT8D1	8.27191705298966
TCGA-06-0646-01A-01R-0306-01	GLT8D2	4.11175017361719
TCGA-06-0646-01A-01R-0306-01	GLTP	6.50413753585172
TCGA-06-0646-01A-01R-0306-01	GLTSCR1	5.65874091506944
TCGA-06-0646-01A-01R-0306-01	GLTSCR2	11.123386543083
TCGA-06-0646-01A-01R-0306-01	GLUD1	9.33169822402404
TCGA-06-0646-01A-01R-0306-01	GLUD2	4.35749589523582
TCGA-06-0646-01A-01R-0306-01	GLUL	10.7151448670701
TCGA-06-0646-01A-01R-0306-01	GLULD1	3.78884326698925
TCGA-06-0646-01A-01R-0306-01	GLYAT	3.86623603175387
TCGA-06-0646-01A-01R-0306-01	GM2A	6.5328393447692
TCGA-06-0646-01A-01R-0306-01	GMDS	5.24038491147093
TCGA-06-0646-01A-01R-0306-01	GMEB1	5.02466912591034
TCGA-06-0646-01A-01R-0306-01	GMEB2	6.40583314038493
TCGA-06-0646-01A-01R-0306-01	GMFB	8.55296805528382
TCGA-06-0646-01A-01R-0306-01	GMFG	8.20252293188554
TCGA-06-0646-01A-01R-0306-01	GMIP	5.2438345362197
TCGA-06-0646-01A-01R-0306-01	GML	3.91346788117371
TCGA-06-0646-01A-01R-0306-01	GMNN	8.51601870210919
TCGA-06-0646-01A-01R-0306-01	GMPPA	6.0822760820733
TCGA-06-0646-01A-01R-0306-01	GMPPB	6.03479207932003
TCGA-06-0646-01A-01R-0306-01	GMPR	5.80591377408812
TCGA-06-0646-01A-01R-0306-01	GMPR2	7.08458523271719
TCGA-06-0646-01A-01R-0306-01	GMPS	8.22039574670798
TCGA-06-0646-01A-01R-0306-01	GNA11	6.74369503458922
TCGA-06-0646-01A-01R-0306-01	GNA12	7.66710980913195
TCGA-06-0646-01A-01R-0306-01	GNA13	5.46746400821985
TCGA-06-0646-01A-01R-0306-01	GNA14	4.45812934127081
TCGA-06-0646-01A-01R-0306-01	GNA15	5.71113423889632
TCGA-06-0646-01A-01R-0306-01	GNAI1	7.219630144992
TCGA-06-0646-01A-01R-0306-01	GNAI2	9.49880770379934
TCGA-06-0646-01A-01R-0306-01	GNAI3	8.4009433920577
TCGA-06-0646-01A-01R-0306-01	GNAL	3.9495377648839
TCGA-06-0646-01A-01R-0306-01	GNAO1	5.46052351405565
TCGA-06-0646-01A-01R-0306-01	GNAQ	6.31429059641159
TCGA-06-0646-01A-01R-0306-01	GNAS	10.8022270262390
TCGA-06-0646-01A-01R-0306-01	GNAT1	4.19568429054717
TCGA-06-0646-01A-01R-0306-01	GNAT2	3.91984242711351
TCGA-06-0646-01A-01R-0306-01	GNAT3	3.45014134881159
TCGA-06-0646-01A-01R-0306-01	GNAZ	6.67869222064582
TCGA-06-0646-01A-01R-0306-01	GNB1	10.0833984929044
TCGA-06-0646-01A-01R-0306-01	GNB1L	5.40406647860834
TCGA-06-0646-01A-01R-0306-01	GNB2	8.65236950641336
TCGA-06-0646-01A-01R-0306-01	GNB2L1	12.1856859182025
TCGA-06-0646-01A-01R-0306-01	GNB3	4.54839085600581
TCGA-06-0646-01A-01R-0306-01	GNB5	6.06448128888774
TCGA-06-0646-01A-01R-0306-01	GNE	7.06267614200219
TCGA-06-0646-01A-01R-0306-01	GNG11	7.92535368740297
TCGA-06-0646-01A-01R-0306-01	GNG12	9.35202712169537
TCGA-06-0646-01A-01R-0306-01	GNG13	3.99323841822501
TCGA-06-0646-01A-01R-0306-01	GNG3	7.98791625326336
TCGA-06-0646-01A-01R-0306-01	GNG4	7.31892118332528
TCGA-06-0646-01A-01R-0306-01	GNG5	10.1500377651288
TCGA-06-0646-01A-01R-0306-01	GNG7	5.59605550566265
TCGA-06-0646-01A-01R-0306-01	GNGT1	3.85789834620083
TCGA-06-0646-01A-01R-0306-01	GNL1	5.69830587350347
TCGA-06-0646-01A-01R-0306-01	GNL2	7.47544462579887
TCGA-06-0646-01A-01R-0306-01	GNL3	8.28660330420836
TCGA-06-0646-01A-01R-0306-01	GNL3L	4.84891162154446
TCGA-06-0646-01A-01R-0306-01	GNLY	4.55447292339494
TCGA-06-0646-01A-01R-0306-01	GNMT	3.86830731680099
TCGA-06-0646-01A-01R-0306-01	GNPAT	10.0302966847544
TCGA-06-0646-01A-01R-0306-01	GNPDA1	8.45463515686511
TCGA-06-0646-01A-01R-0306-01	GNPTAB	5.45496805622652
TCGA-06-0646-01A-01R-0306-01	GNRH1	3.88031536083783
TCGA-06-0646-01A-01R-0306-01	GNRH2	4.43597514737697
TCGA-06-0646-01A-01R-0306-01	GNRHR	3.70114663174554
TCGA-06-0646-01A-01R-0306-01	GNS	8.63635445630919
TCGA-06-0646-01A-01R-0306-01	GOLGA1	5.84775827044616
TCGA-06-0646-01A-01R-0306-01	GOLGA2	6.42173972145828
TCGA-06-0646-01A-01R-0306-01	GOLGA2L1	3.95385594431289
TCGA-06-0646-01A-01R-0306-01	GOLGA3	6.72442194396483
TCGA-06-0646-01A-01R-0306-01	GOLGA4	8.2224417549448
TCGA-06-0646-01A-01R-0306-01	GOLGA5	7.52673526724075
TCGA-06-0646-01A-01R-0306-01	GOLGA7	10.2940364942684
TCGA-06-0646-01A-01R-0306-01	GOLGA8A	5.60948560182856
TCGA-06-0646-01A-01R-0306-01	GOLGB1	7.36283716282683
TCGA-06-0646-01A-01R-0306-01	GOLIM4	6.5666982765433
TCGA-06-0646-01A-01R-0306-01	GOLM1	9.7254244053482
TCGA-06-0646-01A-01R-0306-01	GOLPH3	8.68423999374737
TCGA-06-0646-01A-01R-0306-01	GOLPH3L	7.18525368822182
TCGA-06-0646-01A-01R-0306-01	GOLSYN	7.86970895506561
TCGA-06-0646-01A-01R-0306-01	GOLT1B	7.00072111498706
TCGA-06-0646-01A-01R-0306-01	GORASP1	6.91427891461179
TCGA-06-0646-01A-01R-0306-01	GORASP2	8.85451811720518
TCGA-06-0646-01A-01R-0306-01	GOSR1	7.23320493898378
TCGA-06-0646-01A-01R-0306-01	GOSR2	5.84769089785857
TCGA-06-0646-01A-01R-0306-01	GOT1	6.9852235950636
TCGA-06-0646-01A-01R-0306-01	GOT2	8.66046580599833
TCGA-06-0646-01A-01R-0306-01	GP1BA	3.91802446862948
TCGA-06-0646-01A-01R-0306-01	GP1BB	4.859434405744
TCGA-06-0646-01A-01R-0306-01	GP2	4.0409572133643
TCGA-06-0646-01A-01R-0306-01	GP5	3.73461277701678
TCGA-06-0646-01A-01R-0306-01	GP6	4.11877857337385
TCGA-06-0646-01A-01R-0306-01	GPA33	4.32193992724522
TCGA-06-0646-01A-01R-0306-01	GPAA1	7.1275054102714
TCGA-06-0646-01A-01R-0306-01	GPATCH1	5.7630553992691
TCGA-06-0646-01A-01R-0306-01	GPATCH2	5.20372989803577
TCGA-06-0646-01A-01R-0306-01	GPATCH3	4.84155139133362
TCGA-06-0646-01A-01R-0306-01	GPATCH4	4.32384326021698
TCGA-06-0646-01A-01R-0306-01	GPATCH8	7.15660837874796
TCGA-06-0646-01A-01R-0306-01	GPBP1L1	7.28886142856462
TCGA-06-0646-01A-01R-0306-01	GPC1	6.00941962836239
TCGA-06-0646-01A-01R-0306-01	GPC3	4.54254259467993
TCGA-06-0646-01A-01R-0306-01	GPC4	5.6763053360764
TCGA-06-0646-01A-01R-0306-01	GPC5	4.3958746796476
TCGA-06-0646-01A-01R-0306-01	GPD1	5.96601224135024
TCGA-06-0646-01A-01R-0306-01	GPD1L	7.39126863541613
TCGA-06-0646-01A-01R-0306-01	GPD2	4.88721903475264
TCGA-06-0646-01A-01R-0306-01	GPER	4.38168869022411
TCGA-06-0646-01A-01R-0306-01	GPHN	5.56921277864374
TCGA-06-0646-01A-01R-0306-01	GPI	10.0793644964988
TCGA-06-0646-01A-01R-0306-01	GPKOW	7.48862728682717
TCGA-06-0646-01A-01R-0306-01	GPLD1	4.10790714130391
TCGA-06-0646-01A-01R-0306-01	GPM6A	11.6166177158191
TCGA-06-0646-01A-01R-0306-01	GPM6B	10.9826599360004
TCGA-06-0646-01A-01R-0306-01	GPNMB	10.3919886200018
TCGA-06-0646-01A-01R-0306-01	GPR1	5.57070509006907
TCGA-06-0646-01A-01R-0306-01	GPR107	6.76640576771475
TCGA-06-0646-01A-01R-0306-01	GPR110	4.10229869050124
TCGA-06-0646-01A-01R-0306-01	GPR116	6.66762494310137
TCGA-06-0646-01A-01R-0306-01	GPR12	3.98525747653726
TCGA-06-0646-01A-01R-0306-01	GPR124	5.07331834556379
TCGA-06-0646-01A-01R-0306-01	GPR125	6.7240259286174
TCGA-06-0646-01A-01R-0306-01	GPR126	3.76147545030142
TCGA-06-0646-01A-01R-0306-01	GPR132	4.21979068184961
TCGA-06-0646-01A-01R-0306-01	GPR135	3.98828214246393
TCGA-06-0646-01A-01R-0306-01	GPR137	5.27465597824845
TCGA-06-0646-01A-01R-0306-01	GPR137B	7.95392635003839
TCGA-06-0646-01A-01R-0306-01	GPR143	4.37991611701398
TCGA-06-0646-01A-01R-0306-01	GPR15	4.24863771747197
TCGA-06-0646-01A-01R-0306-01	GPR157	4.16504268471098
TCGA-06-0646-01A-01R-0306-01	GPR161	5.12863472274756
TCGA-06-0646-01A-01R-0306-01	GPR162	5.1497734737885
TCGA-06-0646-01A-01R-0306-01	GPR17	9.44454404686756
TCGA-06-0646-01A-01R-0306-01	GPR171	3.98381924665174
TCGA-06-0646-01A-01R-0306-01	GPR172A	5.72742547498056
TCGA-06-0646-01A-01R-0306-01	GPR172B	3.9206000973594
TCGA-06-0646-01A-01R-0306-01	GPR173	3.82578973369634
TCGA-06-0646-01A-01R-0306-01	GPR175	5.10599128759505
TCGA-06-0646-01A-01R-0306-01	GPR176	4.33770954615483
TCGA-06-0646-01A-01R-0306-01	GPR177	9.48951970652808
TCGA-06-0646-01A-01R-0306-01	GPR18	4.27220104875024
TCGA-06-0646-01A-01R-0306-01	GPR19	8.03556229667909
TCGA-06-0646-01A-01R-0306-01	GPR20	3.90304802250792
TCGA-06-0646-01A-01R-0306-01	GPR21	4.70078533540849
TCGA-06-0646-01A-01R-0306-01	GPR22	4.07537076988830
TCGA-06-0646-01A-01R-0306-01	GPR23	4.49808249125337
TCGA-06-0646-01A-01R-0306-01	GPR25	4.35197928628889
TCGA-06-0646-01A-01R-0306-01	GPR27	4.2415796830509
TCGA-06-0646-01A-01R-0306-01	GPR3	4.38438418665907
TCGA-06-0646-01A-01R-0306-01	GPR31	4.20191465907777
TCGA-06-0646-01A-01R-0306-01	GPR32	4.34224561233608
TCGA-06-0646-01A-01R-0306-01	GPR35	4.37964449109981
TCGA-06-0646-01A-01R-0306-01	GPR37	8.05421445476483
TCGA-06-0646-01A-01R-0306-01	GPR37L1	4.79570498038919
TCGA-06-0646-01A-01R-0306-01	GPR4	4.36810263031859
TCGA-06-0646-01A-01R-0306-01	GPR44	4.10849957142171
TCGA-06-0646-01A-01R-0306-01	GPR45	4.00257108402790
TCGA-06-0646-01A-01R-0306-01	GPR50	4.25398810669949
TCGA-06-0646-01A-01R-0306-01	GPR52	3.75667582821899
TCGA-06-0646-01A-01R-0306-01	GPR56	7.93357360352458
TCGA-06-0646-01A-01R-0306-01	GPR6	3.92743682118006
TCGA-06-0646-01A-01R-0306-01	GPR63	4.49288737312901
TCGA-06-0646-01A-01R-0306-01	GPR64	4.26981097768216
TCGA-06-0646-01A-01R-0306-01	GPR65	6.90017177886974
TCGA-06-0646-01A-01R-0306-01	GPR68	3.82091243870022
TCGA-06-0646-01A-01R-0306-01	GPR75	3.92316143166168
TCGA-06-0646-01A-01R-0306-01	GPR77	4.01163334396097
TCGA-06-0646-01A-01R-0306-01	GPR85	4.53264533063540
TCGA-06-0646-01A-01R-0306-01	GPR87	3.63626638201254
TCGA-06-0646-01A-01R-0306-01	GPR88	4.67081117458883
TCGA-06-0646-01A-01R-0306-01	GPR97	4.16812471081009
TCGA-06-0646-01A-01R-0306-01	GPRASP1	7.68624852220582
TCGA-06-0646-01A-01R-0306-01	GPRC5A	5.09017526864504
TCGA-06-0646-01A-01R-0306-01	GPRC5B	7.94249428115633
TCGA-06-0646-01A-01R-0306-01	GPRC5C	5.26809548069819
TCGA-06-0646-01A-01R-0306-01	GPRC5D	3.89674998159334
TCGA-06-0646-01A-01R-0306-01	GPRIN2	4.63605701800798
TCGA-06-0646-01A-01R-0306-01	GPS1	6.70320815053191
TCGA-06-0646-01A-01R-0306-01	GPS2	7.39323856255442
TCGA-06-0646-01A-01R-0306-01	GPSM2	7.74296037275865
TCGA-06-0646-01A-01R-0306-01	GPSM3	5.61908260486894
TCGA-06-0646-01A-01R-0306-01	GPSN2	9.20564263075029
