barcode	gene symbol	value
TCGA-06-0173-01A-01R-0233-01	DDX49	6.8736431146198
TCGA-06-0173-01A-01R-0233-01	DDX5	11.1326075097727
TCGA-06-0173-01A-01R-0233-01	DDX50	8.39774617187765
TCGA-06-0173-01A-01R-0233-01	DDX51	4.39056823286882
TCGA-06-0173-01A-01R-0233-01	DDX52	6.46852013786658
TCGA-06-0173-01A-01R-0233-01	DDX54	5.51600330781372
TCGA-06-0173-01A-01R-0233-01	DDX56	7.26959684825125
TCGA-06-0173-01A-01R-0233-01	DDX58	4.80029128306172
TCGA-06-0173-01A-01R-0233-01	DDX6	4.51975933281131
TCGA-06-0173-01A-01R-0233-01	DEAF1	6.48550505258664
TCGA-06-0173-01A-01R-0233-01	DEC1	4.16146729938019
TCGA-06-0173-01A-01R-0233-01	DECR1	9.1956452463028
TCGA-06-0173-01A-01R-0233-01	DECR2	6.83372301449189
TCGA-06-0173-01A-01R-0233-01	DEDD	6.11415726871921
TCGA-06-0173-01A-01R-0233-01	DEF6	4.25173275726252
TCGA-06-0173-01A-01R-0233-01	DEF8	7.39369760289526
TCGA-06-0173-01A-01R-0233-01	DEFA4	3.95043486624128
TCGA-06-0173-01A-01R-0233-01	DEFA5	4.19029204977034
TCGA-06-0173-01A-01R-0233-01	DEFA6	4.13102357099408
TCGA-06-0173-01A-01R-0233-01	DEFB1	3.52304334263895
TCGA-06-0173-01A-01R-0233-01	DEFB126	3.96282930072042
TCGA-06-0173-01A-01R-0233-01	DEFB4	4.3971776789072
TCGA-06-0173-01A-01R-0233-01	DEGS1	8.93737310174124
TCGA-06-0173-01A-01R-0233-01	DEK	10.1026016158367
TCGA-06-0173-01A-01R-0233-01	DENND1A	5.65730885344991
TCGA-06-0173-01A-01R-0233-01	DENND1C	4.43816073746943
TCGA-06-0173-01A-01R-0233-01	DENND2A	6.88829621633017
TCGA-06-0173-01A-01R-0233-01	DENND2D	5.86350279984724
TCGA-06-0173-01A-01R-0233-01	DENND3	4.83131333322102
TCGA-06-0173-01A-01R-0233-01	DENND4A	5.28145777620675
TCGA-06-0173-01A-01R-0233-01	DENND4B	7.65226697501692
TCGA-06-0173-01A-01R-0233-01	DENND4C	7.09102128221298
TCGA-06-0173-01A-01R-0233-01	DENR	9.44550266706206
TCGA-06-0173-01A-01R-0233-01	DEPDC1	5.70512453105077
TCGA-06-0173-01A-01R-0233-01	DEPDC5	4.77663322597025
TCGA-06-0173-01A-01R-0233-01	DEPDC6	6.65539303834299
TCGA-06-0173-01A-01R-0233-01	DERA	9.6766047062378
TCGA-06-0173-01A-01R-0233-01	DERL1	7.28124083991501
TCGA-06-0173-01A-01R-0233-01	DERL2	8.3071685612868
TCGA-06-0173-01A-01R-0233-01	DES	4.48862863512443
TCGA-06-0173-01A-01R-0233-01	DET1	6.90295779838191
TCGA-06-0173-01A-01R-0233-01	DEXI	8.3392317180582
TCGA-06-0173-01A-01R-0233-01	DFFA	7.86054862786318
TCGA-06-0173-01A-01R-0233-01	DFFB	4.56489724122323
TCGA-06-0173-01A-01R-0233-01	DFNA5	10.4894820995394
TCGA-06-0173-01A-01R-0233-01	DFNB31	5.02568114324332
TCGA-06-0173-01A-01R-0233-01	DGAT1	4.84505143150618
TCGA-06-0173-01A-01R-0233-01	DGCR14	5.80083820078902
TCGA-06-0173-01A-01R-0233-01	DGCR2	6.30678848269835
TCGA-06-0173-01A-01R-0233-01	DGCR6L	3.85985957747005
TCGA-06-0173-01A-01R-0233-01	DGCR8	6.29302576144304
TCGA-06-0173-01A-01R-0233-01	DGKA	4.50237768133509
TCGA-06-0173-01A-01R-0233-01	DGKB	6.0237171345181
TCGA-06-0173-01A-01R-0233-01	DGKD	6.66375787018356
TCGA-06-0173-01A-01R-0233-01	DGKE	4.20315350681197
TCGA-06-0173-01A-01R-0233-01	DGKG	5.84652011942392
TCGA-06-0173-01A-01R-0233-01	DGKI	4.798696643026
TCGA-06-0173-01A-01R-0233-01	DGKQ	4.14466244333489
TCGA-06-0173-01A-01R-0233-01	DGKZ	6.41355407445484
TCGA-06-0173-01A-01R-0233-01	DGUOK	8.24620216600524
TCGA-06-0173-01A-01R-0233-01	DHCR24	6.67276090516716
TCGA-06-0173-01A-01R-0233-01	DHCR7	6.41016004793206
TCGA-06-0173-01A-01R-0233-01	DHDDS	7.24011060013476
TCGA-06-0173-01A-01R-0233-01	DHFR	7.42440531238424
TCGA-06-0173-01A-01R-0233-01	DHODH	5.32050461478367
TCGA-06-0173-01A-01R-0233-01	DHPS	8.12138759456876
TCGA-06-0173-01A-01R-0233-01	DHRS1	6.45340063820482
TCGA-06-0173-01A-01R-0233-01	DHRS12	4.65614735931264
TCGA-06-0173-01A-01R-0233-01	DHRS2	4.3492257418889
TCGA-06-0173-01A-01R-0233-01	DHRS3	7.91061848651936
TCGA-06-0173-01A-01R-0233-01	DHRS7	7.20974546485774
TCGA-06-0173-01A-01R-0233-01	DHRS7B	8.03176025545318
TCGA-06-0173-01A-01R-0233-01	DHRS9	5.88444556030315
TCGA-06-0173-01A-01R-0233-01	DHTKD1	6.36709515776408
TCGA-06-0173-01A-01R-0233-01	DHX15	9.59789024238276
TCGA-06-0173-01A-01R-0233-01	DHX16	6.79863178457188
TCGA-06-0173-01A-01R-0233-01	DHX29	6.67363030886412
TCGA-06-0173-01A-01R-0233-01	DHX30	6.59501418519459
TCGA-06-0173-01A-01R-0233-01	DHX32	8.27012904601268
TCGA-06-0173-01A-01R-0233-01	DHX34	4.51722880502032
TCGA-06-0173-01A-01R-0233-01	DHX35	6.5811197666753
TCGA-06-0173-01A-01R-0233-01	DHX38	5.38620365612101
TCGA-06-0173-01A-01R-0233-01	DHX40	9.58357645754612
TCGA-06-0173-01A-01R-0233-01	DHX57	5.3581496086294
TCGA-06-0173-01A-01R-0233-01	DHX58	4.62876813178770
TCGA-06-0173-01A-01R-0233-01	DHX8	6.49184172249886
TCGA-06-0173-01A-01R-0233-01	DHX9	6.4741905286175
TCGA-06-0173-01A-01R-0233-01	DIABLO	9.69883997496735
TCGA-06-0173-01A-01R-0233-01	DIAPH1	5.91644433411671
TCGA-06-0173-01A-01R-0233-01	DIAPH2	5.3580477663835
TCGA-06-0173-01A-01R-0233-01	DICER1	6.86212510931468
TCGA-06-0173-01A-01R-0233-01	DIDO1	6.67063442424945
TCGA-06-0173-01A-01R-0233-01	DIMT1L	7.43783295125285
TCGA-06-0173-01A-01R-0233-01	DIO1	3.98803305309821
TCGA-06-0173-01A-01R-0233-01	DIO2	5.20531956782916
TCGA-06-0173-01A-01R-0233-01	DIO3	3.99867581399895
TCGA-06-0173-01A-01R-0233-01	DIP	6.81920593701455
TCGA-06-0173-01A-01R-0233-01	DIP2C	6.90302043163099
TCGA-06-0173-01A-01R-0233-01	DIRAS2	7.4452103983556
TCGA-06-0173-01A-01R-0233-01	DIRAS3	6.93104206991205
TCGA-06-0173-01A-01R-0233-01	DIS3	4.98272059540882
TCGA-06-0173-01A-01R-0233-01	DISC1	5.02505336371536
TCGA-06-0173-01A-01R-0233-01	DIXDC1	7.011394482194
TCGA-06-0173-01A-01R-0233-01	DKC1	7.85076761738006
TCGA-06-0173-01A-01R-0233-01	DKFZP434O047	4.05002830360432
TCGA-06-0173-01A-01R-0233-01	DKFZP564J102	7.07384165212163
TCGA-06-0173-01A-01R-0233-01	DKFZP564O0523	5.42257516450909
TCGA-06-0173-01A-01R-0233-01	DKFZP564O0823	4.8084557805622
TCGA-06-0173-01A-01R-0233-01	DKFZP566E164	4.73162491243288
TCGA-06-0173-01A-01R-0233-01	DKFZP586H2123	7.21786128500965
TCGA-06-0173-01A-01R-0233-01	DKFZp434K191	4.2516180625774
TCGA-06-0173-01A-01R-0233-01	DKFZp547H025	3.68067296782507
TCGA-06-0173-01A-01R-0233-01	DKFZp566H0824	3.55663164176323
TCGA-06-0173-01A-01R-0233-01	DKFZp762E1312	6.18970332722101
TCGA-06-0173-01A-01R-0233-01	DKK1	5.70469289724709
TCGA-06-0173-01A-01R-0233-01	DKK2	3.52842716338178
TCGA-06-0173-01A-01R-0233-01	DKK3	7.51547836025887
TCGA-06-0173-01A-01R-0233-01	DKK4	4.06670150355373
TCGA-06-0173-01A-01R-0233-01	DKKL1	4.04479798232133
TCGA-06-0173-01A-01R-0233-01	DLAT	7.24705625785956
TCGA-06-0173-01A-01R-0233-01	DLC1	5.4229029716443
TCGA-06-0173-01A-01R-0233-01	DLD	9.52044867441166
TCGA-06-0173-01A-01R-0233-01	DLEC1	4.17010461658506
TCGA-06-0173-01A-01R-0233-01	DLEU1	7.7536115657222
TCGA-06-0173-01A-01R-0233-01	DLEU2	4.76546467690614
TCGA-06-0173-01A-01R-0233-01	DLG1	6.25661297982052
TCGA-06-0173-01A-01R-0233-01	DLG2	4.24139842085687
TCGA-06-0173-01A-01R-0233-01	DLG3	4.56473307151321
TCGA-06-0173-01A-01R-0233-01	DLG4	4.33289921687764
TCGA-06-0173-01A-01R-0233-01	DLG5	8.69808793722165
TCGA-06-0173-01A-01R-0233-01	DLG7	6.803130155207
TCGA-06-0173-01A-01R-0233-01	DLGAP1	4.04025158839123
TCGA-06-0173-01A-01R-0233-01	DLGAP2	4.08364098260054
TCGA-06-0173-01A-01R-0233-01	DLGAP4	6.1698176802765
TCGA-06-0173-01A-01R-0233-01	DLK1	3.8031404058278
TCGA-06-0173-01A-01R-0233-01	DLK2	4.75246742289922
TCGA-06-0173-01A-01R-0233-01	DLL3	6.12780088577666
TCGA-06-0173-01A-01R-0233-01	DLST	7.84941369166533
TCGA-06-0173-01A-01R-0233-01	DLX2	6.92199261992604
TCGA-06-0173-01A-01R-0233-01	DLX4	4.01504270560388
TCGA-06-0173-01A-01R-0233-01	DLX5	8.1074634172892
TCGA-06-0173-01A-01R-0233-01	DLX6	4.14359200862766
TCGA-06-0173-01A-01R-0233-01	DMBT1	4.47984587223247
TCGA-06-0173-01A-01R-0233-01	DMC1	4.43840265737094
TCGA-06-0173-01A-01R-0233-01	DMD	5.9375775763904
TCGA-06-0173-01A-01R-0233-01	DMN	6.29541092528679
TCGA-06-0173-01A-01R-0233-01	DMP1	3.83821763756644
TCGA-06-0173-01A-01R-0233-01	DMPK	5.49777096525455
TCGA-06-0173-01A-01R-0233-01	DMRT1	4.61427983745037
TCGA-06-0173-01A-01R-0233-01	DMTF1	8.53362119976088
TCGA-06-0173-01A-01R-0233-01	DMWD	5.7832801376551
TCGA-06-0173-01A-01R-0233-01	DMXL1	7.46189168617361
TCGA-06-0173-01A-01R-0233-01	DMXL2	8.26771310896474
TCGA-06-0173-01A-01R-0233-01	DNA2L	4.33166009607313
TCGA-06-0173-01A-01R-0233-01	DNAH17	4.68474541063249
TCGA-06-0173-01A-01R-0233-01	DNAH2	4.22662298045793
TCGA-06-0173-01A-01R-0233-01	DNAH3	4.43232958400586
TCGA-06-0173-01A-01R-0233-01	DNAH7	4.44898839883788
TCGA-06-0173-01A-01R-0233-01	DNAH9	4.70317107301946
TCGA-06-0173-01A-01R-0233-01	DNAI1	4.21404692476212
TCGA-06-0173-01A-01R-0233-01	DNAI2	4.12437677529381
TCGA-06-0173-01A-01R-0233-01	DNAJA1	10.1960848835195
TCGA-06-0173-01A-01R-0233-01	DNAJA2	8.00606235995434
TCGA-06-0173-01A-01R-0233-01	DNAJA3	8.36606563083888
TCGA-06-0173-01A-01R-0233-01	DNAJB1	9.78882564742872
TCGA-06-0173-01A-01R-0233-01	DNAJB12	5.63549018845294
TCGA-06-0173-01A-01R-0233-01	DNAJB14	7.47059098500852
TCGA-06-0173-01A-01R-0233-01	DNAJB2	7.1021085086773
TCGA-06-0173-01A-01R-0233-01	DNAJB4	6.54468185074404
TCGA-06-0173-01A-01R-0233-01	DNAJB5	5.3849274499416
TCGA-06-0173-01A-01R-0233-01	DNAJB6	7.50510257844285
TCGA-06-0173-01A-01R-0233-01	DNAJB9	9.09464022643093
TCGA-06-0173-01A-01R-0233-01	DNAJC1	6.3376782452795
TCGA-06-0173-01A-01R-0233-01	DNAJC10	6.02843220704075
TCGA-06-0173-01A-01R-0233-01	DNAJC12	7.03637151333816
TCGA-06-0173-01A-01R-0233-01	DNAJC13	6.71186911336875
TCGA-06-0173-01A-01R-0233-01	DNAJC15	9.22301137694823
TCGA-06-0173-01A-01R-0233-01	DNAJC16	6.58935306543651
TCGA-06-0173-01A-01R-0233-01	DNAJC17	4.23564060291999
TCGA-06-0173-01A-01R-0233-01	DNAJC3	6.07772602792428
TCGA-06-0173-01A-01R-0233-01	DNAJC4	4.21091564818414
TCGA-06-0173-01A-01R-0233-01	DNAJC6	6.45963610715111
TCGA-06-0173-01A-01R-0233-01	DNAJC7	6.64861234329305
TCGA-06-0173-01A-01R-0233-01	DNAJC8	6.92313059488928
TCGA-06-0173-01A-01R-0233-01	DNAL4	6.2685612744978
TCGA-06-0173-01A-01R-0233-01	DNALI1	5.25448240943192
TCGA-06-0173-01A-01R-0233-01	DNASE1	3.75074654149275
TCGA-06-0173-01A-01R-0233-01	DNASE1L2	4.1449800903877
TCGA-06-0173-01A-01R-0233-01	DNASE1L3	4.03282497664032
TCGA-06-0173-01A-01R-0233-01	DNASE2	6.46303337621453
TCGA-06-0173-01A-01R-0233-01	DNASE2B	4.06351473253273
TCGA-06-0173-01A-01R-0233-01	DND1	4.43232843695375
TCGA-06-0173-01A-01R-0233-01	DNM1	6.07406141042499
TCGA-06-0173-01A-01R-0233-01	DNM1L	7.69061507807301
TCGA-06-0173-01A-01R-0233-01	DNM2	5.29240884265064
TCGA-06-0173-01A-01R-0233-01	DNM3	6.49014491688403
TCGA-06-0173-01A-01R-0233-01	DNMBP	6.62488300642346
TCGA-06-0173-01A-01R-0233-01	DNMT1	8.09528127476863
TCGA-06-0173-01A-01R-0233-01	DNMT3A	4.7604520523299
TCGA-06-0173-01A-01R-0233-01	DNMT3B	5.29565824832477
TCGA-06-0173-01A-01R-0233-01	DNMT3L	4.21016268938277
TCGA-06-0173-01A-01R-0233-01	DNPEP	7.68830751714175
TCGA-06-0173-01A-01R-0233-01	DNTT	3.72255167971161
TCGA-06-0173-01A-01R-0233-01	DNTTIP2	8.59803807041216
TCGA-06-0173-01A-01R-0233-01	DOC2A	4.43473892852241
TCGA-06-0173-01A-01R-0233-01	DOCK1	6.42130338914193
TCGA-06-0173-01A-01R-0233-01	DOCK10	5.07205456714557
TCGA-06-0173-01A-01R-0233-01	DOCK2	5.85010927455289
TCGA-06-0173-01A-01R-0233-01	DOCK3	5.434035769919
TCGA-06-0173-01A-01R-0233-01	DOCK4	9.3948647089876
TCGA-06-0173-01A-01R-0233-01	DOCK5	4.24067183423583
TCGA-06-0173-01A-01R-0233-01	DOCK6	4.98586286513878
TCGA-06-0173-01A-01R-0233-01	DOCK9	4.86106323507076
TCGA-06-0173-01A-01R-0233-01	DOHH	4.30172154824388
TCGA-06-0173-01A-01R-0233-01	DOK1	4.83918340838438
TCGA-06-0173-01A-01R-0233-01	DOK3	4.34755905961087
TCGA-06-0173-01A-01R-0233-01	DOK4	3.93977647298531
TCGA-06-0173-01A-01R-0233-01	DOK5	11.1421360450676
TCGA-06-0173-01A-01R-0233-01	DOLK	6.7729709361571
TCGA-06-0173-01A-01R-0233-01	DOLPP1	6.80633986741402
TCGA-06-0173-01A-01R-0233-01	DOM3Z	6.22997981686992
TCGA-06-0173-01A-01R-0233-01	DONSON	6.80141678562094
TCGA-06-0173-01A-01R-0233-01	DOPEY1	6.49087829044268
TCGA-06-0173-01A-01R-0233-01	DOPEY2	5.3304423416067
TCGA-06-0173-01A-01R-0233-01	DOT1L	3.88707434543554
TCGA-06-0173-01A-01R-0233-01	DPAGT1	7.2509204531961
TCGA-06-0173-01A-01R-0233-01	DPEP1	3.78185983993094
TCGA-06-0173-01A-01R-0233-01	DPEP2	5.00801393401267
TCGA-06-0173-01A-01R-0233-01	DPEP3	4.1427952815331
TCGA-06-0173-01A-01R-0233-01	DPF1	5.29229312344731
TCGA-06-0173-01A-01R-0233-01	DPF2	8.14533763187098
TCGA-06-0173-01A-01R-0233-01	DPH2	6.18077040662895
TCGA-06-0173-01A-01R-0233-01	DPH4	8.03295425035193
TCGA-06-0173-01A-01R-0233-01	DPH5	6.5596292714119
TCGA-06-0173-01A-01R-0233-01	DPM1	9.76673553520163
TCGA-06-0173-01A-01R-0233-01	DPM2	7.24668000950235
TCGA-06-0173-01A-01R-0233-01	DPM3	8.85862674625812
TCGA-06-0173-01A-01R-0233-01	DPP3	6.65252979970486
TCGA-06-0173-01A-01R-0233-01	DPP4	4.78978266523868
TCGA-06-0173-01A-01R-0233-01	DPP6	8.49089995179444
TCGA-06-0173-01A-01R-0233-01	DPP8	9.0835411674805
TCGA-06-0173-01A-01R-0233-01	DPPA4	3.70195321798501
TCGA-06-0173-01A-01R-0233-01	DPT	3.90326863857487
TCGA-06-0173-01A-01R-0233-01	DPY19L1	9.06736493259092
TCGA-06-0173-01A-01R-0233-01	DPY19L4	7.57868882584736
TCGA-06-0173-01A-01R-0233-01	DPYD	8.87532902500567
TCGA-06-0173-01A-01R-0233-01	DPYS	4.05445411551793
TCGA-06-0173-01A-01R-0233-01	DPYSL2	12.2047579880933
TCGA-06-0173-01A-01R-0233-01	DPYSL3	9.09179756942408
TCGA-06-0173-01A-01R-0233-01	DPYSL4	5.10809464550233
TCGA-06-0173-01A-01R-0233-01	DR1	7.50450297272093
TCGA-06-0173-01A-01R-0233-01	DRAM	7.27106587031126
TCGA-06-0173-01A-01R-0233-01	DRAP1	7.86131961784746
TCGA-06-0173-01A-01R-0233-01	DRD1	4.26263540824223
TCGA-06-0173-01A-01R-0233-01	DRD1IP	3.98198180430253
TCGA-06-0173-01A-01R-0233-01	DRD2	4.52620119401647
TCGA-06-0173-01A-01R-0233-01	DRD3	3.63525159077292
TCGA-06-0173-01A-01R-0233-01	DRD4	3.68914872520098
TCGA-06-0173-01A-01R-0233-01	DRD5	3.92956300202979
TCGA-06-0173-01A-01R-0233-01	DRG1	10.4096760511512
TCGA-06-0173-01A-01R-0233-01	DRG2	6.09646085784909
TCGA-06-0173-01A-01R-0233-01	DRP2	4.37915239412653
TCGA-06-0173-01A-01R-0233-01	DSC1	4.03720575240236
TCGA-06-0173-01A-01R-0233-01	DSC2	4.1841001891515
TCGA-06-0173-01A-01R-0233-01	DSC3	4.14721191342667
TCGA-06-0173-01A-01R-0233-01	DSCAM	4.87629997742988
TCGA-06-0173-01A-01R-0233-01	DSCR2	8.27008711635328
TCGA-06-0173-01A-01R-0233-01	DSCR3	6.41844985290159
TCGA-06-0173-01A-01R-0233-01	DSCR4	4.47084254323333
TCGA-06-0173-01A-01R-0233-01	DSCR6	4.14686167104384
TCGA-06-0173-01A-01R-0233-01	DSE	7.696887956163
TCGA-06-0173-01A-01R-0233-01	DSG1	4.05524982825658
TCGA-06-0173-01A-01R-0233-01	DSG3	4.35830564544986
TCGA-06-0173-01A-01R-0233-01	DSN1	5.78103467347882
TCGA-06-0173-01A-01R-0233-01	DSP	5.73006738040509
TCGA-06-0173-01A-01R-0233-01	DSPP	4.19487300436368
TCGA-06-0173-01A-01R-0233-01	DST	6.55212612558669
TCGA-06-0173-01A-01R-0233-01	DSTN	11.4892753048355
TCGA-06-0173-01A-01R-0233-01	DTL	7.65413645321285
TCGA-06-0173-01A-01R-0233-01	DTNA	7.65259150513901
TCGA-06-0173-01A-01R-0233-01	DTNB	4.88593017516996
TCGA-06-0173-01A-01R-0233-01	DTWD1	6.50864736161453
TCGA-06-0173-01A-01R-0233-01	DTX2	4.30902830646802
TCGA-06-0173-01A-01R-0233-01	DTX3	4.82566475619645
TCGA-06-0173-01A-01R-0233-01	DTX4	7.13612046446977
TCGA-06-0173-01A-01R-0233-01	DTYMK	7.70387791686942
TCGA-06-0173-01A-01R-0233-01	DULLARD	7.72520178881606
TCGA-06-0173-01A-01R-0233-01	DUOX1	3.73063991445958
TCGA-06-0173-01A-01R-0233-01	DUOX2	4.04630854770495
TCGA-06-0173-01A-01R-0233-01	DUS1L	6.37971415381362
TCGA-06-0173-01A-01R-0233-01	DUS2L	5.63677937243077
TCGA-06-0173-01A-01R-0233-01	DUS4L	6.61122240107675
TCGA-06-0173-01A-01R-0233-01	DUSP1	6.42492154504005
TCGA-06-0173-01A-01R-0233-01	DUSP10	5.58919897177552
TCGA-06-0173-01A-01R-0233-01	DUSP11	8.16704765421397
TCGA-06-0173-01A-01R-0233-01	DUSP12	8.4887554920023
TCGA-06-0173-01A-01R-0233-01	DUSP13	4.03497758001298
TCGA-06-0173-01A-01R-0233-01	DUSP14	8.12610213833212
TCGA-06-0173-01A-01R-0233-01	DUSP2	4.54744069844258
TCGA-06-0173-01A-01R-0233-01	DUSP21	4.22213688162506
TCGA-06-0173-01A-01R-0233-01	DUSP22	8.0614025081314
TCGA-06-0173-01A-01R-0233-01	DUSP26	5.19296217909897
TCGA-06-0173-01A-01R-0233-01	DUSP3	6.58565679957243
TCGA-06-0173-01A-01R-0233-01	DUSP4	5.64124773182657
TCGA-06-0173-01A-01R-0233-01	DUSP5	5.00149787896359
TCGA-06-0173-01A-01R-0233-01	DUSP6	8.26927266914501
TCGA-06-0173-01A-01R-0233-01	DUSP8	5.13387406821326
TCGA-06-0173-01A-01R-0233-01	DUSP9	3.64745623056504
TCGA-06-0173-01A-01R-0233-01	DUT	9.0307072066616
TCGA-06-0173-01A-01R-0233-01	DUX4	4.23123114365178
TCGA-06-0173-01A-01R-0233-01	DVL1	6.84959962043947
TCGA-06-0173-01A-01R-0233-01	DVL2	6.36720436349991
TCGA-06-0173-01A-01R-0233-01	DVL3	7.67624721964304
TCGA-06-0173-01A-01R-0233-01	DYNC1H1	9.09844385861628
TCGA-06-0173-01A-01R-0233-01	DYNC1I1	7.825030483763
TCGA-06-0173-01A-01R-0233-01	DYNC1I2	11.0139535332475
TCGA-06-0173-01A-01R-0233-01	DYNC1LI1	8.00347759405366
TCGA-06-0173-01A-01R-0233-01	DYNC1LI2	6.68179044712721
TCGA-06-0173-01A-01R-0233-01	DYNC2H1	6.34069864261577
TCGA-06-0173-01A-01R-0233-01	DYNC2LI1	6.90309510971916
TCGA-06-0173-01A-01R-0233-01	DYNLL1	11.6443956466354
TCGA-06-0173-01A-01R-0233-01	DYNLRB1	10.9739166335937
TCGA-06-0173-01A-01R-0233-01	DYNLT1	11.1960134215608
TCGA-06-0173-01A-01R-0233-01	DYNLT3	9.15621287650304
TCGA-06-0173-01A-01R-0233-01	DYRK1A	5.93207730012518
TCGA-06-0173-01A-01R-0233-01	DYRK1B	4.15437112147391
TCGA-06-0173-01A-01R-0233-01	DYRK2	5.36708115643086
TCGA-06-0173-01A-01R-0233-01	DYRK3	6.01361011258366
TCGA-06-0173-01A-01R-0233-01	DYRK4	7.3488661726747
TCGA-06-0173-01A-01R-0233-01	DYSF	7.16605931335401
TCGA-06-0173-01A-01R-0233-01	DZIP1	6.31271375770072
TCGA-06-0173-01A-01R-0233-01	DZIP3	5.57180124077865
TCGA-06-0173-01A-01R-0233-01	E2F1	5.21584637971579
TCGA-06-0173-01A-01R-0233-01	E2F2	3.61726566988204
TCGA-06-0173-01A-01R-0233-01	E2F3	6.93810142726763
TCGA-06-0173-01A-01R-0233-01	E2F4	5.79036739044217
TCGA-06-0173-01A-01R-0233-01	E2F5	5.40898725054633
TCGA-06-0173-01A-01R-0233-01	E2F6	7.86116918310822
TCGA-06-0173-01A-01R-0233-01	E2F8	4.99818487161584
TCGA-06-0173-01A-01R-0233-01	E4F1	5.7711048571593
TCGA-06-0173-01A-01R-0233-01	EAF2	5.21718917349063
TCGA-06-0173-01A-01R-0233-01	EAPP	8.54540299141421
TCGA-06-0173-01A-01R-0233-01	EBAG9	8.88046680185918
TCGA-06-0173-01A-01R-0233-01	EBF2	4.30260950206278
TCGA-06-0173-01A-01R-0233-01	EBI2	5.34720029148342
TCGA-06-0173-01A-01R-0233-01	EBI3	4.27911050000847
TCGA-06-0173-01A-01R-0233-01	EBNA1BP2	8.77503120090572
TCGA-06-0173-01A-01R-0233-01	EBP	6.34758676783086
TCGA-06-0173-01A-01R-0233-01	ECD	6.73765593931427
TCGA-06-0173-01A-01R-0233-01	ECE1	4.95354498158792
TCGA-06-0173-01A-01R-0233-01	ECE2	4.53202293030771
TCGA-06-0173-01A-01R-0233-01	ECEL1	4.16589804995236
TCGA-06-0173-01A-01R-0233-01	ECGF1	4.48342685573911
TCGA-06-0173-01A-01R-0233-01	ECH1	7.6786830879662
TCGA-06-0173-01A-01R-0233-01	ECHDC1	7.41051643706593
TCGA-06-0173-01A-01R-0233-01	ECHDC2	5.97099591207732
TCGA-06-0173-01A-01R-0233-01	ECHDC3	5.046019388102
TCGA-06-0173-01A-01R-0233-01	ECHS1	9.72335941134635
TCGA-06-0173-01A-01R-0233-01	ECM1	6.16119263589081
TCGA-06-0173-01A-01R-0233-01	ECM2	6.19078168993447
TCGA-06-0173-01A-01R-0233-01	ECOP	9.72158122037024
TCGA-06-0173-01A-01R-0233-01	ECSIT	6.28437863844108
TCGA-06-0173-01A-01R-0233-01	ECT2	7.61330893055884
TCGA-06-0173-01A-01R-0233-01	EDA	4.39140670837508
TCGA-06-0173-01A-01R-0233-01	EDA2R	3.92784703035670
TCGA-06-0173-01A-01R-0233-01	EDAR	4.3484931413727
TCGA-06-0173-01A-01R-0233-01	EDC3	4.83366376477325
TCGA-06-0173-01A-01R-0233-01	EDC4	6.03504170230675
TCGA-06-0173-01A-01R-0233-01	EDEM1	6.0608623033925
TCGA-06-0173-01A-01R-0233-01	EDEM2	6.7795477426436
TCGA-06-0173-01A-01R-0233-01	EDEM3	5.99488538160947
TCGA-06-0173-01A-01R-0233-01	EDF1	10.0722615114269
TCGA-06-0173-01A-01R-0233-01	EDG1	7.48931855286177
TCGA-06-0173-01A-01R-0233-01	EDG2	7.85404503270738
TCGA-06-0173-01A-01R-0233-01	EDG4	4.47162002386151
TCGA-06-0173-01A-01R-0233-01	EDG5	4.25181465582139
TCGA-06-0173-01A-01R-0233-01	EDG6	3.99544180185202
TCGA-06-0173-01A-01R-0233-01	EDG7	3.97665492876283
TCGA-06-0173-01A-01R-0233-01	EDG8	3.60765348498763
TCGA-06-0173-01A-01R-0233-01	EDIL3	4.66012247291061
TCGA-06-0173-01A-01R-0233-01	EDN1	5.1393575869041
TCGA-06-0173-01A-01R-0233-01	EDN2	4.07790234220729
TCGA-06-0173-01A-01R-0233-01	EDN3	4.27813676486169
TCGA-06-0173-01A-01R-0233-01	EDNRA	6.52596352577977
TCGA-06-0173-01A-01R-0233-01	EDNRB	9.6855583290458
TCGA-06-0173-01A-01R-0233-01	EEA1	5.14489065228266
TCGA-06-0173-01A-01R-0233-01	EED	6.28010694799626
TCGA-06-0173-01A-01R-0233-01	EEF1A1	13.5751076775945
TCGA-06-0173-01A-01R-0233-01	EEF1A2	7.63564218393862
TCGA-06-0173-01A-01R-0233-01	EEF1D	7.77403558087434
TCGA-06-0173-01A-01R-0233-01	EEF1E1	6.48335316777329
TCGA-06-0173-01A-01R-0233-01	EEF1G	12.6870686059294
TCGA-06-0173-01A-01R-0233-01	EEF2	11.8783642650804
TCGA-06-0173-01A-01R-0233-01	EFCAB1	4.1842766859956
TCGA-06-0173-01A-01R-0233-01	EFCAB2	6.44150644452945
TCGA-06-0173-01A-01R-0233-01	EFCAB6	4.27580083744836
TCGA-06-0173-01A-01R-0233-01	EFCBP2	5.00719789033537
TCGA-06-0173-01A-01R-0233-01	EFEMP1	9.90319902722726
TCGA-06-0173-01A-01R-0233-01	EFEMP2	7.70382406825245
TCGA-06-0173-01A-01R-0233-01	EFHA1	9.34080945737499
TCGA-06-0173-01A-01R-0233-01	EFHC1	7.23214275451993
TCGA-06-0173-01A-01R-0233-01	EFHC2	4.63868227051033
