barcode	gene symbol	value
TCGA-76-4925-01A-01R-1482-01	DYRK4	7.68773832454898
TCGA-76-4925-01A-01R-1482-01	DYSF	5.41508139718261
TCGA-76-4925-01A-01R-1482-01	DZIP1	6.5284208437899
TCGA-76-4925-01A-01R-1482-01	DZIP3	6.2388311021744
TCGA-76-4925-01A-01R-1482-01	E2F1	4.97783636295604
TCGA-76-4925-01A-01R-1482-01	E2F2	3.91681322647307
TCGA-76-4925-01A-01R-1482-01	E2F3	6.82117041060807
TCGA-76-4925-01A-01R-1482-01	E2F4	5.81268546740294
TCGA-76-4925-01A-01R-1482-01	E2F5	5.65578040031341
TCGA-76-4925-01A-01R-1482-01	E2F6	7.49638752790491
TCGA-76-4925-01A-01R-1482-01	E2F8	4.47756608847998
TCGA-76-4925-01A-01R-1482-01	E4F1	5.8857534311824
TCGA-76-4925-01A-01R-1482-01	EAF2	6.82125003186568
TCGA-76-4925-01A-01R-1482-01	EAPP	9.1609494550857
TCGA-76-4925-01A-01R-1482-01	EBAG9	8.77679293919635
TCGA-76-4925-01A-01R-1482-01	EBF2	3.87798185190822
TCGA-76-4925-01A-01R-1482-01	EBI2	4.45708261320113
TCGA-76-4925-01A-01R-1482-01	EBI3	4.77456971998509
TCGA-76-4925-01A-01R-1482-01	EBNA1BP2	8.72743575849111
TCGA-76-4925-01A-01R-1482-01	EBP	6.17427456757197
TCGA-76-4925-01A-01R-1482-01	ECD	7.64634402206778
TCGA-76-4925-01A-01R-1482-01	ECE1	5.12422419693548
TCGA-76-4925-01A-01R-1482-01	ECE2	4.13328428543376
TCGA-76-4925-01A-01R-1482-01	ECEL1	4.35655070141415
TCGA-76-4925-01A-01R-1482-01	ECGF1	4.35158562825169
TCGA-76-4925-01A-01R-1482-01	ECH1	8.47691266485219
TCGA-76-4925-01A-01R-1482-01	ECHDC1	8.01559200254312
TCGA-76-4925-01A-01R-1482-01	ECHDC2	4.32541553694440
TCGA-76-4925-01A-01R-1482-01	ECHDC3	4.54119140445567
TCGA-76-4925-01A-01R-1482-01	ECHS1	9.6588093272149
TCGA-76-4925-01A-01R-1482-01	ECM1	5.4541332157502
TCGA-76-4925-01A-01R-1482-01	ECM2	5.60208602981463
TCGA-76-4925-01A-01R-1482-01	ECOP	8.82648060179282
TCGA-76-4925-01A-01R-1482-01	ECSIT	6.8989826170713
TCGA-76-4925-01A-01R-1482-01	ECT2	7.87408101031781
TCGA-76-4925-01A-01R-1482-01	EDA	4.26688674279491
TCGA-76-4925-01A-01R-1482-01	EDA2R	4.19640836974397
TCGA-76-4925-01A-01R-1482-01	EDAR	4.28484809901489
TCGA-76-4925-01A-01R-1482-01	EDC3	5.86656554327051
TCGA-76-4925-01A-01R-1482-01	EDC4	6.21014752510191
TCGA-76-4925-01A-01R-1482-01	EDEM1	5.65599445288157
TCGA-76-4925-01A-01R-1482-01	EDEM2	6.72780560452052
TCGA-76-4925-01A-01R-1482-01	EDEM3	6.59864263278292
TCGA-76-4925-01A-01R-1482-01	EDF1	10.0087507139596
TCGA-76-4925-01A-01R-1482-01	EDG1	6.80262571498039
TCGA-76-4925-01A-01R-1482-01	EDG2	5.9633302158269
TCGA-76-4925-01A-01R-1482-01	EDG4	4.41763287531660
TCGA-76-4925-01A-01R-1482-01	EDG5	3.89652522526265
TCGA-76-4925-01A-01R-1482-01	EDG6	4.34724693368173
TCGA-76-4925-01A-01R-1482-01	EDG7	4.02297628102688
TCGA-76-4925-01A-01R-1482-01	EDG8	3.56851620139844
TCGA-76-4925-01A-01R-1482-01	EDIL3	4.6229814623652
TCGA-76-4925-01A-01R-1482-01	EDN1	5.86338114168472
TCGA-76-4925-01A-01R-1482-01	EDN2	4.34834590116905
TCGA-76-4925-01A-01R-1482-01	EDN3	4.37622132574753
TCGA-76-4925-01A-01R-1482-01	EDNRA	5.90250392499892
TCGA-76-4925-01A-01R-1482-01	EDNRB	9.67281549424107
TCGA-76-4925-01A-01R-1482-01	EEA1	5.35851773723052
TCGA-76-4925-01A-01R-1482-01	EED	6.3670051468223
TCGA-76-4925-01A-01R-1482-01	EEF1A1	13.9189758488249
TCGA-76-4925-01A-01R-1482-01	EEF1A2	4.8023906370511
TCGA-76-4925-01A-01R-1482-01	EEF1D	8.20721470242451
TCGA-76-4925-01A-01R-1482-01	EEF1E1	6.53529744956759
TCGA-76-4925-01A-01R-1482-01	EEF1G	13.1486903812282
TCGA-76-4925-01A-01R-1482-01	EEF2	11.7579504824545
TCGA-76-4925-01A-01R-1482-01	EFCAB1	3.91550067390042
TCGA-76-4925-01A-01R-1482-01	EFCAB2	5.5189982520404
TCGA-76-4925-01A-01R-1482-01	EFCAB6	4.08411383387982
TCGA-76-4925-01A-01R-1482-01	EFCBP2	4.95490670119747
TCGA-76-4925-01A-01R-1482-01	EFEMP1	8.79121029442505
TCGA-76-4925-01A-01R-1482-01	EFEMP2	4.80009879058119
TCGA-76-4925-01A-01R-1482-01	EFHA1	8.95091563676984
TCGA-76-4925-01A-01R-1482-01	EFHC1	7.0005301251022
TCGA-76-4925-01A-01R-1482-01	EFHC2	3.83782414319883
TCGA-76-4925-01A-01R-1482-01	EFHD1	10.0087209696333
TCGA-76-4925-01A-01R-1482-01	EFHD2	7.18383706886425
TCGA-76-4925-01A-01R-1482-01	EFNA1	8.49232411430845
TCGA-76-4925-01A-01R-1482-01	EFNA2	3.85815358422001
TCGA-76-4925-01A-01R-1482-01	EFNA3	7.03826210930584
TCGA-76-4925-01A-01R-1482-01	EFNA4	5.73089982776904
TCGA-76-4925-01A-01R-1482-01	EFNA5	3.9900900238945
TCGA-76-4925-01A-01R-1482-01	EFNB1	4.71489215852831
TCGA-76-4925-01A-01R-1482-01	EFNB2	6.0606154595983
TCGA-76-4925-01A-01R-1482-01	EFNB3	5.34818310895759
TCGA-76-4925-01A-01R-1482-01	EFS	7.71031763449526
TCGA-76-4925-01A-01R-1482-01	EFTUD1	7.44491074251911
TCGA-76-4925-01A-01R-1482-01	EGF	4.00876079954024
TCGA-76-4925-01A-01R-1482-01	EGFL6	4.17048395142045
TCGA-76-4925-01A-01R-1482-01	EGFL7	4.83182253034743
TCGA-76-4925-01A-01R-1482-01	EGFR	7.1984931524674
TCGA-76-4925-01A-01R-1482-01	EGLN1	6.4944579086586
TCGA-76-4925-01A-01R-1482-01	EGLN2	5.70634698590451
TCGA-76-4925-01A-01R-1482-01	EGLN3	5.57433540170682
TCGA-76-4925-01A-01R-1482-01	EGR1	6.39589951465813
TCGA-76-4925-01A-01R-1482-01	EGR2	6.20044172340221
TCGA-76-4925-01A-01R-1482-01	EGR3	4.16216387352648
TCGA-76-4925-01A-01R-1482-01	EGR4	3.92585456568564
TCGA-76-4925-01A-01R-1482-01	EHBP1	7.65353896478233
TCGA-76-4925-01A-01R-1482-01	EHBP1L1	4.18392594166997
TCGA-76-4925-01A-01R-1482-01	EHD1	6.42393786575925
TCGA-76-4925-01A-01R-1482-01	EHD2	5.59011277631606
TCGA-76-4925-01A-01R-1482-01	EHD3	8.22172133638953
TCGA-76-4925-01A-01R-1482-01	EHD4	6.54441760944744
TCGA-76-4925-01A-01R-1482-01	EHF	3.62158878532278
TCGA-76-4925-01A-01R-1482-01	EHHADH	4.21329441209257
TCGA-76-4925-01A-01R-1482-01	EHMT1	4.34794408860238
TCGA-76-4925-01A-01R-1482-01	EHMT2	6.53542169259661
TCGA-76-4925-01A-01R-1482-01	EI24	9.19503361546113
TCGA-76-4925-01A-01R-1482-01	EID1	10.2016003316406
TCGA-76-4925-01A-01R-1482-01	EIF1	12.1054328366438
TCGA-76-4925-01A-01R-1482-01	EIF1AX	8.79994469907706
TCGA-76-4925-01A-01R-1482-01	EIF1AY	4.12812982034309
TCGA-76-4925-01A-01R-1482-01	EIF1B	10.8627603079075
TCGA-76-4925-01A-01R-1482-01	EIF2AK1	7.88725260134435
TCGA-76-4925-01A-01R-1482-01	EIF2AK2	7.2709485689177
TCGA-76-4925-01A-01R-1482-01	EIF2AK3	7.69000873840934
TCGA-76-4925-01A-01R-1482-01	EIF2B1	9.99731371135894
TCGA-76-4925-01A-01R-1482-01	EIF2B2	8.42165549571569
TCGA-76-4925-01A-01R-1482-01	EIF2B3	8.10620316747316
TCGA-76-4925-01A-01R-1482-01	EIF2B4	8.22589244168131
TCGA-76-4925-01A-01R-1482-01	EIF2B5	7.15475631466398
TCGA-76-4925-01A-01R-1482-01	EIF2C1	7.52157791660636
TCGA-76-4925-01A-01R-1482-01	EIF2C3	6.93664315041846
TCGA-76-4925-01A-01R-1482-01	EIF2C4	4.56050123708445
TCGA-76-4925-01A-01R-1482-01	EIF2S1	8.75986939394528
TCGA-76-4925-01A-01R-1482-01	EIF2S2	8.34870560006003
TCGA-76-4925-01A-01R-1482-01	EIF2S3	6.72288401725569
TCGA-76-4925-01A-01R-1482-01	EIF3A	9.41268974666324
TCGA-76-4925-01A-01R-1482-01	EIF3B	8.63321310046625
TCGA-76-4925-01A-01R-1482-01	EIF3D	9.6321704150824
TCGA-76-4925-01A-01R-1482-01	EIF3E	11.8233024121403
TCGA-76-4925-01A-01R-1482-01	EIF3EIP	11.2369918126966
TCGA-76-4925-01A-01R-1482-01	EIF3F	10.6352593416657
TCGA-76-4925-01A-01R-1482-01	EIF3G	9.6272585607253
TCGA-76-4925-01A-01R-1482-01	EIF3H	11.8019039908031
TCGA-76-4925-01A-01R-1482-01	EIF3I	10.1081377281304
TCGA-76-4925-01A-01R-1482-01	EIF3J	9.0057240788795
TCGA-76-4925-01A-01R-1482-01	EIF3K	9.99733886740386
TCGA-76-4925-01A-01R-1482-01	EIF3M	9.30187362435923
TCGA-76-4925-01A-01R-1482-01	EIF4A1	11.4699348905397
TCGA-76-4925-01A-01R-1482-01	EIF4A2	11.8803958012623
TCGA-76-4925-01A-01R-1482-01	EIF4A3	10.1315048541365
TCGA-76-4925-01A-01R-1482-01	EIF4B	8.87196538077591
TCGA-76-4925-01A-01R-1482-01	EIF4E	8.81808837974013
TCGA-76-4925-01A-01R-1482-01	EIF4E2	8.3098372722222
TCGA-76-4925-01A-01R-1482-01	EIF4EBP1	7.37539121108489
TCGA-76-4925-01A-01R-1482-01	EIF4EBP2	8.0186885175959
TCGA-76-4925-01A-01R-1482-01	EIF4ENIF1	6.91190349464353
TCGA-76-4925-01A-01R-1482-01	EIF4G1	7.73131913461932
TCGA-76-4925-01A-01R-1482-01	EIF4G2	10.1262050398558
TCGA-76-4925-01A-01R-1482-01	EIF4G3	7.29315840523795
TCGA-76-4925-01A-01R-1482-01	EIF4H	9.73103743435805
TCGA-76-4925-01A-01R-1482-01	EIF5	8.7668449018853
TCGA-76-4925-01A-01R-1482-01	EIF5A	7.50424593985501
TCGA-76-4925-01A-01R-1482-01	EIF5A2	4.10374658267056
TCGA-76-4925-01A-01R-1482-01	EIF5B	7.71130420598527
TCGA-76-4925-01A-01R-1482-01	EIF6	8.28603652780752
TCGA-76-4925-01A-01R-1482-01	ELA2	3.79744087649652
TCGA-76-4925-01A-01R-1482-01	ELA2A	4.62894953009422
TCGA-76-4925-01A-01R-1482-01	ELA2B	4.33781732484334
TCGA-76-4925-01A-01R-1482-01	ELA3A	4.04918648890733
TCGA-76-4925-01A-01R-1482-01	ELA3B	4.21106705453658
TCGA-76-4925-01A-01R-1482-01	ELAC1	4.49889119488469
TCGA-76-4925-01A-01R-1482-01	ELAC2	5.49700952599084
TCGA-76-4925-01A-01R-1482-01	ELAVL1	8.53702130004977
TCGA-76-4925-01A-01R-1482-01	ELAVL2	4.13864756765899
TCGA-76-4925-01A-01R-1482-01	ELAVL3	5.39444333020495
TCGA-76-4925-01A-01R-1482-01	ELAVL4	7.06179982595572
TCGA-76-4925-01A-01R-1482-01	ELF1	6.59129063400672
TCGA-76-4925-01A-01R-1482-01	ELF2	6.85159646165667
TCGA-76-4925-01A-01R-1482-01	ELF3	3.96708963938335
TCGA-76-4925-01A-01R-1482-01	ELF4	4.12780214499933
TCGA-76-4925-01A-01R-1482-01	ELF5	3.76959746238521
TCGA-76-4925-01A-01R-1482-01	ELK1	5.18075462677285
TCGA-76-4925-01A-01R-1482-01	ELK3	4.1113764084432
TCGA-76-4925-01A-01R-1482-01	ELK4	3.86407493771489
TCGA-76-4925-01A-01R-1482-01	ELL	4.2123478007668
TCGA-76-4925-01A-01R-1482-01	ELL2	5.23721725610669
TCGA-76-4925-01A-01R-1482-01	ELL3	5.05114287731613
TCGA-76-4925-01A-01R-1482-01	ELMO1	8.0045376699385
TCGA-76-4925-01A-01R-1482-01	ELMO2	7.68325701119584
TCGA-76-4925-01A-01R-1482-01	ELMO3	3.90765858033680
TCGA-76-4925-01A-01R-1482-01	ELN	6.23973035098684
TCGA-76-4925-01A-01R-1482-01	ELOVL1	6.6276159259092
TCGA-76-4925-01A-01R-1482-01	ELOVL2	4.34250931530067
TCGA-76-4925-01A-01R-1482-01	ELOVL4	6.411671702277
TCGA-76-4925-01A-01R-1482-01	ELOVL5	11.2013082238763
TCGA-76-4925-01A-01R-1482-01	ELOVL6	5.21626584096096
TCGA-76-4925-01A-01R-1482-01	ELP3	7.26753681531986
TCGA-76-4925-01A-01R-1482-01	ELP4	7.72812178352458
TCGA-76-4925-01A-01R-1482-01	ELSPBP1	4.49517567174172
TCGA-76-4925-01A-01R-1482-01	ELTD1	7.80698290019098
TCGA-76-4925-01A-01R-1482-01	EMCN	6.07017697101701
TCGA-76-4925-01A-01R-1482-01	EMD	6.04423150841559
TCGA-76-4925-01A-01R-1482-01	EMG1	8.24542576784175
TCGA-76-4925-01A-01R-1482-01	EMID1	5.23527612169863
TCGA-76-4925-01A-01R-1482-01	EMILIN1	4.61852710048538
TCGA-76-4925-01A-01R-1482-01	EML1	5.673261946701
TCGA-76-4925-01A-01R-1482-01	EML2	4.37039554507058
TCGA-76-4925-01A-01R-1482-01	EML3	5.58316668721429
TCGA-76-4925-01A-01R-1482-01	EML4	5.93583156010257
TCGA-76-4925-01A-01R-1482-01	EMP1	5.70048596750341
TCGA-76-4925-01A-01R-1482-01	EMP2	4.47381200631195
TCGA-76-4925-01A-01R-1482-01	EMP3	5.42967311717417
TCGA-76-4925-01A-01R-1482-01	EMR1	3.89178694735056
TCGA-76-4925-01A-01R-1482-01	EMR2	3.97424424649085
TCGA-76-4925-01A-01R-1482-01	EMR3	3.70327955638966
TCGA-76-4925-01A-01R-1482-01	EMX1	3.90108481082118
TCGA-76-4925-01A-01R-1482-01	EMX2	3.6656260794985
TCGA-76-4925-01A-01R-1482-01	EN1	4.06833006193213
TCGA-76-4925-01A-01R-1482-01	EN2	3.72708389613084
TCGA-76-4925-01A-01R-1482-01	ENAH	10.0213868504006
TCGA-76-4925-01A-01R-1482-01	ENC1	7.08592202538255
TCGA-76-4925-01A-01R-1482-01	ENDOD1	5.84493921847054
TCGA-76-4925-01A-01R-1482-01	ENDOGL1	5.02720847193148
TCGA-76-4925-01A-01R-1482-01	ENG	5.55919454988239
TCGA-76-4925-01A-01R-1482-01	ENO1	8.60471553092327
TCGA-76-4925-01A-01R-1482-01	ENO2	7.82200553375118
TCGA-76-4925-01A-01R-1482-01	ENO3	4.15384206646795
TCGA-76-4925-01A-01R-1482-01	ENOPH1	10.9098551884506
TCGA-76-4925-01A-01R-1482-01	ENOSF1	6.11230077551847
TCGA-76-4925-01A-01R-1482-01	ENOX1	5.96873832521966
TCGA-76-4925-01A-01R-1482-01	ENOX2	4.70450030322825
TCGA-76-4925-01A-01R-1482-01	ENPEP	4.99276835125935
TCGA-76-4925-01A-01R-1482-01	ENPP1	5.01945227667484
TCGA-76-4925-01A-01R-1482-01	ENPP2	5.21378535469474
TCGA-76-4925-01A-01R-1482-01	ENPP4	5.99960008491363
TCGA-76-4925-01A-01R-1482-01	ENSA	9.35590110079231
TCGA-76-4925-01A-01R-1482-01	ENTPD1	6.4401047227185
TCGA-76-4925-01A-01R-1482-01	ENTPD2	4.01042993154784
TCGA-76-4925-01A-01R-1482-01	ENTPD3	4.37439717564157
TCGA-76-4925-01A-01R-1482-01	ENTPD4	6.52316613229489
TCGA-76-4925-01A-01R-1482-01	ENTPD5	4.49961660934053
TCGA-76-4925-01A-01R-1482-01	ENTPD6	7.5806497299514
TCGA-76-4925-01A-01R-1482-01	ENTPD7	5.05852755344755
TCGA-76-4925-01A-01R-1482-01	ENY2	9.36524180043886
TCGA-76-4925-01A-01R-1482-01	EP300	6.98711418046237
TCGA-76-4925-01A-01R-1482-01	EP400	6.46691823310529
TCGA-76-4925-01A-01R-1482-01	EPAS1	7.04553938181366
TCGA-76-4925-01A-01R-1482-01	EPB41	3.93288686060593
TCGA-76-4925-01A-01R-1482-01	EPB41L1	5.26840778763638
TCGA-76-4925-01A-01R-1482-01	EPB41L2	8.65927505362425
TCGA-76-4925-01A-01R-1482-01	EPB41L3	4.50576201449554
TCGA-76-4925-01A-01R-1482-01	EPB41L4A	4.2484807931976
TCGA-76-4925-01A-01R-1482-01	EPB41L4B	4.33518492356438
TCGA-76-4925-01A-01R-1482-01	EPB41L5	5.49500813206906
TCGA-76-4925-01A-01R-1482-01	EPB42	4.33292024446979
TCGA-76-4925-01A-01R-1482-01	EPB49	4.95506488303374
TCGA-76-4925-01A-01R-1482-01	EPHA1	4.19856808854745
TCGA-76-4925-01A-01R-1482-01	EPHA2	4.58557222234061
TCGA-76-4925-01A-01R-1482-01	EPHA3	5.19880980581303
TCGA-76-4925-01A-01R-1482-01	EPHA4	6.7139137004079
TCGA-76-4925-01A-01R-1482-01	EPHA5	5.50865002104601
TCGA-76-4925-01A-01R-1482-01	EPHA7	4.26935971382274
TCGA-76-4925-01A-01R-1482-01	EPHB1	8.97010922669452
TCGA-76-4925-01A-01R-1482-01	EPHB2	5.91266050265871
TCGA-76-4925-01A-01R-1482-01	EPHB3	5.98994048550874
TCGA-76-4925-01A-01R-1482-01	EPHB4	4.86023659218867
TCGA-76-4925-01A-01R-1482-01	EPHB6	3.98897958927119
TCGA-76-4925-01A-01R-1482-01	EPHX1	8.94196253400112
TCGA-76-4925-01A-01R-1482-01	EPHX2	5.39345238930493
TCGA-76-4925-01A-01R-1482-01	EPM2A	5.12028534562694
TCGA-76-4925-01A-01R-1482-01	EPM2AIP1	8.73506520745518
TCGA-76-4925-01A-01R-1482-01	EPN1	4.59412057046159
TCGA-76-4925-01A-01R-1482-01	EPN2	6.98769537427558
TCGA-76-4925-01A-01R-1482-01	EPN3	3.84390984074633
TCGA-76-4925-01A-01R-1482-01	EPO	3.95565567144699
TCGA-76-4925-01A-01R-1482-01	EPOR	5.05686969895752
TCGA-76-4925-01A-01R-1482-01	EPRS	8.61865255565673
TCGA-76-4925-01A-01R-1482-01	EPS15	8.81227897180057
TCGA-76-4925-01A-01R-1482-01	EPS15L1	5.86284579951237
TCGA-76-4925-01A-01R-1482-01	EPS8	8.65241776039731
TCGA-76-4925-01A-01R-1482-01	EPS8L1	4.23627614304324
TCGA-76-4925-01A-01R-1482-01	EPS8L2	4.32966893661398
TCGA-76-4925-01A-01R-1482-01	EPS8L3	4.52013102815301
TCGA-76-4925-01A-01R-1482-01	EPYC	4.23514783746228
TCGA-76-4925-01A-01R-1482-01	ERAF	4.24666449947125
TCGA-76-4925-01A-01R-1482-01	ERAL1	8.41044099965293
TCGA-76-4925-01A-01R-1482-01	ERBB2	4.59652089184263
TCGA-76-4925-01A-01R-1482-01	ERBB2IP	9.65617311497531
TCGA-76-4925-01A-01R-1482-01	ERBB3	4.65720045635151
TCGA-76-4925-01A-01R-1482-01	ERBB4	5.96086533875667
TCGA-76-4925-01A-01R-1482-01	ERC1	6.23204420997169
TCGA-76-4925-01A-01R-1482-01	ERC2	5.30698645858364
TCGA-76-4925-01A-01R-1482-01	ERCC1	7.17989375619751
TCGA-76-4925-01A-01R-1482-01	ERCC2	5.45233513769286
TCGA-76-4925-01A-01R-1482-01	ERCC3	7.39458109967865
TCGA-76-4925-01A-01R-1482-01	ERCC4	4.09080150851971
TCGA-76-4925-01A-01R-1482-01	ERCC5	8.0950547423768
TCGA-76-4925-01A-01R-1482-01	ERCC6	4.64166448499229
TCGA-76-4925-01A-01R-1482-01	ERCC6L	4.32783617425372
TCGA-76-4925-01A-01R-1482-01	ERCC8	7.73471861174148
TCGA-76-4925-01A-01R-1482-01	EREG	3.95818274800747
TCGA-76-4925-01A-01R-1482-01	ERF	5.56424521912336
TCGA-76-4925-01A-01R-1482-01	ERG	4.82973792693289
TCGA-76-4925-01A-01R-1482-01	ERGIC2	9.3085585956709
TCGA-76-4925-01A-01R-1482-01	ERGIC3	10.5291501565463
TCGA-76-4925-01A-01R-1482-01	ERH	11.0122819953362
TCGA-76-4925-01A-01R-1482-01	ERLIN1	7.6304699986409
TCGA-76-4925-01A-01R-1482-01	ERLIN2	7.50507955391791
TCGA-76-4925-01A-01R-1482-01	ERMAP	5.93835381328933
TCGA-76-4925-01A-01R-1482-01	ERMP1	6.80020812630072
TCGA-76-4925-01A-01R-1482-01	ERN1	4.04313060902723
TCGA-76-4925-01A-01R-1482-01	ERN2	5.56836589695028
TCGA-76-4925-01A-01R-1482-01	ERO1L	6.11475857432375
TCGA-76-4925-01A-01R-1482-01	ERO1LB	4.8656147266169
TCGA-76-4925-01A-01R-1482-01	ERP29	8.52943103076376
TCGA-76-4925-01A-01R-1482-01	ESD	9.524007307422
TCGA-76-4925-01A-01R-1482-01	ESF1	8.45091056099239
TCGA-76-4925-01A-01R-1482-01	ESPL1	5.37425056543576
TCGA-76-4925-01A-01R-1482-01	ESR1	4.05415879874873
TCGA-76-4925-01A-01R-1482-01	ESR2	3.89083424938945
TCGA-76-4925-01A-01R-1482-01	ESRRA	5.7971472516819
TCGA-76-4925-01A-01R-1482-01	ESRRG	4.16689308866008
TCGA-76-4925-01A-01R-1482-01	ETAA1	6.77234810395401
TCGA-76-4925-01A-01R-1482-01	ETF1	8.57220997163908
TCGA-76-4925-01A-01R-1482-01	ETFA	10.3111686005064
TCGA-76-4925-01A-01R-1482-01	ETFB	6.88577558353777
TCGA-76-4925-01A-01R-1482-01	ETFDH	5.76470204937059
TCGA-76-4925-01A-01R-1482-01	ETHE1	7.09440151169716
TCGA-76-4925-01A-01R-1482-01	ETNK1	6.18330189948023
TCGA-76-4925-01A-01R-1482-01	ETNK2	4.39965761019766
TCGA-76-4925-01A-01R-1482-01	ETS1	4.55803457377611
TCGA-76-4925-01A-01R-1482-01	ETS2	5.45264619941862
TCGA-76-4925-01A-01R-1482-01	ETV1	8.46017251723718
TCGA-76-4925-01A-01R-1482-01	ETV2	4.08128106373237
TCGA-76-4925-01A-01R-1482-01	ETV3	3.79513113683723
TCGA-76-4925-01A-01R-1482-01	ETV4	4.49135244058715
TCGA-76-4925-01A-01R-1482-01	ETV5	5.15150947039409
TCGA-76-4925-01A-01R-1482-01	ETV6	4.37473478682841
TCGA-76-4925-01A-01R-1482-01	ETV7	4.79515363508974
TCGA-76-4925-01A-01R-1482-01	EVC	4.25014514470019
TCGA-76-4925-01A-01R-1482-01	EVI1	5.85210903138302
TCGA-76-4925-01A-01R-1482-01	EVI2A	8.0806631993057
TCGA-76-4925-01A-01R-1482-01	EVI2B	6.66770939149577
TCGA-76-4925-01A-01R-1482-01	EVI5	6.42671865349682
TCGA-76-4925-01A-01R-1482-01	EVL	7.8220461001322
TCGA-76-4925-01A-01R-1482-01	EVPL	3.81949676361271
TCGA-76-4925-01A-01R-1482-01	EVX1	4.43104788559349
TCGA-76-4925-01A-01R-1482-01	EWSR1	6.20225537726051
TCGA-76-4925-01A-01R-1482-01	EXDL2	8.10202406439673
TCGA-76-4925-01A-01R-1482-01	EXO1	5.34727816283256
TCGA-76-4925-01A-01R-1482-01	EXOC1	10.077818587462
TCGA-76-4925-01A-01R-1482-01	EXOC2	6.42679733865038
TCGA-76-4925-01A-01R-1482-01	EXOC3	6.98918675623979
TCGA-76-4925-01A-01R-1482-01	EXOC5	7.25569178511881
TCGA-76-4925-01A-01R-1482-01	EXOC6B	3.85544490544995
TCGA-76-4925-01A-01R-1482-01	EXOC7	6.96553867803506
TCGA-76-4925-01A-01R-1482-01	EXOD1	6.58135530233295
TCGA-76-4925-01A-01R-1482-01	EXOSC10	8.04765730433236
TCGA-76-4925-01A-01R-1482-01	EXOSC2	7.17793044094177
TCGA-76-4925-01A-01R-1482-01	EXOSC4	7.46612613744702
TCGA-76-4925-01A-01R-1482-01	EXOSC5	7.45293244262654
TCGA-76-4925-01A-01R-1482-01	EXOSC7	8.0973528703172
TCGA-76-4925-01A-01R-1482-01	EXOSC8	8.07842170858939
TCGA-76-4925-01A-01R-1482-01	EXOSC9	7.12022743410966
TCGA-76-4925-01A-01R-1482-01	EXPH5	4.50463923006308
TCGA-76-4925-01A-01R-1482-01	EXT1	7.03191048407952
TCGA-76-4925-01A-01R-1482-01	EXT2	7.53803496061865
TCGA-76-4925-01A-01R-1482-01	EXTL1	4.23993031831828
TCGA-76-4925-01A-01R-1482-01	EXTL2	9.5161438949277
TCGA-76-4925-01A-01R-1482-01	EXTL3	5.80373678770495
TCGA-76-4925-01A-01R-1482-01	EYA1	8.17449996918186
TCGA-76-4925-01A-01R-1482-01	EYA2	4.42604856831191
TCGA-76-4925-01A-01R-1482-01	EYA3	4.25348497833438
TCGA-76-4925-01A-01R-1482-01	EYA4	4.1091600045269
TCGA-76-4925-01A-01R-1482-01	EZH1	5.69005756196905
TCGA-76-4925-01A-01R-1482-01	EZH2	7.11236966553105
TCGA-76-4925-01A-01R-1482-01	F10	3.98414983526305
TCGA-76-4925-01A-01R-1482-01	F11	4.48604396545841
TCGA-76-4925-01A-01R-1482-01	F11R	4.69123820513495
TCGA-76-4925-01A-01R-1482-01	F12	4.89796664207798
TCGA-76-4925-01A-01R-1482-01	F13A1	6.62328317150311
TCGA-76-4925-01A-01R-1482-01	F13B	3.7681727119567
TCGA-76-4925-01A-01R-1482-01	F2	4.16895178651312
TCGA-76-4925-01A-01R-1482-01	F2R	8.8295702271741
TCGA-76-4925-01A-01R-1482-01	F2RL1	5.62271442729608
TCGA-76-4925-01A-01R-1482-01	F2RL2	4.17722181865127
TCGA-76-4925-01A-01R-1482-01	F2RL3	4.02736508156613
TCGA-76-4925-01A-01R-1482-01	F3	6.89480731134965
TCGA-76-4925-01A-01R-1482-01	F5	4.47832773356193
TCGA-76-4925-01A-01R-1482-01	F7	3.88963699152487
TCGA-76-4925-01A-01R-1482-01	F8	7.11799242629188
TCGA-76-4925-01A-01R-1482-01	F8A1	7.91484586515083
TCGA-76-4925-01A-01R-1482-01	F9	3.95009450167019
TCGA-76-4925-01A-01R-1482-01	FA2H	5.53584940076041
TCGA-76-4925-01A-01R-1482-01	FAAH	4.51349653816903
TCGA-76-4925-01A-01R-1482-01	FABP1	4.07343358082476
TCGA-76-4925-01A-01R-1482-01	FABP2	4.34208213027791
TCGA-76-4925-01A-01R-1482-01	FABP3	4.3765137336162
TCGA-76-4925-01A-01R-1482-01	FABP4	5.08140395468162
TCGA-76-4925-01A-01R-1482-01	FABP5	5.64457960129998
TCGA-76-4925-01A-01R-1482-01	FABP6	4.20505103943661
TCGA-76-4925-01A-01R-1482-01	FABP7	6.57451153270171
TCGA-76-4925-01A-01R-1482-01	FADD	6.88217965951851
TCGA-76-4925-01A-01R-1482-01	FADS1	9.17145918789959
TCGA-76-4925-01A-01R-1482-01	FADS2	8.38582831014098
TCGA-76-4925-01A-01R-1482-01	FADS3	6.77482927719036
TCGA-76-4925-01A-01R-1482-01	FAF1	8.80517282748086
TCGA-76-4925-01A-01R-1482-01	FAH	4.83691860236354
TCGA-76-4925-01A-01R-1482-01	FAHD2A	6.40546819114375
TCGA-76-4925-01A-01R-1482-01	FAIM	7.10327788216466
TCGA-76-4925-01A-01R-1482-01	FAIM2	7.28634257805276
