barcode	gene symbol	value
TCGA-02-0028-01A-01R-0177-01	DCTN3	9.36895719066306
TCGA-02-0028-01A-01R-0177-01	DCTN4	6.75128221947622
TCGA-02-0028-01A-01R-0177-01	DCTN5	6.7106924198838
TCGA-02-0028-01A-01R-0177-01	DCTN6	9.08186259009188
TCGA-02-0028-01A-01R-0177-01	DCUN1D1	7.10251175408892
TCGA-02-0028-01A-01R-0177-01	DCUN1D2	5.26671792468613
TCGA-02-0028-01A-01R-0177-01	DCUN1D4	5.77316647838967
TCGA-02-0028-01A-01R-0177-01	DCX	4.32983875731168
TCGA-02-0028-01A-01R-0177-01	DCXR	8.4861844329114
TCGA-02-0028-01A-01R-0177-01	DDAH1	9.14568917717457
TCGA-02-0028-01A-01R-0177-01	DDAH2	6.873394827093
TCGA-02-0028-01A-01R-0177-01	DDB1	7.57370796966653
TCGA-02-0028-01A-01R-0177-01	DDB2	5.85801961361147
TCGA-02-0028-01A-01R-0177-01	DDC	4.20995424089295
TCGA-02-0028-01A-01R-0177-01	DDEF1	6.30880325868635
TCGA-02-0028-01A-01R-0177-01	DDEF2	6.99438848582292
TCGA-02-0028-01A-01R-0177-01	DDEFL1	5.32983191560717
TCGA-02-0028-01A-01R-0177-01	DDHD2	7.19313940037142
TCGA-02-0028-01A-01R-0177-01	DDIT3	6.21926070945147
TCGA-02-0028-01A-01R-0177-01	DDIT4	5.79066617617124
TCGA-02-0028-01A-01R-0177-01	DDN	5.01349698391053
TCGA-02-0028-01A-01R-0177-01	DDO	4.62998520999852
TCGA-02-0028-01A-01R-0177-01	DDOST	9.35708279321098
TCGA-02-0028-01A-01R-0177-01	DDR1	7.20263143431205
TCGA-02-0028-01A-01R-0177-01	DDR2	5.53278347327573
TCGA-02-0028-01A-01R-0177-01	DDX1	9.13736471143804
TCGA-02-0028-01A-01R-0177-01	DDX10	6.42085664743573
TCGA-02-0028-01A-01R-0177-01	DDX11	4.92532561424035
TCGA-02-0028-01A-01R-0177-01	DDX17	7.0975941511815
TCGA-02-0028-01A-01R-0177-01	DDX18	7.55348293806793
TCGA-02-0028-01A-01R-0177-01	DDX19A	6.45000626645015
TCGA-02-0028-01A-01R-0177-01	DDX21	9.33749137853433
TCGA-02-0028-01A-01R-0177-01	DDX23	6.44642493342806
TCGA-02-0028-01A-01R-0177-01	DDX24	8.39552955946529
TCGA-02-0028-01A-01R-0177-01	DDX25	3.5138959870193
TCGA-02-0028-01A-01R-0177-01	DDX27	6.79457233418813
TCGA-02-0028-01A-01R-0177-01	DDX28	4.92910324266077
TCGA-02-0028-01A-01R-0177-01	DDX31	5.51451385479403
TCGA-02-0028-01A-01R-0177-01	DDX39	7.9750080957454
TCGA-02-0028-01A-01R-0177-01	DDX3X	7.36886156899976
TCGA-02-0028-01A-01R-0177-01	DDX3Y	4.16882373939339
TCGA-02-0028-01A-01R-0177-01	DDX4	3.8617905125495
TCGA-02-0028-01A-01R-0177-01	DDX41	6.74945803578378
TCGA-02-0028-01A-01R-0177-01	DDX42	7.18876328540181
TCGA-02-0028-01A-01R-0177-01	DDX43	4.27771249967271
TCGA-02-0028-01A-01R-0177-01	DDX46	8.2017983270291
TCGA-02-0028-01A-01R-0177-01	DDX47	9.49327802921114
TCGA-02-0028-01A-01R-0177-01	DDX49	5.67097137638894
TCGA-02-0028-01A-01R-0177-01	DDX5	11.1650649263350
TCGA-02-0028-01A-01R-0177-01	DDX50	8.45192493641598
TCGA-02-0028-01A-01R-0177-01	DDX51	4.46116428795616
TCGA-02-0028-01A-01R-0177-01	DDX52	4.64335705106256
TCGA-02-0028-01A-01R-0177-01	DDX54	5.00446943418267
TCGA-02-0028-01A-01R-0177-01	DDX56	5.98517902668267
TCGA-02-0028-01A-01R-0177-01	DDX58	6.370478560069
TCGA-02-0028-01A-01R-0177-01	DDX6	4.23343960597198
TCGA-02-0028-01A-01R-0177-01	DEAF1	4.29822817736951
TCGA-02-0028-01A-01R-0177-01	DEC1	4.20609697402654
TCGA-02-0028-01A-01R-0177-01	DECR1	9.26236758967344
TCGA-02-0028-01A-01R-0177-01	DECR2	5.88433124568653
TCGA-02-0028-01A-01R-0177-01	DEDD	5.70499846217367
TCGA-02-0028-01A-01R-0177-01	DEF6	4.56347955723155
TCGA-02-0028-01A-01R-0177-01	DEF8	6.20406526100192
TCGA-02-0028-01A-01R-0177-01	DEFA4	4.00445451789664
TCGA-02-0028-01A-01R-0177-01	DEFA5	4.37419576521697
TCGA-02-0028-01A-01R-0177-01	DEFA6	4.02273251831633
TCGA-02-0028-01A-01R-0177-01	DEFB1	4.87667187778174
TCGA-02-0028-01A-01R-0177-01	DEFB126	3.72495551827069
TCGA-02-0028-01A-01R-0177-01	DEFB4	4.93044797170004
TCGA-02-0028-01A-01R-0177-01	DEGS1	8.41465491614422
TCGA-02-0028-01A-01R-0177-01	DEK	9.37598173765945
TCGA-02-0028-01A-01R-0177-01	DENND1A	4.46701018461058
TCGA-02-0028-01A-01R-0177-01	DENND1C	5.30699827510525
TCGA-02-0028-01A-01R-0177-01	DENND2A	4.83399240597987
TCGA-02-0028-01A-01R-0177-01	DENND2D	7.65220251985404
TCGA-02-0028-01A-01R-0177-01	DENND3	6.27826596294182
TCGA-02-0028-01A-01R-0177-01	DENND4A	5.0472347674165
TCGA-02-0028-01A-01R-0177-01	DENND4B	7.0568146413071
TCGA-02-0028-01A-01R-0177-01	DENND4C	7.82065899722659
TCGA-02-0028-01A-01R-0177-01	DENR	8.44472803814192
TCGA-02-0028-01A-01R-0177-01	DEPDC1	4.04058605083318
TCGA-02-0028-01A-01R-0177-01	DEPDC5	4.6936762423142
TCGA-02-0028-01A-01R-0177-01	DEPDC6	5.83388222399386
TCGA-02-0028-01A-01R-0177-01	DERA	9.17252303841743
TCGA-02-0028-01A-01R-0177-01	DERL1	7.49769483941021
TCGA-02-0028-01A-01R-0177-01	DERL2	8.29448823948509
TCGA-02-0028-01A-01R-0177-01	DES	4.8219753757503
TCGA-02-0028-01A-01R-0177-01	DET1	5.90490937156677
TCGA-02-0028-01A-01R-0177-01	DEXI	6.71486942097075
TCGA-02-0028-01A-01R-0177-01	DFFA	6.89179241601413
TCGA-02-0028-01A-01R-0177-01	DFFB	4.58750445668794
TCGA-02-0028-01A-01R-0177-01	DFNA5	6.17774237062955
TCGA-02-0028-01A-01R-0177-01	DFNB31	4.50702939797413
TCGA-02-0028-01A-01R-0177-01	DGAT1	4.92816267729108
TCGA-02-0028-01A-01R-0177-01	DGCR14	4.86831099099551
TCGA-02-0028-01A-01R-0177-01	DGCR2	6.10581485707657
TCGA-02-0028-01A-01R-0177-01	DGCR6L	3.70993465586791
TCGA-02-0028-01A-01R-0177-01	DGCR8	5.0567296533014
TCGA-02-0028-01A-01R-0177-01	DGKA	4.90941117154755
TCGA-02-0028-01A-01R-0177-01	DGKB	3.87352709597484
TCGA-02-0028-01A-01R-0177-01	DGKD	6.27352031180147
TCGA-02-0028-01A-01R-0177-01	DGKE	4.10600982433174
TCGA-02-0028-01A-01R-0177-01	DGKG	4.48966853238806
TCGA-02-0028-01A-01R-0177-01	DGKI	4.1735874773981
TCGA-02-0028-01A-01R-0177-01	DGKQ	4.24604091610328
TCGA-02-0028-01A-01R-0177-01	DGKZ	5.60162390907536
TCGA-02-0028-01A-01R-0177-01	DGUOK	7.7569971415437
TCGA-02-0028-01A-01R-0177-01	DHCR24	9.31987743047633
TCGA-02-0028-01A-01R-0177-01	DHCR7	6.05436931958152
TCGA-02-0028-01A-01R-0177-01	DHDDS	5.85772572656984
TCGA-02-0028-01A-01R-0177-01	DHFR	4.87748457255563
TCGA-02-0028-01A-01R-0177-01	DHODH	5.5835365186667
TCGA-02-0028-01A-01R-0177-01	DHPS	6.89460436185818
TCGA-02-0028-01A-01R-0177-01	DHRS1	6.99803367282427
TCGA-02-0028-01A-01R-0177-01	DHRS12	5.19613787718209
TCGA-02-0028-01A-01R-0177-01	DHRS2	4.19157841277942
TCGA-02-0028-01A-01R-0177-01	DHRS3	8.19147856409504
TCGA-02-0028-01A-01R-0177-01	DHRS7	7.4021174080201
TCGA-02-0028-01A-01R-0177-01	DHRS7B	7.18338353548575
TCGA-02-0028-01A-01R-0177-01	DHRS9	7.02223724847557
TCGA-02-0028-01A-01R-0177-01	DHTKD1	5.16088253856470
TCGA-02-0028-01A-01R-0177-01	DHX15	9.56859540647008
TCGA-02-0028-01A-01R-0177-01	DHX16	7.05260055289186
TCGA-02-0028-01A-01R-0177-01	DHX29	6.2896447751873
TCGA-02-0028-01A-01R-0177-01	DHX30	5.55380937677531
TCGA-02-0028-01A-01R-0177-01	DHX32	7.90349289852937
TCGA-02-0028-01A-01R-0177-01	DHX34	4.49932354298537
TCGA-02-0028-01A-01R-0177-01	DHX35	5.47116676152941
TCGA-02-0028-01A-01R-0177-01	DHX38	5.9000023009323
TCGA-02-0028-01A-01R-0177-01	DHX40	7.56302469130309
TCGA-02-0028-01A-01R-0177-01	DHX57	4.9775776902834
TCGA-02-0028-01A-01R-0177-01	DHX58	5.29932080839028
TCGA-02-0028-01A-01R-0177-01	DHX8	5.92945961183809
TCGA-02-0028-01A-01R-0177-01	DHX9	5.94074632426416
TCGA-02-0028-01A-01R-0177-01	DIABLO	8.47352616049555
TCGA-02-0028-01A-01R-0177-01	DIAPH1	6.12524570666548
TCGA-02-0028-01A-01R-0177-01	DIAPH2	5.85836865124018
TCGA-02-0028-01A-01R-0177-01	DICER1	6.58847286400308
TCGA-02-0028-01A-01R-0177-01	DIDO1	5.77020302945611
TCGA-02-0028-01A-01R-0177-01	DIMT1L	6.75611872912114
TCGA-02-0028-01A-01R-0177-01	DIO1	4.17194671169389
TCGA-02-0028-01A-01R-0177-01	DIO2	4.5125028571519
TCGA-02-0028-01A-01R-0177-01	DIO3	4.24808247054161
TCGA-02-0028-01A-01R-0177-01	DIP	5.60430006961434
TCGA-02-0028-01A-01R-0177-01	DIP2C	6.0572428121046
TCGA-02-0028-01A-01R-0177-01	DIRAS2	3.5075754533947
TCGA-02-0028-01A-01R-0177-01	DIRAS3	4.55678036764197
TCGA-02-0028-01A-01R-0177-01	DIS3	4.92033031894486
TCGA-02-0028-01A-01R-0177-01	DISC1	4.69871324973458
TCGA-02-0028-01A-01R-0177-01	DIXDC1	6.32138397677091
TCGA-02-0028-01A-01R-0177-01	DKC1	6.70817109614158
TCGA-02-0028-01A-01R-0177-01	DKFZP434O047	4.25343433843952
TCGA-02-0028-01A-01R-0177-01	DKFZP564J102	4.3731894861532
TCGA-02-0028-01A-01R-0177-01	DKFZP564O0523	5.00394710087483
TCGA-02-0028-01A-01R-0177-01	DKFZP564O0823	6.90928554031568
TCGA-02-0028-01A-01R-0177-01	DKFZP566E164	4.93120541531349
TCGA-02-0028-01A-01R-0177-01	DKFZP586H2123	5.64607116608024
TCGA-02-0028-01A-01R-0177-01	DKFZp434K191	4.6261200798689
TCGA-02-0028-01A-01R-0177-01	DKFZp547H025	4.08092907603895
TCGA-02-0028-01A-01R-0177-01	DKFZp566H0824	4.15794145476101
TCGA-02-0028-01A-01R-0177-01	DKFZp762E1312	4.45021096227540
TCGA-02-0028-01A-01R-0177-01	DKK1	4.43189606080165
TCGA-02-0028-01A-01R-0177-01	DKK2	5.97034492772182
TCGA-02-0028-01A-01R-0177-01	DKK3	6.25407088681589
TCGA-02-0028-01A-01R-0177-01	DKK4	4.40232146458972
TCGA-02-0028-01A-01R-0177-01	DKKL1	4.08189882615041
TCGA-02-0028-01A-01R-0177-01	DLAT	6.53960789331573
TCGA-02-0028-01A-01R-0177-01	DLC1	6.37931767915999
TCGA-02-0028-01A-01R-0177-01	DLD	9.18668025109492
TCGA-02-0028-01A-01R-0177-01	DLEC1	4.78890060373059
TCGA-02-0028-01A-01R-0177-01	DLEU1	5.98923787191143
TCGA-02-0028-01A-01R-0177-01	DLEU2	4.62188631551097
TCGA-02-0028-01A-01R-0177-01	DLG1	6.11606945701071
TCGA-02-0028-01A-01R-0177-01	DLG2	3.82198821729871
TCGA-02-0028-01A-01R-0177-01	DLG3	4.84948642435743
TCGA-02-0028-01A-01R-0177-01	DLG4	4.27419086843917
TCGA-02-0028-01A-01R-0177-01	DLG5	6.22751855807116
TCGA-02-0028-01A-01R-0177-01	DLG7	3.59897445504217
TCGA-02-0028-01A-01R-0177-01	DLGAP1	4.09320766763214
TCGA-02-0028-01A-01R-0177-01	DLGAP2	4.1427139644638
TCGA-02-0028-01A-01R-0177-01	DLGAP4	4.98546509178033
TCGA-02-0028-01A-01R-0177-01	DLK1	3.81437798361984
TCGA-02-0028-01A-01R-0177-01	DLK2	4.4955801028623
TCGA-02-0028-01A-01R-0177-01	DLL3	4.07824138517832
TCGA-02-0028-01A-01R-0177-01	DLST	7.33085944972125
TCGA-02-0028-01A-01R-0177-01	DLX2	4.43706956310746
TCGA-02-0028-01A-01R-0177-01	DLX4	4.23635001810039
TCGA-02-0028-01A-01R-0177-01	DLX5	4.0602409084993
TCGA-02-0028-01A-01R-0177-01	DLX6	3.87532593115925
TCGA-02-0028-01A-01R-0177-01	DMBT1	10.0238144088537
TCGA-02-0028-01A-01R-0177-01	DMC1	4.70641486384539
TCGA-02-0028-01A-01R-0177-01	DMD	5.0223855932791
TCGA-02-0028-01A-01R-0177-01	DMN	5.79159773181107
TCGA-02-0028-01A-01R-0177-01	DMP1	3.77291648555808
TCGA-02-0028-01A-01R-0177-01	DMPK	4.66970310233082
TCGA-02-0028-01A-01R-0177-01	DMRT1	4.51297646255456
TCGA-02-0028-01A-01R-0177-01	DMTF1	7.6049880664644
TCGA-02-0028-01A-01R-0177-01	DMWD	5.1354077538741
TCGA-02-0028-01A-01R-0177-01	DMXL1	7.37438364301595
TCGA-02-0028-01A-01R-0177-01	DMXL2	8.1191786119366
TCGA-02-0028-01A-01R-0177-01	DNA2L	4.29466211176935
TCGA-02-0028-01A-01R-0177-01	DNAH17	4.43794035958767
TCGA-02-0028-01A-01R-0177-01	DNAH2	4.41324079608792
TCGA-02-0028-01A-01R-0177-01	DNAH3	5.09643254627892
TCGA-02-0028-01A-01R-0177-01	DNAH7	4.91333520620615
TCGA-02-0028-01A-01R-0177-01	DNAH9	4.36392338743004
TCGA-02-0028-01A-01R-0177-01	DNAI1	5.10916973093694
TCGA-02-0028-01A-01R-0177-01	DNAI2	4.87359608876922
TCGA-02-0028-01A-01R-0177-01	DNAJA1	10.6384750245162
TCGA-02-0028-01A-01R-0177-01	DNAJA2	7.80032377412805
TCGA-02-0028-01A-01R-0177-01	DNAJA3	7.18545030993652
TCGA-02-0028-01A-01R-0177-01	DNAJB1	7.96782246493585
TCGA-02-0028-01A-01R-0177-01	DNAJB12	5.86188334822003
TCGA-02-0028-01A-01R-0177-01	DNAJB14	7.60666071370906
TCGA-02-0028-01A-01R-0177-01	DNAJB2	5.50627743197237
TCGA-02-0028-01A-01R-0177-01	DNAJB4	6.74582529703732
TCGA-02-0028-01A-01R-0177-01	DNAJB5	4.60102513041421
TCGA-02-0028-01A-01R-0177-01	DNAJB6	7.3457858436894
TCGA-02-0028-01A-01R-0177-01	DNAJB9	8.10803033829746
TCGA-02-0028-01A-01R-0177-01	DNAJC1	6.96895905033734
TCGA-02-0028-01A-01R-0177-01	DNAJC10	6.0262669370278
TCGA-02-0028-01A-01R-0177-01	DNAJC12	4.7360569989418
TCGA-02-0028-01A-01R-0177-01	DNAJC13	6.50906314045691
TCGA-02-0028-01A-01R-0177-01	DNAJC15	8.55569672630172
TCGA-02-0028-01A-01R-0177-01	DNAJC16	5.48641376820409
TCGA-02-0028-01A-01R-0177-01	DNAJC17	5.29997543123641
TCGA-02-0028-01A-01R-0177-01	DNAJC3	5.74463472477692
TCGA-02-0028-01A-01R-0177-01	DNAJC4	4.60835567850988
TCGA-02-0028-01A-01R-0177-01	DNAJC6	4.87028456462185
TCGA-02-0028-01A-01R-0177-01	DNAJC7	7.63269174104842
TCGA-02-0028-01A-01R-0177-01	DNAJC8	6.49458571883104
TCGA-02-0028-01A-01R-0177-01	DNAL4	5.64329428871628
TCGA-02-0028-01A-01R-0177-01	DNALI1	5.42804472453455
TCGA-02-0028-01A-01R-0177-01	DNASE1	3.96555373794512
TCGA-02-0028-01A-01R-0177-01	DNASE1L2	4.40554142208774
TCGA-02-0028-01A-01R-0177-01	DNASE1L3	8.35872336002212
TCGA-02-0028-01A-01R-0177-01	DNASE2	7.37645226266352
TCGA-02-0028-01A-01R-0177-01	DNASE2B	5.26525906246842
TCGA-02-0028-01A-01R-0177-01	DND1	4.68662320069886
TCGA-02-0028-01A-01R-0177-01	DNM1	5.33217029849947
TCGA-02-0028-01A-01R-0177-01	DNM1L	7.17821196845642
TCGA-02-0028-01A-01R-0177-01	DNM2	5.08135405181509
TCGA-02-0028-01A-01R-0177-01	DNM3	4.75463462728774
TCGA-02-0028-01A-01R-0177-01	DNMBP	6.0525396937928
TCGA-02-0028-01A-01R-0177-01	DNMT1	6.64863176123559
TCGA-02-0028-01A-01R-0177-01	DNMT3A	4.68968228167402
TCGA-02-0028-01A-01R-0177-01	DNMT3B	4.46844966211921
TCGA-02-0028-01A-01R-0177-01	DNMT3L	4.61146725708672
TCGA-02-0028-01A-01R-0177-01	DNPEP	7.68363996258784
TCGA-02-0028-01A-01R-0177-01	DNTT	3.85362099891287
TCGA-02-0028-01A-01R-0177-01	DNTTIP2	8.10608157204166
TCGA-02-0028-01A-01R-0177-01	DOC2A	4.41643508406486
TCGA-02-0028-01A-01R-0177-01	DOCK1	6.49127267190491
TCGA-02-0028-01A-01R-0177-01	DOCK10	4.81317524477643
TCGA-02-0028-01A-01R-0177-01	DOCK2	7.07757511707136
TCGA-02-0028-01A-01R-0177-01	DOCK3	3.85945440659839
TCGA-02-0028-01A-01R-0177-01	DOCK4	8.89342124751959
TCGA-02-0028-01A-01R-0177-01	DOCK5	4.59814430180172
TCGA-02-0028-01A-01R-0177-01	DOCK6	5.19034721606386
TCGA-02-0028-01A-01R-0177-01	DOCK9	5.2428491891808
TCGA-02-0028-01A-01R-0177-01	DOHH	4.38229947233571
TCGA-02-0028-01A-01R-0177-01	DOK1	5.46248155359737
TCGA-02-0028-01A-01R-0177-01	DOK3	4.80461475074456
TCGA-02-0028-01A-01R-0177-01	DOK4	5.00468698868794
TCGA-02-0028-01A-01R-0177-01	DOK5	5.33010542167469
TCGA-02-0028-01A-01R-0177-01	DOLK	5.57168703458535
TCGA-02-0028-01A-01R-0177-01	DOLPP1	5.44228166552695
TCGA-02-0028-01A-01R-0177-01	DOM3Z	5.13624268409107
TCGA-02-0028-01A-01R-0177-01	DONSON	4.89989068713278
TCGA-02-0028-01A-01R-0177-01	DOPEY1	5.80643486552721
TCGA-02-0028-01A-01R-0177-01	DOPEY2	5.0661066042378
TCGA-02-0028-01A-01R-0177-01	DOT1L	3.88848621280677
TCGA-02-0028-01A-01R-0177-01	DPAGT1	6.3756116761036
TCGA-02-0028-01A-01R-0177-01	DPEP1	4.0926427937545
TCGA-02-0028-01A-01R-0177-01	DPEP2	6.95160416846617
TCGA-02-0028-01A-01R-0177-01	DPEP3	4.1473131650029
TCGA-02-0028-01A-01R-0177-01	DPF1	4.82870993934902
TCGA-02-0028-01A-01R-0177-01	DPF2	6.90086312366151
TCGA-02-0028-01A-01R-0177-01	DPH2	5.85934965971106
TCGA-02-0028-01A-01R-0177-01	DPH4	7.35533469522578
TCGA-02-0028-01A-01R-0177-01	DPH5	5.77730117336744
TCGA-02-0028-01A-01R-0177-01	DPM1	9.10120067394315
TCGA-02-0028-01A-01R-0177-01	DPM2	6.0085638615525
TCGA-02-0028-01A-01R-0177-01	DPM3	7.749618842294
TCGA-02-0028-01A-01R-0177-01	DPP3	6.04955677506894
TCGA-02-0028-01A-01R-0177-01	DPP4	5.78541904174947
TCGA-02-0028-01A-01R-0177-01	DPP6	3.37166379646109
TCGA-02-0028-01A-01R-0177-01	DPP8	8.59792058188396
TCGA-02-0028-01A-01R-0177-01	DPPA4	3.70684556137916
TCGA-02-0028-01A-01R-0177-01	DPT	7.35824272291569
TCGA-02-0028-01A-01R-0177-01	DPY19L1	7.03682674979487
TCGA-02-0028-01A-01R-0177-01	DPY19L4	5.99942511945774
TCGA-02-0028-01A-01R-0177-01	DPYD	9.07198552458406
TCGA-02-0028-01A-01R-0177-01	DPYS	3.93750340492214
TCGA-02-0028-01A-01R-0177-01	DPYSL2	11.0842228565250
TCGA-02-0028-01A-01R-0177-01	DPYSL3	5.70897692209229
TCGA-02-0028-01A-01R-0177-01	DPYSL4	4.42493204971889
TCGA-02-0028-01A-01R-0177-01	DR1	7.16441717119651
TCGA-02-0028-01A-01R-0177-01	DRAM	10.3668525821191
TCGA-02-0028-01A-01R-0177-01	DRAP1	6.56980057283295
TCGA-02-0028-01A-01R-0177-01	DRD1	4.16168256455337
TCGA-02-0028-01A-01R-0177-01	DRD1IP	3.50563361589427
TCGA-02-0028-01A-01R-0177-01	DRD2	4.73017375644234
TCGA-02-0028-01A-01R-0177-01	DRD3	3.45478850339198
TCGA-02-0028-01A-01R-0177-01	DRD4	3.58373390695441
TCGA-02-0028-01A-01R-0177-01	DRD5	4.25282146922772
TCGA-02-0028-01A-01R-0177-01	DRG1	9.5191063852546
TCGA-02-0028-01A-01R-0177-01	DRG2	5.7423929138267
TCGA-02-0028-01A-01R-0177-01	DRP2	4.79632969601710
TCGA-02-0028-01A-01R-0177-01	DSC1	4.50326467172385
TCGA-02-0028-01A-01R-0177-01	DSC2	4.48505367484
TCGA-02-0028-01A-01R-0177-01	DSC3	4.1976841945284
TCGA-02-0028-01A-01R-0177-01	DSCAM	4.51222566138199
TCGA-02-0028-01A-01R-0177-01	DSCR2	7.51777774111222
TCGA-02-0028-01A-01R-0177-01	DSCR3	6.44456831079635
TCGA-02-0028-01A-01R-0177-01	DSCR4	4.23191827400578
TCGA-02-0028-01A-01R-0177-01	DSCR6	4.55540371681498
TCGA-02-0028-01A-01R-0177-01	DSE	8.35812854303652
TCGA-02-0028-01A-01R-0177-01	DSG1	4.2480327991909
TCGA-02-0028-01A-01R-0177-01	DSG3	4.96091384530741
TCGA-02-0028-01A-01R-0177-01	DSN1	5.13690602611868
TCGA-02-0028-01A-01R-0177-01	DSP	8.3456480716008
TCGA-02-0028-01A-01R-0177-01	DSPP	4.84062888477166
TCGA-02-0028-01A-01R-0177-01	DST	6.86827933608961
TCGA-02-0028-01A-01R-0177-01	DSTN	12.0887830637512
TCGA-02-0028-01A-01R-0177-01	DTL	4.20933183849914
TCGA-02-0028-01A-01R-0177-01	DTNA	4.51930126860506
TCGA-02-0028-01A-01R-0177-01	DTNB	4.74830168570459
TCGA-02-0028-01A-01R-0177-01	DTWD1	6.01909811246207
TCGA-02-0028-01A-01R-0177-01	DTX2	4.73866326755887
TCGA-02-0028-01A-01R-0177-01	DTX3	4.1566440195472
TCGA-02-0028-01A-01R-0177-01	DTX4	8.20407377098015
TCGA-02-0028-01A-01R-0177-01	DTYMK	5.11015861235047
TCGA-02-0028-01A-01R-0177-01	DULLARD	6.50135565560658
TCGA-02-0028-01A-01R-0177-01	DUOX1	7.7396890501437
TCGA-02-0028-01A-01R-0177-01	DUOX2	4.43372232439049
TCGA-02-0028-01A-01R-0177-01	DUS1L	6.1273778821685
TCGA-02-0028-01A-01R-0177-01	DUS2L	5.35148386075597
TCGA-02-0028-01A-01R-0177-01	DUS4L	4.80664214818169
TCGA-02-0028-01A-01R-0177-01	DUSP1	9.61052407992487
TCGA-02-0028-01A-01R-0177-01	DUSP10	5.44321623850389
TCGA-02-0028-01A-01R-0177-01	DUSP11	8.2510450303976
TCGA-02-0028-01A-01R-0177-01	DUSP12	7.21455480464025
TCGA-02-0028-01A-01R-0177-01	DUSP13	4.37969908474509
TCGA-02-0028-01A-01R-0177-01	DUSP14	5.47095769684235
TCGA-02-0028-01A-01R-0177-01	DUSP2	4.76427370419467
TCGA-02-0028-01A-01R-0177-01	DUSP21	4.36661770229344
TCGA-02-0028-01A-01R-0177-01	DUSP22	7.9055326237543
TCGA-02-0028-01A-01R-0177-01	DUSP26	4.85891125175691
TCGA-02-0028-01A-01R-0177-01	DUSP3	6.37520147548902
TCGA-02-0028-01A-01R-0177-01	DUSP4	4.94968932398928
TCGA-02-0028-01A-01R-0177-01	DUSP5	4.69353545080685
TCGA-02-0028-01A-01R-0177-01	DUSP6	8.8693442929409
TCGA-02-0028-01A-01R-0177-01	DUSP8	4.80446586755511
TCGA-02-0028-01A-01R-0177-01	DUSP9	3.91785716613158
TCGA-02-0028-01A-01R-0177-01	DUT	8.20499285169652
TCGA-02-0028-01A-01R-0177-01	DUX4	4.87672919998851
TCGA-02-0028-01A-01R-0177-01	DVL1	5.90427261781752
TCGA-02-0028-01A-01R-0177-01	DVL2	5.42531490587418
TCGA-02-0028-01A-01R-0177-01	DVL3	5.35383494540196
TCGA-02-0028-01A-01R-0177-01	DYNC1H1	8.36466556040006
TCGA-02-0028-01A-01R-0177-01	DYNC1I1	5.27953534615878
TCGA-02-0028-01A-01R-0177-01	DYNC1I2	9.83096619531203
TCGA-02-0028-01A-01R-0177-01	DYNC1LI1	7.67647106267715
TCGA-02-0028-01A-01R-0177-01	DYNC1LI2	6.5155859154856
TCGA-02-0028-01A-01R-0177-01	DYNC2H1	6.07959578434389
TCGA-02-0028-01A-01R-0177-01	DYNC2LI1	6.64566865600033
TCGA-02-0028-01A-01R-0177-01	DYNLL1	10.8597699284093
TCGA-02-0028-01A-01R-0177-01	DYNLRB1	9.99523949989057
TCGA-02-0028-01A-01R-0177-01	DYNLT1	10.3282947201478
TCGA-02-0028-01A-01R-0177-01	DYNLT3	9.68099331672968
TCGA-02-0028-01A-01R-0177-01	DYRK1A	5.59905166488217
TCGA-02-0028-01A-01R-0177-01	DYRK1B	4.28942723720044
TCGA-02-0028-01A-01R-0177-01	DYRK2	5.29955809982738
TCGA-02-0028-01A-01R-0177-01	DYRK3	5.33101026273983
TCGA-02-0028-01A-01R-0177-01	DYRK4	6.30352854296567
TCGA-02-0028-01A-01R-0177-01	DYSF	6.78525569021668
TCGA-02-0028-01A-01R-0177-01	DZIP1	4.93949178423243
TCGA-02-0028-01A-01R-0177-01	DZIP3	5.14700659317138
TCGA-02-0028-01A-01R-0177-01	E2F1	4.80603919551162
TCGA-02-0028-01A-01R-0177-01	E2F2	3.76392909318675
TCGA-02-0028-01A-01R-0177-01	E2F3	5.71312479076055
TCGA-02-0028-01A-01R-0177-01	E2F4	6.08817034599849
TCGA-02-0028-01A-01R-0177-01	E2F5	4.40845141886648
TCGA-02-0028-01A-01R-0177-01	E2F6	6.11555394610067
TCGA-02-0028-01A-01R-0177-01	E2F8	3.93243059253183
TCGA-02-0028-01A-01R-0177-01	E4F1	5.67940192162468
TCGA-02-0028-01A-01R-0177-01	EAF2	5.98761098558535
TCGA-02-0028-01A-01R-0177-01	EAPP	8.53746500489701
TCGA-02-0028-01A-01R-0177-01	EBAG9	8.94379324329819
TCGA-02-0028-01A-01R-0177-01	EBF2	4.22519287136186
TCGA-02-0028-01A-01R-0177-01	EBI2	5.53428400065387
TCGA-02-0028-01A-01R-0177-01	EBI3	4.29984131713164
TCGA-02-0028-01A-01R-0177-01	EBNA1BP2	7.64725836716842
TCGA-02-0028-01A-01R-0177-01	EBP	6.70378236058945
TCGA-02-0028-01A-01R-0177-01	ECD	7.42887282055229
TCGA-02-0028-01A-01R-0177-01	ECE1	6.02971589479513
TCGA-02-0028-01A-01R-0177-01	ECE2	4.78458622473586
TCGA-02-0028-01A-01R-0177-01	ECEL1	4.65167615592835
TCGA-02-0028-01A-01R-0177-01	ECGF1	5.87749112544016
TCGA-02-0028-01A-01R-0177-01	ECH1	8.23535647617283
TCGA-02-0028-01A-01R-0177-01	ECHDC1	8.39124411395522
