barcode	gene symbol	value
TCGA-41-3915-01A-01R-1230-01	CNOT6	7.09463926005415
TCGA-41-3915-01A-01R-1230-01	CNOT7	9.1993666653557
TCGA-41-3915-01A-01R-1230-01	CNOT8	7.53798473868932
TCGA-41-3915-01A-01R-1230-01	CNP	10.1221951227429
TCGA-41-3915-01A-01R-1230-01	CNR1	5.17419546291882
TCGA-41-3915-01A-01R-1230-01	CNR2	4.52097037861581
TCGA-41-3915-01A-01R-1230-01	CNTD2	4.5521380895889
TCGA-41-3915-01A-01R-1230-01	CNTFR	4.48493890359732
TCGA-41-3915-01A-01R-1230-01	CNTN1	5.54276574178679
TCGA-41-3915-01A-01R-1230-01	CNTN2	4.79932619194217
TCGA-41-3915-01A-01R-1230-01	CNTN5	3.85535754824654
TCGA-41-3915-01A-01R-1230-01	CNTN6	3.80322516778555
TCGA-41-3915-01A-01R-1230-01	CNTNAP1	7.54211072471105
TCGA-41-3915-01A-01R-1230-01	CNTNAP2	4.07412577938107
TCGA-41-3915-01A-01R-1230-01	COASY	7.6248864637252
TCGA-41-3915-01A-01R-1230-01	COBL	8.21407479904786
TCGA-41-3915-01A-01R-1230-01	COBLL1	4.77252450137993
TCGA-41-3915-01A-01R-1230-01	COCH	4.33239391633337
TCGA-41-3915-01A-01R-1230-01	COG2	7.48489490962969
TCGA-41-3915-01A-01R-1230-01	COG4	7.02574720051906
TCGA-41-3915-01A-01R-1230-01	COG5	7.33067402244509
TCGA-41-3915-01A-01R-1230-01	COG7	6.27094001680275
TCGA-41-3915-01A-01R-1230-01	COIL	7.32925230544623
TCGA-41-3915-01A-01R-1230-01	COL10A1	4.90589045654161
TCGA-41-3915-01A-01R-1230-01	COL11A1	9.15344333095394
TCGA-41-3915-01A-01R-1230-01	COL11A2	4.34354656750099
TCGA-41-3915-01A-01R-1230-01	COL13A1	4.92269790360861
TCGA-41-3915-01A-01R-1230-01	COL14A1	4.70433312132854
TCGA-41-3915-01A-01R-1230-01	COL15A1	5.64847026621372
TCGA-41-3915-01A-01R-1230-01	COL16A1	6.70001716103886
TCGA-41-3915-01A-01R-1230-01	COL17A1	4.26297269140594
TCGA-41-3915-01A-01R-1230-01	COL18A1	7.99320506925646
TCGA-41-3915-01A-01R-1230-01	COL19A1	3.91021597741895
TCGA-41-3915-01A-01R-1230-01	COL1A1	8.4969132514524
TCGA-41-3915-01A-01R-1230-01	COL1A2	11.6126176927186
TCGA-41-3915-01A-01R-1230-01	COL21A1	5.57088641175718
TCGA-41-3915-01A-01R-1230-01	COL2A1	3.93866232484113
TCGA-41-3915-01A-01R-1230-01	COL3A1	11.3602820815665
TCGA-41-3915-01A-01R-1230-01	COL4A1	10.3137125946361
TCGA-41-3915-01A-01R-1230-01	COL4A2	10.0182156329555
TCGA-41-3915-01A-01R-1230-01	COL4A3	3.88351661993345
TCGA-41-3915-01A-01R-1230-01	COL4A3BP	7.66810244454577
TCGA-41-3915-01A-01R-1230-01	COL4A4	3.90537874121912
TCGA-41-3915-01A-01R-1230-01	COL4A5	7.42366683885734
TCGA-41-3915-01A-01R-1230-01	COL4A6	4.35998824097901
TCGA-41-3915-01A-01R-1230-01	COL5A1	7.59652441778428
TCGA-41-3915-01A-01R-1230-01	COL5A2	9.63697348016996
TCGA-41-3915-01A-01R-1230-01	COL5A3	5.81547848211198
TCGA-41-3915-01A-01R-1230-01	COL6A1	5.47205690143346
TCGA-41-3915-01A-01R-1230-01	COL6A2	7.68955762863884
TCGA-41-3915-01A-01R-1230-01	COL6A3	10.0411654906849
TCGA-41-3915-01A-01R-1230-01	COL7A1	5.17692305895732
TCGA-41-3915-01A-01R-1230-01	COL8A1	3.69200968300083
TCGA-41-3915-01A-01R-1230-01	COL8A2	5.50874442768779
TCGA-41-3915-01A-01R-1230-01	COL9A1	5.17679571741204
TCGA-41-3915-01A-01R-1230-01	COL9A2	5.84413298122743
TCGA-41-3915-01A-01R-1230-01	COL9A3	6.59291320927176
TCGA-41-3915-01A-01R-1230-01	COLEC10	4.04308320377007
TCGA-41-3915-01A-01R-1230-01	COLEC11	4.55599049515697
TCGA-41-3915-01A-01R-1230-01	COLEC12	9.23013040876289
TCGA-41-3915-01A-01R-1230-01	COLQ	4.4309057728982
TCGA-41-3915-01A-01R-1230-01	COMMD10	8.0247747888296
TCGA-41-3915-01A-01R-1230-01	COMMD3	8.7820637825083
TCGA-41-3915-01A-01R-1230-01	COMMD4	7.25416923611115
TCGA-41-3915-01A-01R-1230-01	COMMD8	8.32556582217422
TCGA-41-3915-01A-01R-1230-01	COMMD9	7.8665575257044
TCGA-41-3915-01A-01R-1230-01	COMP	3.75893358156406
TCGA-41-3915-01A-01R-1230-01	COMT	8.32000294426015
TCGA-41-3915-01A-01R-1230-01	COPA	7.48980191140942
TCGA-41-3915-01A-01R-1230-01	COPB1	9.80979089041074
TCGA-41-3915-01A-01R-1230-01	COPB2	9.55203486748172
TCGA-41-3915-01A-01R-1230-01	COPE	8.87268417886102
TCGA-41-3915-01A-01R-1230-01	COPG	8.09800508770852
TCGA-41-3915-01A-01R-1230-01	COPS2	9.78334209263017
TCGA-41-3915-01A-01R-1230-01	COPS3	8.58325335703134
TCGA-41-3915-01A-01R-1230-01	COPS4	9.6818754641034
TCGA-41-3915-01A-01R-1230-01	COPS5	8.79629424294478
TCGA-41-3915-01A-01R-1230-01	COPS6	8.197872082318
TCGA-41-3915-01A-01R-1230-01	COPS7A	8.29662443355442
TCGA-41-3915-01A-01R-1230-01	COPS7B	6.09899747385725
TCGA-41-3915-01A-01R-1230-01	COPS8	8.76837829554422
TCGA-41-3915-01A-01R-1230-01	COPZ1	8.41255524624967
TCGA-41-3915-01A-01R-1230-01	COPZ2	8.23086217591842
TCGA-41-3915-01A-01R-1230-01	COQ10B	8.53725822033817
TCGA-41-3915-01A-01R-1230-01	COQ2	6.89287674822278
TCGA-41-3915-01A-01R-1230-01	COQ3	6.16099006497815
TCGA-41-3915-01A-01R-1230-01	COQ4	6.90082075331405
TCGA-41-3915-01A-01R-1230-01	COQ6	5.2208957893528
TCGA-41-3915-01A-01R-1230-01	COQ7	5.77991488636213
TCGA-41-3915-01A-01R-1230-01	COQ9	8.09003551075966
TCGA-41-3915-01A-01R-1230-01	CORIN	3.73058031848542
TCGA-41-3915-01A-01R-1230-01	CORO1A	7.10676100094481
TCGA-41-3915-01A-01R-1230-01	CORO1B	5.89137525504012
TCGA-41-3915-01A-01R-1230-01	CORO1C	9.56965387849214
TCGA-41-3915-01A-01R-1230-01	CORO2A	4.02759591477102
TCGA-41-3915-01A-01R-1230-01	CORO2B	7.55723895948786
TCGA-41-3915-01A-01R-1230-01	CORO7	4.51400426245163
TCGA-41-3915-01A-01R-1230-01	COTL1	8.00682495698837
TCGA-41-3915-01A-01R-1230-01	COX10	5.30652790280007
TCGA-41-3915-01A-01R-1230-01	COX11	8.52423322013727
TCGA-41-3915-01A-01R-1230-01	COX15	6.69162884065796
TCGA-41-3915-01A-01R-1230-01	COX17	8.70511197740543
TCGA-41-3915-01A-01R-1230-01	COX4I1	9.2944712717932
TCGA-41-3915-01A-01R-1230-01	COX4NB	8.19760831271437
TCGA-41-3915-01A-01R-1230-01	COX5A	10.3773859678871
TCGA-41-3915-01A-01R-1230-01	COX5B	9.00286668054996
TCGA-41-3915-01A-01R-1230-01	COX6A1	11.7091679726927
TCGA-41-3915-01A-01R-1230-01	COX6A2	4.80915431039635
TCGA-41-3915-01A-01R-1230-01	COX6B1	10.7879652126336
TCGA-41-3915-01A-01R-1230-01	COX6C	11.3893356695702
TCGA-41-3915-01A-01R-1230-01	COX7A1	5.98851437326943
TCGA-41-3915-01A-01R-1230-01	COX7A2	11.3400350698253
TCGA-41-3915-01A-01R-1230-01	COX7A2L	10.0056084456390
TCGA-41-3915-01A-01R-1230-01	COX7B	10.464663900133
TCGA-41-3915-01A-01R-1230-01	COX7C	11.2133998824332
TCGA-41-3915-01A-01R-1230-01	COX8A	9.93254133909952
TCGA-41-3915-01A-01R-1230-01	CP	9.4945952400526
TCGA-41-3915-01A-01R-1230-01	CP110	7.1957861009527
TCGA-41-3915-01A-01R-1230-01	CPA1	3.58844770096219
TCGA-41-3915-01A-01R-1230-01	CPA2	4.14628137071374
TCGA-41-3915-01A-01R-1230-01	CPA3	6.00221841754632
TCGA-41-3915-01A-01R-1230-01	CPA4	4.67531973053879
TCGA-41-3915-01A-01R-1230-01	CPB1	4.29053864419679
TCGA-41-3915-01A-01R-1230-01	CPB2	4.14885575121347
TCGA-41-3915-01A-01R-1230-01	CPD	8.49143036984107
TCGA-41-3915-01A-01R-1230-01	CPE	10.1595156857405
TCGA-41-3915-01A-01R-1230-01	CPEB1	6.80461475074456
TCGA-41-3915-01A-01R-1230-01	CPEB3	4.64134707995139
TCGA-41-3915-01A-01R-1230-01	CPLX2	4.15703631872877
TCGA-41-3915-01A-01R-1230-01	CPLX3	4.03061544713553
TCGA-41-3915-01A-01R-1230-01	CPM	6.02091637509978
TCGA-41-3915-01A-01R-1230-01	CPN1	4.14294232605086
TCGA-41-3915-01A-01R-1230-01	CPN2	4.62098951502196
TCGA-41-3915-01A-01R-1230-01	CPNE1	7.43959820699026
TCGA-41-3915-01A-01R-1230-01	CPNE3	9.29649966984761
TCGA-41-3915-01A-01R-1230-01	CPNE6	3.82223549209703
TCGA-41-3915-01A-01R-1230-01	CPNE7	5.04701904114967
TCGA-41-3915-01A-01R-1230-01	CPOX	6.64917744115438
TCGA-41-3915-01A-01R-1230-01	CPS1	4.41115096446492
TCGA-41-3915-01A-01R-1230-01	CPSF1	5.96145605342976
TCGA-41-3915-01A-01R-1230-01	CPSF3L	6.90973728553512
TCGA-41-3915-01A-01R-1230-01	CPSF4	8.01783925204145
TCGA-41-3915-01A-01R-1230-01	CPSF6	7.1193787479533
TCGA-41-3915-01A-01R-1230-01	CPT1A	3.88609796419618
TCGA-41-3915-01A-01R-1230-01	CPT1B	5.1645844309533
TCGA-41-3915-01A-01R-1230-01	CPT2	6.29074167429546
TCGA-41-3915-01A-01R-1230-01	CPVL	8.37469976914395
TCGA-41-3915-01A-01R-1230-01	CPZ	4.16931720139571
TCGA-41-3915-01A-01R-1230-01	CR1	4.26347495811327
TCGA-41-3915-01A-01R-1230-01	CR2	3.88285561591761
TCGA-41-3915-01A-01R-1230-01	CRABP1	4.35826311602053
TCGA-41-3915-01A-01R-1230-01	CRABP2	5.49740028590596
TCGA-41-3915-01A-01R-1230-01	CRADD	6.68625044607468
TCGA-41-3915-01A-01R-1230-01	CRAT	6.88505210539119
TCGA-41-3915-01A-01R-1230-01	CRB1	5.69236073122386
TCGA-41-3915-01A-01R-1230-01	CRBN	8.57491441646252
TCGA-41-3915-01A-01R-1230-01	CRCT1	3.57920128871514
TCGA-41-3915-01A-01R-1230-01	CREB1	6.92517971555681
TCGA-41-3915-01A-01R-1230-01	CREB3	8.42065416803215
TCGA-41-3915-01A-01R-1230-01	CREB3L1	4.40553064542676
TCGA-41-3915-01A-01R-1230-01	CREB3L2	8.42473795702314
TCGA-41-3915-01A-01R-1230-01	CREB5	6.097502208802
TCGA-41-3915-01A-01R-1230-01	CREBBP	5.60796180165332
TCGA-41-3915-01A-01R-1230-01	CREBL1	4.71093693430716
TCGA-41-3915-01A-01R-1230-01	CREBL2	8.316725123208
TCGA-41-3915-01A-01R-1230-01	CREBZF	5.15516704318469
TCGA-41-3915-01A-01R-1230-01	CREG1	9.74587708781538
TCGA-41-3915-01A-01R-1230-01	CRELD1	6.310218490464
TCGA-41-3915-01A-01R-1230-01	CRELD2	7.56540404965237
TCGA-41-3915-01A-01R-1230-01	CREM	6.37190370393822
TCGA-41-3915-01A-01R-1230-01	CRH	4.22527128836405
TCGA-41-3915-01A-01R-1230-01	CRHBP	3.95342242503709
TCGA-41-3915-01A-01R-1230-01	CRHR1	4.05022763507086
TCGA-41-3915-01A-01R-1230-01	CRHR2	4.21716180316082
TCGA-41-3915-01A-01R-1230-01	CRIM1	6.7152967642538
TCGA-41-3915-01A-01R-1230-01	CRIP1	7.06450809645511
TCGA-41-3915-01A-01R-1230-01	CRIP2	8.35030148382414
TCGA-41-3915-01A-01R-1230-01	CRIPT	6.48375662170596
TCGA-41-3915-01A-01R-1230-01	CRISP1	3.62793169180811
TCGA-41-3915-01A-01R-1230-01	CRISP2	4.05969845342987
TCGA-41-3915-01A-01R-1230-01	CRISP3	3.71220832956697
TCGA-41-3915-01A-01R-1230-01	CRISPLD2	6.8573490043236
TCGA-41-3915-01A-01R-1230-01	CRK	7.92271287308411
TCGA-41-3915-01A-01R-1230-01	CRKL	6.23692015954926
TCGA-41-3915-01A-01R-1230-01	CRKRS	6.12369533360394
TCGA-41-3915-01A-01R-1230-01	CRLF1	4.59287729095816
TCGA-41-3915-01A-01R-1230-01	CRLF3	8.48573510998523
TCGA-41-3915-01A-01R-1230-01	CRMP1	8.41489706860994
TCGA-41-3915-01A-01R-1230-01	CRNKL1	7.65916397257761
TCGA-41-3915-01A-01R-1230-01	CRNN	3.83713676185083
TCGA-41-3915-01A-01R-1230-01	CROCC	4.85487827278594
TCGA-41-3915-01A-01R-1230-01	CROCCL1	7.87543664923014
TCGA-41-3915-01A-01R-1230-01	CROCCL2	4.48406368768953
TCGA-41-3915-01A-01R-1230-01	CROP	9.41887997357458
TCGA-41-3915-01A-01R-1230-01	CROT	7.09000287170802
TCGA-41-3915-01A-01R-1230-01	CRP	3.95748867042197
TCGA-41-3915-01A-01R-1230-01	CRTAC1	5.45896037175661
TCGA-41-3915-01A-01R-1230-01	CRTAM	3.95334666567237
TCGA-41-3915-01A-01R-1230-01	CRTAP	7.27933725134669
TCGA-41-3915-01A-01R-1230-01	CRTC1	4.89047043559984
TCGA-41-3915-01A-01R-1230-01	CRTC3	8.77431675254213
TCGA-41-3915-01A-01R-1230-01	CRX	3.68568054808136
TCGA-41-3915-01A-01R-1230-01	CRY1	8.83028801559054
TCGA-41-3915-01A-01R-1230-01	CRY2	5.43941241885292
TCGA-41-3915-01A-01R-1230-01	CRYAA	4.01784774547347
TCGA-41-3915-01A-01R-1230-01	CRYAB	11.1671493612633
TCGA-41-3915-01A-01R-1230-01	CRYBA1	3.81304466678568
TCGA-41-3915-01A-01R-1230-01	CRYBA2	3.76686137692409
TCGA-41-3915-01A-01R-1230-01	CRYBA4	4.07918477928876
TCGA-41-3915-01A-01R-1230-01	CRYBB1	4.32496362622279
TCGA-41-3915-01A-01R-1230-01	CRYBB2	4.3583885541083
TCGA-41-3915-01A-01R-1230-01	CRYBB3	3.97444067349114
TCGA-41-3915-01A-01R-1230-01	CRYGA	3.86040796439717
TCGA-41-3915-01A-01R-1230-01	CRYGB	4.17553295217014
TCGA-41-3915-01A-01R-1230-01	CRYGC	4.15962793313416
TCGA-41-3915-01A-01R-1230-01	CRYGD	3.82146220397955
TCGA-41-3915-01A-01R-1230-01	CRYL1	7.6737282066395
TCGA-41-3915-01A-01R-1230-01	CRYM	4.80963891001069
TCGA-41-3915-01A-01R-1230-01	CRYZ	7.35717409665865
TCGA-41-3915-01A-01R-1230-01	CRYZL1	7.49969725601113
TCGA-41-3915-01A-01R-1230-01	CS	9.01345149141612
TCGA-41-3915-01A-01R-1230-01	CSAD	6.78463025310645
TCGA-41-3915-01A-01R-1230-01	CSDA	7.71619619157416
TCGA-41-3915-01A-01R-1230-01	CSDC2	4.43247499733694
TCGA-41-3915-01A-01R-1230-01	CSDE1	9.75393733552876
TCGA-41-3915-01A-01R-1230-01	CSE1L	7.46989329265865
TCGA-41-3915-01A-01R-1230-01	CSF1	4.85962691430643
TCGA-41-3915-01A-01R-1230-01	CSF1R	8.5436884250668
TCGA-41-3915-01A-01R-1230-01	CSF2	4.0536031147258
TCGA-41-3915-01A-01R-1230-01	CSF2RB	6.72443016710622
TCGA-41-3915-01A-01R-1230-01	CSF3	4.02403211042638
TCGA-41-3915-01A-01R-1230-01	CSF3R	5.26768082340938
TCGA-41-3915-01A-01R-1230-01	CSGlcA-T	6.46663836086467
TCGA-41-3915-01A-01R-1230-01	CSH1	3.89027374129139
TCGA-41-3915-01A-01R-1230-01	CSH2	4.04350028320833
TCGA-41-3915-01A-01R-1230-01	CSHL1	4.14893811887115
TCGA-41-3915-01A-01R-1230-01	CSK	7.02130788363369
TCGA-41-3915-01A-01R-1230-01	CSN1S1	4.17765083522142
TCGA-41-3915-01A-01R-1230-01	CSN2	3.60887947755273
TCGA-41-3915-01A-01R-1230-01	CSN3	4.34384364013854
TCGA-41-3915-01A-01R-1230-01	CSNK1A1	8.83662182939705
TCGA-41-3915-01A-01R-1230-01	CSNK1D	7.54653242317503
TCGA-41-3915-01A-01R-1230-01	CSNK1E	7.53052171505275
TCGA-41-3915-01A-01R-1230-01	CSNK1G1	4.05025005813749
TCGA-41-3915-01A-01R-1230-01	CSNK1G2	6.91739484432237
TCGA-41-3915-01A-01R-1230-01	CSNK1G3	6.89595269132489
TCGA-41-3915-01A-01R-1230-01	CSNK2A1	7.30786034200478
TCGA-41-3915-01A-01R-1230-01	CSNK2A2	7.59231491022075
TCGA-41-3915-01A-01R-1230-01	CSNK2B	9.84114670928626
TCGA-41-3915-01A-01R-1230-01	CSPG4	4.93143312996993
TCGA-41-3915-01A-01R-1230-01	CSPG4LYP1	3.72170772569528
TCGA-41-3915-01A-01R-1230-01	CSPG5	8.7029744723385
TCGA-41-3915-01A-01R-1230-01	CSPP1	6.12464623312309
TCGA-41-3915-01A-01R-1230-01	CSRP1	10.5898980911263
TCGA-41-3915-01A-01R-1230-01	CSRP2	10.6491351103586
TCGA-41-3915-01A-01R-1230-01	CSRP3	4.23072514441111
TCGA-41-3915-01A-01R-1230-01	CST1	3.9314880466601
TCGA-41-3915-01A-01R-1230-01	CST2	3.74824568169243
TCGA-41-3915-01A-01R-1230-01	CST3	11.2564327328837
TCGA-41-3915-01A-01R-1230-01	CST4	4.84223398702543
TCGA-41-3915-01A-01R-1230-01	CST5	4.19895934153691
TCGA-41-3915-01A-01R-1230-01	CST6	3.80991469992224
TCGA-41-3915-01A-01R-1230-01	CST7	5.25551127897794
TCGA-41-3915-01A-01R-1230-01	CST8	4.18364885846175
TCGA-41-3915-01A-01R-1230-01	CSTA	7.95066285846985
TCGA-41-3915-01A-01R-1230-01	CSTB	10.7087079776043
TCGA-41-3915-01A-01R-1230-01	CSTF1	6.04229110525405
TCGA-41-3915-01A-01R-1230-01	CSTF2	6.28808455813063
TCGA-41-3915-01A-01R-1230-01	CSTF2T	6.90776895313531
TCGA-41-3915-01A-01R-1230-01	CSTF3	7.73779393433543
TCGA-41-3915-01A-01R-1230-01	CTA-126B4.3	5.72883207690478
TCGA-41-3915-01A-01R-1230-01	CTA-216E10.6	5.20377843044874
TCGA-41-3915-01A-01R-1230-01	CTA-246H3.1	4.74579186279504
TCGA-41-3915-01A-01R-1230-01	CTAG2	4.30724042297486
TCGA-41-3915-01A-01R-1230-01	CTAGE1	3.61322888222514
TCGA-41-3915-01A-01R-1230-01	CTAGE5	5.36380751788002
TCGA-41-3915-01A-01R-1230-01	CTB-1048E9.5	5.74459992854745
TCGA-41-3915-01A-01R-1230-01	CTBP1	8.52615855993324
TCGA-41-3915-01A-01R-1230-01	CTBP2	8.5689391965311
TCGA-41-3915-01A-01R-1230-01	CTBS	7.0837489050007
TCGA-41-3915-01A-01R-1230-01	CTCF	8.31783391944156
TCGA-41-3915-01A-01R-1230-01	CTDP1	5.40668277293537
TCGA-41-3915-01A-01R-1230-01	CTDSP1	7.34752378154607
TCGA-41-3915-01A-01R-1230-01	CTDSP2	7.90107550930264
TCGA-41-3915-01A-01R-1230-01	CTDSPL	5.35629170235002
TCGA-41-3915-01A-01R-1230-01	CTF1	4.08341018008963
TCGA-41-3915-01A-01R-1230-01	CTGF	9.2663680752576
TCGA-41-3915-01A-01R-1230-01	CTH	5.33957072698817
TCGA-41-3915-01A-01R-1230-01	CTLA4	3.96494355364745
TCGA-41-3915-01A-01R-1230-01	CTNNA1	10.1664778702521
TCGA-41-3915-01A-01R-1230-01	CTNNA2	8.02836677849537
TCGA-41-3915-01A-01R-1230-01	CTNNA3	4.27079476564159
TCGA-41-3915-01A-01R-1230-01	CTNNAL1	7.89600749661087
TCGA-41-3915-01A-01R-1230-01	CTNNB1	10.2668212763051
TCGA-41-3915-01A-01R-1230-01	CTNNBIP1	6.41378027440888
TCGA-41-3915-01A-01R-1230-01	CTNNBL1	6.87421293483087
TCGA-41-3915-01A-01R-1230-01	CTNND1	8.02749822013735
TCGA-41-3915-01A-01R-1230-01	CTNND2	9.31580450493782
TCGA-41-3915-01A-01R-1230-01	CTNS	6.20789787858867
TCGA-41-3915-01A-01R-1230-01	CTPS	6.71700853461645
TCGA-41-3915-01A-01R-1230-01	CTPS2	5.45163698415045
TCGA-41-3915-01A-01R-1230-01	CTR9	7.88925764799864
TCGA-41-3915-01A-01R-1230-01	CTRC	4.30935491732363
TCGA-41-3915-01A-01R-1230-01	CTRL	3.65065768930212
TCGA-41-3915-01A-01R-1230-01	CTSA	9.27936998562722
TCGA-41-3915-01A-01R-1230-01	CTSB	10.7594362586788
TCGA-41-3915-01A-01R-1230-01	CTSC	9.96469771571772
TCGA-41-3915-01A-01R-1230-01	CTSD	7.54141027021936
TCGA-41-3915-01A-01R-1230-01	CTSE	4.23258824415502
TCGA-41-3915-01A-01R-1230-01	CTSF	7.77737863725896
TCGA-41-3915-01A-01R-1230-01	CTSG	4.12956162159156
TCGA-41-3915-01A-01R-1230-01	CTSH	10.3913686839024
TCGA-41-3915-01A-01R-1230-01	CTSK	8.68234880876989
TCGA-41-3915-01A-01R-1230-01	CTSL1	9.31645334985304
TCGA-41-3915-01A-01R-1230-01	CTSL2	5.48509397777838
TCGA-41-3915-01A-01R-1230-01	CTSO	9.41012083198638
TCGA-41-3915-01A-01R-1230-01	CTSS	8.21756831010006
TCGA-41-3915-01A-01R-1230-01	CTSW	4.14951161485594
TCGA-41-3915-01A-01R-1230-01	CTSZ	6.35782191662504
TCGA-41-3915-01A-01R-1230-01	CTTN	6.39160612376759
TCGA-41-3915-01A-01R-1230-01	CUBN	4.97579348997917
TCGA-41-3915-01A-01R-1230-01	CUEDC1	6.62527585901427
TCGA-41-3915-01A-01R-1230-01	CUEDC2	8.45776010503743
TCGA-41-3915-01A-01R-1230-01	CUGBP1	5.25867830878073
TCGA-41-3915-01A-01R-1230-01	CUGBP2	8.32877845342465
TCGA-41-3915-01A-01R-1230-01	CUL1	8.26166440102116
TCGA-41-3915-01A-01R-1230-01	CUL2	7.65519254750614
TCGA-41-3915-01A-01R-1230-01	CUL3	7.14896061016369
TCGA-41-3915-01A-01R-1230-01	CUL4A	7.24870994901648
TCGA-41-3915-01A-01R-1230-01	CUL4B	7.0045368127254
TCGA-41-3915-01A-01R-1230-01	CUL5	7.18681412682583
TCGA-41-3915-01A-01R-1230-01	CUL7	5.30051288016648
TCGA-41-3915-01A-01R-1230-01	CUTA	10.5079865827471
TCGA-41-3915-01A-01R-1230-01	CUTC	6.92957401784051
TCGA-41-3915-01A-01R-1230-01	CUTL1	7.01200554825222
TCGA-41-3915-01A-01R-1230-01	CUTL2	3.84070782348897
TCGA-41-3915-01A-01R-1230-01	CUZD1	4.56578241251775
TCGA-41-3915-01A-01R-1230-01	CWF19L1	5.47781050577102
TCGA-41-3915-01A-01R-1230-01	CX3CL1	5.82582223771611
TCGA-41-3915-01A-01R-1230-01	CX3CR1	9.02736862533746
TCGA-41-3915-01A-01R-1230-01	CXADR	10.2868577805135
TCGA-41-3915-01A-01R-1230-01	CXCL1	5.39915794809077
TCGA-41-3915-01A-01R-1230-01	CXCL10	4.84499092180673
TCGA-41-3915-01A-01R-1230-01	CXCL11	3.54028143202153
TCGA-41-3915-01A-01R-1230-01	CXCL12	6.93386297338717
TCGA-41-3915-01A-01R-1230-01	CXCL13	5.95077470565157
TCGA-41-3915-01A-01R-1230-01	CXCL14	8.89352392001955
TCGA-41-3915-01A-01R-1230-01	CXCL2	6.41103623981183
TCGA-41-3915-01A-01R-1230-01	CXCL3	5.45894323033065
TCGA-41-3915-01A-01R-1230-01	CXCL5	4.88368450345791
TCGA-41-3915-01A-01R-1230-01	CXCL6	4.33619884484625
TCGA-41-3915-01A-01R-1230-01	CXCL9	4.95693504608673
TCGA-41-3915-01A-01R-1230-01	CXCR3	3.76602859600166
TCGA-41-3915-01A-01R-1230-01	CXCR4	8.96442283869593
TCGA-41-3915-01A-01R-1230-01	CXCR6	4.53044074903333
TCGA-41-3915-01A-01R-1230-01	CXCR7	8.97281908747986
TCGA-41-3915-01A-01R-1230-01	CXXC1	7.66730529364567
TCGA-41-3915-01A-01R-1230-01	CXXC4	5.55172926328793
TCGA-41-3915-01A-01R-1230-01	CXorf1	5.28092323050098
TCGA-41-3915-01A-01R-1230-01	CXorf15	4.19142133247254
TCGA-41-3915-01A-01R-1230-01	CXorf21	5.78580045593051
TCGA-41-3915-01A-01R-1230-01	CXorf27	3.58080715411923
TCGA-41-3915-01A-01R-1230-01	CXorf34	6.37271869259875
TCGA-41-3915-01A-01R-1230-01	CXorf36	4.32167835446366
TCGA-41-3915-01A-01R-1230-01	CXorf45	6.5881888392939
TCGA-41-3915-01A-01R-1230-01	CXorf48	3.75093980499706
TCGA-41-3915-01A-01R-1230-01	CXorf56	6.00167929277369
TCGA-41-3915-01A-01R-1230-01	CXorf57	7.34573333485757
TCGA-41-3915-01A-01R-1230-01	CXorf6	7.19674979043659
TCGA-41-3915-01A-01R-1230-01	CXorf9	6.4383204142328
TCGA-41-3915-01A-01R-1230-01	CYB561	6.29512080967448
TCGA-41-3915-01A-01R-1230-01	CYB561D2	6.72686974478851
TCGA-41-3915-01A-01R-1230-01	CYB5A	9.07461629411365
TCGA-41-3915-01A-01R-1230-01	CYB5B	7.01265130464466
TCGA-41-3915-01A-01R-1230-01	CYB5R1	8.83847070644685
TCGA-41-3915-01A-01R-1230-01	CYB5R2	5.30569537258866
TCGA-41-3915-01A-01R-1230-01	CYB5R3	10.4848416972561
TCGA-41-3915-01A-01R-1230-01	CYB5R4	8.09869587866697
TCGA-41-3915-01A-01R-1230-01	CYBA	8.8434584721853
TCGA-41-3915-01A-01R-1230-01	CYBB	6.5769278411392
TCGA-41-3915-01A-01R-1230-01	CYBRD1	7.58605119863727
TCGA-41-3915-01A-01R-1230-01	CYC1	8.59917303493911
TCGA-41-3915-01A-01R-1230-01	CYCS	10.6550975339479
TCGA-41-3915-01A-01R-1230-01	CYFIP1	8.18448766675263
TCGA-41-3915-01A-01R-1230-01	CYFIP2	7.11532311273454
TCGA-41-3915-01A-01R-1230-01	CYLC1	4.20192961110293
TCGA-41-3915-01A-01R-1230-01	CYLC2	3.75663399217257
TCGA-41-3915-01A-01R-1230-01	CYLD	6.38941497591346
TCGA-41-3915-01A-01R-1230-01	CYP11A1	3.92645806863176
TCGA-41-3915-01A-01R-1230-01	CYP11B1	3.96893620615141
TCGA-41-3915-01A-01R-1230-01	CYP11B2	3.97093765313555
TCGA-41-3915-01A-01R-1230-01	CYP17A1	4.62520271602626
TCGA-41-3915-01A-01R-1230-01	CYP19A1	4.48720977473701
TCGA-41-3915-01A-01R-1230-01	CYP1A1	3.84845006698967
TCGA-41-3915-01A-01R-1230-01	CYP1A2	4.55497404138948
TCGA-41-3915-01A-01R-1230-01	CYP1B1	7.10587766497897
TCGA-41-3915-01A-01R-1230-01	CYP20A1	6.39914790613371
TCGA-41-3915-01A-01R-1230-01	CYP24A1	4.20313139652483
TCGA-41-3915-01A-01R-1230-01	CYP26A1	4.30152731396728
TCGA-41-3915-01A-01R-1230-01	CYP26B1	4.95371441219435
TCGA-41-3915-01A-01R-1230-01	CYP27A1	7.34467950628614
TCGA-41-3915-01A-01R-1230-01	CYP27B1	3.97534167155749
