barcode	gene symbol	value
TCGA-15-1444-01A-02R-1698-01	CD2BP2	8.17035787415505
TCGA-15-1444-01A-02R-1698-01	CD300A	5.97866202361534
TCGA-15-1444-01A-02R-1698-01	CD300C	4.86335826464498
TCGA-15-1444-01A-02R-1698-01	CD302	8.78338046340958
TCGA-15-1444-01A-02R-1698-01	CD320	7.4209233206644
TCGA-15-1444-01A-02R-1698-01	CD33	5.96834670106451
TCGA-15-1444-01A-02R-1698-01	CD34	6.81040237856317
TCGA-15-1444-01A-02R-1698-01	CD36	4.59878550059265
TCGA-15-1444-01A-02R-1698-01	CD37	7.92847192984095
TCGA-15-1444-01A-02R-1698-01	CD38	7.54917455607849
TCGA-15-1444-01A-02R-1698-01	CD3D	4.30851026912407
TCGA-15-1444-01A-02R-1698-01	CD3E	4.15236933560386
TCGA-15-1444-01A-02R-1698-01	CD3EAP	6.07794568419353
TCGA-15-1444-01A-02R-1698-01	CD3G	3.53087195980694
TCGA-15-1444-01A-02R-1698-01	CD4	8.07686647244374
TCGA-15-1444-01A-02R-1698-01	CD40	5.04216500392058
TCGA-15-1444-01A-02R-1698-01	CD40LG	4.18605120128223
TCGA-15-1444-01A-02R-1698-01	CD44	8.85530355333645
TCGA-15-1444-01A-02R-1698-01	CD46	7.55822894123631
TCGA-15-1444-01A-02R-1698-01	CD47	8.78860991479804
TCGA-15-1444-01A-02R-1698-01	CD48	6.43608104156012
TCGA-15-1444-01A-02R-1698-01	CD5	4.34769516268083
TCGA-15-1444-01A-02R-1698-01	CD52	4.74255913529102
TCGA-15-1444-01A-02R-1698-01	CD53	10.0237908944415
TCGA-15-1444-01A-02R-1698-01	CD55	6.78756514133712
TCGA-15-1444-01A-02R-1698-01	CD58	6.46206473894922
TCGA-15-1444-01A-02R-1698-01	CD59	9.9275284208681
TCGA-15-1444-01A-02R-1698-01	CD5L	4.41131184815927
TCGA-15-1444-01A-02R-1698-01	CD6	4.38812045071171
TCGA-15-1444-01A-02R-1698-01	CD63	11.9584001374916
TCGA-15-1444-01A-02R-1698-01	CD69	7.57303009192433
TCGA-15-1444-01A-02R-1698-01	CD7	4.46853704159037
TCGA-15-1444-01A-02R-1698-01	CD70	4.76994233595229
TCGA-15-1444-01A-02R-1698-01	CD72	3.86184984857522
TCGA-15-1444-01A-02R-1698-01	CD74	12.2605596612700
TCGA-15-1444-01A-02R-1698-01	CD79A	4.65633014908856
TCGA-15-1444-01A-02R-1698-01	CD79B	4.21618619268174
TCGA-15-1444-01A-02R-1698-01	CD80	4.62849916209266
TCGA-15-1444-01A-02R-1698-01	CD81	12.1023332954497
TCGA-15-1444-01A-02R-1698-01	CD82	7.39731061717402
TCGA-15-1444-01A-02R-1698-01	CD83	8.38628221373074
TCGA-15-1444-01A-02R-1698-01	CD84	5.0399029960147
TCGA-15-1444-01A-02R-1698-01	CD86	7.50690232242154
TCGA-15-1444-01A-02R-1698-01	CD8B	3.84378096115643
TCGA-15-1444-01A-02R-1698-01	CD9	11.8807682352199
TCGA-15-1444-01A-02R-1698-01	CD93	6.93226143754948
TCGA-15-1444-01A-02R-1698-01	CD96	3.89695512316426
TCGA-15-1444-01A-02R-1698-01	CD97	5.6715256259404
TCGA-15-1444-01A-02R-1698-01	CDA	4.91544022142318
TCGA-15-1444-01A-02R-1698-01	CDADC1	4.33266229392959
TCGA-15-1444-01A-02R-1698-01	CDC123	9.03948721791271
TCGA-15-1444-01A-02R-1698-01	CDC14A	4.28759769200631
TCGA-15-1444-01A-02R-1698-01	CDC14B	6.4613512932961
TCGA-15-1444-01A-02R-1698-01	CDC16	8.13152353693294
TCGA-15-1444-01A-02R-1698-01	CDC2	6.30810428998937
TCGA-15-1444-01A-02R-1698-01	CDC20	7.43395569628283
TCGA-15-1444-01A-02R-1698-01	CDC23	8.00794107340822
TCGA-15-1444-01A-02R-1698-01	CDC25A	5.23653074784531
TCGA-15-1444-01A-02R-1698-01	CDC25B	8.1842141728591
TCGA-15-1444-01A-02R-1698-01	CDC25C	4.23013715350423
TCGA-15-1444-01A-02R-1698-01	CDC27	7.11070695486807
TCGA-15-1444-01A-02R-1698-01	CDC2L2	7.44927272343091
TCGA-15-1444-01A-02R-1698-01	CDC2L5	5.30364587264243
TCGA-15-1444-01A-02R-1698-01	CDC2L6	7.11612055366113
TCGA-15-1444-01A-02R-1698-01	CDC34	8.24821583617447
TCGA-15-1444-01A-02R-1698-01	CDC37	7.86626905233286
TCGA-15-1444-01A-02R-1698-01	CDC37L1	6.64805130422746
TCGA-15-1444-01A-02R-1698-01	CDC40	6.53851138973798
TCGA-15-1444-01A-02R-1698-01	CDC42	6.92330971105329
TCGA-15-1444-01A-02R-1698-01	CDC42BPA	7.28236054869896
TCGA-15-1444-01A-02R-1698-01	CDC42BPB	8.19710943288981
TCGA-15-1444-01A-02R-1698-01	CDC42EP1	6.59679679916399
TCGA-15-1444-01A-02R-1698-01	CDC42EP2	5.979426765407
TCGA-15-1444-01A-02R-1698-01	CDC42EP3	5.48463620287683
TCGA-15-1444-01A-02R-1698-01	CDC42EP4	7.71451343193067
TCGA-15-1444-01A-02R-1698-01	CDC45L	5.01951845009274
TCGA-15-1444-01A-02R-1698-01	CDC5L	7.65454032276956
TCGA-15-1444-01A-02R-1698-01	CDC6	4.57455818937581
TCGA-15-1444-01A-02R-1698-01	CDC7	7.59074464968769
TCGA-15-1444-01A-02R-1698-01	CDC73	7.61592772521638
TCGA-15-1444-01A-02R-1698-01	CDCA3	5.34837210832294
TCGA-15-1444-01A-02R-1698-01	CDCA4	6.17005524375744
TCGA-15-1444-01A-02R-1698-01	CDCA8	6.73593298483869
TCGA-15-1444-01A-02R-1698-01	CDCP1	5.23593168350224
TCGA-15-1444-01A-02R-1698-01	CDH1	4.82881393297422
TCGA-15-1444-01A-02R-1698-01	CDH10	8.35641368488018
TCGA-15-1444-01A-02R-1698-01	CDH11	9.42854687836754
TCGA-15-1444-01A-02R-1698-01	CDH12	4.04579964801517
TCGA-15-1444-01A-02R-1698-01	CDH15	4.21973574392368
TCGA-15-1444-01A-02R-1698-01	CDH16	4.15918212549125
TCGA-15-1444-01A-02R-1698-01	CDH17	4.25145366059079
TCGA-15-1444-01A-02R-1698-01	CDH18	7.66124586405502
TCGA-15-1444-01A-02R-1698-01	CDH19	5.40338071539258
TCGA-15-1444-01A-02R-1698-01	CDH2	8.5130367218807
TCGA-15-1444-01A-02R-1698-01	CDH20	4.3379810187372
TCGA-15-1444-01A-02R-1698-01	CDH22	5.21355888924331
TCGA-15-1444-01A-02R-1698-01	CDH3	6.5733122618349
TCGA-15-1444-01A-02R-1698-01	CDH4	4.37559325007117
TCGA-15-1444-01A-02R-1698-01	CDH5	7.29372898538398
TCGA-15-1444-01A-02R-1698-01	CDH6	4.67268797266734
TCGA-15-1444-01A-02R-1698-01	CDH7	4.0444970134303
TCGA-15-1444-01A-02R-1698-01	CDH8	4.11674007555148
TCGA-15-1444-01A-02R-1698-01	CDH9	4.39145653202924
TCGA-15-1444-01A-02R-1698-01	CDIPT	8.90496916476219
TCGA-15-1444-01A-02R-1698-01	CDK10	4.77359782550175
TCGA-15-1444-01A-02R-1698-01	CDK2	6.38866296597931
TCGA-15-1444-01A-02R-1698-01	CDK2AP1	13.0662616761782
TCGA-15-1444-01A-02R-1698-01	CDK2AP2	8.36769482065572
TCGA-15-1444-01A-02R-1698-01	CDK3	5.74614155074104
TCGA-15-1444-01A-02R-1698-01	CDK4	10.5306924432062
TCGA-15-1444-01A-02R-1698-01	CDK5	7.30753172498919
TCGA-15-1444-01A-02R-1698-01	CDK5R1	5.92307372652456
TCGA-15-1444-01A-02R-1698-01	CDK5R2	4.00408996393253
TCGA-15-1444-01A-02R-1698-01	CDK5RAP1	6.96968302361561
TCGA-15-1444-01A-02R-1698-01	CDK5RAP2	5.83649836464705
TCGA-15-1444-01A-02R-1698-01	CDK5RAP3	8.20920985483097
TCGA-15-1444-01A-02R-1698-01	CDK6	4.40178276044511
TCGA-15-1444-01A-02R-1698-01	CDK7	7.46069485648184
TCGA-15-1444-01A-02R-1698-01	CDK9	7.0128594470416
TCGA-15-1444-01A-02R-1698-01	CDKAL1	4.24117159282274
TCGA-15-1444-01A-02R-1698-01	CDKL1	4.62564441648952
TCGA-15-1444-01A-02R-1698-01	CDKL2	3.93187150347579
TCGA-15-1444-01A-02R-1698-01	CDKL3	6.85824807725206
TCGA-15-1444-01A-02R-1698-01	CDKL5	3.95574594027568
TCGA-15-1444-01A-02R-1698-01	CDKN1A	7.6610841435426
TCGA-15-1444-01A-02R-1698-01	CDKN1B	10.1200494128410
TCGA-15-1444-01A-02R-1698-01	CDKN1C	5.63451573071192
TCGA-15-1444-01A-02R-1698-01	CDKN2A	6.11800684759817
TCGA-15-1444-01A-02R-1698-01	CDKN2AIP	8.02392199508867
TCGA-15-1444-01A-02R-1698-01	CDKN2B	3.89562862291969
TCGA-15-1444-01A-02R-1698-01	CDKN2C	9.016346859486
TCGA-15-1444-01A-02R-1698-01	CDKN2D	4.25533651368677
TCGA-15-1444-01A-02R-1698-01	CDKN3	7.1902436644814
TCGA-15-1444-01A-02R-1698-01	CDO1	11.0742205304870
TCGA-15-1444-01A-02R-1698-01	CDON	4.06102700732073
TCGA-15-1444-01A-02R-1698-01	CDR1	3.64500727124226
TCGA-15-1444-01A-02R-1698-01	CDR2	6.59500689819757
TCGA-15-1444-01A-02R-1698-01	CDR2L	7.32503597989275
TCGA-15-1444-01A-02R-1698-01	CDS1	4.10285499261886
TCGA-15-1444-01A-02R-1698-01	CDS2	8.42155649850342
TCGA-15-1444-01A-02R-1698-01	CDSN	3.96832912118569
TCGA-15-1444-01A-02R-1698-01	CDT1	3.68277946463291
TCGA-15-1444-01A-02R-1698-01	CDV3	8.26332694732473
TCGA-15-1444-01A-02R-1698-01	CDX1	5.42788671889436
TCGA-15-1444-01A-02R-1698-01	CDX2	4.54303854831151
TCGA-15-1444-01A-02R-1698-01	CDX4	3.48621267209432
TCGA-15-1444-01A-02R-1698-01	CDY1B	4.26902420618417
TCGA-15-1444-01A-02R-1698-01	CDYL	7.76491015228932
TCGA-15-1444-01A-02R-1698-01	CEACAM1	4.02168929041714
TCGA-15-1444-01A-02R-1698-01	CEACAM21	4.36919808121455
TCGA-15-1444-01A-02R-1698-01	CEACAM3	4.50967148451497
TCGA-15-1444-01A-02R-1698-01	CEACAM4	4.32471811841621
TCGA-15-1444-01A-02R-1698-01	CEACAM5	3.69810129418593
TCGA-15-1444-01A-02R-1698-01	CEACAM6	4.27857735225475
TCGA-15-1444-01A-02R-1698-01	CEACAM7	3.88560487130427
TCGA-15-1444-01A-02R-1698-01	CEACAM8	3.58990037639503
TCGA-15-1444-01A-02R-1698-01	CEBPA	8.5786138581423
TCGA-15-1444-01A-02R-1698-01	CEBPB	9.5991114996662
TCGA-15-1444-01A-02R-1698-01	CEBPD	8.0809287508374
TCGA-15-1444-01A-02R-1698-01	CEBPE	3.90321456822885
TCGA-15-1444-01A-02R-1698-01	CEBPG	6.98759745518201
TCGA-15-1444-01A-02R-1698-01	CEBPZ	8.08678041458173
TCGA-15-1444-01A-02R-1698-01	CECR1	8.6352520336822
TCGA-15-1444-01A-02R-1698-01	CECR5	7.68500719897076
TCGA-15-1444-01A-02R-1698-01	CEL	3.83031509860465
TCGA-15-1444-01A-02R-1698-01	CELP	3.73148477231319
TCGA-15-1444-01A-02R-1698-01	CELSR1	4.15301679852758
TCGA-15-1444-01A-02R-1698-01	CELSR2	8.36531469876753
TCGA-15-1444-01A-02R-1698-01	CELSR3	6.04517739710693
TCGA-15-1444-01A-02R-1698-01	CEMP1	4.03082572776015
TCGA-15-1444-01A-02R-1698-01	CEND1	6.32993864250277
TCGA-15-1444-01A-02R-1698-01	CENPA	6.1980065727556
TCGA-15-1444-01A-02R-1698-01	CENPB	7.05181134119195
TCGA-15-1444-01A-02R-1698-01	CENPC1	6.47466016929142
TCGA-15-1444-01A-02R-1698-01	CENPE	6.28247339090053
TCGA-15-1444-01A-02R-1698-01	CENPF	7.46850584412206
TCGA-15-1444-01A-02R-1698-01	CENPI	4.70771352093044
TCGA-15-1444-01A-02R-1698-01	CENPJ	4.02928739549478
TCGA-15-1444-01A-02R-1698-01	CENPM	5.49424071526301
TCGA-15-1444-01A-02R-1698-01	CENPN	5.2522315875073
TCGA-15-1444-01A-02R-1698-01	CENPQ	6.8293639868377
TCGA-15-1444-01A-02R-1698-01	CENPT	5.9748247843033
TCGA-15-1444-01A-02R-1698-01	CENTA1	6.69579474962954
TCGA-15-1444-01A-02R-1698-01	CENTA2	7.29140399489469
TCGA-15-1444-01A-02R-1698-01	CENTB1	4.10292817851334
TCGA-15-1444-01A-02R-1698-01	CENTB2	6.24924961697856
TCGA-15-1444-01A-02R-1698-01	CENTD1	8.61053703364376
TCGA-15-1444-01A-02R-1698-01	CENTD2	6.2922446702959
TCGA-15-1444-01A-02R-1698-01	CENTD3	6.01593665274974
TCGA-15-1444-01A-02R-1698-01	CENTG1	4.1081512909137
TCGA-15-1444-01A-02R-1698-01	CENTG2	8.40840477032905
TCGA-15-1444-01A-02R-1698-01	CEP110	5.3633438129047
TCGA-15-1444-01A-02R-1698-01	CEP135	6.07135024341324
TCGA-15-1444-01A-02R-1698-01	CEP152	4.63303500992748
TCGA-15-1444-01A-02R-1698-01	CEP164	4.68746496397143
TCGA-15-1444-01A-02R-1698-01	CEP170	9.78438293800967
TCGA-15-1444-01A-02R-1698-01	CEP192	6.3067424605356
TCGA-15-1444-01A-02R-1698-01	CEP250	4.63615882671006
TCGA-15-1444-01A-02R-1698-01	CEP27	7.65950622724265
TCGA-15-1444-01A-02R-1698-01	CEP290	6.30753519913347
TCGA-15-1444-01A-02R-1698-01	CEP350	7.8192366403114
TCGA-15-1444-01A-02R-1698-01	CEP55	5.47734312502457
TCGA-15-1444-01A-02R-1698-01	CEP57	7.7072757090316
TCGA-15-1444-01A-02R-1698-01	CEP63	7.02901587372105
TCGA-15-1444-01A-02R-1698-01	CEP68	7.90851658898917
TCGA-15-1444-01A-02R-1698-01	CEP70	7.5683036134351
TCGA-15-1444-01A-02R-1698-01	CEP72	4.93298784357235
TCGA-15-1444-01A-02R-1698-01	CEP76	5.92993054157466
TCGA-15-1444-01A-02R-1698-01	CEPT1	8.29331798272101
TCGA-15-1444-01A-02R-1698-01	CER1	4.38420063757923
TCGA-15-1444-01A-02R-1698-01	CERK	7.94676459422095
TCGA-15-1444-01A-02R-1698-01	CES1	4.03283203740217
TCGA-15-1444-01A-02R-1698-01	CES2	6.83073075908452
TCGA-15-1444-01A-02R-1698-01	CES3	5.20695114557997
TCGA-15-1444-01A-02R-1698-01	CETN1	4.13447207055286
TCGA-15-1444-01A-02R-1698-01	CETN2	10.4532338287632
TCGA-15-1444-01A-02R-1698-01	CETN3	8.95377763277368
TCGA-15-1444-01A-02R-1698-01	CETP	4.90071611164632
TCGA-15-1444-01A-02R-1698-01	CFB	4.40112807937947
TCGA-15-1444-01A-02R-1698-01	CFD	6.25615958418399
TCGA-15-1444-01A-02R-1698-01	CFDP1	7.62656818336467
TCGA-15-1444-01A-02R-1698-01	CFH	5.00892062094013
TCGA-15-1444-01A-02R-1698-01	CFHR2	4.55906299892229
TCGA-15-1444-01A-02R-1698-01	CFHR5	3.89776819803217
TCGA-15-1444-01A-02R-1698-01	CFI	7.15733768260632
TCGA-15-1444-01A-02R-1698-01	CFL1	13.2585088148995
TCGA-15-1444-01A-02R-1698-01	CFLAR	6.79838616607103
TCGA-15-1444-01A-02R-1698-01	CFP	4.00486114579778
TCGA-15-1444-01A-02R-1698-01	CFTR	4.2122520514448
TCGA-15-1444-01A-02R-1698-01	CG018	5.19380491405166
TCGA-15-1444-01A-02R-1698-01	CGA	4.13179982567589
TCGA-15-1444-01A-02R-1698-01	CGGBP1	6.00451212476967
TCGA-15-1444-01A-02R-1698-01	CGREF1	5.26618275079327
TCGA-15-1444-01A-02R-1698-01	CGRRF1	7.80257158339893
TCGA-15-1444-01A-02R-1698-01	CH25H	9.15987164466338
TCGA-15-1444-01A-02R-1698-01	CHAC1	4.57021716831179
TCGA-15-1444-01A-02R-1698-01	CHAD	4.30329273998374
TCGA-15-1444-01A-02R-1698-01	CHAF1A	5.90733878156605
TCGA-15-1444-01A-02R-1698-01	CHAF1B	4.24351221496511
TCGA-15-1444-01A-02R-1698-01	CHAT	4.34711592611171
TCGA-15-1444-01A-02R-1698-01	CHCHD2	11.6274152111281
TCGA-15-1444-01A-02R-1698-01	CHCHD3	9.13807364301732
TCGA-15-1444-01A-02R-1698-01	CHCHD7	7.08837046222204
TCGA-15-1444-01A-02R-1698-01	CHCHD8	8.18456257717416
TCGA-15-1444-01A-02R-1698-01	CHD1	8.06326784837803
TCGA-15-1444-01A-02R-1698-01	CHD1L	7.11254704615058
TCGA-15-1444-01A-02R-1698-01	CHD2	3.61577217931918
TCGA-15-1444-01A-02R-1698-01	CHD3	5.5376736554313
TCGA-15-1444-01A-02R-1698-01	CHD4	8.18129635365082
TCGA-15-1444-01A-02R-1698-01	CHD5	4.20699301395969
TCGA-15-1444-01A-02R-1698-01	CHD7	8.16115526162077
TCGA-15-1444-01A-02R-1698-01	CHD8	7.84506081411204
TCGA-15-1444-01A-02R-1698-01	CHD9	8.76074471434077
TCGA-15-1444-01A-02R-1698-01	CHEK1	5.52956936236891
TCGA-15-1444-01A-02R-1698-01	CHEK2	5.16498194032186
TCGA-15-1444-01A-02R-1698-01	CHERP	6.19758026842518
TCGA-15-1444-01A-02R-1698-01	CHFR	6.90597902894315
TCGA-15-1444-01A-02R-1698-01	CHGA	4.81168180020571
TCGA-15-1444-01A-02R-1698-01	CHGB	4.86846850150997
TCGA-15-1444-01A-02R-1698-01	CHI3L1	7.85367772160505
TCGA-15-1444-01A-02R-1698-01	CHI3L2	8.49926282980847
TCGA-15-1444-01A-02R-1698-01	CHIA	4.23468121328547
TCGA-15-1444-01A-02R-1698-01	CHIC2	9.0684363474881
TCGA-15-1444-01A-02R-1698-01	CHIT1	4.00775120806729
TCGA-15-1444-01A-02R-1698-01	CHKA	7.28348913894205
TCGA-15-1444-01A-02R-1698-01	CHL1	7.22785519260937
TCGA-15-1444-01A-02R-1698-01	CHM	4.44045784723976
TCGA-15-1444-01A-02R-1698-01	CHML	3.82060612233958
TCGA-15-1444-01A-02R-1698-01	CHMP1A	7.30854498663468
TCGA-15-1444-01A-02R-1698-01	CHMP1B	8.25691295753863
TCGA-15-1444-01A-02R-1698-01	CHMP2A	9.7402852678481
TCGA-15-1444-01A-02R-1698-01	CHMP2B	8.98956756779534
TCGA-15-1444-01A-02R-1698-01	CHMP4A	8.33333759241442
TCGA-15-1444-01A-02R-1698-01	CHMP5	9.54086706280925
TCGA-15-1444-01A-02R-1698-01	CHMP6	6.54768791491761
TCGA-15-1444-01A-02R-1698-01	CHMP7	7.25144138025285
TCGA-15-1444-01A-02R-1698-01	CHN1	10.3623019717396
TCGA-15-1444-01A-02R-1698-01	CHN2	6.32512837313693
TCGA-15-1444-01A-02R-1698-01	CHODL	5.02933053763896
TCGA-15-1444-01A-02R-1698-01	CHORDC1	8.88545089649009
TCGA-15-1444-01A-02R-1698-01	CHP	7.9931516747431
TCGA-15-1444-01A-02R-1698-01	CHP2	3.93622581813704
TCGA-15-1444-01A-02R-1698-01	CHPF	6.90921997331652
TCGA-15-1444-01A-02R-1698-01	CHPT1	10.0473863890294
TCGA-15-1444-01A-02R-1698-01	CHRD	4.11066665671788
TCGA-15-1444-01A-02R-1698-01	CHRM2	3.63003532978264
TCGA-15-1444-01A-02R-1698-01	CHRM4	4.10898986147004
TCGA-15-1444-01A-02R-1698-01	CHRM5	4.0058169213806
TCGA-15-1444-01A-02R-1698-01	CHRNA1	3.86924779360606
TCGA-15-1444-01A-02R-1698-01	CHRNA10	4.42486159004314
TCGA-15-1444-01A-02R-1698-01	CHRNA2	4.85271589418867
TCGA-15-1444-01A-02R-1698-01	CHRNA3	4.01289012888482
TCGA-15-1444-01A-02R-1698-01	CHRNA4	4.05594832276678
TCGA-15-1444-01A-02R-1698-01	CHRNA5	4.64313704053281
TCGA-15-1444-01A-02R-1698-01	CHRNA6	4.95892223410401
TCGA-15-1444-01A-02R-1698-01	CHRNA9	5.02463784820183
TCGA-15-1444-01A-02R-1698-01	CHRNB1	5.86944633984944
TCGA-15-1444-01A-02R-1698-01	CHRNB2	4.62756583332086
TCGA-15-1444-01A-02R-1698-01	CHRNB3	3.72677684247173
TCGA-15-1444-01A-02R-1698-01	CHRNB4	3.46156437738158
TCGA-15-1444-01A-02R-1698-01	CHRND	4.17532522677652
TCGA-15-1444-01A-02R-1698-01	CHRNE	7.57957328879795
TCGA-15-1444-01A-02R-1698-01	CHRNG	3.92828315087999
TCGA-15-1444-01A-02R-1698-01	CHST1	8.21193180173037
TCGA-15-1444-01A-02R-1698-01	CHST10	7.54990731722712
TCGA-15-1444-01A-02R-1698-01	CHST11	6.18524249510269
TCGA-15-1444-01A-02R-1698-01	CHST12	7.16360729838845
TCGA-15-1444-01A-02R-1698-01	CHST2	9.13529752075558
TCGA-15-1444-01A-02R-1698-01	CHST3	6.32411034808578
TCGA-15-1444-01A-02R-1698-01	CHST4	4.19313232999057
TCGA-15-1444-01A-02R-1698-01	CHST5	5.07803154962189
TCGA-15-1444-01A-02R-1698-01	CHST7	6.81893172272413
TCGA-15-1444-01A-02R-1698-01	CHST8	5.28609012654909
TCGA-15-1444-01A-02R-1698-01	CHSY1	8.68752230991695
TCGA-15-1444-01A-02R-1698-01	CHUK	7.28341749744593
TCGA-15-1444-01A-02R-1698-01	CIAO1	7.583725529977
TCGA-15-1444-01A-02R-1698-01	CIAPIN1	8.07543491723114
TCGA-15-1444-01A-02R-1698-01	CIB1	9.22926286018098
TCGA-15-1444-01A-02R-1698-01	CIB2	5.49054916921981
TCGA-15-1444-01A-02R-1698-01	CIC	6.58915495832382
TCGA-15-1444-01A-02R-1698-01	CIDEA	4.05232111051974
TCGA-15-1444-01A-02R-1698-01	CIDEB	5.65467393761512
TCGA-15-1444-01A-02R-1698-01	CIDEC	5.15370555950268
TCGA-15-1444-01A-02R-1698-01	CIITA	4.06583075182733
TCGA-15-1444-01A-02R-1698-01	CILP	4.43241216936112
TCGA-15-1444-01A-02R-1698-01	CINP	7.96198560939843
TCGA-15-1444-01A-02R-1698-01	CIR	6.40944467465693
TCGA-15-1444-01A-02R-1698-01	CIRBP	10.4027966171342
TCGA-15-1444-01A-02R-1698-01	CISD1	9.52429635934583
TCGA-15-1444-01A-02R-1698-01	CISH	4.87908446483258
TCGA-15-1444-01A-02R-1698-01	CIT	9.07791244459114
TCGA-15-1444-01A-02R-1698-01	CITED1	6.49912776728529
TCGA-15-1444-01A-02R-1698-01	CITED2	7.10682792008089
TCGA-15-1444-01A-02R-1698-01	CIZ1	7.27689695305776
TCGA-15-1444-01A-02R-1698-01	CKAP2	7.86862674834487
TCGA-15-1444-01A-02R-1698-01	CKAP4	9.20324179518861
TCGA-15-1444-01A-02R-1698-01	CKAP5	8.65225242087701
TCGA-15-1444-01A-02R-1698-01	CKB	11.6338520937483
TCGA-15-1444-01A-02R-1698-01	CKLF	7.79576432365762
TCGA-15-1444-01A-02R-1698-01	CKM	4.09346560097942
TCGA-15-1444-01A-02R-1698-01	CKMT2	5.0151887287301
TCGA-15-1444-01A-02R-1698-01	CKS1B	8.42705971942218
TCGA-15-1444-01A-02R-1698-01	CKS2	8.96575866039541
TCGA-15-1444-01A-02R-1698-01	CLASP1	8.65573575199612
TCGA-15-1444-01A-02R-1698-01	CLASP2	10.2058691492713
TCGA-15-1444-01A-02R-1698-01	CLC	3.7466703311993
TCGA-15-1444-01A-02R-1698-01	CLCA1	4.17856744766643
TCGA-15-1444-01A-02R-1698-01	CLCA2	4.05191254630933
TCGA-15-1444-01A-02R-1698-01	CLCA3	3.54368689129164
TCGA-15-1444-01A-02R-1698-01	CLCA4	6.63073349176223
TCGA-15-1444-01A-02R-1698-01	CLCC1	6.6794869720836
TCGA-15-1444-01A-02R-1698-01	CLCF1	4.99701421734821
TCGA-15-1444-01A-02R-1698-01	CLCN1	4.28041425858421
TCGA-15-1444-01A-02R-1698-01	CLCN2	5.48744606215674
TCGA-15-1444-01A-02R-1698-01	CLCN3	9.6888706174514
TCGA-15-1444-01A-02R-1698-01	CLCN4	6.69981398895709
TCGA-15-1444-01A-02R-1698-01	CLCN5	5.26280914830415
TCGA-15-1444-01A-02R-1698-01	CLCN6	7.68130136820416
TCGA-15-1444-01A-02R-1698-01	CLCN7	6.80838674372057
TCGA-15-1444-01A-02R-1698-01	CLCNKB	4.03955080542395
TCGA-15-1444-01A-02R-1698-01	CLDN1	3.54626793178019
TCGA-15-1444-01A-02R-1698-01	CLDN10	5.64205654201264
TCGA-15-1444-01A-02R-1698-01	CLDN11	5.21108161485954
TCGA-15-1444-01A-02R-1698-01	CLDN14	3.96636541943127
TCGA-15-1444-01A-02R-1698-01	CLDN15	5.6015197471533
TCGA-15-1444-01A-02R-1698-01	CLDN16	4.44923770552759
TCGA-15-1444-01A-02R-1698-01	CLDN17	4.48582501032855
TCGA-15-1444-01A-02R-1698-01	CLDN18	4.09081894953614
TCGA-15-1444-01A-02R-1698-01	CLDN3	3.89802164778165
TCGA-15-1444-01A-02R-1698-01	CLDN4	3.76749426004268
TCGA-15-1444-01A-02R-1698-01	CLDN5	8.51406917563872
TCGA-15-1444-01A-02R-1698-01	CLDN6	3.87697298125350
TCGA-15-1444-01A-02R-1698-01	CLDN7	4.23310310153181
TCGA-15-1444-01A-02R-1698-01	CLDN8	3.86242746656093
TCGA-15-1444-01A-02R-1698-01	CLDN9	4.23721025256980
TCGA-15-1444-01A-02R-1698-01	CLDND1	11.6144746369130
TCGA-15-1444-01A-02R-1698-01	CLEC10A	3.64207637900746
TCGA-15-1444-01A-02R-1698-01	CLEC11A	5.15802654226696
TCGA-15-1444-01A-02R-1698-01	CLEC16A	6.44473208164268
TCGA-15-1444-01A-02R-1698-01	CLEC1A	5.36054076717147
TCGA-15-1444-01A-02R-1698-01	CLEC1B	3.94552590569949
TCGA-15-1444-01A-02R-1698-01	CLEC2B	6.46895633969684
TCGA-15-1444-01A-02R-1698-01	CLEC2D	4.04371369979533
TCGA-15-1444-01A-02R-1698-01	CLEC3B	6.79086927536524
TCGA-15-1444-01A-02R-1698-01	CLEC4A	5.26773253709232
TCGA-15-1444-01A-02R-1698-01	CLEC4E	4.65790260290371
TCGA-15-1444-01A-02R-1698-01	CLEC4M	4.00840400062382
TCGA-15-1444-01A-02R-1698-01	CLEC5A	4.11642408123649
TCGA-15-1444-01A-02R-1698-01	CLEC7A	7.25164738714915
TCGA-15-1444-01A-02R-1698-01	CLGN	5.50260093675604
TCGA-15-1444-01A-02R-1698-01	CLIC1	9.08002147839859
TCGA-15-1444-01A-02R-1698-01	CLIC2	5.99408328954622
TCGA-15-1444-01A-02R-1698-01	CLIC3	3.62505485774738
TCGA-15-1444-01A-02R-1698-01	CLIC4	9.78511836881608
TCGA-15-1444-01A-02R-1698-01	CLIC5	4.62176952378594
TCGA-15-1444-01A-02R-1698-01	CLINT1	8.11353441094982
TCGA-15-1444-01A-02R-1698-01	CLIP1	7.31357366261241
TCGA-15-1444-01A-02R-1698-01	CLIP2	9.03489347812944
TCGA-15-1444-01A-02R-1698-01	CLIP3	9.8746578799783
TCGA-15-1444-01A-02R-1698-01	CLIP4	5.79407500915246
TCGA-15-1444-01A-02R-1698-01	CLK1	8.16448622573996
TCGA-15-1444-01A-02R-1698-01	CLK2	7.83366444027236
TCGA-15-1444-01A-02R-1698-01	CLK3	6.69670620165987
TCGA-15-1444-01A-02R-1698-01	CLK4	7.52158330781008
