barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	ERBB4	6.29447646028215
TCGA-12-0670-01B-01R-0389-01	ERC1	5.93930515932697
TCGA-12-0670-01B-01R-0389-01	ERC2	5.334111489451
TCGA-12-0670-01B-01R-0389-01	ERCC1	8.75171862648013
TCGA-12-0670-01B-01R-0389-01	ERCC2	5.89367944244116
TCGA-12-0670-01B-01R-0389-01	ERCC3	6.46645851211964
TCGA-12-0670-01B-01R-0389-01	ERCC4	4.17950291657019
TCGA-12-0670-01B-01R-0389-01	ERCC5	6.99475877876427
TCGA-12-0670-01B-01R-0389-01	ERCC6	3.93387098560361
TCGA-12-0670-01B-01R-0389-01	ERCC6L	4.43449155758547
TCGA-12-0670-01B-01R-0389-01	ERCC8	7.55534812722934
TCGA-12-0670-01B-01R-0389-01	EREG	3.7431331048357
TCGA-12-0670-01B-01R-0389-01	ERF	5.6011073326595
TCGA-12-0670-01B-01R-0389-01	ERG	4.98231977832476
TCGA-12-0670-01B-01R-0389-01	ERGIC2	8.51440549719985
TCGA-12-0670-01B-01R-0389-01	ERGIC3	10.7422017920125
TCGA-12-0670-01B-01R-0389-01	ERH	11.4537025544392
TCGA-12-0670-01B-01R-0389-01	ERLIN1	5.3697046324247
TCGA-12-0670-01B-01R-0389-01	ERLIN2	7.23267416405633
TCGA-12-0670-01B-01R-0389-01	ERMAP	5.99652150232516
TCGA-12-0670-01B-01R-0389-01	ERMP1	4.82107501505118
TCGA-12-0670-01B-01R-0389-01	ERN1	3.89283191973756
TCGA-12-0670-01B-01R-0389-01	ERN2	6.37029443060733
TCGA-12-0670-01B-01R-0389-01	ERO1L	5.14702228054562
TCGA-12-0670-01B-01R-0389-01	ERO1LB	4.22643012710854
TCGA-12-0670-01B-01R-0389-01	ERP29	9.23926258426498
TCGA-12-0670-01B-01R-0389-01	ESD	9.46256555107406
TCGA-12-0670-01B-01R-0389-01	ESF1	8.46557375309608
TCGA-12-0670-01B-01R-0389-01	ESPL1	5.8278266596579
TCGA-12-0670-01B-01R-0389-01	ESR1	4.17655317446649
TCGA-12-0670-01B-01R-0389-01	ESR2	3.7651966495576
TCGA-12-0670-01B-01R-0389-01	ESRRA	5.50968392661206
TCGA-12-0670-01B-01R-0389-01	ESRRG	5.09536547070534
TCGA-12-0670-01B-01R-0389-01	ETAA1	6.26031256486526
TCGA-12-0670-01B-01R-0389-01	ETF1	7.82431891270735
TCGA-12-0670-01B-01R-0389-01	ETFA	9.6779016537409
TCGA-12-0670-01B-01R-0389-01	ETFB	9.10455988402443
TCGA-12-0670-01B-01R-0389-01	ETFDH	4.6418644396697
TCGA-12-0670-01B-01R-0389-01	ETHE1	9.00071716135734
TCGA-12-0670-01B-01R-0389-01	ETNK1	5.909382237044
TCGA-12-0670-01B-01R-0389-01	ETNK2	4.86727468577459
TCGA-12-0670-01B-01R-0389-01	ETS1	4.75137662206794
TCGA-12-0670-01B-01R-0389-01	ETS2	5.95057164810428
TCGA-12-0670-01B-01R-0389-01	ETV1	5.94132374870705
TCGA-12-0670-01B-01R-0389-01	ETV2	5.17849359301272
TCGA-12-0670-01B-01R-0389-01	ETV3	4.12731915247331
TCGA-12-0670-01B-01R-0389-01	ETV4	5.4642377426594
TCGA-12-0670-01B-01R-0389-01	ETV5	6.91688172857332
TCGA-12-0670-01B-01R-0389-01	ETV6	4.55084211657377
TCGA-12-0670-01B-01R-0389-01	ETV7	4.64914980564610
TCGA-12-0670-01B-01R-0389-01	EVC	4.64508865496892
TCGA-12-0670-01B-01R-0389-01	EVI1	5.41508178413175
TCGA-12-0670-01B-01R-0389-01	EVI2A	8.72930395927312
TCGA-12-0670-01B-01R-0389-01	EVI2B	7.76144744946634
TCGA-12-0670-01B-01R-0389-01	EVI5	6.29914637848843
TCGA-12-0670-01B-01R-0389-01	EVL	7.43983975919989
TCGA-12-0670-01B-01R-0389-01	EVPL	4.08544263440623
TCGA-12-0670-01B-01R-0389-01	EVX1	4.64059976132803
TCGA-12-0670-01B-01R-0389-01	EWSR1	5.62915270025824
TCGA-12-0670-01B-01R-0389-01	EXDL2	7.92384021786766
TCGA-12-0670-01B-01R-0389-01	EXO1	5.40269215424257
TCGA-12-0670-01B-01R-0389-01	EXOC1	9.36920207574371
TCGA-12-0670-01B-01R-0389-01	EXOC2	4.88294981047559
TCGA-12-0670-01B-01R-0389-01	EXOC3	6.89229952129252
TCGA-12-0670-01B-01R-0389-01	EXOC5	4.51507140651841
TCGA-12-0670-01B-01R-0389-01	EXOC6B	4.09314817520937
TCGA-12-0670-01B-01R-0389-01	EXOC7	6.62327077832896
TCGA-12-0670-01B-01R-0389-01	EXOD1	6.13462466562213
TCGA-12-0670-01B-01R-0389-01	EXOSC10	7.17973023594943
TCGA-12-0670-01B-01R-0389-01	EXOSC2	5.92429821354926
TCGA-12-0670-01B-01R-0389-01	EXOSC4	7.89699677599431
TCGA-12-0670-01B-01R-0389-01	EXOSC5	7.26346951364853
TCGA-12-0670-01B-01R-0389-01	EXOSC7	7.11651244605563
TCGA-12-0670-01B-01R-0389-01	EXOSC8	8.51748173323812
TCGA-12-0670-01B-01R-0389-01	EXOSC9	6.76889697106641
TCGA-12-0670-01B-01R-0389-01	EXPH5	5.16715793863839
TCGA-12-0670-01B-01R-0389-01	EXT1	6.65453212848834
TCGA-12-0670-01B-01R-0389-01	EXT2	7.48194080554233
TCGA-12-0670-01B-01R-0389-01	EXTL1	4.19827056935998
TCGA-12-0670-01B-01R-0389-01	EXTL2	8.33906870986484
TCGA-12-0670-01B-01R-0389-01	EXTL3	5.16967763096563
TCGA-12-0670-01B-01R-0389-01	EYA1	5.89234955491492
TCGA-12-0670-01B-01R-0389-01	EYA2	6.48380261812946
TCGA-12-0670-01B-01R-0389-01	EYA3	4.3148361515273
TCGA-12-0670-01B-01R-0389-01	EYA4	4.68626348556265
TCGA-12-0670-01B-01R-0389-01	EZH1	5.87188512674517
TCGA-12-0670-01B-01R-0389-01	EZH2	7.06092578010628
TCGA-12-0670-01B-01R-0389-01	F10	3.77947039513537
TCGA-12-0670-01B-01R-0389-01	F11	4.19517708359441
TCGA-12-0670-01B-01R-0389-01	F11R	5.57671452884438
TCGA-12-0670-01B-01R-0389-01	F12	5.72504697725861
TCGA-12-0670-01B-01R-0389-01	F13A1	5.60860733783213
TCGA-12-0670-01B-01R-0389-01	F13B	3.89323365923154
TCGA-12-0670-01B-01R-0389-01	F2	4.28435463184015
TCGA-12-0670-01B-01R-0389-01	F2R	6.61106173043876
TCGA-12-0670-01B-01R-0389-01	F2RL1	4.75944113522167
TCGA-12-0670-01B-01R-0389-01	F2RL2	3.98136206665927
TCGA-12-0670-01B-01R-0389-01	F2RL3	3.8444625987951
TCGA-12-0670-01B-01R-0389-01	F3	8.44990252266705
TCGA-12-0670-01B-01R-0389-01	F5	4.52812474584008
TCGA-12-0670-01B-01R-0389-01	F7	3.85081205566553
TCGA-12-0670-01B-01R-0389-01	F8	7.2742905576082
TCGA-12-0670-01B-01R-0389-01	F8A1	7.82635481121964
TCGA-12-0670-01B-01R-0389-01	F9	3.78905737224949
TCGA-12-0670-01B-01R-0389-01	FA2H	5.36192503848226
TCGA-12-0670-01B-01R-0389-01	FAAH	4.10252953466502
TCGA-12-0670-01B-01R-0389-01	FABP1	4.12019246455418
TCGA-12-0670-01B-01R-0389-01	FABP2	3.92387738501972
TCGA-12-0670-01B-01R-0389-01	FABP3	5.87912766538688
TCGA-12-0670-01B-01R-0389-01	FABP4	4.25192413552201
TCGA-12-0670-01B-01R-0389-01	FABP5	10.6623615351770
TCGA-12-0670-01B-01R-0389-01	FABP6	5.44136016553818
TCGA-12-0670-01B-01R-0389-01	FABP7	10.7426503073919
TCGA-12-0670-01B-01R-0389-01	FADD	7.18008245708732
TCGA-12-0670-01B-01R-0389-01	FADS1	6.98409210509967
TCGA-12-0670-01B-01R-0389-01	FADS2	6.78394970992804
TCGA-12-0670-01B-01R-0389-01	FADS3	5.71996686061112
TCGA-12-0670-01B-01R-0389-01	FAF1	8.6590053950093
TCGA-12-0670-01B-01R-0389-01	FAH	5.47944416018302
TCGA-12-0670-01B-01R-0389-01	FAHD2A	7.2094674960262
TCGA-12-0670-01B-01R-0389-01	FAIM	6.98671041656404
TCGA-12-0670-01B-01R-0389-01	FAIM2	6.62053967515732
TCGA-12-0670-01B-01R-0389-01	FAIM3	4.56802846673908
TCGA-12-0670-01B-01R-0389-01	FAM102A	6.32651424796949
TCGA-12-0670-01B-01R-0389-01	FAM105A	5.87350559958652
TCGA-12-0670-01B-01R-0389-01	FAM107A	10.7535807596356
TCGA-12-0670-01B-01R-0389-01	FAM108B1	5.04118788789986
TCGA-12-0670-01B-01R-0389-01	FAM110B	6.38262165205295
TCGA-12-0670-01B-01R-0389-01	FAM111A	6.6794410110946
TCGA-12-0670-01B-01R-0389-01	FAM115A	6.53686234372167
TCGA-12-0670-01B-01R-0389-01	FAM117A	6.78172969769642
TCGA-12-0670-01B-01R-0389-01	FAM118A	3.82924338403624
TCGA-12-0670-01B-01R-0389-01	FAM119B	8.31360438379368
TCGA-12-0670-01B-01R-0389-01	FAM120A	6.56709301638296
TCGA-12-0670-01B-01R-0389-01	FAM120C	4.28891379629378
TCGA-12-0670-01B-01R-0389-01	FAM124B	4.54461488117887
TCGA-12-0670-01B-01R-0389-01	FAM125B	6.30766054066317
TCGA-12-0670-01B-01R-0389-01	FAM127A	10.7540970317378
TCGA-12-0670-01B-01R-0389-01	FAM127B	7.4003998730257
TCGA-12-0670-01B-01R-0389-01	FAM128A	9.88682119721715
TCGA-12-0670-01B-01R-0389-01	FAM128B	9.63298155629834
TCGA-12-0670-01B-01R-0389-01	FAM129A	5.93442282120316
TCGA-12-0670-01B-01R-0389-01	FAM12A	3.97104714992502
TCGA-12-0670-01B-01R-0389-01	FAM12B	4.25301775424796
TCGA-12-0670-01B-01R-0389-01	FAM130A1	7.2263799986555
TCGA-12-0670-01B-01R-0389-01	FAM130A2	5.77946568602102
TCGA-12-0670-01B-01R-0389-01	FAM131A	7.93748670234636
TCGA-12-0670-01B-01R-0389-01	FAM131B	6.27606745237265
TCGA-12-0670-01B-01R-0389-01	FAM134A	9.18764732215368
TCGA-12-0670-01B-01R-0389-01	FAM134B	5.39944313657208
TCGA-12-0670-01B-01R-0389-01	FAM134C	7.88160999080897
TCGA-12-0670-01B-01R-0389-01	FAM136A	7.2319007006714
TCGA-12-0670-01B-01R-0389-01	FAM13A1	7.07833032799736
TCGA-12-0670-01B-01R-0389-01	FAM18B	6.36739648686011
TCGA-12-0670-01B-01R-0389-01	FAM20B	5.92931151166881
TCGA-12-0670-01B-01R-0389-01	FAM26B	6.06070862871788
TCGA-12-0670-01B-01R-0389-01	FAM29A	5.43251335546584
TCGA-12-0670-01B-01R-0389-01	FAM30A	4.94847872216696
TCGA-12-0670-01B-01R-0389-01	FAM32A	9.00714449780686
TCGA-12-0670-01B-01R-0389-01	FAM38A	5.61896670578615
TCGA-12-0670-01B-01R-0389-01	FAM38B	4.83659794624472
TCGA-12-0670-01B-01R-0389-01	FAM3A	7.13105042658308
TCGA-12-0670-01B-01R-0389-01	FAM3C	10.0855296756378
TCGA-12-0670-01B-01R-0389-01	FAM46A	8.08748291249774
TCGA-12-0670-01B-01R-0389-01	FAM46C	4.51728660392794
TCGA-12-0670-01B-01R-0389-01	FAM48A	5.66029703344518
TCGA-12-0670-01B-01R-0389-01	FAM49A	5.53618424156322
TCGA-12-0670-01B-01R-0389-01	FAM49B	8.18971388262107
TCGA-12-0670-01B-01R-0389-01	FAM50A	8.07198536097217
TCGA-12-0670-01B-01R-0389-01	FAM50B	7.5600380818777
TCGA-12-0670-01B-01R-0389-01	FAM53B	5.64985324967511
TCGA-12-0670-01B-01R-0389-01	FAM53C	7.9272721441339
TCGA-12-0670-01B-01R-0389-01	FAM55D	3.97181348253287
TCGA-12-0670-01B-01R-0389-01	FAM57A	6.66994179938416
TCGA-12-0670-01B-01R-0389-01	FAM59A	7.0932589355569
TCGA-12-0670-01B-01R-0389-01	FAM5B	7.83546352274364
TCGA-12-0670-01B-01R-0389-01	FAM5C	8.04575083085194
TCGA-12-0670-01B-01R-0389-01	FAM60A	7.66940251272766
TCGA-12-0670-01B-01R-0389-01	FAM62A	6.93128947100729
TCGA-12-0670-01B-01R-0389-01	FAM63A	6.32996764896114
TCGA-12-0670-01B-01R-0389-01	FAM63B	4.59140706566116
TCGA-12-0670-01B-01R-0389-01	FAM64A	8.62958007598763
TCGA-12-0670-01B-01R-0389-01	FAM65A	7.62326173459415
TCGA-12-0670-01B-01R-0389-01	FAM70A	8.75322623828553
TCGA-12-0670-01B-01R-0389-01	FAM77C	5.27798386788306
TCGA-12-0670-01B-01R-0389-01	FAM82B	6.29805067778128
TCGA-12-0670-01B-01R-0389-01	FAM82C	8.51501616651517
TCGA-12-0670-01B-01R-0389-01	FAM83E	4.20496002680777
TCGA-12-0670-01B-01R-0389-01	FAM89B	7.56569398954183
TCGA-12-0670-01B-01R-0389-01	FAM8A1	9.3042886476206
TCGA-12-0670-01B-01R-0389-01	FAM90A1	4.11233705057716
TCGA-12-0670-01B-01R-0389-01	FAM96B	11.2935834850267
TCGA-12-0670-01B-01R-0389-01	FAM98A	8.33436713495895
TCGA-12-0670-01B-01R-0389-01	FANCA	4.18180740198417
TCGA-12-0670-01B-01R-0389-01	FANCC	4.95350617313991
TCGA-12-0670-01B-01R-0389-01	FANCE	5.47424351629195
TCGA-12-0670-01B-01R-0389-01	FANCF	7.42910697816172
TCGA-12-0670-01B-01R-0389-01	FANCG	6.27042779521435
TCGA-12-0670-01B-01R-0389-01	FANCI	6.63455461531183
TCGA-12-0670-01B-01R-0389-01	FAP	4.31601975984644
TCGA-12-0670-01B-01R-0389-01	FARP1	7.22289997569211
TCGA-12-0670-01B-01R-0389-01	FARP2	5.64499066399891
TCGA-12-0670-01B-01R-0389-01	FARS2	7.06931601906786
TCGA-12-0670-01B-01R-0389-01	FARSA	6.91341610925534
TCGA-12-0670-01B-01R-0389-01	FAS	4.83621768861237
TCGA-12-0670-01B-01R-0389-01	FASLG	4.12694152483639
TCGA-12-0670-01B-01R-0389-01	FASN	5.39360203608402
TCGA-12-0670-01B-01R-0389-01	FASTK	7.75229794894222
TCGA-12-0670-01B-01R-0389-01	FASTKD1	7.6204834073441
TCGA-12-0670-01B-01R-0389-01	FASTKD2	5.22869394035302
TCGA-12-0670-01B-01R-0389-01	FASTKD3	7.82528121727406
TCGA-12-0670-01B-01R-0389-01	FASTKD5	6.4979389151099
TCGA-12-0670-01B-01R-0389-01	FAT	7.85698728118463
TCGA-12-0670-01B-01R-0389-01	FAT2	4.13508626926967
TCGA-12-0670-01B-01R-0389-01	FAU	12.0929898392480
TCGA-12-0670-01B-01R-0389-01	FBL	9.72121655597906
TCGA-12-0670-01B-01R-0389-01	FBLN1	4.66440952289445
TCGA-12-0670-01B-01R-0389-01	FBLN2	4.27999788656677
TCGA-12-0670-01B-01R-0389-01	FBLN5	6.11429121396092
TCGA-12-0670-01B-01R-0389-01	FBN1	5.52255938261889
TCGA-12-0670-01B-01R-0389-01	FBN2	4.1745970379986
TCGA-12-0670-01B-01R-0389-01	FBP1	5.02673870982304
TCGA-12-0670-01B-01R-0389-01	FBP2	4.36927703768955
TCGA-12-0670-01B-01R-0389-01	FBXL11	5.78101135344342
TCGA-12-0670-01B-01R-0389-01	FBXL12	7.48364986499666
TCGA-12-0670-01B-01R-0389-01	FBXL15	6.33312668091782
TCGA-12-0670-01B-01R-0389-01	FBXL18	4.54155738324104
TCGA-12-0670-01B-01R-0389-01	FBXL2	6.09506504739429
TCGA-12-0670-01B-01R-0389-01	FBXL4	5.50009130160434
TCGA-12-0670-01B-01R-0389-01	FBXL5	9.3781384520194
TCGA-12-0670-01B-01R-0389-01	FBXL6	4.54616146207263
TCGA-12-0670-01B-01R-0389-01	FBXL7	8.18199403355827
TCGA-12-0670-01B-01R-0389-01	FBXL8	4.02610716796539
TCGA-12-0670-01B-01R-0389-01	FBXO11	6.26923342597438
TCGA-12-0670-01B-01R-0389-01	FBXO17	7.49360298619903
TCGA-12-0670-01B-01R-0389-01	FBXO2	5.21365277216277
TCGA-12-0670-01B-01R-0389-01	FBXO21	8.97302070264005
TCGA-12-0670-01B-01R-0389-01	FBXO22	4.33453067521338
TCGA-12-0670-01B-01R-0389-01	FBXO24	4.1067397586607
TCGA-12-0670-01B-01R-0389-01	FBXO28	6.54948023181483
TCGA-12-0670-01B-01R-0389-01	FBXO3	8.32413727395429
TCGA-12-0670-01B-01R-0389-01	FBXO34	7.13639978603919
TCGA-12-0670-01B-01R-0389-01	FBXO38	6.03074357212499
TCGA-12-0670-01B-01R-0389-01	FBXO40	4.36232404677963
TCGA-12-0670-01B-01R-0389-01	FBXO41	5.59935660336016
TCGA-12-0670-01B-01R-0389-01	FBXO42	6.25256698058294
TCGA-12-0670-01B-01R-0389-01	FBXO46	5.57579069556345
TCGA-12-0670-01B-01R-0389-01	FBXO5	6.74485682606495
TCGA-12-0670-01B-01R-0389-01	FBXO7	7.70570989487358
TCGA-12-0670-01B-01R-0389-01	FBXO9	8.50594901993978
TCGA-12-0670-01B-01R-0389-01	FBXW10	3.70625401745527
TCGA-12-0670-01B-01R-0389-01	FBXW11	6.70681626916995
TCGA-12-0670-01B-01R-0389-01	FBXW2	6.49762711448276
TCGA-12-0670-01B-01R-0389-01	FBXW4	6.55327515522605
TCGA-12-0670-01B-01R-0389-01	FBXW7	5.58155069072852
TCGA-12-0670-01B-01R-0389-01	FCAR	3.92432902537485
TCGA-12-0670-01B-01R-0389-01	FCER1A	4.14055036955653
TCGA-12-0670-01B-01R-0389-01	FCER1G	8.74032202139456
TCGA-12-0670-01B-01R-0389-01	FCER2	4.04334825260875
TCGA-12-0670-01B-01R-0389-01	FCF1	5.39793766465642
TCGA-12-0670-01B-01R-0389-01	FCGBP	9.26491315302528
TCGA-12-0670-01B-01R-0389-01	FCGR1A	5.9870582173578
TCGA-12-0670-01B-01R-0389-01	FCGR2A	7.2872549839933
TCGA-12-0670-01B-01R-0389-01	FCGR2B	5.80024190314036
TCGA-12-0670-01B-01R-0389-01	FCGR2C	4.58727255574221
TCGA-12-0670-01B-01R-0389-01	FCGR3B	5.58293167675669
TCGA-12-0670-01B-01R-0389-01	FCGRT	8.23695956192405
TCGA-12-0670-01B-01R-0389-01	FCHO1	4.35284142772375
TCGA-12-0670-01B-01R-0389-01	FCHSD2	8.00045654169398
TCGA-12-0670-01B-01R-0389-01	FCMD	6.49870315056834
TCGA-12-0670-01B-01R-0389-01	FCN1	4.59475923227576
TCGA-12-0670-01B-01R-0389-01	FCN2	4.00117880331499
TCGA-12-0670-01B-01R-0389-01	FCN3	4.28260828089803
TCGA-12-0670-01B-01R-0389-01	FCRL2	3.71382436405027
TCGA-12-0670-01B-01R-0389-01	FDFT1	9.76548116771403
TCGA-12-0670-01B-01R-0389-01	FDX1	7.66236001385123
TCGA-12-0670-01B-01R-0389-01	FDXR	5.80998405607503
TCGA-12-0670-01B-01R-0389-01	FECH	6.39709723094188
TCGA-12-0670-01B-01R-0389-01	FEM1B	4.14373772657764
TCGA-12-0670-01B-01R-0389-01	FEM1C	5.66897638993822
TCGA-12-0670-01B-01R-0389-01	FEN1	5.85167099045087
TCGA-12-0670-01B-01R-0389-01	FER	5.38977403203581
TCGA-12-0670-01B-01R-0389-01	FER1L3	5.7647322140079
TCGA-12-0670-01B-01R-0389-01	FES	4.30751977386897
TCGA-12-0670-01B-01R-0389-01	FETUB	3.7083177295543
TCGA-12-0670-01B-01R-0389-01	FEV	4.61865165958705
TCGA-12-0670-01B-01R-0389-01	FEZ1	9.01681695717977
TCGA-12-0670-01B-01R-0389-01	FEZ2	7.74162796603927
TCGA-12-0670-01B-01R-0389-01	FEZF2	4.89479500939023
TCGA-12-0670-01B-01R-0389-01	FFAR2	4.03314267671782
TCGA-12-0670-01B-01R-0389-01	FGA	3.78474386205988
TCGA-12-0670-01B-01R-0389-01	FGB	4.20229917591119
TCGA-12-0670-01B-01R-0389-01	FGD1	5.50088368842018
TCGA-12-0670-01B-01R-0389-01	FGD2	4.01235804736455
TCGA-12-0670-01B-01R-0389-01	FGD6	4.3792062130125
TCGA-12-0670-01B-01R-0389-01	FGF1	7.00945790125666
TCGA-12-0670-01B-01R-0389-01	FGF12	5.51788236248526
TCGA-12-0670-01B-01R-0389-01	FGF13	5.71192234755618
TCGA-12-0670-01B-01R-0389-01	FGF14	4.2219631870686
TCGA-12-0670-01B-01R-0389-01	FGF17	4.76081099409140
TCGA-12-0670-01B-01R-0389-01	FGF18	4.23936661028387
TCGA-12-0670-01B-01R-0389-01	FGF2	5.70139477880237
TCGA-12-0670-01B-01R-0389-01	FGF20	3.81344576006799
TCGA-12-0670-01B-01R-0389-01	FGF21	4.18590122869232
TCGA-12-0670-01B-01R-0389-01	FGF22	4.22266918857926
TCGA-12-0670-01B-01R-0389-01	FGF23	4.69337571449967
TCGA-12-0670-01B-01R-0389-01	FGF3	4.07154092260403
TCGA-12-0670-01B-01R-0389-01	FGF5	4.22536823707657
TCGA-12-0670-01B-01R-0389-01	FGF6	4.59000789419549
TCGA-12-0670-01B-01R-0389-01	FGF7	3.61810786666482
TCGA-12-0670-01B-01R-0389-01	FGF8	4.02600683881283
TCGA-12-0670-01B-01R-0389-01	FGF9	5.34147511738438
TCGA-12-0670-01B-01R-0389-01	FGFBP1	4.27990142406816
TCGA-12-0670-01B-01R-0389-01	FGFR1	5.44790967309335
TCGA-12-0670-01B-01R-0389-01	FGFR1OP	4.55924100423218
TCGA-12-0670-01B-01R-0389-01	FGFR2	5.14656743279197
TCGA-12-0670-01B-01R-0389-01	FGFR3	6.89732035258628
TCGA-12-0670-01B-01R-0389-01	FGFR4	4.29007271990423
TCGA-12-0670-01B-01R-0389-01	FGG	4.10479628421866
TCGA-12-0670-01B-01R-0389-01	FGL1	5.08425854667241
TCGA-12-0670-01B-01R-0389-01	FGL2	6.13075985710584
TCGA-12-0670-01B-01R-0389-01	FGR	5.75772316616949
TCGA-12-0670-01B-01R-0389-01	FH	7.4795477748548
TCGA-12-0670-01B-01R-0389-01	FHIT	5.42750582348895
TCGA-12-0670-01B-01R-0389-01	FHL1	9.03671173860174
TCGA-12-0670-01B-01R-0389-01	FHL2	6.07739224281064
TCGA-12-0670-01B-01R-0389-01	FHL3	5.72635798034007
TCGA-12-0670-01B-01R-0389-01	FHL5	4.52595958421766
TCGA-12-0670-01B-01R-0389-01	FHOD1	5.08372164115648
TCGA-12-0670-01B-01R-0389-01	FHOD3	5.33651827320444
TCGA-12-0670-01B-01R-0389-01	FIBP	9.19007920266084
TCGA-12-0670-01B-01R-0389-01	FIG4	8.18482843993565
TCGA-12-0670-01B-01R-0389-01	FIGF	3.74759251644906
TCGA-12-0670-01B-01R-0389-01	FILIP1L	6.25847502875159
TCGA-12-0670-01B-01R-0389-01	FIP1L1	7.01457883948057
TCGA-12-0670-01B-01R-0389-01	FIS1	10.4789531228145
TCGA-12-0670-01B-01R-0389-01	FJX1	8.91041500425149
TCGA-12-0670-01B-01R-0389-01	FKBP10	5.80350602937892
TCGA-12-0670-01B-01R-0389-01	FKBP11	5.90200711309985
TCGA-12-0670-01B-01R-0389-01	FKBP14	5.49256201041875
TCGA-12-0670-01B-01R-0389-01	FKBP15	6.03312351583856
TCGA-12-0670-01B-01R-0389-01	FKBP1A	7.22826589198208
TCGA-12-0670-01B-01R-0389-01	FKBP1B	6.5516521774579
TCGA-12-0670-01B-01R-0389-01	FKBP2	8.19079615507587
TCGA-12-0670-01B-01R-0389-01	FKBP3	10.1659490982072
TCGA-12-0670-01B-01R-0389-01	FKBP4	6.27192061396463
TCGA-12-0670-01B-01R-0389-01	FKBP5	5.2511932950415
TCGA-12-0670-01B-01R-0389-01	FKBP6	4.31986034542869
TCGA-12-0670-01B-01R-0389-01	FKBP8	5.82696920914797
TCGA-12-0670-01B-01R-0389-01	FKBPL	5.82987967753851
TCGA-12-0670-01B-01R-0389-01	FKRP	4.51433481958364
TCGA-12-0670-01B-01R-0389-01	FKSG2	4.3184490282996
TCGA-12-0670-01B-01R-0389-01	FLAD1	6.7026575941139
TCGA-12-0670-01B-01R-0389-01	FLG	3.54302910541663
TCGA-12-0670-01B-01R-0389-01	FLI1	4.9085765993394
TCGA-12-0670-01B-01R-0389-01	FLII	6.33137225902557
TCGA-12-0670-01B-01R-0389-01	FLJ10081	4.71572953114744
TCGA-12-0670-01B-01R-0389-01	FLJ10154	8.63241862035693
TCGA-12-0670-01B-01R-0389-01	FLJ10213	4.45783648922333
TCGA-12-0670-01B-01R-0389-01	FLJ10241	8.52245569853663
TCGA-12-0670-01B-01R-0389-01	FLJ10292	7.07352183990628
TCGA-12-0670-01B-01R-0389-01	FLJ10357	7.9091334313044
TCGA-12-0670-01B-01R-0389-01	FLJ10404	6.03191754931844
TCGA-12-0670-01B-01R-0389-01	FLJ10490	5.33644322411296
TCGA-12-0670-01B-01R-0389-01	FLJ10769	9.47088398966429
TCGA-12-0670-01B-01R-0389-01	FLJ10781	9.43593294008599
TCGA-12-0670-01B-01R-0389-01	FLJ10815	5.4046644840154
TCGA-12-0670-01B-01R-0389-01	FLJ10986	5.81178075812359
TCGA-12-0670-01B-01R-0389-01	FLJ11151	4.51466421757227
TCGA-12-0670-01B-01R-0389-01	FLJ11184	5.30960735503381
TCGA-12-0670-01B-01R-0389-01	FLJ11286	8.2170017133179
TCGA-12-0670-01B-01R-0389-01	FLJ11506	5.65681751165851
TCGA-12-0670-01B-01R-0389-01	FLJ12529	7.46552106878919
TCGA-12-0670-01B-01R-0389-01	FLJ12716	6.49899171855598
TCGA-12-0670-01B-01R-0389-01	FLJ13195	6.35181178249198
TCGA-12-0670-01B-01R-0389-01	FLJ13224	3.7821905944487
TCGA-12-0670-01B-01R-0389-01	FLJ13231	4.38074495380539
TCGA-12-0670-01B-01R-0389-01	FLJ13236	4.49038011198997
TCGA-12-0670-01B-01R-0389-01	FLJ13611	6.63621028163606
TCGA-12-0670-01B-01R-0389-01	FLJ14107	4.09900855362999
TCGA-12-0670-01B-01R-0389-01	FLJ14154	8.02644154809216
TCGA-12-0670-01B-01R-0389-01	FLJ14213	5.74700730455318
TCGA-12-0670-01B-01R-0389-01	FLJ14803	5.56140752267144
TCGA-12-0670-01B-01R-0389-01	FLJ20035	6.00405034786352
TCGA-12-0670-01B-01R-0389-01	FLJ20160	4.07860266091735
TCGA-12-0670-01B-01R-0389-01	FLJ20184	4.08754263899343
TCGA-12-0670-01B-01R-0389-01	FLJ20254	6.68909251058124
TCGA-12-0670-01B-01R-0389-01	FLJ20273	5.76465082877662
TCGA-12-0670-01B-01R-0389-01	FLJ20294	4.79836836600396
TCGA-12-0670-01B-01R-0389-01	FLJ20309	4.97813541179891
TCGA-12-0670-01B-01R-0389-01	FLJ20323	7.70059285394933
TCGA-12-0670-01B-01R-0389-01	FLJ20433	5.19077701886825
TCGA-12-0670-01B-01R-0389-01	FLJ20489	6.92571451474306
TCGA-12-0670-01B-01R-0389-01	FLJ20581	5.89449760303717
TCGA-12-0670-01B-01R-0389-01	FLJ20674	4.12691711264284
TCGA-12-0670-01B-01R-0389-01	FLJ20699	6.11175845011458
TCGA-12-0670-01B-01R-0389-01	FLJ20920	6.49634717347922
TCGA-12-0670-01B-01R-0389-01	FLJ21062	4.61907454262537
TCGA-12-0670-01B-01R-0389-01	FLJ21075	5.01867544531032
TCGA-12-0670-01B-01R-0389-01	FLJ21511	3.93892708246942
TCGA-12-0670-01B-01R-0389-01	FLJ21865	6.2783904700117
TCGA-12-0670-01B-01R-0389-01	FLJ21963	5.48087350906032
