barcode	gene symbol	value
TCGA-32-4209-01A-01R-1230-01	EHD1	6.52743321646897
TCGA-32-4209-01A-01R-1230-01	EHD2	6.50504489525593
TCGA-32-4209-01A-01R-1230-01	EHD3	7.29048872591154
TCGA-32-4209-01A-01R-1230-01	EHD4	7.96462422054714
TCGA-32-4209-01A-01R-1230-01	EHF	3.66982115852694
TCGA-32-4209-01A-01R-1230-01	EHHADH	5.51466012463767
TCGA-32-4209-01A-01R-1230-01	EHMT1	3.73645870665420
TCGA-32-4209-01A-01R-1230-01	EHMT2	5.69232805690189
TCGA-32-4209-01A-01R-1230-01	EI24	9.29449581177905
TCGA-32-4209-01A-01R-1230-01	EID1	10.1626184408331
TCGA-32-4209-01A-01R-1230-01	EIF1	12.4421259710752
TCGA-32-4209-01A-01R-1230-01	EIF1AX	9.06573002544342
TCGA-32-4209-01A-01R-1230-01	EIF1AY	8.00322279219999
TCGA-32-4209-01A-01R-1230-01	EIF1B	10.3060794950926
TCGA-32-4209-01A-01R-1230-01	EIF2AK1	8.05771282706441
TCGA-32-4209-01A-01R-1230-01	EIF2AK2	7.41520328102883
TCGA-32-4209-01A-01R-1230-01	EIF2AK3	8.60778564489197
TCGA-32-4209-01A-01R-1230-01	EIF2B1	9.5364859231456
TCGA-32-4209-01A-01R-1230-01	EIF2B2	8.62400692683113
TCGA-32-4209-01A-01R-1230-01	EIF2B3	7.91213692648233
TCGA-32-4209-01A-01R-1230-01	EIF2B4	7.94757692546933
TCGA-32-4209-01A-01R-1230-01	EIF2B5	6.84685273011501
TCGA-32-4209-01A-01R-1230-01	EIF2C1	7.5444979127919
TCGA-32-4209-01A-01R-1230-01	EIF2C3	6.38468403427077
TCGA-32-4209-01A-01R-1230-01	EIF2C4	4.7176889724347
TCGA-32-4209-01A-01R-1230-01	EIF2S1	8.25583611615817
TCGA-32-4209-01A-01R-1230-01	EIF2S2	8.23179803883187
TCGA-32-4209-01A-01R-1230-01	EIF2S3	8.0927702039825
TCGA-32-4209-01A-01R-1230-01	EIF3A	8.61763852085504
TCGA-32-4209-01A-01R-1230-01	EIF3B	8.48927236441275
TCGA-32-4209-01A-01R-1230-01	EIF3D	8.91018586936008
TCGA-32-4209-01A-01R-1230-01	EIF3E	11.2330916882660
TCGA-32-4209-01A-01R-1230-01	EIF3EIP	10.4928191777075
TCGA-32-4209-01A-01R-1230-01	EIF3F	10.7995661172431
TCGA-32-4209-01A-01R-1230-01	EIF3G	9.29772975232953
TCGA-32-4209-01A-01R-1230-01	EIF3H	10.5178906501916
TCGA-32-4209-01A-01R-1230-01	EIF3I	9.83151716893956
TCGA-32-4209-01A-01R-1230-01	EIF3J	8.30169880520834
TCGA-32-4209-01A-01R-1230-01	EIF3K	10.5442584045809
TCGA-32-4209-01A-01R-1230-01	EIF3M	9.82653151621586
TCGA-32-4209-01A-01R-1230-01	EIF4A1	11.5424869796312
TCGA-32-4209-01A-01R-1230-01	EIF4A2	12.3590818220447
TCGA-32-4209-01A-01R-1230-01	EIF4A3	9.15871753822003
TCGA-32-4209-01A-01R-1230-01	EIF4B	8.16635910500292
TCGA-32-4209-01A-01R-1230-01	EIF4E	9.06988043157014
TCGA-32-4209-01A-01R-1230-01	EIF4E2	7.81063085990723
TCGA-32-4209-01A-01R-1230-01	EIF4EBP1	7.86069789611097
TCGA-32-4209-01A-01R-1230-01	EIF4EBP2	7.4023631052417
TCGA-32-4209-01A-01R-1230-01	EIF4ENIF1	6.55511966079967
TCGA-32-4209-01A-01R-1230-01	EIF4G1	8.14026685695896
TCGA-32-4209-01A-01R-1230-01	EIF4G2	10.7300297425602
TCGA-32-4209-01A-01R-1230-01	EIF4G3	8.17852003523682
TCGA-32-4209-01A-01R-1230-01	EIF4H	9.76069903739576
TCGA-32-4209-01A-01R-1230-01	EIF5	8.11708850911744
TCGA-32-4209-01A-01R-1230-01	EIF5A	7.58736687730733
TCGA-32-4209-01A-01R-1230-01	EIF5A2	4.69159050597442
TCGA-32-4209-01A-01R-1230-01	EIF5B	6.87362640700813
TCGA-32-4209-01A-01R-1230-01	EIF6	8.83721954984363
TCGA-32-4209-01A-01R-1230-01	ELA2	3.63751352632999
TCGA-32-4209-01A-01R-1230-01	ELA2A	4.13792750812069
TCGA-32-4209-01A-01R-1230-01	ELA2B	4.36757978682608
TCGA-32-4209-01A-01R-1230-01	ELA3A	3.92897786936861
TCGA-32-4209-01A-01R-1230-01	ELA3B	4.37968996391662
TCGA-32-4209-01A-01R-1230-01	ELAC1	4.46701839650325
TCGA-32-4209-01A-01R-1230-01	ELAC2	5.79837439827351
TCGA-32-4209-01A-01R-1230-01	ELAVL1	9.09440714981499
TCGA-32-4209-01A-01R-1230-01	ELAVL2	3.99975197969953
TCGA-32-4209-01A-01R-1230-01	ELAVL3	4.8568558611335
TCGA-32-4209-01A-01R-1230-01	ELAVL4	4.48514742658498
TCGA-32-4209-01A-01R-1230-01	ELF1	7.39682803719351
TCGA-32-4209-01A-01R-1230-01	ELF2	6.2761577806181
TCGA-32-4209-01A-01R-1230-01	ELF3	3.83749589257086
TCGA-32-4209-01A-01R-1230-01	ELF4	5.76801012265775
TCGA-32-4209-01A-01R-1230-01	ELF5	4.25353258687082
TCGA-32-4209-01A-01R-1230-01	ELK1	5.50732078231263
TCGA-32-4209-01A-01R-1230-01	ELK3	4.52688567471897
TCGA-32-4209-01A-01R-1230-01	ELK4	3.9855549043468
TCGA-32-4209-01A-01R-1230-01	ELL	4.21820860725145
TCGA-32-4209-01A-01R-1230-01	ELL2	5.06972705908096
TCGA-32-4209-01A-01R-1230-01	ELL3	4.97701678242698
TCGA-32-4209-01A-01R-1230-01	ELMO1	6.53063815527287
TCGA-32-4209-01A-01R-1230-01	ELMO2	7.79293105649387
TCGA-32-4209-01A-01R-1230-01	ELMO3	3.74582437401649
TCGA-32-4209-01A-01R-1230-01	ELN	5.18933218041919
TCGA-32-4209-01A-01R-1230-01	ELOVL1	8.0714545063166
TCGA-32-4209-01A-01R-1230-01	ELOVL2	6.18381965702585
TCGA-32-4209-01A-01R-1230-01	ELOVL4	6.25790212527283
TCGA-32-4209-01A-01R-1230-01	ELOVL5	10.5664347856477
TCGA-32-4209-01A-01R-1230-01	ELOVL6	6.9681558600208
TCGA-32-4209-01A-01R-1230-01	ELP3	6.53545218805615
TCGA-32-4209-01A-01R-1230-01	ELP4	8.48232064842671
TCGA-32-4209-01A-01R-1230-01	ELSPBP1	5.1198090097086
TCGA-32-4209-01A-01R-1230-01	ELTD1	7.62476422634829
TCGA-32-4209-01A-01R-1230-01	EMCN	5.00499483482658
TCGA-32-4209-01A-01R-1230-01	EMD	6.19138925164904
TCGA-32-4209-01A-01R-1230-01	EMG1	9.36399287796695
TCGA-32-4209-01A-01R-1230-01	EMID1	5.00844195851213
TCGA-32-4209-01A-01R-1230-01	EMILIN1	5.8160452675813
TCGA-32-4209-01A-01R-1230-01	EML1	6.32613058996162
TCGA-32-4209-01A-01R-1230-01	EML2	4.53940472903687
TCGA-32-4209-01A-01R-1230-01	EML3	6.44613335646464
TCGA-32-4209-01A-01R-1230-01	EML4	7.32202632803311
TCGA-32-4209-01A-01R-1230-01	EMP1	11.1223725634625
TCGA-32-4209-01A-01R-1230-01	EMP2	6.98256872451392
TCGA-32-4209-01A-01R-1230-01	EMP3	9.93649506699328
TCGA-32-4209-01A-01R-1230-01	EMR1	5.04466576383215
TCGA-32-4209-01A-01R-1230-01	EMR2	5.22219865758446
TCGA-32-4209-01A-01R-1230-01	EMR3	3.86219341959013
TCGA-32-4209-01A-01R-1230-01	EMX1	4.01957053831496
TCGA-32-4209-01A-01R-1230-01	EMX2	7.75752623147597
TCGA-32-4209-01A-01R-1230-01	EN1	7.64760203039658
TCGA-32-4209-01A-01R-1230-01	EN2	4.52974842312122
TCGA-32-4209-01A-01R-1230-01	ENAH	7.1408962200486
TCGA-32-4209-01A-01R-1230-01	ENC1	8.0721393115549
TCGA-32-4209-01A-01R-1230-01	ENDOD1	9.03754594857514
TCGA-32-4209-01A-01R-1230-01	ENDOGL1	4.23786785311145
TCGA-32-4209-01A-01R-1230-01	ENG	5.5950280759307
TCGA-32-4209-01A-01R-1230-01	ENO1	9.530611367711
TCGA-32-4209-01A-01R-1230-01	ENO2	9.14989500731516
TCGA-32-4209-01A-01R-1230-01	ENO3	3.97823868930439
TCGA-32-4209-01A-01R-1230-01	ENOPH1	10.2965773858817
TCGA-32-4209-01A-01R-1230-01	ENOSF1	6.35073082782487
TCGA-32-4209-01A-01R-1230-01	ENOX1	4.63478059053289
TCGA-32-4209-01A-01R-1230-01	ENOX2	5.1634274867106
TCGA-32-4209-01A-01R-1230-01	ENPEP	6.03685441146914
TCGA-32-4209-01A-01R-1230-01	ENPP1	5.13021138518468
TCGA-32-4209-01A-01R-1230-01	ENPP2	6.46291060083614
TCGA-32-4209-01A-01R-1230-01	ENPP4	7.59171430879224
TCGA-32-4209-01A-01R-1230-01	ENSA	9.23152458000081
TCGA-32-4209-01A-01R-1230-01	ENTPD1	7.23237217763417
TCGA-32-4209-01A-01R-1230-01	ENTPD2	4.01170431240802
TCGA-32-4209-01A-01R-1230-01	ENTPD3	4.1045090161309
TCGA-32-4209-01A-01R-1230-01	ENTPD4	6.25542425917093
TCGA-32-4209-01A-01R-1230-01	ENTPD5	4.78433231156544
TCGA-32-4209-01A-01R-1230-01	ENTPD6	7.99540341410834
TCGA-32-4209-01A-01R-1230-01	ENTPD7	5.03691006850353
TCGA-32-4209-01A-01R-1230-01	ENY2	9.0534592713493
TCGA-32-4209-01A-01R-1230-01	EP300	6.54112474543488
TCGA-32-4209-01A-01R-1230-01	EP400	6.57067023571573
TCGA-32-4209-01A-01R-1230-01	EPAS1	7.657575122408
TCGA-32-4209-01A-01R-1230-01	EPB41	3.87156331398854
TCGA-32-4209-01A-01R-1230-01	EPB41L1	6.19878942699931
TCGA-32-4209-01A-01R-1230-01	EPB41L2	8.37826548185474
TCGA-32-4209-01A-01R-1230-01	EPB41L3	6.8462386123431
TCGA-32-4209-01A-01R-1230-01	EPB41L4A	4.06006918612116
TCGA-32-4209-01A-01R-1230-01	EPB41L4B	4.42837103577655
TCGA-32-4209-01A-01R-1230-01	EPB41L5	4.88255312586766
TCGA-32-4209-01A-01R-1230-01	EPB42	4.18224824422816
TCGA-32-4209-01A-01R-1230-01	EPB49	6.75530549957925
TCGA-32-4209-01A-01R-1230-01	EPHA1	4.06060507045635
TCGA-32-4209-01A-01R-1230-01	EPHA2	5.63866824147044
TCGA-32-4209-01A-01R-1230-01	EPHA3	5.02922200572296
TCGA-32-4209-01A-01R-1230-01	EPHA4	7.75888754233979
TCGA-32-4209-01A-01R-1230-01	EPHA5	4.12636969854079
TCGA-32-4209-01A-01R-1230-01	EPHA7	4.44251391016855
TCGA-32-4209-01A-01R-1230-01	EPHB1	5.0429985714981
TCGA-32-4209-01A-01R-1230-01	EPHB2	5.47373733022298
TCGA-32-4209-01A-01R-1230-01	EPHB3	4.8587791533478
TCGA-32-4209-01A-01R-1230-01	EPHB4	5.29339881734904
TCGA-32-4209-01A-01R-1230-01	EPHB6	4.67301948374338
TCGA-32-4209-01A-01R-1230-01	EPHX1	8.05582307867557
TCGA-32-4209-01A-01R-1230-01	EPHX2	5.95071055252104
TCGA-32-4209-01A-01R-1230-01	EPM2A	4.58538356745307
TCGA-32-4209-01A-01R-1230-01	EPM2AIP1	8.19666935749609
TCGA-32-4209-01A-01R-1230-01	EPN1	4.20682165880861
TCGA-32-4209-01A-01R-1230-01	EPN2	7.6283899135959
TCGA-32-4209-01A-01R-1230-01	EPN3	4.14621983120758
TCGA-32-4209-01A-01R-1230-01	EPO	3.83867843791458
TCGA-32-4209-01A-01R-1230-01	EPOR	5.03026081326321
TCGA-32-4209-01A-01R-1230-01	EPRS	7.676736078058
TCGA-32-4209-01A-01R-1230-01	EPS15	9.30928718600266
TCGA-32-4209-01A-01R-1230-01	EPS15L1	6.31860445386326
TCGA-32-4209-01A-01R-1230-01	EPS8	9.70562595457803
TCGA-32-4209-01A-01R-1230-01	EPS8L1	3.9979137185472
TCGA-32-4209-01A-01R-1230-01	EPS8L2	5.26662614567268
TCGA-32-4209-01A-01R-1230-01	EPS8L3	4.21059094016384
TCGA-32-4209-01A-01R-1230-01	EPYC	4.03930413716403
TCGA-32-4209-01A-01R-1230-01	ERAF	4.60747356553959
TCGA-32-4209-01A-01R-1230-01	ERAL1	7.43154351206088
TCGA-32-4209-01A-01R-1230-01	ERBB2	5.54430274784966
TCGA-32-4209-01A-01R-1230-01	ERBB2IP	10.4456568610454
TCGA-32-4209-01A-01R-1230-01	ERBB3	4.12364166310556
TCGA-32-4209-01A-01R-1230-01	ERBB4	6.4127505971973
TCGA-32-4209-01A-01R-1230-01	ERC1	6.95598754564594
TCGA-32-4209-01A-01R-1230-01	ERC2	5.6493749318973
TCGA-32-4209-01A-01R-1230-01	ERCC1	8.36220309817359
TCGA-32-4209-01A-01R-1230-01	ERCC2	5.557518859157
TCGA-32-4209-01A-01R-1230-01	ERCC3	7.34202161686837
TCGA-32-4209-01A-01R-1230-01	ERCC4	5.03516255333268
TCGA-32-4209-01A-01R-1230-01	ERCC5	5.91858894862096
TCGA-32-4209-01A-01R-1230-01	ERCC6	4.20122340731712
TCGA-32-4209-01A-01R-1230-01	ERCC6L	4.85953857777131
TCGA-32-4209-01A-01R-1230-01	ERCC8	8.05406007029493
TCGA-32-4209-01A-01R-1230-01	EREG	4.27496985328482
TCGA-32-4209-01A-01R-1230-01	ERF	5.34569083919757
TCGA-32-4209-01A-01R-1230-01	ERG	5.01700563324475
TCGA-32-4209-01A-01R-1230-01	ERGIC2	8.87729761558341
TCGA-32-4209-01A-01R-1230-01	ERGIC3	10.4698622486823
TCGA-32-4209-01A-01R-1230-01	ERH	10.8950611892708
TCGA-32-4209-01A-01R-1230-01	ERLIN1	7.063732449298
TCGA-32-4209-01A-01R-1230-01	ERLIN2	8.53641750482737
TCGA-32-4209-01A-01R-1230-01	ERMAP	7.16854588242414
TCGA-32-4209-01A-01R-1230-01	ERMP1	6.5642389381839
TCGA-32-4209-01A-01R-1230-01	ERN1	4.21328892327024
TCGA-32-4209-01A-01R-1230-01	ERN2	5.78679108296025
TCGA-32-4209-01A-01R-1230-01	ERO1L	6.55471366909055
TCGA-32-4209-01A-01R-1230-01	ERO1LB	4.26326619116291
TCGA-32-4209-01A-01R-1230-01	ERP29	9.38284220208286
TCGA-32-4209-01A-01R-1230-01	ESD	9.66685677710253
TCGA-32-4209-01A-01R-1230-01	ESF1	7.97983902555348
TCGA-32-4209-01A-01R-1230-01	ESPL1	5.00363680091901
TCGA-32-4209-01A-01R-1230-01	ESR1	4.11934122456491
TCGA-32-4209-01A-01R-1230-01	ESR2	4.30967007597003
TCGA-32-4209-01A-01R-1230-01	ESRRA	6.01713633219532
TCGA-32-4209-01A-01R-1230-01	ESRRG	5.90106160296011
TCGA-32-4209-01A-01R-1230-01	ETAA1	6.91915566342315
TCGA-32-4209-01A-01R-1230-01	ETF1	9.13527387590724
TCGA-32-4209-01A-01R-1230-01	ETFA	9.90983404352808
TCGA-32-4209-01A-01R-1230-01	ETFB	8.23048856955347
TCGA-32-4209-01A-01R-1230-01	ETFDH	6.46224126635197
TCGA-32-4209-01A-01R-1230-01	ETHE1	8.85300585227842
TCGA-32-4209-01A-01R-1230-01	ETNK1	7.74512075781018
TCGA-32-4209-01A-01R-1230-01	ETNK2	4.93442138135883
TCGA-32-4209-01A-01R-1230-01	ETS1	4.45437661435931
TCGA-32-4209-01A-01R-1230-01	ETS2	6.42237292616929
TCGA-32-4209-01A-01R-1230-01	ETV1	7.32801415723548
TCGA-32-4209-01A-01R-1230-01	ETV2	4.0108067138861
TCGA-32-4209-01A-01R-1230-01	ETV3	4.14483667564779
TCGA-32-4209-01A-01R-1230-01	ETV4	5.19211172565977
TCGA-32-4209-01A-01R-1230-01	ETV5	8.50405580306306
TCGA-32-4209-01A-01R-1230-01	ETV6	4.37601844704384
TCGA-32-4209-01A-01R-1230-01	ETV7	4.32891538129463
TCGA-32-4209-01A-01R-1230-01	EVC	5.03043376289352
TCGA-32-4209-01A-01R-1230-01	EVI1	4.99648004005356
TCGA-32-4209-01A-01R-1230-01	EVI2A	8.84728525794634
TCGA-32-4209-01A-01R-1230-01	EVI2B	8.54640430517086
TCGA-32-4209-01A-01R-1230-01	EVI5	6.25743330834396
TCGA-32-4209-01A-01R-1230-01	EVL	7.32219746336295
TCGA-32-4209-01A-01R-1230-01	EVPL	3.77106091796899
TCGA-32-4209-01A-01R-1230-01	EVX1	4.03707954100823
TCGA-32-4209-01A-01R-1230-01	EWSR1	6.26914394755367
TCGA-32-4209-01A-01R-1230-01	EXDL2	7.57720798180772
TCGA-32-4209-01A-01R-1230-01	EXO1	4.50381688394164
TCGA-32-4209-01A-01R-1230-01	EXOC1	9.36362854996555
TCGA-32-4209-01A-01R-1230-01	EXOC2	5.95821603125735
TCGA-32-4209-01A-01R-1230-01	EXOC3	7.57237896010124
TCGA-32-4209-01A-01R-1230-01	EXOC5	6.50058808348055
TCGA-32-4209-01A-01R-1230-01	EXOC6B	4.07701582701456
TCGA-32-4209-01A-01R-1230-01	EXOC7	6.98705301137725
TCGA-32-4209-01A-01R-1230-01	EXOD1	7.3198865240482
TCGA-32-4209-01A-01R-1230-01	EXOSC10	7.77138045435577
TCGA-32-4209-01A-01R-1230-01	EXOSC2	6.07557903431888
TCGA-32-4209-01A-01R-1230-01	EXOSC4	7.97204197908384
TCGA-32-4209-01A-01R-1230-01	EXOSC5	6.76396585696675
TCGA-32-4209-01A-01R-1230-01	EXOSC7	7.4679240306835
TCGA-32-4209-01A-01R-1230-01	EXOSC8	8.10422329079641
TCGA-32-4209-01A-01R-1230-01	EXOSC9	7.1888545711254
TCGA-32-4209-01A-01R-1230-01	EXPH5	3.93808033326444
TCGA-32-4209-01A-01R-1230-01	EXT1	6.99817445352861
TCGA-32-4209-01A-01R-1230-01	EXT2	9.01004809790919
TCGA-32-4209-01A-01R-1230-01	EXTL1	4.46691176268394
TCGA-32-4209-01A-01R-1230-01	EXTL2	9.09976530944066
TCGA-32-4209-01A-01R-1230-01	EXTL3	6.04193515379939
TCGA-32-4209-01A-01R-1230-01	EYA1	3.98509344805619
TCGA-32-4209-01A-01R-1230-01	EYA2	6.42251908984047
TCGA-32-4209-01A-01R-1230-01	EYA3	4.64223682822881
TCGA-32-4209-01A-01R-1230-01	EYA4	5.29222627171648
TCGA-32-4209-01A-01R-1230-01	EZH1	5.75595070197332
TCGA-32-4209-01A-01R-1230-01	EZH2	5.75958955711013
TCGA-32-4209-01A-01R-1230-01	F10	3.56000810171309
TCGA-32-4209-01A-01R-1230-01	F11	4.35184520394981
TCGA-32-4209-01A-01R-1230-01	F11R	6.228172221116
TCGA-32-4209-01A-01R-1230-01	F12	4.7907750361229
TCGA-32-4209-01A-01R-1230-01	F13A1	8.8356752531573
TCGA-32-4209-01A-01R-1230-01	F13B	3.85221811595411
TCGA-32-4209-01A-01R-1230-01	F2	4.03783446590359
TCGA-32-4209-01A-01R-1230-01	F2R	6.9207131185204
TCGA-32-4209-01A-01R-1230-01	F2RL1	4.77987982892331
TCGA-32-4209-01A-01R-1230-01	F2RL2	3.84087682617082
TCGA-32-4209-01A-01R-1230-01	F2RL3	3.92404734455065
TCGA-32-4209-01A-01R-1230-01	F3	8.54597358982947
TCGA-32-4209-01A-01R-1230-01	F5	4.4953414839135
TCGA-32-4209-01A-01R-1230-01	F7	3.72794963290958
TCGA-32-4209-01A-01R-1230-01	F8	9.1537633794317
TCGA-32-4209-01A-01R-1230-01	F8A1	9.08756805032986
TCGA-32-4209-01A-01R-1230-01	F9	3.68311766277419
TCGA-32-4209-01A-01R-1230-01	FA2H	4.22593523448939
TCGA-32-4209-01A-01R-1230-01	FAAH	3.93096088641086
TCGA-32-4209-01A-01R-1230-01	FABP1	3.78676027946217
TCGA-32-4209-01A-01R-1230-01	FABP2	3.82192575960292
TCGA-32-4209-01A-01R-1230-01	FABP3	5.24278102395921
TCGA-32-4209-01A-01R-1230-01	FABP4	4.10629423749649
TCGA-32-4209-01A-01R-1230-01	FABP5	10.8688758577436
TCGA-32-4209-01A-01R-1230-01	FABP6	3.91195915977611
TCGA-32-4209-01A-01R-1230-01	FABP7	11.5112187962461
TCGA-32-4209-01A-01R-1230-01	FADD	7.61602232393511
TCGA-32-4209-01A-01R-1230-01	FADS1	8.28448525116587
TCGA-32-4209-01A-01R-1230-01	FADS2	7.08313242150643
TCGA-32-4209-01A-01R-1230-01	FADS3	7.1586428144312
TCGA-32-4209-01A-01R-1230-01	FAF1	8.63505038517174
TCGA-32-4209-01A-01R-1230-01	FAH	6.89496334288966
TCGA-32-4209-01A-01R-1230-01	FAHD2A	7.40492234770297
TCGA-32-4209-01A-01R-1230-01	FAIM	7.11395545347239
TCGA-32-4209-01A-01R-1230-01	FAIM2	7.17616903935546
TCGA-32-4209-01A-01R-1230-01	FAIM3	4.62630092008366
TCGA-32-4209-01A-01R-1230-01	FAM102A	6.57147109421871
TCGA-32-4209-01A-01R-1230-01	FAM105A	6.22999404092446
TCGA-32-4209-01A-01R-1230-01	FAM107A	7.22623239626279
TCGA-32-4209-01A-01R-1230-01	FAM108B1	6.07540145650486
TCGA-32-4209-01A-01R-1230-01	FAM110B	6.49809686025893
TCGA-32-4209-01A-01R-1230-01	FAM111A	7.90935751406539
TCGA-32-4209-01A-01R-1230-01	FAM115A	6.50326297302979
TCGA-32-4209-01A-01R-1230-01	FAM117A	6.69966765345394
TCGA-32-4209-01A-01R-1230-01	FAM118A	4.58483522794576
TCGA-32-4209-01A-01R-1230-01	FAM119B	6.6182166640567
TCGA-32-4209-01A-01R-1230-01	FAM120A	7.53759463007386
TCGA-32-4209-01A-01R-1230-01	FAM120C	3.98396976864023
TCGA-32-4209-01A-01R-1230-01	FAM124B	5.21850204342205
TCGA-32-4209-01A-01R-1230-01	FAM125B	5.71227425276836
TCGA-32-4209-01A-01R-1230-01	FAM127A	10.6524636056579
TCGA-32-4209-01A-01R-1230-01	FAM127B	7.29229649404078
TCGA-32-4209-01A-01R-1230-01	FAM128A	8.99065504726114
TCGA-32-4209-01A-01R-1230-01	FAM128B	8.84098810746755
TCGA-32-4209-01A-01R-1230-01	FAM129A	8.80068221361731
TCGA-32-4209-01A-01R-1230-01	FAM12A	3.91300150166623
TCGA-32-4209-01A-01R-1230-01	FAM12B	4.22669999700055
TCGA-32-4209-01A-01R-1230-01	FAM130A1	7.78614457000076
TCGA-32-4209-01A-01R-1230-01	FAM130A2	4.27525495411437
TCGA-32-4209-01A-01R-1230-01	FAM131A	8.35601572583492
TCGA-32-4209-01A-01R-1230-01	FAM131B	6.07575593753872
TCGA-32-4209-01A-01R-1230-01	FAM134A	8.89562492519897
TCGA-32-4209-01A-01R-1230-01	FAM134B	6.10545873411205
TCGA-32-4209-01A-01R-1230-01	FAM134C	8.37768184620089
TCGA-32-4209-01A-01R-1230-01	FAM136A	7.81420213110099
TCGA-32-4209-01A-01R-1230-01	FAM13A1	7.52950883647697
TCGA-32-4209-01A-01R-1230-01	FAM18B	8.08004002643044
TCGA-32-4209-01A-01R-1230-01	FAM20B	6.4932087525989
TCGA-32-4209-01A-01R-1230-01	FAM26B	7.52920986327933
TCGA-32-4209-01A-01R-1230-01	FAM29A	5.5149132628301
TCGA-32-4209-01A-01R-1230-01	FAM30A	5.00652520547508
TCGA-32-4209-01A-01R-1230-01	FAM32A	9.20249587973422
TCGA-32-4209-01A-01R-1230-01	FAM38A	7.33560597820118
TCGA-32-4209-01A-01R-1230-01	FAM38B	4.83032680217841
TCGA-32-4209-01A-01R-1230-01	FAM3A	6.86564351412993
TCGA-32-4209-01A-01R-1230-01	FAM3C	10.0690897987682
TCGA-32-4209-01A-01R-1230-01	FAM46A	8.42074179268332
TCGA-32-4209-01A-01R-1230-01	FAM46C	3.95955009259538
TCGA-32-4209-01A-01R-1230-01	FAM48A	6.10871650624341
TCGA-32-4209-01A-01R-1230-01	FAM49A	7.31206516778169
TCGA-32-4209-01A-01R-1230-01	FAM49B	8.8755924463832
TCGA-32-4209-01A-01R-1230-01	FAM50A	8.54510104731256
TCGA-32-4209-01A-01R-1230-01	FAM50B	5.13499230018128
TCGA-32-4209-01A-01R-1230-01	FAM53B	5.84124289874743
TCGA-32-4209-01A-01R-1230-01	FAM53C	8.20373885798874
TCGA-32-4209-01A-01R-1230-01	FAM55D	4.10114728240041
TCGA-32-4209-01A-01R-1230-01	FAM57A	8.17973433556934
TCGA-32-4209-01A-01R-1230-01	FAM59A	8.17696367808932
TCGA-32-4209-01A-01R-1230-01	FAM5B	5.7409982430707
TCGA-32-4209-01A-01R-1230-01	FAM5C	6.6260945620802
TCGA-32-4209-01A-01R-1230-01	FAM60A	8.75453269017627
TCGA-32-4209-01A-01R-1230-01	FAM62A	7.94446605758706
TCGA-32-4209-01A-01R-1230-01	FAM63A	8.02701893128519
TCGA-32-4209-01A-01R-1230-01	FAM63B	5.28832131065782
TCGA-32-4209-01A-01R-1230-01	FAM64A	6.56847039267393
TCGA-32-4209-01A-01R-1230-01	FAM65A	7.92021045172187
TCGA-32-4209-01A-01R-1230-01	FAM70A	8.0052445258978
TCGA-32-4209-01A-01R-1230-01	FAM77C	4.46540199267654
TCGA-32-4209-01A-01R-1230-01	FAM82B	8.03301627744825
TCGA-32-4209-01A-01R-1230-01	FAM82C	8.22921943237505
TCGA-32-4209-01A-01R-1230-01	FAM83E	4.0635632814454
TCGA-32-4209-01A-01R-1230-01	FAM89B	7.8676948202688
TCGA-32-4209-01A-01R-1230-01	FAM8A1	8.16092299651046
TCGA-32-4209-01A-01R-1230-01	FAM90A1	3.81708143726480
TCGA-32-4209-01A-01R-1230-01	FAM96B	10.1908827922099
TCGA-32-4209-01A-01R-1230-01	FAM98A	9.368875153522
TCGA-32-4209-01A-01R-1230-01	FANCA	3.87032304332232
TCGA-32-4209-01A-01R-1230-01	FANCC	4.36387781585687
TCGA-32-4209-01A-01R-1230-01	FANCE	4.6423333536414
TCGA-32-4209-01A-01R-1230-01	FANCF	7.29855864048489
TCGA-32-4209-01A-01R-1230-01	FANCG	6.68174445224845
TCGA-32-4209-01A-01R-1230-01	FANCI	6.43334755174962
TCGA-32-4209-01A-01R-1230-01	FAP	4.01249343051645
TCGA-32-4209-01A-01R-1230-01	FARP1	6.55710734697015
TCGA-32-4209-01A-01R-1230-01	FARP2	5.72763985542957
TCGA-32-4209-01A-01R-1230-01	FARS2	6.99748488441293
TCGA-32-4209-01A-01R-1230-01	FARSA	7.25686790728396
TCGA-32-4209-01A-01R-1230-01	FAS	8.20344240334177
TCGA-32-4209-01A-01R-1230-01	FASLG	4.22944022572091
TCGA-32-4209-01A-01R-1230-01	FASN	5.55504123416554
TCGA-32-4209-01A-01R-1230-01	FASTK	8.10382532478202
TCGA-32-4209-01A-01R-1230-01	FASTKD1	8.47358028729536
TCGA-32-4209-01A-01R-1230-01	FASTKD2	6.0314722034068
TCGA-32-4209-01A-01R-1230-01	FASTKD3	8.07272191730055
TCGA-32-4209-01A-01R-1230-01	FASTKD5	6.86609214755268
TCGA-32-4209-01A-01R-1230-01	FAT	9.76564424457297
TCGA-32-4209-01A-01R-1230-01	FAT2	3.89768807428223
TCGA-32-4209-01A-01R-1230-01	FAU	12.0160727209795
TCGA-32-4209-01A-01R-1230-01	FBL	9.1029325022903
TCGA-32-4209-01A-01R-1230-01	FBLN1	4.95772112930523
TCGA-32-4209-01A-01R-1230-01	FBLN2	4.244155188206
TCGA-32-4209-01A-01R-1230-01	FBLN5	7.80298575170324
TCGA-32-4209-01A-01R-1230-01	FBN1	6.98264635908339
