barcode	gene symbol	value
TCGA-02-0330-01A-01R-0280-01	ETHE1	6.492715411823
TCGA-02-0330-01A-01R-0280-01	ETNK1	5.79492467173209
TCGA-02-0330-01A-01R-0280-01	ETNK2	4.35948443242809
TCGA-02-0330-01A-01R-0280-01	ETS1	4.48792673730105
TCGA-02-0330-01A-01R-0280-01	ETS2	5.0387581039575
TCGA-02-0330-01A-01R-0280-01	ETV1	6.10316436586671
TCGA-02-0330-01A-01R-0280-01	ETV2	3.8514917145543
TCGA-02-0330-01A-01R-0280-01	ETV3	4.08463697014604
TCGA-02-0330-01A-01R-0280-01	ETV4	4.51840523550818
TCGA-02-0330-01A-01R-0280-01	ETV5	6.57058848100497
TCGA-02-0330-01A-01R-0280-01	ETV6	4.6026903709302
TCGA-02-0330-01A-01R-0280-01	ETV7	4.98831829282867
TCGA-02-0330-01A-01R-0280-01	EVC	5.20662256326453
TCGA-02-0330-01A-01R-0280-01	EVI1	4.6031447910165
TCGA-02-0330-01A-01R-0280-01	EVI2A	8.19609223969669
TCGA-02-0330-01A-01R-0280-01	EVI2B	6.83066171628931
TCGA-02-0330-01A-01R-0280-01	EVI5	6.84103313602744
TCGA-02-0330-01A-01R-0280-01	EVL	7.67964782401535
TCGA-02-0330-01A-01R-0280-01	EVPL	4.33893926905618
TCGA-02-0330-01A-01R-0280-01	EVX1	4.59633957858356
TCGA-02-0330-01A-01R-0280-01	EWSR1	6.44717127863977
TCGA-02-0330-01A-01R-0280-01	EXDL2	7.0477597995603
TCGA-02-0330-01A-01R-0280-01	EXO1	5.21449522028721
TCGA-02-0330-01A-01R-0280-01	EXOC1	9.27534078600139
TCGA-02-0330-01A-01R-0280-01	EXOC2	5.24333686171459
TCGA-02-0330-01A-01R-0280-01	EXOC3	6.35154600043791
TCGA-02-0330-01A-01R-0280-01	EXOC5	4.38480719614198
TCGA-02-0330-01A-01R-0280-01	EXOC6B	3.837636690539
TCGA-02-0330-01A-01R-0280-01	EXOC7	6.637025127232
TCGA-02-0330-01A-01R-0280-01	EXOD1	6.58770427824442
TCGA-02-0330-01A-01R-0280-01	EXOSC10	8.18917108415358
TCGA-02-0330-01A-01R-0280-01	EXOSC2	5.868692208478
TCGA-02-0330-01A-01R-0280-01	EXOSC4	6.62219439912335
TCGA-02-0330-01A-01R-0280-01	EXOSC5	5.54047063816144
TCGA-02-0330-01A-01R-0280-01	EXOSC7	6.2695006865206
TCGA-02-0330-01A-01R-0280-01	EXOSC8	7.21230801732404
TCGA-02-0330-01A-01R-0280-01	EXOSC9	6.44278989728119
TCGA-02-0330-01A-01R-0280-01	EXPH5	8.7693491709707
TCGA-02-0330-01A-01R-0280-01	EXT1	6.84459706803012
TCGA-02-0330-01A-01R-0280-01	EXT2	7.71299060592843
TCGA-02-0330-01A-01R-0280-01	EXTL1	4.37907807580431
TCGA-02-0330-01A-01R-0280-01	EXTL2	9.0062628932069
TCGA-02-0330-01A-01R-0280-01	EXTL3	5.71022323965222
TCGA-02-0330-01A-01R-0280-01	EYA1	4.81962919503861
TCGA-02-0330-01A-01R-0280-01	EYA2	5.91025166700923
TCGA-02-0330-01A-01R-0280-01	EYA3	4.29423524593037
TCGA-02-0330-01A-01R-0280-01	EYA4	4.51494912950919
TCGA-02-0330-01A-01R-0280-01	EZH1	5.95114800069631
TCGA-02-0330-01A-01R-0280-01	EZH2	8.22127380572266
TCGA-02-0330-01A-01R-0280-01	F10	3.98384994362955
TCGA-02-0330-01A-01R-0280-01	F11	4.4918894186083
TCGA-02-0330-01A-01R-0280-01	F11R	6.67946152190378
TCGA-02-0330-01A-01R-0280-01	F12	4.37069046612074
TCGA-02-0330-01A-01R-0280-01	F13A1	7.22273447884449
TCGA-02-0330-01A-01R-0280-01	F13B	4.0666650479792
TCGA-02-0330-01A-01R-0280-01	F2	4.19900458877153
TCGA-02-0330-01A-01R-0280-01	F2R	6.77970122308837
TCGA-02-0330-01A-01R-0280-01	F2RL1	5.99584476838388
TCGA-02-0330-01A-01R-0280-01	F2RL2	4.17100006562926
TCGA-02-0330-01A-01R-0280-01	F2RL3	3.99290109156776
TCGA-02-0330-01A-01R-0280-01	F3	8.26721660296478
TCGA-02-0330-01A-01R-0280-01	F5	4.93651106217313
TCGA-02-0330-01A-01R-0280-01	F7	3.97295647974750
TCGA-02-0330-01A-01R-0280-01	F8	7.03372292910735
TCGA-02-0330-01A-01R-0280-01	F8A1	8.76513036860053
TCGA-02-0330-01A-01R-0280-01	F9	3.65739488921217
TCGA-02-0330-01A-01R-0280-01	FA2H	6.19781990205011
TCGA-02-0330-01A-01R-0280-01	FAAH	4.41198221927059
TCGA-02-0330-01A-01R-0280-01	FABP1	3.96534676050266
TCGA-02-0330-01A-01R-0280-01	FABP2	4.28213116052738
TCGA-02-0330-01A-01R-0280-01	FABP3	4.68918168493659
TCGA-02-0330-01A-01R-0280-01	FABP4	4.28587205187013
TCGA-02-0330-01A-01R-0280-01	FABP5	9.2937665857903
TCGA-02-0330-01A-01R-0280-01	FABP6	4.41943020724324
TCGA-02-0330-01A-01R-0280-01	FABP7	7.37204988837887
TCGA-02-0330-01A-01R-0280-01	FADD	6.73618895228443
TCGA-02-0330-01A-01R-0280-01	FADS1	9.20949129427716
TCGA-02-0330-01A-01R-0280-01	FADS2	7.63172848847326
TCGA-02-0330-01A-01R-0280-01	FADS3	6.40237026210772
TCGA-02-0330-01A-01R-0280-01	FAF1	8.78633115522358
TCGA-02-0330-01A-01R-0280-01	FAH	5.65461680048341
TCGA-02-0330-01A-01R-0280-01	FAHD2A	5.96344778833988
TCGA-02-0330-01A-01R-0280-01	FAIM	4.81037766510762
TCGA-02-0330-01A-01R-0280-01	FAIM2	5.86810795416791
TCGA-02-0330-01A-01R-0280-01	FAIM3	5.73822258355623
TCGA-02-0330-01A-01R-0280-01	FAM102A	7.270159280249
TCGA-02-0330-01A-01R-0280-01	FAM105A	4.59767091540099
TCGA-02-0330-01A-01R-0280-01	FAM107A	9.50282925526027
TCGA-02-0330-01A-01R-0280-01	FAM108B1	4.72230537330768
TCGA-02-0330-01A-01R-0280-01	FAM110B	5.85924623247185
TCGA-02-0330-01A-01R-0280-01	FAM111A	8.92738319694612
TCGA-02-0330-01A-01R-0280-01	FAM115A	6.89214385003631
TCGA-02-0330-01A-01R-0280-01	FAM117A	7.11726071238626
TCGA-02-0330-01A-01R-0280-01	FAM118A	4.62251258254963
TCGA-02-0330-01A-01R-0280-01	FAM119B	4.87589902329644
TCGA-02-0330-01A-01R-0280-01	FAM120A	7.20487303724047
TCGA-02-0330-01A-01R-0280-01	FAM120C	4.58275484834156
TCGA-02-0330-01A-01R-0280-01	FAM124B	4.67772609255093
TCGA-02-0330-01A-01R-0280-01	FAM125B	6.43685842025266
TCGA-02-0330-01A-01R-0280-01	FAM127A	10.1973390950310
TCGA-02-0330-01A-01R-0280-01	FAM127B	6.01834622233871
TCGA-02-0330-01A-01R-0280-01	FAM128A	7.71203531932399
TCGA-02-0330-01A-01R-0280-01	FAM128B	8.90387338947884
TCGA-02-0330-01A-01R-0280-01	FAM129A	7.47936644429532
TCGA-02-0330-01A-01R-0280-01	FAM12A	3.90801084537515
TCGA-02-0330-01A-01R-0280-01	FAM12B	4.17715732586812
TCGA-02-0330-01A-01R-0280-01	FAM130A1	6.87197900660243
TCGA-02-0330-01A-01R-0280-01	FAM130A2	6.35087000335627
TCGA-02-0330-01A-01R-0280-01	FAM131A	7.54536009610344
TCGA-02-0330-01A-01R-0280-01	FAM131B	4.60887936478270
TCGA-02-0330-01A-01R-0280-01	FAM134A	8.78272312289736
TCGA-02-0330-01A-01R-0280-01	FAM134B	5.87711569077594
TCGA-02-0330-01A-01R-0280-01	FAM134C	8.62098090428765
TCGA-02-0330-01A-01R-0280-01	FAM136A	7.90343883658784
TCGA-02-0330-01A-01R-0280-01	FAM13A1	7.75456704378748
TCGA-02-0330-01A-01R-0280-01	FAM18B	6.99829920733211
TCGA-02-0330-01A-01R-0280-01	FAM20B	6.81387090680801
TCGA-02-0330-01A-01R-0280-01	FAM26B	5.14410086763263
TCGA-02-0330-01A-01R-0280-01	FAM29A	5.16870914517814
TCGA-02-0330-01A-01R-0280-01	FAM30A	5.76998993998382
TCGA-02-0330-01A-01R-0280-01	FAM32A	7.93041187584664
TCGA-02-0330-01A-01R-0280-01	FAM38A	6.31442821468626
TCGA-02-0330-01A-01R-0280-01	FAM38B	5.9742069538525
TCGA-02-0330-01A-01R-0280-01	FAM3A	6.86935766112022
TCGA-02-0330-01A-01R-0280-01	FAM3C	9.83697742972791
TCGA-02-0330-01A-01R-0280-01	FAM46A	8.58833022950542
TCGA-02-0330-01A-01R-0280-01	FAM46C	4.06599998260899
TCGA-02-0330-01A-01R-0280-01	FAM48A	6.30527315114382
TCGA-02-0330-01A-01R-0280-01	FAM49A	5.07355583455657
TCGA-02-0330-01A-01R-0280-01	FAM49B	7.63543339360468
TCGA-02-0330-01A-01R-0280-01	FAM50A	8.40227591875041
TCGA-02-0330-01A-01R-0280-01	FAM50B	6.2044247265314
TCGA-02-0330-01A-01R-0280-01	FAM53B	5.86692176120783
TCGA-02-0330-01A-01R-0280-01	FAM53C	8.1934620436475
TCGA-02-0330-01A-01R-0280-01	FAM55D	3.97725887048593
TCGA-02-0330-01A-01R-0280-01	FAM57A	7.48583618607263
TCGA-02-0330-01A-01R-0280-01	FAM59A	7.31814323099826
TCGA-02-0330-01A-01R-0280-01	FAM5B	7.17749375179233
TCGA-02-0330-01A-01R-0280-01	FAM5C	6.97830835161195
TCGA-02-0330-01A-01R-0280-01	FAM60A	6.99604077711874
TCGA-02-0330-01A-01R-0280-01	FAM62A	7.45542480515401
TCGA-02-0330-01A-01R-0280-01	FAM63A	6.37021978762143
TCGA-02-0330-01A-01R-0280-01	FAM63B	4.83407614637953
TCGA-02-0330-01A-01R-0280-01	FAM64A	6.48359008762874
TCGA-02-0330-01A-01R-0280-01	FAM65A	7.4107535928091
TCGA-02-0330-01A-01R-0280-01	FAM70A	10.6376090417106
TCGA-02-0330-01A-01R-0280-01	FAM77C	4.65508879675487
TCGA-02-0330-01A-01R-0280-01	FAM82B	6.35383656032083
TCGA-02-0330-01A-01R-0280-01	FAM82C	8.18113026187964
TCGA-02-0330-01A-01R-0280-01	FAM83E	4.39092503470783
TCGA-02-0330-01A-01R-0280-01	FAM89B	7.15856515921778
TCGA-02-0330-01A-01R-0280-01	FAM8A1	8.83920234614561
TCGA-02-0330-01A-01R-0280-01	FAM90A1	4.28841552200483
TCGA-02-0330-01A-01R-0280-01	FAM96B	9.08864559693015
TCGA-02-0330-01A-01R-0280-01	FAM98A	9.43590471644948
TCGA-02-0330-01A-01R-0280-01	FANCA	4.31113741155533
TCGA-02-0330-01A-01R-0280-01	FANCC	5.19975530594583
TCGA-02-0330-01A-01R-0280-01	FANCE	4.97239815459595
TCGA-02-0330-01A-01R-0280-01	FANCF	6.75877889207634
TCGA-02-0330-01A-01R-0280-01	FANCG	6.20081630818913
TCGA-02-0330-01A-01R-0280-01	FANCI	6.98287975983605
TCGA-02-0330-01A-01R-0280-01	FAP	6.10523747162513
TCGA-02-0330-01A-01R-0280-01	FARP1	6.99348946110333
TCGA-02-0330-01A-01R-0280-01	FARP2	6.13204749867184
TCGA-02-0330-01A-01R-0280-01	FARS2	6.10409736810794
TCGA-02-0330-01A-01R-0280-01	FARSA	6.14179657116274
TCGA-02-0330-01A-01R-0280-01	FAS	5.40090066835096
TCGA-02-0330-01A-01R-0280-01	FASLG	4.29081098481602
TCGA-02-0330-01A-01R-0280-01	FASN	4.94814146127627
TCGA-02-0330-01A-01R-0280-01	FASTK	7.69257580983893
TCGA-02-0330-01A-01R-0280-01	FASTKD1	8.24561102164566
TCGA-02-0330-01A-01R-0280-01	FASTKD2	5.4315639150599
TCGA-02-0330-01A-01R-0280-01	FASTKD3	6.54137635529062
TCGA-02-0330-01A-01R-0280-01	FASTKD5	5.94137246895852
TCGA-02-0330-01A-01R-0280-01	FAT	8.8036356014714
TCGA-02-0330-01A-01R-0280-01	FAT2	3.85727647708431
TCGA-02-0330-01A-01R-0280-01	FAU	11.3077726718050
TCGA-02-0330-01A-01R-0280-01	FBL	7.9092054126428
TCGA-02-0330-01A-01R-0280-01	FBLN1	5.10108859752444
TCGA-02-0330-01A-01R-0280-01	FBLN2	4.65412312009302
TCGA-02-0330-01A-01R-0280-01	FBLN5	6.311604620742
TCGA-02-0330-01A-01R-0280-01	FBN1	6.04524223437826
TCGA-02-0330-01A-01R-0280-01	FBN2	4.67607834583275
TCGA-02-0330-01A-01R-0280-01	FBP1	5.28595330476253
TCGA-02-0330-01A-01R-0280-01	FBP2	4.37925976543937
TCGA-02-0330-01A-01R-0280-01	FBXL11	6.69163278055383
TCGA-02-0330-01A-01R-0280-01	FBXL12	6.63027190277285
TCGA-02-0330-01A-01R-0280-01	FBXL15	5.19317535347411
TCGA-02-0330-01A-01R-0280-01	FBXL18	4.44241911837002
TCGA-02-0330-01A-01R-0280-01	FBXL2	6.56570467959826
TCGA-02-0330-01A-01R-0280-01	FBXL4	4.76200847848944
TCGA-02-0330-01A-01R-0280-01	FBXL5	8.93801148388236
TCGA-02-0330-01A-01R-0280-01	FBXL6	4.90563581501925
TCGA-02-0330-01A-01R-0280-01	FBXL7	8.47048697328081
TCGA-02-0330-01A-01R-0280-01	FBXL8	4.23454074344656
TCGA-02-0330-01A-01R-0280-01	FBXO11	6.6836007725676
TCGA-02-0330-01A-01R-0280-01	FBXO17	7.19806954055759
TCGA-02-0330-01A-01R-0280-01	FBXO2	6.526827542894
TCGA-02-0330-01A-01R-0280-01	FBXO21	8.23133003675757
TCGA-02-0330-01A-01R-0280-01	FBXO22	4.6726986538408
TCGA-02-0330-01A-01R-0280-01	FBXO24	3.77008927808376
TCGA-02-0330-01A-01R-0280-01	FBXO28	6.81657394283994
TCGA-02-0330-01A-01R-0280-01	FBXO3	7.69962455471289
TCGA-02-0330-01A-01R-0280-01	FBXO34	6.63330590730739
TCGA-02-0330-01A-01R-0280-01	FBXO38	6.12749580669566
TCGA-02-0330-01A-01R-0280-01	FBXO40	4.16184875804649
TCGA-02-0330-01A-01R-0280-01	FBXO41	5.16451476731918
TCGA-02-0330-01A-01R-0280-01	FBXO42	6.23651702602564
TCGA-02-0330-01A-01R-0280-01	FBXO46	5.37242059886166
TCGA-02-0330-01A-01R-0280-01	FBXO5	5.21215941349445
TCGA-02-0330-01A-01R-0280-01	FBXO7	8.88827391681449
TCGA-02-0330-01A-01R-0280-01	FBXO9	8.4909438854018
TCGA-02-0330-01A-01R-0280-01	FBXW10	3.61430545272246
TCGA-02-0330-01A-01R-0280-01	FBXW11	6.68764692536983
TCGA-02-0330-01A-01R-0280-01	FBXW2	6.09150302010785
TCGA-02-0330-01A-01R-0280-01	FBXW4	6.8600589461076
TCGA-02-0330-01A-01R-0280-01	FBXW7	6.03298013732341
TCGA-02-0330-01A-01R-0280-01	FCAR	3.87682407634896
TCGA-02-0330-01A-01R-0280-01	FCER1A	3.94149730709354
TCGA-02-0330-01A-01R-0280-01	FCER1G	8.35300194466678
TCGA-02-0330-01A-01R-0280-01	FCER2	3.89786603897309
TCGA-02-0330-01A-01R-0280-01	FCF1	5.02808024071401
TCGA-02-0330-01A-01R-0280-01	FCGBP	8.05706494653902
TCGA-02-0330-01A-01R-0280-01	FCGR1A	6.82992002311685
TCGA-02-0330-01A-01R-0280-01	FCGR2A	6.07142962794093
TCGA-02-0330-01A-01R-0280-01	FCGR2B	6.44505982023446
TCGA-02-0330-01A-01R-0280-01	FCGR2C	4.07553056166171
TCGA-02-0330-01A-01R-0280-01	FCGR3B	4.54926869841453
TCGA-02-0330-01A-01R-0280-01	FCGRT	7.26580187432699
TCGA-02-0330-01A-01R-0280-01	FCHO1	4.09176287221851
TCGA-02-0330-01A-01R-0280-01	FCHSD2	7.68593040727298
TCGA-02-0330-01A-01R-0280-01	FCMD	5.94316161899161
TCGA-02-0330-01A-01R-0280-01	FCN1	4.41227199207599
TCGA-02-0330-01A-01R-0280-01	FCN2	4.34076858184308
TCGA-02-0330-01A-01R-0280-01	FCN3	4.12282641534282
TCGA-02-0330-01A-01R-0280-01	FCRL2	4.18970302563702
TCGA-02-0330-01A-01R-0280-01	FDFT1	8.54988346957275
TCGA-02-0330-01A-01R-0280-01	FDX1	7.16349121416455
TCGA-02-0330-01A-01R-0280-01	FDXR	5.0860735238849
TCGA-02-0330-01A-01R-0280-01	FECH	6.00232882825128
TCGA-02-0330-01A-01R-0280-01	FEM1B	4.21189230379535
TCGA-02-0330-01A-01R-0280-01	FEM1C	7.57619183806588
TCGA-02-0330-01A-01R-0280-01	FEN1	7.35119024488849
TCGA-02-0330-01A-01R-0280-01	FER	5.90542171245707
TCGA-02-0330-01A-01R-0280-01	FER1L3	7.32756621204329
TCGA-02-0330-01A-01R-0280-01	FES	4.54846564684394
TCGA-02-0330-01A-01R-0280-01	FETUB	3.85355656455868
TCGA-02-0330-01A-01R-0280-01	FEV	4.15581587642284
TCGA-02-0330-01A-01R-0280-01	FEZ1	8.74399501751041
TCGA-02-0330-01A-01R-0280-01	FEZ2	8.06388168890056
TCGA-02-0330-01A-01R-0280-01	FEZF2	4.09480514525345
TCGA-02-0330-01A-01R-0280-01	FFAR2	3.79738546149074
TCGA-02-0330-01A-01R-0280-01	FGA	3.76972184425269
TCGA-02-0330-01A-01R-0280-01	FGB	4.1679485229828
TCGA-02-0330-01A-01R-0280-01	FGD1	5.55631028539219
TCGA-02-0330-01A-01R-0280-01	FGD2	5.13138395960556
TCGA-02-0330-01A-01R-0280-01	FGD6	4.66974180680019
TCGA-02-0330-01A-01R-0280-01	FGF1	5.87656106712462
TCGA-02-0330-01A-01R-0280-01	FGF12	4.29691060717893
TCGA-02-0330-01A-01R-0280-01	FGF13	5.25618507257085
TCGA-02-0330-01A-01R-0280-01	FGF14	3.90345851242689
TCGA-02-0330-01A-01R-0280-01	FGF17	4.29876837466998
TCGA-02-0330-01A-01R-0280-01	FGF18	3.96137868330831
TCGA-02-0330-01A-01R-0280-01	FGF2	6.44350182930028
TCGA-02-0330-01A-01R-0280-01	FGF20	3.73122537877838
TCGA-02-0330-01A-01R-0280-01	FGF21	3.9020621490339
TCGA-02-0330-01A-01R-0280-01	FGF22	4.34653929732802
TCGA-02-0330-01A-01R-0280-01	FGF23	4.13284767207744
TCGA-02-0330-01A-01R-0280-01	FGF3	4.17966706996272
TCGA-02-0330-01A-01R-0280-01	FGF5	4.16336713498429
TCGA-02-0330-01A-01R-0280-01	FGF6	4.69932685232681
TCGA-02-0330-01A-01R-0280-01	FGF7	3.77965674349095
TCGA-02-0330-01A-01R-0280-01	FGF8	3.98325745487874
TCGA-02-0330-01A-01R-0280-01	FGF9	4.4005226126233
TCGA-02-0330-01A-01R-0280-01	FGFBP1	4.17914250322686
TCGA-02-0330-01A-01R-0280-01	FGFR1	5.64855628211677
TCGA-02-0330-01A-01R-0280-01	FGFR1OP	4.51780596921051
TCGA-02-0330-01A-01R-0280-01	FGFR2	5.26155508414061
TCGA-02-0330-01A-01R-0280-01	FGFR3	6.61657049283646
TCGA-02-0330-01A-01R-0280-01	FGFR4	4.11360228832407
TCGA-02-0330-01A-01R-0280-01	FGG	3.77000032794293
TCGA-02-0330-01A-01R-0280-01	FGL1	4.84056588435076
TCGA-02-0330-01A-01R-0280-01	FGL2	5.97727555567995
TCGA-02-0330-01A-01R-0280-01	FGR	5.20897969413991
TCGA-02-0330-01A-01R-0280-01	FH	6.97610712582835
TCGA-02-0330-01A-01R-0280-01	FHIT	4.70443982867904
TCGA-02-0330-01A-01R-0280-01	FHL1	8.07509505074214
TCGA-02-0330-01A-01R-0280-01	FHL2	5.497070334066
TCGA-02-0330-01A-01R-0280-01	FHL3	5.30991135963544
TCGA-02-0330-01A-01R-0280-01	FHL5	4.22554740586614
TCGA-02-0330-01A-01R-0280-01	FHOD1	5.71509248502251
TCGA-02-0330-01A-01R-0280-01	FHOD3	6.2539618583537
TCGA-02-0330-01A-01R-0280-01	FIBP	8.76134741305858
TCGA-02-0330-01A-01R-0280-01	FIG4	7.03096746890202
TCGA-02-0330-01A-01R-0280-01	FIGF	4.15076667925501
TCGA-02-0330-01A-01R-0280-01	FILIP1L	6.08773814908773
TCGA-02-0330-01A-01R-0280-01	FIP1L1	7.29490269401603
TCGA-02-0330-01A-01R-0280-01	FIS1	8.81296253559312
TCGA-02-0330-01A-01R-0280-01	FJX1	7.30984379317719
TCGA-02-0330-01A-01R-0280-01	FKBP10	6.48277706634086
TCGA-02-0330-01A-01R-0280-01	FKBP11	6.25819263187456
TCGA-02-0330-01A-01R-0280-01	FKBP14	6.12409195982486
TCGA-02-0330-01A-01R-0280-01	FKBP15	5.84689805409976
TCGA-02-0330-01A-01R-0280-01	FKBP1A	6.37943125205825
TCGA-02-0330-01A-01R-0280-01	FKBP1B	4.82850028322821
TCGA-02-0330-01A-01R-0280-01	FKBP2	8.55509824021684
TCGA-02-0330-01A-01R-0280-01	FKBP3	9.31422503293844
TCGA-02-0330-01A-01R-0280-01	FKBP4	6.24076134944685
TCGA-02-0330-01A-01R-0280-01	FKBP5	4.55323811915759
TCGA-02-0330-01A-01R-0280-01	FKBP6	4.38714948435717
TCGA-02-0330-01A-01R-0280-01	FKBP8	5.07759858588635
TCGA-02-0330-01A-01R-0280-01	FKBPL	5.50990074010558
TCGA-02-0330-01A-01R-0280-01	FKRP	4.07044413198853
TCGA-02-0330-01A-01R-0280-01	FKSG2	4.20266117391042
TCGA-02-0330-01A-01R-0280-01	FLAD1	5.84796027378523
TCGA-02-0330-01A-01R-0280-01	FLG	3.42104239986325
TCGA-02-0330-01A-01R-0280-01	FLI1	4.48680286728039
TCGA-02-0330-01A-01R-0280-01	FLII	6.86508833297604
TCGA-02-0330-01A-01R-0280-01	FLJ10081	4.91866328008383
TCGA-02-0330-01A-01R-0280-01	FLJ10154	9.70137954849893
TCGA-02-0330-01A-01R-0280-01	FLJ10213	5.0866364404189
TCGA-02-0330-01A-01R-0280-01	FLJ10241	6.94513453865023
TCGA-02-0330-01A-01R-0280-01	FLJ10292	6.15663507085788
TCGA-02-0330-01A-01R-0280-01	FLJ10357	7.17643127895884
TCGA-02-0330-01A-01R-0280-01	FLJ10404	6.52448133653656
TCGA-02-0330-01A-01R-0280-01	FLJ10490	4.66943225010209
TCGA-02-0330-01A-01R-0280-01	FLJ10769	9.15379553496703
TCGA-02-0330-01A-01R-0280-01	FLJ10781	8.69035121468173
TCGA-02-0330-01A-01R-0280-01	FLJ10815	6.49222178002017
TCGA-02-0330-01A-01R-0280-01	FLJ10986	4.90992429631699
TCGA-02-0330-01A-01R-0280-01	FLJ11151	4.19696960759459
TCGA-02-0330-01A-01R-0280-01	FLJ11184	5.54294919244397
TCGA-02-0330-01A-01R-0280-01	FLJ11286	9.08383328982463
TCGA-02-0330-01A-01R-0280-01	FLJ11506	6.1051954215205
TCGA-02-0330-01A-01R-0280-01	FLJ12529	8.7070956799796
TCGA-02-0330-01A-01R-0280-01	FLJ12716	6.46169238756326
TCGA-02-0330-01A-01R-0280-01	FLJ13195	6.68424202732695
TCGA-02-0330-01A-01R-0280-01	FLJ13224	3.45498399030417
TCGA-02-0330-01A-01R-0280-01	FLJ13231	5.47375516367018
TCGA-02-0330-01A-01R-0280-01	FLJ13236	5.14466415464743
TCGA-02-0330-01A-01R-0280-01	FLJ13611	5.92247443169905
TCGA-02-0330-01A-01R-0280-01	FLJ14107	4.00049969503568
TCGA-02-0330-01A-01R-0280-01	FLJ14154	7.74321324713963
TCGA-02-0330-01A-01R-0280-01	FLJ14213	5.32957012762176
TCGA-02-0330-01A-01R-0280-01	FLJ14803	6.39293485576821
TCGA-02-0330-01A-01R-0280-01	FLJ20035	7.92179218821175
TCGA-02-0330-01A-01R-0280-01	FLJ20160	4.25084919945035
TCGA-02-0330-01A-01R-0280-01	FLJ20184	3.89069539503353
TCGA-02-0330-01A-01R-0280-01	FLJ20254	6.90568896849351
TCGA-02-0330-01A-01R-0280-01	FLJ20273	7.57477216711838
TCGA-02-0330-01A-01R-0280-01	FLJ20294	5.56279580738363
TCGA-02-0330-01A-01R-0280-01	FLJ20309	4.95070396798838
TCGA-02-0330-01A-01R-0280-01	FLJ20323	8.32158904284829
TCGA-02-0330-01A-01R-0280-01	FLJ20433	4.82885111323334
TCGA-02-0330-01A-01R-0280-01	FLJ20489	6.97373265797936
TCGA-02-0330-01A-01R-0280-01	FLJ20581	4.76880330427120
TCGA-02-0330-01A-01R-0280-01	FLJ20674	4.49607563565228
TCGA-02-0330-01A-01R-0280-01	FLJ20699	6.08549758283399
TCGA-02-0330-01A-01R-0280-01	FLJ20920	6.21428947230849
TCGA-02-0330-01A-01R-0280-01	FLJ21062	5.85652735360345
TCGA-02-0330-01A-01R-0280-01	FLJ21075	4.6692369454477
TCGA-02-0330-01A-01R-0280-01	FLJ21511	4.00755601413366
TCGA-02-0330-01A-01R-0280-01	FLJ21865	6.87811940881324
TCGA-02-0330-01A-01R-0280-01	FLJ21963	6.5595233164651
TCGA-02-0330-01A-01R-0280-01	FLJ21986	4.68170585401579
TCGA-02-0330-01A-01R-0280-01	FLJ22167	7.98886693895242
TCGA-02-0330-01A-01R-0280-01	FLJ22222	5.54172102146796
TCGA-02-0330-01A-01R-0280-01	FLJ22639	4.49178583043589
TCGA-02-0330-01A-01R-0280-01	FLJ22655	4.7879722846093
TCGA-02-0330-01A-01R-0280-01	FLJ22662	5.75361462589356
TCGA-02-0330-01A-01R-0280-01	FLJ23049	5.29399819951786
TCGA-02-0330-01A-01R-0280-01	FLJ23861	4.86524364662622
TCGA-02-0330-01A-01R-0280-01	FLJ30092	7.39348420527376
TCGA-02-0330-01A-01R-0280-01	FLJ31568	5.3380263272313
TCGA-02-0330-01A-01R-0280-01	FLJ33790	4.19142042879714
TCGA-02-0330-01A-01R-0280-01	FLJ43806	6.70162279106711
TCGA-02-0330-01A-01R-0280-01	FLNA	7.20776803001899
TCGA-02-0330-01A-01R-0280-01	FLNB	5.28381013959451
TCGA-02-0330-01A-01R-0280-01	FLNC	7.20207463770581
TCGA-02-0330-01A-01R-0280-01	FLOT1	7.42925514337648
TCGA-02-0330-01A-01R-0280-01	FLOT2	5.79742504385492
TCGA-02-0330-01A-01R-0280-01	FLRT1	6.02964867111612
TCGA-02-0330-01A-01R-0280-01	FLRT2	5.04589078007369
TCGA-02-0330-01A-01R-0280-01	FLRT3	6.09887896313936
TCGA-02-0330-01A-01R-0280-01	FLT1	4.09125587508197
TCGA-02-0330-01A-01R-0280-01	FLT3	3.82082802806406
TCGA-02-0330-01A-01R-0280-01	FLT3LG	4.44686723531326
TCGA-02-0330-01A-01R-0280-01	FLT4	4.75417768894044
TCGA-02-0330-01A-01R-0280-01	FLVCR2	4.94185080727759
TCGA-02-0330-01A-01R-0280-01	FMNL1	4.48277755862311
TCGA-02-0330-01A-01R-0280-01	FMO1	4.1741501929868
TCGA-02-0330-01A-01R-0280-01	FMO2	4.53165083642759
TCGA-02-0330-01A-01R-0280-01	FMO3	4.07976243184030
TCGA-02-0330-01A-01R-0280-01	FMO4	5.02759945797538
TCGA-02-0330-01A-01R-0280-01	FMO5	4.37659401285613
TCGA-02-0330-01A-01R-0280-01	FMOD	7.2269893602025
TCGA-02-0330-01A-01R-0280-01	FMR1	8.45486768003775
TCGA-02-0330-01A-01R-0280-01	FN1	9.21773203435732
TCGA-02-0330-01A-01R-0280-01	FN3KRP	7.61375473650996
TCGA-02-0330-01A-01R-0280-01	FNBP1	7.98287758438816
TCGA-02-0330-01A-01R-0280-01	FNBP1L	7.5724769203927
TCGA-02-0330-01A-01R-0280-01	FNBP4	8.47128040060171
