barcode	gene symbol	value
TCGA-02-0099-01A-01R-0202-01	FNBP1L	8.27257127020333
TCGA-02-0099-01A-01R-0202-01	FNBP4	7.77474705226945
TCGA-02-0099-01A-01R-0202-01	FNDC3A	6.7820735838286
TCGA-02-0099-01A-01R-0202-01	FNDC3B	9.48585374778128
TCGA-02-0099-01A-01R-0202-01	FNDC4	7.02958599358617
TCGA-02-0099-01A-01R-0202-01	FNDC8	3.93530463584558
TCGA-02-0099-01A-01R-0202-01	FNTA	9.43402036659178
TCGA-02-0099-01A-01R-0202-01	FNTB	4.8594788622426
TCGA-02-0099-01A-01R-0202-01	FOLH1	5.52784612216037
TCGA-02-0099-01A-01R-0202-01	FOLR1	5.4777990206911
TCGA-02-0099-01A-01R-0202-01	FOLR2	8.44536070815379
TCGA-02-0099-01A-01R-0202-01	FOLR3	4.12127533623887
TCGA-02-0099-01A-01R-0202-01	FOS	10.5413894723088
TCGA-02-0099-01A-01R-0202-01	FOSB	7.45681385804243
TCGA-02-0099-01A-01R-0202-01	FOSL1	4.45854929677565
TCGA-02-0099-01A-01R-0202-01	FOSL2	4.89933857414849
TCGA-02-0099-01A-01R-0202-01	FOXA2	6.10635686477295
TCGA-02-0099-01A-01R-0202-01	FOXB1	4.30922847369873
TCGA-02-0099-01A-01R-0202-01	FOXC1	6.83029913903286
TCGA-02-0099-01A-01R-0202-01	FOXC2	3.89000565572628
TCGA-02-0099-01A-01R-0202-01	FOXD1	5.55232375349422
TCGA-02-0099-01A-01R-0202-01	FOXD2	4.24928159418261
TCGA-02-0099-01A-01R-0202-01	FOXD3	3.57540733123754
TCGA-02-0099-01A-01R-0202-01	FOXE1	4.00030282966314
TCGA-02-0099-01A-01R-0202-01	FOXE3	3.86745370800462
TCGA-02-0099-01A-01R-0202-01	FOXF1	4.95760016680436
TCGA-02-0099-01A-01R-0202-01	FOXF2	4.75420797246528
TCGA-02-0099-01A-01R-0202-01	FOXG1	8.54751800962234
TCGA-02-0099-01A-01R-0202-01	FOXH1	3.84765066393347
TCGA-02-0099-01A-01R-0202-01	FOXI1	3.63548564937573
TCGA-02-0099-01A-01R-0202-01	FOXJ1	7.16179310611335
TCGA-02-0099-01A-01R-0202-01	FOXJ2	7.41656239419717
TCGA-02-0099-01A-01R-0202-01	FOXJ3	6.46629158744551
TCGA-02-0099-01A-01R-0202-01	FOXK2	6.8918054851092
TCGA-02-0099-01A-01R-0202-01	FOXL1	4.08230727194615
TCGA-02-0099-01A-01R-0202-01	FOXL2	5.22947249832958
TCGA-02-0099-01A-01R-0202-01	FOXM1	5.67745620484675
TCGA-02-0099-01A-01R-0202-01	FOXN1	3.73660847959132
TCGA-02-0099-01A-01R-0202-01	FOXN2	4.50143474725586
TCGA-02-0099-01A-01R-0202-01	FOXN3	6.24486318744383
TCGA-02-0099-01A-01R-0202-01	FOXO1	7.20611128642262
TCGA-02-0099-01A-01R-0202-01	FOXO3	6.82442157228079
TCGA-02-0099-01A-01R-0202-01	FOXO4	4.98079722560379
TCGA-02-0099-01A-01R-0202-01	FOXP3	3.98819631422874
TCGA-02-0099-01A-01R-0202-01	FOXRED2	4.37586073585472
TCGA-02-0099-01A-01R-0202-01	FPGS	5.76691403514222
TCGA-02-0099-01A-01R-0202-01	FPGT	6.85249217240839
TCGA-02-0099-01A-01R-0202-01	FPR1	6.3587229576578
TCGA-02-0099-01A-01R-0202-01	FPRL1	3.91558300555302
TCGA-02-0099-01A-01R-0202-01	FPRL2	4.49067034939595
TCGA-02-0099-01A-01R-0202-01	FRAG1	6.04745096068489
TCGA-02-0099-01A-01R-0202-01	FRAP1	5.08655691647083
TCGA-02-0099-01A-01R-0202-01	FRAS1	4.21951818691407
TCGA-02-0099-01A-01R-0202-01	FRAT1	5.5024709210793
TCGA-02-0099-01A-01R-0202-01	FRAT2	5.22876703056886
TCGA-02-0099-01A-01R-0202-01	FREQ	5.79657210038504
TCGA-02-0099-01A-01R-0202-01	FRG1	8.2293617415918
TCGA-02-0099-01A-01R-0202-01	FRK	3.93881888850968
TCGA-02-0099-01A-01R-0202-01	FRMD1	4.50636739316798
TCGA-02-0099-01A-01R-0202-01	FRMD4A	4.87761328448091
TCGA-02-0099-01A-01R-0202-01	FRMD4B	5.62815036120418
TCGA-02-0099-01A-01R-0202-01	FRMPD1	4.17885735901379
TCGA-02-0099-01A-01R-0202-01	FRS2	3.87182112706443
TCGA-02-0099-01A-01R-0202-01	FRS3	4.62880650426962
TCGA-02-0099-01A-01R-0202-01	FRY	5.78509112253657
TCGA-02-0099-01A-01R-0202-01	FRYL	7.82908424260025
TCGA-02-0099-01A-01R-0202-01	FRZB	9.5120797474763
TCGA-02-0099-01A-01R-0202-01	FSCN1	6.93724404419281
TCGA-02-0099-01A-01R-0202-01	FSCN3	4.31455240563891
TCGA-02-0099-01A-01R-0202-01	FSD1	4.96627097125022
TCGA-02-0099-01A-01R-0202-01	FSHB	4.28039471727921
TCGA-02-0099-01A-01R-0202-01	FSHR	3.87081499102631
TCGA-02-0099-01A-01R-0202-01	FST	5.46438433808199
TCGA-02-0099-01A-01R-0202-01	FSTL1	11.9130776741972
TCGA-02-0099-01A-01R-0202-01	FSTL3	5.18010431625489
TCGA-02-0099-01A-01R-0202-01	FSTL4	4.2255965336503
TCGA-02-0099-01A-01R-0202-01	FTCD	3.82198996841009
TCGA-02-0099-01A-01R-0202-01	FTH1	12.1023645353153
TCGA-02-0099-01A-01R-0202-01	FTHP1	8.86402939425116
TCGA-02-0099-01A-01R-0202-01	FTL	10.4927977895904
TCGA-02-0099-01A-01R-0202-01	FTO	9.56010305620515
TCGA-02-0099-01A-01R-0202-01	FTSJ1	6.64315135655278
TCGA-02-0099-01A-01R-0202-01	FTSJ2	7.6192539168946
TCGA-02-0099-01A-01R-0202-01	FTSJ3	7.16323935913123
TCGA-02-0099-01A-01R-0202-01	FUBP1	6.09689527426023
TCGA-02-0099-01A-01R-0202-01	FUBP3	7.48591281741428
TCGA-02-0099-01A-01R-0202-01	FUCA1	9.30431552815456
TCGA-02-0099-01A-01R-0202-01	FURIN	5.76774832548279
TCGA-02-0099-01A-01R-0202-01	FUS	8.10752934607158
TCGA-02-0099-01A-01R-0202-01	FUSIP1	7.93910711861114
TCGA-02-0099-01A-01R-0202-01	FUT1	4.25537988281146
TCGA-02-0099-01A-01R-0202-01	FUT2	3.95924203556874
TCGA-02-0099-01A-01R-0202-01	FUT3	3.64096266066131
TCGA-02-0099-01A-01R-0202-01	FUT4	5.23800202048337
TCGA-02-0099-01A-01R-0202-01	FUT5	4.58269019721827
TCGA-02-0099-01A-01R-0202-01	FUT6	4.12262470347032
TCGA-02-0099-01A-01R-0202-01	FUT7	4.31120020462231
TCGA-02-0099-01A-01R-0202-01	FUT8	7.24222453576624
TCGA-02-0099-01A-01R-0202-01	FUT9	5.6941084204397
TCGA-02-0099-01A-01R-0202-01	FUZ	6.09259021359575
TCGA-02-0099-01A-01R-0202-01	FVT1	7.64941857140166
TCGA-02-0099-01A-01R-0202-01	FXC1	5.55094307623716
TCGA-02-0099-01A-01R-0202-01	FXN	6.26431258778896
TCGA-02-0099-01A-01R-0202-01	FXR1	8.57017060270904
TCGA-02-0099-01A-01R-0202-01	FXR2	5.73055482102106
TCGA-02-0099-01A-01R-0202-01	FXYD1	5.98718992241632
TCGA-02-0099-01A-01R-0202-01	FXYD2	4.08081541363351
TCGA-02-0099-01A-01R-0202-01	FXYD3	4.25599699511885
TCGA-02-0099-01A-01R-0202-01	FXYD5	7.4339912143901
TCGA-02-0099-01A-01R-0202-01	FXYD6	9.60879478478286
TCGA-02-0099-01A-01R-0202-01	FXYD7	4.00951137909142
TCGA-02-0099-01A-01R-0202-01	FYB	6.01107622275285
TCGA-02-0099-01A-01R-0202-01	FYCO1	6.33115668531902
TCGA-02-0099-01A-01R-0202-01	FYN	9.38423437125064
TCGA-02-0099-01A-01R-0202-01	FZD1	6.17720082839209
TCGA-02-0099-01A-01R-0202-01	FZD10	4.24375668603692
TCGA-02-0099-01A-01R-0202-01	FZD2	5.96916858493614
TCGA-02-0099-01A-01R-0202-01	FZD3	8.62105202517567
TCGA-02-0099-01A-01R-0202-01	FZD4	6.23845445170530
TCGA-02-0099-01A-01R-0202-01	FZD5	5.84466841591793
TCGA-02-0099-01A-01R-0202-01	FZD6	8.55094025885401
TCGA-02-0099-01A-01R-0202-01	FZD7	9.65372897238556
TCGA-02-0099-01A-01R-0202-01	FZD8	3.87530652415308
TCGA-02-0099-01A-01R-0202-01	FZD9	3.67073479430571
TCGA-02-0099-01A-01R-0202-01	FZR1	4.70301197749174
TCGA-02-0099-01A-01R-0202-01	G0S2	5.22113984403890
TCGA-02-0099-01A-01R-0202-01	G3BP1	8.51024455519874
TCGA-02-0099-01A-01R-0202-01	G3BP2	7.82208802725537
TCGA-02-0099-01A-01R-0202-01	G6PC	3.50963355357623
TCGA-02-0099-01A-01R-0202-01	G6PC2	4.01158779266152
TCGA-02-0099-01A-01R-0202-01	G6PC3	8.315892379242
TCGA-02-0099-01A-01R-0202-01	G6PD	5.82599619454422
TCGA-02-0099-01A-01R-0202-01	GAA	6.7195199053451
TCGA-02-0099-01A-01R-0202-01	GAB1	6.38639208193952
TCGA-02-0099-01A-01R-0202-01	GAB2	6.83365768526708
TCGA-02-0099-01A-01R-0202-01	GABARAP	11.2677265372573
TCGA-02-0099-01A-01R-0202-01	GABARAPL1	6.87934159192438
TCGA-02-0099-01A-01R-0202-01	GABARAPL2	11.7801941134871
TCGA-02-0099-01A-01R-0202-01	GABARAPL3	3.94272916845998
TCGA-02-0099-01A-01R-0202-01	GABBR1	7.04508121923215
TCGA-02-0099-01A-01R-0202-01	GABBR2	4.89308392294053
TCGA-02-0099-01A-01R-0202-01	GABPA	5.10597594666732
TCGA-02-0099-01A-01R-0202-01	GABPB2	6.33932307072693
TCGA-02-0099-01A-01R-0202-01	GABRA1	4.26153299022153
TCGA-02-0099-01A-01R-0202-01	GABRA2	4.29705843198164
TCGA-02-0099-01A-01R-0202-01	GABRA3	3.58476333106402
TCGA-02-0099-01A-01R-0202-01	GABRA4	4.05414322793128
TCGA-02-0099-01A-01R-0202-01	GABRA5	3.67016846016256
TCGA-02-0099-01A-01R-0202-01	GABRA6	3.4491085854097
TCGA-02-0099-01A-01R-0202-01	GABRB1	5.68032260535661
TCGA-02-0099-01A-01R-0202-01	GABRB2	4.09903553011217
TCGA-02-0099-01A-01R-0202-01	GABRB3	3.65176176197398
TCGA-02-0099-01A-01R-0202-01	GABRD	4.26908172324327
TCGA-02-0099-01A-01R-0202-01	GABRE	3.96850693178546
TCGA-02-0099-01A-01R-0202-01	GABRG2	3.82041787980216
TCGA-02-0099-01A-01R-0202-01	GABRG3	3.88928745319305
TCGA-02-0099-01A-01R-0202-01	GABRP	3.70040373362999
TCGA-02-0099-01A-01R-0202-01	GABRQ	3.79588646998106
TCGA-02-0099-01A-01R-0202-01	GABRR1	3.61488639280755
TCGA-02-0099-01A-01R-0202-01	GABRR2	4.22566419193189
TCGA-02-0099-01A-01R-0202-01	GAD1	4.64380148449597
TCGA-02-0099-01A-01R-0202-01	GAD2	4.0153973561773
TCGA-02-0099-01A-01R-0202-01	GADD45A	9.03673923482298
TCGA-02-0099-01A-01R-0202-01	GADD45B	7.83717199546101
TCGA-02-0099-01A-01R-0202-01	GADD45G	5.70206602162275
TCGA-02-0099-01A-01R-0202-01	GADD45GIP1	5.39282430581918
TCGA-02-0099-01A-01R-0202-01	GAGE1	3.70788820839169
TCGA-02-0099-01A-01R-0202-01	GAK	6.64391749684747
TCGA-02-0099-01A-01R-0202-01	GAL	4.63187965991964
TCGA-02-0099-01A-01R-0202-01	GAL3ST1	4.19745578719262
TCGA-02-0099-01A-01R-0202-01	GAL3ST4	7.40588701158849
TCGA-02-0099-01A-01R-0202-01	GALC	6.94223402610761
TCGA-02-0099-01A-01R-0202-01	GALE	5.45450978208676
TCGA-02-0099-01A-01R-0202-01	GALK1	4.22985824680631
TCGA-02-0099-01A-01R-0202-01	GALK2	5.61658586010499
TCGA-02-0099-01A-01R-0202-01	GALNAC4S-6ST	7.8209400877079
TCGA-02-0099-01A-01R-0202-01	GALNACT-2	6.83650539529484
TCGA-02-0099-01A-01R-0202-01	GALNS	7.05470632084682
TCGA-02-0099-01A-01R-0202-01	GALNT1	9.82436135657665
TCGA-02-0099-01A-01R-0202-01	GALNT10	7.19126483757649
TCGA-02-0099-01A-01R-0202-01	GALNT11	8.61670755860363
TCGA-02-0099-01A-01R-0202-01	GALNT12	4.22801070533884
TCGA-02-0099-01A-01R-0202-01	GALNT14	4.42505118279691
TCGA-02-0099-01A-01R-0202-01	GALNT2	6.45577420011191
TCGA-02-0099-01A-01R-0202-01	GALNT3	7.01411005552507
TCGA-02-0099-01A-01R-0202-01	GALNT4	4.3938867541505
TCGA-02-0099-01A-01R-0202-01	GALNT6	4.54553826827148
TCGA-02-0099-01A-01R-0202-01	GALNT7	8.65263132781227
TCGA-02-0099-01A-01R-0202-01	GALNT8	4.04600656113202
TCGA-02-0099-01A-01R-0202-01	GALR1	3.55413574163608
TCGA-02-0099-01A-01R-0202-01	GALR2	3.57844536811618
TCGA-02-0099-01A-01R-0202-01	GALR3	4.29815712420605
TCGA-02-0099-01A-01R-0202-01	GALT	5.48579381603536
TCGA-02-0099-01A-01R-0202-01	GAMT	6.08450072966635
TCGA-02-0099-01A-01R-0202-01	GAN	3.95373172709478
TCGA-02-0099-01A-01R-0202-01	GANAB	9.11713449542733
TCGA-02-0099-01A-01R-0202-01	GAP43	8.39459784568845
TCGA-02-0099-01A-01R-0202-01	GAPDH	12.6373707942252
TCGA-02-0099-01A-01R-0202-01	GAPDHS	4.14328417777974
TCGA-02-0099-01A-01R-0202-01	GAPVD1	7.83580167907848
TCGA-02-0099-01A-01R-0202-01	GARNL1	6.52278121279302
TCGA-02-0099-01A-01R-0202-01	GARNL4	4.9625447126497
TCGA-02-0099-01A-01R-0202-01	GARS	9.99232830238387
TCGA-02-0099-01A-01R-0202-01	GART	5.87675982709681
TCGA-02-0099-01A-01R-0202-01	GAS1	6.61471534754954
TCGA-02-0099-01A-01R-0202-01	GAS2	4.96052283079606
TCGA-02-0099-01A-01R-0202-01	GAS2L1	6.32912581409599
TCGA-02-0099-01A-01R-0202-01	GAS6	7.23740079501516
TCGA-02-0099-01A-01R-0202-01	GAS7	6.67390166777096
TCGA-02-0099-01A-01R-0202-01	GAS8	5.83947417656176
TCGA-02-0099-01A-01R-0202-01	GAST	3.90264965102743
TCGA-02-0099-01A-01R-0202-01	GATA1	3.97458990161847
TCGA-02-0099-01A-01R-0202-01	GATA2	5.42054610743161
TCGA-02-0099-01A-01R-0202-01	GATA3	4.01792860044243
TCGA-02-0099-01A-01R-0202-01	GATA4	4.20538236642509
TCGA-02-0099-01A-01R-0202-01	GATA6	4.38479797583124
TCGA-02-0099-01A-01R-0202-01	GATAD1	8.22971437321846
TCGA-02-0099-01A-01R-0202-01	GATAD2A	8.39615359146758
TCGA-02-0099-01A-01R-0202-01	GATM	9.7461696451555
TCGA-02-0099-01A-01R-0202-01	GBA	7.05813048962838
TCGA-02-0099-01A-01R-0202-01	GBA3	3.66661041818539
TCGA-02-0099-01A-01R-0202-01	GBAS	9.62628030789513
TCGA-02-0099-01A-01R-0202-01	GBE1	9.15308624622972
TCGA-02-0099-01A-01R-0202-01	GBF1	4.93937233272495
TCGA-02-0099-01A-01R-0202-01	GBL	7.20498554076322
TCGA-02-0099-01A-01R-0202-01	GBP1	9.3428833544177
TCGA-02-0099-01A-01R-0202-01	GBP2	7.45788958011114
TCGA-02-0099-01A-01R-0202-01	GBX2	4.20113783776369
TCGA-02-0099-01A-01R-0202-01	GC	3.90646089603005
TCGA-02-0099-01A-01R-0202-01	GCA	7.96277927023373
TCGA-02-0099-01A-01R-0202-01	GCAT	5.21954211535996
TCGA-02-0099-01A-01R-0202-01	GCC1	7.09214627034782
TCGA-02-0099-01A-01R-0202-01	GCC2	8.370029370642
TCGA-02-0099-01A-01R-0202-01	GCDH	6.43443645324138
TCGA-02-0099-01A-01R-0202-01	GCG	3.55465781873135
TCGA-02-0099-01A-01R-0202-01	GCH1	6.74162086891297
TCGA-02-0099-01A-01R-0202-01	GCHFR	4.92904733185413
TCGA-02-0099-01A-01R-0202-01	GCK	4.07241101633449
TCGA-02-0099-01A-01R-0202-01	GCKR	4.45985619695524
TCGA-02-0099-01A-01R-0202-01	GCLC	8.15346312345077
TCGA-02-0099-01A-01R-0202-01	GCLM	8.03635138907456
TCGA-02-0099-01A-01R-0202-01	GCM1	3.84733945819289
TCGA-02-0099-01A-01R-0202-01	GCM2	3.28526462618052
TCGA-02-0099-01A-01R-0202-01	GCN1L1	6.8963154026119
TCGA-02-0099-01A-01R-0202-01	GCN5L2	6.67118189101805
TCGA-02-0099-01A-01R-0202-01	GCNT1	4.49996470794905
TCGA-02-0099-01A-01R-0202-01	GCNT2	4.63137336195342
TCGA-02-0099-01A-01R-0202-01	GCNT3	4.05272176595517
TCGA-02-0099-01A-01R-0202-01	GCNT4	3.7996917952974
TCGA-02-0099-01A-01R-0202-01	GCS1	5.65910864666957
TCGA-02-0099-01A-01R-0202-01	GCSH	9.67035607419236
TCGA-02-0099-01A-01R-0202-01	GDAP1	4.19919709839295
TCGA-02-0099-01A-01R-0202-01	GDAP1L1	4.14187154908624
TCGA-02-0099-01A-01R-0202-01	GDAP2	4.68155209413887
TCGA-02-0099-01A-01R-0202-01	GDF10	3.90866152575219
TCGA-02-0099-01A-01R-0202-01	GDF11	4.61705902455216
TCGA-02-0099-01A-01R-0202-01	GDF15	4.25946657458924
TCGA-02-0099-01A-01R-0202-01	GDF2	4.02659081197607
TCGA-02-0099-01A-01R-0202-01	GDF3	4.23326799851467
TCGA-02-0099-01A-01R-0202-01	GDF5	4.51792632281911
TCGA-02-0099-01A-01R-0202-01	GDF9	4.5965436397017
TCGA-02-0099-01A-01R-0202-01	GDI1	9.49368861117527
TCGA-02-0099-01A-01R-0202-01	GDI2	10.3832089633267
TCGA-02-0099-01A-01R-0202-01	GDNF	4.35201405133333
TCGA-02-0099-01A-01R-0202-01	GDPD2	8.46298147245139
TCGA-02-0099-01A-01R-0202-01	GDPD3	4.52342544023853
TCGA-02-0099-01A-01R-0202-01	GDPD5	6.08988232702876
TCGA-02-0099-01A-01R-0202-01	GEM	9.16634255371457
TCGA-02-0099-01A-01R-0202-01	GEMIN4	5.70295851914676
TCGA-02-0099-01A-01R-0202-01	GEMIN6	7.59190955450425
TCGA-02-0099-01A-01R-0202-01	GEMIN7	3.91613549986745
TCGA-02-0099-01A-01R-0202-01	GEMIN8	4.30496691458461
TCGA-02-0099-01A-01R-0202-01	GFAP	8.41363180241123
TCGA-02-0099-01A-01R-0202-01	GFER	4.89822771594119
TCGA-02-0099-01A-01R-0202-01	GFI1	4.18778518498487
TCGA-02-0099-01A-01R-0202-01	GFI1B	3.77172611081301
TCGA-02-0099-01A-01R-0202-01	GFOD1	5.53902778766554
TCGA-02-0099-01A-01R-0202-01	GFOD2	5.4849499633223
TCGA-02-0099-01A-01R-0202-01	GFPT1	7.29341144735054
TCGA-02-0099-01A-01R-0202-01	GFPT2	8.15540039116476
TCGA-02-0099-01A-01R-0202-01	GFRA1	4.20912029440132
TCGA-02-0099-01A-01R-0202-01	GFRA2	5.77915525134671
TCGA-02-0099-01A-01R-0202-01	GFRA3	3.67472233369682
TCGA-02-0099-01A-01R-0202-01	GFRA4	3.92003713100743
TCGA-02-0099-01A-01R-0202-01	GGA1	7.33264522305027
TCGA-02-0099-01A-01R-0202-01	GGA2	5.5636231570648
TCGA-02-0099-01A-01R-0202-01	GGA3	5.53540175747308
TCGA-02-0099-01A-01R-0202-01	GGCX	6.75295970329134
TCGA-02-0099-01A-01R-0202-01	GGH	9.62821267313179
TCGA-02-0099-01A-01R-0202-01	GGNBP2	8.53352662484714
TCGA-02-0099-01A-01R-0202-01	GGPS1	6.63629570382644
TCGA-02-0099-01A-01R-0202-01	GGT1	3.9015023043586
TCGA-02-0099-01A-01R-0202-01	GGTLA1	4.84214457903888
TCGA-02-0099-01A-01R-0202-01	GGTLA4	3.69865539320988
TCGA-02-0099-01A-01R-0202-01	GH1	4.1847477935178
TCGA-02-0099-01A-01R-0202-01	GH2	3.85662356780425
TCGA-02-0099-01A-01R-0202-01	GHITM	9.60293407475448
TCGA-02-0099-01A-01R-0202-01	GHR	6.84475192198405
TCGA-02-0099-01A-01R-0202-01	GHRH	3.75351945152592
TCGA-02-0099-01A-01R-0202-01	GHRHR	3.98293257870412
TCGA-02-0099-01A-01R-0202-01	GHSR	3.76048129074635
TCGA-02-0099-01A-01R-0202-01	GIF	4.28878343654122
TCGA-02-0099-01A-01R-0202-01	GIMAP4	8.45050297492608
TCGA-02-0099-01A-01R-0202-01	GIMAP5	6.83626941647469
TCGA-02-0099-01A-01R-0202-01	GIMAP6	6.66156696746254
TCGA-02-0099-01A-01R-0202-01	GIN1	5.823033836125
TCGA-02-0099-01A-01R-0202-01	GINS1	8.5394231889416
TCGA-02-0099-01A-01R-0202-01	GINS2	7.94603357794393
TCGA-02-0099-01A-01R-0202-01	GINS3	6.35002004108475
TCGA-02-0099-01A-01R-0202-01	GINS4	6.27651946301187
TCGA-02-0099-01A-01R-0202-01	GIP	3.91762611479033
TCGA-02-0099-01A-01R-0202-01	GIPC1	7.10680556081032
TCGA-02-0099-01A-01R-0202-01	GIPC2	4.06929913573419
TCGA-02-0099-01A-01R-0202-01	GIPR	4.39744746027619
TCGA-02-0099-01A-01R-0202-01	GIT1	6.49142865715545
TCGA-02-0099-01A-01R-0202-01	GIT2	6.01853113298779
TCGA-02-0099-01A-01R-0202-01	GJA1	11.7692558362479
TCGA-02-0099-01A-01R-0202-01	GJA12	4.4766837915941
TCGA-02-0099-01A-01R-0202-01	GJA3	3.90788628372791
TCGA-02-0099-01A-01R-0202-01	GJA4	5.91439343577473
TCGA-02-0099-01A-01R-0202-01	GJA5	4.44853666480177
TCGA-02-0099-01A-01R-0202-01	GJA7	5.16415903138824
TCGA-02-0099-01A-01R-0202-01	GJA8	4.21802482816327
TCGA-02-0099-01A-01R-0202-01	GJA9	4.07036944328406
TCGA-02-0099-01A-01R-0202-01	GJB1	5.16463491196939
TCGA-02-0099-01A-01R-0202-01	GJB3	3.7400734791716
TCGA-02-0099-01A-01R-0202-01	GJB5	3.95265461114495
TCGA-02-0099-01A-01R-0202-01	GK	5.36677229246565
TCGA-02-0099-01A-01R-0202-01	GK2	3.81862518050186
TCGA-02-0099-01A-01R-0202-01	GK3P	4.01706648026304
TCGA-02-0099-01A-01R-0202-01	GKN1	4.29684984903276
TCGA-02-0099-01A-01R-0202-01	GLA	8.19735049468132
TCGA-02-0099-01A-01R-0202-01	GLB1	9.16574198132243
TCGA-02-0099-01A-01R-0202-01	GLB1L	6.21115634563314
TCGA-02-0099-01A-01R-0202-01	GLCE	6.10199441959668
TCGA-02-0099-01A-01R-0202-01	GLDC	7.37654327583618
TCGA-02-0099-01A-01R-0202-01	GLE1L	5.07254889388923
TCGA-02-0099-01A-01R-0202-01	GLG1	10.2161944834140
TCGA-02-0099-01A-01R-0202-01	GLI1	9.54171771344213
TCGA-02-0099-01A-01R-0202-01	GLI2	4.63380288225739
TCGA-02-0099-01A-01R-0202-01	GLI3	7.18137294660981
TCGA-02-0099-01A-01R-0202-01	GLIPR1	8.5348574696463
TCGA-02-0099-01A-01R-0202-01	GLMN	6.54537694798478
TCGA-02-0099-01A-01R-0202-01	GLO1	11.2207857003906
TCGA-02-0099-01A-01R-0202-01	GLOD4	8.77944224041446
TCGA-02-0099-01A-01R-0202-01	GLP1R	4.12865470122753
TCGA-02-0099-01A-01R-0202-01	GLP2R	3.79548323886466
TCGA-02-0099-01A-01R-0202-01	GLRA1	4.03480970710828
TCGA-02-0099-01A-01R-0202-01	GLRA2	4.27266153287465
TCGA-02-0099-01A-01R-0202-01	GLRA3	3.68639088157223
TCGA-02-0099-01A-01R-0202-01	GLRB	7.10745144442677
TCGA-02-0099-01A-01R-0202-01	GLRX	7.84833057163733
TCGA-02-0099-01A-01R-0202-01	GLRX2	7.22516344549577
TCGA-02-0099-01A-01R-0202-01	GLRX3	8.26486720680595
TCGA-02-0099-01A-01R-0202-01	GLRX5	9.3199831052668
TCGA-02-0099-01A-01R-0202-01	GLS	5.68548368800699
TCGA-02-0099-01A-01R-0202-01	GLS2	4.23502611761238
TCGA-02-0099-01A-01R-0202-01	GLT25D1	6.60742818707919
TCGA-02-0099-01A-01R-0202-01	GLT25D2	6.29280803074539
TCGA-02-0099-01A-01R-0202-01	GLT8D1	8.63898734077115
TCGA-02-0099-01A-01R-0202-01	GLT8D2	6.21156722144593
TCGA-02-0099-01A-01R-0202-01	GLTP	7.4875341386348
TCGA-02-0099-01A-01R-0202-01	GLTSCR1	6.04828464070151
TCGA-02-0099-01A-01R-0202-01	GLTSCR2	10.5444875361061
TCGA-02-0099-01A-01R-0202-01	GLUD1	9.30303515225865
TCGA-02-0099-01A-01R-0202-01	GLUD2	4.30386085939018
TCGA-02-0099-01A-01R-0202-01	GLUL	10.8438958513999
TCGA-02-0099-01A-01R-0202-01	GLULD1	3.6894278458145
TCGA-02-0099-01A-01R-0202-01	GLYAT	3.88531338513816
TCGA-02-0099-01A-01R-0202-01	GM2A	6.24775834501104
TCGA-02-0099-01A-01R-0202-01	GMDS	6.18933067211062
TCGA-02-0099-01A-01R-0202-01	GMEB1	5.1110211781162
TCGA-02-0099-01A-01R-0202-01	GMEB2	6.70536049815948
TCGA-02-0099-01A-01R-0202-01	GMFB	8.3732574695934
TCGA-02-0099-01A-01R-0202-01	GMFG	7.78539040418004
TCGA-02-0099-01A-01R-0202-01	GMIP	5.65889331284922
TCGA-02-0099-01A-01R-0202-01	GML	3.82079472977655
TCGA-02-0099-01A-01R-0202-01	GMNN	8.71974026741938
TCGA-02-0099-01A-01R-0202-01	GMPPA	6.3038198987344
TCGA-02-0099-01A-01R-0202-01	GMPPB	5.68757452798504
TCGA-02-0099-01A-01R-0202-01	GMPR	8.14216144784525
TCGA-02-0099-01A-01R-0202-01	GMPR2	7.04102023463468
TCGA-02-0099-01A-01R-0202-01	GMPS	8.63301615721382
TCGA-02-0099-01A-01R-0202-01	GNA11	6.91007421696946
TCGA-02-0099-01A-01R-0202-01	GNA12	7.21670308793295
TCGA-02-0099-01A-01R-0202-01	GNA13	4.84146597217478
TCGA-02-0099-01A-01R-0202-01	GNA14	6.07325835420327
TCGA-02-0099-01A-01R-0202-01	GNA15	5.097263645654
TCGA-02-0099-01A-01R-0202-01	GNAI1	7.69287469564925
TCGA-02-0099-01A-01R-0202-01	GNAI2	9.9521491749641
TCGA-02-0099-01A-01R-0202-01	GNAI3	8.55257904632833
TCGA-02-0099-01A-01R-0202-01	GNAL	3.85383036690133
TCGA-02-0099-01A-01R-0202-01	GNAO1	5.60595260957419
TCGA-02-0099-01A-01R-0202-01	GNAQ	6.15102257960005
TCGA-02-0099-01A-01R-0202-01	GNAS	11.3249309491824
TCGA-02-0099-01A-01R-0202-01	GNAT1	3.99176773936141
TCGA-02-0099-01A-01R-0202-01	GNAT2	3.60057253734997
TCGA-02-0099-01A-01R-0202-01	GNAT3	3.48488139166069
TCGA-02-0099-01A-01R-0202-01	GNAZ	5.93690046312848
TCGA-02-0099-01A-01R-0202-01	GNB1	10.1939949614877
TCGA-02-0099-01A-01R-0202-01	GNB1L	5.28404702956848
TCGA-02-0099-01A-01R-0202-01	GNB2	8.65515683624754
TCGA-02-0099-01A-01R-0202-01	GNB2L1	11.4618999272527
TCGA-02-0099-01A-01R-0202-01	GNB3	4.61954991404686
TCGA-02-0099-01A-01R-0202-01	GNB5	6.67700255073069
