barcode	gene symbol	value
TCGA-14-1456-01C-01R-0789-01	CLEC3B	5.68486320521566
TCGA-14-1456-01C-01R-0789-01	CLEC4A	5.70698274215626
TCGA-14-1456-01C-01R-0789-01	CLEC4E	4.99370029991275
TCGA-14-1456-01C-01R-0789-01	CLEC4M	4.36648297258629
TCGA-14-1456-01C-01R-0789-01	CLEC5A	4.85739960035637
TCGA-14-1456-01C-01R-0789-01	CLEC7A	6.39581259025082
TCGA-14-1456-01C-01R-0789-01	CLGN	5.57780174627329
TCGA-14-1456-01C-01R-0789-01	CLIC1	9.03062908515911
TCGA-14-1456-01C-01R-0789-01	CLIC2	6.0943768648091
TCGA-14-1456-01C-01R-0789-01	CLIC3	3.52399893517522
TCGA-14-1456-01C-01R-0789-01	CLIC4	8.362623297479
TCGA-14-1456-01C-01R-0789-01	CLIC5	4.29386998185503
TCGA-14-1456-01C-01R-0789-01	CLINT1	7.03444434815485
TCGA-14-1456-01C-01R-0789-01	CLIP1	6.13466445675498
TCGA-14-1456-01C-01R-0789-01	CLIP2	7.60040228206249
TCGA-14-1456-01C-01R-0789-01	CLIP3	9.18585012559954
TCGA-14-1456-01C-01R-0789-01	CLIP4	4.72086265160332
TCGA-14-1456-01C-01R-0789-01	CLK1	6.98821001241073
TCGA-14-1456-01C-01R-0789-01	CLK2	7.51791575324367
TCGA-14-1456-01C-01R-0789-01	CLK3	6.45326171541911
TCGA-14-1456-01C-01R-0789-01	CLK4	7.87088279704806
TCGA-14-1456-01C-01R-0789-01	CLMN	4.24464488722668
TCGA-14-1456-01C-01R-0789-01	CLN3	5.63893410723293
TCGA-14-1456-01C-01R-0789-01	CLN5	7.50901395426769
TCGA-14-1456-01C-01R-0789-01	CLN6	4.62010782221156
TCGA-14-1456-01C-01R-0789-01	CLN8	5.82819847986428
TCGA-14-1456-01C-01R-0789-01	CLNS1A	10.4087702730579
TCGA-14-1456-01C-01R-0789-01	CLOCK	7.00687750552037
TCGA-14-1456-01C-01R-0789-01	CLP1	7.2242936401335
TCGA-14-1456-01C-01R-0789-01	CLPB	5.74972583211544
TCGA-14-1456-01C-01R-0789-01	CLPP	8.1246814103785
TCGA-14-1456-01C-01R-0789-01	CLPS	4.76563938895262
TCGA-14-1456-01C-01R-0789-01	CLPTM1	6.84350428630428
TCGA-14-1456-01C-01R-0789-01	CLPX	7.03833110999469
TCGA-14-1456-01C-01R-0789-01	CLSPN	4.90844384027091
TCGA-14-1456-01C-01R-0789-01	CLSTN1	8.9534118562672
TCGA-14-1456-01C-01R-0789-01	CLSTN2	5.87932027549309
TCGA-14-1456-01C-01R-0789-01	CLSTN3	4.35455878615184
TCGA-14-1456-01C-01R-0789-01	CLTA	10.2909055960339
TCGA-14-1456-01C-01R-0789-01	CLTB	6.20182225212409
TCGA-14-1456-01C-01R-0789-01	CLTC	11.5006437571323
TCGA-14-1456-01C-01R-0789-01	CLTCL1	4.9021808648864
TCGA-14-1456-01C-01R-0789-01	CLU	10.9200875752094
TCGA-14-1456-01C-01R-0789-01	CLUAP1	6.60452596962657
TCGA-14-1456-01C-01R-0789-01	CLUL1	3.79820143024294
TCGA-14-1456-01C-01R-0789-01	CMA1	3.9166582649078
TCGA-14-1456-01C-01R-0789-01	CMAH	3.83528067908224
TCGA-14-1456-01C-01R-0789-01	CMAS	6.03097352878295
TCGA-14-1456-01C-01R-0789-01	CMKLR1	4.9042351259337
TCGA-14-1456-01C-01R-0789-01	CMPK	10.2072413682980
TCGA-14-1456-01C-01R-0789-01	CMTM6	9.65347369172388
TCGA-14-1456-01C-01R-0789-01	CNBP	11.3409438903252
TCGA-14-1456-01C-01R-0789-01	CNDP2	9.68941974066575
TCGA-14-1456-01C-01R-0789-01	CNGA1	3.68042402070143
TCGA-14-1456-01C-01R-0789-01	CNGA3	4.71777587381491
TCGA-14-1456-01C-01R-0789-01	CNGB1	4.06668015580655
TCGA-14-1456-01C-01R-0789-01	CNGB3	4.72758023925819
TCGA-14-1456-01C-01R-0789-01	CNIH	10.1249495496073
TCGA-14-1456-01C-01R-0789-01	CNIH3	5.96088097765882
TCGA-14-1456-01C-01R-0789-01	CNIH4	8.52296363147875
TCGA-14-1456-01C-01R-0789-01	CNKSR1	4.44262641197756
TCGA-14-1456-01C-01R-0789-01	CNKSR2	4.81620985842328
TCGA-14-1456-01C-01R-0789-01	CNN1	5.17992821910324
TCGA-14-1456-01C-01R-0789-01	CNN2	5.44323356781167
TCGA-14-1456-01C-01R-0789-01	CNN3	10.2979631088684
TCGA-14-1456-01C-01R-0789-01	CNNM1	4.34245831478325
TCGA-14-1456-01C-01R-0789-01	CNNM2	5.72324190575184
TCGA-14-1456-01C-01R-0789-01	CNNM3	6.52123331699065
TCGA-14-1456-01C-01R-0789-01	CNNM4	4.87649455790934
TCGA-14-1456-01C-01R-0789-01	CNOT1	6.94642487970474
TCGA-14-1456-01C-01R-0789-01	CNOT2	8.25697786773218
TCGA-14-1456-01C-01R-0789-01	CNOT3	4.53497735878094
TCGA-14-1456-01C-01R-0789-01	CNOT4	5.69992261917402
TCGA-14-1456-01C-01R-0789-01	CNOT6	7.29701727773416
TCGA-14-1456-01C-01R-0789-01	CNOT7	9.78023096582801
TCGA-14-1456-01C-01R-0789-01	CNOT8	7.19431440729204
TCGA-14-1456-01C-01R-0789-01	CNP	9.3094169553131
TCGA-14-1456-01C-01R-0789-01	CNR1	4.87544246145975
TCGA-14-1456-01C-01R-0789-01	CNR2	4.7475643472953
TCGA-14-1456-01C-01R-0789-01	CNTD2	4.88381583236268
TCGA-14-1456-01C-01R-0789-01	CNTFR	4.65978384796228
TCGA-14-1456-01C-01R-0789-01	CNTN1	6.25522469889998
TCGA-14-1456-01C-01R-0789-01	CNTN2	4.43113028923622
TCGA-14-1456-01C-01R-0789-01	CNTN5	3.81947220545587
TCGA-14-1456-01C-01R-0789-01	CNTN6	3.97342577543377
TCGA-14-1456-01C-01R-0789-01	CNTNAP1	6.18976696003368
TCGA-14-1456-01C-01R-0789-01	CNTNAP2	4.88916581441618
TCGA-14-1456-01C-01R-0789-01	COASY	7.23309505372553
TCGA-14-1456-01C-01R-0789-01	COBL	6.68381341382865
TCGA-14-1456-01C-01R-0789-01	COBLL1	4.78747337627779
TCGA-14-1456-01C-01R-0789-01	COCH	4.42824374099336
TCGA-14-1456-01C-01R-0789-01	COG2	7.85964719682456
TCGA-14-1456-01C-01R-0789-01	COG4	6.897940892043
TCGA-14-1456-01C-01R-0789-01	COG5	7.93053874877969
TCGA-14-1456-01C-01R-0789-01	COG7	6.42291541530097
TCGA-14-1456-01C-01R-0789-01	COIL	7.41340622484
TCGA-14-1456-01C-01R-0789-01	COL10A1	4.42386684471082
TCGA-14-1456-01C-01R-0789-01	COL11A1	7.03711306436774
TCGA-14-1456-01C-01R-0789-01	COL11A2	4.33623426469633
TCGA-14-1456-01C-01R-0789-01	COL13A1	4.12526809732564
TCGA-14-1456-01C-01R-0789-01	COL14A1	4.40483882310178
TCGA-14-1456-01C-01R-0789-01	COL15A1	4.31188589889505
TCGA-14-1456-01C-01R-0789-01	COL16A1	5.63753696355977
TCGA-14-1456-01C-01R-0789-01	COL17A1	4.32317367452962
TCGA-14-1456-01C-01R-0789-01	COL18A1	6.94481418528173
TCGA-14-1456-01C-01R-0789-01	COL19A1	3.88334396197392
TCGA-14-1456-01C-01R-0789-01	COL1A1	5.9806425375077
TCGA-14-1456-01C-01R-0789-01	COL1A2	9.36685524947277
TCGA-14-1456-01C-01R-0789-01	COL21A1	4.14058001267575
TCGA-14-1456-01C-01R-0789-01	COL2A1	3.79618817561844
TCGA-14-1456-01C-01R-0789-01	COL3A1	9.40602771627964
TCGA-14-1456-01C-01R-0789-01	COL4A1	9.8826930458926
TCGA-14-1456-01C-01R-0789-01	COL4A2	9.26383911749816
TCGA-14-1456-01C-01R-0789-01	COL4A3	4.00416507712861
TCGA-14-1456-01C-01R-0789-01	COL4A3BP	7.1013265290706
TCGA-14-1456-01C-01R-0789-01	COL4A4	4.17987827039471
TCGA-14-1456-01C-01R-0789-01	COL4A5	6.84290935631546
TCGA-14-1456-01C-01R-0789-01	COL4A6	4.57043943464601
TCGA-14-1456-01C-01R-0789-01	COL5A1	5.00845136233911
TCGA-14-1456-01C-01R-0789-01	COL5A2	6.99432555246893
TCGA-14-1456-01C-01R-0789-01	COL5A3	5.77719349967706
TCGA-14-1456-01C-01R-0789-01	COL6A1	4.8016931650123
TCGA-14-1456-01C-01R-0789-01	COL6A2	5.27154409902729
TCGA-14-1456-01C-01R-0789-01	COL6A3	6.45306247729805
TCGA-14-1456-01C-01R-0789-01	COL7A1	5.00285071782491
TCGA-14-1456-01C-01R-0789-01	COL8A1	3.66132524946837
TCGA-14-1456-01C-01R-0789-01	COL8A2	5.06429033223303
TCGA-14-1456-01C-01R-0789-01	COL9A1	5.24217771584201
TCGA-14-1456-01C-01R-0789-01	COL9A2	5.5049354605191
TCGA-14-1456-01C-01R-0789-01	COL9A3	4.34348963966492
TCGA-14-1456-01C-01R-0789-01	COLEC10	4.32798826269312
TCGA-14-1456-01C-01R-0789-01	COLEC11	4.91733173928831
TCGA-14-1456-01C-01R-0789-01	COLEC12	7.4847443614619
TCGA-14-1456-01C-01R-0789-01	COLQ	4.25593132064653
TCGA-14-1456-01C-01R-0789-01	COMMD10	8.00595668775274
TCGA-14-1456-01C-01R-0789-01	COMMD3	9.19654854959847
TCGA-14-1456-01C-01R-0789-01	COMMD4	7.05050299940774
TCGA-14-1456-01C-01R-0789-01	COMMD8	8.60704715489424
TCGA-14-1456-01C-01R-0789-01	COMMD9	8.40313532148357
TCGA-14-1456-01C-01R-0789-01	COMP	3.74175467986715
TCGA-14-1456-01C-01R-0789-01	COMT	9.04419164508981
TCGA-14-1456-01C-01R-0789-01	COPA	6.9709408118132
TCGA-14-1456-01C-01R-0789-01	COPB1	10.0549902681711
TCGA-14-1456-01C-01R-0789-01	COPB2	9.36038577572179
TCGA-14-1456-01C-01R-0789-01	COPE	8.20055442334112
TCGA-14-1456-01C-01R-0789-01	COPG	7.8532670027357
TCGA-14-1456-01C-01R-0789-01	COPS2	9.54099366401572
TCGA-14-1456-01C-01R-0789-01	COPS3	8.92972804979233
TCGA-14-1456-01C-01R-0789-01	COPS4	10.0792354084128
TCGA-14-1456-01C-01R-0789-01	COPS5	9.91028781325842
TCGA-14-1456-01C-01R-0789-01	COPS6	8.82160048836337
TCGA-14-1456-01C-01R-0789-01	COPS7A	8.0683041454394
TCGA-14-1456-01C-01R-0789-01	COPS7B	6.22528894263602
TCGA-14-1456-01C-01R-0789-01	COPS8	8.5218443377711
TCGA-14-1456-01C-01R-0789-01	COPZ1	8.18932358303919
TCGA-14-1456-01C-01R-0789-01	COPZ2	5.53878736953515
TCGA-14-1456-01C-01R-0789-01	COQ10B	7.70235258988576
TCGA-14-1456-01C-01R-0789-01	COQ2	6.77903238173084
TCGA-14-1456-01C-01R-0789-01	COQ3	6.45851024794642
TCGA-14-1456-01C-01R-0789-01	COQ4	6.2797280303218
TCGA-14-1456-01C-01R-0789-01	COQ6	5.12490144594349
TCGA-14-1456-01C-01R-0789-01	COQ7	5.70779439153473
TCGA-14-1456-01C-01R-0789-01	COQ9	8.17596810386643
TCGA-14-1456-01C-01R-0789-01	CORIN	3.47292864901542
TCGA-14-1456-01C-01R-0789-01	CORO1A	7.33471533474983
TCGA-14-1456-01C-01R-0789-01	CORO1B	5.84547904401273
TCGA-14-1456-01C-01R-0789-01	CORO1C	9.40204855844379
TCGA-14-1456-01C-01R-0789-01	CORO2A	3.69358575025668
TCGA-14-1456-01C-01R-0789-01	CORO2B	7.38188734156163
TCGA-14-1456-01C-01R-0789-01	CORO7	5.07163011580545
TCGA-14-1456-01C-01R-0789-01	COTL1	8.18688816111648
TCGA-14-1456-01C-01R-0789-01	COX10	5.38197101772462
TCGA-14-1456-01C-01R-0789-01	COX11	8.5481337623291
TCGA-14-1456-01C-01R-0789-01	COX15	7.07287088397248
TCGA-14-1456-01C-01R-0789-01	COX17	8.83048890141918
TCGA-14-1456-01C-01R-0789-01	COX4I1	9.93899570876065
TCGA-14-1456-01C-01R-0789-01	COX4NB	8.55932713924421
TCGA-14-1456-01C-01R-0789-01	COX5A	11.0779623037075
TCGA-14-1456-01C-01R-0789-01	COX5B	9.43808444686274
TCGA-14-1456-01C-01R-0789-01	COX6A1	11.5133370168349
TCGA-14-1456-01C-01R-0789-01	COX6A2	4.97749716217966
TCGA-14-1456-01C-01R-0789-01	COX6B1	10.8827563785625
TCGA-14-1456-01C-01R-0789-01	COX6C	12.2694244944856
TCGA-14-1456-01C-01R-0789-01	COX7A1	7.01315106863244
TCGA-14-1456-01C-01R-0789-01	COX7A2	11.6398965357552
TCGA-14-1456-01C-01R-0789-01	COX7A2L	10.2215772389984
TCGA-14-1456-01C-01R-0789-01	COX7B	10.8891797430403
TCGA-14-1456-01C-01R-0789-01	COX7C	11.6756693719017
TCGA-14-1456-01C-01R-0789-01	COX8A	10.4749660838255
TCGA-14-1456-01C-01R-0789-01	CP	5.96753798073675
TCGA-14-1456-01C-01R-0789-01	CP110	7.08469081402649
TCGA-14-1456-01C-01R-0789-01	CPA1	3.71847685415917
TCGA-14-1456-01C-01R-0789-01	CPA2	4.32549939666074
TCGA-14-1456-01C-01R-0789-01	CPA3	4.34756027608048
TCGA-14-1456-01C-01R-0789-01	CPA4	4.57016168325540
TCGA-14-1456-01C-01R-0789-01	CPB1	4.1258186090289
TCGA-14-1456-01C-01R-0789-01	CPB2	3.93889209526067
TCGA-14-1456-01C-01R-0789-01	CPD	6.71406656599047
TCGA-14-1456-01C-01R-0789-01	CPE	11.3308230772230
TCGA-14-1456-01C-01R-0789-01	CPEB1	6.09051030929337
TCGA-14-1456-01C-01R-0789-01	CPEB3	5.48291120704079
TCGA-14-1456-01C-01R-0789-01	CPLX2	4.54124033305339
TCGA-14-1456-01C-01R-0789-01	CPLX3	3.93184725305415
TCGA-14-1456-01C-01R-0789-01	CPM	4.84232367723862
TCGA-14-1456-01C-01R-0789-01	CPN1	4.08129813254576
TCGA-14-1456-01C-01R-0789-01	CPN2	4.14900062828621
TCGA-14-1456-01C-01R-0789-01	CPNE1	7.42760594773395
TCGA-14-1456-01C-01R-0789-01	CPNE3	9.87307062786828
TCGA-14-1456-01C-01R-0789-01	CPNE6	3.97891692441855
TCGA-14-1456-01C-01R-0789-01	CPNE7	5.25773685556206
TCGA-14-1456-01C-01R-0789-01	CPOX	6.04632153853867
TCGA-14-1456-01C-01R-0789-01	CPS1	7.0841123736992
TCGA-14-1456-01C-01R-0789-01	CPSF1	6.16988693544673
TCGA-14-1456-01C-01R-0789-01	CPSF3L	6.8694816403745
TCGA-14-1456-01C-01R-0789-01	CPSF4	8.11448996387499
TCGA-14-1456-01C-01R-0789-01	CPSF6	7.17255676227348
TCGA-14-1456-01C-01R-0789-01	CPT1A	3.96429018452736
TCGA-14-1456-01C-01R-0789-01	CPT1B	5.25989508972919
TCGA-14-1456-01C-01R-0789-01	CPT2	6.67961754484837
TCGA-14-1456-01C-01R-0789-01	CPVL	7.98265793428352
TCGA-14-1456-01C-01R-0789-01	CPZ	3.88124664420405
TCGA-14-1456-01C-01R-0789-01	CR1	3.6182575589979
TCGA-14-1456-01C-01R-0789-01	CR2	3.78381845748934
TCGA-14-1456-01C-01R-0789-01	CRABP1	3.89106508720722
TCGA-14-1456-01C-01R-0789-01	CRABP2	5.1216191985902
TCGA-14-1456-01C-01R-0789-01	CRADD	6.57851642885202
TCGA-14-1456-01C-01R-0789-01	CRAT	6.82823683835107
TCGA-14-1456-01C-01R-0789-01	CRB1	7.17238111490882
TCGA-14-1456-01C-01R-0789-01	CRBN	8.58436341810771
TCGA-14-1456-01C-01R-0789-01	CRCT1	3.59779183346730
TCGA-14-1456-01C-01R-0789-01	CREB1	7.20013006897507
TCGA-14-1456-01C-01R-0789-01	CREB3	7.9715175055385
TCGA-14-1456-01C-01R-0789-01	CREB3L1	4.31960914431649
TCGA-14-1456-01C-01R-0789-01	CREB3L2	8.70151259668915
TCGA-14-1456-01C-01R-0789-01	CREB5	5.38324074227386
TCGA-14-1456-01C-01R-0789-01	CREBBP	6.12714357894032
TCGA-14-1456-01C-01R-0789-01	CREBL1	4.91495049034139
TCGA-14-1456-01C-01R-0789-01	CREBL2	8.0641238618845
TCGA-14-1456-01C-01R-0789-01	CREBZF	4.8150650504357
TCGA-14-1456-01C-01R-0789-01	CREG1	9.13940411797902
TCGA-14-1456-01C-01R-0789-01	CRELD1	5.85951999987169
TCGA-14-1456-01C-01R-0789-01	CRELD2	7.50301069475724
TCGA-14-1456-01C-01R-0789-01	CREM	6.18582094461924
TCGA-14-1456-01C-01R-0789-01	CRH	3.99333535048735
TCGA-14-1456-01C-01R-0789-01	CRHBP	3.85195782366951
TCGA-14-1456-01C-01R-0789-01	CRHR1	4.02303721526959
TCGA-14-1456-01C-01R-0789-01	CRHR2	4.25031576856402
TCGA-14-1456-01C-01R-0789-01	CRIM1	7.41739182553544
TCGA-14-1456-01C-01R-0789-01	CRIP1	5.89930279797713
TCGA-14-1456-01C-01R-0789-01	CRIP2	7.60868256766293
TCGA-14-1456-01C-01R-0789-01	CRIPT	7.10197567094923
TCGA-14-1456-01C-01R-0789-01	CRISP1	3.68106121812727
TCGA-14-1456-01C-01R-0789-01	CRISP2	4.04756395412815
TCGA-14-1456-01C-01R-0789-01	CRISP3	3.53329752825305
TCGA-14-1456-01C-01R-0789-01	CRISPLD2	5.85719036998649
TCGA-14-1456-01C-01R-0789-01	CRK	7.55636174464631
TCGA-14-1456-01C-01R-0789-01	CRKL	6.24749861548242
TCGA-14-1456-01C-01R-0789-01	CRKRS	5.83574550185469
TCGA-14-1456-01C-01R-0789-01	CRLF1	7.20629599304385
TCGA-14-1456-01C-01R-0789-01	CRLF3	8.40432055073799
TCGA-14-1456-01C-01R-0789-01	CRMP1	8.95936666374718
TCGA-14-1456-01C-01R-0789-01	CRNKL1	8.16535219594372
TCGA-14-1456-01C-01R-0789-01	CRNN	3.99945531412659
TCGA-14-1456-01C-01R-0789-01	CROCC	4.6286208609619
TCGA-14-1456-01C-01R-0789-01	CROCCL1	7.69166121137527
TCGA-14-1456-01C-01R-0789-01	CROCCL2	4.66452280488999
TCGA-14-1456-01C-01R-0789-01	CROP	9.64289485802104
TCGA-14-1456-01C-01R-0789-01	CROT	7.27835416837669
TCGA-14-1456-01C-01R-0789-01	CRP	4.12244934760493
TCGA-14-1456-01C-01R-0789-01	CRTAC1	6.32668526319165
TCGA-14-1456-01C-01R-0789-01	CRTAM	3.48960875890804
TCGA-14-1456-01C-01R-0789-01	CRTAP	6.66876090126514
TCGA-14-1456-01C-01R-0789-01	CRTC1	5.18537665555621
TCGA-14-1456-01C-01R-0789-01	CRTC3	8.72254156978122
TCGA-14-1456-01C-01R-0789-01	CRX	3.86934758792619
TCGA-14-1456-01C-01R-0789-01	CRY1	8.69768345945824
TCGA-14-1456-01C-01R-0789-01	CRY2	6.64627292843906
TCGA-14-1456-01C-01R-0789-01	CRYAA	4.00430688978428
TCGA-14-1456-01C-01R-0789-01	CRYAB	12.2837320152901
TCGA-14-1456-01C-01R-0789-01	CRYBA1	3.89903564733274
TCGA-14-1456-01C-01R-0789-01	CRYBA2	3.84811495826012
TCGA-14-1456-01C-01R-0789-01	CRYBA4	4.18037282303408
TCGA-14-1456-01C-01R-0789-01	CRYBB1	4.83832768133327
TCGA-14-1456-01C-01R-0789-01	CRYBB2	4.23092079504823
TCGA-14-1456-01C-01R-0789-01	CRYBB3	3.99772166760348
TCGA-14-1456-01C-01R-0789-01	CRYGA	3.95335314933756
TCGA-14-1456-01C-01R-0789-01	CRYGB	4.19448875727938
TCGA-14-1456-01C-01R-0789-01	CRYGC	4.20460517192711
TCGA-14-1456-01C-01R-0789-01	CRYGD	4.01129909705378
TCGA-14-1456-01C-01R-0789-01	CRYL1	8.86272531541346
TCGA-14-1456-01C-01R-0789-01	CRYM	4.98916578962696
TCGA-14-1456-01C-01R-0789-01	CRYZ	7.85813992206472
TCGA-14-1456-01C-01R-0789-01	CRYZL1	8.18699497532651
TCGA-14-1456-01C-01R-0789-01	CS	9.64744140822091
TCGA-14-1456-01C-01R-0789-01	CSAD	6.53620796095367
TCGA-14-1456-01C-01R-0789-01	CSDA	6.85271570372085
TCGA-14-1456-01C-01R-0789-01	CSDC2	6.57486257559051
TCGA-14-1456-01C-01R-0789-01	CSDE1	9.81969126504005
TCGA-14-1456-01C-01R-0789-01	CSE1L	7.72304187421712
TCGA-14-1456-01C-01R-0789-01	CSF1	5.15664833958425
TCGA-14-1456-01C-01R-0789-01	CSF1R	9.07178770425863
TCGA-14-1456-01C-01R-0789-01	CSF2	4.22904277336581
TCGA-14-1456-01C-01R-0789-01	CSF2RB	5.31261073406797
TCGA-14-1456-01C-01R-0789-01	CSF3	4.16953191020960
TCGA-14-1456-01C-01R-0789-01	CSF3R	4.97293825499531
TCGA-14-1456-01C-01R-0789-01	CSGlcA-T	6.33650247372014
TCGA-14-1456-01C-01R-0789-01	CSH1	3.77313025022854
TCGA-14-1456-01C-01R-0789-01	CSH2	4.17531639321558
TCGA-14-1456-01C-01R-0789-01	CSHL1	4.03220584884050
TCGA-14-1456-01C-01R-0789-01	CSK	7.43931247649755
TCGA-14-1456-01C-01R-0789-01	CSN1S1	4.19530506616042
TCGA-14-1456-01C-01R-0789-01	CSN2	3.63772135263322
TCGA-14-1456-01C-01R-0789-01	CSN3	4.50241616774108
TCGA-14-1456-01C-01R-0789-01	CSNK1A1	8.90923938731954
TCGA-14-1456-01C-01R-0789-01	CSNK1D	6.45748922162795
TCGA-14-1456-01C-01R-0789-01	CSNK1E	8.70266213804145
TCGA-14-1456-01C-01R-0789-01	CSNK1G1	4.04049792750336
TCGA-14-1456-01C-01R-0789-01	CSNK1G2	6.53501106838666
TCGA-14-1456-01C-01R-0789-01	CSNK1G3	7.0006135036341
TCGA-14-1456-01C-01R-0789-01	CSNK2A1	7.19411327742818
TCGA-14-1456-01C-01R-0789-01	CSNK2A2	7.77170868389222
TCGA-14-1456-01C-01R-0789-01	CSNK2B	10.1088968882292
TCGA-14-1456-01C-01R-0789-01	CSPG4	5.2870375081963
TCGA-14-1456-01C-01R-0789-01	CSPG4LYP1	3.86539620594517
TCGA-14-1456-01C-01R-0789-01	CSPG5	9.26882009488737
TCGA-14-1456-01C-01R-0789-01	CSPP1	6.54583717571664
TCGA-14-1456-01C-01R-0789-01	CSRP1	8.91313082818527
TCGA-14-1456-01C-01R-0789-01	CSRP2	10.5890344574844
TCGA-14-1456-01C-01R-0789-01	CSRP3	3.8548907296882
TCGA-14-1456-01C-01R-0789-01	CST1	3.74655378651268
TCGA-14-1456-01C-01R-0789-01	CST2	4.04189673051203
TCGA-14-1456-01C-01R-0789-01	CST3	11.6387447919742
TCGA-14-1456-01C-01R-0789-01	CST4	4.73229776826739
TCGA-14-1456-01C-01R-0789-01	CST5	4.31724339447784
TCGA-14-1456-01C-01R-0789-01	CST6	3.77341793713501
TCGA-14-1456-01C-01R-0789-01	CST7	4.35071788058122
TCGA-14-1456-01C-01R-0789-01	CST8	4.12354363036475
TCGA-14-1456-01C-01R-0789-01	CSTA	6.8289598406283
TCGA-14-1456-01C-01R-0789-01	CSTB	10.2809764533543
TCGA-14-1456-01C-01R-0789-01	CSTF1	6.03222804921506
TCGA-14-1456-01C-01R-0789-01	CSTF2	6.13904728931905
TCGA-14-1456-01C-01R-0789-01	CSTF2T	7.74047314378444
TCGA-14-1456-01C-01R-0789-01	CSTF3	7.56691632560733
TCGA-14-1456-01C-01R-0789-01	CTA-126B4.3	5.70303733253591
TCGA-14-1456-01C-01R-0789-01	CTA-216E10.6	5.89801620267968
TCGA-14-1456-01C-01R-0789-01	CTA-246H3.1	4.51415865229435
TCGA-14-1456-01C-01R-0789-01	CTAG2	4.25527570826684
TCGA-14-1456-01C-01R-0789-01	CTAGE1	3.70586837686457
TCGA-14-1456-01C-01R-0789-01	CTAGE5	5.86749650413127
TCGA-14-1456-01C-01R-0789-01	CTB-1048E9.5	6.14272736184422
TCGA-14-1456-01C-01R-0789-01	CTBP1	8.6894578131401
TCGA-14-1456-01C-01R-0789-01	CTBP2	9.6422221725501
TCGA-14-1456-01C-01R-0789-01	CTBS	6.54179993926363
TCGA-14-1456-01C-01R-0789-01	CTCF	8.73544033395774
TCGA-14-1456-01C-01R-0789-01	CTDP1	5.30804330686027
TCGA-14-1456-01C-01R-0789-01	CTDSP1	7.17031630444747
TCGA-14-1456-01C-01R-0789-01	CTDSP2	7.61494647283599
TCGA-14-1456-01C-01R-0789-01	CTDSPL	5.32726946940922
TCGA-14-1456-01C-01R-0789-01	CTF1	4.14853119859162
TCGA-14-1456-01C-01R-0789-01	CTGF	8.31205103765808
TCGA-14-1456-01C-01R-0789-01	CTH	5.59116608739466
TCGA-14-1456-01C-01R-0789-01	CTLA4	4.16826353349822
TCGA-14-1456-01C-01R-0789-01	CTNNA1	9.16705286227922
TCGA-14-1456-01C-01R-0789-01	CTNNA2	8.10694673781936
TCGA-14-1456-01C-01R-0789-01	CTNNA3	4.94866184746979
TCGA-14-1456-01C-01R-0789-01	CTNNAL1	7.40655017652145
TCGA-14-1456-01C-01R-0789-01	CTNNB1	10.4105807433755
TCGA-14-1456-01C-01R-0789-01	CTNNBIP1	7.24305235766455
TCGA-14-1456-01C-01R-0789-01	CTNNBL1	7.09908627022386
TCGA-14-1456-01C-01R-0789-01	CTNND1	8.24298362074344
TCGA-14-1456-01C-01R-0789-01	CTNND2	10.1324918850533
TCGA-14-1456-01C-01R-0789-01	CTNS	6.49362814898751
TCGA-14-1456-01C-01R-0789-01	CTPS	6.54887434086015
TCGA-14-1456-01C-01R-0789-01	CTPS2	5.18392109695624
TCGA-14-1456-01C-01R-0789-01	CTR9	8.28259824234936
TCGA-14-1456-01C-01R-0789-01	CTRC	4.31205754861458
TCGA-14-1456-01C-01R-0789-01	CTRL	3.81167494148463
TCGA-14-1456-01C-01R-0789-01	CTSA	8.16558988248453
TCGA-14-1456-01C-01R-0789-01	CTSB	9.65124268366595
TCGA-14-1456-01C-01R-0789-01	CTSC	8.4387224472357
TCGA-14-1456-01C-01R-0789-01	CTSD	6.43849492148423
TCGA-14-1456-01C-01R-0789-01	CTSE	4.19735094466566
TCGA-14-1456-01C-01R-0789-01	CTSF	8.26935272190327
TCGA-14-1456-01C-01R-0789-01	CTSG	4.30435104311796
TCGA-14-1456-01C-01R-0789-01	CTSH	9.4020818773636
TCGA-14-1456-01C-01R-0789-01	CTSK	6.17173755316957
TCGA-14-1456-01C-01R-0789-01	CTSL1	8.2746478745919
TCGA-14-1456-01C-01R-0789-01	CTSL2	4.3976212375303
TCGA-14-1456-01C-01R-0789-01	CTSO	9.37937863150102
TCGA-14-1456-01C-01R-0789-01	CTSS	7.5658980165126
TCGA-14-1456-01C-01R-0789-01	CTSW	4.17963533408426
TCGA-14-1456-01C-01R-0789-01	CTSZ	5.94318362273117
TCGA-14-1456-01C-01R-0789-01	CTTN	6.39707920789302
TCGA-14-1456-01C-01R-0789-01	CUBN	4.56197928314814
TCGA-14-1456-01C-01R-0789-01	CUEDC1	7.05707453464726
TCGA-14-1456-01C-01R-0789-01	CUEDC2	9.0952341035781
TCGA-14-1456-01C-01R-0789-01	CUGBP1	4.81607193550282
TCGA-14-1456-01C-01R-0789-01	CUGBP2	8.92755509490596
TCGA-14-1456-01C-01R-0789-01	CUL1	8.05017199114078
TCGA-14-1456-01C-01R-0789-01	CUL2	8.07295083888298
TCGA-14-1456-01C-01R-0789-01	CUL3	7.4631295679152
TCGA-14-1456-01C-01R-0789-01	CUL4A	6.8851836823259
