barcode	gene symbol	value
TCGA-08-0626-11A-01R-0342-01	AMOTL2	7.98525617341837
TCGA-08-0626-11A-01R-0342-01	AMPD1	4.53603717263758
TCGA-08-0626-11A-01R-0342-01	AMPD2	8.61289256323986
TCGA-08-0626-11A-01R-0342-01	AMPD3	5.87880624845536
TCGA-08-0626-11A-01R-0342-01	AMPH	11.1242993047417
TCGA-08-0626-11A-01R-0342-01	AMT	6.20950036725697
TCGA-08-0626-11A-01R-0342-01	AMZ2	9.32597213151909
TCGA-08-0626-11A-01R-0342-01	ANAPC1	6.78326055133529
TCGA-08-0626-11A-01R-0342-01	ANAPC10	5.37075191704446
TCGA-08-0626-11A-01R-0342-01	ANAPC13	10.7943127350492
TCGA-08-0626-11A-01R-0342-01	ANAPC2	5.87421377925903
TCGA-08-0626-11A-01R-0342-01	ANAPC5	7.98670347357885
TCGA-08-0626-11A-01R-0342-01	ANG	4.03905826366747
TCGA-08-0626-11A-01R-0342-01	ANGEL1	5.5665416277743
TCGA-08-0626-11A-01R-0342-01	ANGEL2	5.64780873788461
TCGA-08-0626-11A-01R-0342-01	ANGPT1	5.05898212670127
TCGA-08-0626-11A-01R-0342-01	ANGPT2	3.82885847171271
TCGA-08-0626-11A-01R-0342-01	ANGPT4	4.28784973899312
TCGA-08-0626-11A-01R-0342-01	ANGPTL2	4.81210315708649
TCGA-08-0626-11A-01R-0342-01	ANGPTL3	4.12454132724608
TCGA-08-0626-11A-01R-0342-01	ANGPTL4	5.12962591942428
TCGA-08-0626-11A-01R-0342-01	ANGPTL7	4.05021783525082
TCGA-08-0626-11A-01R-0342-01	ANK1	4.92737885628012
TCGA-08-0626-11A-01R-0342-01	ANK2	9.87211281477857
TCGA-08-0626-11A-01R-0342-01	ANK3	9.3173868042755
TCGA-08-0626-11A-01R-0342-01	ANKFY1	5.19943466629473
TCGA-08-0626-11A-01R-0342-01	ANKMY1	3.99582355334692
TCGA-08-0626-11A-01R-0342-01	ANKMY2	10.4791899026517
TCGA-08-0626-11A-01R-0342-01	ANKRA2	6.35839499341636
TCGA-08-0626-11A-01R-0342-01	ANKRD1	3.87022566858418
TCGA-08-0626-11A-01R-0342-01	ANKRD10	5.52498102703666
TCGA-08-0626-11A-01R-0342-01	ANKRD11	9.0076174320751
TCGA-08-0626-11A-01R-0342-01	ANKRD12	6.94182797743532
TCGA-08-0626-11A-01R-0342-01	ANKRD15	8.0879507847891
TCGA-08-0626-11A-01R-0342-01	ANKRD17	8.81164299901118
TCGA-08-0626-11A-01R-0342-01	ANKRD2	5.65937991935205
TCGA-08-0626-11A-01R-0342-01	ANKRD25	5.57637131811929
TCGA-08-0626-11A-01R-0342-01	ANKRD26	4.94209922632402
TCGA-08-0626-11A-01R-0342-01	ANKRD27	7.5446500170074
TCGA-08-0626-11A-01R-0342-01	ANKRD28	6.597286387693
TCGA-08-0626-11A-01R-0342-01	ANKRD40	4.34992261618476
TCGA-08-0626-11A-01R-0342-01	ANKRD46	9.62717672166124
TCGA-08-0626-11A-01R-0342-01	ANKRD47	4.89291027605535
TCGA-08-0626-11A-01R-0342-01	ANKRD49	6.3837757366235
TCGA-08-0626-11A-01R-0342-01	ANKRD5	4.90467568591149
TCGA-08-0626-11A-01R-0342-01	ANKRD55	5.57675200490966
TCGA-08-0626-11A-01R-0342-01	ANKRD57	4.36387059911208
TCGA-08-0626-11A-01R-0342-01	ANKRD6	7.66217896463295
TCGA-08-0626-11A-01R-0342-01	ANKRD7	3.93391050588533
TCGA-08-0626-11A-01R-0342-01	ANKS1A	7.09070121858324
TCGA-08-0626-11A-01R-0342-01	ANKS1B	4.8050268564794
TCGA-08-0626-11A-01R-0342-01	ANKZF1	5.44031120839013
TCGA-08-0626-11A-01R-0342-01	ANP32A	5.42885289049012
TCGA-08-0626-11A-01R-0342-01	ANP32B	9.62704365368048
TCGA-08-0626-11A-01R-0342-01	ANP32C	3.91940301967186
TCGA-08-0626-11A-01R-0342-01	ANP32D	3.89108419065098
TCGA-08-0626-11A-01R-0342-01	ANP32E	6.62493408442537
TCGA-08-0626-11A-01R-0342-01	ANPEP	3.85826904324048
TCGA-08-0626-11A-01R-0342-01	ANTXR1	3.6757711148656
TCGA-08-0626-11A-01R-0342-01	ANXA1	6.05671030708305
TCGA-08-0626-11A-01R-0342-01	ANXA10	4.06279321836418
TCGA-08-0626-11A-01R-0342-01	ANXA11	8.28938290946098
TCGA-08-0626-11A-01R-0342-01	ANXA13	3.74787305120446
TCGA-08-0626-11A-01R-0342-01	ANXA2	8.38815672111328
TCGA-08-0626-11A-01R-0342-01	ANXA2P2	4.5247060991343
TCGA-08-0626-11A-01R-0342-01	ANXA3	5.70264121472142
TCGA-08-0626-11A-01R-0342-01	ANXA4	6.17367759373253
TCGA-08-0626-11A-01R-0342-01	ANXA5	8.3488758955897
TCGA-08-0626-11A-01R-0342-01	ANXA6	8.77741455822194
TCGA-08-0626-11A-01R-0342-01	ANXA7	9.35680065589884
TCGA-08-0626-11A-01R-0342-01	ANXA9	3.72258701179851
TCGA-08-0626-11A-01R-0342-01	AOAH	5.03144258731914
TCGA-08-0626-11A-01R-0342-01	AOC2	3.79988977530605
TCGA-08-0626-11A-01R-0342-01	AOC3	4.42070697472747
TCGA-08-0626-11A-01R-0342-01	AOF2	6.64010159126004
TCGA-08-0626-11A-01R-0342-01	AOX1	4.21665069633354
TCGA-08-0626-11A-01R-0342-01	AP1B1	7.02314198229799
TCGA-08-0626-11A-01R-0342-01	AP1G1	7.17108133144333
TCGA-08-0626-11A-01R-0342-01	AP1G2	5.38411972626193
TCGA-08-0626-11A-01R-0342-01	AP1M2	4.85598775133773
TCGA-08-0626-11A-01R-0342-01	AP1S1	7.4609289040954
TCGA-08-0626-11A-01R-0342-01	AP1S2	8.78239039064626
TCGA-08-0626-11A-01R-0342-01	AP2A2	8.13869865198004
TCGA-08-0626-11A-01R-0342-01	AP2B1	8.69322276795959
TCGA-08-0626-11A-01R-0342-01	AP2M1	10.5473742098679
TCGA-08-0626-11A-01R-0342-01	AP2S1	10.5335186641130
TCGA-08-0626-11A-01R-0342-01	AP3B1	5.45730898021512
TCGA-08-0626-11A-01R-0342-01	AP3B2	8.2865635426369
TCGA-08-0626-11A-01R-0342-01	AP3D1	8.39709187629145
TCGA-08-0626-11A-01R-0342-01	AP3M2	9.21368006083854
TCGA-08-0626-11A-01R-0342-01	AP3S1	10.5882953408138
TCGA-08-0626-11A-01R-0342-01	AP3S2	6.75787888423142
TCGA-08-0626-11A-01R-0342-01	AP4E1	3.89956492085470
TCGA-08-0626-11A-01R-0342-01	AP4M1	5.30164787625175
TCGA-08-0626-11A-01R-0342-01	AP4S1	5.53254736260555
TCGA-08-0626-11A-01R-0342-01	APAF1	4.35745105985468
TCGA-08-0626-11A-01R-0342-01	APBA1	5.01179131223137
TCGA-08-0626-11A-01R-0342-01	APBA2	9.20957309777085
TCGA-08-0626-11A-01R-0342-01	APBA2BP	7.3128620489651
TCGA-08-0626-11A-01R-0342-01	APBA3	4.90469911129854
TCGA-08-0626-11A-01R-0342-01	APBB1	7.34577285199141
TCGA-08-0626-11A-01R-0342-01	APBB1IP	4.51835612665272
TCGA-08-0626-11A-01R-0342-01	APBB2	5.49562987116555
TCGA-08-0626-11A-01R-0342-01	APBB3	6.26868162533045
TCGA-08-0626-11A-01R-0342-01	APC	7.92331333849268
TCGA-08-0626-11A-01R-0342-01	APC2	6.03003916492659
TCGA-08-0626-11A-01R-0342-01	APCS	4.397914431032
TCGA-08-0626-11A-01R-0342-01	APEH	6.5261844749183
TCGA-08-0626-11A-01R-0342-01	APEX1	10.0282111208283
TCGA-08-0626-11A-01R-0342-01	APEX2	5.96996102696509
TCGA-08-0626-11A-01R-0342-01	APH1A	6.73907321474765
TCGA-08-0626-11A-01R-0342-01	APH1B	5.49904915750925
TCGA-08-0626-11A-01R-0342-01	API5	6.71762047247111
TCGA-08-0626-11A-01R-0342-01	APIP	6.29348918959151
TCGA-08-0626-11A-01R-0342-01	APITD1	6.83360518814805
TCGA-08-0626-11A-01R-0342-01	APLP1	9.9273841012499
TCGA-08-0626-11A-01R-0342-01	APLP2	8.45565970921879
TCGA-08-0626-11A-01R-0342-01	APOA1	4.70999006422686
TCGA-08-0626-11A-01R-0342-01	APOA2	3.8877210573799
TCGA-08-0626-11A-01R-0342-01	APOA4	4.66155565992134
TCGA-08-0626-11A-01R-0342-01	APOB	3.97562024842174
TCGA-08-0626-11A-01R-0342-01	APOB48R	4.31412931044995
TCGA-08-0626-11A-01R-0342-01	APOBEC1	4.10667714800378
TCGA-08-0626-11A-01R-0342-01	APOBEC2	4.5359795270173
TCGA-08-0626-11A-01R-0342-01	APOBEC3A	4.04755912837408
TCGA-08-0626-11A-01R-0342-01	APOBEC3B	3.53589744327028
TCGA-08-0626-11A-01R-0342-01	APOBEC3C	5.34774678928478
TCGA-08-0626-11A-01R-0342-01	APOBEC3F	3.98728309778451
TCGA-08-0626-11A-01R-0342-01	APOBEC3G	4.97626658442868
TCGA-08-0626-11A-01R-0342-01	APOC1	6.75684835092143
TCGA-08-0626-11A-01R-0342-01	APOC2	6.84120574848815
TCGA-08-0626-11A-01R-0342-01	APOC3	4.21053490763378
TCGA-08-0626-11A-01R-0342-01	APOC4	4.74174089822074
TCGA-08-0626-11A-01R-0342-01	APOD	11.4404503699062
TCGA-08-0626-11A-01R-0342-01	APOE	7.72569701179493
TCGA-08-0626-11A-01R-0342-01	APOF	3.96978778606348
TCGA-08-0626-11A-01R-0342-01	APOH	4.33852122646084
TCGA-08-0626-11A-01R-0342-01	APOL1	4.7193177901547
TCGA-08-0626-11A-01R-0342-01	APOL2	5.99863940580718
TCGA-08-0626-11A-01R-0342-01	APOL3	4.96083653445933
TCGA-08-0626-11A-01R-0342-01	APOL5	4.29029747367915
TCGA-08-0626-11A-01R-0342-01	APOL6	4.57025168612192
TCGA-08-0626-11A-01R-0342-01	APOLD1	8.22540751489776
TCGA-08-0626-11A-01R-0342-01	APOM	4.94172573112142
TCGA-08-0626-11A-01R-0342-01	APOO	10.0531065623790
TCGA-08-0626-11A-01R-0342-01	APOOL	4.963327305058
TCGA-08-0626-11A-01R-0342-01	APP	9.8576125019288
TCGA-08-0626-11A-01R-0342-01	APPBP1	8.8298253011371
TCGA-08-0626-11A-01R-0342-01	APPBP2	7.57361644876535
TCGA-08-0626-11A-01R-0342-01	APPL1	6.95418201911259
TCGA-08-0626-11A-01R-0342-01	APPL2	6.42751656512001
TCGA-08-0626-11A-01R-0342-01	APRT	5.7849354196388
TCGA-08-0626-11A-01R-0342-01	APTX	7.064665806965
TCGA-08-0626-11A-01R-0342-01	AQP1	5.03525385628326
TCGA-08-0626-11A-01R-0342-01	AQP2	4.21547256704541
TCGA-08-0626-11A-01R-0342-01	AQP3	5.21930251758033
TCGA-08-0626-11A-01R-0342-01	AQP4	8.20221352065213
TCGA-08-0626-11A-01R-0342-01	AQP5	4.11767607214535
TCGA-08-0626-11A-01R-0342-01	AQP6	4.47062660543966
TCGA-08-0626-11A-01R-0342-01	AQP7	3.97833314289983
TCGA-08-0626-11A-01R-0342-01	AQP8	4.35868808565708
TCGA-08-0626-11A-01R-0342-01	AQP9	5.4573119865109
TCGA-08-0626-11A-01R-0342-01	AQR	6.37893908233229
TCGA-08-0626-11A-01R-0342-01	AR	4.31274782034802
TCGA-08-0626-11A-01R-0342-01	ARAF	5.40835513981236
TCGA-08-0626-11A-01R-0342-01	ARC	5.65076351188458
TCGA-08-0626-11A-01R-0342-01	ARCN1	8.72792460810049
TCGA-08-0626-11A-01R-0342-01	ARD1A	6.55904899101493
TCGA-08-0626-11A-01R-0342-01	ARD1B	3.86894516749247
TCGA-08-0626-11A-01R-0342-01	AREG	4.67868523683719
TCGA-08-0626-11A-01R-0342-01	ARF1	9.83832412235677
TCGA-08-0626-11A-01R-0342-01	ARF3	10.8930326182496
TCGA-08-0626-11A-01R-0342-01	ARF4	8.84696871460265
TCGA-08-0626-11A-01R-0342-01	ARF5	7.9299080639517
TCGA-08-0626-11A-01R-0342-01	ARF6	6.29001420504197
TCGA-08-0626-11A-01R-0342-01	ARFGAP1	5.62307347805659
TCGA-08-0626-11A-01R-0342-01	ARFGAP3	6.51874594969743
TCGA-08-0626-11A-01R-0342-01	ARFGEF1	6.40340282090252
TCGA-08-0626-11A-01R-0342-01	ARFGEF2	5.5203394426861
TCGA-08-0626-11A-01R-0342-01	ARFIP1	5.43075484256270
TCGA-08-0626-11A-01R-0342-01	ARFIP2	8.28813948930507
TCGA-08-0626-11A-01R-0342-01	ARFRP1	5.60803063349264
TCGA-08-0626-11A-01R-0342-01	ARG1	4.24230392260008
TCGA-08-0626-11A-01R-0342-01	ARG2	5.6208346257801
TCGA-08-0626-11A-01R-0342-01	ARHGAP1	6.31346917802348
TCGA-08-0626-11A-01R-0342-01	ARHGAP10	6.21644037079229
TCGA-08-0626-11A-01R-0342-01	ARHGAP11A	3.88094736534175
TCGA-08-0626-11A-01R-0342-01	ARHGAP12	6.80062425712406
TCGA-08-0626-11A-01R-0342-01	ARHGAP15	4.68122017856888
TCGA-08-0626-11A-01R-0342-01	ARHGAP17	6.17254073972524
TCGA-08-0626-11A-01R-0342-01	ARHGAP19	4.69283969228893
TCGA-08-0626-11A-01R-0342-01	ARHGAP22	5.62958774624766
TCGA-08-0626-11A-01R-0342-01	ARHGAP24	4.55510865791707
TCGA-08-0626-11A-01R-0342-01	ARHGAP25	5.25611335833351
TCGA-08-0626-11A-01R-0342-01	ARHGAP26	6.21629974196128
TCGA-08-0626-11A-01R-0342-01	ARHGAP28	4.22283911396503
TCGA-08-0626-11A-01R-0342-01	ARHGAP29	7.03662555802531
TCGA-08-0626-11A-01R-0342-01	ARHGAP4	4.19621879009586
TCGA-08-0626-11A-01R-0342-01	ARHGAP5	7.98222697829992
TCGA-08-0626-11A-01R-0342-01	ARHGAP6	4.89476679773378
TCGA-08-0626-11A-01R-0342-01	ARHGDIA	6.70992477255937
TCGA-08-0626-11A-01R-0342-01	ARHGDIB	7.73208573553465
TCGA-08-0626-11A-01R-0342-01	ARHGDIG	8.59804943243167
TCGA-08-0626-11A-01R-0342-01	ARHGEF1	5.12899665215383
TCGA-08-0626-11A-01R-0342-01	ARHGEF10	5.8267981814603
TCGA-08-0626-11A-01R-0342-01	ARHGEF10L	6.42224150738192
TCGA-08-0626-11A-01R-0342-01	ARHGEF11	5.62710991082014
TCGA-08-0626-11A-01R-0342-01	ARHGEF12	7.51072530002249
TCGA-08-0626-11A-01R-0342-01	ARHGEF15	4.27551044527113
TCGA-08-0626-11A-01R-0342-01	ARHGEF16	4.27518602911769
TCGA-08-0626-11A-01R-0342-01	ARHGEF17	7.7360177616607
TCGA-08-0626-11A-01R-0342-01	ARHGEF18	8.04937480160106
TCGA-08-0626-11A-01R-0342-01	ARHGEF2	7.47721044232725
TCGA-08-0626-11A-01R-0342-01	ARHGEF3	8.7018770943324
TCGA-08-0626-11A-01R-0342-01	ARHGEF4	6.53258267466466
TCGA-08-0626-11A-01R-0342-01	ARHGEF5	5.17170930681128
TCGA-08-0626-11A-01R-0342-01	ARHGEF6	8.5800416054633
TCGA-08-0626-11A-01R-0342-01	ARHGEF7	6.77811834836929
TCGA-08-0626-11A-01R-0342-01	ARHGEF9	7.91986051695788
TCGA-08-0626-11A-01R-0342-01	ARID1A	7.18155993768237
TCGA-08-0626-11A-01R-0342-01	ARID3A	4.23646680889194
TCGA-08-0626-11A-01R-0342-01	ARID3B	5.55428460790462
TCGA-08-0626-11A-01R-0342-01	ARID4A	6.22104556178388
TCGA-08-0626-11A-01R-0342-01	ARID4B	5.77580918220145
TCGA-08-0626-11A-01R-0342-01	ARID5A	5.27491683480432
TCGA-08-0626-11A-01R-0342-01	ARID5B	9.7993262907664
TCGA-08-0626-11A-01R-0342-01	ARIH1	6.71216381920518
TCGA-08-0626-11A-01R-0342-01	ARIH2	5.81852454557195
TCGA-08-0626-11A-01R-0342-01	ARL1	7.1160266105983
TCGA-08-0626-11A-01R-0342-01	ARL14	3.56392636875046
TCGA-08-0626-11A-01R-0342-01	ARL15	5.08156080424405
TCGA-08-0626-11A-01R-0342-01	ARL17	4.14724406001909
TCGA-08-0626-11A-01R-0342-01	ARL2	9.15660405859125
TCGA-08-0626-11A-01R-0342-01	ARL2BP	6.37412304888018
TCGA-08-0626-11A-01R-0342-01	ARL3	7.44098129099298
TCGA-08-0626-11A-01R-0342-01	ARL4A	7.99669828545833
TCGA-08-0626-11A-01R-0342-01	ARL4C	7.4743717681207
TCGA-08-0626-11A-01R-0342-01	ARL4D	5.79882150711364
TCGA-08-0626-11A-01R-0342-01	ARL5A	8.85051049690946
TCGA-08-0626-11A-01R-0342-01	ARL6IP1	11.3107363308722
TCGA-08-0626-11A-01R-0342-01	ARL6IP4	7.50202761429773
TCGA-08-0626-11A-01R-0342-01	ARL6IP5	10.4534722297155
TCGA-08-0626-11A-01R-0342-01	ARL8B	11.3071869092921
TCGA-08-0626-11A-01R-0342-01	ARMC1	7.73006841724643
TCGA-08-0626-11A-01R-0342-01	ARMC6	6.02370072411405
TCGA-08-0626-11A-01R-0342-01	ARMC7	6.18069711987512
TCGA-08-0626-11A-01R-0342-01	ARMC8	5.97434342621114
TCGA-08-0626-11A-01R-0342-01	ARMC9	5.16583795479709
TCGA-08-0626-11A-01R-0342-01	ARMCX1	8.46889147700331
TCGA-08-0626-11A-01R-0342-01	ARMCX2	8.91309365713147
TCGA-08-0626-11A-01R-0342-01	ARMCX3	8.89213708536876
TCGA-08-0626-11A-01R-0342-01	ARMCX5	6.20513249833021
TCGA-08-0626-11A-01R-0342-01	ARMCX6	8.82815072406028
TCGA-08-0626-11A-01R-0342-01	ARMET	8.05080288412172
TCGA-08-0626-11A-01R-0342-01	ARNT	4.74438292073408
TCGA-08-0626-11A-01R-0342-01	ARNT2	10.4521543768794
TCGA-08-0626-11A-01R-0342-01	ARNTL	7.25011709104858
TCGA-08-0626-11A-01R-0342-01	ARNTL2	4.90329907524215
TCGA-08-0626-11A-01R-0342-01	ARPC1A	9.58190197847438
TCGA-08-0626-11A-01R-0342-01	ARPC1B	6.4841669711283
TCGA-08-0626-11A-01R-0342-01	ARPC2	10.0247501066644
TCGA-08-0626-11A-01R-0342-01	ARPC3	8.8656253922215
TCGA-08-0626-11A-01R-0342-01	ARPC4	6.85797871783826
TCGA-08-0626-11A-01R-0342-01	ARPC5	9.86713486518157
TCGA-08-0626-11A-01R-0342-01	ARPC5L	9.67443033143306
TCGA-08-0626-11A-01R-0342-01	ARPP-19	10.5121935857062
TCGA-08-0626-11A-01R-0342-01	ARPP-21	9.99633374888208
TCGA-08-0626-11A-01R-0342-01	ARR3	4.49779118360369
TCGA-08-0626-11A-01R-0342-01	ARRB1	4.95546589340850
TCGA-08-0626-11A-01R-0342-01	ARRB2	6.52145187650281
TCGA-08-0626-11A-01R-0342-01	ARS2	5.96779758030359
TCGA-08-0626-11A-01R-0342-01	ARSA	4.96131190849786
TCGA-08-0626-11A-01R-0342-01	ARSB	3.86595325030527
TCGA-08-0626-11A-01R-0342-01	ARSD	4.34097946543401
TCGA-08-0626-11A-01R-0342-01	ARSE	4.23341356625637
TCGA-08-0626-11A-01R-0342-01	ARSF	4.85367001277951
TCGA-08-0626-11A-01R-0342-01	ARSJ	3.84487956583796
TCGA-08-0626-11A-01R-0342-01	ART1	4.19310374724672
TCGA-08-0626-11A-01R-0342-01	ART3	5.05631687769903
TCGA-08-0626-11A-01R-0342-01	ART4	4.24308389126613
TCGA-08-0626-11A-01R-0342-01	ARTN	4.38501305716307
TCGA-08-0626-11A-01R-0342-01	ARTS-1	4.12524223765887
TCGA-08-0626-11A-01R-0342-01	ARVCF	5.51770146242434
TCGA-08-0626-11A-01R-0342-01	ASAH1	7.84741392046693
TCGA-08-0626-11A-01R-0342-01	ASAHL	5.08687676721628
TCGA-08-0626-11A-01R-0342-01	ASB1	5.67795250121621
TCGA-08-0626-11A-01R-0342-01	ASB13	7.47429996830858
TCGA-08-0626-11A-01R-0342-01	ASB4	3.87368394420495
TCGA-08-0626-11A-01R-0342-01	ASB6	6.29517379166222
TCGA-08-0626-11A-01R-0342-01	ASB7	4.91936009912859
TCGA-08-0626-11A-01R-0342-01	ASB8	6.55839794021378
TCGA-08-0626-11A-01R-0342-01	ASB9	4.29041124368721
TCGA-08-0626-11A-01R-0342-01	ASCC1	6.93050509154269
TCGA-08-0626-11A-01R-0342-01	ASCC2	5.48957335910162
TCGA-08-0626-11A-01R-0342-01	ASCC3	6.40541586250068
TCGA-08-0626-11A-01R-0342-01	ASCC3L1	9.02847689235738
TCGA-08-0626-11A-01R-0342-01	ASCIZ	8.99820476048256
TCGA-08-0626-11A-01R-0342-01	ASCL1	5.25769700964005
TCGA-08-0626-11A-01R-0342-01	ASCL2	3.65432299468016
TCGA-08-0626-11A-01R-0342-01	ASCL3	4.71819064859301
TCGA-08-0626-11A-01R-0342-01	ASF1B	4.82131748262256
TCGA-08-0626-11A-01R-0342-01	ASGR1	4.91046066216776
TCGA-08-0626-11A-01R-0342-01	ASGR2	4.17861136355894
TCGA-08-0626-11A-01R-0342-01	ASH1L	5.6478439729033
TCGA-08-0626-11A-01R-0342-01	ASH2L	8.49693981899218
TCGA-08-0626-11A-01R-0342-01	ASIP	4.10310015875903
TCGA-08-0626-11A-01R-0342-01	ASL	6.27058890872238
TCGA-08-0626-11A-01R-0342-01	ASNA1	8.41075255784419
TCGA-08-0626-11A-01R-0342-01	ASNS	9.60299816474118
TCGA-08-0626-11A-01R-0342-01	ASNSD1	7.73328618732263
TCGA-08-0626-11A-01R-0342-01	ASPA	6.94873482377723
TCGA-08-0626-11A-01R-0342-01	ASPH	5.83239413616099
TCGA-08-0626-11A-01R-0342-01	ASPHD1	6.8018742975043
TCGA-08-0626-11A-01R-0342-01	ASPM	3.59160783111883
TCGA-08-0626-11A-01R-0342-01	ASPN	4.03681836736462
TCGA-08-0626-11A-01R-0342-01	ASPSCR1	5.5598184073197
TCGA-08-0626-11A-01R-0342-01	ASRGL1	9.8752413634545
TCGA-08-0626-11A-01R-0342-01	ASS1	8.9576755260395
TCGA-08-0626-11A-01R-0342-01	ASTE1	5.34274530485973
TCGA-08-0626-11A-01R-0342-01	ASTN1	9.89410500678339
TCGA-08-0626-11A-01R-0342-01	ASTN2	6.67800119701259
TCGA-08-0626-11A-01R-0342-01	ASXL1	6.14380015038423
TCGA-08-0626-11A-01R-0342-01	ASXL2	7.38696654982453
TCGA-08-0626-11A-01R-0342-01	ATAD2	4.53738881208685
TCGA-08-0626-11A-01R-0342-01	ATAD2B	4.40050411114429
TCGA-08-0626-11A-01R-0342-01	ATAD3A	6.31245909316077
TCGA-08-0626-11A-01R-0342-01	ATAD4	4.57912243355508
TCGA-08-0626-11A-01R-0342-01	ATAD5	5.23381990780676
TCGA-08-0626-11A-01R-0342-01	ATF1	5.47540652641117
TCGA-08-0626-11A-01R-0342-01	ATF2	6.18403312679969
TCGA-08-0626-11A-01R-0342-01	ATF3	4.8732863932368
TCGA-08-0626-11A-01R-0342-01	ATF4	9.9289917801992
TCGA-08-0626-11A-01R-0342-01	ATF5	4.86917642701927
TCGA-08-0626-11A-01R-0342-01	ATF6	6.89675044344863
TCGA-08-0626-11A-01R-0342-01	ATF7	4.71973953641601
TCGA-08-0626-11A-01R-0342-01	ATF7IP	7.20143551415156
TCGA-08-0626-11A-01R-0342-01	ATF7IP2	5.46845276958803
TCGA-08-0626-11A-01R-0342-01	ATG12	6.44771234249421
TCGA-08-0626-11A-01R-0342-01	ATG2A	7.09156145056186
TCGA-08-0626-11A-01R-0342-01	ATG2B	4.99545198090261
TCGA-08-0626-11A-01R-0342-01	ATG3	8.94349584288328
TCGA-08-0626-11A-01R-0342-01	ATG4A	4.94832935312707
TCGA-08-0626-11A-01R-0342-01	ATG4B	6.64280145435698
TCGA-08-0626-11A-01R-0342-01	ATG5	6.67833062981037
TCGA-08-0626-11A-01R-0342-01	ATG7	6.43398472189817
TCGA-08-0626-11A-01R-0342-01	ATG9A	7.19960480438148
TCGA-08-0626-11A-01R-0342-01	ATHL1	5.07845412206112
TCGA-08-0626-11A-01R-0342-01	ATIC	8.51955875266117
TCGA-08-0626-11A-01R-0342-01	ATM	5.02214715035055
TCGA-08-0626-11A-01R-0342-01	ATN1	5.87515894736299
TCGA-08-0626-11A-01R-0342-01	ATOH1	4.0042909429866
TCGA-08-0626-11A-01R-0342-01	ATOX1	9.11466501905693
TCGA-08-0626-11A-01R-0342-01	ATP10A	5.41306139874305
TCGA-08-0626-11A-01R-0342-01	ATP10B	6.41249412904615
TCGA-08-0626-11A-01R-0342-01	ATP10D	5.53996528414843
TCGA-08-0626-11A-01R-0342-01	ATP11A	4.50532504913344
TCGA-08-0626-11A-01R-0342-01	ATP11B	5.80145832978169
TCGA-08-0626-11A-01R-0342-01	ATP12A	4.67559992417113
TCGA-08-0626-11A-01R-0342-01	ATP13A1	6.67830956555972
TCGA-08-0626-11A-01R-0342-01	ATP13A2	8.42534833211753
TCGA-08-0626-11A-01R-0342-01	ATP13A3	5.44542234327461
TCGA-08-0626-11A-01R-0342-01	ATP1A1	9.96568530731517
TCGA-08-0626-11A-01R-0342-01	ATP1A2	11.0790377656853
TCGA-08-0626-11A-01R-0342-01	ATP1A3	8.37383427046099
TCGA-08-0626-11A-01R-0342-01	ATP1B1	12.0968037697936
TCGA-08-0626-11A-01R-0342-01	ATP1B2	10.1008939262258
TCGA-08-0626-11A-01R-0342-01	ATP1B3	9.765075115277
TCGA-08-0626-11A-01R-0342-01	ATP1B4	3.5345986650745
TCGA-08-0626-11A-01R-0342-01	ATP2A1	4.01113288318973
TCGA-08-0626-11A-01R-0342-01	ATP2A2	11.1690698796363
TCGA-08-0626-11A-01R-0342-01	ATP2A3	4.24959583017278
TCGA-08-0626-11A-01R-0342-01	ATP2B1	9.29547090326616
TCGA-08-0626-11A-01R-0342-01	ATP2B2	7.90353712116225
TCGA-08-0626-11A-01R-0342-01	ATP2B3	5.69976475327031
TCGA-08-0626-11A-01R-0342-01	ATP2B4	8.21189393719004
TCGA-08-0626-11A-01R-0342-01	ATP2C1	7.31502970831929
TCGA-08-0626-11A-01R-0342-01	ATP2C2	5.09706090027416
TCGA-08-0626-11A-01R-0342-01	ATP4A	3.91300880855822
TCGA-08-0626-11A-01R-0342-01	ATP4B	4.50412104414856
TCGA-08-0626-11A-01R-0342-01	ATP5A1	12.0464915744350
TCGA-08-0626-11A-01R-0342-01	ATP5B	11.4749690535515
TCGA-08-0626-11A-01R-0342-01	ATP5C1	11.7622040925256
TCGA-08-0626-11A-01R-0342-01	ATP5D	8.17785001613688
TCGA-08-0626-11A-01R-0342-01	ATP5E	11.2195647140833
TCGA-08-0626-11A-01R-0342-01	ATP5F1	11.1761755845106
TCGA-08-0626-11A-01R-0342-01	ATP5G1	8.80352918570194
TCGA-08-0626-11A-01R-0342-01	ATP5G2	10.4576760777616
TCGA-08-0626-11A-01R-0342-01	ATP5G3	10.6175933489130
TCGA-08-0626-11A-01R-0342-01	ATP5H	11.6319721086591
TCGA-08-0626-11A-01R-0342-01	ATP5I	9.81280432932043
TCGA-08-0626-11A-01R-0342-01	ATP5J	11.0622131774211
TCGA-08-0626-11A-01R-0342-01	ATP5J2	10.3060256601074
TCGA-08-0626-11A-01R-0342-01	ATP5L	10.1267424352834
TCGA-08-0626-11A-01R-0342-01	ATP5O	11.3141652762916
TCGA-08-0626-11A-01R-0342-01	ATP5S	6.01873690099902
TCGA-08-0626-11A-01R-0342-01	ATP6AP1	10.5125254018342
TCGA-08-0626-11A-01R-0342-01	ATP6AP2	8.34387494304458
TCGA-08-0626-11A-01R-0342-01	ATP6V0A1	8.53976938673166
