barcode	gene symbol	value
TCGA-02-0023-01B-01R-0298-01	CCK	7.79568219351063
TCGA-02-0023-01B-01R-0298-01	CCKAR	4.21024133294919
TCGA-02-0023-01B-01R-0298-01	CCKBR	4.73182127213837
TCGA-02-0023-01B-01R-0298-01	CCL1	3.63437602553967
TCGA-02-0023-01B-01R-0298-01	CCL11	4.21164192707026
TCGA-02-0023-01B-01R-0298-01	CCL13	4.15977789064693
TCGA-02-0023-01B-01R-0298-01	CCL15	4.19866564949101
TCGA-02-0023-01B-01R-0298-01	CCL16	4.63970822984257
TCGA-02-0023-01B-01R-0298-01	CCL17	4.33907550790565
TCGA-02-0023-01B-01R-0298-01	CCL18	4.25823390207677
TCGA-02-0023-01B-01R-0298-01	CCL19	4.39103323841474
TCGA-02-0023-01B-01R-0298-01	CCL2	7.86751620500514
TCGA-02-0023-01B-01R-0298-01	CCL20	4.33539158146748
TCGA-02-0023-01B-01R-0298-01	CCL21	4.28994288684459
TCGA-02-0023-01B-01R-0298-01	CCL22	4.89048258894393
TCGA-02-0023-01B-01R-0298-01	CCL23	4.0545776569266
TCGA-02-0023-01B-01R-0298-01	CCL24	4.33837065249826
TCGA-02-0023-01B-01R-0298-01	CCL27	4.41513389233435
TCGA-02-0023-01B-01R-0298-01	CCL4	6.00642710079086
TCGA-02-0023-01B-01R-0298-01	CCL5	4.88336521903679
TCGA-02-0023-01B-01R-0298-01	CCL7	4.2417369233765
TCGA-02-0023-01B-01R-0298-01	CCNA1	4.4328538188041
TCGA-02-0023-01B-01R-0298-01	CCNA2	4.99036949010408
TCGA-02-0023-01B-01R-0298-01	CCNB1	6.38571905716376
TCGA-02-0023-01B-01R-0298-01	CCNB1IP1	8.27757417161401
TCGA-02-0023-01B-01R-0298-01	CCNB2	6.14845377300725
TCGA-02-0023-01B-01R-0298-01	CCNC	7.94926523901405
TCGA-02-0023-01B-01R-0298-01	CCND1	5.2099426430169
TCGA-02-0023-01B-01R-0298-01	CCND2	8.76777105281504
TCGA-02-0023-01B-01R-0298-01	CCND3	8.05455314821219
TCGA-02-0023-01B-01R-0298-01	CCNE1	4.85363289563548
TCGA-02-0023-01B-01R-0298-01	CCNE2	4.24999214444922
TCGA-02-0023-01B-01R-0298-01	CCNF	4.53820953928978
TCGA-02-0023-01B-01R-0298-01	CCNG1	9.18937954050634
TCGA-02-0023-01B-01R-0298-01	CCNG2	5.20840643888914
TCGA-02-0023-01B-01R-0298-01	CCNH	8.12920706740723
TCGA-02-0023-01B-01R-0298-01	CCNI	11.0427399699506
TCGA-02-0023-01B-01R-0298-01	CCNJ	4.34129973769512
TCGA-02-0023-01B-01R-0298-01	CCNJL	4.49643153854459
TCGA-02-0023-01B-01R-0298-01	CCNK	4.15778313548469
TCGA-02-0023-01B-01R-0298-01	CCNL1	7.35529732130522
TCGA-02-0023-01B-01R-0298-01	CCNL2	6.99946305624758
TCGA-02-0023-01B-01R-0298-01	CCNO	4.59340559909437
TCGA-02-0023-01B-01R-0298-01	CCNT1	5.80678716933298
TCGA-02-0023-01B-01R-0298-01	CCNT2	5.14044911030817
TCGA-02-0023-01B-01R-0298-01	CCPG1	6.66629357821504
TCGA-02-0023-01B-01R-0298-01	CCR1	6.09963434235631
TCGA-02-0023-01B-01R-0298-01	CCR10	4.87847063408677
TCGA-02-0023-01B-01R-0298-01	CCR2	4.0011535422928
TCGA-02-0023-01B-01R-0298-01	CCR3	3.73534374639957
TCGA-02-0023-01B-01R-0298-01	CCR4	4.31550947893559
TCGA-02-0023-01B-01R-0298-01	CCR5	5.40998712736691
TCGA-02-0023-01B-01R-0298-01	CCR6	3.69497461947270
TCGA-02-0023-01B-01R-0298-01	CCR7	4.05929494444484
TCGA-02-0023-01B-01R-0298-01	CCR8	4.34943593292472
TCGA-02-0023-01B-01R-0298-01	CCR9	3.85753116072116
TCGA-02-0023-01B-01R-0298-01	CCRK	5.32291658761616
TCGA-02-0023-01B-01R-0298-01	CCRL1	3.72632305234689
TCGA-02-0023-01B-01R-0298-01	CCRN4L	4.42080140523975
TCGA-02-0023-01B-01R-0298-01	CCS	5.94396847160292
TCGA-02-0023-01B-01R-0298-01	CCT2	9.72435928000616
TCGA-02-0023-01B-01R-0298-01	CCT3	9.358996539492
TCGA-02-0023-01B-01R-0298-01	CCT4	10.2245100366616
TCGA-02-0023-01B-01R-0298-01	CCT5	9.42621151109059
TCGA-02-0023-01B-01R-0298-01	CCT6A	8.07213702123091
TCGA-02-0023-01B-01R-0298-01	CCT6B	5.3051317336109
TCGA-02-0023-01B-01R-0298-01	CCT7	8.68302168554958
TCGA-02-0023-01B-01R-0298-01	CCT8	7.06255510370731
TCGA-02-0023-01B-01R-0298-01	CCT8L2	4.13531599791699
TCGA-02-0023-01B-01R-0298-01	CD14	9.18803958508557
TCGA-02-0023-01B-01R-0298-01	CD151	7.41861095409655
TCGA-02-0023-01B-01R-0298-01	CD160	4.02179601881665
TCGA-02-0023-01B-01R-0298-01	CD163	9.81585408420075
TCGA-02-0023-01B-01R-0298-01	CD164	7.85225565057167
TCGA-02-0023-01B-01R-0298-01	CD177	4.10367711959792
TCGA-02-0023-01B-01R-0298-01	CD180	4.40765792922494
TCGA-02-0023-01B-01R-0298-01	CD19	4.32928967576831
TCGA-02-0023-01B-01R-0298-01	CD1A	4.41957589784807
TCGA-02-0023-01B-01R-0298-01	CD1B	3.74991074418891
TCGA-02-0023-01B-01R-0298-01	CD1C	4.25025822141435
TCGA-02-0023-01B-01R-0298-01	CD1D	4.16545923640678
TCGA-02-0023-01B-01R-0298-01	CD1E	4.2118707725107
TCGA-02-0023-01B-01R-0298-01	CD2	6.02809508338573
TCGA-02-0023-01B-01R-0298-01	CD200	5.86643735119816
TCGA-02-0023-01B-01R-0298-01	CD207	3.82798904003898
TCGA-02-0023-01B-01R-0298-01	CD209	4.84406112781978
TCGA-02-0023-01B-01R-0298-01	CD22	4.473229603726
TCGA-02-0023-01B-01R-0298-01	CD226	3.70952044514594
TCGA-02-0023-01B-01R-0298-01	CD244	4.4578234666317
TCGA-02-0023-01B-01R-0298-01	CD247	4.43936422416518
TCGA-02-0023-01B-01R-0298-01	CD248	5.57077282784894
TCGA-02-0023-01B-01R-0298-01	CD27	4.574126210998
TCGA-02-0023-01B-01R-0298-01	CD28	3.91008519955499
TCGA-02-0023-01B-01R-0298-01	CD2AP	5.94558519988859
TCGA-02-0023-01B-01R-0298-01	CD2BP2	7.17822367224463
TCGA-02-0023-01B-01R-0298-01	CD300A	5.25514803736344
TCGA-02-0023-01B-01R-0298-01	CD300C	4.56649018195541
TCGA-02-0023-01B-01R-0298-01	CD302	7.86361367282675
TCGA-02-0023-01B-01R-0298-01	CD320	7.57143116601225
TCGA-02-0023-01B-01R-0298-01	CD33	4.39455768110459
TCGA-02-0023-01B-01R-0298-01	CD34	4.82506708211731
TCGA-02-0023-01B-01R-0298-01	CD36	4.03891363231705
TCGA-02-0023-01B-01R-0298-01	CD37	5.95524726299545
TCGA-02-0023-01B-01R-0298-01	CD38	5.32222910191587
TCGA-02-0023-01B-01R-0298-01	CD3D	4.63809591709763
TCGA-02-0023-01B-01R-0298-01	CD3E	3.76000375728147
TCGA-02-0023-01B-01R-0298-01	CD3EAP	5.09853509849241
TCGA-02-0023-01B-01R-0298-01	CD3G	4.18033078202753
TCGA-02-0023-01B-01R-0298-01	CD4	5.81157411452182
TCGA-02-0023-01B-01R-0298-01	CD40	4.63905172643027
TCGA-02-0023-01B-01R-0298-01	CD40LG	4.06644301035551
TCGA-02-0023-01B-01R-0298-01	CD44	8.94228396864641
TCGA-02-0023-01B-01R-0298-01	CD46	6.41530026483848
TCGA-02-0023-01B-01R-0298-01	CD47	7.46247119398584
TCGA-02-0023-01B-01R-0298-01	CD48	5.9683067944308
TCGA-02-0023-01B-01R-0298-01	CD5	4.70891326800807
TCGA-02-0023-01B-01R-0298-01	CD52	5.10824973694262
TCGA-02-0023-01B-01R-0298-01	CD53	9.23225227310389
TCGA-02-0023-01B-01R-0298-01	CD55	4.6954403942016
TCGA-02-0023-01B-01R-0298-01	CD58	6.64845446681689
TCGA-02-0023-01B-01R-0298-01	CD59	9.4674794317332
TCGA-02-0023-01B-01R-0298-01	CD5L	3.97156547985917
TCGA-02-0023-01B-01R-0298-01	CD6	4.29064677112291
TCGA-02-0023-01B-01R-0298-01	CD63	12.3674532790123
TCGA-02-0023-01B-01R-0298-01	CD69	4.65104183422915
TCGA-02-0023-01B-01R-0298-01	CD7	4.38103763491261
TCGA-02-0023-01B-01R-0298-01	CD70	5.0233993823787
TCGA-02-0023-01B-01R-0298-01	CD72	4.37539969623092
TCGA-02-0023-01B-01R-0298-01	CD74	11.1386063239516
TCGA-02-0023-01B-01R-0298-01	CD79A	4.76542795130078
TCGA-02-0023-01B-01R-0298-01	CD79B	4.62255279736939
TCGA-02-0023-01B-01R-0298-01	CD80	4.70278291672999
TCGA-02-0023-01B-01R-0298-01	CD81	11.3027020878333
TCGA-02-0023-01B-01R-0298-01	CD82	6.11546917390123
TCGA-02-0023-01B-01R-0298-01	CD83	6.54702206353187
TCGA-02-0023-01B-01R-0298-01	CD84	4.58036577105326
TCGA-02-0023-01B-01R-0298-01	CD86	5.76370433775415
TCGA-02-0023-01B-01R-0298-01	CD8B	4.35277463017652
TCGA-02-0023-01B-01R-0298-01	CD9	11.3808839054887
TCGA-02-0023-01B-01R-0298-01	CD93	6.38835566644516
TCGA-02-0023-01B-01R-0298-01	CD96	3.86497143544438
TCGA-02-0023-01B-01R-0298-01	CD97	6.95925247326006
TCGA-02-0023-01B-01R-0298-01	CDA	3.91849232109234
TCGA-02-0023-01B-01R-0298-01	CDADC1	4.47809007134266
TCGA-02-0023-01B-01R-0298-01	CDC123	7.14911741901742
TCGA-02-0023-01B-01R-0298-01	CDC14A	4.07491839302009
TCGA-02-0023-01B-01R-0298-01	CDC14B	6.12684576367055
TCGA-02-0023-01B-01R-0298-01	CDC16	7.9125528789532
TCGA-02-0023-01B-01R-0298-01	CDC2	5.06102403984872
TCGA-02-0023-01B-01R-0298-01	CDC20	5.57053961124597
TCGA-02-0023-01B-01R-0298-01	CDC23	7.2416758329638
TCGA-02-0023-01B-01R-0298-01	CDC25A	4.60017017620176
TCGA-02-0023-01B-01R-0298-01	CDC25B	9.60392737606072
TCGA-02-0023-01B-01R-0298-01	CDC25C	4.1836617296254
TCGA-02-0023-01B-01R-0298-01	CDC27	6.20881125335297
TCGA-02-0023-01B-01R-0298-01	CDC2L2	7.08048136669764
TCGA-02-0023-01B-01R-0298-01	CDC2L5	5.16803087931093
TCGA-02-0023-01B-01R-0298-01	CDC2L6	6.3254858092471
TCGA-02-0023-01B-01R-0298-01	CDC34	7.68401617544533
TCGA-02-0023-01B-01R-0298-01	CDC37	6.56219443571356
TCGA-02-0023-01B-01R-0298-01	CDC37L1	6.08159022179655
TCGA-02-0023-01B-01R-0298-01	CDC40	5.45326473016044
TCGA-02-0023-01B-01R-0298-01	CDC42	6.79160279891008
TCGA-02-0023-01B-01R-0298-01	CDC42BPA	6.89244646695898
TCGA-02-0023-01B-01R-0298-01	CDC42BPB	5.91019126872386
TCGA-02-0023-01B-01R-0298-01	CDC42EP1	5.5149373345252
TCGA-02-0023-01B-01R-0298-01	CDC42EP2	4.79221707763063
TCGA-02-0023-01B-01R-0298-01	CDC42EP3	5.60970426719774
TCGA-02-0023-01B-01R-0298-01	CDC42EP4	7.51475269434917
TCGA-02-0023-01B-01R-0298-01	CDC45L	5.00912485888335
TCGA-02-0023-01B-01R-0298-01	CDC5L	6.22461557339655
TCGA-02-0023-01B-01R-0298-01	CDC6	3.79929871854214
TCGA-02-0023-01B-01R-0298-01	CDC7	5.66742278821194
TCGA-02-0023-01B-01R-0298-01	CDC73	6.29813292616851
TCGA-02-0023-01B-01R-0298-01	CDCA3	4.74329934378256
TCGA-02-0023-01B-01R-0298-01	CDCA4	5.41403561050804
TCGA-02-0023-01B-01R-0298-01	CDCA8	5.01080876227508
TCGA-02-0023-01B-01R-0298-01	CDCP1	4.36985556493371
TCGA-02-0023-01B-01R-0298-01	CDH1	4.5398583482759
TCGA-02-0023-01B-01R-0298-01	CDH10	7.2183948759204
TCGA-02-0023-01B-01R-0298-01	CDH11	8.14482454229337
TCGA-02-0023-01B-01R-0298-01	CDH12	4.38973018865564
TCGA-02-0023-01B-01R-0298-01	CDH15	4.08203157559448
TCGA-02-0023-01B-01R-0298-01	CDH16	3.99611243050618
TCGA-02-0023-01B-01R-0298-01	CDH17	4.04893464667026
TCGA-02-0023-01B-01R-0298-01	CDH18	5.86773091765962
TCGA-02-0023-01B-01R-0298-01	CDH19	3.92211161308268
TCGA-02-0023-01B-01R-0298-01	CDH2	8.30815096326245
TCGA-02-0023-01B-01R-0298-01	CDH20	4.44052501476925
TCGA-02-0023-01B-01R-0298-01	CDH22	5.47891832437828
TCGA-02-0023-01B-01R-0298-01	CDH3	4.99771004038032
TCGA-02-0023-01B-01R-0298-01	CDH4	6.7104549059511
TCGA-02-0023-01B-01R-0298-01	CDH5	6.02794057718808
TCGA-02-0023-01B-01R-0298-01	CDH6	4.56266854339334
TCGA-02-0023-01B-01R-0298-01	CDH7	3.93162366118914
TCGA-02-0023-01B-01R-0298-01	CDH8	4.27016626826064
TCGA-02-0023-01B-01R-0298-01	CDH9	4.4275586357383
TCGA-02-0023-01B-01R-0298-01	CDIPT	8.84230334155074
TCGA-02-0023-01B-01R-0298-01	CDK10	5.08747109639396
TCGA-02-0023-01B-01R-0298-01	CDK2	5.29399946199837
TCGA-02-0023-01B-01R-0298-01	CDK2AP1	12.0956487708509
TCGA-02-0023-01B-01R-0298-01	CDK2AP2	7.6540407143067
TCGA-02-0023-01B-01R-0298-01	CDK3	5.67874099892032
TCGA-02-0023-01B-01R-0298-01	CDK4	9.47025397469285
TCGA-02-0023-01B-01R-0298-01	CDK5	7.16135242689152
TCGA-02-0023-01B-01R-0298-01	CDK5R1	5.11809036155926
TCGA-02-0023-01B-01R-0298-01	CDK5R2	4.409602382416
TCGA-02-0023-01B-01R-0298-01	CDK5RAP1	6.25532484270301
TCGA-02-0023-01B-01R-0298-01	CDK5RAP2	6.04303262531689
TCGA-02-0023-01B-01R-0298-01	CDK5RAP3	8.56450503995234
TCGA-02-0023-01B-01R-0298-01	CDK6	4.15789520944638
TCGA-02-0023-01B-01R-0298-01	CDK7	6.61983253240835
TCGA-02-0023-01B-01R-0298-01	CDK9	5.4575509669821
TCGA-02-0023-01B-01R-0298-01	CDKAL1	3.50706884963064
TCGA-02-0023-01B-01R-0298-01	CDKL1	4.46006500112748
TCGA-02-0023-01B-01R-0298-01	CDKL2	4.14287690555252
TCGA-02-0023-01B-01R-0298-01	CDKL3	6.17263916113947
TCGA-02-0023-01B-01R-0298-01	CDKL5	4.21653510248776
TCGA-02-0023-01B-01R-0298-01	CDKN1A	7.9605325522154
TCGA-02-0023-01B-01R-0298-01	CDKN1B	9.39462963640666
TCGA-02-0023-01B-01R-0298-01	CDKN1C	5.04570317837589
TCGA-02-0023-01B-01R-0298-01	CDKN2A	4.68194975604747
TCGA-02-0023-01B-01R-0298-01	CDKN2AIP	6.76891998309846
TCGA-02-0023-01B-01R-0298-01	CDKN2B	4.13700784714754
TCGA-02-0023-01B-01R-0298-01	CDKN2C	8.41138232611996
TCGA-02-0023-01B-01R-0298-01	CDKN2D	4.33839717750736
TCGA-02-0023-01B-01R-0298-01	CDKN3	5.97870609561526
TCGA-02-0023-01B-01R-0298-01	CDO1	9.04369150861079
TCGA-02-0023-01B-01R-0298-01	CDON	4.44247809504081
TCGA-02-0023-01B-01R-0298-01	CDR1	4.01673008990337
TCGA-02-0023-01B-01R-0298-01	CDR2	5.75385952056204
TCGA-02-0023-01B-01R-0298-01	CDR2L	5.44443270558672
TCGA-02-0023-01B-01R-0298-01	CDS1	4.88333361302731
TCGA-02-0023-01B-01R-0298-01	CDS2	6.72803726823828
TCGA-02-0023-01B-01R-0298-01	CDSN	4.18973529476682
TCGA-02-0023-01B-01R-0298-01	CDT1	3.86029618162775
TCGA-02-0023-01B-01R-0298-01	CDV3	7.2470791542454
TCGA-02-0023-01B-01R-0298-01	CDX1	5.24418640730496
TCGA-02-0023-01B-01R-0298-01	CDX2	4.34998981578094
TCGA-02-0023-01B-01R-0298-01	CDX4	3.48889973984482
TCGA-02-0023-01B-01R-0298-01	CDY1B	4.15515576863354
TCGA-02-0023-01B-01R-0298-01	CDYL	6.05660133507556
TCGA-02-0023-01B-01R-0298-01	CEACAM1	4.03895129812754
TCGA-02-0023-01B-01R-0298-01	CEACAM21	4.03707887053309
TCGA-02-0023-01B-01R-0298-01	CEACAM3	4.29478296870526
TCGA-02-0023-01B-01R-0298-01	CEACAM4	4.32839224681764
TCGA-02-0023-01B-01R-0298-01	CEACAM5	3.79982082128069
TCGA-02-0023-01B-01R-0298-01	CEACAM6	4.40986855607937
TCGA-02-0023-01B-01R-0298-01	CEACAM7	3.86426512755446
TCGA-02-0023-01B-01R-0298-01	CEACAM8	3.44310593321312
TCGA-02-0023-01B-01R-0298-01	CEBPA	5.69215871329922
TCGA-02-0023-01B-01R-0298-01	CEBPB	9.31622531350153
TCGA-02-0023-01B-01R-0298-01	CEBPD	8.28136523203284
TCGA-02-0023-01B-01R-0298-01	CEBPE	4.30592396632079
TCGA-02-0023-01B-01R-0298-01	CEBPG	6.67595401882701
TCGA-02-0023-01B-01R-0298-01	CEBPZ	8.0925244050528
TCGA-02-0023-01B-01R-0298-01	CECR1	8.74626633087505
TCGA-02-0023-01B-01R-0298-01	CECR5	7.59981604639489
TCGA-02-0023-01B-01R-0298-01	CEL	4.31362666316004
TCGA-02-0023-01B-01R-0298-01	CELP	3.87499185046233
TCGA-02-0023-01B-01R-0298-01	CELSR1	4.43512606033666
TCGA-02-0023-01B-01R-0298-01	CELSR2	7.12146158542412
TCGA-02-0023-01B-01R-0298-01	CELSR3	5.08113475133316
TCGA-02-0023-01B-01R-0298-01	CEMP1	4.05345661972387
TCGA-02-0023-01B-01R-0298-01	CEND1	6.45524505827586
TCGA-02-0023-01B-01R-0298-01	CENPA	4.95708423553835
TCGA-02-0023-01B-01R-0298-01	CENPB	5.95318509753684
TCGA-02-0023-01B-01R-0298-01	CENPC1	5.09375507623794
TCGA-02-0023-01B-01R-0298-01	CENPE	4.90828788544348
TCGA-02-0023-01B-01R-0298-01	CENPF	5.55242484407035
TCGA-02-0023-01B-01R-0298-01	CENPI	3.92596011545928
TCGA-02-0023-01B-01R-0298-01	CENPJ	3.97479100695698
TCGA-02-0023-01B-01R-0298-01	CENPM	5.20158926463125
TCGA-02-0023-01B-01R-0298-01	CENPN	4.56136859696884
TCGA-02-0023-01B-01R-0298-01	CENPQ	4.78816719851909
TCGA-02-0023-01B-01R-0298-01	CENPT	5.18139326960343
TCGA-02-0023-01B-01R-0298-01	CENTA1	5.59910060015605
TCGA-02-0023-01B-01R-0298-01	CENTA2	6.6147855425744
TCGA-02-0023-01B-01R-0298-01	CENTB1	4.63972269031202
TCGA-02-0023-01B-01R-0298-01	CENTB2	5.57312037842833
TCGA-02-0023-01B-01R-0298-01	CENTD1	8.5697776311001
TCGA-02-0023-01B-01R-0298-01	CENTD2	5.49026453938419
TCGA-02-0023-01B-01R-0298-01	CENTD3	7.71587079116919
TCGA-02-0023-01B-01R-0298-01	CENTG1	4.56617728683701
TCGA-02-0023-01B-01R-0298-01	CENTG2	8.28588079806096
TCGA-02-0023-01B-01R-0298-01	CEP110	4.7528164152794
TCGA-02-0023-01B-01R-0298-01	CEP135	4.95690510002651
TCGA-02-0023-01B-01R-0298-01	CEP152	4.13800847024507
TCGA-02-0023-01B-01R-0298-01	CEP164	4.81006606272593
TCGA-02-0023-01B-01R-0298-01	CEP170	7.84854147282006
TCGA-02-0023-01B-01R-0298-01	CEP192	5.82558877467614
TCGA-02-0023-01B-01R-0298-01	CEP250	4.6174680257977
TCGA-02-0023-01B-01R-0298-01	CEP27	7.62654924595419
TCGA-02-0023-01B-01R-0298-01	CEP290	4.83156210750639
TCGA-02-0023-01B-01R-0298-01	CEP350	6.97774598125389
TCGA-02-0023-01B-01R-0298-01	CEP55	4.62359285463627
TCGA-02-0023-01B-01R-0298-01	CEP57	6.4594017246159
TCGA-02-0023-01B-01R-0298-01	CEP63	5.97834492734152
TCGA-02-0023-01B-01R-0298-01	CEP68	6.64055574392499
TCGA-02-0023-01B-01R-0298-01	CEP70	5.42767652923272
TCGA-02-0023-01B-01R-0298-01	CEP72	4.74363710533348
TCGA-02-0023-01B-01R-0298-01	CEP76	4.6608143877593
TCGA-02-0023-01B-01R-0298-01	CEPT1	7.1323268253004
TCGA-02-0023-01B-01R-0298-01	CER1	4.64799247740353
TCGA-02-0023-01B-01R-0298-01	CERK	7.60566759786189
TCGA-02-0023-01B-01R-0298-01	CES1	4.7282321443131
TCGA-02-0023-01B-01R-0298-01	CES2	7.14592981426213
TCGA-02-0023-01B-01R-0298-01	CES3	5.44158356748065
TCGA-02-0023-01B-01R-0298-01	CETN1	4.27174611585342
TCGA-02-0023-01B-01R-0298-01	CETN2	10.2308733137364
TCGA-02-0023-01B-01R-0298-01	CETN3	8.05136877575114
TCGA-02-0023-01B-01R-0298-01	CETP	4.04002578240118
TCGA-02-0023-01B-01R-0298-01	CFB	4.72906233078989
TCGA-02-0023-01B-01R-0298-01	CFD	5.1707380591391
TCGA-02-0023-01B-01R-0298-01	CFDP1	6.21594633301466
TCGA-02-0023-01B-01R-0298-01	CFH	5.71564470565934
TCGA-02-0023-01B-01R-0298-01	CFHR2	5.00390027713072
TCGA-02-0023-01B-01R-0298-01	CFHR5	4.03685927316315
TCGA-02-0023-01B-01R-0298-01	CFI	7.92892330871234
TCGA-02-0023-01B-01R-0298-01	CFL1	11.9906771173770
TCGA-02-0023-01B-01R-0298-01	CFLAR	6.20477708897597
TCGA-02-0023-01B-01R-0298-01	CFP	4.34163988970997
TCGA-02-0023-01B-01R-0298-01	CFTR	4.02975127442072
TCGA-02-0023-01B-01R-0298-01	CG018	5.42077159926944
TCGA-02-0023-01B-01R-0298-01	CGA	4.18198236031711
TCGA-02-0023-01B-01R-0298-01	CGGBP1	5.26293614306631
TCGA-02-0023-01B-01R-0298-01	CGREF1	5.09004843691261
TCGA-02-0023-01B-01R-0298-01	CGRRF1	7.54548300425863
TCGA-02-0023-01B-01R-0298-01	CH25H	6.9628396242557
TCGA-02-0023-01B-01R-0298-01	CHAC1	5.06629649936453
TCGA-02-0023-01B-01R-0298-01	CHAD	4.40086445641376
TCGA-02-0023-01B-01R-0298-01	CHAF1A	5.61873364765886
TCGA-02-0023-01B-01R-0298-01	CHAF1B	4.72161011003271
TCGA-02-0023-01B-01R-0298-01	CHAT	4.3174077831469
TCGA-02-0023-01B-01R-0298-01	CHCHD2	11.7331663836608
TCGA-02-0023-01B-01R-0298-01	CHCHD3	8.6033116664208
TCGA-02-0023-01B-01R-0298-01	CHCHD7	6.89637370514185
TCGA-02-0023-01B-01R-0298-01	CHCHD8	7.94669642572438
TCGA-02-0023-01B-01R-0298-01	CHD1	6.85803716712605
TCGA-02-0023-01B-01R-0298-01	CHD1L	6.41372153296701
TCGA-02-0023-01B-01R-0298-01	CHD2	3.98337785103442
TCGA-02-0023-01B-01R-0298-01	CHD3	4.96547949370775
TCGA-02-0023-01B-01R-0298-01	CHD4	7.03331124787152
TCGA-02-0023-01B-01R-0298-01	CHD5	4.65620891021746
TCGA-02-0023-01B-01R-0298-01	CHD7	6.18507806725052
TCGA-02-0023-01B-01R-0298-01	CHD8	7.06532178975828
TCGA-02-0023-01B-01R-0298-01	CHD9	7.73642216423969
TCGA-02-0023-01B-01R-0298-01	CHEK1	4.34598408789998
TCGA-02-0023-01B-01R-0298-01	CHEK2	4.29411616653599
TCGA-02-0023-01B-01R-0298-01	CHERP	6.10289310739917
TCGA-02-0023-01B-01R-0298-01	CHFR	6.02827385811645
TCGA-02-0023-01B-01R-0298-01	CHGA	6.76035154075367
TCGA-02-0023-01B-01R-0298-01	CHGB	5.50020402262801
TCGA-02-0023-01B-01R-0298-01	CHI3L1	12.8122155046703
TCGA-02-0023-01B-01R-0298-01	CHI3L2	9.18138007485659
TCGA-02-0023-01B-01R-0298-01	CHIA	4.05089718713897
TCGA-02-0023-01B-01R-0298-01	CHIC2	6.4704234206587
TCGA-02-0023-01B-01R-0298-01	CHIT1	3.87932840943166
TCGA-02-0023-01B-01R-0298-01	CHKA	6.8020000705785
TCGA-02-0023-01B-01R-0298-01	CHL1	9.80361757046279
TCGA-02-0023-01B-01R-0298-01	CHM	3.93219456314109
TCGA-02-0023-01B-01R-0298-01	CHML	3.97976341991622
TCGA-02-0023-01B-01R-0298-01	CHMP1A	6.81881404707365
TCGA-02-0023-01B-01R-0298-01	CHMP1B	7.06272191982624
TCGA-02-0023-01B-01R-0298-01	CHMP2A	10.5424575771787
TCGA-02-0023-01B-01R-0298-01	CHMP2B	7.42831237421459
TCGA-02-0023-01B-01R-0298-01	CHMP4A	8.32226115243811
TCGA-02-0023-01B-01R-0298-01	CHMP5	9.28154974847956
TCGA-02-0023-01B-01R-0298-01	CHMP6	5.37404143767743
TCGA-02-0023-01B-01R-0298-01	CHMP7	6.80874976391928
TCGA-02-0023-01B-01R-0298-01	CHN1	10.7108937506302
TCGA-02-0023-01B-01R-0298-01	CHN2	4.7904342124563
TCGA-02-0023-01B-01R-0298-01	CHODL	10.0122970014351
TCGA-02-0023-01B-01R-0298-01	CHORDC1	6.33770777699303
TCGA-02-0023-01B-01R-0298-01	CHP	6.95160479094013
TCGA-02-0023-01B-01R-0298-01	CHP2	4.37896897168766
TCGA-02-0023-01B-01R-0298-01	CHPF	6.97008798098565
TCGA-02-0023-01B-01R-0298-01	CHPT1	9.75778663525982
TCGA-02-0023-01B-01R-0298-01	CHRD	4.37721940207985
TCGA-02-0023-01B-01R-0298-01	CHRM2	3.67034559179389
TCGA-02-0023-01B-01R-0298-01	CHRM4	3.85049323309974
TCGA-02-0023-01B-01R-0298-01	CHRM5	3.8456546663369
TCGA-02-0023-01B-01R-0298-01	CHRNA1	4.32979661189625
TCGA-02-0023-01B-01R-0298-01	CHRNA10	4.30742791369825
TCGA-02-0023-01B-01R-0298-01	CHRNA2	4.46904592494365
TCGA-02-0023-01B-01R-0298-01	CHRNA3	4.15250504067149
TCGA-02-0023-01B-01R-0298-01	CHRNA4	4.44560685399166
TCGA-02-0023-01B-01R-0298-01	CHRNA5	3.95817708269698
TCGA-02-0023-01B-01R-0298-01	CHRNA6	4.38757628523604
TCGA-02-0023-01B-01R-0298-01	CHRNA9	6.64302382884821
TCGA-02-0023-01B-01R-0298-01	CHRNB1	5.31387890800942
TCGA-02-0023-01B-01R-0298-01	CHRNB2	5.00414261217622
TCGA-02-0023-01B-01R-0298-01	CHRNB3	3.78825254598801
TCGA-02-0023-01B-01R-0298-01	CHRNB4	3.42743075771577
TCGA-02-0023-01B-01R-0298-01	CHRND	4.16518793933141
TCGA-02-0023-01B-01R-0298-01	CHRNE	6.70142851758252
TCGA-02-0023-01B-01R-0298-01	CHRNG	4.22227885917956
TCGA-02-0023-01B-01R-0298-01	CHST1	6.45523790807647
TCGA-02-0023-01B-01R-0298-01	CHST10	8.12749124103887
TCGA-02-0023-01B-01R-0298-01	CHST11	5.51299393801826
TCGA-02-0023-01B-01R-0298-01	CHST12	6.95612991870728
TCGA-02-0023-01B-01R-0298-01	CHST2	8.37099410396396
TCGA-02-0023-01B-01R-0298-01	CHST3	5.43460926766753
TCGA-02-0023-01B-01R-0298-01	CHST4	4.35446503023211
TCGA-02-0023-01B-01R-0298-01	CHST5	5.15864050332448
TCGA-02-0023-01B-01R-0298-01	CHST7	7.43921176615653
