barcode	gene symbol	value
TCGA-12-0776-01A-01R-0338-01	CCDC52	3.51309167619176
TCGA-12-0776-01A-01R-0338-01	CCDC53	10.1423138551187
TCGA-12-0776-01A-01R-0338-01	CCDC56	10.4458559881034
TCGA-12-0776-01A-01R-0338-01	CCDC59	7.73007826720194
TCGA-12-0776-01A-01R-0338-01	CCDC6	6.64991156224386
TCGA-12-0776-01A-01R-0338-01	CCDC64	4.69765578330906
TCGA-12-0776-01A-01R-0338-01	CCDC68	3.55540348275806
TCGA-12-0776-01A-01R-0338-01	CCDC69	5.84684211606471
TCGA-12-0776-01A-01R-0338-01	CCDC70	4.02583437122038
TCGA-12-0776-01A-01R-0338-01	CCDC72	11.5561928578575
TCGA-12-0776-01A-01R-0338-01	CCDC76	5.72941951994763
TCGA-12-0776-01A-01R-0338-01	CCDC81	4.29343446173565
TCGA-12-0776-01A-01R-0338-01	CCDC85B	5.09271262885524
TCGA-12-0776-01A-01R-0338-01	CCDC86	7.10199602203388
TCGA-12-0776-01A-01R-0338-01	CCDC87	4.54390490697073
TCGA-12-0776-01A-01R-0338-01	CCDC88A	6.59911706292609
TCGA-12-0776-01A-01R-0338-01	CCDC88C	3.95107132117953
TCGA-12-0776-01A-01R-0338-01	CCDC9	4.60814764008322
TCGA-12-0776-01A-01R-0338-01	CCDC90A	9.35201607253108
TCGA-12-0776-01A-01R-0338-01	CCDC90B	9.1868651957838
TCGA-12-0776-01A-01R-0338-01	CCDC91	7.03463879242457
TCGA-12-0776-01A-01R-0338-01	CCDC92	8.60067586037569
TCGA-12-0776-01A-01R-0338-01	CCDC93	5.81271963875946
TCGA-12-0776-01A-01R-0338-01	CCDC94	5.24602989476851
TCGA-12-0776-01A-01R-0338-01	CCDC99	5.98936114852944
TCGA-12-0776-01A-01R-0338-01	CCHCR1	5.33287300022961
TCGA-12-0776-01A-01R-0338-01	CCIN	4.47082045452926
TCGA-12-0776-01A-01R-0338-01	CCK	5.75437548903276
TCGA-12-0776-01A-01R-0338-01	CCKAR	4.4543005488598
TCGA-12-0776-01A-01R-0338-01	CCKBR	4.61119526734741
TCGA-12-0776-01A-01R-0338-01	CCL1	3.64139724760344
TCGA-12-0776-01A-01R-0338-01	CCL11	4.25706062039575
TCGA-12-0776-01A-01R-0338-01	CCL13	4.33066896251723
TCGA-12-0776-01A-01R-0338-01	CCL15	4.32251313002223
TCGA-12-0776-01A-01R-0338-01	CCL16	4.38025785682441
TCGA-12-0776-01A-01R-0338-01	CCL17	4.21003408527835
TCGA-12-0776-01A-01R-0338-01	CCL18	4.76851843102155
TCGA-12-0776-01A-01R-0338-01	CCL19	4.81583776845181
TCGA-12-0776-01A-01R-0338-01	CCL2	11.3472266546504
TCGA-12-0776-01A-01R-0338-01	CCL20	7.92135746071206
TCGA-12-0776-01A-01R-0338-01	CCL21	4.26621392586401
TCGA-12-0776-01A-01R-0338-01	CCL22	4.78125424365408
TCGA-12-0776-01A-01R-0338-01	CCL23	4.06083196548316
TCGA-12-0776-01A-01R-0338-01	CCL24	4.57843868799669
TCGA-12-0776-01A-01R-0338-01	CCL27	4.18403252125636
TCGA-12-0776-01A-01R-0338-01	CCL4	5.90741708747474
TCGA-12-0776-01A-01R-0338-01	CCL5	5.82756667735508
TCGA-12-0776-01A-01R-0338-01	CCL7	5.12633503511618
TCGA-12-0776-01A-01R-0338-01	CCNA1	4.30484746470498
TCGA-12-0776-01A-01R-0338-01	CCNA2	5.87453331292102
TCGA-12-0776-01A-01R-0338-01	CCNB1	8.0160565635487
TCGA-12-0776-01A-01R-0338-01	CCNB1IP1	9.09999816394957
TCGA-12-0776-01A-01R-0338-01	CCNB2	7.65315887448556
TCGA-12-0776-01A-01R-0338-01	CCNC	9.6110629690335
TCGA-12-0776-01A-01R-0338-01	CCND1	6.55715807648516
TCGA-12-0776-01A-01R-0338-01	CCND2	9.40361345641787
TCGA-12-0776-01A-01R-0338-01	CCND3	8.6955886457793
TCGA-12-0776-01A-01R-0338-01	CCNE1	5.45793402970561
TCGA-12-0776-01A-01R-0338-01	CCNE2	4.40938847577203
TCGA-12-0776-01A-01R-0338-01	CCNF	4.75928883706993
TCGA-12-0776-01A-01R-0338-01	CCNG1	10.3549471962700
TCGA-12-0776-01A-01R-0338-01	CCNG2	6.35129715602253
TCGA-12-0776-01A-01R-0338-01	CCNH	9.2710456318695
TCGA-12-0776-01A-01R-0338-01	CCNI	11.4647996109047
TCGA-12-0776-01A-01R-0338-01	CCNJ	4.44862046994637
TCGA-12-0776-01A-01R-0338-01	CCNJL	4.6353450416186
TCGA-12-0776-01A-01R-0338-01	CCNK	4.67488511815567
TCGA-12-0776-01A-01R-0338-01	CCNL1	7.1679746999462
TCGA-12-0776-01A-01R-0338-01	CCNL2	5.86402552015573
TCGA-12-0776-01A-01R-0338-01	CCNO	4.6127855004254
TCGA-12-0776-01A-01R-0338-01	CCNT1	5.88650976955861
TCGA-12-0776-01A-01R-0338-01	CCNT2	4.99142652196467
TCGA-12-0776-01A-01R-0338-01	CCPG1	7.0132718928028
TCGA-12-0776-01A-01R-0338-01	CCR1	8.28378033136267
TCGA-12-0776-01A-01R-0338-01	CCR10	4.46653804661352
TCGA-12-0776-01A-01R-0338-01	CCR2	4.60986745562808
TCGA-12-0776-01A-01R-0338-01	CCR3	3.57273699755812
TCGA-12-0776-01A-01R-0338-01	CCR4	4.27563845802886
TCGA-12-0776-01A-01R-0338-01	CCR5	7.21584119676329
TCGA-12-0776-01A-01R-0338-01	CCR6	3.69757063075411
TCGA-12-0776-01A-01R-0338-01	CCR7	4.20900439316735
TCGA-12-0776-01A-01R-0338-01	CCR8	4.0739326638963
TCGA-12-0776-01A-01R-0338-01	CCR9	3.99668182338988
TCGA-12-0776-01A-01R-0338-01	CCRK	5.3169022730905
TCGA-12-0776-01A-01R-0338-01	CCRL1	3.8394447659821
TCGA-12-0776-01A-01R-0338-01	CCRN4L	4.55902529399531
TCGA-12-0776-01A-01R-0338-01	CCS	6.1569030446165
TCGA-12-0776-01A-01R-0338-01	CCT2	10.1704614875507
TCGA-12-0776-01A-01R-0338-01	CCT3	9.5006386517777
TCGA-12-0776-01A-01R-0338-01	CCT4	11.1654521824087
TCGA-12-0776-01A-01R-0338-01	CCT5	10.3372343802158
TCGA-12-0776-01A-01R-0338-01	CCT6A	9.03603104008103
TCGA-12-0776-01A-01R-0338-01	CCT6B	5.32332556799289
TCGA-12-0776-01A-01R-0338-01	CCT7	8.9718790715852
TCGA-12-0776-01A-01R-0338-01	CCT8	7.3153866142495
TCGA-12-0776-01A-01R-0338-01	CCT8L2	4.00415667424844
TCGA-12-0776-01A-01R-0338-01	CD14	11.7615802457052
TCGA-12-0776-01A-01R-0338-01	CD151	7.75318593466053
TCGA-12-0776-01A-01R-0338-01	CD160	4.24872167363545
TCGA-12-0776-01A-01R-0338-01	CD163	12.3059007329450
TCGA-12-0776-01A-01R-0338-01	CD164	8.90308729261275
TCGA-12-0776-01A-01R-0338-01	CD177	4.20886065675264
TCGA-12-0776-01A-01R-0338-01	CD180	5.53837225506691
TCGA-12-0776-01A-01R-0338-01	CD19	4.24519231707626
TCGA-12-0776-01A-01R-0338-01	CD1A	4.59621296428321
TCGA-12-0776-01A-01R-0338-01	CD1B	3.99935122157665
TCGA-12-0776-01A-01R-0338-01	CD1C	4.78484528393592
TCGA-12-0776-01A-01R-0338-01	CD1D	5.51700311476336
TCGA-12-0776-01A-01R-0338-01	CD1E	4.32534635930316
TCGA-12-0776-01A-01R-0338-01	CD2	5.18278835003846
TCGA-12-0776-01A-01R-0338-01	CD200	6.37661375079693
TCGA-12-0776-01A-01R-0338-01	CD207	3.90185782446002
TCGA-12-0776-01A-01R-0338-01	CD209	4.46583042145426
TCGA-12-0776-01A-01R-0338-01	CD22	4.52754799726055
TCGA-12-0776-01A-01R-0338-01	CD226	4.48889483786091
TCGA-12-0776-01A-01R-0338-01	CD244	4.43516396644515
TCGA-12-0776-01A-01R-0338-01	CD247	4.69049103845083
TCGA-12-0776-01A-01R-0338-01	CD248	6.82243020819468
TCGA-12-0776-01A-01R-0338-01	CD27	4.63599094916935
TCGA-12-0776-01A-01R-0338-01	CD28	3.89882812650339
TCGA-12-0776-01A-01R-0338-01	CD2AP	6.85281921927168
TCGA-12-0776-01A-01R-0338-01	CD2BP2	7.58985946953784
TCGA-12-0776-01A-01R-0338-01	CD300A	7.18100329116453
TCGA-12-0776-01A-01R-0338-01	CD300C	5.27898704726591
TCGA-12-0776-01A-01R-0338-01	CD302	9.87466491469456
TCGA-12-0776-01A-01R-0338-01	CD320	6.93213949307312
TCGA-12-0776-01A-01R-0338-01	CD33	6.96175198235197
TCGA-12-0776-01A-01R-0338-01	CD34	5.47146138583935
TCGA-12-0776-01A-01R-0338-01	CD36	4.86379806417249
TCGA-12-0776-01A-01R-0338-01	CD37	7.28373469955878
TCGA-12-0776-01A-01R-0338-01	CD38	6.8347982538543
TCGA-12-0776-01A-01R-0338-01	CD3D	5.55979308951471
TCGA-12-0776-01A-01R-0338-01	CD3E	4.12820315151046
TCGA-12-0776-01A-01R-0338-01	CD3EAP	4.93066985112003
TCGA-12-0776-01A-01R-0338-01	CD3G	4.36078400453416
TCGA-12-0776-01A-01R-0338-01	CD4	8.31533298723685
TCGA-12-0776-01A-01R-0338-01	CD40	5.01469188335531
TCGA-12-0776-01A-01R-0338-01	CD40LG	4.28847987509843
TCGA-12-0776-01A-01R-0338-01	CD44	10.0420557628624
TCGA-12-0776-01A-01R-0338-01	CD46	7.18594189820338
TCGA-12-0776-01A-01R-0338-01	CD47	8.33067210787988
TCGA-12-0776-01A-01R-0338-01	CD48	7.1429281518613
TCGA-12-0776-01A-01R-0338-01	CD5	4.27356029220035
TCGA-12-0776-01A-01R-0338-01	CD52	6.51939258111759
TCGA-12-0776-01A-01R-0338-01	CD53	11.2806260806730
TCGA-12-0776-01A-01R-0338-01	CD55	7.09950448702648
TCGA-12-0776-01A-01R-0338-01	CD58	7.64711868254832
TCGA-12-0776-01A-01R-0338-01	CD59	10.0544893904845
TCGA-12-0776-01A-01R-0338-01	CD5L	4.26809076773002
TCGA-12-0776-01A-01R-0338-01	CD6	4.46118477602947
TCGA-12-0776-01A-01R-0338-01	CD63	12.2716842886017
TCGA-12-0776-01A-01R-0338-01	CD69	4.9484785439315
TCGA-12-0776-01A-01R-0338-01	CD7	4.55052792246482
TCGA-12-0776-01A-01R-0338-01	CD70	4.97355899359787
TCGA-12-0776-01A-01R-0338-01	CD72	4.7867191074167
TCGA-12-0776-01A-01R-0338-01	CD74	11.5614387557093
TCGA-12-0776-01A-01R-0338-01	CD79A	4.79077523494635
TCGA-12-0776-01A-01R-0338-01	CD79B	4.21564141677499
TCGA-12-0776-01A-01R-0338-01	CD80	4.69071769042142
TCGA-12-0776-01A-01R-0338-01	CD81	11.5196891569232
TCGA-12-0776-01A-01R-0338-01	CD82	6.32496115487586
TCGA-12-0776-01A-01R-0338-01	CD83	8.6710605977299
TCGA-12-0776-01A-01R-0338-01	CD84	5.2078186604385
TCGA-12-0776-01A-01R-0338-01	CD86	8.06453227217764
TCGA-12-0776-01A-01R-0338-01	CD8B	4.04210938221356
TCGA-12-0776-01A-01R-0338-01	CD9	11.4147979935581
TCGA-12-0776-01A-01R-0338-01	CD93	8.97652706550047
TCGA-12-0776-01A-01R-0338-01	CD96	4.16589452403023
TCGA-12-0776-01A-01R-0338-01	CD97	6.32517779354285
TCGA-12-0776-01A-01R-0338-01	CDA	4.51432265834994
TCGA-12-0776-01A-01R-0338-01	CDADC1	4.34406261072769
TCGA-12-0776-01A-01R-0338-01	CDC123	8.16043357920526
TCGA-12-0776-01A-01R-0338-01	CDC14A	3.95294675372574
TCGA-12-0776-01A-01R-0338-01	CDC14B	6.54676319528557
TCGA-12-0776-01A-01R-0338-01	CDC16	7.99604845135807
TCGA-12-0776-01A-01R-0338-01	CDC2	7.29515416893066
TCGA-12-0776-01A-01R-0338-01	CDC20	7.10351289175253
TCGA-12-0776-01A-01R-0338-01	CDC23	7.6085443989179
TCGA-12-0776-01A-01R-0338-01	CDC25A	4.71480256838018
TCGA-12-0776-01A-01R-0338-01	CDC25B	7.99435930718806
TCGA-12-0776-01A-01R-0338-01	CDC25C	4.17661252061129
TCGA-12-0776-01A-01R-0338-01	CDC27	7.01208349088599
TCGA-12-0776-01A-01R-0338-01	CDC2L2	7.99593643790428
TCGA-12-0776-01A-01R-0338-01	CDC2L5	5.1556902090009
TCGA-12-0776-01A-01R-0338-01	CDC2L6	6.67842595244655
TCGA-12-0776-01A-01R-0338-01	CDC34	7.60291788195748
TCGA-12-0776-01A-01R-0338-01	CDC37	6.90141796824743
TCGA-12-0776-01A-01R-0338-01	CDC37L1	6.15922340120819
TCGA-12-0776-01A-01R-0338-01	CDC40	6.37911140050766
TCGA-12-0776-01A-01R-0338-01	CDC42	7.72498184323802
TCGA-12-0776-01A-01R-0338-01	CDC42BPA	6.90613862910782
TCGA-12-0776-01A-01R-0338-01	CDC42BPB	6.00261005405043
TCGA-12-0776-01A-01R-0338-01	CDC42EP1	4.79232671436887
TCGA-12-0776-01A-01R-0338-01	CDC42EP2	4.85127638247565
TCGA-12-0776-01A-01R-0338-01	CDC42EP3	5.47681664631349
TCGA-12-0776-01A-01R-0338-01	CDC42EP4	6.80947278271187
TCGA-12-0776-01A-01R-0338-01	CDC45L	5.24065858842393
TCGA-12-0776-01A-01R-0338-01	CDC5L	7.5587383307158
TCGA-12-0776-01A-01R-0338-01	CDC6	4.28959158975687
TCGA-12-0776-01A-01R-0338-01	CDC7	5.31932674921323
TCGA-12-0776-01A-01R-0338-01	CDC73	6.94443290244253
TCGA-12-0776-01A-01R-0338-01	CDCA3	5.21627176259049
TCGA-12-0776-01A-01R-0338-01	CDCA4	5.7222403238866
TCGA-12-0776-01A-01R-0338-01	CDCA8	5.48644347599774
TCGA-12-0776-01A-01R-0338-01	CDCP1	6.12726435692889
TCGA-12-0776-01A-01R-0338-01	CDH1	4.46190854287594
TCGA-12-0776-01A-01R-0338-01	CDH10	8.44064134660108
TCGA-12-0776-01A-01R-0338-01	CDH11	9.59219467303794
TCGA-12-0776-01A-01R-0338-01	CDH12	3.93251313512549
TCGA-12-0776-01A-01R-0338-01	CDH15	4.04463024784803
TCGA-12-0776-01A-01R-0338-01	CDH16	4.04731965085359
TCGA-12-0776-01A-01R-0338-01	CDH17	4.22727117267983
TCGA-12-0776-01A-01R-0338-01	CDH18	5.14431329312467
TCGA-12-0776-01A-01R-0338-01	CDH19	5.28475859561226
TCGA-12-0776-01A-01R-0338-01	CDH2	7.29529951097366
TCGA-12-0776-01A-01R-0338-01	CDH20	4.18525883097718
TCGA-12-0776-01A-01R-0338-01	CDH22	5.40089845397802
TCGA-12-0776-01A-01R-0338-01	CDH3	6.6624153238774
TCGA-12-0776-01A-01R-0338-01	CDH4	4.45039599439294
TCGA-12-0776-01A-01R-0338-01	CDH5	6.63965480211826
TCGA-12-0776-01A-01R-0338-01	CDH6	4.9040481114234
TCGA-12-0776-01A-01R-0338-01	CDH7	3.80981600635297
TCGA-12-0776-01A-01R-0338-01	CDH8	4.04266900919413
TCGA-12-0776-01A-01R-0338-01	CDH9	4.37348277461653
TCGA-12-0776-01A-01R-0338-01	CDIPT	8.52091991868872
TCGA-12-0776-01A-01R-0338-01	CDK10	4.71924299513387
TCGA-12-0776-01A-01R-0338-01	CDK2	5.29744653997942
TCGA-12-0776-01A-01R-0338-01	CDK2AP1	11.6817928057994
TCGA-12-0776-01A-01R-0338-01	CDK2AP2	7.99069858132266
TCGA-12-0776-01A-01R-0338-01	CDK3	5.70384497442478
TCGA-12-0776-01A-01R-0338-01	CDK4	11.0454278962031
TCGA-12-0776-01A-01R-0338-01	CDK5	7.97201550129135
TCGA-12-0776-01A-01R-0338-01	CDK5R1	4.7604175339922
TCGA-12-0776-01A-01R-0338-01	CDK5R2	4.72987047072773
TCGA-12-0776-01A-01R-0338-01	CDK5RAP1	6.25593708168478
TCGA-12-0776-01A-01R-0338-01	CDK5RAP2	5.5598434913427
TCGA-12-0776-01A-01R-0338-01	CDK5RAP3	7.82516852363086
TCGA-12-0776-01A-01R-0338-01	CDK6	4.43135502571244
TCGA-12-0776-01A-01R-0338-01	CDK7	7.56624535368867
TCGA-12-0776-01A-01R-0338-01	CDK9	5.23667978175639
TCGA-12-0776-01A-01R-0338-01	CDKAL1	3.54890984333247
TCGA-12-0776-01A-01R-0338-01	CDKL1	4.62539760710601
TCGA-12-0776-01A-01R-0338-01	CDKL2	3.857244674069
TCGA-12-0776-01A-01R-0338-01	CDKL3	7.24612690862661
TCGA-12-0776-01A-01R-0338-01	CDKL5	4.21234616788588
TCGA-12-0776-01A-01R-0338-01	CDKN1A	7.99622512003008
TCGA-12-0776-01A-01R-0338-01	CDKN1B	9.36083007571455
TCGA-12-0776-01A-01R-0338-01	CDKN1C	5.42028780851745
TCGA-12-0776-01A-01R-0338-01	CDKN2A	7.19888697297672
TCGA-12-0776-01A-01R-0338-01	CDKN2AIP	7.49225039033715
TCGA-12-0776-01A-01R-0338-01	CDKN2B	4.17722349177473
TCGA-12-0776-01A-01R-0338-01	CDKN2C	7.4891742243642
TCGA-12-0776-01A-01R-0338-01	CDKN2D	4.07793232326893
TCGA-12-0776-01A-01R-0338-01	CDKN3	7.80769727432313
TCGA-12-0776-01A-01R-0338-01	CDO1	9.43701874935945
TCGA-12-0776-01A-01R-0338-01	CDON	3.99120998653897
TCGA-12-0776-01A-01R-0338-01	CDR1	3.73919211679815
TCGA-12-0776-01A-01R-0338-01	CDR2	6.69162447481485
TCGA-12-0776-01A-01R-0338-01	CDR2L	5.72818449191324
TCGA-12-0776-01A-01R-0338-01	CDS1	4.46640722933849
TCGA-12-0776-01A-01R-0338-01	CDS2	7.8399690686025
TCGA-12-0776-01A-01R-0338-01	CDSN	3.97444548754264
TCGA-12-0776-01A-01R-0338-01	CDT1	3.58340992347528
TCGA-12-0776-01A-01R-0338-01	CDV3	7.87749346574885
TCGA-12-0776-01A-01R-0338-01	CDX1	5.21845178655046
TCGA-12-0776-01A-01R-0338-01	CDX2	4.86944125650268
TCGA-12-0776-01A-01R-0338-01	CDX4	3.64105342637467
TCGA-12-0776-01A-01R-0338-01	CDY1B	4.23158331870032
TCGA-12-0776-01A-01R-0338-01	CDYL	6.69816298903523
TCGA-12-0776-01A-01R-0338-01	CEACAM1	4.26088006261401
TCGA-12-0776-01A-01R-0338-01	CEACAM21	4.57608305490388
TCGA-12-0776-01A-01R-0338-01	CEACAM3	4.45656046816896
TCGA-12-0776-01A-01R-0338-01	CEACAM4	4.87148125152824
TCGA-12-0776-01A-01R-0338-01	CEACAM5	3.84096304832126
TCGA-12-0776-01A-01R-0338-01	CEACAM6	4.15189821461249
TCGA-12-0776-01A-01R-0338-01	CEACAM7	4.01207138191282
TCGA-12-0776-01A-01R-0338-01	CEACAM8	3.59819315425349
TCGA-12-0776-01A-01R-0338-01	CEBPA	7.64916735206192
TCGA-12-0776-01A-01R-0338-01	CEBPB	10.6694842619997
TCGA-12-0776-01A-01R-0338-01	CEBPD	8.73799914915588
TCGA-12-0776-01A-01R-0338-01	CEBPE	4.01012597558477
TCGA-12-0776-01A-01R-0338-01	CEBPG	7.96459196608873
TCGA-12-0776-01A-01R-0338-01	CEBPZ	8.10046167486549
TCGA-12-0776-01A-01R-0338-01	CECR1	8.70686178774267
TCGA-12-0776-01A-01R-0338-01	CECR5	7.29678096803961
TCGA-12-0776-01A-01R-0338-01	CEL	3.74339807119805
TCGA-12-0776-01A-01R-0338-01	CELP	3.57037561910401
TCGA-12-0776-01A-01R-0338-01	CELSR1	4.77734110993456
TCGA-12-0776-01A-01R-0338-01	CELSR2	6.67733059845251
TCGA-12-0776-01A-01R-0338-01	CELSR3	4.8891446426499
TCGA-12-0776-01A-01R-0338-01	CEMP1	3.69476127949225
TCGA-12-0776-01A-01R-0338-01	CEND1	5.28709628486218
TCGA-12-0776-01A-01R-0338-01	CENPA	5.90279867378735
TCGA-12-0776-01A-01R-0338-01	CENPB	5.87396465151755
TCGA-12-0776-01A-01R-0338-01	CENPC1	5.45690658109664
TCGA-12-0776-01A-01R-0338-01	CENPE	5.28670453617045
TCGA-12-0776-01A-01R-0338-01	CENPF	6.11208262862867
TCGA-12-0776-01A-01R-0338-01	CENPI	4.3786368476476
TCGA-12-0776-01A-01R-0338-01	CENPJ	4.19722209341378
TCGA-12-0776-01A-01R-0338-01	CENPM	5.98855476495699
TCGA-12-0776-01A-01R-0338-01	CENPN	5.32805950581693
TCGA-12-0776-01A-01R-0338-01	CENPQ	5.21768056748748
TCGA-12-0776-01A-01R-0338-01	CENPT	5.2122631854134
TCGA-12-0776-01A-01R-0338-01	CENTA1	5.99775189794515
TCGA-12-0776-01A-01R-0338-01	CENTA2	8.81616229018038
TCGA-12-0776-01A-01R-0338-01	CENTB1	4.68407323046687
TCGA-12-0776-01A-01R-0338-01	CENTB2	5.50891376394374
TCGA-12-0776-01A-01R-0338-01	CENTD1	8.1846346085778
TCGA-12-0776-01A-01R-0338-01	CENTD2	6.05658049882264
TCGA-12-0776-01A-01R-0338-01	CENTD3	6.02799455503292
TCGA-12-0776-01A-01R-0338-01	CENTG1	4.30093426321147
TCGA-12-0776-01A-01R-0338-01	CENTG2	7.7688116820447
TCGA-12-0776-01A-01R-0338-01	CEP110	4.85515904997446
TCGA-12-0776-01A-01R-0338-01	CEP135	5.35363696956971
TCGA-12-0776-01A-01R-0338-01	CEP152	4.23240101765226
TCGA-12-0776-01A-01R-0338-01	CEP164	4.37212417097773
TCGA-12-0776-01A-01R-0338-01	CEP170	8.250006461796
TCGA-12-0776-01A-01R-0338-01	CEP192	6.02713623675903
TCGA-12-0776-01A-01R-0338-01	CEP250	4.41864517934978
TCGA-12-0776-01A-01R-0338-01	CEP27	7.38986893395093
TCGA-12-0776-01A-01R-0338-01	CEP290	4.5726509656595
TCGA-12-0776-01A-01R-0338-01	CEP350	7.08460339779385
TCGA-12-0776-01A-01R-0338-01	CEP55	6.31499362577235
TCGA-12-0776-01A-01R-0338-01	CEP57	7.03156946105442
TCGA-12-0776-01A-01R-0338-01	CEP63	5.66565860526815
TCGA-12-0776-01A-01R-0338-01	CEP68	6.58083348563031
TCGA-12-0776-01A-01R-0338-01	CEP70	5.39460975093658
TCGA-12-0776-01A-01R-0338-01	CEP72	4.74425828559652
TCGA-12-0776-01A-01R-0338-01	CEP76	4.78522365637863
TCGA-12-0776-01A-01R-0338-01	CEPT1	8.68324994234557
TCGA-12-0776-01A-01R-0338-01	CER1	4.64659243767171
TCGA-12-0776-01A-01R-0338-01	CERK	8.07138134302699
TCGA-12-0776-01A-01R-0338-01	CES1	4.23051583480484
TCGA-12-0776-01A-01R-0338-01	CES2	7.10877631709342
TCGA-12-0776-01A-01R-0338-01	CES3	5.58194736270247
TCGA-12-0776-01A-01R-0338-01	CETN1	3.99107397563911
TCGA-12-0776-01A-01R-0338-01	CETN2	9.97829953488927
TCGA-12-0776-01A-01R-0338-01	CETN3	8.29801430795165
TCGA-12-0776-01A-01R-0338-01	CETP	4.5749935019548
TCGA-12-0776-01A-01R-0338-01	CFB	4.56600780268529
TCGA-12-0776-01A-01R-0338-01	CFD	6.93319726385824
TCGA-12-0776-01A-01R-0338-01	CFDP1	6.52036126571168
TCGA-12-0776-01A-01R-0338-01	CFH	7.68608348746139
TCGA-12-0776-01A-01R-0338-01	CFHR2	4.88471216604354
TCGA-12-0776-01A-01R-0338-01	CFHR5	3.88827596095111
TCGA-12-0776-01A-01R-0338-01	CFI	8.8373037769376
TCGA-12-0776-01A-01R-0338-01	CFL1	12.7058258847322
TCGA-12-0776-01A-01R-0338-01	CFLAR	6.97717351964285
TCGA-12-0776-01A-01R-0338-01	CFP	4.60805083106491
TCGA-12-0776-01A-01R-0338-01	CFTR	4.20523767196668
TCGA-12-0776-01A-01R-0338-01	CG018	4.92296941667975
TCGA-12-0776-01A-01R-0338-01	CGA	4.24237269191213
TCGA-12-0776-01A-01R-0338-01	CGGBP1	5.91441059035332
TCGA-12-0776-01A-01R-0338-01	CGREF1	4.48569003489037
TCGA-12-0776-01A-01R-0338-01	CGRRF1	7.39178545608218
TCGA-12-0776-01A-01R-0338-01	CH25H	7.84084744417178
TCGA-12-0776-01A-01R-0338-01	CHAC1	5.56209868688281
TCGA-12-0776-01A-01R-0338-01	CHAD	4.67416747885442
TCGA-12-0776-01A-01R-0338-01	CHAF1A	5.35197430053553
TCGA-12-0776-01A-01R-0338-01	CHAF1B	4.77441770353348
TCGA-12-0776-01A-01R-0338-01	CHAT	4.48557433160593
TCGA-12-0776-01A-01R-0338-01	CHCHD2	12.3360226862905
TCGA-12-0776-01A-01R-0338-01	CHCHD3	8.96702867108695
TCGA-12-0776-01A-01R-0338-01	CHCHD7	7.18587310709601
TCGA-12-0776-01A-01R-0338-01	CHCHD8	8.35871759278948
TCGA-12-0776-01A-01R-0338-01	CHD1	7.54246088350845
TCGA-12-0776-01A-01R-0338-01	CHD1L	6.4637922554698
TCGA-12-0776-01A-01R-0338-01	CHD2	3.89268612490821
TCGA-12-0776-01A-01R-0338-01	CHD3	5.1671256200484
TCGA-12-0776-01A-01R-0338-01	CHD4	7.5124349798584
TCGA-12-0776-01A-01R-0338-01	CHD5	4.29328822994678
TCGA-12-0776-01A-01R-0338-01	CHD7	6.17258194020406
TCGA-12-0776-01A-01R-0338-01	CHD8	6.2100670922808
TCGA-12-0776-01A-01R-0338-01	CHD9	7.33815340112119
TCGA-12-0776-01A-01R-0338-01	CHEK1	5.09440425021429
TCGA-12-0776-01A-01R-0338-01	CHEK2	5.50728968637407
TCGA-12-0776-01A-01R-0338-01	CHERP	5.78312983582074
TCGA-12-0776-01A-01R-0338-01	CHFR	6.94469865837587
TCGA-12-0776-01A-01R-0338-01	CHGA	5.24233634490404
TCGA-12-0776-01A-01R-0338-01	CHGB	6.45909862179771
TCGA-12-0776-01A-01R-0338-01	CHI3L1	13.0541614490839
TCGA-12-0776-01A-01R-0338-01	CHI3L2	11.2668681609054
TCGA-12-0776-01A-01R-0338-01	CHIA	4.29058167096651
TCGA-12-0776-01A-01R-0338-01	CHIC2	8.33402840172807
TCGA-12-0776-01A-01R-0338-01	CHIT1	4.18464232601488
TCGA-12-0776-01A-01R-0338-01	CHKA	6.58811127469994
TCGA-12-0776-01A-01R-0338-01	CHL1	8.24731910969468
TCGA-12-0776-01A-01R-0338-01	CHM	4.13543734627441
TCGA-12-0776-01A-01R-0338-01	CHML	3.92009802739098
TCGA-12-0776-01A-01R-0338-01	CHMP1A	6.66480933391051
TCGA-12-0776-01A-01R-0338-01	CHMP1B	7.61681354570644
TCGA-12-0776-01A-01R-0338-01	CHMP2A	10.4480010790799
TCGA-12-0776-01A-01R-0338-01	CHMP2B	7.63365157965975
TCGA-12-0776-01A-01R-0338-01	CHMP4A	8.31601381935244
TCGA-12-0776-01A-01R-0338-01	CHMP5	9.44902128106471
TCGA-12-0776-01A-01R-0338-01	CHMP6	5.39892305232353
TCGA-12-0776-01A-01R-0338-01	CHMP7	6.66086769027951
TCGA-12-0776-01A-01R-0338-01	CHN1	10.4734545663228
TCGA-12-0776-01A-01R-0338-01	CHN2	5.29596142393517
TCGA-12-0776-01A-01R-0338-01	CHODL	5.39823823225567
TCGA-12-0776-01A-01R-0338-01	CHORDC1	6.70156632014366
TCGA-12-0776-01A-01R-0338-01	CHP	7.9823642610232
TCGA-12-0776-01A-01R-0338-01	CHP2	4.08168074608179
TCGA-12-0776-01A-01R-0338-01	CHPF	7.2584692778391
TCGA-12-0776-01A-01R-0338-01	CHPT1	10.1813292663710
TCGA-12-0776-01A-01R-0338-01	CHRD	4.08404974678373
