barcode	gene symbol	value
TCGA-19-1386-01A-01R-0596-01	DIXDC1	6.27231411876314
TCGA-19-1386-01A-01R-0596-01	DKC1	7.57046572443851
TCGA-19-1386-01A-01R-0596-01	DKFZP434O047	4.05940255787632
TCGA-19-1386-01A-01R-0596-01	DKFZP564J102	6.29384304628057
TCGA-19-1386-01A-01R-0596-01	DKFZP564O0523	5.49280573378522
TCGA-19-1386-01A-01R-0596-01	DKFZP564O0823	4.29318802033519
TCGA-19-1386-01A-01R-0596-01	DKFZP566E164	4.77369912859614
TCGA-19-1386-01A-01R-0596-01	DKFZP586H2123	6.95978964703638
TCGA-19-1386-01A-01R-0596-01	DKFZp434K191	4.24396480968454
TCGA-19-1386-01A-01R-0596-01	DKFZp547H025	4.00401484682552
TCGA-19-1386-01A-01R-0596-01	DKFZp566H0824	3.86692817364513
TCGA-19-1386-01A-01R-0596-01	DKFZp762E1312	6.08645989455725
TCGA-19-1386-01A-01R-0596-01	DKK1	4.0772355914332
TCGA-19-1386-01A-01R-0596-01	DKK2	3.73353321217127
TCGA-19-1386-01A-01R-0596-01	DKK3	7.76851055633408
TCGA-19-1386-01A-01R-0596-01	DKK4	3.92421655902881
TCGA-19-1386-01A-01R-0596-01	DKKL1	3.76451305052614
TCGA-19-1386-01A-01R-0596-01	DLAT	6.71759474492706
TCGA-19-1386-01A-01R-0596-01	DLC1	6.37525517677434
TCGA-19-1386-01A-01R-0596-01	DLD	9.79968290334214
TCGA-19-1386-01A-01R-0596-01	DLEC1	4.17889868335062
TCGA-19-1386-01A-01R-0596-01	DLEU1	7.26822886559493
TCGA-19-1386-01A-01R-0596-01	DLEU2	4.69115512287287
TCGA-19-1386-01A-01R-0596-01	DLG1	6.98842665180423
TCGA-19-1386-01A-01R-0596-01	DLG2	4.52186961168439
TCGA-19-1386-01A-01R-0596-01	DLG3	5.01466447443409
TCGA-19-1386-01A-01R-0596-01	DLG4	4.15564466343662
TCGA-19-1386-01A-01R-0596-01	DLG5	8.66752760478111
TCGA-19-1386-01A-01R-0596-01	DLG7	5.66346450868925
TCGA-19-1386-01A-01R-0596-01	DLGAP1	4.79119429387578
TCGA-19-1386-01A-01R-0596-01	DLGAP2	3.90562296241713
TCGA-19-1386-01A-01R-0596-01	DLGAP4	5.74231180066781
TCGA-19-1386-01A-01R-0596-01	DLK1	6.03811203816173
TCGA-19-1386-01A-01R-0596-01	DLK2	4.57958652341997
TCGA-19-1386-01A-01R-0596-01	DLL3	5.73809256894757
TCGA-19-1386-01A-01R-0596-01	DLST	6.89318161906683
TCGA-19-1386-01A-01R-0596-01	DLX2	4.1445689403555
TCGA-19-1386-01A-01R-0596-01	DLX4	4.22614623888249
TCGA-19-1386-01A-01R-0596-01	DLX5	4.08251924774797
TCGA-19-1386-01A-01R-0596-01	DLX6	3.72992750367817
TCGA-19-1386-01A-01R-0596-01	DMBT1	4.56235039252705
TCGA-19-1386-01A-01R-0596-01	DMC1	4.59902010018221
TCGA-19-1386-01A-01R-0596-01	DMD	6.22776193567113
TCGA-19-1386-01A-01R-0596-01	DMN	6.45567726591488
TCGA-19-1386-01A-01R-0596-01	DMP1	3.91411902603815
TCGA-19-1386-01A-01R-0596-01	DMPK	5.71337183026859
TCGA-19-1386-01A-01R-0596-01	DMRT1	3.91926397794122
TCGA-19-1386-01A-01R-0596-01	DMTF1	9.76265515101069
TCGA-19-1386-01A-01R-0596-01	DMWD	6.19920803396613
TCGA-19-1386-01A-01R-0596-01	DMXL1	6.94386029745928
TCGA-19-1386-01A-01R-0596-01	DMXL2	8.09862569012513
TCGA-19-1386-01A-01R-0596-01	DNA2L	4.4761605339962
TCGA-19-1386-01A-01R-0596-01	DNAH17	4.24028299721235
TCGA-19-1386-01A-01R-0596-01	DNAH2	4.64690111218988
TCGA-19-1386-01A-01R-0596-01	DNAH3	4.10424201025768
TCGA-19-1386-01A-01R-0596-01	DNAH7	4.33073665467727
TCGA-19-1386-01A-01R-0596-01	DNAH9	4.20690882897224
TCGA-19-1386-01A-01R-0596-01	DNAI1	4.33102366150204
TCGA-19-1386-01A-01R-0596-01	DNAI2	3.9394082050876
TCGA-19-1386-01A-01R-0596-01	DNAJA1	10.5134843698669
TCGA-19-1386-01A-01R-0596-01	DNAJA2	8.09645313656687
TCGA-19-1386-01A-01R-0596-01	DNAJA3	7.34212527506027
TCGA-19-1386-01A-01R-0596-01	DNAJB1	9.24411961213014
TCGA-19-1386-01A-01R-0596-01	DNAJB12	5.21869965420234
TCGA-19-1386-01A-01R-0596-01	DNAJB14	7.05506857150858
TCGA-19-1386-01A-01R-0596-01	DNAJB2	6.48894287658502
TCGA-19-1386-01A-01R-0596-01	DNAJB4	6.10389638104721
TCGA-19-1386-01A-01R-0596-01	DNAJB5	5.39451764623723
TCGA-19-1386-01A-01R-0596-01	DNAJB6	7.70546259444955
TCGA-19-1386-01A-01R-0596-01	DNAJB9	7.30309634744724
TCGA-19-1386-01A-01R-0596-01	DNAJC1	5.18013239872716
TCGA-19-1386-01A-01R-0596-01	DNAJC10	6.03607280688802
TCGA-19-1386-01A-01R-0596-01	DNAJC12	5.11526484290370
TCGA-19-1386-01A-01R-0596-01	DNAJC13	6.63172549152234
TCGA-19-1386-01A-01R-0596-01	DNAJC15	8.32966606276378
TCGA-19-1386-01A-01R-0596-01	DNAJC16	6.2833924856716
TCGA-19-1386-01A-01R-0596-01	DNAJC17	5.58763870411791
TCGA-19-1386-01A-01R-0596-01	DNAJC3	5.98446922216121
TCGA-19-1386-01A-01R-0596-01	DNAJC4	4.44269158055365
TCGA-19-1386-01A-01R-0596-01	DNAJC6	5.10028360417532
TCGA-19-1386-01A-01R-0596-01	DNAJC7	7.00834107723965
TCGA-19-1386-01A-01R-0596-01	DNAJC8	6.25518737734499
TCGA-19-1386-01A-01R-0596-01	DNAL4	5.74346936442296
TCGA-19-1386-01A-01R-0596-01	DNALI1	5.48693430259267
TCGA-19-1386-01A-01R-0596-01	DNASE1	4.19654839952026
TCGA-19-1386-01A-01R-0596-01	DNASE1L2	4.28914830157074
TCGA-19-1386-01A-01R-0596-01	DNASE1L3	4.05692062128029
TCGA-19-1386-01A-01R-0596-01	DNASE2	6.71831285214473
TCGA-19-1386-01A-01R-0596-01	DNASE2B	4.11085778419786
TCGA-19-1386-01A-01R-0596-01	DND1	4.16609564111925
TCGA-19-1386-01A-01R-0596-01	DNM1	5.9060336382321
TCGA-19-1386-01A-01R-0596-01	DNM1L	8.26119077820598
TCGA-19-1386-01A-01R-0596-01	DNM2	5.12392041224289
TCGA-19-1386-01A-01R-0596-01	DNM3	5.03730128356602
TCGA-19-1386-01A-01R-0596-01	DNMBP	6.89501550379016
TCGA-19-1386-01A-01R-0596-01	DNMT1	8.45854829553683
TCGA-19-1386-01A-01R-0596-01	DNMT3A	5.05686325087286
TCGA-19-1386-01A-01R-0596-01	DNMT3B	4.95009628202852
TCGA-19-1386-01A-01R-0596-01	DNMT3L	4.3790061341376
TCGA-19-1386-01A-01R-0596-01	DNPEP	7.28093398847009
TCGA-19-1386-01A-01R-0596-01	DNTT	3.9939417636201
TCGA-19-1386-01A-01R-0596-01	DNTTIP2	8.17053560171251
TCGA-19-1386-01A-01R-0596-01	DOC2A	4.31266543167082
TCGA-19-1386-01A-01R-0596-01	DOCK1	6.6706564652046
TCGA-19-1386-01A-01R-0596-01	DOCK10	4.47559911592584
TCGA-19-1386-01A-01R-0596-01	DOCK2	5.13206633138068
TCGA-19-1386-01A-01R-0596-01	DOCK3	5.62344382653068
TCGA-19-1386-01A-01R-0596-01	DOCK4	9.69399563071303
TCGA-19-1386-01A-01R-0596-01	DOCK5	3.84885690739730
TCGA-19-1386-01A-01R-0596-01	DOCK6	5.05770489559274
TCGA-19-1386-01A-01R-0596-01	DOCK9	4.88104243162746
TCGA-19-1386-01A-01R-0596-01	DOHH	4.3305683072916
TCGA-19-1386-01A-01R-0596-01	DOK1	4.98340942726471
TCGA-19-1386-01A-01R-0596-01	DOK3	4.11064690543479
TCGA-19-1386-01A-01R-0596-01	DOK4	4.43861979226228
TCGA-19-1386-01A-01R-0596-01	DOK5	9.91898476277245
TCGA-19-1386-01A-01R-0596-01	DOLK	5.9869034181773
TCGA-19-1386-01A-01R-0596-01	DOLPP1	6.20022228498291
TCGA-19-1386-01A-01R-0596-01	DOM3Z	5.78895037335996
TCGA-19-1386-01A-01R-0596-01	DONSON	7.25627377440671
TCGA-19-1386-01A-01R-0596-01	DOPEY1	6.48293544948793
TCGA-19-1386-01A-01R-0596-01	DOPEY2	5.50358047273134
TCGA-19-1386-01A-01R-0596-01	DOT1L	4.14240719272804
TCGA-19-1386-01A-01R-0596-01	DPAGT1	6.85578325774946
TCGA-19-1386-01A-01R-0596-01	DPEP1	4.70047009260337
TCGA-19-1386-01A-01R-0596-01	DPEP2	4.25270296365138
TCGA-19-1386-01A-01R-0596-01	DPEP3	3.89067044250025
TCGA-19-1386-01A-01R-0596-01	DPF1	5.84449516372006
TCGA-19-1386-01A-01R-0596-01	DPF2	8.05276636847268
TCGA-19-1386-01A-01R-0596-01	DPH2	6.31730081531883
TCGA-19-1386-01A-01R-0596-01	DPH4	7.54849939552809
TCGA-19-1386-01A-01R-0596-01	DPH5	5.8841068757522
TCGA-19-1386-01A-01R-0596-01	DPM1	9.09323749353329
TCGA-19-1386-01A-01R-0596-01	DPM2	6.4910213472498
TCGA-19-1386-01A-01R-0596-01	DPM3	7.12998760028526
TCGA-19-1386-01A-01R-0596-01	DPP3	6.51685924583855
TCGA-19-1386-01A-01R-0596-01	DPP4	6.23851524134947
TCGA-19-1386-01A-01R-0596-01	DPP6	8.66169547579
TCGA-19-1386-01A-01R-0596-01	DPP8	9.78441259409563
TCGA-19-1386-01A-01R-0596-01	DPPA4	3.66185267091921
TCGA-19-1386-01A-01R-0596-01	DPT	4.03239370031594
TCGA-19-1386-01A-01R-0596-01	DPY19L1	10.2083894699202
TCGA-19-1386-01A-01R-0596-01	DPY19L4	6.76229768177379
TCGA-19-1386-01A-01R-0596-01	DPYD	6.83633472386415
TCGA-19-1386-01A-01R-0596-01	DPYS	3.83504825972704
TCGA-19-1386-01A-01R-0596-01	DPYSL2	11.8513632245560
TCGA-19-1386-01A-01R-0596-01	DPYSL3	7.56649204007561
TCGA-19-1386-01A-01R-0596-01	DPYSL4	4.74615323972446
TCGA-19-1386-01A-01R-0596-01	DR1	6.94575753211556
TCGA-19-1386-01A-01R-0596-01	DRAM	6.24864654757425
TCGA-19-1386-01A-01R-0596-01	DRAP1	6.84163910866686
TCGA-19-1386-01A-01R-0596-01	DRD1	3.92317168020775
TCGA-19-1386-01A-01R-0596-01	DRD1IP	3.85574648003735
TCGA-19-1386-01A-01R-0596-01	DRD2	4.53159004087078
TCGA-19-1386-01A-01R-0596-01	DRD3	3.51713375022208
TCGA-19-1386-01A-01R-0596-01	DRD4	3.6478268494503
TCGA-19-1386-01A-01R-0596-01	DRD5	3.86490193452231
TCGA-19-1386-01A-01R-0596-01	DRG1	9.54677014142477
TCGA-19-1386-01A-01R-0596-01	DRG2	5.86478577740974
TCGA-19-1386-01A-01R-0596-01	DRP2	4.497396752848
TCGA-19-1386-01A-01R-0596-01	DSC1	4.44253377895491
TCGA-19-1386-01A-01R-0596-01	DSC2	4.01476406336458
TCGA-19-1386-01A-01R-0596-01	DSC3	3.78269893041084
TCGA-19-1386-01A-01R-0596-01	DSCAM	6.45350965684551
TCGA-19-1386-01A-01R-0596-01	DSCR2	7.22791202498391
TCGA-19-1386-01A-01R-0596-01	DSCR3	5.77143455994435
TCGA-19-1386-01A-01R-0596-01	DSCR4	4.42468657894214
TCGA-19-1386-01A-01R-0596-01	DSCR6	4.42966456224866
TCGA-19-1386-01A-01R-0596-01	DSE	5.91073668336397
TCGA-19-1386-01A-01R-0596-01	DSG1	4.09782542786697
TCGA-19-1386-01A-01R-0596-01	DSG3	4.02665395743216
TCGA-19-1386-01A-01R-0596-01	DSN1	5.91436660852482
TCGA-19-1386-01A-01R-0596-01	DSP	4.66021171472545
TCGA-19-1386-01A-01R-0596-01	DSPP	4.30266959982847
TCGA-19-1386-01A-01R-0596-01	DST	7.00825814413086
TCGA-19-1386-01A-01R-0596-01	DSTN	11.4377135992792
TCGA-19-1386-01A-01R-0596-01	DTL	6.7733666225832
TCGA-19-1386-01A-01R-0596-01	DTNA	7.59338781715895
TCGA-19-1386-01A-01R-0596-01	DTNB	4.49613697084658
TCGA-19-1386-01A-01R-0596-01	DTWD1	5.37723370260173
TCGA-19-1386-01A-01R-0596-01	DTX2	4.35368771103637
TCGA-19-1386-01A-01R-0596-01	DTX3	4.40402566694465
TCGA-19-1386-01A-01R-0596-01	DTX4	6.3028660504623
TCGA-19-1386-01A-01R-0596-01	DTYMK	6.67782059507471
TCGA-19-1386-01A-01R-0596-01	DULLARD	6.90259684544239
TCGA-19-1386-01A-01R-0596-01	DUOX1	3.78012731621978
TCGA-19-1386-01A-01R-0596-01	DUOX2	3.87880503260218
TCGA-19-1386-01A-01R-0596-01	DUS1L	6.63035123326742
TCGA-19-1386-01A-01R-0596-01	DUS2L	5.22529879951055
TCGA-19-1386-01A-01R-0596-01	DUS4L	5.45306448740388
TCGA-19-1386-01A-01R-0596-01	DUSP1	7.11647564125902
TCGA-19-1386-01A-01R-0596-01	DUSP10	5.94523975912225
TCGA-19-1386-01A-01R-0596-01	DUSP11	7.24408722987801
TCGA-19-1386-01A-01R-0596-01	DUSP12	7.6546090436429
TCGA-19-1386-01A-01R-0596-01	DUSP13	3.97258659486817
TCGA-19-1386-01A-01R-0596-01	DUSP14	5.90059497206801
TCGA-19-1386-01A-01R-0596-01	DUSP2	4.49364537180818
TCGA-19-1386-01A-01R-0596-01	DUSP21	4.29775647552557
TCGA-19-1386-01A-01R-0596-01	DUSP22	6.88304642345485
TCGA-19-1386-01A-01R-0596-01	DUSP26	4.48111761313115
TCGA-19-1386-01A-01R-0596-01	DUSP3	5.85817170535137
TCGA-19-1386-01A-01R-0596-01	DUSP4	7.32882788588468
TCGA-19-1386-01A-01R-0596-01	DUSP5	6.00606338752284
TCGA-19-1386-01A-01R-0596-01	DUSP6	9.25731086435188
TCGA-19-1386-01A-01R-0596-01	DUSP8	4.99225888151448
TCGA-19-1386-01A-01R-0596-01	DUSP9	3.80285720564003
TCGA-19-1386-01A-01R-0596-01	DUT	8.27662041116838
TCGA-19-1386-01A-01R-0596-01	DUX4	4.59981650031763
TCGA-19-1386-01A-01R-0596-01	DVL1	6.67079248502053
TCGA-19-1386-01A-01R-0596-01	DVL2	5.93139236943288
TCGA-19-1386-01A-01R-0596-01	DVL3	7.50243534985658
TCGA-19-1386-01A-01R-0596-01	DYNC1H1	9.41927164108354
TCGA-19-1386-01A-01R-0596-01	DYNC1I1	4.78370697343705
TCGA-19-1386-01A-01R-0596-01	DYNC1I2	10.3405252058646
TCGA-19-1386-01A-01R-0596-01	DYNC1LI1	7.29801584669379
TCGA-19-1386-01A-01R-0596-01	DYNC1LI2	7.24092319049342
TCGA-19-1386-01A-01R-0596-01	DYNC2H1	5.74333499327488
TCGA-19-1386-01A-01R-0596-01	DYNC2LI1	6.25781956470296
TCGA-19-1386-01A-01R-0596-01	DYNLL1	11.0419727408077
TCGA-19-1386-01A-01R-0596-01	DYNLRB1	10.3236288946798
TCGA-19-1386-01A-01R-0596-01	DYNLT1	9.48117268794516
TCGA-19-1386-01A-01R-0596-01	DYNLT3	8.3648469372422
TCGA-19-1386-01A-01R-0596-01	DYRK1A	5.80047664020628
TCGA-19-1386-01A-01R-0596-01	DYRK1B	4.17191846943043
TCGA-19-1386-01A-01R-0596-01	DYRK2	5.2321465614551
TCGA-19-1386-01A-01R-0596-01	DYRK3	5.1309750412057
TCGA-19-1386-01A-01R-0596-01	DYRK4	6.34270312794979
TCGA-19-1386-01A-01R-0596-01	DYSF	5.39614444338784
TCGA-19-1386-01A-01R-0596-01	DZIP1	7.1881538618044
TCGA-19-1386-01A-01R-0596-01	DZIP3	5.70882625201371
TCGA-19-1386-01A-01R-0596-01	E2F1	5.0058657383802
TCGA-19-1386-01A-01R-0596-01	E2F2	3.63194059018659
TCGA-19-1386-01A-01R-0596-01	E2F3	6.64529902162809
TCGA-19-1386-01A-01R-0596-01	E2F4	5.88662065592996
TCGA-19-1386-01A-01R-0596-01	E2F5	4.63866316005226
TCGA-19-1386-01A-01R-0596-01	E2F6	6.69011608410245
TCGA-19-1386-01A-01R-0596-01	E2F8	5.06255543307699
TCGA-19-1386-01A-01R-0596-01	E4F1	5.66244151118548
TCGA-19-1386-01A-01R-0596-01	EAF2	5.10692613705789
TCGA-19-1386-01A-01R-0596-01	EAPP	7.88889157884896
TCGA-19-1386-01A-01R-0596-01	EBAG9	7.9578944971076
TCGA-19-1386-01A-01R-0596-01	EBF2	4.06136179788578
TCGA-19-1386-01A-01R-0596-01	EBI2	4.73538465486067
TCGA-19-1386-01A-01R-0596-01	EBI3	4.37794960678967
TCGA-19-1386-01A-01R-0596-01	EBNA1BP2	7.69740126509262
TCGA-19-1386-01A-01R-0596-01	EBP	5.64988799635794
TCGA-19-1386-01A-01R-0596-01	ECD	6.55883722157884
TCGA-19-1386-01A-01R-0596-01	ECE1	5.129657674265
TCGA-19-1386-01A-01R-0596-01	ECE2	4.57951424939656
TCGA-19-1386-01A-01R-0596-01	ECEL1	4.5717234843527
TCGA-19-1386-01A-01R-0596-01	ECGF1	4.33485824555141
TCGA-19-1386-01A-01R-0596-01	ECH1	7.73037601516585
TCGA-19-1386-01A-01R-0596-01	ECHDC1	7.39584343921144
TCGA-19-1386-01A-01R-0596-01	ECHDC2	7.83522207167619
TCGA-19-1386-01A-01R-0596-01	ECHDC3	4.30380317976518
TCGA-19-1386-01A-01R-0596-01	ECHS1	8.85350602393022
TCGA-19-1386-01A-01R-0596-01	ECM1	5.25669157886146
TCGA-19-1386-01A-01R-0596-01	ECM2	7.07142013476344
TCGA-19-1386-01A-01R-0596-01	ECOP	13.2775626791478
TCGA-19-1386-01A-01R-0596-01	ECSIT	6.13533275242658
TCGA-19-1386-01A-01R-0596-01	ECT2	6.58435148897538
TCGA-19-1386-01A-01R-0596-01	EDA	4.32924573474009
TCGA-19-1386-01A-01R-0596-01	EDA2R	3.96116474568981
TCGA-19-1386-01A-01R-0596-01	EDAR	4.29407422692950
TCGA-19-1386-01A-01R-0596-01	EDC3	4.94685631324111
TCGA-19-1386-01A-01R-0596-01	EDC4	5.82784196837388
TCGA-19-1386-01A-01R-0596-01	EDEM1	6.22998714887431
TCGA-19-1386-01A-01R-0596-01	EDEM2	6.29526559446819
TCGA-19-1386-01A-01R-0596-01	EDEM3	5.95122574351655
TCGA-19-1386-01A-01R-0596-01	EDF1	9.66859612591175
TCGA-19-1386-01A-01R-0596-01	EDG1	5.76739908763144
TCGA-19-1386-01A-01R-0596-01	EDG2	6.84549598508138
TCGA-19-1386-01A-01R-0596-01	EDG4	4.77786178961918
TCGA-19-1386-01A-01R-0596-01	EDG5	4.3199377776541
TCGA-19-1386-01A-01R-0596-01	EDG6	4.1452707648197
TCGA-19-1386-01A-01R-0596-01	EDG7	4.10900596771763
TCGA-19-1386-01A-01R-0596-01	EDG8	3.60910319592282
TCGA-19-1386-01A-01R-0596-01	EDIL3	4.4344113819771
TCGA-19-1386-01A-01R-0596-01	EDN1	6.55291659206648
TCGA-19-1386-01A-01R-0596-01	EDN2	4.36201483166196
TCGA-19-1386-01A-01R-0596-01	EDN3	4.61925346904654
TCGA-19-1386-01A-01R-0596-01	EDNRA	5.6715463575676
TCGA-19-1386-01A-01R-0596-01	EDNRB	9.43852537876815
TCGA-19-1386-01A-01R-0596-01	EEA1	5.21632061510672
TCGA-19-1386-01A-01R-0596-01	EED	6.27948320366698
TCGA-19-1386-01A-01R-0596-01	EEF1A1	13.3277301139074
TCGA-19-1386-01A-01R-0596-01	EEF1A2	8.2935631390629
TCGA-19-1386-01A-01R-0596-01	EEF1D	7.64326268629086
TCGA-19-1386-01A-01R-0596-01	EEF1E1	5.78137812493169
TCGA-19-1386-01A-01R-0596-01	EEF1G	12.1196022847923
TCGA-19-1386-01A-01R-0596-01	EEF2	11.7922178721297
TCGA-19-1386-01A-01R-0596-01	EFCAB1	4.02710298711132
TCGA-19-1386-01A-01R-0596-01	EFCAB2	5.34322692926357
TCGA-19-1386-01A-01R-0596-01	EFCAB6	4.26440608910623
TCGA-19-1386-01A-01R-0596-01	EFCBP2	5.10083988184124
TCGA-19-1386-01A-01R-0596-01	EFEMP1	10.0965930783942
TCGA-19-1386-01A-01R-0596-01	EFEMP2	8.1524146752049
TCGA-19-1386-01A-01R-0596-01	EFHA1	8.83764871980343
TCGA-19-1386-01A-01R-0596-01	EFHC1	8.95928007085976
TCGA-19-1386-01A-01R-0596-01	EFHC2	4.68253838176809
TCGA-19-1386-01A-01R-0596-01	EFHD1	7.960613944438
TCGA-19-1386-01A-01R-0596-01	EFHD2	6.8685291648483
TCGA-19-1386-01A-01R-0596-01	EFNA1	6.02472271911013
TCGA-19-1386-01A-01R-0596-01	EFNA2	3.88609331140805
TCGA-19-1386-01A-01R-0596-01	EFNA3	5.25260740151736
TCGA-19-1386-01A-01R-0596-01	EFNA4	4.96453062775202
TCGA-19-1386-01A-01R-0596-01	EFNA5	4.08556646802444
TCGA-19-1386-01A-01R-0596-01	EFNB1	4.47056653423838
TCGA-19-1386-01A-01R-0596-01	EFNB2	8.17875465075572
TCGA-19-1386-01A-01R-0596-01	EFNB3	5.87925230389176
TCGA-19-1386-01A-01R-0596-01	EFS	7.10048413267101
TCGA-19-1386-01A-01R-0596-01	EFTUD1	6.07942016522342
TCGA-19-1386-01A-01R-0596-01	EGF	4.30298120355005
TCGA-19-1386-01A-01R-0596-01	EGFL6	4.12933128921057
TCGA-19-1386-01A-01R-0596-01	EGFL7	4.32376521286254
TCGA-19-1386-01A-01R-0596-01	EGFR	11.0452750685944
TCGA-19-1386-01A-01R-0596-01	EGLN1	6.28031074329661
TCGA-19-1386-01A-01R-0596-01	EGLN2	6.3968657874283
TCGA-19-1386-01A-01R-0596-01	EGLN3	4.16618714624596
TCGA-19-1386-01A-01R-0596-01	EGR1	9.34623073873705
TCGA-19-1386-01A-01R-0596-01	EGR2	6.35030337251612
TCGA-19-1386-01A-01R-0596-01	EGR3	6.81507863789842
TCGA-19-1386-01A-01R-0596-01	EGR4	3.81631924966348
TCGA-19-1386-01A-01R-0596-01	EHBP1	7.64798677019595
TCGA-19-1386-01A-01R-0596-01	EHBP1L1	4.40265234447521
TCGA-19-1386-01A-01R-0596-01	EHD1	5.5374549329834
TCGA-19-1386-01A-01R-0596-01	EHD2	5.89308688633265
TCGA-19-1386-01A-01R-0596-01	EHD3	5.37146705585041
TCGA-19-1386-01A-01R-0596-01	EHD4	7.22049479489255
TCGA-19-1386-01A-01R-0596-01	EHF	3.50258430608584
TCGA-19-1386-01A-01R-0596-01	EHHADH	4.12095906862459
TCGA-19-1386-01A-01R-0596-01	EHMT1	4.13234298692769
TCGA-19-1386-01A-01R-0596-01	EHMT2	6.29361295108633
TCGA-19-1386-01A-01R-0596-01	EI24	8.87214814407991
TCGA-19-1386-01A-01R-0596-01	EID1	9.5709977870895
TCGA-19-1386-01A-01R-0596-01	EIF1	11.7418411721197
TCGA-19-1386-01A-01R-0596-01	EIF1AX	8.48475136690882
TCGA-19-1386-01A-01R-0596-01	EIF1AY	6.86515820258375
TCGA-19-1386-01A-01R-0596-01	EIF1B	10.2540005095978
TCGA-19-1386-01A-01R-0596-01	EIF2AK1	7.73615942386785
TCGA-19-1386-01A-01R-0596-01	EIF2AK2	6.65073042946817
TCGA-19-1386-01A-01R-0596-01	EIF2AK3	7.7840691652383
TCGA-19-1386-01A-01R-0596-01	EIF2B1	9.23270065621354
TCGA-19-1386-01A-01R-0596-01	EIF2B2	8.18223248052811
TCGA-19-1386-01A-01R-0596-01	EIF2B3	6.92668580999024
TCGA-19-1386-01A-01R-0596-01	EIF2B4	7.71157193181595
TCGA-19-1386-01A-01R-0596-01	EIF2B5	6.91784141794421
TCGA-19-1386-01A-01R-0596-01	EIF2C1	7.45484371418992
TCGA-19-1386-01A-01R-0596-01	EIF2C3	6.37771043793667
TCGA-19-1386-01A-01R-0596-01	EIF2C4	4.63015300997062
TCGA-19-1386-01A-01R-0596-01	EIF2S1	8.38383544645493
TCGA-19-1386-01A-01R-0596-01	EIF2S2	8.10636197708366
TCGA-19-1386-01A-01R-0596-01	EIF2S3	6.83109854484585
TCGA-19-1386-01A-01R-0596-01	EIF3A	8.36364819876026
TCGA-19-1386-01A-01R-0596-01	EIF3B	8.65323804999648
TCGA-19-1386-01A-01R-0596-01	EIF3D	9.53710734963632
TCGA-19-1386-01A-01R-0596-01	EIF3E	10.6651914648598
TCGA-19-1386-01A-01R-0596-01	EIF3EIP	11.1059530947746
TCGA-19-1386-01A-01R-0596-01	EIF3F	10.6177511643261
TCGA-19-1386-01A-01R-0596-01	EIF3G	9.79385400893957
TCGA-19-1386-01A-01R-0596-01	EIF3H	10.6152912950366
TCGA-19-1386-01A-01R-0596-01	EIF3I	9.29333763044308
TCGA-19-1386-01A-01R-0596-01	EIF3J	7.74670190017109
TCGA-19-1386-01A-01R-0596-01	EIF3K	10.3984761100206
TCGA-19-1386-01A-01R-0596-01	EIF3M	9.21653465844744
TCGA-19-1386-01A-01R-0596-01	EIF4A1	10.5879910298959
TCGA-19-1386-01A-01R-0596-01	EIF4A2	11.8126598138756
TCGA-19-1386-01A-01R-0596-01	EIF4A3	9.62874755481904
TCGA-19-1386-01A-01R-0596-01	EIF4B	8.20506327348338
TCGA-19-1386-01A-01R-0596-01	EIF4E	7.53259789306335
TCGA-19-1386-01A-01R-0596-01	EIF4E2	7.39143280045068
TCGA-19-1386-01A-01R-0596-01	EIF4EBP1	6.4933551214949
TCGA-19-1386-01A-01R-0596-01	EIF4EBP2	6.71764233006473
TCGA-19-1386-01A-01R-0596-01	EIF4ENIF1	6.83346206589465
TCGA-19-1386-01A-01R-0596-01	EIF4G1	7.57142804114947
TCGA-19-1386-01A-01R-0596-01	EIF4G2	10.1832285897427
TCGA-19-1386-01A-01R-0596-01	EIF4G3	7.85649781370158
TCGA-19-1386-01A-01R-0596-01	EIF4H	9.88197016629642
TCGA-19-1386-01A-01R-0596-01	EIF5	8.61569821618786
TCGA-19-1386-01A-01R-0596-01	EIF5A	6.60762470389845
TCGA-19-1386-01A-01R-0596-01	EIF5A2	4.43013219965993
TCGA-19-1386-01A-01R-0596-01	EIF5B	6.99099445696607
TCGA-19-1386-01A-01R-0596-01	EIF6	8.48858193427633
TCGA-19-1386-01A-01R-0596-01	ELA2	3.67258299086544
TCGA-19-1386-01A-01R-0596-01	ELA2A	4.26270636896349
TCGA-19-1386-01A-01R-0596-01	ELA2B	4.29980066133114
TCGA-19-1386-01A-01R-0596-01	ELA3A	3.98326980812605
TCGA-19-1386-01A-01R-0596-01	ELA3B	4.29218554120219
TCGA-19-1386-01A-01R-0596-01	ELAC1	4.40120595876506
TCGA-19-1386-01A-01R-0596-01	ELAC2	5.72801027214039
TCGA-19-1386-01A-01R-0596-01	ELAVL1	8.67632804389853
TCGA-19-1386-01A-01R-0596-01	ELAVL2	3.99774406050999
TCGA-19-1386-01A-01R-0596-01	ELAVL3	4.76588518420718
TCGA-19-1386-01A-01R-0596-01	ELAVL4	5.08223238262768
TCGA-19-1386-01A-01R-0596-01	ELF1	7.31942970785712
TCGA-19-1386-01A-01R-0596-01	ELF2	6.1338297096327
TCGA-19-1386-01A-01R-0596-01	ELF3	3.96312256624523
TCGA-19-1386-01A-01R-0596-01	ELF4	4.88614281630423
TCGA-19-1386-01A-01R-0596-01	ELF5	3.92512863394582
