barcode	gene symbol	value
TCGA-12-1602-01A-01R-0596-01	FN3KRP	7.38504413791267
TCGA-12-1602-01A-01R-0596-01	FNBP1	6.70197478562301
TCGA-12-1602-01A-01R-0596-01	FNBP1L	7.02478560827575
TCGA-12-1602-01A-01R-0596-01	FNBP4	5.33086286814199
TCGA-12-1602-01A-01R-0596-01	FNDC3A	5.89647589058026
TCGA-12-1602-01A-01R-0596-01	FNDC3B	7.52815026775054
TCGA-12-1602-01A-01R-0596-01	FNDC4	7.53584074107612
TCGA-12-1602-01A-01R-0596-01	FNDC8	4.14130670264613
TCGA-12-1602-01A-01R-0596-01	FNTA	9.07103937411729
TCGA-12-1602-01A-01R-0596-01	FNTB	5.25357124961713
TCGA-12-1602-01A-01R-0596-01	FOLH1	4.81575589382363
TCGA-12-1602-01A-01R-0596-01	FOLR1	5.6620123488491
TCGA-12-1602-01A-01R-0596-01	FOLR2	7.50460395470818
TCGA-12-1602-01A-01R-0596-01	FOLR3	4.44054339024668
TCGA-12-1602-01A-01R-0596-01	FOS	10.6829420924501
TCGA-12-1602-01A-01R-0596-01	FOSB	6.39147003656542
TCGA-12-1602-01A-01R-0596-01	FOSL1	4.23632271688951
TCGA-12-1602-01A-01R-0596-01	FOSL2	4.7654752998408
TCGA-12-1602-01A-01R-0596-01	FOXA2	4.63332763899055
TCGA-12-1602-01A-01R-0596-01	FOXB1	4.93125583127985
TCGA-12-1602-01A-01R-0596-01	FOXC1	5.58257880216336
TCGA-12-1602-01A-01R-0596-01	FOXC2	4.2037873901003
TCGA-12-1602-01A-01R-0596-01	FOXD1	5.32921219629461
TCGA-12-1602-01A-01R-0596-01	FOXD2	4.34374539067592
TCGA-12-1602-01A-01R-0596-01	FOXD3	3.61243287920756
TCGA-12-1602-01A-01R-0596-01	FOXE1	4.09797632435442
TCGA-12-1602-01A-01R-0596-01	FOXE3	4.03361069460614
TCGA-12-1602-01A-01R-0596-01	FOXF1	5.04243172447044
TCGA-12-1602-01A-01R-0596-01	FOXF2	5.20656414079512
TCGA-12-1602-01A-01R-0596-01	FOXG1	8.50886227622153
TCGA-12-1602-01A-01R-0596-01	FOXH1	3.82767375736584
TCGA-12-1602-01A-01R-0596-01	FOXI1	3.83559314746379
TCGA-12-1602-01A-01R-0596-01	FOXJ1	4.72740843950887
TCGA-12-1602-01A-01R-0596-01	FOXJ2	7.12038391644294
TCGA-12-1602-01A-01R-0596-01	FOXJ3	5.67489298219453
TCGA-12-1602-01A-01R-0596-01	FOXK2	6.2721269930576
TCGA-12-1602-01A-01R-0596-01	FOXL1	4.66284262829795
TCGA-12-1602-01A-01R-0596-01	FOXL2	4.91575576822057
TCGA-12-1602-01A-01R-0596-01	FOXM1	6.18326994052788
TCGA-12-1602-01A-01R-0596-01	FOXN1	4.21394847084679
TCGA-12-1602-01A-01R-0596-01	FOXN2	4.18888625572867
TCGA-12-1602-01A-01R-0596-01	FOXN3	6.16960454306633
TCGA-12-1602-01A-01R-0596-01	FOXO1	6.18916233496498
TCGA-12-1602-01A-01R-0596-01	FOXO3	6.26076925084358
TCGA-12-1602-01A-01R-0596-01	FOXO4	5.05325425317961
TCGA-12-1602-01A-01R-0596-01	FOXP3	4.26887119678901
TCGA-12-1602-01A-01R-0596-01	FOXRED2	5.58575031008957
TCGA-12-1602-01A-01R-0596-01	FPGS	5.14282892863493
TCGA-12-1602-01A-01R-0596-01	FPGT	5.65866062470363
TCGA-12-1602-01A-01R-0596-01	FPR1	6.60336645712032
TCGA-12-1602-01A-01R-0596-01	FPRL1	4.29197484777008
TCGA-12-1602-01A-01R-0596-01	FPRL2	4.72725750059799
TCGA-12-1602-01A-01R-0596-01	FRAG1	6.00225808395097
TCGA-12-1602-01A-01R-0596-01	FRAP1	5.24221741109318
TCGA-12-1602-01A-01R-0596-01	FRAS1	4.4547079420279
TCGA-12-1602-01A-01R-0596-01	FRAT1	5.74080374602038
TCGA-12-1602-01A-01R-0596-01	FRAT2	5.21010232865271
TCGA-12-1602-01A-01R-0596-01	FREQ	6.07338045933027
TCGA-12-1602-01A-01R-0596-01	FRG1	8.17509812616091
TCGA-12-1602-01A-01R-0596-01	FRK	4.04808553961443
TCGA-12-1602-01A-01R-0596-01	FRMD1	4.41910649769998
TCGA-12-1602-01A-01R-0596-01	FRMD4A	4.27207372757446
TCGA-12-1602-01A-01R-0596-01	FRMD4B	4.7839587992667
TCGA-12-1602-01A-01R-0596-01	FRMPD1	4.37176109338812
TCGA-12-1602-01A-01R-0596-01	FRS2	3.94924110107136
TCGA-12-1602-01A-01R-0596-01	FRS3	4.39478452437036
TCGA-12-1602-01A-01R-0596-01	FRY	5.03378559517238
TCGA-12-1602-01A-01R-0596-01	FRYL	6.84044102782702
TCGA-12-1602-01A-01R-0596-01	FRZB	7.13678104701415
TCGA-12-1602-01A-01R-0596-01	FSCN1	8.00240008417315
TCGA-12-1602-01A-01R-0596-01	FSCN3	4.56009162466847
TCGA-12-1602-01A-01R-0596-01	FSD1	6.03769473823552
TCGA-12-1602-01A-01R-0596-01	FSHB	4.60925743314268
TCGA-12-1602-01A-01R-0596-01	FSHR	3.93554842967584
TCGA-12-1602-01A-01R-0596-01	FST	6.35176313132478
TCGA-12-1602-01A-01R-0596-01	FSTL1	9.72270946882468
TCGA-12-1602-01A-01R-0596-01	FSTL3	4.68448378880707
TCGA-12-1602-01A-01R-0596-01	FSTL4	4.69046482252635
TCGA-12-1602-01A-01R-0596-01	FTCD	4.02300353249244
TCGA-12-1602-01A-01R-0596-01	FTH1	12.1375732844804
TCGA-12-1602-01A-01R-0596-01	FTHP1	9.21135704471481
TCGA-12-1602-01A-01R-0596-01	FTL	10.5075713402997
TCGA-12-1602-01A-01R-0596-01	FTO	9.50977283012487
TCGA-12-1602-01A-01R-0596-01	FTSJ1	6.99315443955606
TCGA-12-1602-01A-01R-0596-01	FTSJ2	7.10082224080266
TCGA-12-1602-01A-01R-0596-01	FTSJ3	6.9506263750156
TCGA-12-1602-01A-01R-0596-01	FUBP1	5.50494588323264
TCGA-12-1602-01A-01R-0596-01	FUBP3	6.94530290558492
TCGA-12-1602-01A-01R-0596-01	FUCA1	8.50240815488313
TCGA-12-1602-01A-01R-0596-01	FURIN	5.68058562661409
TCGA-12-1602-01A-01R-0596-01	FUS	6.54328309776073
TCGA-12-1602-01A-01R-0596-01	FUSIP1	6.43480216418183
TCGA-12-1602-01A-01R-0596-01	FUT1	4.61077400985112
TCGA-12-1602-01A-01R-0596-01	FUT2	3.9474818634416
TCGA-12-1602-01A-01R-0596-01	FUT3	4.15396557636257
TCGA-12-1602-01A-01R-0596-01	FUT4	4.46988944324186
TCGA-12-1602-01A-01R-0596-01	FUT5	4.27897684174442
TCGA-12-1602-01A-01R-0596-01	FUT6	4.27472151667515
TCGA-12-1602-01A-01R-0596-01	FUT7	4.41940808876004
TCGA-12-1602-01A-01R-0596-01	FUT8	6.74486893596548
TCGA-12-1602-01A-01R-0596-01	FUT9	5.34288118478222
TCGA-12-1602-01A-01R-0596-01	FUZ	5.38815448709316
TCGA-12-1602-01A-01R-0596-01	FVT1	7.48242935004213
TCGA-12-1602-01A-01R-0596-01	FXC1	5.4504785588913
TCGA-12-1602-01A-01R-0596-01	FXN	5.776468675752
TCGA-12-1602-01A-01R-0596-01	FXR1	8.09860111529767
TCGA-12-1602-01A-01R-0596-01	FXR2	5.45280830197599
TCGA-12-1602-01A-01R-0596-01	FXYD1	6.37750670945391
TCGA-12-1602-01A-01R-0596-01	FXYD2	4.51992738119132
TCGA-12-1602-01A-01R-0596-01	FXYD3	4.62041035659098
TCGA-12-1602-01A-01R-0596-01	FXYD5	6.88143402372916
TCGA-12-1602-01A-01R-0596-01	FXYD6	10.8447652327108
TCGA-12-1602-01A-01R-0596-01	FXYD7	5.5787262506632
TCGA-12-1602-01A-01R-0596-01	FYB	5.69951982046518
TCGA-12-1602-01A-01R-0596-01	FYCO1	5.96938458895936
TCGA-12-1602-01A-01R-0596-01	FYN	10.4718304806941
TCGA-12-1602-01A-01R-0596-01	FZD1	5.39321525313016
TCGA-12-1602-01A-01R-0596-01	FZD10	4.2373719088815
TCGA-12-1602-01A-01R-0596-01	FZD2	5.88027322358738
TCGA-12-1602-01A-01R-0596-01	FZD3	6.79299905023595
TCGA-12-1602-01A-01R-0596-01	FZD4	5.8799963577844
TCGA-12-1602-01A-01R-0596-01	FZD5	5.00390284990337
TCGA-12-1602-01A-01R-0596-01	FZD6	5.33465819374063
TCGA-12-1602-01A-01R-0596-01	FZD7	6.7261904014308
TCGA-12-1602-01A-01R-0596-01	FZD8	3.96328496593730
TCGA-12-1602-01A-01R-0596-01	FZD9	4.20463681097774
TCGA-12-1602-01A-01R-0596-01	FZR1	4.80401410210106
TCGA-12-1602-01A-01R-0596-01	G0S2	5.97898297660814
TCGA-12-1602-01A-01R-0596-01	G3BP1	7.5044447806106
TCGA-12-1602-01A-01R-0596-01	G3BP2	6.67319950128539
TCGA-12-1602-01A-01R-0596-01	G6PC	3.68935895059868
TCGA-12-1602-01A-01R-0596-01	G6PC2	4.07343014841807
TCGA-12-1602-01A-01R-0596-01	G6PC3	8.59385839465947
TCGA-12-1602-01A-01R-0596-01	G6PD	6.03742177788946
TCGA-12-1602-01A-01R-0596-01	GAA	6.40098168601227
TCGA-12-1602-01A-01R-0596-01	GAB1	5.45815775940397
TCGA-12-1602-01A-01R-0596-01	GAB2	6.45319890687533
TCGA-12-1602-01A-01R-0596-01	GABARAP	10.9681276404786
TCGA-12-1602-01A-01R-0596-01	GABARAPL1	7.21742113468004
TCGA-12-1602-01A-01R-0596-01	GABARAPL2	11.0374908187801
TCGA-12-1602-01A-01R-0596-01	GABARAPL3	4.10469632269283
TCGA-12-1602-01A-01R-0596-01	GABBR1	6.77433193586167
TCGA-12-1602-01A-01R-0596-01	GABBR2	5.32276451357884
TCGA-12-1602-01A-01R-0596-01	GABPA	4.75141237901239
TCGA-12-1602-01A-01R-0596-01	GABPB2	5.22072238805402
TCGA-12-1602-01A-01R-0596-01	GABRA1	5.51356749780719
TCGA-12-1602-01A-01R-0596-01	GABRA2	6.58997338882448
TCGA-12-1602-01A-01R-0596-01	GABRA3	5.07314817283608
TCGA-12-1602-01A-01R-0596-01	GABRA4	3.90937170693824
TCGA-12-1602-01A-01R-0596-01	GABRA5	4.21707436257391
TCGA-12-1602-01A-01R-0596-01	GABRA6	3.48913513801658
TCGA-12-1602-01A-01R-0596-01	GABRB1	6.95165387661226
TCGA-12-1602-01A-01R-0596-01	GABRB2	4.66254669027321
TCGA-12-1602-01A-01R-0596-01	GABRB3	4.16910567279318
TCGA-12-1602-01A-01R-0596-01	GABRD	3.98220016442321
TCGA-12-1602-01A-01R-0596-01	GABRE	4.05315015843055
TCGA-12-1602-01A-01R-0596-01	GABRG2	4.54957740926282
TCGA-12-1602-01A-01R-0596-01	GABRG3	3.9337041602751
TCGA-12-1602-01A-01R-0596-01	GABRP	3.84272754984479
TCGA-12-1602-01A-01R-0596-01	GABRQ	3.97536345234651
TCGA-12-1602-01A-01R-0596-01	GABRR1	3.72194620968787
TCGA-12-1602-01A-01R-0596-01	GABRR2	4.30481961948877
TCGA-12-1602-01A-01R-0596-01	GAD1	5.50672863439599
TCGA-12-1602-01A-01R-0596-01	GAD2	4.620652092347
TCGA-12-1602-01A-01R-0596-01	GADD45A	9.52980977282471
TCGA-12-1602-01A-01R-0596-01	GADD45B	6.91031718713823
TCGA-12-1602-01A-01R-0596-01	GADD45G	6.25848149850073
TCGA-12-1602-01A-01R-0596-01	GADD45GIP1	5.71702004353497
TCGA-12-1602-01A-01R-0596-01	GAGE1	3.62861340803558
TCGA-12-1602-01A-01R-0596-01	GAK	6.23052169823244
TCGA-12-1602-01A-01R-0596-01	GAL	5.02173554035967
TCGA-12-1602-01A-01R-0596-01	GAL3ST1	5.31242197679381
TCGA-12-1602-01A-01R-0596-01	GAL3ST4	6.60407153185837
TCGA-12-1602-01A-01R-0596-01	GALC	6.85599174209523
TCGA-12-1602-01A-01R-0596-01	GALE	5.34211618491467
TCGA-12-1602-01A-01R-0596-01	GALK1	4.7347043493113
TCGA-12-1602-01A-01R-0596-01	GALK2	5.25046309615676
TCGA-12-1602-01A-01R-0596-01	GALNAC4S-6ST	7.16739594045737
TCGA-12-1602-01A-01R-0596-01	GALNACT-2	6.00833115971678
TCGA-12-1602-01A-01R-0596-01	GALNS	5.89635365525076
TCGA-12-1602-01A-01R-0596-01	GALNT1	9.05966578082794
TCGA-12-1602-01A-01R-0596-01	GALNT10	6.12755767779238
TCGA-12-1602-01A-01R-0596-01	GALNT11	7.60760393601081
TCGA-12-1602-01A-01R-0596-01	GALNT12	3.87775518192044
TCGA-12-1602-01A-01R-0596-01	GALNT14	4.94159598784543
TCGA-12-1602-01A-01R-0596-01	GALNT2	6.39203527812674
TCGA-12-1602-01A-01R-0596-01	GALNT3	4.23816971215403
TCGA-12-1602-01A-01R-0596-01	GALNT4	3.74574088946831
TCGA-12-1602-01A-01R-0596-01	GALNT6	4.13568611763863
TCGA-12-1602-01A-01R-0596-01	GALNT7	6.22482809535955
TCGA-12-1602-01A-01R-0596-01	GALNT8	4.1144407158485
TCGA-12-1602-01A-01R-0596-01	GALR1	3.65948706399844
TCGA-12-1602-01A-01R-0596-01	GALR2	3.73444687786543
TCGA-12-1602-01A-01R-0596-01	GALR3	4.71506933155134
TCGA-12-1602-01A-01R-0596-01	GALT	5.11573712593927
TCGA-12-1602-01A-01R-0596-01	GAMT	6.91083840540259
TCGA-12-1602-01A-01R-0596-01	GAN	4.0080477975481
TCGA-12-1602-01A-01R-0596-01	GANAB	6.99310069755468
TCGA-12-1602-01A-01R-0596-01	GAP43	9.51405749388922
TCGA-12-1602-01A-01R-0596-01	GAPDH	13.3689211002228
TCGA-12-1602-01A-01R-0596-01	GAPDHS	4.16788575756857
TCGA-12-1602-01A-01R-0596-01	GAPVD1	6.88476246348901
TCGA-12-1602-01A-01R-0596-01	GARNL1	5.61541040852896
TCGA-12-1602-01A-01R-0596-01	GARNL4	5.24679495247987
TCGA-12-1602-01A-01R-0596-01	GARS	10.1672896562086
TCGA-12-1602-01A-01R-0596-01	GART	5.26509220049726
TCGA-12-1602-01A-01R-0596-01	GAS1	6.11545139333231
TCGA-12-1602-01A-01R-0596-01	GAS2	4.5528341767579
TCGA-12-1602-01A-01R-0596-01	GAS2L1	6.50770452603501
TCGA-12-1602-01A-01R-0596-01	GAS6	6.84736737004759
TCGA-12-1602-01A-01R-0596-01	GAS7	6.70919595485243
TCGA-12-1602-01A-01R-0596-01	GAS8	4.83115171326334
TCGA-12-1602-01A-01R-0596-01	GAST	4.33034440628709
TCGA-12-1602-01A-01R-0596-01	GATA1	4.59447780941554
TCGA-12-1602-01A-01R-0596-01	GATA2	4.81174509486422
TCGA-12-1602-01A-01R-0596-01	GATA3	4.01053561808245
TCGA-12-1602-01A-01R-0596-01	GATA4	4.56042240273006
TCGA-12-1602-01A-01R-0596-01	GATA6	3.77025990177913
TCGA-12-1602-01A-01R-0596-01	GATAD1	6.36913057199888
TCGA-12-1602-01A-01R-0596-01	GATAD2A	7.73955854960508
TCGA-12-1602-01A-01R-0596-01	GATM	9.13922110791421
TCGA-12-1602-01A-01R-0596-01	GBA	6.91208346167859
TCGA-12-1602-01A-01R-0596-01	GBA3	3.59151196025251
TCGA-12-1602-01A-01R-0596-01	GBAS	8.83499697011467
TCGA-12-1602-01A-01R-0596-01	GBE1	10.0172430580567
TCGA-12-1602-01A-01R-0596-01	GBF1	5.32498998699332
TCGA-12-1602-01A-01R-0596-01	GBL	7.47194890342127
TCGA-12-1602-01A-01R-0596-01	GBP1	6.9961181212364
TCGA-12-1602-01A-01R-0596-01	GBP2	7.58531078087427
TCGA-12-1602-01A-01R-0596-01	GBX2	4.19935423311941
TCGA-12-1602-01A-01R-0596-01	GC	3.7100267566368
TCGA-12-1602-01A-01R-0596-01	GCA	6.51753015101818
TCGA-12-1602-01A-01R-0596-01	GCAT	7.10623096840567
TCGA-12-1602-01A-01R-0596-01	GCC1	5.90864302009902
TCGA-12-1602-01A-01R-0596-01	GCC2	6.46372878136361
TCGA-12-1602-01A-01R-0596-01	GCDH	6.64295939994448
TCGA-12-1602-01A-01R-0596-01	GCG	3.55856178141350
TCGA-12-1602-01A-01R-0596-01	GCH1	5.47577510813759
TCGA-12-1602-01A-01R-0596-01	GCHFR	5.37350693605974
TCGA-12-1602-01A-01R-0596-01	GCK	4.72007680291686
TCGA-12-1602-01A-01R-0596-01	GCKR	4.1900963883662
TCGA-12-1602-01A-01R-0596-01	GCLC	6.5524119442751
TCGA-12-1602-01A-01R-0596-01	GCLM	6.59394123414459
TCGA-12-1602-01A-01R-0596-01	GCM1	3.87799092919661
TCGA-12-1602-01A-01R-0596-01	GCM2	3.46294441501643
TCGA-12-1602-01A-01R-0596-01	GCN1L1	5.98808759113363
TCGA-12-1602-01A-01R-0596-01	GCN5L2	5.3362041578792
TCGA-12-1602-01A-01R-0596-01	GCNT1	4.65263559446206
TCGA-12-1602-01A-01R-0596-01	GCNT2	3.8501996213223
TCGA-12-1602-01A-01R-0596-01	GCNT3	4.13650899623768
TCGA-12-1602-01A-01R-0596-01	GCNT4	3.98571158522614
TCGA-12-1602-01A-01R-0596-01	GCS1	5.5963097746
TCGA-12-1602-01A-01R-0596-01	GCSH	9.35532367136427
TCGA-12-1602-01A-01R-0596-01	GDAP1	4.54300384536902
TCGA-12-1602-01A-01R-0596-01	GDAP1L1	6.44736351197603
TCGA-12-1602-01A-01R-0596-01	GDAP2	4.28467303985070
TCGA-12-1602-01A-01R-0596-01	GDF10	3.80944481492381
TCGA-12-1602-01A-01R-0596-01	GDF11	5.99586210238981
TCGA-12-1602-01A-01R-0596-01	GDF15	5.22065006986466
TCGA-12-1602-01A-01R-0596-01	GDF2	4.07686206983642
TCGA-12-1602-01A-01R-0596-01	GDF3	3.8629033900053
TCGA-12-1602-01A-01R-0596-01	GDF5	4.43888510678498
TCGA-12-1602-01A-01R-0596-01	GDF9	4.40079281141389
TCGA-12-1602-01A-01R-0596-01	GDI1	9.6878914265549
TCGA-12-1602-01A-01R-0596-01	GDI2	9.83778344071296
TCGA-12-1602-01A-01R-0596-01	GDNF	4.33310388151781
TCGA-12-1602-01A-01R-0596-01	GDPD2	5.92428933237148
TCGA-12-1602-01A-01R-0596-01	GDPD3	4.121511701006
TCGA-12-1602-01A-01R-0596-01	GDPD5	5.08057749036812
TCGA-12-1602-01A-01R-0596-01	GEM	8.91621779530083
TCGA-12-1602-01A-01R-0596-01	GEMIN4	5.79529386959144
TCGA-12-1602-01A-01R-0596-01	GEMIN6	7.51686345273588
TCGA-12-1602-01A-01R-0596-01	GEMIN7	4.45238616898285
TCGA-12-1602-01A-01R-0596-01	GEMIN8	4.87152364634887
TCGA-12-1602-01A-01R-0596-01	GFAP	8.93319465192146
TCGA-12-1602-01A-01R-0596-01	GFER	5.25136437292728
TCGA-12-1602-01A-01R-0596-01	GFI1	4.1783127395221
TCGA-12-1602-01A-01R-0596-01	GFI1B	4.14068141874098
TCGA-12-1602-01A-01R-0596-01	GFOD1	5.5520179758883
TCGA-12-1602-01A-01R-0596-01	GFOD2	5.19335961786536
TCGA-12-1602-01A-01R-0596-01	GFPT1	6.15150978006877
TCGA-12-1602-01A-01R-0596-01	GFPT2	8.2895586644602
TCGA-12-1602-01A-01R-0596-01	GFRA1	4.03771601658365
TCGA-12-1602-01A-01R-0596-01	GFRA2	4.8213838596538
TCGA-12-1602-01A-01R-0596-01	GFRA3	3.75105119314031
TCGA-12-1602-01A-01R-0596-01	GFRA4	4.09164199031956
TCGA-12-1602-01A-01R-0596-01	GGA1	7.280726317184
TCGA-12-1602-01A-01R-0596-01	GGA2	5.09899602866323
TCGA-12-1602-01A-01R-0596-01	GGA3	4.96619271453186
TCGA-12-1602-01A-01R-0596-01	GGCX	6.20960923856436
TCGA-12-1602-01A-01R-0596-01	GGH	9.39555518486164
TCGA-12-1602-01A-01R-0596-01	GGNBP2	7.7841207996309
TCGA-12-1602-01A-01R-0596-01	GGPS1	7.00048043952077
TCGA-12-1602-01A-01R-0596-01	GGT1	4.15677577485793
TCGA-12-1602-01A-01R-0596-01	GGTLA1	5.45428310092728
TCGA-12-1602-01A-01R-0596-01	GGTLA4	3.93428737955604
TCGA-12-1602-01A-01R-0596-01	GH1	4.49619744991625
TCGA-12-1602-01A-01R-0596-01	GH2	3.85745066922418
TCGA-12-1602-01A-01R-0596-01	GHITM	9.26787438306593
TCGA-12-1602-01A-01R-0596-01	GHR	5.05255412111384
TCGA-12-1602-01A-01R-0596-01	GHRH	4.01727670565621
TCGA-12-1602-01A-01R-0596-01	GHRHR	4.00936238798735
TCGA-12-1602-01A-01R-0596-01	GHSR	3.67647859525214
TCGA-12-1602-01A-01R-0596-01	GIF	4.68407601358094
TCGA-12-1602-01A-01R-0596-01	GIMAP4	7.48581223794359
TCGA-12-1602-01A-01R-0596-01	GIMAP5	6.12684466112012
TCGA-12-1602-01A-01R-0596-01	GIMAP6	6.2622005363218
TCGA-12-1602-01A-01R-0596-01	GIN1	5.38372182429955
TCGA-12-1602-01A-01R-0596-01	GINS1	7.8359678853264
TCGA-12-1602-01A-01R-0596-01	GINS2	7.07924126890406
TCGA-12-1602-01A-01R-0596-01	GINS3	5.28553570650204
TCGA-12-1602-01A-01R-0596-01	GINS4	4.42465493118361
TCGA-12-1602-01A-01R-0596-01	GIP	3.92875753644458
TCGA-12-1602-01A-01R-0596-01	GIPC1	7.02823473195585
TCGA-12-1602-01A-01R-0596-01	GIPC2	3.6984563744794
TCGA-12-1602-01A-01R-0596-01	GIPR	4.74271156522911
TCGA-12-1602-01A-01R-0596-01	GIT1	6.15813983034182
TCGA-12-1602-01A-01R-0596-01	GIT2	5.236673213495
TCGA-12-1602-01A-01R-0596-01	GJA1	11.4901621813373
TCGA-12-1602-01A-01R-0596-01	GJA12	4.53279559876240
TCGA-12-1602-01A-01R-0596-01	GJA3	4.30311795332889
TCGA-12-1602-01A-01R-0596-01	GJA4	5.17648012970607
TCGA-12-1602-01A-01R-0596-01	GJA5	4.27348374512852
TCGA-12-1602-01A-01R-0596-01	GJA7	4.43884844020375
TCGA-12-1602-01A-01R-0596-01	GJA8	4.43378725980417
TCGA-12-1602-01A-01R-0596-01	GJA9	4.49176210317237
TCGA-12-1602-01A-01R-0596-01	GJB1	5.09822424884832
TCGA-12-1602-01A-01R-0596-01	GJB3	4.0043636452363
TCGA-12-1602-01A-01R-0596-01	GJB5	4.17126920292473
TCGA-12-1602-01A-01R-0596-01	GK	4.69143822203257
TCGA-12-1602-01A-01R-0596-01	GK2	4.16797439378563
TCGA-12-1602-01A-01R-0596-01	GK3P	4.29935700554323
TCGA-12-1602-01A-01R-0596-01	GKN1	4.56413529873456
TCGA-12-1602-01A-01R-0596-01	GLA	8.44164536417723
TCGA-12-1602-01A-01R-0596-01	GLB1	8.1698384724649
TCGA-12-1602-01A-01R-0596-01	GLB1L	5.5205039465902
TCGA-12-1602-01A-01R-0596-01	GLCE	4.58575386245295
TCGA-12-1602-01A-01R-0596-01	GLDC	7.7407769877606
TCGA-12-1602-01A-01R-0596-01	GLE1L	4.53592508181644
TCGA-12-1602-01A-01R-0596-01	GLG1	9.45297955799193
TCGA-12-1602-01A-01R-0596-01	GLI1	5.33357699761435
TCGA-12-1602-01A-01R-0596-01	GLI2	4.74854656253914
TCGA-12-1602-01A-01R-0596-01	GLI3	5.90413955397937
TCGA-12-1602-01A-01R-0596-01	GLIPR1	6.63700687955193
TCGA-12-1602-01A-01R-0596-01	GLMN	5.8816799049267
TCGA-12-1602-01A-01R-0596-01	GLO1	10.5553964610327
TCGA-12-1602-01A-01R-0596-01	GLOD4	7.91091688746957
TCGA-12-1602-01A-01R-0596-01	GLP1R	4.27995510957328
TCGA-12-1602-01A-01R-0596-01	GLP2R	3.79989708542498
TCGA-12-1602-01A-01R-0596-01	GLRA1	4.39900574625601
TCGA-12-1602-01A-01R-0596-01	GLRA2	4.32590915488955
TCGA-12-1602-01A-01R-0596-01	GLRA3	3.82293273049872
TCGA-12-1602-01A-01R-0596-01	GLRB	6.32399109891278
TCGA-12-1602-01A-01R-0596-01	GLRX	8.53558353661728
TCGA-12-1602-01A-01R-0596-01	GLRX2	7.6553443377932
TCGA-12-1602-01A-01R-0596-01	GLRX3	7.93880794306347
TCGA-12-1602-01A-01R-0596-01	GLRX5	9.74561442271378
TCGA-12-1602-01A-01R-0596-01	GLS	5.37790196148128
TCGA-12-1602-01A-01R-0596-01	GLS2	4.47118251769948
TCGA-12-1602-01A-01R-0596-01	GLT25D1	5.61528422201283
TCGA-12-1602-01A-01R-0596-01	GLT25D2	6.83250481815986
TCGA-12-1602-01A-01R-0596-01	GLT8D1	8.39180747781208
TCGA-12-1602-01A-01R-0596-01	GLT8D2	4.22130036052628
TCGA-12-1602-01A-01R-0596-01	GLTP	5.78055838958237
TCGA-12-1602-01A-01R-0596-01	GLTSCR1	5.16786509031019
TCGA-12-1602-01A-01R-0596-01	GLTSCR2	11.5083214232582
TCGA-12-1602-01A-01R-0596-01	GLUD1	9.49660500785214
TCGA-12-1602-01A-01R-0596-01	GLUD2	4.4454141338306
TCGA-12-1602-01A-01R-0596-01	GLUL	10.2245318217246
TCGA-12-1602-01A-01R-0596-01	GLULD1	3.71839198100188
TCGA-12-1602-01A-01R-0596-01	GLYAT	4.11875671533963
TCGA-12-1602-01A-01R-0596-01	GM2A	6.13841993143341
TCGA-12-1602-01A-01R-0596-01	GMDS	4.95340315251621
TCGA-12-1602-01A-01R-0596-01	GMEB1	4.92733852363408
TCGA-12-1602-01A-01R-0596-01	GMEB2	6.26684686290696
TCGA-12-1602-01A-01R-0596-01	GMFB	8.1665482053191
TCGA-12-1602-01A-01R-0596-01	GMFG	7.67528946809345
TCGA-12-1602-01A-01R-0596-01	GMIP	5.51941345859383
TCGA-12-1602-01A-01R-0596-01	GML	4.28568159747008
TCGA-12-1602-01A-01R-0596-01	GMNN	8.40058814764376
TCGA-12-1602-01A-01R-0596-01	GMPPA	5.89071784266868
TCGA-12-1602-01A-01R-0596-01	GMPPB	6.16123600728675
TCGA-12-1602-01A-01R-0596-01	GMPR	5.68780740396491
TCGA-12-1602-01A-01R-0596-01	GMPR2	7.13602124143906
TCGA-12-1602-01A-01R-0596-01	GMPS	8.71746746004277
TCGA-12-1602-01A-01R-0596-01	GNA11	7.16579625464678
TCGA-12-1602-01A-01R-0596-01	GNA12	7.27290396127564
TCGA-12-1602-01A-01R-0596-01	GNA13	4.66694018725529
TCGA-12-1602-01A-01R-0596-01	GNA14	4.49288395121335
TCGA-12-1602-01A-01R-0596-01	GNA15	5.32322742327561
TCGA-12-1602-01A-01R-0596-01	GNAI1	7.44599575206317
TCGA-12-1602-01A-01R-0596-01	GNAI2	9.40930054731821
TCGA-12-1602-01A-01R-0596-01	GNAI3	7.98907334229128
TCGA-12-1602-01A-01R-0596-01	GNAL	4.41245109994809
TCGA-12-1602-01A-01R-0596-01	GNAO1	5.89275309602720
TCGA-12-1602-01A-01R-0596-01	GNAQ	5.45056690773996
TCGA-12-1602-01A-01R-0596-01	GNAS	10.8829546599299
TCGA-12-1602-01A-01R-0596-01	GNAT1	4.36949218213954
TCGA-12-1602-01A-01R-0596-01	GNAT2	3.94132733113452
TCGA-12-1602-01A-01R-0596-01	GNAT3	3.71882298459055
TCGA-12-1602-01A-01R-0596-01	GNAZ	6.42227538993338
TCGA-12-1602-01A-01R-0596-01	GNB1	9.62880261145566
TCGA-12-1602-01A-01R-0596-01	GNB1L	5.08915771563038
TCGA-12-1602-01A-01R-0596-01	GNB2	8.0958629796483
TCGA-12-1602-01A-01R-0596-01	GNB2L1	12.5821535844390
