barcode	gene symbol	value
TCGA-19-1392-01A-01R-0522-01	DCC	3.86858342058003
TCGA-19-1392-01A-01R-0522-01	DCC1	6.06077112286192
TCGA-19-1392-01A-01R-0522-01	DCHS1	5.35456793274463
TCGA-19-1392-01A-01R-0522-01	DCHS2	4.21072855990021
TCGA-19-1392-01A-01R-0522-01	DCI	7.52788369655749
TCGA-19-1392-01A-01R-0522-01	DCK	7.32073803459021
TCGA-19-1392-01A-01R-0522-01	DCLK1	7.97426000365397
TCGA-19-1392-01A-01R-0522-01	DCLRE1A	5.35085382084475
TCGA-19-1392-01A-01R-0522-01	DCLRE1B	5.7121623495
TCGA-19-1392-01A-01R-0522-01	DCLRE1C	5.66616667100923
TCGA-19-1392-01A-01R-0522-01	DCN	7.3199522440682
TCGA-19-1392-01A-01R-0522-01	DCP1A	6.5697086878388
TCGA-19-1392-01A-01R-0522-01	DCP2	7.84837967004633
TCGA-19-1392-01A-01R-0522-01	DCPS	6.26714643538789
TCGA-19-1392-01A-01R-0522-01	DCT	4.84399195355844
TCGA-19-1392-01A-01R-0522-01	DCTD	7.73168477597666
TCGA-19-1392-01A-01R-0522-01	DCTN1	7.05930121661359
TCGA-19-1392-01A-01R-0522-01	DCTN2	9.47568927905926
TCGA-19-1392-01A-01R-0522-01	DCTN3	10.6153101562637
TCGA-19-1392-01A-01R-0522-01	DCTN4	6.48861098458789
TCGA-19-1392-01A-01R-0522-01	DCTN5	6.62711347414311
TCGA-19-1392-01A-01R-0522-01	DCTN6	9.95695648637522
TCGA-19-1392-01A-01R-0522-01	DCUN1D1	7.58246774306727
TCGA-19-1392-01A-01R-0522-01	DCUN1D2	5.52422389251992
TCGA-19-1392-01A-01R-0522-01	DCUN1D4	6.53751394154707
TCGA-19-1392-01A-01R-0522-01	DCX	6.60201521414603
TCGA-19-1392-01A-01R-0522-01	DCXR	8.17250014847325
TCGA-19-1392-01A-01R-0522-01	DDAH1	9.50231855353128
TCGA-19-1392-01A-01R-0522-01	DDAH2	7.09819050919883
TCGA-19-1392-01A-01R-0522-01	DDB1	7.42122209193452
TCGA-19-1392-01A-01R-0522-01	DDB2	4.55095000228068
TCGA-19-1392-01A-01R-0522-01	DDC	4.24183262648903
TCGA-19-1392-01A-01R-0522-01	DDEF1	5.11182338713866
TCGA-19-1392-01A-01R-0522-01	DDEF2	7.44919563253406
TCGA-19-1392-01A-01R-0522-01	DDEFL1	6.74483589006492
TCGA-19-1392-01A-01R-0522-01	DDHD2	7.55246354276405
TCGA-19-1392-01A-01R-0522-01	DDIT3	6.63576007181341
TCGA-19-1392-01A-01R-0522-01	DDIT4	7.87148303758795
TCGA-19-1392-01A-01R-0522-01	DDN	4.81576654365032
TCGA-19-1392-01A-01R-0522-01	DDO	4.44211217295154
TCGA-19-1392-01A-01R-0522-01	DDOST	9.39911673649713
TCGA-19-1392-01A-01R-0522-01	DDR1	10.0210629913884
TCGA-19-1392-01A-01R-0522-01	DDR2	5.93459721172005
TCGA-19-1392-01A-01R-0522-01	DDX1	9.5327342570188
TCGA-19-1392-01A-01R-0522-01	DDX10	7.4706984641902
TCGA-19-1392-01A-01R-0522-01	DDX11	4.99989715070882
TCGA-19-1392-01A-01R-0522-01	DDX17	7.79302416244277
TCGA-19-1392-01A-01R-0522-01	DDX18	7.54504812398051
TCGA-19-1392-01A-01R-0522-01	DDX19A	6.56969408766661
TCGA-19-1392-01A-01R-0522-01	DDX21	7.72648614635605
TCGA-19-1392-01A-01R-0522-01	DDX23	7.28927074716105
TCGA-19-1392-01A-01R-0522-01	DDX24	8.55279197079409
TCGA-19-1392-01A-01R-0522-01	DDX25	4.15075846862558
TCGA-19-1392-01A-01R-0522-01	DDX27	7.72155723212426
TCGA-19-1392-01A-01R-0522-01	DDX28	5.0823222168546
TCGA-19-1392-01A-01R-0522-01	DDX31	6.08785935851463
TCGA-19-1392-01A-01R-0522-01	DDX39	9.69635801365088
TCGA-19-1392-01A-01R-0522-01	DDX3X	6.74926539217517
TCGA-19-1392-01A-01R-0522-01	DDX3Y	4.09032712891728
TCGA-19-1392-01A-01R-0522-01	DDX4	3.82334002628755
TCGA-19-1392-01A-01R-0522-01	DDX41	8.09545658352538
TCGA-19-1392-01A-01R-0522-01	DDX42	6.92609208707363
TCGA-19-1392-01A-01R-0522-01	DDX43	3.98283825172448
TCGA-19-1392-01A-01R-0522-01	DDX46	8.60839978692466
TCGA-19-1392-01A-01R-0522-01	DDX47	10.3686557877982
TCGA-19-1392-01A-01R-0522-01	DDX49	7.06517697309859
TCGA-19-1392-01A-01R-0522-01	DDX5	11.1209350294508
TCGA-19-1392-01A-01R-0522-01	DDX50	7.79525977850026
TCGA-19-1392-01A-01R-0522-01	DDX51	4.15560838034799
TCGA-19-1392-01A-01R-0522-01	DDX52	5.91222200911868
TCGA-19-1392-01A-01R-0522-01	DDX54	5.15512596014921
TCGA-19-1392-01A-01R-0522-01	DDX56	7.68345342569832
TCGA-19-1392-01A-01R-0522-01	DDX58	4.48898049763217
TCGA-19-1392-01A-01R-0522-01	DDX6	4.59538497643758
TCGA-19-1392-01A-01R-0522-01	DEAF1	5.60666150431394
TCGA-19-1392-01A-01R-0522-01	DEC1	4.07123205876655
TCGA-19-1392-01A-01R-0522-01	DECR1	9.64943227700376
TCGA-19-1392-01A-01R-0522-01	DECR2	7.2528983988186
TCGA-19-1392-01A-01R-0522-01	DEDD	5.72388057079333
TCGA-19-1392-01A-01R-0522-01	DEF6	3.99183839457641
TCGA-19-1392-01A-01R-0522-01	DEF8	6.26792794664888
TCGA-19-1392-01A-01R-0522-01	DEFA4	4.33891057839706
TCGA-19-1392-01A-01R-0522-01	DEFA5	3.71728639703412
TCGA-19-1392-01A-01R-0522-01	DEFA6	4.25879876815311
TCGA-19-1392-01A-01R-0522-01	DEFB1	3.88741503029878
TCGA-19-1392-01A-01R-0522-01	DEFB126	3.6754754482451
TCGA-19-1392-01A-01R-0522-01	DEFB4	4.96183604300114
TCGA-19-1392-01A-01R-0522-01	DEGS1	8.99267941879098
TCGA-19-1392-01A-01R-0522-01	DEK	9.96878261354056
TCGA-19-1392-01A-01R-0522-01	DENND1A	5.81313942020729
TCGA-19-1392-01A-01R-0522-01	DENND1C	4.65471435831101
TCGA-19-1392-01A-01R-0522-01	DENND2A	5.93506385912255
TCGA-19-1392-01A-01R-0522-01	DENND2D	4.90208718140624
TCGA-19-1392-01A-01R-0522-01	DENND3	4.5691143646126
TCGA-19-1392-01A-01R-0522-01	DENND4A	4.6886805943333
TCGA-19-1392-01A-01R-0522-01	DENND4B	7.40844105265518
TCGA-19-1392-01A-01R-0522-01	DENND4C	6.8196785004698
TCGA-19-1392-01A-01R-0522-01	DENR	9.48927873532122
TCGA-19-1392-01A-01R-0522-01	DEPDC1	5.06463324666616
TCGA-19-1392-01A-01R-0522-01	DEPDC5	4.89824543292202
TCGA-19-1392-01A-01R-0522-01	DEPDC6	5.74998734075485
TCGA-19-1392-01A-01R-0522-01	DERA	9.00666336253926
TCGA-19-1392-01A-01R-0522-01	DERL1	7.22371038555968
TCGA-19-1392-01A-01R-0522-01	DERL2	8.54712187844148
TCGA-19-1392-01A-01R-0522-01	DES	4.85533749051409
TCGA-19-1392-01A-01R-0522-01	DET1	6.38186543185917
TCGA-19-1392-01A-01R-0522-01	DEXI	7.85522712046655
TCGA-19-1392-01A-01R-0522-01	DFFA	7.15786869479738
TCGA-19-1392-01A-01R-0522-01	DFFB	5.03449170228217
TCGA-19-1392-01A-01R-0522-01	DFNA5	9.54624873483613
TCGA-19-1392-01A-01R-0522-01	DFNB31	4.51412770339252
TCGA-19-1392-01A-01R-0522-01	DGAT1	5.57242649538272
TCGA-19-1392-01A-01R-0522-01	DGCR14	5.53537031162898
TCGA-19-1392-01A-01R-0522-01	DGCR2	6.02694027220096
TCGA-19-1392-01A-01R-0522-01	DGCR6L	3.95952214640795
TCGA-19-1392-01A-01R-0522-01	DGCR8	5.15555696487671
TCGA-19-1392-01A-01R-0522-01	DGKA	5.29955237063528
TCGA-19-1392-01A-01R-0522-01	DGKB	6.93559455791971
TCGA-19-1392-01A-01R-0522-01	DGKD	6.3871993237496
TCGA-19-1392-01A-01R-0522-01	DGKE	4.40234332608187
TCGA-19-1392-01A-01R-0522-01	DGKG	4.83283546144339
TCGA-19-1392-01A-01R-0522-01	DGKI	5.5558144282144
TCGA-19-1392-01A-01R-0522-01	DGKQ	4.67009010030626
TCGA-19-1392-01A-01R-0522-01	DGKZ	5.17493771766547
TCGA-19-1392-01A-01R-0522-01	DGUOK	8.87361786540157
TCGA-19-1392-01A-01R-0522-01	DHCR24	5.5037893511248
TCGA-19-1392-01A-01R-0522-01	DHCR7	5.72697261621293
TCGA-19-1392-01A-01R-0522-01	DHDDS	6.43183983728305
TCGA-19-1392-01A-01R-0522-01	DHFR	7.01218240545222
TCGA-19-1392-01A-01R-0522-01	DHODH	5.34886900853167
TCGA-19-1392-01A-01R-0522-01	DHPS	7.96163232875786
TCGA-19-1392-01A-01R-0522-01	DHRS1	7.00165902228684
TCGA-19-1392-01A-01R-0522-01	DHRS12	4.85490594407939
TCGA-19-1392-01A-01R-0522-01	DHRS2	4.10854854411822
TCGA-19-1392-01A-01R-0522-01	DHRS3	6.93594977691025
TCGA-19-1392-01A-01R-0522-01	DHRS7	6.97515814004344
TCGA-19-1392-01A-01R-0522-01	DHRS7B	7.5336354567478
TCGA-19-1392-01A-01R-0522-01	DHRS9	4.64785637630322
TCGA-19-1392-01A-01R-0522-01	DHTKD1	5.78345210611762
TCGA-19-1392-01A-01R-0522-01	DHX15	9.38075578512096
TCGA-19-1392-01A-01R-0522-01	DHX16	6.372828403218
TCGA-19-1392-01A-01R-0522-01	DHX29	6.48622052985561
TCGA-19-1392-01A-01R-0522-01	DHX30	6.29149013607224
TCGA-19-1392-01A-01R-0522-01	DHX32	7.41110129899312
TCGA-19-1392-01A-01R-0522-01	DHX34	4.97520091949457
TCGA-19-1392-01A-01R-0522-01	DHX35	5.5893766124246
TCGA-19-1392-01A-01R-0522-01	DHX38	5.3828519624893
TCGA-19-1392-01A-01R-0522-01	DHX40	9.90585741259492
TCGA-19-1392-01A-01R-0522-01	DHX57	5.61683305994324
TCGA-19-1392-01A-01R-0522-01	DHX58	4.43025728580043
TCGA-19-1392-01A-01R-0522-01	DHX8	6.47215807248934
TCGA-19-1392-01A-01R-0522-01	DHX9	6.54327365646637
TCGA-19-1392-01A-01R-0522-01	DIABLO	9.5730045424769
TCGA-19-1392-01A-01R-0522-01	DIAPH1	5.66792871769476
TCGA-19-1392-01A-01R-0522-01	DIAPH2	5.21162217426945
TCGA-19-1392-01A-01R-0522-01	DICER1	6.70460731480508
TCGA-19-1392-01A-01R-0522-01	DIDO1	5.77118970841366
TCGA-19-1392-01A-01R-0522-01	DIMT1L	7.30993647079795
TCGA-19-1392-01A-01R-0522-01	DIO1	3.99028361281760
TCGA-19-1392-01A-01R-0522-01	DIO2	4.79618411499625
TCGA-19-1392-01A-01R-0522-01	DIO3	4.08907558189654
TCGA-19-1392-01A-01R-0522-01	DIP	6.4315157125103
TCGA-19-1392-01A-01R-0522-01	DIP2C	6.00143791805789
TCGA-19-1392-01A-01R-0522-01	DIRAS2	5.49484643112357
TCGA-19-1392-01A-01R-0522-01	DIRAS3	5.98955708729381
TCGA-19-1392-01A-01R-0522-01	DIS3	4.29483400038052
TCGA-19-1392-01A-01R-0522-01	DISC1	4.92783057721964
TCGA-19-1392-01A-01R-0522-01	DIXDC1	6.58290331677537
TCGA-19-1392-01A-01R-0522-01	DKC1	7.6045448590115
TCGA-19-1392-01A-01R-0522-01	DKFZP434O047	4.2350242179415
TCGA-19-1392-01A-01R-0522-01	DKFZP564J102	4.01631097955498
TCGA-19-1392-01A-01R-0522-01	DKFZP564O0523	5.24333598997991
TCGA-19-1392-01A-01R-0522-01	DKFZP564O0823	4.08329135596097
TCGA-19-1392-01A-01R-0522-01	DKFZP566E164	4.40140923280453
TCGA-19-1392-01A-01R-0522-01	DKFZP586H2123	5.40859938841269
TCGA-19-1392-01A-01R-0522-01	DKFZp434K191	5.25461893287423
TCGA-19-1392-01A-01R-0522-01	DKFZp547H025	3.74262543350074
TCGA-19-1392-01A-01R-0522-01	DKFZp566H0824	3.61355590564005
TCGA-19-1392-01A-01R-0522-01	DKFZp762E1312	5.43506614630181
TCGA-19-1392-01A-01R-0522-01	DKK1	5.48079550041434
TCGA-19-1392-01A-01R-0522-01	DKK2	3.74141544854867
TCGA-19-1392-01A-01R-0522-01	DKK3	5.41159464441308
TCGA-19-1392-01A-01R-0522-01	DKK4	4.62923587278264
TCGA-19-1392-01A-01R-0522-01	DKKL1	3.945498936753
TCGA-19-1392-01A-01R-0522-01	DLAT	6.28233353879272
TCGA-19-1392-01A-01R-0522-01	DLC1	5.02125636650326
TCGA-19-1392-01A-01R-0522-01	DLD	9.45373846872117
TCGA-19-1392-01A-01R-0522-01	DLEC1	4.92667051978133
TCGA-19-1392-01A-01R-0522-01	DLEU1	8.60954489272417
TCGA-19-1392-01A-01R-0522-01	DLEU2	4.60786452876604
TCGA-19-1392-01A-01R-0522-01	DLG1	5.89748700684603
TCGA-19-1392-01A-01R-0522-01	DLG2	4.23340361837577
TCGA-19-1392-01A-01R-0522-01	DLG3	4.75938891471804
TCGA-19-1392-01A-01R-0522-01	DLG4	4.30805011376103
TCGA-19-1392-01A-01R-0522-01	DLG5	8.01868070819278
TCGA-19-1392-01A-01R-0522-01	DLG7	5.80628331794804
TCGA-19-1392-01A-01R-0522-01	DLGAP1	3.94520492467142
TCGA-19-1392-01A-01R-0522-01	DLGAP2	3.95271734504445
TCGA-19-1392-01A-01R-0522-01	DLGAP4	5.52303364827363
TCGA-19-1392-01A-01R-0522-01	DLK1	3.71131660082394
TCGA-19-1392-01A-01R-0522-01	DLK2	4.76311914089344
TCGA-19-1392-01A-01R-0522-01	DLL3	5.9582265648919
TCGA-19-1392-01A-01R-0522-01	DLST	7.10977391538618
TCGA-19-1392-01A-01R-0522-01	DLX2	4.66491358120306
TCGA-19-1392-01A-01R-0522-01	DLX4	4.27139292406898
TCGA-19-1392-01A-01R-0522-01	DLX5	6.08423794383142
TCGA-19-1392-01A-01R-0522-01	DLX6	3.69307608146293
TCGA-19-1392-01A-01R-0522-01	DMBT1	4.81450941889037
TCGA-19-1392-01A-01R-0522-01	DMC1	4.67577972769716
TCGA-19-1392-01A-01R-0522-01	DMD	6.01072631232108
TCGA-19-1392-01A-01R-0522-01	DMN	6.63316608492556
TCGA-19-1392-01A-01R-0522-01	DMP1	3.89099173134198
TCGA-19-1392-01A-01R-0522-01	DMPK	5.08660291456385
TCGA-19-1392-01A-01R-0522-01	DMRT1	4.16729394448551
TCGA-19-1392-01A-01R-0522-01	DMTF1	9.25216386416225
TCGA-19-1392-01A-01R-0522-01	DMWD	5.28170665379216
TCGA-19-1392-01A-01R-0522-01	DMXL1	7.5823837826882
TCGA-19-1392-01A-01R-0522-01	DMXL2	7.88471551926113
TCGA-19-1392-01A-01R-0522-01	DNA2L	4.57151796505108
TCGA-19-1392-01A-01R-0522-01	DNAH17	4.39215401362709
TCGA-19-1392-01A-01R-0522-01	DNAH2	4.6078067487258
TCGA-19-1392-01A-01R-0522-01	DNAH3	4.49834342470824
TCGA-19-1392-01A-01R-0522-01	DNAH7	4.5409611577632
TCGA-19-1392-01A-01R-0522-01	DNAH9	4.49125603248271
TCGA-19-1392-01A-01R-0522-01	DNAI1	4.74091417005004
TCGA-19-1392-01A-01R-0522-01	DNAI2	4.0113767365989
TCGA-19-1392-01A-01R-0522-01	DNAJA1	9.99667966865498
TCGA-19-1392-01A-01R-0522-01	DNAJA2	8.63500752707905
TCGA-19-1392-01A-01R-0522-01	DNAJA3	7.74102314503228
TCGA-19-1392-01A-01R-0522-01	DNAJB1	9.2086744923479
TCGA-19-1392-01A-01R-0522-01	DNAJB12	5.47112817679572
TCGA-19-1392-01A-01R-0522-01	DNAJB14	7.09066358787118
TCGA-19-1392-01A-01R-0522-01	DNAJB2	6.55724573849311
TCGA-19-1392-01A-01R-0522-01	DNAJB4	6.8694691205538
TCGA-19-1392-01A-01R-0522-01	DNAJB5	5.70065169102925
TCGA-19-1392-01A-01R-0522-01	DNAJB6	7.78556391718621
TCGA-19-1392-01A-01R-0522-01	DNAJB9	8.53664776638958
TCGA-19-1392-01A-01R-0522-01	DNAJC1	6.20415125426208
TCGA-19-1392-01A-01R-0522-01	DNAJC10	6.52274051256377
TCGA-19-1392-01A-01R-0522-01	DNAJC12	8.2137282596842
TCGA-19-1392-01A-01R-0522-01	DNAJC13	6.95648605577677
TCGA-19-1392-01A-01R-0522-01	DNAJC15	8.52593844292804
TCGA-19-1392-01A-01R-0522-01	DNAJC16	5.92834550760112
TCGA-19-1392-01A-01R-0522-01	DNAJC17	5.3125534032153
TCGA-19-1392-01A-01R-0522-01	DNAJC3	5.53457301952459
TCGA-19-1392-01A-01R-0522-01	DNAJC4	4.37668342754282
TCGA-19-1392-01A-01R-0522-01	DNAJC6	5.57133880610033
TCGA-19-1392-01A-01R-0522-01	DNAJC7	6.03279353901928
TCGA-19-1392-01A-01R-0522-01	DNAJC8	7.06171348331638
TCGA-19-1392-01A-01R-0522-01	DNAL4	6.02072990511569
TCGA-19-1392-01A-01R-0522-01	DNALI1	6.70861431928005
TCGA-19-1392-01A-01R-0522-01	DNASE1	4.22640807668394
TCGA-19-1392-01A-01R-0522-01	DNASE1L2	4.41656497120934
TCGA-19-1392-01A-01R-0522-01	DNASE1L3	3.80658384065419
TCGA-19-1392-01A-01R-0522-01	DNASE2	6.67317577347583
TCGA-19-1392-01A-01R-0522-01	DNASE2B	4.10025584883566
TCGA-19-1392-01A-01R-0522-01	DND1	4.35147846890032
TCGA-19-1392-01A-01R-0522-01	DNM1	5.48345195061457
TCGA-19-1392-01A-01R-0522-01	DNM1L	7.78251047504711
TCGA-19-1392-01A-01R-0522-01	DNM2	5.08526999519817
TCGA-19-1392-01A-01R-0522-01	DNM3	6.68368354149686
TCGA-19-1392-01A-01R-0522-01	DNMBP	5.39207459559976
TCGA-19-1392-01A-01R-0522-01	DNMT1	7.54304563044211
TCGA-19-1392-01A-01R-0522-01	DNMT3A	5.04064841950051
TCGA-19-1392-01A-01R-0522-01	DNMT3B	5.2185452038085
TCGA-19-1392-01A-01R-0522-01	DNMT3L	4.50649064179547
TCGA-19-1392-01A-01R-0522-01	DNPEP	7.7434026940644
TCGA-19-1392-01A-01R-0522-01	DNTT	3.87741117821533
TCGA-19-1392-01A-01R-0522-01	DNTTIP2	8.253994308162
TCGA-19-1392-01A-01R-0522-01	DOC2A	4.36885863898799
TCGA-19-1392-01A-01R-0522-01	DOCK1	6.01985707474153
TCGA-19-1392-01A-01R-0522-01	DOCK10	5.15520349181571
TCGA-19-1392-01A-01R-0522-01	DOCK2	4.71500835547385
TCGA-19-1392-01A-01R-0522-01	DOCK3	4.32401706529799
TCGA-19-1392-01A-01R-0522-01	DOCK4	8.95890772414068
TCGA-19-1392-01A-01R-0522-01	DOCK5	3.69240383465339
TCGA-19-1392-01A-01R-0522-01	DOCK6	4.66582295760942
TCGA-19-1392-01A-01R-0522-01	DOCK9	4.47588566429569
TCGA-19-1392-01A-01R-0522-01	DOHH	4.42968703478041
TCGA-19-1392-01A-01R-0522-01	DOK1	5.08574976765113
TCGA-19-1392-01A-01R-0522-01	DOK3	4.14149256668164
TCGA-19-1392-01A-01R-0522-01	DOK4	4.25125557320803
TCGA-19-1392-01A-01R-0522-01	DOK5	10.2265574249707
TCGA-19-1392-01A-01R-0522-01	DOLK	6.60990430570913
TCGA-19-1392-01A-01R-0522-01	DOLPP1	6.08488735956942
TCGA-19-1392-01A-01R-0522-01	DOM3Z	5.8108565600231
TCGA-19-1392-01A-01R-0522-01	DONSON	6.41162903651861
TCGA-19-1392-01A-01R-0522-01	DOPEY1	6.06601476882166
TCGA-19-1392-01A-01R-0522-01	DOPEY2	4.6519676554584
TCGA-19-1392-01A-01R-0522-01	DOT1L	4.1910060339854
TCGA-19-1392-01A-01R-0522-01	DPAGT1	6.25780590004145
TCGA-19-1392-01A-01R-0522-01	DPEP1	4.04245276607211
TCGA-19-1392-01A-01R-0522-01	DPEP2	4.64789512252054
TCGA-19-1392-01A-01R-0522-01	DPEP3	4.20169036010289
TCGA-19-1392-01A-01R-0522-01	DPF1	5.18729603703764
TCGA-19-1392-01A-01R-0522-01	DPF2	7.07264374861261
TCGA-19-1392-01A-01R-0522-01	DPH2	6.22379403765951
TCGA-19-1392-01A-01R-0522-01	DPH4	7.93311034687064
TCGA-19-1392-01A-01R-0522-01	DPH5	6.73739889097549
TCGA-19-1392-01A-01R-0522-01	DPM1	9.6259294098447
TCGA-19-1392-01A-01R-0522-01	DPM2	6.73619648916107
TCGA-19-1392-01A-01R-0522-01	DPM3	8.94657524916242
TCGA-19-1392-01A-01R-0522-01	DPP3	6.17286054663451
TCGA-19-1392-01A-01R-0522-01	DPP4	4.15847147434968
TCGA-19-1392-01A-01R-0522-01	DPP6	7.4817775100854
TCGA-19-1392-01A-01R-0522-01	DPP8	8.226865186557
TCGA-19-1392-01A-01R-0522-01	DPPA4	3.72157047785723
TCGA-19-1392-01A-01R-0522-01	DPT	4.20362073147296
TCGA-19-1392-01A-01R-0522-01	DPY19L1	9.36560718963401
TCGA-19-1392-01A-01R-0522-01	DPY19L4	7.54234799167527
TCGA-19-1392-01A-01R-0522-01	DPYD	10.1288895456089
TCGA-19-1392-01A-01R-0522-01	DPYS	3.98759806231821
TCGA-19-1392-01A-01R-0522-01	DPYSL2	11.6996076113663
TCGA-19-1392-01A-01R-0522-01	DPYSL3	8.69780963900389
TCGA-19-1392-01A-01R-0522-01	DPYSL4	5.02566053140263
TCGA-19-1392-01A-01R-0522-01	DR1	6.91313247209182
TCGA-19-1392-01A-01R-0522-01	DRAM	6.5964097633951
TCGA-19-1392-01A-01R-0522-01	DRAP1	6.27391636765617
TCGA-19-1392-01A-01R-0522-01	DRD1	3.88992565654418
TCGA-19-1392-01A-01R-0522-01	DRD1IP	3.95205396925824
TCGA-19-1392-01A-01R-0522-01	DRD2	4.6444740942861
TCGA-19-1392-01A-01R-0522-01	DRD3	3.59407260530781
TCGA-19-1392-01A-01R-0522-01	DRD4	3.60219037744904
TCGA-19-1392-01A-01R-0522-01	DRD5	4.16492349444234
TCGA-19-1392-01A-01R-0522-01	DRG1	10.3870920156909
TCGA-19-1392-01A-01R-0522-01	DRG2	6.39928209742222
TCGA-19-1392-01A-01R-0522-01	DRP2	4.74703353761906
TCGA-19-1392-01A-01R-0522-01	DSC1	4.54834463897421
TCGA-19-1392-01A-01R-0522-01	DSC2	4.11560410857693
TCGA-19-1392-01A-01R-0522-01	DSC3	4.03482699891987
TCGA-19-1392-01A-01R-0522-01	DSCAM	5.47799339026103
TCGA-19-1392-01A-01R-0522-01	DSCR2	8.15380790228979
TCGA-19-1392-01A-01R-0522-01	DSCR3	6.13682719199936
TCGA-19-1392-01A-01R-0522-01	DSCR4	4.25810749936572
TCGA-19-1392-01A-01R-0522-01	DSCR6	4.14088576930902
TCGA-19-1392-01A-01R-0522-01	DSE	6.94484920785272
TCGA-19-1392-01A-01R-0522-01	DSG1	4.13078200527228
TCGA-19-1392-01A-01R-0522-01	DSG3	4.11320753747169
TCGA-19-1392-01A-01R-0522-01	DSN1	5.31738735635498
TCGA-19-1392-01A-01R-0522-01	DSP	4.43208868304692
TCGA-19-1392-01A-01R-0522-01	DSPP	4.49646652665476
TCGA-19-1392-01A-01R-0522-01	DST	6.64042787623257
TCGA-19-1392-01A-01R-0522-01	DSTN	11.5170815936010
TCGA-19-1392-01A-01R-0522-01	DTL	5.94168320096726
TCGA-19-1392-01A-01R-0522-01	DTNA	6.70698095109344
TCGA-19-1392-01A-01R-0522-01	DTNB	4.65278896667262
TCGA-19-1392-01A-01R-0522-01	DTWD1	6.92705598263397
TCGA-19-1392-01A-01R-0522-01	DTX2	4.58352997684831
TCGA-19-1392-01A-01R-0522-01	DTX3	4.41655169954744
TCGA-19-1392-01A-01R-0522-01	DTX4	5.46103872968849
TCGA-19-1392-01A-01R-0522-01	DTYMK	8.02787293335006
TCGA-19-1392-01A-01R-0522-01	DULLARD	7.2393010485409
TCGA-19-1392-01A-01R-0522-01	DUOX1	3.86809937982619
TCGA-19-1392-01A-01R-0522-01	DUOX2	3.82632212521229
TCGA-19-1392-01A-01R-0522-01	DUS1L	6.19709893146064
TCGA-19-1392-01A-01R-0522-01	DUS2L	5.42227603164069
TCGA-19-1392-01A-01R-0522-01	DUS4L	5.91078379473215
TCGA-19-1392-01A-01R-0522-01	DUSP1	7.37902107819813
TCGA-19-1392-01A-01R-0522-01	DUSP10	5.90618846038982
TCGA-19-1392-01A-01R-0522-01	DUSP11	8.7785638578303
TCGA-19-1392-01A-01R-0522-01	DUSP12	7.85029272886264
TCGA-19-1392-01A-01R-0522-01	DUSP13	4.54747035253556
TCGA-19-1392-01A-01R-0522-01	DUSP14	7.72304531249339
TCGA-19-1392-01A-01R-0522-01	DUSP2	4.19431064951726
TCGA-19-1392-01A-01R-0522-01	DUSP21	4.07252730539131
TCGA-19-1392-01A-01R-0522-01	DUSP22	7.18378770954106
TCGA-19-1392-01A-01R-0522-01	DUSP26	5.07766687144734
TCGA-19-1392-01A-01R-0522-01	DUSP3	6.00340793552504
TCGA-19-1392-01A-01R-0522-01	DUSP4	4.58641685530199
TCGA-19-1392-01A-01R-0522-01	DUSP5	4.65424628283151
TCGA-19-1392-01A-01R-0522-01	DUSP6	7.13444277170597
TCGA-19-1392-01A-01R-0522-01	DUSP8	4.68826172956985
TCGA-19-1392-01A-01R-0522-01	DUSP9	3.98003948775678
TCGA-19-1392-01A-01R-0522-01	DUT	8.94045116270412
TCGA-19-1392-01A-01R-0522-01	DUX4	4.81066184429031
TCGA-19-1392-01A-01R-0522-01	DVL1	6.64683356095652
TCGA-19-1392-01A-01R-0522-01	DVL2	6.14798509660881
TCGA-19-1392-01A-01R-0522-01	DVL3	6.14885978439095
TCGA-19-1392-01A-01R-0522-01	DYNC1H1	8.71986474144897
TCGA-19-1392-01A-01R-0522-01	DYNC1I1	7.44991297292484
TCGA-19-1392-01A-01R-0522-01	DYNC1I2	10.7102808443667
TCGA-19-1392-01A-01R-0522-01	DYNC1LI1	7.68406509517959
TCGA-19-1392-01A-01R-0522-01	DYNC1LI2	6.5102452796962
TCGA-19-1392-01A-01R-0522-01	DYNC2H1	6.22430777314236
TCGA-19-1392-01A-01R-0522-01	DYNC2LI1	7.36809303612128
TCGA-19-1392-01A-01R-0522-01	DYNLL1	11.6554599716180
TCGA-19-1392-01A-01R-0522-01	DYNLRB1	10.0826566499053
TCGA-19-1392-01A-01R-0522-01	DYNLT1	10.8585784695908
TCGA-19-1392-01A-01R-0522-01	DYNLT3	10.2102894981585
TCGA-19-1392-01A-01R-0522-01	DYRK1A	5.72983023521726
TCGA-19-1392-01A-01R-0522-01	DYRK1B	4.33883306997231
TCGA-19-1392-01A-01R-0522-01	DYRK2	5.09565842782988
TCGA-19-1392-01A-01R-0522-01	DYRK3	6.00147898037974
TCGA-19-1392-01A-01R-0522-01	DYRK4	8.00412529163059
TCGA-19-1392-01A-01R-0522-01	DYSF	5.41312623750676
TCGA-19-1392-01A-01R-0522-01	DZIP1	6.33094969331305
TCGA-19-1392-01A-01R-0522-01	DZIP3	5.74474957717039
TCGA-19-1392-01A-01R-0522-01	E2F1	4.93119747847134
TCGA-19-1392-01A-01R-0522-01	E2F2	3.74104063788876
TCGA-19-1392-01A-01R-0522-01	E2F3	6.10842730574195
TCGA-19-1392-01A-01R-0522-01	E2F4	5.85491868600856
TCGA-19-1392-01A-01R-0522-01	E2F5	5.32492037704026
