barcode	gene symbol	value
TCGA-06-0157-01A-01R-0233-01	GALK2	5.52985325210286
TCGA-06-0157-01A-01R-0233-01	GALNAC4S-6ST	7.56928452739851
TCGA-06-0157-01A-01R-0233-01	GALNACT-2	6.32939288401028
TCGA-06-0157-01A-01R-0233-01	GALNS	6.52055286250032
TCGA-06-0157-01A-01R-0233-01	GALNT1	9.72322888370948
TCGA-06-0157-01A-01R-0233-01	GALNT10	6.26337824416735
TCGA-06-0157-01A-01R-0233-01	GALNT11	8.7556666406727
TCGA-06-0157-01A-01R-0233-01	GALNT12	4.00792431152788
TCGA-06-0157-01A-01R-0233-01	GALNT14	4.7464833631283
TCGA-06-0157-01A-01R-0233-01	GALNT2	6.89118369139179
TCGA-06-0157-01A-01R-0233-01	GALNT3	4.44448300611709
TCGA-06-0157-01A-01R-0233-01	GALNT4	3.70944482491933
TCGA-06-0157-01A-01R-0233-01	GALNT6	5.91866091463728
TCGA-06-0157-01A-01R-0233-01	GALNT7	7.94120534447338
TCGA-06-0157-01A-01R-0233-01	GALNT8	4.10246497891429
TCGA-06-0157-01A-01R-0233-01	GALR1	3.79333768082849
TCGA-06-0157-01A-01R-0233-01	GALR2	3.71736516380441
TCGA-06-0157-01A-01R-0233-01	GALR3	4.46551583761826
TCGA-06-0157-01A-01R-0233-01	GALT	5.61670856804133
TCGA-06-0157-01A-01R-0233-01	GAMT	6.87171999990209
TCGA-06-0157-01A-01R-0233-01	GAN	3.89603087833368
TCGA-06-0157-01A-01R-0233-01	GANAB	8.60479017233174
TCGA-06-0157-01A-01R-0233-01	GAP43	8.360630244714
TCGA-06-0157-01A-01R-0233-01	GAPDH	12.7901953492893
TCGA-06-0157-01A-01R-0233-01	GAPDHS	4.03154943795705
TCGA-06-0157-01A-01R-0233-01	GAPVD1	7.51633749547476
TCGA-06-0157-01A-01R-0233-01	GARNL1	6.79853508469402
TCGA-06-0157-01A-01R-0233-01	GARNL4	4.4026939755782
TCGA-06-0157-01A-01R-0233-01	GARS	9.71277907423521
TCGA-06-0157-01A-01R-0233-01	GART	5.81771423712419
TCGA-06-0157-01A-01R-0233-01	GAS1	7.4388701357675
TCGA-06-0157-01A-01R-0233-01	GAS2	4.14861482596773
TCGA-06-0157-01A-01R-0233-01	GAS2L1	7.38958329049482
TCGA-06-0157-01A-01R-0233-01	GAS6	7.17573805926274
TCGA-06-0157-01A-01R-0233-01	GAS7	6.76158907130163
TCGA-06-0157-01A-01R-0233-01	GAS8	5.33396727667003
TCGA-06-0157-01A-01R-0233-01	GAST	4.15498895675957
TCGA-06-0157-01A-01R-0233-01	GATA1	4.24022417484923
TCGA-06-0157-01A-01R-0233-01	GATA2	4.58641651168322
TCGA-06-0157-01A-01R-0233-01	GATA3	4.29181694798865
TCGA-06-0157-01A-01R-0233-01	GATA4	4.06760389587615
TCGA-06-0157-01A-01R-0233-01	GATA6	3.63707699361986
TCGA-06-0157-01A-01R-0233-01	GATAD1	8.02726939644981
TCGA-06-0157-01A-01R-0233-01	GATAD2A	8.83101028094652
TCGA-06-0157-01A-01R-0233-01	GATM	10.3450236015071
TCGA-06-0157-01A-01R-0233-01	GBA	6.43218976437917
TCGA-06-0157-01A-01R-0233-01	GBA3	4.1782657746976
TCGA-06-0157-01A-01R-0233-01	GBAS	9.71033150938585
TCGA-06-0157-01A-01R-0233-01	GBE1	9.16932591882887
TCGA-06-0157-01A-01R-0233-01	GBF1	5.25200703414795
TCGA-06-0157-01A-01R-0233-01	GBL	7.42921069540977
TCGA-06-0157-01A-01R-0233-01	GBP1	8.57781695597243
TCGA-06-0157-01A-01R-0233-01	GBP2	6.94735094225331
TCGA-06-0157-01A-01R-0233-01	GBX2	3.87980000595818
TCGA-06-0157-01A-01R-0233-01	GC	3.7459725625748
TCGA-06-0157-01A-01R-0233-01	GCA	6.92596219740975
TCGA-06-0157-01A-01R-0233-01	GCAT	7.15991751879301
TCGA-06-0157-01A-01R-0233-01	GCC1	6.99956309791833
TCGA-06-0157-01A-01R-0233-01	GCC2	7.80361461453823
TCGA-06-0157-01A-01R-0233-01	GCDH	6.79575045399711
TCGA-06-0157-01A-01R-0233-01	GCG	3.62054649873895
TCGA-06-0157-01A-01R-0233-01	GCH1	6.45185527987152
TCGA-06-0157-01A-01R-0233-01	GCHFR	4.50944666270200
TCGA-06-0157-01A-01R-0233-01	GCK	4.04607219403697
TCGA-06-0157-01A-01R-0233-01	GCKR	4.39324589577856
TCGA-06-0157-01A-01R-0233-01	GCLC	7.65148116974623
TCGA-06-0157-01A-01R-0233-01	GCLM	6.77646144675805
TCGA-06-0157-01A-01R-0233-01	GCM1	3.71056389396874
TCGA-06-0157-01A-01R-0233-01	GCM2	3.54842201932622
TCGA-06-0157-01A-01R-0233-01	GCN1L1	6.82634268741608
TCGA-06-0157-01A-01R-0233-01	GCN5L2	6.99405410473803
TCGA-06-0157-01A-01R-0233-01	GCNT1	4.4292652333851
TCGA-06-0157-01A-01R-0233-01	GCNT2	4.2726751999162
TCGA-06-0157-01A-01R-0233-01	GCNT3	3.87600904143608
TCGA-06-0157-01A-01R-0233-01	GCNT4	3.97148119484576
TCGA-06-0157-01A-01R-0233-01	GCS1	5.41774849281023
TCGA-06-0157-01A-01R-0233-01	GCSH	9.92218884900172
TCGA-06-0157-01A-01R-0233-01	GDAP1	4.63305020281746
TCGA-06-0157-01A-01R-0233-01	GDAP1L1	5.48040638008548
TCGA-06-0157-01A-01R-0233-01	GDAP2	4.24751107429658
TCGA-06-0157-01A-01R-0233-01	GDF10	3.98436995378494
TCGA-06-0157-01A-01R-0233-01	GDF11	5.00834620696611
TCGA-06-0157-01A-01R-0233-01	GDF15	4.88899782461773
TCGA-06-0157-01A-01R-0233-01	GDF2	4.06631522469266
TCGA-06-0157-01A-01R-0233-01	GDF3	4.29642152950618
TCGA-06-0157-01A-01R-0233-01	GDF5	5.30349286839316
TCGA-06-0157-01A-01R-0233-01	GDF9	4.08652274088171
TCGA-06-0157-01A-01R-0233-01	GDI1	9.69064693876305
TCGA-06-0157-01A-01R-0233-01	GDI2	9.76780862788573
TCGA-06-0157-01A-01R-0233-01	GDNF	4.47035601706483
TCGA-06-0157-01A-01R-0233-01	GDPD2	7.30946899854858
TCGA-06-0157-01A-01R-0233-01	GDPD3	4.34753851463589
TCGA-06-0157-01A-01R-0233-01	GDPD5	5.70560317596691
TCGA-06-0157-01A-01R-0233-01	GEM	9.05068250599746
TCGA-06-0157-01A-01R-0233-01	GEMIN4	6.12288659173155
TCGA-06-0157-01A-01R-0233-01	GEMIN6	6.7555161846926
TCGA-06-0157-01A-01R-0233-01	GEMIN7	4.09821541234972
TCGA-06-0157-01A-01R-0233-01	GEMIN8	5.3798097197681
TCGA-06-0157-01A-01R-0233-01	GFAP	9.02433348915016
TCGA-06-0157-01A-01R-0233-01	GFER	5.16062361161414
TCGA-06-0157-01A-01R-0233-01	GFI1	4.39309961710335
TCGA-06-0157-01A-01R-0233-01	GFI1B	3.69379915780392
TCGA-06-0157-01A-01R-0233-01	GFOD1	5.4615546356539
TCGA-06-0157-01A-01R-0233-01	GFOD2	5.20383129158867
TCGA-06-0157-01A-01R-0233-01	GFPT1	6.09172672168415
TCGA-06-0157-01A-01R-0233-01	GFPT2	7.8267306955698
TCGA-06-0157-01A-01R-0233-01	GFRA1	3.95447536130955
TCGA-06-0157-01A-01R-0233-01	GFRA2	4.80154595344747
TCGA-06-0157-01A-01R-0233-01	GFRA3	3.75575994198312
TCGA-06-0157-01A-01R-0233-01	GFRA4	3.94619344967496
TCGA-06-0157-01A-01R-0233-01	GGA1	7.64034104330573
TCGA-06-0157-01A-01R-0233-01	GGA2	5.39720183854037
TCGA-06-0157-01A-01R-0233-01	GGA3	5.68213905992617
TCGA-06-0157-01A-01R-0233-01	GGCX	6.30033035434663
TCGA-06-0157-01A-01R-0233-01	GGH	8.95397988450106
TCGA-06-0157-01A-01R-0233-01	GGNBP2	8.1891277902365
TCGA-06-0157-01A-01R-0233-01	GGPS1	7.62906451880253
TCGA-06-0157-01A-01R-0233-01	GGT1	3.97455725654952
TCGA-06-0157-01A-01R-0233-01	GGTLA1	6.29870154268629
TCGA-06-0157-01A-01R-0233-01	GGTLA4	4.08351487356799
TCGA-06-0157-01A-01R-0233-01	GH1	4.31248859168183
TCGA-06-0157-01A-01R-0233-01	GH2	3.83865468495113
TCGA-06-0157-01A-01R-0233-01	GHITM	9.066844853704
TCGA-06-0157-01A-01R-0233-01	GHR	5.81376465632805
TCGA-06-0157-01A-01R-0233-01	GHRH	3.98384968275147
TCGA-06-0157-01A-01R-0233-01	GHRHR	3.95628335737758
TCGA-06-0157-01A-01R-0233-01	GHSR	3.80786203432765
TCGA-06-0157-01A-01R-0233-01	GIF	4.51019021685273
TCGA-06-0157-01A-01R-0233-01	GIMAP4	7.38136405750917
TCGA-06-0157-01A-01R-0233-01	GIMAP5	6.15494168988847
TCGA-06-0157-01A-01R-0233-01	GIMAP6	6.98516929617078
TCGA-06-0157-01A-01R-0233-01	GIN1	5.27307291106305
TCGA-06-0157-01A-01R-0233-01	GINS1	9.13215201710202
TCGA-06-0157-01A-01R-0233-01	GINS2	8.51402184590391
TCGA-06-0157-01A-01R-0233-01	GINS3	6.70169194907453
TCGA-06-0157-01A-01R-0233-01	GINS4	4.80304607765514
TCGA-06-0157-01A-01R-0233-01	GIP	3.71248428415462
TCGA-06-0157-01A-01R-0233-01	GIPC1	7.6450423547901
TCGA-06-0157-01A-01R-0233-01	GIPC2	3.81740733848183
TCGA-06-0157-01A-01R-0233-01	GIPR	4.76803829938299
TCGA-06-0157-01A-01R-0233-01	GIT1	6.4028071540669
TCGA-06-0157-01A-01R-0233-01	GIT2	5.62860929222394
TCGA-06-0157-01A-01R-0233-01	GJA1	12.5991606599751
TCGA-06-0157-01A-01R-0233-01	GJA12	4.37212736012711
TCGA-06-0157-01A-01R-0233-01	GJA3	4.32205260495359
TCGA-06-0157-01A-01R-0233-01	GJA4	5.75443451792966
TCGA-06-0157-01A-01R-0233-01	GJA5	4.33117103967399
TCGA-06-0157-01A-01R-0233-01	GJA7	4.52935917888231
TCGA-06-0157-01A-01R-0233-01	GJA8	4.05848775289305
TCGA-06-0157-01A-01R-0233-01	GJA9	4.17830468417539
TCGA-06-0157-01A-01R-0233-01	GJB1	4.66092360141911
TCGA-06-0157-01A-01R-0233-01	GJB3	3.88854288172774
TCGA-06-0157-01A-01R-0233-01	GJB5	3.84520470500514
TCGA-06-0157-01A-01R-0233-01	GK	4.75559717005762
TCGA-06-0157-01A-01R-0233-01	GK2	3.94753135711761
TCGA-06-0157-01A-01R-0233-01	GK3P	4.06333911994174
TCGA-06-0157-01A-01R-0233-01	GKN1	4.07038303822646
TCGA-06-0157-01A-01R-0233-01	GLA	7.82348697448638
TCGA-06-0157-01A-01R-0233-01	GLB1	8.3818258351673
TCGA-06-0157-01A-01R-0233-01	GLB1L	5.32235152282317
TCGA-06-0157-01A-01R-0233-01	GLCE	5.86288599016441
TCGA-06-0157-01A-01R-0233-01	GLDC	8.56807440550277
TCGA-06-0157-01A-01R-0233-01	GLE1L	4.52517942071468
TCGA-06-0157-01A-01R-0233-01	GLG1	9.70460119404133
TCGA-06-0157-01A-01R-0233-01	GLI1	3.90141419326255
TCGA-06-0157-01A-01R-0233-01	GLI2	4.90243427674252
TCGA-06-0157-01A-01R-0233-01	GLI3	7.71526890017514
TCGA-06-0157-01A-01R-0233-01	GLIPR1	7.60140322196722
TCGA-06-0157-01A-01R-0233-01	GLMN	6.65756040366283
TCGA-06-0157-01A-01R-0233-01	GLO1	10.8250881475926
TCGA-06-0157-01A-01R-0233-01	GLOD4	8.66064315368611
TCGA-06-0157-01A-01R-0233-01	GLP1R	4.22150732371724
TCGA-06-0157-01A-01R-0233-01	GLP2R	3.75455715573991
TCGA-06-0157-01A-01R-0233-01	GLRA1	4.19072066352258
TCGA-06-0157-01A-01R-0233-01	GLRA2	4.60535754696041
TCGA-06-0157-01A-01R-0233-01	GLRA3	3.6648513157761
TCGA-06-0157-01A-01R-0233-01	GLRB	7.1971656892445
TCGA-06-0157-01A-01R-0233-01	GLRX	7.77381380276058
TCGA-06-0157-01A-01R-0233-01	GLRX2	7.26623080016258
TCGA-06-0157-01A-01R-0233-01	GLRX3	7.99793826133217
TCGA-06-0157-01A-01R-0233-01	GLRX5	9.87649455790934
TCGA-06-0157-01A-01R-0233-01	GLS	5.04618396300047
TCGA-06-0157-01A-01R-0233-01	GLS2	4.09639522563297
TCGA-06-0157-01A-01R-0233-01	GLT25D1	6.61175979145807
TCGA-06-0157-01A-01R-0233-01	GLT25D2	8.19135747135056
TCGA-06-0157-01A-01R-0233-01	GLT8D1	8.32496266514393
TCGA-06-0157-01A-01R-0233-01	GLT8D2	5.00839134777245
TCGA-06-0157-01A-01R-0233-01	GLTP	6.91776385788904
TCGA-06-0157-01A-01R-0233-01	GLTSCR1	6.66495132966565
TCGA-06-0157-01A-01R-0233-01	GLTSCR2	11.1835848037867
TCGA-06-0157-01A-01R-0233-01	GLUD1	9.37983760850068
TCGA-06-0157-01A-01R-0233-01	GLUD2	4.33606029038654
TCGA-06-0157-01A-01R-0233-01	GLUL	9.8627827215727
TCGA-06-0157-01A-01R-0233-01	GLULD1	3.56191730580165
TCGA-06-0157-01A-01R-0233-01	GLYAT	4.20551168413911
TCGA-06-0157-01A-01R-0233-01	GM2A	6.86399254267839
TCGA-06-0157-01A-01R-0233-01	GMDS	5.20930818637441
TCGA-06-0157-01A-01R-0233-01	GMEB1	5.73559795922886
TCGA-06-0157-01A-01R-0233-01	GMEB2	6.72451343678364
TCGA-06-0157-01A-01R-0233-01	GMFB	9.20718207702615
TCGA-06-0157-01A-01R-0233-01	GMFG	7.99523078603451
TCGA-06-0157-01A-01R-0233-01	GMIP	5.435479260877
TCGA-06-0157-01A-01R-0233-01	GML	3.91596551713978
TCGA-06-0157-01A-01R-0233-01	GMNN	8.90258322975164
TCGA-06-0157-01A-01R-0233-01	GMPPA	6.10684468930642
TCGA-06-0157-01A-01R-0233-01	GMPPB	5.44866621415939
TCGA-06-0157-01A-01R-0233-01	GMPR	5.78424643227181
TCGA-06-0157-01A-01R-0233-01	GMPR2	7.89022437794419
TCGA-06-0157-01A-01R-0233-01	GMPS	8.24794011338067
TCGA-06-0157-01A-01R-0233-01	GNA11	6.79079829828025
TCGA-06-0157-01A-01R-0233-01	GNA12	8.3682054974248
TCGA-06-0157-01A-01R-0233-01	GNA13	5.06398599936802
TCGA-06-0157-01A-01R-0233-01	GNA14	5.18091090043051
TCGA-06-0157-01A-01R-0233-01	GNA15	5.25574349819903
TCGA-06-0157-01A-01R-0233-01	GNAI1	6.74609192277432
TCGA-06-0157-01A-01R-0233-01	GNAI2	9.78257696211056
TCGA-06-0157-01A-01R-0233-01	GNAI3	8.64583145418606
TCGA-06-0157-01A-01R-0233-01	GNAL	3.91039707008552
TCGA-06-0157-01A-01R-0233-01	GNAO1	6.27185637262503
TCGA-06-0157-01A-01R-0233-01	GNAQ	6.12504385967689
TCGA-06-0157-01A-01R-0233-01	GNAS	11.7245528841156
TCGA-06-0157-01A-01R-0233-01	GNAT1	3.89586026622786
TCGA-06-0157-01A-01R-0233-01	GNAT2	3.8001165693111
TCGA-06-0157-01A-01R-0233-01	GNAT3	3.49613611729318
TCGA-06-0157-01A-01R-0233-01	GNAZ	6.03698433041944
TCGA-06-0157-01A-01R-0233-01	GNB1	10.2771451993635
TCGA-06-0157-01A-01R-0233-01	GNB1L	5.01889884626933
TCGA-06-0157-01A-01R-0233-01	GNB2	8.60646090267205
TCGA-06-0157-01A-01R-0233-01	GNB2L1	11.9513141553169
TCGA-06-0157-01A-01R-0233-01	GNB3	4.89159488215304
TCGA-06-0157-01A-01R-0233-01	GNB5	6.4016964501711
TCGA-06-0157-01A-01R-0233-01	GNE	6.72688917661949
TCGA-06-0157-01A-01R-0233-01	GNG11	9.24117362992338
TCGA-06-0157-01A-01R-0233-01	GNG12	10.2918874712010
TCGA-06-0157-01A-01R-0233-01	GNG13	3.97275844846537
TCGA-06-0157-01A-01R-0233-01	GNG3	6.49801466274401
TCGA-06-0157-01A-01R-0233-01	GNG4	8.5952228737222
TCGA-06-0157-01A-01R-0233-01	GNG5	10.2645257848578
TCGA-06-0157-01A-01R-0233-01	GNG7	5.56292154668672
TCGA-06-0157-01A-01R-0233-01	GNGT1	3.69609933865435
TCGA-06-0157-01A-01R-0233-01	GNL1	5.65377947652587
TCGA-06-0157-01A-01R-0233-01	GNL2	7.25166992188302
TCGA-06-0157-01A-01R-0233-01	GNL3	7.94189279533836
TCGA-06-0157-01A-01R-0233-01	GNL3L	5.1329339387823
TCGA-06-0157-01A-01R-0233-01	GNLY	4.37264696443909
TCGA-06-0157-01A-01R-0233-01	GNMT	3.67378038732105
TCGA-06-0157-01A-01R-0233-01	GNPAT	9.73545975399078
TCGA-06-0157-01A-01R-0233-01	GNPDA1	8.2219133455503
TCGA-06-0157-01A-01R-0233-01	GNPTAB	5.83035659266505
TCGA-06-0157-01A-01R-0233-01	GNRH1	3.80495716315916
TCGA-06-0157-01A-01R-0233-01	GNRH2	4.33707277997009
TCGA-06-0157-01A-01R-0233-01	GNRHR	3.83043812646805
TCGA-06-0157-01A-01R-0233-01	GNS	8.41093702861292
TCGA-06-0157-01A-01R-0233-01	GOLGA1	6.03465994799227
TCGA-06-0157-01A-01R-0233-01	GOLGA2	6.26104253287831
TCGA-06-0157-01A-01R-0233-01	GOLGA2L1	4.24038534823083
TCGA-06-0157-01A-01R-0233-01	GOLGA3	6.84447744466088
TCGA-06-0157-01A-01R-0233-01	GOLGA4	7.35467042442184
TCGA-06-0157-01A-01R-0233-01	GOLGA5	8.60521476323784
TCGA-06-0157-01A-01R-0233-01	GOLGA7	10.7462967809211
TCGA-06-0157-01A-01R-0233-01	GOLGA8A	8.14160700460469
TCGA-06-0157-01A-01R-0233-01	GOLGB1	7.25855783934963
TCGA-06-0157-01A-01R-0233-01	GOLIM4	7.18729256302598
TCGA-06-0157-01A-01R-0233-01	GOLM1	10.5118883487650
TCGA-06-0157-01A-01R-0233-01	GOLPH3	9.24010026147958
TCGA-06-0157-01A-01R-0233-01	GOLPH3L	7.89145072376204
TCGA-06-0157-01A-01R-0233-01	GOLSYN	8.41105305459311
TCGA-06-0157-01A-01R-0233-01	GOLT1B	6.93098388886669
TCGA-06-0157-01A-01R-0233-01	GORASP1	7.90962257725618
TCGA-06-0157-01A-01R-0233-01	GORASP2	9.25075452625075
TCGA-06-0157-01A-01R-0233-01	GOSR1	7.1463402659141
TCGA-06-0157-01A-01R-0233-01	GOSR2	6.12459811934455
TCGA-06-0157-01A-01R-0233-01	GOT1	6.82950809686756
TCGA-06-0157-01A-01R-0233-01	GOT2	8.97569668365714
TCGA-06-0157-01A-01R-0233-01	GP1BA	4.08480530668279
TCGA-06-0157-01A-01R-0233-01	GP1BB	4.55139026606071
TCGA-06-0157-01A-01R-0233-01	GP2	4.00859446392409
TCGA-06-0157-01A-01R-0233-01	GP5	3.58704874628615
TCGA-06-0157-01A-01R-0233-01	GP6	4.40707439314205
TCGA-06-0157-01A-01R-0233-01	GPA33	4.33760924486449
TCGA-06-0157-01A-01R-0233-01	GPAA1	7.896159794467
TCGA-06-0157-01A-01R-0233-01	GPATCH1	6.76038829428358
TCGA-06-0157-01A-01R-0233-01	GPATCH2	5.36923696082827
TCGA-06-0157-01A-01R-0233-01	GPATCH3	5.16597653781393
TCGA-06-0157-01A-01R-0233-01	GPATCH4	4.48750592530656
TCGA-06-0157-01A-01R-0233-01	GPATCH8	7.33984144194505
TCGA-06-0157-01A-01R-0233-01	GPBP1L1	7.5860750287116
TCGA-06-0157-01A-01R-0233-01	GPC1	6.41897503828545
TCGA-06-0157-01A-01R-0233-01	GPC3	4.30051036657827
TCGA-06-0157-01A-01R-0233-01	GPC4	5.522384456309
TCGA-06-0157-01A-01R-0233-01	GPC5	5.82061332823933
TCGA-06-0157-01A-01R-0233-01	GPD1	5.54009965250279
TCGA-06-0157-01A-01R-0233-01	GPD1L	8.48222892891504
TCGA-06-0157-01A-01R-0233-01	GPD2	4.82254331042465
TCGA-06-0157-01A-01R-0233-01	GPER	5.01725019549183
TCGA-06-0157-01A-01R-0233-01	GPHN	7.35108197749488
TCGA-06-0157-01A-01R-0233-01	GPI	9.4224227184420
TCGA-06-0157-01A-01R-0233-01	GPKOW	8.00782544668006
TCGA-06-0157-01A-01R-0233-01	GPLD1	4.32621097867259
TCGA-06-0157-01A-01R-0233-01	GPM6A	12.0480048600897
TCGA-06-0157-01A-01R-0233-01	GPM6B	11.6656135026710
TCGA-06-0157-01A-01R-0233-01	GPNMB	9.32464382622086
TCGA-06-0157-01A-01R-0233-01	GPR1	5.74812752350025
TCGA-06-0157-01A-01R-0233-01	GPR107	6.84119019693277
TCGA-06-0157-01A-01R-0233-01	GPR110	3.90011326100577
TCGA-06-0157-01A-01R-0233-01	GPR116	7.68081995522283
TCGA-06-0157-01A-01R-0233-01	GPR12	3.76349241367597
TCGA-06-0157-01A-01R-0233-01	GPR124	5.68224238406694
TCGA-06-0157-01A-01R-0233-01	GPR125	8.13222655640166
TCGA-06-0157-01A-01R-0233-01	GPR126	4.16283553147172
TCGA-06-0157-01A-01R-0233-01	GPR132	4.57877518934217
TCGA-06-0157-01A-01R-0233-01	GPR135	4.02712560370631
TCGA-06-0157-01A-01R-0233-01	GPR137	5.27075855748139
TCGA-06-0157-01A-01R-0233-01	GPR137B	10.1678197743963
TCGA-06-0157-01A-01R-0233-01	GPR143	4.17665269200068
TCGA-06-0157-01A-01R-0233-01	GPR15	4.68173673268453
TCGA-06-0157-01A-01R-0233-01	GPR157	3.92629508979504
TCGA-06-0157-01A-01R-0233-01	GPR161	5.24262418811762
TCGA-06-0157-01A-01R-0233-01	GPR162	4.72439404738914
TCGA-06-0157-01A-01R-0233-01	GPR17	3.98674487063367
TCGA-06-0157-01A-01R-0233-01	GPR171	3.92029106102696
TCGA-06-0157-01A-01R-0233-01	GPR172A	5.94057832076176
TCGA-06-0157-01A-01R-0233-01	GPR172B	3.9136542264392
TCGA-06-0157-01A-01R-0233-01	GPR173	3.98824261009293
TCGA-06-0157-01A-01R-0233-01	GPR175	5.28899811560512
TCGA-06-0157-01A-01R-0233-01	GPR176	4.7397722676854
TCGA-06-0157-01A-01R-0233-01	GPR177	10.4680543375013
TCGA-06-0157-01A-01R-0233-01	GPR18	4.18638812920243
TCGA-06-0157-01A-01R-0233-01	GPR19	6.87530043011177
TCGA-06-0157-01A-01R-0233-01	GPR20	4.04689518371669
TCGA-06-0157-01A-01R-0233-01	GPR21	4.69676328756050
TCGA-06-0157-01A-01R-0233-01	GPR22	3.71225472805771
TCGA-06-0157-01A-01R-0233-01	GPR23	5.46760343576366
TCGA-06-0157-01A-01R-0233-01	GPR25	4.39239656538594
TCGA-06-0157-01A-01R-0233-01	GPR27	4.3529596625738
TCGA-06-0157-01A-01R-0233-01	GPR3	4.30817179905758
TCGA-06-0157-01A-01R-0233-01	GPR31	4.18151626310482
TCGA-06-0157-01A-01R-0233-01	GPR32	4.41944692447646
TCGA-06-0157-01A-01R-0233-01	GPR35	4.6265660668429
TCGA-06-0157-01A-01R-0233-01	GPR37	8.91250609942348
TCGA-06-0157-01A-01R-0233-01	GPR37L1	4.93714335871502
TCGA-06-0157-01A-01R-0233-01	GPR4	4.64470171135962
TCGA-06-0157-01A-01R-0233-01	GPR44	4.22346485041803
TCGA-06-0157-01A-01R-0233-01	GPR45	4.07467590242084
TCGA-06-0157-01A-01R-0233-01	GPR50	4.39131925058957
TCGA-06-0157-01A-01R-0233-01	GPR52	3.71725219020493
TCGA-06-0157-01A-01R-0233-01	GPR56	8.62942643987196
TCGA-06-0157-01A-01R-0233-01	GPR6	4.00873276487059
TCGA-06-0157-01A-01R-0233-01	GPR63	4.07806185384708
TCGA-06-0157-01A-01R-0233-01	GPR64	4.80589754228351
TCGA-06-0157-01A-01R-0233-01	GPR65	6.27661615189522
TCGA-06-0157-01A-01R-0233-01	GPR68	3.9076969000892
TCGA-06-0157-01A-01R-0233-01	GPR75	4.31248000532009
TCGA-06-0157-01A-01R-0233-01	GPR77	4.15327693954127
TCGA-06-0157-01A-01R-0233-01	GPR85	4.66219896158112
TCGA-06-0157-01A-01R-0233-01	GPR87	3.34533052314593
TCGA-06-0157-01A-01R-0233-01	GPR88	4.643623155101
TCGA-06-0157-01A-01R-0233-01	GPR97	3.9792366866237
TCGA-06-0157-01A-01R-0233-01	GPRASP1	7.61104180017737
TCGA-06-0157-01A-01R-0233-01	GPRC5A	4.72966969680416
TCGA-06-0157-01A-01R-0233-01	GPRC5B	8.03931986896344
TCGA-06-0157-01A-01R-0233-01	GPRC5C	5.9968877150111
TCGA-06-0157-01A-01R-0233-01	GPRC5D	4.27310649939594
TCGA-06-0157-01A-01R-0233-01	GPRIN2	4.6565254630145
TCGA-06-0157-01A-01R-0233-01	GPS1	7.37117535181255
TCGA-06-0157-01A-01R-0233-01	GPS2	7.80176094437545
TCGA-06-0157-01A-01R-0233-01	GPSM2	8.42863990269769
TCGA-06-0157-01A-01R-0233-01	GPSM3	5.64140529631709
TCGA-06-0157-01A-01R-0233-01	GPSN2	9.60495889292105
TCGA-06-0157-01A-01R-0233-01	GPT	4.93386747463784
TCGA-06-0157-01A-01R-0233-01	GPX1	10.6060575818569
TCGA-06-0157-01A-01R-0233-01	GPX2	4.52330362994413
TCGA-06-0157-01A-01R-0233-01	GPX3	8.67859766775177
TCGA-06-0157-01A-01R-0233-01	GPX4	10.7812492401480
TCGA-06-0157-01A-01R-0233-01	GPX5	4.04968023805981
TCGA-06-0157-01A-01R-0233-01	GPX7	7.84594757786156
TCGA-06-0157-01A-01R-0233-01	GRAMD1C	5.76246101747697
TCGA-06-0157-01A-01R-0233-01	GRAMD3	9.7198238082217
TCGA-06-0157-01A-01R-0233-01	GRAP	3.84931040876023
TCGA-06-0157-01A-01R-0233-01	GRAP2	3.78210208728986
TCGA-06-0157-01A-01R-0233-01	GRB10	5.81863678427204
TCGA-06-0157-01A-01R-0233-01	GRB14	5.40172339827713
TCGA-06-0157-01A-01R-0233-01	GRB2	8.52367417411098
TCGA-06-0157-01A-01R-0233-01	GRB7	4.31428921324672
TCGA-06-0157-01A-01R-0233-01	GREB1	4.15622738376814
TCGA-06-0157-01A-01R-0233-01	GREM1	3.62802750980633
TCGA-06-0157-01A-01R-0233-01	GREM2	4.04248583082613
TCGA-06-0157-01A-01R-0233-01	GRHL2	3.86003933263941
TCGA-06-0157-01A-01R-0233-01	GRHPR	9.0734574439979
TCGA-06-0157-01A-01R-0233-01	GRIA1	3.98975854211302
TCGA-06-0157-01A-01R-0233-01	GRIA2	9.85658396214324
TCGA-06-0157-01A-01R-0233-01	GRIA3	8.17448640645668
TCGA-06-0157-01A-01R-0233-01	GRIA4	7.15287216953137
TCGA-06-0157-01A-01R-0233-01	GRID2	4.08360754936203
TCGA-06-0157-01A-01R-0233-01	GRIK1	4.80675580667195
TCGA-06-0157-01A-01R-0233-01	GRIK3	3.82821175046626
TCGA-06-0157-01A-01R-0233-01	GRIK4	4.01405930260998
TCGA-06-0157-01A-01R-0233-01	GRIK5	6.1888673959296
TCGA-06-0157-01A-01R-0233-01	GRIN1	4.20626841526808
TCGA-06-0157-01A-01R-0233-01	GRIN2A	4.07705120678195
TCGA-06-0157-01A-01R-0233-01	GRIN2B	3.97349234226053
TCGA-06-0157-01A-01R-0233-01	GRIN2C	5.03386774575641
TCGA-06-0157-01A-01R-0233-01	GRIN2D	3.54957341418841
TCGA-06-0157-01A-01R-0233-01	GRINA	7.21935259710098
TCGA-06-0157-01A-01R-0233-01	GRIP1	3.76096911939097
