barcode	gene symbol	value
TCGA-28-2501-01A-01R-1698-01	DEC1	4.07459898274652
TCGA-28-2501-01A-01R-1698-01	DECR1	9.23453094951384
TCGA-28-2501-01A-01R-1698-01	DECR2	6.62872430805272
TCGA-28-2501-01A-01R-1698-01	DEDD	6.48529129847569
TCGA-28-2501-01A-01R-1698-01	DEF6	4.36134305390513
TCGA-28-2501-01A-01R-1698-01	DEF8	6.77129904026095
TCGA-28-2501-01A-01R-1698-01	DEFA4	3.9330635086025
TCGA-28-2501-01A-01R-1698-01	DEFA5	3.76892270818321
TCGA-28-2501-01A-01R-1698-01	DEFA6	3.91384410768198
TCGA-28-2501-01A-01R-1698-01	DEFB1	3.73135155925461
TCGA-28-2501-01A-01R-1698-01	DEFB126	3.53578190129677
TCGA-28-2501-01A-01R-1698-01	DEFB4	4.62184988197794
TCGA-28-2501-01A-01R-1698-01	DEGS1	8.89046960063351
TCGA-28-2501-01A-01R-1698-01	DEK	9.21728222872813
TCGA-28-2501-01A-01R-1698-01	DENND1A	5.00822599558174
TCGA-28-2501-01A-01R-1698-01	DENND1C	5.02530822613684
TCGA-28-2501-01A-01R-1698-01	DENND2A	6.46685427420458
TCGA-28-2501-01A-01R-1698-01	DENND2D	6.41235392441031
TCGA-28-2501-01A-01R-1698-01	DENND3	5.49277469006791
TCGA-28-2501-01A-01R-1698-01	DENND4A	6.22312542170412
TCGA-28-2501-01A-01R-1698-01	DENND4B	8.18212212980471
TCGA-28-2501-01A-01R-1698-01	DENND4C	7.3673056947618
TCGA-28-2501-01A-01R-1698-01	DENR	8.93300153563379
TCGA-28-2501-01A-01R-1698-01	DEPDC1	4.42471374164684
TCGA-28-2501-01A-01R-1698-01	DEPDC5	5.44729237349071
TCGA-28-2501-01A-01R-1698-01	DEPDC6	7.89044687080893
TCGA-28-2501-01A-01R-1698-01	DERA	8.52111815252495
TCGA-28-2501-01A-01R-1698-01	DERL1	7.33779704891204
TCGA-28-2501-01A-01R-1698-01	DERL2	8.17440319863298
TCGA-28-2501-01A-01R-1698-01	DES	4.51066687550166
TCGA-28-2501-01A-01R-1698-01	DET1	6.81836119389536
TCGA-28-2501-01A-01R-1698-01	DEXI	8.05772472419017
TCGA-28-2501-01A-01R-1698-01	DFFA	7.65536846988546
TCGA-28-2501-01A-01R-1698-01	DFFB	4.39146230097278
TCGA-28-2501-01A-01R-1698-01	DFNA5	9.7672600559245
TCGA-28-2501-01A-01R-1698-01	DFNB31	7.1168663270202
TCGA-28-2501-01A-01R-1698-01	DGAT1	5.361185604668
TCGA-28-2501-01A-01R-1698-01	DGCR14	5.88503199066218
TCGA-28-2501-01A-01R-1698-01	DGCR2	6.46570763481717
TCGA-28-2501-01A-01R-1698-01	DGCR6L	3.66716710345917
TCGA-28-2501-01A-01R-1698-01	DGCR8	6.13363391995607
TCGA-28-2501-01A-01R-1698-01	DGKA	5.21823684476287
TCGA-28-2501-01A-01R-1698-01	DGKB	4.24622797591697
TCGA-28-2501-01A-01R-1698-01	DGKD	7.50636521382443
TCGA-28-2501-01A-01R-1698-01	DGKE	4.02776311078879
TCGA-28-2501-01A-01R-1698-01	DGKG	6.38776085131197
TCGA-28-2501-01A-01R-1698-01	DGKI	5.24178797552291
TCGA-28-2501-01A-01R-1698-01	DGKQ	4.29352721721246
TCGA-28-2501-01A-01R-1698-01	DGKZ	7.33687861791027
TCGA-28-2501-01A-01R-1698-01	DGUOK	7.96893453675441
TCGA-28-2501-01A-01R-1698-01	DHCR24	9.69129731844664
TCGA-28-2501-01A-01R-1698-01	DHCR7	7.60643322739573
TCGA-28-2501-01A-01R-1698-01	DHDDS	7.31307525152146
TCGA-28-2501-01A-01R-1698-01	DHFR	6.78926766414998
TCGA-28-2501-01A-01R-1698-01	DHODH	5.42653746941134
TCGA-28-2501-01A-01R-1698-01	DHPS	7.86947731022324
TCGA-28-2501-01A-01R-1698-01	DHRS1	7.60941379571348
TCGA-28-2501-01A-01R-1698-01	DHRS12	4.7716260794387
TCGA-28-2501-01A-01R-1698-01	DHRS2	4.08455247012566
TCGA-28-2501-01A-01R-1698-01	DHRS3	9.4929193920894
TCGA-28-2501-01A-01R-1698-01	DHRS7	6.62204991978889
TCGA-28-2501-01A-01R-1698-01	DHRS7B	7.10967892055939
TCGA-28-2501-01A-01R-1698-01	DHRS9	5.28966897531611
TCGA-28-2501-01A-01R-1698-01	DHTKD1	6.59294217132418
TCGA-28-2501-01A-01R-1698-01	DHX15	9.2211970890998
TCGA-28-2501-01A-01R-1698-01	DHX16	7.14507341119494
TCGA-28-2501-01A-01R-1698-01	DHX29	6.38981419875354
TCGA-28-2501-01A-01R-1698-01	DHX30	7.01269256047884
TCGA-28-2501-01A-01R-1698-01	DHX32	7.99531964764279
TCGA-28-2501-01A-01R-1698-01	DHX34	4.69865973782802
TCGA-28-2501-01A-01R-1698-01	DHX35	5.64865326328509
TCGA-28-2501-01A-01R-1698-01	DHX38	6.72563346716643
TCGA-28-2501-01A-01R-1698-01	DHX40	8.796279685146
TCGA-28-2501-01A-01R-1698-01	DHX57	5.59658811073015
TCGA-28-2501-01A-01R-1698-01	DHX58	5.43250405275749
TCGA-28-2501-01A-01R-1698-01	DHX8	6.76639585937064
TCGA-28-2501-01A-01R-1698-01	DHX9	5.82805675772115
TCGA-28-2501-01A-01R-1698-01	DIABLO	9.18520694881073
TCGA-28-2501-01A-01R-1698-01	DIAPH1	5.84517177315963
TCGA-28-2501-01A-01R-1698-01	DIAPH2	5.86946356661358
TCGA-28-2501-01A-01R-1698-01	DICER1	7.80805172573387
TCGA-28-2501-01A-01R-1698-01	DIDO1	5.97729320159141
TCGA-28-2501-01A-01R-1698-01	DIMT1L	6.89096613473876
TCGA-28-2501-01A-01R-1698-01	DIO1	3.83108114384727
TCGA-28-2501-01A-01R-1698-01	DIO2	5.01926120510611
TCGA-28-2501-01A-01R-1698-01	DIO3	4.58363234716771
TCGA-28-2501-01A-01R-1698-01	DIP	6.64409105768091
TCGA-28-2501-01A-01R-1698-01	DIP2C	8.46683859513081
TCGA-28-2501-01A-01R-1698-01	DIRAS2	6.85474647026883
TCGA-28-2501-01A-01R-1698-01	DIRAS3	8.26571432861065
TCGA-28-2501-01A-01R-1698-01	DIS3	4.36986847465334
TCGA-28-2501-01A-01R-1698-01	DISC1	5.4429476708698
TCGA-28-2501-01A-01R-1698-01	DIXDC1	9.37060307361079
TCGA-28-2501-01A-01R-1698-01	DKC1	7.26370432334268
TCGA-28-2501-01A-01R-1698-01	DKFZP434O047	4.17204563158683
TCGA-28-2501-01A-01R-1698-01	DKFZP564J102	5.55092147615908
TCGA-28-2501-01A-01R-1698-01	DKFZP564O0523	5.43396651730419
TCGA-28-2501-01A-01R-1698-01	DKFZP564O0823	4.43306427466335
TCGA-28-2501-01A-01R-1698-01	DKFZP566E164	4.86316209331727
TCGA-28-2501-01A-01R-1698-01	DKFZP586H2123	9.11487531135213
TCGA-28-2501-01A-01R-1698-01	DKFZp434K191	4.36646803148731
TCGA-28-2501-01A-01R-1698-01	DKFZp547H025	3.73759601359899
TCGA-28-2501-01A-01R-1698-01	DKFZp566H0824	3.75549458782746
TCGA-28-2501-01A-01R-1698-01	DKFZp762E1312	4.62250007104375
TCGA-28-2501-01A-01R-1698-01	DKK1	6.22465560762765
TCGA-28-2501-01A-01R-1698-01	DKK2	3.50670684626866
TCGA-28-2501-01A-01R-1698-01	DKK3	8.69789318711743
TCGA-28-2501-01A-01R-1698-01	DKK4	3.96061473977908
TCGA-28-2501-01A-01R-1698-01	DKKL1	3.93222809086
TCGA-28-2501-01A-01R-1698-01	DLAT	7.17069466688284
TCGA-28-2501-01A-01R-1698-01	DLC1	6.76685895116332
TCGA-28-2501-01A-01R-1698-01	DLD	9.2662232210529
TCGA-28-2501-01A-01R-1698-01	DLEC1	4.10390214221263
TCGA-28-2501-01A-01R-1698-01	DLEU1	6.63181872707927
TCGA-28-2501-01A-01R-1698-01	DLEU2	4.38092366011449
TCGA-28-2501-01A-01R-1698-01	DLG1	8.33881525604409
TCGA-28-2501-01A-01R-1698-01	DLG2	6.99948094899046
TCGA-28-2501-01A-01R-1698-01	DLG3	4.8499039459656
TCGA-28-2501-01A-01R-1698-01	DLG4	4.84301357785781
TCGA-28-2501-01A-01R-1698-01	DLG5	8.39705439318197
TCGA-28-2501-01A-01R-1698-01	DLG7	3.77478736115976
TCGA-28-2501-01A-01R-1698-01	DLGAP1	4.08667028940486
TCGA-28-2501-01A-01R-1698-01	DLGAP2	3.76732674431643
TCGA-28-2501-01A-01R-1698-01	DLGAP4	6.0821267837079
TCGA-28-2501-01A-01R-1698-01	DLK1	4.04415761861822
TCGA-28-2501-01A-01R-1698-01	DLK2	4.97806853501567
TCGA-28-2501-01A-01R-1698-01	DLL3	3.71680972971554
TCGA-28-2501-01A-01R-1698-01	DLST	7.27885493687858
TCGA-28-2501-01A-01R-1698-01	DLX2	4.17887300770706
TCGA-28-2501-01A-01R-1698-01	DLX4	3.90190872423375
TCGA-28-2501-01A-01R-1698-01	DLX5	3.75404706483696
TCGA-28-2501-01A-01R-1698-01	DLX6	3.72585424931831
TCGA-28-2501-01A-01R-1698-01	DMBT1	5.34611587477836
TCGA-28-2501-01A-01R-1698-01	DMC1	4.67697425984327
TCGA-28-2501-01A-01R-1698-01	DMD	6.7143219349047
TCGA-28-2501-01A-01R-1698-01	DMN	7.54041588918599
TCGA-28-2501-01A-01R-1698-01	DMP1	3.93162789893777
TCGA-28-2501-01A-01R-1698-01	DMPK	6.83879536987933
TCGA-28-2501-01A-01R-1698-01	DMRT1	4.13868802908976
TCGA-28-2501-01A-01R-1698-01	DMTF1	7.74350182530047
TCGA-28-2501-01A-01R-1698-01	DMWD	5.87805634013257
TCGA-28-2501-01A-01R-1698-01	DMXL1	8.16693751454876
TCGA-28-2501-01A-01R-1698-01	DMXL2	8.00186721067711
TCGA-28-2501-01A-01R-1698-01	DNA2L	4.23459322025206
TCGA-28-2501-01A-01R-1698-01	DNAH17	8.00421515042012
TCGA-28-2501-01A-01R-1698-01	DNAH2	4.37556541173410
TCGA-28-2501-01A-01R-1698-01	DNAH3	4.3151899260468
TCGA-28-2501-01A-01R-1698-01	DNAH7	3.96278359392452
TCGA-28-2501-01A-01R-1698-01	DNAH9	5.20027123491685
TCGA-28-2501-01A-01R-1698-01	DNAI1	4.13520732375703
TCGA-28-2501-01A-01R-1698-01	DNAI2	4.02494501664769
TCGA-28-2501-01A-01R-1698-01	DNAJA1	9.75034562368898
TCGA-28-2501-01A-01R-1698-01	DNAJA2	8.10118912999323
TCGA-28-2501-01A-01R-1698-01	DNAJA3	7.70343693256174
TCGA-28-2501-01A-01R-1698-01	DNAJB1	9.15195641659852
TCGA-28-2501-01A-01R-1698-01	DNAJB12	5.96533337200304
TCGA-28-2501-01A-01R-1698-01	DNAJB14	8.37308192768285
TCGA-28-2501-01A-01R-1698-01	DNAJB2	8.71431753237532
TCGA-28-2501-01A-01R-1698-01	DNAJB4	7.63157252775989
TCGA-28-2501-01A-01R-1698-01	DNAJB5	5.62797309130591
TCGA-28-2501-01A-01R-1698-01	DNAJB6	8.20161109946013
TCGA-28-2501-01A-01R-1698-01	DNAJB9	9.37008007111878
TCGA-28-2501-01A-01R-1698-01	DNAJC1	6.86031001284671
TCGA-28-2501-01A-01R-1698-01	DNAJC10	6.63717994674614
TCGA-28-2501-01A-01R-1698-01	DNAJC12	7.91094679734352
TCGA-28-2501-01A-01R-1698-01	DNAJC13	7.09885391084685
TCGA-28-2501-01A-01R-1698-01	DNAJC15	8.39267811539108
TCGA-28-2501-01A-01R-1698-01	DNAJC16	7.47744429664679
TCGA-28-2501-01A-01R-1698-01	DNAJC17	5.42262353838742
TCGA-28-2501-01A-01R-1698-01	DNAJC3	6.4446019257734
TCGA-28-2501-01A-01R-1698-01	DNAJC4	4.5744951332153
TCGA-28-2501-01A-01R-1698-01	DNAJC6	8.34061457525174
TCGA-28-2501-01A-01R-1698-01	DNAJC7	7.60816840014567
TCGA-28-2501-01A-01R-1698-01	DNAJC8	6.63092830353796
TCGA-28-2501-01A-01R-1698-01	DNAL4	6.14910423594212
TCGA-28-2501-01A-01R-1698-01	DNALI1	5.4750127325667
TCGA-28-2501-01A-01R-1698-01	DNASE1	3.9931017343968
TCGA-28-2501-01A-01R-1698-01	DNASE1L2	3.95949243088066
TCGA-28-2501-01A-01R-1698-01	DNASE1L3	3.76736978700519
TCGA-28-2501-01A-01R-1698-01	DNASE2	7.61145329859674
TCGA-28-2501-01A-01R-1698-01	DNASE2B	3.99954589434160
TCGA-28-2501-01A-01R-1698-01	DND1	4.54410283855981
TCGA-28-2501-01A-01R-1698-01	DNM1	5.59555946693993
TCGA-28-2501-01A-01R-1698-01	DNM1L	7.71609254883162
TCGA-28-2501-01A-01R-1698-01	DNM2	5.50953835943993
TCGA-28-2501-01A-01R-1698-01	DNM3	9.37353680541647
TCGA-28-2501-01A-01R-1698-01	DNMBP	7.2646241398427
TCGA-28-2501-01A-01R-1698-01	DNMT1	7.02823540655382
TCGA-28-2501-01A-01R-1698-01	DNMT3A	4.41190466092133
TCGA-28-2501-01A-01R-1698-01	DNMT3B	4.596949401242
TCGA-28-2501-01A-01R-1698-01	DNMT3L	4.24496695555163
TCGA-28-2501-01A-01R-1698-01	DNPEP	7.76035062697995
TCGA-28-2501-01A-01R-1698-01	DNTT	3.73374761779352
TCGA-28-2501-01A-01R-1698-01	DNTTIP2	8.40672701227602
TCGA-28-2501-01A-01R-1698-01	DOC2A	4.0838946280026
TCGA-28-2501-01A-01R-1698-01	DOCK1	7.9645727540741
TCGA-28-2501-01A-01R-1698-01	DOCK10	7.2041324436744
TCGA-28-2501-01A-01R-1698-01	DOCK2	6.67189756220533
TCGA-28-2501-01A-01R-1698-01	DOCK3	6.35763213791848
TCGA-28-2501-01A-01R-1698-01	DOCK4	9.4620723547922
TCGA-28-2501-01A-01R-1698-01	DOCK5	5.05214645228171
TCGA-28-2501-01A-01R-1698-01	DOCK6	4.97637060767842
TCGA-28-2501-01A-01R-1698-01	DOCK9	4.96941849312036
TCGA-28-2501-01A-01R-1698-01	DOHH	4.36502668884478
TCGA-28-2501-01A-01R-1698-01	DOK1	4.82082569136721
TCGA-28-2501-01A-01R-1698-01	DOK3	4.42209018127433
TCGA-28-2501-01A-01R-1698-01	DOK4	4.13514593646366
TCGA-28-2501-01A-01R-1698-01	DOK5	9.50324477261077
TCGA-28-2501-01A-01R-1698-01	DOLK	6.71427078087737
TCGA-28-2501-01A-01R-1698-01	DOLPP1	6.86843468341744
TCGA-28-2501-01A-01R-1698-01	DOM3Z	6.0781468977889
TCGA-28-2501-01A-01R-1698-01	DONSON	6.24066280962993
TCGA-28-2501-01A-01R-1698-01	DOPEY1	7.14438922959406
TCGA-28-2501-01A-01R-1698-01	DOPEY2	5.26798665005166
TCGA-28-2501-01A-01R-1698-01	DOT1L	4.00828088708666
TCGA-28-2501-01A-01R-1698-01	DPAGT1	7.07509864244926
TCGA-28-2501-01A-01R-1698-01	DPEP1	3.71532619903056
TCGA-28-2501-01A-01R-1698-01	DPEP2	6.49657428957886
TCGA-28-2501-01A-01R-1698-01	DPEP3	4.02429357953514
TCGA-28-2501-01A-01R-1698-01	DPF1	5.20890946326938
TCGA-28-2501-01A-01R-1698-01	DPF2	8.33479729200765
TCGA-28-2501-01A-01R-1698-01	DPH2	6.0370096422983
TCGA-28-2501-01A-01R-1698-01	DPH4	7.63221324657798
TCGA-28-2501-01A-01R-1698-01	DPH5	6.00409802421166
TCGA-28-2501-01A-01R-1698-01	DPM1	8.86328414810746
TCGA-28-2501-01A-01R-1698-01	DPM2	6.8254327234499
TCGA-28-2501-01A-01R-1698-01	DPM3	7.47369720416079
TCGA-28-2501-01A-01R-1698-01	DPP3	6.94983944263596
TCGA-28-2501-01A-01R-1698-01	DPP4	6.12982759794589
TCGA-28-2501-01A-01R-1698-01	DPP6	7.35924888614482
TCGA-28-2501-01A-01R-1698-01	DPP8	9.0659334427766
TCGA-28-2501-01A-01R-1698-01	DPPA4	3.44677436947383
TCGA-28-2501-01A-01R-1698-01	DPT	4.08719282345477
TCGA-28-2501-01A-01R-1698-01	DPY19L1	9.5022639158294
TCGA-28-2501-01A-01R-1698-01	DPY19L4	6.98750265206597
TCGA-28-2501-01A-01R-1698-01	DPYD	10.0484908651536
TCGA-28-2501-01A-01R-1698-01	DPYS	4.168721844318
TCGA-28-2501-01A-01R-1698-01	DPYSL2	13.2101490118032
TCGA-28-2501-01A-01R-1698-01	DPYSL3	8.98137609121088
TCGA-28-2501-01A-01R-1698-01	DPYSL4	4.86814404122339
TCGA-28-2501-01A-01R-1698-01	DR1	7.47877282820807
TCGA-28-2501-01A-01R-1698-01	DRAM	7.78609530189027
TCGA-28-2501-01A-01R-1698-01	DRAP1	8.02635964901557
TCGA-28-2501-01A-01R-1698-01	DRD1	4.06830299722959
TCGA-28-2501-01A-01R-1698-01	DRD1IP	3.70263593100675
TCGA-28-2501-01A-01R-1698-01	DRD2	4.64382900250111
TCGA-28-2501-01A-01R-1698-01	DRD3	3.48435630489734
TCGA-28-2501-01A-01R-1698-01	DRD4	3.58789583375219
TCGA-28-2501-01A-01R-1698-01	DRD5	3.61314624340113
TCGA-28-2501-01A-01R-1698-01	DRG1	9.88981205379569
TCGA-28-2501-01A-01R-1698-01	DRG2	6.31258220740673
TCGA-28-2501-01A-01R-1698-01	DRP2	4.78099273717893
TCGA-28-2501-01A-01R-1698-01	DSC1	4.18278547122253
TCGA-28-2501-01A-01R-1698-01	DSC2	4.88832260364513
TCGA-28-2501-01A-01R-1698-01	DSC3	4.09514539180327
TCGA-28-2501-01A-01R-1698-01	DSCAM	5.41210656245614
TCGA-28-2501-01A-01R-1698-01	DSCR2	7.97597169456902
TCGA-28-2501-01A-01R-1698-01	DSCR3	6.42116365272312
TCGA-28-2501-01A-01R-1698-01	DSCR4	4.41501019677468
TCGA-28-2501-01A-01R-1698-01	DSCR6	3.79225968202683
TCGA-28-2501-01A-01R-1698-01	DSE	7.82909847311487
TCGA-28-2501-01A-01R-1698-01	DSG1	4.15506108981643
TCGA-28-2501-01A-01R-1698-01	DSG3	4.06692497908258
TCGA-28-2501-01A-01R-1698-01	DSN1	5.08295252359404
TCGA-28-2501-01A-01R-1698-01	DSP	4.8053130756565
TCGA-28-2501-01A-01R-1698-01	DSPP	4.00438713551027
TCGA-28-2501-01A-01R-1698-01	DST	7.59806522549016
TCGA-28-2501-01A-01R-1698-01	DSTN	12.0061212726997
TCGA-28-2501-01A-01R-1698-01	DTL	3.81385045957968
TCGA-28-2501-01A-01R-1698-01	DTNA	7.96019509226021
TCGA-28-2501-01A-01R-1698-01	DTNB	5.90587733084228
TCGA-28-2501-01A-01R-1698-01	DTWD1	6.43522654750517
TCGA-28-2501-01A-01R-1698-01	DTX2	4.71640282669975
TCGA-28-2501-01A-01R-1698-01	DTX3	4.55550400671236
TCGA-28-2501-01A-01R-1698-01	DTX4	8.70137045254658
TCGA-28-2501-01A-01R-1698-01	DTYMK	6.0521462864044
TCGA-28-2501-01A-01R-1698-01	DULLARD	7.74734245756819
TCGA-28-2501-01A-01R-1698-01	DUOX1	4.24381434786306
TCGA-28-2501-01A-01R-1698-01	DUOX2	3.86846821891082
TCGA-28-2501-01A-01R-1698-01	DUS1L	5.9713269080639
TCGA-28-2501-01A-01R-1698-01	DUS2L	5.63590761179647
TCGA-28-2501-01A-01R-1698-01	DUS4L	6.02676673441868
TCGA-28-2501-01A-01R-1698-01	DUSP1	7.75146018977052
TCGA-28-2501-01A-01R-1698-01	DUSP10	7.3887977419606
TCGA-28-2501-01A-01R-1698-01	DUSP11	7.64907380526863
TCGA-28-2501-01A-01R-1698-01	DUSP12	7.10508957134491
TCGA-28-2501-01A-01R-1698-01	DUSP13	4.01835912779978
TCGA-28-2501-01A-01R-1698-01	DUSP14	7.12700341970797
TCGA-28-2501-01A-01R-1698-01	DUSP2	4.38774073948846
TCGA-28-2501-01A-01R-1698-01	DUSP21	3.98362704959309
TCGA-28-2501-01A-01R-1698-01	DUSP22	7.55744886011486
TCGA-28-2501-01A-01R-1698-01	DUSP26	5.95920974901158
TCGA-28-2501-01A-01R-1698-01	DUSP3	7.29891419187069
TCGA-28-2501-01A-01R-1698-01	DUSP4	6.77373705255226
TCGA-28-2501-01A-01R-1698-01	DUSP5	6.33251684356646
TCGA-28-2501-01A-01R-1698-01	DUSP6	8.54079057658507
TCGA-28-2501-01A-01R-1698-01	DUSP8	6.04157276480875
TCGA-28-2501-01A-01R-1698-01	DUSP9	3.6448375604064
TCGA-28-2501-01A-01R-1698-01	DUT	8.35876104764926
TCGA-28-2501-01A-01R-1698-01	DUX4	4.36273605220455
TCGA-28-2501-01A-01R-1698-01	DVL1	7.23408781413833
TCGA-28-2501-01A-01R-1698-01	DVL2	6.52491672250837
TCGA-28-2501-01A-01R-1698-01	DVL3	8.01106308130952
TCGA-28-2501-01A-01R-1698-01	DYNC1H1	9.85969268928613
TCGA-28-2501-01A-01R-1698-01	DYNC1I1	8.84470327454242
TCGA-28-2501-01A-01R-1698-01	DYNC1I2	11.7410123405150
TCGA-28-2501-01A-01R-1698-01	DYNC1LI1	7.72910372901035
TCGA-28-2501-01A-01R-1698-01	DYNC1LI2	7.00112810898007
TCGA-28-2501-01A-01R-1698-01	DYNC2H1	6.04225636585422
TCGA-28-2501-01A-01R-1698-01	DYNC2LI1	6.6998452236292
TCGA-28-2501-01A-01R-1698-01	DYNLL1	12.0199907383442
TCGA-28-2501-01A-01R-1698-01	DYNLRB1	10.496856580524
TCGA-28-2501-01A-01R-1698-01	DYNLT1	10.5253365626076
TCGA-28-2501-01A-01R-1698-01	DYNLT3	10.4309343496454
TCGA-28-2501-01A-01R-1698-01	DYRK1A	5.97407169429392
TCGA-28-2501-01A-01R-1698-01	DYRK1B	4.32820746106446
TCGA-28-2501-01A-01R-1698-01	DYRK2	5.95285026791971
TCGA-28-2501-01A-01R-1698-01	DYRK3	6.39551648510812
TCGA-28-2501-01A-01R-1698-01	DYRK4	7.75595396086774
TCGA-28-2501-01A-01R-1698-01	DYSF	7.23890236900504
TCGA-28-2501-01A-01R-1698-01	DZIP1	5.84174956349897
TCGA-28-2501-01A-01R-1698-01	DZIP3	5.99394055467502
TCGA-28-2501-01A-01R-1698-01	E2F1	4.9510100280085
TCGA-28-2501-01A-01R-1698-01	E2F2	3.54319540936146
TCGA-28-2501-01A-01R-1698-01	E2F3	6.17048257609154
TCGA-28-2501-01A-01R-1698-01	E2F4	6.00056021069515
TCGA-28-2501-01A-01R-1698-01	E2F5	4.79148764220763
TCGA-28-2501-01A-01R-1698-01	E2F6	6.92284260203252
TCGA-28-2501-01A-01R-1698-01	E2F8	4.01730474472305
TCGA-28-2501-01A-01R-1698-01	E4F1	5.66518278858407
TCGA-28-2501-01A-01R-1698-01	EAF2	5.78102936895453
TCGA-28-2501-01A-01R-1698-01	EAPP	8.69043519582693
TCGA-28-2501-01A-01R-1698-01	EBAG9	8.62155815701926
TCGA-28-2501-01A-01R-1698-01	EBF2	4.10632666981834
TCGA-28-2501-01A-01R-1698-01	EBI2	5.84187929634212
TCGA-28-2501-01A-01R-1698-01	EBI3	4.71639979124087
TCGA-28-2501-01A-01R-1698-01	EBNA1BP2	7.64107063041046
TCGA-28-2501-01A-01R-1698-01	EBP	5.90559431906332
TCGA-28-2501-01A-01R-1698-01	ECD	7.44601532046204
TCGA-28-2501-01A-01R-1698-01	ECE1	5.9498687344295
TCGA-28-2501-01A-01R-1698-01	ECE2	4.33320313136594
TCGA-28-2501-01A-01R-1698-01	ECEL1	4.33169289437105
TCGA-28-2501-01A-01R-1698-01	ECGF1	4.7917902690633
TCGA-28-2501-01A-01R-1698-01	ECH1	7.7860451344538
TCGA-28-2501-01A-01R-1698-01	ECHDC1	7.68110873647782
TCGA-28-2501-01A-01R-1698-01	ECHDC2	6.92251081742637
TCGA-28-2501-01A-01R-1698-01	ECHDC3	5.54854372622367
TCGA-28-2501-01A-01R-1698-01	ECHS1	9.86050704594994
TCGA-28-2501-01A-01R-1698-01	ECM1	6.40975528292067
TCGA-28-2501-01A-01R-1698-01	ECM2	7.86623914515501
TCGA-28-2501-01A-01R-1698-01	ECOP	11.3705571804468
TCGA-28-2501-01A-01R-1698-01	ECSIT	6.14516097172983
TCGA-28-2501-01A-01R-1698-01	ECT2	6.02923060093947
TCGA-28-2501-01A-01R-1698-01	EDA	4.39512001432989
TCGA-28-2501-01A-01R-1698-01	EDA2R	4.23957711618329
TCGA-28-2501-01A-01R-1698-01	EDAR	4.37150308265805
TCGA-28-2501-01A-01R-1698-01	EDC3	5.25821276382801
TCGA-28-2501-01A-01R-1698-01	EDC4	6.35452045053648
TCGA-28-2501-01A-01R-1698-01	EDEM1	6.74604362615112
TCGA-28-2501-01A-01R-1698-01	EDEM2	7.10109597335039
TCGA-28-2501-01A-01R-1698-01	EDEM3	6.23589648821897
TCGA-28-2501-01A-01R-1698-01	EDF1	9.5959505995575
TCGA-28-2501-01A-01R-1698-01	EDG1	6.6134784564668
TCGA-28-2501-01A-01R-1698-01	EDG2	9.26081776792525
TCGA-28-2501-01A-01R-1698-01	EDG4	4.35320121937689
TCGA-28-2501-01A-01R-1698-01	EDG5	4.06180542816220
TCGA-28-2501-01A-01R-1698-01	EDG6	4.27517664937906
TCGA-28-2501-01A-01R-1698-01	EDG7	4.28124975574785
TCGA-28-2501-01A-01R-1698-01	EDG8	4.45058377143518
TCGA-28-2501-01A-01R-1698-01	EDIL3	5.77814311921878
TCGA-28-2501-01A-01R-1698-01	EDN1	5.55894462782376
TCGA-28-2501-01A-01R-1698-01	EDN2	4.34045647731188
TCGA-28-2501-01A-01R-1698-01	EDN3	4.08343647591029
TCGA-28-2501-01A-01R-1698-01	EDNRA	7.4698143154708
TCGA-28-2501-01A-01R-1698-01	EDNRB	7.19548575460784
TCGA-28-2501-01A-01R-1698-01	EEA1	5.85189941342223
TCGA-28-2501-01A-01R-1698-01	EED	5.976027127622
TCGA-28-2501-01A-01R-1698-01	EEF1A1	13.7411796471082
TCGA-28-2501-01A-01R-1698-01	EEF1A2	6.59015253355831
TCGA-28-2501-01A-01R-1698-01	EEF1D	7.4947397595976
TCGA-28-2501-01A-01R-1698-01	EEF1E1	6.49696602044443
TCGA-28-2501-01A-01R-1698-01	EEF1G	12.4178392550632
TCGA-28-2501-01A-01R-1698-01	EEF2	11.7363365853024
TCGA-28-2501-01A-01R-1698-01	EFCAB1	3.86144201792687
TCGA-28-2501-01A-01R-1698-01	EFCAB2	5.87994206230856
TCGA-28-2501-01A-01R-1698-01	EFCAB6	4.45612965336587
TCGA-28-2501-01A-01R-1698-01	EFCBP2	4.84718593333863
TCGA-28-2501-01A-01R-1698-01	EFEMP1	9.90165779764736
TCGA-28-2501-01A-01R-1698-01	EFEMP2	8.21869374252988
TCGA-28-2501-01A-01R-1698-01	EFHA1	9.26475655772457
TCGA-28-2501-01A-01R-1698-01	EFHC1	6.46167115739198
TCGA-28-2501-01A-01R-1698-01	EFHC2	4.30113457944644
TCGA-28-2501-01A-01R-1698-01	EFHD1	11.4541978666266
TCGA-28-2501-01A-01R-1698-01	EFHD2	7.51104309280492
TCGA-28-2501-01A-01R-1698-01	EFNA1	7.65907325004462
TCGA-28-2501-01A-01R-1698-01	EFNA2	3.61198981530391
TCGA-28-2501-01A-01R-1698-01	EFNA3	6.41598283609741
TCGA-28-2501-01A-01R-1698-01	EFNA4	5.21928523309446
TCGA-28-2501-01A-01R-1698-01	EFNA5	3.84689834095589
TCGA-28-2501-01A-01R-1698-01	EFNB1	4.69001641383823
TCGA-28-2501-01A-01R-1698-01	EFNB2	8.60884440565064
