barcode	gene symbol	value
TCGA-19-2624-01A-01R-0916-01	CRYBA2	4.22347442515674
TCGA-19-2624-01A-01R-0916-01	CRYBA4	4.07951587134288
TCGA-19-2624-01A-01R-0916-01	CRYBB1	4.19367469304798
TCGA-19-2624-01A-01R-0916-01	CRYBB2	4.61767315545564
TCGA-19-2624-01A-01R-0916-01	CRYBB3	3.99567374560934
TCGA-19-2624-01A-01R-0916-01	CRYGA	4.41199630858985
TCGA-19-2624-01A-01R-0916-01	CRYGB	3.94309238552435
TCGA-19-2624-01A-01R-0916-01	CRYGC	4.13993287412222
TCGA-19-2624-01A-01R-0916-01	CRYGD	4.43261631842326
TCGA-19-2624-01A-01R-0916-01	CRYL1	6.83479227555143
TCGA-19-2624-01A-01R-0916-01	CRYM	7.37901274657286
TCGA-19-2624-01A-01R-0916-01	CRYZ	7.12178311698626
TCGA-19-2624-01A-01R-0916-01	CRYZL1	7.54905066903693
TCGA-19-2624-01A-01R-0916-01	CS	8.89845608222437
TCGA-19-2624-01A-01R-0916-01	CSAD	8.19312947174167
TCGA-19-2624-01A-01R-0916-01	CSDA	7.46077858316146
TCGA-19-2624-01A-01R-0916-01	CSDC2	6.10467313062898
TCGA-19-2624-01A-01R-0916-01	CSDE1	9.99197718697374
TCGA-19-2624-01A-01R-0916-01	CSE1L	8.52735279288532
TCGA-19-2624-01A-01R-0916-01	CSF1	4.66578761693151
TCGA-19-2624-01A-01R-0916-01	CSF1R	7.14409977819052
TCGA-19-2624-01A-01R-0916-01	CSF2	4.09564201092714
TCGA-19-2624-01A-01R-0916-01	CSF2RB	4.51423620226838
TCGA-19-2624-01A-01R-0916-01	CSF3	3.95661136533353
TCGA-19-2624-01A-01R-0916-01	CSF3R	4.62437681266129
TCGA-19-2624-01A-01R-0916-01	CSGlcA-T	7.62504103010484
TCGA-19-2624-01A-01R-0916-01	CSH1	3.93829843934077
TCGA-19-2624-01A-01R-0916-01	CSH2	4.31609891804809
TCGA-19-2624-01A-01R-0916-01	CSHL1	3.90267899684978
TCGA-19-2624-01A-01R-0916-01	CSK	7.85256389287475
TCGA-19-2624-01A-01R-0916-01	CSN1S1	4.76194428210012
TCGA-19-2624-01A-01R-0916-01	CSN2	3.56484585299686
TCGA-19-2624-01A-01R-0916-01	CSN3	4.15866084093654
TCGA-19-2624-01A-01R-0916-01	CSNK1A1	9.35363131656374
TCGA-19-2624-01A-01R-0916-01	CSNK1D	6.92764967074042
TCGA-19-2624-01A-01R-0916-01	CSNK1E	9.60657114666635
TCGA-19-2624-01A-01R-0916-01	CSNK1G1	4.22475524682801
TCGA-19-2624-01A-01R-0916-01	CSNK1G2	7.23676691786094
TCGA-19-2624-01A-01R-0916-01	CSNK1G3	6.9158698987506
TCGA-19-2624-01A-01R-0916-01	CSNK2A1	7.36852431220771
TCGA-19-2624-01A-01R-0916-01	CSNK2A2	7.7416667424752
TCGA-19-2624-01A-01R-0916-01	CSNK2B	10.0530763924770
TCGA-19-2624-01A-01R-0916-01	CSPG4	7.62160879397284
TCGA-19-2624-01A-01R-0916-01	CSPG4LYP1	3.97839895995642
TCGA-19-2624-01A-01R-0916-01	CSPG5	10.4907243263795
TCGA-19-2624-01A-01R-0916-01	CSPP1	6.61920073396594
TCGA-19-2624-01A-01R-0916-01	CSRP1	9.19734989470197
TCGA-19-2624-01A-01R-0916-01	CSRP2	9.40436772135426
TCGA-19-2624-01A-01R-0916-01	CSRP3	4.0113125776262
TCGA-19-2624-01A-01R-0916-01	CST1	3.66995433853607
TCGA-19-2624-01A-01R-0916-01	CST2	3.64655882001745
TCGA-19-2624-01A-01R-0916-01	CST3	11.9274172888062
TCGA-19-2624-01A-01R-0916-01	CST4	5.08299441518376
TCGA-19-2624-01A-01R-0916-01	CST5	4.23034505202103
TCGA-19-2624-01A-01R-0916-01	CST6	3.55197820948127
TCGA-19-2624-01A-01R-0916-01	CST7	4.34811879759497
TCGA-19-2624-01A-01R-0916-01	CST8	4.08084061851615
TCGA-19-2624-01A-01R-0916-01	CSTA	5.30721137293625
TCGA-19-2624-01A-01R-0916-01	CSTB	9.85353514925431
TCGA-19-2624-01A-01R-0916-01	CSTF1	6.10857183348182
TCGA-19-2624-01A-01R-0916-01	CSTF2	6.7078793639653
TCGA-19-2624-01A-01R-0916-01	CSTF2T	6.7646735037303
TCGA-19-2624-01A-01R-0916-01	CSTF3	8.33571118859277
TCGA-19-2624-01A-01R-0916-01	CTA-126B4.3	6.13839618145332
TCGA-19-2624-01A-01R-0916-01	CTA-216E10.6	5.52198483595315
TCGA-19-2624-01A-01R-0916-01	CTA-246H3.1	4.46471674037162
TCGA-19-2624-01A-01R-0916-01	CTAG2	4.20385712415307
TCGA-19-2624-01A-01R-0916-01	CTAGE1	3.82157956652435
TCGA-19-2624-01A-01R-0916-01	CTAGE5	5.61022870357273
TCGA-19-2624-01A-01R-0916-01	CTB-1048E9.5	6.4918983461664
TCGA-19-2624-01A-01R-0916-01	CTBP1	9.68306239095583
TCGA-19-2624-01A-01R-0916-01	CTBP2	8.94744797490036
TCGA-19-2624-01A-01R-0916-01	CTBS	6.0891979723868
TCGA-19-2624-01A-01R-0916-01	CTCF	8.86019301170837
TCGA-19-2624-01A-01R-0916-01	CTDP1	5.98094231232092
TCGA-19-2624-01A-01R-0916-01	CTDSP1	6.71111953128476
TCGA-19-2624-01A-01R-0916-01	CTDSP2	11.3438388972147
TCGA-19-2624-01A-01R-0916-01	CTDSPL	5.38567443218242
TCGA-19-2624-01A-01R-0916-01	CTF1	4.05416824054554
TCGA-19-2624-01A-01R-0916-01	CTGF	9.93314637527294
TCGA-19-2624-01A-01R-0916-01	CTH	5.85244683332868
TCGA-19-2624-01A-01R-0916-01	CTLA4	3.97898856080257
TCGA-19-2624-01A-01R-0916-01	CTNNA1	9.32173367259892
TCGA-19-2624-01A-01R-0916-01	CTNNA2	8.45587100240903
TCGA-19-2624-01A-01R-0916-01	CTNNA3	3.89309522084035
TCGA-19-2624-01A-01R-0916-01	CTNNAL1	7.80233748283051
TCGA-19-2624-01A-01R-0916-01	CTNNB1	9.9657754791235
TCGA-19-2624-01A-01R-0916-01	CTNNBIP1	7.57026975551871
TCGA-19-2624-01A-01R-0916-01	CTNNBL1	7.43368972825752
TCGA-19-2624-01A-01R-0916-01	CTNND1	8.13059412776478
TCGA-19-2624-01A-01R-0916-01	CTNND2	9.43928330420013
TCGA-19-2624-01A-01R-0916-01	CTNS	6.34247120072249
TCGA-19-2624-01A-01R-0916-01	CTPS	7.69964562772257
TCGA-19-2624-01A-01R-0916-01	CTPS2	5.15124808126115
TCGA-19-2624-01A-01R-0916-01	CTR9	8.45800151534505
TCGA-19-2624-01A-01R-0916-01	CTRC	4.39223159269324
TCGA-19-2624-01A-01R-0916-01	CTRL	3.83500670756852
TCGA-19-2624-01A-01R-0916-01	CTSA	8.62046987141943
TCGA-19-2624-01A-01R-0916-01	CTSB	9.25084818770854
TCGA-19-2624-01A-01R-0916-01	CTSC	7.7243381485227
TCGA-19-2624-01A-01R-0916-01	CTSD	6.2566234887315
TCGA-19-2624-01A-01R-0916-01	CTSE	4.32815129465539
TCGA-19-2624-01A-01R-0916-01	CTSF	6.86227241705282
TCGA-19-2624-01A-01R-0916-01	CTSG	4.01087243158248
TCGA-19-2624-01A-01R-0916-01	CTSH	7.31048866713992
TCGA-19-2624-01A-01R-0916-01	CTSK	7.44490973177016
TCGA-19-2624-01A-01R-0916-01	CTSL1	7.73806019235373
TCGA-19-2624-01A-01R-0916-01	CTSL2	6.08767632674021
TCGA-19-2624-01A-01R-0916-01	CTSO	7.84281634637371
TCGA-19-2624-01A-01R-0916-01	CTSS	5.91168099547285
TCGA-19-2624-01A-01R-0916-01	CTSW	4.04887645904347
TCGA-19-2624-01A-01R-0916-01	CTSZ	5.48231240006495
TCGA-19-2624-01A-01R-0916-01	CTTN	7.117859775208
TCGA-19-2624-01A-01R-0916-01	CUBN	4.76695234000884
TCGA-19-2624-01A-01R-0916-01	CUEDC1	7.38448708515214
TCGA-19-2624-01A-01R-0916-01	CUEDC2	8.40272779996483
TCGA-19-2624-01A-01R-0916-01	CUGBP1	6.65674496867216
TCGA-19-2624-01A-01R-0916-01	CUGBP2	8.88593250182898
TCGA-19-2624-01A-01R-0916-01	CUL1	7.94253974042653
TCGA-19-2624-01A-01R-0916-01	CUL2	7.87745995216633
TCGA-19-2624-01A-01R-0916-01	CUL3	7.55117431767825
TCGA-19-2624-01A-01R-0916-01	CUL4A	7.82077291995532
TCGA-19-2624-01A-01R-0916-01	CUL4B	6.19633812460857
TCGA-19-2624-01A-01R-0916-01	CUL5	8.0351988066665
TCGA-19-2624-01A-01R-0916-01	CUL7	5.35540177764025
TCGA-19-2624-01A-01R-0916-01	CUTA	10.5771996821254
TCGA-19-2624-01A-01R-0916-01	CUTC	6.42015337197927
TCGA-19-2624-01A-01R-0916-01	CUTL1	8.41337871926627
TCGA-19-2624-01A-01R-0916-01	CUTL2	6.3296099531128
TCGA-19-2624-01A-01R-0916-01	CUZD1	5.08821321882739
TCGA-19-2624-01A-01R-0916-01	CWF19L1	4.68301172326206
TCGA-19-2624-01A-01R-0916-01	CX3CL1	7.10671596054234
TCGA-19-2624-01A-01R-0916-01	CX3CR1	7.75951732906351
TCGA-19-2624-01A-01R-0916-01	CXADR	10.3607261456190
TCGA-19-2624-01A-01R-0916-01	CXCL1	6.26629758040806
TCGA-19-2624-01A-01R-0916-01	CXCL10	6.13602875383158
TCGA-19-2624-01A-01R-0916-01	CXCL11	3.90162253924117
TCGA-19-2624-01A-01R-0916-01	CXCL12	4.80876066195028
TCGA-19-2624-01A-01R-0916-01	CXCL13	4.72066437713148
TCGA-19-2624-01A-01R-0916-01	CXCL14	7.17594298496243
TCGA-19-2624-01A-01R-0916-01	CXCL2	8.2724008377431
TCGA-19-2624-01A-01R-0916-01	CXCL3	4.8901558974214
TCGA-19-2624-01A-01R-0916-01	CXCL5	3.64521204153818
TCGA-19-2624-01A-01R-0916-01	CXCL6	4.0175968284116
TCGA-19-2624-01A-01R-0916-01	CXCL9	4.18597304210958
TCGA-19-2624-01A-01R-0916-01	CXCR3	3.77860807037365
TCGA-19-2624-01A-01R-0916-01	CXCR4	6.3876573973101
TCGA-19-2624-01A-01R-0916-01	CXCR6	4.37097056533872
TCGA-19-2624-01A-01R-0916-01	CXCR7	9.9229335867755
TCGA-19-2624-01A-01R-0916-01	CXXC1	7.94901270586137
TCGA-19-2624-01A-01R-0916-01	CXXC4	7.10288974437083
TCGA-19-2624-01A-01R-0916-01	CXorf1	7.59065157654104
TCGA-19-2624-01A-01R-0916-01	CXorf15	4.01892532615659
TCGA-19-2624-01A-01R-0916-01	CXorf21	5.86099790130349
TCGA-19-2624-01A-01R-0916-01	CXorf27	3.89656624382645
TCGA-19-2624-01A-01R-0916-01	CXorf34	6.99201912472859
TCGA-19-2624-01A-01R-0916-01	CXorf36	4.80003093308143
TCGA-19-2624-01A-01R-0916-01	CXorf45	7.65505188153006
TCGA-19-2624-01A-01R-0916-01	CXorf48	4.22264929140988
TCGA-19-2624-01A-01R-0916-01	CXorf56	6.45043299796887
TCGA-19-2624-01A-01R-0916-01	CXorf57	7.11170274200488
TCGA-19-2624-01A-01R-0916-01	CXorf6	7.8331432469525
TCGA-19-2624-01A-01R-0916-01	CXorf9	4.228843932742
TCGA-19-2624-01A-01R-0916-01	CYB561	6.00447423479364
TCGA-19-2624-01A-01R-0916-01	CYB561D2	6.36427094025445
TCGA-19-2624-01A-01R-0916-01	CYB5A	8.15884787189605
TCGA-19-2624-01A-01R-0916-01	CYB5B	7.32773066204294
TCGA-19-2624-01A-01R-0916-01	CYB5R1	8.101103830167
TCGA-19-2624-01A-01R-0916-01	CYB5R2	4.52243199142959
TCGA-19-2624-01A-01R-0916-01	CYB5R3	11.4913937913277
TCGA-19-2624-01A-01R-0916-01	CYB5R4	7.03019765706197
TCGA-19-2624-01A-01R-0916-01	CYBA	6.89831731364861
TCGA-19-2624-01A-01R-0916-01	CYBB	5.67851449906109
TCGA-19-2624-01A-01R-0916-01	CYBRD1	5.09346334426261
TCGA-19-2624-01A-01R-0916-01	CYC1	8.76169781444974
TCGA-19-2624-01A-01R-0916-01	CYCS	11.7538555430132
TCGA-19-2624-01A-01R-0916-01	CYFIP1	8.791154341419
TCGA-19-2624-01A-01R-0916-01	CYFIP2	8.7367323324387
TCGA-19-2624-01A-01R-0916-01	CYLC1	4.18533975133152
TCGA-19-2624-01A-01R-0916-01	CYLC2	3.92908364251156
TCGA-19-2624-01A-01R-0916-01	CYLD	6.51084721134091
TCGA-19-2624-01A-01R-0916-01	CYP11A1	3.83202436194923
TCGA-19-2624-01A-01R-0916-01	CYP11B1	3.89029517485045
TCGA-19-2624-01A-01R-0916-01	CYP11B2	3.81584128563484
TCGA-19-2624-01A-01R-0916-01	CYP17A1	4.55777241656762
TCGA-19-2624-01A-01R-0916-01	CYP19A1	4.35200111560071
TCGA-19-2624-01A-01R-0916-01	CYP1A1	3.93744701050341
TCGA-19-2624-01A-01R-0916-01	CYP1A2	4.7372919115375
TCGA-19-2624-01A-01R-0916-01	CYP1B1	5.72263276504414
TCGA-19-2624-01A-01R-0916-01	CYP20A1	6.33700129978253
TCGA-19-2624-01A-01R-0916-01	CYP24A1	3.96245372086803
TCGA-19-2624-01A-01R-0916-01	CYP26A1	4.5099517076841
TCGA-19-2624-01A-01R-0916-01	CYP26B1	4.90248304007552
TCGA-19-2624-01A-01R-0916-01	CYP27A1	6.62135704481653
TCGA-19-2624-01A-01R-0916-01	CYP27B1	10.4487793712975
TCGA-19-2624-01A-01R-0916-01	CYP2A13	4.22848551016578
TCGA-19-2624-01A-01R-0916-01	CYP2A6	5.13508532960908
TCGA-19-2624-01A-01R-0916-01	CYP2B6	4.26211535317518
TCGA-19-2624-01A-01R-0916-01	CYP2B7P1	4.49039639425074
TCGA-19-2624-01A-01R-0916-01	CYP2C18	3.77800371497291
TCGA-19-2624-01A-01R-0916-01	CYP2C8	3.92356805261745
TCGA-19-2624-01A-01R-0916-01	CYP2C9	4.22498923207376
TCGA-19-2624-01A-01R-0916-01	CYP2E1	3.97366373770355
TCGA-19-2624-01A-01R-0916-01	CYP2F1	3.71474566788858
TCGA-19-2624-01A-01R-0916-01	CYP2J2	6.32989335295115
TCGA-19-2624-01A-01R-0916-01	CYP2W1	4.00725264985049
TCGA-19-2624-01A-01R-0916-01	CYP39A1	3.75471413323493
TCGA-19-2624-01A-01R-0916-01	CYP3A4	4.61898350333159
TCGA-19-2624-01A-01R-0916-01	CYP3A43	3.61058625671484
TCGA-19-2624-01A-01R-0916-01	CYP3A5	4.32655114069861
TCGA-19-2624-01A-01R-0916-01	CYP3A7	4.08070320590917
TCGA-19-2624-01A-01R-0916-01	CYP46A1	7.12614295313781
TCGA-19-2624-01A-01R-0916-01	CYP4A11	3.77914883753101
TCGA-19-2624-01A-01R-0916-01	CYP4B1	3.98394933474505
TCGA-19-2624-01A-01R-0916-01	CYP4F11	3.48421492164013
TCGA-19-2624-01A-01R-0916-01	CYP4F12	4.46167827577834
TCGA-19-2624-01A-01R-0916-01	CYP4F2	4.40373306289703
TCGA-19-2624-01A-01R-0916-01	CYP4F8	3.83608677126620
TCGA-19-2624-01A-01R-0916-01	CYP51A1	8.8730861212351
TCGA-19-2624-01A-01R-0916-01	CYP7A1	3.4783804460583
TCGA-19-2624-01A-01R-0916-01	CYP7B1	4.04370685894025
TCGA-19-2624-01A-01R-0916-01	CYR61	9.33472515350207
TCGA-19-2624-01A-01R-0916-01	CYSLTR2	4.60394978112537
TCGA-19-2624-01A-01R-0916-01	CYTL1	6.91442829220462
TCGA-19-2624-01A-01R-0916-01	CYorf15B	7.17141306844478
TCGA-19-2624-01A-01R-0916-01	ChGn	8.94175930667331
TCGA-19-2624-01A-01R-0916-01	D15Wsu75e	6.29528297327308
TCGA-19-2624-01A-01R-0916-01	D4S234E	7.99759066213588
TCGA-19-2624-01A-01R-0916-01	DAAM1	8.80839469834724
TCGA-19-2624-01A-01R-0916-01	DAAM2	6.79264673845605
TCGA-19-2624-01A-01R-0916-01	DAB1	4.34141729331019
TCGA-19-2624-01A-01R-0916-01	DAB2	6.47261796420176
TCGA-19-2624-01A-01R-0916-01	DACH1	4.64715382460649
TCGA-19-2624-01A-01R-0916-01	DACT1	6.85309773159893
TCGA-19-2624-01A-01R-0916-01	DAD1	9.66216896605492
TCGA-19-2624-01A-01R-0916-01	DAG1	7.49317136383871
TCGA-19-2624-01A-01R-0916-01	DAGLA	5.59462974585577
TCGA-19-2624-01A-01R-0916-01	DAK	4.58706191250942
TCGA-19-2624-01A-01R-0916-01	DALRD3	6.23795477165831
TCGA-19-2624-01A-01R-0916-01	DAO	3.93961992353995
TCGA-19-2624-01A-01R-0916-01	DAP	7.34252749058124
TCGA-19-2624-01A-01R-0916-01	DAP3	9.31623222003783
TCGA-19-2624-01A-01R-0916-01	DAPK1	6.81848348996532
TCGA-19-2624-01A-01R-0916-01	DAPK2	4.61326688325193
TCGA-19-2624-01A-01R-0916-01	DAPK3	4.81990249740653
TCGA-19-2624-01A-01R-0916-01	DAPP1	6.74736018131663
TCGA-19-2624-01A-01R-0916-01	DARC	5.83021005236166
TCGA-19-2624-01A-01R-0916-01	DARS	9.36305781616459
TCGA-19-2624-01A-01R-0916-01	DARS2	5.78873933833713
TCGA-19-2624-01A-01R-0916-01	DAXX	6.741950796941
TCGA-19-2624-01A-01R-0916-01	DAZ1	4.62734084049185
TCGA-19-2624-01A-01R-0916-01	DAZ4	4.05119350421408
TCGA-19-2624-01A-01R-0916-01	DAZAP1	8.3022979575104
TCGA-19-2624-01A-01R-0916-01	DAZAP2	8.9757145237928
TCGA-19-2624-01A-01R-0916-01	DAZL	3.79915679725219
TCGA-19-2624-01A-01R-0916-01	DBC1	6.53465553482966
TCGA-19-2624-01A-01R-0916-01	DBF4	8.5941688757981
TCGA-19-2624-01A-01R-0916-01	DBF4B	4.95361895452529
TCGA-19-2624-01A-01R-0916-01	DBH	4.18329023681662
TCGA-19-2624-01A-01R-0916-01	DBI	11.9360237586230
TCGA-19-2624-01A-01R-0916-01	DBN1	8.65244949116249
TCGA-19-2624-01A-01R-0916-01	DBNDD1	5.71092569196585
TCGA-19-2624-01A-01R-0916-01	DBNDD2	8.18352619808209
TCGA-19-2624-01A-01R-0916-01	DBP	4.58563112895839
TCGA-19-2624-01A-01R-0916-01	DBR1	5.9679135583733
TCGA-19-2624-01A-01R-0916-01	DBT	5.84219926054713
TCGA-19-2624-01A-01R-0916-01	DCAKD	4.48238244808465
TCGA-19-2624-01A-01R-0916-01	DCBLD2	4.49459182218543
TCGA-19-2624-01A-01R-0916-01	DCC	4.0465227149793
TCGA-19-2624-01A-01R-0916-01	DCC1	6.36441081966279
TCGA-19-2624-01A-01R-0916-01	DCHS1	8.4374197481942
TCGA-19-2624-01A-01R-0916-01	DCHS2	4.77584011996129
TCGA-19-2624-01A-01R-0916-01	DCI	7.78870041293971
TCGA-19-2624-01A-01R-0916-01	DCK	8.24265311463854
TCGA-19-2624-01A-01R-0916-01	DCLK1	9.92241980601635
TCGA-19-2624-01A-01R-0916-01	DCLRE1A	6.40307757567374
TCGA-19-2624-01A-01R-0916-01	DCLRE1B	5.85475883321004
TCGA-19-2624-01A-01R-0916-01	DCLRE1C	7.1684344798004
TCGA-19-2624-01A-01R-0916-01	DCN	7.86066872561173
TCGA-19-2624-01A-01R-0916-01	DCP1A	8.06584471822589
TCGA-19-2624-01A-01R-0916-01	DCP2	8.77736940602905
TCGA-19-2624-01A-01R-0916-01	DCPS	7.13436082578234
TCGA-19-2624-01A-01R-0916-01	DCT	5.92532959885153
TCGA-19-2624-01A-01R-0916-01	DCTD	7.23058604778441
TCGA-19-2624-01A-01R-0916-01	DCTN1	8.08144524109047
TCGA-19-2624-01A-01R-0916-01	DCTN2	8.50847569702957
TCGA-19-2624-01A-01R-0916-01	DCTN3	9.95858138837018
TCGA-19-2624-01A-01R-0916-01	DCTN4	6.45138444420736
TCGA-19-2624-01A-01R-0916-01	DCTN5	6.09986834136425
TCGA-19-2624-01A-01R-0916-01	DCTN6	9.38627168699606
TCGA-19-2624-01A-01R-0916-01	DCUN1D1	7.94771549435309
TCGA-19-2624-01A-01R-0916-01	DCUN1D2	6.76084164617756
TCGA-19-2624-01A-01R-0916-01	DCUN1D4	6.50746826714963
TCGA-19-2624-01A-01R-0916-01	DCX	11.217946755625
TCGA-19-2624-01A-01R-0916-01	DCXR	8.5140412356268
TCGA-19-2624-01A-01R-0916-01	DDAH1	11.0210640083279
TCGA-19-2624-01A-01R-0916-01	DDAH2	7.38311349041174
TCGA-19-2624-01A-01R-0916-01	DDB1	8.23858375418505
TCGA-19-2624-01A-01R-0916-01	DDB2	7.06181844496972
TCGA-19-2624-01A-01R-0916-01	DDC	4.15556839069535
TCGA-19-2624-01A-01R-0916-01	DDEF1	7.15986179231103
TCGA-19-2624-01A-01R-0916-01	DDEF2	8.76842615313834
TCGA-19-2624-01A-01R-0916-01	DDEFL1	6.03220298967651
TCGA-19-2624-01A-01R-0916-01	DDHD2	8.1459817294034
TCGA-19-2624-01A-01R-0916-01	DDIT3	5.87868016837803
TCGA-19-2624-01A-01R-0916-01	DDIT4	8.70194306839673
TCGA-19-2624-01A-01R-0916-01	DDN	5.42708389545399
TCGA-19-2624-01A-01R-0916-01	DDO	3.91727036175878
TCGA-19-2624-01A-01R-0916-01	DDOST	9.3405671748529
TCGA-19-2624-01A-01R-0916-01	DDR1	10.6938978228690
TCGA-19-2624-01A-01R-0916-01	DDR2	5.54093574327379
TCGA-19-2624-01A-01R-0916-01	DDX1	9.43413264162069
TCGA-19-2624-01A-01R-0916-01	DDX10	7.96064434382976
TCGA-19-2624-01A-01R-0916-01	DDX11	6.68341069657485
TCGA-19-2624-01A-01R-0916-01	DDX17	8.6528420195975
TCGA-19-2624-01A-01R-0916-01	DDX18	7.9033682220212
TCGA-19-2624-01A-01R-0916-01	DDX19A	7.15866592529475
TCGA-19-2624-01A-01R-0916-01	DDX21	8.67196988700429
TCGA-19-2624-01A-01R-0916-01	DDX23	7.60113386314302
TCGA-19-2624-01A-01R-0916-01	DDX24	9.36396681940785
TCGA-19-2624-01A-01R-0916-01	DDX25	8.15887760357937
TCGA-19-2624-01A-01R-0916-01	DDX27	8.3125100573626
TCGA-19-2624-01A-01R-0916-01	DDX28	4.78748802320967
TCGA-19-2624-01A-01R-0916-01	DDX31	6.2539234945277
TCGA-19-2624-01A-01R-0916-01	DDX39	9.35079947324845
TCGA-19-2624-01A-01R-0916-01	DDX3X	7.01821818032566
TCGA-19-2624-01A-01R-0916-01	DDX3Y	8.18226188575264
TCGA-19-2624-01A-01R-0916-01	DDX4	3.74816919738153
TCGA-19-2624-01A-01R-0916-01	DDX41	8.25328702539147
TCGA-19-2624-01A-01R-0916-01	DDX42	8.42192304951954
TCGA-19-2624-01A-01R-0916-01	DDX43	3.73086376604061
TCGA-19-2624-01A-01R-0916-01	DDX46	9.10768976551164
TCGA-19-2624-01A-01R-0916-01	DDX47	10.0072025107497
TCGA-19-2624-01A-01R-0916-01	DDX49	7.26639652960645
TCGA-19-2624-01A-01R-0916-01	DDX5	11.4796865328483
TCGA-19-2624-01A-01R-0916-01	DDX50	7.87541752495453
TCGA-19-2624-01A-01R-0916-01	DDX51	3.88237969948414
TCGA-19-2624-01A-01R-0916-01	DDX52	6.1697285456613
TCGA-19-2624-01A-01R-0916-01	DDX54	5.5254830536254
TCGA-19-2624-01A-01R-0916-01	DDX56	7.97518980920692
TCGA-19-2624-01A-01R-0916-01	DDX58	5.0294975327612
TCGA-19-2624-01A-01R-0916-01	DDX6	4.76830529451071
TCGA-19-2624-01A-01R-0916-01	DEAF1	7.35562491513109
TCGA-19-2624-01A-01R-0916-01	DEC1	4.08136998190793
TCGA-19-2624-01A-01R-0916-01	DECR1	9.18818420324332
TCGA-19-2624-01A-01R-0916-01	DECR2	7.12424676124615
TCGA-19-2624-01A-01R-0916-01	DEDD	5.62375715841965
TCGA-19-2624-01A-01R-0916-01	DEF6	4.22784373775115
TCGA-19-2624-01A-01R-0916-01	DEF8	8.34420337934087
TCGA-19-2624-01A-01R-0916-01	DEFA4	3.9139941692145
TCGA-19-2624-01A-01R-0916-01	DEFA5	3.86731267918433
TCGA-19-2624-01A-01R-0916-01	DEFA6	4.1267729935344
TCGA-19-2624-01A-01R-0916-01	DEFB1	3.76181679359722
TCGA-19-2624-01A-01R-0916-01	DEFB126	3.61173570660563
TCGA-19-2624-01A-01R-0916-01	DEFB4	4.79781012357835
TCGA-19-2624-01A-01R-0916-01	DEGS1	8.74309282650968
TCGA-19-2624-01A-01R-0916-01	DEK	10.6431599460966
TCGA-19-2624-01A-01R-0916-01	DENND1A	4.74190709198355
TCGA-19-2624-01A-01R-0916-01	DENND1C	4.63027079167053
TCGA-19-2624-01A-01R-0916-01	DENND2A	8.45131715145498
TCGA-19-2624-01A-01R-0916-01	DENND2D	4.16412526414475
TCGA-19-2624-01A-01R-0916-01	DENND3	4.94389614780548
TCGA-19-2624-01A-01R-0916-01	DENND4A	5.70073539216448
TCGA-19-2624-01A-01R-0916-01	DENND4B	8.83493757986436
TCGA-19-2624-01A-01R-0916-01	DENND4C	7.27990595695847
TCGA-19-2624-01A-01R-0916-01	DENR	9.94343995051408
TCGA-19-2624-01A-01R-0916-01	DEPDC1	7.04687154305194
TCGA-19-2624-01A-01R-0916-01	DEPDC5	5.66470030553034
TCGA-19-2624-01A-01R-0916-01	DEPDC6	5.59456835817108
TCGA-19-2624-01A-01R-0916-01	DERA	9.45395556784244
TCGA-19-2624-01A-01R-0916-01	DERL1	7.15237397794931
TCGA-19-2624-01A-01R-0916-01	DERL2	8.10490183607169
TCGA-19-2624-01A-01R-0916-01	DES	4.81224048049454
TCGA-19-2624-01A-01R-0916-01	DET1	7.49874489974043
TCGA-19-2624-01A-01R-0916-01	DEXI	7.68209254021048
TCGA-19-2624-01A-01R-0916-01	DFFA	7.57114862791102
TCGA-19-2624-01A-01R-0916-01	DFFB	4.88771417899099
TCGA-19-2624-01A-01R-0916-01	DFNA5	9.56732296060193
TCGA-19-2624-01A-01R-0916-01	DFNB31	5.6021865254447
TCGA-19-2624-01A-01R-0916-01	DGAT1	6.03460689058506
TCGA-19-2624-01A-01R-0916-01	DGCR14	5.99668742568557
TCGA-19-2624-01A-01R-0916-01	DGCR2	6.91602139034782
TCGA-19-2624-01A-01R-0916-01	DGCR6L	3.96985891130253
TCGA-19-2624-01A-01R-0916-01	DGCR8	7.43302070823417
TCGA-19-2624-01A-01R-0916-01	DGKA	4.73435012039402
TCGA-19-2624-01A-01R-0916-01	DGKB	5.44578502777628
TCGA-19-2624-01A-01R-0916-01	DGKD	7.39836219978092
TCGA-19-2624-01A-01R-0916-01	DGKE	4.11927710005997
TCGA-19-2624-01A-01R-0916-01	DGKG	7.53089719509797
TCGA-19-2624-01A-01R-0916-01	DGKI	6.86096532800121
TCGA-19-2624-01A-01R-0916-01	DGKQ	4.54385547881464
TCGA-19-2624-01A-01R-0916-01	DGKZ	7.25556328665466
TCGA-19-2624-01A-01R-0916-01	DGUOK	8.2231512057676
TCGA-19-2624-01A-01R-0916-01	DHCR24	8.13778792375101
TCGA-19-2624-01A-01R-0916-01	DHCR7	7.11647738633523
TCGA-19-2624-01A-01R-0916-01	DHDDS	7.0587272002414
TCGA-19-2624-01A-01R-0916-01	DHFR	8.46642229073271
TCGA-19-2624-01A-01R-0916-01	DHODH	6.01367059189488
TCGA-19-2624-01A-01R-0916-01	DHPS	7.81617156952954
TCGA-19-2624-01A-01R-0916-01	DHRS1	7.26241519275232
TCGA-19-2624-01A-01R-0916-01	DHRS12	4.60501350802644
