barcode	gene symbol	value
TCGA-02-0332-01A-01R-0280-01	C2orf56	4.40973146206181
TCGA-02-0332-01A-01R-0280-01	C3	12.1057717050246
TCGA-02-0332-01A-01R-0280-01	C3AR1	7.9717015007488
TCGA-02-0332-01A-01R-0280-01	C3orf14	7.97299380472331
TCGA-02-0332-01A-01R-0280-01	C3orf18	5.64044100553412
TCGA-02-0332-01A-01R-0280-01	C3orf27	4.31428658522981
TCGA-02-0332-01A-01R-0280-01	C3orf28	7.94646262971263
TCGA-02-0332-01A-01R-0280-01	C3orf32	3.86301913143209
TCGA-02-0332-01A-01R-0280-01	C3orf36	3.72234842523783
TCGA-02-0332-01A-01R-0280-01	C3orf37	5.88375879104226
TCGA-02-0332-01A-01R-0280-01	C3orf52	4.32063351676201
TCGA-02-0332-01A-01R-0280-01	C3orf58	4.17956457119086
TCGA-02-0332-01A-01R-0280-01	C3orf60	6.90149631997173
TCGA-02-0332-01A-01R-0280-01	C3orf63	6.69669399899031
TCGA-02-0332-01A-01R-0280-01	C3orf64	5.25803775023873
TCGA-02-0332-01A-01R-0280-01	C4BPA	5.04009135341147
TCGA-02-0332-01A-01R-0280-01	C4BPB	4.60028623379987
TCGA-02-0332-01A-01R-0280-01	C4orf15	5.82042596314732
TCGA-02-0332-01A-01R-0280-01	C4orf16	5.61747239771754
TCGA-02-0332-01A-01R-0280-01	C4orf18	4.1706625802202
TCGA-02-0332-01A-01R-0280-01	C4orf19	4.82451499876936
TCGA-02-0332-01A-01R-0280-01	C4orf20	5.97421010538035
TCGA-02-0332-01A-01R-0280-01	C4orf27	7.11747950456923
TCGA-02-0332-01A-01R-0280-01	C4orf29	4.44342442940789
TCGA-02-0332-01A-01R-0280-01	C4orf30	6.02975952954185
TCGA-02-0332-01A-01R-0280-01	C4orf31	4.67747437815401
TCGA-02-0332-01A-01R-0280-01	C4orf6	4.22140878756860
TCGA-02-0332-01A-01R-0280-01	C4orf8	6.11419746948693
TCGA-02-0332-01A-01R-0280-01	C5	5.09786865754727
TCGA-02-0332-01A-01R-0280-01	C5AR1	5.20434964623994
TCGA-02-0332-01A-01R-0280-01	C5orf13	8.07456925897125
TCGA-02-0332-01A-01R-0280-01	C5orf15	8.41760557896614
TCGA-02-0332-01A-01R-0280-01	C5orf21	7.8721338621261
TCGA-02-0332-01A-01R-0280-01	C5orf22	6.02530315636842
TCGA-02-0332-01A-01R-0280-01	C5orf23	4.73341984253406
TCGA-02-0332-01A-01R-0280-01	C5orf28	5.02708188922174
TCGA-02-0332-01A-01R-0280-01	C5orf3	6.19877654024795
TCGA-02-0332-01A-01R-0280-01	C5orf30	6.26102100518462
TCGA-02-0332-01A-01R-0280-01	C5orf4	5.70700434009162
TCGA-02-0332-01A-01R-0280-01	C5orf5	6.47164606909406
TCGA-02-0332-01A-01R-0280-01	C6	4.16345819908802
TCGA-02-0332-01A-01R-0280-01	C6orf10	3.81594171713229
TCGA-02-0332-01A-01R-0280-01	C6orf105	4.82789574137357
TCGA-02-0332-01A-01R-0280-01	C6orf106	5.58202215739091
TCGA-02-0332-01A-01R-0280-01	C6orf108	5.1587478888393
TCGA-02-0332-01A-01R-0280-01	C6orf120	6.69720992266853
TCGA-02-0332-01A-01R-0280-01	C6orf123	4.34750823729737
TCGA-02-0332-01A-01R-0280-01	C6orf124	4.52903526478269
TCGA-02-0332-01A-01R-0280-01	C6orf130	6.50769182492849
TCGA-02-0332-01A-01R-0280-01	C6orf134	6.58287059302725
TCGA-02-0332-01A-01R-0280-01	C6orf145	6.523983386588
TCGA-02-0332-01A-01R-0280-01	C6orf15	4.85498039719252
TCGA-02-0332-01A-01R-0280-01	C6orf162	4.85128591534142
TCGA-02-0332-01A-01R-0280-01	C6orf166	4.69133704549163
TCGA-02-0332-01A-01R-0280-01	C6orf211	6.15937386275967
TCGA-02-0332-01A-01R-0280-01	C6orf25	4.83981773614338
TCGA-02-0332-01A-01R-0280-01	C6orf26	4.43277801150367
TCGA-02-0332-01A-01R-0280-01	C6orf27	4.39076710830833
TCGA-02-0332-01A-01R-0280-01	C6orf32	4.5388907151772
TCGA-02-0332-01A-01R-0280-01	C6orf47	5.45553392178295
TCGA-02-0332-01A-01R-0280-01	C6orf48	9.1938728769281
TCGA-02-0332-01A-01R-0280-01	C6orf49	10.1561752186660
TCGA-02-0332-01A-01R-0280-01	C6orf54	4.3811988747219
TCGA-02-0332-01A-01R-0280-01	C6orf60	5.09102790235586
TCGA-02-0332-01A-01R-0280-01	C6orf62	7.66406256857397
TCGA-02-0332-01A-01R-0280-01	C6orf64	5.68099385308815
TCGA-02-0332-01A-01R-0280-01	C6orf66	5.24606150837156
TCGA-02-0332-01A-01R-0280-01	C6orf97	4.02797448225774
TCGA-02-0332-01A-01R-0280-01	C7	6.14028605081927
TCGA-02-0332-01A-01R-0280-01	C7orf10	4.40224195363143
TCGA-02-0332-01A-01R-0280-01	C7orf16	4.01349971000696
TCGA-02-0332-01A-01R-0280-01	C7orf23	5.24219603686288
TCGA-02-0332-01A-01R-0280-01	C7orf24	8.5044602987362
TCGA-02-0332-01A-01R-0280-01	C7orf25	4.90228190370719
TCGA-02-0332-01A-01R-0280-01	C7orf26	5.54351604212958
TCGA-02-0332-01A-01R-0280-01	C7orf28A	5.63696783980066
TCGA-02-0332-01A-01R-0280-01	C7orf42	7.74488946098848
TCGA-02-0332-01A-01R-0280-01	C7orf43	5.07773939075953
TCGA-02-0332-01A-01R-0280-01	C7orf44	6.88079027745677
TCGA-02-0332-01A-01R-0280-01	C7orf49	5.44703869334987
TCGA-02-0332-01A-01R-0280-01	C7orf54	4.70721640410726
TCGA-02-0332-01A-01R-0280-01	C8A	4.5148871445866
TCGA-02-0332-01A-01R-0280-01	C8B	4.15370555950268
TCGA-02-0332-01A-01R-0280-01	C8G	4.90871044549413
TCGA-02-0332-01A-01R-0280-01	C8orf17	3.8554936672903
TCGA-02-0332-01A-01R-0280-01	C8orf30A	5.35982823147078
TCGA-02-0332-01A-01R-0280-01	C8orf32	5.70338813722248
TCGA-02-0332-01A-01R-0280-01	C8orf33	6.48511474318213
TCGA-02-0332-01A-01R-0280-01	C8orf4	4.63019301238097
TCGA-02-0332-01A-01R-0280-01	C8orf44	3.89220167274947
TCGA-02-0332-01A-01R-0280-01	C8orf51	4.515001242927
TCGA-02-0332-01A-01R-0280-01	C8orf55	4.96495271668877
TCGA-02-0332-01A-01R-0280-01	C8orf70	6.46126697525182
TCGA-02-0332-01A-01R-0280-01	C8orf79	4.45369401524759
TCGA-02-0332-01A-01R-0280-01	C9	3.91934209394424
TCGA-02-0332-01A-01R-0280-01	C9orf116	5.51250948797738
TCGA-02-0332-01A-01R-0280-01	C9orf127	5.10600087559204
TCGA-02-0332-01A-01R-0280-01	C9orf156	5.35674854644664
TCGA-02-0332-01A-01R-0280-01	C9orf16	7.30739525398305
TCGA-02-0332-01A-01R-0280-01	C9orf167	4.46266526832638
TCGA-02-0332-01A-01R-0280-01	C9orf27	4.00157725031249
TCGA-02-0332-01A-01R-0280-01	C9orf3	5.74017139797577
TCGA-02-0332-01A-01R-0280-01	C9orf31	4.26794222993514
TCGA-02-0332-01A-01R-0280-01	C9orf38	3.74965617711959
TCGA-02-0332-01A-01R-0280-01	C9orf39	4.45674381059467
TCGA-02-0332-01A-01R-0280-01	C9orf40	5.06261965872828
TCGA-02-0332-01A-01R-0280-01	C9orf45	4.16785299599944
TCGA-02-0332-01A-01R-0280-01	C9orf46	7.06438293538664
TCGA-02-0332-01A-01R-0280-01	C9orf53	4.02253426146518
TCGA-02-0332-01A-01R-0280-01	C9orf6	7.65115080454184
TCGA-02-0332-01A-01R-0280-01	C9orf61	5.12570038969163
TCGA-02-0332-01A-01R-0280-01	C9orf7	5.79176732092538
TCGA-02-0332-01A-01R-0280-01	C9orf78	6.75478344253722
TCGA-02-0332-01A-01R-0280-01	C9orf82	6.8701528449193
TCGA-02-0332-01A-01R-0280-01	C9orf9	6.14870899793326
TCGA-02-0332-01A-01R-0280-01	C9orf91	5.34879986604885
TCGA-02-0332-01A-01R-0280-01	C9orf95	6.62188273925397
TCGA-02-0332-01A-01R-0280-01	CA1	4.2358205452636
TCGA-02-0332-01A-01R-0280-01	CA10	5.85912468887950
TCGA-02-0332-01A-01R-0280-01	CA11	4.98500299852802
TCGA-02-0332-01A-01R-0280-01	CA12	5.17932340461713
TCGA-02-0332-01A-01R-0280-01	CA14	6.64953533896063
TCGA-02-0332-01A-01R-0280-01	CA2	8.55967232797171
TCGA-02-0332-01A-01R-0280-01	CA3	4.7534286576923
TCGA-02-0332-01A-01R-0280-01	CA4	4.71645202117725
TCGA-02-0332-01A-01R-0280-01	CA5A	4.33692668430409
TCGA-02-0332-01A-01R-0280-01	CA5B	4.59734879658482
TCGA-02-0332-01A-01R-0280-01	CA6	4.40393013194368
TCGA-02-0332-01A-01R-0280-01	CA7	4.15066164164065
TCGA-02-0332-01A-01R-0280-01	CA8	3.70667981021292
TCGA-02-0332-01A-01R-0280-01	CA9	4.88024584772967
TCGA-02-0332-01A-01R-0280-01	CAB39	7.35247225178653
TCGA-02-0332-01A-01R-0280-01	CAB39L	4.57696900101675
TCGA-02-0332-01A-01R-0280-01	CABC1	5.91832343484304
TCGA-02-0332-01A-01R-0280-01	CABIN1	5.4092220676184
TCGA-02-0332-01A-01R-0280-01	CABP1	4.6483288335105
TCGA-02-0332-01A-01R-0280-01	CABP2	4.39625199500022
TCGA-02-0332-01A-01R-0280-01	CABP5	4.43268423427269
TCGA-02-0332-01A-01R-0280-01	CABYR	4.20501314307239
TCGA-02-0332-01A-01R-0280-01	CACNA1A	4.71537103091738
TCGA-02-0332-01A-01R-0280-01	CACNA1B	3.98942473192927
TCGA-02-0332-01A-01R-0280-01	CACNA1C	4.31395804541161
TCGA-02-0332-01A-01R-0280-01	CACNA1D	4.90014017030256
TCGA-02-0332-01A-01R-0280-01	CACNA1E	4.15259323438470
TCGA-02-0332-01A-01R-0280-01	CACNA1F	4.62105001236856
TCGA-02-0332-01A-01R-0280-01	CACNA1G	4.47682517331486
TCGA-02-0332-01A-01R-0280-01	CACNA1H	4.90583262913821
TCGA-02-0332-01A-01R-0280-01	CACNA1I	4.39877408693996
TCGA-02-0332-01A-01R-0280-01	CACNA1S	4.14863390908668
TCGA-02-0332-01A-01R-0280-01	CACNA2D1	4.67354178544272
TCGA-02-0332-01A-01R-0280-01	CACNA2D2	4.38831296252714
TCGA-02-0332-01A-01R-0280-01	CACNA2D3	4.04378444234567
TCGA-02-0332-01A-01R-0280-01	CACNB1	4.85644557123684
TCGA-02-0332-01A-01R-0280-01	CACNB2	4.11479494646537
TCGA-02-0332-01A-01R-0280-01	CACNB3	5.26964492671308
TCGA-02-0332-01A-01R-0280-01	CACNB4	5.14319136409113
TCGA-02-0332-01A-01R-0280-01	CACNG1	5.15807185856443
TCGA-02-0332-01A-01R-0280-01	CACNG2	3.87382125453891
TCGA-02-0332-01A-01R-0280-01	CACNG3	4.40240370372022
TCGA-02-0332-01A-01R-0280-01	CACNG4	6.52971447119304
TCGA-02-0332-01A-01R-0280-01	CACNG5	4.46224513622988
TCGA-02-0332-01A-01R-0280-01	CACYBP	7.28080163156186
TCGA-02-0332-01A-01R-0280-01	CAD	5.56481469363333
TCGA-02-0332-01A-01R-0280-01	CADM1	7.82288888345233
TCGA-02-0332-01A-01R-0280-01	CADM3	5.32217283983511
TCGA-02-0332-01A-01R-0280-01	CADM4	5.03756488324667
TCGA-02-0332-01A-01R-0280-01	CADPS2	5.09623917626783
TCGA-02-0332-01A-01R-0280-01	CALB1	4.34458063651934
TCGA-02-0332-01A-01R-0280-01	CALB2	4.91982633696084
TCGA-02-0332-01A-01R-0280-01	CALCA	4.09820352315711
TCGA-02-0332-01A-01R-0280-01	CALCB	4.09085867550872
TCGA-02-0332-01A-01R-0280-01	CALCOCO1	5.75747292428094
TCGA-02-0332-01A-01R-0280-01	CALCOCO2	6.9570030868951
TCGA-02-0332-01A-01R-0280-01	CALCR	4.17561152670699
TCGA-02-0332-01A-01R-0280-01	CALCRL	4.91812722534455
TCGA-02-0332-01A-01R-0280-01	CALD1	6.77485450663604
TCGA-02-0332-01A-01R-0280-01	CALM1	8.65253986531043
TCGA-02-0332-01A-01R-0280-01	CALM2	11.2037336313563
TCGA-02-0332-01A-01R-0280-01	CALM3	6.86975610778934
TCGA-02-0332-01A-01R-0280-01	CALML3	4.02892198372576
TCGA-02-0332-01A-01R-0280-01	CALML4	5.16981584565725
TCGA-02-0332-01A-01R-0280-01	CALML5	3.87167084352598
TCGA-02-0332-01A-01R-0280-01	CALR	7.76461448737096
TCGA-02-0332-01A-01R-0280-01	CALU	6.39280256158581
TCGA-02-0332-01A-01R-0280-01	CAMK1	4.56604648725078
TCGA-02-0332-01A-01R-0280-01	CAMK1D	4.33256355316883
TCGA-02-0332-01A-01R-0280-01	CAMK1G	4.23603288341251
TCGA-02-0332-01A-01R-0280-01	CAMK2A	4.6971963453017
TCGA-02-0332-01A-01R-0280-01	CAMK2B	4.57597484039686
TCGA-02-0332-01A-01R-0280-01	CAMK2G	5.7263737808211
TCGA-02-0332-01A-01R-0280-01	CAMK2N1	10.3950769870356
TCGA-02-0332-01A-01R-0280-01	CAMK4	4.42886962665060
TCGA-02-0332-01A-01R-0280-01	CAMKK2	5.05469671698652
TCGA-02-0332-01A-01R-0280-01	CAMKV	4.77468784340342
TCGA-02-0332-01A-01R-0280-01	CAMLG	9.0880095210909
TCGA-02-0332-01A-01R-0280-01	CAMP	4.48052853844049
TCGA-02-0332-01A-01R-0280-01	CAMSAP1	5.00282205313337
TCGA-02-0332-01A-01R-0280-01	CAMSAP1L1	6.87827220325058
TCGA-02-0332-01A-01R-0280-01	CAMTA1	5.66030519504808
TCGA-02-0332-01A-01R-0280-01	CAMTA2	5.27651392556686
TCGA-02-0332-01A-01R-0280-01	CAND1	6.49880222681
TCGA-02-0332-01A-01R-0280-01	CAND2	5.61766553367314
TCGA-02-0332-01A-01R-0280-01	CANT1	6.35609177916069
TCGA-02-0332-01A-01R-0280-01	CANX	8.99330053510342
TCGA-02-0332-01A-01R-0280-01	CAP1	10.3032369889648
TCGA-02-0332-01A-01R-0280-01	CAP2	6.98540828287964
TCGA-02-0332-01A-01R-0280-01	CAPG	7.35054672328386
TCGA-02-0332-01A-01R-0280-01	CAPN1	5.5536951433462
TCGA-02-0332-01A-01R-0280-01	CAPN10	4.30988541559964
TCGA-02-0332-01A-01R-0280-01	CAPN11	3.81736410395157
TCGA-02-0332-01A-01R-0280-01	CAPN2	8.5922278704532
TCGA-02-0332-01A-01R-0280-01	CAPN3	6.28586020210763
TCGA-02-0332-01A-01R-0280-01	CAPN5	5.27428131425174
TCGA-02-0332-01A-01R-0280-01	CAPN6	4.05677198258375
TCGA-02-0332-01A-01R-0280-01	CAPN7	5.21778246419309
TCGA-02-0332-01A-01R-0280-01	CAPN9	4.16343961817781
TCGA-02-0332-01A-01R-0280-01	CAPNS1	8.79716823393433
TCGA-02-0332-01A-01R-0280-01	CAPRIN1	5.9569725220852
TCGA-02-0332-01A-01R-0280-01	CAPRIN2	5.83037680728779
TCGA-02-0332-01A-01R-0280-01	CAPZA1	10.0872344302096
TCGA-02-0332-01A-01R-0280-01	CAPZA2	8.25317230990755
TCGA-02-0332-01A-01R-0280-01	CAPZB	9.12552414608098
TCGA-02-0332-01A-01R-0280-01	CARD10	4.402045825217
TCGA-02-0332-01A-01R-0280-01	CARD14	4.19232924023036
TCGA-02-0332-01A-01R-0280-01	CARD8	5.3916318189469
TCGA-02-0332-01A-01R-0280-01	CARD9	4.78911390427263
TCGA-02-0332-01A-01R-0280-01	CARHSP1	5.84324941482138
TCGA-02-0332-01A-01R-0280-01	CARKL	5.35936833986301
TCGA-02-0332-01A-01R-0280-01	CARM1	5.64886289147491
TCGA-02-0332-01A-01R-0280-01	CARS	7.40909216526876
TCGA-02-0332-01A-01R-0280-01	CARS2	5.6405196685106
TCGA-02-0332-01A-01R-0280-01	CARTPT	4.24830227832181
TCGA-02-0332-01A-01R-0280-01	CASC1	3.95710044700194
TCGA-02-0332-01A-01R-0280-01	CASC3	7.5584341433633
TCGA-02-0332-01A-01R-0280-01	CASC5	3.67458625291051
TCGA-02-0332-01A-01R-0280-01	CASD1	5.40506587402012
TCGA-02-0332-01A-01R-0280-01	CASK	5.87061240037659
TCGA-02-0332-01A-01R-0280-01	CASKIN2	4.98838140208574
TCGA-02-0332-01A-01R-0280-01	CASP1	6.64185440952747
TCGA-02-0332-01A-01R-0280-01	CASP10	4.67758599380155
TCGA-02-0332-01A-01R-0280-01	CASP2	4.44560862194736
TCGA-02-0332-01A-01R-0280-01	CASP3	7.11555013622109
TCGA-02-0332-01A-01R-0280-01	CASP4	6.30578831707569
TCGA-02-0332-01A-01R-0280-01	CASP5	5.26299390335098
TCGA-02-0332-01A-01R-0280-01	CASP6	5.654382001019
TCGA-02-0332-01A-01R-0280-01	CASP7	5.26748680914867
TCGA-02-0332-01A-01R-0280-01	CASP8	5.00701460196243
TCGA-02-0332-01A-01R-0280-01	CASP8AP2	5.51105721262215
TCGA-02-0332-01A-01R-0280-01	CASP9	5.78308945952154
TCGA-02-0332-01A-01R-0280-01	CASQ1	4.81090704848283
TCGA-02-0332-01A-01R-0280-01	CASQ2	4.64814667321658
TCGA-02-0332-01A-01R-0280-01	CASR	4.63888252846652
TCGA-02-0332-01A-01R-0280-01	CAST	5.4396718815307
TCGA-02-0332-01A-01R-0280-01	CASZ1	5.00739159279222
TCGA-02-0332-01A-01R-0280-01	CAT	7.21734746737436
TCGA-02-0332-01A-01R-0280-01	CAV1	6.08964072258415
TCGA-02-0332-01A-01R-0280-01	CAV2	5.00723057517101
TCGA-02-0332-01A-01R-0280-01	CAV3	4.17904194201531
TCGA-02-0332-01A-01R-0280-01	CBARA1	6.52396078103536
TCGA-02-0332-01A-01R-0280-01	CBFA2T2	4.87688776083057
TCGA-02-0332-01A-01R-0280-01	CBFA2T3	4.05763830255849
TCGA-02-0332-01A-01R-0280-01	CBFB	6.51188135324603
TCGA-02-0332-01A-01R-0280-01	CBL	4.34667684909214
TCGA-02-0332-01A-01R-0280-01	CBLB	4.9455569818736
TCGA-02-0332-01A-01R-0280-01	CBLC	4.43344446967212
TCGA-02-0332-01A-01R-0280-01	CBLL1	4.87939591000305
TCGA-02-0332-01A-01R-0280-01	CBLN1	3.88278538567587
TCGA-02-0332-01A-01R-0280-01	CBR1	7.14740462695903
TCGA-02-0332-01A-01R-0280-01	CBR3	5.81969506515747
TCGA-02-0332-01A-01R-0280-01	CBR4	6.56009967341292
TCGA-02-0332-01A-01R-0280-01	CBS	6.449281666716
TCGA-02-0332-01A-01R-0280-01	CBX1	7.68436842472589
TCGA-02-0332-01A-01R-0280-01	CBX2	3.8551966982972
TCGA-02-0332-01A-01R-0280-01	CBX3	9.38845775653517
TCGA-02-0332-01A-01R-0280-01	CBX4	5.03325343505896
TCGA-02-0332-01A-01R-0280-01	CBX5	8.03274293477867
TCGA-02-0332-01A-01R-0280-01	CBX6	6.95246381579457
TCGA-02-0332-01A-01R-0280-01	CBX7	5.46357550918938
TCGA-02-0332-01A-01R-0280-01	CBX8	4.25143820179541
TCGA-02-0332-01A-01R-0280-01	CBY1	7.59389428855545
TCGA-02-0332-01A-01R-0280-01	CC2D1A	5.25936053946772
TCGA-02-0332-01A-01R-0280-01	CCBL1	5.53050337902871
TCGA-02-0332-01A-01R-0280-01	CCBL2	6.6706121668648
TCGA-02-0332-01A-01R-0280-01	CCBP2	4.27217968692132
TCGA-02-0332-01A-01R-0280-01	CCDC101	5.61497858935767
TCGA-02-0332-01A-01R-0280-01	CCDC102B	5.20059498119141
TCGA-02-0332-01A-01R-0280-01	CCDC103	5.27895373731099
TCGA-02-0332-01A-01R-0280-01	CCDC106	5.54634283275112
TCGA-02-0332-01A-01R-0280-01	CCDC109B	6.98736195379952
TCGA-02-0332-01A-01R-0280-01	CCDC121	4.65612334938249
TCGA-02-0332-01A-01R-0280-01	CCDC130	6.41015836542162
TCGA-02-0332-01A-01R-0280-01	CCDC131	5.85996722479513
TCGA-02-0332-01A-01R-0280-01	CCDC134	4.12703019274826
TCGA-02-0332-01A-01R-0280-01	CCDC144A	4.2941181302335
TCGA-02-0332-01A-01R-0280-01	CCDC15	5.43515442641096
TCGA-02-0332-01A-01R-0280-01	CCDC19	4.8915571520559
TCGA-02-0332-01A-01R-0280-01	CCDC21	5.08019149309873
TCGA-02-0332-01A-01R-0280-01	CCDC22	4.69154610035931
TCGA-02-0332-01A-01R-0280-01	CCDC25	6.38357826796975
TCGA-02-0332-01A-01R-0280-01	CCDC28A	6.17711625584802
TCGA-02-0332-01A-01R-0280-01	CCDC28B	5.38220433508118
TCGA-02-0332-01A-01R-0280-01	CCDC33	4.4547538700858
TCGA-02-0332-01A-01R-0280-01	CCDC40	4.85059805271947
TCGA-02-0332-01A-01R-0280-01	CCDC41	5.05096193388102
TCGA-02-0332-01A-01R-0280-01	CCDC44	5.95754233854105
TCGA-02-0332-01A-01R-0280-01	CCDC46	4.47067711792298
TCGA-02-0332-01A-01R-0280-01	CCDC47	6.99781020368116
TCGA-02-0332-01A-01R-0280-01	CCDC48	4.06090038975591
TCGA-02-0332-01A-01R-0280-01	CCDC49	4.87291221038193
TCGA-02-0332-01A-01R-0280-01	CCDC51	6.15712300199451
TCGA-02-0332-01A-01R-0280-01	CCDC52	4.15752719806216
TCGA-02-0332-01A-01R-0280-01	CCDC53	7.71619954151838
TCGA-02-0332-01A-01R-0280-01	CCDC56	9.95568998845498
TCGA-02-0332-01A-01R-0280-01	CCDC59	6.96656943456512
TCGA-02-0332-01A-01R-0280-01	CCDC6	5.43015747304013
TCGA-02-0332-01A-01R-0280-01	CCDC64	4.58247635705687
TCGA-02-0332-01A-01R-0280-01	CCDC68	3.64812428566572
TCGA-02-0332-01A-01R-0280-01	CCDC69	5.24947214047204
TCGA-02-0332-01A-01R-0280-01	CCDC70	4.09537013916990
TCGA-02-0332-01A-01R-0280-01	CCDC72	11.4830753585962
TCGA-02-0332-01A-01R-0280-01	CCDC76	5.77751308543431
TCGA-02-0332-01A-01R-0280-01	CCDC81	4.42795869286514
TCGA-02-0332-01A-01R-0280-01	CCDC85B	5.37642947535185
TCGA-02-0332-01A-01R-0280-01	CCDC86	5.86452840414921
TCGA-02-0332-01A-01R-0280-01	CCDC87	4.57581111879967
TCGA-02-0332-01A-01R-0280-01	CCDC88A	6.57300974488976
TCGA-02-0332-01A-01R-0280-01	CCDC88C	4.63668778432668
TCGA-02-0332-01A-01R-0280-01	CCDC9	5.39996994150018
TCGA-02-0332-01A-01R-0280-01	CCDC90A	8.21848179306968
TCGA-02-0332-01A-01R-0280-01	CCDC90B	7.54667736650087
TCGA-02-0332-01A-01R-0280-01	CCDC91	6.09900791132665
TCGA-02-0332-01A-01R-0280-01	CCDC92	7.13434076947444
TCGA-02-0332-01A-01R-0280-01	CCDC93	4.88295037002884
TCGA-02-0332-01A-01R-0280-01	CCDC94	5.27287278809133
TCGA-02-0332-01A-01R-0280-01	CCDC99	4.86821376300357
TCGA-02-0332-01A-01R-0280-01	CCHCR1	5.08243803464617
TCGA-02-0332-01A-01R-0280-01	CCIN	4.23569055669762
TCGA-02-0332-01A-01R-0280-01	CCK	4.92437279516041
TCGA-02-0332-01A-01R-0280-01	CCKAR	4.56540242257075
TCGA-02-0332-01A-01R-0280-01	CCKBR	4.29376363952519
TCGA-02-0332-01A-01R-0280-01	CCL1	3.63480119239535
TCGA-02-0332-01A-01R-0280-01	CCL11	4.22884994972385
TCGA-02-0332-01A-01R-0280-01	CCL13	4.22455978855293
TCGA-02-0332-01A-01R-0280-01	CCL15	4.4578023046696
TCGA-02-0332-01A-01R-0280-01	CCL16	4.64926604667478
TCGA-02-0332-01A-01R-0280-01	CCL17	4.43985522730735
TCGA-02-0332-01A-01R-0280-01	CCL18	6.86655941219455
TCGA-02-0332-01A-01R-0280-01	CCL19	4.91890699127163
TCGA-02-0332-01A-01R-0280-01	CCL2	7.76985317502314
TCGA-02-0332-01A-01R-0280-01	CCL20	4.47610563843012
TCGA-02-0332-01A-01R-0280-01	CCL21	4.47762488085771
TCGA-02-0332-01A-01R-0280-01	CCL22	5.34144484826372
TCGA-02-0332-01A-01R-0280-01	CCL23	4.30214020719569
TCGA-02-0332-01A-01R-0280-01	CCL24	4.59794126237677
TCGA-02-0332-01A-01R-0280-01	CCL27	4.52950847903306
TCGA-02-0332-01A-01R-0280-01	CCL4	5.98505852009205
TCGA-02-0332-01A-01R-0280-01	CCL5	6.02789908034678
TCGA-02-0332-01A-01R-0280-01	CCL7	5.10774084059448
TCGA-02-0332-01A-01R-0280-01	CCNA1	4.98448799719807
TCGA-02-0332-01A-01R-0280-01	CCNA2	5.35161608970873
TCGA-02-0332-01A-01R-0280-01	CCNB1	6.47007010641013
TCGA-02-0332-01A-01R-0280-01	CCNB1IP1	5.96686475652846
TCGA-02-0332-01A-01R-0280-01	CCNB2	6.74567114437296
TCGA-02-0332-01A-01R-0280-01	CCNC	7.23747125724837
TCGA-02-0332-01A-01R-0280-01	CCND1	6.12420889087352
TCGA-02-0332-01A-01R-0280-01	CCND2	8.22505515313996
TCGA-02-0332-01A-01R-0280-01	CCND3	6.76362725042752
TCGA-02-0332-01A-01R-0280-01	CCNE1	4.490775731153
TCGA-02-0332-01A-01R-0280-01	CCNE2	4.49563365251058
TCGA-02-0332-01A-01R-0280-01	CCNF	4.96767060044393
TCGA-02-0332-01A-01R-0280-01	CCNG1	7.48379327138137
TCGA-02-0332-01A-01R-0280-01	CCNG2	4.47581035347033
TCGA-02-0332-01A-01R-0280-01	CCNH	7.17776700208988
TCGA-02-0332-01A-01R-0280-01	CCNI	10.5172191916718
TCGA-02-0332-01A-01R-0280-01	CCNJ	3.98506103979935
TCGA-02-0332-01A-01R-0280-01	CCNJL	5.00711112647309
TCGA-02-0332-01A-01R-0280-01	CCNK	4.43312822066495
TCGA-02-0332-01A-01R-0280-01	CCNL1	5.57456003713382
TCGA-02-0332-01A-01R-0280-01	CCNL2	5.01419316382561
TCGA-02-0332-01A-01R-0280-01	CCNO	4.62831236661832
TCGA-02-0332-01A-01R-0280-01	CCNT1	5.64273029609238
TCGA-02-0332-01A-01R-0280-01	CCNT2	4.93337018156693
TCGA-02-0332-01A-01R-0280-01	CCPG1	5.61451934495848
TCGA-02-0332-01A-01R-0280-01	CCR1	7.84776639316973
TCGA-02-0332-01A-01R-0280-01	CCR10	4.50870937344584
TCGA-02-0332-01A-01R-0280-01	CCR2	4.27522056308434
TCGA-02-0332-01A-01R-0280-01	CCR3	3.80288421703633
TCGA-02-0332-01A-01R-0280-01	CCR4	4.80813305651181
TCGA-02-0332-01A-01R-0280-01	CCR5	6.35047374934158
TCGA-02-0332-01A-01R-0280-01	CCR6	4.00370215985758
TCGA-02-0332-01A-01R-0280-01	CCR7	4.75034409013316
TCGA-02-0332-01A-01R-0280-01	CCR8	4.45561230507211
TCGA-02-0332-01A-01R-0280-01	CCR9	4.32054166151023
TCGA-02-0332-01A-01R-0280-01	CCRK	4.86273902878931
TCGA-02-0332-01A-01R-0280-01	CCRL1	4.03933057987764
TCGA-02-0332-01A-01R-0280-01	CCRN4L	4.51076597850861
TCGA-02-0332-01A-01R-0280-01	CCS	5.13084310731601
TCGA-02-0332-01A-01R-0280-01	CCT2	8.47757090559263
TCGA-02-0332-01A-01R-0280-01	CCT3	9.42378248664861
TCGA-02-0332-01A-01R-0280-01	CCT4	10.0317780885608
TCGA-02-0332-01A-01R-0280-01	CCT5	9.46994991515115
TCGA-02-0332-01A-01R-0280-01	CCT6A	8.44336447957876
TCGA-02-0332-01A-01R-0280-01	CCT6B	4.25216314214784
