barcode	gene symbol	value
TCGA-41-5651-01A-01R-1698-01	DOCK10	5.58092822910064
TCGA-41-5651-01A-01R-1698-01	DOCK2	4.99991245817477
TCGA-41-5651-01A-01R-1698-01	DOCK3	7.08030064987074
TCGA-41-5651-01A-01R-1698-01	DOCK4	9.48912300755545
TCGA-41-5651-01A-01R-1698-01	DOCK5	3.63454032451230
TCGA-41-5651-01A-01R-1698-01	DOCK6	5.11841343740863
TCGA-41-5651-01A-01R-1698-01	DOCK9	4.84297004926079
TCGA-41-5651-01A-01R-1698-01	DOHH	4.22914709870172
TCGA-41-5651-01A-01R-1698-01	DOK1	4.85790536822251
TCGA-41-5651-01A-01R-1698-01	DOK3	4.13129163332322
TCGA-41-5651-01A-01R-1698-01	DOK4	5.0296827045481
TCGA-41-5651-01A-01R-1698-01	DOK5	10.3586933165109
TCGA-41-5651-01A-01R-1698-01	DOLK	7.21995636905351
TCGA-41-5651-01A-01R-1698-01	DOLPP1	7.75496006427785
TCGA-41-5651-01A-01R-1698-01	DOM3Z	6.6789170812149
TCGA-41-5651-01A-01R-1698-01	DONSON	7.27856941237872
TCGA-41-5651-01A-01R-1698-01	DOPEY1	7.2303812625919
TCGA-41-5651-01A-01R-1698-01	DOPEY2	6.23905261534813
TCGA-41-5651-01A-01R-1698-01	DOT1L	3.9341784770498
TCGA-41-5651-01A-01R-1698-01	DPAGT1	7.95703878931686
TCGA-41-5651-01A-01R-1698-01	DPEP1	4.27730116532878
TCGA-41-5651-01A-01R-1698-01	DPEP2	4.64262850943983
TCGA-41-5651-01A-01R-1698-01	DPEP3	3.94442852340421
TCGA-41-5651-01A-01R-1698-01	DPF1	7.29473894542525
TCGA-41-5651-01A-01R-1698-01	DPF2	8.43460545019393
TCGA-41-5651-01A-01R-1698-01	DPH2	7.2270158100125
TCGA-41-5651-01A-01R-1698-01	DPH4	7.79823891335435
TCGA-41-5651-01A-01R-1698-01	DPH5	7.12835546700184
TCGA-41-5651-01A-01R-1698-01	DPM1	9.79485082082116
TCGA-41-5651-01A-01R-1698-01	DPM2	7.44751321927959
TCGA-41-5651-01A-01R-1698-01	DPM3	8.50047587874164
TCGA-41-5651-01A-01R-1698-01	DPP3	7.59136814200658
TCGA-41-5651-01A-01R-1698-01	DPP4	4.09785371211657
TCGA-41-5651-01A-01R-1698-01	DPP6	8.7168800470012
TCGA-41-5651-01A-01R-1698-01	DPP8	8.44256364489605
TCGA-41-5651-01A-01R-1698-01	DPPA4	3.60482127177888
TCGA-41-5651-01A-01R-1698-01	DPT	3.87504933322972
TCGA-41-5651-01A-01R-1698-01	DPY19L1	9.18966080325565
TCGA-41-5651-01A-01R-1698-01	DPY19L4	7.25185596444165
TCGA-41-5651-01A-01R-1698-01	DPYD	7.8393682572213
TCGA-41-5651-01A-01R-1698-01	DPYS	4.00804471907772
TCGA-41-5651-01A-01R-1698-01	DPYSL2	12.9803692001357
TCGA-41-5651-01A-01R-1698-01	DPYSL3	9.928418615165
TCGA-41-5651-01A-01R-1698-01	DPYSL4	6.18981822613508
TCGA-41-5651-01A-01R-1698-01	DR1	8.03190526923812
TCGA-41-5651-01A-01R-1698-01	DRAM	6.28336902790727
TCGA-41-5651-01A-01R-1698-01	DRAP1	8.00840092291343
TCGA-41-5651-01A-01R-1698-01	DRD1	4.23822570224953
TCGA-41-5651-01A-01R-1698-01	DRD1IP	4.60327159091390
TCGA-41-5651-01A-01R-1698-01	DRD2	4.65335155647766
TCGA-41-5651-01A-01R-1698-01	DRD3	3.4367203095032
TCGA-41-5651-01A-01R-1698-01	DRD4	3.38975197924467
TCGA-41-5651-01A-01R-1698-01	DRD5	3.56224463724481
TCGA-41-5651-01A-01R-1698-01	DRG1	9.9684037462959
TCGA-41-5651-01A-01R-1698-01	DRG2	7.02971168287715
TCGA-41-5651-01A-01R-1698-01	DRP2	4.55995968884792
TCGA-41-5651-01A-01R-1698-01	DSC1	4.18877686546194
TCGA-41-5651-01A-01R-1698-01	DSC2	3.93313322501037
TCGA-41-5651-01A-01R-1698-01	DSC3	3.98414844420194
TCGA-41-5651-01A-01R-1698-01	DSCAM	7.4642136826339
TCGA-41-5651-01A-01R-1698-01	DSCR2	8.65055667955549
TCGA-41-5651-01A-01R-1698-01	DSCR3	6.2494805314537
TCGA-41-5651-01A-01R-1698-01	DSCR4	4.0282863377893
TCGA-41-5651-01A-01R-1698-01	DSCR6	3.85318903385246
TCGA-41-5651-01A-01R-1698-01	DSE	7.13930465207801
TCGA-41-5651-01A-01R-1698-01	DSG1	4.25153210781235
TCGA-41-5651-01A-01R-1698-01	DSG3	4.09322911009905
TCGA-41-5651-01A-01R-1698-01	DSN1	7.14883651590422
TCGA-41-5651-01A-01R-1698-01	DSP	5.39523614238406
TCGA-41-5651-01A-01R-1698-01	DSPP	3.89019505605866
TCGA-41-5651-01A-01R-1698-01	DST	7.14206871775092
TCGA-41-5651-01A-01R-1698-01	DSTN	12.0110917533952
TCGA-41-5651-01A-01R-1698-01	DTL	9.32824252971344
TCGA-41-5651-01A-01R-1698-01	DTNA	7.24707060437168
TCGA-41-5651-01A-01R-1698-01	DTNB	5.64820889561422
TCGA-41-5651-01A-01R-1698-01	DTWD1	6.47130980139323
TCGA-41-5651-01A-01R-1698-01	DTX2	4.69025390554059
TCGA-41-5651-01A-01R-1698-01	DTX3	8.3281655419515
TCGA-41-5651-01A-01R-1698-01	DTX4	7.80355943616825
TCGA-41-5651-01A-01R-1698-01	DTYMK	7.48031256629466
TCGA-41-5651-01A-01R-1698-01	DULLARD	7.6225011881469
TCGA-41-5651-01A-01R-1698-01	DUOX1	3.82037161882304
TCGA-41-5651-01A-01R-1698-01	DUOX2	3.63312926980053
TCGA-41-5651-01A-01R-1698-01	DUS1L	6.63811724522503
TCGA-41-5651-01A-01R-1698-01	DUS2L	6.20385563095385
TCGA-41-5651-01A-01R-1698-01	DUS4L	6.68724549055537
TCGA-41-5651-01A-01R-1698-01	DUSP1	6.69994993425739
TCGA-41-5651-01A-01R-1698-01	DUSP10	7.05689268035819
TCGA-41-5651-01A-01R-1698-01	DUSP11	8.11714860817331
TCGA-41-5651-01A-01R-1698-01	DUSP12	8.68148957759234
TCGA-41-5651-01A-01R-1698-01	DUSP13	3.93070657207606
TCGA-41-5651-01A-01R-1698-01	DUSP14	6.88461137958857
TCGA-41-5651-01A-01R-1698-01	DUSP2	4.86952597661029
TCGA-41-5651-01A-01R-1698-01	DUSP21	3.86298197036838
TCGA-41-5651-01A-01R-1698-01	DUSP22	7.04702153816599
TCGA-41-5651-01A-01R-1698-01	DUSP26	7.49099577183889
TCGA-41-5651-01A-01R-1698-01	DUSP3	6.15815632187761
TCGA-41-5651-01A-01R-1698-01	DUSP4	4.48770892630557
TCGA-41-5651-01A-01R-1698-01	DUSP5	6.29380685081046
TCGA-41-5651-01A-01R-1698-01	DUSP6	8.35862303371065
TCGA-41-5651-01A-01R-1698-01	DUSP8	6.83672217283778
TCGA-41-5651-01A-01R-1698-01	DUSP9	3.78881947555437
TCGA-41-5651-01A-01R-1698-01	DUT	9.4229939233199
TCGA-41-5651-01A-01R-1698-01	DUX4	4.46798334163914
TCGA-41-5651-01A-01R-1698-01	DVL1	7.77873949694086
TCGA-41-5651-01A-01R-1698-01	DVL2	6.32185572277265
TCGA-41-5651-01A-01R-1698-01	DVL3	8.31055440062892
TCGA-41-5651-01A-01R-1698-01	DYNC1H1	9.92293703374168
TCGA-41-5651-01A-01R-1698-01	DYNC1I1	9.0809043605124
TCGA-41-5651-01A-01R-1698-01	DYNC1I2	11.0191980746568
TCGA-41-5651-01A-01R-1698-01	DYNC1LI1	8.46438421343235
TCGA-41-5651-01A-01R-1698-01	DYNC1LI2	6.69062637324765
TCGA-41-5651-01A-01R-1698-01	DYNC2H1	6.25556775260043
TCGA-41-5651-01A-01R-1698-01	DYNC2LI1	7.11417379407158
TCGA-41-5651-01A-01R-1698-01	DYNLL1	12.1525454247777
TCGA-41-5651-01A-01R-1698-01	DYNLRB1	11.0322729534738
TCGA-41-5651-01A-01R-1698-01	DYNLT1	10.8912344128006
TCGA-41-5651-01A-01R-1698-01	DYNLT3	9.58036623113718
TCGA-41-5651-01A-01R-1698-01	DYRK1A	6.01602067639718
TCGA-41-5651-01A-01R-1698-01	DYRK1B	4.69228154527138
TCGA-41-5651-01A-01R-1698-01	DYRK2	7.43963764426041
TCGA-41-5651-01A-01R-1698-01	DYRK3	5.58606655074949
TCGA-41-5651-01A-01R-1698-01	DYRK4	7.56974959070897
TCGA-41-5651-01A-01R-1698-01	DYSF	6.50894953836831
TCGA-41-5651-01A-01R-1698-01	DZIP1	8.76906057056838
TCGA-41-5651-01A-01R-1698-01	DZIP3	6.41765682357612
TCGA-41-5651-01A-01R-1698-01	E2F1	6.24362639377658
TCGA-41-5651-01A-01R-1698-01	E2F2	3.65675675033760
TCGA-41-5651-01A-01R-1698-01	E2F3	7.57378353936772
TCGA-41-5651-01A-01R-1698-01	E2F4	6.2475554036233
TCGA-41-5651-01A-01R-1698-01	E2F5	5.41830687982601
TCGA-41-5651-01A-01R-1698-01	E2F6	7.53651200899832
TCGA-41-5651-01A-01R-1698-01	E2F8	6.4951949503684
TCGA-41-5651-01A-01R-1698-01	E4F1	6.89265564877779
TCGA-41-5651-01A-01R-1698-01	EAF2	5.74076937185747
TCGA-41-5651-01A-01R-1698-01	EAPP	9.21769121595601
TCGA-41-5651-01A-01R-1698-01	EBAG9	8.93196624749833
TCGA-41-5651-01A-01R-1698-01	EBF2	4.2992495294882
TCGA-41-5651-01A-01R-1698-01	EBI2	4.77963800955639
TCGA-41-5651-01A-01R-1698-01	EBI3	4.5553766829893
TCGA-41-5651-01A-01R-1698-01	EBNA1BP2	8.45581244531893
TCGA-41-5651-01A-01R-1698-01	EBP	6.9644554494808
TCGA-41-5651-01A-01R-1698-01	ECD	7.1324002572562
TCGA-41-5651-01A-01R-1698-01	ECE1	5.44397726694675
TCGA-41-5651-01A-01R-1698-01	ECE2	4.81207514228957
TCGA-41-5651-01A-01R-1698-01	ECEL1	4.04696793459964
TCGA-41-5651-01A-01R-1698-01	ECGF1	4.08677102187985
TCGA-41-5651-01A-01R-1698-01	ECH1	7.50663324838338
TCGA-41-5651-01A-01R-1698-01	ECHDC1	7.52355226517596
TCGA-41-5651-01A-01R-1698-01	ECHDC2	6.22559418026167
TCGA-41-5651-01A-01R-1698-01	ECHDC3	4.11552949919847
TCGA-41-5651-01A-01R-1698-01	ECHS1	9.1950794366774
TCGA-41-5651-01A-01R-1698-01	ECM1	5.71665568939842
TCGA-41-5651-01A-01R-1698-01	ECM2	5.93061354985394
TCGA-41-5651-01A-01R-1698-01	ECOP	9.77678199774815
TCGA-41-5651-01A-01R-1698-01	ECSIT	7.71520929438043
TCGA-41-5651-01A-01R-1698-01	ECT2	8.92638947678435
TCGA-41-5651-01A-01R-1698-01	EDA	4.34917268304882
TCGA-41-5651-01A-01R-1698-01	EDA2R	3.75136967490163
TCGA-41-5651-01A-01R-1698-01	EDAR	4.52301880739064
TCGA-41-5651-01A-01R-1698-01	EDC3	5.03929995314595
TCGA-41-5651-01A-01R-1698-01	EDC4	7.12694168233307
TCGA-41-5651-01A-01R-1698-01	EDEM1	6.2630985252739
TCGA-41-5651-01A-01R-1698-01	EDEM2	7.30371846734323
TCGA-41-5651-01A-01R-1698-01	EDEM3	6.93698203173959
TCGA-41-5651-01A-01R-1698-01	EDF1	10.1214612692320
TCGA-41-5651-01A-01R-1698-01	EDG1	6.23546750408176
TCGA-41-5651-01A-01R-1698-01	EDG2	7.14217781136085
TCGA-41-5651-01A-01R-1698-01	EDG4	5.73233338008391
TCGA-41-5651-01A-01R-1698-01	EDG5	4.01078315720375
TCGA-41-5651-01A-01R-1698-01	EDG6	4.34315358412351
TCGA-41-5651-01A-01R-1698-01	EDG7	4.01638392880927
TCGA-41-5651-01A-01R-1698-01	EDG8	3.54236712250296
TCGA-41-5651-01A-01R-1698-01	EDIL3	4.97493039903777
TCGA-41-5651-01A-01R-1698-01	EDN1	5.29369629468211
TCGA-41-5651-01A-01R-1698-01	EDN2	4.01986131552828
TCGA-41-5651-01A-01R-1698-01	EDN3	3.94779101503292
TCGA-41-5651-01A-01R-1698-01	EDNRA	7.105274724116
TCGA-41-5651-01A-01R-1698-01	EDNRB	8.85539566667566
TCGA-41-5651-01A-01R-1698-01	EEA1	5.51396825183599
TCGA-41-5651-01A-01R-1698-01	EED	6.55916210098189
TCGA-41-5651-01A-01R-1698-01	EEF1A1	13.8808995496751
TCGA-41-5651-01A-01R-1698-01	EEF1A2	9.78896878768768
TCGA-41-5651-01A-01R-1698-01	EEF1D	8.59319619149955
TCGA-41-5651-01A-01R-1698-01	EEF1E1	6.47619440994745
TCGA-41-5651-01A-01R-1698-01	EEF1G	13.1704999968275
TCGA-41-5651-01A-01R-1698-01	EEF2	12.6152052936968
TCGA-41-5651-01A-01R-1698-01	EFCAB1	3.88687895463437
TCGA-41-5651-01A-01R-1698-01	EFCAB2	6.44845474529381
TCGA-41-5651-01A-01R-1698-01	EFCAB6	4.17658208699583
TCGA-41-5651-01A-01R-1698-01	EFCBP2	5.49809844327622
TCGA-41-5651-01A-01R-1698-01	EFEMP1	8.82002242231503
TCGA-41-5651-01A-01R-1698-01	EFEMP2	7.16235214139241
TCGA-41-5651-01A-01R-1698-01	EFHA1	9.76564576195098
TCGA-41-5651-01A-01R-1698-01	EFHC1	6.42409284359758
TCGA-41-5651-01A-01R-1698-01	EFHC2	3.87543655548431
TCGA-41-5651-01A-01R-1698-01	EFHD1	8.53928769247838
TCGA-41-5651-01A-01R-1698-01	EFHD2	8.87071793164653
TCGA-41-5651-01A-01R-1698-01	EFNA1	6.88488950330233
TCGA-41-5651-01A-01R-1698-01	EFNA2	3.71573665207261
TCGA-41-5651-01A-01R-1698-01	EFNA3	7.46690243029435
TCGA-41-5651-01A-01R-1698-01	EFNA4	4.76340042164327
TCGA-41-5651-01A-01R-1698-01	EFNA5	3.79642892037575
TCGA-41-5651-01A-01R-1698-01	EFNB1	5.33604680207353
TCGA-41-5651-01A-01R-1698-01	EFNB2	8.4495464132257
TCGA-41-5651-01A-01R-1698-01	EFNB3	6.06057357275921
TCGA-41-5651-01A-01R-1698-01	EFS	8.6499569391911
TCGA-41-5651-01A-01R-1698-01	EFTUD1	6.7047283528504
TCGA-41-5651-01A-01R-1698-01	EGF	3.84201851587601
TCGA-41-5651-01A-01R-1698-01	EGFL6	4.28951405933414
TCGA-41-5651-01A-01R-1698-01	EGFL7	5.17289349980614
TCGA-41-5651-01A-01R-1698-01	EGFR	7.18006666970476
TCGA-41-5651-01A-01R-1698-01	EGLN1	7.27174312427321
TCGA-41-5651-01A-01R-1698-01	EGLN2	6.40329450066731
TCGA-41-5651-01A-01R-1698-01	EGLN3	5.76655610332136
TCGA-41-5651-01A-01R-1698-01	EGR1	8.34759933772592
TCGA-41-5651-01A-01R-1698-01	EGR2	5.83125359781007
TCGA-41-5651-01A-01R-1698-01	EGR3	5.72568411589375
TCGA-41-5651-01A-01R-1698-01	EGR4	3.77481359651573
TCGA-41-5651-01A-01R-1698-01	EHBP1	8.29406468865485
TCGA-41-5651-01A-01R-1698-01	EHBP1L1	3.88842368861119
TCGA-41-5651-01A-01R-1698-01	EHD1	6.70067592358933
TCGA-41-5651-01A-01R-1698-01	EHD2	5.99195081312206
TCGA-41-5651-01A-01R-1698-01	EHD3	7.49432386061104
TCGA-41-5651-01A-01R-1698-01	EHD4	7.62145587165908
TCGA-41-5651-01A-01R-1698-01	EHF	3.66561708057272
TCGA-41-5651-01A-01R-1698-01	EHHADH	6.31929353073362
TCGA-41-5651-01A-01R-1698-01	EHMT1	4.34211645626312
TCGA-41-5651-01A-01R-1698-01	EHMT2	6.90618919453949
TCGA-41-5651-01A-01R-1698-01	EI24	9.95207050403333
TCGA-41-5651-01A-01R-1698-01	EID1	9.43512466109883
TCGA-41-5651-01A-01R-1698-01	EIF1	12.4506415343897
TCGA-41-5651-01A-01R-1698-01	EIF1AX	10.0927010167864
TCGA-41-5651-01A-01R-1698-01	EIF1AY	3.88054060140761
TCGA-41-5651-01A-01R-1698-01	EIF1B	11.3419560804251
TCGA-41-5651-01A-01R-1698-01	EIF2AK1	8.49266187597468
TCGA-41-5651-01A-01R-1698-01	EIF2AK2	6.87292310390179
TCGA-41-5651-01A-01R-1698-01	EIF2AK3	8.02118739167534
TCGA-41-5651-01A-01R-1698-01	EIF2B1	9.8698597254264
TCGA-41-5651-01A-01R-1698-01	EIF2B2	8.2422083961503
TCGA-41-5651-01A-01R-1698-01	EIF2B3	7.72410495297935
TCGA-41-5651-01A-01R-1698-01	EIF2B4	7.74709153559503
TCGA-41-5651-01A-01R-1698-01	EIF2B5	7.526330402226
TCGA-41-5651-01A-01R-1698-01	EIF2C1	7.84701011488616
TCGA-41-5651-01A-01R-1698-01	EIF2C3	7.67103391831883
TCGA-41-5651-01A-01R-1698-01	EIF2C4	5.16107851059849
TCGA-41-5651-01A-01R-1698-01	EIF2S1	8.29619716758607
TCGA-41-5651-01A-01R-1698-01	EIF2S2	8.90753343817093
TCGA-41-5651-01A-01R-1698-01	EIF2S3	7.12449668077689
TCGA-41-5651-01A-01R-1698-01	EIF3A	8.81070204455505
TCGA-41-5651-01A-01R-1698-01	EIF3B	9.4600291189681
TCGA-41-5651-01A-01R-1698-01	EIF3D	10.5357981536531
TCGA-41-5651-01A-01R-1698-01	EIF3E	11.9165963120645
TCGA-41-5651-01A-01R-1698-01	EIF3EIP	12.1520861242795
TCGA-41-5651-01A-01R-1698-01	EIF3F	11.7941323367117
TCGA-41-5651-01A-01R-1698-01	EIF3G	10.0514288544646
TCGA-41-5651-01A-01R-1698-01	EIF3H	12.2053883328953
TCGA-41-5651-01A-01R-1698-01	EIF3I	9.7844085001941
TCGA-41-5651-01A-01R-1698-01	EIF3J	8.05043059264873
TCGA-41-5651-01A-01R-1698-01	EIF3K	10.2717491074274
TCGA-41-5651-01A-01R-1698-01	EIF3M	10.1520981967163
TCGA-41-5651-01A-01R-1698-01	EIF4A1	11.1816201397070
TCGA-41-5651-01A-01R-1698-01	EIF4A2	12.5648231811386
TCGA-41-5651-01A-01R-1698-01	EIF4A3	9.71316224278214
TCGA-41-5651-01A-01R-1698-01	EIF4B	8.32222648832257
TCGA-41-5651-01A-01R-1698-01	EIF4E	9.03326805654147
TCGA-41-5651-01A-01R-1698-01	EIF4E2	7.76013018754191
TCGA-41-5651-01A-01R-1698-01	EIF4EBP1	8.3121525775291
TCGA-41-5651-01A-01R-1698-01	EIF4EBP2	7.9324724050909
TCGA-41-5651-01A-01R-1698-01	EIF4ENIF1	8.00116110346147
TCGA-41-5651-01A-01R-1698-01	EIF4G1	7.53591132191973
TCGA-41-5651-01A-01R-1698-01	EIF4G2	10.8915102429916
TCGA-41-5651-01A-01R-1698-01	EIF4G3	8.35478514728201
TCGA-41-5651-01A-01R-1698-01	EIF4H	10.3911414340069
TCGA-41-5651-01A-01R-1698-01	EIF5	9.15446074639871
TCGA-41-5651-01A-01R-1698-01	EIF5A	7.8109785135926
TCGA-41-5651-01A-01R-1698-01	EIF5A2	4.5823136013856
TCGA-41-5651-01A-01R-1698-01	EIF5B	7.66567096486834
TCGA-41-5651-01A-01R-1698-01	EIF6	9.1379457953298
TCGA-41-5651-01A-01R-1698-01	ELA2	3.84652451903068
TCGA-41-5651-01A-01R-1698-01	ELA2A	4.24247562167054
TCGA-41-5651-01A-01R-1698-01	ELA2B	4.51376903305958
TCGA-41-5651-01A-01R-1698-01	ELA3A	3.8254701850476
TCGA-41-5651-01A-01R-1698-01	ELA3B	4.24998014090758
TCGA-41-5651-01A-01R-1698-01	ELAC1	4.71549692984132
TCGA-41-5651-01A-01R-1698-01	ELAC2	5.82265893199969
TCGA-41-5651-01A-01R-1698-01	ELAVL1	8.72208123233547
TCGA-41-5651-01A-01R-1698-01	ELAVL2	7.65675664124854
TCGA-41-5651-01A-01R-1698-01	ELAVL3	5.58483706258804
TCGA-41-5651-01A-01R-1698-01	ELAVL4	9.86226361874708
TCGA-41-5651-01A-01R-1698-01	ELF1	7.2488302303968
TCGA-41-5651-01A-01R-1698-01	ELF2	6.7159637702029
TCGA-41-5651-01A-01R-1698-01	ELF3	3.93941672464266
TCGA-41-5651-01A-01R-1698-01	ELF4	5.15105495116729
TCGA-41-5651-01A-01R-1698-01	ELF5	3.79579008124483
TCGA-41-5651-01A-01R-1698-01	ELK1	5.75607178532437
TCGA-41-5651-01A-01R-1698-01	ELK3	3.92212250441452
TCGA-41-5651-01A-01R-1698-01	ELK4	3.91335693907361
TCGA-41-5651-01A-01R-1698-01	ELL	4.20028246173177
TCGA-41-5651-01A-01R-1698-01	ELL2	4.84852676422684
TCGA-41-5651-01A-01R-1698-01	ELL3	5.05143798222701
TCGA-41-5651-01A-01R-1698-01	ELMO1	10.7972977826871
TCGA-41-5651-01A-01R-1698-01	ELMO2	8.4453231953261
TCGA-41-5651-01A-01R-1698-01	ELMO3	3.63154799432656
TCGA-41-5651-01A-01R-1698-01	ELN	7.39129223856771
TCGA-41-5651-01A-01R-1698-01	ELOVL1	7.52107177256285
TCGA-41-5651-01A-01R-1698-01	ELOVL2	6.13742913151807
TCGA-41-5651-01A-01R-1698-01	ELOVL4	7.0870383660953
TCGA-41-5651-01A-01R-1698-01	ELOVL5	11.3301148614287
TCGA-41-5651-01A-01R-1698-01	ELOVL6	6.47668181412913
TCGA-41-5651-01A-01R-1698-01	ELP3	7.24935567439387
TCGA-41-5651-01A-01R-1698-01	ELP4	7.92818518212393
TCGA-41-5651-01A-01R-1698-01	ELSPBP1	4.97158608990923
TCGA-41-5651-01A-01R-1698-01	ELTD1	7.80721693623513
TCGA-41-5651-01A-01R-1698-01	EMCN	6.17633250713005
TCGA-41-5651-01A-01R-1698-01	EMD	6.68388567902474
TCGA-41-5651-01A-01R-1698-01	EMG1	8.38219747334454
TCGA-41-5651-01A-01R-1698-01	EMID1	6.98015718855512
TCGA-41-5651-01A-01R-1698-01	EMILIN1	4.75262697566479
TCGA-41-5651-01A-01R-1698-01	EML1	6.93417235666497
TCGA-41-5651-01A-01R-1698-01	EML2	4.20484767051267
TCGA-41-5651-01A-01R-1698-01	EML3	6.23465768079064
TCGA-41-5651-01A-01R-1698-01	EML4	7.0133364759032
TCGA-41-5651-01A-01R-1698-01	EMP1	8.55909276527384
TCGA-41-5651-01A-01R-1698-01	EMP2	5.57198068938982
TCGA-41-5651-01A-01R-1698-01	EMP3	6.51755706243155
TCGA-41-5651-01A-01R-1698-01	EMR1	3.71026654852071
TCGA-41-5651-01A-01R-1698-01	EMR2	4.37933261999376
TCGA-41-5651-01A-01R-1698-01	EMR3	3.63102991953750
TCGA-41-5651-01A-01R-1698-01	EMX1	3.91659776980906
TCGA-41-5651-01A-01R-1698-01	EMX2	5.85362651900436
TCGA-41-5651-01A-01R-1698-01	EN1	7.27514268284557
TCGA-41-5651-01A-01R-1698-01	EN2	6.89946359936717
TCGA-41-5651-01A-01R-1698-01	ENAH	10.6545045953625
TCGA-41-5651-01A-01R-1698-01	ENC1	9.17876923698932
TCGA-41-5651-01A-01R-1698-01	ENDOD1	7.38455980795767
TCGA-41-5651-01A-01R-1698-01	ENDOGL1	4.43375657500234
TCGA-41-5651-01A-01R-1698-01	ENG	5.94497454952678
TCGA-41-5651-01A-01R-1698-01	ENO1	9.18110811486535
TCGA-41-5651-01A-01R-1698-01	ENO2	9.5762664703373
TCGA-41-5651-01A-01R-1698-01	ENO3	3.81857291362372
TCGA-41-5651-01A-01R-1698-01	ENOPH1	10.9172493252391
TCGA-41-5651-01A-01R-1698-01	ENOSF1	5.08070206752522
TCGA-41-5651-01A-01R-1698-01	ENOX1	6.91380175172421
TCGA-41-5651-01A-01R-1698-01	ENOX2	5.04729934585839
TCGA-41-5651-01A-01R-1698-01	ENPEP	5.49924871575804
TCGA-41-5651-01A-01R-1698-01	ENPP1	6.44422099443247
TCGA-41-5651-01A-01R-1698-01	ENPP2	9.27482785034791
TCGA-41-5651-01A-01R-1698-01	ENPP4	5.51705263023914
TCGA-41-5651-01A-01R-1698-01	ENSA	8.88580332004098
TCGA-41-5651-01A-01R-1698-01	ENTPD1	6.3377012446845
TCGA-41-5651-01A-01R-1698-01	ENTPD2	3.90305372455669
TCGA-41-5651-01A-01R-1698-01	ENTPD3	4.76754032850892
TCGA-41-5651-01A-01R-1698-01	ENTPD4	6.85001863588895
TCGA-41-5651-01A-01R-1698-01	ENTPD5	4.99725865944266
TCGA-41-5651-01A-01R-1698-01	ENTPD6	8.24464619364271
TCGA-41-5651-01A-01R-1698-01	ENTPD7	4.82927755262713
TCGA-41-5651-01A-01R-1698-01	ENY2	9.24142591714935
TCGA-41-5651-01A-01R-1698-01	EP300	8.38240489450337
TCGA-41-5651-01A-01R-1698-01	EP400	7.47935361460333
TCGA-41-5651-01A-01R-1698-01	EPAS1	7.82244576878674
TCGA-41-5651-01A-01R-1698-01	EPB41	4.09360567170642
TCGA-41-5651-01A-01R-1698-01	EPB41L1	7.54755272181807
TCGA-41-5651-01A-01R-1698-01	EPB41L2	9.20696753548188
TCGA-41-5651-01A-01R-1698-01	EPB41L3	8.07484785450403
TCGA-41-5651-01A-01R-1698-01	EPB41L4A	4.10925519296632
TCGA-41-5651-01A-01R-1698-01	EPB41L4B	4.12310311120061
TCGA-41-5651-01A-01R-1698-01	EPB41L5	5.08978601331737
TCGA-41-5651-01A-01R-1698-01	EPB42	4.04329918552690
TCGA-41-5651-01A-01R-1698-01	EPB49	6.464864657823
TCGA-41-5651-01A-01R-1698-01	EPHA1	4.00917493122089
TCGA-41-5651-01A-01R-1698-01	EPHA2	4.87668658320558
TCGA-41-5651-01A-01R-1698-01	EPHA3	5.42011738301741
TCGA-41-5651-01A-01R-1698-01	EPHA4	6.68202629526147
TCGA-41-5651-01A-01R-1698-01	EPHA5	4.50127668112362
TCGA-41-5651-01A-01R-1698-01	EPHA7	4.18839808473595
TCGA-41-5651-01A-01R-1698-01	EPHB1	7.78078263698183
TCGA-41-5651-01A-01R-1698-01	EPHB2	6.96292979763679
TCGA-41-5651-01A-01R-1698-01	EPHB3	6.27692037434547
TCGA-41-5651-01A-01R-1698-01	EPHB4	5.09256972939557
TCGA-41-5651-01A-01R-1698-01	EPHB6	4.90687683693084
TCGA-41-5651-01A-01R-1698-01	EPHX1	8.18303590672041
TCGA-41-5651-01A-01R-1698-01	EPHX2	4.38728952998656
TCGA-41-5651-01A-01R-1698-01	EPM2A	5.28180822991724
TCGA-41-5651-01A-01R-1698-01	EPM2AIP1	8.55674716287897
TCGA-41-5651-01A-01R-1698-01	EPN1	4.60883662430921
TCGA-41-5651-01A-01R-1698-01	EPN2	7.49766414433342
TCGA-41-5651-01A-01R-1698-01	EPN3	3.89226718382452
TCGA-41-5651-01A-01R-1698-01	EPO	3.92204344963004
TCGA-41-5651-01A-01R-1698-01	EPOR	5.58171192369317
TCGA-41-5651-01A-01R-1698-01	EPRS	8.543108895933
TCGA-41-5651-01A-01R-1698-01	EPS15	8.7806249666671
TCGA-41-5651-01A-01R-1698-01	EPS15L1	7.32090147482896
TCGA-41-5651-01A-01R-1698-01	EPS8	9.6366884480295
TCGA-41-5651-01A-01R-1698-01	EPS8L1	4.01827965549553
TCGA-41-5651-01A-01R-1698-01	EPS8L2	4.78765082331089
TCGA-41-5651-01A-01R-1698-01	EPS8L3	4.29828691946847
TCGA-41-5651-01A-01R-1698-01	EPYC	3.97963818663781
TCGA-41-5651-01A-01R-1698-01	ERAF	4.54915363472509
TCGA-41-5651-01A-01R-1698-01	ERAL1	8.0438661923875
TCGA-41-5651-01A-01R-1698-01	ERBB2	4.99109413582492
