barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	DPH4	8.23614152303414
TCGA-32-2615-01A-01R-0916-01	DPH5	6.88699576450111
TCGA-32-2615-01A-01R-0916-01	DPM1	9.84363740736084
TCGA-32-2615-01A-01R-0916-01	DPM2	6.85718211027037
TCGA-32-2615-01A-01R-0916-01	DPM3	8.37522865787093
TCGA-32-2615-01A-01R-0916-01	DPP3	6.45346607549711
TCGA-32-2615-01A-01R-0916-01	DPP4	4.49804815118578
TCGA-32-2615-01A-01R-0916-01	DPP6	7.981302221233
TCGA-32-2615-01A-01R-0916-01	DPP8	9.31370872021917
TCGA-32-2615-01A-01R-0916-01	DPPA4	3.56632758717117
TCGA-32-2615-01A-01R-0916-01	DPT	4.26314137507689
TCGA-32-2615-01A-01R-0916-01	DPY19L1	9.10320103148676
TCGA-32-2615-01A-01R-0916-01	DPY19L4	7.71340560478254
TCGA-32-2615-01A-01R-0916-01	DPYD	10.3641222283598
TCGA-32-2615-01A-01R-0916-01	DPYS	3.81399837749091
TCGA-32-2615-01A-01R-0916-01	DPYSL2	12.6032396655609
TCGA-32-2615-01A-01R-0916-01	DPYSL3	8.42598315562545
TCGA-32-2615-01A-01R-0916-01	DPYSL4	4.51203693522445
TCGA-32-2615-01A-01R-0916-01	DR1	7.76550453779992
TCGA-32-2615-01A-01R-0916-01	DRAM	8.22144787831316
TCGA-32-2615-01A-01R-0916-01	DRAP1	7.38760126350816
TCGA-32-2615-01A-01R-0916-01	DRD1	4.13399992630136
TCGA-32-2615-01A-01R-0916-01	DRD1IP	3.71555830420172
TCGA-32-2615-01A-01R-0916-01	DRD2	4.62274514275355
TCGA-32-2615-01A-01R-0916-01	DRD3	3.64996921483492
TCGA-32-2615-01A-01R-0916-01	DRD4	3.66207864967218
TCGA-32-2615-01A-01R-0916-01	DRD5	4.01898931721101
TCGA-32-2615-01A-01R-0916-01	DRG1	9.40898349419874
TCGA-32-2615-01A-01R-0916-01	DRG2	6.77551574273306
TCGA-32-2615-01A-01R-0916-01	DRP2	4.54247210135663
TCGA-32-2615-01A-01R-0916-01	DSC1	4.29472436417011
TCGA-32-2615-01A-01R-0916-01	DSC2	4.37330911893285
TCGA-32-2615-01A-01R-0916-01	DSC3	4.06733702907721
TCGA-32-2615-01A-01R-0916-01	DSCAM	5.26946230564262
TCGA-32-2615-01A-01R-0916-01	DSCR2	8.66198256683193
TCGA-32-2615-01A-01R-0916-01	DSCR3	6.30627673376591
TCGA-32-2615-01A-01R-0916-01	DSCR4	4.13939537399891
TCGA-32-2615-01A-01R-0916-01	DSCR6	4.1747119273417
TCGA-32-2615-01A-01R-0916-01	DSE	8.58049079346124
TCGA-32-2615-01A-01R-0916-01	DSG1	4.4517529264285
TCGA-32-2615-01A-01R-0916-01	DSG3	4.12088410303588
TCGA-32-2615-01A-01R-0916-01	DSN1	5.7797207576133
TCGA-32-2615-01A-01R-0916-01	DSP	5.55679124086657
TCGA-32-2615-01A-01R-0916-01	DSPP	4.2592511915665
TCGA-32-2615-01A-01R-0916-01	DST	7.28978040322956
TCGA-32-2615-01A-01R-0916-01	DSTN	11.7165930011641
TCGA-32-2615-01A-01R-0916-01	DTL	7.22863097412579
TCGA-32-2615-01A-01R-0916-01	DTNA	7.83542930758477
TCGA-32-2615-01A-01R-0916-01	DTNB	4.74268843967337
TCGA-32-2615-01A-01R-0916-01	DTWD1	7.53329800359485
TCGA-32-2615-01A-01R-0916-01	DTX2	3.94667643853882
TCGA-32-2615-01A-01R-0916-01	DTX3	4.30715563414292
TCGA-32-2615-01A-01R-0916-01	DTX4	7.41112781332492
TCGA-32-2615-01A-01R-0916-01	DTYMK	7.07935456705609
TCGA-32-2615-01A-01R-0916-01	DULLARD	7.53387162699919
TCGA-32-2615-01A-01R-0916-01	DUOX1	3.91687926911272
TCGA-32-2615-01A-01R-0916-01	DUOX2	3.64788491469456
TCGA-32-2615-01A-01R-0916-01	DUS1L	6.78946707973594
TCGA-32-2615-01A-01R-0916-01	DUS2L	5.66300426043984
TCGA-32-2615-01A-01R-0916-01	DUS4L	6.43299421104905
TCGA-32-2615-01A-01R-0916-01	DUSP1	7.30960374710941
TCGA-32-2615-01A-01R-0916-01	DUSP10	6.70145643873493
TCGA-32-2615-01A-01R-0916-01	DUSP11	8.38408190459475
TCGA-32-2615-01A-01R-0916-01	DUSP12	8.52616345634857
TCGA-32-2615-01A-01R-0916-01	DUSP13	4.08431354021658
TCGA-32-2615-01A-01R-0916-01	DUSP14	7.63423431234102
TCGA-32-2615-01A-01R-0916-01	DUSP2	4.83492861326675
TCGA-32-2615-01A-01R-0916-01	DUSP21	3.95613461695613
TCGA-32-2615-01A-01R-0916-01	DUSP22	8.26786324159083
TCGA-32-2615-01A-01R-0916-01	DUSP26	4.7688276299610
TCGA-32-2615-01A-01R-0916-01	DUSP3	6.6780949291063
TCGA-32-2615-01A-01R-0916-01	DUSP4	5.99665303586585
TCGA-32-2615-01A-01R-0916-01	DUSP5	6.43794366042639
TCGA-32-2615-01A-01R-0916-01	DUSP6	8.15531437648015
TCGA-32-2615-01A-01R-0916-01	DUSP8	5.27782343628549
TCGA-32-2615-01A-01R-0916-01	DUSP9	3.71609589901651
TCGA-32-2615-01A-01R-0916-01	DUT	9.13911100961819
TCGA-32-2615-01A-01R-0916-01	DUX4	4.64658035298422
TCGA-32-2615-01A-01R-0916-01	DVL1	7.63394253211117
TCGA-32-2615-01A-01R-0916-01	DVL2	6.60345124275838
TCGA-32-2615-01A-01R-0916-01	DVL3	7.12950046524817
TCGA-32-2615-01A-01R-0916-01	DYNC1H1	8.67731382142815
TCGA-32-2615-01A-01R-0916-01	DYNC1I1	6.89530244750137
TCGA-32-2615-01A-01R-0916-01	DYNC1I2	10.7137541073949
TCGA-32-2615-01A-01R-0916-01	DYNC1LI1	7.94578146055883
TCGA-32-2615-01A-01R-0916-01	DYNC1LI2	7.13285661268464
TCGA-32-2615-01A-01R-0916-01	DYNC2H1	7.21257668269538
TCGA-32-2615-01A-01R-0916-01	DYNC2LI1	8.03231852902636
TCGA-32-2615-01A-01R-0916-01	DYNLL1	11.7763976894790
TCGA-32-2615-01A-01R-0916-01	DYNLRB1	10.0586707272756
TCGA-32-2615-01A-01R-0916-01	DYNLT1	10.6375762090118
TCGA-32-2615-01A-01R-0916-01	DYNLT3	10.1364212219308
TCGA-32-2615-01A-01R-0916-01	DYRK1A	5.86616064765712
TCGA-32-2615-01A-01R-0916-01	DYRK1B	4.05741569757568
TCGA-32-2615-01A-01R-0916-01	DYRK2	5.95467245731256
TCGA-32-2615-01A-01R-0916-01	DYRK3	7.19800972121097
TCGA-32-2615-01A-01R-0916-01	DYRK4	7.47790781654232
TCGA-32-2615-01A-01R-0916-01	DYSF	6.39559009219475
TCGA-32-2615-01A-01R-0916-01	DZIP1	6.81422384486337
TCGA-32-2615-01A-01R-0916-01	DZIP3	6.17370824115238
TCGA-32-2615-01A-01R-0916-01	E2F1	5.08469503063107
TCGA-32-2615-01A-01R-0916-01	E2F2	3.59668284878512
TCGA-32-2615-01A-01R-0916-01	E2F3	7.3514897917739
TCGA-32-2615-01A-01R-0916-01	E2F4	6.05884971585925
TCGA-32-2615-01A-01R-0916-01	E2F5	5.17749907435689
TCGA-32-2615-01A-01R-0916-01	E2F6	7.98451824535464
TCGA-32-2615-01A-01R-0916-01	E2F8	6.78302899290084
TCGA-32-2615-01A-01R-0916-01	E4F1	6.19727864538023
TCGA-32-2615-01A-01R-0916-01	EAF2	6.62554320076561
TCGA-32-2615-01A-01R-0916-01	EAPP	8.17765570103711
TCGA-32-2615-01A-01R-0916-01	EBAG9	9.00785264374105
TCGA-32-2615-01A-01R-0916-01	EBF2	3.98701448653725
TCGA-32-2615-01A-01R-0916-01	EBI2	7.44563236285689
TCGA-32-2615-01A-01R-0916-01	EBI3	5.35054915118891
TCGA-32-2615-01A-01R-0916-01	EBNA1BP2	9.42236509784638
TCGA-32-2615-01A-01R-0916-01	EBP	6.33559589286429
TCGA-32-2615-01A-01R-0916-01	ECD	7.25907084282157
TCGA-32-2615-01A-01R-0916-01	ECE1	4.78015716005876
TCGA-32-2615-01A-01R-0916-01	ECE2	4.49099271254885
TCGA-32-2615-01A-01R-0916-01	ECEL1	4.22997556429031
TCGA-32-2615-01A-01R-0916-01	ECGF1	5.20217749309889
TCGA-32-2615-01A-01R-0916-01	ECH1	7.54912636598882
TCGA-32-2615-01A-01R-0916-01	ECHDC1	6.89647635252331
TCGA-32-2615-01A-01R-0916-01	ECHDC2	9.01053220345277
TCGA-32-2615-01A-01R-0916-01	ECHDC3	4.58188681178115
TCGA-32-2615-01A-01R-0916-01	ECHS1	9.61288851479057
TCGA-32-2615-01A-01R-0916-01	ECM1	6.52511655916463
TCGA-32-2615-01A-01R-0916-01	ECM2	8.9603110643528
TCGA-32-2615-01A-01R-0916-01	ECOP	9.23951913907653
TCGA-32-2615-01A-01R-0916-01	ECSIT	6.61382531544053
TCGA-32-2615-01A-01R-0916-01	ECT2	7.14349516655012
TCGA-32-2615-01A-01R-0916-01	EDA	4.48059275679781
TCGA-32-2615-01A-01R-0916-01	EDA2R	4.16287255499364
TCGA-32-2615-01A-01R-0916-01	EDAR	4.31086181054424
TCGA-32-2615-01A-01R-0916-01	EDC3	4.7218340113733
TCGA-32-2615-01A-01R-0916-01	EDC4	6.5189285192209
TCGA-32-2615-01A-01R-0916-01	EDEM1	6.39324471722719
TCGA-32-2615-01A-01R-0916-01	EDEM2	6.89988570993317
TCGA-32-2615-01A-01R-0916-01	EDEM3	6.66495078730968
TCGA-32-2615-01A-01R-0916-01	EDF1	10.1116774338959
TCGA-32-2615-01A-01R-0916-01	EDG1	6.6027554909917
TCGA-32-2615-01A-01R-0916-01	EDG2	8.0169646705385
TCGA-32-2615-01A-01R-0916-01	EDG4	4.57154979005690
TCGA-32-2615-01A-01R-0916-01	EDG5	4.01201288220248
TCGA-32-2615-01A-01R-0916-01	EDG6	4.39890661731807
TCGA-32-2615-01A-01R-0916-01	EDG7	4.1055838986554
TCGA-32-2615-01A-01R-0916-01	EDG8	3.60674191786089
TCGA-32-2615-01A-01R-0916-01	EDIL3	4.44488421012449
TCGA-32-2615-01A-01R-0916-01	EDN1	4.46155276223719
TCGA-32-2615-01A-01R-0916-01	EDN2	4.20944072252462
TCGA-32-2615-01A-01R-0916-01	EDN3	4.2919289125165
TCGA-32-2615-01A-01R-0916-01	EDNRA	6.3863083986501
TCGA-32-2615-01A-01R-0916-01	EDNRB	8.47500963919554
TCGA-32-2615-01A-01R-0916-01	EEA1	6.13734798050981
TCGA-32-2615-01A-01R-0916-01	EED	6.71153832439545
TCGA-32-2615-01A-01R-0916-01	EEF1A1	13.3512993130383
TCGA-32-2615-01A-01R-0916-01	EEF1A2	6.42950200902466
TCGA-32-2615-01A-01R-0916-01	EEF1D	7.73406777063432
TCGA-32-2615-01A-01R-0916-01	EEF1E1	6.89822974602295
TCGA-32-2615-01A-01R-0916-01	EEF1G	12.1853548761279
TCGA-32-2615-01A-01R-0916-01	EEF2	11.3527117353041
TCGA-32-2615-01A-01R-0916-01	EFCAB1	7.43857144418837
TCGA-32-2615-01A-01R-0916-01	EFCAB2	7.4652378109567
TCGA-32-2615-01A-01R-0916-01	EFCAB6	4.715289326902
TCGA-32-2615-01A-01R-0916-01	EFCBP2	5.99621141152231
TCGA-32-2615-01A-01R-0916-01	EFEMP1	10.6008442689861
TCGA-32-2615-01A-01R-0916-01	EFEMP2	8.68826557193943
TCGA-32-2615-01A-01R-0916-01	EFHA1	9.49557912699605
TCGA-32-2615-01A-01R-0916-01	EFHC1	9.49679941984874
TCGA-32-2615-01A-01R-0916-01	EFHC2	6.31100544017567
TCGA-32-2615-01A-01R-0916-01	EFHD1	8.55717221964947
TCGA-32-2615-01A-01R-0916-01	EFHD2	7.14311256120553
TCGA-32-2615-01A-01R-0916-01	EFNA1	7.70657611384985
TCGA-32-2615-01A-01R-0916-01	EFNA2	3.72698664356613
TCGA-32-2615-01A-01R-0916-01	EFNA3	6.00241433493521
TCGA-32-2615-01A-01R-0916-01	EFNA4	6.05161803627936
TCGA-32-2615-01A-01R-0916-01	EFNA5	3.75905238239975
TCGA-32-2615-01A-01R-0916-01	EFNB1	4.06300380016961
TCGA-32-2615-01A-01R-0916-01	EFNB2	9.27152899649204
TCGA-32-2615-01A-01R-0916-01	EFNB3	6.52580167399347
TCGA-32-2615-01A-01R-0916-01	EFS	7.2351101390147
TCGA-32-2615-01A-01R-0916-01	EFTUD1	6.95540035210896
TCGA-32-2615-01A-01R-0916-01	EGF	4.685953498621
TCGA-32-2615-01A-01R-0916-01	EGFL6	4.83251418614172
TCGA-32-2615-01A-01R-0916-01	EGFL7	4.77941829344007
TCGA-32-2615-01A-01R-0916-01	EGFR	10.4080682082679
TCGA-32-2615-01A-01R-0916-01	EGLN1	7.361651476078
TCGA-32-2615-01A-01R-0916-01	EGLN2	6.65925926321264
TCGA-32-2615-01A-01R-0916-01	EGLN3	5.98393394391801
TCGA-32-2615-01A-01R-0916-01	EGR1	10.1163682356872
TCGA-32-2615-01A-01R-0916-01	EGR2	7.68414205744316
TCGA-32-2615-01A-01R-0916-01	EGR3	8.29245827326742
TCGA-32-2615-01A-01R-0916-01	EGR4	4.29408685101958
TCGA-32-2615-01A-01R-0916-01	EHBP1	8.39960311475381
TCGA-32-2615-01A-01R-0916-01	EHBP1L1	4.90000552663627
TCGA-32-2615-01A-01R-0916-01	EHD1	6.13710450009319
TCGA-32-2615-01A-01R-0916-01	EHD2	6.86620602954394
TCGA-32-2615-01A-01R-0916-01	EHD3	5.89688566832087
TCGA-32-2615-01A-01R-0916-01	EHD4	7.91302926765892
TCGA-32-2615-01A-01R-0916-01	EHF	3.56329381047696
TCGA-32-2615-01A-01R-0916-01	EHHADH	6.19378732136952
TCGA-32-2615-01A-01R-0916-01	EHMT1	4.01824127627679
TCGA-32-2615-01A-01R-0916-01	EHMT2	6.49055626894517
TCGA-32-2615-01A-01R-0916-01	EI24	9.26773753693577
TCGA-32-2615-01A-01R-0916-01	EID1	9.78872629695268
TCGA-32-2615-01A-01R-0916-01	EIF1	12.5115388931816
TCGA-32-2615-01A-01R-0916-01	EIF1AX	9.27419115286885
TCGA-32-2615-01A-01R-0916-01	EIF1AY	8.028314838259
TCGA-32-2615-01A-01R-0916-01	EIF1B	10.7368525627403
TCGA-32-2615-01A-01R-0916-01	EIF2AK1	8.34431338336401
TCGA-32-2615-01A-01R-0916-01	EIF2AK2	7.25969643427134
TCGA-32-2615-01A-01R-0916-01	EIF2AK3	7.89817456369322
TCGA-32-2615-01A-01R-0916-01	EIF2B1	9.50211225500943
TCGA-32-2615-01A-01R-0916-01	EIF2B2	8.46550624708895
TCGA-32-2615-01A-01R-0916-01	EIF2B3	7.63809392792978
TCGA-32-2615-01A-01R-0916-01	EIF2B4	7.89040642011291
TCGA-32-2615-01A-01R-0916-01	EIF2B5	7.54529256875807
TCGA-32-2615-01A-01R-0916-01	EIF2C1	8.27083140053234
TCGA-32-2615-01A-01R-0916-01	EIF2C3	7.1823478243909
TCGA-32-2615-01A-01R-0916-01	EIF2C4	4.59564687499135
TCGA-32-2615-01A-01R-0916-01	EIF2S1	8.3814092121017
TCGA-32-2615-01A-01R-0916-01	EIF2S2	8.67424895857612
TCGA-32-2615-01A-01R-0916-01	EIF2S3	6.29379183924444
TCGA-32-2615-01A-01R-0916-01	EIF3A	8.6749018157213
TCGA-32-2615-01A-01R-0916-01	EIF3B	8.47734868408912
TCGA-32-2615-01A-01R-0916-01	EIF3D	8.68560463021364
TCGA-32-2615-01A-01R-0916-01	EIF3E	11.3398236404636
TCGA-32-2615-01A-01R-0916-01	EIF3EIP	11.1527445436694
TCGA-32-2615-01A-01R-0916-01	EIF3F	10.7194921227133
TCGA-32-2615-01A-01R-0916-01	EIF3G	9.46568210484302
TCGA-32-2615-01A-01R-0916-01	EIF3H	10.9946290575775
TCGA-32-2615-01A-01R-0916-01	EIF3I	9.50566184034028
TCGA-32-2615-01A-01R-0916-01	EIF3J	8.56162648931257
TCGA-32-2615-01A-01R-0916-01	EIF3K	10.1851364586796
TCGA-32-2615-01A-01R-0916-01	EIF3M	9.5558488243757
TCGA-32-2615-01A-01R-0916-01	EIF4A1	10.2520188764200
TCGA-32-2615-01A-01R-0916-01	EIF4A2	12.3595140573256
TCGA-32-2615-01A-01R-0916-01	EIF4A3	9.54388567855756
TCGA-32-2615-01A-01R-0916-01	EIF4B	9.0996678877544
TCGA-32-2615-01A-01R-0916-01	EIF4E	8.51012319674054
TCGA-32-2615-01A-01R-0916-01	EIF4E2	8.27642688549756
TCGA-32-2615-01A-01R-0916-01	EIF4EBP1	8.68737450865677
TCGA-32-2615-01A-01R-0916-01	EIF4EBP2	7.2248768061638
TCGA-32-2615-01A-01R-0916-01	EIF4ENIF1	7.17483061640462
TCGA-32-2615-01A-01R-0916-01	EIF4G1	7.5453252132621
TCGA-32-2615-01A-01R-0916-01	EIF4G2	9.97184303304986
TCGA-32-2615-01A-01R-0916-01	EIF4G3	7.78701625748807
TCGA-32-2615-01A-01R-0916-01	EIF4H	9.71828170115306
TCGA-32-2615-01A-01R-0916-01	EIF5	8.47685668570874
TCGA-32-2615-01A-01R-0916-01	EIF5A	7.81170404183406
TCGA-32-2615-01A-01R-0916-01	EIF5A2	4.34414065161696
TCGA-32-2615-01A-01R-0916-01	EIF5B	7.70517632686925
TCGA-32-2615-01A-01R-0916-01	EIF6	7.89901600330667
TCGA-32-2615-01A-01R-0916-01	ELA2	3.6723043690242
TCGA-32-2615-01A-01R-0916-01	ELA2A	4.42657739328301
TCGA-32-2615-01A-01R-0916-01	ELA2B	4.30079186123932
TCGA-32-2615-01A-01R-0916-01	ELA3A	4.01016235121652
TCGA-32-2615-01A-01R-0916-01	ELA3B	4.26067249889258
TCGA-32-2615-01A-01R-0916-01	ELAC1	4.37710353614336
TCGA-32-2615-01A-01R-0916-01	ELAC2	5.82323524852371
TCGA-32-2615-01A-01R-0916-01	ELAVL1	8.33468846921116
TCGA-32-2615-01A-01R-0916-01	ELAVL2	4.41860966741705
TCGA-32-2615-01A-01R-0916-01	ELAVL3	4.90445115035801
TCGA-32-2615-01A-01R-0916-01	ELAVL4	5.81931042302273
TCGA-32-2615-01A-01R-0916-01	ELF1	7.52036390363746
TCGA-32-2615-01A-01R-0916-01	ELF2	6.83429502545763
TCGA-32-2615-01A-01R-0916-01	ELF3	4.26989627822327
TCGA-32-2615-01A-01R-0916-01	ELF4	6.64737465088736
TCGA-32-2615-01A-01R-0916-01	ELF5	3.88521506160605
TCGA-32-2615-01A-01R-0916-01	ELK1	5.33450489737152
TCGA-32-2615-01A-01R-0916-01	ELK3	4.0234435470073
TCGA-32-2615-01A-01R-0916-01	ELK4	4.11103805791472
TCGA-32-2615-01A-01R-0916-01	ELL	4.17405553308389
TCGA-32-2615-01A-01R-0916-01	ELL2	5.19940710682906
TCGA-32-2615-01A-01R-0916-01	ELL3	5.87765830754160
TCGA-32-2615-01A-01R-0916-01	ELMO1	7.20412318758091
TCGA-32-2615-01A-01R-0916-01	ELMO2	7.09880910470045
TCGA-32-2615-01A-01R-0916-01	ELMO3	3.96592375722582
TCGA-32-2615-01A-01R-0916-01	ELN	5.89981206380635
TCGA-32-2615-01A-01R-0916-01	ELOVL1	7.61801586988325
TCGA-32-2615-01A-01R-0916-01	ELOVL2	6.45132721412222
TCGA-32-2615-01A-01R-0916-01	ELOVL4	5.18390807670745
TCGA-32-2615-01A-01R-0916-01	ELOVL5	10.4241210429028
TCGA-32-2615-01A-01R-0916-01	ELOVL6	6.13075514468613
TCGA-32-2615-01A-01R-0916-01	ELP3	6.02383335543937
TCGA-32-2615-01A-01R-0916-01	ELP4	7.88683961287663
TCGA-32-2615-01A-01R-0916-01	ELSPBP1	5.01742641096706
TCGA-32-2615-01A-01R-0916-01	ELTD1	7.2211163847109
TCGA-32-2615-01A-01R-0916-01	EMCN	4.57130130489946
TCGA-32-2615-01A-01R-0916-01	EMD	6.78792965301925
TCGA-32-2615-01A-01R-0916-01	EMG1	7.97290688685384
TCGA-32-2615-01A-01R-0916-01	EMID1	6.41108163927153
TCGA-32-2615-01A-01R-0916-01	EMILIN1	4.51074219923611
TCGA-32-2615-01A-01R-0916-01	EML1	6.38391821891082
TCGA-32-2615-01A-01R-0916-01	EML2	4.97938088360634
TCGA-32-2615-01A-01R-0916-01	EML3	6.00948489670536
TCGA-32-2615-01A-01R-0916-01	EML4	5.13962847662792
TCGA-32-2615-01A-01R-0916-01	EMP1	11.2641083816082
TCGA-32-2615-01A-01R-0916-01	EMP2	7.87539446299088
TCGA-32-2615-01A-01R-0916-01	EMP3	9.40262333209
TCGA-32-2615-01A-01R-0916-01	EMR1	4.54432798516531
TCGA-32-2615-01A-01R-0916-01	EMR2	5.83649711261029
TCGA-32-2615-01A-01R-0916-01	EMR3	3.74454449919204
TCGA-32-2615-01A-01R-0916-01	EMX1	4.00278652185694
TCGA-32-2615-01A-01R-0916-01	EMX2	7.26914808623142
TCGA-32-2615-01A-01R-0916-01	EN1	3.87967289105013
TCGA-32-2615-01A-01R-0916-01	EN2	5.94073628940434
TCGA-32-2615-01A-01R-0916-01	ENAH	9.53918354680929
TCGA-32-2615-01A-01R-0916-01	ENC1	9.05773827357502
TCGA-32-2615-01A-01R-0916-01	ENDOD1	6.55102466057099
TCGA-32-2615-01A-01R-0916-01	ENDOGL1	3.76432878571740
TCGA-32-2615-01A-01R-0916-01	ENG	5.75295266169164
TCGA-32-2615-01A-01R-0916-01	ENO1	9.3832832010196
TCGA-32-2615-01A-01R-0916-01	ENO2	9.2471576947825
TCGA-32-2615-01A-01R-0916-01	ENO3	4.54162343151741
TCGA-32-2615-01A-01R-0916-01	ENOPH1	10.8120920883681
TCGA-32-2615-01A-01R-0916-01	ENOSF1	5.9405505422979
TCGA-32-2615-01A-01R-0916-01	ENOX1	5.20690286878693
TCGA-32-2615-01A-01R-0916-01	ENOX2	5.15953431725666
TCGA-32-2615-01A-01R-0916-01	ENPEP	5.52161182095249
TCGA-32-2615-01A-01R-0916-01	ENPP1	5.87888836293666
TCGA-32-2615-01A-01R-0916-01	ENPP2	8.39700397882303
TCGA-32-2615-01A-01R-0916-01	ENPP4	6.37426569152183
TCGA-32-2615-01A-01R-0916-01	ENSA	7.87620862703574
TCGA-32-2615-01A-01R-0916-01	ENTPD1	6.56391950472429
TCGA-32-2615-01A-01R-0916-01	ENTPD2	4.2095437977799
TCGA-32-2615-01A-01R-0916-01	ENTPD3	4.45652575204446
TCGA-32-2615-01A-01R-0916-01	ENTPD4	6.47593549836186
TCGA-32-2615-01A-01R-0916-01	ENTPD5	4.67530293011371
TCGA-32-2615-01A-01R-0916-01	ENTPD6	7.73372558916214
TCGA-32-2615-01A-01R-0916-01	ENTPD7	4.93063177582481
TCGA-32-2615-01A-01R-0916-01	ENY2	9.29590398797651
TCGA-32-2615-01A-01R-0916-01	EP300	7.29504385617935
TCGA-32-2615-01A-01R-0916-01	EP400	6.78274641527998
TCGA-32-2615-01A-01R-0916-01	EPAS1	7.58407686225323
TCGA-32-2615-01A-01R-0916-01	EPB41	3.8433000284618
TCGA-32-2615-01A-01R-0916-01	EPB41L1	6.53546559636158
TCGA-32-2615-01A-01R-0916-01	EPB41L2	7.51438960406833
TCGA-32-2615-01A-01R-0916-01	EPB41L3	7.28125428440375
TCGA-32-2615-01A-01R-0916-01	EPB41L4A	4.03477629806973
TCGA-32-2615-01A-01R-0916-01	EPB41L4B	4.80941154726988
TCGA-32-2615-01A-01R-0916-01	EPB41L5	6.11216425856993
TCGA-32-2615-01A-01R-0916-01	EPB42	4.4996455599461
TCGA-32-2615-01A-01R-0916-01	EPB49	5.51701080659924
TCGA-32-2615-01A-01R-0916-01	EPHA1	4.20106542879257
TCGA-32-2615-01A-01R-0916-01	EPHA2	5.44330060623922
TCGA-32-2615-01A-01R-0916-01	EPHA3	4.50666883730330
TCGA-32-2615-01A-01R-0916-01	EPHA4	6.969924764879
TCGA-32-2615-01A-01R-0916-01	EPHA5	4.00804831062586
TCGA-32-2615-01A-01R-0916-01	EPHA7	3.60387238033591
TCGA-32-2615-01A-01R-0916-01	EPHB1	4.59966170438347
TCGA-32-2615-01A-01R-0916-01	EPHB2	5.98542200755906
TCGA-32-2615-01A-01R-0916-01	EPHB3	5.21481579068148
TCGA-32-2615-01A-01R-0916-01	EPHB4	5.21449981518807
TCGA-32-2615-01A-01R-0916-01	EPHB6	4.58843237416767
TCGA-32-2615-01A-01R-0916-01	EPHX1	7.79140079664735
TCGA-32-2615-01A-01R-0916-01	EPHX2	5.12639994957622
TCGA-32-2615-01A-01R-0916-01	EPM2A	4.90047870535549
TCGA-32-2615-01A-01R-0916-01	EPM2AIP1	8.52821252023648
TCGA-32-2615-01A-01R-0916-01	EPN1	4.48622298539724
TCGA-32-2615-01A-01R-0916-01	EPN2	7.0642247004664
TCGA-32-2615-01A-01R-0916-01	EPN3	4.1537327691697
TCGA-32-2615-01A-01R-0916-01	EPO	3.82698675676046
TCGA-32-2615-01A-01R-0916-01	EPOR	5.05600093196909
TCGA-32-2615-01A-01R-0916-01	EPRS	8.63039023027263
TCGA-32-2615-01A-01R-0916-01	EPS15	9.13694028007798
TCGA-32-2615-01A-01R-0916-01	EPS15L1	6.83520105725664
TCGA-32-2615-01A-01R-0916-01	EPS8	9.5587051709868
TCGA-32-2615-01A-01R-0916-01	EPS8L1	4.17302942368343
TCGA-32-2615-01A-01R-0916-01	EPS8L2	7.21948879278611
TCGA-32-2615-01A-01R-0916-01	EPS8L3	4.4888369931929
TCGA-32-2615-01A-01R-0916-01	EPYC	3.84962653422120
TCGA-32-2615-01A-01R-0916-01	ERAF	4.30193361328004
TCGA-32-2615-01A-01R-0916-01	ERAL1	7.31505804838431
TCGA-32-2615-01A-01R-0916-01	ERBB2	6.07142569973713
TCGA-32-2615-01A-01R-0916-01	ERBB2IP	10.1599569262765
TCGA-32-2615-01A-01R-0916-01	ERBB3	5.98862731113559
TCGA-32-2615-01A-01R-0916-01	ERBB4	6.44767236872755
TCGA-32-2615-01A-01R-0916-01	ERC1	6.0882818127037
TCGA-32-2615-01A-01R-0916-01	ERC2	6.04090773054362
TCGA-32-2615-01A-01R-0916-01	ERCC1	7.71656034778284
TCGA-32-2615-01A-01R-0916-01	ERCC2	5.32585317335535
TCGA-32-2615-01A-01R-0916-01	ERCC3	7.09019982585762
TCGA-32-2615-01A-01R-0916-01	ERCC4	4.83302923494606
TCGA-32-2615-01A-01R-0916-01	ERCC5	7.76029326113761
TCGA-32-2615-01A-01R-0916-01	ERCC6	3.85617283485496
TCGA-32-2615-01A-01R-0916-01	ERCC6L	4.80527272494685
TCGA-32-2615-01A-01R-0916-01	ERCC8	7.38469931481755
TCGA-32-2615-01A-01R-0916-01	EREG	3.86633792139422
TCGA-32-2615-01A-01R-0916-01	ERF	5.87705857120475
TCGA-32-2615-01A-01R-0916-01	ERG	4.82361146055476
TCGA-32-2615-01A-01R-0916-01	ERGIC2	9.02794614374672
TCGA-32-2615-01A-01R-0916-01	ERGIC3	9.97617138346998
TCGA-32-2615-01A-01R-0916-01	ERH	10.2128751246190
TCGA-32-2615-01A-01R-0916-01	ERLIN1	6.2624061597587
TCGA-32-2615-01A-01R-0916-01	ERLIN2	8.12971709481203
TCGA-32-2615-01A-01R-0916-01	ERMAP	6.9003541366421
TCGA-32-2615-01A-01R-0916-01	ERMP1	6.59572084902234
TCGA-32-2615-01A-01R-0916-01	ERN1	4.19924069038992
TCGA-32-2615-01A-01R-0916-01	ERN2	6.36192784878572
TCGA-32-2615-01A-01R-0916-01	ERO1L	6.93647529742484
