barcode	gene symbol	value
TCGA-02-0266-01A-01R-0280-01	FRMD4A	3.97615905671569
TCGA-02-0266-01A-01R-0280-01	FRMD4B	4.4323590246979
TCGA-02-0266-01A-01R-0280-01	FRMPD1	4.46992681940283
TCGA-02-0266-01A-01R-0280-01	FRS2	4.03261902254905
TCGA-02-0266-01A-01R-0280-01	FRS3	4.51674529435314
TCGA-02-0266-01A-01R-0280-01	FRY	4.74098990802061
TCGA-02-0266-01A-01R-0280-01	FRYL	5.85922632353631
TCGA-02-0266-01A-01R-0280-01	FRZB	4.72661606784076
TCGA-02-0266-01A-01R-0280-01	FSCN1	8.70718079891403
TCGA-02-0266-01A-01R-0280-01	FSCN3	4.81626152728376
TCGA-02-0266-01A-01R-0280-01	FSD1	5.86785776973324
TCGA-02-0266-01A-01R-0280-01	FSHB	4.30192217372483
TCGA-02-0266-01A-01R-0280-01	FSHR	3.90153544820564
TCGA-02-0266-01A-01R-0280-01	FST	7.88624330974129
TCGA-02-0266-01A-01R-0280-01	FSTL1	8.5399531004834
TCGA-02-0266-01A-01R-0280-01	FSTL3	5.94823986689141
TCGA-02-0266-01A-01R-0280-01	FSTL4	4.28949267089807
TCGA-02-0266-01A-01R-0280-01	FTCD	4.27620947537127
TCGA-02-0266-01A-01R-0280-01	FTH1	10.8231599165794
TCGA-02-0266-01A-01R-0280-01	FTHP1	8.64629611391777
TCGA-02-0266-01A-01R-0280-01	FTL	10.5426651527604
TCGA-02-0266-01A-01R-0280-01	FTO	8.82455141598004
TCGA-02-0266-01A-01R-0280-01	FTSJ1	6.64809213038925
TCGA-02-0266-01A-01R-0280-01	FTSJ2	7.10972163712794
TCGA-02-0266-01A-01R-0280-01	FTSJ3	7.38559715793251
TCGA-02-0266-01A-01R-0280-01	FUBP1	4.80107501236191
TCGA-02-0266-01A-01R-0280-01	FUBP3	8.0104731290799
TCGA-02-0266-01A-01R-0280-01	FUCA1	6.60669369285878
TCGA-02-0266-01A-01R-0280-01	FURIN	6.11674356506214
TCGA-02-0266-01A-01R-0280-01	FUS	6.57993886497169
TCGA-02-0266-01A-01R-0280-01	FUSIP1	6.56365713483693
TCGA-02-0266-01A-01R-0280-01	FUT1	5.18818993936403
TCGA-02-0266-01A-01R-0280-01	FUT2	4.37264829277075
TCGA-02-0266-01A-01R-0280-01	FUT3	4.20879294985673
TCGA-02-0266-01A-01R-0280-01	FUT4	4.71125283979843
TCGA-02-0266-01A-01R-0280-01	FUT5	4.40070162172254
TCGA-02-0266-01A-01R-0280-01	FUT6	4.38358485948234
TCGA-02-0266-01A-01R-0280-01	FUT7	4.72337461970427
TCGA-02-0266-01A-01R-0280-01	FUT8	6.92490943345183
TCGA-02-0266-01A-01R-0280-01	FUT9	4.58074184069853
TCGA-02-0266-01A-01R-0280-01	FUZ	5.62567049956717
TCGA-02-0266-01A-01R-0280-01	FVT1	8.06448934765667
TCGA-02-0266-01A-01R-0280-01	FXC1	5.32311057562041
TCGA-02-0266-01A-01R-0280-01	FXN	5.8714410175973
TCGA-02-0266-01A-01R-0280-01	FXR1	7.78667863205719
TCGA-02-0266-01A-01R-0280-01	FXR2	5.85448282910526
TCGA-02-0266-01A-01R-0280-01	FXYD1	8.19847456771719
TCGA-02-0266-01A-01R-0280-01	FXYD2	4.77530122593548
TCGA-02-0266-01A-01R-0280-01	FXYD3	5.0671553147609
TCGA-02-0266-01A-01R-0280-01	FXYD5	8.28548251047683
TCGA-02-0266-01A-01R-0280-01	FXYD6	10.2949370396073
TCGA-02-0266-01A-01R-0280-01	FXYD7	7.10545249957886
TCGA-02-0266-01A-01R-0280-01	FYB	5.88436907206362
TCGA-02-0266-01A-01R-0280-01	FYCO1	5.64906426381283
TCGA-02-0266-01A-01R-0280-01	FYN	9.82897407237004
TCGA-02-0266-01A-01R-0280-01	FZD1	6.48668983069823
TCGA-02-0266-01A-01R-0280-01	FZD10	4.07856194455065
TCGA-02-0266-01A-01R-0280-01	FZD2	4.65069964680335
TCGA-02-0266-01A-01R-0280-01	FZD3	6.28712024588541
TCGA-02-0266-01A-01R-0280-01	FZD4	5.86853585273104
TCGA-02-0266-01A-01R-0280-01	FZD5	5.53418139334092
TCGA-02-0266-01A-01R-0280-01	FZD6	5.24579436612245
TCGA-02-0266-01A-01R-0280-01	FZD7	7.17572252878838
TCGA-02-0266-01A-01R-0280-01	FZD8	3.83863429748033
TCGA-02-0266-01A-01R-0280-01	FZD9	4.90141419326255
TCGA-02-0266-01A-01R-0280-01	FZR1	5.11751866169838
TCGA-02-0266-01A-01R-0280-01	G0S2	5.11183070828646
TCGA-02-0266-01A-01R-0280-01	G3BP1	7.76909932306883
TCGA-02-0266-01A-01R-0280-01	G3BP2	6.22599890666195
TCGA-02-0266-01A-01R-0280-01	G6PC	3.54420816295391
TCGA-02-0266-01A-01R-0280-01	G6PC2	3.97255741014847
TCGA-02-0266-01A-01R-0280-01	G6PC3	7.91136254439893
TCGA-02-0266-01A-01R-0280-01	G6PD	6.11737502751385
TCGA-02-0266-01A-01R-0280-01	GAA	6.1011767842779
TCGA-02-0266-01A-01R-0280-01	GAB1	4.66029387761302
TCGA-02-0266-01A-01R-0280-01	GAB2	5.53419338832247
TCGA-02-0266-01A-01R-0280-01	GABARAP	10.8770475215840
TCGA-02-0266-01A-01R-0280-01	GABARAPL1	5.77081066078097
TCGA-02-0266-01A-01R-0280-01	GABARAPL2	10.0565843022881
TCGA-02-0266-01A-01R-0280-01	GABARAPL3	4.44491983922780
TCGA-02-0266-01A-01R-0280-01	GABBR1	4.82661510895258
TCGA-02-0266-01A-01R-0280-01	GABBR2	9.43835912493587
TCGA-02-0266-01A-01R-0280-01	GABPA	4.60183277697188
TCGA-02-0266-01A-01R-0280-01	GABPB2	5.20263143431205
TCGA-02-0266-01A-01R-0280-01	GABRA1	4.2608690105268
TCGA-02-0266-01A-01R-0280-01	GABRA2	4.84825806723462
TCGA-02-0266-01A-01R-0280-01	GABRA3	4.24856837757728
TCGA-02-0266-01A-01R-0280-01	GABRA4	4.10902223325052
TCGA-02-0266-01A-01R-0280-01	GABRA5	3.91391503286977
TCGA-02-0266-01A-01R-0280-01	GABRA6	3.59884682265776
TCGA-02-0266-01A-01R-0280-01	GABRB1	5.85564878171659
TCGA-02-0266-01A-01R-0280-01	GABRB2	4.75215980273056
TCGA-02-0266-01A-01R-0280-01	GABRB3	4.45748158155254
TCGA-02-0266-01A-01R-0280-01	GABRD	4.06423950488507
TCGA-02-0266-01A-01R-0280-01	GABRE	4.01907961275651
TCGA-02-0266-01A-01R-0280-01	GABRG2	4.20448278793445
TCGA-02-0266-01A-01R-0280-01	GABRG3	4.08480773914774
TCGA-02-0266-01A-01R-0280-01	GABRP	4.01510176335683
TCGA-02-0266-01A-01R-0280-01	GABRQ	4.15653632301419
TCGA-02-0266-01A-01R-0280-01	GABRR1	3.55208870811589
TCGA-02-0266-01A-01R-0280-01	GABRR2	4.52853351915226
TCGA-02-0266-01A-01R-0280-01	GAD1	4.5149598411968
TCGA-02-0266-01A-01R-0280-01	GAD2	4.38015637410128
TCGA-02-0266-01A-01R-0280-01	GADD45A	9.78784707563189
TCGA-02-0266-01A-01R-0280-01	GADD45B	6.89483755707456
TCGA-02-0266-01A-01R-0280-01	GADD45G	5.16926015443645
TCGA-02-0266-01A-01R-0280-01	GADD45GIP1	6.66285903130998
TCGA-02-0266-01A-01R-0280-01	GAGE1	3.58709797589701
TCGA-02-0266-01A-01R-0280-01	GAK	6.58371577590092
TCGA-02-0266-01A-01R-0280-01	GAL	5.22664708531406
TCGA-02-0266-01A-01R-0280-01	GAL3ST1	4.13445170243357
TCGA-02-0266-01A-01R-0280-01	GAL3ST4	6.44742367423383
TCGA-02-0266-01A-01R-0280-01	GALC	5.89030454613337
TCGA-02-0266-01A-01R-0280-01	GALE	5.71797465019078
TCGA-02-0266-01A-01R-0280-01	GALK1	4.50232668830103
TCGA-02-0266-01A-01R-0280-01	GALK2	5.10692422069303
TCGA-02-0266-01A-01R-0280-01	GALNAC4S-6ST	7.53402533072907
TCGA-02-0266-01A-01R-0280-01	GALNACT-2	5.85394750455183
TCGA-02-0266-01A-01R-0280-01	GALNS	6.10038980753849
TCGA-02-0266-01A-01R-0280-01	GALNT1	10.1812638952098
TCGA-02-0266-01A-01R-0280-01	GALNT10	7.3020517702078
TCGA-02-0266-01A-01R-0280-01	GALNT11	8.87483270595963
TCGA-02-0266-01A-01R-0280-01	GALNT12	3.80547574646155
TCGA-02-0266-01A-01R-0280-01	GALNT14	4.73280163510111
TCGA-02-0266-01A-01R-0280-01	GALNT2	7.54566222164156
TCGA-02-0266-01A-01R-0280-01	GALNT3	3.92929381087538
TCGA-02-0266-01A-01R-0280-01	GALNT4	4.28558424439986
TCGA-02-0266-01A-01R-0280-01	GALNT6	5.04219857634556
TCGA-02-0266-01A-01R-0280-01	GALNT7	6.44127251768629
TCGA-02-0266-01A-01R-0280-01	GALNT8	3.9081423612698
TCGA-02-0266-01A-01R-0280-01	GALR1	4.47545278982247
TCGA-02-0266-01A-01R-0280-01	GALR2	4.08419771066373
TCGA-02-0266-01A-01R-0280-01	GALR3	4.8548018173811
TCGA-02-0266-01A-01R-0280-01	GALT	5.32629300895115
TCGA-02-0266-01A-01R-0280-01	GAMT	5.9637217930106
TCGA-02-0266-01A-01R-0280-01	GAN	3.98844823594011
TCGA-02-0266-01A-01R-0280-01	GANAB	8.17076418553716
TCGA-02-0266-01A-01R-0280-01	GAP43	9.75258583866814
TCGA-02-0266-01A-01R-0280-01	GAPDH	12.7936340662319
TCGA-02-0266-01A-01R-0280-01	GAPDHS	4.18304408718311
TCGA-02-0266-01A-01R-0280-01	GAPVD1	7.94411185689189
TCGA-02-0266-01A-01R-0280-01	GARNL1	5.3876466176862
TCGA-02-0266-01A-01R-0280-01	GARNL4	4.38111462553803
TCGA-02-0266-01A-01R-0280-01	GARS	10.0996601836171
TCGA-02-0266-01A-01R-0280-01	GART	5.07669671774481
TCGA-02-0266-01A-01R-0280-01	GAS1	7.27551825991595
TCGA-02-0266-01A-01R-0280-01	GAS2	5.10732308909936
TCGA-02-0266-01A-01R-0280-01	GAS2L1	6.23110704152679
TCGA-02-0266-01A-01R-0280-01	GAS6	5.78939891932538
TCGA-02-0266-01A-01R-0280-01	GAS7	7.78133920053902
TCGA-02-0266-01A-01R-0280-01	GAS8	5.4372308848964
TCGA-02-0266-01A-01R-0280-01	GAST	4.17435854483678
TCGA-02-0266-01A-01R-0280-01	GATA1	4.5497663401486
TCGA-02-0266-01A-01R-0280-01	GATA2	5.10317061029579
TCGA-02-0266-01A-01R-0280-01	GATA3	4.11834467695692
TCGA-02-0266-01A-01R-0280-01	GATA4	4.13860226200759
TCGA-02-0266-01A-01R-0280-01	GATA6	4.03153126549368
TCGA-02-0266-01A-01R-0280-01	GATAD1	6.81603882031749
TCGA-02-0266-01A-01R-0280-01	GATAD2A	9.23298413574955
TCGA-02-0266-01A-01R-0280-01	GATM	7.4181301707505
TCGA-02-0266-01A-01R-0280-01	GBA	6.92727630424679
TCGA-02-0266-01A-01R-0280-01	GBA3	3.73193456035875
TCGA-02-0266-01A-01R-0280-01	GBAS	7.87304076745558
TCGA-02-0266-01A-01R-0280-01	GBE1	9.60638759027035
TCGA-02-0266-01A-01R-0280-01	GBF1	5.59174991372072
TCGA-02-0266-01A-01R-0280-01	GBL	6.4720121408962
TCGA-02-0266-01A-01R-0280-01	GBP1	5.86693741504877
TCGA-02-0266-01A-01R-0280-01	GBP2	8.41269000505734
TCGA-02-0266-01A-01R-0280-01	GBX2	4.25358610853133
TCGA-02-0266-01A-01R-0280-01	GC	4.04710427019613
TCGA-02-0266-01A-01R-0280-01	GCA	6.18137673823482
TCGA-02-0266-01A-01R-0280-01	GCAT	6.56594123492368
TCGA-02-0266-01A-01R-0280-01	GCC1	6.181734471145
TCGA-02-0266-01A-01R-0280-01	GCC2	6.4703591204302
TCGA-02-0266-01A-01R-0280-01	GCDH	7.08935252202882
TCGA-02-0266-01A-01R-0280-01	GCG	3.65638405400934
TCGA-02-0266-01A-01R-0280-01	GCH1	5.23778895103712
TCGA-02-0266-01A-01R-0280-01	GCHFR	4.5061617939323
TCGA-02-0266-01A-01R-0280-01	GCK	4.84515875338546
TCGA-02-0266-01A-01R-0280-01	GCKR	4.67558291165915
TCGA-02-0266-01A-01R-0280-01	GCLC	5.474658436581
TCGA-02-0266-01A-01R-0280-01	GCLM	7.96926003263655
TCGA-02-0266-01A-01R-0280-01	GCM1	4.15174851946412
TCGA-02-0266-01A-01R-0280-01	GCM2	3.38620457725679
TCGA-02-0266-01A-01R-0280-01	GCN1L1	6.48959761234988
TCGA-02-0266-01A-01R-0280-01	GCN5L2	5.76051580755864
TCGA-02-0266-01A-01R-0280-01	GCNT1	5.58710621883045
TCGA-02-0266-01A-01R-0280-01	GCNT2	4.11866421100674
TCGA-02-0266-01A-01R-0280-01	GCNT3	4.04458122434912
TCGA-02-0266-01A-01R-0280-01	GCNT4	4.15353162194921
TCGA-02-0266-01A-01R-0280-01	GCS1	5.6643471271919
TCGA-02-0266-01A-01R-0280-01	GCSH	8.59392231935796
TCGA-02-0266-01A-01R-0280-01	GDAP1	4.09866439864489
TCGA-02-0266-01A-01R-0280-01	GDAP1L1	5.61230058183899
TCGA-02-0266-01A-01R-0280-01	GDAP2	4.53556526481446
TCGA-02-0266-01A-01R-0280-01	GDF10	3.87362302791708
TCGA-02-0266-01A-01R-0280-01	GDF11	5.61307484414294
TCGA-02-0266-01A-01R-0280-01	GDF15	4.8274929280381
TCGA-02-0266-01A-01R-0280-01	GDF2	4.21554277538577
TCGA-02-0266-01A-01R-0280-01	GDF3	4.04766878549115
TCGA-02-0266-01A-01R-0280-01	GDF5	4.58432327159669
TCGA-02-0266-01A-01R-0280-01	GDF9	4.34535597291298
TCGA-02-0266-01A-01R-0280-01	GDI1	9.98418774116212
TCGA-02-0266-01A-01R-0280-01	GDI2	9.27309169785409
TCGA-02-0266-01A-01R-0280-01	GDNF	4.55668928655315
TCGA-02-0266-01A-01R-0280-01	GDPD2	6.42473296023275
TCGA-02-0266-01A-01R-0280-01	GDPD3	4.70618676443449
TCGA-02-0266-01A-01R-0280-01	GDPD5	5.56503395754587
TCGA-02-0266-01A-01R-0280-01	GEM	6.67199741265433
TCGA-02-0266-01A-01R-0280-01	GEMIN4	5.67743856899242
TCGA-02-0266-01A-01R-0280-01	GEMIN6	6.65693346377436
TCGA-02-0266-01A-01R-0280-01	GEMIN7	4.39944952560890
TCGA-02-0266-01A-01R-0280-01	GEMIN8	5.29848270919269
TCGA-02-0266-01A-01R-0280-01	GFAP	8.78022335509561
TCGA-02-0266-01A-01R-0280-01	GFER	5.39742461047007
TCGA-02-0266-01A-01R-0280-01	GFI1	4.67375979558331
TCGA-02-0266-01A-01R-0280-01	GFI1B	4.53149997307655
TCGA-02-0266-01A-01R-0280-01	GFOD1	4.77194669930078
TCGA-02-0266-01A-01R-0280-01	GFOD2	4.98916622282452
TCGA-02-0266-01A-01R-0280-01	GFPT1	5.9158975184405
TCGA-02-0266-01A-01R-0280-01	GFPT2	7.85157673280196
TCGA-02-0266-01A-01R-0280-01	GFRA1	4.23468223642872
TCGA-02-0266-01A-01R-0280-01	GFRA2	4.73447158306012
TCGA-02-0266-01A-01R-0280-01	GFRA3	3.77528977074568
TCGA-02-0266-01A-01R-0280-01	GFRA4	4.00892386846419
TCGA-02-0266-01A-01R-0280-01	GGA1	7.40945516314649
TCGA-02-0266-01A-01R-0280-01	GGA2	4.81342002219298
TCGA-02-0266-01A-01R-0280-01	GGA3	5.57896401950685
TCGA-02-0266-01A-01R-0280-01	GGCX	5.84256681998187
TCGA-02-0266-01A-01R-0280-01	GGH	8.53963415940996
TCGA-02-0266-01A-01R-0280-01	GGNBP2	7.74828817122425
TCGA-02-0266-01A-01R-0280-01	GGPS1	7.0966604708223
TCGA-02-0266-01A-01R-0280-01	GGT1	4.21554884809855
TCGA-02-0266-01A-01R-0280-01	GGTLA1	4.71907416977175
TCGA-02-0266-01A-01R-0280-01	GGTLA4	4.08431775792397
TCGA-02-0266-01A-01R-0280-01	GH1	4.40278581995042
TCGA-02-0266-01A-01R-0280-01	GH2	3.91542134660142
TCGA-02-0266-01A-01R-0280-01	GHITM	8.41090417229224
TCGA-02-0266-01A-01R-0280-01	GHR	4.58257857247395
TCGA-02-0266-01A-01R-0280-01	GHRH	4.16652537361442
TCGA-02-0266-01A-01R-0280-01	GHRHR	4.28196920918236
TCGA-02-0266-01A-01R-0280-01	GHSR	3.90284604508229
TCGA-02-0266-01A-01R-0280-01	GIF	4.52979369111591
TCGA-02-0266-01A-01R-0280-01	GIMAP4	6.15137583956822
TCGA-02-0266-01A-01R-0280-01	GIMAP5	5.66556915763705
TCGA-02-0266-01A-01R-0280-01	GIMAP6	5.64952656801688
TCGA-02-0266-01A-01R-0280-01	GIN1	4.93834026167662
TCGA-02-0266-01A-01R-0280-01	GINS1	9.07241314266017
TCGA-02-0266-01A-01R-0280-01	GINS2	6.48604703526047
TCGA-02-0266-01A-01R-0280-01	GINS3	5.05759318940169
TCGA-02-0266-01A-01R-0280-01	GINS4	4.88464631099638
TCGA-02-0266-01A-01R-0280-01	GIP	4.29696576328014
TCGA-02-0266-01A-01R-0280-01	GIPC1	8.17502561702713
TCGA-02-0266-01A-01R-0280-01	GIPC2	4.07029900960367
TCGA-02-0266-01A-01R-0280-01	GIPR	4.58693642779257
TCGA-02-0266-01A-01R-0280-01	GIT1	6.41156943163444
TCGA-02-0266-01A-01R-0280-01	GIT2	4.64464934831151
TCGA-02-0266-01A-01R-0280-01	GJA1	11.7969627530787
TCGA-02-0266-01A-01R-0280-01	GJA12	4.89369888156511
TCGA-02-0266-01A-01R-0280-01	GJA3	4.12080834271349
TCGA-02-0266-01A-01R-0280-01	GJA4	4.98028385875996
TCGA-02-0266-01A-01R-0280-01	GJA5	4.22347000605446
TCGA-02-0266-01A-01R-0280-01	GJA7	4.22757364108634
TCGA-02-0266-01A-01R-0280-01	GJA8	5.07894333044106
TCGA-02-0266-01A-01R-0280-01	GJA9	4.32831444517471
TCGA-02-0266-01A-01R-0280-01	GJB1	4.96945222082156
TCGA-02-0266-01A-01R-0280-01	GJB3	4.10406520565922
TCGA-02-0266-01A-01R-0280-01	GJB5	4.37337975205396
TCGA-02-0266-01A-01R-0280-01	GK	4.66008285648215
TCGA-02-0266-01A-01R-0280-01	GK2	3.88347066062648
TCGA-02-0266-01A-01R-0280-01	GK3P	4.35584143303937
TCGA-02-0266-01A-01R-0280-01	GKN1	4.5196488492287
TCGA-02-0266-01A-01R-0280-01	GLA	8.30692542818417
TCGA-02-0266-01A-01R-0280-01	GLB1	6.74804499132768
TCGA-02-0266-01A-01R-0280-01	GLB1L	4.96656406611541
TCGA-02-0266-01A-01R-0280-01	GLCE	4.6105325280156
TCGA-02-0266-01A-01R-0280-01	GLDC	7.69402061317523
TCGA-02-0266-01A-01R-0280-01	GLE1L	4.47384445143461
TCGA-02-0266-01A-01R-0280-01	GLG1	9.80827596362019
TCGA-02-0266-01A-01R-0280-01	GLI1	5.24356814337462
TCGA-02-0266-01A-01R-0280-01	GLI2	4.93312692004744
TCGA-02-0266-01A-01R-0280-01	GLI3	6.02130737524994
TCGA-02-0266-01A-01R-0280-01	GLIPR1	6.44713684043524
TCGA-02-0266-01A-01R-0280-01	GLMN	6.19056333908918
TCGA-02-0266-01A-01R-0280-01	GLO1	10.6375475765197
TCGA-02-0266-01A-01R-0280-01	GLOD4	7.01444961130971
TCGA-02-0266-01A-01R-0280-01	GLP1R	4.31737590066265
TCGA-02-0266-01A-01R-0280-01	GLP2R	4.38756484767235
TCGA-02-0266-01A-01R-0280-01	GLRA1	4.48094399665771
TCGA-02-0266-01A-01R-0280-01	GLRA2	4.43825009770867
TCGA-02-0266-01A-01R-0280-01	GLRA3	3.89685389530975
TCGA-02-0266-01A-01R-0280-01	GLRB	4.81343391874526
TCGA-02-0266-01A-01R-0280-01	GLRX	7.0909936710456
TCGA-02-0266-01A-01R-0280-01	GLRX2	8.3120902414839
TCGA-02-0266-01A-01R-0280-01	GLRX3	6.99798829287437
TCGA-02-0266-01A-01R-0280-01	GLRX5	9.2446178876971
TCGA-02-0266-01A-01R-0280-01	GLS	5.11778480689542
TCGA-02-0266-01A-01R-0280-01	GLS2	4.12220476166846
TCGA-02-0266-01A-01R-0280-01	GLT25D1	7.62644118656195
TCGA-02-0266-01A-01R-0280-01	GLT25D2	9.4049770322641
TCGA-02-0266-01A-01R-0280-01	GLT8D1	6.99417930167219
TCGA-02-0266-01A-01R-0280-01	GLT8D2	4.00274807156712
TCGA-02-0266-01A-01R-0280-01	GLTP	6.10422633072544
TCGA-02-0266-01A-01R-0280-01	GLTSCR1	6.14327467866643
TCGA-02-0266-01A-01R-0280-01	GLTSCR2	12.0076282098843
TCGA-02-0266-01A-01R-0280-01	GLUD1	8.99608251069171
TCGA-02-0266-01A-01R-0280-01	GLUD2	4.57709212775733
TCGA-02-0266-01A-01R-0280-01	GLUL	10.2532629286818
TCGA-02-0266-01A-01R-0280-01	GLULD1	3.91728156289738
TCGA-02-0266-01A-01R-0280-01	GLYAT	4.01132878827432
TCGA-02-0266-01A-01R-0280-01	GM2A	6.10538663568497
TCGA-02-0266-01A-01R-0280-01	GMDS	5.00354347488743
TCGA-02-0266-01A-01R-0280-01	GMEB1	5.33321214133046
TCGA-02-0266-01A-01R-0280-01	GMEB2	6.85784824213525
TCGA-02-0266-01A-01R-0280-01	GMFB	8.08635233676349
TCGA-02-0266-01A-01R-0280-01	GMFG	6.57669308056594
TCGA-02-0266-01A-01R-0280-01	GMIP	5.7013191545323
TCGA-02-0266-01A-01R-0280-01	GML	3.86819303525872
TCGA-02-0266-01A-01R-0280-01	GMNN	6.7175596041256
TCGA-02-0266-01A-01R-0280-01	GMPPA	6.6975847348247
TCGA-02-0266-01A-01R-0280-01	GMPPB	5.26340718739096
TCGA-02-0266-01A-01R-0280-01	GMPR	5.16856807010625
TCGA-02-0266-01A-01R-0280-01	GMPR2	5.38483709588715
TCGA-02-0266-01A-01R-0280-01	GMPS	8.8024365906986
TCGA-02-0266-01A-01R-0280-01	GNA11	7.68877470211639
TCGA-02-0266-01A-01R-0280-01	GNA12	6.89816192129041
TCGA-02-0266-01A-01R-0280-01	GNA13	4.13651259471385
TCGA-02-0266-01A-01R-0280-01	GNA14	5.72525557362064
TCGA-02-0266-01A-01R-0280-01	GNA15	5.34583171968694
TCGA-02-0266-01A-01R-0280-01	GNAI1	6.58621685533809
TCGA-02-0266-01A-01R-0280-01	GNAI2	9.11695133434784
TCGA-02-0266-01A-01R-0280-01	GNAI3	7.85288130599261
TCGA-02-0266-01A-01R-0280-01	GNAL	4.15372210180458
TCGA-02-0266-01A-01R-0280-01	GNAO1	5.11520275992223
TCGA-02-0266-01A-01R-0280-01	GNAQ	5.11364997543581
TCGA-02-0266-01A-01R-0280-01	GNAS	10.9906445746567
TCGA-02-0266-01A-01R-0280-01	GNAT1	4.49999486767605
TCGA-02-0266-01A-01R-0280-01	GNAT2	3.84990470932301
TCGA-02-0266-01A-01R-0280-01	GNAT3	3.96014311393718
TCGA-02-0266-01A-01R-0280-01	GNAZ	6.19333946274362
TCGA-02-0266-01A-01R-0280-01	GNB1	9.66391028169757
TCGA-02-0266-01A-01R-0280-01	GNB1L	5.46212067076103
TCGA-02-0266-01A-01R-0280-01	GNB2	9.18810993351586
TCGA-02-0266-01A-01R-0280-01	GNB2L1	11.9017632915442
TCGA-02-0266-01A-01R-0280-01	GNB3	4.66619051437607
TCGA-02-0266-01A-01R-0280-01	GNB5	5.24346703484856
TCGA-02-0266-01A-01R-0280-01	GNE	5.5165119542094
TCGA-02-0266-01A-01R-0280-01	GNG11	10.2809672527355
TCGA-02-0266-01A-01R-0280-01	GNG12	9.2150765813553
TCGA-02-0266-01A-01R-0280-01	GNG13	3.91261939098544
TCGA-02-0266-01A-01R-0280-01	GNG3	4.369837730698
TCGA-02-0266-01A-01R-0280-01	GNG4	6.52576882362832
TCGA-02-0266-01A-01R-0280-01	GNG5	10.6166030218975
TCGA-02-0266-01A-01R-0280-01	GNG7	6.02163050172008
TCGA-02-0266-01A-01R-0280-01	GNGT1	4.28047259771723
TCGA-02-0266-01A-01R-0280-01	GNL1	5.60006693041325
TCGA-02-0266-01A-01R-0280-01	GNL2	7.853799915264
TCGA-02-0266-01A-01R-0280-01	GNL3	6.78860394112362
TCGA-02-0266-01A-01R-0280-01	GNL3L	5.73338001623133
TCGA-02-0266-01A-01R-0280-01	GNLY	4.59368449603113
TCGA-02-0266-01A-01R-0280-01	GNMT	4.03875442062842
TCGA-02-0266-01A-01R-0280-01	GNPAT	10.3992655361016
TCGA-02-0266-01A-01R-0280-01	GNPDA1	8.50248451803854
TCGA-02-0266-01A-01R-0280-01	GNPTAB	5.49981122408611
TCGA-02-0266-01A-01R-0280-01	GNRH1	3.74086261244499
TCGA-02-0266-01A-01R-0280-01	GNRH2	4.70330437860409
TCGA-02-0266-01A-01R-0280-01	GNRHR	3.91880829274609
TCGA-02-0266-01A-01R-0280-01	GNS	7.02576088464045
TCGA-02-0266-01A-01R-0280-01	GOLGA1	6.08714684416654
TCGA-02-0266-01A-01R-0280-01	GOLGA2	7.79163240630927
TCGA-02-0266-01A-01R-0280-01	GOLGA2L1	4.6806417444859
TCGA-02-0266-01A-01R-0280-01	GOLGA3	6.57416398539105
TCGA-02-0266-01A-01R-0280-01	GOLGA4	6.48803440423986
TCGA-02-0266-01A-01R-0280-01	GOLGA5	7.35105285312303
TCGA-02-0266-01A-01R-0280-01	GOLGA7	9.61943382860478
TCGA-02-0266-01A-01R-0280-01	GOLGA8A	4.77674455528382
TCGA-02-0266-01A-01R-0280-01	GOLGB1	6.32836142800668
TCGA-02-0266-01A-01R-0280-01	GOLIM4	6.31590301774893
TCGA-02-0266-01A-01R-0280-01	GOLM1	10.9094705953380
TCGA-02-0266-01A-01R-0280-01	GOLPH3	9.0080840545938
TCGA-02-0266-01A-01R-0280-01	GOLPH3L	7.34106677009372
TCGA-02-0266-01A-01R-0280-01	GOLSYN	5.93065081359803
TCGA-02-0266-01A-01R-0280-01	GOLT1B	8.66754417116588
TCGA-02-0266-01A-01R-0280-01	GORASP1	5.9341376139885
TCGA-02-0266-01A-01R-0280-01	GORASP2	8.57246327343091
TCGA-02-0266-01A-01R-0280-01	GOSR1	6.69141841328948
TCGA-02-0266-01A-01R-0280-01	GOSR2	5.9180617859091
TCGA-02-0266-01A-01R-0280-01	GOT1	6.01347704917382
TCGA-02-0266-01A-01R-0280-01	GOT2	8.14903056359783
TCGA-02-0266-01A-01R-0280-01	GP1BA	4.32617311697085
TCGA-02-0266-01A-01R-0280-01	GP1BB	5.20778515521268
TCGA-02-0266-01A-01R-0280-01	GP2	4.16309498337261
TCGA-02-0266-01A-01R-0280-01	GP5	3.72276334662347
TCGA-02-0266-01A-01R-0280-01	GP6	4.68102356703613
TCGA-02-0266-01A-01R-0280-01	GPA33	4.31339665711836
TCGA-02-0266-01A-01R-0280-01	GPAA1	7.43701989268847
TCGA-02-0266-01A-01R-0280-01	GPATCH1	6.48202761799983
TCGA-02-0266-01A-01R-0280-01	GPATCH2	4.9786639436117
TCGA-02-0266-01A-01R-0280-01	GPATCH3	5.5695048514323
TCGA-02-0266-01A-01R-0280-01	GPATCH4	4.61179805628460
TCGA-02-0266-01A-01R-0280-01	GPATCH8	6.35606705555114
TCGA-02-0266-01A-01R-0280-01	GPBP1L1	6.45499277279142
TCGA-02-0266-01A-01R-0280-01	GPC1	7.34939422114705
TCGA-02-0266-01A-01R-0280-01	GPC3	4.62666019336231
TCGA-02-0266-01A-01R-0280-01	GPC4	7.55133898124664
