barcode	gene symbol	value
TCGA-27-1830-01A-01R-0596-01	AMOTL2	8.62028471854356
TCGA-27-1830-01A-01R-0596-01	AMPD1	4.36315770085168
TCGA-27-1830-01A-01R-0596-01	AMPD2	7.30195677112632
TCGA-27-1830-01A-01R-0596-01	AMPD3	5.78464972100517
TCGA-27-1830-01A-01R-0596-01	AMPH	6.54669596905772
TCGA-27-1830-01A-01R-0596-01	AMT	5.6382614504557
TCGA-27-1830-01A-01R-0596-01	AMZ2	9.17961103820312
TCGA-27-1830-01A-01R-0596-01	ANAPC1	6.6896691664211
TCGA-27-1830-01A-01R-0596-01	ANAPC10	6.04145946824551
TCGA-27-1830-01A-01R-0596-01	ANAPC13	10.5558756153754
TCGA-27-1830-01A-01R-0596-01	ANAPC2	5.78546833295929
TCGA-27-1830-01A-01R-0596-01	ANAPC5	7.98834005196402
TCGA-27-1830-01A-01R-0596-01	ANG	6.72281492986457
TCGA-27-1830-01A-01R-0596-01	ANGEL1	5.75610162179726
TCGA-27-1830-01A-01R-0596-01	ANGEL2	5.71590073777343
TCGA-27-1830-01A-01R-0596-01	ANGPT1	5.37376604873586
TCGA-27-1830-01A-01R-0596-01	ANGPT2	7.26799436272997
TCGA-27-1830-01A-01R-0596-01	ANGPT4	4.40319969753332
TCGA-27-1830-01A-01R-0596-01	ANGPTL2	6.8797843975984
TCGA-27-1830-01A-01R-0596-01	ANGPTL3	3.66818188649018
TCGA-27-1830-01A-01R-0596-01	ANGPTL4	6.60234716795536
TCGA-27-1830-01A-01R-0596-01	ANGPTL7	4.02103790665222
TCGA-27-1830-01A-01R-0596-01	ANK1	4.21394624665965
TCGA-27-1830-01A-01R-0596-01	ANK2	8.26927323994689
TCGA-27-1830-01A-01R-0596-01	ANK3	5.26519652726691
TCGA-27-1830-01A-01R-0596-01	ANKFY1	6.244341331164
TCGA-27-1830-01A-01R-0596-01	ANKMY1	4.0551821286288
TCGA-27-1830-01A-01R-0596-01	ANKMY2	9.4931147901142
TCGA-27-1830-01A-01R-0596-01	ANKRA2	7.08751366628671
TCGA-27-1830-01A-01R-0596-01	ANKRD1	3.81242920539231
TCGA-27-1830-01A-01R-0596-01	ANKRD10	7.67975476237046
TCGA-27-1830-01A-01R-0596-01	ANKRD11	8.31461090168235
TCGA-27-1830-01A-01R-0596-01	ANKRD12	5.93581672613091
TCGA-27-1830-01A-01R-0596-01	ANKRD15	8.52286356739167
TCGA-27-1830-01A-01R-0596-01	ANKRD17	8.15281988296772
TCGA-27-1830-01A-01R-0596-01	ANKRD2	4.43613493909581
TCGA-27-1830-01A-01R-0596-01	ANKRD25	7.65644046651653
TCGA-27-1830-01A-01R-0596-01	ANKRD26	4.1581489238288
TCGA-27-1830-01A-01R-0596-01	ANKRD27	7.59590565371838
TCGA-27-1830-01A-01R-0596-01	ANKRD28	6.25993932742307
TCGA-27-1830-01A-01R-0596-01	ANKRD40	4.87067297363577
TCGA-27-1830-01A-01R-0596-01	ANKRD46	8.26519452380603
TCGA-27-1830-01A-01R-0596-01	ANKRD47	4.36133970694874
TCGA-27-1830-01A-01R-0596-01	ANKRD49	6.75937580849725
TCGA-27-1830-01A-01R-0596-01	ANKRD5	4.58948051177788
TCGA-27-1830-01A-01R-0596-01	ANKRD55	4.43996578141062
TCGA-27-1830-01A-01R-0596-01	ANKRD57	6.10021108620912
TCGA-27-1830-01A-01R-0596-01	ANKRD6	8.43995956930607
TCGA-27-1830-01A-01R-0596-01	ANKRD7	4.71651084300998
TCGA-27-1830-01A-01R-0596-01	ANKS1A	7.25253594231104
TCGA-27-1830-01A-01R-0596-01	ANKS1B	3.46371169650046
TCGA-27-1830-01A-01R-0596-01	ANKZF1	6.05172108014719
TCGA-27-1830-01A-01R-0596-01	ANP32A	6.0233998900258
TCGA-27-1830-01A-01R-0596-01	ANP32B	10.5689604125929
TCGA-27-1830-01A-01R-0596-01	ANP32C	3.91011494363763
TCGA-27-1830-01A-01R-0596-01	ANP32D	3.73312282563208
TCGA-27-1830-01A-01R-0596-01	ANP32E	7.15443926782918
TCGA-27-1830-01A-01R-0596-01	ANPEP	4.78632926057241
TCGA-27-1830-01A-01R-0596-01	ANTXR1	4.08072418453831
TCGA-27-1830-01A-01R-0596-01	ANXA1	10.9202746123688
TCGA-27-1830-01A-01R-0596-01	ANXA10	4.62030396212415
TCGA-27-1830-01A-01R-0596-01	ANXA11	6.37611717342544
TCGA-27-1830-01A-01R-0596-01	ANXA13	3.99982147096265
TCGA-27-1830-01A-01R-0596-01	ANXA2	11.5126777801811
TCGA-27-1830-01A-01R-0596-01	ANXA2P2	7.12271332116492
TCGA-27-1830-01A-01R-0596-01	ANXA3	4.16751017963605
TCGA-27-1830-01A-01R-0596-01	ANXA4	7.68349283389337
TCGA-27-1830-01A-01R-0596-01	ANXA5	10.7629001376147
TCGA-27-1830-01A-01R-0596-01	ANXA6	7.71079245829683
TCGA-27-1830-01A-01R-0596-01	ANXA7	8.33792727258232
TCGA-27-1830-01A-01R-0596-01	ANXA9	3.66360348826176
TCGA-27-1830-01A-01R-0596-01	AOAH	5.48001160598393
TCGA-27-1830-01A-01R-0596-01	AOC2	3.95250558498245
TCGA-27-1830-01A-01R-0596-01	AOC3	4.82471610740555
TCGA-27-1830-01A-01R-0596-01	AOF2	8.02454603998435
TCGA-27-1830-01A-01R-0596-01	AOX1	5.12811644408443
TCGA-27-1830-01A-01R-0596-01	AP1B1	6.59073060345027
TCGA-27-1830-01A-01R-0596-01	AP1G1	7.17212897549107
TCGA-27-1830-01A-01R-0596-01	AP1G2	5.16963160742726
TCGA-27-1830-01A-01R-0596-01	AP1M2	4.62892039223495
TCGA-27-1830-01A-01R-0596-01	AP1S1	6.15390189047826
TCGA-27-1830-01A-01R-0596-01	AP1S2	9.27864810029211
TCGA-27-1830-01A-01R-0596-01	AP2A2	6.62264003733298
TCGA-27-1830-01A-01R-0596-01	AP2B1	8.2990577577831
TCGA-27-1830-01A-01R-0596-01	AP2M1	9.53362999158613
TCGA-27-1830-01A-01R-0596-01	AP2S1	9.54152441704878
TCGA-27-1830-01A-01R-0596-01	AP3B1	6.25032588968463
TCGA-27-1830-01A-01R-0596-01	AP3B2	4.5643833928739
TCGA-27-1830-01A-01R-0596-01	AP3D1	7.9389127288454
TCGA-27-1830-01A-01R-0596-01	AP3M2	7.21748222539559
TCGA-27-1830-01A-01R-0596-01	AP3S1	9.92600908575916
TCGA-27-1830-01A-01R-0596-01	AP3S2	6.76687229279709
TCGA-27-1830-01A-01R-0596-01	AP4E1	4.04176458000308
TCGA-27-1830-01A-01R-0596-01	AP4M1	5.63428206869564
TCGA-27-1830-01A-01R-0596-01	AP4S1	5.02405781970974
TCGA-27-1830-01A-01R-0596-01	APAF1	4.10950134634096
TCGA-27-1830-01A-01R-0596-01	APBA1	4.19617540692715
TCGA-27-1830-01A-01R-0596-01	APBA2	7.35156702757669
TCGA-27-1830-01A-01R-0596-01	APBA2BP	5.38926620728753
TCGA-27-1830-01A-01R-0596-01	APBA3	5.46282400297469
TCGA-27-1830-01A-01R-0596-01	APBB1	5.80085547681176
TCGA-27-1830-01A-01R-0596-01	APBB1IP	4.97662975903694
TCGA-27-1830-01A-01R-0596-01	APBB2	5.64902269742433
TCGA-27-1830-01A-01R-0596-01	APBB3	5.35971967220278
TCGA-27-1830-01A-01R-0596-01	APC	7.15582483019486
TCGA-27-1830-01A-01R-0596-01	APC2	5.77025223826346
TCGA-27-1830-01A-01R-0596-01	APCS	4.2215346117301
TCGA-27-1830-01A-01R-0596-01	APEH	6.78912923123522
TCGA-27-1830-01A-01R-0596-01	APEX1	10.4784869762078
TCGA-27-1830-01A-01R-0596-01	APEX2	6.21210626275414
TCGA-27-1830-01A-01R-0596-01	APH1A	8.19515725429374
TCGA-27-1830-01A-01R-0596-01	APH1B	5.60717214454202
TCGA-27-1830-01A-01R-0596-01	API5	6.4241303998232
TCGA-27-1830-01A-01R-0596-01	APIP	6.29761515877197
TCGA-27-1830-01A-01R-0596-01	APITD1	6.84141846157744
TCGA-27-1830-01A-01R-0596-01	APLP1	7.76074329330205
TCGA-27-1830-01A-01R-0596-01	APLP2	8.25519040345298
TCGA-27-1830-01A-01R-0596-01	APOA1	4.24726390608802
TCGA-27-1830-01A-01R-0596-01	APOA2	3.96370239303997
TCGA-27-1830-01A-01R-0596-01	APOA4	3.97913068872516
TCGA-27-1830-01A-01R-0596-01	APOB	4.53450177949388
TCGA-27-1830-01A-01R-0596-01	APOB48R	4.18574035366471
TCGA-27-1830-01A-01R-0596-01	APOBEC1	3.96077035308221
TCGA-27-1830-01A-01R-0596-01	APOBEC2	4.48749672518893
TCGA-27-1830-01A-01R-0596-01	APOBEC3A	4.46014776423821
TCGA-27-1830-01A-01R-0596-01	APOBEC3B	4.7996889301178
TCGA-27-1830-01A-01R-0596-01	APOBEC3C	6.66025655121233
TCGA-27-1830-01A-01R-0596-01	APOBEC3F	3.84562758265339
TCGA-27-1830-01A-01R-0596-01	APOBEC3G	6.65822968214762
TCGA-27-1830-01A-01R-0596-01	APOC1	10.8009540942604
TCGA-27-1830-01A-01R-0596-01	APOC2	8.82116048197685
TCGA-27-1830-01A-01R-0596-01	APOC3	4.09232680008967
TCGA-27-1830-01A-01R-0596-01	APOC4	4.92597124933335
TCGA-27-1830-01A-01R-0596-01	APOD	10.2532070862567
TCGA-27-1830-01A-01R-0596-01	APOE	8.3480977201381
TCGA-27-1830-01A-01R-0596-01	APOF	3.72669962715723
TCGA-27-1830-01A-01R-0596-01	APOH	4.25991045817271
TCGA-27-1830-01A-01R-0596-01	APOL1	4.56258225830966
TCGA-27-1830-01A-01R-0596-01	APOL2	5.84030415345314
TCGA-27-1830-01A-01R-0596-01	APOL3	5.45451291972665
TCGA-27-1830-01A-01R-0596-01	APOL5	4.32220186529012
TCGA-27-1830-01A-01R-0596-01	APOL6	5.11798909827765
TCGA-27-1830-01A-01R-0596-01	APOLD1	9.03247374418412
TCGA-27-1830-01A-01R-0596-01	APOM	5.15397330504074
TCGA-27-1830-01A-01R-0596-01	APOO	8.45598347049588
TCGA-27-1830-01A-01R-0596-01	APOOL	4.76569350796381
TCGA-27-1830-01A-01R-0596-01	APP	9.82515687520711
TCGA-27-1830-01A-01R-0596-01	APPBP1	9.09606138812334
TCGA-27-1830-01A-01R-0596-01	APPBP2	7.5853873499623
TCGA-27-1830-01A-01R-0596-01	APPL1	7.00724084250581
TCGA-27-1830-01A-01R-0596-01	APPL2	8.32544861476327
TCGA-27-1830-01A-01R-0596-01	APRT	6.34393036513878
TCGA-27-1830-01A-01R-0596-01	APTX	7.06839747543833
TCGA-27-1830-01A-01R-0596-01	AQP1	11.4001539715256
TCGA-27-1830-01A-01R-0596-01	AQP2	4.12328865090036
TCGA-27-1830-01A-01R-0596-01	AQP3	4.55218758666134
TCGA-27-1830-01A-01R-0596-01	AQP4	8.80866915520565
TCGA-27-1830-01A-01R-0596-01	AQP5	4.00221172051325
TCGA-27-1830-01A-01R-0596-01	AQP6	4.35234346918497
TCGA-27-1830-01A-01R-0596-01	AQP7	3.57879971563209
TCGA-27-1830-01A-01R-0596-01	AQP8	4.35644605956867
TCGA-27-1830-01A-01R-0596-01	AQP9	6.39929565930695
TCGA-27-1830-01A-01R-0596-01	AQR	6.86912520660677
TCGA-27-1830-01A-01R-0596-01	AR	6.1063293857925
TCGA-27-1830-01A-01R-0596-01	ARAF	6.84612084707879
TCGA-27-1830-01A-01R-0596-01	ARC	7.07090855653291
TCGA-27-1830-01A-01R-0596-01	ARCN1	8.67353186530553
TCGA-27-1830-01A-01R-0596-01	ARD1A	6.83924550793136
TCGA-27-1830-01A-01R-0596-01	ARD1B	4.13004182102095
TCGA-27-1830-01A-01R-0596-01	AREG	6.81219444628639
TCGA-27-1830-01A-01R-0596-01	ARF1	9.35457223700353
TCGA-27-1830-01A-01R-0596-01	ARF3	8.46372204720813
TCGA-27-1830-01A-01R-0596-01	ARF4	10.5902242766139
TCGA-27-1830-01A-01R-0596-01	ARF5	7.2264918665045
TCGA-27-1830-01A-01R-0596-01	ARF6	6.77453161683651
TCGA-27-1830-01A-01R-0596-01	ARFGAP1	5.94043592807648
TCGA-27-1830-01A-01R-0596-01	ARFGAP3	7.56749658424741
TCGA-27-1830-01A-01R-0596-01	ARFGEF1	6.44082330220204
TCGA-27-1830-01A-01R-0596-01	ARFGEF2	5.31021280345022
TCGA-27-1830-01A-01R-0596-01	ARFIP1	6.40364075877021
TCGA-27-1830-01A-01R-0596-01	ARFIP2	7.26222892958635
TCGA-27-1830-01A-01R-0596-01	ARFRP1	4.91314799778356
TCGA-27-1830-01A-01R-0596-01	ARG1	4.43045063742258
TCGA-27-1830-01A-01R-0596-01	ARG2	5.33243940063039
TCGA-27-1830-01A-01R-0596-01	ARHGAP1	6.36634689615088
TCGA-27-1830-01A-01R-0596-01	ARHGAP10	6.21883103487128
TCGA-27-1830-01A-01R-0596-01	ARHGAP11A	4.02948101947311
TCGA-27-1830-01A-01R-0596-01	ARHGAP12	7.11472919004625
TCGA-27-1830-01A-01R-0596-01	ARHGAP15	6.0513727589477
TCGA-27-1830-01A-01R-0596-01	ARHGAP17	7.6862296040254
TCGA-27-1830-01A-01R-0596-01	ARHGAP19	4.8502152668618
TCGA-27-1830-01A-01R-0596-01	ARHGAP22	5.08592802081278
TCGA-27-1830-01A-01R-0596-01	ARHGAP24	5.07490402434283
TCGA-27-1830-01A-01R-0596-01	ARHGAP25	5.93588550053201
TCGA-27-1830-01A-01R-0596-01	ARHGAP26	5.44584942252567
TCGA-27-1830-01A-01R-0596-01	ARHGAP28	4.17937124628016
TCGA-27-1830-01A-01R-0596-01	ARHGAP29	7.53973815425023
TCGA-27-1830-01A-01R-0596-01	ARHGAP4	4.55238180521301
TCGA-27-1830-01A-01R-0596-01	ARHGAP5	7.86416668169665
TCGA-27-1830-01A-01R-0596-01	ARHGAP6	5.14014591416049
TCGA-27-1830-01A-01R-0596-01	ARHGDIA	5.9407525960161
TCGA-27-1830-01A-01R-0596-01	ARHGDIB	10.0520913799626
TCGA-27-1830-01A-01R-0596-01	ARHGDIG	4.0831569365429
TCGA-27-1830-01A-01R-0596-01	ARHGEF1	5.15589815640913
TCGA-27-1830-01A-01R-0596-01	ARHGEF10	6.30159248024947
TCGA-27-1830-01A-01R-0596-01	ARHGEF10L	6.68837059274559
TCGA-27-1830-01A-01R-0596-01	ARHGEF11	4.86048696496133
TCGA-27-1830-01A-01R-0596-01	ARHGEF12	6.13833633601966
TCGA-27-1830-01A-01R-0596-01	ARHGEF15	4.23983973203622
TCGA-27-1830-01A-01R-0596-01	ARHGEF16	4.17804400103699
TCGA-27-1830-01A-01R-0596-01	ARHGEF17	6.84406496009187
TCGA-27-1830-01A-01R-0596-01	ARHGEF18	7.80957326601033
TCGA-27-1830-01A-01R-0596-01	ARHGEF2	7.03153109722906
TCGA-27-1830-01A-01R-0596-01	ARHGEF3	8.92390548637706
TCGA-27-1830-01A-01R-0596-01	ARHGEF4	5.80056876678356
TCGA-27-1830-01A-01R-0596-01	ARHGEF5	4.76592311184403
TCGA-27-1830-01A-01R-0596-01	ARHGEF6	9.63165400684792
TCGA-27-1830-01A-01R-0596-01	ARHGEF7	6.70585477530081
TCGA-27-1830-01A-01R-0596-01	ARHGEF9	6.07037779681806
TCGA-27-1830-01A-01R-0596-01	ARID1A	7.05423416575567
TCGA-27-1830-01A-01R-0596-01	ARID3A	4.49979857492538
TCGA-27-1830-01A-01R-0596-01	ARID3B	5.05689945897481
TCGA-27-1830-01A-01R-0596-01	ARID4A	5.68581248596916
TCGA-27-1830-01A-01R-0596-01	ARID4B	5.97838525559136
TCGA-27-1830-01A-01R-0596-01	ARID5A	5.75196220921586
TCGA-27-1830-01A-01R-0596-01	ARID5B	9.9728565912594
TCGA-27-1830-01A-01R-0596-01	ARIH1	6.16052513640554
TCGA-27-1830-01A-01R-0596-01	ARIH2	6.33566894181856
TCGA-27-1830-01A-01R-0596-01	ARL1	7.53400335708774
TCGA-27-1830-01A-01R-0596-01	ARL14	3.57915040748472
TCGA-27-1830-01A-01R-0596-01	ARL15	4.90175675593352
TCGA-27-1830-01A-01R-0596-01	ARL17	4.28653040715688
TCGA-27-1830-01A-01R-0596-01	ARL2	8.61305168078983
TCGA-27-1830-01A-01R-0596-01	ARL2BP	7.21611098171991
TCGA-27-1830-01A-01R-0596-01	ARL3	6.11342758107293
TCGA-27-1830-01A-01R-0596-01	ARL4A	8.77588190497337
TCGA-27-1830-01A-01R-0596-01	ARL4C	8.1865646486236
TCGA-27-1830-01A-01R-0596-01	ARL4D	4.95897469879017
TCGA-27-1830-01A-01R-0596-01	ARL5A	9.9747109357358
TCGA-27-1830-01A-01R-0596-01	ARL6IP1	10.9094145594103
TCGA-27-1830-01A-01R-0596-01	ARL6IP4	7.17058816697506
TCGA-27-1830-01A-01R-0596-01	ARL6IP5	10.4209289729737
TCGA-27-1830-01A-01R-0596-01	ARL8B	10.6652228074714
TCGA-27-1830-01A-01R-0596-01	ARMC1	8.18746066539017
TCGA-27-1830-01A-01R-0596-01	ARMC6	5.31029782890365
TCGA-27-1830-01A-01R-0596-01	ARMC7	5.58457789625301
TCGA-27-1830-01A-01R-0596-01	ARMC8	6.06123751739811
TCGA-27-1830-01A-01R-0596-01	ARMC9	4.76374840027604
TCGA-27-1830-01A-01R-0596-01	ARMCX1	8.93838935201337
TCGA-27-1830-01A-01R-0596-01	ARMCX2	9.32275956334079
TCGA-27-1830-01A-01R-0596-01	ARMCX3	9.77560274607495
TCGA-27-1830-01A-01R-0596-01	ARMCX5	5.50643131911422
TCGA-27-1830-01A-01R-0596-01	ARMCX6	10.2933160179341
TCGA-27-1830-01A-01R-0596-01	ARMET	9.18311361924336
TCGA-27-1830-01A-01R-0596-01	ARNT	4.69872543533683
TCGA-27-1830-01A-01R-0596-01	ARNT2	8.58440826617464
TCGA-27-1830-01A-01R-0596-01	ARNTL	6.4371279967052
TCGA-27-1830-01A-01R-0596-01	ARNTL2	4.62598022793083
TCGA-27-1830-01A-01R-0596-01	ARPC1A	9.72610452529024
TCGA-27-1830-01A-01R-0596-01	ARPC1B	8.43840900309726
TCGA-27-1830-01A-01R-0596-01	ARPC2	10.16969857807
TCGA-27-1830-01A-01R-0596-01	ARPC3	9.4888550086242
TCGA-27-1830-01A-01R-0596-01	ARPC4	6.55030832168404
TCGA-27-1830-01A-01R-0596-01	ARPC5	10.3656867432993
TCGA-27-1830-01A-01R-0596-01	ARPC5L	7.833040626898
TCGA-27-1830-01A-01R-0596-01	ARPP-19	8.11014411237836
TCGA-27-1830-01A-01R-0596-01	ARPP-21	4.2093688778399
TCGA-27-1830-01A-01R-0596-01	ARR3	4.20640361586085
TCGA-27-1830-01A-01R-0596-01	ARRB1	4.00196991962415
TCGA-27-1830-01A-01R-0596-01	ARRB2	6.48720830241993
TCGA-27-1830-01A-01R-0596-01	ARS2	6.50617087578916
TCGA-27-1830-01A-01R-0596-01	ARSA	4.39106786188705
TCGA-27-1830-01A-01R-0596-01	ARSB	4.24837597448786
TCGA-27-1830-01A-01R-0596-01	ARSD	4.15023072148053
TCGA-27-1830-01A-01R-0596-01	ARSE	5.0514107647285
TCGA-27-1830-01A-01R-0596-01	ARSF	4.31513145347647
TCGA-27-1830-01A-01R-0596-01	ARSJ	4.19066611427316
TCGA-27-1830-01A-01R-0596-01	ART1	4.15735094487224
TCGA-27-1830-01A-01R-0596-01	ART3	4.10265559426704
TCGA-27-1830-01A-01R-0596-01	ART4	4.0294742793012
TCGA-27-1830-01A-01R-0596-01	ARTN	4.07058121500952
TCGA-27-1830-01A-01R-0596-01	ARTS-1	4.92664563891747
TCGA-27-1830-01A-01R-0596-01	ARVCF	5.17703046136725
TCGA-27-1830-01A-01R-0596-01	ASAH1	8.50271795298603
TCGA-27-1830-01A-01R-0596-01	ASAHL	4.94463325157144
TCGA-27-1830-01A-01R-0596-01	ASB1	5.37985346915076
TCGA-27-1830-01A-01R-0596-01	ASB13	5.99852922884963
TCGA-27-1830-01A-01R-0596-01	ASB4	3.93654143455464
TCGA-27-1830-01A-01R-0596-01	ASB6	5.47480088318329
TCGA-27-1830-01A-01R-0596-01	ASB7	4.61989139960275
TCGA-27-1830-01A-01R-0596-01	ASB8	6.75254776293366
TCGA-27-1830-01A-01R-0596-01	ASB9	4.65077424707523
TCGA-27-1830-01A-01R-0596-01	ASCC1	6.77349249090799
TCGA-27-1830-01A-01R-0596-01	ASCC2	5.96489932353339
TCGA-27-1830-01A-01R-0596-01	ASCC3	7.9385935929588
TCGA-27-1830-01A-01R-0596-01	ASCC3L1	10.0147046513085
TCGA-27-1830-01A-01R-0596-01	ASCIZ	7.93155928194495
TCGA-27-1830-01A-01R-0596-01	ASCL1	5.76083393246886
TCGA-27-1830-01A-01R-0596-01	ASCL2	3.9251498275997
TCGA-27-1830-01A-01R-0596-01	ASCL3	4.37303040300698
TCGA-27-1830-01A-01R-0596-01	ASF1B	4.96872259550866
TCGA-27-1830-01A-01R-0596-01	ASGR1	4.26216296457743
TCGA-27-1830-01A-01R-0596-01	ASGR2	4.10250790961122
TCGA-27-1830-01A-01R-0596-01	ASH1L	5.35439427208914
TCGA-27-1830-01A-01R-0596-01	ASH2L	8.09126507719056
TCGA-27-1830-01A-01R-0596-01	ASIP	3.6990521830163
TCGA-27-1830-01A-01R-0596-01	ASL	6.37659268815244
TCGA-27-1830-01A-01R-0596-01	ASNA1	8.0122357823922
TCGA-27-1830-01A-01R-0596-01	ASNS	9.13114355349578
TCGA-27-1830-01A-01R-0596-01	ASNSD1	8.18955162251218
TCGA-27-1830-01A-01R-0596-01	ASPA	6.33218641872065
TCGA-27-1830-01A-01R-0596-01	ASPH	5.87121472783681
TCGA-27-1830-01A-01R-0596-01	ASPHD1	4.70412496123055
TCGA-27-1830-01A-01R-0596-01	ASPM	6.19701191667819
TCGA-27-1830-01A-01R-0596-01	ASPN	5.08214043077243
TCGA-27-1830-01A-01R-0596-01	ASPSCR1	5.34424388672405
TCGA-27-1830-01A-01R-0596-01	ASRGL1	7.85403599378969
TCGA-27-1830-01A-01R-0596-01	ASS1	7.26182463140055
TCGA-27-1830-01A-01R-0596-01	ASTE1	6.38848574136002
TCGA-27-1830-01A-01R-0596-01	ASTN1	8.1596633454516
TCGA-27-1830-01A-01R-0596-01	ASTN2	6.88724841718578
TCGA-27-1830-01A-01R-0596-01	ASXL1	6.46742047322
TCGA-27-1830-01A-01R-0596-01	ASXL2	7.74051339237816
TCGA-27-1830-01A-01R-0596-01	ATAD2	5.7469986967245
TCGA-27-1830-01A-01R-0596-01	ATAD2B	5.29685936891135
TCGA-27-1830-01A-01R-0596-01	ATAD3A	5.36902510749363
TCGA-27-1830-01A-01R-0596-01	ATAD4	4.27629269435191
TCGA-27-1830-01A-01R-0596-01	ATAD5	5.43187528002849
TCGA-27-1830-01A-01R-0596-01	ATF1	6.83143115358535
TCGA-27-1830-01A-01R-0596-01	ATF2	5.83926732865454
TCGA-27-1830-01A-01R-0596-01	ATF3	10.3469534007045
TCGA-27-1830-01A-01R-0596-01	ATF4	9.90728834811005
TCGA-27-1830-01A-01R-0596-01	ATF5	5.22614888543152
TCGA-27-1830-01A-01R-0596-01	ATF6	7.02101756735676
TCGA-27-1830-01A-01R-0596-01	ATF7	4.37385603702517
TCGA-27-1830-01A-01R-0596-01	ATF7IP	8.4082563920355
TCGA-27-1830-01A-01R-0596-01	ATF7IP2	4.63607450305693
TCGA-27-1830-01A-01R-0596-01	ATG12	7.39601035201968
TCGA-27-1830-01A-01R-0596-01	ATG2A	6.14859155352982
TCGA-27-1830-01A-01R-0596-01	ATG2B	5.58263714208959
TCGA-27-1830-01A-01R-0596-01	ATG3	9.67131202964368
TCGA-27-1830-01A-01R-0596-01	ATG4A	5.6435970643226
TCGA-27-1830-01A-01R-0596-01	ATG4B	6.73705254597412
TCGA-27-1830-01A-01R-0596-01	ATG5	7.0796050611265
TCGA-27-1830-01A-01R-0596-01	ATG7	6.20881661042989
TCGA-27-1830-01A-01R-0596-01	ATG9A	6.60596119747514
TCGA-27-1830-01A-01R-0596-01	ATHL1	4.61162461846069
TCGA-27-1830-01A-01R-0596-01	ATIC	8.98740177054569
TCGA-27-1830-01A-01R-0596-01	ATM	6.18523039433567
TCGA-27-1830-01A-01R-0596-01	ATN1	5.23367145574995
TCGA-27-1830-01A-01R-0596-01	ATOH1	3.79003144360566
TCGA-27-1830-01A-01R-0596-01	ATOX1	8.60073165853741
TCGA-27-1830-01A-01R-0596-01	ATP10A	4.88001644939603
TCGA-27-1830-01A-01R-0596-01	ATP10B	7.38198923050497
TCGA-27-1830-01A-01R-0596-01	ATP10D	7.31778300498357
TCGA-27-1830-01A-01R-0596-01	ATP11A	4.47979839290992
TCGA-27-1830-01A-01R-0596-01	ATP11B	6.22293460531083
TCGA-27-1830-01A-01R-0596-01	ATP12A	4.29248986865509
TCGA-27-1830-01A-01R-0596-01	ATP13A1	6.80929711638455
TCGA-27-1830-01A-01R-0596-01	ATP13A2	6.41803556522688
TCGA-27-1830-01A-01R-0596-01	ATP13A3	5.68520743979734
TCGA-27-1830-01A-01R-0596-01	ATP1A1	9.45116444186533
TCGA-27-1830-01A-01R-0596-01	ATP1A2	9.68437666532334
TCGA-27-1830-01A-01R-0596-01	ATP1A3	4.29724403145025
TCGA-27-1830-01A-01R-0596-01	ATP1B1	10.4505916998208
TCGA-27-1830-01A-01R-0596-01	ATP1B2	8.59031703463925
TCGA-27-1830-01A-01R-0596-01	ATP1B3	10.2742134804239
TCGA-27-1830-01A-01R-0596-01	ATP1B4	3.43977991381229
TCGA-27-1830-01A-01R-0596-01	ATP2A1	3.88712642038309
TCGA-27-1830-01A-01R-0596-01	ATP2A2	9.92488234810376
TCGA-27-1830-01A-01R-0596-01	ATP2A3	4.04699024191579
TCGA-27-1830-01A-01R-0596-01	ATP2B1	7.38460433569218
TCGA-27-1830-01A-01R-0596-01	ATP2B2	5.26892086952834
TCGA-27-1830-01A-01R-0596-01	ATP2B3	3.79281431815783
TCGA-27-1830-01A-01R-0596-01	ATP2B4	7.56011215471043
TCGA-27-1830-01A-01R-0596-01	ATP2C1	7.131812382998
TCGA-27-1830-01A-01R-0596-01	ATP2C2	4.12286495379154
TCGA-27-1830-01A-01R-0596-01	ATP4A	3.91170513015629
TCGA-27-1830-01A-01R-0596-01	ATP4B	4.31765646994465
TCGA-27-1830-01A-01R-0596-01	ATP5A1	11.4740777376247
TCGA-27-1830-01A-01R-0596-01	ATP5B	10.6769854471807
TCGA-27-1830-01A-01R-0596-01	ATP5C1	10.7317224742347
TCGA-27-1830-01A-01R-0596-01	ATP5D	6.6668442109992
TCGA-27-1830-01A-01R-0596-01	ATP5E	11.5055440935047
TCGA-27-1830-01A-01R-0596-01	ATP5F1	11.1028404190544
TCGA-27-1830-01A-01R-0596-01	ATP5G1	7.76343385554954
TCGA-27-1830-01A-01R-0596-01	ATP5G2	10.8349405687179
TCGA-27-1830-01A-01R-0596-01	ATP5G3	9.42326135729868
TCGA-27-1830-01A-01R-0596-01	ATP5H	10.8056078968366
TCGA-27-1830-01A-01R-0596-01	ATP5I	9.77287521848564
TCGA-27-1830-01A-01R-0596-01	ATP5J	10.6085883887705
TCGA-27-1830-01A-01R-0596-01	ATP5J2	10.0401330028371
TCGA-27-1830-01A-01R-0596-01	ATP5L	9.336138084155
TCGA-27-1830-01A-01R-0596-01	ATP5O	10.6661120465379
TCGA-27-1830-01A-01R-0596-01	ATP5S	5.74694428176183
TCGA-27-1830-01A-01R-0596-01	ATP6AP1	9.25506892184496
TCGA-27-1830-01A-01R-0596-01	ATP6AP2	8.20684013634302
TCGA-27-1830-01A-01R-0596-01	ATP6V0A1	6.2067839579439
