barcode	gene symbol	value
TCGA-02-0033-01A-01R-0177-01	CTDSPL	5.15943930940717
TCGA-02-0033-01A-01R-0177-01	CTF1	5.02771486044578
TCGA-02-0033-01A-01R-0177-01	CTGF	9.16882771713326
TCGA-02-0033-01A-01R-0177-01	CTH	4.66892057367196
TCGA-02-0033-01A-01R-0177-01	CTLA4	5.42634845583021
TCGA-02-0033-01A-01R-0177-01	CTNNA1	8.18393865896613
TCGA-02-0033-01A-01R-0177-01	CTNNA2	4.39947012680025
TCGA-02-0033-01A-01R-0177-01	CTNNA3	4.69161286799694
TCGA-02-0033-01A-01R-0177-01	CTNNAL1	7.15224274856088
TCGA-02-0033-01A-01R-0177-01	CTNNB1	9.38784471327951
TCGA-02-0033-01A-01R-0177-01	CTNNBIP1	6.07091952667336
TCGA-02-0033-01A-01R-0177-01	CTNNBL1	5.08336505404583
TCGA-02-0033-01A-01R-0177-01	CTNND1	5.49721131607566
TCGA-02-0033-01A-01R-0177-01	CTNND2	4.64612875255027
TCGA-02-0033-01A-01R-0177-01	CTNS	5.01224311517216
TCGA-02-0033-01A-01R-0177-01	CTPS	5.18685809458721
TCGA-02-0033-01A-01R-0177-01	CTPS2	5.44997693188934
TCGA-02-0033-01A-01R-0177-01	CTR9	6.60203912190442
TCGA-02-0033-01A-01R-0177-01	CTRC	4.50405289261133
TCGA-02-0033-01A-01R-0177-01	CTRL	4.09591817631078
TCGA-02-0033-01A-01R-0177-01	CTSA	7.01611932139793
TCGA-02-0033-01A-01R-0177-01	CTSB	9.57726895995379
TCGA-02-0033-01A-01R-0177-01	CTSC	10.3901200066981
TCGA-02-0033-01A-01R-0177-01	CTSD	6.06053696200623
TCGA-02-0033-01A-01R-0177-01	CTSE	7.7603264625315
TCGA-02-0033-01A-01R-0177-01	CTSF	5.73762479063006
TCGA-02-0033-01A-01R-0177-01	CTSG	4.33052563610899
TCGA-02-0033-01A-01R-0177-01	CTSH	11.3960733477624
TCGA-02-0033-01A-01R-0177-01	CTSK	8.50563373703041
TCGA-02-0033-01A-01R-0177-01	CTSL1	8.91027161619039
TCGA-02-0033-01A-01R-0177-01	CTSL2	5.73307823160843
TCGA-02-0033-01A-01R-0177-01	CTSO	6.46614543469968
TCGA-02-0033-01A-01R-0177-01	CTSS	9.02630071257662
TCGA-02-0033-01A-01R-0177-01	CTSW	5.34730465976375
TCGA-02-0033-01A-01R-0177-01	CTSZ	5.32971368582858
TCGA-02-0033-01A-01R-0177-01	CTTN	5.89018902458425
TCGA-02-0033-01A-01R-0177-01	CUBN	5.06514853406735
TCGA-02-0033-01A-01R-0177-01	CUEDC1	4.6022360342466
TCGA-02-0033-01A-01R-0177-01	CUEDC2	6.79205806969472
TCGA-02-0033-01A-01R-0177-01	CUGBP1	5.13534559219943
TCGA-02-0033-01A-01R-0177-01	CUGBP2	5.50943301038354
TCGA-02-0033-01A-01R-0177-01	CUL1	7.51205623104452
TCGA-02-0033-01A-01R-0177-01	CUL2	7.79030543810172
TCGA-02-0033-01A-01R-0177-01	CUL3	6.20400583905324
TCGA-02-0033-01A-01R-0177-01	CUL4A	5.38190872299865
TCGA-02-0033-01A-01R-0177-01	CUL4B	5.67430316806385
TCGA-02-0033-01A-01R-0177-01	CUL5	6.7303594291518
TCGA-02-0033-01A-01R-0177-01	CUL7	5.30067136702401
TCGA-02-0033-01A-01R-0177-01	CUTA	9.55608243918569
TCGA-02-0033-01A-01R-0177-01	CUTC	5.36588387332741
TCGA-02-0033-01A-01R-0177-01	CUTL1	4.67121504778234
TCGA-02-0033-01A-01R-0177-01	CUTL2	4.43033067313063
TCGA-02-0033-01A-01R-0177-01	CUZD1	4.86423763519345
TCGA-02-0033-01A-01R-0177-01	CWF19L1	5.67255310256284
TCGA-02-0033-01A-01R-0177-01	CX3CL1	5.14342868116767
TCGA-02-0033-01A-01R-0177-01	CX3CR1	4.87575085102745
TCGA-02-0033-01A-01R-0177-01	CXADR	10.2123711062293
TCGA-02-0033-01A-01R-0177-01	CXCL1	9.65383129062463
TCGA-02-0033-01A-01R-0177-01	CXCL10	10.8888378028770
TCGA-02-0033-01A-01R-0177-01	CXCL11	7.18488457202335
TCGA-02-0033-01A-01R-0177-01	CXCL12	5.56504128126898
TCGA-02-0033-01A-01R-0177-01	CXCL13	10.3731314586906
TCGA-02-0033-01A-01R-0177-01	CXCL14	5.83876652241342
TCGA-02-0033-01A-01R-0177-01	CXCL2	11.3017105255904
TCGA-02-0033-01A-01R-0177-01	CXCL3	7.80388101754595
TCGA-02-0033-01A-01R-0177-01	CXCL5	4.58178224917849
TCGA-02-0033-01A-01R-0177-01	CXCL6	4.89820114006199
TCGA-02-0033-01A-01R-0177-01	CXCL9	9.10272318458713
TCGA-02-0033-01A-01R-0177-01	CXCR3	4.58125644871137
TCGA-02-0033-01A-01R-0177-01	CXCR4	8.82980740098363
TCGA-02-0033-01A-01R-0177-01	CXCR6	6.02152494712527
TCGA-02-0033-01A-01R-0177-01	CXCR7	7.79582307009832
TCGA-02-0033-01A-01R-0177-01	CXXC1	5.70432509948768
TCGA-02-0033-01A-01R-0177-01	CXXC4	4.94141402316701
TCGA-02-0033-01A-01R-0177-01	CXorf1	4.62600006432958
TCGA-02-0033-01A-01R-0177-01	CXorf15	4.43585716727265
TCGA-02-0033-01A-01R-0177-01	CXorf21	6.71767223991937
TCGA-02-0033-01A-01R-0177-01	CXorf27	3.96593907725374
TCGA-02-0033-01A-01R-0177-01	CXorf34	5.30405505837222
TCGA-02-0033-01A-01R-0177-01	CXorf36	5.57855823442433
TCGA-02-0033-01A-01R-0177-01	CXorf45	5.40896950495619
TCGA-02-0033-01A-01R-0177-01	CXorf48	5.61520753922781
TCGA-02-0033-01A-01R-0177-01	CXorf56	5.41773754945783
TCGA-02-0033-01A-01R-0177-01	CXorf57	4.43616595468944
TCGA-02-0033-01A-01R-0177-01	CXorf6	4.86800995865417
TCGA-02-0033-01A-01R-0177-01	CXorf9	5.52158306820145
TCGA-02-0033-01A-01R-0177-01	CYB561	6.18716794620606
TCGA-02-0033-01A-01R-0177-01	CYB561D2	5.11519894911512
TCGA-02-0033-01A-01R-0177-01	CYB5A	10.4888063541876
TCGA-02-0033-01A-01R-0177-01	CYB5B	5.96524158696931
TCGA-02-0033-01A-01R-0177-01	CYB5R1	8.20778992044782
TCGA-02-0033-01A-01R-0177-01	CYB5R2	6.43123577433696
TCGA-02-0033-01A-01R-0177-01	CYB5R3	7.92740300106902
TCGA-02-0033-01A-01R-0177-01	CYB5R4	8.44565294641438
TCGA-02-0033-01A-01R-0177-01	CYBA	9.33149185641519
TCGA-02-0033-01A-01R-0177-01	CYBB	6.52300145293868
TCGA-02-0033-01A-01R-0177-01	CYBRD1	6.26993564600279
TCGA-02-0033-01A-01R-0177-01	CYC1	9.19941010244866
TCGA-02-0033-01A-01R-0177-01	CYCS	11.1791347563132
TCGA-02-0033-01A-01R-0177-01	CYFIP1	7.04983276589981
TCGA-02-0033-01A-01R-0177-01	CYFIP2	5.18747410669217
TCGA-02-0033-01A-01R-0177-01	CYLC1	4.75350047710714
TCGA-02-0033-01A-01R-0177-01	CYLC2	3.79206631351002
TCGA-02-0033-01A-01R-0177-01	CYLD	4.97625854198273
TCGA-02-0033-01A-01R-0177-01	CYP11A1	4.17633737739413
TCGA-02-0033-01A-01R-0177-01	CYP11B1	4.70393714802675
TCGA-02-0033-01A-01R-0177-01	CYP11B2	4.77077054302621
TCGA-02-0033-01A-01R-0177-01	CYP17A1	5.06204053644865
TCGA-02-0033-01A-01R-0177-01	CYP19A1	4.62279495625066
TCGA-02-0033-01A-01R-0177-01	CYP1A1	4.78689455397347
TCGA-02-0033-01A-01R-0177-01	CYP1A2	5.62377557445739
TCGA-02-0033-01A-01R-0177-01	CYP1B1	5.97280340219881
TCGA-02-0033-01A-01R-0177-01	CYP20A1	6.35240422475262
TCGA-02-0033-01A-01R-0177-01	CYP24A1	4.30176912607277
TCGA-02-0033-01A-01R-0177-01	CYP26A1	4.49049885809595
TCGA-02-0033-01A-01R-0177-01	CYP26B1	4.70103957473863
TCGA-02-0033-01A-01R-0177-01	CYP27A1	7.23141632461112
TCGA-02-0033-01A-01R-0177-01	CYP27B1	4.61701809562244
TCGA-02-0033-01A-01R-0177-01	CYP2A13	5.49375188000405
TCGA-02-0033-01A-01R-0177-01	CYP2A6	5.38592649913095
TCGA-02-0033-01A-01R-0177-01	CYP2B6	4.95509877054878
TCGA-02-0033-01A-01R-0177-01	CYP2B7P1	5.15491064119904
TCGA-02-0033-01A-01R-0177-01	CYP2C18	5.46330334547995
TCGA-02-0033-01A-01R-0177-01	CYP2C8	4.0018474581182
TCGA-02-0033-01A-01R-0177-01	CYP2C9	4.60608210065459
TCGA-02-0033-01A-01R-0177-01	CYP2E1	4.20646666538839
TCGA-02-0033-01A-01R-0177-01	CYP2F1	3.66681572020435
TCGA-02-0033-01A-01R-0177-01	CYP2J2	6.13229795359327
TCGA-02-0033-01A-01R-0177-01	CYP2W1	4.02912138732134
TCGA-02-0033-01A-01R-0177-01	CYP39A1	5.91206335474399
TCGA-02-0033-01A-01R-0177-01	CYP3A4	5.24598479342928
TCGA-02-0033-01A-01R-0177-01	CYP3A43	4.19823294417579
TCGA-02-0033-01A-01R-0177-01	CYP3A5	5.24893255575832
TCGA-02-0033-01A-01R-0177-01	CYP3A7	4.76036646564254
TCGA-02-0033-01A-01R-0177-01	CYP46A1	4.36141561401068
TCGA-02-0033-01A-01R-0177-01	CYP4A11	4.67394942251933
TCGA-02-0033-01A-01R-0177-01	CYP4B1	8.34126417048302
TCGA-02-0033-01A-01R-0177-01	CYP4F11	3.78643615489536
TCGA-02-0033-01A-01R-0177-01	CYP4F12	5.14506579022203
TCGA-02-0033-01A-01R-0177-01	CYP4F2	4.84377118691859
TCGA-02-0033-01A-01R-0177-01	CYP4F8	4.08395028446289
TCGA-02-0033-01A-01R-0177-01	CYP51A1	6.00607503324801
TCGA-02-0033-01A-01R-0177-01	CYP7A1	3.70683618372223
TCGA-02-0033-01A-01R-0177-01	CYP7B1	5.68128646054225
TCGA-02-0033-01A-01R-0177-01	CYR61	8.5133090626398
TCGA-02-0033-01A-01R-0177-01	CYSLTR2	4.91017827361071
TCGA-02-0033-01A-01R-0177-01	CYTL1	4.54269112712433
TCGA-02-0033-01A-01R-0177-01	CYorf15B	4.0911247790206
TCGA-02-0033-01A-01R-0177-01	ChGn	3.90680877540864
TCGA-02-0033-01A-01R-0177-01	D15Wsu75e	5.75403625544298
TCGA-02-0033-01A-01R-0177-01	D4S234E	4.78328043744364
TCGA-02-0033-01A-01R-0177-01	DAAM1	6.3271219662968
TCGA-02-0033-01A-01R-0177-01	DAAM2	5.21146978642929
TCGA-02-0033-01A-01R-0177-01	DAB1	5.11354601550475
TCGA-02-0033-01A-01R-0177-01	DAB2	6.53063517890167
TCGA-02-0033-01A-01R-0177-01	DACH1	4.33609530491354
TCGA-02-0033-01A-01R-0177-01	DACT1	5.18450688656507
TCGA-02-0033-01A-01R-0177-01	DAD1	9.92697665499774
TCGA-02-0033-01A-01R-0177-01	DAG1	5.34110627948627
TCGA-02-0033-01A-01R-0177-01	DAGLA	4.68770479795244
TCGA-02-0033-01A-01R-0177-01	DAK	5.08027413415651
TCGA-02-0033-01A-01R-0177-01	DALRD3	5.09893067226491
TCGA-02-0033-01A-01R-0177-01	DAO	4.66723056862102
TCGA-02-0033-01A-01R-0177-01	DAP	6.53384109811133
TCGA-02-0033-01A-01R-0177-01	DAP3	8.82852633453786
TCGA-02-0033-01A-01R-0177-01	DAPK1	5.89589501875897
TCGA-02-0033-01A-01R-0177-01	DAPK2	5.03002703728731
TCGA-02-0033-01A-01R-0177-01	DAPK3	4.16239885875601
TCGA-02-0033-01A-01R-0177-01	DAPP1	7.55937172201385
TCGA-02-0033-01A-01R-0177-01	DARC	5.10598713277656
TCGA-02-0033-01A-01R-0177-01	DARS	8.47719141606117
TCGA-02-0033-01A-01R-0177-01	DARS2	5.49992189951203
TCGA-02-0033-01A-01R-0177-01	DAXX	5.43687036297146
TCGA-02-0033-01A-01R-0177-01	DAZ1	4.53768621378515
TCGA-02-0033-01A-01R-0177-01	DAZ4	3.74433446420045
TCGA-02-0033-01A-01R-0177-01	DAZAP1	4.97876569976255
TCGA-02-0033-01A-01R-0177-01	DAZAP2	9.7223603085952
TCGA-02-0033-01A-01R-0177-01	DAZL	4.0244239581301
TCGA-02-0033-01A-01R-0177-01	DBC1	4.99335478799131
TCGA-02-0033-01A-01R-0177-01	DBF4	6.67233329122241
TCGA-02-0033-01A-01R-0177-01	DBF4B	4.21411809208341
TCGA-02-0033-01A-01R-0177-01	DBH	4.64774616890819
TCGA-02-0033-01A-01R-0177-01	DBI	10.6458233202090
TCGA-02-0033-01A-01R-0177-01	DBN1	4.87824216961451
TCGA-02-0033-01A-01R-0177-01	DBNDD1	5.08113556422081
TCGA-02-0033-01A-01R-0177-01	DBNDD2	5.99698879712877
TCGA-02-0033-01A-01R-0177-01	DBP	4.845331064413
TCGA-02-0033-01A-01R-0177-01	DBR1	6.14871396234736
TCGA-02-0033-01A-01R-0177-01	DBT	6.08166124402282
TCGA-02-0033-01A-01R-0177-01	DCAKD	4.61563154510832
TCGA-02-0033-01A-01R-0177-01	DCBLD2	4.51452854264154
TCGA-02-0033-01A-01R-0177-01	DCC	4.31135156210602
TCGA-02-0033-01A-01R-0177-01	DCC1	5.34691364544686
TCGA-02-0033-01A-01R-0177-01	DCHS1	4.33701191992011
TCGA-02-0033-01A-01R-0177-01	DCHS2	4.94856855003755
TCGA-02-0033-01A-01R-0177-01	DCI	6.29271621181975
TCGA-02-0033-01A-01R-0177-01	DCK	8.31057603378038
TCGA-02-0033-01A-01R-0177-01	DCLK1	4.35799006600507
TCGA-02-0033-01A-01R-0177-01	DCLRE1A	5.47058204873448
TCGA-02-0033-01A-01R-0177-01	DCLRE1B	4.99766508090238
TCGA-02-0033-01A-01R-0177-01	DCLRE1C	6.85897535258442
TCGA-02-0033-01A-01R-0177-01	DCN	10.4798765788064
TCGA-02-0033-01A-01R-0177-01	DCP1A	5.00580184772766
TCGA-02-0033-01A-01R-0177-01	DCP2	6.0625229898021
TCGA-02-0033-01A-01R-0177-01	DCPS	5.57169895318204
TCGA-02-0033-01A-01R-0177-01	DCT	4.82045225805322
TCGA-02-0033-01A-01R-0177-01	DCTD	6.56466202627934
TCGA-02-0033-01A-01R-0177-01	DCTN1	4.84394375955731
TCGA-02-0033-01A-01R-0177-01	DCTN2	8.19126182499617
TCGA-02-0033-01A-01R-0177-01	DCTN3	9.55879752594288
TCGA-02-0033-01A-01R-0177-01	DCTN4	5.75002732479657
TCGA-02-0033-01A-01R-0177-01	DCTN5	6.78176130903423
TCGA-02-0033-01A-01R-0177-01	DCTN6	9.59036786624912
TCGA-02-0033-01A-01R-0177-01	DCUN1D1	7.23480749291218
TCGA-02-0033-01A-01R-0177-01	DCUN1D2	4.78674532607064
TCGA-02-0033-01A-01R-0177-01	DCUN1D4	5.68782502028819
TCGA-02-0033-01A-01R-0177-01	DCX	4.73101453537671
TCGA-02-0033-01A-01R-0177-01	DCXR	7.91170037638694
TCGA-02-0033-01A-01R-0177-01	DDAH1	7.40796542260862
TCGA-02-0033-01A-01R-0177-01	DDAH2	4.86589342223455
TCGA-02-0033-01A-01R-0177-01	DDB1	6.71859433043858
TCGA-02-0033-01A-01R-0177-01	DDB2	4.77707457764197
TCGA-02-0033-01A-01R-0177-01	DDC	4.2123035638853
TCGA-02-0033-01A-01R-0177-01	DDEF1	5.28491868137844
TCGA-02-0033-01A-01R-0177-01	DDEF2	6.56488421994535
TCGA-02-0033-01A-01R-0177-01	DDEFL1	5.54705796473682
TCGA-02-0033-01A-01R-0177-01	DDHD2	5.569650402142
TCGA-02-0033-01A-01R-0177-01	DDIT3	6.88351456904223
TCGA-02-0033-01A-01R-0177-01	DDIT4	5.57646370242389
TCGA-02-0033-01A-01R-0177-01	DDN	5.29656548369750
TCGA-02-0033-01A-01R-0177-01	DDO	4.45846156058597
TCGA-02-0033-01A-01R-0177-01	DDOST	9.06378757266918
TCGA-02-0033-01A-01R-0177-01	DDR1	6.53201056044215
TCGA-02-0033-01A-01R-0177-01	DDR2	4.54071585969655
TCGA-02-0033-01A-01R-0177-01	DDX1	8.72379716044322
TCGA-02-0033-01A-01R-0177-01	DDX10	6.26966718207577
TCGA-02-0033-01A-01R-0177-01	DDX11	5.00013070089406
TCGA-02-0033-01A-01R-0177-01	DDX17	6.5629231765687
TCGA-02-0033-01A-01R-0177-01	DDX18	7.58383752499543
TCGA-02-0033-01A-01R-0177-01	DDX19A	5.12030702229095
TCGA-02-0033-01A-01R-0177-01	DDX21	8.56550178740412
TCGA-02-0033-01A-01R-0177-01	DDX23	5.95122663299826
TCGA-02-0033-01A-01R-0177-01	DDX24	6.08071784219423
TCGA-02-0033-01A-01R-0177-01	DDX25	4.00394692936205
TCGA-02-0033-01A-01R-0177-01	DDX27	5.47541394844873
TCGA-02-0033-01A-01R-0177-01	DDX28	4.75022037792715
TCGA-02-0033-01A-01R-0177-01	DDX31	5.68405492600598
TCGA-02-0033-01A-01R-0177-01	DDX39	8.41503973505157
TCGA-02-0033-01A-01R-0177-01	DDX3X	6.57162304276624
TCGA-02-0033-01A-01R-0177-01	DDX3Y	4.40113537261072
TCGA-02-0033-01A-01R-0177-01	DDX4	3.8223617395957
TCGA-02-0033-01A-01R-0177-01	DDX41	5.65469775318922
TCGA-02-0033-01A-01R-0177-01	DDX42	5.71982652321662
TCGA-02-0033-01A-01R-0177-01	DDX43	4.06754612816019
TCGA-02-0033-01A-01R-0177-01	DDX46	6.79639129118274
TCGA-02-0033-01A-01R-0177-01	DDX47	10.3256264808185
TCGA-02-0033-01A-01R-0177-01	DDX49	5.44128911039056
TCGA-02-0033-01A-01R-0177-01	DDX5	10.5408455477743
TCGA-02-0033-01A-01R-0177-01	DDX50	7.36221821730387
TCGA-02-0033-01A-01R-0177-01	DDX51	4.22546400247362
TCGA-02-0033-01A-01R-0177-01	DDX52	5.85975827172686
TCGA-02-0033-01A-01R-0177-01	DDX54	4.60504064519812
TCGA-02-0033-01A-01R-0177-01	DDX56	5.49944179859200
TCGA-02-0033-01A-01R-0177-01	DDX58	6.2082788690311
TCGA-02-0033-01A-01R-0177-01	DDX6	4.74838123428448
TCGA-02-0033-01A-01R-0177-01	DEAF1	4.63357553441394
TCGA-02-0033-01A-01R-0177-01	DEC1	4.44386600834898
TCGA-02-0033-01A-01R-0177-01	DECR1	8.86648904444185
TCGA-02-0033-01A-01R-0177-01	DECR2	5.89942349289995
TCGA-02-0033-01A-01R-0177-01	DEDD	5.51105274739575
TCGA-02-0033-01A-01R-0177-01	DEF6	4.58329628823091
TCGA-02-0033-01A-01R-0177-01	DEF8	6.35805809853322
TCGA-02-0033-01A-01R-0177-01	DEFA4	4.63564085556966
TCGA-02-0033-01A-01R-0177-01	DEFA5	4.34334731024624
TCGA-02-0033-01A-01R-0177-01	DEFA6	4.53945288995922
TCGA-02-0033-01A-01R-0177-01	DEFB1	6.50361504528564
TCGA-02-0033-01A-01R-0177-01	DEFB126	3.95658433696505
TCGA-02-0033-01A-01R-0177-01	DEFB4	5.40523107396816
TCGA-02-0033-01A-01R-0177-01	DEGS1	7.56027615126187
TCGA-02-0033-01A-01R-0177-01	DEK	8.88722805410748
TCGA-02-0033-01A-01R-0177-01	DENND1A	5.82597426918350
TCGA-02-0033-01A-01R-0177-01	DENND1C	4.71359334310194
TCGA-02-0033-01A-01R-0177-01	DENND2A	4.44185530121442
TCGA-02-0033-01A-01R-0177-01	DENND2D	7.14630297107961
TCGA-02-0033-01A-01R-0177-01	DENND3	5.13226609989817
TCGA-02-0033-01A-01R-0177-01	DENND4A	5.02814079110875
TCGA-02-0033-01A-01R-0177-01	DENND4B	5.02487807741934
TCGA-02-0033-01A-01R-0177-01	DENND4C	5.97454456590777
TCGA-02-0033-01A-01R-0177-01	DENR	7.99862305194682
TCGA-02-0033-01A-01R-0177-01	DEPDC1	5.70924171398181
TCGA-02-0033-01A-01R-0177-01	DEPDC5	4.64073290855459
TCGA-02-0033-01A-01R-0177-01	DEPDC6	6.8042170053294
TCGA-02-0033-01A-01R-0177-01	DERA	9.98001917249913
TCGA-02-0033-01A-01R-0177-01	DERL1	6.40419254556464
TCGA-02-0033-01A-01R-0177-01	DERL2	8.27871629301229
TCGA-02-0033-01A-01R-0177-01	DES	4.90548240255932
TCGA-02-0033-01A-01R-0177-01	DET1	5.55071954674317
TCGA-02-0033-01A-01R-0177-01	DEXI	5.79424202634933
TCGA-02-0033-01A-01R-0177-01	DFFA	6.72329659704628
TCGA-02-0033-01A-01R-0177-01	DFFB	4.10066185782961
TCGA-02-0033-01A-01R-0177-01	DFNA5	7.11231127628715
TCGA-02-0033-01A-01R-0177-01	DFNB31	4.83736412864252
TCGA-02-0033-01A-01R-0177-01	DGAT1	4.98693656603613
TCGA-02-0033-01A-01R-0177-01	DGCR14	4.93874128170881
TCGA-02-0033-01A-01R-0177-01	DGCR2	5.91122309135151
TCGA-02-0033-01A-01R-0177-01	DGCR6L	3.70282898537678
TCGA-02-0033-01A-01R-0177-01	DGCR8	4.82037989721249
TCGA-02-0033-01A-01R-0177-01	DGKA	4.72358252063061
TCGA-02-0033-01A-01R-0177-01	DGKB	4.67536517686209
TCGA-02-0033-01A-01R-0177-01	DGKD	5.22659005610125
TCGA-02-0033-01A-01R-0177-01	DGKE	4.38862040252719
TCGA-02-0033-01A-01R-0177-01	DGKG	5.38001774879451
TCGA-02-0033-01A-01R-0177-01	DGKI	4.92099209025251
TCGA-02-0033-01A-01R-0177-01	DGKQ	4.33990680275261
TCGA-02-0033-01A-01R-0177-01	DGKZ	4.72638864558935
TCGA-02-0033-01A-01R-0177-01	DGUOK	8.8399506213047
TCGA-02-0033-01A-01R-0177-01	DHCR24	6.93867470699925
TCGA-02-0033-01A-01R-0177-01	DHCR7	4.41841459353135
TCGA-02-0033-01A-01R-0177-01	DHDDS	5.78501057832786
TCGA-02-0033-01A-01R-0177-01	DHFR	5.29212598831154
TCGA-02-0033-01A-01R-0177-01	DHODH	5.37181160013457
TCGA-02-0033-01A-01R-0177-01	DHPS	5.93578184322073
TCGA-02-0033-01A-01R-0177-01	DHRS1	5.14954417539241
TCGA-02-0033-01A-01R-0177-01	DHRS12	4.76095643346916
TCGA-02-0033-01A-01R-0177-01	DHRS2	4.302843883135
TCGA-02-0033-01A-01R-0177-01	DHRS3	8.330449180417
TCGA-02-0033-01A-01R-0177-01	DHRS7	7.13893311674425
TCGA-02-0033-01A-01R-0177-01	DHRS7B	6.56050905031394
TCGA-02-0033-01A-01R-0177-01	DHRS9	6.15607489586021
TCGA-02-0033-01A-01R-0177-01	DHTKD1	5.02436933921896
TCGA-02-0033-01A-01R-0177-01	DHX15	9.68266599998298
TCGA-02-0033-01A-01R-0177-01	DHX16	6.11883907721977
TCGA-02-0033-01A-01R-0177-01	DHX29	5.57032060344003
TCGA-02-0033-01A-01R-0177-01	DHX30	4.00053356348743
TCGA-02-0033-01A-01R-0177-01	DHX32	7.21660673920184
TCGA-02-0033-01A-01R-0177-01	DHX34	4.56914914065561
TCGA-02-0033-01A-01R-0177-01	DHX35	5.09386208356639
TCGA-02-0033-01A-01R-0177-01	DHX38	5.0003043771813
TCGA-02-0033-01A-01R-0177-01	DHX40	8.43091967861821
TCGA-02-0033-01A-01R-0177-01	DHX57	4.59200072097977
TCGA-02-0033-01A-01R-0177-01	DHX58	5.24441769800372
TCGA-02-0033-01A-01R-0177-01	DHX8	5.64139647580662
TCGA-02-0033-01A-01R-0177-01	DHX9	5.2417481230049
TCGA-02-0033-01A-01R-0177-01	DIABLO	9.34711078831753
TCGA-02-0033-01A-01R-0177-01	DIAPH1	5.33964180817234
TCGA-02-0033-01A-01R-0177-01	DIAPH2	4.88009980323354
TCGA-02-0033-01A-01R-0177-01	DICER1	5.35872698129596
TCGA-02-0033-01A-01R-0177-01	DIDO1	4.75458080539039
TCGA-02-0033-01A-01R-0177-01	DIMT1L	7.28154253240551
TCGA-02-0033-01A-01R-0177-01	DIO1	4.37690329786964
TCGA-02-0033-01A-01R-0177-01	DIO2	4.85395378461215
TCGA-02-0033-01A-01R-0177-01	DIO3	4.47504774906572
TCGA-02-0033-01A-01R-0177-01	DIP	4.98752572457813
TCGA-02-0033-01A-01R-0177-01	DIP2C	6.00216621420883
TCGA-02-0033-01A-01R-0177-01	DIRAS2	3.69992770108916
TCGA-02-0033-01A-01R-0177-01	DIRAS3	4.16879222306673
TCGA-02-0033-01A-01R-0177-01	DIS3	4.13487138428288
TCGA-02-0033-01A-01R-0177-01	DISC1	4.89641990198691
TCGA-02-0033-01A-01R-0177-01	DIXDC1	5.22224332924357
TCGA-02-0033-01A-01R-0177-01	DKC1	6.41657682540607
TCGA-02-0033-01A-01R-0177-01	DKFZP434O047	4.67528548331136
TCGA-02-0033-01A-01R-0177-01	DKFZP564J102	4.12380377348888
TCGA-02-0033-01A-01R-0177-01	DKFZP564O0523	4.97737234347021
TCGA-02-0033-01A-01R-0177-01	DKFZP564O0823	5.51573063318763
TCGA-02-0033-01A-01R-0177-01	DKFZP566E164	5.17161479200215
TCGA-02-0033-01A-01R-0177-01	DKFZP586H2123	5.03634182995102
TCGA-02-0033-01A-01R-0177-01	DKFZp434K191	5.23477709327148
TCGA-02-0033-01A-01R-0177-01	DKFZp547H025	4.04743798001718
TCGA-02-0033-01A-01R-0177-01	DKFZp566H0824	3.82317546930306
TCGA-02-0033-01A-01R-0177-01	DKFZp762E1312	6.20207179711852
TCGA-02-0033-01A-01R-0177-01	DKK1	7.4955181340458
TCGA-02-0033-01A-01R-0177-01	DKK2	4.23137984701412
TCGA-02-0033-01A-01R-0177-01	DKK3	4.49883654893343
TCGA-02-0033-01A-01R-0177-01	DKK4	5.07685440600644
TCGA-02-0033-01A-01R-0177-01	DKKL1	4.63300528906694
TCGA-02-0033-01A-01R-0177-01	DLAT	6.26918804526796
TCGA-02-0033-01A-01R-0177-01	DLC1	5.53032286391052
TCGA-02-0033-01A-01R-0177-01	DLD	8.95486517891856
TCGA-02-0033-01A-01R-0177-01	DLEC1	4.67520126182879
TCGA-02-0033-01A-01R-0177-01	DLEU1	6.53475371595759
TCGA-02-0033-01A-01R-0177-01	DLEU2	4.92076035946857
TCGA-02-0033-01A-01R-0177-01	DLG1	6.01887049867188
TCGA-02-0033-01A-01R-0177-01	DLG2	4.44719007423614
TCGA-02-0033-01A-01R-0177-01	DLG3	5.01628224095716
TCGA-02-0033-01A-01R-0177-01	DLG4	4.39196280011002
TCGA-02-0033-01A-01R-0177-01	DLG5	5.61708851508862
TCGA-02-0033-01A-01R-0177-01	DLG7	5.68258252973249
TCGA-02-0033-01A-01R-0177-01	DLGAP1	4.27556983551015
TCGA-02-0033-01A-01R-0177-01	DLGAP2	4.60294788944462
TCGA-02-0033-01A-01R-0177-01	DLGAP4	4.79269330135688
TCGA-02-0033-01A-01R-0177-01	DLK1	4.44352699601773
TCGA-02-0033-01A-01R-0177-01	DLK2	5.02170318249706
TCGA-02-0033-01A-01R-0177-01	DLL3	4.63636065228842
TCGA-02-0033-01A-01R-0177-01	DLST	5.85293881952801
TCGA-02-0033-01A-01R-0177-01	DLX2	4.72438946730277
TCGA-02-0033-01A-01R-0177-01	DLX4	4.13527387590724
TCGA-02-0033-01A-01R-0177-01	DLX5	4.56519262988989
TCGA-02-0033-01A-01R-0177-01	DLX6	3.98902603330326
TCGA-02-0033-01A-01R-0177-01	DMBT1	6.41280072267322
TCGA-02-0033-01A-01R-0177-01	DMC1	4.89069493123573
TCGA-02-0033-01A-01R-0177-01	DMD	4.91762793567054
