barcode	gene symbol	value
TCGA-76-4928-01B-01R-1482-01	CSNK1G3	6.53147689006821
TCGA-76-4928-01B-01R-1482-01	CSNK2A1	6.63714400798251
TCGA-76-4928-01B-01R-1482-01	CSNK2A2	7.33101955985335
TCGA-76-4928-01B-01R-1482-01	CSNK2B	10.8903329379655
TCGA-76-4928-01B-01R-1482-01	CSPG4	6.01533031279973
TCGA-76-4928-01B-01R-1482-01	CSPG4LYP1	4.31261128797814
TCGA-76-4928-01B-01R-1482-01	CSPG5	9.1893531457451
TCGA-76-4928-01B-01R-1482-01	CSPP1	5.60077327893167
TCGA-76-4928-01B-01R-1482-01	CSRP1	9.78532045427727
TCGA-76-4928-01B-01R-1482-01	CSRP2	10.0062575848292
TCGA-76-4928-01B-01R-1482-01	CSRP3	4.09318283911441
TCGA-76-4928-01B-01R-1482-01	CST1	4.31981956094864
TCGA-76-4928-01B-01R-1482-01	CST2	3.7911131951951
TCGA-76-4928-01B-01R-1482-01	CST3	12.3358832973412
TCGA-76-4928-01B-01R-1482-01	CST4	5.24883732248761
TCGA-76-4928-01B-01R-1482-01	CST5	4.50462044089205
TCGA-76-4928-01B-01R-1482-01	CST6	3.72852529133603
TCGA-76-4928-01B-01R-1482-01	CST7	4.47218138050157
TCGA-76-4928-01B-01R-1482-01	CST8	4.43721958025644
TCGA-76-4928-01B-01R-1482-01	CSTA	6.85748009470258
TCGA-76-4928-01B-01R-1482-01	CSTB	10.5677430567975
TCGA-76-4928-01B-01R-1482-01	CSTF1	5.7584776980064
TCGA-76-4928-01B-01R-1482-01	CSTF2	6.23331935122395
TCGA-76-4928-01B-01R-1482-01	CSTF2T	6.04211856912984
TCGA-76-4928-01B-01R-1482-01	CSTF3	7.50664462724917
TCGA-76-4928-01B-01R-1482-01	CTA-126B4.3	5.30445730423805
TCGA-76-4928-01B-01R-1482-01	CTA-216E10.6	5.62112459617842
TCGA-76-4928-01B-01R-1482-01	CTA-246H3.1	4.85113080778999
TCGA-76-4928-01B-01R-1482-01	CTAG2	4.48041747461136
TCGA-76-4928-01B-01R-1482-01	CTAGE1	3.53942484558817
TCGA-76-4928-01B-01R-1482-01	CTAGE5	5.30436037435547
TCGA-76-4928-01B-01R-1482-01	CTB-1048E9.5	6.30415228735316
TCGA-76-4928-01B-01R-1482-01	CTBP1	8.6784132717826
TCGA-76-4928-01B-01R-1482-01	CTBP2	7.81708153488026
TCGA-76-4928-01B-01R-1482-01	CTBS	5.74189660259675
TCGA-76-4928-01B-01R-1482-01	CTCF	8.06599275373876
TCGA-76-4928-01B-01R-1482-01	CTDP1	5.02457512167256
TCGA-76-4928-01B-01R-1482-01	CTDSP1	7.15922186109071
TCGA-76-4928-01B-01R-1482-01	CTDSP2	7.04637300107655
TCGA-76-4928-01B-01R-1482-01	CTDSPL	4.90951133904943
TCGA-76-4928-01B-01R-1482-01	CTF1	4.0599459491084
TCGA-76-4928-01B-01R-1482-01	CTGF	8.68577153733257
TCGA-76-4928-01B-01R-1482-01	CTH	5.73453535978686
TCGA-76-4928-01B-01R-1482-01	CTLA4	3.97878236753884
TCGA-76-4928-01B-01R-1482-01	CTNNA1	9.9268408743146
TCGA-76-4928-01B-01R-1482-01	CTNNA2	8.43966554135676
TCGA-76-4928-01B-01R-1482-01	CTNNA3	4.25551401627083
TCGA-76-4928-01B-01R-1482-01	CTNNAL1	8.1718560291667
TCGA-76-4928-01B-01R-1482-01	CTNNB1	10.3055725041445
TCGA-76-4928-01B-01R-1482-01	CTNNBIP1	6.81442766443034
TCGA-76-4928-01B-01R-1482-01	CTNNBL1	6.77996346454783
TCGA-76-4928-01B-01R-1482-01	CTNND1	7.69477764234084
TCGA-76-4928-01B-01R-1482-01	CTNND2	8.69765429874965
TCGA-76-4928-01B-01R-1482-01	CTNS	6.06075875616171
TCGA-76-4928-01B-01R-1482-01	CTPS	5.59565677635075
TCGA-76-4928-01B-01R-1482-01	CTPS2	4.85521713826295
TCGA-76-4928-01B-01R-1482-01	CTR9	8.51052563289886
TCGA-76-4928-01B-01R-1482-01	CTRC	4.36469521266541
TCGA-76-4928-01B-01R-1482-01	CTRL	3.87002864104096
TCGA-76-4928-01B-01R-1482-01	CTSA	9.25235200880148
TCGA-76-4928-01B-01R-1482-01	CTSB	10.6321191487708
TCGA-76-4928-01B-01R-1482-01	CTSC	9.08462513071005
TCGA-76-4928-01B-01R-1482-01	CTSD	7.76065782539992
TCGA-76-4928-01B-01R-1482-01	CTSE	4.36468880141644
TCGA-76-4928-01B-01R-1482-01	CTSF	7.58001238326849
TCGA-76-4928-01B-01R-1482-01	CTSG	4.00302715619813
TCGA-76-4928-01B-01R-1482-01	CTSH	8.00394675784926
TCGA-76-4928-01B-01R-1482-01	CTSK	7.19689353814263
TCGA-76-4928-01B-01R-1482-01	CTSL1	9.39617724551916
TCGA-76-4928-01B-01R-1482-01	CTSL2	4.95938444162338
TCGA-76-4928-01B-01R-1482-01	CTSO	8.5019104206099
TCGA-76-4928-01B-01R-1482-01	CTSS	7.54156270029827
TCGA-76-4928-01B-01R-1482-01	CTSW	4.32571430781993
TCGA-76-4928-01B-01R-1482-01	CTSZ	6.12614027420914
TCGA-76-4928-01B-01R-1482-01	CTTN	6.00378398301626
TCGA-76-4928-01B-01R-1482-01	CUBN	4.45841575041237
TCGA-76-4928-01B-01R-1482-01	CUEDC1	6.32966113615011
TCGA-76-4928-01B-01R-1482-01	CUEDC2	8.60862673780405
TCGA-76-4928-01B-01R-1482-01	CUGBP1	5.0623286442515
TCGA-76-4928-01B-01R-1482-01	CUGBP2	7.42216860586117
TCGA-76-4928-01B-01R-1482-01	CUL1	8.75458580031008
TCGA-76-4928-01B-01R-1482-01	CUL2	7.02336570805615
TCGA-76-4928-01B-01R-1482-01	CUL3	6.90525578866264
TCGA-76-4928-01B-01R-1482-01	CUL4A	7.11937843130431
TCGA-76-4928-01B-01R-1482-01	CUL4B	6.44601734041068
TCGA-76-4928-01B-01R-1482-01	CUL5	7.01922319140304
TCGA-76-4928-01B-01R-1482-01	CUL7	5.78333309933112
TCGA-76-4928-01B-01R-1482-01	CUTA	10.7318129874588
TCGA-76-4928-01B-01R-1482-01	CUTC	6.11465326465553
TCGA-76-4928-01B-01R-1482-01	CUTL1	7.18702519007545
TCGA-76-4928-01B-01R-1482-01	CUTL2	3.95984933049124
TCGA-76-4928-01B-01R-1482-01	CUZD1	4.48798510898494
TCGA-76-4928-01B-01R-1482-01	CWF19L1	5.34369185884246
TCGA-76-4928-01B-01R-1482-01	CX3CL1	6.41166756504658
TCGA-76-4928-01B-01R-1482-01	CX3CR1	8.51008225859977
TCGA-76-4928-01B-01R-1482-01	CXADR	8.29126725453532
TCGA-76-4928-01B-01R-1482-01	CXCL1	5.62586365571716
TCGA-76-4928-01B-01R-1482-01	CXCL10	9.68138405466874
TCGA-76-4928-01B-01R-1482-01	CXCL11	7.87258827839876
TCGA-76-4928-01B-01R-1482-01	CXCL12	5.24644197739793
TCGA-76-4928-01B-01R-1482-01	CXCL13	5.01354860848678
TCGA-76-4928-01B-01R-1482-01	CXCL14	8.99811263225663
TCGA-76-4928-01B-01R-1482-01	CXCL2	6.58089925481627
TCGA-76-4928-01B-01R-1482-01	CXCL3	4.9949340521394
TCGA-76-4928-01B-01R-1482-01	CXCL5	4.26539313910736
TCGA-76-4928-01B-01R-1482-01	CXCL6	5.69948540158537
TCGA-76-4928-01B-01R-1482-01	CXCL9	4.9112293098729
TCGA-76-4928-01B-01R-1482-01	CXCR3	4.01773783660027
TCGA-76-4928-01B-01R-1482-01	CXCR4	8.01166490487929
TCGA-76-4928-01B-01R-1482-01	CXCR6	4.30353133000449
TCGA-76-4928-01B-01R-1482-01	CXCR7	9.1120296382998
TCGA-76-4928-01B-01R-1482-01	CXXC1	6.86729872638584
TCGA-76-4928-01B-01R-1482-01	CXXC4	5.17324754635
TCGA-76-4928-01B-01R-1482-01	CXorf1	5.21262744147208
TCGA-76-4928-01B-01R-1482-01	CXorf15	4.13637991452672
TCGA-76-4928-01B-01R-1482-01	CXorf21	5.58869725316869
TCGA-76-4928-01B-01R-1482-01	CXorf27	4.02412073786533
TCGA-76-4928-01B-01R-1482-01	CXorf34	5.01430146991736
TCGA-76-4928-01B-01R-1482-01	CXorf36	3.79380103527708
TCGA-76-4928-01B-01R-1482-01	CXorf45	5.78156832903118
TCGA-76-4928-01B-01R-1482-01	CXorf48	3.82894425332150
TCGA-76-4928-01B-01R-1482-01	CXorf56	5.66162698292843
TCGA-76-4928-01B-01R-1482-01	CXorf57	6.52787976023796
TCGA-76-4928-01B-01R-1482-01	CXorf6	6.19890285541472
TCGA-76-4928-01B-01R-1482-01	CXorf9	6.46688040561555
TCGA-76-4928-01B-01R-1482-01	CYB561	5.96761581274569
TCGA-76-4928-01B-01R-1482-01	CYB561D2	5.95114942394348
TCGA-76-4928-01B-01R-1482-01	CYB5A	7.66215559828257
TCGA-76-4928-01B-01R-1482-01	CYB5B	7.2646241398427
TCGA-76-4928-01B-01R-1482-01	CYB5R1	8.200202524906
TCGA-76-4928-01B-01R-1482-01	CYB5R2	5.80620994785907
TCGA-76-4928-01B-01R-1482-01	CYB5R3	10.6696516389142
TCGA-76-4928-01B-01R-1482-01	CYB5R4	7.00046892047382
TCGA-76-4928-01B-01R-1482-01	CYBA	8.20367673450352
TCGA-76-4928-01B-01R-1482-01	CYBB	6.62403560613746
TCGA-76-4928-01B-01R-1482-01	CYBRD1	6.96742293997632
TCGA-76-4928-01B-01R-1482-01	CYC1	9.44187644516952
TCGA-76-4928-01B-01R-1482-01	CYCS	11.4880439687957
TCGA-76-4928-01B-01R-1482-01	CYFIP1	8.34571668861759
TCGA-76-4928-01B-01R-1482-01	CYFIP2	7.03184605423291
TCGA-76-4928-01B-01R-1482-01	CYLC1	4.31026606631079
TCGA-76-4928-01B-01R-1482-01	CYLC2	3.8675324179627
TCGA-76-4928-01B-01R-1482-01	CYLD	5.47354622604493
TCGA-76-4928-01B-01R-1482-01	CYP11A1	4.12888246780381
TCGA-76-4928-01B-01R-1482-01	CYP11B1	3.63728156566690
TCGA-76-4928-01B-01R-1482-01	CYP11B2	3.91201482276099
TCGA-76-4928-01B-01R-1482-01	CYP17A1	4.81762593116832
TCGA-76-4928-01B-01R-1482-01	CYP19A1	6.37473995982338
TCGA-76-4928-01B-01R-1482-01	CYP1A1	4.23288872190790
TCGA-76-4928-01B-01R-1482-01	CYP1A2	4.47924011620507
TCGA-76-4928-01B-01R-1482-01	CYP1B1	6.10398679668505
TCGA-76-4928-01B-01R-1482-01	CYP20A1	6.20461129085423
TCGA-76-4928-01B-01R-1482-01	CYP24A1	4.31836034410011
TCGA-76-4928-01B-01R-1482-01	CYP26A1	4.48393395813266
TCGA-76-4928-01B-01R-1482-01	CYP26B1	4.34379268676968
TCGA-76-4928-01B-01R-1482-01	CYP27A1	6.77937240231146
TCGA-76-4928-01B-01R-1482-01	CYP27B1	3.83478600794924
TCGA-76-4928-01B-01R-1482-01	CYP2A13	4.77571686721505
TCGA-76-4928-01B-01R-1482-01	CYP2A6	5.22338456741636
TCGA-76-4928-01B-01R-1482-01	CYP2B6	4.08106549162320
TCGA-76-4928-01B-01R-1482-01	CYP2B7P1	4.09708710925032
TCGA-76-4928-01B-01R-1482-01	CYP2C18	4.18737563492626
TCGA-76-4928-01B-01R-1482-01	CYP2C8	4.05937565527098
TCGA-76-4928-01B-01R-1482-01	CYP2C9	4.07617721929889
TCGA-76-4928-01B-01R-1482-01	CYP2E1	3.97207669757208
TCGA-76-4928-01B-01R-1482-01	CYP2F1	3.52560205169181
TCGA-76-4928-01B-01R-1482-01	CYP2J2	5.47252748496395
TCGA-76-4928-01B-01R-1482-01	CYP2W1	4.26597623468943
TCGA-76-4928-01B-01R-1482-01	CYP39A1	3.65997401454028
TCGA-76-4928-01B-01R-1482-01	CYP3A4	4.41493035010846
TCGA-76-4928-01B-01R-1482-01	CYP3A43	3.71845699512402
TCGA-76-4928-01B-01R-1482-01	CYP3A5	4.32413507594304
TCGA-76-4928-01B-01R-1482-01	CYP3A7	4.04135167785788
TCGA-76-4928-01B-01R-1482-01	CYP46A1	5.69698046921756
TCGA-76-4928-01B-01R-1482-01	CYP4A11	3.7630463799565
TCGA-76-4928-01B-01R-1482-01	CYP4B1	4.06230937296937
TCGA-76-4928-01B-01R-1482-01	CYP4F11	3.82581302023266
TCGA-76-4928-01B-01R-1482-01	CYP4F12	4.36590215687359
TCGA-76-4928-01B-01R-1482-01	CYP4F2	4.30648687873086
TCGA-76-4928-01B-01R-1482-01	CYP4F8	4.18564403174025
TCGA-76-4928-01B-01R-1482-01	CYP51A1	7.93567790872527
TCGA-76-4928-01B-01R-1482-01	CYP7A1	3.61222452786001
TCGA-76-4928-01B-01R-1482-01	CYP7B1	4.32402283554234
TCGA-76-4928-01B-01R-1482-01	CYR61	8.22248523984412
TCGA-76-4928-01B-01R-1482-01	CYSLTR2	4.13679324820462
TCGA-76-4928-01B-01R-1482-01	CYTL1	6.42914465955141
TCGA-76-4928-01B-01R-1482-01	CYorf15B	3.99605146930618
TCGA-76-4928-01B-01R-1482-01	ChGn	7.87566059063107
TCGA-76-4928-01B-01R-1482-01	D15Wsu75e	6.1923623537592
TCGA-76-4928-01B-01R-1482-01	D4S234E	7.91945312233482
TCGA-76-4928-01B-01R-1482-01	DAAM1	6.59614606922325
TCGA-76-4928-01B-01R-1482-01	DAAM2	5.58872698611727
TCGA-76-4928-01B-01R-1482-01	DAB1	4.36615263147022
TCGA-76-4928-01B-01R-1482-01	DAB2	6.89884297676322
TCGA-76-4928-01B-01R-1482-01	DACH1	5.35094120425062
TCGA-76-4928-01B-01R-1482-01	DACT1	5.93765946588251
TCGA-76-4928-01B-01R-1482-01	DAD1	10.6367386673246
TCGA-76-4928-01B-01R-1482-01	DAG1	6.87456051598248
TCGA-76-4928-01B-01R-1482-01	DAGLA	4.6706172450362
TCGA-76-4928-01B-01R-1482-01	DAK	5.3253687325937
TCGA-76-4928-01B-01R-1482-01	DALRD3	7.60760111426387
TCGA-76-4928-01B-01R-1482-01	DAO	3.93176521328972
TCGA-76-4928-01B-01R-1482-01	DAP	7.69028705320309
TCGA-76-4928-01B-01R-1482-01	DAP3	8.97518053598793
TCGA-76-4928-01B-01R-1482-01	DAPK1	6.42867759628862
TCGA-76-4928-01B-01R-1482-01	DAPK2	4.25026631863950
TCGA-76-4928-01B-01R-1482-01	DAPK3	4.87999224597822
TCGA-76-4928-01B-01R-1482-01	DAPP1	5.45204487861268
TCGA-76-4928-01B-01R-1482-01	DARC	4.28050275755754
TCGA-76-4928-01B-01R-1482-01	DARS	10.2072625218807
TCGA-76-4928-01B-01R-1482-01	DARS2	5.30039725057579
TCGA-76-4928-01B-01R-1482-01	DAXX	6.85938378622906
TCGA-76-4928-01B-01R-1482-01	DAZ1	3.77978206425081
TCGA-76-4928-01B-01R-1482-01	DAZ4	3.6338532020959
TCGA-76-4928-01B-01R-1482-01	DAZAP1	6.30932729776318
TCGA-76-4928-01B-01R-1482-01	DAZAP2	10.002779140854
TCGA-76-4928-01B-01R-1482-01	DAZL	3.82712567590481
TCGA-76-4928-01B-01R-1482-01	DBC1	4.82762937584614
TCGA-76-4928-01B-01R-1482-01	DBF4	7.32185297090957
TCGA-76-4928-01B-01R-1482-01	DBF4B	4.0042648790238
TCGA-76-4928-01B-01R-1482-01	DBH	4.26298630721732
TCGA-76-4928-01B-01R-1482-01	DBI	11.7354363053011
TCGA-76-4928-01B-01R-1482-01	DBN1	7.05769002396581
TCGA-76-4928-01B-01R-1482-01	DBNDD1	5.54432621620898
TCGA-76-4928-01B-01R-1482-01	DBNDD2	8.8450826427957
TCGA-76-4928-01B-01R-1482-01	DBP	5.11910972959116
TCGA-76-4928-01B-01R-1482-01	DBR1	6.50835709146613
TCGA-76-4928-01B-01R-1482-01	DBT	5.25446784809115
TCGA-76-4928-01B-01R-1482-01	DCAKD	4.95659204674801
TCGA-76-4928-01B-01R-1482-01	DCBLD2	4.64355963368991
TCGA-76-4928-01B-01R-1482-01	DCC	4.08522314399947
TCGA-76-4928-01B-01R-1482-01	DCC1	5.15175502154091
TCGA-76-4928-01B-01R-1482-01	DCHS1	6.34956996940505
TCGA-76-4928-01B-01R-1482-01	DCHS2	4.34581859307557
TCGA-76-4928-01B-01R-1482-01	DCI	7.68244172301272
TCGA-76-4928-01B-01R-1482-01	DCK	8.05942533392305
TCGA-76-4928-01B-01R-1482-01	DCLK1	8.58250461058177
TCGA-76-4928-01B-01R-1482-01	DCLRE1A	5.08482265817636
TCGA-76-4928-01B-01R-1482-01	DCLRE1B	5.68029588203139
TCGA-76-4928-01B-01R-1482-01	DCLRE1C	6.06338421837334
TCGA-76-4928-01B-01R-1482-01	DCN	8.45112330562913
TCGA-76-4928-01B-01R-1482-01	DCP1A	6.88228238873036
TCGA-76-4928-01B-01R-1482-01	DCP2	7.46345901643467
TCGA-76-4928-01B-01R-1482-01	DCPS	6.61953200369123
TCGA-76-4928-01B-01R-1482-01	DCT	4.28908665261617
TCGA-76-4928-01B-01R-1482-01	DCTD	7.73045220471811
TCGA-76-4928-01B-01R-1482-01	DCTN1	7.3169330615371
TCGA-76-4928-01B-01R-1482-01	DCTN2	8.98998101047034
TCGA-76-4928-01B-01R-1482-01	DCTN3	10.0570110535725
TCGA-76-4928-01B-01R-1482-01	DCTN4	7.80276561944077
TCGA-76-4928-01B-01R-1482-01	DCTN5	6.85964985059089
TCGA-76-4928-01B-01R-1482-01	DCTN6	9.06223887412005
TCGA-76-4928-01B-01R-1482-01	DCUN1D1	6.91717901914664
TCGA-76-4928-01B-01R-1482-01	DCUN1D2	5.19853481740834
TCGA-76-4928-01B-01R-1482-01	DCUN1D4	5.49003275412798
TCGA-76-4928-01B-01R-1482-01	DCX	5.30117310397928
TCGA-76-4928-01B-01R-1482-01	DCXR	8.79969950161429
TCGA-76-4928-01B-01R-1482-01	DDAH1	10.9041140057884
TCGA-76-4928-01B-01R-1482-01	DDAH2	7.37085619141057
TCGA-76-4928-01B-01R-1482-01	DDB1	8.27774725694603
TCGA-76-4928-01B-01R-1482-01	DDB2	6.04150224793436
TCGA-76-4928-01B-01R-1482-01	DDC	4.09008721467661
TCGA-76-4928-01B-01R-1482-01	DDEF1	6.39264339953762
TCGA-76-4928-01B-01R-1482-01	DDEF2	7.34680532709457
TCGA-76-4928-01B-01R-1482-01	DDEFL1	6.17743793971849
TCGA-76-4928-01B-01R-1482-01	DDHD2	7.03968750908336
TCGA-76-4928-01B-01R-1482-01	DDIT3	7.5774841495618
TCGA-76-4928-01B-01R-1482-01	DDIT4	8.78916048181032
TCGA-76-4928-01B-01R-1482-01	DDN	4.89783382603749
TCGA-76-4928-01B-01R-1482-01	DDO	4.2092132764647
TCGA-76-4928-01B-01R-1482-01	DDOST	9.78240658912533
TCGA-76-4928-01B-01R-1482-01	DDR1	10.8355725239380
TCGA-76-4928-01B-01R-1482-01	DDR2	6.96598714938862
TCGA-76-4928-01B-01R-1482-01	DDX1	9.4607284727027
TCGA-76-4928-01B-01R-1482-01	DDX10	7.16163459395329
TCGA-76-4928-01B-01R-1482-01	DDX11	4.51042385722116
TCGA-76-4928-01B-01R-1482-01	DDX17	7.65808735021047
TCGA-76-4928-01B-01R-1482-01	DDX18	7.51064973397432
TCGA-76-4928-01B-01R-1482-01	DDX19A	6.9088115776787
TCGA-76-4928-01B-01R-1482-01	DDX21	7.96083706460496
TCGA-76-4928-01B-01R-1482-01	DDX23	7.13829680229587
TCGA-76-4928-01B-01R-1482-01	DDX24	8.66582620977555
TCGA-76-4928-01B-01R-1482-01	DDX25	6.30974014812732
TCGA-76-4928-01B-01R-1482-01	DDX27	6.98228565368123
TCGA-76-4928-01B-01R-1482-01	DDX28	5.05438389423779
TCGA-76-4928-01B-01R-1482-01	DDX31	5.52480699180647
TCGA-76-4928-01B-01R-1482-01	DDX39	9.28947508148607
TCGA-76-4928-01B-01R-1482-01	DDX3X	7.16407614674331
TCGA-76-4928-01B-01R-1482-01	DDX3Y	4.11702698031365
TCGA-76-4928-01B-01R-1482-01	DDX4	3.74050556921001
TCGA-76-4928-01B-01R-1482-01	DDX41	8.3273507541772
TCGA-76-4928-01B-01R-1482-01	DDX42	7.25623216010115
TCGA-76-4928-01B-01R-1482-01	DDX43	4.02319224746056
TCGA-76-4928-01B-01R-1482-01	DDX46	7.16840081247968
TCGA-76-4928-01B-01R-1482-01	DDX47	9.49970272960368
TCGA-76-4928-01B-01R-1482-01	DDX49	6.44013185020813
TCGA-76-4928-01B-01R-1482-01	DDX5	10.7260127174188
TCGA-76-4928-01B-01R-1482-01	DDX50	8.05689102703224
TCGA-76-4928-01B-01R-1482-01	DDX51	4.30778517659666
TCGA-76-4928-01B-01R-1482-01	DDX52	5.50039466770149
TCGA-76-4928-01B-01R-1482-01	DDX54	5.16661547246923
TCGA-76-4928-01B-01R-1482-01	DDX56	7.95398680921183
TCGA-76-4928-01B-01R-1482-01	DDX58	5.54358459660639
TCGA-76-4928-01B-01R-1482-01	DDX6	4.33071286021938
TCGA-76-4928-01B-01R-1482-01	DEAF1	7.09004165069675
TCGA-76-4928-01B-01R-1482-01	DEC1	4.03664953485043
TCGA-76-4928-01B-01R-1482-01	DECR1	9.4831654248274
TCGA-76-4928-01B-01R-1482-01	DECR2	6.44471135858149
TCGA-76-4928-01B-01R-1482-01	DEDD	6.37515175029433
TCGA-76-4928-01B-01R-1482-01	DEF6	4.56203391886387
TCGA-76-4928-01B-01R-1482-01	DEF8	6.65516022175647
TCGA-76-4928-01B-01R-1482-01	DEFA4	3.96525013150398
TCGA-76-4928-01B-01R-1482-01	DEFA5	3.64576770016402
TCGA-76-4928-01B-01R-1482-01	DEFA6	4.00419800222829
TCGA-76-4928-01B-01R-1482-01	DEFB1	3.88938299279665
TCGA-76-4928-01B-01R-1482-01	DEFB126	3.57443115033801
TCGA-76-4928-01B-01R-1482-01	DEFB4	4.10215529541068
TCGA-76-4928-01B-01R-1482-01	DEGS1	8.6675138534545
TCGA-76-4928-01B-01R-1482-01	DEK	9.29828677960917
TCGA-76-4928-01B-01R-1482-01	DENND1A	5.48786480677705
TCGA-76-4928-01B-01R-1482-01	DENND1C	4.53864459121202
TCGA-76-4928-01B-01R-1482-01	DENND2A	8.06311805139818
TCGA-76-4928-01B-01R-1482-01	DENND2D	4.88037076337629
TCGA-76-4928-01B-01R-1482-01	DENND3	5.34454745268167
TCGA-76-4928-01B-01R-1482-01	DENND4A	4.86398224296795
TCGA-76-4928-01B-01R-1482-01	DENND4B	6.6804316399791
TCGA-76-4928-01B-01R-1482-01	DENND4C	6.56635139683836
TCGA-76-4928-01B-01R-1482-01	DENR	8.56942453730979
TCGA-76-4928-01B-01R-1482-01	DEPDC1	4.53670123588156
TCGA-76-4928-01B-01R-1482-01	DEPDC5	4.4905945823773
TCGA-76-4928-01B-01R-1482-01	DEPDC6	5.47084825149513
TCGA-76-4928-01B-01R-1482-01	DERA	8.87698215853726
TCGA-76-4928-01B-01R-1482-01	DERL1	6.88287771954931
TCGA-76-4928-01B-01R-1482-01	DERL2	8.12677614383275
TCGA-76-4928-01B-01R-1482-01	DES	5.25316379606779
TCGA-76-4928-01B-01R-1482-01	DET1	6.55045934484784
TCGA-76-4928-01B-01R-1482-01	DEXI	7.71004273699353
TCGA-76-4928-01B-01R-1482-01	DFFA	7.97409270631945
TCGA-76-4928-01B-01R-1482-01	DFFB	4.41760094368552
TCGA-76-4928-01B-01R-1482-01	DFNA5	9.31457453208081
TCGA-76-4928-01B-01R-1482-01	DFNB31	5.45309137230012
TCGA-76-4928-01B-01R-1482-01	DGAT1	5.21185978400711
TCGA-76-4928-01B-01R-1482-01	DGCR14	5.63175967859284
TCGA-76-4928-01B-01R-1482-01	DGCR2	6.30113695236406
TCGA-76-4928-01B-01R-1482-01	DGCR6L	3.96369463297868
TCGA-76-4928-01B-01R-1482-01	DGCR8	5.07433634709348
TCGA-76-4928-01B-01R-1482-01	DGKA	4.86987722957851
TCGA-76-4928-01B-01R-1482-01	DGKB	5.87160533041738
TCGA-76-4928-01B-01R-1482-01	DGKD	5.80506918270013
TCGA-76-4928-01B-01R-1482-01	DGKE	4.30645419770534
TCGA-76-4928-01B-01R-1482-01	DGKG	5.64689726789563
TCGA-76-4928-01B-01R-1482-01	DGKI	4.76624894501882
TCGA-76-4928-01B-01R-1482-01	DGKQ	4.68291338215216
TCGA-76-4928-01B-01R-1482-01	DGKZ	6.34490227702225
TCGA-76-4928-01B-01R-1482-01	DGUOK	8.42627448168807
TCGA-76-4928-01B-01R-1482-01	DHCR24	6.68102388884449
TCGA-76-4928-01B-01R-1482-01	DHCR7	6.49871361840427
TCGA-76-4928-01B-01R-1482-01	DHDDS	6.72554526965599
TCGA-76-4928-01B-01R-1482-01	DHFR	6.83931385279491
TCGA-76-4928-01B-01R-1482-01	DHODH	5.45767820668002
TCGA-76-4928-01B-01R-1482-01	DHPS	7.92548734438856
TCGA-76-4928-01B-01R-1482-01	DHRS1	6.69365774028698
TCGA-76-4928-01B-01R-1482-01	DHRS12	4.85532665351891
TCGA-76-4928-01B-01R-1482-01	DHRS2	4.08816225664262
TCGA-76-4928-01B-01R-1482-01	DHRS3	8.61591156538434
TCGA-76-4928-01B-01R-1482-01	DHRS7	6.58317208270587
TCGA-76-4928-01B-01R-1482-01	DHRS7B	7.38932437725283
TCGA-76-4928-01B-01R-1482-01	DHRS9	4.64911898923680
TCGA-76-4928-01B-01R-1482-01	DHTKD1	6.1998309251837
TCGA-76-4928-01B-01R-1482-01	DHX15	9.462360104319
TCGA-76-4928-01B-01R-1482-01	DHX16	6.60176716193758
TCGA-76-4928-01B-01R-1482-01	DHX29	6.1356064340613
TCGA-76-4928-01B-01R-1482-01	DHX30	6.64087067597167
TCGA-76-4928-01B-01R-1482-01	DHX32	7.30583270012998
TCGA-76-4928-01B-01R-1482-01	DHX34	4.92914271312094
TCGA-76-4928-01B-01R-1482-01	DHX35	6.10701748083043
TCGA-76-4928-01B-01R-1482-01	DHX38	5.53793534419034
TCGA-76-4928-01B-01R-1482-01	DHX40	8.92820615016634
TCGA-76-4928-01B-01R-1482-01	DHX57	5.43760718993897
TCGA-76-4928-01B-01R-1482-01	DHX58	5.32128322222092
TCGA-76-4928-01B-01R-1482-01	DHX8	6.1830881699892
TCGA-76-4928-01B-01R-1482-01	DHX9	6.43468892331214
TCGA-76-4928-01B-01R-1482-01	DIABLO	9.10383620750004
TCGA-76-4928-01B-01R-1482-01	DIAPH1	5.22971803989988
TCGA-76-4928-01B-01R-1482-01	DIAPH2	4.94675968691059
TCGA-76-4928-01B-01R-1482-01	DICER1	6.40464850404364
TCGA-76-4928-01B-01R-1482-01	DIDO1	5.32166775845938
TCGA-76-4928-01B-01R-1482-01	DIMT1L	7.08263098950327
TCGA-76-4928-01B-01R-1482-01	DIO1	3.93335523220849
TCGA-76-4928-01B-01R-1482-01	DIO2	4.52242684286496
TCGA-76-4928-01B-01R-1482-01	DIO3	4.35471978461348
TCGA-76-4928-01B-01R-1482-01	DIP	5.59529948773893
TCGA-76-4928-01B-01R-1482-01	DIP2C	5.22647510892970
TCGA-76-4928-01B-01R-1482-01	DIRAS2	7.75256103341097
TCGA-76-4928-01B-01R-1482-01	DIRAS3	7.49098732818262
TCGA-76-4928-01B-01R-1482-01	DIS3	4.24451772373762
TCGA-76-4928-01B-01R-1482-01	DISC1	5.46592704943102
TCGA-76-4928-01B-01R-1482-01	DIXDC1	5.29757248118936
TCGA-76-4928-01B-01R-1482-01	DKC1	7.57747320067815
TCGA-76-4928-01B-01R-1482-01	DKFZP434O047	4.55118429426677
TCGA-76-4928-01B-01R-1482-01	DKFZP564J102	5.00541039147749
