barcode	gene symbol	value
TCGA-06-0216-01B-01R-0338-01	CXCL10	8.08708677746624
TCGA-06-0216-01B-01R-0338-01	CXCL11	3.94880601444437
TCGA-06-0216-01B-01R-0338-01	CXCL12	5.06176901343124
TCGA-06-0216-01B-01R-0338-01	CXCL13	4.83065552741801
TCGA-06-0216-01B-01R-0338-01	CXCL14	7.50482032088245
TCGA-06-0216-01B-01R-0338-01	CXCL2	7.37069046612074
TCGA-06-0216-01B-01R-0338-01	CXCL3	5.21827971741472
TCGA-06-0216-01B-01R-0338-01	CXCL5	4.03568109073159
TCGA-06-0216-01B-01R-0338-01	CXCL6	4.68996001980437
TCGA-06-0216-01B-01R-0338-01	CXCL9	4.45754257578081
TCGA-06-0216-01B-01R-0338-01	CXCR3	3.80764952282645
TCGA-06-0216-01B-01R-0338-01	CXCR4	8.56209612417472
TCGA-06-0216-01B-01R-0338-01	CXCR6	4.29419429158206
TCGA-06-0216-01B-01R-0338-01	CXCR7	8.92977752432717
TCGA-06-0216-01B-01R-0338-01	CXXC1	7.3598002212811
TCGA-06-0216-01B-01R-0338-01	CXXC4	5.8670479301052
TCGA-06-0216-01B-01R-0338-01	CXorf1	5.38093198071149
TCGA-06-0216-01B-01R-0338-01	CXorf15	4.12900860481395
TCGA-06-0216-01B-01R-0338-01	CXorf21	4.97903524033234
TCGA-06-0216-01B-01R-0338-01	CXorf27	4.270154574018
TCGA-06-0216-01B-01R-0338-01	CXorf34	4.83904170374379
TCGA-06-0216-01B-01R-0338-01	CXorf36	4.28568117421008
TCGA-06-0216-01B-01R-0338-01	CXorf45	6.30739914539217
TCGA-06-0216-01B-01R-0338-01	CXorf48	4.01479538564124
TCGA-06-0216-01B-01R-0338-01	CXorf56	5.60557491737078
TCGA-06-0216-01B-01R-0338-01	CXorf57	6.20442368170326
TCGA-06-0216-01B-01R-0338-01	CXorf6	6.26585851872447
TCGA-06-0216-01B-01R-0338-01	CXorf9	5.64280112390875
TCGA-06-0216-01B-01R-0338-01	CYB561	6.65377094997687
TCGA-06-0216-01B-01R-0338-01	CYB561D2	6.18866988130283
TCGA-06-0216-01B-01R-0338-01	CYB5A	7.94020658268345
TCGA-06-0216-01B-01R-0338-01	CYB5B	6.42908832870307
TCGA-06-0216-01B-01R-0338-01	CYB5R1	9.3705219281846
TCGA-06-0216-01B-01R-0338-01	CYB5R2	4.92264600822429
TCGA-06-0216-01B-01R-0338-01	CYB5R3	10.7953380678883
TCGA-06-0216-01B-01R-0338-01	CYB5R4	6.43514755754728
TCGA-06-0216-01B-01R-0338-01	CYBA	8.11752262491133
TCGA-06-0216-01B-01R-0338-01	CYBB	6.62811041339199
TCGA-06-0216-01B-01R-0338-01	CYBRD1	7.17504938092622
TCGA-06-0216-01B-01R-0338-01	CYC1	9.03147287649263
TCGA-06-0216-01B-01R-0338-01	CYCS	11.1280199739818
TCGA-06-0216-01B-01R-0338-01	CYFIP1	8.16840907634934
TCGA-06-0216-01B-01R-0338-01	CYFIP2	7.40131547767742
TCGA-06-0216-01B-01R-0338-01	CYLC1	4.3338532060197
TCGA-06-0216-01B-01R-0338-01	CYLC2	3.83794403084619
TCGA-06-0216-01B-01R-0338-01	CYLD	5.5697220132638
TCGA-06-0216-01B-01R-0338-01	CYP11A1	4.49971367672648
TCGA-06-0216-01B-01R-0338-01	CYP11B1	3.93121145810722
TCGA-06-0216-01B-01R-0338-01	CYP11B2	3.8432931267063
TCGA-06-0216-01B-01R-0338-01	CYP17A1	4.34346103935666
TCGA-06-0216-01B-01R-0338-01	CYP19A1	4.07329448008974
TCGA-06-0216-01B-01R-0338-01	CYP1A1	4.03281085501294
TCGA-06-0216-01B-01R-0338-01	CYP1A2	4.40660518864595
TCGA-06-0216-01B-01R-0338-01	CYP1B1	5.32232236283045
TCGA-06-0216-01B-01R-0338-01	CYP20A1	5.85559584318961
TCGA-06-0216-01B-01R-0338-01	CYP24A1	3.90649787137207
TCGA-06-0216-01B-01R-0338-01	CYP26A1	4.3308234874443
TCGA-06-0216-01B-01R-0338-01	CYP26B1	5.41067027575725
TCGA-06-0216-01B-01R-0338-01	CYP27A1	7.05784253348675
TCGA-06-0216-01B-01R-0338-01	CYP27B1	4.09949196636452
TCGA-06-0216-01B-01R-0338-01	CYP2A13	4.61890432918917
TCGA-06-0216-01B-01R-0338-01	CYP2A6	4.6897645958235
TCGA-06-0216-01B-01R-0338-01	CYP2B6	4.02380104459449
TCGA-06-0216-01B-01R-0338-01	CYP2B7P1	3.91838713348765
TCGA-06-0216-01B-01R-0338-01	CYP2C18	3.88380278389356
TCGA-06-0216-01B-01R-0338-01	CYP2C8	4.02085331703862
TCGA-06-0216-01B-01R-0338-01	CYP2C9	4.17262420762074
TCGA-06-0216-01B-01R-0338-01	CYP2E1	4.05710577821304
TCGA-06-0216-01B-01R-0338-01	CYP2F1	3.66694105382897
TCGA-06-0216-01B-01R-0338-01	CYP2J2	5.50398461657984
TCGA-06-0216-01B-01R-0338-01	CYP2W1	3.83442629838719
TCGA-06-0216-01B-01R-0338-01	CYP39A1	3.48106118082770
TCGA-06-0216-01B-01R-0338-01	CYP3A4	4.37255756490721
TCGA-06-0216-01B-01R-0338-01	CYP3A43	3.75348180848382
TCGA-06-0216-01B-01R-0338-01	CYP3A5	4.35638117512583
TCGA-06-0216-01B-01R-0338-01	CYP3A7	3.97861838664542
TCGA-06-0216-01B-01R-0338-01	CYP46A1	6.26475999327002
TCGA-06-0216-01B-01R-0338-01	CYP4A11	3.79997650649194
TCGA-06-0216-01B-01R-0338-01	CYP4B1	4.49786279812739
TCGA-06-0216-01B-01R-0338-01	CYP4F11	4.37011826163994
TCGA-06-0216-01B-01R-0338-01	CYP4F12	5.58544213792323
TCGA-06-0216-01B-01R-0338-01	CYP4F2	4.51353400625668
TCGA-06-0216-01B-01R-0338-01	CYP4F8	4.32985722975178
TCGA-06-0216-01B-01R-0338-01	CYP51A1	8.23925544494942
TCGA-06-0216-01B-01R-0338-01	CYP7A1	3.58970931543253
TCGA-06-0216-01B-01R-0338-01	CYP7B1	4.44637104030769
TCGA-06-0216-01B-01R-0338-01	CYR61	7.12371569629998
TCGA-06-0216-01B-01R-0338-01	CYSLTR2	4.39749446445366
TCGA-06-0216-01B-01R-0338-01	CYTL1	6.7469625227878
TCGA-06-0216-01B-01R-0338-01	CYorf15B	3.94523958048618
TCGA-06-0216-01B-01R-0338-01	ChGn	7.31427054039118
TCGA-06-0216-01B-01R-0338-01	D15Wsu75e	5.34119683473353
TCGA-06-0216-01B-01R-0338-01	D4S234E	5.5864284237529
TCGA-06-0216-01B-01R-0338-01	DAAM1	5.70938266401800
TCGA-06-0216-01B-01R-0338-01	DAAM2	8.13702114122154
TCGA-06-0216-01B-01R-0338-01	DAB1	4.04949960962115
TCGA-06-0216-01B-01R-0338-01	DAB2	6.72471201556578
TCGA-06-0216-01B-01R-0338-01	DACH1	4.85382865401379
TCGA-06-0216-01B-01R-0338-01	DACT1	7.4569872703645
TCGA-06-0216-01B-01R-0338-01	DAD1	10.2612078548597
TCGA-06-0216-01B-01R-0338-01	DAG1	7.34902389187257
TCGA-06-0216-01B-01R-0338-01	DAGLA	4.75593970315032
TCGA-06-0216-01B-01R-0338-01	DAK	5.28030040552072
TCGA-06-0216-01B-01R-0338-01	DALRD3	7.67767684987494
TCGA-06-0216-01B-01R-0338-01	DAO	6.06003091283456
TCGA-06-0216-01B-01R-0338-01	DAP	6.85608685188249
TCGA-06-0216-01B-01R-0338-01	DAP3	9.43729248727674
TCGA-06-0216-01B-01R-0338-01	DAPK1	7.24352441771211
TCGA-06-0216-01B-01R-0338-01	DAPK2	4.78424074009147
TCGA-06-0216-01B-01R-0338-01	DAPK3	5.12316753960491
TCGA-06-0216-01B-01R-0338-01	DAPP1	5.66523636375333
TCGA-06-0216-01B-01R-0338-01	DARC	5.30977705605362
TCGA-06-0216-01B-01R-0338-01	DARS	10.2048816916691
TCGA-06-0216-01B-01R-0338-01	DARS2	5.28764869668315
TCGA-06-0216-01B-01R-0338-01	DAXX	5.75123113324685
TCGA-06-0216-01B-01R-0338-01	DAZ1	4.81076038197135
TCGA-06-0216-01B-01R-0338-01	DAZ4	3.53921419955400
TCGA-06-0216-01B-01R-0338-01	DAZAP1	6.5208342166686
TCGA-06-0216-01B-01R-0338-01	DAZAP2	10.2175737826653
TCGA-06-0216-01B-01R-0338-01	DAZL	3.79085555737734
TCGA-06-0216-01B-01R-0338-01	DBC1	5.03762486932632
TCGA-06-0216-01B-01R-0338-01	DBF4	6.71525276809415
TCGA-06-0216-01B-01R-0338-01	DBF4B	4.55086630057849
TCGA-06-0216-01B-01R-0338-01	DBH	4.26359114955450
TCGA-06-0216-01B-01R-0338-01	DBI	12.6808718800377
TCGA-06-0216-01B-01R-0338-01	DBN1	7.01778472301694
TCGA-06-0216-01B-01R-0338-01	DBNDD1	5.28561824817529
TCGA-06-0216-01B-01R-0338-01	DBNDD2	8.56341554945908
TCGA-06-0216-01B-01R-0338-01	DBP	5.83199905000822
TCGA-06-0216-01B-01R-0338-01	DBR1	5.21115827699347
TCGA-06-0216-01B-01R-0338-01	DBT	5.62046461362932
TCGA-06-0216-01B-01R-0338-01	DCAKD	5.55806424454113
TCGA-06-0216-01B-01R-0338-01	DCBLD2	4.54769344473989
TCGA-06-0216-01B-01R-0338-01	DCC	4.55026287071646
TCGA-06-0216-01B-01R-0338-01	DCC1	5.47184709766308
TCGA-06-0216-01B-01R-0338-01	DCHS1	5.97928632411436
TCGA-06-0216-01B-01R-0338-01	DCHS2	4.19672848214644
TCGA-06-0216-01B-01R-0338-01	DCI	7.946506447041
TCGA-06-0216-01B-01R-0338-01	DCK	6.55100658328915
TCGA-06-0216-01B-01R-0338-01	DCLK1	8.49035183183714
TCGA-06-0216-01B-01R-0338-01	DCLRE1A	5.57037608238491
TCGA-06-0216-01B-01R-0338-01	DCLRE1B	5.65944024363793
TCGA-06-0216-01B-01R-0338-01	DCLRE1C	5.7904992416234
TCGA-06-0216-01B-01R-0338-01	DCN	7.87031551700688
TCGA-06-0216-01B-01R-0338-01	DCP1A	6.96347971560511
TCGA-06-0216-01B-01R-0338-01	DCP2	7.71902401981878
TCGA-06-0216-01B-01R-0338-01	DCPS	6.50677511463455
TCGA-06-0216-01B-01R-0338-01	DCT	4.37152634672368
TCGA-06-0216-01B-01R-0338-01	DCTD	7.90265940237004
TCGA-06-0216-01B-01R-0338-01	DCTN1	7.44785533106544
TCGA-06-0216-01B-01R-0338-01	DCTN2	9.43782558726796
TCGA-06-0216-01B-01R-0338-01	DCTN3	10.7529452118458
TCGA-06-0216-01B-01R-0338-01	DCTN4	7.44852368402066
TCGA-06-0216-01B-01R-0338-01	DCTN5	6.5258680891741
TCGA-06-0216-01B-01R-0338-01	DCTN6	9.17630252420468
TCGA-06-0216-01B-01R-0338-01	DCUN1D1	7.0414103368816
TCGA-06-0216-01B-01R-0338-01	DCUN1D2	5.86485811700279
TCGA-06-0216-01B-01R-0338-01	DCUN1D4	5.51726449401638
TCGA-06-0216-01B-01R-0338-01	DCX	5.56985862073971
TCGA-06-0216-01B-01R-0338-01	DCXR	9.23164234795159
TCGA-06-0216-01B-01R-0338-01	DDAH1	11.3693312262266
TCGA-06-0216-01B-01R-0338-01	DDAH2	6.70474354784221
TCGA-06-0216-01B-01R-0338-01	DDB1	8.41123412443448
TCGA-06-0216-01B-01R-0338-01	DDB2	6.53662452847597
TCGA-06-0216-01B-01R-0338-01	DDC	4.11082943522099
TCGA-06-0216-01B-01R-0338-01	DDEF1	6.20632222870878
TCGA-06-0216-01B-01R-0338-01	DDEF2	7.23023700131235
TCGA-06-0216-01B-01R-0338-01	DDEFL1	6.4172699976651
TCGA-06-0216-01B-01R-0338-01	DDHD2	7.5448992445965
TCGA-06-0216-01B-01R-0338-01	DDIT3	7.26151362189726
TCGA-06-0216-01B-01R-0338-01	DDIT4	7.82930910703764
TCGA-06-0216-01B-01R-0338-01	DDN	5.29434870584383
TCGA-06-0216-01B-01R-0338-01	DDO	4.2698357980923
TCGA-06-0216-01B-01R-0338-01	DDOST	9.65959942666458
TCGA-06-0216-01B-01R-0338-01	DDR1	10.3330311121603
TCGA-06-0216-01B-01R-0338-01	DDR2	6.32004579004413
TCGA-06-0216-01B-01R-0338-01	DDX1	9.89429747834819
TCGA-06-0216-01B-01R-0338-01	DDX10	7.2707890636294
TCGA-06-0216-01B-01R-0338-01	DDX11	5.23958702158658
TCGA-06-0216-01B-01R-0338-01	DDX17	7.81118308617982
TCGA-06-0216-01B-01R-0338-01	DDX18	7.65604487777827
TCGA-06-0216-01B-01R-0338-01	DDX19A	6.7161604932479
TCGA-06-0216-01B-01R-0338-01	DDX21	8.47139626354019
TCGA-06-0216-01B-01R-0338-01	DDX23	7.18020040158461
TCGA-06-0216-01B-01R-0338-01	DDX24	8.45820445406358
TCGA-06-0216-01B-01R-0338-01	DDX25	4.32835375744475
TCGA-06-0216-01B-01R-0338-01	DDX27	7.66836662080062
TCGA-06-0216-01B-01R-0338-01	DDX28	4.97736526804849
TCGA-06-0216-01B-01R-0338-01	DDX31	5.86494631729098
TCGA-06-0216-01B-01R-0338-01	DDX39	9.89477595502045
TCGA-06-0216-01B-01R-0338-01	DDX3X	7.17181205982892
TCGA-06-0216-01B-01R-0338-01	DDX3Y	4.19951764107245
TCGA-06-0216-01B-01R-0338-01	DDX4	3.70871597511197
TCGA-06-0216-01B-01R-0338-01	DDX41	7.88598982952196
TCGA-06-0216-01B-01R-0338-01	DDX42	8.07367677056853
TCGA-06-0216-01B-01R-0338-01	DDX43	3.59340217950843
TCGA-06-0216-01B-01R-0338-01	DDX46	8.58444324899297
TCGA-06-0216-01B-01R-0338-01	DDX47	10.4862256864882
TCGA-06-0216-01B-01R-0338-01	DDX49	7.09055214352417
TCGA-06-0216-01B-01R-0338-01	DDX5	10.8478900440436
TCGA-06-0216-01B-01R-0338-01	DDX50	8.19905028404173
TCGA-06-0216-01B-01R-0338-01	DDX51	4.01664066724359
TCGA-06-0216-01B-01R-0338-01	DDX52	5.36659382537158
TCGA-06-0216-01B-01R-0338-01	DDX54	5.57168877030944
TCGA-06-0216-01B-01R-0338-01	DDX56	8.22698509879887
TCGA-06-0216-01B-01R-0338-01	DDX58	5.10233890265488
TCGA-06-0216-01B-01R-0338-01	DDX6	4.89887350694146
TCGA-06-0216-01B-01R-0338-01	DEAF1	7.04907262508997
TCGA-06-0216-01B-01R-0338-01	DEC1	4.13713640352757
TCGA-06-0216-01B-01R-0338-01	DECR1	8.6506957030693
TCGA-06-0216-01B-01R-0338-01	DECR2	6.89799266852802
TCGA-06-0216-01B-01R-0338-01	DEDD	6.18671832988081
TCGA-06-0216-01B-01R-0338-01	DEF6	4.40416551357812
TCGA-06-0216-01B-01R-0338-01	DEF8	7.02428123438828
TCGA-06-0216-01B-01R-0338-01	DEFA4	4.08048982453645
TCGA-06-0216-01B-01R-0338-01	DEFA5	4.02010556380907
TCGA-06-0216-01B-01R-0338-01	DEFA6	3.99329042725394
TCGA-06-0216-01B-01R-0338-01	DEFB1	3.67165217060733
TCGA-06-0216-01B-01R-0338-01	DEFB126	3.53949264813328
TCGA-06-0216-01B-01R-0338-01	DEFB4	4.32738954445051
TCGA-06-0216-01B-01R-0338-01	DEGS1	8.53784827782633
TCGA-06-0216-01B-01R-0338-01	DEK	9.33984212138655
TCGA-06-0216-01B-01R-0338-01	DENND1A	6.58726145194838
TCGA-06-0216-01B-01R-0338-01	DENND1C	4.63498991834637
TCGA-06-0216-01B-01R-0338-01	DENND2A	7.5150958366078
TCGA-06-0216-01B-01R-0338-01	DENND2D	5.31787544995879
TCGA-06-0216-01B-01R-0338-01	DENND3	5.03543443113307
TCGA-06-0216-01B-01R-0338-01	DENND4A	4.64749323086323
TCGA-06-0216-01B-01R-0338-01	DENND4B	7.57363135597462
TCGA-06-0216-01B-01R-0338-01	DENND4C	5.58537095901734
TCGA-06-0216-01B-01R-0338-01	DENR	9.58846565826803
TCGA-06-0216-01B-01R-0338-01	DEPDC1	5.09038237624216
TCGA-06-0216-01B-01R-0338-01	DEPDC5	4.8338155511225
TCGA-06-0216-01B-01R-0338-01	DEPDC6	4.95808324775617
TCGA-06-0216-01B-01R-0338-01	DERA	9.49221346580457
TCGA-06-0216-01B-01R-0338-01	DERL1	6.43104673752188
TCGA-06-0216-01B-01R-0338-01	DERL2	7.88158833448042
TCGA-06-0216-01B-01R-0338-01	DES	4.48865302682993
TCGA-06-0216-01B-01R-0338-01	DET1	7.30161006208263
TCGA-06-0216-01B-01R-0338-01	DEXI	7.70505057901175
TCGA-06-0216-01B-01R-0338-01	DFFA	7.77786891129473
TCGA-06-0216-01B-01R-0338-01	DFFB	4.72237959278263
TCGA-06-0216-01B-01R-0338-01	DFNA5	10.1900654841000
TCGA-06-0216-01B-01R-0338-01	DFNB31	5.18964828709802
TCGA-06-0216-01B-01R-0338-01	DGAT1	5.11853399793977
TCGA-06-0216-01B-01R-0338-01	DGCR14	5.54726158417598
TCGA-06-0216-01B-01R-0338-01	DGCR2	6.13736392962328
TCGA-06-0216-01B-01R-0338-01	DGCR6L	3.83433437965419
TCGA-06-0216-01B-01R-0338-01	DGCR8	5.79815761629514
TCGA-06-0216-01B-01R-0338-01	DGKA	4.71339836745326
TCGA-06-0216-01B-01R-0338-01	DGKB	5.86487964819161
TCGA-06-0216-01B-01R-0338-01	DGKD	6.85323254081853
TCGA-06-0216-01B-01R-0338-01	DGKE	3.9995852902293
TCGA-06-0216-01B-01R-0338-01	DGKG	4.59137670301776
TCGA-06-0216-01B-01R-0338-01	DGKI	6.24051433220264
TCGA-06-0216-01B-01R-0338-01	DGKQ	4.98300097060911
TCGA-06-0216-01B-01R-0338-01	DGKZ	5.96200123616156
TCGA-06-0216-01B-01R-0338-01	DGUOK	8.76514230951691
TCGA-06-0216-01B-01R-0338-01	DHCR24	7.85660457241906
TCGA-06-0216-01B-01R-0338-01	DHCR7	6.71755385182955
TCGA-06-0216-01B-01R-0338-01	DHDDS	6.9940446065962
TCGA-06-0216-01B-01R-0338-01	DHFR	6.98009258508354
TCGA-06-0216-01B-01R-0338-01	DHODH	5.62714743662343
TCGA-06-0216-01B-01R-0338-01	DHPS	7.71592408731677
TCGA-06-0216-01B-01R-0338-01	DHRS1	6.74000170901348
TCGA-06-0216-01B-01R-0338-01	DHRS12	4.93319095917518
TCGA-06-0216-01B-01R-0338-01	DHRS2	4.13262288386772
TCGA-06-0216-01B-01R-0338-01	DHRS3	9.14257484245072
TCGA-06-0216-01B-01R-0338-01	DHRS7	6.41993292549581
TCGA-06-0216-01B-01R-0338-01	DHRS7B	8.12662255878079
TCGA-06-0216-01B-01R-0338-01	DHRS9	4.47966803255359
TCGA-06-0216-01B-01R-0338-01	DHTKD1	6.25756250354489
TCGA-06-0216-01B-01R-0338-01	DHX15	9.7017028406298
TCGA-06-0216-01B-01R-0338-01	DHX16	6.4316541948674
TCGA-06-0216-01B-01R-0338-01	DHX29	6.2201435933671
TCGA-06-0216-01B-01R-0338-01	DHX30	6.81823596133926
TCGA-06-0216-01B-01R-0338-01	DHX32	8.42989603809486
TCGA-06-0216-01B-01R-0338-01	DHX34	4.75918580572096
TCGA-06-0216-01B-01R-0338-01	DHX35	6.2629316998717
TCGA-06-0216-01B-01R-0338-01	DHX38	5.90866912949137
TCGA-06-0216-01B-01R-0338-01	DHX40	9.40825081945292
TCGA-06-0216-01B-01R-0338-01	DHX57	6.00819333329022
TCGA-06-0216-01B-01R-0338-01	DHX58	5.58333829987925
TCGA-06-0216-01B-01R-0338-01	DHX8	6.17246306599294
TCGA-06-0216-01B-01R-0338-01	DHX9	7.46756649686118
TCGA-06-0216-01B-01R-0338-01	DIABLO	9.8201963980023
TCGA-06-0216-01B-01R-0338-01	DIAPH1	5.6929893815608
TCGA-06-0216-01B-01R-0338-01	DIAPH2	5.33403085759147
TCGA-06-0216-01B-01R-0338-01	DICER1	6.0943655883147
TCGA-06-0216-01B-01R-0338-01	DIDO1	6.41693652818324
TCGA-06-0216-01B-01R-0338-01	DIMT1L	7.31880164232479
TCGA-06-0216-01B-01R-0338-01	DIO1	3.98272468569321
TCGA-06-0216-01B-01R-0338-01	DIO2	5.02606190247756
TCGA-06-0216-01B-01R-0338-01	DIO3	3.9846656525816
TCGA-06-0216-01B-01R-0338-01	DIP	6.20721693701384
TCGA-06-0216-01B-01R-0338-01	DIP2C	6.46463735466015
TCGA-06-0216-01B-01R-0338-01	DIRAS2	6.78898401665682
TCGA-06-0216-01B-01R-0338-01	DIRAS3	5.42150410812488
TCGA-06-0216-01B-01R-0338-01	DIS3	4.57341408838566
TCGA-06-0216-01B-01R-0338-01	DISC1	5.14198190451293
TCGA-06-0216-01B-01R-0338-01	DIXDC1	5.05917626327039
TCGA-06-0216-01B-01R-0338-01	DKC1	8.30191519834177
TCGA-06-0216-01B-01R-0338-01	DKFZP434O047	4.55780851858376
TCGA-06-0216-01B-01R-0338-01	DKFZP564J102	5.61682767673187
TCGA-06-0216-01B-01R-0338-01	DKFZP564O0523	4.78707506222328
TCGA-06-0216-01B-01R-0338-01	DKFZP564O0823	5.75297970532912
TCGA-06-0216-01B-01R-0338-01	DKFZP566E164	4.9185738453097
TCGA-06-0216-01B-01R-0338-01	DKFZP586H2123	9.13255762127457
TCGA-06-0216-01B-01R-0338-01	DKFZp434K191	4.59539328598769
TCGA-06-0216-01B-01R-0338-01	DKFZp547H025	4.14684271980724
TCGA-06-0216-01B-01R-0338-01	DKFZp566H0824	3.69934983616491
TCGA-06-0216-01B-01R-0338-01	DKFZp762E1312	6.68569455502605
TCGA-06-0216-01B-01R-0338-01	DKK1	4.57508043326775
TCGA-06-0216-01B-01R-0338-01	DKK2	3.40811538611843
TCGA-06-0216-01B-01R-0338-01	DKK3	6.74986932512609
TCGA-06-0216-01B-01R-0338-01	DKK4	4.21360323596503
TCGA-06-0216-01B-01R-0338-01	DKKL1	4.62210199212155
TCGA-06-0216-01B-01R-0338-01	DLAT	6.58616358606726
TCGA-06-0216-01B-01R-0338-01	DLC1	5.60848190846224
TCGA-06-0216-01B-01R-0338-01	DLD	9.4220093134881
TCGA-06-0216-01B-01R-0338-01	DLEC1	5.10392646687965
TCGA-06-0216-01B-01R-0338-01	DLEU1	7.35164425924483
TCGA-06-0216-01B-01R-0338-01	DLEU2	4.61015231494889
TCGA-06-0216-01B-01R-0338-01	DLG1	6.21409481482508
TCGA-06-0216-01B-01R-0338-01	DLG2	4.03332418821284
TCGA-06-0216-01B-01R-0338-01	DLG3	4.64216498092108
TCGA-06-0216-01B-01R-0338-01	DLG4	4.24864278393071
TCGA-06-0216-01B-01R-0338-01	DLG5	8.93502149193325
TCGA-06-0216-01B-01R-0338-01	DLG7	5.88929757381996
TCGA-06-0216-01B-01R-0338-01	DLGAP1	4.36362507464067
TCGA-06-0216-01B-01R-0338-01	DLGAP2	3.98694984232096
TCGA-06-0216-01B-01R-0338-01	DLGAP4	5.8046188861694
TCGA-06-0216-01B-01R-0338-01	DLK1	3.92518442511782
TCGA-06-0216-01B-01R-0338-01	DLK2	4.49559815626878
TCGA-06-0216-01B-01R-0338-01	DLL3	5.39187183701257
TCGA-06-0216-01B-01R-0338-01	DLST	6.67714238347111
TCGA-06-0216-01B-01R-0338-01	DLX2	4.43100311012369
TCGA-06-0216-01B-01R-0338-01	DLX4	4.16424283213246
TCGA-06-0216-01B-01R-0338-01	DLX5	3.73397781238118
TCGA-06-0216-01B-01R-0338-01	DLX6	4.24249277591634
TCGA-06-0216-01B-01R-0338-01	DMBT1	4.98214697048504
TCGA-06-0216-01B-01R-0338-01	DMC1	4.44100574160145
TCGA-06-0216-01B-01R-0338-01	DMD	6.71099703206641
TCGA-06-0216-01B-01R-0338-01	DMN	6.40392285282709
TCGA-06-0216-01B-01R-0338-01	DMP1	4.17956897499151
TCGA-06-0216-01B-01R-0338-01	DMPK	5.32101106717941
TCGA-06-0216-01B-01R-0338-01	DMRT1	4.59403466499485
TCGA-06-0216-01B-01R-0338-01	DMTF1	8.66570576633165
TCGA-06-0216-01B-01R-0338-01	DMWD	5.83071606117526
TCGA-06-0216-01B-01R-0338-01	DMXL1	5.88812217804117
TCGA-06-0216-01B-01R-0338-01	DMXL2	7.69742661287819
TCGA-06-0216-01B-01R-0338-01	DNA2L	4.05604758380773
TCGA-06-0216-01B-01R-0338-01	DNAH17	4.90166783186654
TCGA-06-0216-01B-01R-0338-01	DNAH2	4.14392794730851
TCGA-06-0216-01B-01R-0338-01	DNAH3	4.3744980029734
TCGA-06-0216-01B-01R-0338-01	DNAH7	6.3617370033621
TCGA-06-0216-01B-01R-0338-01	DNAH9	6.30301605436768
TCGA-06-0216-01B-01R-0338-01	DNAI1	5.30952631332627
TCGA-06-0216-01B-01R-0338-01	DNAI2	4.76531969132187
TCGA-06-0216-01B-01R-0338-01	DNAJA1	10.5059620997244
TCGA-06-0216-01B-01R-0338-01	DNAJA2	6.93895498191756
TCGA-06-0216-01B-01R-0338-01	DNAJA3	7.74038873132208
TCGA-06-0216-01B-01R-0338-01	DNAJB1	9.46802499462635
TCGA-06-0216-01B-01R-0338-01	DNAJB12	5.39677578610379
TCGA-06-0216-01B-01R-0338-01	DNAJB14	6.72694965262182
TCGA-06-0216-01B-01R-0338-01	DNAJB2	7.32140186960276
TCGA-06-0216-01B-01R-0338-01	DNAJB4	6.64098560077331
TCGA-06-0216-01B-01R-0338-01	DNAJB5	6.41244799870226
TCGA-06-0216-01B-01R-0338-01	DNAJB6	7.34072444583219
TCGA-06-0216-01B-01R-0338-01	DNAJB9	7.6382907317496
TCGA-06-0216-01B-01R-0338-01	DNAJC1	6.24999952006985
TCGA-06-0216-01B-01R-0338-01	DNAJC10	6.45131086225232
TCGA-06-0216-01B-01R-0338-01	DNAJC12	6.026083353091
TCGA-06-0216-01B-01R-0338-01	DNAJC13	6.20574806545417
TCGA-06-0216-01B-01R-0338-01	DNAJC15	8.89026511210628
TCGA-06-0216-01B-01R-0338-01	DNAJC16	6.30330821050962
TCGA-06-0216-01B-01R-0338-01	DNAJC17	4.44829051417807
TCGA-06-0216-01B-01R-0338-01	DNAJC3	6.73882651840608
TCGA-06-0216-01B-01R-0338-01	DNAJC4	4.46503174766981
TCGA-06-0216-01B-01R-0338-01	DNAJC6	5.47014534501539
TCGA-06-0216-01B-01R-0338-01	DNAJC7	7.23324385772057
TCGA-06-0216-01B-01R-0338-01	DNAJC8	7.02898030749382
TCGA-06-0216-01B-01R-0338-01	DNAL4	5.76572334841943
TCGA-06-0216-01B-01R-0338-01	DNALI1	7.15715477427151
TCGA-06-0216-01B-01R-0338-01	DNASE1	4.03575407375187
TCGA-06-0216-01B-01R-0338-01	DNASE1L2	4.446747240417
TCGA-06-0216-01B-01R-0338-01	DNASE1L3	3.82503990040441
TCGA-06-0216-01B-01R-0338-01	DNASE2	6.46144709759671
TCGA-06-0216-01B-01R-0338-01	DNASE2B	4.08315953413825
TCGA-06-0216-01B-01R-0338-01	DND1	4.36163755566466
TCGA-06-0216-01B-01R-0338-01	DNM1	6.07857741690536
TCGA-06-0216-01B-01R-0338-01	DNM1L	8.00912212450771
TCGA-06-0216-01B-01R-0338-01	DNM2	5.33252613097627
TCGA-06-0216-01B-01R-0338-01	DNM3	5.82321464198269
TCGA-06-0216-01B-01R-0338-01	DNMBP	6.70384603028403
TCGA-06-0216-01B-01R-0338-01	DNMT1	8.1495945652502
TCGA-06-0216-01B-01R-0338-01	DNMT3A	5.35469059909116
TCGA-06-0216-01B-01R-0338-01	DNMT3B	5.27710815674289
TCGA-06-0216-01B-01R-0338-01	DNMT3L	4.17867123289904
TCGA-06-0216-01B-01R-0338-01	DNPEP	8.08950010471587
