barcode	gene symbol	value
TCGA-08-0522-01A-01R-0280-01	ELK4	3.9457261923974
TCGA-08-0522-01A-01R-0280-01	ELL	4.31452654492986
TCGA-08-0522-01A-01R-0280-01	ELL2	4.9517063395241
TCGA-08-0522-01A-01R-0280-01	ELL3	4.7403415817238
TCGA-08-0522-01A-01R-0280-01	ELMO1	5.9429831616329
TCGA-08-0522-01A-01R-0280-01	ELMO2	6.33307111528202
TCGA-08-0522-01A-01R-0280-01	ELMO3	3.86332404294139
TCGA-08-0522-01A-01R-0280-01	ELN	4.7522665021870
TCGA-08-0522-01A-01R-0280-01	ELOVL1	7.64695701805435
TCGA-08-0522-01A-01R-0280-01	ELOVL2	5.21600926302065
TCGA-08-0522-01A-01R-0280-01	ELOVL4	4.61747183721574
TCGA-08-0522-01A-01R-0280-01	ELOVL5	10.9463264394587
TCGA-08-0522-01A-01R-0280-01	ELOVL6	6.29093075904284
TCGA-08-0522-01A-01R-0280-01	ELP3	5.60132659132605
TCGA-08-0522-01A-01R-0280-01	ELP4	6.89995326934395
TCGA-08-0522-01A-01R-0280-01	ELSPBP1	4.56218639864727
TCGA-08-0522-01A-01R-0280-01	ELTD1	10.6773729703249
TCGA-08-0522-01A-01R-0280-01	EMCN	4.37239761492427
TCGA-08-0522-01A-01R-0280-01	EMD	6.20514174795042
TCGA-08-0522-01A-01R-0280-01	EMG1	8.34079492700296
TCGA-08-0522-01A-01R-0280-01	EMID1	5.3769491220433
TCGA-08-0522-01A-01R-0280-01	EMILIN1	6.68361779787111
TCGA-08-0522-01A-01R-0280-01	EML1	6.47993934643618
TCGA-08-0522-01A-01R-0280-01	EML2	4.73688032264794
TCGA-08-0522-01A-01R-0280-01	EML3	6.11602962575783
TCGA-08-0522-01A-01R-0280-01	EML4	5.58603848146536
TCGA-08-0522-01A-01R-0280-01	EMP1	11.1948286791634
TCGA-08-0522-01A-01R-0280-01	EMP2	7.78303798809579
TCGA-08-0522-01A-01R-0280-01	EMP3	10.4668288889521
TCGA-08-0522-01A-01R-0280-01	EMR1	4.26230808361595
TCGA-08-0522-01A-01R-0280-01	EMR2	5.35222922562358
TCGA-08-0522-01A-01R-0280-01	EMR3	3.67498551608953
TCGA-08-0522-01A-01R-0280-01	EMX1	4.01856933471332
TCGA-08-0522-01A-01R-0280-01	EMX2	3.71768238402995
TCGA-08-0522-01A-01R-0280-01	EN1	7.08429845370073
TCGA-08-0522-01A-01R-0280-01	EN2	6.22652699798129
TCGA-08-0522-01A-01R-0280-01	ENAH	6.69680615355484
TCGA-08-0522-01A-01R-0280-01	ENC1	8.7174254127737
TCGA-08-0522-01A-01R-0280-01	ENDOD1	8.0488081271484
TCGA-08-0522-01A-01R-0280-01	ENDOGL1	3.96053476161975
TCGA-08-0522-01A-01R-0280-01	ENG	6.96502046852478
TCGA-08-0522-01A-01R-0280-01	ENO1	9.06833104609357
TCGA-08-0522-01A-01R-0280-01	ENO2	8.16048851422268
TCGA-08-0522-01A-01R-0280-01	ENO3	3.97096160626839
TCGA-08-0522-01A-01R-0280-01	ENOPH1	9.2882544154582
TCGA-08-0522-01A-01R-0280-01	ENOSF1	7.89697147042718
TCGA-08-0522-01A-01R-0280-01	ENOX1	4.40597709532358
TCGA-08-0522-01A-01R-0280-01	ENOX2	5.21087731117942
TCGA-08-0522-01A-01R-0280-01	ENPEP	5.15800110902742
TCGA-08-0522-01A-01R-0280-01	ENPP1	6.29913533614223
TCGA-08-0522-01A-01R-0280-01	ENPP2	7.96814618983487
TCGA-08-0522-01A-01R-0280-01	ENPP4	5.60634421107034
TCGA-08-0522-01A-01R-0280-01	ENSA	7.86138039319882
TCGA-08-0522-01A-01R-0280-01	ENTPD1	6.32375367028976
TCGA-08-0522-01A-01R-0280-01	ENTPD2	4.14156958720903
TCGA-08-0522-01A-01R-0280-01	ENTPD3	4.70889169863172
TCGA-08-0522-01A-01R-0280-01	ENTPD4	6.28154635268451
TCGA-08-0522-01A-01R-0280-01	ENTPD5	4.52254920610458
TCGA-08-0522-01A-01R-0280-01	ENTPD6	7.42556500760261
TCGA-08-0522-01A-01R-0280-01	ENTPD7	5.56706120899686
TCGA-08-0522-01A-01R-0280-01	ENY2	8.9861321249783
TCGA-08-0522-01A-01R-0280-01	EP300	6.5551074873927
TCGA-08-0522-01A-01R-0280-01	EP400	6.5806918187378
TCGA-08-0522-01A-01R-0280-01	EPAS1	8.08944854139656
TCGA-08-0522-01A-01R-0280-01	EPB41	3.69772311707605
TCGA-08-0522-01A-01R-0280-01	EPB41L1	5.07939884207687
TCGA-08-0522-01A-01R-0280-01	EPB41L2	8.30865052273686
TCGA-08-0522-01A-01R-0280-01	EPB41L3	7.36738848778583
TCGA-08-0522-01A-01R-0280-01	EPB41L4A	3.9000733569122
TCGA-08-0522-01A-01R-0280-01	EPB41L4B	4.47088001880032
TCGA-08-0522-01A-01R-0280-01	EPB41L5	4.68424502417583
TCGA-08-0522-01A-01R-0280-01	EPB42	4.44095265918378
TCGA-08-0522-01A-01R-0280-01	EPB49	5.13496974668929
TCGA-08-0522-01A-01R-0280-01	EPHA1	4.37542037856529
TCGA-08-0522-01A-01R-0280-01	EPHA2	8.4084038632592
TCGA-08-0522-01A-01R-0280-01	EPHA3	4.55921450909535
TCGA-08-0522-01A-01R-0280-01	EPHA4	9.27392390645806
TCGA-08-0522-01A-01R-0280-01	EPHA5	3.90296717974654
TCGA-08-0522-01A-01R-0280-01	EPHA7	3.76633661009703
TCGA-08-0522-01A-01R-0280-01	EPHB1	5.306278124634
TCGA-08-0522-01A-01R-0280-01	EPHB2	5.6427733659876
TCGA-08-0522-01A-01R-0280-01	EPHB3	4.44374234952178
TCGA-08-0522-01A-01R-0280-01	EPHB4	5.63973306643742
TCGA-08-0522-01A-01R-0280-01	EPHB6	4.40889683643049
TCGA-08-0522-01A-01R-0280-01	EPHX1	6.85266103841851
TCGA-08-0522-01A-01R-0280-01	EPHX2	4.37411614859943
TCGA-08-0522-01A-01R-0280-01	EPM2A	4.39754577559902
TCGA-08-0522-01A-01R-0280-01	EPM2AIP1	8.69082466374936
TCGA-08-0522-01A-01R-0280-01	EPN1	4.3746274761598
TCGA-08-0522-01A-01R-0280-01	EPN2	6.79731559596789
TCGA-08-0522-01A-01R-0280-01	EPN3	4.13206303567438
TCGA-08-0522-01A-01R-0280-01	EPO	4.01483028194209
TCGA-08-0522-01A-01R-0280-01	EPOR	5.83825342195004
TCGA-08-0522-01A-01R-0280-01	EPRS	7.98309450390687
TCGA-08-0522-01A-01R-0280-01	EPS15	7.91618161505178
TCGA-08-0522-01A-01R-0280-01	EPS15L1	5.93145378033347
TCGA-08-0522-01A-01R-0280-01	EPS8	9.18679811074475
TCGA-08-0522-01A-01R-0280-01	EPS8L1	4.3618419313197
TCGA-08-0522-01A-01R-0280-01	EPS8L2	4.94099717307758
TCGA-08-0522-01A-01R-0280-01	EPS8L3	4.80424359732674
TCGA-08-0522-01A-01R-0280-01	EPYC	4.19107910023802
TCGA-08-0522-01A-01R-0280-01	ERAF	4.69597608817176
TCGA-08-0522-01A-01R-0280-01	ERAL1	6.92295934811301
TCGA-08-0522-01A-01R-0280-01	ERBB2	5.00291559747838
TCGA-08-0522-01A-01R-0280-01	ERBB2IP	8.99789959549221
TCGA-08-0522-01A-01R-0280-01	ERBB3	3.73337246462656
TCGA-08-0522-01A-01R-0280-01	ERBB4	4.24911605746423
TCGA-08-0522-01A-01R-0280-01	ERC1	6.54929984277885
TCGA-08-0522-01A-01R-0280-01	ERC2	6.14109024689558
TCGA-08-0522-01A-01R-0280-01	ERCC1	8.42691120062372
TCGA-08-0522-01A-01R-0280-01	ERCC2	5.15520858837294
TCGA-08-0522-01A-01R-0280-01	ERCC3	7.01307369494918
TCGA-08-0522-01A-01R-0280-01	ERCC4	4.90434796620591
TCGA-08-0522-01A-01R-0280-01	ERCC5	7.82475562666642
TCGA-08-0522-01A-01R-0280-01	ERCC6	3.89922349711507
TCGA-08-0522-01A-01R-0280-01	ERCC6L	4.84410194099438
TCGA-08-0522-01A-01R-0280-01	ERCC8	6.63031434624112
TCGA-08-0522-01A-01R-0280-01	EREG	6.87779121565756
TCGA-08-0522-01A-01R-0280-01	ERF	5.83569635703489
TCGA-08-0522-01A-01R-0280-01	ERG	4.80524290406303
TCGA-08-0522-01A-01R-0280-01	ERGIC2	9.01164119160516
TCGA-08-0522-01A-01R-0280-01	ERGIC3	9.54687574216776
TCGA-08-0522-01A-01R-0280-01	ERH	10.7597481210522
TCGA-08-0522-01A-01R-0280-01	ERLIN1	7.35331511674713
TCGA-08-0522-01A-01R-0280-01	ERLIN2	6.37505932317905
TCGA-08-0522-01A-01R-0280-01	ERMAP	5.93239319449654
TCGA-08-0522-01A-01R-0280-01	ERMP1	6.54740857248733
TCGA-08-0522-01A-01R-0280-01	ERN1	4.43619175813831
TCGA-08-0522-01A-01R-0280-01	ERN2	6.32583739385401
TCGA-08-0522-01A-01R-0280-01	ERO1L	6.81900103669726
TCGA-08-0522-01A-01R-0280-01	ERO1LB	4.7111335035193
TCGA-08-0522-01A-01R-0280-01	ERP29	8.99058684414194
TCGA-08-0522-01A-01R-0280-01	ESD	10.1143954379538
TCGA-08-0522-01A-01R-0280-01	ESF1	7.1638686072625
TCGA-08-0522-01A-01R-0280-01	ESPL1	6.97486477355884
TCGA-08-0522-01A-01R-0280-01	ESR1	4.26953278870125
TCGA-08-0522-01A-01R-0280-01	ESR2	3.90197572879279
TCGA-08-0522-01A-01R-0280-01	ESRRA	5.6791845476698
TCGA-08-0522-01A-01R-0280-01	ESRRG	4.58894081658113
TCGA-08-0522-01A-01R-0280-01	ETAA1	5.95984269911818
TCGA-08-0522-01A-01R-0280-01	ETF1	9.0896919558031
TCGA-08-0522-01A-01R-0280-01	ETFA	9.20288457491073
TCGA-08-0522-01A-01R-0280-01	ETFB	8.6193507607712
TCGA-08-0522-01A-01R-0280-01	ETFDH	4.94032058776429
TCGA-08-0522-01A-01R-0280-01	ETHE1	8.426783009316
TCGA-08-0522-01A-01R-0280-01	ETNK1	5.84816043367862
TCGA-08-0522-01A-01R-0280-01	ETNK2	4.22925757849063
TCGA-08-0522-01A-01R-0280-01	ETS1	4.59696099924961
TCGA-08-0522-01A-01R-0280-01	ETS2	6.27554340857651
TCGA-08-0522-01A-01R-0280-01	ETV1	7.42727511486953
TCGA-08-0522-01A-01R-0280-01	ETV2	4.04183474992222
TCGA-08-0522-01A-01R-0280-01	ETV3	4.39629289648593
TCGA-08-0522-01A-01R-0280-01	ETV4	5.16159861495644
TCGA-08-0522-01A-01R-0280-01	ETV5	7.9211929964235
TCGA-08-0522-01A-01R-0280-01	ETV6	4.60859290047441
TCGA-08-0522-01A-01R-0280-01	ETV7	4.92889693096641
TCGA-08-0522-01A-01R-0280-01	EVC	4.8828834086149
TCGA-08-0522-01A-01R-0280-01	EVI1	7.24295847936024
TCGA-08-0522-01A-01R-0280-01	EVI2A	9.3131372681677
TCGA-08-0522-01A-01R-0280-01	EVI2B	8.36881362260469
TCGA-08-0522-01A-01R-0280-01	EVI5	5.78686006446028
TCGA-08-0522-01A-01R-0280-01	EVL	6.73894399811554
TCGA-08-0522-01A-01R-0280-01	EVPL	4.00840571046009
TCGA-08-0522-01A-01R-0280-01	EVX1	4.47421974636093
TCGA-08-0522-01A-01R-0280-01	EWSR1	5.97092958092794
TCGA-08-0522-01A-01R-0280-01	EXDL2	7.41551845457569
TCGA-08-0522-01A-01R-0280-01	EXO1	5.34800665117596
TCGA-08-0522-01A-01R-0280-01	EXOC1	9.12030512361806
TCGA-08-0522-01A-01R-0280-01	EXOC2	5.9745462288258
TCGA-08-0522-01A-01R-0280-01	EXOC3	6.6977657424978
TCGA-08-0522-01A-01R-0280-01	EXOC5	5.58922366444875
TCGA-08-0522-01A-01R-0280-01	EXOC6B	4.08787748241353
TCGA-08-0522-01A-01R-0280-01	EXOC7	6.72910933168577
TCGA-08-0522-01A-01R-0280-01	EXOD1	6.70563692192919
TCGA-08-0522-01A-01R-0280-01	EXOSC10	7.72418938661177
TCGA-08-0522-01A-01R-0280-01	EXOSC2	6.6297537029019
TCGA-08-0522-01A-01R-0280-01	EXOSC4	7.25013299782522
TCGA-08-0522-01A-01R-0280-01	EXOSC5	6.23011853207649
TCGA-08-0522-01A-01R-0280-01	EXOSC7	7.6762077206567
TCGA-08-0522-01A-01R-0280-01	EXOSC8	8.74958968977214
TCGA-08-0522-01A-01R-0280-01	EXOSC9	6.54376794317554
TCGA-08-0522-01A-01R-0280-01	EXPH5	4.55520709561782
TCGA-08-0522-01A-01R-0280-01	EXT1	8.58155965497296
TCGA-08-0522-01A-01R-0280-01	EXT2	8.36888181255481
TCGA-08-0522-01A-01R-0280-01	EXTL1	4.10990938376482
TCGA-08-0522-01A-01R-0280-01	EXTL2	8.71969557110372
TCGA-08-0522-01A-01R-0280-01	EXTL3	5.20883536004247
TCGA-08-0522-01A-01R-0280-01	EYA1	3.67023363070458
TCGA-08-0522-01A-01R-0280-01	EYA2	5.00243820035399
TCGA-08-0522-01A-01R-0280-01	EYA3	4.63530462819241
TCGA-08-0522-01A-01R-0280-01	EYA4	4.89705200339133
TCGA-08-0522-01A-01R-0280-01	EZH1	5.52640777831235
TCGA-08-0522-01A-01R-0280-01	EZH2	6.31987178141039
TCGA-08-0522-01A-01R-0280-01	F10	3.5812420798886
TCGA-08-0522-01A-01R-0280-01	F11	4.28841904248899
TCGA-08-0522-01A-01R-0280-01	F11R	5.77619806579247
TCGA-08-0522-01A-01R-0280-01	F12	5.43892050374232
TCGA-08-0522-01A-01R-0280-01	F13A1	11.1169920916818
TCGA-08-0522-01A-01R-0280-01	F13B	3.9265130845377
TCGA-08-0522-01A-01R-0280-01	F2	4.21589036002045
TCGA-08-0522-01A-01R-0280-01	F2R	7.63349183566862
TCGA-08-0522-01A-01R-0280-01	F2RL1	4.88903534310724
TCGA-08-0522-01A-01R-0280-01	F2RL2	4.02166591076113
TCGA-08-0522-01A-01R-0280-01	F2RL3	4.02781827616179
TCGA-08-0522-01A-01R-0280-01	F3	6.04043856245361
TCGA-08-0522-01A-01R-0280-01	F5	4.46983132821781
TCGA-08-0522-01A-01R-0280-01	F7	3.96819603455385
TCGA-08-0522-01A-01R-0280-01	F8	7.85795262364165
TCGA-08-0522-01A-01R-0280-01	F8A1	9.65744940858565
TCGA-08-0522-01A-01R-0280-01	F9	3.60456668895068
TCGA-08-0522-01A-01R-0280-01	FA2H	4.22129121392688
TCGA-08-0522-01A-01R-0280-01	FAAH	4.05928603131602
TCGA-08-0522-01A-01R-0280-01	FABP1	3.93843269730235
TCGA-08-0522-01A-01R-0280-01	FABP2	3.92645553495398
TCGA-08-0522-01A-01R-0280-01	FABP3	4.78568772825769
TCGA-08-0522-01A-01R-0280-01	FABP4	4.82790484867414
TCGA-08-0522-01A-01R-0280-01	FABP5	6.64297735221879
TCGA-08-0522-01A-01R-0280-01	FABP6	3.8809619338627
TCGA-08-0522-01A-01R-0280-01	FABP7	10.7887354557999
TCGA-08-0522-01A-01R-0280-01	FADD	7.43096534967302
TCGA-08-0522-01A-01R-0280-01	FADS1	7.07402546711872
TCGA-08-0522-01A-01R-0280-01	FADS2	5.60116934973645
TCGA-08-0522-01A-01R-0280-01	FADS3	6.49470607221387
TCGA-08-0522-01A-01R-0280-01	FAF1	8.3547386136694
TCGA-08-0522-01A-01R-0280-01	FAH	8.22025328843888
TCGA-08-0522-01A-01R-0280-01	FAHD2A	7.26554823463727
TCGA-08-0522-01A-01R-0280-01	FAIM	6.11856488896424
TCGA-08-0522-01A-01R-0280-01	FAIM2	4.90117036356033
TCGA-08-0522-01A-01R-0280-01	FAIM3	4.59892437998111
TCGA-08-0522-01A-01R-0280-01	FAM102A	6.55116351941058
TCGA-08-0522-01A-01R-0280-01	FAM105A	5.03544265379915
TCGA-08-0522-01A-01R-0280-01	FAM107A	6.20749712708859
TCGA-08-0522-01A-01R-0280-01	FAM108B1	4.50666036383056
TCGA-08-0522-01A-01R-0280-01	FAM110B	5.13240465050258
TCGA-08-0522-01A-01R-0280-01	FAM111A	8.3370399675999
TCGA-08-0522-01A-01R-0280-01	FAM115A	7.07206552857533
TCGA-08-0522-01A-01R-0280-01	FAM117A	5.88843251462772
TCGA-08-0522-01A-01R-0280-01	FAM118A	4.08217747215402
TCGA-08-0522-01A-01R-0280-01	FAM119B	5.40819755484491
TCGA-08-0522-01A-01R-0280-01	FAM120A	7.5663671923032
TCGA-08-0522-01A-01R-0280-01	FAM120C	4.28098268143224
TCGA-08-0522-01A-01R-0280-01	FAM124B	4.14473182765217
TCGA-08-0522-01A-01R-0280-01	FAM125B	5.77087698366755
TCGA-08-0522-01A-01R-0280-01	FAM127A	10.3330304295035
TCGA-08-0522-01A-01R-0280-01	FAM127B	6.93742806220235
TCGA-08-0522-01A-01R-0280-01	FAM128A	8.88663600446255
TCGA-08-0522-01A-01R-0280-01	FAM128B	9.24092202623418
TCGA-08-0522-01A-01R-0280-01	FAM129A	8.9402928043374
TCGA-08-0522-01A-01R-0280-01	FAM12A	3.79287596432354
TCGA-08-0522-01A-01R-0280-01	FAM12B	4.42314836126743
TCGA-08-0522-01A-01R-0280-01	FAM130A1	6.632815970558
TCGA-08-0522-01A-01R-0280-01	FAM130A2	4.14765506949683
TCGA-08-0522-01A-01R-0280-01	FAM131A	7.77697682341353
TCGA-08-0522-01A-01R-0280-01	FAM131B	6.74302480290591
TCGA-08-0522-01A-01R-0280-01	FAM134A	8.54195492692036
TCGA-08-0522-01A-01R-0280-01	FAM134B	5.01299682843694
TCGA-08-0522-01A-01R-0280-01	FAM134C	7.93149021082182
TCGA-08-0522-01A-01R-0280-01	FAM136A	7.48365712175133
TCGA-08-0522-01A-01R-0280-01	FAM13A1	6.42750659075096
TCGA-08-0522-01A-01R-0280-01	FAM18B	7.46830596545009
TCGA-08-0522-01A-01R-0280-01	FAM20B	7.13052578832221
TCGA-08-0522-01A-01R-0280-01	FAM26B	6.3452585032872
TCGA-08-0522-01A-01R-0280-01	FAM29A	5.34807637214353
TCGA-08-0522-01A-01R-0280-01	FAM30A	4.73958481546106
TCGA-08-0522-01A-01R-0280-01	FAM32A	8.76656479743677
TCGA-08-0522-01A-01R-0280-01	FAM38A	7.46437324422151
TCGA-08-0522-01A-01R-0280-01	FAM38B	5.88429481589817
TCGA-08-0522-01A-01R-0280-01	FAM3A	5.97682769659131
TCGA-08-0522-01A-01R-0280-01	FAM3C	11.0497151314719
TCGA-08-0522-01A-01R-0280-01	FAM46A	8.8523022340562
TCGA-08-0522-01A-01R-0280-01	FAM46C	4.10092535763708
TCGA-08-0522-01A-01R-0280-01	FAM48A	7.22988948351831
TCGA-08-0522-01A-01R-0280-01	FAM49A	5.96583350663294
TCGA-08-0522-01A-01R-0280-01	FAM49B	7.71371404908382
TCGA-08-0522-01A-01R-0280-01	FAM50A	8.2877440790434
TCGA-08-0522-01A-01R-0280-01	FAM50B	5.41867232737546
TCGA-08-0522-01A-01R-0280-01	FAM53B	5.44855569466783
TCGA-08-0522-01A-01R-0280-01	FAM53C	7.12967559500518
TCGA-08-0522-01A-01R-0280-01	FAM55D	4.00817965252954
TCGA-08-0522-01A-01R-0280-01	FAM57A	5.85495301258613
TCGA-08-0522-01A-01R-0280-01	FAM59A	4.99843298927867
TCGA-08-0522-01A-01R-0280-01	FAM5B	3.90216577287041
TCGA-08-0522-01A-01R-0280-01	FAM5C	4.50920972227418
TCGA-08-0522-01A-01R-0280-01	FAM60A	8.58073425127127
TCGA-08-0522-01A-01R-0280-01	FAM62A	8.08947327262295
TCGA-08-0522-01A-01R-0280-01	FAM63A	6.19384791748264
TCGA-08-0522-01A-01R-0280-01	FAM63B	5.55989552471599
TCGA-08-0522-01A-01R-0280-01	FAM64A	5.9827331273073
TCGA-08-0522-01A-01R-0280-01	FAM65A	7.88218460487068
TCGA-08-0522-01A-01R-0280-01	FAM70A	5.83509009990245
TCGA-08-0522-01A-01R-0280-01	FAM77C	4.31939538912556
TCGA-08-0522-01A-01R-0280-01	FAM82B	7.32051411756633
TCGA-08-0522-01A-01R-0280-01	FAM82C	8.32891497053046
TCGA-08-0522-01A-01R-0280-01	FAM83E	4.26071900954238
TCGA-08-0522-01A-01R-0280-01	FAM89B	8.35939005765827
TCGA-08-0522-01A-01R-0280-01	FAM8A1	8.16044373541651
TCGA-08-0522-01A-01R-0280-01	FAM90A1	4.06746570902245
TCGA-08-0522-01A-01R-0280-01	FAM96B	10.3140306764446
TCGA-08-0522-01A-01R-0280-01	FAM98A	9.72444817458126
TCGA-08-0522-01A-01R-0280-01	FANCA	4.30644251579746
TCGA-08-0522-01A-01R-0280-01	FANCC	5.22227605809604
TCGA-08-0522-01A-01R-0280-01	FANCE	4.86560302267686
TCGA-08-0522-01A-01R-0280-01	FANCF	6.57406105650967
TCGA-08-0522-01A-01R-0280-01	FANCG	6.71642397006371
TCGA-08-0522-01A-01R-0280-01	FANCI	6.24639050975124
TCGA-08-0522-01A-01R-0280-01	FAP	9.01626183450463
TCGA-08-0522-01A-01R-0280-01	FARP1	6.75586148687952
TCGA-08-0522-01A-01R-0280-01	FARP2	5.52970517894712
TCGA-08-0522-01A-01R-0280-01	FARS2	6.21007125527252
TCGA-08-0522-01A-01R-0280-01	FARSA	6.50526798067542
TCGA-08-0522-01A-01R-0280-01	FAS	6.53220929804109
TCGA-08-0522-01A-01R-0280-01	FASLG	4.24990204313769
TCGA-08-0522-01A-01R-0280-01	FASN	5.37712604796794
TCGA-08-0522-01A-01R-0280-01	FASTK	7.36529734235671
TCGA-08-0522-01A-01R-0280-01	FASTKD1	8.28701100858055
TCGA-08-0522-01A-01R-0280-01	FASTKD2	5.99548346649426
TCGA-08-0522-01A-01R-0280-01	FASTKD3	6.6890212524693
TCGA-08-0522-01A-01R-0280-01	FASTKD5	5.98740732224871
TCGA-08-0522-01A-01R-0280-01	FAT	8.74965699540632
TCGA-08-0522-01A-01R-0280-01	FAT2	4.07236816202593
TCGA-08-0522-01A-01R-0280-01	FAU	11.9596297716324
TCGA-08-0522-01A-01R-0280-01	FBL	9.58671611617668
TCGA-08-0522-01A-01R-0280-01	FBLN1	5.20390804132158
TCGA-08-0522-01A-01R-0280-01	FBLN2	4.761813649347
TCGA-08-0522-01A-01R-0280-01	FBLN5	5.12545572370775
TCGA-08-0522-01A-01R-0280-01	FBN1	7.28421806904611
TCGA-08-0522-01A-01R-0280-01	FBN2	4.66035634004167
TCGA-08-0522-01A-01R-0280-01	FBP1	5.90276123556649
TCGA-08-0522-01A-01R-0280-01	FBP2	4.51978488318443
TCGA-08-0522-01A-01R-0280-01	FBXL11	6.51904469870917
TCGA-08-0522-01A-01R-0280-01	FBXL12	7.19529319970989
TCGA-08-0522-01A-01R-0280-01	FBXL15	5.95323830421516
TCGA-08-0522-01A-01R-0280-01	FBXL18	5.02810823926255
TCGA-08-0522-01A-01R-0280-01	FBXL2	6.77121207929073
TCGA-08-0522-01A-01R-0280-01	FBXL4	6.14936074144578
TCGA-08-0522-01A-01R-0280-01	FBXL5	8.37749108775891
TCGA-08-0522-01A-01R-0280-01	FBXL6	4.34509874715932
TCGA-08-0522-01A-01R-0280-01	FBXL7	7.68878099708918
TCGA-08-0522-01A-01R-0280-01	FBXL8	3.81046288551445
TCGA-08-0522-01A-01R-0280-01	FBXO11	6.45546719857179
TCGA-08-0522-01A-01R-0280-01	FBXO17	5.6872098162958
TCGA-08-0522-01A-01R-0280-01	FBXO2	4.54479302750636
TCGA-08-0522-01A-01R-0280-01	FBXO21	7.99413259153493
TCGA-08-0522-01A-01R-0280-01	FBXO22	4.24325418986503
TCGA-08-0522-01A-01R-0280-01	FBXO24	3.61000008897855
TCGA-08-0522-01A-01R-0280-01	FBXO28	7.56247721875994
TCGA-08-0522-01A-01R-0280-01	FBXO3	7.0795814621764
TCGA-08-0522-01A-01R-0280-01	FBXO34	7.05624724324962
TCGA-08-0522-01A-01R-0280-01	FBXO38	6.55466800543607
TCGA-08-0522-01A-01R-0280-01	FBXO40	4.6093205664296
TCGA-08-0522-01A-01R-0280-01	FBXO41	4.72606366475069
TCGA-08-0522-01A-01R-0280-01	FBXO42	5.96085517779719
TCGA-08-0522-01A-01R-0280-01	FBXO46	5.12601609252625
TCGA-08-0522-01A-01R-0280-01	FBXO5	5.51884005810953
TCGA-08-0522-01A-01R-0280-01	FBXO7	8.17704993290265
TCGA-08-0522-01A-01R-0280-01	FBXO9	7.76051184831916
TCGA-08-0522-01A-01R-0280-01	FBXW10	3.55225666859872
TCGA-08-0522-01A-01R-0280-01	FBXW11	7.0172809540347
TCGA-08-0522-01A-01R-0280-01	FBXW2	7.4061136380415
TCGA-08-0522-01A-01R-0280-01	FBXW4	6.67163629914611
TCGA-08-0522-01A-01R-0280-01	FBXW7	5.87976205959214
TCGA-08-0522-01A-01R-0280-01	FCAR	3.87061926672788
TCGA-08-0522-01A-01R-0280-01	FCER1A	5.05943754701740
TCGA-08-0522-01A-01R-0280-01	FCER1G	10.2381637339165
TCGA-08-0522-01A-01R-0280-01	FCER2	3.87603865306282
TCGA-08-0522-01A-01R-0280-01	FCF1	5.57523650396793
TCGA-08-0522-01A-01R-0280-01	FCGBP	11.3736213655306
TCGA-08-0522-01A-01R-0280-01	FCGR1A	7.2496904347863
TCGA-08-0522-01A-01R-0280-01	FCGR2A	9.5565943409659
TCGA-08-0522-01A-01R-0280-01	FCGR2B	9.12882175453823
TCGA-08-0522-01A-01R-0280-01	FCGR2C	4.56598050214237
TCGA-08-0522-01A-01R-0280-01	FCGR3B	5.59143411755326
TCGA-08-0522-01A-01R-0280-01	FCGRT	8.37138130577044
TCGA-08-0522-01A-01R-0280-01	FCHO1	4.08550973928307
TCGA-08-0522-01A-01R-0280-01	FCHSD2	7.26890716687452
TCGA-08-0522-01A-01R-0280-01	FCMD	6.40478777069229
TCGA-08-0522-01A-01R-0280-01	FCN1	4.74120217953948
TCGA-08-0522-01A-01R-0280-01	FCN2	3.9236028694241
TCGA-08-0522-01A-01R-0280-01	FCN3	4.42129850887011
TCGA-08-0522-01A-01R-0280-01	FCRL2	3.78050102069767
TCGA-08-0522-01A-01R-0280-01	FDFT1	8.47865212559324
TCGA-08-0522-01A-01R-0280-01	FDX1	7.35013877721966
TCGA-08-0522-01A-01R-0280-01	FDXR	5.31413567370261
TCGA-08-0522-01A-01R-0280-01	FECH	5.29067053265122
TCGA-08-0522-01A-01R-0280-01	FEM1B	4.56159619255672
TCGA-08-0522-01A-01R-0280-01	FEM1C	6.9904215160945
TCGA-08-0522-01A-01R-0280-01	FEN1	7.39468144200205
TCGA-08-0522-01A-01R-0280-01	FER	6.29197035264163
TCGA-08-0522-01A-01R-0280-01	FER1L3	9.05835430567729
TCGA-08-0522-01A-01R-0280-01	FES	4.9607033733772
TCGA-08-0522-01A-01R-0280-01	FETUB	3.84022749813117
TCGA-08-0522-01A-01R-0280-01	FEV	4.1667170567762
TCGA-08-0522-01A-01R-0280-01	FEZ1	7.54106730274426
TCGA-08-0522-01A-01R-0280-01	FEZ2	7.96248028647214
TCGA-08-0522-01A-01R-0280-01	FEZF2	4.1468049719303
TCGA-08-0522-01A-01R-0280-01	FFAR2	3.80654608207741
TCGA-08-0522-01A-01R-0280-01	FGA	4.01813853042268
TCGA-08-0522-01A-01R-0280-01	FGB	4.14182712396788
TCGA-08-0522-01A-01R-0280-01	FGD1	5.3876909187966
TCGA-08-0522-01A-01R-0280-01	FGD2	4.46554099688564
TCGA-08-0522-01A-01R-0280-01	FGD6	4.17244185377524
TCGA-08-0522-01A-01R-0280-01	FGF1	6.00213530344757
TCGA-08-0522-01A-01R-0280-01	FGF12	5.00257880944641
TCGA-08-0522-01A-01R-0280-01	FGF13	4.12656978475795
