barcode	gene symbol	value
TCGA-06-0148-01A-04R-0233-01	FANCF	6.70715383108227
TCGA-06-0148-01A-04R-0233-01	FANCG	6.64724200543975
TCGA-06-0148-01A-04R-0233-01	FANCI	6.30786978950546
TCGA-06-0148-01A-04R-0233-01	FAP	4.47891474576809
TCGA-06-0148-01A-04R-0233-01	FARP1	6.46867611691698
TCGA-06-0148-01A-04R-0233-01	FARP2	5.35678521128323
TCGA-06-0148-01A-04R-0233-01	FARS2	6.33628058164974
TCGA-06-0148-01A-04R-0233-01	FARSA	6.41314264047716
TCGA-06-0148-01A-04R-0233-01	FAS	7.35449556546899
TCGA-06-0148-01A-04R-0233-01	FASLG	4.25290864616556
TCGA-06-0148-01A-04R-0233-01	FASN	5.58219643350211
TCGA-06-0148-01A-04R-0233-01	FASTK	7.252004290193
TCGA-06-0148-01A-04R-0233-01	FASTKD1	7.9828906370263
TCGA-06-0148-01A-04R-0233-01	FASTKD2	5.80082250410899
TCGA-06-0148-01A-04R-0233-01	FASTKD3	7.64457718099614
TCGA-06-0148-01A-04R-0233-01	FASTKD5	6.61084867632308
TCGA-06-0148-01A-04R-0233-01	FAT	9.99074817220172
TCGA-06-0148-01A-04R-0233-01	FAT2	3.95140425150715
TCGA-06-0148-01A-04R-0233-01	FAU	12.2508705903968
TCGA-06-0148-01A-04R-0233-01	FBL	10.3676872231075
TCGA-06-0148-01A-04R-0233-01	FBLN1	4.92999941660814
TCGA-06-0148-01A-04R-0233-01	FBLN2	4.38907198402674
TCGA-06-0148-01A-04R-0233-01	FBLN5	8.52898806592964
TCGA-06-0148-01A-04R-0233-01	FBN1	6.38642010686182
TCGA-06-0148-01A-04R-0233-01	FBN2	5.91886523852587
TCGA-06-0148-01A-04R-0233-01	FBP1	4.7734166291397
TCGA-06-0148-01A-04R-0233-01	FBP2	4.52006662700983
TCGA-06-0148-01A-04R-0233-01	FBXL11	6.23074126644049
TCGA-06-0148-01A-04R-0233-01	FBXL12	7.79641911707527
TCGA-06-0148-01A-04R-0233-01	FBXL15	4.9533017233017
TCGA-06-0148-01A-04R-0233-01	FBXL18	4.71420746477433
TCGA-06-0148-01A-04R-0233-01	FBXL2	6.26602214560313
TCGA-06-0148-01A-04R-0233-01	FBXL4	5.51323483680375
TCGA-06-0148-01A-04R-0233-01	FBXL5	8.62810229016392
TCGA-06-0148-01A-04R-0233-01	FBXL6	4.08244177054917
TCGA-06-0148-01A-04R-0233-01	FBXL7	7.57790890210251
TCGA-06-0148-01A-04R-0233-01	FBXL8	3.49656709750769
TCGA-06-0148-01A-04R-0233-01	FBXO11	6.49273399000924
TCGA-06-0148-01A-04R-0233-01	FBXO17	7.34237150124555
TCGA-06-0148-01A-04R-0233-01	FBXO2	5.08880521894262
TCGA-06-0148-01A-04R-0233-01	FBXO21	8.94125747219418
TCGA-06-0148-01A-04R-0233-01	FBXO22	4.46234699767056
TCGA-06-0148-01A-04R-0233-01	FBXO24	3.88916172866091
TCGA-06-0148-01A-04R-0233-01	FBXO28	7.26554995146865
TCGA-06-0148-01A-04R-0233-01	FBXO3	7.99779676859494
TCGA-06-0148-01A-04R-0233-01	FBXO34	7.15325992818549
TCGA-06-0148-01A-04R-0233-01	FBXO38	5.84751991982164
TCGA-06-0148-01A-04R-0233-01	FBXO40	4.48272119121384
TCGA-06-0148-01A-04R-0233-01	FBXO41	4.38872825377257
TCGA-06-0148-01A-04R-0233-01	FBXO42	6.45079241189454
TCGA-06-0148-01A-04R-0233-01	FBXO46	5.94198777874505
TCGA-06-0148-01A-04R-0233-01	FBXO5	6.21067803150054
TCGA-06-0148-01A-04R-0233-01	FBXO7	9.13371010708754
TCGA-06-0148-01A-04R-0233-01	FBXO9	8.13378221465818
TCGA-06-0148-01A-04R-0233-01	FBXW10	3.76414095313349
TCGA-06-0148-01A-04R-0233-01	FBXW11	7.09273198209556
TCGA-06-0148-01A-04R-0233-01	FBXW2	7.03646961510346
TCGA-06-0148-01A-04R-0233-01	FBXW4	6.22334258278323
TCGA-06-0148-01A-04R-0233-01	FBXW7	5.51912738688123
TCGA-06-0148-01A-04R-0233-01	FCAR	3.90839949290493
TCGA-06-0148-01A-04R-0233-01	FCER1A	4.20690763693715
TCGA-06-0148-01A-04R-0233-01	FCER1G	8.42549649966402
TCGA-06-0148-01A-04R-0233-01	FCER2	3.87359055069392
TCGA-06-0148-01A-04R-0233-01	FCF1	5.38278812295879
TCGA-06-0148-01A-04R-0233-01	FCGBP	8.66316934984713
TCGA-06-0148-01A-04R-0233-01	FCGR1A	5.0299818946229
TCGA-06-0148-01A-04R-0233-01	FCGR2A	6.64831237418821
TCGA-06-0148-01A-04R-0233-01	FCGR2B	4.97663404141714
TCGA-06-0148-01A-04R-0233-01	FCGR2C	4.26113409374681
TCGA-06-0148-01A-04R-0233-01	FCGR3B	4.65932873973103
TCGA-06-0148-01A-04R-0233-01	FCGRT	7.93300090508118
TCGA-06-0148-01A-04R-0233-01	FCHO1	3.78981837816516
TCGA-06-0148-01A-04R-0233-01	FCHSD2	6.68803992211354
TCGA-06-0148-01A-04R-0233-01	FCMD	5.77498627557481
TCGA-06-0148-01A-04R-0233-01	FCN1	4.48459232259327
TCGA-06-0148-01A-04R-0233-01	FCN2	3.91347892926143
TCGA-06-0148-01A-04R-0233-01	FCN3	4.41997367528447
TCGA-06-0148-01A-04R-0233-01	FCRL2	3.73663655383529
TCGA-06-0148-01A-04R-0233-01	FDFT1	9.3151707119175
TCGA-06-0148-01A-04R-0233-01	FDX1	7.34379499055127
TCGA-06-0148-01A-04R-0233-01	FDXR	5.0968692226129
TCGA-06-0148-01A-04R-0233-01	FECH	5.66654595057443
TCGA-06-0148-01A-04R-0233-01	FEM1B	4.94424763069661
TCGA-06-0148-01A-04R-0233-01	FEM1C	8.35279469670018
TCGA-06-0148-01A-04R-0233-01	FEN1	7.03891296269374
TCGA-06-0148-01A-04R-0233-01	FER	6.37360769288102
TCGA-06-0148-01A-04R-0233-01	FER1L3	7.50859743592268
TCGA-06-0148-01A-04R-0233-01	FES	4.43105362593784
TCGA-06-0148-01A-04R-0233-01	FETUB	3.7119233975204
TCGA-06-0148-01A-04R-0233-01	FEV	4.25310434209131
TCGA-06-0148-01A-04R-0233-01	FEZ1	8.49642093222513
TCGA-06-0148-01A-04R-0233-01	FEZ2	7.98148985054795
TCGA-06-0148-01A-04R-0233-01	FEZF2	4.25737661993798
TCGA-06-0148-01A-04R-0233-01	FFAR2	3.68065934122751
TCGA-06-0148-01A-04R-0233-01	FGA	4.07244994395417
TCGA-06-0148-01A-04R-0233-01	FGB	4.17284681592418
TCGA-06-0148-01A-04R-0233-01	FGD1	4.97796323708693
TCGA-06-0148-01A-04R-0233-01	FGD2	4.04430422695912
TCGA-06-0148-01A-04R-0233-01	FGD6	4.23206031726741
TCGA-06-0148-01A-04R-0233-01	FGF1	6.42155868139457
TCGA-06-0148-01A-04R-0233-01	FGF12	4.87491251485514
TCGA-06-0148-01A-04R-0233-01	FGF13	4.31585479843362
TCGA-06-0148-01A-04R-0233-01	FGF14	4.54547805513927
TCGA-06-0148-01A-04R-0233-01	FGF17	4.16654912470903
TCGA-06-0148-01A-04R-0233-01	FGF18	4.34707631054108
TCGA-06-0148-01A-04R-0233-01	FGF2	5.68816171762855
TCGA-06-0148-01A-04R-0233-01	FGF20	3.60214709845587
TCGA-06-0148-01A-04R-0233-01	FGF21	3.84017110872161
TCGA-06-0148-01A-04R-0233-01	FGF22	4.16503977026587
TCGA-06-0148-01A-04R-0233-01	FGF23	4.58590752244470
TCGA-06-0148-01A-04R-0233-01	FGF3	4.03478989681698
TCGA-06-0148-01A-04R-0233-01	FGF5	4.10776797349680
TCGA-06-0148-01A-04R-0233-01	FGF6	4.81793600272514
TCGA-06-0148-01A-04R-0233-01	FGF7	3.66115897008151
TCGA-06-0148-01A-04R-0233-01	FGF8	3.81387814642705
TCGA-06-0148-01A-04R-0233-01	FGF9	4.1746634738007
TCGA-06-0148-01A-04R-0233-01	FGFBP1	4.4484200856401
TCGA-06-0148-01A-04R-0233-01	FGFR1	6.49969518820409
TCGA-06-0148-01A-04R-0233-01	FGFR1OP	5.24525732145715
TCGA-06-0148-01A-04R-0233-01	FGFR2	5.67350771164279
TCGA-06-0148-01A-04R-0233-01	FGFR3	5.04268570615671
TCGA-06-0148-01A-04R-0233-01	FGFR4	4.14477663010193
TCGA-06-0148-01A-04R-0233-01	FGG	3.66175320296232
TCGA-06-0148-01A-04R-0233-01	FGL1	4.89264592221766
TCGA-06-0148-01A-04R-0233-01	FGL2	5.17630495938938
TCGA-06-0148-01A-04R-0233-01	FGR	4.94075698622623
TCGA-06-0148-01A-04R-0233-01	FH	7.45860336264056
TCGA-06-0148-01A-04R-0233-01	FHIT	4.73858988110918
TCGA-06-0148-01A-04R-0233-01	FHL1	8.97941586206944
TCGA-06-0148-01A-04R-0233-01	FHL2	5.71274171720206
TCGA-06-0148-01A-04R-0233-01	FHL3	5.26056913652432
TCGA-06-0148-01A-04R-0233-01	FHL5	4.79125998444057
TCGA-06-0148-01A-04R-0233-01	FHOD1	4.97080243769993
TCGA-06-0148-01A-04R-0233-01	FHOD3	5.56377162938284
TCGA-06-0148-01A-04R-0233-01	FIBP	9.64779918805843
TCGA-06-0148-01A-04R-0233-01	FIG4	8.14708673677813
TCGA-06-0148-01A-04R-0233-01	FIGF	3.91031215427293
TCGA-06-0148-01A-04R-0233-01	FILIP1L	8.83396326935539
TCGA-06-0148-01A-04R-0233-01	FIP1L1	6.91741296488265
TCGA-06-0148-01A-04R-0233-01	FIS1	9.6656567621608
TCGA-06-0148-01A-04R-0233-01	FJX1	9.5909767924867
TCGA-06-0148-01A-04R-0233-01	FKBP10	7.11634491318437
TCGA-06-0148-01A-04R-0233-01	FKBP11	5.40761708938091
TCGA-06-0148-01A-04R-0233-01	FKBP14	5.93820635413042
TCGA-06-0148-01A-04R-0233-01	FKBP15	6.36159271495852
TCGA-06-0148-01A-04R-0233-01	FKBP1A	7.95339729077677
TCGA-06-0148-01A-04R-0233-01	FKBP1B	5.94983979877076
TCGA-06-0148-01A-04R-0233-01	FKBP2	9.08707042464303
TCGA-06-0148-01A-04R-0233-01	FKBP3	9.90704532583449
TCGA-06-0148-01A-04R-0233-01	FKBP4	6.90449065791924
TCGA-06-0148-01A-04R-0233-01	FKBP5	6.21579321654759
TCGA-06-0148-01A-04R-0233-01	FKBP6	4.11789717865988
TCGA-06-0148-01A-04R-0233-01	FKBP8	5.2525505231638
TCGA-06-0148-01A-04R-0233-01	FKBPL	6.21136967103661
TCGA-06-0148-01A-04R-0233-01	FKRP	4.39939228404566
TCGA-06-0148-01A-04R-0233-01	FKSG2	4.56656287912342
TCGA-06-0148-01A-04R-0233-01	FLAD1	6.24797994004436
TCGA-06-0148-01A-04R-0233-01	FLG	3.24947488924727
TCGA-06-0148-01A-04R-0233-01	FLI1	4.42769379048681
TCGA-06-0148-01A-04R-0233-01	FLII	6.97837966906124
TCGA-06-0148-01A-04R-0233-01	FLJ10081	4.62933916460355
TCGA-06-0148-01A-04R-0233-01	FLJ10154	9.32297089588774
TCGA-06-0148-01A-04R-0233-01	FLJ10213	5.76633843007681
TCGA-06-0148-01A-04R-0233-01	FLJ10241	8.53513699765747
TCGA-06-0148-01A-04R-0233-01	FLJ10292	6.1447456730022
TCGA-06-0148-01A-04R-0233-01	FLJ10357	7.10769614999588
TCGA-06-0148-01A-04R-0233-01	FLJ10404	6.26052132892435
TCGA-06-0148-01A-04R-0233-01	FLJ10490	4.86739460201545
TCGA-06-0148-01A-04R-0233-01	FLJ10769	9.39427780626936
TCGA-06-0148-01A-04R-0233-01	FLJ10781	7.83177083604625
TCGA-06-0148-01A-04R-0233-01	FLJ10815	5.72376852281895
TCGA-06-0148-01A-04R-0233-01	FLJ10986	5.21818968337428
TCGA-06-0148-01A-04R-0233-01	FLJ11151	5.0759339612228
TCGA-06-0148-01A-04R-0233-01	FLJ11184	6.01520217300684
TCGA-06-0148-01A-04R-0233-01	FLJ11286	7.82901734762017
TCGA-06-0148-01A-04R-0233-01	FLJ11506	5.4670305898334
TCGA-06-0148-01A-04R-0233-01	FLJ12529	8.4055411624101
TCGA-06-0148-01A-04R-0233-01	FLJ12716	6.35563230765008
TCGA-06-0148-01A-04R-0233-01	FLJ13195	5.75980896191015
TCGA-06-0148-01A-04R-0233-01	FLJ13224	3.91415927363219
TCGA-06-0148-01A-04R-0233-01	FLJ13231	4.92447029823166
TCGA-06-0148-01A-04R-0233-01	FLJ13236	4.16710325699835
TCGA-06-0148-01A-04R-0233-01	FLJ13611	5.9484666021054
TCGA-06-0148-01A-04R-0233-01	FLJ14107	4.26871988422749
TCGA-06-0148-01A-04R-0233-01	FLJ14154	7.39551177831053
TCGA-06-0148-01A-04R-0233-01	FLJ14213	6.02549140181779
TCGA-06-0148-01A-04R-0233-01	FLJ14803	6.15002629542464
TCGA-06-0148-01A-04R-0233-01	FLJ20035	5.583962132185
TCGA-06-0148-01A-04R-0233-01	FLJ20160	4.74706981224462
TCGA-06-0148-01A-04R-0233-01	FLJ20184	4.51429074967515
TCGA-06-0148-01A-04R-0233-01	FLJ20254	7.35722001473826
TCGA-06-0148-01A-04R-0233-01	FLJ20273	6.51306914035687
TCGA-06-0148-01A-04R-0233-01	FLJ20294	5.22578464523658
TCGA-06-0148-01A-04R-0233-01	FLJ20309	4.71164218980028
TCGA-06-0148-01A-04R-0233-01	FLJ20323	8.47042031743164
TCGA-06-0148-01A-04R-0233-01	FLJ20433	4.45621251717976
TCGA-06-0148-01A-04R-0233-01	FLJ20489	6.28203682077542
TCGA-06-0148-01A-04R-0233-01	FLJ20581	4.69529988097286
TCGA-06-0148-01A-04R-0233-01	FLJ20674	4.42159733086155
TCGA-06-0148-01A-04R-0233-01	FLJ20699	6.28056095152376
TCGA-06-0148-01A-04R-0233-01	FLJ20920	6.25182866622025
TCGA-06-0148-01A-04R-0233-01	FLJ21062	4.90662218598219
TCGA-06-0148-01A-04R-0233-01	FLJ21075	4.53165535732557
TCGA-06-0148-01A-04R-0233-01	FLJ21511	3.95670458716521
TCGA-06-0148-01A-04R-0233-01	FLJ21865	6.01340173768253
TCGA-06-0148-01A-04R-0233-01	FLJ21963	8.09510739380278
TCGA-06-0148-01A-04R-0233-01	FLJ21986	4.50844172436312
TCGA-06-0148-01A-04R-0233-01	FLJ22167	7.71207437442012
TCGA-06-0148-01A-04R-0233-01	FLJ22222	6.25565562807584
TCGA-06-0148-01A-04R-0233-01	FLJ22639	5.03373401767095
TCGA-06-0148-01A-04R-0233-01	FLJ22655	4.48934856843510
TCGA-06-0148-01A-04R-0233-01	FLJ22662	5.02493842428581
TCGA-06-0148-01A-04R-0233-01	FLJ23049	3.97128989081609
TCGA-06-0148-01A-04R-0233-01	FLJ23861	5.33440000817516
TCGA-06-0148-01A-04R-0233-01	FLJ30092	7.19884816515207
TCGA-06-0148-01A-04R-0233-01	FLJ31568	4.08252850575129
TCGA-06-0148-01A-04R-0233-01	FLJ33790	4.39314741794377
TCGA-06-0148-01A-04R-0233-01	FLJ43806	6.17072171080141
TCGA-06-0148-01A-04R-0233-01	FLNA	8.34812366157975
TCGA-06-0148-01A-04R-0233-01	FLNB	6.45616350148966
TCGA-06-0148-01A-04R-0233-01	FLNC	6.95630578234443
TCGA-06-0148-01A-04R-0233-01	FLOT1	7.86866414104365
TCGA-06-0148-01A-04R-0233-01	FLOT2	5.99335919378914
TCGA-06-0148-01A-04R-0233-01	FLRT1	5.07200270372924
TCGA-06-0148-01A-04R-0233-01	FLRT2	6.98143384305201
TCGA-06-0148-01A-04R-0233-01	FLRT3	6.82741888419543
TCGA-06-0148-01A-04R-0233-01	FLT1	4.55581454520953
TCGA-06-0148-01A-04R-0233-01	FLT3	3.99820717123565
TCGA-06-0148-01A-04R-0233-01	FLT3LG	4.64204034159787
TCGA-06-0148-01A-04R-0233-01	FLT4	4.66718454041149
TCGA-06-0148-01A-04R-0233-01	FLVCR2	4.99192660063702
TCGA-06-0148-01A-04R-0233-01	FMNL1	4.24085289665760
TCGA-06-0148-01A-04R-0233-01	FMO1	3.78985011119371
TCGA-06-0148-01A-04R-0233-01	FMO2	4.08702557485976
TCGA-06-0148-01A-04R-0233-01	FMO3	4.29786098505195
TCGA-06-0148-01A-04R-0233-01	FMO4	4.66953064940754
TCGA-06-0148-01A-04R-0233-01	FMO5	4.24881213817048
TCGA-06-0148-01A-04R-0233-01	FMOD	6.8094787687294
TCGA-06-0148-01A-04R-0233-01	FMR1	7.78394691319693
TCGA-06-0148-01A-04R-0233-01	FN1	9.36603280408406
TCGA-06-0148-01A-04R-0233-01	FN3KRP	7.74741960038752
TCGA-06-0148-01A-04R-0233-01	FNBP1	7.79030583587804
TCGA-06-0148-01A-04R-0233-01	FNBP1L	6.87252825517935
TCGA-06-0148-01A-04R-0233-01	FNBP4	8.38930717599491
TCGA-06-0148-01A-04R-0233-01	FNDC3A	7.58245361601297
TCGA-06-0148-01A-04R-0233-01	FNDC3B	9.5413119501826
TCGA-06-0148-01A-04R-0233-01	FNDC4	6.6880551871457
TCGA-06-0148-01A-04R-0233-01	FNDC8	4.05010687671245
TCGA-06-0148-01A-04R-0233-01	FNTA	9.68098655859581
TCGA-06-0148-01A-04R-0233-01	FNTB	5.35235801842307
TCGA-06-0148-01A-04R-0233-01	FOLH1	4.44199874484163
TCGA-06-0148-01A-04R-0233-01	FOLR1	4.60180399285102
TCGA-06-0148-01A-04R-0233-01	FOLR2	6.04128666549812
TCGA-06-0148-01A-04R-0233-01	FOLR3	4.4249479346977
TCGA-06-0148-01A-04R-0233-01	FOS	9.79343463046192
TCGA-06-0148-01A-04R-0233-01	FOSB	4.31157967717491
TCGA-06-0148-01A-04R-0233-01	FOSL1	5.62101489961493
TCGA-06-0148-01A-04R-0233-01	FOSL2	5.26100306519449
TCGA-06-0148-01A-04R-0233-01	FOXA2	4.45220981427939
TCGA-06-0148-01A-04R-0233-01	FOXB1	4.38721983761675
TCGA-06-0148-01A-04R-0233-01	FOXC1	6.14730291593346
TCGA-06-0148-01A-04R-0233-01	FOXC2	4.08087265247344
TCGA-06-0148-01A-04R-0233-01	FOXD1	5.51598466606416
TCGA-06-0148-01A-04R-0233-01	FOXD2	4.08162825243951
TCGA-06-0148-01A-04R-0233-01	FOXD3	3.55234615352512
TCGA-06-0148-01A-04R-0233-01	FOXE1	4.46101736495509
TCGA-06-0148-01A-04R-0233-01	FOXE3	4.20058121260254
TCGA-06-0148-01A-04R-0233-01	FOXF1	4.13135977948365
TCGA-06-0148-01A-04R-0233-01	FOXF2	6.44129341686276
TCGA-06-0148-01A-04R-0233-01	FOXG1	10.0058482672228
TCGA-06-0148-01A-04R-0233-01	FOXH1	3.95061845531463
TCGA-06-0148-01A-04R-0233-01	FOXI1	3.92846976114681
TCGA-06-0148-01A-04R-0233-01	FOXJ1	5.24016607813155
TCGA-06-0148-01A-04R-0233-01	FOXJ2	6.96906817026553
TCGA-06-0148-01A-04R-0233-01	FOXJ3	6.58745089156697
TCGA-06-0148-01A-04R-0233-01	FOXK2	6.77099440196954
TCGA-06-0148-01A-04R-0233-01	FOXL1	4.25828911889806
TCGA-06-0148-01A-04R-0233-01	FOXL2	3.90540206337461
TCGA-06-0148-01A-04R-0233-01	FOXM1	5.41780565438411
TCGA-06-0148-01A-04R-0233-01	FOXN1	4.00378278229067
TCGA-06-0148-01A-04R-0233-01	FOXN2	4.51167665899347
TCGA-06-0148-01A-04R-0233-01	FOXN3	6.99282253774327
TCGA-06-0148-01A-04R-0233-01	FOXO1	9.6132026856682
TCGA-06-0148-01A-04R-0233-01	FOXO3	7.3028847320963
TCGA-06-0148-01A-04R-0233-01	FOXO4	5.05883452580858
TCGA-06-0148-01A-04R-0233-01	FOXP3	3.86675983771942
TCGA-06-0148-01A-04R-0233-01	FOXRED2	5.07672884384554
TCGA-06-0148-01A-04R-0233-01	FPGS	5.86808929784271
TCGA-06-0148-01A-04R-0233-01	FPGT	6.55201527790715
TCGA-06-0148-01A-04R-0233-01	FPR1	5.50936559261588
TCGA-06-0148-01A-04R-0233-01	FPRL1	3.92508262271959
TCGA-06-0148-01A-04R-0233-01	FPRL2	4.56974460826840
TCGA-06-0148-01A-04R-0233-01	FRAG1	5.98900419786247
TCGA-06-0148-01A-04R-0233-01	FRAP1	4.99854833826882
TCGA-06-0148-01A-04R-0233-01	FRAS1	4.63099027349081
TCGA-06-0148-01A-04R-0233-01	FRAT1	5.08384740757282
TCGA-06-0148-01A-04R-0233-01	FRAT2	5.22440405058099
TCGA-06-0148-01A-04R-0233-01	FREQ	6.1784794599011
TCGA-06-0148-01A-04R-0233-01	FRG1	8.68270682257033
TCGA-06-0148-01A-04R-0233-01	FRK	3.80063383442236
TCGA-06-0148-01A-04R-0233-01	FRMD1	4.67555211634875
TCGA-06-0148-01A-04R-0233-01	FRMD4A	4.59270931821321
TCGA-06-0148-01A-04R-0233-01	FRMD4B	4.81694047365022
TCGA-06-0148-01A-04R-0233-01	FRMPD1	4.19508334268097
TCGA-06-0148-01A-04R-0233-01	FRS2	4.51843585265275
TCGA-06-0148-01A-04R-0233-01	FRS3	4.68744478021922
TCGA-06-0148-01A-04R-0233-01	FRY	5.21662094771413
TCGA-06-0148-01A-04R-0233-01	FRYL	7.87872515815664
TCGA-06-0148-01A-04R-0233-01	FRZB	7.47172854256193
TCGA-06-0148-01A-04R-0233-01	FSCN1	7.65318129340684
TCGA-06-0148-01A-04R-0233-01	FSCN3	4.28994204282115
TCGA-06-0148-01A-04R-0233-01	FSD1	6.48749647985166
TCGA-06-0148-01A-04R-0233-01	FSHB	4.20734549455897
TCGA-06-0148-01A-04R-0233-01	FSHR	4.00623600864159
TCGA-06-0148-01A-04R-0233-01	FST	4.96732266761114
TCGA-06-0148-01A-04R-0233-01	FSTL1	10.8786025319887
TCGA-06-0148-01A-04R-0233-01	FSTL3	5.87442843562823
TCGA-06-0148-01A-04R-0233-01	FSTL4	4.29295318819485
TCGA-06-0148-01A-04R-0233-01	FTCD	3.91055096725777
TCGA-06-0148-01A-04R-0233-01	FTH1	11.9298625660045
TCGA-06-0148-01A-04R-0233-01	FTHP1	9.0930781999518
TCGA-06-0148-01A-04R-0233-01	FTL	10.8322402682808
TCGA-06-0148-01A-04R-0233-01	FTO	9.61705240872164
TCGA-06-0148-01A-04R-0233-01	FTSJ1	7.06587527952051
TCGA-06-0148-01A-04R-0233-01	FTSJ2	7.28249064168738
TCGA-06-0148-01A-04R-0233-01	FTSJ3	7.8281044197632
TCGA-06-0148-01A-04R-0233-01	FUBP1	5.430835859541
TCGA-06-0148-01A-04R-0233-01	FUBP3	7.12524570666548
TCGA-06-0148-01A-04R-0233-01	FUCA1	7.12336080755599
TCGA-06-0148-01A-04R-0233-01	FURIN	5.62364587590473
TCGA-06-0148-01A-04R-0233-01	FUS	7.68267478604421
TCGA-06-0148-01A-04R-0233-01	FUSIP1	7.80447827507442
TCGA-06-0148-01A-04R-0233-01	FUT1	4.33169057118282
TCGA-06-0148-01A-04R-0233-01	FUT2	4.11244968836713
TCGA-06-0148-01A-04R-0233-01	FUT3	3.73937601444827
TCGA-06-0148-01A-04R-0233-01	FUT4	4.81126571077337
TCGA-06-0148-01A-04R-0233-01	FUT5	4.36042288409312
TCGA-06-0148-01A-04R-0233-01	FUT6	4.24591779140904
TCGA-06-0148-01A-04R-0233-01	FUT7	4.56915760269927
TCGA-06-0148-01A-04R-0233-01	FUT8	7.05841194714005
TCGA-06-0148-01A-04R-0233-01	FUT9	3.66135863353607
TCGA-06-0148-01A-04R-0233-01	FUZ	6.04466976557837
TCGA-06-0148-01A-04R-0233-01	FVT1	7.8603386222076
TCGA-06-0148-01A-04R-0233-01	FXC1	5.99229856334197
TCGA-06-0148-01A-04R-0233-01	FXN	6.0228295204954
TCGA-06-0148-01A-04R-0233-01	FXR1	8.65624404980471
TCGA-06-0148-01A-04R-0233-01	FXR2	5.65477640733786
TCGA-06-0148-01A-04R-0233-01	FXYD1	4.35900243970514
TCGA-06-0148-01A-04R-0233-01	FXYD2	4.30263013916479
TCGA-06-0148-01A-04R-0233-01	FXYD3	4.38643694786782
TCGA-06-0148-01A-04R-0233-01	FXYD5	5.81167454955673
TCGA-06-0148-01A-04R-0233-01	FXYD6	10.4603766507772
TCGA-06-0148-01A-04R-0233-01	FXYD7	4.27874011008437
TCGA-06-0148-01A-04R-0233-01	FYB	4.62269164158877
TCGA-06-0148-01A-04R-0233-01	FYCO1	6.96863673814153
TCGA-06-0148-01A-04R-0233-01	FYN	9.76477411953786
TCGA-06-0148-01A-04R-0233-01	FZD1	5.58947376826255
TCGA-06-0148-01A-04R-0233-01	FZD10	4.68538476664009
TCGA-06-0148-01A-04R-0233-01	FZD2	4.87977168647407
TCGA-06-0148-01A-04R-0233-01	FZD3	8.02033077835524
TCGA-06-0148-01A-04R-0233-01	FZD4	6.07139820201107
TCGA-06-0148-01A-04R-0233-01	FZD5	6.74654158823956
TCGA-06-0148-01A-04R-0233-01	FZD6	4.55801786910056
TCGA-06-0148-01A-04R-0233-01	FZD7	6.54807530417173
TCGA-06-0148-01A-04R-0233-01	FZD8	3.85231004545441
TCGA-06-0148-01A-04R-0233-01	FZD9	3.76935098715406
TCGA-06-0148-01A-04R-0233-01	FZR1	4.96759848779176
TCGA-06-0148-01A-04R-0233-01	G0S2	5.63433979526451
TCGA-06-0148-01A-04R-0233-01	G3BP1	7.68378086654325
TCGA-06-0148-01A-04R-0233-01	G3BP2	6.84806279351488
TCGA-06-0148-01A-04R-0233-01	G6PC	3.82056434688722
TCGA-06-0148-01A-04R-0233-01	G6PC2	3.9612661536026
TCGA-06-0148-01A-04R-0233-01	G6PC3	8.37035443491347
TCGA-06-0148-01A-04R-0233-01	G6PD	5.50497266683718
TCGA-06-0148-01A-04R-0233-01	GAA	6.25625534330528
TCGA-06-0148-01A-04R-0233-01	GAB1	5.98134229268096
TCGA-06-0148-01A-04R-0233-01	GAB2	7.87989860576533
TCGA-06-0148-01A-04R-0233-01	GABARAP	11.2728979829089
TCGA-06-0148-01A-04R-0233-01	GABARAPL1	5.93415003504146
TCGA-06-0148-01A-04R-0233-01	GABARAPL2	11.4528316734005
TCGA-06-0148-01A-04R-0233-01	GABARAPL3	4.09214594766496
TCGA-06-0148-01A-04R-0233-01	GABBR1	6.46824443006017
TCGA-06-0148-01A-04R-0233-01	GABBR2	4.32015462088041
TCGA-06-0148-01A-04R-0233-01	GABPA	5.25489424708585
TCGA-06-0148-01A-04R-0233-01	GABPB2	6.02278381347489
TCGA-06-0148-01A-04R-0233-01	GABRA1	4.31962430305645
TCGA-06-0148-01A-04R-0233-01	GABRA2	4.42238319275791
TCGA-06-0148-01A-04R-0233-01	GABRA3	4.72345534631737
TCGA-06-0148-01A-04R-0233-01	GABRA4	4.03704132342818
TCGA-06-0148-01A-04R-0233-01	GABRA5	3.85258970375047
TCGA-06-0148-01A-04R-0233-01	GABRA6	3.57793839736396
TCGA-06-0148-01A-04R-0233-01	GABRB1	3.74342262358533
TCGA-06-0148-01A-04R-0233-01	GABRB2	4.52482934503377
TCGA-06-0148-01A-04R-0233-01	GABRB3	3.62917227069536
TCGA-06-0148-01A-04R-0233-01	GABRD	4.06584521115513
TCGA-06-0148-01A-04R-0233-01	GABRE	3.88501634567906
TCGA-06-0148-01A-04R-0233-01	GABRG2	4.03754997011908
TCGA-06-0148-01A-04R-0233-01	GABRG3	3.83952396173208
TCGA-06-0148-01A-04R-0233-01	GABRP	3.82679372128336
TCGA-06-0148-01A-04R-0233-01	GABRQ	3.93060209083356
TCGA-06-0148-01A-04R-0233-01	GABRR1	3.61562189213776
TCGA-06-0148-01A-04R-0233-01	GABRR2	4.47063901653311
