barcode	gene symbol	value
TCGA-06-0184-01A-01R-0233-01	GABRD	4.15178985359616
TCGA-06-0184-01A-01R-0233-01	GABRE	4.44648765895097
TCGA-06-0184-01A-01R-0233-01	GABRG2	3.91290650870249
TCGA-06-0184-01A-01R-0233-01	GABRG3	3.7729953929662
TCGA-06-0184-01A-01R-0233-01	GABRP	3.9963364213936
TCGA-06-0184-01A-01R-0233-01	GABRQ	4.09880284136482
TCGA-06-0184-01A-01R-0233-01	GABRR1	3.80882329948709
TCGA-06-0184-01A-01R-0233-01	GABRR2	4.36043668226935
TCGA-06-0184-01A-01R-0233-01	GAD1	4.28685073191283
TCGA-06-0184-01A-01R-0233-01	GAD2	4.14049326583117
TCGA-06-0184-01A-01R-0233-01	GADD45A	10.9924155276075
TCGA-06-0184-01A-01R-0233-01	GADD45B	7.04698408246745
TCGA-06-0184-01A-01R-0233-01	GADD45G	5.14608368903371
TCGA-06-0184-01A-01R-0233-01	GADD45GIP1	5.7478818586414
TCGA-06-0184-01A-01R-0233-01	GAGE1	3.91267183100279
TCGA-06-0184-01A-01R-0233-01	GAK	6.54735114408897
TCGA-06-0184-01A-01R-0233-01	GAL	4.79959338793964
TCGA-06-0184-01A-01R-0233-01	GAL3ST1	4.80645551646322
TCGA-06-0184-01A-01R-0233-01	GAL3ST4	7.88039028922764
TCGA-06-0184-01A-01R-0233-01	GALC	6.85855551626685
TCGA-06-0184-01A-01R-0233-01	GALE	5.65144405260239
TCGA-06-0184-01A-01R-0233-01	GALK1	4.32094649681462
TCGA-06-0184-01A-01R-0233-01	GALK2	5.42910199648061
TCGA-06-0184-01A-01R-0233-01	GALNAC4S-6ST	8.24853001482574
TCGA-06-0184-01A-01R-0233-01	GALNACT-2	6.50571501708811
TCGA-06-0184-01A-01R-0233-01	GALNS	6.84994955586235
TCGA-06-0184-01A-01R-0233-01	GALNT1	8.54011526491553
TCGA-06-0184-01A-01R-0233-01	GALNT10	6.66817517630435
TCGA-06-0184-01A-01R-0233-01	GALNT11	8.82905781412928
TCGA-06-0184-01A-01R-0233-01	GALNT12	4.29758311572148
TCGA-06-0184-01A-01R-0233-01	GALNT14	4.76385738592845
TCGA-06-0184-01A-01R-0233-01	GALNT2	7.20748908411301
TCGA-06-0184-01A-01R-0233-01	GALNT3	4.01355014186178
TCGA-06-0184-01A-01R-0233-01	GALNT4	4.01440465966723
TCGA-06-0184-01A-01R-0233-01	GALNT6	5.66467014498123
TCGA-06-0184-01A-01R-0233-01	GALNT7	7.73324397784115
TCGA-06-0184-01A-01R-0233-01	GALNT8	4.19646165170018
TCGA-06-0184-01A-01R-0233-01	GALR1	6.7696906741347
TCGA-06-0184-01A-01R-0233-01	GALR2	3.63388855793701
TCGA-06-0184-01A-01R-0233-01	GALR3	4.31197692150771
TCGA-06-0184-01A-01R-0233-01	GALT	5.87220038475917
TCGA-06-0184-01A-01R-0233-01	GAMT	5.98227155091426
TCGA-06-0184-01A-01R-0233-01	GAN	3.9460844603163
TCGA-06-0184-01A-01R-0233-01	GANAB	7.40329515087306
TCGA-06-0184-01A-01R-0233-01	GAP43	10.2107168196358
TCGA-06-0184-01A-01R-0233-01	GAPDH	13.0938377497657
TCGA-06-0184-01A-01R-0233-01	GAPDHS	4.13721193678764
TCGA-06-0184-01A-01R-0233-01	GAPVD1	6.99755758589631
TCGA-06-0184-01A-01R-0233-01	GARNL1	5.95948650538982
TCGA-06-0184-01A-01R-0233-01	GARNL4	4.52244216877074
TCGA-06-0184-01A-01R-0233-01	GARS	10.5610584358105
TCGA-06-0184-01A-01R-0233-01	GART	5.38320843586934
TCGA-06-0184-01A-01R-0233-01	GAS1	7.35164843745453
TCGA-06-0184-01A-01R-0233-01	GAS2	4.33514797830038
TCGA-06-0184-01A-01R-0233-01	GAS2L1	7.16946523767385
TCGA-06-0184-01A-01R-0233-01	GAS6	8.02944074647793
TCGA-06-0184-01A-01R-0233-01	GAS7	6.94374853879264
TCGA-06-0184-01A-01R-0233-01	GAS8	5.74147305560791
TCGA-06-0184-01A-01R-0233-01	GAST	4.30161843430882
TCGA-06-0184-01A-01R-0233-01	GATA1	4.21049195284138
TCGA-06-0184-01A-01R-0233-01	GATA2	4.98547273562068
TCGA-06-0184-01A-01R-0233-01	GATA3	4.47324422240534
TCGA-06-0184-01A-01R-0233-01	GATA4	4.28237879070556
TCGA-06-0184-01A-01R-0233-01	GATA6	4.07170621206754
TCGA-06-0184-01A-01R-0233-01	GATAD1	7.92345162781784
TCGA-06-0184-01A-01R-0233-01	GATAD2A	8.44407827726504
TCGA-06-0184-01A-01R-0233-01	GATM	10.5125299830634
TCGA-06-0184-01A-01R-0233-01	GBA	6.60971339631974
TCGA-06-0184-01A-01R-0233-01	GBA3	3.67887550667466
TCGA-06-0184-01A-01R-0233-01	GBAS	11.0335045006321
TCGA-06-0184-01A-01R-0233-01	GBE1	9.11704823024871
TCGA-06-0184-01A-01R-0233-01	GBF1	5.72063066776113
TCGA-06-0184-01A-01R-0233-01	GBL	6.96392062767004
TCGA-06-0184-01A-01R-0233-01	GBP1	9.53199854729813
TCGA-06-0184-01A-01R-0233-01	GBP2	8.4072344351924
TCGA-06-0184-01A-01R-0233-01	GBX2	3.80443799948387
TCGA-06-0184-01A-01R-0233-01	GC	4.24465403211407
TCGA-06-0184-01A-01R-0233-01	GCA	7.3380501374311
TCGA-06-0184-01A-01R-0233-01	GCAT	6.40440319576032
TCGA-06-0184-01A-01R-0233-01	GCC1	6.56464958428265
TCGA-06-0184-01A-01R-0233-01	GCC2	7.9775331470939
TCGA-06-0184-01A-01R-0233-01	GCDH	6.79822041917043
TCGA-06-0184-01A-01R-0233-01	GCG	3.54859734455517
TCGA-06-0184-01A-01R-0233-01	GCH1	6.23538481831967
TCGA-06-0184-01A-01R-0233-01	GCHFR	5.25513867054305
TCGA-06-0184-01A-01R-0233-01	GCK	5.71877094492051
TCGA-06-0184-01A-01R-0233-01	GCKR	4.66453940581446
TCGA-06-0184-01A-01R-0233-01	GCLC	7.0702834482105
TCGA-06-0184-01A-01R-0233-01	GCLM	7.40394183044696
TCGA-06-0184-01A-01R-0233-01	GCM1	3.97905993188406
TCGA-06-0184-01A-01R-0233-01	GCM2	3.60367897337011
TCGA-06-0184-01A-01R-0233-01	GCN1L1	5.87446614730366
TCGA-06-0184-01A-01R-0233-01	GCN5L2	6.1531465655744
TCGA-06-0184-01A-01R-0233-01	GCNT1	5.08841979946675
TCGA-06-0184-01A-01R-0233-01	GCNT2	3.91892409226531
TCGA-06-0184-01A-01R-0233-01	GCNT3	4.06716582099969
TCGA-06-0184-01A-01R-0233-01	GCNT4	4.07157856444412
TCGA-06-0184-01A-01R-0233-01	GCS1	5.5519585018291
TCGA-06-0184-01A-01R-0233-01	GCSH	9.31891746074458
TCGA-06-0184-01A-01R-0233-01	GDAP1	4.40856660837703
TCGA-06-0184-01A-01R-0233-01	GDAP1L1	3.96286724155531
TCGA-06-0184-01A-01R-0233-01	GDAP2	4.56523691553891
TCGA-06-0184-01A-01R-0233-01	GDF10	3.932567560191
TCGA-06-0184-01A-01R-0233-01	GDF11	4.80747363434034
TCGA-06-0184-01A-01R-0233-01	GDF15	4.74480479338647
TCGA-06-0184-01A-01R-0233-01	GDF2	4.3058391000816
TCGA-06-0184-01A-01R-0233-01	GDF3	3.81321488568088
TCGA-06-0184-01A-01R-0233-01	GDF5	4.93835076194393
TCGA-06-0184-01A-01R-0233-01	GDF9	4.16578966223327
TCGA-06-0184-01A-01R-0233-01	GDI1	9.7577992473747
TCGA-06-0184-01A-01R-0233-01	GDI2	9.74873612926957
TCGA-06-0184-01A-01R-0233-01	GDNF	4.23918332131096
TCGA-06-0184-01A-01R-0233-01	GDPD2	5.27508910221098
TCGA-06-0184-01A-01R-0233-01	GDPD3	4.75585629268013
TCGA-06-0184-01A-01R-0233-01	GDPD5	5.32667278401748
TCGA-06-0184-01A-01R-0233-01	GEM	9.20994026395388
TCGA-06-0184-01A-01R-0233-01	GEMIN4	5.31892311354852
TCGA-06-0184-01A-01R-0233-01	GEMIN6	6.94176047061176
TCGA-06-0184-01A-01R-0233-01	GEMIN7	4.32794400798133
TCGA-06-0184-01A-01R-0233-01	GEMIN8	4.95829445630453
TCGA-06-0184-01A-01R-0233-01	GFAP	8.45492527173002
TCGA-06-0184-01A-01R-0233-01	GFER	5.36766856229278
TCGA-06-0184-01A-01R-0233-01	GFI1	4.37788713817553
TCGA-06-0184-01A-01R-0233-01	GFI1B	4.08875249873168
TCGA-06-0184-01A-01R-0233-01	GFOD1	5.21487447269343
TCGA-06-0184-01A-01R-0233-01	GFOD2	4.58080853394834
TCGA-06-0184-01A-01R-0233-01	GFPT1	5.84356639182466
TCGA-06-0184-01A-01R-0233-01	GFPT2	9.14732092940097
TCGA-06-0184-01A-01R-0233-01	GFRA1	4.14767447581403
TCGA-06-0184-01A-01R-0233-01	GFRA2	4.24782004743949
TCGA-06-0184-01A-01R-0233-01	GFRA3	3.75837735378755
TCGA-06-0184-01A-01R-0233-01	GFRA4	4.23954536016717
TCGA-06-0184-01A-01R-0233-01	GGA1	7.99429067464052
TCGA-06-0184-01A-01R-0233-01	GGA2	5.25164883169394
TCGA-06-0184-01A-01R-0233-01	GGA3	5.33282247722044
TCGA-06-0184-01A-01R-0233-01	GGCX	6.20126589101413
TCGA-06-0184-01A-01R-0233-01	GGH	7.9954009986656
TCGA-06-0184-01A-01R-0233-01	GGNBP2	7.67856811870148
TCGA-06-0184-01A-01R-0233-01	GGPS1	7.3949740563561
TCGA-06-0184-01A-01R-0233-01	GGT1	3.88424142735973
TCGA-06-0184-01A-01R-0233-01	GGTLA1	5.48455741407555
TCGA-06-0184-01A-01R-0233-01	GGTLA4	3.97019517205116
TCGA-06-0184-01A-01R-0233-01	GH1	4.66465430501586
TCGA-06-0184-01A-01R-0233-01	GH2	4.01305307262838
TCGA-06-0184-01A-01R-0233-01	GHITM	9.74338892815208
TCGA-06-0184-01A-01R-0233-01	GHR	4.33832059371655
TCGA-06-0184-01A-01R-0233-01	GHRH	4.10479004682206
TCGA-06-0184-01A-01R-0233-01	GHRHR	4.11992169871902
TCGA-06-0184-01A-01R-0233-01	GHSR	3.85039870769484
TCGA-06-0184-01A-01R-0233-01	GIF	4.63285512282035
TCGA-06-0184-01A-01R-0233-01	GIMAP4	8.39978236833145
TCGA-06-0184-01A-01R-0233-01	GIMAP5	6.9169386593599
TCGA-06-0184-01A-01R-0233-01	GIMAP6	8.21605160966783
TCGA-06-0184-01A-01R-0233-01	GIN1	5.86656809001748
TCGA-06-0184-01A-01R-0233-01	GINS1	7.16363079048782
TCGA-06-0184-01A-01R-0233-01	GINS2	6.07076364461041
TCGA-06-0184-01A-01R-0233-01	GINS3	5.18756502097483
TCGA-06-0184-01A-01R-0233-01	GINS4	4.2400935631564
TCGA-06-0184-01A-01R-0233-01	GIP	4.06875384535307
TCGA-06-0184-01A-01R-0233-01	GIPC1	7.68841627014143
TCGA-06-0184-01A-01R-0233-01	GIPC2	3.96072405082111
TCGA-06-0184-01A-01R-0233-01	GIPR	4.59134405675595
TCGA-06-0184-01A-01R-0233-01	GIT1	6.22157089661261
TCGA-06-0184-01A-01R-0233-01	GIT2	5.65553563632803
TCGA-06-0184-01A-01R-0233-01	GJA1	11.1344601630719
TCGA-06-0184-01A-01R-0233-01	GJA12	4.60079936194548
TCGA-06-0184-01A-01R-0233-01	GJA3	4.03816262192092
TCGA-06-0184-01A-01R-0233-01	GJA4	5.69515191838948
TCGA-06-0184-01A-01R-0233-01	GJA5	4.37514777220472
TCGA-06-0184-01A-01R-0233-01	GJA7	4.36987539528022
TCGA-06-0184-01A-01R-0233-01	GJA8	4.33125442881605
TCGA-06-0184-01A-01R-0233-01	GJA9	4.47859214078301
TCGA-06-0184-01A-01R-0233-01	GJB1	5.76953158508165
TCGA-06-0184-01A-01R-0233-01	GJB3	4.14239379237408
TCGA-06-0184-01A-01R-0233-01	GJB5	3.97399543558051
TCGA-06-0184-01A-01R-0233-01	GK	4.99743819503558
TCGA-06-0184-01A-01R-0233-01	GK2	4.20903772130522
TCGA-06-0184-01A-01R-0233-01	GK3P	4.52487990747337
TCGA-06-0184-01A-01R-0233-01	GKN1	4.68121170541102
TCGA-06-0184-01A-01R-0233-01	GLA	8.39245958809865
TCGA-06-0184-01A-01R-0233-01	GLB1	9.4778990489627
TCGA-06-0184-01A-01R-0233-01	GLB1L	5.99407759078391
TCGA-06-0184-01A-01R-0233-01	GLCE	6.10146135021744
TCGA-06-0184-01A-01R-0233-01	GLDC	8.6628986802046
TCGA-06-0184-01A-01R-0233-01	GLE1L	4.45789245998551
TCGA-06-0184-01A-01R-0233-01	GLG1	9.687175529724
TCGA-06-0184-01A-01R-0233-01	GLI1	4.17841213575914
TCGA-06-0184-01A-01R-0233-01	GLI2	4.28632283483476
TCGA-06-0184-01A-01R-0233-01	GLI3	6.0793985165302
TCGA-06-0184-01A-01R-0233-01	GLIPR1	7.4175120979286
TCGA-06-0184-01A-01R-0233-01	GLMN	6.12877000468606
TCGA-06-0184-01A-01R-0233-01	GLO1	10.4871883032975
TCGA-06-0184-01A-01R-0233-01	GLOD4	6.48608166217526
TCGA-06-0184-01A-01R-0233-01	GLP1R	4.26605661358437
TCGA-06-0184-01A-01R-0233-01	GLP2R	3.72920457383903
TCGA-06-0184-01A-01R-0233-01	GLRA1	4.33531920004266
TCGA-06-0184-01A-01R-0233-01	GLRA2	4.39672771342982
TCGA-06-0184-01A-01R-0233-01	GLRA3	3.92334970306863
TCGA-06-0184-01A-01R-0233-01	GLRB	6.89940191792534
TCGA-06-0184-01A-01R-0233-01	GLRX	8.04116432067157
TCGA-06-0184-01A-01R-0233-01	GLRX2	8.08559547986148
TCGA-06-0184-01A-01R-0233-01	GLRX3	7.89164503291685
TCGA-06-0184-01A-01R-0233-01	GLRX5	10.0513840446116
TCGA-06-0184-01A-01R-0233-01	GLS	5.44294893602531
TCGA-06-0184-01A-01R-0233-01	GLS2	4.07001379994632
TCGA-06-0184-01A-01R-0233-01	GLT25D1	6.14202523385562
TCGA-06-0184-01A-01R-0233-01	GLT25D2	9.12624585175049
TCGA-06-0184-01A-01R-0233-01	GLT8D1	8.82259416950036
TCGA-06-0184-01A-01R-0233-01	GLT8D2	4.50451933882906
TCGA-06-0184-01A-01R-0233-01	GLTP	6.3744812873504
TCGA-06-0184-01A-01R-0233-01	GLTSCR1	6.03716418599127
TCGA-06-0184-01A-01R-0233-01	GLTSCR2	11.5178089721672
TCGA-06-0184-01A-01R-0233-01	GLUD1	8.89230730441441
TCGA-06-0184-01A-01R-0233-01	GLUD2	4.34382561694515
TCGA-06-0184-01A-01R-0233-01	GLUL	9.84176175043854
TCGA-06-0184-01A-01R-0233-01	GLULD1	3.72855362710843
TCGA-06-0184-01A-01R-0233-01	GLYAT	4.12223099186108
TCGA-06-0184-01A-01R-0233-01	GM2A	6.89809741562729
TCGA-06-0184-01A-01R-0233-01	GMDS	5.17092383657901
TCGA-06-0184-01A-01R-0233-01	GMEB1	5.06185930709612
TCGA-06-0184-01A-01R-0233-01	GMEB2	6.76387865540228
TCGA-06-0184-01A-01R-0233-01	GMFB	8.78905866614098
TCGA-06-0184-01A-01R-0233-01	GMFG	8.6317295984535
TCGA-06-0184-01A-01R-0233-01	GMIP	5.83467723660855
TCGA-06-0184-01A-01R-0233-01	GML	3.99179575971383
TCGA-06-0184-01A-01R-0233-01	GMNN	7.96209914236735
TCGA-06-0184-01A-01R-0233-01	GMPPA	6.38673926311171
TCGA-06-0184-01A-01R-0233-01	GMPPB	5.62741643576214
TCGA-06-0184-01A-01R-0233-01	GMPR	5.06632261620265
TCGA-06-0184-01A-01R-0233-01	GMPR2	7.59185147423349
TCGA-06-0184-01A-01R-0233-01	GMPS	8.85707216609676
TCGA-06-0184-01A-01R-0233-01	GNA11	6.55759165923222
TCGA-06-0184-01A-01R-0233-01	GNA12	6.73084221147368
TCGA-06-0184-01A-01R-0233-01	GNA13	4.30860358789728
TCGA-06-0184-01A-01R-0233-01	GNA14	5.90640235744663
TCGA-06-0184-01A-01R-0233-01	GNA15	5.60686275563352
TCGA-06-0184-01A-01R-0233-01	GNAI1	6.94098158588655
TCGA-06-0184-01A-01R-0233-01	GNAI2	9.8321841454028
TCGA-06-0184-01A-01R-0233-01	GNAI3	7.9425375927767
TCGA-06-0184-01A-01R-0233-01	GNAL	3.91754471909766
TCGA-06-0184-01A-01R-0233-01	GNAO1	5.72246475284123
TCGA-06-0184-01A-01R-0233-01	GNAQ	5.13458158343384
TCGA-06-0184-01A-01R-0233-01	GNAS	11.3588208630005
TCGA-06-0184-01A-01R-0233-01	GNAT1	3.93031495401225
TCGA-06-0184-01A-01R-0233-01	GNAT2	3.71804166961230
TCGA-06-0184-01A-01R-0233-01	GNAT3	3.68480703733614
TCGA-06-0184-01A-01R-0233-01	GNAZ	6.22871096571403
TCGA-06-0184-01A-01R-0233-01	GNB1	9.1554357529856
TCGA-06-0184-01A-01R-0233-01	GNB1L	4.90261266892155
TCGA-06-0184-01A-01R-0233-01	GNB2	9.0688804314228
TCGA-06-0184-01A-01R-0233-01	GNB2L1	12.1843674992857
TCGA-06-0184-01A-01R-0233-01	GNB3	5.09759881243978
TCGA-06-0184-01A-01R-0233-01	GNB5	5.76167174524421
TCGA-06-0184-01A-01R-0233-01	GNE	6.08863395208
TCGA-06-0184-01A-01R-0233-01	GNG11	8.68363418052065
TCGA-06-0184-01A-01R-0233-01	GNG12	9.65957362322173
TCGA-06-0184-01A-01R-0233-01	GNG13	3.91930862916628
TCGA-06-0184-01A-01R-0233-01	GNG3	5.02940957204864
TCGA-06-0184-01A-01R-0233-01	GNG4	6.03930078995053
TCGA-06-0184-01A-01R-0233-01	GNG5	11.2934413379136
TCGA-06-0184-01A-01R-0233-01	GNG7	6.2683468166957
TCGA-06-0184-01A-01R-0233-01	GNGT1	3.91115047898567
TCGA-06-0184-01A-01R-0233-01	GNL1	5.4328278281784
TCGA-06-0184-01A-01R-0233-01	GNL2	7.47344465681488
TCGA-06-0184-01A-01R-0233-01	GNL3	7.42088118456992
TCGA-06-0184-01A-01R-0233-01	GNL3L	5.01753991156385
TCGA-06-0184-01A-01R-0233-01	GNLY	5.5038237973858
TCGA-06-0184-01A-01R-0233-01	GNMT	4.0206334398197
TCGA-06-0184-01A-01R-0233-01	GNPAT	9.68573507816888
TCGA-06-0184-01A-01R-0233-01	GNPDA1	9.31806087396185
TCGA-06-0184-01A-01R-0233-01	GNPTAB	5.67205548465593
TCGA-06-0184-01A-01R-0233-01	GNRH1	3.81306786628757
TCGA-06-0184-01A-01R-0233-01	GNRH2	4.50105528652714
TCGA-06-0184-01A-01R-0233-01	GNRHR	3.98730357126757
TCGA-06-0184-01A-01R-0233-01	GNS	7.60764998614078
TCGA-06-0184-01A-01R-0233-01	GOLGA1	5.86641206988631
TCGA-06-0184-01A-01R-0233-01	GOLGA2	6.35247494586045
TCGA-06-0184-01A-01R-0233-01	GOLGA2L1	4.32917468706874
TCGA-06-0184-01A-01R-0233-01	GOLGA3	6.02266920098514
TCGA-06-0184-01A-01R-0233-01	GOLGA4	7.53362642733911
TCGA-06-0184-01A-01R-0233-01	GOLGA5	8.61744840804556
TCGA-06-0184-01A-01R-0233-01	GOLGA7	10.5425435392907
TCGA-06-0184-01A-01R-0233-01	GOLGA8A	7.16551336702702
TCGA-06-0184-01A-01R-0233-01	GOLGB1	6.73433926578567
TCGA-06-0184-01A-01R-0233-01	GOLIM4	7.3670624877752
TCGA-06-0184-01A-01R-0233-01	GOLM1	8.76761165090795
TCGA-06-0184-01A-01R-0233-01	GOLPH3	9.4030199576184
TCGA-06-0184-01A-01R-0233-01	GOLPH3L	8.24070356546641
TCGA-06-0184-01A-01R-0233-01	GOLSYN	8.77264289303539
TCGA-06-0184-01A-01R-0233-01	GOLT1B	7.14642821574777
TCGA-06-0184-01A-01R-0233-01	GORASP1	7.2867696705297
TCGA-06-0184-01A-01R-0233-01	GORASP2	8.88728235501093
TCGA-06-0184-01A-01R-0233-01	GOSR1	6.47725491833402
TCGA-06-0184-01A-01R-0233-01	GOSR2	5.45943462051317
TCGA-06-0184-01A-01R-0233-01	GOT1	7.99612622617704
TCGA-06-0184-01A-01R-0233-01	GOT2	9.17751200050338
TCGA-06-0184-01A-01R-0233-01	GP1BA	3.95272969601488
TCGA-06-0184-01A-01R-0233-01	GP1BB	4.39195179047246
TCGA-06-0184-01A-01R-0233-01	GP2	3.94940213180907
TCGA-06-0184-01A-01R-0233-01	GP5	4.12586416029471
TCGA-06-0184-01A-01R-0233-01	GP6	4.61264896131784
TCGA-06-0184-01A-01R-0233-01	GPA33	4.35569467212073
TCGA-06-0184-01A-01R-0233-01	GPAA1	8.2708271241339
TCGA-06-0184-01A-01R-0233-01	GPATCH1	5.39360871287515
TCGA-06-0184-01A-01R-0233-01	GPATCH2	5.63953601769143
TCGA-06-0184-01A-01R-0233-01	GPATCH3	5.04989423770304
TCGA-06-0184-01A-01R-0233-01	GPATCH4	4.55197515950509
TCGA-06-0184-01A-01R-0233-01	GPATCH8	6.81015669623288
TCGA-06-0184-01A-01R-0233-01	GPBP1L1	7.19314436466067
TCGA-06-0184-01A-01R-0233-01	GPC1	7.33217986136428
TCGA-06-0184-01A-01R-0233-01	GPC3	4.19515620273231
TCGA-06-0184-01A-01R-0233-01	GPC4	4.9558583693859
TCGA-06-0184-01A-01R-0233-01	GPC5	4.61701955338508
TCGA-06-0184-01A-01R-0233-01	GPD1	4.7958402081539
TCGA-06-0184-01A-01R-0233-01	GPD1L	9.12976896789192
TCGA-06-0184-01A-01R-0233-01	GPD2	4.68336518170551
TCGA-06-0184-01A-01R-0233-01	GPER	4.7720226384003
TCGA-06-0184-01A-01R-0233-01	GPHN	6.49179378020494
TCGA-06-0184-01A-01R-0233-01	GPI	9.64777789281607
TCGA-06-0184-01A-01R-0233-01	GPKOW	7.90310761700133
TCGA-06-0184-01A-01R-0233-01	GPLD1	4.22337101461571
TCGA-06-0184-01A-01R-0233-01	GPM6A	11.5001963622548
TCGA-06-0184-01A-01R-0233-01	GPM6B	11.346937850309
TCGA-06-0184-01A-01R-0233-01	GPNMB	10.9171409504284
TCGA-06-0184-01A-01R-0233-01	GPR1	5.15891503689996
TCGA-06-0184-01A-01R-0233-01	GPR107	6.84467167197895
TCGA-06-0184-01A-01R-0233-01	GPR110	4.12155944356888
TCGA-06-0184-01A-01R-0233-01	GPR116	7.12479529677461
TCGA-06-0184-01A-01R-0233-01	GPR12	4.17556310337052
TCGA-06-0184-01A-01R-0233-01	GPR124	5.09206414523283
TCGA-06-0184-01A-01R-0233-01	GPR125	7.5441000077869
TCGA-06-0184-01A-01R-0233-01	GPR126	4.86211867549326
TCGA-06-0184-01A-01R-0233-01	GPR132	4.08113280040092
TCGA-06-0184-01A-01R-0233-01	GPR135	4.02267174050379
TCGA-06-0184-01A-01R-0233-01	GPR137	5.11394575927356
TCGA-06-0184-01A-01R-0233-01	GPR137B	8.0351833655431
TCGA-06-0184-01A-01R-0233-01	GPR143	4.06365823510455
TCGA-06-0184-01A-01R-0233-01	GPR15	4.87088223279473
TCGA-06-0184-01A-01R-0233-01	GPR157	3.88606232345633
TCGA-06-0184-01A-01R-0233-01	GPR161	4.51268573620327
TCGA-06-0184-01A-01R-0233-01	GPR162	5.36237073772116
TCGA-06-0184-01A-01R-0233-01	GPR17	4.2045845763232
TCGA-06-0184-01A-01R-0233-01	GPR171	4.36492613220151
TCGA-06-0184-01A-01R-0233-01	GPR172A	5.63907116304573
TCGA-06-0184-01A-01R-0233-01	GPR172B	4.09617803892512
TCGA-06-0184-01A-01R-0233-01	GPR173	3.87624151384397
TCGA-06-0184-01A-01R-0233-01	GPR175	5.2230753256348
TCGA-06-0184-01A-01R-0233-01	GPR176	4.76333882017492
TCGA-06-0184-01A-01R-0233-01	GPR177	10.1009378658654
TCGA-06-0184-01A-01R-0233-01	GPR18	4.20037661384761
TCGA-06-0184-01A-01R-0233-01	GPR19	6.0347670642794
TCGA-06-0184-01A-01R-0233-01	GPR20	3.91047575915685
TCGA-06-0184-01A-01R-0233-01	GPR21	4.37746474231383
TCGA-06-0184-01A-01R-0233-01	GPR22	4.11459051994695
TCGA-06-0184-01A-01R-0233-01	GPR23	4.40019854183898
TCGA-06-0184-01A-01R-0233-01	GPR25	4.68022719330167
TCGA-06-0184-01A-01R-0233-01	GPR27	4.33017314028096
TCGA-06-0184-01A-01R-0233-01	GPR3	5.20487035137275
TCGA-06-0184-01A-01R-0233-01	GPR31	4.10769120202305
TCGA-06-0184-01A-01R-0233-01	GPR32	4.6255483286052
TCGA-06-0184-01A-01R-0233-01	GPR35	4.62632543149211
TCGA-06-0184-01A-01R-0233-01	GPR37	10.1288997690438
TCGA-06-0184-01A-01R-0233-01	GPR37L1	5.24665072874314
TCGA-06-0184-01A-01R-0233-01	GPR4	4.79264892267689
TCGA-06-0184-01A-01R-0233-01	GPR44	4.24169619672213
TCGA-06-0184-01A-01R-0233-01	GPR45	4.34562804077143
TCGA-06-0184-01A-01R-0233-01	GPR50	4.24656375268673
TCGA-06-0184-01A-01R-0233-01	GPR52	4.24773010006120
TCGA-06-0184-01A-01R-0233-01	GPR56	8.41573545099845
TCGA-06-0184-01A-01R-0233-01	GPR6	4.26755481711719
TCGA-06-0184-01A-01R-0233-01	GPR63	4.40164164111746
TCGA-06-0184-01A-01R-0233-01	GPR64	4.62974281015032
TCGA-06-0184-01A-01R-0233-01	GPR65	6.6662998636789
TCGA-06-0184-01A-01R-0233-01	GPR68	4.02327652653043
TCGA-06-0184-01A-01R-0233-01	GPR75	4.81983858534114
TCGA-06-0184-01A-01R-0233-01	GPR77	4.69504016630831
TCGA-06-0184-01A-01R-0233-01	GPR85	4.63156708825637
TCGA-06-0184-01A-01R-0233-01	GPR87	3.64386609594140
TCGA-06-0184-01A-01R-0233-01	GPR88	4.01669880960327
TCGA-06-0184-01A-01R-0233-01	GPR97	4.12901694016306
TCGA-06-0184-01A-01R-0233-01	GPRASP1	6.49751151189315
TCGA-06-0184-01A-01R-0233-01	GPRC5A	5.28496272302368
TCGA-06-0184-01A-01R-0233-01	GPRC5B	8.14423019412932
TCGA-06-0184-01A-01R-0233-01	GPRC5C	5.1832298015042
TCGA-06-0184-01A-01R-0233-01	GPRC5D	4.24003502431287
TCGA-06-0184-01A-01R-0233-01	GPRIN2	4.74559093334480
TCGA-06-0184-01A-01R-0233-01	GPS1	6.168748160252
TCGA-06-0184-01A-01R-0233-01	GPS2	6.95472880353913
TCGA-06-0184-01A-01R-0233-01	GPSM2	6.06085620288589
TCGA-06-0184-01A-01R-0233-01	GPSM3	6.14524183997214
TCGA-06-0184-01A-01R-0233-01	GPSN2	9.87232120757236
TCGA-06-0184-01A-01R-0233-01	GPT	4.66258482666387
TCGA-06-0184-01A-01R-0233-01	GPX1	11.5521630729207
TCGA-06-0184-01A-01R-0233-01	GPX2	4.6990381992229
TCGA-06-0184-01A-01R-0233-01	GPX3	8.3110552081117
TCGA-06-0184-01A-01R-0233-01	GPX4	11.1054304387066
TCGA-06-0184-01A-01R-0233-01	GPX5	4.13184032264756
TCGA-06-0184-01A-01R-0233-01	GPX7	6.76173696809127
TCGA-06-0184-01A-01R-0233-01	GRAMD1C	6.14878563417234
TCGA-06-0184-01A-01R-0233-01	GRAMD3	9.15615561768155
TCGA-06-0184-01A-01R-0233-01	GRAP	4.12371443350548
TCGA-06-0184-01A-01R-0233-01	GRAP2	3.82714506341672
TCGA-06-0184-01A-01R-0233-01	GRB10	7.24215735887928
TCGA-06-0184-01A-01R-0233-01	GRB14	4.40115647067923
TCGA-06-0184-01A-01R-0233-01	GRB2	8.41948781658434
