barcode	gene symbol	value
TCGA-06-0219-01A-01R-0233-01	DENND2D	5.12000715923427
TCGA-06-0219-01A-01R-0233-01	DENND3	5.25782790727478
TCGA-06-0219-01A-01R-0233-01	DENND4A	5.12879957625746
TCGA-06-0219-01A-01R-0233-01	DENND4B	5.99812942241844
TCGA-06-0219-01A-01R-0233-01	DENND4C	5.38971233587959
TCGA-06-0219-01A-01R-0233-01	DENR	8.35484068977374
TCGA-06-0219-01A-01R-0233-01	DEPDC1	5.48865082056198
TCGA-06-0219-01A-01R-0233-01	DEPDC5	4.62478608707763
TCGA-06-0219-01A-01R-0233-01	DEPDC6	5.78892469244561
TCGA-06-0219-01A-01R-0233-01	DERA	9.73909897425563
TCGA-06-0219-01A-01R-0233-01	DERL1	6.09873185499398
TCGA-06-0219-01A-01R-0233-01	DERL2	8.33628957241541
TCGA-06-0219-01A-01R-0233-01	DES	4.83546776343921
TCGA-06-0219-01A-01R-0233-01	DET1	6.40548688875943
TCGA-06-0219-01A-01R-0233-01	DEXI	7.1978336970171
TCGA-06-0219-01A-01R-0233-01	DFFA	7.1109681487851
TCGA-06-0219-01A-01R-0233-01	DFFB	4.49569720201974
TCGA-06-0219-01A-01R-0233-01	DFNA5	8.57654754672786
TCGA-06-0219-01A-01R-0233-01	DFNB31	4.97629114857839
TCGA-06-0219-01A-01R-0233-01	DGAT1	5.39828233981701
TCGA-06-0219-01A-01R-0233-01	DGCR14	5.00990975219756
TCGA-06-0219-01A-01R-0233-01	DGCR2	5.57541944997138
TCGA-06-0219-01A-01R-0233-01	DGCR6L	4.11798339309253
TCGA-06-0219-01A-01R-0233-01	DGCR8	4.88121732602275
TCGA-06-0219-01A-01R-0233-01	DGKA	4.82428346092124
TCGA-06-0219-01A-01R-0233-01	DGKB	5.20369316164679
TCGA-06-0219-01A-01R-0233-01	DGKD	5.86321815849615
TCGA-06-0219-01A-01R-0233-01	DGKE	4.28004930226788
TCGA-06-0219-01A-01R-0233-01	DGKG	5.33108614184188
TCGA-06-0219-01A-01R-0233-01	DGKI	4.78825374101591
TCGA-06-0219-01A-01R-0233-01	DGKQ	4.55592077287766
TCGA-06-0219-01A-01R-0233-01	DGKZ	6.14506874529794
TCGA-06-0219-01A-01R-0233-01	DGUOK	8.88430925748442
TCGA-06-0219-01A-01R-0233-01	DHCR24	6.15211940062348
TCGA-06-0219-01A-01R-0233-01	DHCR7	5.7386324498275
TCGA-06-0219-01A-01R-0233-01	DHDDS	6.20564263075029
TCGA-06-0219-01A-01R-0233-01	DHFR	7.38555805848125
TCGA-06-0219-01A-01R-0233-01	DHODH	4.94282722818607
TCGA-06-0219-01A-01R-0233-01	DHPS	7.63925160185081
TCGA-06-0219-01A-01R-0233-01	DHRS1	5.86075794002232
TCGA-06-0219-01A-01R-0233-01	DHRS12	4.54595132623071
TCGA-06-0219-01A-01R-0233-01	DHRS2	4.38131837335452
TCGA-06-0219-01A-01R-0233-01	DHRS3	8.88752919379997
TCGA-06-0219-01A-01R-0233-01	DHRS7	6.61187930940347
TCGA-06-0219-01A-01R-0233-01	DHRS7B	7.49773881018791
TCGA-06-0219-01A-01R-0233-01	DHRS9	7.25004825606626
TCGA-06-0219-01A-01R-0233-01	DHTKD1	5.71750228931529
TCGA-06-0219-01A-01R-0233-01	DHX15	9.12643287836773
TCGA-06-0219-01A-01R-0233-01	DHX16	6.13236966106217
TCGA-06-0219-01A-01R-0233-01	DHX29	5.37539054818076
TCGA-06-0219-01A-01R-0233-01	DHX30	5.07829921492417
TCGA-06-0219-01A-01R-0233-01	DHX32	7.4626665163084
TCGA-06-0219-01A-01R-0233-01	DHX34	4.80862663990428
TCGA-06-0219-01A-01R-0233-01	DHX35	5.42965919943367
TCGA-06-0219-01A-01R-0233-01	DHX38	5.33473238115199
TCGA-06-0219-01A-01R-0233-01	DHX40	8.87590492737898
TCGA-06-0219-01A-01R-0233-01	DHX57	5.11097213003379
TCGA-06-0219-01A-01R-0233-01	DHX58	5.14843825635827
TCGA-06-0219-01A-01R-0233-01	DHX8	5.69424001502551
TCGA-06-0219-01A-01R-0233-01	DHX9	5.97023783556658
TCGA-06-0219-01A-01R-0233-01	DIABLO	9.47568940273596
TCGA-06-0219-01A-01R-0233-01	DIAPH1	5.13421023997116
TCGA-06-0219-01A-01R-0233-01	DIAPH2	4.5498249647903
TCGA-06-0219-01A-01R-0233-01	DICER1	5.3809803184687
TCGA-06-0219-01A-01R-0233-01	DIDO1	5.11442085729768
TCGA-06-0219-01A-01R-0233-01	DIMT1L	7.35732218393475
TCGA-06-0219-01A-01R-0233-01	DIO1	4.31367841638505
TCGA-06-0219-01A-01R-0233-01	DIO2	5.49463979365186
TCGA-06-0219-01A-01R-0233-01	DIO3	4.26717401694027
TCGA-06-0219-01A-01R-0233-01	DIP	5.19076722464804
TCGA-06-0219-01A-01R-0233-01	DIP2C	5.83810383347901
TCGA-06-0219-01A-01R-0233-01	DIRAS2	6.0757187309138
TCGA-06-0219-01A-01R-0233-01	DIRAS3	4.80512341750747
TCGA-06-0219-01A-01R-0233-01	DIS3	3.95707369355992
TCGA-06-0219-01A-01R-0233-01	DISC1	4.6456993263405
TCGA-06-0219-01A-01R-0233-01	DIXDC1	5.80377550655761
TCGA-06-0219-01A-01R-0233-01	DKC1	6.82471144658597
TCGA-06-0219-01A-01R-0233-01	DKFZP434O047	4.08208242985658
TCGA-06-0219-01A-01R-0233-01	DKFZP564J102	5.21987707193708
TCGA-06-0219-01A-01R-0233-01	DKFZP564O0523	4.77885106479058
TCGA-06-0219-01A-01R-0233-01	DKFZP564O0823	4.57115881459677
TCGA-06-0219-01A-01R-0233-01	DKFZP566E164	4.90905869878684
TCGA-06-0219-01A-01R-0233-01	DKFZP586H2123	6.76572496686717
TCGA-06-0219-01A-01R-0233-01	DKFZp434K191	4.18659774361075
TCGA-06-0219-01A-01R-0233-01	DKFZp547H025	3.70968734252173
TCGA-06-0219-01A-01R-0233-01	DKFZp566H0824	3.58605818730563
TCGA-06-0219-01A-01R-0233-01	DKFZp762E1312	5.76391643326604
TCGA-06-0219-01A-01R-0233-01	DKK1	4.69457171192524
TCGA-06-0219-01A-01R-0233-01	DKK2	3.60236517964631
TCGA-06-0219-01A-01R-0233-01	DKK3	7.01262794854611
TCGA-06-0219-01A-01R-0233-01	DKK4	4.71594827411342
TCGA-06-0219-01A-01R-0233-01	DKKL1	4.23630286113891
TCGA-06-0219-01A-01R-0233-01	DLAT	6.15795008705556
TCGA-06-0219-01A-01R-0233-01	DLC1	5.37059509229584
TCGA-06-0219-01A-01R-0233-01	DLD	8.45430117647934
TCGA-06-0219-01A-01R-0233-01	DLEC1	4.50851788972572
TCGA-06-0219-01A-01R-0233-01	DLEU1	6.91869412151277
TCGA-06-0219-01A-01R-0233-01	DLEU2	4.58441308353114
TCGA-06-0219-01A-01R-0233-01	DLG1	5.946916980206
TCGA-06-0219-01A-01R-0233-01	DLG2	5.10626132513389
TCGA-06-0219-01A-01R-0233-01	DLG3	4.45212646881067
TCGA-06-0219-01A-01R-0233-01	DLG4	4.82481475788764
TCGA-06-0219-01A-01R-0233-01	DLG5	5.60489364607857
TCGA-06-0219-01A-01R-0233-01	DLG7	5.88588066297651
TCGA-06-0219-01A-01R-0233-01	DLGAP1	4.11874911246749
TCGA-06-0219-01A-01R-0233-01	DLGAP2	3.95413816798364
TCGA-06-0219-01A-01R-0233-01	DLGAP4	5.29416189194175
TCGA-06-0219-01A-01R-0233-01	DLK1	4.13114669426494
TCGA-06-0219-01A-01R-0233-01	DLK2	5.25181176706244
TCGA-06-0219-01A-01R-0233-01	DLL3	5.30695239865629
TCGA-06-0219-01A-01R-0233-01	DLST	6.79676773695346
TCGA-06-0219-01A-01R-0233-01	DLX2	4.54391953454900
TCGA-06-0219-01A-01R-0233-01	DLX4	4.16495371478590
TCGA-06-0219-01A-01R-0233-01	DLX5	4.25555608348719
TCGA-06-0219-01A-01R-0233-01	DLX6	4.10548974651788
TCGA-06-0219-01A-01R-0233-01	DMBT1	4.89576986875543
TCGA-06-0219-01A-01R-0233-01	DMC1	4.6303996738333
TCGA-06-0219-01A-01R-0233-01	DMD	5.54642455987721
TCGA-06-0219-01A-01R-0233-01	DMN	5.69523795734476
TCGA-06-0219-01A-01R-0233-01	DMP1	3.85225755585617
TCGA-06-0219-01A-01R-0233-01	DMPK	4.79528485138696
TCGA-06-0219-01A-01R-0233-01	DMRT1	4.20033859449595
TCGA-06-0219-01A-01R-0233-01	DMTF1	7.17752720758626
TCGA-06-0219-01A-01R-0233-01	DMWD	4.76641385610847
TCGA-06-0219-01A-01R-0233-01	DMXL1	6.14961146483916
TCGA-06-0219-01A-01R-0233-01	DMXL2	7.45128910139957
TCGA-06-0219-01A-01R-0233-01	DNA2L	4.28251934540835
TCGA-06-0219-01A-01R-0233-01	DNAH17	5.82476096702405
TCGA-06-0219-01A-01R-0233-01	DNAH2	4.34274028709263
TCGA-06-0219-01A-01R-0233-01	DNAH3	4.71732865756243
TCGA-06-0219-01A-01R-0233-01	DNAH7	4.43640719256815
TCGA-06-0219-01A-01R-0233-01	DNAH9	4.45119828088676
TCGA-06-0219-01A-01R-0233-01	DNAI1	4.81033186564021
TCGA-06-0219-01A-01R-0233-01	DNAI2	3.92681093028557
TCGA-06-0219-01A-01R-0233-01	DNAJA1	9.31116749157745
TCGA-06-0219-01A-01R-0233-01	DNAJA2	7.66650716027078
TCGA-06-0219-01A-01R-0233-01	DNAJA3	7.41530800262756
TCGA-06-0219-01A-01R-0233-01	DNAJB1	8.3551553453579
TCGA-06-0219-01A-01R-0233-01	DNAJB12	5.47036867875362
TCGA-06-0219-01A-01R-0233-01	DNAJB14	7.09788392422523
TCGA-06-0219-01A-01R-0233-01	DNAJB2	5.74072027919274
TCGA-06-0219-01A-01R-0233-01	DNAJB4	5.72454726371728
TCGA-06-0219-01A-01R-0233-01	DNAJB5	5.58078588158683
TCGA-06-0219-01A-01R-0233-01	DNAJB6	6.64244926375341
TCGA-06-0219-01A-01R-0233-01	DNAJB9	7.6104484954719
TCGA-06-0219-01A-01R-0233-01	DNAJC1	5.6346295012181
TCGA-06-0219-01A-01R-0233-01	DNAJC10	5.39235306369549
TCGA-06-0219-01A-01R-0233-01	DNAJC12	6.83244059272861
TCGA-06-0219-01A-01R-0233-01	DNAJC13	5.80700550927734
TCGA-06-0219-01A-01R-0233-01	DNAJC15	8.66767658712971
TCGA-06-0219-01A-01R-0233-01	DNAJC16	5.44438505748698
TCGA-06-0219-01A-01R-0233-01	DNAJC17	4.64392960386079
TCGA-06-0219-01A-01R-0233-01	DNAJC3	5.25020269636042
TCGA-06-0219-01A-01R-0233-01	DNAJC4	4.66592539732084
TCGA-06-0219-01A-01R-0233-01	DNAJC6	6.42419089789862
TCGA-06-0219-01A-01R-0233-01	DNAJC7	5.99943613069224
TCGA-06-0219-01A-01R-0233-01	DNAJC8	7.23156017505934
TCGA-06-0219-01A-01R-0233-01	DNAL4	5.48390837974376
TCGA-06-0219-01A-01R-0233-01	DNALI1	5.64679698311502
TCGA-06-0219-01A-01R-0233-01	DNASE1	4.27445920291448
TCGA-06-0219-01A-01R-0233-01	DNASE1L2	4.23425259861546
TCGA-06-0219-01A-01R-0233-01	DNASE1L3	4.00335320146437
TCGA-06-0219-01A-01R-0233-01	DNASE2	6.29430186438997
TCGA-06-0219-01A-01R-0233-01	DNASE2B	4.12248157676806
TCGA-06-0219-01A-01R-0233-01	DND1	4.3789728070026
TCGA-06-0219-01A-01R-0233-01	DNM1	6.19149618495326
TCGA-06-0219-01A-01R-0233-01	DNM1L	6.44762999784772
TCGA-06-0219-01A-01R-0233-01	DNM2	4.98078153967929
TCGA-06-0219-01A-01R-0233-01	DNM3	6.5557105327886
TCGA-06-0219-01A-01R-0233-01	DNMBP	5.13602327604923
TCGA-06-0219-01A-01R-0233-01	DNMT1	6.2135286318348
TCGA-06-0219-01A-01R-0233-01	DNMT3A	4.71109925554585
TCGA-06-0219-01A-01R-0233-01	DNMT3B	4.38752829944724
TCGA-06-0219-01A-01R-0233-01	DNMT3L	5.18348848927699
TCGA-06-0219-01A-01R-0233-01	DNPEP	7.3171088054258
TCGA-06-0219-01A-01R-0233-01	DNTT	4.17578723799527
TCGA-06-0219-01A-01R-0233-01	DNTTIP2	7.83382491059716
TCGA-06-0219-01A-01R-0233-01	DOC2A	4.75721755142939
TCGA-06-0219-01A-01R-0233-01	DOCK1	5.92988730117758
TCGA-06-0219-01A-01R-0233-01	DOCK10	4.90064342911996
TCGA-06-0219-01A-01R-0233-01	DOCK2	5.21855569809088
TCGA-06-0219-01A-01R-0233-01	DOCK3	4.47626932984677
TCGA-06-0219-01A-01R-0233-01	DOCK4	7.9941945835884
TCGA-06-0219-01A-01R-0233-01	DOCK5	4.34333741444078
TCGA-06-0219-01A-01R-0233-01	DOCK6	4.71042484609072
TCGA-06-0219-01A-01R-0233-01	DOCK9	4.49783478606694
TCGA-06-0219-01A-01R-0233-01	DOHH	4.36513885531658
TCGA-06-0219-01A-01R-0233-01	DOK1	4.89509105976436
TCGA-06-0219-01A-01R-0233-01	DOK3	4.46901088671616
TCGA-06-0219-01A-01R-0233-01	DOK4	4.16873500234501
TCGA-06-0219-01A-01R-0233-01	DOK5	10.2215095362780
TCGA-06-0219-01A-01R-0233-01	DOLK	5.88132777963168
TCGA-06-0219-01A-01R-0233-01	DOLPP1	6.08547197291272
TCGA-06-0219-01A-01R-0233-01	DOM3Z	6.04789855584794
TCGA-06-0219-01A-01R-0233-01	DONSON	6.28885847226517
TCGA-06-0219-01A-01R-0233-01	DOPEY1	5.27388905694967
TCGA-06-0219-01A-01R-0233-01	DOPEY2	5.04437744215652
TCGA-06-0219-01A-01R-0233-01	DOT1L	4.26554022273049
TCGA-06-0219-01A-01R-0233-01	DPAGT1	5.92582423906529
TCGA-06-0219-01A-01R-0233-01	DPEP1	4.39935577343407
TCGA-06-0219-01A-01R-0233-01	DPEP2	5.26255053750321
TCGA-06-0219-01A-01R-0233-01	DPEP3	4.39770792248991
TCGA-06-0219-01A-01R-0233-01	DPF1	5.39544928104252
TCGA-06-0219-01A-01R-0233-01	DPF2	7.48919431850068
TCGA-06-0219-01A-01R-0233-01	DPH2	5.92058510594546
TCGA-06-0219-01A-01R-0233-01	DPH4	7.4789360938974
TCGA-06-0219-01A-01R-0233-01	DPH5	6.22440463941406
TCGA-06-0219-01A-01R-0233-01	DPM1	9.27824001079838
TCGA-06-0219-01A-01R-0233-01	DPM2	6.75392214001314
TCGA-06-0219-01A-01R-0233-01	DPM3	10.1186296787594
TCGA-06-0219-01A-01R-0233-01	DPP3	6.46194362915804
TCGA-06-0219-01A-01R-0233-01	DPP4	4.44654735294207
TCGA-06-0219-01A-01R-0233-01	DPP6	5.28892407253366
TCGA-06-0219-01A-01R-0233-01	DPP8	8.09691457147348
TCGA-06-0219-01A-01R-0233-01	DPPA4	4.13196902640537
TCGA-06-0219-01A-01R-0233-01	DPT	3.96314470872444
TCGA-06-0219-01A-01R-0233-01	DPY19L1	7.70243428999521
TCGA-06-0219-01A-01R-0233-01	DPY19L4	6.5859059183235
TCGA-06-0219-01A-01R-0233-01	DPYD	7.30559282060026
TCGA-06-0219-01A-01R-0233-01	DPYS	4.09977044516249
TCGA-06-0219-01A-01R-0233-01	DPYSL2	11.1289159691077
TCGA-06-0219-01A-01R-0233-01	DPYSL3	6.81120847193813
TCGA-06-0219-01A-01R-0233-01	DPYSL4	4.55882402873865
TCGA-06-0219-01A-01R-0233-01	DR1	6.81184698755216
TCGA-06-0219-01A-01R-0233-01	DRAM	6.36756952264353
TCGA-06-0219-01A-01R-0233-01	DRAP1	7.32602522732567
TCGA-06-0219-01A-01R-0233-01	DRD1	3.94148279991665
TCGA-06-0219-01A-01R-0233-01	DRD1IP	4.96063612545272
TCGA-06-0219-01A-01R-0233-01	DRD2	4.81555939529998
TCGA-06-0219-01A-01R-0233-01	DRD3	3.55071895969786
TCGA-06-0219-01A-01R-0233-01	DRD4	3.56763699985382
TCGA-06-0219-01A-01R-0233-01	DRD5	3.9207729870754
TCGA-06-0219-01A-01R-0233-01	DRG1	9.88418608008756
TCGA-06-0219-01A-01R-0233-01	DRG2	6.13807270530047
TCGA-06-0219-01A-01R-0233-01	DRP2	4.79319477491465
TCGA-06-0219-01A-01R-0233-01	DSC1	4.31894241563894
TCGA-06-0219-01A-01R-0233-01	DSC2	4.29240519145837
TCGA-06-0219-01A-01R-0233-01	DSC3	4.17329772515054
TCGA-06-0219-01A-01R-0233-01	DSCAM	5.60823158110634
TCGA-06-0219-01A-01R-0233-01	DSCR2	8.31485246660194
TCGA-06-0219-01A-01R-0233-01	DSCR3	5.75696070859664
TCGA-06-0219-01A-01R-0233-01	DSCR4	4.41350513726429
TCGA-06-0219-01A-01R-0233-01	DSCR6	4.41465685146090
TCGA-06-0219-01A-01R-0233-01	DSE	5.36115440732884
TCGA-06-0219-01A-01R-0233-01	DSG1	4.28229450787781
TCGA-06-0219-01A-01R-0233-01	DSG3	4.4707355711937
TCGA-06-0219-01A-01R-0233-01	DSN1	5.82441953275774
TCGA-06-0219-01A-01R-0233-01	DSP	4.34144199777569
TCGA-06-0219-01A-01R-0233-01	DSPP	4.13532132180094
TCGA-06-0219-01A-01R-0233-01	DST	6.30078055224497
TCGA-06-0219-01A-01R-0233-01	DSTN	11.2318476864824
TCGA-06-0219-01A-01R-0233-01	DTL	5.84544190696285
TCGA-06-0219-01A-01R-0233-01	DTNA	6.66131067767872
TCGA-06-0219-01A-01R-0233-01	DTNB	4.85613312180948
TCGA-06-0219-01A-01R-0233-01	DTWD1	5.82955000124656
TCGA-06-0219-01A-01R-0233-01	DTX2	4.22939445605614
TCGA-06-0219-01A-01R-0233-01	DTX3	4.42304266797924
TCGA-06-0219-01A-01R-0233-01	DTX4	7.55339492992526
TCGA-06-0219-01A-01R-0233-01	DTYMK	8.01832109032004
TCGA-06-0219-01A-01R-0233-01	DULLARD	7.28958469520567
TCGA-06-0219-01A-01R-0233-01	DUOX1	4.25631394763217
TCGA-06-0219-01A-01R-0233-01	DUOX2	4.00314196685741
TCGA-06-0219-01A-01R-0233-01	DUS1L	5.53887722029023
TCGA-06-0219-01A-01R-0233-01	DUS2L	5.33303384278408
TCGA-06-0219-01A-01R-0233-01	DUS4L	5.5704474258671
TCGA-06-0219-01A-01R-0233-01	DUSP1	5.7749245637792
TCGA-06-0219-01A-01R-0233-01	DUSP10	5.25315701382049
TCGA-06-0219-01A-01R-0233-01	DUSP11	8.029580938828
TCGA-06-0219-01A-01R-0233-01	DUSP12	7.14690097076568
TCGA-06-0219-01A-01R-0233-01	DUSP13	4.11150281176167
TCGA-06-0219-01A-01R-0233-01	DUSP14	7.71277791995934
TCGA-06-0219-01A-01R-0233-01	DUSP2	4.69489812669326
TCGA-06-0219-01A-01R-0233-01	DUSP21	4.04756262288726
TCGA-06-0219-01A-01R-0233-01	DUSP22	7.96819752898973
TCGA-06-0219-01A-01R-0233-01	DUSP26	6.02325808032757
TCGA-06-0219-01A-01R-0233-01	DUSP3	5.92086528334884
TCGA-06-0219-01A-01R-0233-01	DUSP4	5.03714708978107
TCGA-06-0219-01A-01R-0233-01	DUSP5	4.66451108647534
TCGA-06-0219-01A-01R-0233-01	DUSP6	8.42020876751965
TCGA-06-0219-01A-01R-0233-01	DUSP8	5.06270364180451
TCGA-06-0219-01A-01R-0233-01	DUSP9	3.85984109846831
TCGA-06-0219-01A-01R-0233-01	DUT	8.91736315555939
TCGA-06-0219-01A-01R-0233-01	DUX4	4.67083494132019
TCGA-06-0219-01A-01R-0233-01	DVL1	5.66478199622499
TCGA-06-0219-01A-01R-0233-01	DVL2	5.75209373700620
TCGA-06-0219-01A-01R-0233-01	DVL3	5.52310102874965
TCGA-06-0219-01A-01R-0233-01	DYNC1H1	8.74904222899818
TCGA-06-0219-01A-01R-0233-01	DYNC1I1	7.62769484603624
TCGA-06-0219-01A-01R-0233-01	DYNC1I2	10.1801749008887
TCGA-06-0219-01A-01R-0233-01	DYNC1LI1	7.09371784742988
TCGA-06-0219-01A-01R-0233-01	DYNC1LI2	6.11459687396567
TCGA-06-0219-01A-01R-0233-01	DYNC2H1	5.67343729709495
TCGA-06-0219-01A-01R-0233-01	DYNC2LI1	6.40654394860159
TCGA-06-0219-01A-01R-0233-01	DYNLL1	11.7723864661883
TCGA-06-0219-01A-01R-0233-01	DYNLRB1	10.6340471498114
TCGA-06-0219-01A-01R-0233-01	DYNLT1	11.5570548622535
TCGA-06-0219-01A-01R-0233-01	DYNLT3	8.99380238284895
TCGA-06-0219-01A-01R-0233-01	DYRK1A	5.4845570453191
TCGA-06-0219-01A-01R-0233-01	DYRK1B	4.45281383073426
TCGA-06-0219-01A-01R-0233-01	DYRK2	4.5350069140764
TCGA-06-0219-01A-01R-0233-01	DYRK3	5.75476988671503
TCGA-06-0219-01A-01R-0233-01	DYRK4	7.90605685802611
TCGA-06-0219-01A-01R-0233-01	DYSF	5.86001166487825
TCGA-06-0219-01A-01R-0233-01	DZIP1	5.28236295269752
TCGA-06-0219-01A-01R-0233-01	DZIP3	5.3164342906541
TCGA-06-0219-01A-01R-0233-01	E2F1	5.03043679395825
TCGA-06-0219-01A-01R-0233-01	E2F2	4.00623840601171
TCGA-06-0219-01A-01R-0233-01	E2F3	5.83592905740695
TCGA-06-0219-01A-01R-0233-01	E2F4	5.59734334017739
TCGA-06-0219-01A-01R-0233-01	E2F5	4.92243967838945
TCGA-06-0219-01A-01R-0233-01	E2F6	6.5234165860058
TCGA-06-0219-01A-01R-0233-01	E2F8	5.18049210961757
TCGA-06-0219-01A-01R-0233-01	E4F1	5.6920797291585
TCGA-06-0219-01A-01R-0233-01	EAF2	5.98902967251127
TCGA-06-0219-01A-01R-0233-01	EAPP	8.48241297761604
TCGA-06-0219-01A-01R-0233-01	EBAG9	8.50703254446485
TCGA-06-0219-01A-01R-0233-01	EBF2	4.33283162611275
TCGA-06-0219-01A-01R-0233-01	EBI2	4.61015085023075
TCGA-06-0219-01A-01R-0233-01	EBI3	4.70882120134744
TCGA-06-0219-01A-01R-0233-01	EBNA1BP2	8.17708263840584
TCGA-06-0219-01A-01R-0233-01	EBP	6.36147946923955
TCGA-06-0219-01A-01R-0233-01	ECD	6.71342637256936
TCGA-06-0219-01A-01R-0233-01	ECE1	5.35019854637166
TCGA-06-0219-01A-01R-0233-01	ECE2	5.00448709349434
TCGA-06-0219-01A-01R-0233-01	ECEL1	4.30398443092073
TCGA-06-0219-01A-01R-0233-01	ECGF1	4.88306861741461
TCGA-06-0219-01A-01R-0233-01	ECH1	6.8140756566113
TCGA-06-0219-01A-01R-0233-01	ECHDC1	7.05277681421615
TCGA-06-0219-01A-01R-0233-01	ECHDC2	7.62894363584192
TCGA-06-0219-01A-01R-0233-01	ECHDC3	4.4533372076702
TCGA-06-0219-01A-01R-0233-01	ECHS1	10.0793312895701
TCGA-06-0219-01A-01R-0233-01	ECM1	5.21997778000431
TCGA-06-0219-01A-01R-0233-01	ECM2	6.63936168714833
TCGA-06-0219-01A-01R-0233-01	ECOP	8.3364881723136
TCGA-06-0219-01A-01R-0233-01	ECSIT	6.11160962507593
TCGA-06-0219-01A-01R-0233-01	ECT2	6.44673676720276
TCGA-06-0219-01A-01R-0233-01	EDA	4.40322609738579
TCGA-06-0219-01A-01R-0233-01	EDA2R	4.40402839642315
TCGA-06-0219-01A-01R-0233-01	EDAR	4.1636969655217
TCGA-06-0219-01A-01R-0233-01	EDC3	4.7307944379443
TCGA-06-0219-01A-01R-0233-01	EDC4	5.43636258312375
TCGA-06-0219-01A-01R-0233-01	EDEM1	4.73346587416358
TCGA-06-0219-01A-01R-0233-01	EDEM2	6.34894611469699
TCGA-06-0219-01A-01R-0233-01	EDEM3	4.68217357358465
TCGA-06-0219-01A-01R-0233-01	EDF1	10.0076022061440
TCGA-06-0219-01A-01R-0233-01	EDG1	5.83826236790725
TCGA-06-0219-01A-01R-0233-01	EDG2	8.70562141997578
TCGA-06-0219-01A-01R-0233-01	EDG4	4.33737186912107
TCGA-06-0219-01A-01R-0233-01	EDG5	4.42542888490123
TCGA-06-0219-01A-01R-0233-01	EDG6	4.69683543751179
TCGA-06-0219-01A-01R-0233-01	EDG7	4.3096328877794
TCGA-06-0219-01A-01R-0233-01	EDG8	3.62147353456715
TCGA-06-0219-01A-01R-0233-01	EDIL3	4.9152518268685
TCGA-06-0219-01A-01R-0233-01	EDN1	4.5228916961557
TCGA-06-0219-01A-01R-0233-01	EDN2	4.67350900559926
TCGA-06-0219-01A-01R-0233-01	EDN3	4.19592453956375
TCGA-06-0219-01A-01R-0233-01	EDNRA	5.22776061387592
TCGA-06-0219-01A-01R-0233-01	EDNRB	8.02663150227915
TCGA-06-0219-01A-01R-0233-01	EEA1	4.79148138234779
TCGA-06-0219-01A-01R-0233-01	EED	5.83540810341707
TCGA-06-0219-01A-01R-0233-01	EEF1A1	13.2610330607327
TCGA-06-0219-01A-01R-0233-01	EEF1A2	6.41007527284956
TCGA-06-0219-01A-01R-0233-01	EEF1D	7.24422720892284
TCGA-06-0219-01A-01R-0233-01	EEF1E1	6.11562934789750
TCGA-06-0219-01A-01R-0233-01	EEF1G	11.4846146931007
TCGA-06-0219-01A-01R-0233-01	EEF2	10.2672248913737
TCGA-06-0219-01A-01R-0233-01	EFCAB1	3.80744376064593
TCGA-06-0219-01A-01R-0233-01	EFCAB2	5.14855478231275
TCGA-06-0219-01A-01R-0233-01	EFCAB6	4.07902490331738
TCGA-06-0219-01A-01R-0233-01	EFCBP2	5.54756590046686
TCGA-06-0219-01A-01R-0233-01	EFEMP1	6.78933921413022
TCGA-06-0219-01A-01R-0233-01	EFEMP2	6.80867013706848
TCGA-06-0219-01A-01R-0233-01	EFHA1	7.89428008293534
TCGA-06-0219-01A-01R-0233-01	EFHC1	7.23892962144328
TCGA-06-0219-01A-01R-0233-01	EFHC2	4.79875517132319
TCGA-06-0219-01A-01R-0233-01	EFHD1	8.3943977966601
TCGA-06-0219-01A-01R-0233-01	EFHD2	7.06605830512337
TCGA-06-0219-01A-01R-0233-01	EFNA1	6.86806790872859
TCGA-06-0219-01A-01R-0233-01	EFNA2	4.21022721012925
TCGA-06-0219-01A-01R-0233-01	EFNA3	5.33630455690037
TCGA-06-0219-01A-01R-0233-01	EFNA4	5.39212858984987
TCGA-06-0219-01A-01R-0233-01	EFNA5	4.19326801508116
TCGA-06-0219-01A-01R-0233-01	EFNB1	4.73581701529542
TCGA-06-0219-01A-01R-0233-01	EFNB2	6.10796187909069
TCGA-06-0219-01A-01R-0233-01	EFNB3	5.24855708600541
TCGA-06-0219-01A-01R-0233-01	EFS	5.85411857884842
TCGA-06-0219-01A-01R-0233-01	EFTUD1	5.28444387789158
TCGA-06-0219-01A-01R-0233-01	EGF	4.52688233250092
TCGA-06-0219-01A-01R-0233-01	EGFL6	4.34295318781686
TCGA-06-0219-01A-01R-0233-01	EGFL7	4.84796075152687
TCGA-06-0219-01A-01R-0233-01	EGFR	6.80303296781803
TCGA-06-0219-01A-01R-0233-01	EGLN1	4.57873580822977
TCGA-06-0219-01A-01R-0233-01	EGLN2	5.63524937622448
TCGA-06-0219-01A-01R-0233-01	EGLN3	4.96843828876791
TCGA-06-0219-01A-01R-0233-01	EGR1	7.38870526544998
TCGA-06-0219-01A-01R-0233-01	EGR2	5.12857226854958
TCGA-06-0219-01A-01R-0233-01	EGR3	5.35431718750092
TCGA-06-0219-01A-01R-0233-01	EGR4	4.09953193578979
TCGA-06-0219-01A-01R-0233-01	EHBP1	6.95318687408531
TCGA-06-0219-01A-01R-0233-01	EHBP1L1	4.52689021057394
TCGA-06-0219-01A-01R-0233-01	EHD1	4.98571531965145
