barcode	gene symbol	value
TCGA-02-0456-01A-01R-0280-01	EPB41L3	6.70594460651142
TCGA-02-0456-01A-01R-0280-01	EPB41L4A	3.6724431471243
TCGA-02-0456-01A-01R-0280-01	EPB41L4B	4.96440900092392
TCGA-02-0456-01A-01R-0280-01	EPB41L5	4.46078370657662
TCGA-02-0456-01A-01R-0280-01	EPB42	4.21909198730682
TCGA-02-0456-01A-01R-0280-01	EPB49	5.05336563287343
TCGA-02-0456-01A-01R-0280-01	EPHA1	4.2953880825502
TCGA-02-0456-01A-01R-0280-01	EPHA2	5.20128952576876
TCGA-02-0456-01A-01R-0280-01	EPHA3	5.1674665370498
TCGA-02-0456-01A-01R-0280-01	EPHA4	7.2499850580331
TCGA-02-0456-01A-01R-0280-01	EPHA5	3.85235405522461
TCGA-02-0456-01A-01R-0280-01	EPHA7	3.78164526401874
TCGA-02-0456-01A-01R-0280-01	EPHB1	4.94324095610207
TCGA-02-0456-01A-01R-0280-01	EPHB2	5.23886170799309
TCGA-02-0456-01A-01R-0280-01	EPHB3	4.85086431181225
TCGA-02-0456-01A-01R-0280-01	EPHB4	5.98045575676244
TCGA-02-0456-01A-01R-0280-01	EPHB6	3.93915672103421
TCGA-02-0456-01A-01R-0280-01	EPHX1	10.1994408071909
TCGA-02-0456-01A-01R-0280-01	EPHX2	5.23850955609564
TCGA-02-0456-01A-01R-0280-01	EPM2A	4.6606521836906
TCGA-02-0456-01A-01R-0280-01	EPM2AIP1	7.11566204724113
TCGA-02-0456-01A-01R-0280-01	EPN1	4.1383846188215
TCGA-02-0456-01A-01R-0280-01	EPN2	5.85700389775185
TCGA-02-0456-01A-01R-0280-01	EPN3	3.90218288941312
TCGA-02-0456-01A-01R-0280-01	EPO	4.18418480739987
TCGA-02-0456-01A-01R-0280-01	EPOR	5.12583846892716
TCGA-02-0456-01A-01R-0280-01	EPRS	8.42176347325598
TCGA-02-0456-01A-01R-0280-01	EPS15	8.00070031533536
TCGA-02-0456-01A-01R-0280-01	EPS15L1	6.09454165266457
TCGA-02-0456-01A-01R-0280-01	EPS8	9.30154615248837
TCGA-02-0456-01A-01R-0280-01	EPS8L1	4.43292923992980
TCGA-02-0456-01A-01R-0280-01	EPS8L2	5.02068820034864
TCGA-02-0456-01A-01R-0280-01	EPS8L3	4.66504482878827
TCGA-02-0456-01A-01R-0280-01	EPYC	4.09017510708305
TCGA-02-0456-01A-01R-0280-01	ERAF	4.62626727192657
TCGA-02-0456-01A-01R-0280-01	ERAL1	7.49294126723008
TCGA-02-0456-01A-01R-0280-01	ERBB2	5.17944627096328
TCGA-02-0456-01A-01R-0280-01	ERBB2IP	9.08984257416204
TCGA-02-0456-01A-01R-0280-01	ERBB3	3.994272285743
TCGA-02-0456-01A-01R-0280-01	ERBB4	4.22735505929685
TCGA-02-0456-01A-01R-0280-01	ERC1	6.55170368579788
TCGA-02-0456-01A-01R-0280-01	ERC2	5.0713582639041
TCGA-02-0456-01A-01R-0280-01	ERCC1	7.06136146824348
TCGA-02-0456-01A-01R-0280-01	ERCC2	4.77056741716995
TCGA-02-0456-01A-01R-0280-01	ERCC3	6.89798537747766
TCGA-02-0456-01A-01R-0280-01	ERCC4	4.30768291200822
TCGA-02-0456-01A-01R-0280-01	ERCC5	6.21004925075163
TCGA-02-0456-01A-01R-0280-01	ERCC6	4.16332490263109
TCGA-02-0456-01A-01R-0280-01	ERCC6L	5.78330661873614
TCGA-02-0456-01A-01R-0280-01	ERCC8	6.88900581130863
TCGA-02-0456-01A-01R-0280-01	EREG	4.06747965960240
TCGA-02-0456-01A-01R-0280-01	ERF	5.36202620595805
TCGA-02-0456-01A-01R-0280-01	ERG	4.33623276618183
TCGA-02-0456-01A-01R-0280-01	ERGIC2	9.35807379789182
TCGA-02-0456-01A-01R-0280-01	ERGIC3	9.94193648311075
TCGA-02-0456-01A-01R-0280-01	ERH	10.6758851230588
TCGA-02-0456-01A-01R-0280-01	ERLIN1	7.16908150486157
TCGA-02-0456-01A-01R-0280-01	ERLIN2	7.13519902409711
TCGA-02-0456-01A-01R-0280-01	ERMAP	5.36240471814403
TCGA-02-0456-01A-01R-0280-01	ERMP1	5.92400827829203
TCGA-02-0456-01A-01R-0280-01	ERN1	4.24445936413764
TCGA-02-0456-01A-01R-0280-01	ERN2	5.91945530462543
TCGA-02-0456-01A-01R-0280-01	ERO1L	6.21338030202452
TCGA-02-0456-01A-01R-0280-01	ERO1LB	5.5379726567379
TCGA-02-0456-01A-01R-0280-01	ERP29	10.3694917827674
TCGA-02-0456-01A-01R-0280-01	ESD	9.23296716074226
TCGA-02-0456-01A-01R-0280-01	ESF1	8.79195814693458
TCGA-02-0456-01A-01R-0280-01	ESPL1	7.1395544749173
TCGA-02-0456-01A-01R-0280-01	ESR1	4.28505969459942
TCGA-02-0456-01A-01R-0280-01	ESR2	4.02881915284241
TCGA-02-0456-01A-01R-0280-01	ESRRA	5.51581158696682
TCGA-02-0456-01A-01R-0280-01	ESRRG	4.47080667994147
TCGA-02-0456-01A-01R-0280-01	ETAA1	6.48794231148973
TCGA-02-0456-01A-01R-0280-01	ETF1	9.56445956887014
TCGA-02-0456-01A-01R-0280-01	ETFA	9.93497822394413
TCGA-02-0456-01A-01R-0280-01	ETFB	8.60223286210886
TCGA-02-0456-01A-01R-0280-01	ETFDH	6.37314752602489
TCGA-02-0456-01A-01R-0280-01	ETHE1	6.92848955035998
TCGA-02-0456-01A-01R-0280-01	ETNK1	5.45250582148115
TCGA-02-0456-01A-01R-0280-01	ETNK2	4.21316549342648
TCGA-02-0456-01A-01R-0280-01	ETS1	4.45649429375168
TCGA-02-0456-01A-01R-0280-01	ETS2	6.57791235860966
TCGA-02-0456-01A-01R-0280-01	ETV1	6.02376974806006
TCGA-02-0456-01A-01R-0280-01	ETV2	3.87518773258527
TCGA-02-0456-01A-01R-0280-01	ETV3	4.0824341363023
TCGA-02-0456-01A-01R-0280-01	ETV4	4.64033685047814
TCGA-02-0456-01A-01R-0280-01	ETV5	7.07585253973397
TCGA-02-0456-01A-01R-0280-01	ETV6	4.65079714124559
TCGA-02-0456-01A-01R-0280-01	ETV7	4.51411060293632
TCGA-02-0456-01A-01R-0280-01	EVC	5.23710650869779
TCGA-02-0456-01A-01R-0280-01	EVI1	5.86509994667234
TCGA-02-0456-01A-01R-0280-01	EVI2A	7.31314142097289
TCGA-02-0456-01A-01R-0280-01	EVI2B	6.91262130955625
TCGA-02-0456-01A-01R-0280-01	EVI5	6.07407595087175
TCGA-02-0456-01A-01R-0280-01	EVL	7.51718157883006
TCGA-02-0456-01A-01R-0280-01	EVPL	4.04007211732705
TCGA-02-0456-01A-01R-0280-01	EVX1	4.6995541326234
TCGA-02-0456-01A-01R-0280-01	EWSR1	6.2828377345912
TCGA-02-0456-01A-01R-0280-01	EXDL2	6.23836727167774
TCGA-02-0456-01A-01R-0280-01	EXO1	7.97532846296702
TCGA-02-0456-01A-01R-0280-01	EXOC1	8.52110449036545
TCGA-02-0456-01A-01R-0280-01	EXOC2	5.77674596064856
TCGA-02-0456-01A-01R-0280-01	EXOC3	6.56849799405426
TCGA-02-0456-01A-01R-0280-01	EXOC5	5.17972689550978
TCGA-02-0456-01A-01R-0280-01	EXOC6B	3.94966091900037
TCGA-02-0456-01A-01R-0280-01	EXOC7	6.48145184918173
TCGA-02-0456-01A-01R-0280-01	EXOD1	5.71805285663842
TCGA-02-0456-01A-01R-0280-01	EXOSC10	8.57154897997455
TCGA-02-0456-01A-01R-0280-01	EXOSC2	6.92753411739895
TCGA-02-0456-01A-01R-0280-01	EXOSC4	7.76400211344105
TCGA-02-0456-01A-01R-0280-01	EXOSC5	6.96209146195837
TCGA-02-0456-01A-01R-0280-01	EXOSC7	8.12539533905607
TCGA-02-0456-01A-01R-0280-01	EXOSC8	8.52010236580184
TCGA-02-0456-01A-01R-0280-01	EXOSC9	7.5555309211342
TCGA-02-0456-01A-01R-0280-01	EXPH5	4.80329415640052
TCGA-02-0456-01A-01R-0280-01	EXT1	7.84856124322536
TCGA-02-0456-01A-01R-0280-01	EXT2	7.71849922137668
TCGA-02-0456-01A-01R-0280-01	EXTL1	4.19210916646964
TCGA-02-0456-01A-01R-0280-01	EXTL2	9.1547527614062
TCGA-02-0456-01A-01R-0280-01	EXTL3	5.48446202593105
TCGA-02-0456-01A-01R-0280-01	EYA1	6.84379159775177
TCGA-02-0456-01A-01R-0280-01	EYA2	4.72108948591875
TCGA-02-0456-01A-01R-0280-01	EYA3	4.67452698964866
TCGA-02-0456-01A-01R-0280-01	EYA4	7.30065363411734
TCGA-02-0456-01A-01R-0280-01	EZH1	5.38972021213155
TCGA-02-0456-01A-01R-0280-01	EZH2	7.84769080229238
TCGA-02-0456-01A-01R-0280-01	F10	3.64799313592603
TCGA-02-0456-01A-01R-0280-01	F11	4.29720050309976
TCGA-02-0456-01A-01R-0280-01	F11R	5.47362599003705
TCGA-02-0456-01A-01R-0280-01	F12	4.73631924178694
TCGA-02-0456-01A-01R-0280-01	F13A1	10.6941759199698
TCGA-02-0456-01A-01R-0280-01	F13B	3.97971929299583
TCGA-02-0456-01A-01R-0280-01	F2	4.42545654586902
TCGA-02-0456-01A-01R-0280-01	F2R	6.30916365142957
TCGA-02-0456-01A-01R-0280-01	F2RL1	4.47545835617572
TCGA-02-0456-01A-01R-0280-01	F2RL2	4.41966898811221
TCGA-02-0456-01A-01R-0280-01	F2RL3	4.15694068346054
TCGA-02-0456-01A-01R-0280-01	F3	7.2491724925703
TCGA-02-0456-01A-01R-0280-01	F5	4.37440367656364
TCGA-02-0456-01A-01R-0280-01	F7	4.06725183795221
TCGA-02-0456-01A-01R-0280-01	F8	6.91494985184973
TCGA-02-0456-01A-01R-0280-01	F8A1	9.50680864241862
TCGA-02-0456-01A-01R-0280-01	F9	3.71986839614493
TCGA-02-0456-01A-01R-0280-01	FA2H	3.99137358062734
TCGA-02-0456-01A-01R-0280-01	FAAH	4.34408672798099
TCGA-02-0456-01A-01R-0280-01	FABP1	3.97595420735958
TCGA-02-0456-01A-01R-0280-01	FABP2	4.08020564652922
TCGA-02-0456-01A-01R-0280-01	FABP3	5.06530140781571
TCGA-02-0456-01A-01R-0280-01	FABP4	6.54164127230413
TCGA-02-0456-01A-01R-0280-01	FABP5	9.39383478911371
TCGA-02-0456-01A-01R-0280-01	FABP6	4.35291145408967
TCGA-02-0456-01A-01R-0280-01	FABP7	10.9386634912808
TCGA-02-0456-01A-01R-0280-01	FADD	7.0425242384274
TCGA-02-0456-01A-01R-0280-01	FADS1	8.79099968914129
TCGA-02-0456-01A-01R-0280-01	FADS2	6.58327447842286
TCGA-02-0456-01A-01R-0280-01	FADS3	6.32000693957997
TCGA-02-0456-01A-01R-0280-01	FAF1	8.95827232777263
TCGA-02-0456-01A-01R-0280-01	FAH	8.27153569291869
TCGA-02-0456-01A-01R-0280-01	FAHD2A	6.5406095706196
TCGA-02-0456-01A-01R-0280-01	FAIM	6.06445974379464
TCGA-02-0456-01A-01R-0280-01	FAIM2	4.81661671282132
TCGA-02-0456-01A-01R-0280-01	FAIM3	4.53112941047529
TCGA-02-0456-01A-01R-0280-01	FAM102A	6.90084405715915
TCGA-02-0456-01A-01R-0280-01	FAM105A	5.07974501937946
TCGA-02-0456-01A-01R-0280-01	FAM107A	5.22963267713938
TCGA-02-0456-01A-01R-0280-01	FAM108B1	4.93062203127497
TCGA-02-0456-01A-01R-0280-01	FAM110B	6.20405525798088
TCGA-02-0456-01A-01R-0280-01	FAM111A	8.52991400177646
TCGA-02-0456-01A-01R-0280-01	FAM115A	7.13001038895865
TCGA-02-0456-01A-01R-0280-01	FAM117A	5.93128189537303
TCGA-02-0456-01A-01R-0280-01	FAM118A	4.32522364318333
TCGA-02-0456-01A-01R-0280-01	FAM119B	5.69912337113586
TCGA-02-0456-01A-01R-0280-01	FAM120A	7.51396066420032
TCGA-02-0456-01A-01R-0280-01	FAM120C	4.56150984331184
TCGA-02-0456-01A-01R-0280-01	FAM124B	4.72517068218218
TCGA-02-0456-01A-01R-0280-01	FAM125B	5.76987667611957
TCGA-02-0456-01A-01R-0280-01	FAM127A	9.9485090218754
TCGA-02-0456-01A-01R-0280-01	FAM127B	7.02400267950012
TCGA-02-0456-01A-01R-0280-01	FAM128A	9.99444692764522
TCGA-02-0456-01A-01R-0280-01	FAM128B	9.67449843466251
TCGA-02-0456-01A-01R-0280-01	FAM129A	9.10692917129705
TCGA-02-0456-01A-01R-0280-01	FAM12A	3.9677155371152
TCGA-02-0456-01A-01R-0280-01	FAM12B	4.36527384411397
TCGA-02-0456-01A-01R-0280-01	FAM130A1	7.39413451132129
TCGA-02-0456-01A-01R-0280-01	FAM130A2	4.51067713617762
TCGA-02-0456-01A-01R-0280-01	FAM131A	6.62032958253948
TCGA-02-0456-01A-01R-0280-01	FAM131B	4.37553691002296
TCGA-02-0456-01A-01R-0280-01	FAM134A	8.56970347350855
TCGA-02-0456-01A-01R-0280-01	FAM134B	5.31475692400758
TCGA-02-0456-01A-01R-0280-01	FAM134C	8.48879471119504
TCGA-02-0456-01A-01R-0280-01	FAM136A	8.3215231221004
TCGA-02-0456-01A-01R-0280-01	FAM13A1	7.47322898428716
TCGA-02-0456-01A-01R-0280-01	FAM18B	7.41115174047435
TCGA-02-0456-01A-01R-0280-01	FAM20B	6.89049900971186
TCGA-02-0456-01A-01R-0280-01	FAM26B	6.37853789667177
TCGA-02-0456-01A-01R-0280-01	FAM29A	5.87237052968481
TCGA-02-0456-01A-01R-0280-01	FAM30A	5.1113090631105
TCGA-02-0456-01A-01R-0280-01	FAM32A	8.64218878349299
TCGA-02-0456-01A-01R-0280-01	FAM38A	6.54636143962203
TCGA-02-0456-01A-01R-0280-01	FAM38B	8.09245343169108
TCGA-02-0456-01A-01R-0280-01	FAM3A	6.3769965339626
TCGA-02-0456-01A-01R-0280-01	FAM3C	9.74862988489367
TCGA-02-0456-01A-01R-0280-01	FAM46A	9.67535645386366
TCGA-02-0456-01A-01R-0280-01	FAM46C	4.03638174306454
TCGA-02-0456-01A-01R-0280-01	FAM48A	6.6867446884907
TCGA-02-0456-01A-01R-0280-01	FAM49A	5.7995413162707
TCGA-02-0456-01A-01R-0280-01	FAM49B	7.99705919711361
TCGA-02-0456-01A-01R-0280-01	FAM50A	9.38559215536823
TCGA-02-0456-01A-01R-0280-01	FAM50B	6.09755203844124
TCGA-02-0456-01A-01R-0280-01	FAM53B	5.62503746165945
TCGA-02-0456-01A-01R-0280-01	FAM53C	8.2905465184728
TCGA-02-0456-01A-01R-0280-01	FAM55D	4.42726552252608
TCGA-02-0456-01A-01R-0280-01	FAM57A	7.90301684477823
TCGA-02-0456-01A-01R-0280-01	FAM59A	6.74970670545446
TCGA-02-0456-01A-01R-0280-01	FAM5B	3.69285309793152
TCGA-02-0456-01A-01R-0280-01	FAM5C	4.19062904371664
TCGA-02-0456-01A-01R-0280-01	FAM60A	8.0333214993203
TCGA-02-0456-01A-01R-0280-01	FAM62A	8.73225594396509
TCGA-02-0456-01A-01R-0280-01	FAM63A	5.37828982796255
TCGA-02-0456-01A-01R-0280-01	FAM63B	4.69858397005078
TCGA-02-0456-01A-01R-0280-01	FAM64A	6.5645945823948
TCGA-02-0456-01A-01R-0280-01	FAM65A	7.44111063381031
TCGA-02-0456-01A-01R-0280-01	FAM70A	7.04251421915173
TCGA-02-0456-01A-01R-0280-01	FAM77C	4.33691742517995
TCGA-02-0456-01A-01R-0280-01	FAM82B	7.67095690170448
TCGA-02-0456-01A-01R-0280-01	FAM82C	8.44910178266352
TCGA-02-0456-01A-01R-0280-01	FAM83E	4.24809941343918
TCGA-02-0456-01A-01R-0280-01	FAM89B	7.03668826580312
TCGA-02-0456-01A-01R-0280-01	FAM8A1	7.8275304330896
TCGA-02-0456-01A-01R-0280-01	FAM90A1	4.24535119538274
TCGA-02-0456-01A-01R-0280-01	FAM96B	9.43728524754576
TCGA-02-0456-01A-01R-0280-01	FAM98A	9.23642257549196
TCGA-02-0456-01A-01R-0280-01	FANCA	4.21575589749881
TCGA-02-0456-01A-01R-0280-01	FANCC	5.43166197294806
TCGA-02-0456-01A-01R-0280-01	FANCE	5.2583052234062
TCGA-02-0456-01A-01R-0280-01	FANCF	6.07952693898794
TCGA-02-0456-01A-01R-0280-01	FANCG	7.44780943504377
TCGA-02-0456-01A-01R-0280-01	FANCI	8.29090011353238
TCGA-02-0456-01A-01R-0280-01	FAP	8.46609961886583
TCGA-02-0456-01A-01R-0280-01	FARP1	7.01168008799402
TCGA-02-0456-01A-01R-0280-01	FARP2	5.0467967893868
TCGA-02-0456-01A-01R-0280-01	FARS2	6.35720363477228
TCGA-02-0456-01A-01R-0280-01	FARSA	5.89742293263851
TCGA-02-0456-01A-01R-0280-01	FAS	6.55341578986396
TCGA-02-0456-01A-01R-0280-01	FASLG	4.27650696823403
TCGA-02-0456-01A-01R-0280-01	FASN	5.84921933803141
TCGA-02-0456-01A-01R-0280-01	FASTK	7.8729678040358
TCGA-02-0456-01A-01R-0280-01	FASTKD1	8.70914924748565
TCGA-02-0456-01A-01R-0280-01	FASTKD2	5.64958884056279
TCGA-02-0456-01A-01R-0280-01	FASTKD3	7.77780050163425
TCGA-02-0456-01A-01R-0280-01	FASTKD5	7.14220321340308
TCGA-02-0456-01A-01R-0280-01	FAT	7.26546053044968
TCGA-02-0456-01A-01R-0280-01	FAT2	4.04171813232224
TCGA-02-0456-01A-01R-0280-01	FAU	11.4812251733952
TCGA-02-0456-01A-01R-0280-01	FBL	9.83754718966238
TCGA-02-0456-01A-01R-0280-01	FBLN1	7.74430479403646
TCGA-02-0456-01A-01R-0280-01	FBLN2	5.34074590289229
TCGA-02-0456-01A-01R-0280-01	FBLN5	7.05758096068393
TCGA-02-0456-01A-01R-0280-01	FBN1	6.98896087259678
TCGA-02-0456-01A-01R-0280-01	FBN2	8.6731879609904
TCGA-02-0456-01A-01R-0280-01	FBP1	6.10189650730706
TCGA-02-0456-01A-01R-0280-01	FBP2	4.39639899972664
TCGA-02-0456-01A-01R-0280-01	FBXL11	6.39532963959878
TCGA-02-0456-01A-01R-0280-01	FBXL12	7.28301867048597
TCGA-02-0456-01A-01R-0280-01	FBXL15	5.68573743040079
TCGA-02-0456-01A-01R-0280-01	FBXL18	4.73325649597795
TCGA-02-0456-01A-01R-0280-01	FBXL2	6.5792825568226
TCGA-02-0456-01A-01R-0280-01	FBXL4	5.36587706698461
TCGA-02-0456-01A-01R-0280-01	FBXL5	8.12230430746041
TCGA-02-0456-01A-01R-0280-01	FBXL6	4.31912329125151
TCGA-02-0456-01A-01R-0280-01	FBXL7	8.29897234687312
TCGA-02-0456-01A-01R-0280-01	FBXL8	3.50284709681102
TCGA-02-0456-01A-01R-0280-01	FBXO11	6.33423999995249
TCGA-02-0456-01A-01R-0280-01	FBXO17	6.69532770856448
TCGA-02-0456-01A-01R-0280-01	FBXO2	4.60396992275516
TCGA-02-0456-01A-01R-0280-01	FBXO21	8.7050562758799
TCGA-02-0456-01A-01R-0280-01	FBXO22	4.5117337157617
TCGA-02-0456-01A-01R-0280-01	FBXO24	3.93243617962495
TCGA-02-0456-01A-01R-0280-01	FBXO28	7.27567440185509
TCGA-02-0456-01A-01R-0280-01	FBXO3	5.83949522494185
TCGA-02-0456-01A-01R-0280-01	FBXO34	7.09356505420746
TCGA-02-0456-01A-01R-0280-01	FBXO38	6.04855937836704
TCGA-02-0456-01A-01R-0280-01	FBXO40	4.34488250666399
TCGA-02-0456-01A-01R-0280-01	FBXO41	4.93065658803883
TCGA-02-0456-01A-01R-0280-01	FBXO42	6.64863406504193
TCGA-02-0456-01A-01R-0280-01	FBXO46	5.42463519903137
TCGA-02-0456-01A-01R-0280-01	FBXO5	6.43141853739531
TCGA-02-0456-01A-01R-0280-01	FBXO7	8.54616417102322
TCGA-02-0456-01A-01R-0280-01	FBXO9	7.92559998334386
TCGA-02-0456-01A-01R-0280-01	FBXW10	3.61190451719723
TCGA-02-0456-01A-01R-0280-01	FBXW11	6.86609309110238
TCGA-02-0456-01A-01R-0280-01	FBXW2	7.61360772344753
TCGA-02-0456-01A-01R-0280-01	FBXW4	5.97468608212514
TCGA-02-0456-01A-01R-0280-01	FBXW7	5.67273058899887
TCGA-02-0456-01A-01R-0280-01	FCAR	3.89001966904753
TCGA-02-0456-01A-01R-0280-01	FCER1A	3.9924099086985
TCGA-02-0456-01A-01R-0280-01	FCER1G	10.1842875838922
TCGA-02-0456-01A-01R-0280-01	FCER2	3.88694256882378
TCGA-02-0456-01A-01R-0280-01	FCF1	5.12935503165417
TCGA-02-0456-01A-01R-0280-01	FCGBP	10.7688155176356
TCGA-02-0456-01A-01R-0280-01	FCGR1A	6.49866249569453
TCGA-02-0456-01A-01R-0280-01	FCGR2A	8.68309891772425
TCGA-02-0456-01A-01R-0280-01	FCGR2B	9.0254947812244
TCGA-02-0456-01A-01R-0280-01	FCGR2C	4.44749493236271
TCGA-02-0456-01A-01R-0280-01	FCGR3B	5.5508483387108
TCGA-02-0456-01A-01R-0280-01	FCGRT	7.96464396062498
TCGA-02-0456-01A-01R-0280-01	FCHO1	4.08768118199425
TCGA-02-0456-01A-01R-0280-01	FCHSD2	6.22181115030706
TCGA-02-0456-01A-01R-0280-01	FCMD	6.07674025903903
TCGA-02-0456-01A-01R-0280-01	FCN1	4.70833204472429
TCGA-02-0456-01A-01R-0280-01	FCN2	3.93792144511707
TCGA-02-0456-01A-01R-0280-01	FCN3	4.45081518686109
TCGA-02-0456-01A-01R-0280-01	FCRL2	3.73205850446381
TCGA-02-0456-01A-01R-0280-01	FDFT1	9.66739485027899
TCGA-02-0456-01A-01R-0280-01	FDX1	7.80633268821336
TCGA-02-0456-01A-01R-0280-01	FDXR	4.51482828653493
TCGA-02-0456-01A-01R-0280-01	FECH	6.35522431837284
TCGA-02-0456-01A-01R-0280-01	FEM1B	5.29884457053956
TCGA-02-0456-01A-01R-0280-01	FEM1C	6.64272633051309
TCGA-02-0456-01A-01R-0280-01	FEN1	8.47038307818621
TCGA-02-0456-01A-01R-0280-01	FER	6.48271269898968
TCGA-02-0456-01A-01R-0280-01	FER1L3	7.06190445180945
TCGA-02-0456-01A-01R-0280-01	FES	4.73815886652053
TCGA-02-0456-01A-01R-0280-01	FETUB	3.78086662067424
TCGA-02-0456-01A-01R-0280-01	FEV	4.28815751754235
TCGA-02-0456-01A-01R-0280-01	FEZ1	7.14191379064927
TCGA-02-0456-01A-01R-0280-01	FEZ2	7.64224520283553
TCGA-02-0456-01A-01R-0280-01	FEZF2	4.24209308715472
TCGA-02-0456-01A-01R-0280-01	FFAR2	3.77492496581898
TCGA-02-0456-01A-01R-0280-01	FGA	4.06208040385123
TCGA-02-0456-01A-01R-0280-01	FGB	4.21721476797789
TCGA-02-0456-01A-01R-0280-01	FGD1	5.51425101335763
TCGA-02-0456-01A-01R-0280-01	FGD2	4.23675013325842
TCGA-02-0456-01A-01R-0280-01	FGD6	4.5138185392057
TCGA-02-0456-01A-01R-0280-01	FGF1	4.82076133335369
TCGA-02-0456-01A-01R-0280-01	FGF12	4.13713749824074
TCGA-02-0456-01A-01R-0280-01	FGF13	4.03492570937082
TCGA-02-0456-01A-01R-0280-01	FGF14	4.05041697445777
TCGA-02-0456-01A-01R-0280-01	FGF17	4.10411128894549
TCGA-02-0456-01A-01R-0280-01	FGF18	4.26301497166335
TCGA-02-0456-01A-01R-0280-01	FGF2	4.82860758448577
TCGA-02-0456-01A-01R-0280-01	FGF20	3.63296835893568
TCGA-02-0456-01A-01R-0280-01	FGF21	3.92520018392173
TCGA-02-0456-01A-01R-0280-01	FGF22	4.39092451006403
TCGA-02-0456-01A-01R-0280-01	FGF23	4.71574743811291
TCGA-02-0456-01A-01R-0280-01	FGF3	3.87327343695826
TCGA-02-0456-01A-01R-0280-01	FGF5	4.28588361940154
TCGA-02-0456-01A-01R-0280-01	FGF6	4.7805442728433
TCGA-02-0456-01A-01R-0280-01	FGF7	3.67103013779557
TCGA-02-0456-01A-01R-0280-01	FGF8	3.87503995609937
TCGA-02-0456-01A-01R-0280-01	FGF9	4.04412759459446
TCGA-02-0456-01A-01R-0280-01	FGFBP1	4.33428965487206
TCGA-02-0456-01A-01R-0280-01	FGFR1	6.48493398813679
TCGA-02-0456-01A-01R-0280-01	FGFR1OP	5.53610620201645
TCGA-02-0456-01A-01R-0280-01	FGFR2	4.61893288613471
TCGA-02-0456-01A-01R-0280-01	FGFR3	4.63148216273563
TCGA-02-0456-01A-01R-0280-01	FGFR4	4.28095691966282
TCGA-02-0456-01A-01R-0280-01	FGG	3.88088834264900
TCGA-02-0456-01A-01R-0280-01	FGL1	5.363052734831
TCGA-02-0456-01A-01R-0280-01	FGL2	6.43103347085033
TCGA-02-0456-01A-01R-0280-01	FGR	6.24252664768404
TCGA-02-0456-01A-01R-0280-01	FH	8.46932644857995
TCGA-02-0456-01A-01R-0280-01	FHIT	5.41531664310966
TCGA-02-0456-01A-01R-0280-01	FHL1	7.21505287506015
TCGA-02-0456-01A-01R-0280-01	FHL2	7.34164328268202
TCGA-02-0456-01A-01R-0280-01	FHL3	5.09064275327797
TCGA-02-0456-01A-01R-0280-01	FHL5	4.13040402612101
TCGA-02-0456-01A-01R-0280-01	FHOD1	5.95336744882492
TCGA-02-0456-01A-01R-0280-01	FHOD3	5.57529883518033
TCGA-02-0456-01A-01R-0280-01	FIBP	8.744657921797
TCGA-02-0456-01A-01R-0280-01	FIG4	7.55065767085237
TCGA-02-0456-01A-01R-0280-01	FIGF	3.88419474570976
TCGA-02-0456-01A-01R-0280-01	FILIP1L	5.85559194638106
TCGA-02-0456-01A-01R-0280-01	FIP1L1	7.14483029787165
TCGA-02-0456-01A-01R-0280-01	FIS1	9.51294464461502
TCGA-02-0456-01A-01R-0280-01	FJX1	7.2475146960247
TCGA-02-0456-01A-01R-0280-01	FKBP10	6.46230205968622
TCGA-02-0456-01A-01R-0280-01	FKBP11	9.25031359974322
TCGA-02-0456-01A-01R-0280-01	FKBP14	6.62378528463718
TCGA-02-0456-01A-01R-0280-01	FKBP15	6.67536916142407
TCGA-02-0456-01A-01R-0280-01	FKBP1A	7.97237536480169
TCGA-02-0456-01A-01R-0280-01	FKBP1B	5.17871681702499
TCGA-02-0456-01A-01R-0280-01	FKBP2	8.26431702673277
TCGA-02-0456-01A-01R-0280-01	FKBP3	9.33335151558362
TCGA-02-0456-01A-01R-0280-01	FKBP4	7.66550280017491
TCGA-02-0456-01A-01R-0280-01	FKBP5	8.56839767558498
TCGA-02-0456-01A-01R-0280-01	FKBP6	4.08042720282364
TCGA-02-0456-01A-01R-0280-01	FKBP8	5.17295086093906
TCGA-02-0456-01A-01R-0280-01	FKBPL	5.61031410081508
TCGA-02-0456-01A-01R-0280-01	FKRP	4.02411498739515
TCGA-02-0456-01A-01R-0280-01	FKSG2	4.3333504235752
TCGA-02-0456-01A-01R-0280-01	FLAD1	6.87679588570287
TCGA-02-0456-01A-01R-0280-01	FLG	3.45525684975534
TCGA-02-0456-01A-01R-0280-01	FLI1	4.51417695639077
TCGA-02-0456-01A-01R-0280-01	FLII	7.40462927587552
TCGA-02-0456-01A-01R-0280-01	FLJ10081	5.10264886709509
TCGA-02-0456-01A-01R-0280-01	FLJ10154	8.00173632346302
TCGA-02-0456-01A-01R-0280-01	FLJ10213	4.9333461364387
TCGA-02-0456-01A-01R-0280-01	FLJ10241	7.81790722292888
TCGA-02-0456-01A-01R-0280-01	FLJ10292	6.98730157598327
TCGA-02-0456-01A-01R-0280-01	FLJ10357	7.44498250388465
TCGA-02-0456-01A-01R-0280-01	FLJ10404	5.72289318697745
TCGA-02-0456-01A-01R-0280-01	FLJ10490	4.71424289697573
TCGA-02-0456-01A-01R-0280-01	FLJ10769	7.06530765392548
