barcode	gene symbol	value
TCGA-08-0380-01A-01R-0298-01	COMT	9.02008114084171
TCGA-08-0380-01A-01R-0298-01	COPA	6.88936247413443
TCGA-08-0380-01A-01R-0298-01	COPB1	9.84825950016325
TCGA-08-0380-01A-01R-0298-01	COPB2	9.1038717358021
TCGA-08-0380-01A-01R-0298-01	COPE	8.44979323109842
TCGA-08-0380-01A-01R-0298-01	COPG	7.1092571062374
TCGA-08-0380-01A-01R-0298-01	COPS2	9.24386910267799
TCGA-08-0380-01A-01R-0298-01	COPS3	8.92341290814295
TCGA-08-0380-01A-01R-0298-01	COPS4	9.97858705448694
TCGA-08-0380-01A-01R-0298-01	COPS5	8.93718647200108
TCGA-08-0380-01A-01R-0298-01	COPS6	8.739245279536
TCGA-08-0380-01A-01R-0298-01	COPS7A	8.43219702972544
TCGA-08-0380-01A-01R-0298-01	COPS7B	5.01824110645497
TCGA-08-0380-01A-01R-0298-01	COPS8	8.52385025990113
TCGA-08-0380-01A-01R-0298-01	COPZ1	8.44509342376136
TCGA-08-0380-01A-01R-0298-01	COPZ2	8.636787557558
TCGA-08-0380-01A-01R-0298-01	COQ10B	7.89835154570105
TCGA-08-0380-01A-01R-0298-01	COQ2	6.80392081613854
TCGA-08-0380-01A-01R-0298-01	COQ3	5.32566476855932
TCGA-08-0380-01A-01R-0298-01	COQ4	7.40059492246615
TCGA-08-0380-01A-01R-0298-01	COQ6	4.69603086746395
TCGA-08-0380-01A-01R-0298-01	COQ7	5.59148616533653
TCGA-08-0380-01A-01R-0298-01	COQ9	8.71292891238835
TCGA-08-0380-01A-01R-0298-01	CORIN	3.56887380736169
TCGA-08-0380-01A-01R-0298-01	CORO1A	7.81678592499588
TCGA-08-0380-01A-01R-0298-01	CORO1B	6.05830541598408
TCGA-08-0380-01A-01R-0298-01	CORO1C	7.66275539590219
TCGA-08-0380-01A-01R-0298-01	CORO2A	3.67216190794468
TCGA-08-0380-01A-01R-0298-01	CORO2B	8.1938002527636
TCGA-08-0380-01A-01R-0298-01	CORO7	5.31210755732218
TCGA-08-0380-01A-01R-0298-01	COTL1	8.6427380069098
TCGA-08-0380-01A-01R-0298-01	COX10	5.10380675995594
TCGA-08-0380-01A-01R-0298-01	COX11	8.18208392951072
TCGA-08-0380-01A-01R-0298-01	COX15	5.60292218495624
TCGA-08-0380-01A-01R-0298-01	COX17	9.338816071954
TCGA-08-0380-01A-01R-0298-01	COX4I1	9.72432836339595
TCGA-08-0380-01A-01R-0298-01	COX4NB	8.2773519677078
TCGA-08-0380-01A-01R-0298-01	COX5A	11.0076499363342
TCGA-08-0380-01A-01R-0298-01	COX5B	9.38677688364007
TCGA-08-0380-01A-01R-0298-01	COX6A1	11.7883440623431
TCGA-08-0380-01A-01R-0298-01	COX6A2	4.86503573970135
TCGA-08-0380-01A-01R-0298-01	COX6B1	11.1075414779164
TCGA-08-0380-01A-01R-0298-01	COX6C	11.6978407050477
TCGA-08-0380-01A-01R-0298-01	COX7A1	5.45606446214911
TCGA-08-0380-01A-01R-0298-01	COX7A2	10.6263584098209
TCGA-08-0380-01A-01R-0298-01	COX7A2L	9.92824654894054
TCGA-08-0380-01A-01R-0298-01	COX7B	10.8579616380538
TCGA-08-0380-01A-01R-0298-01	COX7C	11.7432966726036
TCGA-08-0380-01A-01R-0298-01	COX8A	10.5159446155553
TCGA-08-0380-01A-01R-0298-01	CP	8.89887756528509
TCGA-08-0380-01A-01R-0298-01	CP110	6.42314194806042
TCGA-08-0380-01A-01R-0298-01	CPA1	3.71930629955164
TCGA-08-0380-01A-01R-0298-01	CPA2	4.14385214221631
TCGA-08-0380-01A-01R-0298-01	CPA3	4.11554886625899
TCGA-08-0380-01A-01R-0298-01	CPA4	4.70122268817162
TCGA-08-0380-01A-01R-0298-01	CPB1	4.34975743761001
TCGA-08-0380-01A-01R-0298-01	CPB2	4.03327477901244
TCGA-08-0380-01A-01R-0298-01	CPD	6.51941621823762
TCGA-08-0380-01A-01R-0298-01	CPE	10.4022377892706
TCGA-08-0380-01A-01R-0298-01	CPEB1	6.15715569966715
TCGA-08-0380-01A-01R-0298-01	CPEB3	4.1935241573565
TCGA-08-0380-01A-01R-0298-01	CPLX2	4.0626084606154
TCGA-08-0380-01A-01R-0298-01	CPLX3	4.0370721657646
TCGA-08-0380-01A-01R-0298-01	CPM	6.04876689368495
TCGA-08-0380-01A-01R-0298-01	CPN1	4.13207119645717
TCGA-08-0380-01A-01R-0298-01	CPN2	4.39551805403723
TCGA-08-0380-01A-01R-0298-01	CPNE1	6.87891698032505
TCGA-08-0380-01A-01R-0298-01	CPNE3	8.75648088836487
TCGA-08-0380-01A-01R-0298-01	CPNE6	4.65778487546486
TCGA-08-0380-01A-01R-0298-01	CPNE7	5.22819468505989
TCGA-08-0380-01A-01R-0298-01	CPOX	5.18140252102062
TCGA-08-0380-01A-01R-0298-01	CPS1	4.38217622814528
TCGA-08-0380-01A-01R-0298-01	CPSF1	5.90183600972153
TCGA-08-0380-01A-01R-0298-01	CPSF3L	6.46695008706422
TCGA-08-0380-01A-01R-0298-01	CPSF4	8.07150098844785
TCGA-08-0380-01A-01R-0298-01	CPSF6	5.82379442877538
TCGA-08-0380-01A-01R-0298-01	CPT1A	3.82848798374755
TCGA-08-0380-01A-01R-0298-01	CPT1B	5.52046150350081
TCGA-08-0380-01A-01R-0298-01	CPT2	6.33512684682
TCGA-08-0380-01A-01R-0298-01	CPVL	9.65516917693533
TCGA-08-0380-01A-01R-0298-01	CPZ	4.60814549636410
TCGA-08-0380-01A-01R-0298-01	CR1	3.78450685046909
TCGA-08-0380-01A-01R-0298-01	CR2	3.92481504017071
TCGA-08-0380-01A-01R-0298-01	CRABP1	5.10531917003547
TCGA-08-0380-01A-01R-0298-01	CRABP2	4.81018170772421
TCGA-08-0380-01A-01R-0298-01	CRADD	7.02309848544086
TCGA-08-0380-01A-01R-0298-01	CRAT	6.21910779661177
TCGA-08-0380-01A-01R-0298-01	CRB1	6.48988188391734
TCGA-08-0380-01A-01R-0298-01	CRBN	7.52893931599822
TCGA-08-0380-01A-01R-0298-01	CRCT1	3.54176745117292
TCGA-08-0380-01A-01R-0298-01	CREB1	6.49946284512727
TCGA-08-0380-01A-01R-0298-01	CREB3	7.80355046948379
TCGA-08-0380-01A-01R-0298-01	CREB3L1	4.24427555952410
TCGA-08-0380-01A-01R-0298-01	CREB3L2	8.48758590252398
TCGA-08-0380-01A-01R-0298-01	CREB5	5.69753510485248
TCGA-08-0380-01A-01R-0298-01	CREBBP	5.37090646385863
TCGA-08-0380-01A-01R-0298-01	CREBL1	4.95577555573356
TCGA-08-0380-01A-01R-0298-01	CREBL2	8.41875183855884
TCGA-08-0380-01A-01R-0298-01	CREBZF	5.04708679199349
TCGA-08-0380-01A-01R-0298-01	CREG1	9.9587963287689
TCGA-08-0380-01A-01R-0298-01	CRELD1	5.49502106736178
TCGA-08-0380-01A-01R-0298-01	CRELD2	7.9552163061538
TCGA-08-0380-01A-01R-0298-01	CREM	5.63727526306936
TCGA-08-0380-01A-01R-0298-01	CRH	3.97053802463257
TCGA-08-0380-01A-01R-0298-01	CRHBP	4.11648690489562
TCGA-08-0380-01A-01R-0298-01	CRHR1	3.93951348532155
TCGA-08-0380-01A-01R-0298-01	CRHR2	4.04583813410223
TCGA-08-0380-01A-01R-0298-01	CRIM1	6.45510254937132
TCGA-08-0380-01A-01R-0298-01	CRIP1	5.73095982502666
TCGA-08-0380-01A-01R-0298-01	CRIP2	7.49743853984162
TCGA-08-0380-01A-01R-0298-01	CRIPT	6.13681921449727
TCGA-08-0380-01A-01R-0298-01	CRISP1	3.67245641991343
TCGA-08-0380-01A-01R-0298-01	CRISP2	4.3405656808322
TCGA-08-0380-01A-01R-0298-01	CRISP3	3.69228239675635
TCGA-08-0380-01A-01R-0298-01	CRISPLD2	5.2074309946247
TCGA-08-0380-01A-01R-0298-01	CRK	7.29958576731288
TCGA-08-0380-01A-01R-0298-01	CRKL	6.09646262730378
TCGA-08-0380-01A-01R-0298-01	CRKRS	5.13837477488625
TCGA-08-0380-01A-01R-0298-01	CRLF1	4.07235507648719
TCGA-08-0380-01A-01R-0298-01	CRLF3	8.04604454195877
TCGA-08-0380-01A-01R-0298-01	CRMP1	7.75081726810555
TCGA-08-0380-01A-01R-0298-01	CRNKL1	6.69724853260713
TCGA-08-0380-01A-01R-0298-01	CRNN	4.02038588951247
TCGA-08-0380-01A-01R-0298-01	CROCC	4.88991813899163
TCGA-08-0380-01A-01R-0298-01	CROCCL1	7.9854364270183
TCGA-08-0380-01A-01R-0298-01	CROCCL2	4.29721897831569
TCGA-08-0380-01A-01R-0298-01	CROP	9.24423780844258
TCGA-08-0380-01A-01R-0298-01	CROT	8.04851215116055
TCGA-08-0380-01A-01R-0298-01	CRP	3.96557434598835
TCGA-08-0380-01A-01R-0298-01	CRTAC1	5.08876155510128
TCGA-08-0380-01A-01R-0298-01	CRTAM	3.68171014275930
TCGA-08-0380-01A-01R-0298-01	CRTAP	6.32271047256066
TCGA-08-0380-01A-01R-0298-01	CRTC1	5.07711479035817
TCGA-08-0380-01A-01R-0298-01	CRTC3	8.48330518861052
TCGA-08-0380-01A-01R-0298-01	CRX	3.98793784503659
TCGA-08-0380-01A-01R-0298-01	CRY1	8.63049621680724
TCGA-08-0380-01A-01R-0298-01	CRY2	5.88001336558544
TCGA-08-0380-01A-01R-0298-01	CRYAA	3.99718585673437
TCGA-08-0380-01A-01R-0298-01	CRYAB	11.3406299223251
TCGA-08-0380-01A-01R-0298-01	CRYBA1	3.91983879093651
TCGA-08-0380-01A-01R-0298-01	CRYBA2	3.86789207253856
TCGA-08-0380-01A-01R-0298-01	CRYBA4	4.09697857204978
TCGA-08-0380-01A-01R-0298-01	CRYBB1	5.03433754377863
TCGA-08-0380-01A-01R-0298-01	CRYBB2	4.82496679847154
TCGA-08-0380-01A-01R-0298-01	CRYBB3	4.51299188918175
TCGA-08-0380-01A-01R-0298-01	CRYGA	3.95778134111781
TCGA-08-0380-01A-01R-0298-01	CRYGB	3.91715870988370
TCGA-08-0380-01A-01R-0298-01	CRYGC	4.62809917439308
TCGA-08-0380-01A-01R-0298-01	CRYGD	3.98298243724519
TCGA-08-0380-01A-01R-0298-01	CRYL1	8.52875037955182
TCGA-08-0380-01A-01R-0298-01	CRYM	5.3690971491076
TCGA-08-0380-01A-01R-0298-01	CRYZ	8.14373539147012
TCGA-08-0380-01A-01R-0298-01	CRYZL1	7.07188931759054
TCGA-08-0380-01A-01R-0298-01	CS	9.12187036392812
TCGA-08-0380-01A-01R-0298-01	CSAD	5.48281706372612
TCGA-08-0380-01A-01R-0298-01	CSDA	6.84246400485565
TCGA-08-0380-01A-01R-0298-01	CSDC2	5.03788589702146
TCGA-08-0380-01A-01R-0298-01	CSDE1	9.2556227834426
TCGA-08-0380-01A-01R-0298-01	CSE1L	7.13278430197521
TCGA-08-0380-01A-01R-0298-01	CSF1	5.24304872471687
TCGA-08-0380-01A-01R-0298-01	CSF1R	10.2153248813883
TCGA-08-0380-01A-01R-0298-01	CSF2	4.23686762137549
TCGA-08-0380-01A-01R-0298-01	CSF2RB	5.80903446023496
TCGA-08-0380-01A-01R-0298-01	CSF3	4.42212111521298
TCGA-08-0380-01A-01R-0298-01	CSF3R	5.59678303916689
TCGA-08-0380-01A-01R-0298-01	CSGlcA-T	6.35032185458571
TCGA-08-0380-01A-01R-0298-01	CSH1	4.28931409322418
TCGA-08-0380-01A-01R-0298-01	CSH2	4.46637897324085
TCGA-08-0380-01A-01R-0298-01	CSHL1	4.34975703273733
TCGA-08-0380-01A-01R-0298-01	CSK	7.00461121692557
TCGA-08-0380-01A-01R-0298-01	CSN1S1	4.09381212631346
TCGA-08-0380-01A-01R-0298-01	CSN2	3.74946980022648
TCGA-08-0380-01A-01R-0298-01	CSN3	4.30992287475317
TCGA-08-0380-01A-01R-0298-01	CSNK1A1	8.52327730416748
TCGA-08-0380-01A-01R-0298-01	CSNK1D	6.62534308931323
TCGA-08-0380-01A-01R-0298-01	CSNK1E	7.71342983383809
TCGA-08-0380-01A-01R-0298-01	CSNK1G1	4.02314299777315
TCGA-08-0380-01A-01R-0298-01	CSNK1G2	6.90154529914672
TCGA-08-0380-01A-01R-0298-01	CSNK1G3	5.96741599150207
TCGA-08-0380-01A-01R-0298-01	CSNK2A1	6.39580683867673
TCGA-08-0380-01A-01R-0298-01	CSNK2A2	7.08270131090907
TCGA-08-0380-01A-01R-0298-01	CSNK2B	9.89255921398383
TCGA-08-0380-01A-01R-0298-01	CSPG4	4.44781132639219
TCGA-08-0380-01A-01R-0298-01	CSPG4LYP1	4.24358557516296
TCGA-08-0380-01A-01R-0298-01	CSPG5	8.71223635779299
TCGA-08-0380-01A-01R-0298-01	CSPP1	7.00354107303487
TCGA-08-0380-01A-01R-0298-01	CSRP1	10.8485106228058
TCGA-08-0380-01A-01R-0298-01	CSRP2	10.9951357929617
TCGA-08-0380-01A-01R-0298-01	CSRP3	4.01766580522343
TCGA-08-0380-01A-01R-0298-01	CST1	3.92022608319054
TCGA-08-0380-01A-01R-0298-01	CST2	3.56435338656811
TCGA-08-0380-01A-01R-0298-01	CST3	12.0373207242212
TCGA-08-0380-01A-01R-0298-01	CST4	4.62779023455971
TCGA-08-0380-01A-01R-0298-01	CST5	4.41727605066685
TCGA-08-0380-01A-01R-0298-01	CST6	3.94971959828341
TCGA-08-0380-01A-01R-0298-01	CST7	5.46532476232839
TCGA-08-0380-01A-01R-0298-01	CST8	4.48719713729985
TCGA-08-0380-01A-01R-0298-01	CSTA	9.21208280454202
TCGA-08-0380-01A-01R-0298-01	CSTB	10.5401636386671
TCGA-08-0380-01A-01R-0298-01	CSTF1	5.48212329035949
TCGA-08-0380-01A-01R-0298-01	CSTF2	6.05171112453912
TCGA-08-0380-01A-01R-0298-01	CSTF2T	6.05750808198663
TCGA-08-0380-01A-01R-0298-01	CSTF3	6.80979049797068
TCGA-08-0380-01A-01R-0298-01	CTA-126B4.3	5.62307939634071
TCGA-08-0380-01A-01R-0298-01	CTA-216E10.6	5.51889815258512
TCGA-08-0380-01A-01R-0298-01	CTA-246H3.1	4.64416445981659
TCGA-08-0380-01A-01R-0298-01	CTAG2	6.49019634230631
TCGA-08-0380-01A-01R-0298-01	CTAGE1	3.71647012850938
TCGA-08-0380-01A-01R-0298-01	CTAGE5	5.25965218912883
TCGA-08-0380-01A-01R-0298-01	CTB-1048E9.5	5.59825904563783
TCGA-08-0380-01A-01R-0298-01	CTBP1	8.59707867964223
TCGA-08-0380-01A-01R-0298-01	CTBP2	8.31859024973766
TCGA-08-0380-01A-01R-0298-01	CTBS	6.67396020215355
TCGA-08-0380-01A-01R-0298-01	CTCF	7.66394751368725
TCGA-08-0380-01A-01R-0298-01	CTDP1	5.23767751820652
TCGA-08-0380-01A-01R-0298-01	CTDSP1	7.30986280089908
TCGA-08-0380-01A-01R-0298-01	CTDSP2	8.18612557706584
TCGA-08-0380-01A-01R-0298-01	CTDSPL	5.402022787814
TCGA-08-0380-01A-01R-0298-01	CTF1	4.208342580942
TCGA-08-0380-01A-01R-0298-01	CTGF	7.04779141187882
TCGA-08-0380-01A-01R-0298-01	CTH	5.31082881252792
TCGA-08-0380-01A-01R-0298-01	CTLA4	4.4295302304976
TCGA-08-0380-01A-01R-0298-01	CTNNA1	9.79413005555477
TCGA-08-0380-01A-01R-0298-01	CTNNA2	8.77626514564578
TCGA-08-0380-01A-01R-0298-01	CTNNA3	4.64411240741287
TCGA-08-0380-01A-01R-0298-01	CTNNAL1	6.46218883472498
TCGA-08-0380-01A-01R-0298-01	CTNNB1	10.1212165157110
TCGA-08-0380-01A-01R-0298-01	CTNNBIP1	6.2515576780843
TCGA-08-0380-01A-01R-0298-01	CTNNBL1	6.89857610996707
TCGA-08-0380-01A-01R-0298-01	CTNND1	7.86609884674219
TCGA-08-0380-01A-01R-0298-01	CTNND2	8.84869838698433
TCGA-08-0380-01A-01R-0298-01	CTNS	6.43200939361557
TCGA-08-0380-01A-01R-0298-01	CTPS	5.36536316210145
TCGA-08-0380-01A-01R-0298-01	CTPS2	4.86341772528776
TCGA-08-0380-01A-01R-0298-01	CTR9	7.97800008350494
TCGA-08-0380-01A-01R-0298-01	CTRC	4.67926692594259
TCGA-08-0380-01A-01R-0298-01	CTRL	3.9114475812804
TCGA-08-0380-01A-01R-0298-01	CTSA	8.60955357198542
TCGA-08-0380-01A-01R-0298-01	CTSB	10.1916255485957
TCGA-08-0380-01A-01R-0298-01	CTSC	9.966588620009
TCGA-08-0380-01A-01R-0298-01	CTSD	7.01294825214333
TCGA-08-0380-01A-01R-0298-01	CTSE	4.21223676065456
TCGA-08-0380-01A-01R-0298-01	CTSF	7.81002888564721
TCGA-08-0380-01A-01R-0298-01	CTSG	4.23198124336289
TCGA-08-0380-01A-01R-0298-01	CTSH	10.1648524664725
TCGA-08-0380-01A-01R-0298-01	CTSK	8.61162112923146
TCGA-08-0380-01A-01R-0298-01	CTSL1	8.42893490859646
TCGA-08-0380-01A-01R-0298-01	CTSL2	4.84685492941296
TCGA-08-0380-01A-01R-0298-01	CTSO	9.78675609252817
TCGA-08-0380-01A-01R-0298-01	CTSS	8.06713134711731
TCGA-08-0380-01A-01R-0298-01	CTSW	4.52307769128559
TCGA-08-0380-01A-01R-0298-01	CTSZ	5.88504549363621
TCGA-08-0380-01A-01R-0298-01	CTTN	6.1827330454645
TCGA-08-0380-01A-01R-0298-01	CUBN	4.95544939750255
TCGA-08-0380-01A-01R-0298-01	CUEDC1	7.27973454713033
TCGA-08-0380-01A-01R-0298-01	CUEDC2	8.93957428250235
TCGA-08-0380-01A-01R-0298-01	CUGBP1	4.55494290221257
TCGA-08-0380-01A-01R-0298-01	CUGBP2	8.34810771845732
TCGA-08-0380-01A-01R-0298-01	CUL1	8.24049715441605
TCGA-08-0380-01A-01R-0298-01	CUL2	6.45768784938865
TCGA-08-0380-01A-01R-0298-01	CUL3	6.86173883995543
TCGA-08-0380-01A-01R-0298-01	CUL4A	6.81032902151399
TCGA-08-0380-01A-01R-0298-01	CUL4B	5.89769324369071
TCGA-08-0380-01A-01R-0298-01	CUL5	6.86653630252022
TCGA-08-0380-01A-01R-0298-01	CUL7	5.73030749296192
TCGA-08-0380-01A-01R-0298-01	CUTA	10.7237150991132
TCGA-08-0380-01A-01R-0298-01	CUTC	6.18169959646777
TCGA-08-0380-01A-01R-0298-01	CUTL1	6.87940460444539
TCGA-08-0380-01A-01R-0298-01	CUTL2	3.65217931966787
TCGA-08-0380-01A-01R-0298-01	CUZD1	4.70496417375342
TCGA-08-0380-01A-01R-0298-01	CWF19L1	4.90206463388439
TCGA-08-0380-01A-01R-0298-01	CX3CL1	5.4364057945723
TCGA-08-0380-01A-01R-0298-01	CX3CR1	11.0581331326773
TCGA-08-0380-01A-01R-0298-01	CXADR	8.80507863210543
TCGA-08-0380-01A-01R-0298-01	CXCL1	4.33461427954163
TCGA-08-0380-01A-01R-0298-01	CXCL10	5.67803967950352
TCGA-08-0380-01A-01R-0298-01	CXCL11	3.85707662858818
TCGA-08-0380-01A-01R-0298-01	CXCL12	6.0857374511647
TCGA-08-0380-01A-01R-0298-01	CXCL13	4.66602793814922
TCGA-08-0380-01A-01R-0298-01	CXCL14	9.98421686543092
TCGA-08-0380-01A-01R-0298-01	CXCL2	4.88406531503209
TCGA-08-0380-01A-01R-0298-01	CXCL3	4.41813776466641
TCGA-08-0380-01A-01R-0298-01	CXCL5	3.68063305333312
TCGA-08-0380-01A-01R-0298-01	CXCL6	4.03190291414228
TCGA-08-0380-01A-01R-0298-01	CXCL9	4.45522059692067
TCGA-08-0380-01A-01R-0298-01	CXCR3	4.31803935275544
TCGA-08-0380-01A-01R-0298-01	CXCR4	8.976635264952
TCGA-08-0380-01A-01R-0298-01	CXCR6	4.22013517765372
TCGA-08-0380-01A-01R-0298-01	CXCR7	9.46677811710716
TCGA-08-0380-01A-01R-0298-01	CXXC1	6.82259203014898
TCGA-08-0380-01A-01R-0298-01	CXXC4	5.97414357166414
TCGA-08-0380-01A-01R-0298-01	CXorf1	5.22666722137903
TCGA-08-0380-01A-01R-0298-01	CXorf15	4.55843169092056
TCGA-08-0380-01A-01R-0298-01	CXorf21	5.66572983414233
TCGA-08-0380-01A-01R-0298-01	CXorf27	3.82146444232635
TCGA-08-0380-01A-01R-0298-01	CXorf34	4.16467557168586
TCGA-08-0380-01A-01R-0298-01	CXorf36	4.08652355073916
TCGA-08-0380-01A-01R-0298-01	CXorf45	5.67593453457622
TCGA-08-0380-01A-01R-0298-01	CXorf48	3.6273191297778
TCGA-08-0380-01A-01R-0298-01	CXorf56	5.53505094915656
TCGA-08-0380-01A-01R-0298-01	CXorf57	6.97623091758778
TCGA-08-0380-01A-01R-0298-01	CXorf6	5.81981802765731
TCGA-08-0380-01A-01R-0298-01	CXorf9	7.52143126813811
TCGA-08-0380-01A-01R-0298-01	CYB561	6.80657489274747
TCGA-08-0380-01A-01R-0298-01	CYB561D2	6.77548479801628
TCGA-08-0380-01A-01R-0298-01	CYB5A	8.04450818625086
TCGA-08-0380-01A-01R-0298-01	CYB5B	6.90276408716049
TCGA-08-0380-01A-01R-0298-01	CYB5R1	10.221565734185
TCGA-08-0380-01A-01R-0298-01	CYB5R2	4.47846451048082
TCGA-08-0380-01A-01R-0298-01	CYB5R3	11.3804277715472
TCGA-08-0380-01A-01R-0298-01	CYB5R4	7.15767783660885
TCGA-08-0380-01A-01R-0298-01	CYBA	9.57430779627715
TCGA-08-0380-01A-01R-0298-01	CYBB	7.74678368929377
TCGA-08-0380-01A-01R-0298-01	CYBRD1	6.18619737931679
TCGA-08-0380-01A-01R-0298-01	CYC1	8.78563016391596
TCGA-08-0380-01A-01R-0298-01	CYCS	11.4633957771352
TCGA-08-0380-01A-01R-0298-01	CYFIP1	8.5805701488903
TCGA-08-0380-01A-01R-0298-01	CYFIP2	7.18057830548838
TCGA-08-0380-01A-01R-0298-01	CYLC1	4.30285963730829
TCGA-08-0380-01A-01R-0298-01	CYLC2	3.61851253801776
TCGA-08-0380-01A-01R-0298-01	CYLD	6.1175259540018
TCGA-08-0380-01A-01R-0298-01	CYP11A1	4.86321097319865
TCGA-08-0380-01A-01R-0298-01	CYP11B1	3.56344452787515
TCGA-08-0380-01A-01R-0298-01	CYP11B2	3.96530976566156
TCGA-08-0380-01A-01R-0298-01	CYP17A1	4.46832821699544
TCGA-08-0380-01A-01R-0298-01	CYP19A1	4.09151351193827
TCGA-08-0380-01A-01R-0298-01	CYP1A1	4.12237967327696
TCGA-08-0380-01A-01R-0298-01	CYP1A2	4.46579381071067
TCGA-08-0380-01A-01R-0298-01	CYP1B1	5.96329008198039
TCGA-08-0380-01A-01R-0298-01	CYP20A1	5.67144485613485
TCGA-08-0380-01A-01R-0298-01	CYP24A1	4.18584649690873
TCGA-08-0380-01A-01R-0298-01	CYP26A1	4.31784219804538
TCGA-08-0380-01A-01R-0298-01	CYP26B1	4.39793231312441
TCGA-08-0380-01A-01R-0298-01	CYP27A1	7.63273422430752
TCGA-08-0380-01A-01R-0298-01	CYP27B1	4.38659705917558
TCGA-08-0380-01A-01R-0298-01	CYP2A13	4.58649783251037
TCGA-08-0380-01A-01R-0298-01	CYP2A6	5.01868393382093
TCGA-08-0380-01A-01R-0298-01	CYP2B6	4.08529706768859
TCGA-08-0380-01A-01R-0298-01	CYP2B7P1	4.03105297820049
TCGA-08-0380-01A-01R-0298-01	CYP2C18	4.20833707324772
TCGA-08-0380-01A-01R-0298-01	CYP2C8	3.99811332108762
TCGA-08-0380-01A-01R-0298-01	CYP2C9	4.09496360417432
TCGA-08-0380-01A-01R-0298-01	CYP2E1	4.15877577387085
TCGA-08-0380-01A-01R-0298-01	CYP2F1	3.92017128142561
TCGA-08-0380-01A-01R-0298-01	CYP2J2	6.87128129286366
TCGA-08-0380-01A-01R-0298-01	CYP2W1	4.09340756999679
TCGA-08-0380-01A-01R-0298-01	CYP39A1	4.98928837934706
TCGA-08-0380-01A-01R-0298-01	CYP3A4	4.36348953044016
TCGA-08-0380-01A-01R-0298-01	CYP3A43	3.78369108925532
TCGA-08-0380-01A-01R-0298-01	CYP3A5	4.23756228410710
TCGA-08-0380-01A-01R-0298-01	CYP3A7	4.10167694168213
TCGA-08-0380-01A-01R-0298-01	CYP46A1	6.41735422225873
TCGA-08-0380-01A-01R-0298-01	CYP4A11	3.82582233474194
TCGA-08-0380-01A-01R-0298-01	CYP4B1	4.09575435031118
TCGA-08-0380-01A-01R-0298-01	CYP4F11	4.09474604077266
TCGA-08-0380-01A-01R-0298-01	CYP4F12	4.51528452405072
TCGA-08-0380-01A-01R-0298-01	CYP4F2	4.37680489017314
TCGA-08-0380-01A-01R-0298-01	CYP4F8	3.94015136943776
TCGA-08-0380-01A-01R-0298-01	CYP51A1	6.50526737484104
TCGA-08-0380-01A-01R-0298-01	CYP7A1	3.43577554176950
TCGA-08-0380-01A-01R-0298-01	CYP7B1	4.8700199840084
TCGA-08-0380-01A-01R-0298-01	CYR61	6.0397970969098
TCGA-08-0380-01A-01R-0298-01	CYSLTR2	4.83833691539352
TCGA-08-0380-01A-01R-0298-01	CYTL1	7.3875432869609
TCGA-08-0380-01A-01R-0298-01	CYorf15B	4.11407034860554
TCGA-08-0380-01A-01R-0298-01	ChGn	9.34846950290308
TCGA-08-0380-01A-01R-0298-01	D15Wsu75e	6.20295390437453
TCGA-08-0380-01A-01R-0298-01	D4S234E	5.86066238000295
TCGA-08-0380-01A-01R-0298-01	DAAM1	6.98423060144918
TCGA-08-0380-01A-01R-0298-01	DAAM2	7.8570244070795
TCGA-08-0380-01A-01R-0298-01	DAB1	4.46372890606989
TCGA-08-0380-01A-01R-0298-01	DAB2	8.15528874095024
TCGA-08-0380-01A-01R-0298-01	DACH1	3.93941690400117
TCGA-08-0380-01A-01R-0298-01	DACT1	5.00448297872259
TCGA-08-0380-01A-01R-0298-01	DAD1	10.1512194308756
TCGA-08-0380-01A-01R-0298-01	DAG1	6.73726962745472
TCGA-08-0380-01A-01R-0298-01	DAGLA	4.48147623934513
TCGA-08-0380-01A-01R-0298-01	DAK	5.72826090110007
TCGA-08-0380-01A-01R-0298-01	DALRD3	7.14345546253334
TCGA-08-0380-01A-01R-0298-01	DAO	5.57442549106606
TCGA-08-0380-01A-01R-0298-01	DAP	7.7173278207323
TCGA-08-0380-01A-01R-0298-01	DAP3	9.18874170793223
TCGA-08-0380-01A-01R-0298-01	DAPK1	6.63949483827916
TCGA-08-0380-01A-01R-0298-01	DAPK2	4.58225628220798
TCGA-08-0380-01A-01R-0298-01	DAPK3	4.73798440353666
TCGA-08-0380-01A-01R-0298-01	DAPP1	5.8448763102461
TCGA-08-0380-01A-01R-0298-01	DARC	5.90978195795984
TCGA-08-0380-01A-01R-0298-01	DARS	9.80120095382937
TCGA-08-0380-01A-01R-0298-01	DARS2	5.15712176810556
TCGA-08-0380-01A-01R-0298-01	DAXX	5.51847655443891
TCGA-08-0380-01A-01R-0298-01	DAZ1	4.16120524756592
TCGA-08-0380-01A-01R-0298-01	DAZ4	3.58558104702601
TCGA-08-0380-01A-01R-0298-01	DAZAP1	6.54445050959603
TCGA-08-0380-01A-01R-0298-01	DAZAP2	10.1502270020840
TCGA-08-0380-01A-01R-0298-01	DAZL	3.77091548582905
TCGA-08-0380-01A-01R-0298-01	DBC1	6.39156522029315
TCGA-08-0380-01A-01R-0298-01	DBF4	5.90949549949607
TCGA-08-0380-01A-01R-0298-01	DBF4B	4.34118353012088
TCGA-08-0380-01A-01R-0298-01	DBH	4.20668441100488
TCGA-08-0380-01A-01R-0298-01	DBI	11.3900369330985
TCGA-08-0380-01A-01R-0298-01	DBN1	6.16818425161443
