barcode	gene symbol	value
TCGA-06-0140-01A-01R-0219-01	FAM77C	4.61342618435545
TCGA-06-0140-01A-01R-0219-01	FAM82B	6.35331134723809
TCGA-06-0140-01A-01R-0219-01	FAM82C	8.35312635994341
TCGA-06-0140-01A-01R-0219-01	FAM83E	4.07263851541111
TCGA-06-0140-01A-01R-0219-01	FAM89B	6.5531851418627
TCGA-06-0140-01A-01R-0219-01	FAM8A1	8.82154511781206
TCGA-06-0140-01A-01R-0219-01	FAM90A1	4.41861906015095
TCGA-06-0140-01A-01R-0219-01	FAM96B	9.53186889413076
TCGA-06-0140-01A-01R-0219-01	FAM98A	8.72599826468479
TCGA-06-0140-01A-01R-0219-01	FANCA	3.93140048556084
TCGA-06-0140-01A-01R-0219-01	FANCC	5.49212176171842
TCGA-06-0140-01A-01R-0219-01	FANCE	4.97727791430437
TCGA-06-0140-01A-01R-0219-01	FANCF	6.67757319822624
TCGA-06-0140-01A-01R-0219-01	FANCG	6.75894394780926
TCGA-06-0140-01A-01R-0219-01	FANCI	5.69034513971386
TCGA-06-0140-01A-01R-0219-01	FAP	5.40956587033055
TCGA-06-0140-01A-01R-0219-01	FARP1	6.88743511182999
TCGA-06-0140-01A-01R-0219-01	FARP2	5.8441327896231
TCGA-06-0140-01A-01R-0219-01	FARS2	5.86522514204743
TCGA-06-0140-01A-01R-0219-01	FARSA	5.7646366567496
TCGA-06-0140-01A-01R-0219-01	FAS	6.27325877567216
TCGA-06-0140-01A-01R-0219-01	FASLG	4.49361410185388
TCGA-06-0140-01A-01R-0219-01	FASN	5.31316702967404
TCGA-06-0140-01A-01R-0219-01	FASTK	7.18784905344118
TCGA-06-0140-01A-01R-0219-01	FASTKD1	7.94957543352794
TCGA-06-0140-01A-01R-0219-01	FASTKD2	5.6243923201315
TCGA-06-0140-01A-01R-0219-01	FASTKD3	6.44662509025102
TCGA-06-0140-01A-01R-0219-01	FASTKD5	6.46958307123324
TCGA-06-0140-01A-01R-0219-01	FAT	8.82376100455556
TCGA-06-0140-01A-01R-0219-01	FAT2	4.03126235358726
TCGA-06-0140-01A-01R-0219-01	FAU	11.5317719440112
TCGA-06-0140-01A-01R-0219-01	FBL	8.91260139283977
TCGA-06-0140-01A-01R-0219-01	FBLN1	5.08614351568097
TCGA-06-0140-01A-01R-0219-01	FBLN2	4.79455071923593
TCGA-06-0140-01A-01R-0219-01	FBLN5	7.63539530769773
TCGA-06-0140-01A-01R-0219-01	FBN1	6.26515874725047
TCGA-06-0140-01A-01R-0219-01	FBN2	4.13492275911521
TCGA-06-0140-01A-01R-0219-01	FBP1	5.40936982865372
TCGA-06-0140-01A-01R-0219-01	FBP2	4.54558339701454
TCGA-06-0140-01A-01R-0219-01	FBXL11	6.63766685639755
TCGA-06-0140-01A-01R-0219-01	FBXL12	7.41087002162255
TCGA-06-0140-01A-01R-0219-01	FBXL15	5.22482956700915
TCGA-06-0140-01A-01R-0219-01	FBXL18	4.58229246592183
TCGA-06-0140-01A-01R-0219-01	FBXL2	4.34816986861729
TCGA-06-0140-01A-01R-0219-01	FBXL4	5.81580621112038
TCGA-06-0140-01A-01R-0219-01	FBXL5	8.38505941464585
TCGA-06-0140-01A-01R-0219-01	FBXL6	4.36036501069318
TCGA-06-0140-01A-01R-0219-01	FBXL7	8.42563824987514
TCGA-06-0140-01A-01R-0219-01	FBXL8	3.95579249124613
TCGA-06-0140-01A-01R-0219-01	FBXO11	6.56687000164629
TCGA-06-0140-01A-01R-0219-01	FBXO17	6.12435121520489
TCGA-06-0140-01A-01R-0219-01	FBXO2	4.74550528109584
TCGA-06-0140-01A-01R-0219-01	FBXO21	9.00085707887664
TCGA-06-0140-01A-01R-0219-01	FBXO22	4.60957374824812
TCGA-06-0140-01A-01R-0219-01	FBXO24	3.6489403288264
TCGA-06-0140-01A-01R-0219-01	FBXO28	6.78138943182064
TCGA-06-0140-01A-01R-0219-01	FBXO3	7.27261369720963
TCGA-06-0140-01A-01R-0219-01	FBXO34	7.14434846092092
TCGA-06-0140-01A-01R-0219-01	FBXO38	5.89303845262946
TCGA-06-0140-01A-01R-0219-01	FBXO40	4.48652498514924
TCGA-06-0140-01A-01R-0219-01	FBXO41	4.70296591468804
TCGA-06-0140-01A-01R-0219-01	FBXO42	6.91266470511931
TCGA-06-0140-01A-01R-0219-01	FBXO46	5.3759898217557
TCGA-06-0140-01A-01R-0219-01	FBXO5	5.85387880271268
TCGA-06-0140-01A-01R-0219-01	FBXO7	8.11439321373986
TCGA-06-0140-01A-01R-0219-01	FBXO9	7.8263353160937
TCGA-06-0140-01A-01R-0219-01	FBXW10	3.86905486973162
TCGA-06-0140-01A-01R-0219-01	FBXW11	6.91101493831872
TCGA-06-0140-01A-01R-0219-01	FBXW2	7.33455686175573
TCGA-06-0140-01A-01R-0219-01	FBXW4	6.35572907895056
TCGA-06-0140-01A-01R-0219-01	FBXW7	5.90590422462936
TCGA-06-0140-01A-01R-0219-01	FCAR	4.02116061431791
TCGA-06-0140-01A-01R-0219-01	FCER1A	4.10991033996698
TCGA-06-0140-01A-01R-0219-01	FCER1G	9.64644554692576
TCGA-06-0140-01A-01R-0219-01	FCER2	3.91679227438327
TCGA-06-0140-01A-01R-0219-01	FCF1	5.4385555816064
TCGA-06-0140-01A-01R-0219-01	FCGBP	8.77186823812819
TCGA-06-0140-01A-01R-0219-01	FCGR1A	6.20882018180346
TCGA-06-0140-01A-01R-0219-01	FCGR2A	8.09363693995438
TCGA-06-0140-01A-01R-0219-01	FCGR2B	6.83261356026593
TCGA-06-0140-01A-01R-0219-01	FCGR2C	4.6001091372768
TCGA-06-0140-01A-01R-0219-01	FCGR3B	5.9977291606532
TCGA-06-0140-01A-01R-0219-01	FCGRT	8.0670248011975
TCGA-06-0140-01A-01R-0219-01	FCHO1	3.94731767496304
TCGA-06-0140-01A-01R-0219-01	FCHSD2	7.48832977260961
TCGA-06-0140-01A-01R-0219-01	FCMD	6.85680600574213
TCGA-06-0140-01A-01R-0219-01	FCN1	4.72429775842219
TCGA-06-0140-01A-01R-0219-01	FCN2	4.12545635434352
TCGA-06-0140-01A-01R-0219-01	FCN3	4.13932370259312
TCGA-06-0140-01A-01R-0219-01	FCRL2	3.60152779475158
TCGA-06-0140-01A-01R-0219-01	FDFT1	8.50218656958904
TCGA-06-0140-01A-01R-0219-01	FDX1	7.53648224737388
TCGA-06-0140-01A-01R-0219-01	FDXR	4.89979584087515
TCGA-06-0140-01A-01R-0219-01	FECH	5.88571657188768
TCGA-06-0140-01A-01R-0219-01	FEM1B	4.52221884943699
TCGA-06-0140-01A-01R-0219-01	FEM1C	7.89975509839127
TCGA-06-0140-01A-01R-0219-01	FEN1	6.83412399585423
TCGA-06-0140-01A-01R-0219-01	FER	6.46151029747256
TCGA-06-0140-01A-01R-0219-01	FER1L3	7.66439237790941
TCGA-06-0140-01A-01R-0219-01	FES	4.28788805642286
TCGA-06-0140-01A-01R-0219-01	FETUB	3.70615682634473
TCGA-06-0140-01A-01R-0219-01	FEV	4.18149306044772
TCGA-06-0140-01A-01R-0219-01	FEZ1	7.972135699551
TCGA-06-0140-01A-01R-0219-01	FEZ2	8.03555508147098
TCGA-06-0140-01A-01R-0219-01	FEZF2	4.53421583410915
TCGA-06-0140-01A-01R-0219-01	FFAR2	3.91469443251819
TCGA-06-0140-01A-01R-0219-01	FGA	3.87314781135462
TCGA-06-0140-01A-01R-0219-01	FGB	4.10318053728124
TCGA-06-0140-01A-01R-0219-01	FGD1	5.30451300812038
TCGA-06-0140-01A-01R-0219-01	FGD2	4.50513129799312
TCGA-06-0140-01A-01R-0219-01	FGD6	4.52357774846443
TCGA-06-0140-01A-01R-0219-01	FGF1	4.99671966001037
TCGA-06-0140-01A-01R-0219-01	FGF12	4.90363512324757
TCGA-06-0140-01A-01R-0219-01	FGF13	7.78040239695159
TCGA-06-0140-01A-01R-0219-01	FGF14	4.02862898068546
TCGA-06-0140-01A-01R-0219-01	FGF17	4.21193759269010
TCGA-06-0140-01A-01R-0219-01	FGF18	4.08257901767041
TCGA-06-0140-01A-01R-0219-01	FGF2	5.99148560289538
TCGA-06-0140-01A-01R-0219-01	FGF20	3.80097423152925
TCGA-06-0140-01A-01R-0219-01	FGF21	3.64956154183746
TCGA-06-0140-01A-01R-0219-01	FGF22	3.87782490872741
TCGA-06-0140-01A-01R-0219-01	FGF23	4.47708689066932
TCGA-06-0140-01A-01R-0219-01	FGF3	4.07183303025224
TCGA-06-0140-01A-01R-0219-01	FGF5	4.13180233714906
TCGA-06-0140-01A-01R-0219-01	FGF6	4.20215551734457
TCGA-06-0140-01A-01R-0219-01	FGF7	3.65119099553422
TCGA-06-0140-01A-01R-0219-01	FGF8	3.89751876591711
TCGA-06-0140-01A-01R-0219-01	FGF9	5.38798114286668
TCGA-06-0140-01A-01R-0219-01	FGFBP1	4.37946853480898
TCGA-06-0140-01A-01R-0219-01	FGFR1	6.6127318535693
TCGA-06-0140-01A-01R-0219-01	FGFR1OP	5.08164873006279
TCGA-06-0140-01A-01R-0219-01	FGFR2	5.17725664963939
TCGA-06-0140-01A-01R-0219-01	FGFR3	6.77400138601867
TCGA-06-0140-01A-01R-0219-01	FGFR4	4.28870192051598
TCGA-06-0140-01A-01R-0219-01	FGG	3.82109487342167
TCGA-06-0140-01A-01R-0219-01	FGL1	4.53712963161277
TCGA-06-0140-01A-01R-0219-01	FGL2	6.26436814519813
TCGA-06-0140-01A-01R-0219-01	FGR	6.18499667836253
TCGA-06-0140-01A-01R-0219-01	FH	6.76748516740841
TCGA-06-0140-01A-01R-0219-01	FHIT	4.98812097190287
TCGA-06-0140-01A-01R-0219-01	FHL1	8.68412204122723
TCGA-06-0140-01A-01R-0219-01	FHL2	6.09113204450822
TCGA-06-0140-01A-01R-0219-01	FHL3	4.85110373137569
TCGA-06-0140-01A-01R-0219-01	FHL5	4.30463527060087
TCGA-06-0140-01A-01R-0219-01	FHOD1	5.54448977653319
TCGA-06-0140-01A-01R-0219-01	FHOD3	6.67604906805647
TCGA-06-0140-01A-01R-0219-01	FIBP	8.74787428015238
TCGA-06-0140-01A-01R-0219-01	FIG4	7.83895690502965
TCGA-06-0140-01A-01R-0219-01	FIGF	3.59160737460599
TCGA-06-0140-01A-01R-0219-01	FILIP1L	7.19500672298765
TCGA-06-0140-01A-01R-0219-01	FIP1L1	6.94116539652598
TCGA-06-0140-01A-01R-0219-01	FIS1	8.25990227126523
TCGA-06-0140-01A-01R-0219-01	FJX1	7.25960032864682
TCGA-06-0140-01A-01R-0219-01	FKBP10	6.27646593348645
TCGA-06-0140-01A-01R-0219-01	FKBP11	6.5764271415525
TCGA-06-0140-01A-01R-0219-01	FKBP14	6.01379052083301
TCGA-06-0140-01A-01R-0219-01	FKBP15	6.4592123397287
TCGA-06-0140-01A-01R-0219-01	FKBP1A	6.97504361784623
TCGA-06-0140-01A-01R-0219-01	FKBP1B	4.98816735688431
TCGA-06-0140-01A-01R-0219-01	FKBP2	8.43992432461467
TCGA-06-0140-01A-01R-0219-01	FKBP3	9.47063057700118
TCGA-06-0140-01A-01R-0219-01	FKBP4	6.03261162446732
TCGA-06-0140-01A-01R-0219-01	FKBP5	4.83015307656837
TCGA-06-0140-01A-01R-0219-01	FKBP6	4.21451715710142
TCGA-06-0140-01A-01R-0219-01	FKBP8	5.13212533894316
TCGA-06-0140-01A-01R-0219-01	FKBPL	5.57206733968962
TCGA-06-0140-01A-01R-0219-01	FKRP	4.53935112297467
TCGA-06-0140-01A-01R-0219-01	FKSG2	4.28452874124675
TCGA-06-0140-01A-01R-0219-01	FLAD1	5.87053809119684
TCGA-06-0140-01A-01R-0219-01	FLG	3.39638305860486
TCGA-06-0140-01A-01R-0219-01	FLI1	4.64690561549298
TCGA-06-0140-01A-01R-0219-01	FLII	7.09927091063057
TCGA-06-0140-01A-01R-0219-01	FLJ10081	4.5746607363665
TCGA-06-0140-01A-01R-0219-01	FLJ10154	8.93157226622548
TCGA-06-0140-01A-01R-0219-01	FLJ10213	6.19199279379211
TCGA-06-0140-01A-01R-0219-01	FLJ10241	7.01995579702427
TCGA-06-0140-01A-01R-0219-01	FLJ10292	5.9288047857402
TCGA-06-0140-01A-01R-0219-01	FLJ10357	7.93719473523377
TCGA-06-0140-01A-01R-0219-01	FLJ10404	6.52731317605947
TCGA-06-0140-01A-01R-0219-01	FLJ10490	4.85473515332978
TCGA-06-0140-01A-01R-0219-01	FLJ10769	8.22927767815348
TCGA-06-0140-01A-01R-0219-01	FLJ10781	8.85324215596661
TCGA-06-0140-01A-01R-0219-01	FLJ10815	5.85131718269903
TCGA-06-0140-01A-01R-0219-01	FLJ10986	5.36767962551918
TCGA-06-0140-01A-01R-0219-01	FLJ11151	4.76077932635152
TCGA-06-0140-01A-01R-0219-01	FLJ11184	5.18993100514607
TCGA-06-0140-01A-01R-0219-01	FLJ11286	9.06587117185728
TCGA-06-0140-01A-01R-0219-01	FLJ11506	5.72094581441457
TCGA-06-0140-01A-01R-0219-01	FLJ12529	9.23819012546138
TCGA-06-0140-01A-01R-0219-01	FLJ12716	6.63728897394812
TCGA-06-0140-01A-01R-0219-01	FLJ13195	6.58508036135012
TCGA-06-0140-01A-01R-0219-01	FLJ13224	3.74753515322829
TCGA-06-0140-01A-01R-0219-01	FLJ13231	5.41463065995503
TCGA-06-0140-01A-01R-0219-01	FLJ13236	5.22844293973431
TCGA-06-0140-01A-01R-0219-01	FLJ13611	5.4953411179032
TCGA-06-0140-01A-01R-0219-01	FLJ14107	4.49802330892523
TCGA-06-0140-01A-01R-0219-01	FLJ14154	7.43149594644895
TCGA-06-0140-01A-01R-0219-01	FLJ14213	6.54831218032653
TCGA-06-0140-01A-01R-0219-01	FLJ14803	6.3181309536143
TCGA-06-0140-01A-01R-0219-01	FLJ20035	8.429353102882
TCGA-06-0140-01A-01R-0219-01	FLJ20160	4.00400438500033
TCGA-06-0140-01A-01R-0219-01	FLJ20184	4.44805087714583
TCGA-06-0140-01A-01R-0219-01	FLJ20254	7.40937876376132
TCGA-06-0140-01A-01R-0219-01	FLJ20273	6.98242902398725
TCGA-06-0140-01A-01R-0219-01	FLJ20294	5.12589442193223
TCGA-06-0140-01A-01R-0219-01	FLJ20309	4.83215101159443
TCGA-06-0140-01A-01R-0219-01	FLJ20323	8.41396642379411
TCGA-06-0140-01A-01R-0219-01	FLJ20433	4.77053475307277
TCGA-06-0140-01A-01R-0219-01	FLJ20489	6.25856847786663
TCGA-06-0140-01A-01R-0219-01	FLJ20581	5.00634799582079
TCGA-06-0140-01A-01R-0219-01	FLJ20674	4.26513155647487
TCGA-06-0140-01A-01R-0219-01	FLJ20699	5.42668820183033
TCGA-06-0140-01A-01R-0219-01	FLJ20920	6.13491508433271
TCGA-06-0140-01A-01R-0219-01	FLJ21062	6.27311261921984
TCGA-06-0140-01A-01R-0219-01	FLJ21075	4.5685657195735
TCGA-06-0140-01A-01R-0219-01	FLJ21511	3.74052378889124
TCGA-06-0140-01A-01R-0219-01	FLJ21865	6.37344639893336
TCGA-06-0140-01A-01R-0219-01	FLJ21963	5.50633857713724
TCGA-06-0140-01A-01R-0219-01	FLJ21986	4.50090933221064
TCGA-06-0140-01A-01R-0219-01	FLJ22167	9.01923456167814
TCGA-06-0140-01A-01R-0219-01	FLJ22222	5.61098166992373
TCGA-06-0140-01A-01R-0219-01	FLJ22639	4.83184784538562
TCGA-06-0140-01A-01R-0219-01	FLJ22655	4.30594650372899
TCGA-06-0140-01A-01R-0219-01	FLJ22662	6.61041639059398
TCGA-06-0140-01A-01R-0219-01	FLJ23049	6.87198840364919
TCGA-06-0140-01A-01R-0219-01	FLJ23861	4.95386313597582
TCGA-06-0140-01A-01R-0219-01	FLJ30092	7.59618088234561
TCGA-06-0140-01A-01R-0219-01	FLJ31568	4.0640448968998
TCGA-06-0140-01A-01R-0219-01	FLJ33790	4.01776518719517
TCGA-06-0140-01A-01R-0219-01	FLJ43806	7.65760739409407
TCGA-06-0140-01A-01R-0219-01	FLNA	7.55535269150761
TCGA-06-0140-01A-01R-0219-01	FLNB	5.48501140469497
TCGA-06-0140-01A-01R-0219-01	FLNC	8.34417303192732
TCGA-06-0140-01A-01R-0219-01	FLOT1	7.52613921295887
TCGA-06-0140-01A-01R-0219-01	FLOT2	5.84936071475872
TCGA-06-0140-01A-01R-0219-01	FLRT1	5.5394644862065
TCGA-06-0140-01A-01R-0219-01	FLRT2	5.91706162219237
TCGA-06-0140-01A-01R-0219-01	FLRT3	5.74950427460613
TCGA-06-0140-01A-01R-0219-01	FLT1	4.6543735872997
TCGA-06-0140-01A-01R-0219-01	FLT3	3.98280796832356
TCGA-06-0140-01A-01R-0219-01	FLT3LG	4.05577526135273
TCGA-06-0140-01A-01R-0219-01	FLT4	4.84736803916076
TCGA-06-0140-01A-01R-0219-01	FLVCR2	5.40471320234909
TCGA-06-0140-01A-01R-0219-01	FMNL1	4.82467260583726
TCGA-06-0140-01A-01R-0219-01	FMO1	4.00555944861118
TCGA-06-0140-01A-01R-0219-01	FMO2	4.69436256364738
TCGA-06-0140-01A-01R-0219-01	FMO3	3.93456760821069
TCGA-06-0140-01A-01R-0219-01	FMO4	5.1611483403534
TCGA-06-0140-01A-01R-0219-01	FMO5	4.21119972633426
TCGA-06-0140-01A-01R-0219-01	FMOD	6.50975942247307
TCGA-06-0140-01A-01R-0219-01	FMR1	8.52822349166055
TCGA-06-0140-01A-01R-0219-01	FN1	10.2535246522238
TCGA-06-0140-01A-01R-0219-01	FN3KRP	7.86989162799605
TCGA-06-0140-01A-01R-0219-01	FNBP1	8.32653194013947
TCGA-06-0140-01A-01R-0219-01	FNBP1L	7.4744511151358
TCGA-06-0140-01A-01R-0219-01	FNBP4	8.51078263583661
TCGA-06-0140-01A-01R-0219-01	FNDC3A	6.4258808703531
TCGA-06-0140-01A-01R-0219-01	FNDC3B	8.98754975082454
TCGA-06-0140-01A-01R-0219-01	FNDC4	6.4495253813832
TCGA-06-0140-01A-01R-0219-01	FNDC8	4.09686616714195
TCGA-06-0140-01A-01R-0219-01	FNTA	9.29829768859384
TCGA-06-0140-01A-01R-0219-01	FNTB	4.9407169362633
TCGA-06-0140-01A-01R-0219-01	FOLH1	5.3600573853252
TCGA-06-0140-01A-01R-0219-01	FOLR1	5.46754547733285
TCGA-06-0140-01A-01R-0219-01	FOLR2	6.53093980840812
TCGA-06-0140-01A-01R-0219-01	FOLR3	4.05749882728544
TCGA-06-0140-01A-01R-0219-01	FOS	9.83761648114896
TCGA-06-0140-01A-01R-0219-01	FOSB	4.58777087928006
TCGA-06-0140-01A-01R-0219-01	FOSL1	5.62187469264332
TCGA-06-0140-01A-01R-0219-01	FOSL2	5.45583777437336
TCGA-06-0140-01A-01R-0219-01	FOXA2	4.59330152606512
TCGA-06-0140-01A-01R-0219-01	FOXB1	4.62729474658635
TCGA-06-0140-01A-01R-0219-01	FOXC1	6.43499274503765
TCGA-06-0140-01A-01R-0219-01	FOXC2	3.8669595753163
TCGA-06-0140-01A-01R-0219-01	FOXD1	4.30616545997343
TCGA-06-0140-01A-01R-0219-01	FOXD2	4.26716801478205
TCGA-06-0140-01A-01R-0219-01	FOXD3	3.69784653648307
TCGA-06-0140-01A-01R-0219-01	FOXE1	4.37371600857137
TCGA-06-0140-01A-01R-0219-01	FOXE3	4.04323726516092
TCGA-06-0140-01A-01R-0219-01	FOXF1	4.29685236900673
TCGA-06-0140-01A-01R-0219-01	FOXF2	5.83902218702099
TCGA-06-0140-01A-01R-0219-01	FOXG1	9.65792658324128
TCGA-06-0140-01A-01R-0219-01	FOXH1	3.89675653992472
TCGA-06-0140-01A-01R-0219-01	FOXI1	4.00439519412929
TCGA-06-0140-01A-01R-0219-01	FOXJ1	7.89273429255527
TCGA-06-0140-01A-01R-0219-01	FOXJ2	6.93069601602472
TCGA-06-0140-01A-01R-0219-01	FOXJ3	6.35624481425015
TCGA-06-0140-01A-01R-0219-01	FOXK2	6.91646674913709
TCGA-06-0140-01A-01R-0219-01	FOXL1	4.11740832147881
TCGA-06-0140-01A-01R-0219-01	FOXL2	4.00528119616994
TCGA-06-0140-01A-01R-0219-01	FOXM1	5.39600773802901
TCGA-06-0140-01A-01R-0219-01	FOXN1	3.85316799390805
TCGA-06-0140-01A-01R-0219-01	FOXN2	4.47251632959649
TCGA-06-0140-01A-01R-0219-01	FOXN3	6.95647994067546
TCGA-06-0140-01A-01R-0219-01	FOXO1	7.5473465544257
TCGA-06-0140-01A-01R-0219-01	FOXO3	6.94988662973108
TCGA-06-0140-01A-01R-0219-01	FOXO4	4.79843036862108
TCGA-06-0140-01A-01R-0219-01	FOXP3	3.81182073127854
TCGA-06-0140-01A-01R-0219-01	FOXRED2	4.45104581032834
TCGA-06-0140-01A-01R-0219-01	FPGS	5.57489732880852
TCGA-06-0140-01A-01R-0219-01	FPGT	6.24367185941363
TCGA-06-0140-01A-01R-0219-01	FPR1	6.23532667249
TCGA-06-0140-01A-01R-0219-01	FPRL1	4.20881229500837
TCGA-06-0140-01A-01R-0219-01	FPRL2	4.82724548655841
TCGA-06-0140-01A-01R-0219-01	FRAG1	6.03910981856007
TCGA-06-0140-01A-01R-0219-01	FRAP1	5.34703020367783
TCGA-06-0140-01A-01R-0219-01	FRAS1	4.44596595708806
TCGA-06-0140-01A-01R-0219-01	FRAT1	4.84734213469552
TCGA-06-0140-01A-01R-0219-01	FRAT2	5.05040750807856
TCGA-06-0140-01A-01R-0219-01	FREQ	5.75654359774004
TCGA-06-0140-01A-01R-0219-01	FRG1	7.71780682659219
TCGA-06-0140-01A-01R-0219-01	FRK	3.88626833896222
TCGA-06-0140-01A-01R-0219-01	FRMD1	4.31520651357851
TCGA-06-0140-01A-01R-0219-01	FRMD4A	4.71341945000697
TCGA-06-0140-01A-01R-0219-01	FRMD4B	4.84302124795907
TCGA-06-0140-01A-01R-0219-01	FRMPD1	4.07638275753200
TCGA-06-0140-01A-01R-0219-01	FRS2	3.906632827916
TCGA-06-0140-01A-01R-0219-01	FRS3	4.777715937996
TCGA-06-0140-01A-01R-0219-01	FRY	5.33630292223684
TCGA-06-0140-01A-01R-0219-01	FRYL	8.04493635691768
TCGA-06-0140-01A-01R-0219-01	FRZB	6.09730544528234
TCGA-06-0140-01A-01R-0219-01	FSCN1	6.87404891874723
TCGA-06-0140-01A-01R-0219-01	FSCN3	4.47796461928852
TCGA-06-0140-01A-01R-0219-01	FSD1	4.63799656586195
TCGA-06-0140-01A-01R-0219-01	FSHB	4.31395140467758
TCGA-06-0140-01A-01R-0219-01	FSHR	3.70253891856619
TCGA-06-0140-01A-01R-0219-01	FST	5.43194998742406
TCGA-06-0140-01A-01R-0219-01	FSTL1	11.2628998804653
TCGA-06-0140-01A-01R-0219-01	FSTL3	5.5952001050281
TCGA-06-0140-01A-01R-0219-01	FSTL4	4.36059689220693
TCGA-06-0140-01A-01R-0219-01	FTCD	3.97463689871809
TCGA-06-0140-01A-01R-0219-01	FTH1	12.1490505718277
TCGA-06-0140-01A-01R-0219-01	FTHP1	9.37854570187497
TCGA-06-0140-01A-01R-0219-01	FTL	10.8555135327528
TCGA-06-0140-01A-01R-0219-01	FTO	9.33516570123882
TCGA-06-0140-01A-01R-0219-01	FTSJ1	6.46329423920696
TCGA-06-0140-01A-01R-0219-01	FTSJ2	7.32449399427786
TCGA-06-0140-01A-01R-0219-01	FTSJ3	7.64856330359674
TCGA-06-0140-01A-01R-0219-01	FUBP1	5.60372424356221
TCGA-06-0140-01A-01R-0219-01	FUBP3	7.4130864563
TCGA-06-0140-01A-01R-0219-01	FUCA1	8.66041488251094
TCGA-06-0140-01A-01R-0219-01	FURIN	5.61326114943331
TCGA-06-0140-01A-01R-0219-01	FUS	7.54079885195178
TCGA-06-0140-01A-01R-0219-01	FUSIP1	7.98376941702234
TCGA-06-0140-01A-01R-0219-01	FUT1	4.40415446670708
TCGA-06-0140-01A-01R-0219-01	FUT2	3.96489421319378
TCGA-06-0140-01A-01R-0219-01	FUT3	3.93843933808045
TCGA-06-0140-01A-01R-0219-01	FUT4	5.04022884212933
TCGA-06-0140-01A-01R-0219-01	FUT5	4.35585930674678
TCGA-06-0140-01A-01R-0219-01	FUT6	4.32255590132354
TCGA-06-0140-01A-01R-0219-01	FUT7	4.26688416993218
TCGA-06-0140-01A-01R-0219-01	FUT8	7.47136128234877
TCGA-06-0140-01A-01R-0219-01	FUT9	5.9344006834378
TCGA-06-0140-01A-01R-0219-01	FUZ	5.4833064188654
TCGA-06-0140-01A-01R-0219-01	FVT1	7.82650087079746
TCGA-06-0140-01A-01R-0219-01	FXC1	5.25215476675429
TCGA-06-0140-01A-01R-0219-01	FXN	5.65568793637346
TCGA-06-0140-01A-01R-0219-01	FXR1	8.18291804231282
TCGA-06-0140-01A-01R-0219-01	FXR2	5.55786856977447
TCGA-06-0140-01A-01R-0219-01	FXYD1	7.31227031604408
TCGA-06-0140-01A-01R-0219-01	FXYD2	4.09791911732001
TCGA-06-0140-01A-01R-0219-01	FXYD3	4.27105347073626
TCGA-06-0140-01A-01R-0219-01	FXYD5	6.62813255730196
TCGA-06-0140-01A-01R-0219-01	FXYD6	10.4396413216358
TCGA-06-0140-01A-01R-0219-01	FXYD7	4.0706115123665
TCGA-06-0140-01A-01R-0219-01	FYB	5.8449658363454
TCGA-06-0140-01A-01R-0219-01	FYCO1	6.80605758973689
TCGA-06-0140-01A-01R-0219-01	FYN	10.4448476956979
TCGA-06-0140-01A-01R-0219-01	FZD1	5.65055350234461
TCGA-06-0140-01A-01R-0219-01	FZD10	4.48097591211194
TCGA-06-0140-01A-01R-0219-01	FZD2	7.74716643765811
TCGA-06-0140-01A-01R-0219-01	FZD3	6.45811369228007
TCGA-06-0140-01A-01R-0219-01	FZD4	6.08536045099346
TCGA-06-0140-01A-01R-0219-01	FZD5	5.8262179518087
TCGA-06-0140-01A-01R-0219-01	FZD6	4.24757394620561
TCGA-06-0140-01A-01R-0219-01	FZD7	7.10108138200604
TCGA-06-0140-01A-01R-0219-01	FZD8	3.77658875207567
TCGA-06-0140-01A-01R-0219-01	FZD9	3.98347727467784
TCGA-06-0140-01A-01R-0219-01	FZR1	4.79018460846756
TCGA-06-0140-01A-01R-0219-01	G0S2	7.08696906538603
TCGA-06-0140-01A-01R-0219-01	G3BP1	7.75841039596771
TCGA-06-0140-01A-01R-0219-01	G3BP2	6.83076295858608
TCGA-06-0140-01A-01R-0219-01	G6PC	3.57734987593394
TCGA-06-0140-01A-01R-0219-01	G6PC2	4.14167762729455
TCGA-06-0140-01A-01R-0219-01	G6PC3	7.97361898592666
TCGA-06-0140-01A-01R-0219-01	G6PD	5.51224121662209
TCGA-06-0140-01A-01R-0219-01	GAA	6.57744484844588
TCGA-06-0140-01A-01R-0219-01	GAB1	5.71886102043104
TCGA-06-0140-01A-01R-0219-01	GAB2	7.61048589393762
TCGA-06-0140-01A-01R-0219-01	GABARAP	10.8371425379115
TCGA-06-0140-01A-01R-0219-01	GABARAPL1	6.19849809836865
TCGA-06-0140-01A-01R-0219-01	GABARAPL2	11.3933600797454
TCGA-06-0140-01A-01R-0219-01	GABARAPL3	3.94131389698563
TCGA-06-0140-01A-01R-0219-01	GABBR1	7.16501660788755
TCGA-06-0140-01A-01R-0219-01	GABBR2	4.1849608234364
TCGA-06-0140-01A-01R-0219-01	GABPA	4.88172433456791
TCGA-06-0140-01A-01R-0219-01	GABPB2	5.1500303253311
TCGA-06-0140-01A-01R-0219-01	GABRA1	4.31306126972179
TCGA-06-0140-01A-01R-0219-01	GABRA2	7.71922920568434
TCGA-06-0140-01A-01R-0219-01	GABRA3	3.59625437395645
TCGA-06-0140-01A-01R-0219-01	GABRA4	3.97283372107992
TCGA-06-0140-01A-01R-0219-01	GABRA5	3.70156832944665
