barcode	gene symbol	value
TCGA-14-0866-01B-01R-0596-01	FLJ10292	6.86237685735752
TCGA-14-0866-01B-01R-0596-01	FLJ10357	7.45632332912345
TCGA-14-0866-01B-01R-0596-01	FLJ10404	5.98119114781455
TCGA-14-0866-01B-01R-0596-01	FLJ10490	5.11058446411607
TCGA-14-0866-01B-01R-0596-01	FLJ10769	8.56882279247647
TCGA-14-0866-01B-01R-0596-01	FLJ10781	8.89675737126037
TCGA-14-0866-01B-01R-0596-01	FLJ10815	5.31263870626573
TCGA-14-0866-01B-01R-0596-01	FLJ10986	4.95397757625675
TCGA-14-0866-01B-01R-0596-01	FLJ11151	4.76611566771685
TCGA-14-0866-01B-01R-0596-01	FLJ11184	5.82291085575302
TCGA-14-0866-01B-01R-0596-01	FLJ11286	7.66336797515401
TCGA-14-0866-01B-01R-0596-01	FLJ11506	5.41031146583673
TCGA-14-0866-01B-01R-0596-01	FLJ12529	7.71113612986407
TCGA-14-0866-01B-01R-0596-01	FLJ12716	6.51197361900208
TCGA-14-0866-01B-01R-0596-01	FLJ13195	5.62624287095089
TCGA-14-0866-01B-01R-0596-01	FLJ13224	3.69856245763490
TCGA-14-0866-01B-01R-0596-01	FLJ13231	4.77112511307847
TCGA-14-0866-01B-01R-0596-01	FLJ13236	4.58719001931387
TCGA-14-0866-01B-01R-0596-01	FLJ13611	5.96753287973531
TCGA-14-0866-01B-01R-0596-01	FLJ14107	3.98297478019904
TCGA-14-0866-01B-01R-0596-01	FLJ14154	7.13523613730009
TCGA-14-0866-01B-01R-0596-01	FLJ14213	5.36051866482798
TCGA-14-0866-01B-01R-0596-01	FLJ14803	6.26594133569664
TCGA-14-0866-01B-01R-0596-01	FLJ20035	6.17871423396301
TCGA-14-0866-01B-01R-0596-01	FLJ20160	4.04873746424233
TCGA-14-0866-01B-01R-0596-01	FLJ20184	4.00068312531425
TCGA-14-0866-01B-01R-0596-01	FLJ20254	6.82875554641478
TCGA-14-0866-01B-01R-0596-01	FLJ20273	5.87080445776608
TCGA-14-0866-01B-01R-0596-01	FLJ20294	5.2274602412272
TCGA-14-0866-01B-01R-0596-01	FLJ20309	4.84002440908068
TCGA-14-0866-01B-01R-0596-01	FLJ20323	8.24694133569981
TCGA-14-0866-01B-01R-0596-01	FLJ20433	5.0886709888469
TCGA-14-0866-01B-01R-0596-01	FLJ20489	6.28683155954475
TCGA-14-0866-01B-01R-0596-01	FLJ20581	4.91371356701223
TCGA-14-0866-01B-01R-0596-01	FLJ20674	4.1716285344431
TCGA-14-0866-01B-01R-0596-01	FLJ20699	6.17852201078583
TCGA-14-0866-01B-01R-0596-01	FLJ20920	5.66597981207183
TCGA-14-0866-01B-01R-0596-01	FLJ21062	4.2116934612999
TCGA-14-0866-01B-01R-0596-01	FLJ21075	4.78950220347854
TCGA-14-0866-01B-01R-0596-01	FLJ21511	3.85360586613995
TCGA-14-0866-01B-01R-0596-01	FLJ21865	5.91369229597978
TCGA-14-0866-01B-01R-0596-01	FLJ21963	7.06522760305001
TCGA-14-0866-01B-01R-0596-01	FLJ21986	4.29945259520272
TCGA-14-0866-01B-01R-0596-01	FLJ22167	7.051049254372
TCGA-14-0866-01B-01R-0596-01	FLJ22222	6.13291401947394
TCGA-14-0866-01B-01R-0596-01	FLJ22639	4.59626870779719
TCGA-14-0866-01B-01R-0596-01	FLJ22655	6.95696490293031
TCGA-14-0866-01B-01R-0596-01	FLJ22662	6.2205615120423
TCGA-14-0866-01B-01R-0596-01	FLJ23049	4.06280276847811
TCGA-14-0866-01B-01R-0596-01	FLJ23861	5.28824033186302
TCGA-14-0866-01B-01R-0596-01	FLJ30092	6.43048955986332
TCGA-14-0866-01B-01R-0596-01	FLJ31568	4.38618523328177
TCGA-14-0866-01B-01R-0596-01	FLJ33790	4.30665416617376
TCGA-14-0866-01B-01R-0596-01	FLJ43806	5.58266585181705
TCGA-14-0866-01B-01R-0596-01	FLNA	6.35737118498994
TCGA-14-0866-01B-01R-0596-01	FLNB	5.06027785665588
TCGA-14-0866-01B-01R-0596-01	FLNC	7.99942511945774
TCGA-14-0866-01B-01R-0596-01	FLOT1	7.5412165780719
TCGA-14-0866-01B-01R-0596-01	FLOT2	5.87854547125578
TCGA-14-0866-01B-01R-0596-01	FLRT1	5.5350357566123
TCGA-14-0866-01B-01R-0596-01	FLRT2	5.3314743616447
TCGA-14-0866-01B-01R-0596-01	FLRT3	7.11806500678802
TCGA-14-0866-01B-01R-0596-01	FLT1	4.62518108461504
TCGA-14-0866-01B-01R-0596-01	FLT3	4.34557769178304
TCGA-14-0866-01B-01R-0596-01	FLT3LG	4.17054859040031
TCGA-14-0866-01B-01R-0596-01	FLT4	5.01971457706028
TCGA-14-0866-01B-01R-0596-01	FLVCR2	4.95136191678189
TCGA-14-0866-01B-01R-0596-01	FMNL1	4.73880436107281
TCGA-14-0866-01B-01R-0596-01	FMO1	4.17113234937103
TCGA-14-0866-01B-01R-0596-01	FMO2	4.67419647150501
TCGA-14-0866-01B-01R-0596-01	FMO3	4.42273850003595
TCGA-14-0866-01B-01R-0596-01	FMO4	4.22132307924808
TCGA-14-0866-01B-01R-0596-01	FMO5	4.35429243346105
TCGA-14-0866-01B-01R-0596-01	FMOD	6.63182483157818
TCGA-14-0866-01B-01R-0596-01	FMR1	7.32999022433884
TCGA-14-0866-01B-01R-0596-01	FN1	9.56062484441121
TCGA-14-0866-01B-01R-0596-01	FN3KRP	7.38163047558017
TCGA-14-0866-01B-01R-0596-01	FNBP1	7.4012004891127
TCGA-14-0866-01B-01R-0596-01	FNBP1L	7.29003868029714
TCGA-14-0866-01B-01R-0596-01	FNBP4	6.64977432665547
TCGA-14-0866-01B-01R-0596-01	FNDC3A	6.85394331782976
TCGA-14-0866-01B-01R-0596-01	FNDC3B	7.26851744317152
TCGA-14-0866-01B-01R-0596-01	FNDC4	6.80319698005926
TCGA-14-0866-01B-01R-0596-01	FNDC8	4.24831719160226
TCGA-14-0866-01B-01R-0596-01	FNTA	9.64828329559325
TCGA-14-0866-01B-01R-0596-01	FNTB	4.95507730263427
TCGA-14-0866-01B-01R-0596-01	FOLH1	5.73728881654658
TCGA-14-0866-01B-01R-0596-01	FOLR1	4.56912873881201
TCGA-14-0866-01B-01R-0596-01	FOLR2	6.94305096908427
TCGA-14-0866-01B-01R-0596-01	FOLR3	5.24341647792815
TCGA-14-0866-01B-01R-0596-01	FOS	8.94813183427957
TCGA-14-0866-01B-01R-0596-01	FOSB	4.78852130275629
TCGA-14-0866-01B-01R-0596-01	FOSL1	4.76787923000862
TCGA-14-0866-01B-01R-0596-01	FOSL2	4.7581144127310
TCGA-14-0866-01B-01R-0596-01	FOXA2	4.53262393042006
TCGA-14-0866-01B-01R-0596-01	FOXB1	4.48832866922885
TCGA-14-0866-01B-01R-0596-01	FOXC1	6.14365350464301
TCGA-14-0866-01B-01R-0596-01	FOXC2	4.44662900224515
TCGA-14-0866-01B-01R-0596-01	FOXD1	5.11273458453886
TCGA-14-0866-01B-01R-0596-01	FOXD2	4.24645835967207
TCGA-14-0866-01B-01R-0596-01	FOXD3	3.95018351689577
TCGA-14-0866-01B-01R-0596-01	FOXE1	4.15775076036745
TCGA-14-0866-01B-01R-0596-01	FOXE3	3.95006761799223
TCGA-14-0866-01B-01R-0596-01	FOXF1	6.69216329041471
TCGA-14-0866-01B-01R-0596-01	FOXF2	6.99150074037258
TCGA-14-0866-01B-01R-0596-01	FOXG1	9.00130269620976
TCGA-14-0866-01B-01R-0596-01	FOXH1	3.85693087838055
TCGA-14-0866-01B-01R-0596-01	FOXI1	3.71721756411757
TCGA-14-0866-01B-01R-0596-01	FOXJ1	4.66244835675196
TCGA-14-0866-01B-01R-0596-01	FOXJ2	6.4805321130499
TCGA-14-0866-01B-01R-0596-01	FOXJ3	5.62240455552556
TCGA-14-0866-01B-01R-0596-01	FOXK2	6.00867874531241
TCGA-14-0866-01B-01R-0596-01	FOXL1	4.46799105064089
TCGA-14-0866-01B-01R-0596-01	FOXL2	4.36592284235815
TCGA-14-0866-01B-01R-0596-01	FOXM1	5.76260304671577
TCGA-14-0866-01B-01R-0596-01	FOXN1	4.01294603634356
TCGA-14-0866-01B-01R-0596-01	FOXN2	4.38215141969055
TCGA-14-0866-01B-01R-0596-01	FOXN3	6.11476889838728
TCGA-14-0866-01B-01R-0596-01	FOXO1	7.11198476208481
TCGA-14-0866-01B-01R-0596-01	FOXO3	6.00219265955667
TCGA-14-0866-01B-01R-0596-01	FOXO4	4.99141778504776
TCGA-14-0866-01B-01R-0596-01	FOXP3	3.91642492570799
TCGA-14-0866-01B-01R-0596-01	FOXRED2	4.8105864412606
TCGA-14-0866-01B-01R-0596-01	FPGS	5.37102349345974
TCGA-14-0866-01B-01R-0596-01	FPGT	6.59900238731427
TCGA-14-0866-01B-01R-0596-01	FPR1	6.24914933997333
TCGA-14-0866-01B-01R-0596-01	FPRL1	3.97389194141889
TCGA-14-0866-01B-01R-0596-01	FPRL2	4.40178614505653
TCGA-14-0866-01B-01R-0596-01	FRAG1	6.07748547572241
TCGA-14-0866-01B-01R-0596-01	FRAP1	5.18462492389246
TCGA-14-0866-01B-01R-0596-01	FRAS1	4.33139467574845
TCGA-14-0866-01B-01R-0596-01	FRAT1	4.74789158772437
TCGA-14-0866-01B-01R-0596-01	FRAT2	4.99929779595475
TCGA-14-0866-01B-01R-0596-01	FREQ	6.19307125249219
TCGA-14-0866-01B-01R-0596-01	FRG1	8.40914733958
TCGA-14-0866-01B-01R-0596-01	FRK	3.94704990331346
TCGA-14-0866-01B-01R-0596-01	FRMD1	4.42283626155170
TCGA-14-0866-01B-01R-0596-01	FRMD4A	4.13365853228826
TCGA-14-0866-01B-01R-0596-01	FRMD4B	4.34188918404942
TCGA-14-0866-01B-01R-0596-01	FRMPD1	4.84201218364578
TCGA-14-0866-01B-01R-0596-01	FRS2	4.001604908999
TCGA-14-0866-01B-01R-0596-01	FRS3	4.77774242109195
TCGA-14-0866-01B-01R-0596-01	FRY	5.78444923898944
TCGA-14-0866-01B-01R-0596-01	FRYL	7.33242014168868
TCGA-14-0866-01B-01R-0596-01	FRZB	7.40416863267934
TCGA-14-0866-01B-01R-0596-01	FSCN1	8.18949763229586
TCGA-14-0866-01B-01R-0596-01	FSCN3	4.56779248548835
TCGA-14-0866-01B-01R-0596-01	FSD1	5.97261446440977
TCGA-14-0866-01B-01R-0596-01	FSHB	4.38501160846773
TCGA-14-0866-01B-01R-0596-01	FSHR	3.77886138914196
TCGA-14-0866-01B-01R-0596-01	FST	4.64929960130518
TCGA-14-0866-01B-01R-0596-01	FSTL1	10.1806121450651
TCGA-14-0866-01B-01R-0596-01	FSTL3	4.73396281879363
TCGA-14-0866-01B-01R-0596-01	FSTL4	4.33575547823741
TCGA-14-0866-01B-01R-0596-01	FTCD	3.99049500718347
TCGA-14-0866-01B-01R-0596-01	FTH1	11.9967789554969
TCGA-14-0866-01B-01R-0596-01	FTHP1	9.25687539176876
TCGA-14-0866-01B-01R-0596-01	FTL	10.3297451599799
TCGA-14-0866-01B-01R-0596-01	FTO	9.16355447815368
TCGA-14-0866-01B-01R-0596-01	FTSJ1	6.78686136032395
TCGA-14-0866-01B-01R-0596-01	FTSJ2	7.0872749025553
TCGA-14-0866-01B-01R-0596-01	FTSJ3	6.78808861861382
TCGA-14-0866-01B-01R-0596-01	FUBP1	5.35569131203477
TCGA-14-0866-01B-01R-0596-01	FUBP3	7.7121114337891
TCGA-14-0866-01B-01R-0596-01	FUCA1	8.21338356544442
TCGA-14-0866-01B-01R-0596-01	FURIN	5.58985489886723
TCGA-14-0866-01B-01R-0596-01	FUS	6.57572965490249
TCGA-14-0866-01B-01R-0596-01	FUSIP1	7.2422204645288
TCGA-14-0866-01B-01R-0596-01	FUT1	4.64080262117369
TCGA-14-0866-01B-01R-0596-01	FUT2	4.16050974904699
TCGA-14-0866-01B-01R-0596-01	FUT3	4.17907232378494
TCGA-14-0866-01B-01R-0596-01	FUT4	4.71917039011282
TCGA-14-0866-01B-01R-0596-01	FUT5	4.45495375304629
TCGA-14-0866-01B-01R-0596-01	FUT6	4.36838629657038
TCGA-14-0866-01B-01R-0596-01	FUT7	4.60197102340749
TCGA-14-0866-01B-01R-0596-01	FUT8	7.09095136519092
TCGA-14-0866-01B-01R-0596-01	FUT9	5.21975878266345
TCGA-14-0866-01B-01R-0596-01	FUZ	5.16482884084358
TCGA-14-0866-01B-01R-0596-01	FVT1	7.1663178796822
TCGA-14-0866-01B-01R-0596-01	FXC1	6.26364429936322
TCGA-14-0866-01B-01R-0596-01	FXN	5.95331593447936
TCGA-14-0866-01B-01R-0596-01	FXR1	7.68757356693338
TCGA-14-0866-01B-01R-0596-01	FXR2	5.18169110511439
TCGA-14-0866-01B-01R-0596-01	FXYD1	5.65825975968778
TCGA-14-0866-01B-01R-0596-01	FXYD2	4.36249902969122
TCGA-14-0866-01B-01R-0596-01	FXYD3	4.62889803798216
TCGA-14-0866-01B-01R-0596-01	FXYD5	6.34856189334858
TCGA-14-0866-01B-01R-0596-01	FXYD6	10.7549298984488
TCGA-14-0866-01B-01R-0596-01	FXYD7	5.3109178222558
TCGA-14-0866-01B-01R-0596-01	FYB	5.87127894245598
TCGA-14-0866-01B-01R-0596-01	FYCO1	5.58405403169681
TCGA-14-0866-01B-01R-0596-01	FYN	9.78477590655301
TCGA-14-0866-01B-01R-0596-01	FZD1	5.37945174446956
TCGA-14-0866-01B-01R-0596-01	FZD10	4.65735214458251
TCGA-14-0866-01B-01R-0596-01	FZD2	5.01836456164359
TCGA-14-0866-01B-01R-0596-01	FZD3	7.5204616233983
TCGA-14-0866-01B-01R-0596-01	FZD4	6.17110210542804
TCGA-14-0866-01B-01R-0596-01	FZD5	5.04152965300591
TCGA-14-0866-01B-01R-0596-01	FZD6	5.58577460349677
TCGA-14-0866-01B-01R-0596-01	FZD7	6.91668596061251
TCGA-14-0866-01B-01R-0596-01	FZD8	3.86858869533401
TCGA-14-0866-01B-01R-0596-01	FZD9	4.35863255696237
TCGA-14-0866-01B-01R-0596-01	FZR1	4.66640822943931
TCGA-14-0866-01B-01R-0596-01	G0S2	5.02885337442551
TCGA-14-0866-01B-01R-0596-01	G3BP1	7.70166276353076
TCGA-14-0866-01B-01R-0596-01	G3BP2	6.61143630057578
TCGA-14-0866-01B-01R-0596-01	G6PC	3.67884478156754
TCGA-14-0866-01B-01R-0596-01	G6PC2	4.30041037807296
TCGA-14-0866-01B-01R-0596-01	G6PC3	7.68091940462482
TCGA-14-0866-01B-01R-0596-01	G6PD	5.24441726246286
TCGA-14-0866-01B-01R-0596-01	GAA	6.29355724569564
TCGA-14-0866-01B-01R-0596-01	GAB1	5.54933733265016
TCGA-14-0866-01B-01R-0596-01	GAB2	6.70096996226445
TCGA-14-0866-01B-01R-0596-01	GABARAP	10.4944953861671
TCGA-14-0866-01B-01R-0596-01	GABARAPL1	5.49856681832722
TCGA-14-0866-01B-01R-0596-01	GABARAPL2	11.3662645770178
TCGA-14-0866-01B-01R-0596-01	GABARAPL3	3.9300601647277
TCGA-14-0866-01B-01R-0596-01	GABBR1	6.60243971620298
TCGA-14-0866-01B-01R-0596-01	GABBR2	4.8848584894827
TCGA-14-0866-01B-01R-0596-01	GABPA	4.7157201063395
TCGA-14-0866-01B-01R-0596-01	GABPB2	5.67616143981455
TCGA-14-0866-01B-01R-0596-01	GABRA1	5.53059410435202
TCGA-14-0866-01B-01R-0596-01	GABRA2	5.50317524489623
TCGA-14-0866-01B-01R-0596-01	GABRA3	3.92022726463187
TCGA-14-0866-01B-01R-0596-01	GABRA4	3.80480634631372
TCGA-14-0866-01B-01R-0596-01	GABRA5	3.86765287830177
TCGA-14-0866-01B-01R-0596-01	GABRA6	3.51455538971406
TCGA-14-0866-01B-01R-0596-01	GABRB1	8.6759006248935
TCGA-14-0866-01B-01R-0596-01	GABRB2	5.17522409449903
TCGA-14-0866-01B-01R-0596-01	GABRB3	3.60868922198686
TCGA-14-0866-01B-01R-0596-01	GABRD	3.93836404422386
TCGA-14-0866-01B-01R-0596-01	GABRE	3.69129529478773
TCGA-14-0866-01B-01R-0596-01	GABRG2	4.23240145683589
TCGA-14-0866-01B-01R-0596-01	GABRG3	3.70006088323282
TCGA-14-0866-01B-01R-0596-01	GABRP	3.98164035447711
TCGA-14-0866-01B-01R-0596-01	GABRQ	4.34875556990433
TCGA-14-0866-01B-01R-0596-01	GABRR1	3.56349631516108
TCGA-14-0866-01B-01R-0596-01	GABRR2	4.29241333641306
TCGA-14-0866-01B-01R-0596-01	GAD1	5.50031916651123
TCGA-14-0866-01B-01R-0596-01	GAD2	4.47375256297286
TCGA-14-0866-01B-01R-0596-01	GADD45A	9.93583929168795
TCGA-14-0866-01B-01R-0596-01	GADD45B	6.58491927510069
TCGA-14-0866-01B-01R-0596-01	GADD45G	4.96677139697172
TCGA-14-0866-01B-01R-0596-01	GADD45GIP1	6.30426719854511
TCGA-14-0866-01B-01R-0596-01	GAGE1	3.62244656078975
TCGA-14-0866-01B-01R-0596-01	GAK	6.03768703103987
TCGA-14-0866-01B-01R-0596-01	GAL	4.6547529207842
TCGA-14-0866-01B-01R-0596-01	GAL3ST1	4.24521480776264
TCGA-14-0866-01B-01R-0596-01	GAL3ST4	7.02375063146449
TCGA-14-0866-01B-01R-0596-01	GALC	6.50396254441851
TCGA-14-0866-01B-01R-0596-01	GALE	5.65873394294889
TCGA-14-0866-01B-01R-0596-01	GALK1	5.11209169885023
TCGA-14-0866-01B-01R-0596-01	GALK2	5.14443233109869
TCGA-14-0866-01B-01R-0596-01	GALNAC4S-6ST	6.87693570964394
TCGA-14-0866-01B-01R-0596-01	GALNACT-2	6.20259930290122
TCGA-14-0866-01B-01R-0596-01	GALNS	6.48334898503797
TCGA-14-0866-01B-01R-0596-01	GALNT1	8.97565566799884
TCGA-14-0866-01B-01R-0596-01	GALNT10	5.55037796341197
TCGA-14-0866-01B-01R-0596-01	GALNT11	8.1703939410191
TCGA-14-0866-01B-01R-0596-01	GALNT12	3.86063472418802
TCGA-14-0866-01B-01R-0596-01	GALNT14	5.08211979766062
TCGA-14-0866-01B-01R-0596-01	GALNT2	5.66648418898475
TCGA-14-0866-01B-01R-0596-01	GALNT3	5.4349667929172
TCGA-14-0866-01B-01R-0596-01	GALNT4	3.86289733791053
TCGA-14-0866-01B-01R-0596-01	GALNT6	4.52266473525451
TCGA-14-0866-01B-01R-0596-01	GALNT7	7.58544145022114
TCGA-14-0866-01B-01R-0596-01	GALNT8	4.33580099294791
TCGA-14-0866-01B-01R-0596-01	GALR1	4.96512477722494
TCGA-14-0866-01B-01R-0596-01	GALR2	3.86520654281834
TCGA-14-0866-01B-01R-0596-01	GALR3	4.38281173336227
TCGA-14-0866-01B-01R-0596-01	GALT	5.20811183519723
TCGA-14-0866-01B-01R-0596-01	GAMT	6.36079659389814
TCGA-14-0866-01B-01R-0596-01	GAN	3.97240315077197
TCGA-14-0866-01B-01R-0596-01	GANAB	7.20430008812159
TCGA-14-0866-01B-01R-0596-01	GAP43	9.17523125319158
TCGA-14-0866-01B-01R-0596-01	GAPDH	12.8365008687173
TCGA-14-0866-01B-01R-0596-01	GAPDHS	3.97158433587388
TCGA-14-0866-01B-01R-0596-01	GAPVD1	7.10146567839274
TCGA-14-0866-01B-01R-0596-01	GARNL1	6.3832469397463
TCGA-14-0866-01B-01R-0596-01	GARNL4	4.6298566242295
TCGA-14-0866-01B-01R-0596-01	GARS	9.2621005818485
TCGA-14-0866-01B-01R-0596-01	GART	5.5308043460968
TCGA-14-0866-01B-01R-0596-01	GAS1	7.419617943504
TCGA-14-0866-01B-01R-0596-01	GAS2	4.13814522027165
TCGA-14-0866-01B-01R-0596-01	GAS2L1	6.28629166820501
TCGA-14-0866-01B-01R-0596-01	GAS6	6.80878834846963
TCGA-14-0866-01B-01R-0596-01	GAS7	6.18583016768717
TCGA-14-0866-01B-01R-0596-01	GAS8	5.38871918984912
TCGA-14-0866-01B-01R-0596-01	GAST	4.32754469511491
TCGA-14-0866-01B-01R-0596-01	GATA1	4.06289069241881
TCGA-14-0866-01B-01R-0596-01	GATA2	4.56872945375556
TCGA-14-0866-01B-01R-0596-01	GATA3	3.81822601249253
TCGA-14-0866-01B-01R-0596-01	GATA4	3.94978967193303
TCGA-14-0866-01B-01R-0596-01	GATA6	3.72460117700591
TCGA-14-0866-01B-01R-0596-01	GATAD1	7.5147789353975
TCGA-14-0866-01B-01R-0596-01	GATAD2A	7.96419233875302
TCGA-14-0866-01B-01R-0596-01	GATM	10.7787908212281
TCGA-14-0866-01B-01R-0596-01	GBA	6.06953859833379
TCGA-14-0866-01B-01R-0596-01	GBA3	3.81953467201031
TCGA-14-0866-01B-01R-0596-01	GBAS	9.56327018307882
TCGA-14-0866-01B-01R-0596-01	GBE1	8.8883032777716
TCGA-14-0866-01B-01R-0596-01	GBF1	4.9103969785841
TCGA-14-0866-01B-01R-0596-01	GBL	6.91105646157642
TCGA-14-0866-01B-01R-0596-01	GBP1	9.82795668168372
TCGA-14-0866-01B-01R-0596-01	GBP2	7.96992520389276
TCGA-14-0866-01B-01R-0596-01	GBX2	3.89340421188047
TCGA-14-0866-01B-01R-0596-01	GC	3.94943820094290
TCGA-14-0866-01B-01R-0596-01	GCA	6.40950087135273
TCGA-14-0866-01B-01R-0596-01	GCAT	6.91815680408748
TCGA-14-0866-01B-01R-0596-01	GCC1	5.58658430244591
TCGA-14-0866-01B-01R-0596-01	GCC2	7.18981098867827
TCGA-14-0866-01B-01R-0596-01	GCDH	6.57304500519356
TCGA-14-0866-01B-01R-0596-01	GCG	3.65132130740015
TCGA-14-0866-01B-01R-0596-01	GCH1	5.7513572107841
TCGA-14-0866-01B-01R-0596-01	GCHFR	5.06323723179842
TCGA-14-0866-01B-01R-0596-01	GCK	5.3204374049108
TCGA-14-0866-01B-01R-0596-01	GCKR	4.43738456840458
TCGA-14-0866-01B-01R-0596-01	GCLC	6.56699503810004
TCGA-14-0866-01B-01R-0596-01	GCLM	7.21040336383295
TCGA-14-0866-01B-01R-0596-01	GCM1	3.91498068155328
TCGA-14-0866-01B-01R-0596-01	GCM2	3.64962118175764
TCGA-14-0866-01B-01R-0596-01	GCN1L1	6.43314796437565
TCGA-14-0866-01B-01R-0596-01	GCN5L2	6.24007667159461
TCGA-14-0866-01B-01R-0596-01	GCNT1	4.28029502418341
TCGA-14-0866-01B-01R-0596-01	GCNT2	4.17543198674462
TCGA-14-0866-01B-01R-0596-01	GCNT3	4.03051037952040
TCGA-14-0866-01B-01R-0596-01	GCNT4	3.86390759149259
TCGA-14-0866-01B-01R-0596-01	GCS1	5.68469950986666
TCGA-14-0866-01B-01R-0596-01	GCSH	9.75893815491671
TCGA-14-0866-01B-01R-0596-01	GDAP1	4.26046433100665
TCGA-14-0866-01B-01R-0596-01	GDAP1L1	4.86908095221253
TCGA-14-0866-01B-01R-0596-01	GDAP2	4.27131982436881
TCGA-14-0866-01B-01R-0596-01	GDF10	4.01281546859504
TCGA-14-0866-01B-01R-0596-01	GDF11	4.90101933053958
TCGA-14-0866-01B-01R-0596-01	GDF15	4.68458748018757
TCGA-14-0866-01B-01R-0596-01	GDF2	4.21211101373799
TCGA-14-0866-01B-01R-0596-01	GDF3	4.17485118411991
TCGA-14-0866-01B-01R-0596-01	GDF5	4.52496572807788
TCGA-14-0866-01B-01R-0596-01	GDF9	3.95114639954157
TCGA-14-0866-01B-01R-0596-01	GDI1	9.45896662770075
TCGA-14-0866-01B-01R-0596-01	GDI2	9.7876494285288
TCGA-14-0866-01B-01R-0596-01	GDNF	4.19449957830827
TCGA-14-0866-01B-01R-0596-01	GDPD2	5.51700888364412
TCGA-14-0866-01B-01R-0596-01	GDPD3	4.78045656575229
TCGA-14-0866-01B-01R-0596-01	GDPD5	5.28816836254532
TCGA-14-0866-01B-01R-0596-01	GEM	7.81337715733637
TCGA-14-0866-01B-01R-0596-01	GEMIN4	5.58632533527708
TCGA-14-0866-01B-01R-0596-01	GEMIN6	7.47480335823886
TCGA-14-0866-01B-01R-0596-01	GEMIN7	4.06635776642079
TCGA-14-0866-01B-01R-0596-01	GEMIN8	5.36256096427542
TCGA-14-0866-01B-01R-0596-01	GFAP	8.67640391341356
TCGA-14-0866-01B-01R-0596-01	GFER	5.3120736180836
TCGA-14-0866-01B-01R-0596-01	GFI1	4.3993324322375
TCGA-14-0866-01B-01R-0596-01	GFI1B	4.10209536966423
TCGA-14-0866-01B-01R-0596-01	GFOD1	5.62870562138525
TCGA-14-0866-01B-01R-0596-01	GFOD2	5.01289012888482
TCGA-14-0866-01B-01R-0596-01	GFPT1	5.70618866189812
TCGA-14-0866-01B-01R-0596-01	GFPT2	6.90980044900955
TCGA-14-0866-01B-01R-0596-01	GFRA1	3.78002716459708
TCGA-14-0866-01B-01R-0596-01	GFRA2	4.41284645419124
TCGA-14-0866-01B-01R-0596-01	GFRA3	3.91366180390984
TCGA-14-0866-01B-01R-0596-01	GFRA4	4.14717526233148
TCGA-14-0866-01B-01R-0596-01	GGA1	7.04772452605039
TCGA-14-0866-01B-01R-0596-01	GGA2	5.22646055614103
TCGA-14-0866-01B-01R-0596-01	GGA3	5.25847675402086
TCGA-14-0866-01B-01R-0596-01	GGCX	6.11733681777862
TCGA-14-0866-01B-01R-0596-01	GGH	9.55103475557787
TCGA-14-0866-01B-01R-0596-01	GGNBP2	8.01416949207189
TCGA-14-0866-01B-01R-0596-01	GGPS1	7.68328935609922
TCGA-14-0866-01B-01R-0596-01	GGT1	4.08283252505995
TCGA-14-0866-01B-01R-0596-01	GGTLA1	6.30037127453787
TCGA-14-0866-01B-01R-0596-01	GGTLA4	3.92800215071047
TCGA-14-0866-01B-01R-0596-01	GH1	4.46709230143392
TCGA-14-0866-01B-01R-0596-01	GH2	3.91302406157600
TCGA-14-0866-01B-01R-0596-01	GHITM	9.23460652186888
TCGA-14-0866-01B-01R-0596-01	GHR	4.15274114015856
TCGA-14-0866-01B-01R-0596-01	GHRH	4.01273330371918
TCGA-14-0866-01B-01R-0596-01	GHRHR	4.07261005954571
TCGA-14-0866-01B-01R-0596-01	GHSR	3.69294884889905
TCGA-14-0866-01B-01R-0596-01	GIF	4.37312747502633
TCGA-14-0866-01B-01R-0596-01	GIMAP4	7.84037187187169
TCGA-14-0866-01B-01R-0596-01	GIMAP5	6.51084141776883
TCGA-14-0866-01B-01R-0596-01	GIMAP6	7.30111378135437
TCGA-14-0866-01B-01R-0596-01	GIN1	5.73067401261406
TCGA-14-0866-01B-01R-0596-01	GINS1	9.34446171294693
TCGA-14-0866-01B-01R-0596-01	GINS2	8.18548887489859
TCGA-14-0866-01B-01R-0596-01	GINS3	5.66625066293696
TCGA-14-0866-01B-01R-0596-01	GINS4	4.85298023927981
TCGA-14-0866-01B-01R-0596-01	GIP	3.92961338513237
TCGA-14-0866-01B-01R-0596-01	GIPC1	6.82244246217497
TCGA-14-0866-01B-01R-0596-01	GIPC2	3.58268388123384
TCGA-14-0866-01B-01R-0596-01	GIPR	4.54440911896472
TCGA-14-0866-01B-01R-0596-01	GIT1	6.06024387758256
TCGA-14-0866-01B-01R-0596-01	GIT2	5.2259147940968
TCGA-14-0866-01B-01R-0596-01	GJA1	11.8114750444327
TCGA-14-0866-01B-01R-0596-01	GJA12	4.53992589386971
TCGA-14-0866-01B-01R-0596-01	GJA3	4.12811361144903
TCGA-14-0866-01B-01R-0596-01	GJA4	6.49617306349965
TCGA-14-0866-01B-01R-0596-01	GJA5	4.33973408616775
TCGA-14-0866-01B-01R-0596-01	GJA7	5.04159047703653
TCGA-14-0866-01B-01R-0596-01	GJA8	4.09210738654407
TCGA-14-0866-01B-01R-0596-01	GJA9	4.19550828275275
