barcode	gene symbol	value
TCGA-32-1979-01A-01R-1698-01	FAM3A	6.68313040926903
TCGA-32-1979-01A-01R-1698-01	FAM3C	10.5287973477680
TCGA-32-1979-01A-01R-1698-01	FAM46A	8.06791714698483
TCGA-32-1979-01A-01R-1698-01	FAM46C	4.17539452266269
TCGA-32-1979-01A-01R-1698-01	FAM48A	7.17700673007815
TCGA-32-1979-01A-01R-1698-01	FAM49A	6.07642337233691
TCGA-32-1979-01A-01R-1698-01	FAM49B	9.20916076093181
TCGA-32-1979-01A-01R-1698-01	FAM50A	8.0570485804829
TCGA-32-1979-01A-01R-1698-01	FAM50B	5.89512213181967
TCGA-32-1979-01A-01R-1698-01	FAM53B	5.38665467911077
TCGA-32-1979-01A-01R-1698-01	FAM53C	8.23412188381234
TCGA-32-1979-01A-01R-1698-01	FAM55D	4.24956038800918
TCGA-32-1979-01A-01R-1698-01	FAM57A	7.60253180544497
TCGA-32-1979-01A-01R-1698-01	FAM59A	6.58092558464644
TCGA-32-1979-01A-01R-1698-01	FAM5B	7.03578897007523
TCGA-32-1979-01A-01R-1698-01	FAM5C	6.83900661190993
TCGA-32-1979-01A-01R-1698-01	FAM60A	8.61947748767792
TCGA-32-1979-01A-01R-1698-01	FAM62A	7.82632251318112
TCGA-32-1979-01A-01R-1698-01	FAM63A	6.42901308974022
TCGA-32-1979-01A-01R-1698-01	FAM63B	5.4947915096982
TCGA-32-1979-01A-01R-1698-01	FAM64A	7.5961978335292
TCGA-32-1979-01A-01R-1698-01	FAM65A	7.70905709067828
TCGA-32-1979-01A-01R-1698-01	FAM70A	9.8921841593839
TCGA-32-1979-01A-01R-1698-01	FAM77C	4.7496553588324
TCGA-32-1979-01A-01R-1698-01	FAM82B	7.60497856816621
TCGA-32-1979-01A-01R-1698-01	FAM82C	8.77213492828429
TCGA-32-1979-01A-01R-1698-01	FAM83E	4.24332436680045
TCGA-32-1979-01A-01R-1698-01	FAM89B	7.99293487963106
TCGA-32-1979-01A-01R-1698-01	FAM8A1	8.95915180830955
TCGA-32-1979-01A-01R-1698-01	FAM90A1	4.06585999895412
TCGA-32-1979-01A-01R-1698-01	FAM96B	9.93467243249436
TCGA-32-1979-01A-01R-1698-01	FAM98A	8.81528126163675
TCGA-32-1979-01A-01R-1698-01	FANCA	4.02294835197216
TCGA-32-1979-01A-01R-1698-01	FANCC	5.5588087342331
TCGA-32-1979-01A-01R-1698-01	FANCE	4.69062861096043
TCGA-32-1979-01A-01R-1698-01	FANCF	6.93625350024351
TCGA-32-1979-01A-01R-1698-01	FANCG	6.8762508831678
TCGA-32-1979-01A-01R-1698-01	FANCI	6.68381705393991
TCGA-32-1979-01A-01R-1698-01	FAP	4.48396543860416
TCGA-32-1979-01A-01R-1698-01	FARP1	7.27562382451504
TCGA-32-1979-01A-01R-1698-01	FARP2	5.82276005681522
TCGA-32-1979-01A-01R-1698-01	FARS2	6.72067408277938
TCGA-32-1979-01A-01R-1698-01	FARSA	6.79760740556997
TCGA-32-1979-01A-01R-1698-01	FAS	7.2518821066986
TCGA-32-1979-01A-01R-1698-01	FASLG	4.16289559819977
TCGA-32-1979-01A-01R-1698-01	FASN	5.75549346722658
TCGA-32-1979-01A-01R-1698-01	FASTK	7.43206369842303
TCGA-32-1979-01A-01R-1698-01	FASTKD1	8.10590259560198
TCGA-32-1979-01A-01R-1698-01	FASTKD2	5.43399006865835
TCGA-32-1979-01A-01R-1698-01	FASTKD3	7.86119768076093
TCGA-32-1979-01A-01R-1698-01	FASTKD5	6.67459648904555
TCGA-32-1979-01A-01R-1698-01	FAT	8.79445126645279
TCGA-32-1979-01A-01R-1698-01	FAT2	4.06138223556159
TCGA-32-1979-01A-01R-1698-01	FAU	12.1722703133041
TCGA-32-1979-01A-01R-1698-01	FBL	9.08549531361881
TCGA-32-1979-01A-01R-1698-01	FBLN1	4.91382000875504
TCGA-32-1979-01A-01R-1698-01	FBLN2	3.99697578524991
TCGA-32-1979-01A-01R-1698-01	FBLN5	8.972741623316
TCGA-32-1979-01A-01R-1698-01	FBN1	6.16034632517203
TCGA-32-1979-01A-01R-1698-01	FBN2	4.5793380375186
TCGA-32-1979-01A-01R-1698-01	FBP1	6.1723724159171
TCGA-32-1979-01A-01R-1698-01	FBP2	4.83634811247706
TCGA-32-1979-01A-01R-1698-01	FBXL11	6.31278728216556
TCGA-32-1979-01A-01R-1698-01	FBXL12	7.65500983197234
TCGA-32-1979-01A-01R-1698-01	FBXL15	5.73125562994755
TCGA-32-1979-01A-01R-1698-01	FBXL18	5.00322639577224
TCGA-32-1979-01A-01R-1698-01	FBXL2	6.56846088283234
TCGA-32-1979-01A-01R-1698-01	FBXL4	5.71677519765081
TCGA-32-1979-01A-01R-1698-01	FBXL5	9.10689196150247
TCGA-32-1979-01A-01R-1698-01	FBXL6	4.42734839826853
TCGA-32-1979-01A-01R-1698-01	FBXL7	8.17108056768819
TCGA-32-1979-01A-01R-1698-01	FBXL8	4.10631197151651
TCGA-32-1979-01A-01R-1698-01	FBXO11	6.46886376657278
TCGA-32-1979-01A-01R-1698-01	FBXO17	7.06026845475936
TCGA-32-1979-01A-01R-1698-01	FBXO2	5.88833774825932
TCGA-32-1979-01A-01R-1698-01	FBXO21	9.36670106833544
TCGA-32-1979-01A-01R-1698-01	FBXO22	4.45570485457708
TCGA-32-1979-01A-01R-1698-01	FBXO24	3.70448098964249
TCGA-32-1979-01A-01R-1698-01	FBXO28	7.16228943939513
TCGA-32-1979-01A-01R-1698-01	FBXO3	8.81405638612946
TCGA-32-1979-01A-01R-1698-01	FBXO34	7.75140022175071
TCGA-32-1979-01A-01R-1698-01	FBXO38	6.3242696979532
TCGA-32-1979-01A-01R-1698-01	FBXO40	4.454871067848
TCGA-32-1979-01A-01R-1698-01	FBXO41	5.2202213994798
TCGA-32-1979-01A-01R-1698-01	FBXO42	6.3771411439359
TCGA-32-1979-01A-01R-1698-01	FBXO46	5.95018280479576
TCGA-32-1979-01A-01R-1698-01	FBXO5	6.80187577725126
TCGA-32-1979-01A-01R-1698-01	FBXO7	8.73200580104537
TCGA-32-1979-01A-01R-1698-01	FBXO9	8.0038260077824
TCGA-32-1979-01A-01R-1698-01	FBXW10	3.38399031143208
TCGA-32-1979-01A-01R-1698-01	FBXW11	7.25495636569811
TCGA-32-1979-01A-01R-1698-01	FBXW2	7.42710193127736
TCGA-32-1979-01A-01R-1698-01	FBXW4	7.14987237557191
TCGA-32-1979-01A-01R-1698-01	FBXW7	6.16013409271837
TCGA-32-1979-01A-01R-1698-01	FCAR	3.98362809326616
TCGA-32-1979-01A-01R-1698-01	FCER1A	5.80805398498406
TCGA-32-1979-01A-01R-1698-01	FCER1G	10.2712414482561
TCGA-32-1979-01A-01R-1698-01	FCER2	3.80793060509913
TCGA-32-1979-01A-01R-1698-01	FCF1	5.84794603701184
TCGA-32-1979-01A-01R-1698-01	FCGBP	10.8988015616821
TCGA-32-1979-01A-01R-1698-01	FCGR1A	7.98783916192638
TCGA-32-1979-01A-01R-1698-01	FCGR2A	8.33310360846892
TCGA-32-1979-01A-01R-1698-01	FCGR2B	7.50095150370901
TCGA-32-1979-01A-01R-1698-01	FCGR2C	4.51206841139806
TCGA-32-1979-01A-01R-1698-01	FCGR3B	8.21728444777817
TCGA-32-1979-01A-01R-1698-01	FCGRT	9.06280441504309
TCGA-32-1979-01A-01R-1698-01	FCHO1	4.20911181413894
TCGA-32-1979-01A-01R-1698-01	FCHSD2	7.90669750349788
TCGA-32-1979-01A-01R-1698-01	FCMD	7.46042589851283
TCGA-32-1979-01A-01R-1698-01	FCN1	5.0036695665313
TCGA-32-1979-01A-01R-1698-01	FCN2	4.20561832151474
TCGA-32-1979-01A-01R-1698-01	FCN3	4.45883324509505
TCGA-32-1979-01A-01R-1698-01	FCRL2	3.73684709325315
TCGA-32-1979-01A-01R-1698-01	FDFT1	8.86774825916589
TCGA-32-1979-01A-01R-1698-01	FDX1	8.22806885310173
TCGA-32-1979-01A-01R-1698-01	FDXR	4.96631084621318
TCGA-32-1979-01A-01R-1698-01	FECH	6.58802237917414
TCGA-32-1979-01A-01R-1698-01	FEM1B	4.7100569299251
TCGA-32-1979-01A-01R-1698-01	FEM1C	7.78910932605742
TCGA-32-1979-01A-01R-1698-01	FEN1	6.64646719145312
TCGA-32-1979-01A-01R-1698-01	FER	6.47894177022544
TCGA-32-1979-01A-01R-1698-01	FER1L3	7.51654249133586
TCGA-32-1979-01A-01R-1698-01	FES	4.64816576820603
TCGA-32-1979-01A-01R-1698-01	FETUB	3.77267883143710
TCGA-32-1979-01A-01R-1698-01	FEV	4.25788903671713
TCGA-32-1979-01A-01R-1698-01	FEZ1	8.8164928912236
TCGA-32-1979-01A-01R-1698-01	FEZ2	7.99655994652689
TCGA-32-1979-01A-01R-1698-01	FEZF2	4.45922810190289
TCGA-32-1979-01A-01R-1698-01	FFAR2	4.10603906714763
TCGA-32-1979-01A-01R-1698-01	FGA	3.88673348708772
TCGA-32-1979-01A-01R-1698-01	FGB	4.21216371891561
TCGA-32-1979-01A-01R-1698-01	FGD1	6.13854570606
TCGA-32-1979-01A-01R-1698-01	FGD2	4.53390417459612
TCGA-32-1979-01A-01R-1698-01	FGD6	4.55755134503771
TCGA-32-1979-01A-01R-1698-01	FGF1	7.10028135809832
TCGA-32-1979-01A-01R-1698-01	FGF12	4.63788958157531
TCGA-32-1979-01A-01R-1698-01	FGF13	5.30381934143855
TCGA-32-1979-01A-01R-1698-01	FGF14	6.55176375698297
TCGA-32-1979-01A-01R-1698-01	FGF17	4.25652242726539
TCGA-32-1979-01A-01R-1698-01	FGF18	3.89617615074427
TCGA-32-1979-01A-01R-1698-01	FGF2	6.59442347743417
TCGA-32-1979-01A-01R-1698-01	FGF20	4.25095513934440
TCGA-32-1979-01A-01R-1698-01	FGF21	4.05291442567982
TCGA-32-1979-01A-01R-1698-01	FGF22	4.08020190483121
TCGA-32-1979-01A-01R-1698-01	FGF23	4.51506165843623
TCGA-32-1979-01A-01R-1698-01	FGF3	3.87532593115925
TCGA-32-1979-01A-01R-1698-01	FGF5	4.04471545139431
TCGA-32-1979-01A-01R-1698-01	FGF6	4.50371451257543
TCGA-32-1979-01A-01R-1698-01	FGF7	3.48818326078172
TCGA-32-1979-01A-01R-1698-01	FGF8	3.96602553551094
TCGA-32-1979-01A-01R-1698-01	FGF9	4.40466292500156
TCGA-32-1979-01A-01R-1698-01	FGFBP1	4.45204022695234
TCGA-32-1979-01A-01R-1698-01	FGFR1	6.36853603493533
TCGA-32-1979-01A-01R-1698-01	FGFR1OP	4.8504257973441
TCGA-32-1979-01A-01R-1698-01	FGFR2	5.30051427660248
TCGA-32-1979-01A-01R-1698-01	FGFR3	6.83638009053172
TCGA-32-1979-01A-01R-1698-01	FGFR4	4.05094201211603
TCGA-32-1979-01A-01R-1698-01	FGG	3.99402820056756
TCGA-32-1979-01A-01R-1698-01	FGL1	4.70164076823807
TCGA-32-1979-01A-01R-1698-01	FGL2	6.95199867417147
TCGA-32-1979-01A-01R-1698-01	FGR	6.70909412243165
TCGA-32-1979-01A-01R-1698-01	FH	7.16954934242871
TCGA-32-1979-01A-01R-1698-01	FHIT	5.08932245404421
TCGA-32-1979-01A-01R-1698-01	FHL1	9.48649564729535
TCGA-32-1979-01A-01R-1698-01	FHL2	5.82509076862097
TCGA-32-1979-01A-01R-1698-01	FHL3	6.40433198618053
TCGA-32-1979-01A-01R-1698-01	FHL5	4.67832826547103
TCGA-32-1979-01A-01R-1698-01	FHOD1	6.29533987337912
TCGA-32-1979-01A-01R-1698-01	FHOD3	6.02476109535174
TCGA-32-1979-01A-01R-1698-01	FIBP	9.62346626545461
TCGA-32-1979-01A-01R-1698-01	FIG4	8.00736934913223
TCGA-32-1979-01A-01R-1698-01	FIGF	3.56141498136880
TCGA-32-1979-01A-01R-1698-01	FILIP1L	8.24047939411655
TCGA-32-1979-01A-01R-1698-01	FIP1L1	6.62694944081051
TCGA-32-1979-01A-01R-1698-01	FIS1	9.5486707137797
TCGA-32-1979-01A-01R-1698-01	FJX1	9.50294661705964
TCGA-32-1979-01A-01R-1698-01	FKBP10	6.05146470134498
TCGA-32-1979-01A-01R-1698-01	FKBP11	6.4187218615561
TCGA-32-1979-01A-01R-1698-01	FKBP14	7.15301293163077
TCGA-32-1979-01A-01R-1698-01	FKBP15	6.44117498419286
TCGA-32-1979-01A-01R-1698-01	FKBP1A	9.03512797754522
TCGA-32-1979-01A-01R-1698-01	FKBP1B	6.73489946366226
TCGA-32-1979-01A-01R-1698-01	FKBP2	7.97593418424447
TCGA-32-1979-01A-01R-1698-01	FKBP3	9.95932863073905
TCGA-32-1979-01A-01R-1698-01	FKBP4	6.60594130962663
TCGA-32-1979-01A-01R-1698-01	FKBP5	5.4062218766028
TCGA-32-1979-01A-01R-1698-01	FKBP6	4.29745339706163
TCGA-32-1979-01A-01R-1698-01	FKBP8	5.78549048352133
TCGA-32-1979-01A-01R-1698-01	FKBPL	5.80742223941038
TCGA-32-1979-01A-01R-1698-01	FKRP	4.78872649605867
TCGA-32-1979-01A-01R-1698-01	FKSG2	4.61719223176885
TCGA-32-1979-01A-01R-1698-01	FLAD1	6.65186991171022
TCGA-32-1979-01A-01R-1698-01	FLG	3.45553342011619
TCGA-32-1979-01A-01R-1698-01	FLI1	6.00001375854646
TCGA-32-1979-01A-01R-1698-01	FLII	6.6231313198681
TCGA-32-1979-01A-01R-1698-01	FLJ10081	4.58457273538862
TCGA-32-1979-01A-01R-1698-01	FLJ10154	9.33825380062626
TCGA-32-1979-01A-01R-1698-01	FLJ10213	5.06244377244611
TCGA-32-1979-01A-01R-1698-01	FLJ10241	8.21734657979352
TCGA-32-1979-01A-01R-1698-01	FLJ10292	6.9070039621177
TCGA-32-1979-01A-01R-1698-01	FLJ10357	7.89178564969854
TCGA-32-1979-01A-01R-1698-01	FLJ10404	6.95892559614786
TCGA-32-1979-01A-01R-1698-01	FLJ10490	4.79458819816716
TCGA-32-1979-01A-01R-1698-01	FLJ10769	8.6447454924494
TCGA-32-1979-01A-01R-1698-01	FLJ10781	9.5176486055349
TCGA-32-1979-01A-01R-1698-01	FLJ10815	6.12911334362587
TCGA-32-1979-01A-01R-1698-01	FLJ10986	5.93737462844899
TCGA-32-1979-01A-01R-1698-01	FLJ11151	4.8177392155078
TCGA-32-1979-01A-01R-1698-01	FLJ11184	5.8303150018805
TCGA-32-1979-01A-01R-1698-01	FLJ11286	8.22771905014223
TCGA-32-1979-01A-01R-1698-01	FLJ11506	5.40838261174537
TCGA-32-1979-01A-01R-1698-01	FLJ12529	8.66863583384082
TCGA-32-1979-01A-01R-1698-01	FLJ12716	6.77572560675417
TCGA-32-1979-01A-01R-1698-01	FLJ13195	5.91514403150373
TCGA-32-1979-01A-01R-1698-01	FLJ13224	3.71647054717333
TCGA-32-1979-01A-01R-1698-01	FLJ13231	5.21232419803573
TCGA-32-1979-01A-01R-1698-01	FLJ13236	5.03141616790968
TCGA-32-1979-01A-01R-1698-01	FLJ13611	7.49832479686587
TCGA-32-1979-01A-01R-1698-01	FLJ14107	4.14455104807967
TCGA-32-1979-01A-01R-1698-01	FLJ14154	7.80362298964206
TCGA-32-1979-01A-01R-1698-01	FLJ14213	7.09378198997274
TCGA-32-1979-01A-01R-1698-01	FLJ14803	6.76596498279711
TCGA-32-1979-01A-01R-1698-01	FLJ20035	6.44993840576605
TCGA-32-1979-01A-01R-1698-01	FLJ20160	4.61463470328926
TCGA-32-1979-01A-01R-1698-01	FLJ20184	3.96381323390485
TCGA-32-1979-01A-01R-1698-01	FLJ20254	7.43701887639606
TCGA-32-1979-01A-01R-1698-01	FLJ20273	7.89965240747887
TCGA-32-1979-01A-01R-1698-01	FLJ20294	5.4796275777492
TCGA-32-1979-01A-01R-1698-01	FLJ20309	5.18345956338098
TCGA-32-1979-01A-01R-1698-01	FLJ20323	7.84551225597697
TCGA-32-1979-01A-01R-1698-01	FLJ20433	4.82344460207059
TCGA-32-1979-01A-01R-1698-01	FLJ20489	7.26903291238754
TCGA-32-1979-01A-01R-1698-01	FLJ20581	5.70562774732382
TCGA-32-1979-01A-01R-1698-01	FLJ20674	4.36945370878609
TCGA-32-1979-01A-01R-1698-01	FLJ20699	6.47057348475326
TCGA-32-1979-01A-01R-1698-01	FLJ20920	6.79313741008719
TCGA-32-1979-01A-01R-1698-01	FLJ21062	4.7694546067183
TCGA-32-1979-01A-01R-1698-01	FLJ21075	4.53121343204851
TCGA-32-1979-01A-01R-1698-01	FLJ21511	3.78570359047159
TCGA-32-1979-01A-01R-1698-01	FLJ21865	6.45010786265782
TCGA-32-1979-01A-01R-1698-01	FLJ21963	7.54876618224824
TCGA-32-1979-01A-01R-1698-01	FLJ21986	4.56615254501832
TCGA-32-1979-01A-01R-1698-01	FLJ22167	8.50260324318422
TCGA-32-1979-01A-01R-1698-01	FLJ22222	6.32790262928284
TCGA-32-1979-01A-01R-1698-01	FLJ22639	4.34236173439564
TCGA-32-1979-01A-01R-1698-01	FLJ22655	5.35485561729434
TCGA-32-1979-01A-01R-1698-01	FLJ22662	7.5563937887999
TCGA-32-1979-01A-01R-1698-01	FLJ23049	4.5979543295683
TCGA-32-1979-01A-01R-1698-01	FLJ23861	5.50058212700193
TCGA-32-1979-01A-01R-1698-01	FLJ30092	7.44329390253664
TCGA-32-1979-01A-01R-1698-01	FLJ31568	4.53648841317916
TCGA-32-1979-01A-01R-1698-01	FLJ33790	4.30557361738236
TCGA-32-1979-01A-01R-1698-01	FLJ43806	6.79128711446673
TCGA-32-1979-01A-01R-1698-01	FLNA	7.39054737297232
TCGA-32-1979-01A-01R-1698-01	FLNB	5.19838164037485
TCGA-32-1979-01A-01R-1698-01	FLNC	8.35912902028409
TCGA-32-1979-01A-01R-1698-01	FLOT1	8.01942801232777
TCGA-32-1979-01A-01R-1698-01	FLOT2	6.80022452100586
TCGA-32-1979-01A-01R-1698-01	FLRT1	6.21049239874545
TCGA-32-1979-01A-01R-1698-01	FLRT2	5.49986814393701
TCGA-32-1979-01A-01R-1698-01	FLRT3	7.14219370716971
TCGA-32-1979-01A-01R-1698-01	FLT1	4.78846853120186
TCGA-32-1979-01A-01R-1698-01	FLT3	4.17267791749721
TCGA-32-1979-01A-01R-1698-01	FLT3LG	4.5180035504352
TCGA-32-1979-01A-01R-1698-01	FLT4	4.82304307138192
TCGA-32-1979-01A-01R-1698-01	FLVCR2	5.47483342982482
TCGA-32-1979-01A-01R-1698-01	FMNL1	5.24712146812876
TCGA-32-1979-01A-01R-1698-01	FMO1	4.19178983424314
TCGA-32-1979-01A-01R-1698-01	FMO2	4.38548011971341
TCGA-32-1979-01A-01R-1698-01	FMO3	3.92227052761372
TCGA-32-1979-01A-01R-1698-01	FMO4	4.97545643249863
TCGA-32-1979-01A-01R-1698-01	FMO5	4.51867644477341
TCGA-32-1979-01A-01R-1698-01	FMOD	6.93324175612398
TCGA-32-1979-01A-01R-1698-01	FMR1	8.0309068686928
TCGA-32-1979-01A-01R-1698-01	FN1	9.4510409038299
TCGA-32-1979-01A-01R-1698-01	FN3KRP	7.9276369223518
TCGA-32-1979-01A-01R-1698-01	FNBP1	7.7491094578525
TCGA-32-1979-01A-01R-1698-01	FNBP1L	7.78447689678066
TCGA-32-1979-01A-01R-1698-01	FNBP4	7.7274685821354
TCGA-32-1979-01A-01R-1698-01	FNDC3A	7.81913448840069
TCGA-32-1979-01A-01R-1698-01	FNDC3B	8.10776909072302
TCGA-32-1979-01A-01R-1698-01	FNDC4	7.94129768627941
TCGA-32-1979-01A-01R-1698-01	FNDC8	4.06133476696663
TCGA-32-1979-01A-01R-1698-01	FNTA	9.97202172624653
TCGA-32-1979-01A-01R-1698-01	FNTB	6.12154458347031
TCGA-32-1979-01A-01R-1698-01	FOLH1	4.88293973847987
TCGA-32-1979-01A-01R-1698-01	FOLR1	6.09710141947193
TCGA-32-1979-01A-01R-1698-01	FOLR2	7.74038111336908
TCGA-32-1979-01A-01R-1698-01	FOLR3	4.10475262187611
TCGA-32-1979-01A-01R-1698-01	FOS	10.7800225574552
TCGA-32-1979-01A-01R-1698-01	FOSB	6.70566908531479
TCGA-32-1979-01A-01R-1698-01	FOSL1	5.08392448479637
TCGA-32-1979-01A-01R-1698-01	FOSL2	5.04338163062226
TCGA-32-1979-01A-01R-1698-01	FOXA2	4.44228736134683
TCGA-32-1979-01A-01R-1698-01	FOXB1	4.60150206494869
TCGA-32-1979-01A-01R-1698-01	FOXC1	6.23813180095978
TCGA-32-1979-01A-01R-1698-01	FOXC2	3.85328071111476
TCGA-32-1979-01A-01R-1698-01	FOXD1	5.48900855959856
TCGA-32-1979-01A-01R-1698-01	FOXD2	4.20499165807729
TCGA-32-1979-01A-01R-1698-01	FOXD3	3.32308747990489
TCGA-32-1979-01A-01R-1698-01	FOXE1	4.02596832677995
TCGA-32-1979-01A-01R-1698-01	FOXE3	3.98489142760987
TCGA-32-1979-01A-01R-1698-01	FOXF1	5.01968098627121
TCGA-32-1979-01A-01R-1698-01	FOXF2	6.70666221186342
TCGA-32-1979-01A-01R-1698-01	FOXG1	9.73314786389958
TCGA-32-1979-01A-01R-1698-01	FOXH1	3.73767275107299
TCGA-32-1979-01A-01R-1698-01	FOXI1	3.70412200539423
TCGA-32-1979-01A-01R-1698-01	FOXJ1	6.86134243257079
TCGA-32-1979-01A-01R-1698-01	FOXJ2	6.69884696784174
TCGA-32-1979-01A-01R-1698-01	FOXJ3	6.1658568114546
TCGA-32-1979-01A-01R-1698-01	FOXK2	6.75518567652534
TCGA-32-1979-01A-01R-1698-01	FOXL1	4.19893282180271
TCGA-32-1979-01A-01R-1698-01	FOXL2	4.14236060258939
TCGA-32-1979-01A-01R-1698-01	FOXM1	5.77452427759204
TCGA-32-1979-01A-01R-1698-01	FOXN1	3.78573012686718
TCGA-32-1979-01A-01R-1698-01	FOXN2	4.49982217038569
TCGA-32-1979-01A-01R-1698-01	FOXN3	6.73791067317976
TCGA-32-1979-01A-01R-1698-01	FOXO1	7.47163862764702
TCGA-32-1979-01A-01R-1698-01	FOXO3	6.3540561724485
TCGA-32-1979-01A-01R-1698-01	FOXO4	4.95326495122977
TCGA-32-1979-01A-01R-1698-01	FOXP3	3.92823651713575
TCGA-32-1979-01A-01R-1698-01	FOXRED2	5.61560875950435
TCGA-32-1979-01A-01R-1698-01	FPGS	5.7812643506835
TCGA-32-1979-01A-01R-1698-01	FPGT	7.11410880385385
TCGA-32-1979-01A-01R-1698-01	FPR1	6.95249572045353
TCGA-32-1979-01A-01R-1698-01	FPRL1	4.59056797689067
TCGA-32-1979-01A-01R-1698-01	FPRL2	5.06851654853418
TCGA-32-1979-01A-01R-1698-01	FRAG1	7.03138806520428
TCGA-32-1979-01A-01R-1698-01	FRAP1	5.38598427746428
TCGA-32-1979-01A-01R-1698-01	FRAS1	4.49728490881689
TCGA-32-1979-01A-01R-1698-01	FRAT1	5.83355548782837
TCGA-32-1979-01A-01R-1698-01	FRAT2	6.20712874259429
TCGA-32-1979-01A-01R-1698-01	FREQ	6.00286925516649
TCGA-32-1979-01A-01R-1698-01	FRG1	8.42676816806964
TCGA-32-1979-01A-01R-1698-01	FRK	3.71704379346752
TCGA-32-1979-01A-01R-1698-01	FRMD1	4.42548817604797
TCGA-32-1979-01A-01R-1698-01	FRMD4A	4.20470456396923
TCGA-32-1979-01A-01R-1698-01	FRMD4B	5.15138404668484
TCGA-32-1979-01A-01R-1698-01	FRMPD1	4.18283213763567
TCGA-32-1979-01A-01R-1698-01	FRS2	4.35942102506013
TCGA-32-1979-01A-01R-1698-01	FRS3	4.79726067097892
TCGA-32-1979-01A-01R-1698-01	FRY	6.02178890383565
TCGA-32-1979-01A-01R-1698-01	FRYL	7.89456513769817
TCGA-32-1979-01A-01R-1698-01	FRZB	7.32241204168178
TCGA-32-1979-01A-01R-1698-01	FSCN1	9.24658462741849
TCGA-32-1979-01A-01R-1698-01	FSCN3	4.60234014446776
TCGA-32-1979-01A-01R-1698-01	FSD1	6.65109933215351
TCGA-32-1979-01A-01R-1698-01	FSHB	4.33034057627917
TCGA-32-1979-01A-01R-1698-01	FSHR	3.70871450189019
TCGA-32-1979-01A-01R-1698-01	FST	4.40260485753171
TCGA-32-1979-01A-01R-1698-01	FSTL1	10.4771221039699
TCGA-32-1979-01A-01R-1698-01	FSTL3	5.05171012897453
TCGA-32-1979-01A-01R-1698-01	FSTL4	4.5162901198536
TCGA-32-1979-01A-01R-1698-01	FTCD	4.06081135512649
TCGA-32-1979-01A-01R-1698-01	FTH1	12.0024373418925
TCGA-32-1979-01A-01R-1698-01	FTHP1	9.52354221530464
TCGA-32-1979-01A-01R-1698-01	FTL	10.9533473762124
TCGA-32-1979-01A-01R-1698-01	FTO	9.77897324825107
TCGA-32-1979-01A-01R-1698-01	FTSJ1	7.0796234517648
TCGA-32-1979-01A-01R-1698-01	FTSJ2	7.6123050819488
TCGA-32-1979-01A-01R-1698-01	FTSJ3	7.60974585495231
TCGA-32-1979-01A-01R-1698-01	FUBP1	6.09818070848609
TCGA-32-1979-01A-01R-1698-01	FUBP3	8.5721809374056
TCGA-32-1979-01A-01R-1698-01	FUCA1	9.06668278323863
TCGA-32-1979-01A-01R-1698-01	FURIN	5.94714151499716
TCGA-32-1979-01A-01R-1698-01	FUS	6.71990891043994
TCGA-32-1979-01A-01R-1698-01	FUSIP1	7.8404279652894
TCGA-32-1979-01A-01R-1698-01	FUT1	4.3949774569787
TCGA-32-1979-01A-01R-1698-01	FUT2	4.02984814276511
TCGA-32-1979-01A-01R-1698-01	FUT3	3.91862252107782
TCGA-32-1979-01A-01R-1698-01	FUT4	4.87260603126681
TCGA-32-1979-01A-01R-1698-01	FUT5	4.40363477829913
TCGA-32-1979-01A-01R-1698-01	FUT6	4.07441393411855
TCGA-32-1979-01A-01R-1698-01	FUT7	4.35871236202365
TCGA-32-1979-01A-01R-1698-01	FUT8	8.36943174257055
TCGA-32-1979-01A-01R-1698-01	FUT9	5.1340513321754
TCGA-32-1979-01A-01R-1698-01	FUZ	5.4859923918072
TCGA-32-1979-01A-01R-1698-01	FVT1	7.80231894249327
TCGA-32-1979-01A-01R-1698-01	FXC1	6.31202596327451
TCGA-32-1979-01A-01R-1698-01	FXN	6.3771429978158
TCGA-32-1979-01A-01R-1698-01	FXR1	8.018773908963
TCGA-32-1979-01A-01R-1698-01	FXR2	5.6347690710837
TCGA-32-1979-01A-01R-1698-01	FXYD1	8.97755646693522
TCGA-32-1979-01A-01R-1698-01	FXYD2	4.16166472951654
TCGA-32-1979-01A-01R-1698-01	FXYD3	4.61722441045568
TCGA-32-1979-01A-01R-1698-01	FXYD5	8.9478060830308
TCGA-32-1979-01A-01R-1698-01	FXYD6	11.0374155774536
TCGA-32-1979-01A-01R-1698-01	FXYD7	8.89032477305139
TCGA-32-1979-01A-01R-1698-01	FYB	6.99295293993372
TCGA-32-1979-01A-01R-1698-01	FYCO1	6.64854201963038
TCGA-32-1979-01A-01R-1698-01	FYN	11.0112023403881
TCGA-32-1979-01A-01R-1698-01	FZD1	5.7617379824202
TCGA-32-1979-01A-01R-1698-01	FZD10	4.36919062473054
TCGA-32-1979-01A-01R-1698-01	FZD2	6.03645351680975
TCGA-32-1979-01A-01R-1698-01	FZD3	8.67990549333764
TCGA-32-1979-01A-01R-1698-01	FZD4	6.3634901988353
TCGA-32-1979-01A-01R-1698-01	FZD5	5.14818143157841
TCGA-32-1979-01A-01R-1698-01	FZD6	6.68081845323757
TCGA-32-1979-01A-01R-1698-01	FZD7	7.4889806201747
TCGA-32-1979-01A-01R-1698-01	FZD8	4.06389485152045
TCGA-32-1979-01A-01R-1698-01	FZD9	3.91807598442540
TCGA-32-1979-01A-01R-1698-01	FZR1	5.03979124128227
