barcode	gene symbol	value
TCGA-16-1062-01A-01R-0522-01	CRIP2	8.31731365187697
TCGA-16-1062-01A-01R-0522-01	CRIPT	6.37302177111586
TCGA-16-1062-01A-01R-0522-01	CRISP1	3.85171959411204
TCGA-16-1062-01A-01R-0522-01	CRISP2	4.02776294208411
TCGA-16-1062-01A-01R-0522-01	CRISP3	3.71677300012781
TCGA-16-1062-01A-01R-0522-01	CRISPLD2	7.71504387278082
TCGA-16-1062-01A-01R-0522-01	CRK	7.53000393042047
TCGA-16-1062-01A-01R-0522-01	CRKL	6.08561265978045
TCGA-16-1062-01A-01R-0522-01	CRKRS	5.39989746997712
TCGA-16-1062-01A-01R-0522-01	CRLF1	3.94639989097652
TCGA-16-1062-01A-01R-0522-01	CRLF3	7.8874736936171
TCGA-16-1062-01A-01R-0522-01	CRMP1	7.02682700233736
TCGA-16-1062-01A-01R-0522-01	CRNKL1	8.07383315521768
TCGA-16-1062-01A-01R-0522-01	CRNN	3.83517570459078
TCGA-16-1062-01A-01R-0522-01	CROCC	4.69472504680993
TCGA-16-1062-01A-01R-0522-01	CROCCL1	8.55339410958443
TCGA-16-1062-01A-01R-0522-01	CROCCL2	4.34231995323574
TCGA-16-1062-01A-01R-0522-01	CROP	10.1064261989437
TCGA-16-1062-01A-01R-0522-01	CROT	7.69350099520334
TCGA-16-1062-01A-01R-0522-01	CRP	4.08108532690337
TCGA-16-1062-01A-01R-0522-01	CRTAC1	4.62990452571283
TCGA-16-1062-01A-01R-0522-01	CRTAM	3.53446900789844
TCGA-16-1062-01A-01R-0522-01	CRTAP	6.57495378657065
TCGA-16-1062-01A-01R-0522-01	CRTC1	5.31491482167013
TCGA-16-1062-01A-01R-0522-01	CRTC3	9.00712652872306
TCGA-16-1062-01A-01R-0522-01	CRX	3.76850783047071
TCGA-16-1062-01A-01R-0522-01	CRY1	9.11711594250629
TCGA-16-1062-01A-01R-0522-01	CRY2	5.61244570330747
TCGA-16-1062-01A-01R-0522-01	CRYAA	3.59649473136128
TCGA-16-1062-01A-01R-0522-01	CRYAB	12.1392257927617
TCGA-16-1062-01A-01R-0522-01	CRYBA1	3.89856928313809
TCGA-16-1062-01A-01R-0522-01	CRYBA2	3.82868282618499
TCGA-16-1062-01A-01R-0522-01	CRYBA4	4.07633773737598
TCGA-16-1062-01A-01R-0522-01	CRYBB1	4.14291600244512
TCGA-16-1062-01A-01R-0522-01	CRYBB2	4.45955706670945
TCGA-16-1062-01A-01R-0522-01	CRYBB3	4.1513927183045
TCGA-16-1062-01A-01R-0522-01	CRYGA	4.07087351701813
TCGA-16-1062-01A-01R-0522-01	CRYGB	4.06930143056784
TCGA-16-1062-01A-01R-0522-01	CRYGC	4.13862928934326
TCGA-16-1062-01A-01R-0522-01	CRYGD	4.0102069229233
TCGA-16-1062-01A-01R-0522-01	CRYL1	7.35657917772712
TCGA-16-1062-01A-01R-0522-01	CRYM	4.61265762192513
TCGA-16-1062-01A-01R-0522-01	CRYZ	9.208806789107
TCGA-16-1062-01A-01R-0522-01	CRYZL1	7.46918271498341
TCGA-16-1062-01A-01R-0522-01	CS	8.91356731091751
TCGA-16-1062-01A-01R-0522-01	CSAD	7.1675956234033
TCGA-16-1062-01A-01R-0522-01	CSDA	7.99884346918055
TCGA-16-1062-01A-01R-0522-01	CSDC2	4.58521712722823
TCGA-16-1062-01A-01R-0522-01	CSDE1	9.25926987182123
TCGA-16-1062-01A-01R-0522-01	CSE1L	7.61988860178666
TCGA-16-1062-01A-01R-0522-01	CSF1	4.99753794652027
TCGA-16-1062-01A-01R-0522-01	CSF1R	6.81706230450724
TCGA-16-1062-01A-01R-0522-01	CSF2	4.29964808707904
TCGA-16-1062-01A-01R-0522-01	CSF2RB	4.78360247429015
TCGA-16-1062-01A-01R-0522-01	CSF3	3.95548487233578
TCGA-16-1062-01A-01R-0522-01	CSF3R	4.42772844023273
TCGA-16-1062-01A-01R-0522-01	CSGlcA-T	7.36827771321309
TCGA-16-1062-01A-01R-0522-01	CSH1	4.23105121406725
TCGA-16-1062-01A-01R-0522-01	CSH2	4.44079378032504
TCGA-16-1062-01A-01R-0522-01	CSHL1	3.84491623861523
TCGA-16-1062-01A-01R-0522-01	CSK	6.7182186653774
TCGA-16-1062-01A-01R-0522-01	CSN1S1	4.10070099291953
TCGA-16-1062-01A-01R-0522-01	CSN2	3.67855307531612
TCGA-16-1062-01A-01R-0522-01	CSN3	4.16439660764933
TCGA-16-1062-01A-01R-0522-01	CSNK1A1	9.1802749278206
TCGA-16-1062-01A-01R-0522-01	CSNK1D	7.13065979342075
TCGA-16-1062-01A-01R-0522-01	CSNK1E	8.41304241154151
TCGA-16-1062-01A-01R-0522-01	CSNK1G1	4.28129758895785
TCGA-16-1062-01A-01R-0522-01	CSNK1G2	7.1257530378996
TCGA-16-1062-01A-01R-0522-01	CSNK1G3	6.54328746433848
TCGA-16-1062-01A-01R-0522-01	CSNK2A1	7.32779876626194
TCGA-16-1062-01A-01R-0522-01	CSNK2A2	6.98485345329656
TCGA-16-1062-01A-01R-0522-01	CSNK2B	10.2666052729949
TCGA-16-1062-01A-01R-0522-01	CSPG4	7.00787624832179
TCGA-16-1062-01A-01R-0522-01	CSPG4LYP1	3.73216701152991
TCGA-16-1062-01A-01R-0522-01	CSPG5	8.06166882698506
TCGA-16-1062-01A-01R-0522-01	CSPP1	6.08537033918634
TCGA-16-1062-01A-01R-0522-01	CSRP1	9.95836314110576
TCGA-16-1062-01A-01R-0522-01	CSRP2	11.5596666105079
TCGA-16-1062-01A-01R-0522-01	CSRP3	4.05172970828527
TCGA-16-1062-01A-01R-0522-01	CST1	3.76360830718198
TCGA-16-1062-01A-01R-0522-01	CST2	3.86744692083706
TCGA-16-1062-01A-01R-0522-01	CST3	11.8461543312758
TCGA-16-1062-01A-01R-0522-01	CST4	5.04249818816593
TCGA-16-1062-01A-01R-0522-01	CST5	4.28464692033173
TCGA-16-1062-01A-01R-0522-01	CST6	3.55764716243946
TCGA-16-1062-01A-01R-0522-01	CST7	4.64681829284115
TCGA-16-1062-01A-01R-0522-01	CST8	4.19996343646757
TCGA-16-1062-01A-01R-0522-01	CSTA	6.03982386519017
TCGA-16-1062-01A-01R-0522-01	CSTB	10.4393719607893
TCGA-16-1062-01A-01R-0522-01	CSTF1	5.95804615471438
TCGA-16-1062-01A-01R-0522-01	CSTF2	5.93872782345733
TCGA-16-1062-01A-01R-0522-01	CSTF2T	6.53705555456344
TCGA-16-1062-01A-01R-0522-01	CSTF3	7.60827591894976
TCGA-16-1062-01A-01R-0522-01	CTA-126B4.3	5.80507046231072
TCGA-16-1062-01A-01R-0522-01	CTA-216E10.6	5.11289029127546
TCGA-16-1062-01A-01R-0522-01	CTA-246H3.1	4.2886726355689
TCGA-16-1062-01A-01R-0522-01	CTAG2	4.22581170540143
TCGA-16-1062-01A-01R-0522-01	CTAGE1	3.87623701654693
TCGA-16-1062-01A-01R-0522-01	CTAGE5	5.50207436767205
TCGA-16-1062-01A-01R-0522-01	CTB-1048E9.5	6.12664744854549
TCGA-16-1062-01A-01R-0522-01	CTBP1	8.86392403404798
TCGA-16-1062-01A-01R-0522-01	CTBP2	8.20445726508623
TCGA-16-1062-01A-01R-0522-01	CTBS	7.32995136710584
TCGA-16-1062-01A-01R-0522-01	CTCF	8.42506283937616
TCGA-16-1062-01A-01R-0522-01	CTDP1	5.40305039272442
TCGA-16-1062-01A-01R-0522-01	CTDSP1	7.18499682964725
TCGA-16-1062-01A-01R-0522-01	CTDSP2	7.55130494683963
TCGA-16-1062-01A-01R-0522-01	CTDSPL	5.06480541324932
TCGA-16-1062-01A-01R-0522-01	CTF1	4.13590260305372
TCGA-16-1062-01A-01R-0522-01	CTGF	9.06554613646772
TCGA-16-1062-01A-01R-0522-01	CTH	6.18401602010259
TCGA-16-1062-01A-01R-0522-01	CTLA4	4.32544353647522
TCGA-16-1062-01A-01R-0522-01	CTNNA1	9.83490383431473
TCGA-16-1062-01A-01R-0522-01	CTNNA2	4.9831628881363
TCGA-16-1062-01A-01R-0522-01	CTNNA3	4.16273582439959
TCGA-16-1062-01A-01R-0522-01	CTNNAL1	8.40787831477894
TCGA-16-1062-01A-01R-0522-01	CTNNB1	9.94390553490607
TCGA-16-1062-01A-01R-0522-01	CTNNBIP1	6.2794380025364
TCGA-16-1062-01A-01R-0522-01	CTNNBL1	6.8110161563422
TCGA-16-1062-01A-01R-0522-01	CTNND1	8.25293000659847
TCGA-16-1062-01A-01R-0522-01	CTNND2	8.47577176906141
TCGA-16-1062-01A-01R-0522-01	CTNS	6.22838862391175
TCGA-16-1062-01A-01R-0522-01	CTPS	6.51893932142733
TCGA-16-1062-01A-01R-0522-01	CTPS2	5.14773005406214
TCGA-16-1062-01A-01R-0522-01	CTR9	8.12350763599572
TCGA-16-1062-01A-01R-0522-01	CTRC	4.39456226018528
TCGA-16-1062-01A-01R-0522-01	CTRL	3.92959297928491
TCGA-16-1062-01A-01R-0522-01	CTSA	8.66063477640249
TCGA-16-1062-01A-01R-0522-01	CTSB	10.1642856515128
TCGA-16-1062-01A-01R-0522-01	CTSC	7.36150851774797
TCGA-16-1062-01A-01R-0522-01	CTSD	6.43369227485693
TCGA-16-1062-01A-01R-0522-01	CTSE	4.09520222592757
TCGA-16-1062-01A-01R-0522-01	CTSF	7.61747475182273
TCGA-16-1062-01A-01R-0522-01	CTSG	4.15667410525084
TCGA-16-1062-01A-01R-0522-01	CTSH	7.12220966011414
TCGA-16-1062-01A-01R-0522-01	CTSK	8.17266189629446
TCGA-16-1062-01A-01R-0522-01	CTSL1	8.73051512285234
TCGA-16-1062-01A-01R-0522-01	CTSL2	4.5319080292044
TCGA-16-1062-01A-01R-0522-01	CTSO	7.98720007309766
TCGA-16-1062-01A-01R-0522-01	CTSS	5.98325153920172
TCGA-16-1062-01A-01R-0522-01	CTSW	3.93526731223902
TCGA-16-1062-01A-01R-0522-01	CTSZ	5.25556271040258
TCGA-16-1062-01A-01R-0522-01	CTTN	7.01692115701229
TCGA-16-1062-01A-01R-0522-01	CUBN	4.89782210367326
TCGA-16-1062-01A-01R-0522-01	CUEDC1	6.00145750441577
TCGA-16-1062-01A-01R-0522-01	CUEDC2	7.78963085056508
TCGA-16-1062-01A-01R-0522-01	CUGBP1	5.74015924857994
TCGA-16-1062-01A-01R-0522-01	CUGBP2	8.2356489286697
TCGA-16-1062-01A-01R-0522-01	CUL1	7.86670523041847
TCGA-16-1062-01A-01R-0522-01	CUL2	6.99774199348703
TCGA-16-1062-01A-01R-0522-01	CUL3	6.89194413998976
TCGA-16-1062-01A-01R-0522-01	CUL4A	7.55126070091016
TCGA-16-1062-01A-01R-0522-01	CUL4B	6.22249084119349
TCGA-16-1062-01A-01R-0522-01	CUL5	7.6104545784209
TCGA-16-1062-01A-01R-0522-01	CUL7	5.53649861041469
TCGA-16-1062-01A-01R-0522-01	CUTA	10.1733706261948
TCGA-16-1062-01A-01R-0522-01	CUTC	5.85488787697199
TCGA-16-1062-01A-01R-0522-01	CUTL1	7.75287428330506
TCGA-16-1062-01A-01R-0522-01	CUTL2	3.74263848720784
TCGA-16-1062-01A-01R-0522-01	CUZD1	4.52136620607828
TCGA-16-1062-01A-01R-0522-01	CWF19L1	4.8117194246099
TCGA-16-1062-01A-01R-0522-01	CX3CL1	5.77296680965872
TCGA-16-1062-01A-01R-0522-01	CX3CR1	8.0357500471987
TCGA-16-1062-01A-01R-0522-01	CXADR	9.07138739918958
TCGA-16-1062-01A-01R-0522-01	CXCL1	5.27475890494277
TCGA-16-1062-01A-01R-0522-01	CXCL10	5.69524518013470
TCGA-16-1062-01A-01R-0522-01	CXCL11	6.78515240099189
TCGA-16-1062-01A-01R-0522-01	CXCL12	4.8827467715764
TCGA-16-1062-01A-01R-0522-01	CXCL13	4.76938236640558
TCGA-16-1062-01A-01R-0522-01	CXCL14	8.5506283170349
TCGA-16-1062-01A-01R-0522-01	CXCL2	7.42097264916252
TCGA-16-1062-01A-01R-0522-01	CXCL3	5.13025962639779
TCGA-16-1062-01A-01R-0522-01	CXCL5	3.89495372436163
TCGA-16-1062-01A-01R-0522-01	CXCL6	4.71589277999519
TCGA-16-1062-01A-01R-0522-01	CXCL9	4.12496942147244
TCGA-16-1062-01A-01R-0522-01	CXCR3	3.86362265193634
TCGA-16-1062-01A-01R-0522-01	CXCR4	7.22371804405222
TCGA-16-1062-01A-01R-0522-01	CXCR6	4.28177300446662
TCGA-16-1062-01A-01R-0522-01	CXCR7	8.31067795484113
TCGA-16-1062-01A-01R-0522-01	CXXC1	7.38789636877381
TCGA-16-1062-01A-01R-0522-01	CXXC4	4.99401300323773
TCGA-16-1062-01A-01R-0522-01	CXorf1	4.26014067796882
TCGA-16-1062-01A-01R-0522-01	CXorf15	4.09694753694901
TCGA-16-1062-01A-01R-0522-01	CXorf21	5.67094523543519
TCGA-16-1062-01A-01R-0522-01	CXorf27	3.87100213166802
TCGA-16-1062-01A-01R-0522-01	CXorf34	5.08031187416737
TCGA-16-1062-01A-01R-0522-01	CXorf36	4.77771493483887
TCGA-16-1062-01A-01R-0522-01	CXorf45	7.15738471683612
TCGA-16-1062-01A-01R-0522-01	CXorf48	3.95512449614127
TCGA-16-1062-01A-01R-0522-01	CXorf56	6.77619746326468
TCGA-16-1062-01A-01R-0522-01	CXorf57	4.33591163948909
TCGA-16-1062-01A-01R-0522-01	CXorf6	6.48027940332448
TCGA-16-1062-01A-01R-0522-01	CXorf9	4.64008503780666
TCGA-16-1062-01A-01R-0522-01	CYB561	5.77117761590324
TCGA-16-1062-01A-01R-0522-01	CYB561D2	6.12481627486703
TCGA-16-1062-01A-01R-0522-01	CYB5A	7.99538607459036
TCGA-16-1062-01A-01R-0522-01	CYB5B	6.90869752864479
TCGA-16-1062-01A-01R-0522-01	CYB5R1	7.38189486469597
TCGA-16-1062-01A-01R-0522-01	CYB5R2	5.33447516362739
TCGA-16-1062-01A-01R-0522-01	CYB5R3	10.9615131951364
TCGA-16-1062-01A-01R-0522-01	CYB5R4	6.73881343016198
TCGA-16-1062-01A-01R-0522-01	CYBA	7.6705295090086
TCGA-16-1062-01A-01R-0522-01	CYBB	5.90853234767396
TCGA-16-1062-01A-01R-0522-01	CYBRD1	7.9829174380731
TCGA-16-1062-01A-01R-0522-01	CYC1	8.74044092351272
TCGA-16-1062-01A-01R-0522-01	CYCS	11.4355854457890
TCGA-16-1062-01A-01R-0522-01	CYFIP1	8.6970216313761
TCGA-16-1062-01A-01R-0522-01	CYFIP2	6.64240519256474
TCGA-16-1062-01A-01R-0522-01	CYLC1	4.17665467010839
TCGA-16-1062-01A-01R-0522-01	CYLC2	3.89634460036990
TCGA-16-1062-01A-01R-0522-01	CYLD	5.79929684084463
TCGA-16-1062-01A-01R-0522-01	CYP11A1	3.88511356532555
TCGA-16-1062-01A-01R-0522-01	CYP11B1	3.78591816215279
TCGA-16-1062-01A-01R-0522-01	CYP11B2	4.01117623033479
TCGA-16-1062-01A-01R-0522-01	CYP17A1	4.11247530110061
TCGA-16-1062-01A-01R-0522-01	CYP19A1	4.28463844903484
TCGA-16-1062-01A-01R-0522-01	CYP1A1	3.83220858472133
TCGA-16-1062-01A-01R-0522-01	CYP1A2	4.61656925896109
TCGA-16-1062-01A-01R-0522-01	CYP1B1	7.43189542335907
TCGA-16-1062-01A-01R-0522-01	CYP20A1	5.93980731463014
TCGA-16-1062-01A-01R-0522-01	CYP24A1	4.12483677947461
TCGA-16-1062-01A-01R-0522-01	CYP26A1	4.294011806194
TCGA-16-1062-01A-01R-0522-01	CYP26B1	4.60629055009899
TCGA-16-1062-01A-01R-0522-01	CYP27A1	6.75224761338439
TCGA-16-1062-01A-01R-0522-01	CYP27B1	4.02066768658592
TCGA-16-1062-01A-01R-0522-01	CYP2A13	4.39964066207442
TCGA-16-1062-01A-01R-0522-01	CYP2A6	4.68997750325668
TCGA-16-1062-01A-01R-0522-01	CYP2B6	4.08208031773441
TCGA-16-1062-01A-01R-0522-01	CYP2B7P1	4.12571788676432
TCGA-16-1062-01A-01R-0522-01	CYP2C18	3.93221619401667
TCGA-16-1062-01A-01R-0522-01	CYP2C8	3.79911073901408
TCGA-16-1062-01A-01R-0522-01	CYP2C9	4.18355587982177
TCGA-16-1062-01A-01R-0522-01	CYP2E1	4.0590981825698
TCGA-16-1062-01A-01R-0522-01	CYP2F1	3.48625355654057
TCGA-16-1062-01A-01R-0522-01	CYP2J2	4.29337117129317
TCGA-16-1062-01A-01R-0522-01	CYP2W1	4.16634730456677
TCGA-16-1062-01A-01R-0522-01	CYP39A1	3.61075407561456
TCGA-16-1062-01A-01R-0522-01	CYP3A4	4.66203343501506
TCGA-16-1062-01A-01R-0522-01	CYP3A43	3.71949128713715
TCGA-16-1062-01A-01R-0522-01	CYP3A5	4.21807465634349
TCGA-16-1062-01A-01R-0522-01	CYP3A7	4.2357386100152
TCGA-16-1062-01A-01R-0522-01	CYP46A1	5.74851677414148
TCGA-16-1062-01A-01R-0522-01	CYP4A11	3.74355595937975
TCGA-16-1062-01A-01R-0522-01	CYP4B1	3.94061219184238
TCGA-16-1062-01A-01R-0522-01	CYP4F11	3.69233263348015
TCGA-16-1062-01A-01R-0522-01	CYP4F12	4.85680448631267
TCGA-16-1062-01A-01R-0522-01	CYP4F2	4.43968773184365
TCGA-16-1062-01A-01R-0522-01	CYP4F8	3.95162310933919
TCGA-16-1062-01A-01R-0522-01	CYP51A1	7.79078984839468
TCGA-16-1062-01A-01R-0522-01	CYP7A1	3.63048966231032
TCGA-16-1062-01A-01R-0522-01	CYP7B1	4.10375186428811
TCGA-16-1062-01A-01R-0522-01	CYR61	10.1435976134364
TCGA-16-1062-01A-01R-0522-01	CYSLTR2	4.37336594434733
TCGA-16-1062-01A-01R-0522-01	CYTL1	9.10416441090737
TCGA-16-1062-01A-01R-0522-01	CYorf15B	3.78157173066479
TCGA-16-1062-01A-01R-0522-01	ChGn	7.51834664088654
TCGA-16-1062-01A-01R-0522-01	D15Wsu75e	5.37227817226724
TCGA-16-1062-01A-01R-0522-01	D4S234E	6.56543682333437
TCGA-16-1062-01A-01R-0522-01	DAAM1	7.00138723282725
TCGA-16-1062-01A-01R-0522-01	DAAM2	5.09864143064435
TCGA-16-1062-01A-01R-0522-01	DAB1	4.27671851294647
TCGA-16-1062-01A-01R-0522-01	DAB2	6.78051964330822
TCGA-16-1062-01A-01R-0522-01	DACH1	3.97988803193542
TCGA-16-1062-01A-01R-0522-01	DACT1	4.89626606075372
TCGA-16-1062-01A-01R-0522-01	DAD1	10.7231573124664
TCGA-16-1062-01A-01R-0522-01	DAG1	7.43031778275682
TCGA-16-1062-01A-01R-0522-01	DAGLA	4.65967356816634
TCGA-16-1062-01A-01R-0522-01	DAK	4.771896742488
TCGA-16-1062-01A-01R-0522-01	DALRD3	6.98426137661027
TCGA-16-1062-01A-01R-0522-01	DAO	4.19035279286684
TCGA-16-1062-01A-01R-0522-01	DAP	7.39683273969876
TCGA-16-1062-01A-01R-0522-01	DAP3	9.13328256056913
TCGA-16-1062-01A-01R-0522-01	DAPK1	6.25389335080587
TCGA-16-1062-01A-01R-0522-01	DAPK2	4.46109957371616
TCGA-16-1062-01A-01R-0522-01	DAPK3	6.2875425992937
TCGA-16-1062-01A-01R-0522-01	DAPP1	6.62376039519482
TCGA-16-1062-01A-01R-0522-01	DARC	4.20217166282934
TCGA-16-1062-01A-01R-0522-01	DARS	10.0096171329348
TCGA-16-1062-01A-01R-0522-01	DARS2	4.99821164833785
TCGA-16-1062-01A-01R-0522-01	DAXX	6.30089391741307
TCGA-16-1062-01A-01R-0522-01	DAZ1	4.19291222825427
TCGA-16-1062-01A-01R-0522-01	DAZ4	3.62601678018419
TCGA-16-1062-01A-01R-0522-01	DAZAP1	7.53267493374332
TCGA-16-1062-01A-01R-0522-01	DAZAP2	9.82365305069582
TCGA-16-1062-01A-01R-0522-01	DAZL	3.73931863265556
TCGA-16-1062-01A-01R-0522-01	DBC1	4.29833307229693
TCGA-16-1062-01A-01R-0522-01	DBF4	7.52779280062188
TCGA-16-1062-01A-01R-0522-01	DBF4B	4.48115100325814
TCGA-16-1062-01A-01R-0522-01	DBH	4.3317662778621
TCGA-16-1062-01A-01R-0522-01	DBI	12.3514849391247
TCGA-16-1062-01A-01R-0522-01	DBN1	6.42307370977233
TCGA-16-1062-01A-01R-0522-01	DBNDD1	5.23053357160034
TCGA-16-1062-01A-01R-0522-01	DBNDD2	8.38933711392998
TCGA-16-1062-01A-01R-0522-01	DBP	5.63103758209316
TCGA-16-1062-01A-01R-0522-01	DBR1	5.80223659290328
TCGA-16-1062-01A-01R-0522-01	DBT	5.49592807907532
TCGA-16-1062-01A-01R-0522-01	DCAKD	4.82230960791531
TCGA-16-1062-01A-01R-0522-01	DCBLD2	4.32482494965443
TCGA-16-1062-01A-01R-0522-01	DCC	3.70617780415587
TCGA-16-1062-01A-01R-0522-01	DCC1	5.69896637123883
TCGA-16-1062-01A-01R-0522-01	DCHS1	6.71646688385964
TCGA-16-1062-01A-01R-0522-01	DCHS2	4.34241762158789
TCGA-16-1062-01A-01R-0522-01	DCI	7.40452000824345
TCGA-16-1062-01A-01R-0522-01	DCK	7.7303435685975
TCGA-16-1062-01A-01R-0522-01	DCLK1	7.94501349881996
TCGA-16-1062-01A-01R-0522-01	DCLRE1A	5.55596499310336
TCGA-16-1062-01A-01R-0522-01	DCLRE1B	5.31583794201773
TCGA-16-1062-01A-01R-0522-01	DCLRE1C	6.19163096986884
TCGA-16-1062-01A-01R-0522-01	DCN	9.34874679154349
TCGA-16-1062-01A-01R-0522-01	DCP1A	7.45068683704961
TCGA-16-1062-01A-01R-0522-01	DCP2	8.51015700907817
TCGA-16-1062-01A-01R-0522-01	DCPS	6.21272850845486
TCGA-16-1062-01A-01R-0522-01	DCT	4.1057987151638
TCGA-16-1062-01A-01R-0522-01	DCTD	7.77658754734614
TCGA-16-1062-01A-01R-0522-01	DCTN1	7.09472735874376
TCGA-16-1062-01A-01R-0522-01	DCTN2	8.8146417222141
TCGA-16-1062-01A-01R-0522-01	DCTN3	9.60802973080125
TCGA-16-1062-01A-01R-0522-01	DCTN4	7.2774168161901
TCGA-16-1062-01A-01R-0522-01	DCTN5	6.15955833769934
TCGA-16-1062-01A-01R-0522-01	DCTN6	9.73138367239236
TCGA-16-1062-01A-01R-0522-01	DCUN1D1	7.08530209306504
TCGA-16-1062-01A-01R-0522-01	DCUN1D2	5.52341897904703
TCGA-16-1062-01A-01R-0522-01	DCUN1D4	6.10910642837166
TCGA-16-1062-01A-01R-0522-01	DCX	5.30776002796104
TCGA-16-1062-01A-01R-0522-01	DCXR	8.14721067103191
TCGA-16-1062-01A-01R-0522-01	DDAH1	10.4617765558736
TCGA-16-1062-01A-01R-0522-01	DDAH2	6.7954179385061
TCGA-16-1062-01A-01R-0522-01	DDB1	7.96066537559219
TCGA-16-1062-01A-01R-0522-01	DDB2	6.18297864218265
TCGA-16-1062-01A-01R-0522-01	DDC	4.00267700449482
TCGA-16-1062-01A-01R-0522-01	DDEF1	6.00120526676861
TCGA-16-1062-01A-01R-0522-01	DDEF2	7.7347870281055
TCGA-16-1062-01A-01R-0522-01	DDEFL1	5.62850383445082
TCGA-16-1062-01A-01R-0522-01	DDHD2	7.9900029177213
TCGA-16-1062-01A-01R-0522-01	DDIT3	7.16567743327016
TCGA-16-1062-01A-01R-0522-01	DDIT4	8.24844836391316
TCGA-16-1062-01A-01R-0522-01	DDN	4.7998290208575
TCGA-16-1062-01A-01R-0522-01	DDO	4.04946919800933
TCGA-16-1062-01A-01R-0522-01	DDOST	9.45574686357213
TCGA-16-1062-01A-01R-0522-01	DDR1	10.6793838799736
TCGA-16-1062-01A-01R-0522-01	DDR2	6.66627949000693
TCGA-16-1062-01A-01R-0522-01	DDX1	9.45891119909101
TCGA-16-1062-01A-01R-0522-01	DDX10	6.96592904001245
TCGA-16-1062-01A-01R-0522-01	DDX11	5.50064861935792
TCGA-16-1062-01A-01R-0522-01	DDX17	9.26596779607593
TCGA-16-1062-01A-01R-0522-01	DDX18	7.53106311804697
TCGA-16-1062-01A-01R-0522-01	DDX19A	7.17196884713553
TCGA-16-1062-01A-01R-0522-01	DDX21	8.43406568500201
TCGA-16-1062-01A-01R-0522-01	DDX23	7.30888406334823
TCGA-16-1062-01A-01R-0522-01	DDX24	8.97329946519574
TCGA-16-1062-01A-01R-0522-01	DDX25	4.01362527524066
TCGA-16-1062-01A-01R-0522-01	DDX27	8.05894811709621
TCGA-16-1062-01A-01R-0522-01	DDX28	4.94182162082671
TCGA-16-1062-01A-01R-0522-01	DDX31	5.57491961199287
TCGA-16-1062-01A-01R-0522-01	DDX39	9.4905348472537
TCGA-16-1062-01A-01R-0522-01	DDX3X	7.34592482047191
TCGA-16-1062-01A-01R-0522-01	DDX3Y	4.1124738693449
TCGA-16-1062-01A-01R-0522-01	DDX4	3.64595378806598
TCGA-16-1062-01A-01R-0522-01	DDX41	7.99430543738863
TCGA-16-1062-01A-01R-0522-01	DDX42	7.96425051812136
TCGA-16-1062-01A-01R-0522-01	DDX43	3.93392211870081
TCGA-16-1062-01A-01R-0522-01	DDX46	8.87925108841445
TCGA-16-1062-01A-01R-0522-01	DDX47	10.2213106872624
TCGA-16-1062-01A-01R-0522-01	DDX49	6.93730430840972
TCGA-16-1062-01A-01R-0522-01	DDX5	11.3814962165273
TCGA-16-1062-01A-01R-0522-01	DDX50	7.66243412228362
TCGA-16-1062-01A-01R-0522-01	DDX51	4.19350941875229
TCGA-16-1062-01A-01R-0522-01	DDX52	5.26843049044305
TCGA-16-1062-01A-01R-0522-01	DDX54	5.60157505931712
TCGA-16-1062-01A-01R-0522-01	DDX56	7.7998343554969
TCGA-16-1062-01A-01R-0522-01	DDX58	5.53877340014043
TCGA-16-1062-01A-01R-0522-01	DDX6	4.56962062106590
TCGA-16-1062-01A-01R-0522-01	DEAF1	6.18466850446453
TCGA-16-1062-01A-01R-0522-01	DEC1	4.20630434080717
TCGA-16-1062-01A-01R-0522-01	DECR1	8.93011720966715
TCGA-16-1062-01A-01R-0522-01	DECR2	6.59781887954254
TCGA-16-1062-01A-01R-0522-01	DEDD	5.59263188223576
TCGA-16-1062-01A-01R-0522-01	DEF6	4.21344616234268
TCGA-16-1062-01A-01R-0522-01	DEF8	7.22781304415708
TCGA-16-1062-01A-01R-0522-01	DEFA4	4.17933616254906
TCGA-16-1062-01A-01R-0522-01	DEFA5	3.74687356998688
TCGA-16-1062-01A-01R-0522-01	DEFA6	4.16670342068608
TCGA-16-1062-01A-01R-0522-01	DEFB1	3.69760679204211
TCGA-16-1062-01A-01R-0522-01	DEFB126	3.54711764115643
TCGA-16-1062-01A-01R-0522-01	DEFB4	4.30240395156958
TCGA-16-1062-01A-01R-0522-01	DEGS1	9.3260193278881
TCGA-16-1062-01A-01R-0522-01	DEK	10.2140079295119
TCGA-16-1062-01A-01R-0522-01	DENND1A	4.98228774296832
TCGA-16-1062-01A-01R-0522-01	DENND1C	4.55737231303423
TCGA-16-1062-01A-01R-0522-01	DENND2A	7.64963367951669
TCGA-16-1062-01A-01R-0522-01	DENND2D	4.19891529154129
TCGA-16-1062-01A-01R-0522-01	DENND3	4.81176566992914
TCGA-16-1062-01A-01R-0522-01	DENND4A	5.14570379064888
TCGA-16-1062-01A-01R-0522-01	DENND4B	7.55602254755748
TCGA-16-1062-01A-01R-0522-01	DENND4C	6.40826611160477
TCGA-16-1062-01A-01R-0522-01	DENR	9.8282094256981
TCGA-16-1062-01A-01R-0522-01	DEPDC1	5.59684637955271
TCGA-16-1062-01A-01R-0522-01	DEPDC5	4.96419612929847
TCGA-16-1062-01A-01R-0522-01	DEPDC6	5.35835836946868
