barcode	gene symbol	value
TCGA-02-0046-01A-01R-0177-01	CCNG1	8.98611311085675
TCGA-02-0046-01A-01R-0177-01	CCNG2	6.01245523806737
TCGA-02-0046-01A-01R-0177-01	CCNH	7.79215510535373
TCGA-02-0046-01A-01R-0177-01	CCNI	9.9234793747677
TCGA-02-0046-01A-01R-0177-01	CCNJ	4.42564478003708
TCGA-02-0046-01A-01R-0177-01	CCNJL	4.17507390607829
TCGA-02-0046-01A-01R-0177-01	CCNK	4.19708332919615
TCGA-02-0046-01A-01R-0177-01	CCNL1	8.20781746915492
TCGA-02-0046-01A-01R-0177-01	CCNL2	5.38764425141651
TCGA-02-0046-01A-01R-0177-01	CCNO	4.52372393966514
TCGA-02-0046-01A-01R-0177-01	CCNT1	4.94772976066394
TCGA-02-0046-01A-01R-0177-01	CCNT2	5.3673875545576
TCGA-02-0046-01A-01R-0177-01	CCPG1	5.71804480617043
TCGA-02-0046-01A-01R-0177-01	CCR1	6.12011144585666
TCGA-02-0046-01A-01R-0177-01	CCR10	4.30099317442685
TCGA-02-0046-01A-01R-0177-01	CCR2	4.79020847685168
TCGA-02-0046-01A-01R-0177-01	CCR3	3.78036945411706
TCGA-02-0046-01A-01R-0177-01	CCR4	4.71746306710184
TCGA-02-0046-01A-01R-0177-01	CCR5	6.33969603410126
TCGA-02-0046-01A-01R-0177-01	CCR6	3.9228983909652
TCGA-02-0046-01A-01R-0177-01	CCR7	4.72035303122569
TCGA-02-0046-01A-01R-0177-01	CCR8	5.03990433434227
TCGA-02-0046-01A-01R-0177-01	CCR9	4.43342714973276
TCGA-02-0046-01A-01R-0177-01	CCRK	4.74159422866361
TCGA-02-0046-01A-01R-0177-01	CCRL1	5.26241146485705
TCGA-02-0046-01A-01R-0177-01	CCRN4L	4.83413692265777
TCGA-02-0046-01A-01R-0177-01	CCS	5.18015273920355
TCGA-02-0046-01A-01R-0177-01	CCT2	10.1343663098805
TCGA-02-0046-01A-01R-0177-01	CCT3	9.81029175313503
TCGA-02-0046-01A-01R-0177-01	CCT4	11.0420308734521
TCGA-02-0046-01A-01R-0177-01	CCT5	11.1895851014638
TCGA-02-0046-01A-01R-0177-01	CCT6A	8.81613279122133
TCGA-02-0046-01A-01R-0177-01	CCT6B	5.89330597527604
TCGA-02-0046-01A-01R-0177-01	CCT7	8.94649225786855
TCGA-02-0046-01A-01R-0177-01	CCT8	7.30357062667879
TCGA-02-0046-01A-01R-0177-01	CCT8L2	4.70646376771164
TCGA-02-0046-01A-01R-0177-01	CD14	9.61605239672422
TCGA-02-0046-01A-01R-0177-01	CD151	6.123661868704
TCGA-02-0046-01A-01R-0177-01	CD160	4.98722983066644
TCGA-02-0046-01A-01R-0177-01	CD163	8.33496037446407
TCGA-02-0046-01A-01R-0177-01	CD164	8.98943096884209
TCGA-02-0046-01A-01R-0177-01	CD177	4.58705939376296
TCGA-02-0046-01A-01R-0177-01	CD180	4.75498411495989
TCGA-02-0046-01A-01R-0177-01	CD19	4.66801769443376
TCGA-02-0046-01A-01R-0177-01	CD1A	5.40272897079478
TCGA-02-0046-01A-01R-0177-01	CD1B	4.38725179132876
TCGA-02-0046-01A-01R-0177-01	CD1C	4.97006410113775
TCGA-02-0046-01A-01R-0177-01	CD1D	4.06712001980473
TCGA-02-0046-01A-01R-0177-01	CD1E	4.74436906151034
TCGA-02-0046-01A-01R-0177-01	CD2	6.57637789247881
TCGA-02-0046-01A-01R-0177-01	CD200	6.64723695413033
TCGA-02-0046-01A-01R-0177-01	CD207	4.12537783807104
TCGA-02-0046-01A-01R-0177-01	CD209	5.17660825994377
TCGA-02-0046-01A-01R-0177-01	CD22	4.74431085131674
TCGA-02-0046-01A-01R-0177-01	CD226	4.17923121001751
TCGA-02-0046-01A-01R-0177-01	CD244	5.39800801587776
TCGA-02-0046-01A-01R-0177-01	CD247	5.09851453789721
TCGA-02-0046-01A-01R-0177-01	CD248	5.83038348095273
TCGA-02-0046-01A-01R-0177-01	CD27	5.80869664711225
TCGA-02-0046-01A-01R-0177-01	CD28	4.44723472856366
TCGA-02-0046-01A-01R-0177-01	CD2AP	6.32576562924883
TCGA-02-0046-01A-01R-0177-01	CD2BP2	6.99477595321669
TCGA-02-0046-01A-01R-0177-01	CD300A	6.23467405126246
TCGA-02-0046-01A-01R-0177-01	CD300C	5.49226885224906
TCGA-02-0046-01A-01R-0177-01	CD302	6.75341100833998
TCGA-02-0046-01A-01R-0177-01	CD320	6.17926249912528
TCGA-02-0046-01A-01R-0177-01	CD33	5.1993807451084
TCGA-02-0046-01A-01R-0177-01	CD34	5.18871922477096
TCGA-02-0046-01A-01R-0177-01	CD36	6.16540725069815
TCGA-02-0046-01A-01R-0177-01	CD37	4.92781945768559
TCGA-02-0046-01A-01R-0177-01	CD38	5.59162369485025
TCGA-02-0046-01A-01R-0177-01	CD3D	7.42513200834842
TCGA-02-0046-01A-01R-0177-01	CD3E	4.95001598568257
TCGA-02-0046-01A-01R-0177-01	CD3EAP	5.20797009435267
TCGA-02-0046-01A-01R-0177-01	CD3G	4.61253085693897
TCGA-02-0046-01A-01R-0177-01	CD4	5.88730262434487
TCGA-02-0046-01A-01R-0177-01	CD40	5.46442871267086
TCGA-02-0046-01A-01R-0177-01	CD40LG	4.56374847522289
TCGA-02-0046-01A-01R-0177-01	CD44	8.97844391285154
TCGA-02-0046-01A-01R-0177-01	CD46	9.20900394680314
TCGA-02-0046-01A-01R-0177-01	CD47	8.46405148515283
TCGA-02-0046-01A-01R-0177-01	CD48	8.04464808932024
TCGA-02-0046-01A-01R-0177-01	CD5	5.02819560473411
TCGA-02-0046-01A-01R-0177-01	CD52	9.16004435778708
TCGA-02-0046-01A-01R-0177-01	CD53	9.46509067929313
TCGA-02-0046-01A-01R-0177-01	CD55	7.77234749981618
TCGA-02-0046-01A-01R-0177-01	CD58	8.29624198673845
TCGA-02-0046-01A-01R-0177-01	CD59	9.73160958365197
TCGA-02-0046-01A-01R-0177-01	CD5L	4.56960683117651
TCGA-02-0046-01A-01R-0177-01	CD6	4.68973975279912
TCGA-02-0046-01A-01R-0177-01	CD63	11.9245390719924
TCGA-02-0046-01A-01R-0177-01	CD69	5.63459449586409
TCGA-02-0046-01A-01R-0177-01	CD7	4.70297732487737
TCGA-02-0046-01A-01R-0177-01	CD70	4.83572401324729
TCGA-02-0046-01A-01R-0177-01	CD72	4.57371640501293
TCGA-02-0046-01A-01R-0177-01	CD74	10.4458188669441
TCGA-02-0046-01A-01R-0177-01	CD79A	5.24824045171875
TCGA-02-0046-01A-01R-0177-01	CD79B	4.80757622218644
TCGA-02-0046-01A-01R-0177-01	CD80	5.6383885159154
TCGA-02-0046-01A-01R-0177-01	CD81	9.15026373070494
TCGA-02-0046-01A-01R-0177-01	CD82	6.28781254757335
TCGA-02-0046-01A-01R-0177-01	CD83	7.00413026487784
TCGA-02-0046-01A-01R-0177-01	CD84	4.95941548604608
TCGA-02-0046-01A-01R-0177-01	CD86	5.92988468324137
TCGA-02-0046-01A-01R-0177-01	CD8B	4.70720523807615
TCGA-02-0046-01A-01R-0177-01	CD9	12.0999466535431
TCGA-02-0046-01A-01R-0177-01	CD93	5.84515789177861
TCGA-02-0046-01A-01R-0177-01	CD96	4.10425752962689
TCGA-02-0046-01A-01R-0177-01	CD97	4.99013426766021
TCGA-02-0046-01A-01R-0177-01	CDA	4.18073945367153
TCGA-02-0046-01A-01R-0177-01	CDADC1	4.56607030155754
TCGA-02-0046-01A-01R-0177-01	CDC123	8.03194816495395
TCGA-02-0046-01A-01R-0177-01	CDC14A	4.41938031157989
TCGA-02-0046-01A-01R-0177-01	CDC14B	4.79543062226683
TCGA-02-0046-01A-01R-0177-01	CDC16	6.80219398624036
TCGA-02-0046-01A-01R-0177-01	CDC2	8.06512453306143
TCGA-02-0046-01A-01R-0177-01	CDC20	7.58906875666076
TCGA-02-0046-01A-01R-0177-01	CDC23	6.64148699373231
TCGA-02-0046-01A-01R-0177-01	CDC25A	4.8920222665158
TCGA-02-0046-01A-01R-0177-01	CDC25B	6.82610242110924
TCGA-02-0046-01A-01R-0177-01	CDC25C	4.68866629624177
TCGA-02-0046-01A-01R-0177-01	CDC27	6.77749442397377
TCGA-02-0046-01A-01R-0177-01	CDC2L2	5.49855805367098
TCGA-02-0046-01A-01R-0177-01	CDC2L5	5.07049506877755
TCGA-02-0046-01A-01R-0177-01	CDC2L6	5.16227161185913
TCGA-02-0046-01A-01R-0177-01	CDC34	5.92190475292844
TCGA-02-0046-01A-01R-0177-01	CDC37	6.25339725909867
TCGA-02-0046-01A-01R-0177-01	CDC37L1	5.54921216673738
TCGA-02-0046-01A-01R-0177-01	CDC40	8.00431066211925
TCGA-02-0046-01A-01R-0177-01	CDC42	6.58038417429563
TCGA-02-0046-01A-01R-0177-01	CDC42BPA	5.94352597915022
TCGA-02-0046-01A-01R-0177-01	CDC42BPB	4.14981362438957
TCGA-02-0046-01A-01R-0177-01	CDC42EP1	4.9857458894673
TCGA-02-0046-01A-01R-0177-01	CDC42EP2	4.94264201854749
TCGA-02-0046-01A-01R-0177-01	CDC42EP3	5.72953776814717
TCGA-02-0046-01A-01R-0177-01	CDC42EP4	4.77479650840701
TCGA-02-0046-01A-01R-0177-01	CDC45L	6.44031323634103
TCGA-02-0046-01A-01R-0177-01	CDC5L	6.8162462905343
TCGA-02-0046-01A-01R-0177-01	CDC6	5.52269167077299
TCGA-02-0046-01A-01R-0177-01	CDC7	6.45959496163879
TCGA-02-0046-01A-01R-0177-01	CDC73	6.76832478200832
TCGA-02-0046-01A-01R-0177-01	CDCA3	5.58884762698655
TCGA-02-0046-01A-01R-0177-01	CDCA4	6.12508233893771
TCGA-02-0046-01A-01R-0177-01	CDCA8	6.1348284660997
TCGA-02-0046-01A-01R-0177-01	CDCP1	5.37400335086951
TCGA-02-0046-01A-01R-0177-01	CDH1	6.27208782745256
TCGA-02-0046-01A-01R-0177-01	CDH10	4.60404041624509
TCGA-02-0046-01A-01R-0177-01	CDH11	7.60963247196556
TCGA-02-0046-01A-01R-0177-01	CDH12	4.38423792905281
TCGA-02-0046-01A-01R-0177-01	CDH15	4.26698722378939
TCGA-02-0046-01A-01R-0177-01	CDH16	4.43346128000265
TCGA-02-0046-01A-01R-0177-01	CDH17	4.74356510136723
TCGA-02-0046-01A-01R-0177-01	CDH18	5.17405065511064
TCGA-02-0046-01A-01R-0177-01	CDH19	4.54828877671803
TCGA-02-0046-01A-01R-0177-01	CDH2	5.13418939803272
TCGA-02-0046-01A-01R-0177-01	CDH20	3.80129352761496
TCGA-02-0046-01A-01R-0177-01	CDH22	5.05453741604772
TCGA-02-0046-01A-01R-0177-01	CDH3	6.34427491000428
TCGA-02-0046-01A-01R-0177-01	CDH4	4.17573288245653
TCGA-02-0046-01A-01R-0177-01	CDH5	5.34671877475056
TCGA-02-0046-01A-01R-0177-01	CDH6	4.62081550111746
TCGA-02-0046-01A-01R-0177-01	CDH7	3.99009513234378
TCGA-02-0046-01A-01R-0177-01	CDH8	4.7007649139096
TCGA-02-0046-01A-01R-0177-01	CDH9	4.28422513052095
TCGA-02-0046-01A-01R-0177-01	CDIPT	7.58906589842721
TCGA-02-0046-01A-01R-0177-01	CDK10	4.9723653722399
TCGA-02-0046-01A-01R-0177-01	CDK2	6.25639069122196
TCGA-02-0046-01A-01R-0177-01	CDK2AP1	10.5543905969478
TCGA-02-0046-01A-01R-0177-01	CDK2AP2	6.25500450218004
TCGA-02-0046-01A-01R-0177-01	CDK3	5.70550973771532
TCGA-02-0046-01A-01R-0177-01	CDK4	10.2065066102353
TCGA-02-0046-01A-01R-0177-01	CDK5	6.54595297539795
TCGA-02-0046-01A-01R-0177-01	CDK5R1	4.10590579180455
TCGA-02-0046-01A-01R-0177-01	CDK5R2	4.42112460630443
TCGA-02-0046-01A-01R-0177-01	CDK5RAP1	6.04728985900038
TCGA-02-0046-01A-01R-0177-01	CDK5RAP2	7.77975682065675
TCGA-02-0046-01A-01R-0177-01	CDK5RAP3	7.49442055225786
TCGA-02-0046-01A-01R-0177-01	CDK6	4.05065992360288
TCGA-02-0046-01A-01R-0177-01	CDK7	6.67576379391835
TCGA-02-0046-01A-01R-0177-01	CDK9	5.45275715995757
TCGA-02-0046-01A-01R-0177-01	CDKAL1	4.14514884110251
TCGA-02-0046-01A-01R-0177-01	CDKL1	4.45669117878976
TCGA-02-0046-01A-01R-0177-01	CDKL2	4.38787573308572
TCGA-02-0046-01A-01R-0177-01	CDKL3	5.63306528465218
TCGA-02-0046-01A-01R-0177-01	CDKL5	4.00535847485976
TCGA-02-0046-01A-01R-0177-01	CDKN1A	6.89348003744659
TCGA-02-0046-01A-01R-0177-01	CDKN1B	8.22721651887965
TCGA-02-0046-01A-01R-0177-01	CDKN1C	4.75514451052636
TCGA-02-0046-01A-01R-0177-01	CDKN2A	6.91399946307112
TCGA-02-0046-01A-01R-0177-01	CDKN2AIP	7.19336954491138
TCGA-02-0046-01A-01R-0177-01	CDKN2B	4.25401204708198
TCGA-02-0046-01A-01R-0177-01	CDKN2C	4.9747786684027
TCGA-02-0046-01A-01R-0177-01	CDKN2D	4.68416507039635
TCGA-02-0046-01A-01R-0177-01	CDKN3	7.87250439549084
TCGA-02-0046-01A-01R-0177-01	CDO1	4.39502428012097
TCGA-02-0046-01A-01R-0177-01	CDON	4.7981220103011
TCGA-02-0046-01A-01R-0177-01	CDR1	3.67187165393262
TCGA-02-0046-01A-01R-0177-01	CDR2	6.10024445776137
TCGA-02-0046-01A-01R-0177-01	CDR2L	5.32612935528778
TCGA-02-0046-01A-01R-0177-01	CDS1	4.57510987097133
TCGA-02-0046-01A-01R-0177-01	CDS2	6.85532446709774
TCGA-02-0046-01A-01R-0177-01	CDSN	4.41247578045858
TCGA-02-0046-01A-01R-0177-01	CDT1	3.60383797865207
TCGA-02-0046-01A-01R-0177-01	CDV3	7.22115430305735
TCGA-02-0046-01A-01R-0177-01	CDX1	5.72051043473783
TCGA-02-0046-01A-01R-0177-01	CDX2	4.76845815828061
TCGA-02-0046-01A-01R-0177-01	CDX4	3.93798706714539
TCGA-02-0046-01A-01R-0177-01	CDY1B	4.53248470237985
TCGA-02-0046-01A-01R-0177-01	CDYL	6.91378796751286
TCGA-02-0046-01A-01R-0177-01	CEACAM1	4.71849420446086
TCGA-02-0046-01A-01R-0177-01	CEACAM21	4.4721837360776
TCGA-02-0046-01A-01R-0177-01	CEACAM3	5.06096963511353
TCGA-02-0046-01A-01R-0177-01	CEACAM4	4.9175112126013
TCGA-02-0046-01A-01R-0177-01	CEACAM5	4.67444347819294
TCGA-02-0046-01A-01R-0177-01	CEACAM6	6.06293959161757
TCGA-02-0046-01A-01R-0177-01	CEACAM7	4.09118806826167
TCGA-02-0046-01A-01R-0177-01	CEACAM8	3.84182086043289
TCGA-02-0046-01A-01R-0177-01	CEBPA	5.36992769817523
TCGA-02-0046-01A-01R-0177-01	CEBPB	9.2648020780378
TCGA-02-0046-01A-01R-0177-01	CEBPD	6.52044675603338
TCGA-02-0046-01A-01R-0177-01	CEBPE	4.22625959504979
TCGA-02-0046-01A-01R-0177-01	CEBPG	6.73423236937549
TCGA-02-0046-01A-01R-0177-01	CEBPZ	7.9505373871113
TCGA-02-0046-01A-01R-0177-01	CECR1	6.8255743154151
TCGA-02-0046-01A-01R-0177-01	CECR5	7.02057749038338
TCGA-02-0046-01A-01R-0177-01	CEL	4.27335596791974
TCGA-02-0046-01A-01R-0177-01	CELP	4.20437964897225
TCGA-02-0046-01A-01R-0177-01	CELSR1	4.53683021842878
TCGA-02-0046-01A-01R-0177-01	CELSR2	4.95999176502575
TCGA-02-0046-01A-01R-0177-01	CELSR3	4.86522523645914
TCGA-02-0046-01A-01R-0177-01	CEMP1	3.84277635984435
TCGA-02-0046-01A-01R-0177-01	CEND1	5.4704823807047
TCGA-02-0046-01A-01R-0177-01	CENPA	6.09649882021895
TCGA-02-0046-01A-01R-0177-01	CENPB	4.34878190466637
TCGA-02-0046-01A-01R-0177-01	CENPC1	5.2198177069971
TCGA-02-0046-01A-01R-0177-01	CENPE	5.54553084487045
TCGA-02-0046-01A-01R-0177-01	CENPF	6.3627157222291
TCGA-02-0046-01A-01R-0177-01	CENPI	5.09558438933898
TCGA-02-0046-01A-01R-0177-01	CENPJ	4.58996447670714
TCGA-02-0046-01A-01R-0177-01	CENPM	6.25731575655557
TCGA-02-0046-01A-01R-0177-01	CENPN	6.30144260735497
TCGA-02-0046-01A-01R-0177-01	CENPQ	5.38308896181957
TCGA-02-0046-01A-01R-0177-01	CENPT	4.44737297161675
TCGA-02-0046-01A-01R-0177-01	CENTA1	5.37349711222505
TCGA-02-0046-01A-01R-0177-01	CENTA2	5.94685774072841
TCGA-02-0046-01A-01R-0177-01	CENTB1	4.44310795723937
TCGA-02-0046-01A-01R-0177-01	CENTB2	6.82850241383626
TCGA-02-0046-01A-01R-0177-01	CENTD1	6.12335464990784
TCGA-02-0046-01A-01R-0177-01	CENTD2	5.34601872709587
TCGA-02-0046-01A-01R-0177-01	CENTD3	4.95761752368686
TCGA-02-0046-01A-01R-0177-01	CENTG1	4.31874414329839
TCGA-02-0046-01A-01R-0177-01	CENTG2	5.18070060980496
TCGA-02-0046-01A-01R-0177-01	CEP110	4.69570577074451
TCGA-02-0046-01A-01R-0177-01	CEP135	5.1063910530063
TCGA-02-0046-01A-01R-0177-01	CEP152	5.01682154689038
TCGA-02-0046-01A-01R-0177-01	CEP164	4.41689247198937
TCGA-02-0046-01A-01R-0177-01	CEP170	7.02233055845938
TCGA-02-0046-01A-01R-0177-01	CEP192	6.06127279172808
TCGA-02-0046-01A-01R-0177-01	CEP250	4.86983393935306
TCGA-02-0046-01A-01R-0177-01	CEP27	8.80606014720419
TCGA-02-0046-01A-01R-0177-01	CEP290	4.4758036754734
TCGA-02-0046-01A-01R-0177-01	CEP350	5.77167554194181
TCGA-02-0046-01A-01R-0177-01	CEP55	5.59607393740083
TCGA-02-0046-01A-01R-0177-01	CEP57	6.65133543293733
TCGA-02-0046-01A-01R-0177-01	CEP63	5.36760378073415
TCGA-02-0046-01A-01R-0177-01	CEP68	5.62188173343009
TCGA-02-0046-01A-01R-0177-01	CEP70	5.59629805759816
TCGA-02-0046-01A-01R-0177-01	CEP72	5.31226283647131
TCGA-02-0046-01A-01R-0177-01	CEP76	5.51949936502937
TCGA-02-0046-01A-01R-0177-01	CEPT1	8.41402592973093
TCGA-02-0046-01A-01R-0177-01	CER1	4.78763239215309
TCGA-02-0046-01A-01R-0177-01	CERK	6.42535025314247
TCGA-02-0046-01A-01R-0177-01	CES1	11.6966810534367
TCGA-02-0046-01A-01R-0177-01	CES2	5.80858284685206
TCGA-02-0046-01A-01R-0177-01	CES3	6.93081681955198
TCGA-02-0046-01A-01R-0177-01	CETN1	4.39474449579751
TCGA-02-0046-01A-01R-0177-01	CETN2	9.76416120580125
TCGA-02-0046-01A-01R-0177-01	CETN3	7.66648960677385
TCGA-02-0046-01A-01R-0177-01	CETP	4.47736560822043
TCGA-02-0046-01A-01R-0177-01	CFB	5.1171769918174
TCGA-02-0046-01A-01R-0177-01	CFD	6.58079956503555
TCGA-02-0046-01A-01R-0177-01	CFDP1	5.69275627660268
TCGA-02-0046-01A-01R-0177-01	CFH	6.07948966672709
TCGA-02-0046-01A-01R-0177-01	CFHR2	5.17088854681709
TCGA-02-0046-01A-01R-0177-01	CFHR5	4.05771315754145
TCGA-02-0046-01A-01R-0177-01	CFI	6.49842840357821
TCGA-02-0046-01A-01R-0177-01	CFL1	11.6299500917731
TCGA-02-0046-01A-01R-0177-01	CFLAR	6.428569240533
TCGA-02-0046-01A-01R-0177-01	CFP	4.62673649260206
TCGA-02-0046-01A-01R-0177-01	CFTR	4.44944364394641
TCGA-02-0046-01A-01R-0177-01	CG018	4.78121841816764
TCGA-02-0046-01A-01R-0177-01	CGA	4.90075093163538
TCGA-02-0046-01A-01R-0177-01	CGGBP1	5.47168302771228
TCGA-02-0046-01A-01R-0177-01	CGREF1	4.30588542931947
TCGA-02-0046-01A-01R-0177-01	CGRRF1	6.69082668806854
TCGA-02-0046-01A-01R-0177-01	CH25H	5.15716156049241
TCGA-02-0046-01A-01R-0177-01	CHAC1	5.34244434358223
TCGA-02-0046-01A-01R-0177-01	CHAD	4.2119044799658
TCGA-02-0046-01A-01R-0177-01	CHAF1A	5.12994375072169
TCGA-02-0046-01A-01R-0177-01	CHAF1B	4.94960259352392
TCGA-02-0046-01A-01R-0177-01	CHAT	5.09777705408675
TCGA-02-0046-01A-01R-0177-01	CHCHD2	11.8543066610442
TCGA-02-0046-01A-01R-0177-01	CHCHD3	8.17425856409039
TCGA-02-0046-01A-01R-0177-01	CHCHD7	6.95391072434805
TCGA-02-0046-01A-01R-0177-01	CHCHD8	8.08828520995715
TCGA-02-0046-01A-01R-0177-01	CHD1	5.5723656591946
TCGA-02-0046-01A-01R-0177-01	CHD1L	5.73841279000571
TCGA-02-0046-01A-01R-0177-01	CHD2	4.22246416088712
TCGA-02-0046-01A-01R-0177-01	CHD3	4.97331207919782
TCGA-02-0046-01A-01R-0177-01	CHD4	5.92373968045595
TCGA-02-0046-01A-01R-0177-01	CHD5	4.36624456355276
TCGA-02-0046-01A-01R-0177-01	CHD7	4.61728461742976
TCGA-02-0046-01A-01R-0177-01	CHD8	5.94790879087119
TCGA-02-0046-01A-01R-0177-01	CHD9	6.14789460280138
TCGA-02-0046-01A-01R-0177-01	CHEK1	5.69108439266404
TCGA-02-0046-01A-01R-0177-01	CHEK2	6.60021589697615
TCGA-02-0046-01A-01R-0177-01	CHERP	5.74336745717587
TCGA-02-0046-01A-01R-0177-01	CHFR	5.59066802180369
TCGA-02-0046-01A-01R-0177-01	CHGA	4.32653838606996
TCGA-02-0046-01A-01R-0177-01	CHGB	4.68617295488294
TCGA-02-0046-01A-01R-0177-01	CHI3L1	7.51892383823967
TCGA-02-0046-01A-01R-0177-01	CHI3L2	4.69515797315047
TCGA-02-0046-01A-01R-0177-01	CHIA	4.29012813804221
TCGA-02-0046-01A-01R-0177-01	CHIC2	8.50742906838514
TCGA-02-0046-01A-01R-0177-01	CHIT1	5.28258523454860
TCGA-02-0046-01A-01R-0177-01	CHKA	4.90130351736467
TCGA-02-0046-01A-01R-0177-01	CHL1	4.48760785868377
TCGA-02-0046-01A-01R-0177-01	CHM	4.16646285273481
TCGA-02-0046-01A-01R-0177-01	CHML	4.0744449677603
TCGA-02-0046-01A-01R-0177-01	CHMP1A	5.98313182852548
TCGA-02-0046-01A-01R-0177-01	CHMP1B	8.68031133654489
TCGA-02-0046-01A-01R-0177-01	CHMP2A	9.93688231618038
TCGA-02-0046-01A-01R-0177-01	CHMP2B	7.2228855341587
TCGA-02-0046-01A-01R-0177-01	CHMP4A	7.69807998658896
TCGA-02-0046-01A-01R-0177-01	CHMP5	9.94404535077425
TCGA-02-0046-01A-01R-0177-01	CHMP6	5.20378007305569
TCGA-02-0046-01A-01R-0177-01	CHMP7	5.61529320362436
TCGA-02-0046-01A-01R-0177-01	CHN1	6.51350954970525
TCGA-02-0046-01A-01R-0177-01	CHN2	4.80977038527433
TCGA-02-0046-01A-01R-0177-01	CHODL	7.73522401017179
TCGA-02-0046-01A-01R-0177-01	CHORDC1	6.9388406894379
TCGA-02-0046-01A-01R-0177-01	CHP	6.5734338518436
TCGA-02-0046-01A-01R-0177-01	CHP2	4.19562452238998
TCGA-02-0046-01A-01R-0177-01	CHPF	6.13756202793455
TCGA-02-0046-01A-01R-0177-01	CHPT1	7.82908433940695
TCGA-02-0046-01A-01R-0177-01	CHRD	4.34999049045981
TCGA-02-0046-01A-01R-0177-01	CHRM2	4.32015778925013
TCGA-02-0046-01A-01R-0177-01	CHRM4	4.25841291768354
TCGA-02-0046-01A-01R-0177-01	CHRM5	4.28057680932654
TCGA-02-0046-01A-01R-0177-01	CHRNA1	3.95099908570257
TCGA-02-0046-01A-01R-0177-01	CHRNA10	4.45268289399544
TCGA-02-0046-01A-01R-0177-01	CHRNA2	5.04598423860064
TCGA-02-0046-01A-01R-0177-01	CHRNA3	4.43196464797764
TCGA-02-0046-01A-01R-0177-01	CHRNA4	4.45089672081034
TCGA-02-0046-01A-01R-0177-01	CHRNA5	4.69917548878185
TCGA-02-0046-01A-01R-0177-01	CHRNA6	4.96385106069966
TCGA-02-0046-01A-01R-0177-01	CHRNA9	4.79288291300151
TCGA-02-0046-01A-01R-0177-01	CHRNB1	4.24124870962584
TCGA-02-0046-01A-01R-0177-01	CHRNB2	5.26745280396217
TCGA-02-0046-01A-01R-0177-01	CHRNB3	4.24731780569684
TCGA-02-0046-01A-01R-0177-01	CHRNB4	3.71055947995635
TCGA-02-0046-01A-01R-0177-01	CHRND	4.29106528232144
TCGA-02-0046-01A-01R-0177-01	CHRNE	5.24155626281264
TCGA-02-0046-01A-01R-0177-01	CHRNG	4.24458232302946
TCGA-02-0046-01A-01R-0177-01	CHST1	4.90955437048406
TCGA-02-0046-01A-01R-0177-01	CHST10	6.14330520018518
TCGA-02-0046-01A-01R-0177-01	CHST11	4.99292762088114
TCGA-02-0046-01A-01R-0177-01	CHST12	6.3731241552977
TCGA-02-0046-01A-01R-0177-01	CHST2	7.6499033416297
TCGA-02-0046-01A-01R-0177-01	CHST3	4.76810586068671
TCGA-02-0046-01A-01R-0177-01	CHST4	5.08438718610439
TCGA-02-0046-01A-01R-0177-01	CHST5	5.54973473589656
TCGA-02-0046-01A-01R-0177-01	CHST7	6.38152856129606
TCGA-02-0046-01A-01R-0177-01	CHST8	4.82678227989683
TCGA-02-0046-01A-01R-0177-01	CHSY1	7.2015882177476
TCGA-02-0046-01A-01R-0177-01	CHUK	5.46850460118106
TCGA-02-0046-01A-01R-0177-01	CIAO1	6.79463479759677
TCGA-02-0046-01A-01R-0177-01	CIAPIN1	6.75886223538546
TCGA-02-0046-01A-01R-0177-01	CIB1	8.56488038329642
TCGA-02-0046-01A-01R-0177-01	CIB2	5.09684349212908
TCGA-02-0046-01A-01R-0177-01	CIC	5.57331538261915
TCGA-02-0046-01A-01R-0177-01	CIDEA	4.41483089032592
TCGA-02-0046-01A-01R-0177-01	CIDEB	5.38205138978471
TCGA-02-0046-01A-01R-0177-01	CIDEC	4.71362858064433
TCGA-02-0046-01A-01R-0177-01	CIITA	4.19558983169576
TCGA-02-0046-01A-01R-0177-01	CILP	5.91679710250051
TCGA-02-0046-01A-01R-0177-01	CINP	7.62977204255295
TCGA-02-0046-01A-01R-0177-01	CIR	5.62028628489111
TCGA-02-0046-01A-01R-0177-01	CIRBP	7.49840076773276
TCGA-02-0046-01A-01R-0177-01	CISD1	8.6735950510999
TCGA-02-0046-01A-01R-0177-01	CISH	6.01741349715974
TCGA-02-0046-01A-01R-0177-01	CIT	5.17372440321109
TCGA-02-0046-01A-01R-0177-01	CITED1	5.2832450910986
TCGA-02-0046-01A-01R-0177-01	CITED2	4.66429395307214
TCGA-02-0046-01A-01R-0177-01	CIZ1	5.16492134677962
TCGA-02-0046-01A-01R-0177-01	CKAP2	7.17610404283143
TCGA-02-0046-01A-01R-0177-01	CKAP4	8.82930930062086
TCGA-02-0046-01A-01R-0177-01	CKAP5	6.42375030620966
TCGA-02-0046-01A-01R-0177-01	CKB	5.75216633766097
TCGA-02-0046-01A-01R-0177-01	CKLF	7.21900451587186
TCGA-02-0046-01A-01R-0177-01	CKM	4.33146301726608
TCGA-02-0046-01A-01R-0177-01	CKMT2	4.45099460579216
TCGA-02-0046-01A-01R-0177-01	CKS1B	10.1021226089485
TCGA-02-0046-01A-01R-0177-01	CKS2	10.2365989170785
TCGA-02-0046-01A-01R-0177-01	CLASP1	5.47410126226972
TCGA-02-0046-01A-01R-0177-01	CLASP2	5.68902114579284
