barcode	gene symbol	value
TCGA-08-0356-01A-01R-0298-01	CSPG5	10.2036023620055
TCGA-08-0356-01A-01R-0298-01	CSPP1	5.82978388855269
TCGA-08-0356-01A-01R-0298-01	CSRP1	10.4175180211493
TCGA-08-0356-01A-01R-0298-01	CSRP2	10.3546004833839
TCGA-08-0356-01A-01R-0298-01	CSRP3	3.81364127463511
TCGA-08-0356-01A-01R-0298-01	CST1	3.69410735742972
TCGA-08-0356-01A-01R-0298-01	CST2	4.04320455144182
TCGA-08-0356-01A-01R-0298-01	CST3	13.0510555624917
TCGA-08-0356-01A-01R-0298-01	CST4	5.19814689723788
TCGA-08-0356-01A-01R-0298-01	CST5	4.56692909636261
TCGA-08-0356-01A-01R-0298-01	CST6	4.08389089585993
TCGA-08-0356-01A-01R-0298-01	CST7	4.96417761723787
TCGA-08-0356-01A-01R-0298-01	CST8	4.07914473055587
TCGA-08-0356-01A-01R-0298-01	CSTA	7.16784947485194
TCGA-08-0356-01A-01R-0298-01	CSTB	10.7374040488964
TCGA-08-0356-01A-01R-0298-01	CSTF1	6.42931197858021
TCGA-08-0356-01A-01R-0298-01	CSTF2	6.3475189155384
TCGA-08-0356-01A-01R-0298-01	CSTF2T	6.17908098247213
TCGA-08-0356-01A-01R-0298-01	CSTF3	8.05781180155423
TCGA-08-0356-01A-01R-0298-01	CTA-126B4.3	5.77950746634978
TCGA-08-0356-01A-01R-0298-01	CTA-216E10.6	5.23364498141367
TCGA-08-0356-01A-01R-0298-01	CTA-246H3.1	4.62940342639653
TCGA-08-0356-01A-01R-0298-01	CTAG2	4.30513827586951
TCGA-08-0356-01A-01R-0298-01	CTAGE1	3.83644712656274
TCGA-08-0356-01A-01R-0298-01	CTAGE5	5.09305240176553
TCGA-08-0356-01A-01R-0298-01	CTB-1048E9.5	6.31329603524464
TCGA-08-0356-01A-01R-0298-01	CTBP1	8.80617778579927
TCGA-08-0356-01A-01R-0298-01	CTBP2	8.24105067119648
TCGA-08-0356-01A-01R-0298-01	CTBS	6.55250259221184
TCGA-08-0356-01A-01R-0298-01	CTCF	8.73798192873265
TCGA-08-0356-01A-01R-0298-01	CTDP1	4.95795089470539
TCGA-08-0356-01A-01R-0298-01	CTDSP1	7.50558358579837
TCGA-08-0356-01A-01R-0298-01	CTDSP2	7.46379200606817
TCGA-08-0356-01A-01R-0298-01	CTDSPL	4.99060484730895
TCGA-08-0356-01A-01R-0298-01	CTF1	4.37315695388154
TCGA-08-0356-01A-01R-0298-01	CTGF	9.43008828930008
TCGA-08-0356-01A-01R-0298-01	CTH	5.52610027937221
TCGA-08-0356-01A-01R-0298-01	CTLA4	4.23072162685349
TCGA-08-0356-01A-01R-0298-01	CTNNA1	10.0840591572192
TCGA-08-0356-01A-01R-0298-01	CTNNA2	8.06872088524042
TCGA-08-0356-01A-01R-0298-01	CTNNA3	4.06326636694559
TCGA-08-0356-01A-01R-0298-01	CTNNAL1	7.00168908434753
TCGA-08-0356-01A-01R-0298-01	CTNNB1	9.74176702152832
TCGA-08-0356-01A-01R-0298-01	CTNNBIP1	6.81133608006478
TCGA-08-0356-01A-01R-0298-01	CTNNBL1	7.51655006540498
TCGA-08-0356-01A-01R-0298-01	CTNND1	8.3383018212256
TCGA-08-0356-01A-01R-0298-01	CTNND2	8.89417829706031
TCGA-08-0356-01A-01R-0298-01	CTNS	6.38463766472429
TCGA-08-0356-01A-01R-0298-01	CTPS	6.57520291325347
TCGA-08-0356-01A-01R-0298-01	CTPS2	5.15530171320303
TCGA-08-0356-01A-01R-0298-01	CTR9	8.4346896867635
TCGA-08-0356-01A-01R-0298-01	CTRC	4.49696346125378
TCGA-08-0356-01A-01R-0298-01	CTRL	3.95673701844336
TCGA-08-0356-01A-01R-0298-01	CTSA	9.23053606352934
TCGA-08-0356-01A-01R-0298-01	CTSB	10.5835970003897
TCGA-08-0356-01A-01R-0298-01	CTSC	9.02758562255662
TCGA-08-0356-01A-01R-0298-01	CTSD	6.7391737772597
TCGA-08-0356-01A-01R-0298-01	CTSE	3.85980290778130
TCGA-08-0356-01A-01R-0298-01	CTSF	8.32279792724144
TCGA-08-0356-01A-01R-0298-01	CTSG	4.47411847216183
TCGA-08-0356-01A-01R-0298-01	CTSH	8.85556324273528
TCGA-08-0356-01A-01R-0298-01	CTSK	7.0959463370597
TCGA-08-0356-01A-01R-0298-01	CTSL1	8.86544585976831
TCGA-08-0356-01A-01R-0298-01	CTSL2	4.68593543181073
TCGA-08-0356-01A-01R-0298-01	CTSO	8.96299296858561
TCGA-08-0356-01A-01R-0298-01	CTSS	7.76812767352616
TCGA-08-0356-01A-01R-0298-01	CTSW	4.21432623634825
TCGA-08-0356-01A-01R-0298-01	CTSZ	6.52223345905068
TCGA-08-0356-01A-01R-0298-01	CTTN	6.63469230932854
TCGA-08-0356-01A-01R-0298-01	CUBN	4.60911661341183
TCGA-08-0356-01A-01R-0298-01	CUEDC1	6.22243202594043
TCGA-08-0356-01A-01R-0298-01	CUEDC2	8.46854375330812
TCGA-08-0356-01A-01R-0298-01	CUGBP1	4.76241123803927
TCGA-08-0356-01A-01R-0298-01	CUGBP2	8.18373456310567
TCGA-08-0356-01A-01R-0298-01	CUL1	8.07809688213145
TCGA-08-0356-01A-01R-0298-01	CUL2	6.42585347356699
TCGA-08-0356-01A-01R-0298-01	CUL3	6.98336027938933
TCGA-08-0356-01A-01R-0298-01	CUL4A	7.16215849408357
TCGA-08-0356-01A-01R-0298-01	CUL4B	6.45630916472275
TCGA-08-0356-01A-01R-0298-01	CUL5	7.42177733898954
TCGA-08-0356-01A-01R-0298-01	CUL7	5.76204498701009
TCGA-08-0356-01A-01R-0298-01	CUTA	10.5263608516441
TCGA-08-0356-01A-01R-0298-01	CUTC	5.95564511902463
TCGA-08-0356-01A-01R-0298-01	CUTL1	7.31071913722723
TCGA-08-0356-01A-01R-0298-01	CUTL2	3.5906337606283
TCGA-08-0356-01A-01R-0298-01	CUZD1	4.68018082656027
TCGA-08-0356-01A-01R-0298-01	CWF19L1	4.87833507538018
TCGA-08-0356-01A-01R-0298-01	CX3CL1	6.52997510622049
TCGA-08-0356-01A-01R-0298-01	CX3CR1	9.50117157760667
TCGA-08-0356-01A-01R-0298-01	CXADR	9.1567498567311
TCGA-08-0356-01A-01R-0298-01	CXCL1	4.69263231453743
TCGA-08-0356-01A-01R-0298-01	CXCL10	10.7023209866620
TCGA-08-0356-01A-01R-0298-01	CXCL11	9.80330489861658
TCGA-08-0356-01A-01R-0298-01	CXCL12	5.89391778504453
TCGA-08-0356-01A-01R-0298-01	CXCL13	4.56211883892870
TCGA-08-0356-01A-01R-0298-01	CXCL14	10.3504496037310
TCGA-08-0356-01A-01R-0298-01	CXCL2	6.40994402343016
TCGA-08-0356-01A-01R-0298-01	CXCL3	4.31773926402786
TCGA-08-0356-01A-01R-0298-01	CXCL5	3.87219371384254
TCGA-08-0356-01A-01R-0298-01	CXCL6	4.15606964801374
TCGA-08-0356-01A-01R-0298-01	CXCL9	5.9278777664837
TCGA-08-0356-01A-01R-0298-01	CXCR3	3.93786264308959
TCGA-08-0356-01A-01R-0298-01	CXCR4	9.07152275597331
TCGA-08-0356-01A-01R-0298-01	CXCR6	4.13078514682863
TCGA-08-0356-01A-01R-0298-01	CXCR7	8.85409393702736
TCGA-08-0356-01A-01R-0298-01	CXXC1	7.27769973148446
TCGA-08-0356-01A-01R-0298-01	CXXC4	5.09521913082997
TCGA-08-0356-01A-01R-0298-01	CXorf1	4.13687286626006
TCGA-08-0356-01A-01R-0298-01	CXorf15	4.30328242620765
TCGA-08-0356-01A-01R-0298-01	CXorf21	5.94060869724387
TCGA-08-0356-01A-01R-0298-01	CXorf27	3.87739648017549
TCGA-08-0356-01A-01R-0298-01	CXorf34	4.51787539597059
TCGA-08-0356-01A-01R-0298-01	CXorf36	4.47986646667352
TCGA-08-0356-01A-01R-0298-01	CXorf45	5.64596181139912
TCGA-08-0356-01A-01R-0298-01	CXorf48	3.90546541693322
TCGA-08-0356-01A-01R-0298-01	CXorf56	5.85607279009115
TCGA-08-0356-01A-01R-0298-01	CXorf57	3.99651452019654
TCGA-08-0356-01A-01R-0298-01	CXorf6	6.94022585304285
TCGA-08-0356-01A-01R-0298-01	CXorf9	6.2056278662941
TCGA-08-0356-01A-01R-0298-01	CYB561	6.41300637392074
TCGA-08-0356-01A-01R-0298-01	CYB561D2	6.7203034476501
TCGA-08-0356-01A-01R-0298-01	CYB5A	8.36904241911555
TCGA-08-0356-01A-01R-0298-01	CYB5B	6.78956946355645
TCGA-08-0356-01A-01R-0298-01	CYB5R1	8.94281148181795
TCGA-08-0356-01A-01R-0298-01	CYB5R2	5.35311424204394
TCGA-08-0356-01A-01R-0298-01	CYB5R3	11.0579102736068
TCGA-08-0356-01A-01R-0298-01	CYB5R4	7.26320772527073
TCGA-08-0356-01A-01R-0298-01	CYBA	8.6358195102156
TCGA-08-0356-01A-01R-0298-01	CYBB	7.45860849378636
TCGA-08-0356-01A-01R-0298-01	CYBRD1	7.40443775972722
TCGA-08-0356-01A-01R-0298-01	CYC1	9.21901722320012
TCGA-08-0356-01A-01R-0298-01	CYCS	11.2448173239157
TCGA-08-0356-01A-01R-0298-01	CYFIP1	8.72508276850362
TCGA-08-0356-01A-01R-0298-01	CYFIP2	6.81566737020322
TCGA-08-0356-01A-01R-0298-01	CYLC1	4.03453267410265
TCGA-08-0356-01A-01R-0298-01	CYLC2	3.76604164192434
TCGA-08-0356-01A-01R-0298-01	CYLD	5.98091460319225
TCGA-08-0356-01A-01R-0298-01	CYP11A1	3.95804040033844
TCGA-08-0356-01A-01R-0298-01	CYP11B1	3.912981772873
TCGA-08-0356-01A-01R-0298-01	CYP11B2	4.09524038242624
TCGA-08-0356-01A-01R-0298-01	CYP17A1	4.26791909094038
TCGA-08-0356-01A-01R-0298-01	CYP19A1	4.13805613886887
TCGA-08-0356-01A-01R-0298-01	CYP1A1	4.13682938189418
TCGA-08-0356-01A-01R-0298-01	CYP1A2	4.45915141605532
TCGA-08-0356-01A-01R-0298-01	CYP1B1	7.8901030965334
TCGA-08-0356-01A-01R-0298-01	CYP20A1	6.07428407558728
TCGA-08-0356-01A-01R-0298-01	CYP24A1	4.06740580205746
TCGA-08-0356-01A-01R-0298-01	CYP26A1	4.30439602748323
TCGA-08-0356-01A-01R-0298-01	CYP26B1	4.50645286926829
TCGA-08-0356-01A-01R-0298-01	CYP27A1	7.03965220497259
TCGA-08-0356-01A-01R-0298-01	CYP27B1	4.15219755831983
TCGA-08-0356-01A-01R-0298-01	CYP2A13	4.28290445734348
TCGA-08-0356-01A-01R-0298-01	CYP2A6	4.68715406014735
TCGA-08-0356-01A-01R-0298-01	CYP2B6	3.96927031025783
TCGA-08-0356-01A-01R-0298-01	CYP2B7P1	3.92710482530304
TCGA-08-0356-01A-01R-0298-01	CYP2C18	3.87128646374708
TCGA-08-0356-01A-01R-0298-01	CYP2C8	3.92887895407555
TCGA-08-0356-01A-01R-0298-01	CYP2C9	4.03296937915790
TCGA-08-0356-01A-01R-0298-01	CYP2E1	3.89831759046091
TCGA-08-0356-01A-01R-0298-01	CYP2F1	3.57834527825811
TCGA-08-0356-01A-01R-0298-01	CYP2J2	5.01808503175051
TCGA-08-0356-01A-01R-0298-01	CYP2W1	4.0674031759418
TCGA-08-0356-01A-01R-0298-01	CYP39A1	3.54549089924722
TCGA-08-0356-01A-01R-0298-01	CYP3A4	4.35591574857961
TCGA-08-0356-01A-01R-0298-01	CYP3A43	3.66728298484068
TCGA-08-0356-01A-01R-0298-01	CYP3A5	3.93171481512124
TCGA-08-0356-01A-01R-0298-01	CYP3A7	3.88257514085117
TCGA-08-0356-01A-01R-0298-01	CYP46A1	5.90647410817174
TCGA-08-0356-01A-01R-0298-01	CYP4A11	3.68866864369936
TCGA-08-0356-01A-01R-0298-01	CYP4B1	3.85653979627497
TCGA-08-0356-01A-01R-0298-01	CYP4F11	3.71589969069985
TCGA-08-0356-01A-01R-0298-01	CYP4F12	4.31260824146958
TCGA-08-0356-01A-01R-0298-01	CYP4F2	4.31000264563536
TCGA-08-0356-01A-01R-0298-01	CYP4F8	3.91559412862755
TCGA-08-0356-01A-01R-0298-01	CYP51A1	8.18310316692545
TCGA-08-0356-01A-01R-0298-01	CYP7A1	3.80756875435188
TCGA-08-0356-01A-01R-0298-01	CYP7B1	4.19203810949531
TCGA-08-0356-01A-01R-0298-01	CYR61	10.1000907496826
TCGA-08-0356-01A-01R-0298-01	CYSLTR2	4.08556663010336
TCGA-08-0356-01A-01R-0298-01	CYTL1	8.07744733571402
TCGA-08-0356-01A-01R-0298-01	CYorf15B	3.76555532343458
TCGA-08-0356-01A-01R-0298-01	ChGn	7.38090767915073
TCGA-08-0356-01A-01R-0298-01	D15Wsu75e	5.59266449936913
TCGA-08-0356-01A-01R-0298-01	D4S234E	8.00805412549435
TCGA-08-0356-01A-01R-0298-01	DAAM1	7.34827484226368
TCGA-08-0356-01A-01R-0298-01	DAAM2	6.04338997500498
TCGA-08-0356-01A-01R-0298-01	DAB1	4.06470116201286
TCGA-08-0356-01A-01R-0298-01	DAB2	7.31847674961372
TCGA-08-0356-01A-01R-0298-01	DACH1	3.90084534668899
TCGA-08-0356-01A-01R-0298-01	DACT1	6.45922534978965
TCGA-08-0356-01A-01R-0298-01	DAD1	10.8412569138422
TCGA-08-0356-01A-01R-0298-01	DAG1	7.54169101267029
TCGA-08-0356-01A-01R-0298-01	DAGLA	4.63986739740894
TCGA-08-0356-01A-01R-0298-01	DAK	4.93327093654106
TCGA-08-0356-01A-01R-0298-01	DALRD3	6.80825966015686
TCGA-08-0356-01A-01R-0298-01	DAO	3.83861467907604
TCGA-08-0356-01A-01R-0298-01	DAP	7.53274887941538
TCGA-08-0356-01A-01R-0298-01	DAP3	9.0858938303225
TCGA-08-0356-01A-01R-0298-01	DAPK1	5.97669914950943
TCGA-08-0356-01A-01R-0298-01	DAPK2	4.47060128647795
TCGA-08-0356-01A-01R-0298-01	DAPK3	5.5605777349432
TCGA-08-0356-01A-01R-0298-01	DAPP1	5.96724138910647
TCGA-08-0356-01A-01R-0298-01	DARC	4.29766553068765
TCGA-08-0356-01A-01R-0298-01	DARS	9.85349660090536
TCGA-08-0356-01A-01R-0298-01	DARS2	5.02775248235531
TCGA-08-0356-01A-01R-0298-01	DAXX	6.3230012801301
TCGA-08-0356-01A-01R-0298-01	DAZ1	4.41976052958601
TCGA-08-0356-01A-01R-0298-01	DAZ4	3.57844179771133
TCGA-08-0356-01A-01R-0298-01	DAZAP1	6.87965111215162
TCGA-08-0356-01A-01R-0298-01	DAZAP2	10.1829109216610
TCGA-08-0356-01A-01R-0298-01	DAZL	3.87595309629255
TCGA-08-0356-01A-01R-0298-01	DBC1	4.89430895180356
TCGA-08-0356-01A-01R-0298-01	DBF4	6.94381774077968
TCGA-08-0356-01A-01R-0298-01	DBF4B	4.14079326916432
TCGA-08-0356-01A-01R-0298-01	DBH	4.63785697631557
TCGA-08-0356-01A-01R-0298-01	DBI	12.8215061917236
TCGA-08-0356-01A-01R-0298-01	DBN1	7.01159700539991
TCGA-08-0356-01A-01R-0298-01	DBNDD1	5.53330941175105
TCGA-08-0356-01A-01R-0298-01	DBNDD2	9.29986939830425
TCGA-08-0356-01A-01R-0298-01	DBP	6.07790674164121
TCGA-08-0356-01A-01R-0298-01	DBR1	5.8818822540661
TCGA-08-0356-01A-01R-0298-01	DBT	5.46726547795646
TCGA-08-0356-01A-01R-0298-01	DCAKD	4.43951831468242
TCGA-08-0356-01A-01R-0298-01	DCBLD2	4.31286024906915
TCGA-08-0356-01A-01R-0298-01	DCC	4.30845027529651
TCGA-08-0356-01A-01R-0298-01	DCC1	5.0571537167603
TCGA-08-0356-01A-01R-0298-01	DCHS1	6.70823783566625
TCGA-08-0356-01A-01R-0298-01	DCHS2	4.1389249946847
TCGA-08-0356-01A-01R-0298-01	DCI	7.76437293041971
TCGA-08-0356-01A-01R-0298-01	DCK	7.76539689062385
TCGA-08-0356-01A-01R-0298-01	DCLK1	8.80548725967104
TCGA-08-0356-01A-01R-0298-01	DCLRE1A	5.55674365528895
TCGA-08-0356-01A-01R-0298-01	DCLRE1B	5.38292898824495
TCGA-08-0356-01A-01R-0298-01	DCLRE1C	5.86554714449308
TCGA-08-0356-01A-01R-0298-01	DCN	10.8210240050428
TCGA-08-0356-01A-01R-0298-01	DCP1A	7.03116894629671
TCGA-08-0356-01A-01R-0298-01	DCP2	7.79706074615456
TCGA-08-0356-01A-01R-0298-01	DCPS	6.63622256415353
TCGA-08-0356-01A-01R-0298-01	DCT	4.14034347482772
TCGA-08-0356-01A-01R-0298-01	DCTD	7.48203365157932
TCGA-08-0356-01A-01R-0298-01	DCTN1	7.12515976745461
TCGA-08-0356-01A-01R-0298-01	DCTN2	9.30564347134008
TCGA-08-0356-01A-01R-0298-01	DCTN3	10.1200734667759
TCGA-08-0356-01A-01R-0298-01	DCTN4	8.11600296518138
TCGA-08-0356-01A-01R-0298-01	DCTN5	6.50498866404705
TCGA-08-0356-01A-01R-0298-01	DCTN6	9.57123139265084
TCGA-08-0356-01A-01R-0298-01	DCUN1D1	6.98898920746775
TCGA-08-0356-01A-01R-0298-01	DCUN1D2	4.75574384895628
TCGA-08-0356-01A-01R-0298-01	DCUN1D4	5.61614283573798
TCGA-08-0356-01A-01R-0298-01	DCX	3.81558656078757
TCGA-08-0356-01A-01R-0298-01	DCXR	8.76129739225338
TCGA-08-0356-01A-01R-0298-01	DDAH1	10.9111566978200
TCGA-08-0356-01A-01R-0298-01	DDAH2	7.43068351833899
TCGA-08-0356-01A-01R-0298-01	DDB1	8.18884144444303
TCGA-08-0356-01A-01R-0298-01	DDB2	6.12637064389525
TCGA-08-0356-01A-01R-0298-01	DDC	3.98553553518494
TCGA-08-0356-01A-01R-0298-01	DDEF1	7.24583367191308
TCGA-08-0356-01A-01R-0298-01	DDEF2	8.02061970697717
TCGA-08-0356-01A-01R-0298-01	DDEFL1	6.45278694066543
TCGA-08-0356-01A-01R-0298-01	DDHD2	7.73313855219796
TCGA-08-0356-01A-01R-0298-01	DDIT3	6.9494373994164
TCGA-08-0356-01A-01R-0298-01	DDIT4	9.24762377821467
TCGA-08-0356-01A-01R-0298-01	DDN	4.68446388434583
TCGA-08-0356-01A-01R-0298-01	DDO	4.23029549924067
TCGA-08-0356-01A-01R-0298-01	DDOST	9.64848233508085
TCGA-08-0356-01A-01R-0298-01	DDR1	10.7973833833866
TCGA-08-0356-01A-01R-0298-01	DDR2	5.82498077841049
TCGA-08-0356-01A-01R-0298-01	DDX1	9.88229405143918
TCGA-08-0356-01A-01R-0298-01	DDX10	7.37535965651023
TCGA-08-0356-01A-01R-0298-01	DDX11	4.50197952353198
TCGA-08-0356-01A-01R-0298-01	DDX17	9.03029297975902
TCGA-08-0356-01A-01R-0298-01	DDX18	7.6094702714667
TCGA-08-0356-01A-01R-0298-01	DDX19A	7.155216155955
TCGA-08-0356-01A-01R-0298-01	DDX21	8.74085376205205
TCGA-08-0356-01A-01R-0298-01	DDX23	6.96549305699721
TCGA-08-0356-01A-01R-0298-01	DDX24	9.25863877636512
TCGA-08-0356-01A-01R-0298-01	DDX25	5.04015223810977
TCGA-08-0356-01A-01R-0298-01	DDX27	7.92153098608038
TCGA-08-0356-01A-01R-0298-01	DDX28	4.95641861097949
TCGA-08-0356-01A-01R-0298-01	DDX31	5.48619830701382
TCGA-08-0356-01A-01R-0298-01	DDX39	9.2211013351298
TCGA-08-0356-01A-01R-0298-01	DDX3X	7.48760712272852
TCGA-08-0356-01A-01R-0298-01	DDX3Y	4.03865245564912
TCGA-08-0356-01A-01R-0298-01	DDX4	3.77136927026595
TCGA-08-0356-01A-01R-0298-01	DDX41	7.5991314818876
TCGA-08-0356-01A-01R-0298-01	DDX42	7.85324824870055
TCGA-08-0356-01A-01R-0298-01	DDX43	3.84251704379749
TCGA-08-0356-01A-01R-0298-01	DDX46	8.14375718565997
TCGA-08-0356-01A-01R-0298-01	DDX47	9.96855193030122
TCGA-08-0356-01A-01R-0298-01	DDX49	7.2358905005542
TCGA-08-0356-01A-01R-0298-01	DDX5	11.2667964039779
TCGA-08-0356-01A-01R-0298-01	DDX50	7.98902785290841
TCGA-08-0356-01A-01R-0298-01	DDX51	4.00905752337561
TCGA-08-0356-01A-01R-0298-01	DDX52	5.02721049716457
TCGA-08-0356-01A-01R-0298-01	DDX54	5.30864205236097
TCGA-08-0356-01A-01R-0298-01	DDX56	7.81141212992437
TCGA-08-0356-01A-01R-0298-01	DDX58	7.18817982566217
TCGA-08-0356-01A-01R-0298-01	DDX6	4.67758233793447
TCGA-08-0356-01A-01R-0298-01	DEAF1	6.54813752615344
TCGA-08-0356-01A-01R-0298-01	DEC1	3.79613043447748
TCGA-08-0356-01A-01R-0298-01	DECR1	9.5020844467724
TCGA-08-0356-01A-01R-0298-01	DECR2	6.58919176966622
TCGA-08-0356-01A-01R-0298-01	DEDD	5.95537427666389
TCGA-08-0356-01A-01R-0298-01	DEF6	4.54468526988139
TCGA-08-0356-01A-01R-0298-01	DEF8	7.14426551956804
TCGA-08-0356-01A-01R-0298-01	DEFA4	4.55065438325452
TCGA-08-0356-01A-01R-0298-01	DEFA5	3.88509065783791
TCGA-08-0356-01A-01R-0298-01	DEFA6	4.01355457160265
TCGA-08-0356-01A-01R-0298-01	DEFB1	3.74443609785337
TCGA-08-0356-01A-01R-0298-01	DEFB126	3.4994571273128
TCGA-08-0356-01A-01R-0298-01	DEFB4	4.28374727317202
TCGA-08-0356-01A-01R-0298-01	DEGS1	8.82913738849926
TCGA-08-0356-01A-01R-0298-01	DEK	9.5348994913285
TCGA-08-0356-01A-01R-0298-01	DENND1A	4.71424069559212
TCGA-08-0356-01A-01R-0298-01	DENND1C	4.65956948591792
TCGA-08-0356-01A-01R-0298-01	DENND2A	7.93392148855043
TCGA-08-0356-01A-01R-0298-01	DENND2D	4.94355843976617
TCGA-08-0356-01A-01R-0298-01	DENND3	5.42078123488754
TCGA-08-0356-01A-01R-0298-01	DENND4A	4.99749659959152
TCGA-08-0356-01A-01R-0298-01	DENND4B	7.27696196393748
TCGA-08-0356-01A-01R-0298-01	DENND4C	6.54856206956133
TCGA-08-0356-01A-01R-0298-01	DENR	9.53514910337958
TCGA-08-0356-01A-01R-0298-01	DEPDC1	4.79275395993946
TCGA-08-0356-01A-01R-0298-01	DEPDC5	5.20895811934222
TCGA-08-0356-01A-01R-0298-01	DEPDC6	6.72837613012788
TCGA-08-0356-01A-01R-0298-01	DERA	8.56537359967778
TCGA-08-0356-01A-01R-0298-01	DERL1	7.48979174613298
TCGA-08-0356-01A-01R-0298-01	DERL2	8.31820227134042
TCGA-08-0356-01A-01R-0298-01	DES	4.52065512496409
TCGA-08-0356-01A-01R-0298-01	DET1	6.5203673808959
TCGA-08-0356-01A-01R-0298-01	DEXI	7.58222354378012
TCGA-08-0356-01A-01R-0298-01	DFFA	7.11760489875322
TCGA-08-0356-01A-01R-0298-01	DFFB	4.69387283828041
TCGA-08-0356-01A-01R-0298-01	DFNA5	9.822552937806
TCGA-08-0356-01A-01R-0298-01	DFNB31	5.02788895898491
TCGA-08-0356-01A-01R-0298-01	DGAT1	5.48562653434278
TCGA-08-0356-01A-01R-0298-01	DGCR14	5.72792377739399
TCGA-08-0356-01A-01R-0298-01	DGCR2	6.29748586280431
TCGA-08-0356-01A-01R-0298-01	DGCR6L	3.64963181582264
TCGA-08-0356-01A-01R-0298-01	DGCR8	5.26211865160611
TCGA-08-0356-01A-01R-0298-01	DGKA	4.81236505932533
TCGA-08-0356-01A-01R-0298-01	DGKB	4.42428202474464
TCGA-08-0356-01A-01R-0298-01	DGKD	6.52531923601414
TCGA-08-0356-01A-01R-0298-01	DGKE	4.04426153027689
TCGA-08-0356-01A-01R-0298-01	DGKG	6.37554380351169
TCGA-08-0356-01A-01R-0298-01	DGKI	4.58591485554744
TCGA-08-0356-01A-01R-0298-01	DGKQ	4.52389547411577
TCGA-08-0356-01A-01R-0298-01	DGKZ	6.70338391244015
TCGA-08-0356-01A-01R-0298-01	DGUOK	8.26558886576526
TCGA-08-0356-01A-01R-0298-01	DHCR24	6.20284139172895
TCGA-08-0356-01A-01R-0298-01	DHCR7	6.65481780828514
TCGA-08-0356-01A-01R-0298-01	DHDDS	6.48540727015339
TCGA-08-0356-01A-01R-0298-01	DHFR	6.97951625688787
TCGA-08-0356-01A-01R-0298-01	DHODH	5.13059868361252
TCGA-08-0356-01A-01R-0298-01	DHPS	7.9344927419141
TCGA-08-0356-01A-01R-0298-01	DHRS1	7.46821173443171
TCGA-08-0356-01A-01R-0298-01	DHRS12	4.52432039456838
TCGA-08-0356-01A-01R-0298-01	DHRS2	4.09064889063126
TCGA-08-0356-01A-01R-0298-01	DHRS3	8.57064927638023
TCGA-08-0356-01A-01R-0298-01	DHRS7	6.5869184514421
TCGA-08-0356-01A-01R-0298-01	DHRS7B	7.39141837775365
TCGA-08-0356-01A-01R-0298-01	DHRS9	4.65316379574202
TCGA-08-0356-01A-01R-0298-01	DHTKD1	5.83649759416302
TCGA-08-0356-01A-01R-0298-01	DHX15	9.52906970943565
TCGA-08-0356-01A-01R-0298-01	DHX16	7.10449493916427
TCGA-08-0356-01A-01R-0298-01	DHX29	6.22579464579141
TCGA-08-0356-01A-01R-0298-01	DHX30	6.82128205433537
TCGA-08-0356-01A-01R-0298-01	DHX32	7.92320705073674
TCGA-08-0356-01A-01R-0298-01	DHX34	4.83564624686745
TCGA-08-0356-01A-01R-0298-01	DHX35	6.30492737749102
TCGA-08-0356-01A-01R-0298-01	DHX38	5.89620045379685
TCGA-08-0356-01A-01R-0298-01	DHX40	9.02344913094453
TCGA-08-0356-01A-01R-0298-01	DHX57	6.04155304716732
TCGA-08-0356-01A-01R-0298-01	DHX58	5.60283057360553
TCGA-08-0356-01A-01R-0298-01	DHX8	6.13782184415132
TCGA-08-0356-01A-01R-0298-01	DHX9	7.57049641455938
TCGA-08-0356-01A-01R-0298-01	DIABLO	9.15433233378889
TCGA-08-0356-01A-01R-0298-01	DIAPH1	5.79162276906818
TCGA-08-0356-01A-01R-0298-01	DIAPH2	4.7259320297999
TCGA-08-0356-01A-01R-0298-01	DICER1	6.59748645036968
TCGA-08-0356-01A-01R-0298-01	DIDO1	5.83900824634306
TCGA-08-0356-01A-01R-0298-01	DIMT1L	7.13846430534855
TCGA-08-0356-01A-01R-0298-01	DIO1	3.73486215835055
TCGA-08-0356-01A-01R-0298-01	DIO2	5.50600448710065
TCGA-08-0356-01A-01R-0298-01	DIO3	4.15334003445467
TCGA-08-0356-01A-01R-0298-01	DIP	6.04383165773086
TCGA-08-0356-01A-01R-0298-01	DIP2C	6.05507668302789
TCGA-08-0356-01A-01R-0298-01	DIRAS2	8.25574781954242
TCGA-08-0356-01A-01R-0298-01	DIRAS3	8.64937383541034
TCGA-08-0356-01A-01R-0298-01	DIS3	4.61673739279774
TCGA-08-0356-01A-01R-0298-01	DISC1	5.46193788555461
TCGA-08-0356-01A-01R-0298-01	DIXDC1	5.95037781805374
TCGA-08-0356-01A-01R-0298-01	DKC1	8.08215407770787
TCGA-08-0356-01A-01R-0298-01	DKFZP434O047	3.98787688429888
TCGA-08-0356-01A-01R-0298-01	DKFZP564J102	5.12958504582821
TCGA-08-0356-01A-01R-0298-01	DKFZP564O0523	5.06216342994673
TCGA-08-0356-01A-01R-0298-01	DKFZP564O0823	4.68647605534721
TCGA-08-0356-01A-01R-0298-01	DKFZP566E164	4.18128467476315
TCGA-08-0356-01A-01R-0298-01	DKFZP586H2123	6.74891103673286
TCGA-08-0356-01A-01R-0298-01	DKFZp434K191	4.21497775316444
TCGA-08-0356-01A-01R-0298-01	DKFZp547H025	3.71748346278591
